init,epoch,objective
4,639,6343.06542969
4,640,6342.99023438
4,641,6342.92675781
4,642,6342.87451172
4,643,6342.83300781
4,644,6342.80126953
4,645,6342.77734375
4,646,6342.76123047
4,647,6342.75097656
4,648,6342.74511719
4,649,6342.74169922
4,650,6342.74121094
4,651,6342.31250000
4,652,6341.88378906
4,653,6341.45605469
4,654,6341.03027344
4,655,6340.61035156
4,656,6340.19726562
4,657,6339.79248047
4,658,6339.39550781
4,659,6339.00781250
4,660,6338.63085938
4,661,6338.26562500
4,662,6337.91210938
4,663,6337.57226562
4,664,6337.24707031
4,665,6336.93652344
4,666,6336.64208984
4,667,6336.36230469
4,668,6336.09863281
4,669,6335.85205078
4,670,6335.62207031
4,671,6335.41064453
4,672,6335.21386719
4,673,6335.03417969
4,674,6334.87109375
4,675,6334.72460938
4,676,6334.59326172
4,677,6334.47753906
4,678,6334.37597656
4,679,6334.28906250
4,680,6334.21386719
4,681,6334.15136719
4,682,6334.10107422
4,683,6334.06054688
4,684,6334.02929688
4,685,6334.00585938
4,686,6333.99023438
4,687,6333.97998047
4,688,6333.97363281
4,689,6333.97070312
4,690,6333.97070312
4,691,6333.54882812
4,692,6333.12695312
4,693,6332.70800781
4,694,6332.29150391
4,695,6331.87988281
4,696,6331.47509766
4,697,6331.07666016
4,698,6330.68603516
4,699,6330.30468750
4,700,6329.93457031
4,701,6329.57470703
4,702,6329.22851562
4,703,6328.89453125
4,704,6328.57421875
4,705,6328.26806641
4,706,6327.97753906
4,707,6327.70263672
4,708,6327.44335938
4,709,6327.20117188
4,710,6326.97460938
4,711,6326.76464844
4,712,6326.57128906
4,713,6326.39453125
4,714,6326.23339844
4,715,6326.08837891
4,716,6325.95947266
4,717,6325.84472656
4,718,6325.74462891
4,719,6325.65820312
4,720,6325.58496094
4,721,6325.52343750
4,722,6325.47363281
4,723,6325.43408203
4,724,6325.40380859
4,725,6325.38183594
4,726,6325.36621094
4,727,6325.35644531
4,728,6325.35058594
4,729,6325.34814453
4,730,6325.34716797
4,731,6324.94189453
4,732,6324.53662109
4,733,6324.13281250
4,734,6323.73291016
4,735,6323.33837891
4,736,6322.94873047
4,737,6322.56542969
4,738,6322.19140625
4,739,6321.82470703
4,740,6321.46875000
4,741,6321.12402344
4,742,6320.79003906
4,743,6320.46875000
4,744,6320.16113281
4,745,6319.86718750
4,746,6319.58789062
4,747,6319.32421875
4,748,6319.07519531
4,749,6318.84179688
4,750,6318.62500000
4,751,6318.42285156
4,752,6318.23730469
4,753,6318.06738281
4,754,6317.91308594
4,755,6317.77441406
4,756,6317.64941406
4,757,6317.54003906
4,758,6317.44335938
4,759,6317.36035156
4,760,6317.29003906
4,761,6317.23095703
4,762,6317.18310547
4,763,6317.14453125
4,764,6317.11523438
4,765,6317.09277344
4,766,6317.07812500
4,767,6317.06835938
4,768,6317.06250000
4,769,6317.05957031
4,770,6317.05957031
4,771,6316.65917969
4,772,6316.25878906
4,773,6315.85937500
4,774,6315.46289062
4,775,6315.07275391
4,776,6314.68701172
4,777,6314.30810547
4,778,6313.93701172
4,779,6313.57470703
4,780,6313.22167969
4,781,6312.87939453
4,782,6312.54882812
4,783,6312.22998047
4,784,6311.92578125
4,785,6311.63378906
4,786,6311.35644531
4,787,6311.09423828
4,788,6310.84667969
4,789,6310.61523438
4,790,6310.39843750
4,791,6310.19873047
4,792,6310.01367188
4,793,6309.84472656
4,794,6309.69140625
4,795,6309.55273438
4,796,6309.42919922
4,797,6309.31982422
4,798,6309.22460938
4,799,6309.14160156
4,800,6309.07080078
4,801,6309.01269531
4,802,6308.96484375
4,803,6308.92578125
4,804,6308.89746094
4,805,6308.87500000
4,806,6308.86035156
4,807,6308.85009766
4,808,6308.84472656
4,809,6308.84179688
4,810,6308.84082031
4,811,6308.44287109
4,812,6308.04296875
4,813,6307.64453125
4,814,6307.24902344
4,815,6306.86816406
4,816,6306.49218750
4,817,6306.12304688
4,818,6305.76171875
4,819,6305.40820312
4,820,6305.06542969
4,821,6304.73193359
4,822,6304.41015625
4,823,6304.10156250
4,824,6303.80468750
4,825,6303.52197266
4,826,6303.25292969
4,827,6302.99804688
4,828,6302.75781250
4,829,6302.53320312
4,830,6302.32324219
4,831,6302.12890625
4,832,6301.95019531
4,833,6301.78613281
4,834,6301.63769531
4,835,6301.50292969
4,836,6301.38330078
4,837,6301.27734375
4,838,6301.18457031
4,839,6301.10449219
4,840,6301.03613281
4,841,6300.97949219
4,842,6300.93261719
4,843,6300.89599609
4,844,6300.86718750
4,845,6300.84667969
4,846,6300.83105469
4,847,6300.82177734
4,848,6300.81640625
4,849,6300.81396484
4,850,6300.81347656
4,851,6300.42675781
4,852,6300.03955078
4,853,6299.65332031
4,854,6299.26953125
4,855,6298.89160156
4,856,6298.51904297
4,857,6298.15234375
4,858,6297.79394531
4,859,6297.44335938
4,860,6297.10156250
4,861,6296.77050781
4,862,6296.45068359
4,863,6296.14355469
4,864,6295.84765625
4,865,6295.56591797
4,866,6295.29785156
4,867,6295.04345703
4,868,6294.80468750
4,869,6294.58007812
4,870,6294.37109375
4,871,6294.17773438
4,872,6293.99853516
4,873,6293.83496094
4,874,6293.68603516
4,875,6293.55273438
4,876,6293.43310547
4,877,6293.32714844
4,878,6293.23535156
4,879,6293.15478516
4,880,6293.08691406
4,881,6293.03027344
4,882,6292.98339844
4,883,6292.94628906
4,884,6292.91796875
4,885,6292.89697266
4,886,6292.88232422
4,887,6292.87255859
4,888,6292.86718750
4,889,6292.86523438
4,890,6292.86425781
4,891,6292.47851562
4,892,6292.09130859
4,893,6291.70605469
4,894,6291.32324219
4,895,6290.94628906
4,896,6290.57421875
4,897,6290.20800781
4,898,6289.85009766
4,899,6289.50000000
4,900,6289.15869141
4,901,6288.82812500
4,902,6288.50878906
4,903,6288.20117188
4,904,6287.90625000
4,905,6287.62500000
4,906,6287.35742188
4,907,6287.10400391
4,908,6286.86523438
4,909,6286.64160156
4,910,6286.43310547
4,911,6286.23974609
4,912,6286.06152344
4,913,6285.89794922
4,914,6285.75000000
4,915,6285.61523438
4,916,6285.49707031
4,917,6285.39062500
4,918,6285.29785156
4,919,6285.21875000
4,920,6285.15136719
4,921,6285.09423828
4,922,6285.04785156
4,923,6285.01074219
4,924,6284.98193359
4,925,6284.96142578
4,926,6284.94628906
4,927,6284.93701172
4,928,6284.93164062
4,929,6284.92871094
4,930,6284.92871094
4,931,6284.54199219
4,932,6284.15625000
4,933,6283.77148438
4,934,6283.39062500
4,935,6283.01367188
4,936,6282.64208984
4,937,6282.27636719
4,938,6281.91796875
4,939,6281.56835938
4,940,6281.22753906
4,941,6280.89746094
4,942,6280.57910156
4,943,6280.27246094
4,944,6279.97753906
4,945,6279.69628906
4,946,6279.42968750
4,947,6279.17626953
4,948,6278.93750000
4,949,6278.71484375
4,950,6278.50683594
4,951,6278.31298828
4,952,6278.13574219
4,953,6277.97265625
4,954,6277.82421875
4,955,6277.69140625
4,956,6277.57177734
4,957,6277.46582031
4,958,6277.37402344
4,959,6277.29394531
4,960,6277.22656250
4,961,6277.17041016
4,962,6277.12402344
4,963,6277.08691406
4,964,6277.05859375
4,965,6277.03710938
4,966,6277.02294922
4,967,6277.01318359
4,968,6277.00781250
4,969,6277.00585938
4,970,6277.00488281
4,971,6276.61914062
4,972,6276.23388672
4,973,6275.85107422
4,974,6275.46972656
4,975,6275.09375000
4,976,6274.72216797
4,977,6274.35742188
4,978,6274.00000000
4,979,6273.65087891
4,980,6273.31103516
4,981,6272.98144531
4,982,6272.66308594
4,983,6272.35644531
4,984,6272.06250000
4,985,6271.78173828
4,986,6271.51513672
4,987,6271.26269531
4,988,6271.02441406
4,989,6270.80126953
4,990,6270.59277344
4,991,6270.39941406
4,992,6270.22216797
4,993,6270.05957031
4,994,6269.91113281
4,995,6269.77832031
4,996,6269.65820312
4,997,6269.55371094
4,998,6269.46093750
4,999,6269.38085938
5,0,6517.36572266
5,1,6517.32421875
5,2,6517.24609375
5,3,6517.13085938
5,4,6516.97753906
5,5,6516.78808594
5,6,6516.56250000
5,7,6516.29882812
5,8,6515.99804688
5,9,6515.66015625
5,10,6515.28515625
5,11,6514.87255859
5,12,6514.46093750
5,13,6514.05078125
5,14,6513.64453125
5,15,6513.24218750
5,16,6512.84570312
5,17,6512.45605469
5,18,6512.07421875
5,19,6511.70117188
5,20,6511.33886719
5,21,6510.98632812
5,22,6510.64648438
5,23,6510.31933594
5,24,6510.00537109
5,25,6509.70507812
5,26,6509.42089844
5,27,6509.15087891
5,28,6508.89746094
5,29,6508.65869141
5,30,6508.43652344
5,31,6508.23046875
5,32,6508.04003906
5,33,6507.86572266
5,34,6507.70849609
5,35,6507.56542969
5,36,6507.43847656
5,37,6507.32568359
5,38,6507.22705078
5,39,6507.14257812
5,40,6507.06982422
5,41,6507.01025391
5,42,6506.96093750
5,43,6506.92089844
5,44,6506.89062500
5,45,6506.86914062
5,46,6506.85253906
5,47,6506.84277344
5,48,6506.83740234
5,49,6506.83496094
5,50,6506.83398438
5,51,6506.42089844
5,52,6506.00927734
5,53,6505.59912109
5,54,6505.19287109
5,55,6504.79052734
5,56,6504.39355469
5,57,6504.00341797
5,58,6503.62158203
5,59,6503.24804688
5,60,6502.88525391
5,61,6502.53320312
5,62,6502.19189453
5,63,6501.86474609
5,64,6501.55078125
5,65,6501.25146484
5,66,6500.96582031
5,67,6500.69531250
5,68,6500.44091797
5,69,6500.20214844
5,70,6499.97998047
5,71,6499.77343750
5,72,6499.58300781
5,73,6499.40917969
5,74,6499.25097656
5,75,6499.10888672
5,76,6498.98144531
5,77,6498.86865234
5,78,6498.77050781
5,79,6498.68505859
5,80,6498.61230469
5,81,6498.55175781
5,82,6498.50292969
5,83,6498.46337891
5,84,6498.43261719
5,85,6498.41015625
5,86,6498.39453125
5,87,6498.38427734
5,88,6498.37841797
5,89,6498.37597656
5,90,6498.37548828
5,91,6497.96191406
5,92,6497.55029297
5,93,6497.14013672
5,94,6496.73242188
5,95,6496.32910156
5,96,6495.93212891
5,97,6495.54248047
5,98,6495.16015625
5,99,6494.78564453
5,100,6494.42285156
5,101,6494.06982422
5,102,6493.72949219
5,103,6493.40185547
5,104,6493.08740234
5,105,6492.78710938
5,106,6492.50097656
5,107,6492.23046875
5,108,6491.97558594
5,109,6491.73681641
5,110,6491.51416016
5,111,6491.30761719
5,112,6491.11718750
5,113,6490.94238281
5,114,6490.78466797
5,115,6490.64160156
5,116,6490.51464844
5,117,6490.40136719
5,118,6490.30273438
5,119,6490.21728516
5,120,6490.14453125
5,121,6490.08398438
5,122,6490.03417969
5,123,6489.99511719
5,124,6489.96484375
5,125,6489.94238281
5,126,6489.92626953
5,127,6489.91650391
5,128,6489.91113281
5,129,6489.90820312
5,130,6489.90771484
5,131,6489.49511719
5,132,6489.08203125
5,133,6488.67333984
5,134,6488.26855469
5,135,6487.86865234
5,136,6487.47363281
5,137,6487.08593750
5,138,6486.70556641
5,139,6486.33447266
5,140,6485.97265625
5,141,6485.62255859
5,142,6485.28466797
5,143,6484.95898438
5,144,6484.64599609
5,145,6484.34765625
5,146,6484.06347656
5,147,6483.79443359
5,148,6483.54199219
5,149,6483.30419922
5,150,6483.08300781
5,151,6482.87792969
5,152,6482.68847656
5,153,6482.51513672
5,154,6482.35742188
5,155,6482.21582031
5,156,6482.08837891
5,157,6481.97656250
5,158,6481.87841797
5,159,6481.79394531
5,160,6481.72167969
5,161,6481.66210938
5,162,6481.61230469
5,163,6481.57324219
5,164,6481.54248047
5,165,6481.52050781
5,166,6481.50439453
5,167,6481.49511719
5,168,6481.48925781
5,169,6481.48583984
5,170,6481.48535156
5,171,6481.07568359
5,172,6480.66503906
5,173,6480.25683594
5,174,6479.85107422
5,175,6479.44921875
5,176,6479.05273438
5,177,6478.66357422
5,178,6478.28222656
5,179,6477.91064453
5,180,6477.54882812
5,181,6477.19726562
5,182,6476.85791016
5,183,6476.53173828
5,184,6476.21777344
5,185,6475.91943359
5,186,6475.63476562
5,187,6475.36621094
5,188,6475.11132812
5,189,6474.87304688
5,190,6474.65185547
5,191,6474.44628906
5,192,6474.25585938
5,193,6474.08251953
5,194,6473.92480469
5,195,6473.78222656
5,196,6473.65576172
5,197,6473.54345703
5,198,6473.44531250
5,199,6473.36035156
5,200,6473.28857422
5,201,6473.22753906
5,202,6473.17871094
5,203,6473.13964844
5,204,6473.10888672
5,205,6473.08593750
5,206,6473.07031250
5,207,6473.06054688
5,208,6473.05468750
5,209,6473.05175781
5,210,6473.05078125
5,211,6472.63964844
5,212,6472.22851562
5,213,6471.81982422
5,214,6471.41357422
5,215,6471.01123047
5,216,6470.61523438
5,217,6470.22607422
5,218,6469.84472656
5,219,6469.47265625
5,220,6469.10937500
5,221,6468.75781250
5,222,6468.41796875
5,223,6468.09082031
5,224,6467.77734375
5,225,6467.47753906
5,226,6467.19287109
5,227,6466.92285156
5,228,6466.66894531
5,229,6466.43066406
5,230,6466.20849609
5,231,6466.00244141
5,232,6465.81250000
5,233,6465.63916016
5,234,6465.48046875
5,235,6465.33886719
5,236,6465.21191406
5,237,6465.09960938
5,238,6465.00146484
5,239,6464.91650391
5,240,6464.84423828
5,241,6464.78417969
5,242,6464.73437500
5,243,6464.69531250
5,244,6464.66503906
5,245,6464.64208984
5,246,6464.62597656
5,247,6464.61621094
5,248,6464.60986328
5,249,6464.60839844
5,250,6464.60742188
5,251,6464.19531250
5,252,6463.78320312
5,253,6463.37402344
5,254,6462.96777344
5,255,6462.56542969
5,256,6462.16894531
5,257,6461.77929688
5,258,6461.39648438
5,259,6461.02392578
5,260,6460.66113281
5,261,6460.30957031
5,262,6459.97021484
5,263,6459.64306641
5,264,6459.32910156
5,265,6459.02929688
5,266,6458.74414062
5,267,6458.47460938
5,268,6458.22070312
5,269,6457.98242188
5,270,6457.75976562
5,271,6457.55371094
5,272,6457.36376953
5,273,6457.18945312
5,274,6457.03173828
5,275,6456.88867188
5,276,6456.76171875
5,277,6456.64843750
5,278,6456.55029297
5,279,6456.46533203
5,280,6456.39306641
5,281,6456.33300781
5,282,6456.28320312
5,283,6456.24414062
5,284,6456.21337891
5,285,6456.19042969
5,286,6456.17480469
5,287,6456.16406250
5,288,6456.15917969
5,289,6456.15625000
5,290,6456.15527344
5,291,6455.74218750
5,292,6455.33105469
5,293,6454.92089844
5,294,6454.51416016
5,295,6454.11132812
5,296,6453.71484375
5,297,6453.32519531
5,298,6452.94238281
5,299,6452.56982422
5,300,6452.20605469
5,301,6451.85400391
5,302,6451.51416016
5,303,6451.18652344
5,304,6450.87207031
5,305,6450.57226562
5,306,6450.28710938
5,307,6450.01757812
5,308,6449.76269531
5,309,6449.52441406
5,310,6449.30126953
5,311,6449.09472656
5,312,6448.90429688
5,313,6448.72998047
5,314,6448.57177734
5,315,6448.42919922
5,316,6448.30126953
5,317,6448.18847656
5,318,6448.08935547
5,319,6448.00488281
5,320,6447.93164062
5,321,6447.87207031
5,322,6447.82226562
5,323,6447.78271484
5,324,6447.75244141
5,325,6447.72949219
5,326,6447.71435547
5,327,6447.70361328
5,328,6447.69775391
5,329,6447.69531250
5,330,6447.69433594
5,331,6447.28027344
5,332,6446.86816406
5,333,6446.45703125
5,334,6446.04980469
5,335,6445.64648438
5,336,6445.24755859
5,337,6444.85742188
5,338,6444.47363281
5,339,6444.09960938
5,340,6443.73535156
5,341,6443.38232422
5,342,6443.04052734
5,343,6442.71191406
5,344,6442.39648438
5,345,6442.09570312
5,346,6441.80908203
5,347,6441.53808594
5,348,6441.28222656
5,349,6441.04345703
5,350,6440.82031250
5,351,6440.61328125
5,352,6440.42089844
5,353,6440.24755859
5,354,6440.08886719
5,355,6439.94580078
5,356,6439.81738281
5,357,6439.70507812
5,358,6439.60595703
5,359,6439.52050781
5,360,6439.44775391
5,361,6439.38720703
5,362,6439.33789062
5,363,6439.29833984
5,364,6439.26757812
5,365,6439.24511719
5,366,6439.22900391
5,367,6439.21826172
5,368,6439.21289062
5,369,6439.20996094
5,370,6439.20947266
5,371,6438.79541016
5,372,6438.38281250
5,373,6437.97070312
5,374,6437.56152344
5,375,6437.15820312
5,376,6436.75830078
5,377,6436.36669922
5,378,6435.98242188
5,379,6435.60742188
5,380,6435.24267578
5,381,6434.88867188
5,382,6434.54687500
5,383,6434.21679688
5,384,6433.90234375
5,385,6433.60107422
5,386,6433.31396484
5,387,6433.04296875
5,388,6432.78710938
5,389,6432.54687500
5,390,6432.32373047
5,391,6432.11621094
5,392,6431.92480469
5,393,6431.75000000
5,394,6431.59130859
5,395,6431.44824219
5,396,6431.32031250
5,397,6431.20751953
5,398,6431.10839844
5,399,6431.02246094
5,400,6430.95019531
5,401,6430.88867188
5,402,6430.83984375
5,403,6430.79980469
5,404,6430.76904297
5,405,6430.74658203
5,406,6430.73144531
5,407,6430.72070312
5,408,6430.71435547
5,409,6430.71191406
5,410,6430.71093750
5,411,6430.29687500
5,412,6429.88378906
5,413,6429.47167969
5,414,6429.06250000
5,415,6428.65722656
5,416,6428.25732422
5,417,6427.86523438
5,418,6427.48193359
5,419,6427.10644531
5,420,6426.74121094
5,421,6426.38769531
5,422,6426.04541016
5,423,6425.71630859
5,424,6425.40136719
5,425,6425.09960938
5,426,6424.81250000
5,427,6424.54101562
5,428,6424.28564453
5,429,6424.04589844
5,430,6423.82226562
5,431,6423.61425781
5,432,6423.42382812
5,433,6423.24902344
5,434,6423.08984375
5,435,6422.94628906
5,436,6422.81787109
5,437,6422.70507812
5,438,6422.60595703
5,439,6422.52001953
5,440,6422.44726562
5,441,6422.38671875
5,442,6422.33691406
5,443,6422.29687500
5,444,6422.26708984
5,445,6422.24365234
5,446,6422.22851562
5,447,6422.21777344
5,448,6422.21191406
5,449,6422.20947266
5,450,6422.20800781
5,451,6421.79345703
5,452,6421.37841797
5,453,6420.96533203
5,454,6420.55517578
5,455,6420.14990234
5,456,6419.75000000
5,457,6419.35742188
5,458,6418.97265625
5,459,6418.59619141
5,460,6418.23242188
5,461,6417.88525391
5,462,6417.54980469
5,463,6417.22753906
5,464,6416.91845703
5,465,6416.62353516
5,466,6416.34375000
5,467,6416.07714844
5,468,6415.82763672
5,469,6415.59326172
5,470,6415.37500000
5,471,6415.17187500
5,472,6414.98583984
5,473,6414.81494141
5,474,6414.66015625
5,475,6414.52050781
5,476,6414.39550781
5,477,6414.28417969
5,478,6414.18798828
5,479,6414.10351562
5,480,6414.03417969
5,481,6413.97363281
5,482,6413.92578125
5,483,6413.88671875
5,484,6413.85742188
5,485,6413.83496094
5,486,6413.82031250
5,487,6413.80957031
5,488,6413.80419922
5,489,6413.80175781
5,490,6413.80078125
5,491,6413.39697266
5,492,6412.99316406
5,493,6412.59082031
5,494,6412.19140625
5,495,6411.79638672
5,496,6411.40722656
5,497,6411.02441406
5,498,6410.64990234
5,499,6410.28320312
5,500,6409.92675781
5,501,6409.58056641
5,502,6409.24755859
5,503,6408.92626953
5,504,6408.61865234
5,505,6408.32617188
5,506,6408.04785156
5,507,6407.78417969
5,508,6407.53515625
5,509,6407.30224609
5,510,6407.08398438
5,511,6406.88232422
5,512,6406.69628906
5,513,6406.52539062
5,514,6406.37011719
5,515,6406.23046875
5,516,6406.10546875
5,517,6405.99511719
5,518,6405.89892578
5,519,6405.81542969
5,520,6405.74462891
5,521,6405.68554688
5,522,6405.63769531
5,523,6405.59863281
5,524,6405.56933594
5,525,6405.54736328
5,526,6405.53222656
5,527,6405.52246094
5,528,6405.51660156
5,529,6405.51367188
5,530,6405.51318359
5,531,6405.10986328
5,532,6404.70751953
5,533,6404.30664062
5,534,6403.90917969
5,535,6403.51562500
5,536,6403.12695312
5,537,6402.74511719
5,538,6402.37060547
5,539,6402.00585938
5,540,6401.65136719
5,541,6401.30664062
5,542,6400.97363281
5,543,6400.65380859
5,544,6400.34667969
5,545,6400.05273438
5,546,6399.77392578
5,547,6399.50976562
5,548,6399.26074219
5,549,6399.02832031
5,550,6398.81005859
5,551,6398.60791016
5,552,6398.42236328
5,553,6398.25195312
5,554,6398.09765625
5,555,6397.95898438
5,556,6397.83300781
5,557,6397.72265625
5,558,6397.62695312
5,559,6397.54394531
5,560,6397.47363281
5,561,6397.41406250
5,562,6397.36572266
5,563,6397.32714844
5,564,6397.29785156
5,565,6397.27587891
5,566,6397.26074219
5,567,6397.25000000
5,568,6397.24462891
5,569,6397.24267578
5,570,6397.24169922
5,571,6396.83886719
5,572,6396.43701172
5,573,6396.03613281
5,574,6395.63867188
5,575,6395.24511719
5,576,6394.85693359
5,577,6394.47558594
5,578,6394.10156250
5,579,6393.73535156
5,580,6393.37988281
5,581,6393.03515625
5,582,6392.70214844
5,583,6392.38281250
5,584,6392.07519531
5,585,6391.78271484
5,586,6391.50390625
5,587,6391.23876953
5,588,6390.98925781
5,589,6390.75585938
5,590,6390.53808594
5,591,6390.33642578
5,592,6390.15039062
5,593,6389.97998047
5,594,6389.82519531
5,595,6389.68554688
5,596,6389.56103516
5,597,6389.45068359
5,598,6389.35449219
5,599,6389.27050781
5,600,6389.20019531
5,601,6389.14062500
5,602,6389.09179688
5,603,6389.05273438
5,604,6389.02343750
5,605,6389.00146484
5,606,6388.98632812
5,607,6388.97607422
5,608,6388.97070312
5,609,6388.96777344
5,610,6388.96728516
5,611,6388.56347656
5,612,6388.15917969
5,613,6387.75781250
5,614,6387.35937500
5,615,6386.96533203
5,616,6386.57617188
5,617,6386.19433594
5,618,6385.81982422
5,619,6385.45410156
5,620,6385.09863281
5,621,6384.75292969
5,622,6384.42041016
5,623,6384.09960938
5,624,6383.79199219
5,625,6383.49902344
5,626,6383.21875000
5,627,6382.95507812
5,628,6382.70605469
5,629,6382.47265625
5,630,6382.25488281
5,631,6382.05322266
5,632,6381.86621094
5,633,6381.69628906
5,634,6381.54150391
5,635,6381.40185547
5,636,6381.27734375
5,637,6381.16699219
5,638,6381.07031250
5,639,6380.98779297
5,640,6380.91699219
5,641,6380.85742188
5,642,6380.80908203
5,643,6380.77099609
5,644,6380.74121094
5,645,6380.71875000
5,646,6380.70361328
5,647,6380.69335938
5,648,6380.68750000
5,649,6380.68554688
5,650,6380.68457031
5,651,6380.28125000
5,652,6379.87890625
5,653,6379.47753906
5,654,6379.07910156
5,655,6378.68554688
5,656,6378.29687500
5,657,6377.91503906
5,658,6377.54150391
5,659,6377.17822266
5,660,6376.82568359
5,661,6376.48339844
5,662,6376.15234375
5,663,6375.83349609
5,664,6375.52832031
5,665,6375.23730469
5,666,6374.95947266
5,667,6374.69726562
5,668,6374.44921875
5,669,6374.21728516
5,670,6374.00097656
5,671,6373.79980469
5,672,6373.61523438
5,673,6373.44580078
5,674,6373.29199219
5,675,6373.15234375
5,676,6373.02929688
5,677,6372.91992188
5,678,6372.82324219
5,679,6372.74072266
5,680,6372.66992188
5,681,6372.61132812
5,682,6372.56347656
5,683,6372.52490234
5,684,6372.49511719
5,685,6372.47363281
5,686,6372.45800781
5,687,6372.44824219
5,688,6372.44238281
5,689,6372.44042969
5,690,6372.43945312
5,691,6372.03808594
5,692,6371.63769531
5,693,6371.23828125
5,694,6370.84228516
5,695,6370.44970703
5,696,6370.06347656
5,697,6369.68408203
5,698,6369.31201172
5,699,6368.94824219
5,700,6368.59472656
5,701,6368.25146484
5,702,6367.92041016
5,703,6367.60156250
5,704,6367.29541016
5,705,6367.00390625
5,706,6366.72607422
5,707,6366.46337891
5,708,6366.21582031
5,709,6365.98339844
5,710,6365.76611328
5,711,6365.56542969
5,712,6365.38037109
5,713,6365.21093750
5,714,6365.05761719
5,715,6364.91845703
5,716,6364.79394531
5,717,6364.68457031
5,718,6364.58837891
5,719,6364.50537109
5,720,6364.43554688
5,721,6364.37597656
5,722,6364.32812500
5,723,6364.28955078
5,724,6364.25976562
5,725,6364.23828125
5,726,6364.22314453
5,727,6364.21289062
5,728,6364.20703125
5,729,6364.20507812
5,730,6364.20410156
5,731,6363.80468750
5,732,6363.40625000
5,733,6363.00878906
5,734,6362.61816406
5,735,6362.23779297
5,736,6361.86230469
5,737,6361.49316406
5,738,6361.13183594
5,739,6360.77978516
5,740,6360.43652344
5,741,6360.10351562
5,742,6359.78320312
5,743,6359.47363281
5,744,6359.17773438
5,745,6358.89404297
5,746,6358.62597656
5,747,6358.37158203
5,748,6358.13134766
5,749,6357.90625000
5,750,6357.69726562
5,751,6357.50244141
5,752,6357.32324219
5,753,6357.15917969
5,754,6357.01123047
5,755,6356.87695312
5,756,6356.75683594
5,757,6356.65039062
5,758,6356.55761719
5,759,6356.47753906
5,760,6356.40966797
5,761,6356.35253906
5,762,6356.30664062
5,763,6356.26953125
5,764,6356.24072266
5,765,6356.21972656
5,766,6356.20507812
5,767,6356.19531250
5,768,6356.18994141
5,769,6356.18750000
5,770,6356.18652344
5,771,6355.79980469
5,772,6355.41259766
5,773,6355.02734375
5,774,6354.64453125
5,775,6354.26562500
5,776,6353.89306641
5,777,6353.52636719
5,778,6353.16699219
5,779,6352.81640625
5,780,6352.47558594
5,781,6352.14453125
5,782,6351.82373047
5,783,6351.51611328
5,784,6351.22119141
5,785,6350.93896484
5,786,6350.67041016
5,787,6350.41601562
5,788,6350.17675781
5,789,6349.95214844
5,790,6349.74267578
5,791,6349.54882812
5,792,6349.37011719
5,793,6349.20605469
5,794,6349.05761719
5,795,6348.92333984
5,796,6348.80371094
5,797,6348.69726562
5,798,6348.60498047
5,799,6348.52441406
5,800,6348.45654297
5,801,6348.39990234
5,802,6348.35351562
5,803,6348.31640625
5,804,6348.28759766
5,805,6348.26660156
5,806,6348.25195312
5,807,6348.24218750
5,808,6348.23730469
5,809,6348.23437500
5,810,6348.23388672
5,811,6347.84570312
5,812,6347.45703125
5,813,6347.07080078
5,814,6346.68701172
5,815,6346.30761719
5,816,6345.93457031
5,817,6345.56640625
5,818,6345.20605469
5,819,6344.85449219
5,820,6344.51171875
5,821,6344.18017578
5,822,6343.85937500
5,823,6343.55029297
5,824,6343.25390625
5,825,6342.97070312
5,826,6342.70214844
5,827,6342.44726562
5,828,6342.20703125
5,829,6341.98193359
5,830,6341.77148438
5,831,6341.57714844
5,832,6341.39746094
5,833,6341.23339844
5,834,6341.08447266
5,835,6340.95019531
5,836,6340.82958984
5,837,6340.72314453
5,838,6340.62939453
5,839,6340.54980469
5,840,6340.48144531
5,841,6340.42480469
5,842,6340.37744141
5,843,6340.34033203
5,844,6340.31201172
5,845,6340.29003906
5,846,6340.27539062
5,847,6340.26562500
5,848,6340.26025391
5,849,6340.25781250
5,850,6340.25683594
5,851,6339.86816406
5,852,6339.47900391
5,853,6339.09130859
5,854,6338.70654297
5,855,6338.32666016
5,856,6337.95117188
5,857,6337.58300781
5,858,6337.22167969
5,859,6336.86914062
5,860,6336.52636719
5,861,6336.19335938
5,862,6335.87158203
5,863,6335.56250000
5,864,6335.26562500
5,865,6334.98291016
5,866,6334.71289062
5,867,6334.45751953
5,868,6334.21777344
5,869,6333.99169922
5,870,6333.78125000
5,871,6333.58691406
5,872,6333.40722656
5,873,6333.24267578
5,874,6333.09277344
5,875,6332.95898438
5,876,6332.83837891
5,877,6332.73242188
5,878,6332.63867188
5,879,6332.55859375
5,880,6332.49072266
5,881,6332.43310547
5,882,6332.38671875
5,883,6332.34912109
5,884,6332.32031250
5,885,6332.29931641
5,886,6332.28466797
5,887,6332.27441406
5,888,6332.26953125
5,889,6332.26660156
5,890,6332.26660156
5,891,6331.87744141
5,892,6331.48828125
5,893,6331.10058594
5,894,6330.71533203
5,895,6330.33496094
5,896,6329.96044922
5,897,6329.59228516
5,898,6329.23095703
5,899,6328.87792969
5,900,6328.53515625
5,901,6328.20214844
5,902,6327.88085938
5,903,6327.57128906
5,904,6327.27441406
5,905,6326.99072266
5,906,6326.72119141
5,907,6326.46630859
5,908,6326.22558594
5,909,6326.00097656
