init,epoch,objective
7,889,6452.90136719
7,890,6452.90136719
7,891,6452.55761719
7,892,6452.21484375
7,893,6451.87304688
7,894,6451.53369141
7,895,6451.19824219
7,896,6450.86767578
7,897,6450.54345703
7,898,6450.22460938
7,899,6449.91357422
7,900,6449.61132812
7,901,6449.31738281
7,902,6449.03417969
7,903,6448.76171875
7,904,6448.49951172
7,905,6448.25000000
7,906,6448.01220703
7,907,6447.78710938
7,908,6447.57519531
7,909,6447.37597656
7,910,6447.19335938
7,911,6447.02148438
7,912,6446.86132812
7,913,6446.71630859
7,914,6446.58593750
7,915,6446.46679688
7,916,6446.36083984
7,917,6446.26757812
7,918,6446.18554688
7,919,6446.11474609
7,920,6446.05468750
7,921,6446.00439453
7,922,6445.96337891
7,923,6445.93066406
7,924,6445.90429688
7,925,6445.88671875
7,926,6445.87304688
7,927,6445.86425781
7,928,6445.85937500
7,929,6445.85742188
7,930,6445.85742188
7,931,6445.51513672
7,932,6445.17382812
7,933,6444.83300781
7,934,6444.49218750
7,935,6444.15625000
7,936,6443.82617188
7,937,6443.50146484
7,938,6443.18310547
7,939,6442.87304688
7,940,6442.57128906
7,941,6442.27783203
7,942,6441.99462891
7,943,6441.72265625
7,944,6441.46191406
7,945,6441.21191406
7,946,6440.97509766
7,947,6440.75097656
7,948,6440.53906250
7,949,6440.34082031
7,950,6440.15527344
7,951,6439.98437500
7,952,6439.82617188
7,953,6439.68164062
7,954,6439.54980469
7,955,6439.43164062
7,956,6439.32617188
7,957,6439.23242188
7,958,6439.15039062
7,959,6439.07958984
7,960,6439.01953125
7,961,6438.96972656
7,962,6438.92822266
7,963,6438.89599609
7,964,6438.87060547
7,965,6438.85156250
7,966,6438.83886719
7,967,6438.83007812
7,968,6438.82519531
7,969,6438.82275391
7,970,6438.82226562
7,971,6438.48046875
7,972,6438.13769531
7,973,6437.79638672
7,974,6437.45898438
7,975,6437.12402344
7,976,6436.79443359
7,977,6436.46972656
7,978,6436.15234375
7,979,6435.84179688
7,980,6435.54101562
7,981,6435.24853516
7,982,6434.96484375
7,983,6434.69238281
7,984,6434.43164062
7,985,6434.18261719
7,986,6433.94628906
7,987,6433.72119141
7,988,6433.51025391
7,989,6433.31103516
7,990,6433.12597656
7,991,6432.95410156
7,992,6432.79589844
7,993,6432.65185547
7,994,6432.51953125
7,995,6432.40087891
7,996,6432.29541016
7,997,6432.20117188
7,998,6432.12011719
7,999,6432.04980469
8,0,6622.65478516
8,1,6622.61914062
8,2,6622.54882812
8,3,6622.44531250
8,4,6622.30859375
8,5,6622.14062500
8,6,6621.93847656
8,7,6621.70117188
8,8,6621.43261719
8,9,6621.13085938
8,10,6620.79589844
8,11,6620.42675781
8,12,6620.06005859
8,13,6619.69335938
8,14,6619.33056641
8,15,6618.97070312
8,16,6618.61718750
8,17,6618.26855469
8,18,6617.92773438
8,19,6617.59472656
8,20,6617.27001953
8,21,6616.95507812
8,22,6616.65234375
8,23,6616.35937500
8,24,6616.08007812
8,25,6615.81152344
8,26,6615.55761719
8,27,6615.31640625
8,28,6615.08935547
8,29,6614.87646484
8,30,6614.67822266
8,31,6614.49414062
8,32,6614.32421875
8,33,6614.16894531
8,34,6614.02832031
8,35,6613.90039062
8,36,6613.78710938
8,37,6613.68652344
8,38,6613.59863281
8,39,6613.52197266
8,40,6613.45751953
8,41,6613.40332031
8,42,6613.35937500
8,43,6613.32421875
8,44,6613.29687500
8,45,6613.27734375
8,46,6613.26269531
8,47,6613.25390625
8,48,6613.24902344
8,49,6613.24658203
8,50,6613.24609375
8,51,6612.87890625
8,52,6612.51171875
8,53,6612.14501953
8,54,6611.78076172
8,55,6611.42041016
8,56,6611.06542969
8,57,6610.71679688
8,58,6610.37597656
8,59,6610.04248047
8,60,6609.71826172
8,61,6609.40332031
8,62,6609.09912109
8,63,6608.80664062
8,64,6608.52587891
8,65,6608.25781250
8,66,6608.00292969
8,67,6607.76171875
8,68,6607.53417969
8,69,6607.32128906
8,70,6607.12207031
8,71,6606.93798828
8,72,6606.76757812
8,73,6606.61230469
8,74,6606.47070312
8,75,6606.34375000
8,76,6606.22949219
8,77,6606.12988281
8,78,6606.04101562
8,79,6605.96533203
8,80,6605.90039062
8,81,6605.84667969
8,82,6605.80273438
8,83,6605.76660156
8,84,6605.73974609
8,85,6605.71923828
8,86,6605.70507812
8,87,6605.69628906
8,88,6605.69140625
8,89,6605.68945312
8,90,6605.68847656
8,91,6605.31933594
8,92,6604.95117188
8,93,6604.58496094
8,94,6604.22119141
8,95,6603.86132812
8,96,6603.50683594
8,97,6603.15771484
8,98,6602.81689453
8,99,6602.48242188
8,100,6602.15820312
8,101,6601.84277344
8,102,6601.53955078
8,103,6601.24560547
8,104,6600.96582031
8,105,6600.69726562
8,106,6600.44238281
8,107,6600.20068359
8,108,6599.97314453
8,109,6599.75976562
8,110,6599.56152344
8,111,6599.37646484
8,112,6599.20703125
8,113,6599.05078125
8,114,6598.90966797
8,115,6598.78271484
8,116,6598.66796875
8,117,6598.56738281
8,118,6598.47949219
8,119,6598.40332031
8,120,6598.33935547
8,121,6598.28466797
8,122,6598.24072266
8,123,6598.20507812
8,124,6598.17822266
8,125,6598.15820312
8,126,6598.14404297
8,127,6598.13476562
8,128,6598.12988281
8,129,6598.12792969
8,130,6598.12744141
8,131,6597.75781250
8,132,6597.38964844
8,133,6597.02343750
8,134,6596.65917969
8,135,6596.29980469
8,136,6595.94433594
8,137,6595.59570312
8,138,6595.25390625
8,139,6594.92041016
8,140,6594.59472656
8,141,6594.28076172
8,142,6593.97558594
8,143,6593.68261719
8,144,6593.40234375
8,145,6593.13330078
8,146,6592.87890625
8,147,6592.63720703
8,148,6592.40917969
8,149,6592.19628906
8,150,6591.99707031
8,151,6591.81250000
8,152,6591.64257812
8,153,6591.48681641
8,154,6591.34472656
8,155,6591.21679688
8,156,6591.10400391
8,157,6591.00292969
8,158,6590.91455078
8,159,6590.83886719
8,160,6590.77392578
8,161,6590.72021484
8,162,6590.67578125
8,163,6590.64062500
8,164,6590.61328125
8,165,6590.59277344
8,166,6590.57910156
8,167,6590.57031250
8,168,6590.56445312
8,169,6590.56298828
8,170,6590.56250000
8,171,6590.19287109
8,172,6589.82421875
8,173,6589.45751953
8,174,6589.09472656
8,175,6588.73388672
8,176,6588.37890625
8,177,6588.02978516
8,178,6587.68798828
8,179,6587.35351562
8,180,6587.02832031
8,181,6586.71289062
8,182,6586.40820312
8,183,6586.11523438
8,184,6585.83398438
8,185,6585.56542969
8,186,6585.31103516
8,187,6585.06933594
8,188,6584.84082031
8,189,6584.62792969
8,190,6584.42919922
8,191,6584.24511719
8,192,6584.07421875
8,193,6583.91796875
8,194,6583.77734375
8,195,6583.64941406
8,196,6583.53515625
8,197,6583.43457031
8,198,6583.34619141
8,199,6583.27050781
8,200,6583.20507812
8,201,6583.15087891
8,202,6583.10644531
8,203,6583.07226562
8,204,6583.04443359
8,205,6583.02343750
8,206,6583.00976562
8,207,6583.00097656
8,208,6582.99609375
8,209,6582.99316406
8,210,6582.99316406
8,211,6582.62353516
8,212,6582.25488281
8,213,6581.88818359
8,214,6581.52294922
8,215,6581.16308594
8,216,6580.80712891
8,217,6580.45849609
8,218,6580.11572266
8,219,6579.78125000
8,220,6579.45605469
8,221,6579.14062500
8,222,6578.83593750
8,223,6578.54296875
8,224,6578.26171875
8,225,6577.99414062
8,226,6577.73828125
8,227,6577.49609375
8,228,6577.26855469
8,229,6577.05517578
8,230,6576.85644531
8,231,6576.67089844
8,232,6576.50097656
8,233,6576.34570312
8,234,6576.20361328
8,235,6576.07568359
8,236,6575.96191406
8,237,6575.86132812
8,238,6575.77343750
8,239,6575.69677734
8,240,6575.63232422
8,241,6575.57861328
8,242,6575.53417969
8,243,6575.49853516
8,244,6575.47167969
8,245,6575.45117188
8,246,6575.43701172
8,247,6575.42822266
8,248,6575.42285156
8,249,6575.42089844
8,250,6575.42041016
8,251,6575.05371094
8,252,6574.68603516
8,253,6574.31933594
8,254,6573.95458984
8,255,6573.59277344
8,256,6573.23583984
8,257,6572.88574219
8,258,6572.54345703
8,259,6572.20849609
8,260,6571.88378906
8,261,6571.56835938
8,262,6571.26367188
8,263,6570.97021484
8,264,6570.68945312
8,265,6570.42089844
8,266,6570.16650391
8,267,6569.92431641
8,268,6569.69726562
8,269,6569.48339844
8,270,6569.28515625
8,271,6569.09960938
8,272,6568.93017578
8,273,6568.77441406
8,274,6568.63281250
8,275,6568.50488281
8,276,6568.39111328
8,277,6568.29003906
8,278,6568.20214844
8,279,6568.12597656
8,280,6568.06152344
8,281,6568.00683594
8,282,6567.96337891
8,283,6567.92773438
8,284,6567.90039062
8,285,6567.88037109
8,286,6567.86621094
8,287,6567.85742188
8,288,6567.85253906
8,289,6567.85009766
8,290,6567.84960938
8,291,6567.48242188
8,292,6567.11376953
8,293,6566.74707031
8,294,6566.38183594
8,295,6566.02050781
8,296,6565.66552734
8,297,6565.31591797
8,298,6564.97412109
8,299,6564.64013672
8,300,6564.31542969
8,301,6564.00000000
8,302,6563.69531250
8,303,6563.40234375
8,304,6563.12158203
8,305,6562.85351562
8,306,6562.59765625
8,307,6562.35644531
8,308,6562.12890625
8,309,6561.91601562
8,310,6561.71679688
8,311,6561.53222656
8,312,6561.36230469
8,313,6561.20703125
8,314,6561.06445312
8,315,6560.93750000
8,316,6560.82324219
8,317,6560.72265625
8,318,6560.63427734
8,319,6560.55810547
8,320,6560.49365234
8,321,6560.43945312
8,322,6560.39550781
8,323,6560.35986328
8,324,6560.33203125
8,325,6560.31250000
8,326,6560.29833984
8,327,6560.28906250
8,328,6560.28417969
8,329,6560.28222656
8,330,6560.28125000
8,331,6559.91210938
8,332,6559.54394531
8,333,6559.17675781
8,334,6558.81250000
8,335,6558.45214844
8,336,6558.09765625
8,337,6557.74755859
8,338,6557.40576172
8,339,6557.07177734
8,340,6556.74707031
8,341,6556.43164062
8,342,6556.12695312
8,343,6555.83349609
8,344,6555.55273438
8,345,6555.28417969
8,346,6555.02929688
8,347,6554.78662109
8,348,6554.55957031
8,349,6554.34570312
8,350,6554.14648438
8,351,6553.96191406
8,352,6553.79150391
8,353,6553.63574219
8,354,6553.49414062
8,355,6553.36621094
8,356,6553.25244141
8,357,6553.15185547
8,358,6553.06347656
8,359,6552.98779297
8,360,6552.92285156
8,361,6552.86914062
8,362,6552.82421875
8,363,6552.78906250
8,364,6552.76171875
8,365,6552.74169922
8,366,6552.72753906
8,367,6552.71875000
8,368,6552.71337891
8,369,6552.71093750
8,370,6552.71093750
8,371,6552.34130859
8,372,6551.97216797
8,373,6551.60498047
8,374,6551.24023438
8,375,6550.87988281
8,376,6550.52441406
8,377,6550.17578125
8,378,6549.83300781
8,379,6549.49853516
8,380,6549.17333984
8,381,6548.85839844
8,382,6548.55371094
8,383,6548.26025391
8,384,6547.97900391
8,385,6547.71093750
8,386,6547.45507812
8,387,6547.21435547
8,388,6546.98583984
8,389,6546.77246094
8,390,6546.57324219
8,391,6546.38867188
8,392,6546.21875000
8,393,6546.06347656
8,394,6545.92138672
8,395,6545.79394531
8,396,6545.67919922
8,397,6545.57910156
8,398,6545.49121094
8,399,6545.41503906
8,400,6545.35058594
8,401,6545.29687500
8,402,6545.25341797
8,403,6545.21826172
8,404,6545.19042969
8,405,6545.17089844
8,406,6545.15673828
8,407,6545.14746094
8,408,6545.14257812
8,409,6545.14062500
8,410,6545.13964844
8,411,6544.77246094
8,412,6544.40429688
8,413,6544.03906250
8,414,6543.67724609
8,415,6543.31835938
8,416,6542.96386719
8,417,6542.61621094
8,418,6542.27636719
8,419,6541.94335938
8,420,6541.62011719
8,421,6541.30566406
8,422,6541.00292969
8,423,6540.71093750
8,424,6540.43066406
8,425,6540.16357422
8,426,6539.91015625
8,427,6539.66992188
8,428,6539.44238281
8,429,6539.22949219
8,430,6539.03222656
8,431,6538.84814453
8,432,6538.67871094
8,433,6538.52343750
8,434,6538.38281250
8,435,6538.25585938
8,436,6538.14208984
8,437,6538.04199219
8,438,6537.95410156
8,439,6537.87841797
8,440,6537.81396484
8,441,6537.75976562
8,442,6537.71582031
8,443,6537.68066406
8,444,6537.65332031
8,445,6537.63281250
8,446,6537.61914062
8,447,6537.60986328
8,448,6537.60449219
8,449,6537.60253906
8,450,6537.60156250
8,451,6537.23535156
8,452,6536.87109375
8,453,6536.50781250
8,454,6536.14746094
8,455,6535.79150391
8,456,6535.43945312
8,457,6535.09472656
8,458,6534.75585938
8,459,6534.42529297
8,460,6534.10351562
8,461,6533.79199219
8,462,6533.49072266
8,463,6533.20019531
8,464,6532.92236328
8,465,6532.65673828
8,466,6532.40429688
8,467,6532.16503906
8,468,6531.94042969
8,469,6531.72900391
8,470,6531.53222656
8,471,6531.34912109
8,472,6531.18066406
8,473,6531.02734375
8,474,6530.88671875
8,475,6530.75976562
8,476,6530.64746094
8,477,6530.54882812
8,478,6530.46093750
8,479,6530.38574219
8,480,6530.32128906
8,481,6530.26855469
8,482,6530.22460938
8,483,6530.19042969
8,484,6530.16308594
8,485,6530.14257812
8,486,6530.12890625
8,487,6530.11962891
8,488,6530.11523438
8,489,6530.11230469
8,490,6530.11230469
8,491,6529.75097656
8,492,6529.38769531
8,493,6529.02539062
8,494,6528.66503906
8,495,6528.30761719
8,496,6527.95458984
8,497,6527.60888672
8,498,6527.27050781
8,499,6526.94042969
8,500,6526.62011719
8,501,6526.30859375
8,502,6526.00830078
8,503,6525.71826172
8,504,6525.44140625
8,505,6525.17578125
8,506,6524.92431641
8,507,6524.68505859
8,508,6524.46093750
8,509,6524.25000000
8,510,6524.05273438
8,511,6523.87060547
8,512,6523.70312500
8,513,6523.54931641
8,514,6523.41015625
8,515,6523.28369141
8,516,6523.17089844
8,517,6523.07177734
8,518,6522.98535156
8,519,6522.90966797
8,520,6522.84570312
8,521,6522.79248047
8,522,6522.74902344
8,523,6522.71435547
8,524,6522.68750000
8,525,6522.66699219
8,526,6522.65332031
8,527,6522.64453125
8,528,6522.63867188
8,529,6522.63623047
8,530,6522.63623047
8,531,6522.27246094
8,532,6521.91015625
8,533,6521.54687500
8,534,6521.18603516
8,535,6520.83007812
8,536,6520.47949219
8,537,6520.13476562
8,538,6519.79687500
8,539,6519.46679688
8,540,6519.14599609
8,541,6518.83496094
8,542,6518.53417969
8,543,6518.24560547
8,544,6517.96777344
8,545,6517.70312500
8,546,6517.45117188
8,547,6517.21289062
8,548,6516.98779297
8,549,6516.77734375
8,550,6516.58007812
8,551,6516.39892578
8,552,6516.23046875
8,553,6516.07617188
8,554,6515.93652344
8,555,6515.81103516
8,556,6515.69775391
8,557,6515.59863281
8,558,6515.51171875
8,559,6515.43652344
8,560,6515.37255859
8,561,6515.31933594
8,562,6515.27587891
8,563,6515.24121094
8,564,6515.21386719
8,565,6515.19433594
8,566,6515.18066406
8,567,6515.17089844
8,568,6515.16650391
8,569,6515.16406250
8,570,6515.16308594
8,571,6514.79882812
8,572,6514.43554688
8,573,6514.07324219
8,574,6513.71386719
8,575,6513.35742188
8,576,6513.00683594
8,577,6512.66210938
8,578,6512.32519531
8,579,6511.99511719
8,580,6511.67480469
8,581,6511.36279297
8,582,6511.06298828
8,583,6510.77343750
8,584,6510.49609375
8,585,6510.23144531
8,586,6509.97949219
8,587,6509.74121094
8,588,6509.51660156
8,589,6509.30517578
8,590,6509.10937500
8,591,6508.92675781
8,592,6508.75878906
8,593,6508.60498047
8,594,6508.46582031
8,595,6508.33935547
8,596,6508.22705078
8,597,6508.12792969
8,598,6508.04101562
8,599,6507.96484375
8,600,6507.90136719
8,601,6507.84863281
8,602,6507.80419922
8,603,6507.76953125
8,604,6507.74316406
8,605,6507.72314453
8,606,6507.70898438
8,607,6507.70019531
8,608,6507.69482422
8,609,6507.69238281
8,610,6507.69189453
8,611,6507.32812500
8,612,6506.96386719
8,613,6506.60156250
8,614,6506.24218750
8,615,6505.88671875
8,616,6505.53613281
8,617,6505.19140625
8,618,6504.85302734
8,619,6504.52343750
8,620,6504.20214844
8,621,6503.89111328
8,622,6503.58984375
8,623,6503.30078125
8,624,6503.02343750
8,625,6502.75781250
8,626,6502.50537109
8,627,6502.26660156
8,628,6502.04150391
8,629,6501.83105469
8,630,6501.63476562
8,631,6501.45214844
8,632,6501.28369141
8,633,6501.13037109
8,634,6500.99023438
8,635,6500.86425781
8,636,6500.75146484
8,637,6500.65136719
8,638,6500.56445312
8,639,6500.48925781
8,640,6500.42578125
8,641,6500.37207031
8,642,6500.32812500
8,643,6500.29345703
8,644,6500.26660156
8,645,6500.24658203
8,646,6500.23242188
8,647,6500.22363281
8,648,6500.21875000
8,649,6500.21582031
8,650,6500.21533203
8,651,6499.85058594
8,652,6499.48632812
8,653,6499.12402344
8,654,6498.76367188
8,655,6498.40917969
8,656,6498.06640625
8,657,6497.72949219
8,658,6497.40087891
8,659,6497.07861328
8,660,6496.76513672
8,661,6496.46191406
8,662,6496.16894531
8,663,6495.88769531
8,664,6495.61669922
8,665,6495.35888672
8,666,6495.11425781
8,667,6494.88085938
8,668,6494.66210938
8,669,6494.45751953
8,670,6494.26660156
8,671,6494.08886719
8,672,6493.92529297
8,673,6493.77636719
8,674,6493.64062500
8,675,6493.51757812
8,676,6493.40820312
8,677,6493.31152344
8,678,6493.22705078
8,679,6493.15429688
8,680,6493.09179688
8,681,6493.03906250
8,682,6492.99755859
8,683,6492.96337891
8,684,6492.93750000
8,685,6492.91796875
8,686,6492.90429688
8,687,6492.89599609
8,688,6492.89062500
8,689,6492.88867188
8,690,6492.88769531
8,691,6492.53320312
8,692,6492.18017578
8,693,6491.82910156
8,694,6491.47851562
8,695,6491.13378906
8,696,6490.79248047
8,697,6490.45800781
8,698,6490.12939453
8,699,6489.80908203
8,700,6489.49658203
8,701,6489.19531250
8,702,6488.90332031
8,703,6488.62158203
8,704,6488.35253906
8,705,6488.09472656
8,706,6487.85009766
8,707,6487.61767578
8,708,6487.39990234
8,709,6487.19531250
8,710,6487.00488281
8,711,6486.82714844
8,712,6486.66406250
8,713,6486.51513672
8,714,6486.38085938
8,715,6486.25781250
8,716,6486.14794922
8,717,6486.05175781
8,718,6485.96679688
8,719,6485.89404297
8,720,6485.83251953
8,721,6485.78076172
8,722,6485.73828125
8,723,6485.70507812
8,724,6485.67871094
8,725,6485.65917969
8,726,6485.64550781
8,727,6485.63720703
8,728,6485.63183594
8,729,6485.62988281
8,730,6485.62939453
8,731,6485.27832031
8,732,6484.92968750
8,733,6484.57910156
8,734,6484.22802734
8,735,6483.88183594
8,736,6483.54101562
8,737,6483.20605469
8,738,6482.87939453
8,739,6482.56054688
8,740,6482.25000000
8,741,6481.94824219
8,742,6481.65673828
8,743,6481.37597656
8,744,6481.10742188
8,745,6480.85058594
8,746,6480.60644531
8,747,6480.37500000
8,748,6480.15771484
8,749,6479.95312500
8,750,6479.76269531
8,751,6479.58593750
8,752,6479.42529297
8,753,6479.27978516
8,754,6479.14746094
8,755,6479.02832031
8,756,6478.92138672
8,757,6478.82714844
8,758,6478.74462891
8,759,6478.67382812
8,760,6478.61230469
8,761,6478.56201172
8,762,6478.52099609
8,763,6478.48828125
8,764,6478.46289062
8,765,6478.44384766
8,766,6478.43066406
8,767,6478.42236328
8,768,6478.41699219
8,769,6478.41503906
8,770,6478.41503906
8,771,6478.07226562
8,772,6477.72949219
8,773,6477.38671875
8,774,6477.04687500
8,775,6476.70996094
8,776,6476.37890625
8,777,6476.05468750
8,778,6475.73583984
8,779,6475.42382812
8,780,6475.12109375
8,781,6474.82812500
8,782,6474.54492188
8,783,6474.27197266
8,784,6474.00976562
8,785,6473.75976562
8,786,6473.52197266
8,787,6473.29687500
8,788,6473.08398438
8,789,6472.88671875
8,790,6472.70117188
8,791,6472.52832031
8,792,6472.37011719
8,793,6472.22558594
8,794,6472.09375000
8,795,6471.97460938
8,796,6471.86816406
8,797,6471.77441406
8,798,6471.69238281
8,799,6471.62158203
8,800,6471.56152344
8,801,6471.51123047
8,802,6471.46972656
8,803,6471.43701172
8,804,6471.41162109
8,805,6471.39306641
8,806,6471.37988281
8,807,6471.37109375
8,808,6471.36669922
8,809,6471.36425781
8,810,6471.36425781
8,811,6471.02148438
8,812,6470.67871094
8,813,6470.33691406
8,814,6469.99804688
8,815,6469.66113281
8,816,6469.33203125
8,817,6469.00585938
8,818,6468.68847656
8,819,6468.37695312
8,820,6468.07519531
8,821,6467.78125000
8,822,6467.49804688
8,823,6467.22460938
8,824,6466.96386719
8,825,6466.71386719
8,826,6466.47656250
8,827,6466.25146484
8,828,6466.03955078
8,829,6465.84033203
8,830,6465.65527344
8,831,6465.48339844
8,832,6465.32519531
8,833,6465.18066406
8,834,6465.04882812
8,835,6464.92968750
8,836,6464.82421875
8,837,6464.73046875
8,838,6464.64843750
8,839,6464.57763672
8,840,6464.51757812
8,841,6464.46679688
8,842,6464.42578125
8,843,6464.39257812
8,844,6464.36767578
8,845,6464.34814453
8,846,6464.33593750
8,847,6464.32714844
8,848,6464.32177734
8,849,6464.31982422
8,850,6464.31933594
8,851,6463.97753906
8,852,6463.63525391
8,853,6463.29492188
8,854,6462.95654297
8,855,6462.62158203
8,856,6462.29101562
8,857,6461.96630859
8,858,6461.64697266
8,859,6461.33593750
8,860,6461.03271484
8,861,6460.73828125
8,862,6460.45312500
8,863,6460.18066406
8,864,6459.91992188
8,865,6459.67089844
8,866,6459.43261719
8,867,6459.20800781
8,868,6458.99511719
8,869,6458.79638672
8,870,6458.61083984
8,871,6458.43945312
8,872,6458.28125000
8,873,6458.13671875
8,874,6458.00488281
8,875,6457.88671875
8,876,6457.77978516
8,877,6457.68603516
8,878,6457.60351562
8,879,6457.53271484
8,880,6457.47216797
8,881,6457.42187500
8,882,6457.38085938
8,883,6457.34765625
8,884,6457.32226562
8,885,6457.30371094
8,886,6457.29052734
8,887,6457.28222656
8,888,6457.27734375
8,889,6457.27539062
8,890,6457.27490234
8,891,6456.93359375
8,892,6456.59179688
8,893,6456.25097656
8,894,6455.91210938
8,895,6455.57714844
8,896,6455.24609375
8,897,6454.92089844
8,898,6454.60253906
8,899,6454.29101562
8,900,6453.98730469
8,901,6453.69238281
8,902,6453.40820312
8,903,6453.13623047
8,904,6452.87597656
8,905,6452.62597656
8,906,6452.38867188
8,907,6452.16357422
8,908,6451.95117188
8,909,6451.75097656
8,910,6451.56542969
8,911,6451.39257812
8,912,6451.23535156
8,913,6451.09033203
8,914,6450.95898438
8,915,6450.83984375
8,916,6450.73388672
8,917,6450.63964844
8,918,6450.55810547
8,919,6450.48632812
8,920,6450.42675781
8,921,6450.37792969
8,922,6450.33691406
8,923,6450.30517578
8,924,6450.28027344
8,925,6450.26171875
8,926,6450.24853516
8,927,6450.24023438
8,928,6450.23583984
8,929,6450.23339844
8,930,6450.23291016
8,931,6449.89843750
8,932,6449.56250000
8,933,6449.22753906
8,934,6448.89453125
8,935,6448.56542969
8,936,6448.24218750
8,937,6447.92382812
8,938,6447.61181641
8,939,6447.30859375
8,940,6447.01171875
8,941,6446.72460938
8,942,6446.44628906
8,943,6446.17871094
8,944,6445.92333984
8,945,6445.67822266
8,946,6445.44531250
8,947,6445.22558594
8,948,6445.01757812
8,949,6444.82373047
8,950,6444.64208984
8,951,6444.47412109
8,952,6444.31835938
8,953,6444.17675781
8,954,6444.04785156
8,955,6443.93164062
8,956,6443.82812500
8,957,6443.73583984
8,958,6443.65527344
8,959,6443.58593750
8,960,6443.52734375
8,961,6443.47851562
8,962,6443.43750000
8,963,6443.40576172
8,964,6443.38085938
8,965,6443.36230469
8,966,6443.34960938
8,967,6443.34082031
8,968,6443.33642578
8,969,6443.33398438
8,970,6443.33398438
8,971,6442.99853516
8,972,6442.66406250
8,973,6442.33007812
8,974,6441.99902344
8,975,6441.67089844
8,976,6441.34716797
8,977,6441.02832031
8,978,6440.71582031
8,979,6440.41015625
8,980,6440.11328125
8,981,6439.82519531
8,982,6439.54687500
8,983,6439.28125000
8,984,6439.03027344
8,985,6438.78955078
8,986,6438.56054688
8,987,6438.34326172
8,988,6438.13964844
8,989,6437.94726562
8,990,6437.76806641
8,991,6437.60156250
8,992,6437.45019531
8,993,6437.31005859
8,994,6437.18359375
8,995,6437.06835938
8,996,6436.96679688
8,997,6436.87548828
8,998,6436.79638672
8,999,6436.72753906
9,0,6603.48632812
9,1,6603.45068359
9,2,6603.38183594
9,3,6603.28027344
9,4,6603.14648438
9,5,6602.98046875
9,6,6602.78125000
9,7,6602.54980469
9,8,6602.28417969
9,9,6601.98828125
9,10,6601.65869141
9,11,6601.29638672
9,12,6600.93505859
9,13,6600.57519531
9,14,6600.21777344
9,15,6599.86376953
9,16,6599.51611328
9,17,6599.17382812
9,18,6598.83789062
9,19,6598.51074219
9,20,6598.19238281
9,21,6597.88281250
9,22,6597.58398438
9,23,6597.29638672
9,24,6597.02099609
9,25,6596.75781250
9,26,6596.50732422
9,27,6596.26953125
9,28,6596.04687500
9,29,6595.83691406
9,30,6595.64208984
9,31,6595.46093750
9,32,6595.29394531
9,33,6595.14160156
9,34,6595.00244141
9,35,6594.87744141
9,36,6594.76562500
9,37,6594.66601562
9,38,6594.58007812
9,39,6594.50488281
9,40,6594.44140625
9,41,6594.38769531
9,42,6594.34472656
9,43,6594.31005859
9,44,6594.28320312
9,45,6594.26367188
9,46,6594.24951172
9,47,6594.24072266
9,48,6594.23535156
9,49,6594.23339844
9,50,6594.23242188
9,51,6593.87109375
9,52,6593.50878906
9,53,6593.14843750
9,54,6592.79003906
9,55,6592.43603516
9,56,6592.08691406
9,57,6591.74414062
9,58,6591.40820312
9,59,6591.08007812
9,60,6590.76074219
9,61,6590.45068359
9,62,6590.15185547
9,63,6589.86328125
9,64,6589.58691406
9,65,6589.32373047
9,66,6589.07324219
9,67,6588.83496094
9,68,6588.61132812
9,69,6588.40136719
9,70,6588.20556641
9,71,6588.02441406
9,72,6587.85742188
9,73,6587.70312500
9,74,6587.56445312
9,75,6587.43945312
9,76,6587.32666016
9,77,6587.22802734
9,78,6587.14160156
9,79,6587.06640625
9,80,6587.00292969
9,81,6586.94970703
9,82,6586.90625000
9,83,6586.87207031
9,84,6586.84472656
9,85,6586.82421875
9,86,6586.81054688
9,87,6586.80175781
9,88,6586.79687500
9,89,6586.79443359
9,90,6586.79394531
9,91,6586.43066406
9,92,6586.06884766
9,93,6585.70703125
9,94,6585.34960938
9,95,6584.99511719
9,96,6584.64648438
9,97,6584.30273438
9,98,6583.96679688
9,99,6583.63818359
9,100,6583.31884766
9,101,6583.00878906
9,102,6582.70947266
9,103,6582.42089844
9,104,6582.14453125
9,105,6581.88037109
9,106,6581.62939453
9,107,6581.39160156
9,108,6581.16845703
9,109,6580.95800781
9,110,6580.76269531
9,111,6580.58105469
9,112,6580.41308594
9,113,6580.26025391
9,114,6580.12109375
9,115,6579.99511719
9,116,6579.88330078
9,117,6579.78369141
9,118,6579.69726562
9,119,6579.62158203
9,120,6579.55859375
9,121,6579.50585938
9,122,6579.46240234
9,123,6579.42724609
9,124,6579.40039062
9,125,6579.38085938
9,126,6579.36621094
9,127,6579.35742188
9,128,6579.35253906
9,129,6579.35058594
9,130,6579.34960938
9,131,6578.98681641
9,132,6578.62402344
9,133,6578.26269531
9,134,6577.90527344
9,135,6577.55078125
9,136,6577.20117188
9,137,6576.85839844
9,138,6576.52197266
9,139,6576.19335938
9,140,6575.87304688
9,141,6575.56347656
9,142,6575.26269531
9,143,6574.97509766
9,144,6574.69873047
9,145,6574.43408203
9,146,6574.18310547
9,147,6573.94531250
9,148,6573.72070312
9,149,6573.51123047
9,150,6573.31494141
9,151,6573.13330078
9,152,6572.96582031
9,153,6572.81250000
9,154,6572.67333984
9,155,6572.54785156
9,156,6572.43505859
9,157,6572.33593750
9,158,6572.24951172
9,159,6572.17480469
