init,epoch,objective
5,196,6867.92187500
5,197,6867.91357422
5,198,6867.90625000
5,199,6867.90039062
5,200,6867.89501953
5,201,6867.89062500
5,202,6867.88671875
5,203,6867.88378906
5,204,6867.88183594
5,205,6867.88037109
5,206,6867.87939453
5,207,6867.87890625
5,208,6867.87792969
5,209,6867.87841797
5,210,6867.87841797
5,211,6867.70068359
5,212,6867.52246094
5,213,6867.34521484
5,214,6867.16748047
5,215,6866.99023438
5,216,6866.81347656
5,217,6866.63720703
5,218,6866.46191406
5,219,6866.28613281
5,220,6866.11230469
5,221,6865.93847656
5,222,6865.76611328
5,223,6865.59472656
5,224,6865.42382812
5,225,6865.25390625
5,226,6865.08593750
5,227,6864.91894531
5,228,6864.75390625
5,229,6864.58935547
5,230,6864.42724609
5,231,6864.26660156
5,232,6864.10742188
5,233,6863.94921875
5,234,6863.79394531
5,235,6863.64013672
5,236,6863.48828125
5,237,6863.33886719
5,238,6863.19042969
5,239,6863.04492188
5,240,6862.90136719
5,241,6862.76025391
5,242,6862.62207031
5,243,6862.48437500
5,244,6862.35058594
5,245,6862.21875000
5,246,6862.08886719
5,247,6861.96240234
5,248,6861.83837891
5,249,6861.71679688
5,250,6861.59667969
5,251,6861.48046875
5,252,6861.36669922
5,253,6861.25585938
5,254,6861.14697266
5,255,6861.04199219
5,256,6860.93847656
5,257,6860.83886719
5,258,6860.74121094
5,259,6860.64697266
5,260,6860.55517578
5,261,6860.46630859
5,262,6860.37988281
5,263,6860.29638672
5,264,6860.21533203
5,265,6860.13769531
5,266,6860.06250000
5,267,6859.98974609
5,268,6859.92041016
5,269,6859.85302734
5,270,6859.78906250
5,271,6859.72753906
5,272,6859.66894531
5,273,6859.61230469
5,274,6859.55957031
5,275,6859.50781250
5,276,6859.45898438
5,277,6859.41259766
5,278,6859.36914062
5,279,6859.32763672
5,280,6859.28906250
5,281,6859.25292969
5,282,6859.21777344
5,283,6859.18652344
5,284,6859.15527344
5,285,6859.12744141
5,286,6859.10156250
5,287,6859.07714844
5,288,6859.05468750
5,289,6859.03466797
5,290,6859.01660156
5,291,6858.99902344
5,292,6858.98339844
5,293,6858.96972656
5,294,6858.95703125
5,295,6858.94531250
5,296,6858.93603516
5,297,6858.92773438
5,298,6858.92041016
5,299,6858.91406250
5,300,6858.90869141
5,301,6858.90429688
5,302,6858.90039062
5,303,6858.89746094
5,304,6858.89599609
5,305,6858.89355469
5,306,6858.89355469
5,307,6858.89208984
5,308,6858.89160156
5,309,6858.89160156
5,310,6858.89160156
5,311,6858.71484375
5,312,6858.53710938
5,313,6858.35937500
5,314,6858.18164062
5,315,6858.00390625
5,316,6857.82714844
5,317,6857.64990234
5,318,6857.47363281
5,319,6857.29882812
5,320,6857.12304688
5,321,6856.94921875
5,322,6856.77539062
5,323,6856.60351562
5,324,6856.43359375
5,325,6856.26367188
5,326,6856.09472656
5,327,6855.92773438
5,328,6855.76171875
5,329,6855.59765625
5,330,6855.43457031
5,331,6855.27343750
5,332,6855.11376953
5,333,6854.95605469
5,334,6854.79980469
5,335,6854.64550781
5,336,6854.49316406
5,337,6854.34277344
5,338,6854.19482422
5,339,6854.04882812
5,340,6853.90527344
5,341,6853.76367188
5,342,6853.62402344
5,343,6853.48730469
5,344,6853.35253906
5,345,6853.22070312
5,346,6853.09130859
5,347,6852.96386719
5,348,6852.83935547
5,349,6852.71728516
5,350,6852.59765625
5,351,6852.48144531
5,352,6852.36767578
5,353,6852.25585938
5,354,6852.14746094
5,355,6852.04199219
5,356,6851.93847656
5,357,6851.83837891
5,358,6851.74072266
5,359,6851.64599609
5,360,6851.55371094
5,361,6851.46484375
5,362,6851.37890625
5,363,6851.29541016
5,364,6851.21484375
5,365,6851.13623047
5,366,6851.06103516
5,367,6850.98828125
5,368,6850.91894531
5,369,6850.85156250
5,370,6850.78759766
5,371,6850.72656250
5,372,6850.66748047
5,373,6850.61132812
5,374,6850.55761719
5,375,6850.50585938
5,376,6850.45703125
5,377,6850.41113281
5,378,6850.36718750
5,379,6850.32617188
5,380,6850.28662109
5,381,6850.25000000
5,382,6850.21533203
5,383,6850.18261719
5,384,6850.15283203
5,385,6850.12451172
5,386,6850.09863281
5,387,6850.07470703
5,388,6850.05273438
5,389,6850.03173828
5,390,6850.01318359
5,391,6849.99609375
5,392,6849.98046875
5,393,6849.96679688
5,394,6849.95458984
5,395,6849.94335938
5,396,6849.93310547
5,397,6849.92529297
5,398,6849.91796875
5,399,6849.91113281
5,400,6849.90625000
5,401,6849.90136719
5,402,6849.89843750
5,403,6849.89550781
5,404,6849.89355469
5,405,6849.89160156
5,406,6849.89062500
5,407,6849.88964844
5,408,6849.88964844
5,409,6849.88964844
5,410,6849.88964844
5,411,6849.71142578
5,412,6849.53320312
5,413,6849.35546875
5,414,6849.17675781
5,415,6849.00000000
5,416,6848.82324219
5,417,6848.64550781
5,418,6848.46875000
5,419,6848.29394531
5,420,6848.11962891
5,421,6847.94531250
5,422,6847.77246094
5,423,6847.60058594
5,424,6847.42919922
5,425,6847.25976562
5,426,6847.09082031
5,427,6846.92382812
5,428,6846.75781250
5,429,6846.59277344
5,430,6846.42968750
5,431,6846.26855469
5,432,6846.10888672
5,433,6845.95019531
5,434,6845.79492188
5,435,6845.64062500
5,436,6845.48828125
5,437,6845.33789062
5,438,6845.18896484
5,439,6845.04296875
5,440,6844.89941406
5,441,6844.75732422
5,442,6844.61816406
5,443,6844.48046875
5,444,6844.34570312
5,445,6844.21386719
5,446,6844.08496094
5,447,6843.95703125
5,448,6843.83251953
5,449,6843.70996094
5,450,6843.59082031
5,451,6843.47412109
5,452,6843.35986328
5,453,6843.24853516
5,454,6843.13964844
5,455,6843.03417969
5,456,6842.93164062
5,457,6842.83056641
5,458,6842.73339844
5,459,6842.63867188
5,460,6842.54638672
5,461,6842.45703125
5,462,6842.37109375
5,463,6842.28710938
5,464,6842.20703125
5,465,6842.12890625
5,466,6842.05371094
5,467,6841.98144531
5,468,6841.91113281
5,469,6841.84375000
5,470,6841.77978516
5,471,6841.71875000
5,472,6841.65917969
5,473,6841.60302734
5,474,6841.54931641
5,475,6841.49804688
5,476,6841.44921875
5,477,6841.40283203
5,478,6841.35888672
5,479,6841.31835938
5,480,6841.27880859
5,481,6841.24218750
5,482,6841.20703125
5,483,6841.17529297
5,484,6841.14453125
5,485,6841.11621094
5,486,6841.09082031
5,487,6841.06640625
5,488,6841.04394531
5,489,6841.02343750
5,490,6841.00488281
5,491,6840.98828125
5,492,6840.97265625
5,493,6840.95898438
5,494,6840.94628906
5,495,6840.93554688
5,496,6840.92578125
5,497,6840.91699219
5,498,6840.90917969
5,499,6840.90283203
5,500,6840.89794922
5,501,6840.89355469
5,502,6840.88964844
5,503,6840.88671875
5,504,6840.88427734
5,505,6840.88281250
5,506,6840.88183594
5,507,6840.88085938
5,508,6840.88085938
5,509,6840.88085938
5,510,6840.88085938
5,511,6840.70410156
5,512,6840.52539062
5,513,6840.34765625
5,514,6840.16992188
5,515,6839.99218750
5,516,6839.81494141
5,517,6839.63769531
5,518,6839.46093750
5,519,6839.28515625
5,520,6839.10937500
5,521,6838.93505859
5,522,6838.76123047
5,523,6838.58886719
5,524,6838.41796875
5,525,6838.24804688
5,526,6838.07861328
5,527,6837.91113281
5,528,6837.74511719
5,529,6837.58056641
5,530,6837.41699219
5,531,6837.25537109
5,532,6837.09570312
5,533,6836.93847656
5,534,6836.78222656
5,535,6836.62695312
5,536,6836.47509766
5,537,6836.32470703
5,538,6836.17626953
5,539,6836.02978516
5,540,6835.88574219
5,541,6835.74414062
5,542,6835.60449219
5,543,6835.46777344
5,544,6835.33300781
5,545,6835.20068359
5,546,6835.07080078
5,547,6834.94384766
5,548,6834.81933594
5,549,6834.69628906
5,550,6834.57714844
5,551,6834.45996094
5,552,6834.34619141
5,553,6834.23437500
5,554,6834.12548828
5,555,6834.01904297
5,556,6833.91601562
5,557,6833.81542969
5,558,6833.71728516
5,559,6833.62304688
5,560,6833.53076172
5,561,6833.44140625
5,562,6833.35449219
5,563,6833.27099609
5,564,6833.18994141
5,565,6833.11181641
5,566,6833.03662109
5,567,6832.96435547
5,568,6832.89453125
5,569,6832.82763672
5,570,6832.76318359
5,571,6832.70117188
5,572,6832.64257812
5,573,6832.58593750
5,574,6832.53222656
5,575,6832.48046875
5,576,6832.43164062
5,577,6832.38574219
5,578,6832.34179688
5,579,6832.30029297
5,580,6832.26123047
5,581,6832.22363281
5,582,6832.18994141
5,583,6832.15722656
5,584,6832.12695312
5,585,6832.09912109
5,586,6832.07226562
5,587,6832.04785156
5,588,6832.02539062
5,589,6832.00537109
5,590,6831.98681641
5,591,6831.96972656
5,592,6831.95410156
5,593,6831.94042969
5,594,6831.92773438
5,595,6831.91650391
5,596,6831.90722656
5,597,6831.89843750
5,598,6831.89111328
5,599,6831.88476562
5,600,6831.87939453
5,601,6831.87500000
5,602,6831.87109375
5,603,6831.86816406
5,604,6831.86621094
5,605,6831.86474609
5,606,6831.86376953
5,607,6831.86230469
5,608,6831.86230469
5,609,6831.86230469
5,610,6831.86230469
5,611,6831.68457031
5,612,6831.50585938
5,613,6831.32714844
5,614,6831.14892578
5,615,6830.97167969
5,616,6830.79394531
5,617,6830.61621094
5,618,6830.43847656
5,619,6830.26220703
5,620,6830.08593750
5,621,6829.91210938
5,622,6829.73828125
5,623,6829.56542969
5,624,6829.39453125
5,625,6829.22363281
5,626,6829.05468750
5,627,6828.88671875
5,628,6828.72021484
5,629,6828.55517578
5,630,6828.39160156
5,631,6828.22998047
5,632,6828.06982422
5,633,6827.91113281
5,634,6827.75488281
5,635,6827.59960938
5,636,6827.44726562
5,637,6827.29687500
5,638,6827.14794922
5,639,6827.00097656
5,640,6826.85693359
5,641,6826.71484375
5,642,6826.57421875
5,643,6826.43750000
5,644,6826.30224609
5,645,6826.16992188
5,646,6826.03906250
5,647,6825.91162109
5,648,6825.78710938
5,649,6825.66357422
5,650,6825.54394531
5,651,6825.42675781
5,652,6825.31152344
5,653,6825.19970703
5,654,6825.09033203
5,655,6824.98437500
5,656,6824.88085938
5,657,6824.77929688
5,658,6824.68115234
5,659,6824.58593750
5,660,6824.49316406
5,661,6824.40332031
5,662,6824.31640625
5,663,6824.23242188
5,664,6824.15136719
5,665,6824.07275391
5,666,6823.99707031
5,667,6823.92382812
5,668,6823.85449219
5,669,6823.78710938
5,670,6823.72216797
5,671,6823.66015625
5,672,6823.60058594
5,673,6823.54345703
5,674,6823.48925781
5,675,6823.43847656
5,676,6823.38916016
5,677,6823.34277344
5,678,6823.29882812
5,679,6823.25732422
5,680,6823.21826172
5,681,6823.18066406
5,682,6823.14599609
5,683,6823.11328125
5,684,6823.08349609
5,685,6823.05517578
5,686,6823.02832031
5,687,6823.00439453
5,688,6822.98242188
5,689,6822.96191406
5,690,6822.94287109
5,691,6822.92578125
5,692,6822.90966797
5,693,6822.89648438
5,694,6822.88281250
5,695,6822.87207031
5,696,6822.86230469
5,697,6822.85351562
5,698,6822.84667969
5,699,6822.84082031
5,700,6822.83496094
5,701,6822.83007812
5,702,6822.82666016
5,703,6822.82421875
5,704,6822.82177734
5,705,6822.82031250
5,706,6822.81933594
5,707,6822.81835938
5,708,6822.81738281
5,709,6822.81738281
5,710,6822.81738281
5,711,6822.63916016
5,712,6822.45996094
5,713,6822.28125000
5,714,6822.10205078
5,715,6821.92382812
5,716,6821.74511719
5,717,6821.56689453
5,718,6821.38964844
5,719,6821.21191406
5,720,6821.03613281
5,721,6820.86035156
5,722,6820.68603516
5,723,6820.51269531
5,724,6820.33984375
5,725,6820.16894531
5,726,6819.99951172
5,727,6819.83105469
5,728,6819.66406250
5,729,6819.49902344
5,730,6819.33447266
5,731,6819.17236328
5,732,6819.01171875
5,733,6818.85253906
5,734,6818.69580078
5,735,6818.54101562
5,736,6818.38671875
5,737,6818.23632812
5,738,6818.08691406
5,739,6817.93994141
5,740,6817.79589844
5,741,6817.65283203
5,742,6817.51220703
5,743,6817.37451172
5,744,6817.23925781
5,745,6817.10595703
5,746,6816.97558594
5,747,6816.84765625
5,748,6816.72216797
5,749,6816.59960938
5,750,6816.47900391
5,751,6816.36132812
5,752,6816.24707031
5,753,6816.13476562
5,754,6816.02539062
5,755,6815.91894531
5,756,6815.81494141
5,757,6815.71484375
5,758,6815.61621094
5,759,6815.52050781
5,760,6815.42773438
5,761,6815.33789062
5,762,6815.25097656
5,763,6815.16699219
5,764,6815.08496094
5,765,6815.00683594
5,766,6814.93066406
5,767,6814.85791016
5,768,6814.78710938
5,769,6814.71972656
5,770,6814.65527344
5,771,6814.59228516
5,772,6814.53320312
5,773,6814.47656250
5,774,6814.42187500
5,775,6814.37060547
5,776,6814.32226562
5,777,6814.27539062
5,778,6814.23144531
5,779,6814.18945312
5,780,6814.14941406
5,781,6814.11230469
5,782,6814.07861328
5,783,6814.04589844
5,784,6814.01562500
5,785,6813.98730469
5,786,6813.96044922
5,787,6813.93652344
5,788,6813.91406250
5,789,6813.89355469
5,790,6813.87451172
5,791,6813.85742188
5,792,6813.84179688
5,793,6813.82812500
5,794,6813.81542969
5,795,6813.80419922
5,796,6813.79394531
5,797,6813.78613281
5,798,6813.77832031
5,799,6813.77197266
5,800,6813.76757812
5,801,6813.76171875
5,802,6813.75781250
5,803,6813.75537109
5,804,6813.75341797
5,805,6813.75195312
5,806,6813.75097656
5,807,6813.75048828
5,808,6813.75000000
5,809,6813.75000000
5,810,6813.75000000
5,811,6813.57080078
5,812,6813.39160156
5,813,6813.21289062
5,814,6813.03369141
5,815,6812.85498047
5,816,6812.67675781
5,817,6812.49853516
5,818,6812.32080078
5,819,6812.14355469
5,820,6811.96728516
5,821,6811.79150391
5,822,6811.61718750
5,823,6811.44335938
5,824,6811.27148438
5,825,6811.10107422
5,826,6810.93066406
5,827,6810.76220703
5,828,6810.59570312
5,829,6810.42968750
5,830,6810.26562500
5,831,6810.10351562
5,832,6809.94238281
5,833,6809.78417969
5,834,6809.62646484
5,835,6809.47167969
5,836,6809.31884766
5,837,6809.16699219
5,838,6809.01757812
5,839,6808.87109375
5,840,6808.72656250
5,841,6808.58593750
5,842,6808.44921875
5,843,6808.31445312
5,844,6808.18164062
5,845,6808.05078125
5,846,6807.92382812
5,847,6807.79882812
5,848,6807.67626953
5,849,6807.55566406
5,850,6807.43896484
5,851,6807.32421875
5,852,6807.21289062
5,853,6807.10351562
5,854,6806.99658203
5,855,6806.89257812
5,856,6806.79199219
5,857,6806.69335938
5,858,6806.59765625
5,859,6806.50488281
5,860,6806.41455078
5,861,6806.32714844
5,862,6806.24218750
5,863,6806.15966797
5,864,6806.08105469
5,865,6806.00439453
5,866,6805.93017578
5,867,6805.85839844
5,868,6805.79003906
5,869,6805.72460938
5,870,6805.66162109
5,871,6805.60058594
5,872,6805.54296875
5,873,6805.48730469
5,874,6805.43554688
5,875,6805.38476562
5,876,6805.33789062
5,877,6805.29394531
5,878,6805.25195312
5,879,6805.21240234
5,880,6805.17480469
5,881,6805.13964844
5,882,6805.10644531
5,883,6805.07568359
5,884,6805.04687500
5,885,6805.02001953
5,886,6804.99560547
5,887,6804.97265625
5,888,6804.95068359
5,889,6804.93164062
5,890,6804.91308594
5,891,6804.89746094
5,892,6804.88281250
5,893,6804.86962891
5,894,6804.85742188
5,895,6804.84716797
5,896,6804.83789062
5,897,6804.82958984
5,898,6804.82324219
5,899,6804.81689453
5,900,6804.81152344
5,901,6804.80712891
5,902,6804.80371094
5,903,6804.80078125
5,904,6804.79980469
5,905,6804.79785156
5,906,6804.79687500
5,907,6804.79589844
5,908,6804.79589844
5,909,6804.79589844
5,910,6804.79589844
5,911,6804.62646484
5,912,6804.45751953
5,913,6804.28857422
5,914,6804.11962891
5,915,6803.95068359
5,916,6803.78173828
5,917,6803.61328125
5,918,6803.44628906
5,919,6803.27832031
5,920,6803.11181641
5,921,6802.94628906
5,922,6802.78125000
5,923,6802.61816406
5,924,6802.45507812
5,925,6802.29394531
5,926,6802.13330078
5,927,6801.97460938
5,928,6801.81738281
5,929,6801.66015625
5,930,6801.50537109
5,931,6801.35156250
5,932,6801.20019531
5,933,6801.04980469
5,934,6800.90234375
5,935,6800.75537109
5,936,6800.61083984
5,937,6800.46777344
5,938,6800.32617188
5,939,6800.18798828
5,940,6800.05126953
5,941,6799.91650391
5,942,6799.78417969
5,943,6799.65332031
5,944,6799.52539062
5,945,6799.39990234
5,946,6799.27636719
5,947,6799.15625000
5,948,6799.03710938
5,949,6798.92138672
5,950,6798.80761719
5,951,6798.69628906
5,952,6798.58837891
5,953,6798.48242188
5,954,6798.37939453
5,955,6798.27929688
5,956,6798.18115234
5,957,6798.08789062
5,958,6797.99658203
5,959,6797.90869141
5,960,6797.82275391
5,961,6797.73925781
5,962,6797.65869141
5,963,6797.58056641
5,964,6797.50585938
5,965,6797.43261719
5,966,6797.36230469
5,967,6797.29492188
5,968,6797.22998047
5,969,6797.16699219
5,970,6797.10742188
5,971,6797.04980469
5,972,6796.99414062
5,973,6796.94238281
5,974,6796.89160156
5,975,6796.84472656
5,976,6796.79980469
5,977,6796.75585938
5,978,6796.71582031
5,979,6796.67675781
5,980,6796.63964844
5,981,6796.60644531
5,982,6796.57324219
5,983,6796.54394531
5,984,6796.51562500
5,985,6796.48925781
5,986,6796.46484375
5,987,6796.44238281
5,988,6796.42187500
5,989,6796.40234375
5,990,6796.38476562
5,991,6796.36914062
5,992,6796.35449219
5,993,6796.34179688
5,994,6796.33007812
5,995,6796.32031250
5,996,6796.31054688
5,997,6796.30371094
5,998,6796.29589844
5,999,6796.29052734
6,0,6888.40820312
6,1,6888.39160156
6,2,6888.35937500
6,3,6888.31250000
6,4,6888.25097656
6,5,6888.17382812
6,6,6888.08203125
6,7,6887.97460938
6,8,6887.85253906
6,9,6887.71582031
6,10,6887.56347656
6,11,6887.39550781
6,12,6887.22851562
6,13,6887.06103516
6,14,6886.89355469
6,15,6886.72753906
6,16,6886.56103516
6,17,6886.39550781
6,18,6886.22998047
6,19,6886.06542969
6,20,6885.90136719
6,21,6885.73779297
6,22,6885.57519531
6,23,6885.41406250
6,24,6885.25292969
6,25,6885.09375000
6,26,6884.93554688
6,27,6884.77880859
6,28,6884.62304688
6,29,6884.46875000
6,30,6884.31640625
6,31,6884.16503906
6,32,6884.01464844
6,33,6883.86669922
6,34,6883.72070312
6,35,6883.57617188
6,36,6883.43359375
6,37,6883.29248047
6,38,6883.15332031
6,39,6883.01611328
6,40,6882.88183594
6,41,6882.74804688
6,42,6882.61767578
6,43,6882.48925781
6,44,6882.36230469
6,45,6882.23828125
6,46,6882.11669922
6,47,6881.99707031
6,48,6881.88085938
6,49,6881.76611328
6,50,6881.65380859
6,51,6881.54394531
6,52,6881.43701172
6,53,6881.33300781
6,54,6881.23046875
6,55,6881.13134766
6,56,6881.03417969
6,57,6880.94042969
6,58,6880.84863281
6,59,6880.75976562
6,60,6880.67382812
6,61,6880.58984375
6,62,6880.50830078
6,63,6880.42968750
6,64,6880.35400391
6,65,6880.28076172
6,66,6880.21044922
6,67,6880.14208984
6,68,6880.07714844
6,69,6880.01416016
6,70,6879.95312500
6,71,6879.89501953
6,72,6879.83984375
6,73,6879.78710938
6,74,6879.73730469
6,75,6879.68847656
6,76,6879.64306641
6,77,6879.60009766
6,78,6879.55859375
6,79,6879.52001953
6,80,6879.48339844
6,81,6879.44873047
6,82,6879.41601562
6,83,6879.38671875
6,84,6879.35742188
6,85,6879.33056641
6,86,6879.30664062
6,87,6879.28417969
6,88,6879.26367188
6,89,6879.24462891
6,90,6879.22705078
6,91,6879.21093750
6,92,6879.19628906
6,93,6879.18359375
6,94,6879.17187500
6,95,6879.16113281
6,96,6879.15234375
6,97,6879.14453125
6,98,6879.13769531
6,99,6879.13183594
6,100,6879.12646484
6,101,6879.12255859
6,102,6879.11962891
6,103,6879.11718750
6,104,6879.11425781
6,105,6879.11328125
6,106,6879.11230469
6,107,6879.11181641
6,108,6879.11132812
6,109,6879.11132812
6,110,6879.11132812
6,111,6878.94433594
6,112,6878.77783203
6,113,6878.61035156
6,114,6878.44384766
6,115,6878.27734375
6,116,6878.11132812
6,117,6877.94482422
6,118,6877.77978516
6,119,6877.61474609
6,120,6877.45019531
6,121,6877.28613281
6,122,6877.12353516
6,123,6876.96191406
6,124,6876.80175781
6,125,6876.64208984
6,126,6876.48339844
6,127,6876.32714844
6,128,6876.17138672
6,129,6876.01757812
6,130,6875.86425781
6,131,6875.71289062
6,132,6875.56298828
6,133,6875.41503906
6,134,6875.26904297
6,135,6875.12451172
6,136,6874.98144531
6,137,6874.84082031
6,138,6874.70117188
6,139,6874.56445312
6,140,6874.42919922
6,141,6874.29589844
6,142,6874.16601562
6,143,6874.03710938
6,144,6873.91064453
6,145,6873.78662109
6,146,6873.66503906
6,147,6873.54541016
6,148,6873.42773438
6,149,6873.31396484
6,150,6873.20117188
6,151,6873.09179688
6,152,6872.98535156
6,153,6872.87988281
6,154,6872.77832031
6,155,6872.67871094
6,156,6872.58251953
6,157,6872.48828125
6,158,6872.39648438
6,159,6872.30761719
6,160,6872.22070312
6,161,6872.13671875
6,162,6872.05566406
6,163,6871.97753906
6,164,6871.90136719
6,165,6871.82812500
6,166,6871.75732422
6,167,6871.68945312
6,168,6871.62402344
6,169,6871.56103516
6,170,6871.50048828
6,171,6871.44238281
6,172,6871.38720703
6,173,6871.33447266
6,174,6871.28369141
6,175,6871.23583984
6,176,6871.18945312
6,177,6871.14697266
6,178,6871.10546875
6,179,6871.06689453
6,180,6871.03027344
6,181,6870.99560547
6,182,6870.96337891
6,183,6870.93359375
6,184,6870.90478516
6,185,6870.87792969
6,186,6870.85351562
6,187,6870.83105469
6,188,6870.81005859
6,189,6870.79150391
6,190,6870.77392578
6,191,6870.75732422
6,192,6870.74316406
6,193,6870.72949219
6,194,6870.71826172
6,195,6870.70800781
6,196,6870.69921875
6,197,6870.69140625
6,198,6870.68408203
6,199,6870.67773438
6,200,6870.67285156
6,201,6870.66894531
6,202,6870.66503906
6,203,6870.66308594
6,204,6870.66113281
6,205,6870.65966797
6,206,6870.65820312
6,207,6870.65722656
6,208,6870.65722656
6,209,6870.65722656
6,210,6870.65722656
6,211,6870.48925781
6,212,6870.32275391
6,213,6870.15478516
6,214,6869.98828125
6,215,6869.82128906
6,216,6869.65429688
6,217,6869.48925781
6,218,6869.32373047
6,219,6869.15869141
6,220,6868.99414062
6,221,6868.83154297
6,222,6868.66894531
6,223,6868.50732422
6,224,6868.34619141
6,225,6868.18652344
6,226,6868.02832031
6,227,6867.87109375
6,228,6867.71533203
6,229,6867.56103516
6,230,6867.40771484
6,231,6867.25683594
6,232,6867.10693359
6,233,6866.95800781
6,234,6866.81152344
6,235,6866.66650391
6,236,6866.52343750
6,237,6866.38281250
6,238,6866.24365234
6,239,6866.10644531
6,240,6865.97119141
6,241,6865.83789062
6,242,6865.70751953
6,243,6865.57910156
6,244,6865.45214844
6,245,6865.32812500
6,246,6865.20605469
6,247,6865.08691406
6,248,6864.97021484
6,249,6864.85546875
6,250,6864.74316406
6,251,6864.63330078
6,252,6864.52636719
6,253,6864.42089844
6,254,6864.31933594
6,255,6864.21972656
6,256,6864.12353516
6,257,6864.02929688
6,258,6863.93750000
6,259,6863.84863281
6,260,6863.76171875
6,261,6863.67822266
6,262,6863.59716797
6,263,6863.51806641
6,264,6863.44238281
6,265,6863.36816406
6,266,6863.29785156
6,267,6863.22949219
6,268,6863.16406250
6,269,6863.10107422
6,270,6863.04052734
6,271,6862.98242188
6,272,6862.92675781
6,273,6862.87402344
6,274,6862.82373047
6,275,6862.77539062
6,276,6862.72949219
6,277,6862.68652344
6,278,6862.64550781
6,279,6862.60644531
6,280,6862.56982422
6,281,6862.53564453
6,282,6862.50244141
6,283,6862.47216797
6,284,6862.44384766
6,285,6862.41699219
6,286,6862.39306641
6,287,6862.37011719
6,288,6862.34960938
6,289,6862.33007812
6,290,6862.31250000
6,291,6862.29687500
6,292,6862.28222656
6,293,6862.26855469
6,294,6862.25683594
6,295,6862.24707031
6,296,6862.23730469
6,297,6862.22949219
6,298,6862.22265625
6,299,6862.21679688
6,300,6862.21191406
6,301,6862.20751953
6,302,6862.20410156
6,303,6862.20068359
6,304,6862.19921875
6,305,6862.19775391
6,306,6862.19726562
6,307,6862.19628906
6,308,6862.19531250
6,309,6862.19628906
6,310,6862.19628906
6,311,6862.02832031
6,312,6861.86132812
6,313,6861.69433594
6,314,6861.52636719
6,315,6861.36035156
6,316,6861.19287109
6,317,6861.02636719
6,318,6860.86083984
6,319,6860.69531250
6,320,6860.53027344
6,321,6860.36669922
6,322,6860.20410156
6,323,6860.04199219
6,324,6859.88085938
6,325,6859.72119141
6,326,6859.56201172
6,327,6859.40478516
6,328,6859.24853516
6,329,6859.09375000
6,330,6858.94091797
6,331,6858.78906250
6,332,6858.63867188
6,333,6858.48925781
6,334,6858.34277344
6,335,6858.19775391
6,336,6858.05419922
6,337,6857.91259766
6,338,6857.77343750
6,339,6857.63574219
6,340,6857.50048828
6,341,6857.36718750
6,342,6857.23632812
6,343,6857.10742188
6,344,6856.98046875
6,345,6856.85595703
6,346,6856.73388672
6,347,6856.61376953
6,348,6856.49707031
6,349,6856.38183594
6,350,6856.26904297
6,351,6856.15917969
6,352,6856.05224609
6,353,6855.94726562
6,354,6855.84472656
6,355,6855.74560547
6,356,6855.64843750
6,357,6855.55371094
6,358,6855.46191406
6,359,6855.37304688
6,360,6855.28613281
6,361,6855.20312500
6,362,6855.12158203
6,363,6855.04296875
6,364,6854.96679688
6,365,6854.89306641
6,366,6854.82226562
6,367,6854.75390625
6,368,6854.68847656
6,369,6854.62548828
6,370,6854.56542969
6,371,6854.50683594
6,372,6854.45117188
6,373,6854.39843750
6,374,6854.34765625
6,375,6854.29980469
6,376,6854.25439453
6,377,6854.21044922
6,378,6854.16894531
6,379,6854.13037109
6,380,6854.09326172
6,381,6854.05859375
6,382,6854.02539062
6,383,6853.99609375
6,384,6853.96728516
6,385,6853.94042969
6,386,6853.91650391
6,387,6853.89355469
6,388,6853.87255859
6,389,6853.85302734
6,390,6853.83593750
6,391,6853.81982422
6,392,6853.80517578
6,393,6853.79199219
6,394,6853.78027344
6,395,6853.77001953
6,396,6853.76074219
6,397,6853.75292969
6,398,6853.74609375
6,399,6853.74023438
6,400,6853.73437500
6,401,6853.73046875
6,402,6853.72705078
6,403,6853.72460938
6,404,6853.72265625
6,405,6853.72070312
6,406,6853.71972656
6,407,6853.71972656
6,408,6853.71923828
6,409,6853.71923828
6,410,6853.71923828
6,411,6853.55126953
6,412,6853.38378906
6,413,6853.21582031
6,414,6853.04833984
6,415,6852.88134766
6,416,6852.71435547
6,417,6852.54785156
6,418,6852.38183594
6,419,6852.21679688
6,420,6852.05273438
6,421,6851.88867188
6,422,6851.72656250
6,423,6851.56445312
6,424,6851.40332031
6,425,6851.24316406
6,426,6851.08447266
6,427,6850.92675781
6,428,6850.77050781
6,429,6850.61621094
6,430,6850.46191406
6,431,6850.31054688
6,432,6850.16064453
6,433,6850.01318359
6,434,6849.86718750
6,435,6849.72265625
6,436,6849.57958984
6,437,6849.43847656
6,438,6849.29980469
6,439,6849.16308594
6,440,6849.02832031
6,441,6848.89501953
6,442,6848.76367188
6,443,6848.63574219
6,444,6848.50976562
6,445,6848.38525391
6,446,6848.26367188
6,447,6848.14453125
6,448,6848.02734375
6,449,6847.91308594
6,450,6847.80078125
6,451,6847.69140625
6,452,6847.58447266
6,453,6847.48046875
6,454,6847.37841797
6,455,6847.27929688
6,456,6847.18261719
6,457,6847.08886719
6,458,6846.99707031
6,459,6846.90820312
6,460,6846.82226562
6,461,6846.73876953
6,462,6846.65771484
6,463,6846.57958984
6,464,6846.50390625
6,465,6846.43066406
6,466,6846.36035156
