init,epoch,objective
2,432,6348.28613281
2,433,6348.24707031
2,434,6348.21044922
2,435,6348.17724609
2,436,6348.14599609
2,437,6348.11718750
2,438,6348.09082031
2,439,6348.06640625
2,440,6348.04443359
2,441,6348.02441406
2,442,6348.00634766
2,443,6347.99023438
2,444,6347.97558594
2,445,6347.96289062
2,446,6347.95117188
2,447,6347.94091797
2,448,6347.93359375
2,449,6347.92578125
2,450,6347.91943359
2,451,6347.91406250
2,452,6347.91015625
2,453,6347.90722656
2,454,6347.90478516
2,455,6347.90234375
2,456,6347.90136719
2,457,6347.90087891
2,458,6347.89990234
2,459,6347.89990234
2,460,6347.89990234
2,461,6347.44091797
2,462,6346.98046875
2,463,6346.51806641
2,464,6346.05566406
2,465,6345.59375000
2,466,6345.13183594
2,467,6344.66894531
2,468,6344.20507812
2,469,6343.74755859
2,470,6343.29003906
2,471,6342.83300781
2,472,6342.37597656
2,473,6341.91992188
2,474,6341.46582031
2,475,6341.01123047
2,476,6340.55908203
2,477,6340.10742188
2,478,6339.65722656
2,479,6339.21044922
2,480,6338.76611328
2,481,6338.32226562
2,482,6337.88085938
2,483,6337.44042969
2,484,6337.00244141
2,485,6336.56835938
2,486,6336.13574219
2,487,6335.70507812
2,488,6335.27832031
2,489,6334.85351562
2,490,6334.43017578
2,491,6334.01074219
2,492,6333.59375000
2,493,6333.18066406
2,494,6332.76953125
2,495,6332.36230469
2,496,6331.95751953
2,497,6331.55761719
2,498,6331.16015625
2,499,6330.76562500
2,500,6330.37500000
2,501,6329.98779297
2,502,6329.60400391
2,503,6329.22460938
2,504,6328.84863281
2,505,6328.47753906
2,506,6328.10888672
2,507,6327.74462891
2,508,6327.38427734
2,509,6327.02734375
2,510,6326.67480469
2,511,6326.32812500
2,512,6325.98437500
2,513,6325.64453125
2,514,6325.30859375
2,515,6324.97753906
2,516,6324.65185547
2,517,6324.33007812
2,518,6324.01269531
2,519,6323.69921875
2,520,6323.39013672
2,521,6323.08593750
2,522,6322.78710938
2,523,6322.49218750
2,524,6322.20214844
2,525,6321.91699219
2,526,6321.63671875
2,527,6321.36083984
2,528,6321.08935547
2,529,6320.82324219
2,530,6320.56250000
2,531,6320.30615234
2,532,6320.05322266
2,533,6319.80664062
2,534,6319.56445312
2,535,6319.32714844
2,536,6319.09472656
2,537,6318.86767578
2,538,6318.64501953
2,539,6318.42773438
2,540,6318.21484375
2,541,6318.00683594
2,542,6317.80371094
2,543,6317.60449219
2,544,6317.41162109
2,545,6317.22265625
2,546,6317.03906250
2,547,6316.85937500
2,548,6316.68457031
2,549,6316.51562500
2,550,6316.35009766
2,551,6316.18945312
2,552,6316.03417969
2,553,6315.88183594
2,554,6315.73535156
2,555,6315.59277344
2,556,6315.45507812
2,557,6315.32177734
2,558,6315.19238281
2,559,6315.06787109
2,560,6314.94726562
2,561,6314.83105469
2,562,6314.71875000
2,563,6314.61132812
2,564,6314.50781250
2,565,6314.40820312
2,566,6314.31201172
2,567,6314.22070312
2,568,6314.13281250
2,569,6314.04833984
2,570,6313.96777344
2,571,6313.89111328
2,572,6313.81738281
2,573,6313.74804688
2,574,6313.68164062
2,575,6313.61914062
2,576,6313.55908203
2,577,6313.50244141
2,578,6313.44921875
2,579,6313.39941406
2,580,6313.35156250
2,581,6313.30664062
2,582,6313.26562500
2,583,6313.22656250
2,584,6313.19140625
2,585,6313.15722656
2,586,6313.12597656
2,587,6313.09716797
2,588,6313.07031250
2,589,6313.04687500
2,590,6313.02392578
2,591,6313.00390625
2,592,6312.98535156
2,593,6312.96972656
2,594,6312.95507812
2,595,6312.94189453
2,596,6312.93066406
2,597,6312.92089844
2,598,6312.91210938
2,599,6312.90527344
2,600,6312.89843750
2,601,6312.89306641
2,602,6312.88964844
2,603,6312.88574219
2,604,6312.88378906
2,605,6312.88183594
2,606,6312.88085938
2,607,6312.87988281
2,608,6312.87939453
2,609,6312.87939453
2,610,6312.87939453
2,611,6312.41796875
2,612,6311.95458984
2,613,6311.49169922
2,614,6311.02880859
2,615,6310.56542969
2,616,6310.10253906
2,617,6309.63964844
2,618,6309.17724609
2,619,6308.71777344
2,620,6308.25976562
2,621,6307.80078125
2,622,6307.34277344
2,623,6306.88476562
2,624,6306.42968750
2,625,6305.97460938
2,626,6305.52246094
2,627,6305.07177734
2,628,6304.62207031
2,629,6304.17382812
2,630,6303.72753906
2,631,6303.28369141
2,632,6302.84228516
2,633,6302.40234375
2,634,6301.96582031
2,635,6301.53027344
2,636,6301.09570312
2,637,6300.66552734
2,638,6300.23925781
2,639,6299.81347656
2,640,6299.39062500
2,641,6298.97167969
2,642,6298.55322266
2,643,6298.13916016
2,644,6297.72753906
2,645,6297.31982422
2,646,6296.91552734
2,647,6296.51416016
2,648,6296.11572266
2,649,6295.71972656
2,650,6295.32910156
2,651,6294.94189453
2,652,6294.55859375
2,653,6294.17773438
2,654,6293.80029297
2,655,6293.42822266
2,656,6293.06054688
2,657,6292.69531250
2,658,6292.33398438
2,659,6291.97753906
2,660,6291.62500000
2,661,6291.27636719
2,662,6290.93261719
2,663,6290.59277344
2,664,6290.25683594
2,665,6289.92578125
2,666,6289.59765625
2,667,6289.27587891
2,668,6288.95800781
2,669,6288.64453125
2,670,6288.33496094
2,671,6288.03125000
2,672,6287.73291016
2,673,6287.43750000
2,674,6287.14648438
2,675,6286.86083984
2,676,6286.58007812
2,677,6286.30371094
2,678,6286.03271484
2,679,6285.76562500
2,680,6285.50488281
2,681,6285.24804688
2,682,6284.99560547
2,683,6284.74804688
2,684,6284.50585938
2,685,6284.26855469
2,686,6284.03564453
2,687,6283.80761719
2,688,6283.58447266
2,689,6283.36718750
2,690,6283.15332031
2,691,6282.94482422
2,692,6282.74121094
2,693,6282.54296875
2,694,6282.34863281
2,695,6282.15966797
2,696,6281.97558594
2,697,6281.79589844
2,698,6281.62060547
2,699,6281.45019531
2,700,6281.28515625
2,701,6281.12451172
2,702,6280.96826172
2,703,6280.81640625
2,704,6280.66992188
2,705,6280.52685547
2,706,6280.38916016
2,707,6280.25488281
2,708,6280.12597656
2,709,6280.00146484
2,710,6279.88085938
2,711,6279.76416016
2,712,6279.65234375
2,713,6279.54394531
2,714,6279.43994141
2,715,6279.33984375
2,716,6279.24414062
2,717,6279.15185547
2,718,6279.06445312
2,719,6278.97949219
2,720,6278.89843750
2,721,6278.82177734
2,722,6278.74853516
2,723,6278.67871094
2,724,6278.61230469
2,725,6278.54882812
2,726,6278.48876953
2,727,6278.43261719
2,728,6278.37890625
2,729,6278.32861328
2,730,6278.28125000
2,731,6278.23632812
2,732,6278.19531250
2,733,6278.15673828
2,734,6278.12011719
2,735,6278.08691406
2,736,6278.05517578
2,737,6278.02636719
2,738,6278.00000000
2,739,6277.97558594
2,740,6277.95312500
2,741,6277.93359375
2,742,6277.91503906
2,743,6277.89843750
2,744,6277.88476562
2,745,6277.87109375
2,746,6277.85986328
2,747,6277.84960938
2,748,6277.84130859
2,749,6277.83398438
2,750,6277.82812500
2,751,6277.82275391
2,752,6277.81835938
2,753,6277.81542969
2,754,6277.81298828
2,755,6277.81152344
2,756,6277.80957031
2,757,6277.80859375
2,758,6277.80859375
2,759,6277.80810547
2,760,6277.80810547
2,761,6277.34765625
2,762,6276.88427734
2,763,6276.42138672
2,764,6275.95800781
2,765,6275.49462891
2,766,6275.03076172
2,767,6274.56640625
2,768,6274.10302734
2,769,6273.64208984
2,770,6273.18164062
2,771,6272.72216797
2,772,6272.26318359
2,773,6271.80468750
2,774,6271.34667969
2,775,6270.89306641
2,776,6270.43945312
2,777,6269.98730469
2,778,6269.53564453
2,779,6269.08740234
2,780,6268.63964844
2,781,6268.19531250
2,782,6267.75292969
2,783,6267.31250000
2,784,6266.87451172
2,785,6266.43847656
2,786,6266.00488281
2,787,6265.57275391
2,788,6265.14355469
2,789,6264.71826172
2,790,6264.29492188
2,791,6263.87353516
2,792,6263.45605469
2,793,6263.04150391
2,794,6262.63085938
2,795,6262.22167969
2,796,6261.81640625
2,797,6261.41406250
2,798,6261.01757812
2,799,6260.62500000
2,800,6260.23583984
2,801,6259.84863281
2,802,6259.46679688
2,803,6259.08740234
2,804,6258.71191406
2,805,6258.33984375
2,806,6257.97167969
2,807,6257.60742188
2,808,6257.24707031
2,809,6256.89013672
2,810,6256.53710938
2,811,6256.19042969
2,812,6255.84765625
2,813,6255.50878906
2,814,6255.17382812
2,815,6254.84277344
2,816,6254.51660156
2,817,6254.19482422
2,818,6253.87744141
2,819,6253.56542969
2,820,6253.25683594
2,821,6252.95410156
2,822,6252.65576172
2,823,6252.36132812
2,824,6252.07128906
2,825,6251.78710938
2,826,6251.50634766
2,827,6251.23095703
2,828,6250.96093750
2,829,6250.69433594
2,830,6250.43359375
2,831,6250.17773438
2,832,6249.92578125
2,833,6249.67919922
2,834,6249.43798828
2,835,6249.20117188
2,836,6248.96923828
2,837,6248.74218750
2,838,6248.51953125
2,839,6248.30273438
2,840,6248.08935547
2,841,6247.88085938
2,842,6247.67822266
2,843,6247.48046875
2,844,6247.28662109
2,845,6247.09814453
2,846,6246.91455078
2,847,6246.73535156
2,848,6246.56152344
2,849,6246.39160156
2,850,6246.22705078
2,851,6246.06640625
2,852,6245.91064453
2,853,6245.75927734
2,854,6245.61328125
2,855,6245.47070312
2,856,6245.33300781
2,857,6245.20019531
2,858,6245.07128906
2,859,6244.94726562
2,860,6244.82666016
2,861,6244.71044922
2,862,6244.59863281
2,863,6244.49169922
2,864,6244.38769531
2,865,6244.28857422
2,866,6244.19238281
2,867,6244.10156250
2,868,6244.01367188
2,869,6243.92919922
2,870,6243.84863281
2,871,6243.77148438
2,872,6243.69921875
2,873,6243.62939453
2,874,6243.56347656
2,875,6243.50000000
2,876,6243.44042969
2,877,6243.38427734
2,878,6243.33105469
2,879,6243.28076172
2,880,6243.23339844
2,881,6243.18945312
2,882,6243.14843750
2,883,6243.10937500
2,884,6243.07324219
2,885,6243.04003906
2,886,6243.00878906
2,887,6242.97998047
2,888,6242.95361328
2,889,6242.92968750
2,890,6242.90722656
2,891,6242.88769531
2,892,6242.86914062
2,893,6242.85253906
2,894,6242.83837891
2,895,6242.82519531
2,896,6242.81396484
2,897,6242.80419922
2,898,6242.79541016
2,899,6242.78808594
2,900,6242.78173828
2,901,6242.77734375
2,902,6242.77294922
2,903,6242.77001953
2,904,6242.76757812
2,905,6242.76562500
2,906,6242.76464844
2,907,6242.76367188
2,908,6242.76269531
2,909,6242.76269531
2,910,6242.76269531
2,911,6242.30175781
2,912,6241.84082031
2,913,6241.37695312
2,914,6240.91601562
2,915,6240.45410156
2,916,6239.99169922
2,917,6239.53027344
2,918,6239.06933594
2,919,6238.60839844
2,920,6238.14843750
2,921,6237.68945312
2,922,6237.23291016
2,923,6236.77783203
2,924,6236.32324219
2,925,6235.86914062
2,926,6235.41796875
2,927,6234.96875000
2,928,6234.52050781
2,929,6234.07373047
2,930,6233.62792969
2,931,6233.18457031
2,932,6232.74316406
2,933,6232.30468750
2,934,6231.86816406
2,935,6231.43457031
2,936,6231.00195312
2,937,6230.57177734
2,938,6230.14550781
2,939,6229.72070312
2,940,6229.29980469
2,941,6228.88037109
2,942,6228.46484375
2,943,6228.05224609
2,944,6227.64257812
2,945,6227.23632812
2,946,6226.83203125
2,947,6226.43164062
2,948,6226.03613281
2,949,6225.64257812
2,950,6225.25292969
2,951,6224.86621094
2,952,6224.48437500
2,953,6224.10644531
2,954,6223.73437500
2,955,6223.36474609
2,956,6222.99804688
2,957,6222.63476562
2,958,6222.27929688
2,959,6221.93164062
2,960,6221.58886719
2,961,6221.25146484
2,962,6220.91845703
2,963,6220.58789062
2,964,6220.26318359
2,965,6219.94287109
2,966,6219.62597656
2,967,6219.31298828
2,968,6219.00537109
2,969,6218.70214844
2,970,6218.40283203
2,971,6218.10937500
2,972,6217.81982422
2,973,6217.53417969
2,974,6217.25341797
2,975,6216.97656250
2,976,6216.70507812
2,977,6216.43798828
2,978,6216.17675781
2,979,6215.91894531
2,980,6215.66650391
2,981,6215.41796875
2,982,6215.17480469
2,983,6214.93554688
2,984,6214.70214844
2,985,6214.47265625
2,986,6214.24707031
2,987,6214.02734375
2,988,6213.81250000
2,989,6213.60351562
2,990,6213.39697266
2,991,6213.19628906
2,992,6212.99951172
2,993,6212.80761719
2,994,6212.62060547
2,995,6212.43847656
2,996,6212.26074219
2,997,6212.08740234
2,998,6211.91748047
2,999,6211.75390625
3,0,6515.35205078
3,1,6515.30371094
3,2,6515.21142578
3,3,6515.07617188
3,4,6514.89697266
3,5,6514.67382812
3,6,6514.40722656
3,7,6514.09765625
3,8,6513.74365234
3,9,6513.34667969
3,10,6512.90527344
3,11,6512.42089844
3,12,6511.93603516
3,13,6511.45117188
3,14,6510.96728516
3,15,6510.48339844
3,16,6510.00048828
3,17,6509.51757812
3,18,6509.03515625
3,19,6508.55322266
3,20,6508.07275391
3,21,6507.59326172
3,22,6507.11474609
3,23,6506.63720703
3,24,6506.16113281
3,25,6505.68652344
3,26,6505.21337891
3,27,6504.74169922
3,28,6504.27148438
3,29,6503.80273438
3,30,6503.33642578
3,31,6502.87304688
3,32,6502.41015625
3,33,6501.95068359
3,34,6501.49218750
3,35,6501.03710938
3,36,6500.58398438
3,37,6500.13378906
3,38,6499.68554688
3,39,6499.24023438
3,40,6498.79785156
3,41,6498.35937500
3,42,6497.92285156
3,43,6497.48925781
3,44,6497.05859375
3,45,6496.63232422
3,46,6496.20849609
3,47,6495.78857422
3,48,6495.37158203
3,49,6494.95898438
3,50,6494.54980469
3,51,6494.15283203
3,52,6493.75976562
3,53,6493.37109375
3,54,6492.98583984
3,55,6492.60546875
3,56,6492.22900391
3,57,6491.85644531
3,58,6491.48828125
3,59,6491.12500000
3,60,6490.76562500
3,61,6490.41015625
3,62,6490.05957031
3,63,6489.71386719
3,64,6489.37207031
3,65,6489.03417969
3,66,6488.70117188
3,67,6488.37353516
3,68,6488.04980469
3,69,6487.73095703
3,70,6487.41601562
3,71,6487.10644531
3,72,6486.80175781
3,73,6486.50195312
3,74,6486.20703125
3,75,6485.91601562
3,76,6485.63085938
3,77,6485.35009766
3,78,6485.07421875
3,79,6484.80371094
3,80,6484.54052734
3,81,6484.28222656
3,82,6484.02734375
3,83,6483.77734375
3,84,6483.53222656
3,85,6483.29199219
3,86,6483.05664062
3,87,6482.82617188
3,88,6482.60058594
3,89,6482.37988281
3,90,6482.16406250
3,91,6481.95312500
3,92,6481.74658203
3,93,6481.54492188
3,94,6481.34863281
3,95,6481.15673828
3,96,6480.96972656
3,97,6480.78808594
3,98,6480.61035156
3,99,6480.43896484
3,100,6480.27246094
3,101,6480.10937500
3,102,6479.95117188
3,103,6479.79833984
3,104,6479.64990234
3,105,6479.50488281
3,106,6479.36523438
3,107,6479.22949219
3,108,6479.09863281
3,109,6478.97167969
3,110,6478.85058594
3,111,6478.73291016
3,112,6478.61914062
3,113,6478.50976562
3,114,6478.40429688
3,115,6478.30371094
3,116,6478.20605469
3,117,6478.11279297
3,118,6478.02343750
3,119,6477.93798828
3,120,6477.85693359
3,121,6477.77832031
3,122,6477.70410156
3,123,6477.63378906
3,124,6477.56640625
3,125,6477.50195312
3,126,6477.44140625
3,127,6477.38427734
3,128,6477.33007812
3,129,6477.27978516
3,130,6477.23144531
3,131,6477.18652344
3,132,6477.14355469
3,133,6477.10498047
3,134,6477.06835938
3,135,6477.03417969
3,136,6477.00292969
3,137,6476.97363281
3,138,6476.94628906
3,139,6476.92236328
3,140,6476.89941406
3,141,6476.87890625
3,142,6476.86035156
3,143,6476.84375000
3,144,6476.82910156
3,145,6476.81591797
3,146,6476.80371094
3,147,6476.79394531
3,148,6476.78564453
3,149,6476.77832031
3,150,6476.77148438
3,151,6476.76660156
3,152,6476.76269531
3,153,6476.75927734
3,154,6476.75683594
3,155,6476.75488281
3,156,6476.75341797
3,157,6476.75292969
3,158,6476.75244141
3,159,6476.75244141
3,160,6476.75244141
3,161,6476.28076172
3,162,6475.80957031
3,163,6475.33886719
3,164,6474.86718750
3,165,6474.39697266
3,166,6473.92578125
3,167,6473.45605469
3,168,6472.98730469
3,169,6472.51855469
3,170,6472.05029297
3,171,6471.58398438
3,172,6471.11816406
3,173,6470.65332031
3,174,6470.19042969
3,175,6469.72753906
3,176,6469.26660156
3,177,6468.80615234
3,178,6468.34960938
3,179,6467.89355469
3,180,6467.43945312
3,181,6466.98632812
3,182,6466.53613281
3,183,6466.08886719
3,184,6465.64257812
3,185,6465.19921875
3,186,6464.75781250
3,187,6464.31933594
3,188,6463.88378906
3,189,6463.45117188
3,190,6463.01953125
3,191,6462.59130859
3,192,6462.16699219
3,193,6461.74462891
3,194,6461.32568359
3,195,6460.90966797
3,196,6460.49755859
3,197,6460.08837891
3,198,6459.68310547
3,199,6459.28027344
3,200,6458.88183594
3,201,6458.48632812
3,202,6458.09570312
3,203,6457.70800781
3,204,6457.32421875
3,205,6456.94433594
3,206,6456.56884766
3,207,6456.19726562
3,208,6455.82910156
3,209,6455.46582031
3,210,6455.10595703
3,211,6454.75097656
3,212,6454.39990234
3,213,6454.05273438
3,214,6453.71093750
3,215,6453.37304688
3,216,6453.03955078
3,217,6452.71191406
3,218,6452.38769531
3,219,6452.06738281
3,220,6451.75244141
3,221,6451.44238281
3,222,6451.13720703
3,223,6450.83593750
3,224,6450.54003906
3,225,6450.24902344
3,226,6449.96240234
3,227,6449.68115234
3,228,6449.40380859
3,229,6449.13183594
3,230,6448.86523438
3,231,6448.60351562
3,232,6448.34619141
3,233,6448.09326172
3,234,6447.84667969
3,235,6447.60400391
3,236,6447.36669922
3,237,6447.13427734
3,238,6446.90673828
3,239,6446.68457031
3,240,6446.46630859
3,241,6446.25390625
3,242,6446.04589844
3,243,6445.84326172
3,244,6445.64501953
3,245,6445.45214844
3,246,6445.26367188
3,247,6445.08105469
3,248,6444.90283203
3,249,6444.72851562
3,250,6444.56005859
3,251,6444.39599609
3,252,6444.23681641
3,253,6444.08203125
3,254,6443.93164062
3,255,6443.78613281
3,256,6443.64550781
3,257,6443.50878906
3,258,6443.37695312
3,259,6443.25000000
3,260,6443.12646484
3,261,6443.00781250
3,262,6442.89306641
3,263,6442.78320312
3,264,6442.67675781
3,265,6442.57470703
3,266,6442.47705078
3,267,6442.38281250
3,268,6442.29296875
3,269,6442.20654297
3,270,6442.12402344
3,271,6442.04541016
3,272,6441.97070312
3,273,6441.89941406
3,274,6441.83154297
3,275,6441.76757812
3,276,6441.70605469
3,277,6441.64843750
3,278,6441.59375000
3,279,6441.54248047
3,280,6441.49414062
3,281,6441.44921875
3,282,6441.40625000
3,283,6441.36718750
3,284,6441.33007812
3,285,6441.29589844
3,286,6441.26416016
3,287,6441.23486328
3,288,6441.20703125
3,289,6441.18261719
3,290,6441.16015625
3,291,6441.13964844
3,292,6441.12060547
3,293,6441.10400391
3,294,6441.08935547
3,295,6441.07617188
3,296,6441.06445312
3,297,6441.05419922
3,298,6441.04541016
3,299,6441.03857422
3,300,6441.03173828
3,301,6441.02636719
3,302,6441.02246094
3,303,6441.01953125
3,304,6441.01660156
3,305,6441.01464844
3,306,6441.01367188
3,307,6441.01318359
3,308,6441.01269531
3,309,6441.01220703
3,310,6441.01220703
3,311,6440.53857422
3,312,6440.06445312
3,313,6439.59033203
3,314,6439.11523438
3,315,6438.64111328
3,316,6438.16699219
3,317,6437.69433594
3,318,6437.22265625
3,319,6436.75195312
3,320,6436.28125000
3,321,6435.81152344
3,322,6435.34277344
3,323,6434.87500000
3,324,6434.40917969
3,325,6433.94531250
3,326,6433.48144531
3,327,6433.01953125
3,328,6432.55957031
3,329,6432.10156250
3,330,6431.64550781
3,331,6431.19140625
3,332,6430.73779297
3,333,6430.28710938
3,334,6429.83886719
3,335,6429.39306641
3,336,6428.94970703
3,337,6428.50781250
3,338,6428.07031250
3,339,6427.63476562
3,340,6427.20166016
3,341,6426.77148438
3,342,6426.34423828
3,343,6425.91992188
3,344,6425.49951172
3,345,6425.08154297
3,346,6424.66650391
3,347,6424.25585938
3,348,6423.84765625
3,349,6423.44335938
3,350,6423.04296875
3,351,6422.64648438
3,352,6422.25292969
3,353,6421.86376953
3,354,6421.47705078
3,355,6421.09570312
3,356,6420.71826172
3,357,6420.34472656
3,358,6419.97460938
3,359,6419.60937500
3,360,6419.24804688
3,361,6418.89062500
3,362,6418.53808594
3,363,6418.18945312
3,364,6417.84521484
3,365,6417.50488281
3,366,6417.17041016
3,367,6416.83984375
3,368,6416.51318359
3,369,6416.19140625
3,370,6415.87500000
3,371,6415.56347656
3,372,6415.25585938
3,373,6414.95312500
3,374,6414.65576172
3,375,6414.36279297
3,376,6414.07421875
3,377,6413.79101562
3,378,6413.51269531
3,379,6413.23876953
3,380,6412.97070312
3,381,6412.70751953
3,382,6412.44824219
3,383,6412.19433594
3,384,6411.94628906
3,385,6411.70263672
3,386,6411.46386719
3,387,6411.23095703
3,388,6411.00195312
3,389,6410.77832031
3,390,6410.55859375
3,391,6410.34521484
3,392,6410.13671875
3,393,6409.93310547
3,394,6409.73437500
3,395,6409.54052734
3,396,6409.35107422
3,397,6409.16650391
3,398,6408.98681641
3,399,6408.81298828
3,400,6408.64355469
3,401,6408.47900391
3,402,6408.31884766
3,403,6408.16357422
3,404,6408.01269531
3,405,6407.86621094
3,406,6407.72460938
3,407,6407.58789062
3,408,6407.45507812
3,409,6407.32666016
3,410,6407.20361328
3,411,6407.08398438
3,412,6406.96923828
3,413,6406.85791016
3,414,6406.75097656
3,415,6406.64892578
3,416,6406.55078125
3,417,6406.45605469
3,418,6406.36621094
3,419,6406.27929688
3,420,6406.19628906
3,421,6406.11718750
3,422,6406.04199219
3,423,6405.96972656
3,424,6405.90185547
3,425,6405.83740234
3,426,6405.77636719
3,427,6405.71826172
3,428,6405.66357422
3,429,6405.61181641
3,430,6405.56347656
3,431,6405.51757812
3,432,6405.47509766
3,433,6405.43554688
3,434,6405.39794922
3,435,6405.36376953
3,436,6405.33203125
3,437,6405.30224609
3,438,6405.27441406
3,439,6405.25000000
3,440,6405.22753906
3,441,6405.20654297
3,442,6405.18750000
3,443,6405.17138672
3,444,6405.15625000
3,445,6405.14257812
3,446,6405.13134766
3,447,6405.12109375
3,448,6405.11230469
3,449,6405.10449219
3,450,6405.09863281
3,451,6405.09375000
3,452,6405.08886719
3,453,6405.08544922
3,454,6405.08300781
3,455,6405.08154297
3,456,6405.08007812
3,457,6405.08007812
3,458,6405.07910156
3,459,6405.07910156
3,460,6405.07910156
3,461,6404.60156250
3,462,6404.12500000
3,463,6403.64843750
3,464,6403.17285156
3,465,6402.69628906
3,466,6402.22119141
3,467,6401.74511719
3,468,6401.27050781
3,469,6400.79736328
3,470,6400.32421875
3,471,6399.85205078
3,472,6399.38085938
3,473,6398.91064453
3,474,6398.44238281
3,475,6397.97558594
3,476,6397.50878906
3,477,6397.04492188
3,478,6396.58203125
3,479,6396.12060547
3,480,6395.66162109
3,481,6395.20410156
3,482,6394.74853516
3,483,6394.29492188
3,484,6393.84472656
3,485,6393.39550781
3,486,6392.94921875
3,487,6392.50488281
3,488,6392.06396484
3,489,6391.62500000
3,490,6391.18945312
3,491,6390.75634766
3,492,6390.32666016
3,493,6389.89892578
3,494,6389.47558594
3,495,6389.05566406
3,496,6388.63769531
3,497,6388.22412109
3,498,6387.81347656
3,499,6387.40673828
3,500,6387.00292969
3,501,6386.60302734
3,502,6386.20703125
3,503,6385.81542969
3,504,6385.42724609
3,505,6385.04296875
3,506,6384.66162109
3,507,6384.28613281
3,508,6383.92138672
3,509,6383.56250000
3,510,6383.20703125
3,511,6382.85644531
3,512,6382.51025391
3,513,6382.16894531
3,514,6381.83154297
3,515,6381.49853516
3,516,6381.17089844
3,517,6380.84765625
3,518,6380.52929688
3,519,6380.21484375
3,520,6379.90527344
3,521,6379.60058594
3,522,6379.29980469
3,523,6379.00488281
3,524,6378.71386719
3,525,6378.42822266
3,526,6378.14746094
3,527,6377.87109375
3,528,6377.59863281
3,529,6377.33203125
3,530,6377.07080078
3,531,6376.81347656
3,532,6376.56054688
3,533,6376.31347656
3,534,6376.07031250
3,535,6375.83300781
3,536,6375.60058594
3,537,6375.37304688
3,538,6375.14990234
3,539,6374.93164062
3,540,6374.71777344
3,541,6374.50976562
3,542,6374.30664062
3,543,6374.10791016
3,544,6373.91406250
3,545,6373.72509766
3,546,6373.54052734
3,547,6373.36132812
3,548,6373.18603516
3,549,6373.01660156
3,550,6372.85058594
3,551,6372.68945312
3,552,6372.53320312
3,553,6372.38183594
3,554,6372.23388672
3,555,6372.09179688
3,556,6371.95312500
3,557,6371.81982422
3,558,6371.69042969
3,559,6371.56542969
3,560,6371.44482422
3,561,6371.32812500
3,562,6371.21582031
3,563,6371.10742188
3,564,6371.00390625
3,565,6370.90429688
3,566,6370.80761719
3,567,6370.71582031
3,568,6370.62792969
3,569,6370.54296875
3,570,6370.46240234
3,571,6370.38574219
3,572,6370.31152344
3,573,6370.24218750
3,574,6370.17529297
3,575,6370.11230469
3,576,6370.05273438
3,577,6369.99609375
3,578,6369.94238281
3,579,6369.89208984
3,580,6369.84472656
3,581,6369.79980469
3,582,6369.75830078
3,583,6369.71972656
3,584,6369.68359375
3,585,6369.64941406
3,586,6369.61816406
3,587,6369.58935547
3,588,6369.56250000
3,589,6369.53857422
3,590,6369.51562500
3,591,6369.49609375
3,592,6369.47753906
3,593,6369.46093750
3,594,6369.44628906
3,595,6369.43359375
3,596,6369.42187500
3,597,6369.41210938
3,598,6369.40380859
3,599,6369.39648438
3,600,6369.38964844
3,601,6369.38476562
3,602,6369.38085938
3,603,6369.37841797
3,604,6369.37548828
3,605,6369.37402344
3,606,6369.37255859
3,607,6369.37158203
3,608,6369.37060547
3,609,6369.37060547
3,610,6369.37060547
3,611,6368.90625000
3,612,6368.44238281
3,613,6367.97705078
3,614,6367.51171875
3,615,6367.04638672
3,616,6366.58203125
3,617,6366.12109375
3,618,6365.66210938
3,619,6365.20214844
3,620,6364.74218750
3,621,6364.28320312
3,622,6363.82470703
3,623,6363.36718750
3,624,6362.91113281
3,625,6362.45507812
3,626,6362.00048828
3,627,6361.54736328
3,628,6361.09765625
3,629,6360.65234375
3,630,6360.20654297
3,631,6359.76171875
3,632,6359.31884766
3,633,6358.87792969
3,634,6358.43945312
3,635,6358.00390625
3,636,6357.57031250
3,637,6357.14013672
3,638,6356.71191406
3,639,6356.28710938
3,640,6355.86328125
3,641,6355.44238281
3,642,6355.02392578
3,643,6354.60839844
3,644,6354.19677734
3,645,6353.78906250
3,646,6353.38378906
3,647,6352.98144531
3,648,6352.58300781
3,649,6352.18847656
3,650,6351.79687500
3,651,6351.40917969
3,652,6351.02441406
3,653,6350.64355469
3,654,6350.26757812
3,655,6349.89404297
3,656,6349.52539062
3,657,6349.16015625
3,658,6348.79882812
3,659,6348.44140625
3,660,6348.08886719
3,661,6347.74023438
3,662,6347.39550781
3,663,6347.05468750
3,664,6346.71923828
3,665,6346.38818359
3,666,6346.06005859
3,667,6345.73730469
3,668,6345.41894531
3,669,6345.10546875
3,670,6344.79638672
3,671,6344.49169922
3,672,6344.19140625
3,673,6343.89599609
3,674,6343.60644531
3,675,6343.32031250
3,676,6343.03906250
3,677,6342.76269531
3,678,6342.49072266
3,679,6342.22412109
3,680,6341.96191406
3,681,6341.70507812
3,682,6341.45263672
3,683,6341.20507812
3,684,6340.96240234
3,685,6340.72509766
3,686,6340.49218750
3,687,6340.26367188
3,688,6340.04101562
3,689,6339.82226562
3,690,6339.60937500
3,691,6339.40039062
3,692,6339.19677734
3,693,6338.99755859
3,694,6338.80322266
3,695,6338.61376953
3,696,6338.42968750
3,697,6338.24951172
3,698,6338.07519531
3,699,6337.90771484
3,700,6337.74462891
3,701,6337.58593750
3,702,6337.43261719
