init,epoch,objective
2,804,6419.13330078
2,805,6419.11328125
2,806,6419.09814453
2,807,6419.08886719
2,808,6419.08349609
2,809,6419.08105469
2,810,6419.08056641
2,811,6418.70019531
2,812,6418.31933594
2,813,6417.94140625
2,814,6417.56640625
2,815,6417.19531250
2,816,6416.83007812
2,817,6416.46972656
2,818,6416.11767578
2,819,6415.77343750
2,820,6415.43896484
2,821,6415.11425781
2,822,6414.80078125
2,823,6414.49804688
2,824,6414.20898438
2,825,6413.93212891
2,826,6413.66943359
2,827,6413.41943359
2,828,6413.18457031
2,829,6412.96386719
2,830,6412.75878906
2,831,6412.56835938
2,832,6412.39306641
2,833,6412.23242188
2,834,6412.08691406
2,835,6411.95458984
2,836,6411.83740234
2,837,6411.73339844
2,838,6411.64257812
2,839,6411.56396484
2,840,6411.49755859
2,841,6411.44140625
2,842,6411.39550781
2,843,6411.35937500
2,844,6411.33105469
2,845,6411.31054688
2,846,6411.29589844
2,847,6411.28613281
2,848,6411.28076172
2,849,6411.27880859
2,850,6411.27832031
2,851,6410.89648438
2,852,6410.51562500
2,853,6410.13769531
2,854,6409.76220703
2,855,6409.38964844
2,856,6409.02246094
2,857,6408.66455078
2,858,6408.31347656
2,859,6407.97753906
2,860,6407.64990234
2,861,6407.33203125
2,862,6407.02539062
2,863,6406.73046875
2,864,6406.44677734
2,865,6406.17675781
2,866,6405.91894531
2,867,6405.67578125
2,868,6405.44628906
2,869,6405.23242188
2,870,6405.03125000
2,871,6404.84570312
2,872,6404.67480469
2,873,6404.51806641
2,874,6404.37500000
2,875,6404.24707031
2,876,6404.13281250
2,877,6404.03125000
2,878,6403.94238281
2,879,6403.86572266
2,880,6403.80078125
2,881,6403.74658203
2,882,6403.70214844
2,883,6403.66699219
2,884,6403.63867188
2,885,6403.61914062
2,886,6403.60449219
2,887,6403.59570312
2,888,6403.59033203
2,889,6403.58740234
2,890,6403.58740234
2,891,6403.21630859
2,892,6402.84570312
2,893,6402.47851562
2,894,6402.11132812
2,895,6401.75000000
2,896,6401.39257812
2,897,6401.04150391
2,898,6400.69824219
2,899,6400.36328125
2,900,6400.04394531
2,901,6399.73437500
2,902,6399.43457031
2,903,6399.14746094
2,904,6398.87109375
2,905,6398.60742188
2,906,6398.35644531
2,907,6398.11865234
2,908,6397.89550781
2,909,6397.68603516
2,910,6397.49023438
2,911,6397.30859375
2,912,6397.14160156
2,913,6396.98925781
2,914,6396.84960938
2,915,6396.72412109
2,916,6396.61230469
2,917,6396.51318359
2,918,6396.42675781
2,919,6396.35156250
2,920,6396.28906250
2,921,6396.23583984
2,922,6396.19238281
2,923,6396.15771484
2,924,6396.13085938
2,925,6396.11132812
2,926,6396.09716797
2,927,6396.08886719
2,928,6396.08300781
2,929,6396.08056641
2,930,6396.08007812
2,931,6395.71777344
2,932,6395.35595703
2,933,6394.99511719
2,934,6394.63818359
2,935,6394.28466797
2,936,6393.93603516
2,937,6393.59277344
2,938,6393.25683594
2,939,6392.92968750
2,940,6392.61035156
2,941,6392.30078125
2,942,6392.00146484
2,943,6391.71386719
2,944,6391.43750000
2,945,6391.17382812
2,946,6390.92236328
2,947,6390.68554688
2,948,6390.46142578
2,949,6390.25097656
2,950,6390.05615234
2,951,6389.87402344
2,952,6389.70703125
2,953,6389.55468750
2,954,6389.41503906
2,955,6389.28955078
2,956,6389.17773438
2,957,6389.07910156
2,958,6388.99218750
2,959,6388.91748047
2,960,6388.85351562
2,961,6388.80078125
2,962,6388.75732422
2,963,6388.72314453
2,964,6388.69628906
2,965,6388.67626953
2,966,6388.66210938
2,967,6388.65283203
2,968,6388.64794922
2,969,6388.64550781
2,970,6388.64453125
2,971,6388.28125000
2,972,6387.92187500
2,973,6387.55859375
2,974,6387.20068359
2,975,6386.84667969
2,976,6386.49804688
2,977,6386.15527344
2,978,6385.81933594
2,979,6385.49121094
2,980,6385.17187500
2,981,6384.86230469
2,982,6384.56347656
2,983,6384.27539062
2,984,6383.99902344
2,985,6383.73535156
2,986,6383.48437500
2,987,6383.24755859
2,988,6383.02343750
2,989,6382.81347656
2,990,6382.61914062
2,991,6382.43750000
2,992,6382.27050781
2,993,6382.11767578
2,994,6381.97851562
2,995,6381.85253906
2,996,6381.74121094
2,997,6381.64208984
2,998,6381.55566406
2,999,6381.48046875
3,0,6613.71191406
3,1,6613.67089844
3,2,6613.59375000
3,3,6613.48046875
3,4,6613.32958984
3,5,6613.14208984
3,6,6612.91796875
3,7,6612.65771484
3,8,6612.36035156
3,9,6612.02636719
3,10,6611.65576172
3,11,6611.24804688
3,12,6610.84179688
3,13,6610.43652344
3,14,6610.03515625
3,15,6609.63769531
3,16,6609.24511719
3,17,6608.86035156
3,18,6608.48339844
3,19,6608.11425781
3,20,6607.75585938
3,21,6607.40820312
3,22,6607.07226562
3,23,6606.74902344
3,24,6606.43847656
3,25,6606.14208984
3,26,6605.86083984
3,27,6605.59472656
3,28,6605.34375000
3,29,6605.10839844
3,30,6604.88867188
3,31,6604.68554688
3,32,6604.49755859
3,33,6604.32568359
3,34,6604.17041016
3,35,6604.03027344
3,36,6603.90478516
3,37,6603.79296875
3,38,6603.69531250
3,39,6603.61230469
3,40,6603.54101562
3,41,6603.48095703
3,42,6603.43261719
3,43,6603.39355469
3,44,6603.36376953
3,45,6603.34179688
3,46,6603.32617188
3,47,6603.31640625
3,48,6603.31054688
3,49,6603.30810547
3,50,6603.30712891
3,51,6602.90039062
3,52,6602.49951172
3,53,6602.10351562
3,54,6601.71142578
3,55,6601.32275391
3,56,6600.93994141
3,57,6600.56445312
3,58,6600.19628906
3,59,6599.83740234
3,60,6599.48779297
3,61,6599.14892578
3,62,6598.82177734
3,63,6598.50683594
3,64,6598.20507812
3,65,6597.91699219
3,66,6597.64257812
3,67,6597.38378906
3,68,6597.13867188
3,69,6596.90869141
3,70,6596.69531250
3,71,6596.49707031
3,72,6596.31445312
3,73,6596.14746094
3,74,6595.99560547
3,75,6595.85839844
3,76,6595.73583984
3,77,6595.62792969
3,78,6595.53320312
3,79,6595.45166016
3,80,6595.38232422
3,81,6595.32421875
3,82,6595.27636719
3,83,6595.23876953
3,84,6595.20996094
3,85,6595.18750000
3,86,6595.17285156
3,87,6595.16308594
3,88,6595.15820312
3,89,6595.15576172
3,90,6595.15478516
3,91,6594.75781250
3,92,6594.36230469
3,93,6593.96826172
3,94,6593.57714844
3,95,6593.18994141
3,96,6592.80859375
3,97,6592.43261719
3,98,6592.06542969
3,99,6591.70703125
3,100,6591.35742188
3,101,6591.01953125
3,102,6590.69140625
3,103,6590.37646484
3,104,6590.07421875
3,105,6589.78613281
3,106,6589.51171875
3,107,6589.25146484
3,108,6589.00683594
3,109,6588.77685547
3,110,6588.56250000
3,111,6588.36425781
3,112,6588.18066406
3,113,6588.01367188
3,114,6587.86132812
3,115,6587.72363281
3,116,6587.60156250
3,117,6587.49267578
3,118,6587.39697266
3,119,6587.31542969
3,120,6587.24609375
3,121,6587.18750000
3,122,6587.14013672
3,123,6587.10156250
3,124,6587.07275391
3,125,6587.05126953
3,126,6587.03564453
3,127,6587.02587891
3,128,6587.02050781
3,129,6587.01806641
3,130,6587.01757812
3,131,6586.61914062
3,132,6586.22265625
3,133,6585.82714844
3,134,6585.43554688
3,135,6585.04687500
3,136,6584.66503906
3,137,6584.28857422
3,138,6583.92089844
3,139,6583.56054688
3,140,6583.21044922
3,141,6582.87011719
3,142,6582.54248047
3,143,6582.22705078
3,144,6581.92382812
3,145,6581.63476562
3,146,6581.35937500
3,147,6581.09960938
3,148,6580.85400391
3,149,6580.62402344
3,150,6580.40917969
3,151,6580.21093750
3,152,6580.02734375
3,153,6579.85937500
3,154,6579.70751953
3,155,6579.56982422
3,156,6579.44726562
3,157,6579.33789062
3,158,6579.24316406
3,159,6579.16113281
3,160,6579.09179688
3,161,6579.03320312
3,162,6578.98535156
3,163,6578.94726562
3,164,6578.91796875
3,165,6578.89648438
3,166,6578.88085938
3,167,6578.87109375
3,168,6578.86621094
3,169,6578.86328125
3,170,6578.86328125
3,171,6578.46484375
3,172,6578.06787109
3,173,6577.67187500
3,174,6577.27880859
3,175,6576.89111328
3,176,6576.50830078
3,177,6576.13134766
3,178,6575.76269531
3,179,6575.40234375
3,180,6575.05224609
3,181,6574.71191406
3,182,6574.38378906
3,183,6574.06738281
3,184,6573.76562500
3,185,6573.47802734
3,186,6573.20410156
3,187,6572.94433594
3,188,6572.70019531
3,189,6572.47119141
3,190,6572.25683594
3,191,6572.05859375
3,192,6571.87500000
3,193,6571.70751953
3,194,6571.55517578
3,195,6571.41796875
3,196,6571.29492188
3,197,6571.18652344
3,198,6571.09130859
3,199,6571.00976562
3,200,6570.94042969
3,201,6570.88183594
3,202,6570.83398438
3,203,6570.79589844
3,204,6570.76660156
3,205,6570.74462891
3,206,6570.72949219
3,207,6570.72070312
3,208,6570.71484375
3,209,6570.71191406
3,210,6570.71142578
3,211,6570.31591797
3,212,6569.91992188
3,213,6569.52734375
3,214,6569.13574219
3,215,6568.74853516
3,216,6568.36718750
3,217,6567.99218750
3,218,6567.62353516
3,219,6567.26464844
3,220,6566.91406250
3,221,6566.57519531
3,222,6566.24658203
3,223,6565.93164062
3,224,6565.63085938
3,225,6565.34277344
3,226,6565.06835938
3,227,6564.80859375
3,228,6564.56445312
3,229,6564.33447266
3,230,6564.12109375
3,231,6563.92236328
3,232,6563.73876953
3,233,6563.57177734
3,234,6563.41992188
3,235,6563.28222656
3,236,6563.15966797
3,237,6563.05078125
3,238,6562.95605469
3,239,6562.87402344
3,240,6562.80419922
3,241,6562.74658203
3,242,6562.69921875
3,243,6562.66064453
3,244,6562.63183594
3,245,6562.60986328
3,246,6562.59472656
3,247,6562.58496094
3,248,6562.58007812
3,249,6562.57714844
3,250,6562.57617188
3,251,6562.18066406
3,252,6561.78466797
3,253,6561.39062500
3,254,6560.99902344
3,255,6560.61230469
3,256,6560.23046875
3,257,6559.85449219
3,258,6559.48730469
3,259,6559.12744141
3,260,6558.77734375
3,261,6558.43847656
3,262,6558.11083984
3,263,6557.79589844
3,264,6557.49316406
3,265,6557.20410156
3,266,6556.92968750
3,267,6556.66894531
3,268,6556.42480469
3,269,6556.19531250
3,270,6555.98144531
3,271,6555.78320312
3,272,6555.59960938
3,273,6555.43261719
3,274,6555.27978516
3,275,6555.14257812
3,276,6555.01953125
3,277,6554.91162109
3,278,6554.81738281
3,279,6554.73535156
3,280,6554.66601562
3,281,6554.60791016
3,282,6554.56005859
3,283,6554.52246094
3,284,6554.49218750
3,285,6554.47070312
3,286,6554.45507812
3,287,6554.44580078
3,288,6554.44042969
3,289,6554.43847656
3,290,6554.43750000
3,291,6554.04101562
3,292,6553.64453125
3,293,6553.25048828
3,294,6552.85839844
3,295,6552.47119141
3,296,6552.08886719
3,297,6551.71337891
3,298,6551.34570312
3,299,6550.98681641
3,300,6550.63769531
3,301,6550.29833984
3,302,6549.97119141
3,303,6549.65625000
3,304,6549.35351562
3,305,6549.06542969
3,306,6548.79003906
3,307,6548.53027344
3,308,6548.28564453
3,309,6548.05566406
3,310,6547.84228516
3,311,6547.64355469
3,312,6547.45996094
3,313,6547.29248047
3,314,6547.14062500
3,315,6547.00341797
3,316,6546.88085938
3,317,6546.77294922
3,318,6546.67773438
3,319,6546.59570312
3,320,6546.52636719
3,321,6546.46777344
3,322,6546.42089844
3,323,6546.38281250
3,324,6546.35302734
3,325,6546.33105469
3,326,6546.31591797
3,327,6546.30664062
3,328,6546.30126953
3,329,6546.29882812
3,330,6546.29785156
3,331,6545.90136719
3,332,6545.50585938
3,333,6545.11132812
3,334,6544.71972656
3,335,6544.33203125
3,336,6543.95019531
3,337,6543.57470703
3,338,6543.20751953
3,339,6542.84765625
3,340,6542.49755859
3,341,6542.15820312
3,342,6541.83105469
3,343,6541.51464844
3,344,6541.21289062
3,345,6540.92382812
3,346,6540.64843750
3,347,6540.38867188
3,348,6540.14355469
3,349,6539.91308594
3,350,6539.69921875
3,351,6539.50000000
3,352,6539.31738281
3,353,6539.14990234
3,354,6538.99707031
3,355,6538.85986328
3,356,6538.73730469
3,357,6538.62890625
3,358,6538.53417969
3,359,6538.45214844
3,360,6538.38281250
3,361,6538.32470703
3,362,6538.27685547
3,363,6538.23876953
3,364,6538.20898438
3,365,6538.18750000
3,366,6538.17187500
3,367,6538.16210938
3,368,6538.15722656
3,369,6538.15527344
3,370,6538.15429688
3,371,6537.75683594
3,372,6537.36035156
3,373,6536.96582031
3,374,6536.57373047
3,375,6536.18652344
3,376,6535.80371094
3,377,6535.42724609
3,378,6535.05957031
3,379,6534.70019531
3,380,6534.35009766
3,381,6534.01074219
3,382,6533.68261719
3,383,6533.36718750
3,384,6533.06445312
3,385,6532.77587891
3,386,6532.50000000
3,387,6532.23974609
3,388,6531.99511719
3,389,6531.76464844
3,390,6531.54980469
3,391,6531.35156250
3,392,6531.16894531
3,393,6531.00195312
3,394,6530.85107422
3,395,6530.71484375
3,396,6530.59326172
3,397,6530.48583984
3,398,6530.39257812
3,399,6530.31054688
3,400,6530.24072266
3,401,6530.18310547
3,402,6530.13623047
3,403,6530.09765625
3,404,6530.06884766
3,405,6530.04785156
3,406,6530.03271484
3,407,6530.02246094
3,408,6530.01708984
3,409,6530.01464844
3,410,6530.01416016
3,411,6529.61914062
3,412,6529.22509766
3,413,6528.83251953
3,414,6528.44238281
3,415,6528.05712891
3,416,6527.67675781
3,417,6527.30371094
3,418,6526.93750000
3,419,6526.58007812
3,420,6526.23242188
3,421,6525.89501953
3,422,6525.56933594
3,423,6525.25683594
3,424,6524.95605469
3,425,6524.66796875
3,426,6524.39453125
3,427,6524.13623047
3,428,6523.89257812
3,429,6523.66455078
3,430,6523.45166016
3,431,6523.25390625
3,432,6523.07128906
3,433,6522.90527344
3,434,6522.75390625
3,435,6522.61718750
3,436,6522.49560547
3,437,6522.38671875
3,438,6522.29296875
3,439,6522.21191406
3,440,6522.14257812
3,441,6522.08593750
3,442,6522.04003906
3,443,6522.00292969
3,444,6521.97460938
3,445,6521.95410156
3,446,6521.93945312
3,447,6521.92871094
3,448,6521.92382812
3,449,6521.92089844
3,450,6521.92041016
3,451,6521.53662109
3,452,6521.15332031
3,453,6520.77099609
3,454,6520.39160156
3,455,6520.01660156
3,456,6519.64648438
3,457,6519.28320312
3,458,6518.92822266
3,459,6518.58105469
3,460,6518.24267578
3,461,6517.91503906
3,462,6517.59863281
3,463,6517.29394531
3,464,6517.00146484
3,465,6516.72265625
3,466,6516.45703125
3,467,6516.20605469
3,468,6515.96923828
3,469,6515.74755859
3,470,6515.54101562
3,471,6515.34863281
3,472,6515.17187500
3,473,6515.01074219
3,474,6514.86328125
3,475,6514.73095703
3,476,6514.61279297
3,477,6514.50781250
3,478,6514.41650391
3,479,6514.33789062
3,480,6514.27001953
3,481,6514.21386719
3,482,6514.16796875
3,483,6514.13183594
3,484,6514.10351562
3,485,6514.08203125
3,486,6514.06738281
3,487,6514.05761719
3,488,6514.05224609
3,489,6514.05029297
3,490,6514.04931641
3,491,6513.66601562
3,492,6513.28222656
3,493,6512.90625000
3,494,6512.53564453
3,495,6512.16894531
3,496,6511.80859375
3,497,6511.45410156
3,498,6511.10742188
3,499,6510.76904297
3,500,6510.43896484
3,501,6510.11962891
3,502,6509.81103516
3,503,6509.51562500
3,504,6509.23046875
3,505,6508.95898438
3,506,6508.70117188
3,507,6508.45654297
3,508,6508.22607422
3,509,6508.01074219
3,510,6507.80957031
3,511,6507.62255859
3,512,6507.45117188
3,513,6507.29394531
3,514,6507.15087891
3,515,6507.02197266
3,516,6506.90722656
3,517,6506.80468750
3,518,6506.71630859
3,519,6506.63964844
3,520,6506.57421875
3,521,6506.51953125
3,522,6506.47509766
3,523,6506.43945312
3,524,6506.41210938
3,525,6506.39160156
3,526,6506.37792969
3,527,6506.36816406
3,528,6506.36328125
3,529,6506.36035156
3,530,6506.35986328
3,531,6505.98876953
3,532,6505.61621094
3,533,6505.24658203
3,534,6504.87939453
3,535,6504.51562500
3,536,6504.15771484
3,537,6503.80566406
3,538,6503.45996094
3,539,6503.12255859
3,540,6502.79541016
3,541,6502.47753906
3,542,6502.17041016
3,543,6501.87500000
3,544,6501.59130859
3,545,6501.32031250
3,546,6501.06250000
3,547,6500.81884766
3,548,6500.58886719
3,549,6500.37402344
3,550,6500.17285156
3,551,6499.98681641
3,552,6499.81542969
3,553,6499.65820312
3,554,6499.51464844
3,555,6499.38623047
3,556,6499.27148438
3,557,6499.16992188
3,558,6499.08007812
3,559,6499.00390625
3,560,6498.93847656
3,561,6498.88378906
3,562,6498.83935547
3,563,6498.80371094
3,564,6498.77636719
3,565,6498.75585938
3,566,6498.74218750
3,567,6498.73193359
3,568,6498.72753906
3,569,6498.72460938
3,570,6498.72460938
3,571,6498.35107422
3,572,6497.97949219
3,573,6497.60839844
3,574,6497.24072266
3,575,6496.87646484
3,576,6496.51806641
3,577,6496.16552734
3,578,6495.82080078
3,579,6495.48339844
3,580,6495.15429688
3,581,6494.83642578
3,582,6494.52929688
3,583,6494.23242188
3,584,6493.94921875
3,585,6493.67773438
3,586,6493.41992188
3,587,6493.17578125
3,588,6492.94628906
3,589,6492.73046875
3,590,6492.52929688
3,591,6492.34228516
3,592,6492.17089844
3,593,6492.01318359
3,594,6491.87011719
3,595,6491.74121094
3,596,6491.62548828
3,597,6491.52392578
3,598,6491.43457031
3,599,6491.35742188
3,600,6491.29199219
3,601,6491.23730469
3,602,6491.19238281
3,603,6491.15722656
3,604,6491.12988281
3,605,6491.10937500
3,606,6491.09472656
3,607,6491.08544922
3,608,6491.08056641
3,609,6491.07763672
3,610,6491.07666016
3,611,6490.70410156
3,612,6490.33105469
3,613,6489.96044922
3,614,6489.59179688
3,615,6489.22802734
3,616,6488.86914062
3,617,6488.51562500
3,618,6488.16943359
3,619,6487.83105469
3,620,6487.50244141
3,621,6487.18310547
3,622,6486.87500000
3,623,6486.57812500
3,624,6486.29394531
3,625,6486.02294922
3,626,6485.76464844
3,627,6485.51953125
3,628,6485.28857422
3,629,6485.07324219
3,630,6484.87207031
3,631,6484.68457031
3,632,6484.51171875
3,633,6484.35449219
3,634,6484.21142578
3,635,6484.08251953
3,636,6483.96630859
3,637,6483.86474609
3,638,6483.77539062
3,639,6483.69775391
3,640,6483.63281250
3,641,6483.57812500
3,642,6483.53320312
3,643,6483.49707031
3,644,6483.46972656
3,645,6483.44921875
3,646,6483.43505859
3,647,6483.42578125
3,648,6483.42089844
3,649,6483.41796875
3,650,6483.41748047
3,651,6483.04443359
3,652,6482.67138672
3,653,6482.29931641
3,654,6481.93017578
3,655,6481.56640625
3,656,6481.20605469
3,657,6480.85253906
3,658,6480.50585938
3,659,6480.16845703
3,660,6479.83789062
3,661,6479.51904297
3,662,6479.21044922
3,663,6478.91357422
3,664,6478.62890625
3,665,6478.35742188
3,666,6478.09863281
3,667,6477.85351562
3,668,6477.62304688
3,669,6477.40673828
3,670,6477.20507812
3,671,6477.01757812
3,672,6476.84570312
3,673,6476.68750000
3,674,6476.54394531
3,675,6476.41503906
3,676,6476.29931641
3,677,6476.19726562
3,678,6476.10791016
3,679,6476.03125000
3,680,6475.96533203
3,681,6475.91113281
3,682,6475.86523438
3,683,6475.83007812
3,684,6475.80175781
3,685,6475.78173828
3,686,6475.76757812
3,687,6475.75878906
3,688,6475.75292969
3,689,6475.75048828
3,690,6475.74951172
3,691,6475.37646484
3,692,6475.00195312
3,693,6474.63085938
3,694,6474.26171875
3,695,6473.89648438
3,696,6473.53613281
3,697,6473.18164062
3,698,6472.83447266
3,699,6472.49609375
3,700,6472.16699219
3,701,6471.84716797
3,702,6471.53857422
3,703,6471.24121094
3,704,6470.95605469
3,705,6470.68457031
3,706,6470.42578125
3,707,6470.18066406
3,708,6469.94921875
3,709,6469.73242188
3,710,6469.53125000
3,711,6469.34375000
3,712,6469.17089844
3,713,6469.01318359
3,714,6468.87011719
3,715,6468.74023438
3,716,6468.62500000
3,717,6468.52197266
3,718,6468.43261719
3,719,6468.35595703
3,720,6468.29003906
3,721,6468.23535156
3,722,6468.18945312
3,723,6468.15429688
3,724,6468.12695312
3,725,6468.10595703
3,726,6468.09179688
3,727,6468.08300781
3,728,6468.07714844
3,729,6468.07470703
3,730,6468.07373047
3,731,6467.70019531
3,732,6467.32617188
3,733,6466.95361328
3,734,6466.58398438
3,735,6466.21826172
3,736,6465.85791016
3,737,6465.50390625
3,738,6465.15722656
3,739,6464.81835938
3,740,6464.48828125
3,741,6464.16894531
3,742,6463.85937500
3,743,6463.56250000
3,744,6463.27636719
3,745,6463.00439453
3,746,6462.74511719
3,747,6462.50000000
3,748,6462.26953125
3,749,6462.05273438
3,750,6461.84960938
3,751,6461.66308594
3,752,6461.49023438
3,753,6461.33251953
3,754,6461.18847656
3,755,6461.05908203
3,756,6460.94335938
3,757,6460.84082031
3,758,6460.75146484
3,759,6460.67431641
3,760,6460.60839844
3,761,6460.55322266
3,762,6460.50878906
3,763,6460.47265625
3,764,6460.44531250
3,765,6460.42480469
3,766,6460.41015625
3,767,6460.40087891
3,768,6460.39550781
3,769,6460.39355469
3,770,6460.39257812
3,771,6460.01757812
3,772,6459.64355469
3,773,6459.27392578
3,774,6458.90332031
3,775,6458.53564453
3,776,6458.17578125
3,777,6457.82226562
3,778,6457.47509766
3,779,6457.13574219
3,780,6456.80664062
3,781,6456.48730469
3,782,6456.17773438
3,783,6455.88037109
3,784,6455.59472656
3,785,6455.32226562
3,786,6455.06347656
3,787,6454.81787109
3,788,6454.58691406
3,789,6454.37109375
3,790,6454.16894531
3,791,6453.98144531
3,792,6453.80859375
3,793,6453.65136719
3,794,6453.50781250
3,795,6453.37792969
3,796,6453.26220703
3,797,6453.16015625
3,798,6453.07080078
3,799,6452.99316406
3,800,6452.92773438
3,801,6452.87304688
3,802,6452.82812500
3,803,6452.79199219
3,804,6452.76464844
3,805,6452.74414062
3,806,6452.72998047
3,807,6452.72021484
3,808,6452.71533203
3,809,6452.71289062
3,810,6452.71240234
3,811,6452.33789062
3,812,6451.96386719
3,813,6451.59179688
3,814,6451.22216797
3,815,6450.85742188
3,816,6450.49658203
3,817,6450.14257812
3,818,6449.80078125
3,819,6449.46972656
3,820,6449.14746094
3,821,6448.83496094
3,822,6448.53417969
3,823,6448.24414062
3,824,6447.96679688
3,825,6447.70068359
3,826,6447.44775391
3,827,6447.20898438
3,828,6446.98437500
3,829,6446.77343750
3,830,6446.57714844
3,831,6446.39501953
3,832,6446.22656250
3,833,6446.07373047
3,834,6445.93408203
3,835,6445.80810547
3,836,6445.69531250
3,837,6445.59667969
3,838,6445.50976562
3,839,6445.43505859
3,840,6445.37158203
3,841,6445.31787109
3,842,6445.27392578
3,843,6445.23925781
3,844,6445.21289062
3,845,6445.19238281
3,846,6445.17871094
3,847,6445.16943359
3,848,6445.16455078
3,849,6445.16210938
3,850,6445.16162109
3,851,6444.79931641
3,852,6444.43652344
3,853,6444.07617188
3,854,6443.71777344
3,855,6443.36230469
3,856,6443.01123047
3,857,6442.66650391
3,858,6442.33007812
3,859,6442.00146484
3,860,6441.68261719
3,861,6441.37207031
3,862,6441.07226562
3,863,6440.78320312
3,864,6440.50585938
3,865,6440.24169922
3,866,6439.99023438
3,867,6439.75244141
3,868,6439.52880859
3,869,6439.31835938
3,870,6439.12255859
3,871,6438.93994141
3,872,6438.77246094
3,873,6438.61914062
3,874,6438.47949219
3,875,6438.35400391
3,876,6438.24218750
3,877,6438.14208984
3,878,6438.05566406
3,879,6437.98046875
3,880,6437.91650391
3,881,6437.86376953
3,882,6437.82031250
3,883,6437.78515625
3,884,6437.75878906
3,885,6437.73828125
3,886,6437.72460938
3,887,6437.71582031
3,888,6437.71044922
3,889,6437.70849609
3,890,6437.70800781
3,891,6437.34472656
3,892,6436.98339844
3,893,6436.62304688
3,894,6436.26416016
3,895,6435.90917969
3,896,6435.56005859
3,897,6435.21679688
3,898,6434.87939453
3,899,6434.55029297
3,900,6434.23046875
3,901,6433.91992188
3,902,6433.61962891
3,903,6433.33056641
3,904,6433.05419922
3,905,6432.78955078
3,906,6432.53808594
3,907,6432.29980469
3,908,6432.07519531
3,909,6431.86425781
3,910,6431.66894531
3,911,6431.48779297
3,912,6431.32031250
3,913,6431.16650391
3,914,6431.02734375
3,915,6430.90136719
3,916,6430.78906250
3,917,6430.68994141
3,918,6430.60351562
3,919,6430.52832031
3,920,6430.46386719
3,921,6430.41162109
3,922,6430.36767578
3,923,6430.33300781
3,924,6430.30664062
3,925,6430.28613281
3,926,6430.27197266
3,927,6430.26318359
3,928,6430.25878906
3,929,6430.25585938
3,930,6430.25537109
3,931,6429.89306641
3,932,6429.53076172
3,933,6429.16943359
3,934,6428.81005859
3,935,6428.45703125
3,936,6428.10644531
3,937,6427.76367188
3,938,6427.42675781
3,939,6427.09765625
3,940,6426.77734375
3,941,6426.46679688
3,942,6426.16699219
3,943,6425.87890625
3,944,6425.60205078
3,945,6425.33740234
3,946,6425.08593750
3,947,6424.84765625
3,948,6424.62353516
3,949,6424.41357422
3,950,6424.21679688
3,951,6424.03515625
3,952,6423.86767578
3,953,6423.71386719
3,954,6423.57519531
3,955,6423.44921875
3,956,6423.33691406
3,957,6423.23779297
3,958,6423.15136719
3,959,6423.07617188
3,960,6423.01220703
3,961,6422.95898438
3,962,6422.91601562
3,963,6422.88134766
3,964,6422.85449219
3,965,6422.83398438
3,966,6422.82031250
3,967,6422.81152344
3,968,6422.80566406
3,969,6422.80468750
3,970,6422.80322266
3,971,6422.44140625
3,972,6422.07910156
3,973,6421.71777344
3,974,6421.35937500
3,975,6421.00439453
3,976,6420.65429688
3,977,6420.30957031
3,978,6419.97216797
3,979,6419.64306641
3,980,6419.32324219
3,981,6419.01269531
3,982,6418.71191406
3,983,6418.42382812
3,984,6418.14697266
3,985,6417.88134766
3,986,6417.63037109
3,987,6417.39257812
3,988,6417.16894531
3,989,6416.95800781
3,990,6416.76171875
3,991,6416.58007812
3,992,6416.41308594
3,993,6416.25927734
3,994,6416.12011719
3,995,6415.99462891
3,996,6415.88281250
3,997,6415.78271484
3,998,6415.69580078
3,999,6415.62109375
4,0,6619.44140625
4,1,6619.40136719
4,2,6619.32617188
4,3,6619.21484375
4,4,6619.06738281
4,5,6618.88378906
4,6,6618.66406250
4,7,6618.40820312
4,8,6618.11767578
4,9,6617.79101562
4,10,6617.42822266
4,11,6617.02880859
4,12,6616.63037109
4,13,6616.23388672
4,14,6615.84082031
4,15,6615.45117188
4,16,6615.06738281
4,17,6614.69042969
4,18,6614.32080078
4,19,6613.95996094
4,20,6613.60888672
4,21,6613.26855469
4,22,6612.93945312
4,23,6612.62304688
4,24,6612.31884766
4,25,6612.02929688
4,26,6611.75292969
4,27,6611.49218750
4,28,6611.24609375
4,29,6611.01562500
4,30,6610.80078125
4,31,6610.60205078
4,32,6610.41796875
4,33,6610.25000000
4,34,6610.09667969
4,35,6609.95947266
4,36,6609.83642578
4,37,6609.72802734
4,38,6609.63232422
4,39,6609.55029297
4,40,6609.48046875
4,41,6609.42187500
4,42,6609.37402344
4,43,6609.33642578
4,44,6609.30664062
4,45,6609.28515625
4,46,6609.27050781
4,47,6609.26074219
4,48,6609.25585938
4,49,6609.25292969
4,50,6609.25244141
4,51,6608.85351562
4,52,6608.45605469
4,53,6608.05957031
4,54,6607.66650391
4,55,6607.27734375
4,56,6606.89453125
4,57,6606.51757812
4,58,6606.14892578
4,59,6605.78808594
4,60,6605.43701172
4,61,6605.09667969
4,62,6604.76757812
4,63,6604.45117188
4,64,6604.14843750
4,65,6603.85888672
4,66,6603.58398438
4,67,6603.32226562
4,68,6603.07617188
4,69,6602.84570312
4,70,6602.63085938
4,71,6602.43164062
4,72,6602.24804688
4,73,6602.07910156
4,74,6601.92724609
