init,epoch,objective
6,321,5668.37402344
6,322,5668.33251953
6,323,5668.29882812
6,324,5668.27343750
6,325,5668.25390625
6,326,5668.24121094
6,327,5668.23242188
6,328,5668.22705078
6,329,5668.22509766
6,330,5668.22460938
6,331,5667.87597656
6,332,5667.52880859
6,333,5667.18261719
6,334,5666.83886719
6,335,5666.49902344
6,336,5666.16308594
6,337,5665.83300781
6,338,5665.50927734
6,339,5665.19335938
6,340,5664.88574219
6,341,5664.58740234
6,342,5664.29980469
6,343,5664.02148438
6,344,5663.75634766
6,345,5663.50292969
6,346,5663.26220703
6,347,5663.03417969
6,348,5662.81787109
6,349,5662.61572266
6,350,5662.42675781
6,351,5662.25195312
6,352,5662.09179688
6,353,5661.94433594
6,354,5661.81054688
6,355,5661.68945312
6,356,5661.58203125
6,357,5661.48632812
6,358,5661.40332031
6,359,5661.33105469
6,360,5661.27001953
6,361,5661.21875000
6,362,5661.17675781
6,363,5661.14355469
6,364,5661.11816406
6,365,5661.09863281
6,366,5661.08496094
6,367,5661.07666016
6,368,5661.07177734
6,369,5661.06982422
6,370,5661.06933594
6,371,5660.71972656
6,372,5660.37109375
6,373,5660.02392578
6,374,5659.67968750
6,375,5659.33837891
6,376,5659.00195312
6,377,5658.67187500
6,378,5658.34765625
6,379,5658.03222656
6,380,5657.72412109
6,381,5657.42871094
6,382,5657.14257812
6,383,5656.86718750
6,384,5656.60205078
6,385,5656.34960938
6,386,5656.10888672
6,387,5655.88085938
6,388,5655.66552734
6,389,5655.46484375
6,390,5655.27685547
6,391,5655.10253906
6,392,5654.94238281
6,393,5654.79492188
6,394,5654.66162109
6,395,5654.54101562
6,396,5654.43359375
6,397,5654.33886719
6,398,5654.25585938
6,399,5654.18359375
6,400,5654.12207031
6,401,5654.07128906
6,402,5654.02929688
6,403,5653.99609375
6,404,5653.97070312
6,405,5653.95117188
6,406,5653.93847656
6,407,5653.92968750
6,408,5653.92431641
6,409,5653.92187500
6,410,5653.92187500
6,411,5653.57373047
6,412,5653.22656250
6,413,5652.88037109
6,414,5652.53613281
6,415,5652.19726562
6,416,5651.86328125
6,417,5651.53613281
6,418,5651.21582031
6,419,5650.90234375
6,420,5650.59667969
6,421,5650.30078125
6,422,5650.01416016
6,423,5649.73828125
6,424,5649.47460938
6,425,5649.22167969
6,426,5648.98144531
6,427,5648.75341797
6,428,5648.53906250
6,429,5648.33886719
6,430,5648.15136719
6,431,5647.97851562
6,432,5647.81835938
6,433,5647.67187500
6,434,5647.53906250
6,435,5647.41894531
6,436,5647.31152344
6,437,5647.21679688
6,438,5647.13330078
6,439,5647.06201172
6,440,5647.00097656
6,441,5646.94970703
6,442,5646.90820312
6,443,5646.87500000
6,444,5646.84960938
6,445,5646.83007812
6,446,5646.81689453
6,447,5646.80810547
6,448,5646.80322266
6,449,5646.80126953
6,450,5646.80078125
6,451,5646.45605469
6,452,5646.11083984
6,453,5645.76708984
6,454,5645.42480469
6,455,5645.08496094
6,456,5644.75000000
6,457,5644.42138672
6,458,5644.09960938
6,459,5643.78613281
6,460,5643.47949219
6,461,5643.18261719
6,462,5642.89550781
6,463,5642.61914062
6,464,5642.35498047
6,465,5642.10302734
6,466,5641.86279297
6,467,5641.63671875
6,468,5641.42285156
6,469,5641.22167969
6,470,5641.03417969
6,471,5640.85986328
6,472,5640.69921875
6,473,5640.55273438
6,474,5640.41894531
6,475,5640.29931641
6,476,5640.19238281
6,477,5640.09765625
6,478,5640.01464844
6,479,5639.94287109
6,480,5639.88183594
6,481,5639.83105469
6,482,5639.79003906
6,483,5639.75634766
6,484,5639.73095703
6,485,5639.71191406
6,486,5639.69873047
6,487,5639.68994141
6,488,5639.68554688
6,489,5639.68359375
6,490,5639.68261719
6,491,5639.33691406
6,492,5638.99218750
6,493,5638.64794922
6,494,5638.30664062
6,495,5637.96875000
6,496,5637.63525391
6,497,5637.30810547
6,498,5636.98632812
6,499,5636.67236328
6,500,5636.36718750
6,501,5636.07128906
6,502,5635.78417969
6,503,5635.50878906
6,504,5635.24414062
6,505,5634.99169922
6,506,5634.75292969
6,507,5634.52587891
6,508,5634.31250000
6,509,5634.11132812
6,510,5633.92480469
6,511,5633.75097656
6,512,5633.59130859
6,513,5633.44433594
6,514,5633.31152344
6,515,5633.19140625
6,516,5633.08398438
6,517,5632.98925781
6,518,5632.90722656
6,519,5632.83593750
6,520,5632.77490234
6,521,5632.72363281
6,522,5632.68261719
6,523,5632.64941406
6,524,5632.62402344
6,525,5632.60449219
6,526,5632.59130859
6,527,5632.58300781
6,528,5632.57812500
6,529,5632.57568359
6,530,5632.57519531
6,531,5632.23046875
6,532,5631.88574219
6,533,5631.54199219
6,534,5631.20019531
6,535,5630.86132812
6,536,5630.52832031
6,537,5630.20117188
6,538,5629.88037109
6,539,5629.56640625
6,540,5629.26025391
6,541,5628.96435547
6,542,5628.67773438
6,543,5628.40234375
6,544,5628.13867188
6,545,5627.88720703
6,546,5627.64843750
6,547,5627.42187500
6,548,5627.20800781
6,549,5627.00781250
6,550,5626.82031250
6,551,5626.64648438
6,552,5626.48632812
6,553,5626.34082031
6,554,5626.20751953
6,555,5626.08789062
6,556,5625.98144531
6,557,5625.88671875
6,558,5625.80419922
6,559,5625.73242188
6,560,5625.67187500
6,561,5625.62060547
6,562,5625.57910156
6,563,5625.54638672
6,564,5625.52050781
6,565,5625.50195312
6,566,5625.48876953
6,567,5625.47949219
6,568,5625.47509766
6,569,5625.47314453
6,570,5625.47216797
6,571,5625.12841797
6,572,5624.78417969
6,573,5624.44042969
6,574,5624.09960938
6,575,5623.76269531
6,576,5623.42968750
6,577,5623.10253906
6,578,5622.78125000
6,579,5622.46777344
6,580,5622.16308594
6,581,5621.86767578
6,582,5621.58203125
6,583,5621.30664062
6,584,5621.04199219
6,585,5620.79003906
6,586,5620.55078125
6,587,5620.32421875
6,588,5620.11083984
6,589,5619.91113281
6,590,5619.72460938
6,591,5619.55175781
6,592,5619.39160156
6,593,5619.24560547
6,594,5619.11230469
6,595,5618.99316406
6,596,5618.88671875
6,597,5618.79248047
6,598,5618.70996094
6,599,5618.63867188
6,600,5618.57714844
6,601,5618.52636719
6,602,5618.48535156
6,603,5618.45214844
6,604,5618.42675781
6,605,5618.40722656
6,606,5618.39453125
6,607,5618.38574219
6,608,5618.38085938
6,609,5618.37890625
6,610,5618.37792969
6,611,5618.03369141
6,612,5617.68945312
6,613,5617.35253906
6,614,5617.01660156
6,615,5616.68261719
6,616,5616.35546875
6,617,5616.03417969
6,618,5615.71875000
6,619,5615.41113281
6,620,5615.11132812
6,621,5614.82080078
6,622,5614.54101562
6,623,5614.27148438
6,624,5614.01269531
6,625,5613.76464844
6,626,5613.52978516
6,627,5613.30761719
6,628,5613.09765625
6,629,5612.90039062
6,630,5612.71679688
6,631,5612.54785156
6,632,5612.39111328
6,633,5612.24755859
6,634,5612.11767578
6,635,5612.00000000
6,636,5611.89453125
6,637,5611.80175781
6,638,5611.72070312
6,639,5611.65136719
6,640,5611.59179688
6,641,5611.54199219
6,642,5611.50097656
6,643,5611.46826172
6,644,5611.44335938
6,645,5611.42480469
6,646,5611.41210938
6,647,5611.40332031
6,648,5611.39892578
6,649,5611.39648438
6,650,5611.39599609
6,651,5611.05859375
6,652,5610.72119141
6,653,5610.38281250
6,654,5610.04687500
6,655,5609.71484375
6,656,5609.38867188
6,657,5609.06689453
6,658,5608.75244141
6,659,5608.44580078
6,660,5608.14697266
6,661,5607.85742188
6,662,5607.57714844
6,663,5607.30761719
6,664,5607.04931641
6,665,5606.80322266
6,666,5606.56787109
6,667,5606.34667969
6,668,5606.13671875
6,669,5605.94042969
6,670,5605.75683594
6,671,5605.58789062
6,672,5605.43115234
6,673,5605.28808594
6,674,5605.15771484
6,675,5605.04052734
6,676,5604.93554688
6,677,5604.84277344
6,678,5604.76220703
6,679,5604.69238281
6,680,5604.63281250
6,681,5604.58251953
6,682,5604.54199219
6,683,5604.50976562
6,684,5604.48486328
6,685,5604.46582031
6,686,5604.45312500
6,687,5604.44531250
6,688,5604.44042969
6,689,5604.43798828
6,690,5604.43750000
6,691,5604.09960938
6,692,5603.76171875
6,693,5603.42578125
6,694,5603.09082031
6,695,5602.75781250
6,696,5602.43066406
6,697,5602.10986328
6,698,5601.79589844
6,699,5601.48925781
6,700,5601.19042969
6,701,5600.90234375
6,702,5600.62158203
6,703,5600.35156250
6,704,5600.09277344
6,705,5599.84570312
6,706,5599.61083984
6,707,5599.38769531
6,708,5599.17822266
6,709,5598.98144531
6,710,5598.79882812
6,711,5598.62890625
6,712,5598.47265625
6,713,5598.32910156
6,714,5598.19824219
6,715,5598.08105469
6,716,5597.97656250
6,717,5597.88378906
6,718,5597.80322266
6,719,5597.73242188
6,720,5597.67382812
6,721,5597.62353516
6,722,5597.58300781
6,723,5597.55078125
6,724,5597.52539062
6,725,5597.50683594
6,726,5597.49414062
6,727,5597.48535156
6,728,5597.48046875
6,729,5597.47851562
6,730,5597.47851562
6,731,5597.13964844
6,732,5596.80126953
6,733,5596.46337891
6,734,5596.12744141
6,735,5595.79687500
6,736,5595.47119141
6,737,5595.14941406
6,738,5594.83544922
6,739,5594.52832031
6,740,5594.22998047
6,741,5593.94042969
6,742,5593.66015625
6,743,5593.39111328
6,744,5593.13281250
6,745,5592.88574219
6,746,5592.65039062
6,747,5592.42871094
6,748,5592.22021484
6,749,5592.02392578
6,750,5591.84033203
6,751,5591.67041016
6,752,5591.51464844
6,753,5591.37158203
6,754,5591.24121094
6,755,5591.12402344
6,756,5591.01904297
6,757,5590.92675781
6,758,5590.84570312
6,759,5590.77539062
6,760,5590.71582031
6,761,5590.66601562
6,762,5590.62548828
6,763,5590.59326172
6,764,5590.56787109
6,765,5590.54980469
6,766,5590.53613281
6,767,5590.52832031
6,768,5590.52343750
6,769,5590.52050781
6,770,5590.52050781
6,771,5590.18261719
6,772,5589.84521484
6,773,5589.50781250
6,774,5589.17285156
6,775,5588.83984375
6,776,5588.51367188
6,777,5588.19189453
6,778,5587.87792969
6,779,5587.57128906
6,780,5587.27246094
6,781,5586.98193359
6,782,5586.70117188
6,783,5586.43164062
6,784,5586.17285156
6,785,5585.92578125
6,786,5585.69042969
6,787,5585.46875000
6,788,5585.25878906
6,789,5585.06201172
6,790,5584.87890625
6,791,5584.70800781
6,792,5584.55175781
6,793,5584.40820312
6,794,5584.27832031
6,795,5584.16015625
6,796,5584.05468750
6,797,5583.96191406
6,798,5583.88085938
6,799,5583.81054688
6,800,5583.75097656
6,801,5583.70117188
6,802,5583.66015625
6,803,5583.62792969
6,804,5583.60253906
6,805,5583.58398438
6,806,5583.57128906
6,807,5583.56250000
6,808,5583.55761719
6,809,5583.55566406
6,810,5583.55517578
6,811,5583.21679688
6,812,5582.87792969
6,813,5582.54003906
6,814,5582.20410156
6,815,5581.87304688
6,816,5581.54541016
6,817,5581.22265625
6,818,5580.90722656
6,819,5580.59863281
6,820,5580.29882812
6,821,5580.00878906
6,822,5579.72802734
6,823,5579.45800781
6,824,5579.19873047
6,825,5578.95117188
6,826,5578.71533203
6,827,5578.49218750
6,828,5578.28222656
6,829,5578.08447266
6,830,5577.90087891
6,831,5577.73046875
6,832,5577.57421875
6,833,5577.42968750
6,834,5577.29882812
6,835,5577.18408203
6,836,5577.08203125
6,837,5576.99072266
6,838,5576.91162109
6,839,5576.84326172
6,840,5576.78515625
6,841,5576.73632812
6,842,5576.69677734
6,843,5576.66503906
6,844,5576.64062500
6,845,5576.62255859
6,846,5576.61035156
6,847,5576.60156250
6,848,5576.59667969
6,849,5576.59472656
6,850,5576.59423828
6,851,5576.26464844
6,852,5575.93359375
6,853,5575.60546875
6,854,5575.27929688
6,855,5574.95703125
6,856,5574.63867188
6,857,5574.32519531
6,858,5574.01855469
6,859,5573.71972656
6,860,5573.42773438
6,861,5573.14550781
6,862,5572.87304688
6,863,5572.61035156
6,864,5572.35791016
6,865,5572.11767578
6,866,5571.88916016
6,867,5571.67187500
6,868,5571.46875000
6,869,5571.27734375
6,870,5571.09960938
6,871,5570.93408203
6,872,5570.78125000
6,873,5570.64208984
6,874,5570.51562500
6,875,5570.40087891
6,876,5570.29882812
6,877,5570.20800781
6,878,5570.12890625
6,879,5570.06103516
6,880,5570.00292969
6,881,5569.95410156
6,882,5569.91503906
6,883,5569.88330078
6,884,5569.85937500
6,885,5569.84082031
6,886,5569.82861328
6,887,5569.82031250
6,888,5569.81542969
6,889,5569.81347656
6,890,5569.81298828
6,891,5569.48388672
6,892,5569.15478516
6,893,5568.82568359
6,894,5568.49853516
6,895,5568.17626953
6,896,5567.85742188
6,897,5567.54492188
6,898,5567.23828125
6,899,5566.94042969
6,900,5566.64892578
6,901,5566.36621094
6,902,5566.09375000
6,903,5565.83105469
6,904,5565.57812500
6,905,5565.33691406
6,906,5565.10791016
6,907,5564.89160156
6,908,5564.68603516
6,909,5564.49414062
6,910,5564.31445312
6,911,5564.14941406
6,912,5563.99609375
6,913,5563.85644531
6,914,5563.72949219
6,915,5563.61474609
6,916,5563.51171875
6,917,5563.42187500
6,918,5563.34277344
6,919,5563.27441406
6,920,5563.21582031
6,921,5563.16748047
6,922,5563.12890625
6,923,5563.09765625
6,924,5563.07421875
6,925,5563.05664062
6,926,5563.04492188
6,927,5563.03613281
6,928,5563.03125000
6,929,5563.02929688
6,930,5563.02880859
6,931,5562.70849609
6,932,5562.38964844
6,933,5562.07324219
6,934,5561.75830078
6,935,5561.44531250
6,936,5561.13671875
6,937,5560.83300781
6,938,5560.53515625
6,939,5560.24414062
6,940,5559.95996094
6,941,5559.68505859
6,942,5559.41992188
6,943,5559.16650391
6,944,5558.92236328
6,945,5558.68945312
6,946,5558.46679688
6,947,5558.25683594
6,948,5558.05908203
6,949,5557.87304688
6,950,5557.70019531
6,951,5557.53906250
6,952,5557.39111328
6,953,5557.25537109
6,954,5557.13183594
6,955,5557.02148438
6,956,5556.92187500
6,957,5556.83496094
6,958,5556.75878906
6,959,5556.69238281
6,960,5556.63623047
6,961,5556.58886719
6,962,5556.55029297
6,963,5556.51953125
6,964,5556.49560547
6,965,5556.47851562
6,966,5556.46582031
6,967,5556.45800781
6,968,5556.45312500
6,969,5556.45117188
6,970,5556.45068359
6,971,5556.13085938
6,972,5555.81103516
6,973,5555.49218750
6,974,5555.17480469
6,975,5554.86132812
6,976,5554.55224609
6,977,5554.24951172
6,978,5553.95263672
6,979,5553.66308594
6,980,5553.38085938
6,981,5553.10644531
6,982,5552.84130859
6,983,5552.58593750
6,984,5552.34179688
6,985,5552.10742188
6,986,5551.88476562
6,987,5551.67529297
6,988,5551.47753906
6,989,5551.29199219
6,990,5551.11962891
6,991,5550.95800781
6,992,5550.81005859
6,993,5550.67480469
6,994,5550.55175781
6,995,5550.44091797
6,996,5550.34179688
6,997,5550.25439453
6,998,5550.17773438
6,999,5550.11132812
7,0,5782.96240234
7,1,5782.92626953
7,2,5782.85791016
7,3,5782.75781250
7,4,5782.62451172
7,5,5782.45947266
7,6,5782.26269531
7,7,5782.03320312
7,8,5781.77441406
7,9,5781.48730469
7,10,5781.16894531
7,11,5780.81884766
7,12,5780.46972656
7,13,5780.12158203
7,14,5779.77636719
7,15,5779.43554688
7,16,5779.09863281
7,17,5778.76806641
7,18,5778.44384766
7,19,5778.12744141
7,20,5777.81982422
7,21,5777.52148438
7,22,5777.23291016
7,23,5776.95507812
7,24,5776.68847656
7,25,5776.43457031
7,26,5776.19238281
7,27,5775.96289062
7,28,5775.74755859
7,29,5775.54492188
7,30,5775.35644531
7,31,5775.18164062
7,32,5775.01953125
7,33,5774.87207031
7,34,5774.73779297
7,35,5774.61621094
7,36,5774.50830078
7,37,5774.41259766
7,38,5774.32910156
7,39,5774.25683594
7,40,5774.19531250
7,41,5774.14355469
7,42,5774.10205078
7,43,5774.06835938
7,44,5774.04296875
7,45,5774.02343750
7,46,5774.00976562
7,47,5774.00097656
7,48,5773.99707031
7,49,5773.99414062
7,50,5773.99414062
7,51,5773.64355469
7,52,5773.29296875
7,53,5772.94531250
7,54,5772.59912109
7,55,5772.25732422
7,56,5771.91992188
7,57,5771.58789062
7,58,5771.26318359
7,59,5770.94580078
7,60,5770.63769531
7,61,5770.33789062
7,62,5770.04882812
7,63,5769.77001953
7,64,5769.50292969
7,65,5769.24804688
7,66,5769.00488281
7,67,5768.77539062
7,68,5768.55859375
7,69,5768.35595703
7,70,5768.16650391
7,71,5767.99121094
7,72,5767.82910156
7,73,5767.68115234
7,74,5767.54687500
7,75,5767.42529297
7,76,5767.31689453
7,77,5767.22070312
7,78,5767.13671875
7,79,5767.06445312
7,80,5767.00341797
7,81,5766.95166016
7,82,5766.91015625
7,83,5766.87597656
7,84,5766.84960938
7,85,5766.83056641
7,86,5766.81738281
7,87,5766.80908203
7,88,5766.80371094
7,89,5766.80175781
7,90,5766.80126953
7,91,5766.44970703
7,92,5766.09960938
7,93,5765.75000000
7,94,5765.40380859
7,95,5765.06152344
7,96,5764.72363281
7,97,5764.39208984
7,98,5764.06640625
7,99,5763.74853516
7,100,5763.43896484
7,101,5763.13916016
7,102,5762.84960938
7,103,5762.57128906
7,104,5762.30371094
7,105,5762.04785156
7,106,5761.80566406
7,107,5761.57519531
7,108,5761.35839844
7,109,5761.15527344
7,110,5760.96582031
7,111,5760.79003906
7,112,5760.62890625
7,113,5760.48046875
7,114,5760.34570312
7,115,5760.22363281
7,116,5760.11572266
7,117,5760.01953125
7,118,5759.93554688
7,119,5759.86279297
7,120,5759.80175781
7,121,5759.75000000
7,122,5759.70800781
7,123,5759.67382812
7,124,5759.64843750
7,125,5759.62890625
7,126,5759.61572266
7,127,5759.60693359
7,128,5759.60253906
7,129,5759.60058594
7,130,5759.59960938
7,131,5759.24804688
7,132,5758.89697266
7,133,5758.54785156
7,134,5758.20117188
7,135,5757.85839844
7,136,5757.52050781
7,137,5757.18847656
7,138,5756.86279297
7,139,5756.54492188
7,140,5756.23535156
7,141,5755.93554688
7,142,5755.64648438
7,143,5755.36718750
7,144,5755.10058594
7,145,5754.84472656
7,146,5754.60253906
7,147,5754.37255859
7,148,5754.15576172
7,149,5753.95214844
7,150,5753.76269531
7,151,5753.58789062
7,152,5753.42529297
7,153,5753.27685547
7,154,5753.14257812
7,155,5753.02148438
7,156,5752.91308594
7,157,5752.81689453
7,158,5752.73339844
7,159,5752.66113281
7,160,5752.59960938
7,161,5752.54785156
7,162,5752.50585938
7,163,5752.47265625
7,164,5752.44677734
7,165,5752.42773438
7,166,5752.41455078
7,167,5752.40625000
7,168,5752.40136719
7,169,5752.39843750
7,170,5752.39843750
7,171,5752.04687500
7,172,5751.69726562
7,173,5751.34863281
7,174,5751.00292969
7,175,5750.66064453
7,176,5750.32275391
7,177,5749.99121094
7,178,5749.66650391
7,179,5749.34912109
7,180,5749.04052734
7,181,5748.74072266
7,182,5748.45166016
7,183,5748.17285156
7,184,5747.90527344
7,185,5747.65039062
7,186,5747.40722656
7,187,5747.17871094
7,188,5746.96337891
7,189,5746.76220703
7,190,5746.57421875
7,191,5746.39941406
7,192,5746.23925781
7,193,5746.09277344
7,194,5745.95898438
7,195,5745.83886719
7,196,5745.73144531
7,197,5745.63623047
7,198,5745.55273438
7,199,5745.48095703
7,200,5745.41992188
7,201,5745.36914062
7,202,5745.32714844
7,203,5745.29345703
7,204,5745.26855469
7,205,5745.24902344
7,206,5745.23535156
7,207,5745.22705078
7,208,5745.22216797
7,209,5745.22021484
7,210,5745.21972656
7,211,5744.87109375
7,212,5744.52294922
7,213,5744.17675781
7,214,5743.83300781
7,215,5743.49316406
7,216,5743.15771484
7,217,5742.82812500
7,218,5742.50585938
7,219,5742.19042969
7,220,5741.88378906
7,221,5741.58593750
7,222,5741.29882812
7,223,5741.02197266
7,224,5740.75683594
7,225,5740.50390625
7,226,5740.26269531
7,227,5740.03417969
7,228,5739.81933594
7,229,5739.61718750
7,230,5739.42919922
7,231,5739.25439453
7,232,5739.09375000
7,233,5738.94628906
7,234,5738.81298828
7,235,5738.69238281
7,236,5738.58447266
7,237,5738.48925781
7,238,5738.40576172
7,239,5738.33398438
7,240,5738.27294922
7,241,5738.22070312
7,242,5738.17968750
7,243,5738.14648438
7,244,5738.12060547
7,245,5738.10156250
7,246,5738.08789062
7,247,5738.07910156
7,248,5738.07519531
7,249,5738.07226562
7,250,5738.07226562
7,251,5737.72265625
7,252,5737.37402344
7,253,5737.02636719
7,254,5736.68164062
7,255,5736.34130859
7,256,5736.00439453
7,257,5735.67382812
7,258,5735.35009766
7,259,5735.03417969
7,260,5734.72607422
7,261,5734.42773438
7,262,5734.13964844
7,263,5733.86181641
7,264,5733.59521484
7,265,5733.34130859
7,266,5733.09863281
7,267,5732.87011719
7,268,5732.65429688
7,269,5732.45214844
7,270,5732.26367188
7,271,5732.08837891
7,272,5731.92675781
7,273,5731.77929688
7,274,5731.64550781
7,275,5731.52441406
7,276,5731.41650391
7,277,5731.32031250
7,278,5731.23730469
7,279,5731.16503906
7,280,5731.10449219
7,281,5731.05273438
7,282,5731.01074219
7,283,5730.97753906
7,284,5730.95117188
7,285,5730.93164062
7,286,5730.91894531
7,287,5730.91015625
7,288,5730.90527344
7,289,5730.90332031
7,290,5730.90234375
7,291,5730.55273438
7,292,5730.20263672
7,293,5729.85449219
7,294,5729.50976562
7,295,5729.16796875
7,296,5728.83105469
7,297,5728.50000000
7,298,5728.17578125
7,299,5727.85937500
7,300,5727.55029297
7,301,5727.25195312
7,302,5726.96289062
7,303,5726.68408203
7,304,5726.41796875
7,305,5726.16308594
7,306,5725.92089844
7,307,5725.69140625
7,308,5725.47460938
7,309,5725.27246094
7,310,5725.08349609
7,311,5724.90820312
7,312,5724.74609375
7,313,5724.59863281
7,314,5724.46435547
7,315,5724.34326172
7,316,5724.23486328
7,317,5724.13867188
7,318,5724.05566406
7,319,5723.98339844
7,320,5723.92187500
7,321,5723.87060547
7,322,5723.82861328
7,323,5723.79492188
7,324,5723.76904297
7,325,5723.75000000
7,326,5723.73632812
7,327,5723.72753906
7,328,5723.72265625
7,329,5723.72070312
7,330,5723.71972656
7,331,5723.36914062
7,332,5723.01904297
7,333,5722.67089844
7,334,5722.32519531
7,335,5721.98339844
7,336,5721.64550781
7,337,5721.31445312
7,338,5720.98925781
7,339,5720.67285156
7,340,5720.36376953
7,341,5720.06396484
7,342,5719.77490234
7,343,5719.49707031
7,344,5719.22949219
7,345,5718.97460938
7,346,5718.73242188
7,347,5718.50292969
7,348,5718.28613281
7,349,5718.08300781
7,350,5717.89355469
7,351,5717.71826172
7,352,5717.55664062
7,353,5717.40917969
7,354,5717.27392578
7,355,5717.15332031
7,356,5717.04492188
7,357,5716.94824219
7,358,5716.86523438
7,359,5716.79296875
7,360,5716.73144531
7,361,5716.68115234
7,362,5716.64013672
7,363,5716.60742188
7,364,5716.58154297
7,365,5716.56298828
7,366,5716.55029297
7,367,5716.54199219
7,368,5716.53710938
7,369,5716.53466797
7,370,5716.53417969
7,371,5716.19335938
7,372,5715.85351562
7,373,5715.51464844
7,374,5715.17773438
7,375,5714.84472656
7,376,5714.51562500
7,377,5714.19238281
7,378,5713.87646484
7,379,5713.56835938
7,380,5713.26855469
7,381,5712.97656250
7,382,5712.69677734
7,383,5712.42578125
7,384,5712.16601562
7,385,5711.91894531
7,386,5711.68408203
7,387,5711.46093750
7,388,5711.25146484
7,389,5711.05419922
7,390,5710.87060547
7,391,5710.70019531
7,392,5710.54296875
7,393,5710.39941406
7,394,5710.26855469
7,395,5710.15087891
7,396,5710.04589844
7,397,5709.95263672
7,398,5709.87207031
7,399,5709.80126953
7,400,5709.74121094
7,401,5709.69140625
7,402,5709.65136719
7,403,5709.61816406
7,404,5709.59326172
7,405,5709.57519531
7,406,5709.56152344
7,407,5709.55322266
7,408,5709.54785156
7,409,5709.54638672
7,410,5709.54589844
7,411,5709.20703125
7,412,5708.86914062
7,413,5708.53027344
7,414,5708.20019531
7,415,5707.87500000
7,416,5707.55664062
7,417,5707.24414062
7,418,5706.93798828
7,419,5706.63867188
7,420,5706.34716797
7,421,5706.06494141
7,422,5705.79199219
7,423,5705.53222656
7,424,5705.28027344
7,425,5705.04003906
7,426,5704.81152344
7,427,5704.59570312
7,428,5704.39257812
7,429,5704.20214844
7,430,5704.02441406
7,431,5703.85986328
7,432,5703.70800781
7,433,5703.56835938
7,434,5703.44140625
7,435,5703.32714844
7,436,5703.22558594
7,437,5703.13574219
7,438,5703.05664062
7,439,5702.98925781
7,440,5702.93164062
7,441,5702.88281250
7,442,5702.84375000
7,443,5702.81201172
7,444,5702.78808594
7,445,5702.76953125
7,446,5702.75732422
7,447,5702.74902344
7,448,5702.74462891
7,449,5702.74218750
7,450,5702.74121094
7,451,5702.41357422
7,452,5702.08593750
7,453,5701.75830078
7,454,5701.43310547
7,455,5701.11083984
7,456,5700.79296875
7,457,5700.48046875
7,458,5700.17675781
7,459,5699.87841797
7,460,5699.58886719
7,461,5699.30712891
7,462,5699.03515625
7,463,5698.77294922
7,464,5698.52148438
7,465,5698.28222656
7,466,5698.05517578
7,467,5697.83935547
7,468,5697.63574219
7,469,5697.44531250
7,470,5697.26708984
7,471,5697.10253906
7,472,5696.95068359
7,473,5696.81152344
7,474,5696.68554688
7,475,5696.57128906
7,476,5696.46972656
7,477,5696.37988281
7,478,5696.30175781
7,479,5696.23339844
7,480,5696.17529297
7,481,5696.12695312
7,482,5696.08789062
7,483,5696.05566406
7,484,5696.03222656
7,485,5696.01367188
7,486,5696.00195312
7,487,5695.99365234
7,488,5695.98828125
7,489,5695.98632812
7,490,5695.98583984
7,491,5695.65820312
7,492,5695.33007812
7,493,5695.00390625
7,494,5694.67968750
7,495,5694.35791016
7,496,5694.04101562
7,497,5693.72949219
7,498,5693.42285156
7,499,5693.12451172
7,500,5692.83544922
7,501,5692.55566406
7,502,5692.28515625
7,503,5692.02343750
7,504,5691.77246094
7,505,5691.53320312
7,506,5691.30468750
7,507,5691.08886719
7,508,5690.88525391
7,509,5690.69433594
7,510,5690.51708984
7,511,5690.35205078
7,512,5690.20019531
7,513,5690.06152344
7,514,5689.93505859
7,515,5689.82080078
7,516,5689.71923828
7,517,5689.62939453
7,518,5689.55078125
7,519,5689.48242188
7,520,5689.42529297
7,521,5689.37646484
7,522,5689.33740234
7,523,5689.30566406
7,524,5689.28125000
7,525,5689.26318359
7,526,5689.25097656
7,527,5689.24267578
7,528,5689.23828125
7,529,5689.23632812
7,530,5689.23535156
7,531,5688.90820312
7,532,5688.58007812
7,533,5688.25292969
7,534,5687.92871094
7,535,5687.60742188
7,536,5687.29150391
7,537,5686.98046875
7,538,5686.67480469
7,539,5686.37695312
7,540,5686.08886719
7,541,5685.80810547
7,542,5685.53710938
7,543,5685.27636719
7,544,5685.02539062
7,545,5684.78662109
7,546,5684.55957031
7,547,5684.34472656
7,548,5684.14257812
7,549,5683.95214844
7,550,5683.77539062
7,551,5683.61132812
7,552,5683.45996094
7,553,5683.32128906
7,554,5683.19580078
7,555,5683.08251953
7,556,5682.98095703
7,557,5682.89111328
7,558,5682.81250000
7,559,5682.74511719
7,560,5682.68750000
7,561,5682.63964844
7,562,5682.60009766
7,563,5682.56933594
7,564,5682.54492188
7,565,5682.52734375
7,566,5682.51416016
7,567,5682.50585938
7,568,5682.50146484
7,569,5682.50000000
7,570,5682.49902344
7,571,5682.17333984
7,572,5681.84667969
7,573,5681.52197266
7,574,5681.19824219
7,575,5680.87841797
7,576,5680.56250000
7,577,5680.25195312
7,578,5679.94824219
7,579,5679.65234375
7,580,5679.36425781
7,581,5679.08496094
7,582,5678.81640625
7,583,5678.55566406
7,584,5678.30566406
7,585,5678.06787109
7,586,5677.84277344
7,587,5677.62988281
7,588,5677.42822266
7,589,5677.24023438
7,590,5677.06445312
7,591,5676.90087891
