init,epoch,objective
1,271,4884.77880859
1,272,4878.87841797
1,273,4873.13720703
1,274,4867.61816406
1,275,4862.16650391
1,276,4856.80029297
1,277,4851.56005859
1,278,4846.57958984
1,279,4841.72802734
1,280,4836.86572266
1,281,4832.26708984
1,282,4827.77880859
1,283,4823.43798828
1,284,4819.23046875
1,285,4815.50878906
1,286,4812.00537109
1,287,4808.65869141
1,288,4805.25781250
1,289,4801.88330078
1,290,4798.72900391
1,291,4795.77490234
1,292,4792.90869141
1,293,4790.02832031
1,294,4787.28076172
1,295,4784.76025391
1,296,4782.34814453
1,297,4780.07177734
1,298,4777.97802734
1,299,4775.95361328
1,300,4774.06005859
1,301,4772.32226562
1,302,4770.66748047
1,303,4769.06250000
1,304,4767.59130859
1,305,4766.24121094
1,306,4764.99511719
1,307,4763.79736328
1,308,4762.72753906
1,309,4761.72021484
1,310,4760.79003906
1,311,4759.94091797
1,312,4759.17236328
1,313,4758.47558594
1,314,4757.86035156
1,315,4757.30419922
1,316,4756.80273438
1,317,4756.36962891
1,318,4756.00439453
1,319,4755.68505859
1,320,4755.41455078
1,321,4755.19140625
1,322,4755.01123047
1,323,4754.86718750
1,324,4754.75195312
1,325,4754.67285156
1,326,4754.61718750
1,327,4754.58007812
1,328,4754.56005859
1,329,4754.54785156
1,330,4754.54589844
1,331,4750.01953125
1,332,4745.16015625
1,333,4739.87548828
1,334,4734.83544922
1,335,4729.94189453
1,336,4725.30468750
1,337,4720.49267578
1,338,4715.64013672
1,339,4710.78515625
1,340,4706.00781250
1,341,4701.19726562
1,342,4696.44335938
1,343,4691.92333984
1,344,4687.21728516
1,345,4682.57226562
1,346,4678.14990234
1,347,4674.05224609
1,348,4669.92724609
1,349,4665.97802734
1,350,4662.13378906
1,351,4658.60253906
1,352,4655.15917969
1,353,4652.00488281
1,354,4648.78710938
1,355,4645.82568359
1,356,4642.86132812
1,357,4639.86767578
1,358,4637.18652344
1,359,4634.75097656
1,360,4632.27246094
1,361,4629.73291016
1,362,4627.31738281
1,363,4624.96191406
1,364,4622.61425781
1,365,4620.28125000
1,366,4618.05175781
1,367,4615.90429688
1,368,4613.80078125
1,369,4611.74267578
1,370,4609.76464844
1,371,4607.88183594
1,372,4606.12548828
1,373,4604.45166016
1,374,4602.81005859
1,375,4601.21972656
1,376,4599.62304688
1,377,4598.14892578
1,378,4596.75976562
1,379,4595.45751953
1,380,4594.18164062
1,381,4593.00244141
1,382,4591.89941406
1,383,4590.83691406
1,384,4589.83740234
1,385,4588.92871094
1,386,4588.06542969
1,387,4587.25488281
1,388,4586.55175781
1,389,4585.88281250
1,390,4585.23046875
1,391,4584.66357422
1,392,4584.15478516
1,393,4583.69335938
1,394,4583.28613281
1,395,4582.91894531
1,396,4582.59716797
1,397,4582.30419922
1,398,4582.06689453
1,399,4581.85937500
1,400,4581.68066406
1,401,4581.52880859
1,402,4581.40234375
1,403,4581.30468750
1,404,4581.23095703
1,405,4581.17578125
1,406,4581.13525391
1,407,4581.11181641
1,408,4581.09423828
1,409,4581.08984375
1,410,4581.08886719
1,411,4578.52587891
1,412,4575.41796875
1,413,4571.70996094
1,414,4567.90185547
1,415,4563.85351562
1,416,4560.23632812
1,417,4557.04931641
1,418,4554.03759766
1,419,4550.86376953
1,420,4547.88330078
1,421,4544.96093750
1,422,4541.95263672
1,423,4538.84716797
1,424,4535.97949219
1,425,4533.06201172
1,426,4530.36474609
1,427,4527.60253906
1,428,4524.81640625
1,429,4521.99707031
1,430,4519.30224609
1,431,4516.72265625
1,432,4514.31054688
1,433,4511.70703125
1,434,4509.35839844
1,435,4507.23437500
1,436,4505.04492188
1,437,4502.85546875
1,438,4500.82421875
1,439,4498.73339844
1,440,4496.63183594
1,441,4494.65478516
1,442,4492.83935547
1,443,4490.97900391
1,444,4489.08203125
1,445,4487.41503906
1,446,4485.72607422
1,447,4484.07861328
1,448,4482.32568359
1,449,4480.77636719
1,450,4479.32861328
1,451,4477.83349609
1,452,4476.44921875
1,453,4475.19335938
1,454,4473.93750000
1,455,4472.81445312
1,456,4471.58837891
1,457,4470.37744141
1,458,4469.26513672
1,459,4468.32910156
1,460,4467.48046875
1,461,4466.62402344
1,462,4465.71533203
1,463,4464.92285156
1,464,4464.17773438
1,465,4463.51123047
1,466,4462.89648438
1,467,4462.29833984
1,468,4461.74658203
1,469,4461.27685547
1,470,4460.81494141
1,471,4460.38867188
1,472,4459.99218750
1,473,4459.65380859
1,474,4459.34082031
1,475,4459.07324219
1,476,4458.82958984
1,477,4458.61376953
1,478,4458.43115234
1,479,4458.27636719
1,480,4458.13574219
1,481,4458.01416016
1,482,4457.92578125
1,483,4457.85498047
1,484,4457.79589844
1,485,4457.75195312
1,486,4457.72167969
1,487,4457.70019531
1,488,4457.69042969
1,489,4457.68457031
1,490,4457.68310547
1,491,4455.83496094
1,492,4453.51562500
1,493,4451.06445312
1,494,4448.44287109
1,495,4445.62744141
1,496,4443.17871094
1,497,4440.64648438
1,498,4438.18945312
1,499,4435.69189453
1,500,4433.25000000
1,501,4431.13623047
1,502,4428.97851562
1,503,4426.58349609
1,504,4424.25146484
1,505,4422.14208984
1,506,4420.23242188
1,507,4418.03906250
1,508,4415.80908203
1,509,4413.62646484
1,510,4411.16650391
1,511,4408.65478516
1,512,4405.96533203
1,513,4403.42089844
1,514,4400.92626953
1,515,4398.28125000
1,516,4395.59960938
1,517,4393.01953125
1,518,4390.41601562
1,519,4387.79785156
1,520,4385.29296875
1,521,4382.78955078
1,522,4380.60693359
1,523,4378.60693359
1,524,4376.53808594
1,525,4374.69384766
1,526,4372.72753906
1,527,4371.06250000
1,528,4369.32763672
1,529,4367.76904297
1,530,4366.18310547
1,531,4364.73291016
1,532,4363.20800781
1,533,4361.92626953
1,534,4360.56250000
1,535,4359.23486328
1,536,4358.00634766
1,537,4356.87597656
1,538,4355.74560547
1,539,4354.77050781
1,540,4353.75683594
1,541,4352.85595703
1,542,4352.01611328
1,543,4351.18603516
1,544,4350.40136719
1,545,4349.74560547
1,546,4349.09277344
1,547,4348.49755859
1,548,4347.93603516
1,549,4347.43945312
1,550,4346.95703125
1,551,4346.50439453
1,552,4346.10400391
1,553,4345.75878906
1,554,4345.45166016
1,555,4345.20117188
1,556,4344.95751953
1,557,4344.73046875
1,558,4344.53662109
1,559,4344.36376953
1,560,4344.22656250
1,561,4344.12207031
1,562,4344.03320312
1,563,4343.95458984
1,564,4343.89990234
1,565,4343.85498047
1,566,4343.82226562
1,567,4343.80224609
1,568,4343.79101562
1,569,4343.78417969
1,570,4343.78125000
1,571,4342.61621094
1,572,4340.80761719
1,573,4338.44433594
1,574,4335.84375000
1,575,4332.97216797
1,576,4330.33837891
1,577,4327.74755859
1,578,4325.06787109
1,579,4322.65966797
1,580,4320.43212891
1,581,4318.22216797
1,582,4316.22412109
1,583,4314.11914062
1,584,4312.20703125
1,585,4310.55615234
1,586,4308.79785156
1,587,4307.11572266
1,588,4305.57226562
1,589,4303.89599609
1,590,4302.49316406
1,591,4301.03857422
1,592,4299.48339844
1,593,4298.14404297
1,594,4296.73242188
1,595,4295.32470703
1,596,4293.92675781
1,597,4292.64355469
1,598,4291.35351562
1,599,4290.27880859
1,600,4289.11572266
1,601,4287.91552734
1,602,4286.84423828
1,603,4285.86230469
1,604,4284.90380859
1,605,4283.96777344
1,606,4283.07519531
1,607,4282.31250000
1,608,4281.47070312
1,609,4280.75488281
1,610,4279.95019531
1,611,4279.29248047
1,612,4278.62548828
1,613,4278.00830078
1,614,4277.39355469
1,615,4276.87597656
1,616,4276.32958984
1,617,4275.81738281
1,618,4275.33935547
1,619,4274.88281250
1,620,4274.46972656
1,621,4274.09130859
1,622,4273.71142578
1,623,4273.36035156
1,624,4273.04541016
1,625,4272.75488281
1,626,4272.46289062
1,627,4272.20898438
1,628,4271.95654297
1,629,4271.71630859
1,630,4271.49853516
1,631,4271.32519531
1,632,4271.17578125
1,633,4271.01562500
1,634,4270.87841797
1,635,4270.76074219
1,636,4270.65820312
1,637,4270.56494141
1,638,4270.48339844
1,639,4270.40820312
1,640,4270.34863281
1,641,4270.29443359
1,642,4270.25292969
1,643,4270.21826172
1,644,4270.19091797
1,645,4270.17236328
1,646,4270.15917969
1,647,4270.14941406
1,648,4270.14550781
1,649,4270.14160156
1,650,4270.14160156
1,651,4269.57128906
1,652,4268.63330078
1,653,4267.40625000
1,654,4266.23242188
1,655,4264.85693359
1,656,4263.46972656
1,657,4262.42773438
1,658,4261.39404297
1,659,4260.38964844
1,660,4259.23925781
1,661,4258.13574219
1,662,4256.97412109
1,663,4255.97314453
1,664,4254.93408203
1,665,4254.01123047
1,666,4252.90527344
1,667,4251.86279297
1,668,4250.79589844
1,669,4249.94042969
1,670,4249.26855469
1,671,4248.53515625
1,672,4247.60498047
1,673,4247.03759766
1,674,4246.37304688
1,675,4245.68261719
1,676,4244.93115234
1,677,4244.15380859
1,678,4243.60986328
1,679,4242.83837891
1,680,4242.29638672
1,681,4241.76806641
1,682,4241.26074219
1,683,4240.70849609
1,684,4240.21875000
1,685,4239.70947266
1,686,4239.21875000
1,687,4238.78759766
1,688,4238.33593750
1,689,4237.85986328
1,690,4237.46386719
1,691,4237.13525391
1,692,4236.71972656
1,693,4236.30126953
1,694,4236.02392578
1,695,4235.68750000
1,696,4235.37988281
1,697,4235.12109375
1,698,4234.86816406
1,699,4234.59814453
1,700,4234.35693359
1,701,4234.11914062
1,702,4233.90527344
1,703,4233.70312500
1,704,4233.54687500
1,705,4233.36865234
1,706,4233.19433594
1,707,4233.01269531
1,708,4232.87304688
1,709,4232.74609375
1,710,4232.63769531
1,711,4232.52099609
1,712,4232.41943359
1,713,4232.31103516
1,714,4232.22656250
1,715,4232.15576172
1,716,4232.09960938
1,717,4232.05126953
1,718,4232.00146484
1,719,4231.95751953
1,720,4231.92431641
1,721,4231.88818359
1,722,4231.86718750
1,723,4231.84619141
1,724,4231.83007812
1,725,4231.81982422
1,726,4231.81298828
1,727,4231.80615234
1,728,4231.80664062
1,729,4231.80273438
1,730,4231.80273438
1,731,4231.28759766
1,732,4230.35351562
1,733,4229.10791016
1,734,4227.51660156
1,735,4225.81005859
1,736,4224.12304688
1,737,4222.38671875
1,738,4220.57617188
1,739,4218.71533203
1,740,4216.74462891
1,741,4214.88818359
1,742,4212.93701172
1,743,4211.10107422
1,744,4209.30664062
1,745,4207.35644531
1,746,4205.35205078
1,747,4203.39843750
1,748,4201.40332031
1,749,4199.55957031
1,750,4197.60302734
1,751,4195.68310547
1,752,4193.78808594
1,753,4191.94482422
1,754,4189.98535156
1,755,4188.20312500
1,756,4186.50830078
1,757,4184.85937500
1,758,4183.16113281
1,759,4181.55078125
1,760,4179.96679688
1,761,4178.38916016
1,762,4176.92822266
1,763,4175.54785156
1,764,4174.05859375
1,765,4172.75683594
1,766,4171.51464844
1,767,4170.27636719
1,768,4169.07812500
1,769,4167.85888672
1,770,4166.74023438
1,771,4165.70166016
1,772,4164.67773438
1,773,4163.66748047
1,774,4162.76953125
1,775,4161.86132812
1,776,4161.04589844
1,777,4160.27734375
1,778,4159.49365234
1,779,4158.75341797
1,780,4158.09716797
1,781,4157.47021484
1,782,4156.85351562
1,783,4156.30126953
1,784,4155.78076172
1,785,4155.27148438
1,786,4154.82373047
1,787,4154.44580078
1,788,4154.07324219
1,789,4153.71484375
1,790,4153.39208984
1,791,4153.10205078
1,792,4152.83886719
1,793,4152.59375000
1,794,4152.37744141
1,795,4152.16748047
1,796,4151.99316406
1,797,4151.84228516
1,798,4151.72021484
1,799,4151.61425781
1,800,4151.51806641
1,801,4151.43505859
1,802,4151.36572266
1,803,4151.30908203
1,804,4151.26464844
1,805,4151.23779297
1,806,4151.21484375
1,807,4151.20117188
1,808,4151.19287109
1,809,4151.18847656
1,810,4151.18750000
1,811,4150.43359375
1,812,4149.16552734
1,813,4147.39160156
1,814,4145.50341797
1,815,4143.70117188
1,816,4141.93945312
1,817,4140.45996094
1,818,4138.76806641
1,819,4137.29785156
1,820,4135.70556641
1,821,4134.42382812
1,822,4132.99951172
1,823,4131.66210938
1,824,4130.27441406
1,825,4128.76806641
1,826,4127.20214844
1,827,4125.82080078
1,828,4124.45166016
1,829,4123.29296875
1,830,4122.01708984
1,831,4120.72070312
1,832,4119.41308594
1,833,4118.29199219
1,834,4117.04003906
1,835,4115.85693359
1,836,4114.73144531
1,837,4113.60107422
1,838,4112.50390625
1,839,4111.44433594
1,840,4110.46093750
1,841,4109.43505859
1,842,4108.44482422
1,843,4107.54296875
1,844,4106.60693359
1,845,4105.69140625
1,846,4104.85107422
1,847,4104.08398438
1,848,4103.25927734
1,849,4102.59326172
1,850,4101.96484375
1,851,4101.32324219
1,852,4100.72412109
1,853,4100.22119141
1,854,4099.76220703
1,855,4099.33935547
1,856,4098.87060547
1,857,4098.46923828
1,858,4098.07080078
1,859,4097.72509766
1,860,4097.36181641
1,861,4097.07177734
1,862,4096.79589844
1,863,4096.55273438
1,864,4096.30468750
1,865,4096.04882812
1,866,4095.83496094
1,867,4095.62548828
1,868,4095.42675781
1,869,4095.22167969
1,870,4095.05908203
1,871,4094.90722656
1,872,4094.77343750
1,873,4094.65478516
1,874,4094.54687500
1,875,4094.44042969
1,876,4094.34716797
1,877,4094.26660156
1,878,4094.20410156
1,879,4094.14013672
1,880,4094.08886719
1,881,4094.04492188
1,882,4094.00537109
1,883,4093.97509766
1,884,4093.95605469
1,885,4093.94238281
1,886,4093.92578125
1,887,4093.91699219
1,888,4093.91308594
1,889,4093.91113281
1,890,4093.91015625
1,891,4093.89550781
1,892,4093.45556641
1,893,4092.51171875
1,894,4091.50000000
1,895,4090.32031250
1,896,4089.31835938
1,897,4088.46093750
1,898,4087.64257812
1,899,4086.72509766
1,900,4085.82421875
1,901,4084.92968750
1,902,4084.02197266
1,903,4083.10400391
1,904,4082.20019531
1,905,4081.29345703
1,906,4080.52246094
1,907,4079.66650391
1,908,4078.78857422
1,909,4078.03271484
1,910,4077.22265625
1,911,4076.44042969
1,912,4075.71093750
1,913,4075.01464844
1,914,4074.21240234
1,915,4073.61083984
1,916,4072.88085938
1,917,4072.27441406
1,918,4071.63867188
1,919,4071.02978516
1,920,4070.22363281
1,921,4069.64404297
1,922,4069.09130859
1,923,4068.63964844
1,924,4067.94628906
1,925,4067.27050781
1,926,4066.73193359
1,927,4066.25830078
1,928,4065.77197266
1,929,4065.34375000
1,930,4064.89355469
1,931,4064.43750000
1,932,4063.97998047
1,933,4063.58300781
1,934,4063.19628906
1,935,4062.83203125
1,936,4062.50000000
1,937,4062.16503906
1,938,4061.81640625
1,939,4061.55566406
1,940,4061.30664062
1,941,4061.03515625
1,942,4060.74218750
1,943,4060.51416016
1,944,4060.30126953
1,945,4060.10644531
1,946,4059.90625000
1,947,4059.73437500
1,948,4059.57958984
1,949,4059.39843750
1,950,4059.25000000
1,951,4059.10009766
1,952,4058.97802734
1,953,4058.87451172
1,954,4058.78466797
1,955,4058.69921875
1,956,4058.61279297
1,957,4058.54003906
1,958,4058.47949219
1,959,4058.42968750
1,960,4058.38867188
1,961,4058.35302734
1,962,4058.32519531
1,963,4058.29980469
1,964,4058.28027344
1,965,4058.26269531
1,966,4058.25097656
1,967,4058.24365234
1,968,4058.23828125
1,969,4058.23583984
1,970,4058.23486328
1,971,4058.34326172
1,972,4058.05566406
1,973,4057.46777344
1,974,4056.68310547
1,975,4055.69287109
1,976,4054.75537109
1,977,4053.89453125
1,978,4053.20214844
1,979,4052.44970703
1,980,4051.50732422
1,981,4050.47167969
1,982,4049.60986328
1,983,4048.77587891
1,984,4048.16748047
1,985,4047.57226562
1,986,4046.97021484
1,987,4046.23291016
1,988,4045.58789062
1,989,4044.79882812
1,990,4044.05566406
1,991,4043.29833984
1,992,4042.66308594
1,993,4042.07763672
1,994,4041.60253906
1,995,4040.97216797
1,996,4040.34423828
1,997,4039.75439453
1,998,4039.14160156
1,999,4038.56396484
