init,epoch,objective
8,867,6514.05615234
8,868,6513.98925781
8,869,6513.92480469
8,870,6513.86181641
8,871,6513.80224609
8,872,6513.74511719
8,873,6513.69140625
8,874,6513.63867188
8,875,6513.58886719
8,876,6513.54199219
8,877,6513.49755859
8,878,6513.45507812
8,879,6513.41552734
8,880,6513.37695312
8,881,6513.34179688
8,882,6513.30810547
8,883,6513.27734375
8,884,6513.24755859
8,885,6513.22021484
8,886,6513.19531250
8,887,6513.17187500
8,888,6513.15039062
8,889,6513.13085938
8,890,6513.11279297
8,891,6513.09619141
8,892,6513.08105469
8,893,6513.06787109
8,894,6513.05566406
8,895,6513.04492188
8,896,6513.03515625
8,897,6513.02734375
8,898,6513.02001953
8,899,6513.01367188
8,900,6513.00878906
8,901,6513.00488281
8,902,6513.00097656
8,903,6512.99804688
8,904,6512.99609375
8,905,6512.99511719
8,906,6512.99414062
8,907,6512.99316406
8,908,6512.99267578
8,909,6512.99267578
8,910,6512.99267578
8,911,6512.82031250
8,912,6512.64794922
8,913,6512.47656250
8,914,6512.30371094
8,915,6512.13183594
8,916,6511.96093750
8,917,6511.78906250
8,918,6511.61914062
8,919,6511.44970703
8,920,6511.28027344
8,921,6511.11181641
8,922,6510.94433594
8,923,6510.77832031
8,924,6510.61279297
8,925,6510.44824219
8,926,6510.28515625
8,927,6510.12304688
8,928,6509.96289062
8,929,6509.80371094
8,930,6509.64648438
8,931,6509.49023438
8,932,6509.33593750
8,933,6509.18310547
8,934,6509.03222656
8,935,6508.88330078
8,936,6508.73632812
8,937,6508.59082031
8,938,6508.44775391
8,939,6508.30566406
8,940,6508.16699219
8,941,6508.03027344
8,942,6507.89501953
8,943,6507.76269531
8,944,6507.63232422
8,945,6507.50488281
8,946,6507.37890625
8,947,6507.25585938
8,948,6507.13525391
8,949,6507.01757812
8,950,6506.90234375
8,951,6506.78906250
8,952,6506.67919922
8,953,6506.57128906
8,954,6506.46582031
8,955,6506.36376953
8,956,6506.26464844
8,957,6506.16748047
8,958,6506.07324219
8,959,6505.98193359
8,960,6505.89208984
8,961,6505.80664062
8,962,6505.72265625
8,963,6505.64160156
8,964,6505.56347656
8,965,6505.48828125
8,966,6505.41552734
8,967,6505.34570312
8,968,6505.27832031
8,969,6505.21337891
8,970,6505.15087891
8,971,6505.09130859
8,972,6505.03515625
8,973,6504.98046875
8,974,6504.92773438
8,975,6504.87792969
8,976,6504.83105469
8,977,6504.78710938
8,978,6504.74462891
8,979,6504.70507812
8,980,6504.66650391
8,981,6504.63085938
8,982,6504.59765625
8,983,6504.56640625
8,984,6504.53710938
8,985,6504.50976562
8,986,6504.48437500
8,987,6504.46093750
8,988,6504.44042969
8,989,6504.41992188
8,990,6504.40185547
8,991,6504.38574219
8,992,6504.37060547
8,993,6504.35742188
8,994,6504.34521484
8,995,6504.33398438
8,996,6504.32421875
8,997,6504.31640625
8,998,6504.30957031
8,999,6504.30322266
9,0,6589.28125000
9,1,6589.26367188
9,2,6589.22949219
9,3,6589.17968750
9,4,6589.11279297
9,5,6589.02978516
9,6,6588.93066406
9,7,6588.81591797
9,8,6588.68457031
9,9,6588.53710938
9,10,6588.37402344
9,11,6588.19335938
9,12,6588.01416016
9,13,6587.83447266
9,14,6587.65527344
9,15,6587.47607422
9,16,6587.29687500
9,17,6587.11865234
9,18,6586.94091797
9,19,6586.76416016
9,20,6586.58789062
9,21,6586.41210938
9,22,6586.23828125
9,23,6586.06445312
9,24,6585.89160156
9,25,6585.72070312
9,26,6585.55126953
9,27,6585.38183594
9,28,6585.21484375
9,29,6585.04931641
9,30,6584.88476562
9,31,6584.72167969
9,32,6584.56152344
9,33,6584.40234375
9,34,6584.24511719
9,35,6584.08984375
9,36,6583.93652344
9,37,6583.78515625
9,38,6583.63574219
9,39,6583.48828125
9,40,6583.34326172
9,41,6583.20019531
9,42,6583.06005859
9,43,6582.92187500
9,44,6582.78564453
9,45,6582.65283203
9,46,6582.52148438
9,47,6582.39355469
9,48,6582.26855469
9,49,6582.14550781
9,50,6582.02441406
9,51,6581.90722656
9,52,6581.79150391
9,53,6581.67871094
9,54,6581.56982422
9,55,6581.46191406
9,56,6581.35839844
9,57,6581.25781250
9,58,6581.15869141
9,59,6581.06298828
9,60,6580.97021484
9,61,6580.88037109
9,62,6580.79296875
9,63,6580.70849609
9,64,6580.62695312
9,65,6580.54785156
9,66,6580.47167969
9,67,6580.39892578
9,68,6580.32812500
9,69,6580.26025391
9,70,6580.19531250
9,71,6580.13330078
9,72,6580.07324219
9,73,6580.01708984
9,74,6579.96289062
9,75,6579.91113281
9,76,6579.86181641
9,77,6579.81542969
9,78,6579.77050781
9,79,6579.72900391
9,80,6579.68945312
9,81,6579.65234375
9,82,6579.61816406
9,83,6579.58544922
9,84,6579.55468750
9,85,6579.52636719
9,86,6579.50000000
9,87,6579.47558594
9,88,6579.45312500
9,89,6579.43310547
9,90,6579.41406250
9,91,6579.39746094
9,92,6579.38183594
9,93,6579.36816406
9,94,6579.35498047
9,95,6579.34375000
9,96,6579.33398438
9,97,6579.32568359
9,98,6579.31835938
9,99,6579.31201172
9,100,6579.30615234
9,101,6579.30224609
9,102,6579.29833984
9,103,6579.29541016
9,104,6579.29345703
9,105,6579.29199219
9,106,6579.29003906
9,107,6579.29003906
9,108,6579.29003906
9,109,6579.28955078
9,110,6579.28955078
9,111,6579.10937500
9,112,6578.92968750
9,113,6578.75000000
9,114,6578.57031250
9,115,6578.39111328
9,116,6578.21289062
9,117,6578.03417969
9,118,6577.85595703
9,119,6577.67871094
9,120,6577.50244141
9,121,6577.32666016
9,122,6577.15234375
9,123,6576.97851562
9,124,6576.80615234
9,125,6576.63427734
9,126,6576.46386719
9,127,6576.29492188
9,128,6576.12792969
9,129,6575.96142578
9,130,6575.79687500
9,131,6575.63378906
9,132,6575.47265625
9,133,6575.31347656
9,134,6575.15576172
9,135,6575.00048828
9,136,6574.84619141
9,137,6574.69482422
9,138,6574.54492188
9,139,6574.39794922
9,140,6574.25292969
9,141,6574.10937500
9,142,6573.96826172
9,143,6573.83056641
9,144,6573.69433594
9,145,6573.56103516
9,146,6573.42968750
9,147,6573.30175781
9,148,6573.17578125
9,149,6573.05273438
9,150,6572.93164062
9,151,6572.81396484
9,152,6572.69824219
9,153,6572.58642578
9,154,6572.47607422
9,155,6572.36914062
9,156,6572.26513672
9,157,6572.16406250
9,158,6572.06542969
9,159,6571.96923828
9,160,6571.87597656
9,161,6571.78613281
9,162,6571.69921875
9,163,6571.61474609
9,164,6571.53271484
9,165,6571.45361328
9,166,6571.37744141
9,167,6571.30419922
9,168,6571.23388672
9,169,6571.16552734
9,170,6571.10107422
9,171,6571.03808594
9,172,6570.97900391
9,173,6570.92187500
9,174,6570.86816406
9,175,6570.81591797
9,176,6570.76660156
9,177,6570.72070312
9,178,6570.67578125
9,179,6570.63427734
9,180,6570.59472656
9,181,6570.55761719
9,182,6570.52246094
9,183,6570.49023438
9,184,6570.45898438
9,185,6570.43115234
9,186,6570.40429688
9,187,6570.37988281
9,188,6570.35839844
9,189,6570.33740234
9,190,6570.31884766
9,191,6570.30126953
9,192,6570.28515625
9,193,6570.27099609
9,194,6570.25878906
9,195,6570.24804688
9,196,6570.23779297
9,197,6570.22949219
9,198,6570.22216797
9,199,6570.21582031
9,200,6570.20996094
9,201,6570.20556641
9,202,6570.20263672
9,203,6570.19921875
9,204,6570.19726562
9,205,6570.19531250
9,206,6570.19482422
9,207,6570.19384766
9,208,6570.19384766
9,209,6570.19384766
9,210,6570.19384766
9,211,6570.01318359
9,212,6569.83300781
9,213,6569.65332031
9,214,6569.47363281
9,215,6569.29394531
9,216,6569.11523438
9,217,6568.93652344
9,218,6568.75878906
9,219,6568.58154297
9,220,6568.40527344
9,221,6568.22949219
9,222,6568.05468750
9,223,6567.88085938
9,224,6567.70800781
9,225,6567.53613281
9,226,6567.36621094
9,227,6567.19726562
9,228,6567.03027344
9,229,6566.86328125
9,230,6566.69873047
9,231,6566.53662109
9,232,6566.37500000
9,233,6566.21582031
9,234,6566.05761719
9,235,6565.90185547
9,236,6565.74853516
9,237,6565.59667969
9,238,6565.44726562
9,239,6565.29980469
9,240,6565.15429688
9,241,6565.01123047
9,242,6564.87109375
9,243,6564.73242188
9,244,6564.59619141
9,245,6564.46240234
9,246,6564.33105469
9,247,6564.20312500
9,248,6564.07714844
9,249,6563.95410156
9,250,6563.83300781
9,251,6563.71533203
9,252,6563.60058594
9,253,6563.48730469
9,254,6563.37792969
9,255,6563.27099609
9,256,6563.16699219
9,257,6563.06542969
9,258,6562.96679688
9,259,6562.87109375
9,260,6562.77832031
9,261,6562.68798828
9,262,6562.60058594
9,263,6562.51562500
9,264,6562.43408203
9,265,6562.35546875
9,266,6562.27929688
9,267,6562.20556641
9,268,6562.13525391
9,269,6562.06738281
9,270,6562.00195312
9,271,6561.94042969
9,272,6561.88085938
9,273,6561.82421875
9,274,6561.76953125
9,275,6561.71728516
9,276,6561.66796875
9,277,6561.62207031
9,278,6561.57763672
9,279,6561.53564453
9,280,6561.49609375
9,281,6561.45898438
9,282,6561.42431641
9,283,6561.39111328
9,284,6561.36132812
9,285,6561.33251953
9,286,6561.30566406
9,287,6561.28222656
9,288,6561.25878906
9,289,6561.23828125
9,290,6561.21972656
9,291,6561.20214844
9,292,6561.18652344
9,293,6561.17285156
9,294,6561.16064453
9,295,6561.14941406
9,296,6561.13964844
9,297,6561.13085938
9,298,6561.12402344
9,299,6561.11718750
9,300,6561.11230469
9,301,6561.10693359
9,302,6561.10351562
9,303,6561.10058594
9,304,6561.09863281
9,305,6561.09716797
9,306,6561.09570312
9,307,6561.09521484
9,308,6561.09472656
9,309,6561.09472656
9,310,6561.09472656
9,311,6560.91406250
9,312,6560.73437500
9,313,6560.55419922
9,314,6560.37500000
9,315,6560.19531250
9,316,6560.01611328
9,317,6559.83789062
9,318,6559.66015625
9,319,6559.48339844
9,320,6559.30615234
9,321,6559.13085938
9,322,6558.95605469
9,323,6558.78222656
9,324,6558.60986328
9,325,6558.43798828
9,326,6558.26708984
9,327,6558.09863281
9,328,6557.93115234
9,329,6557.76464844
9,330,6557.60058594
9,331,6557.43750000
9,332,6557.27587891
9,333,6557.11621094
9,334,6556.95849609
9,335,6556.80273438
9,336,6556.64843750
9,337,6556.49707031
9,338,6556.34716797
9,339,6556.19921875
9,340,6556.05419922
9,341,6555.91113281
9,342,6555.77050781
9,343,6555.63183594
9,344,6555.49609375
9,345,6555.36230469
9,346,6555.23144531
9,347,6555.10253906
9,348,6554.97705078
9,349,6554.85351562
9,350,6554.73242188
9,351,6554.61425781
9,352,6554.49902344
9,353,6554.38671875
9,354,6554.27734375
9,355,6554.16992188
9,356,6554.06542969
9,357,6553.96386719
9,358,6553.86523438
9,359,6553.76953125
9,360,6553.67724609
9,361,6553.58642578
9,362,6553.49902344
9,363,6553.41503906
9,364,6553.33300781
9,365,6553.25439453
9,366,6553.17773438
9,367,6553.10449219
9,368,6553.03369141
9,369,6552.96582031
9,370,6552.90087891
9,371,6552.83886719
9,372,6552.77880859
9,373,6552.72216797
9,374,6552.66796875
9,375,6552.61621094
9,376,6552.56689453
9,377,6552.52050781
9,378,6552.47558594
9,379,6552.43359375
9,380,6552.39453125
9,381,6552.35742188
9,382,6552.32226562
9,383,6552.28906250
9,384,6552.25878906
9,385,6552.23046875
9,386,6552.20410156
9,387,6552.17968750
9,388,6552.15820312
9,389,6552.13671875
9,390,6552.11816406
9,391,6552.10107422
9,392,6552.08496094
9,393,6552.07080078
9,394,6552.05810547
9,395,6552.04687500
9,396,6552.03710938
9,397,6552.02832031
9,398,6552.02099609
9,399,6552.01464844
9,400,6552.00927734
9,401,6552.00488281
9,402,6552.00146484
9,403,6551.99853516
9,404,6551.99658203
9,405,6551.99511719
9,406,6551.99365234
9,407,6551.99218750
9,408,6551.99218750
9,409,6551.99218750
9,410,6551.99218750
9,411,6551.81250000
9,412,6551.63183594
9,413,6551.45166016
9,414,6551.27148438
9,415,6551.09179688
9,416,6550.91308594
9,417,6550.73437500
9,418,6550.55566406
9,419,6550.37792969
9,420,6550.20214844
9,421,6550.02587891
9,422,6549.85156250
9,423,6549.67773438
9,424,6549.50488281
9,425,6549.33203125
9,426,6549.16259766
9,427,6548.99316406
9,428,6548.82519531
9,429,6548.65917969
9,430,6548.49560547
9,431,6548.33349609
9,432,6548.17285156
9,433,6548.01416016
9,434,6547.85644531
9,435,6547.70117188
9,436,6547.54785156
9,437,6547.39648438
9,438,6547.24658203
9,439,6547.09912109
9,440,6546.95361328
9,441,6546.81054688
9,442,6546.66943359
9,443,6546.53125000
9,444,6546.39599609
9,445,6546.26269531
9,446,6546.13281250
9,447,6546.00390625
9,448,6545.87890625
9,449,6545.75537109
9,450,6545.63476562
9,451,6545.51708984
9,452,6545.40234375
9,453,6545.29003906
9,454,6545.18017578
9,455,6545.07324219
9,456,6544.96972656
9,457,6544.86816406
9,458,6544.77050781
9,459,6544.67480469
9,460,6544.58203125
9,461,6544.49218750
9,462,6544.40527344
9,463,6544.32031250
9,464,6544.23876953
9,465,6544.15966797
9,466,6544.08398438
9,467,6544.01074219
9,468,6543.94042969
9,469,6543.87304688
9,470,6543.80810547
9,471,6543.74609375
9,472,6543.68701172
9,473,6543.62988281
9,474,6543.57519531
9,475,6543.52343750
9,476,6543.47509766
9,477,6543.42822266
9,478,6543.38378906
9,479,6543.34277344
9,480,6543.30273438
9,481,6543.26562500
9,482,6543.23046875
9,483,6543.19824219
9,484,6543.16748047
9,485,6543.13916016
9,486,6543.11328125
9,487,6543.08886719
9,488,6543.06640625
9,489,6543.04589844
9,490,6543.02734375
9,491,6543.00976562
9,492,6542.99414062
9,493,6542.98046875
9,494,6542.96679688
9,495,6542.95605469
9,496,6542.94628906
9,497,6542.93798828
9,498,6542.93066406
9,499,6542.92382812
9,500,6542.91894531
9,501,6542.91406250
9,502,6542.91015625
9,503,6542.90771484
9,504,6542.90576172
9,505,6542.90380859
9,506,6542.90332031
9,507,6542.90136719
9,508,6542.90136719
9,509,6542.90136719
9,510,6542.90136719
9,511,6542.72216797
9,512,6542.54296875
9,513,6542.36328125
9,514,6542.18457031
9,515,6542.00537109
9,516,6541.82617188
9,517,6541.64843750
9,518,6541.47070312
9,519,6541.29394531
9,520,6541.11816406
9,521,6540.94238281
9,522,6540.76855469
9,523,6540.59521484
9,524,6540.42285156
9,525,6540.25195312
9,526,6540.08203125
9,527,6539.91308594
9,528,6539.74609375
9,529,6539.58056641
9,530,6539.41601562
9,531,6539.25341797
9,532,6539.09277344
9,533,6538.93359375
9,534,6538.77636719
9,535,6538.62011719
9,536,6538.46679688
9,537,6538.31542969
9,538,6538.16601562
9,539,6538.01953125
9,540,6537.87402344
9,541,6537.73144531
9,542,6537.59082031
9,543,6537.45312500
9,544,6537.31738281
9,545,6537.18359375
9,546,6537.05322266
9,547,6536.92529297
9,548,6536.79980469
9,549,6536.67626953
9,550,6536.55566406
9,551,6536.43847656
9,552,6536.32324219
9,553,6536.21142578
9,554,6536.10205078
9,555,6535.99511719
9,556,6535.89160156
9,557,6535.79101562
9,558,6535.69238281
9,559,6535.59667969
9,560,6535.50439453
9,561,6535.41406250
9,562,6535.32714844
9,563,6535.24316406
9,564,6535.16210938
9,565,6535.08300781
9,566,6535.00683594
9,567,6534.93359375
9,568,6534.86376953
9,569,6534.79589844
9,570,6534.73095703
9,571,6534.66894531
9,572,6534.60986328
9,573,6534.55371094
9,574,6534.49902344
9,575,6534.44726562
9,576,6534.39843750
9,577,6534.35205078
9,578,6534.30761719
9,579,6534.26562500
9,580,6534.22656250
9,581,6534.18945312
9,582,6534.15429688
9,583,6534.12207031
9,584,6534.09130859
9,585,6534.06347656
9,586,6534.03710938
9,587,6534.01220703
9,588,6533.99023438
9,589,6533.96923828
9,590,6533.95068359
9,591,6533.93359375
9,592,6533.91796875
9,593,6533.90429688
9,594,6533.89111328
9,595,6533.87988281
9,596,6533.87011719
9,597,6533.86181641
9,598,6533.85449219
9,599,6533.84814453
9,600,6533.84228516
9,601,6533.83789062
9,602,6533.83447266
9,603,6533.83203125
9,604,6533.82958984
9,605,6533.82763672
9,606,6533.82714844
9,607,6533.82617188
9,608,6533.82568359
9,609,6533.82568359
9,610,6533.82568359
9,611,6533.64648438
9,612,6533.46679688
9,613,6533.28759766
9,614,6533.10839844
9,615,6532.92919922
9,616,6532.75048828
9,617,6532.57275391
9,618,6532.39550781
9,619,6532.21875000
9,620,6532.04199219
9,621,6531.86718750
9,622,6531.69287109
9,623,6531.52001953
9,624,6531.34814453
9,625,6531.17675781
9,626,6531.00683594
9,627,6530.83886719
9,628,6530.67138672
9,629,6530.50585938
9,630,6530.34179688
9,631,6530.17968750
9,632,6530.01855469
9,633,6529.85937500
9,634,6529.70214844
9,635,6529.54687500
9,636,6529.39355469
9,637,6529.24218750
9,638,6529.09375000
9,639,6528.94628906
9,640,6528.80175781
9,641,6528.65869141
9,642,6528.51855469
9,643,6528.38037109
9,644,6528.24414062
9,645,6528.11181641
9,646,6527.98046875
9,647,6527.85253906
9,648,6527.72753906
9,649,6527.60449219
9,650,6527.48437500
9,651,6527.36718750
9,652,6527.25195312
9,653,6527.14013672
9,654,6527.03027344
9,655,6526.92382812
9,656,6526.82031250
9,657,6526.71923828
9,658,6526.62060547
9,659,6526.52539062
9,660,6526.43261719
9,661,6526.34326172
9,662,6526.25634766
9,663,6526.17187500
9,664,6526.09082031
9,665,6526.01171875
9,666,6525.93603516
9,667,6525.86328125
9,668,6525.79296875
9,669,6525.72509766
9,670,6525.66015625
9,671,6525.59863281
9,672,6525.53906250
9,673,6525.48242188
9,674,6525.42871094
9,675,6525.37695312
9,676,6525.32714844
9,677,6525.28125000
9,678,6525.23681641
9,679,6525.19580078
9,680,6525.15625000
9,681,6525.11914062
9,682,6525.08398438
9,683,6525.05175781
9,684,6525.02099609
9,685,6524.99218750
9,686,6524.96679688
9,687,6524.94238281
9,688,6524.91992188
9,689,6524.89941406
9,690,6524.88037109
9,691,6524.86328125
9,692,6524.84765625
9,693,6524.83398438
9,694,6524.82031250
9,695,6524.80957031
9,696,6524.80029297
9,697,6524.79101562
9,698,6524.78417969
9,699,6524.77783203
9,700,6524.77246094
9,701,6524.76806641
9,702,6524.76367188
9,703,6524.76123047
9,704,6524.75976562
9,705,6524.75830078
9,706,6524.75683594
9,707,6524.75585938
9,708,6524.75585938
9,709,6524.75585938
9,710,6524.75585938
9,711,6524.57666016
9,712,6524.39746094
9,713,6524.21777344
9,714,6524.03808594
9,715,6523.85937500
9,716,6523.68164062
9,717,6523.50390625
9,718,6523.32666016
9,719,6523.15039062
9,720,6522.97460938
9,721,6522.79882812
9,722,6522.62500000
9,723,6522.45214844
9,724,6522.28027344
9,725,6522.10937500
9,726,6521.93847656
9,727,6521.77099609
9,728,6521.60351562
9,729,6521.43847656
9,730,6521.27441406
9,731,6521.11230469
9,732,6520.95117188
9,733,6520.79296875
9,734,6520.63574219
9,735,6520.48046875
9,736,6520.32666016
9,737,6520.17480469
9,738,6520.02636719
9,739,6519.87988281
9,740,6519.73437500
9,741,6519.59228516
9,742,6519.45214844
9,743,6519.31396484
9,744,6519.17822266
9,745,6519.04492188
9,746,6518.91503906
9,747,6518.78710938
9,748,6518.66162109
9,749,6518.53808594
9,750,6518.41796875
9,751,6518.30078125
9,752,6518.18652344
9,753,6518.07421875
9,754,6517.96484375
9,755,6517.85839844
9,756,6517.75488281
9,757,6517.65380859
9,758,6517.55566406
9,759,6517.45996094
9,760,6517.36816406
9,761,6517.27832031
9,762,6517.19140625
9,763,6517.10742188
9,764,6517.02539062
9,765,6516.94726562
9,766,6516.87109375
9,767,6516.79833984
9,768,6516.72851562
9,769,6516.66064453
9,770,6516.59570312
9,771,6516.53369141
9,772,6516.47460938
9,773,6516.41796875
9,774,6516.36376953
9,775,6516.31201172
9,776,6516.26318359
9,777,6516.21679688
9,778,6516.17285156
9,779,6516.13085938
9,780,6516.09130859
9,781,6516.05468750
9,782,6516.01953125
9,783,6515.98730469
9,784,6515.95654297
9,785,6515.92822266
9,786,6515.90185547
9,787,6515.87792969
9,788,6515.85546875
9,789,6515.83496094
9,790,6515.81640625
9,791,6515.79833984
9,792,6515.78320312
9,793,6515.76953125
9,794,6515.75634766
9,795,6515.74511719
9,796,6515.73535156
9,797,6515.72753906
9,798,6515.71972656
9,799,6515.71386719
9,800,6515.70800781
9,801,6515.70361328
9,802,6515.70019531
9,803,6515.69677734
9,804,6515.69531250
9,805,6515.69335938
9,806,6515.69238281
9,807,6515.69140625
9,808,6515.69140625
9,809,6515.69140625
9,810,6515.69140625
9,811,6515.51171875
9,812,6515.33300781
9,813,6515.15332031
9,814,6514.97412109
9,815,6514.79589844
9,816,6514.61718750
9,817,6514.43945312
9,818,6514.26171875
9,819,6514.08593750
9,820,6513.90966797
9,821,6513.73535156
9,822,6513.56054688
9,823,6513.38720703
9,824,6513.21484375
9,825,6513.04394531
9,826,6512.87451172
9,827,6512.70605469
9,828,6512.53906250
9,829,6512.37353516
9,830,6512.20898438
9,831,6512.04687500
9,832,6511.88671875
9,833,6511.72656250
9,834,6511.57031250
9,835,6511.41455078
9,836,6511.26171875
9,837,6511.11132812
9,838,6510.96533203
9,839,6510.82177734
9,840,6510.67968750
9,841,6510.54101562
9,842,6510.40332031
9,843,6510.26855469
9,844,6510.13623047
9,845,6510.00683594
9,846,6509.87988281
9,847,6509.75488281
9,848,6509.63281250
9,849,6509.51269531
9,850,6509.39550781
9,851,6509.28125000
9,852,6509.17089844
9,853,6509.06152344
9,854,6508.95458984
9,855,6508.85156250
9,856,6508.75097656
9,857,6508.65234375
9,858,6508.55664062
9,859,6508.46435547
9,860,6508.37402344
9,861,6508.28710938
9,862,6508.20263672
9,863,6508.12109375
9,864,6508.04199219
9,865,6507.96582031
9,866,6507.89160156
9,867,6507.82128906
9,868,6507.75292969
9,869,6507.68847656
9,870,6507.62500000
9,871,6507.56494141
9,872,6507.50683594
9,873,6507.45214844
9,874,6507.39941406
9,875,6507.34912109
9,876,6507.30224609
9,877,6507.25683594
9,878,6507.21484375
9,879,6507.17382812
9,880,6507.13525391
9,881,6507.09960938
9,882,6507.06542969
9,883,6507.03369141
9,884,6507.00439453
9,885,6506.97705078
9,886,6506.95117188
9,887,6506.92773438
9,888,6506.90673828
9,889,6506.88623047
9,890,6506.86816406
9,891,6506.85156250
9,892,6506.83593750
9,893,6506.82226562
9,894,6506.81103516
9,895,6506.79931641
9,896,6506.78955078
9,897,6506.78125000
9,898,6506.77441406
9,899,6506.76855469
9,900,6506.76269531
9,901,6506.75878906
9,902,6506.75585938
9,903,6506.75292969
9,904,6506.75097656
9,905,6506.74902344
9,906,6506.74804688
9,907,6506.74707031
9,908,6506.74707031
9,909,6506.74707031
9,910,6506.74707031
9,911,6506.57275391
9,912,6506.39843750
9,913,6506.22558594
9,914,6506.05078125
9,915,6505.87695312
9,916,6505.70410156
9,917,6505.53125000
9,918,6505.35888672
9,919,6505.18750000
9,920,6505.01611328
9,921,6504.84667969
9,922,6504.67724609
9,923,6504.50878906
9,924,6504.34179688
9,925,6504.17626953
9,926,6504.01123047
9,927,6503.84765625
9,928,6503.68554688
9,929,6503.52490234
9,930,6503.36523438
9,931,6503.20751953
9,932,6503.05175781
9,933,6502.89746094
9,934,6502.74511719
9,935,6502.59423828
9,936,6502.44531250
9,937,6502.29882812
9,938,6502.15380859
9,939,6502.01171875
9,940,6501.87060547
9,941,6501.73242188
9,942,6501.59716797
9,943,6501.46289062
9,944,6501.33105469
9,945,6501.20214844
9,946,6501.07470703
9,947,6500.95117188
9,948,6500.82910156
9,949,6500.70996094
9,950,6500.59277344
9,951,6500.47900391
9,952,6500.36718750
9,953,6500.25830078
9,954,6500.15283203
9,955,6500.04980469
9,956,6499.94824219
9,957,6499.85107422
9,958,6499.75585938
9,959,6499.66357422
9,960,6499.57324219
9,961,6499.48632812
9,962,6499.40185547
9,963,6499.32031250
9,964,6499.24121094
9,965,6499.16503906
9,966,6499.09179688
9,967,6499.02099609
9,968,6498.95312500
9,969,6498.88671875
9,970,6498.82470703
9,971,6498.76416016
9,972,6498.70703125
9,973,6498.65185547
9,974,6498.59863281
9,975,6498.54882812
9,976,6498.50097656
9,977,6498.45605469
9,978,6498.41357422
9,979,6498.37304688
9,980,6498.33496094
9,981,6498.29882812
9,982,6498.26513672
9,983,6498.23388672
9,984,6498.20361328
9,985,6498.17626953
9,986,6498.15087891
9,987,6498.12792969
9,988,6498.10595703
9,989,6498.08593750
9,990,6498.06835938
9,991,6498.05078125
9,992,6498.03515625
9,993,6498.02246094
9,994,6498.00976562
9,995,6497.99902344
9,996,6497.98974609
9,997,6497.98095703
9,998,6497.97460938
9,999,6497.96826172
10,0,6568.72460938
10,1,6568.70800781
10,2,6568.67480469
10,3,6568.62695312
10,4,6568.56298828
10,5,6568.48437500
10,6,6568.38964844
10,7,6568.27978516
10,8,6568.15429688
10,9,6568.01269531
10,10,6567.85742188
10,11,6567.68457031
10,12,6567.51318359
10,13,6567.34082031
10,14,6567.16992188
10,15,6566.99804688
10,16,6566.82714844
10,17,6566.65625000
10,18,6566.48730469
10,19,6566.31787109
10,20,6566.14941406
10,21,6565.98193359
10,22,6565.81494141
10,23,6565.64843750
10,24,6565.48437500
10,25,6565.32031250
10,26,6565.15820312
10,27,6564.99707031
10,28,6564.83691406
10,29,6564.67822266
10,30,6564.52148438
10,31,6564.36621094
10,32,6564.21191406
10,33,6564.06054688
10,34,6563.90966797
10,35,6563.76171875
10,36,6563.61474609
10,37,6563.47021484
10,38,6563.32714844
10,39,6563.18652344
10,40,6563.04785156
10,41,6562.91113281
10,42,6562.77685547
10,43,6562.64550781
10,44,6562.51562500
10,45,6562.38818359
10,46,6562.26318359
10,47,6562.14062500
10,48,6562.02050781
10,49,6561.90332031
10,50,6561.78759766
10,51,6561.67529297
10,52,6561.56542969
10,53,6561.45800781
10,54,6561.35351562
10,55,6561.25048828
10,56,6561.15136719
10,57,6561.05468750
10,58,6560.96093750
10,59,6560.86865234
10,60,6560.78027344
10,61,6560.69482422
10,62,6560.61083984
10,63,6560.53027344
10,64,6560.45214844
10,65,6560.37695312
10,66,6560.30468750
10,67,6560.23437500
10,68,6560.16699219
10,69,6560.10253906
10,70,6560.04003906
10,71,6559.98095703
10,72,6559.92382812
10,73,6559.86962891
10,74,6559.81835938
10,75,6559.76855469
10,76,6559.72167969
10,77,6559.67675781
10,78,6559.63476562
10,79,6559.59423828
10,80,6559.55761719
10,81,6559.52148438
10,82,6559.48828125
10,83,6559.45703125
10,84,6559.42871094
10,85,6559.40136719
10,86,6559.37597656
10,87,6559.35302734
10,88,6559.33105469
10,89,6559.31152344
10,90,6559.29394531
10,91,6559.27734375
10,92,6559.26220703
10,93,6559.24902344
10,94,6559.23730469
10,95,6559.22656250
10,96,6559.21728516
10,97,6559.20898438
10,98,6559.20214844
10,99,6559.19580078
10,100,6559.19091797
10,101,6559.18652344
10,102,6559.18310547
10,103,6559.18066406
10,104,6559.17871094
10,105,6559.17675781
10,106,6559.17578125
10,107,6559.17529297
10,108,6559.17480469
10,109,6559.17480469
10,110,6559.17480469
10,111,6559.00292969
10,112,6558.83105469
10,113,6558.65917969
10,114,6558.48779297
10,115,6558.31640625
10,116,6558.14648438
10,117,6557.97509766
10,118,6557.80517578
10,119,6557.63671875
10,120,6557.46777344
10,121,6557.29882812
10,122,6557.13281250
10,123,6556.96679688
10,124,6556.80175781
10,125,6556.63769531
10,126,6556.47558594
10,127,6556.31347656
10,128,6556.15332031
10,129,6555.99511719
10,130,6555.83789062
10,131,6555.68261719
10,132,6555.52832031
10,133,6555.37597656
10,134,6555.22558594
10,135,6555.07617188
10,136,6554.92968750
10,137,6554.78466797
