init,epoch,objective
3,69,6457.16601562
3,70,6456.85839844
3,71,6456.55468750
3,72,6456.25585938
3,73,6455.96142578
3,74,6455.67187500
3,75,6455.38720703
3,76,6455.10693359
3,77,6454.83105469
3,78,6454.56054688
3,79,6454.29394531
3,80,6454.03710938
3,81,6453.78613281
3,82,6453.54052734
3,83,6453.30078125
3,84,6453.06542969
3,85,6452.83496094
3,86,6452.60937500
3,87,6452.38769531
3,88,6452.17138672
3,89,6451.96093750
3,90,6451.75488281
3,91,6451.55273438
3,92,6451.35498047
3,93,6451.16259766
3,94,6450.97558594
3,95,6450.79248047
3,96,6450.61376953
3,97,6450.44042969
3,98,6450.27148438
3,99,6450.10693359
3,100,6449.94677734
3,101,6449.79101562
3,102,6449.64013672
3,103,6449.49414062
3,104,6449.35156250
3,105,6449.21337891
3,106,6449.08056641
3,107,6448.95117188
3,108,6448.82617188
3,109,6448.70556641
3,110,6448.58886719
3,111,6448.47607422
3,112,6448.36718750
3,113,6448.26318359
3,114,6448.16259766
3,115,6448.06542969
3,116,6447.97265625
3,117,6447.88378906
3,118,6447.79882812
3,119,6447.71679688
3,120,6447.63916016
3,121,6447.56445312
3,122,6447.49316406
3,123,6447.42529297
3,124,6447.36132812
3,125,6447.30029297
3,126,6447.24218750
3,127,6447.18750000
3,128,6447.13623047
3,129,6447.08691406
3,130,6447.04150391
3,131,6446.99804688
3,132,6446.95800781
3,133,6446.92041016
3,134,6446.88574219
3,135,6446.85302734
3,136,6446.82275391
3,137,6446.79492188
3,138,6446.76904297
3,139,6446.74560547
3,140,6446.72460938
3,141,6446.70458984
3,142,6446.68701172
3,143,6446.67089844
3,144,6446.65722656
3,145,6446.64453125
3,146,6446.63281250
3,147,6446.62402344
3,148,6446.61474609
3,149,6446.60791016
3,150,6446.60156250
3,151,6446.59667969
3,152,6446.59277344
3,153,6446.58984375
3,154,6446.58740234
3,155,6446.58593750
3,156,6446.58496094
3,157,6446.58398438
3,158,6446.58349609
3,159,6446.58300781
3,160,6446.58300781
3,161,6446.13183594
3,162,6445.68066406
3,163,6445.22900391
3,164,6444.77832031
3,165,6444.32812500
3,166,6443.87695312
3,167,6443.42675781
3,168,6442.97753906
3,169,6442.52929688
3,170,6442.08105469
3,171,6441.63378906
3,172,6441.18750000
3,173,6440.74218750
3,174,6440.29833984
3,175,6439.85595703
3,176,6439.41406250
3,177,6438.97460938
3,178,6438.53613281
3,179,6438.09960938
3,180,6437.66503906
3,181,6437.23193359
3,182,6436.80078125
3,183,6436.37109375
3,184,6435.94433594
3,185,6435.51904297
3,186,6435.09667969
3,187,6434.67626953
3,188,6434.25878906
3,189,6433.84277344
3,190,6433.43017578
3,191,6433.01953125
3,192,6432.61230469
3,193,6432.20800781
3,194,6431.80664062
3,195,6431.40771484
3,196,6431.01269531
3,197,6430.62011719
3,198,6430.23046875
3,199,6429.84570312
3,200,6429.46337891
3,201,6429.08398438
3,202,6428.70898438
3,203,6428.33740234
3,204,6427.96972656
3,205,6427.60449219
3,206,6427.24462891
3,207,6426.88818359
3,208,6426.53515625
3,209,6426.18652344
3,210,6425.84179688
3,211,6425.50048828
3,212,6425.16406250
3,213,6424.83105469
3,214,6424.50244141
3,215,6424.17871094
3,216,6423.85839844
3,217,6423.54296875
3,218,6423.23242188
3,219,6422.92529297
3,220,6422.62304688
3,221,6422.32519531
3,222,6422.03125000
3,223,6421.74218750
3,224,6421.45800781
3,225,6421.17773438
3,226,6420.90283203
3,227,6420.63281250
3,228,6420.36718750
3,229,6420.10693359
3,230,6419.84960938
3,231,6419.59814453
3,232,6419.35107422
3,233,6419.10937500
3,234,6418.87207031
3,235,6418.63867188
3,236,6418.41064453
3,237,6418.18750000
3,238,6417.96875000
3,239,6417.75488281
3,240,6417.54638672
3,241,6417.34179688
3,242,6417.14257812
3,243,6416.94775391
3,244,6416.75683594
3,245,6416.57177734
3,246,6416.39062500
3,247,6416.21484375
3,248,6416.04394531
3,249,6415.87695312
3,250,6415.71484375
3,251,6415.55664062
3,252,6415.40429688
3,253,6415.25537109
3,254,6415.11132812
3,255,6414.97119141
3,256,6414.83593750
3,257,6414.70507812
3,258,6414.57812500
3,259,6414.45556641
3,260,6414.33789062
3,261,6414.22314453
3,262,6414.11328125
3,263,6414.00732422
3,264,6413.90527344
3,265,6413.80761719
3,266,6413.71289062
3,267,6413.62207031
3,268,6413.53613281
3,269,6413.45312500
3,270,6413.37402344
3,271,6413.29785156
3,272,6413.22656250
3,273,6413.15722656
3,274,6413.09228516
3,275,6413.03027344
3,276,6412.97167969
3,277,6412.91601562
3,278,6412.86376953
3,279,6412.81445312
3,280,6412.76757812
3,281,6412.72363281
3,282,6412.68261719
3,283,6412.64550781
3,284,6412.60937500
3,285,6412.57617188
3,286,6412.54589844
3,287,6412.51708984
3,288,6412.49169922
3,289,6412.46777344
3,290,6412.44628906
3,291,6412.42578125
3,292,6412.40820312
3,293,6412.39208984
3,294,6412.37792969
3,295,6412.36474609
3,296,6412.35351562
3,297,6412.34375000
3,298,6412.33544922
3,299,6412.32910156
3,300,6412.32226562
3,301,6412.31738281
3,302,6412.31347656
3,303,6412.31005859
3,304,6412.30810547
3,305,6412.30615234
3,306,6412.30468750
3,307,6412.30371094
3,308,6412.30322266
3,309,6412.30322266
3,310,6412.30322266
3,311,6411.84667969
3,312,6411.38964844
3,313,6410.93310547
3,314,6410.47705078
3,315,6410.02050781
3,316,6409.56542969
3,317,6409.11035156
3,318,6408.65527344
3,319,6408.20117188
3,320,6407.74804688
3,321,6407.29589844
3,322,6406.84521484
3,323,6406.39453125
3,324,6405.94628906
3,325,6405.49853516
3,326,6405.05175781
3,327,6404.60742188
3,328,6404.16406250
3,329,6403.72314453
3,330,6403.28369141
3,331,6402.84570312
3,332,6402.40917969
3,333,6401.97558594
3,334,6401.54443359
3,335,6401.11523438
3,336,6400.68798828
3,337,6400.26367188
3,338,6399.84179688
3,339,6399.42187500
3,340,6399.00537109
3,341,6398.59082031
3,342,6398.17919922
3,343,6397.77050781
3,344,6397.36523438
3,345,6396.96191406
3,346,6396.56250000
3,347,6396.16601562
3,348,6395.77246094
3,349,6395.38232422
3,350,6394.99609375
3,351,6394.61328125
3,352,6394.23388672
3,353,6393.85839844
3,354,6393.48632812
3,355,6393.11816406
3,356,6392.75390625
3,357,6392.39306641
3,358,6392.03710938
3,359,6391.68408203
3,360,6391.33496094
3,361,6390.99121094
3,362,6390.65039062
3,363,6390.31396484
3,364,6389.98242188
3,365,6389.65429688
3,366,6389.33251953
3,367,6389.02148438
3,368,6388.71484375
3,369,6388.41259766
3,370,6388.11425781
3,371,6387.82128906
3,372,6387.53222656
3,373,6387.24755859
3,374,6386.96826172
3,375,6386.69335938
3,376,6386.42236328
3,377,6386.15722656
3,378,6385.89550781
3,379,6385.63867188
3,380,6385.38671875
3,381,6385.14013672
3,382,6384.89746094
3,383,6384.65966797
3,384,6384.42578125
3,385,6384.19726562
3,386,6383.97363281
3,387,6383.75439453
3,388,6383.54003906
3,389,6383.33007812
3,390,6383.12500000
3,391,6382.92431641
3,392,6382.72851562
3,393,6382.53710938
3,394,6382.35058594
3,395,6382.16894531
3,396,6381.99121094
3,397,6381.81835938
3,398,6381.65039062
3,399,6381.48632812
3,400,6381.32763672
3,401,6381.17236328
3,402,6381.02246094
3,403,6380.87695312
3,404,6380.73535156
3,405,6380.59814453
3,406,6380.46484375
3,407,6380.33642578
3,408,6380.21191406
3,409,6380.09179688
3,410,6379.97558594
3,411,6379.86328125
3,412,6379.75585938
3,413,6379.65185547
3,414,6379.55175781
3,415,6379.45507812
3,416,6379.36279297
3,417,6379.27441406
3,418,6379.18945312
3,419,6379.10839844
3,420,6379.03076172
3,421,6378.95703125
3,422,6378.88574219
3,423,6378.81835938
3,424,6378.75488281
3,425,6378.69433594
3,426,6378.63671875
3,427,6378.58203125
3,428,6378.53125000
3,429,6378.48242188
3,430,6378.43750000
3,431,6378.39404297
3,432,6378.35351562
3,433,6378.31640625
3,434,6378.28125000
3,435,6378.24902344
3,436,6378.21923828
3,437,6378.19189453
3,438,6378.16650391
3,439,6378.14306641
3,440,6378.12158203
3,441,6378.10253906
3,442,6378.08398438
3,443,6378.06835938
3,444,6378.05468750
3,445,6378.04248047
3,446,6378.03125000
3,447,6378.02148438
3,448,6378.01367188
3,449,6378.00683594
3,450,6378.00048828
3,451,6377.99560547
3,452,6377.99121094
3,453,6377.98828125
3,454,6377.98632812
3,455,6377.98437500
3,456,6377.98339844
3,457,6377.98242188
3,458,6377.98193359
3,459,6377.98144531
3,460,6377.98144531
3,461,6377.53369141
3,462,6377.08496094
3,463,6376.63769531
3,464,6376.19042969
3,465,6375.74316406
3,466,6375.29687500
3,467,6374.85107422
3,468,6374.40527344
3,469,6373.96093750
3,470,6373.51708984
3,471,6373.07373047
3,472,6372.63183594
3,473,6372.19091797
3,474,6371.75048828
3,475,6371.31201172
3,476,6370.87500000
3,477,6370.43847656
3,478,6370.00488281
3,479,6369.57226562
3,480,6369.14111328
3,481,6368.71240234
3,482,6368.28515625
3,483,6367.85986328
3,484,6367.43750000
3,485,6367.01660156
3,486,6366.59814453
3,487,6366.18164062
3,488,6365.76855469
3,489,6365.35693359
3,490,6364.94824219
3,491,6364.54248047
3,492,6364.13964844
3,493,6363.73925781
3,494,6363.34179688
3,495,6362.94726562
3,496,6362.55664062
3,497,6362.16845703
3,498,6361.78320312
3,499,6361.40185547
3,500,6361.02343750
3,501,6360.64941406
3,502,6360.27783203
3,503,6359.91015625
3,504,6359.54589844
3,505,6359.18554688
3,506,6358.82861328
3,507,6358.47558594
3,508,6358.12695312
3,509,6357.78222656
3,510,6357.44042969
3,511,6357.10351562
3,512,6356.77050781
3,513,6356.44238281
3,514,6356.11718750
3,515,6355.79687500
3,516,6355.48046875
3,517,6355.16845703
3,518,6354.86083984
3,519,6354.55761719
3,520,6354.25927734
3,521,6353.96386719
3,522,6353.67480469
3,523,6353.38964844
3,524,6353.10839844
3,525,6352.83203125
3,526,6352.56054688
3,527,6352.29296875
3,528,6352.03027344
3,529,6351.77294922
3,530,6351.52050781
3,531,6351.27148438
3,532,6351.02783203
3,533,6350.78808594
3,534,6350.55419922
3,535,6350.32421875
3,536,6350.09912109
3,537,6349.87988281
3,538,6349.66943359
3,539,6349.46337891
3,540,6349.26269531
3,541,6349.06542969
3,542,6348.87353516
3,543,6348.68652344
3,544,6348.50341797
3,545,6348.32519531
3,546,6348.15136719
3,547,6347.98242188
3,548,6347.81738281
3,549,6347.65722656
3,550,6347.50146484
3,551,6347.34960938
3,552,6347.20263672
3,553,6347.06054688
3,554,6346.92187500
3,555,6346.78759766
3,556,6346.65820312
3,557,6346.53173828
3,558,6346.41015625
3,559,6346.29296875
3,560,6346.17871094
3,561,6346.06933594
3,562,6345.96386719
3,563,6345.86230469
3,564,6345.76464844
3,565,6345.67041016
3,566,6345.58007812
3,567,6345.49316406
3,568,6345.41113281
3,569,6345.33105469
3,570,6345.25537109
3,571,6345.18310547
3,572,6345.11425781
3,573,6345.04785156
3,574,6344.98583984
3,575,6344.92675781
3,576,6344.87011719
3,577,6344.81640625
3,578,6344.76708984
3,579,6344.71972656
3,580,6344.67529297
3,581,6344.63378906
3,582,6344.59472656
3,583,6344.55761719
3,584,6344.52343750
3,585,6344.49218750
3,586,6344.46289062
3,587,6344.43603516
3,588,6344.41113281
3,589,6344.38867188
3,590,6344.36816406
3,591,6344.34863281
3,592,6344.33154297
3,593,6344.31640625
3,594,6344.30273438
3,595,6344.29003906
3,596,6344.27929688
3,597,6344.27001953
3,598,6344.26220703
3,599,6344.25537109
3,600,6344.24951172
3,601,6344.24414062
3,602,6344.24072266
3,603,6344.23779297
3,604,6344.23632812
3,605,6344.23388672
3,606,6344.23291016
3,607,6344.23242188
3,608,6344.23144531
3,609,6344.23144531
3,610,6344.23144531
3,611,6343.79394531
3,612,6343.35595703
3,613,6342.91845703
3,614,6342.48193359
3,615,6342.04541016
3,616,6341.60888672
3,617,6341.17333984
3,618,6340.73828125
3,619,6340.30371094
3,620,6339.87060547
3,621,6339.43750000
3,622,6339.00488281
3,623,6338.57421875
3,624,6338.14453125
3,625,6337.71582031
3,626,6337.28906250
3,627,6336.86328125
3,628,6336.43847656
3,629,6336.01611328
3,630,6335.59472656
3,631,6335.17529297
3,632,6334.75781250
3,633,6334.34277344
3,634,6333.92871094
3,635,6333.51660156
3,636,6333.10791016
3,637,6332.70117188
3,638,6332.29589844
3,639,6331.89355469
3,640,6331.49365234
3,641,6331.09570312
3,642,6330.70117188
3,643,6330.30957031
3,644,6329.91992188
3,645,6329.53369141
3,646,6329.15039062
3,647,6328.77001953
3,648,6328.39306641
3,649,6328.01855469
3,650,6327.64794922
3,651,6327.28076172
3,652,6326.91699219
3,653,6326.55664062
3,654,6326.19921875
3,655,6325.84619141
3,656,6325.49609375
3,657,6325.15087891
3,658,6324.80761719
3,659,6324.46972656
3,660,6324.13525391
3,661,6323.80468750
3,662,6323.47851562
3,663,6323.15625000
3,664,6322.83691406
3,665,6322.52343750
3,666,6322.21289062
3,667,6321.90625000
3,668,6321.60449219
3,669,6321.30712891
3,670,6321.01416016
3,671,6320.72509766
3,672,6320.44091797
3,673,6320.16113281
3,674,6319.88574219
3,675,6319.61474609
3,676,6319.34765625
3,677,6319.08593750
3,678,6318.82910156
3,679,6318.57519531
3,680,6318.32666016
3,681,6318.08300781
3,682,6317.84375000
3,683,6317.60937500
3,684,6317.37890625
3,685,6317.15380859
3,686,6316.93261719
3,687,6316.71679688
3,688,6316.50488281
3,689,6316.29785156
3,690,6316.09570312
3,691,6315.89746094
3,692,6315.70410156
3,693,6315.51562500
3,694,6315.33154297
3,695,6315.15136719
3,696,6314.97558594
3,697,6314.80566406
3,698,6314.63964844
3,699,6314.47753906
3,700,6314.32031250
3,701,6314.16796875
3,702,6314.01953125
3,703,6313.87500000
3,704,6313.73583984
3,705,6313.59960938
3,706,6313.46875000
3,707,6313.34179688
3,708,6313.21923828
3,709,6313.10058594
3,710,6312.98583984
3,711,6312.87500000
3,712,6312.76953125
3,713,6312.66601562
3,714,6312.56738281
3,715,6312.47216797
3,716,6312.38085938
3,717,6312.29394531
3,718,6312.20996094
3,719,6312.12988281
3,720,6312.05273438
3,721,6311.97998047
3,722,6311.91015625
3,723,6311.84375000
3,724,6311.78076172
3,725,6311.72070312
3,726,6311.66357422
3,727,6311.61035156
3,728,6311.55957031
3,729,6311.51123047
3,730,6311.46630859
3,731,6311.42431641
3,732,6311.38427734
3,733,6311.34765625
3,734,6311.31347656
3,735,6311.28125000
3,736,6311.25146484
3,737,6311.22412109
3,738,6311.19921875
3,739,6311.17578125
3,740,6311.15429688
3,741,6311.13574219
3,742,6311.11816406
3,743,6311.10302734
3,744,6311.08886719
3,745,6311.07714844
3,746,6311.06542969
3,747,6311.05664062
3,748,6311.04882812
3,749,6311.04150391
3,750,6311.03613281
3,751,6311.03076172
3,752,6311.02685547
3,753,6311.02392578
3,754,6311.02148438
3,755,6311.02001953
3,756,6311.01855469
3,757,6311.01757812
3,758,6311.01757812
3,759,6311.01708984
3,760,6311.01708984
3,761,6310.57519531
3,762,6310.13183594
3,763,6309.68945312
3,764,6309.24804688
3,765,6308.80664062
3,766,6308.36523438
3,767,6307.92578125
3,768,6307.48437500
3,769,6307.04492188
3,770,6306.60644531
3,771,6306.16845703
3,772,6305.73144531
3,773,6305.29541016
3,774,6304.86132812
3,775,6304.42773438
3,776,6303.99560547
3,777,6303.56445312
3,778,6303.13476562
3,779,6302.70751953
3,780,6302.28222656
3,781,6301.85839844
3,782,6301.43652344
3,783,6301.01757812
3,784,6300.60644531
3,785,6300.19726562
3,786,6299.79003906
3,787,6299.38476562
3,788,6298.98242188
3,789,6298.58105469
3,790,6298.18261719
3,791,6297.78710938
3,792,6297.39404297
3,793,6297.00390625
3,794,6296.61669922
3,795,6296.23242188
3,796,6295.85058594
3,797,6295.47167969
3,798,6295.09667969
3,799,6294.72363281
3,800,6294.35546875
3,801,6293.98925781
3,802,6293.62695312
3,803,6293.26757812
3,804,6292.91210938
3,805,6292.56054688
3,806,6292.21191406
3,807,6291.86718750
3,808,6291.52685547
3,809,6291.18945312
3,810,6290.85644531
3,811,6290.52734375
3,812,6290.20166016
3,813,6289.88085938
3,814,6289.56347656
3,815,6289.25097656
3,816,6288.94238281
3,817,6288.63720703
3,818,6288.33691406
3,819,6288.04101562
3,820,6287.74902344
3,821,6287.46191406
3,822,6287.17773438
3,823,6286.89941406
3,824,6286.62548828
3,825,6286.35644531
3,826,6286.09033203
3,827,6285.82958984
3,828,6285.57324219
3,829,6285.32177734
3,830,6285.07470703
3,831,6284.83154297
3,832,6284.59423828
3,833,6284.36132812
3,834,6284.13232422
3,835,6283.90771484
3,836,6283.68847656
3,837,6283.47363281
3,838,6283.26367188
3,839,6283.05761719
3,840,6282.85644531
3,841,6282.66015625
3,842,6282.46777344
3,843,6282.28027344
3,844,6282.09716797
3,845,6281.91796875
3,846,6281.74462891
3,847,6281.57519531
3,848,6281.40966797
3,849,6281.24902344
3,850,6281.09277344
3,851,6280.94140625
3,852,6280.79394531
3,853,6280.65039062
3,854,6280.51269531
3,855,6280.37744141
3,856,6280.24707031
3,857,6280.12109375
3,858,6279.99902344
3,859,6279.88085938
3,860,6279.76708984
3,861,6279.65722656
3,862,6279.55078125
3,863,6279.44873047
3,864,6279.35058594
3,865,6279.25634766
3,866,6279.16601562
3,867,6279.07910156
3,868,6278.99511719
3,869,6278.91601562
3,870,6278.83984375
3,871,6278.76660156
3,872,6278.69726562
3,873,6278.63134766
3,874,6278.56835938
3,875,6278.50878906
3,876,6278.45214844
3,877,6278.39843750
3,878,6278.34863281
3,879,6278.30126953
3,880,6278.25634766
3,881,6278.21386719
3,882,6278.17480469
3,883,6278.13818359
3,884,6278.10351562
3,885,6278.07226562
3,886,6278.04248047
3,887,6278.01513672
3,888,6277.99072266
3,889,6277.96728516
3,890,6277.94628906
3,891,6277.92773438
3,892,6277.91015625
3,893,6277.89453125
3,894,6277.88085938
3,895,6277.86816406
3,896,6277.85791016
3,897,6277.84863281
3,898,6277.84033203
3,899,6277.83349609
3,900,6277.82714844
3,901,6277.82275391
3,902,6277.81933594
3,903,6277.81591797
3,904,6277.81298828
3,905,6277.81152344
3,906,6277.81103516
3,907,6277.81054688
3,908,6277.80957031
3,909,6277.80957031
3,910,6277.80957031
3,911,6277.37011719
3,912,6276.92968750
3,913,6276.49023438
3,914,6276.05078125
3,915,6275.61132812
3,916,6275.17333984
3,917,6274.73535156
3,918,6274.29882812
3,919,6273.86132812
3,920,6273.42578125
3,921,6272.98974609
3,922,6272.55566406
3,923,6272.12207031
3,924,6271.68994141
3,925,6271.25878906
3,926,6270.82812500
3,927,6270.39941406
3,928,6269.97265625
3,929,6269.54785156
3,930,6269.12451172
3,931,6268.70361328
3,932,6268.28320312
3,933,6267.86621094
3,934,6267.45019531
3,935,6267.03662109
3,936,6266.62597656
3,937,6266.21679688
3,938,6265.81054688
3,939,6265.40673828
3,940,6265.00488281
3,941,6264.60644531
3,942,6264.21093750
3,943,6263.81738281
3,944,6263.42724609
3,945,6263.03955078
3,946,6262.65625000
3,947,6262.27539062
3,948,6261.89599609
3,949,6261.52099609
3,950,6261.15039062
3,951,6260.78222656
3,952,6260.41748047
3,953,6260.05566406
3,954,6259.69873047
3,955,6259.34472656
3,956,6258.99511719
3,957,6258.64892578
3,958,6258.30664062
3,959,6257.96777344
3,960,6257.63281250
3,961,6257.30224609
3,962,6256.97558594
3,963,6256.65332031
3,964,6256.33447266
3,965,6256.02050781
3,966,6255.70996094
3,967,6255.40332031
3,968,6255.10205078
3,969,6254.80468750
3,970,6254.51171875
3,971,6254.22265625
3,972,6253.93847656
3,973,6253.65820312
3,974,6253.38769531
3,975,6253.12402344
3,976,6252.86425781
3,977,6252.60839844
3,978,6252.35839844
3,979,6252.11181641
3,980,6251.87109375
3,981,6251.63378906
3,982,6251.40087891
3,983,6251.17285156
3,984,6250.94970703
3,985,6250.73046875
3,986,6250.51562500
3,987,6250.30566406
3,988,6250.10009766
3,989,6249.89843750
3,990,6249.70214844
3,991,6249.50976562
3,992,6249.32226562
3,993,6249.13867188
3,994,6248.96044922
3,995,6248.78662109
3,996,6248.61621094
3,997,6248.45117188
3,998,6248.28955078
3,999,6248.13281250
4,0,6470.02392578
4,1,6469.97851562
4,2,6469.89062500
4,3,6469.76269531
4,4,6469.59277344
4,5,6469.38085938
4,6,6469.12841797
4,7,6468.83398438
4,8,6468.49902344
4,9,6468.12207031
4,10,6467.70361328
4,11,6467.24414062
4,12,6466.78466797
4,13,6466.32568359
4,14,6465.86621094
4,15,6465.40722656
4,16,6464.94921875
4,17,6464.49169922
4,18,6464.03417969
4,19,6463.57812500
4,20,6463.12207031
4,21,6462.66748047
4,22,6462.21435547
4,23,6461.76171875
4,24,6461.31054688
4,25,6460.86035156
4,26,6460.41210938
4,27,6459.96484375
4,28,6459.51953125
4,29,6459.07568359
4,30,6458.63378906
4,31,6458.19384766
4,32,6457.75585938
4,33,6457.32031250
4,34,6456.88574219
4,35,6456.45458984
4,36,6456.02539062
4,37,6455.59863281
4,38,6455.17480469
4,39,6454.75292969
4,40,6454.33398438
4,41,6453.91796875
4,42,6453.50390625
4,43,6453.09423828
4,44,6452.68652344
4,45,6452.28173828
4,46,6451.88134766
4,47,6451.48339844
4,48,6451.08935547
4,49,6450.69726562
4,50,6450.31054688
4,51,6449.92578125
4,52,6449.54492188
4,53,6449.16845703
4,54,6448.79492188
4,55,6448.42578125
4,56,6448.06054688
4,57,6447.69824219
4,58,6447.34082031
4,59,6446.98779297
4,60,6446.63818359
4,61,6446.29248047
4,62,6445.95166016
4,63,6445.61474609
4,64,6445.28222656
4,65,6444.95410156
4,66,6444.63085938
4,67,6444.31005859
4,68,6443.99511719
4,69,6443.68505859
4,70,6443.37890625
4,71,6443.07714844
4,72,6442.78027344
4,73,6442.48828125
4,74,6442.20068359
4,75,6441.91796875
4,76,6441.64013672
4,77,6441.36621094
4,78,6441.09716797
4,79,6440.83300781
4,80,6440.57324219
4,81,6440.31884766
4,82,6440.06884766
4,83,6439.82421875
4,84,6439.58447266
4,85,6439.34863281
4,86,6439.11767578
4,87,6438.89111328
4,88,6438.67089844
4,89,6438.45410156
4,90,6438.24316406
4,91,6438.03613281
4,92,6437.83398438
4,93,6437.63671875
4,94,6437.44433594
4,95,6437.25683594
4,96,6437.07373047
4,97,6436.89501953
4,98,6436.72167969
4,99,6436.55322266
4,100,6436.38916016
4,101,6436.22900391
4,102,6436.07421875
4,103,6435.92382812
4,104,6435.77734375
4,105,6435.63623047
4,106,6435.49902344
4,107,6435.36621094
4,108,6435.23828125
4,109,6435.11425781
4,110,6434.99414062
4,111,6434.87841797
4,112,6434.76757812
4,113,6434.65966797
4,114,6434.55712891
4,115,6434.45800781
4,116,6434.36230469
4,117,6434.27050781
4,118,6434.18310547
4,119,6434.09960938
4,120,6434.01953125
4,121,6433.94335938
4,122,6433.87060547
4,123,6433.80078125
4,124,6433.73486328
4,125,6433.67236328
4,126,6433.61230469
4,127,6433.55664062
4,128,6433.50292969
4,129,6433.45410156
4,130,6433.40722656
4,131,6433.36279297
4,132,6433.32128906
4,133,6433.28271484
4,134,6433.24707031
4,135,6433.21337891
4,136,6433.18261719
4,137,6433.15429688
4,138,6433.12792969
4,139,6433.10351562
4,140,6433.08203125
4,141,6433.06152344
4,142,6433.04394531
4,143,6433.02734375
4,144,6433.01269531
4,145,6433.00000000
4,146,6432.98828125
4,147,6432.97851562
4,148,6432.97021484
4,149,6432.96289062
4,150,6432.95703125
4,151,6432.95166016
4,152,6432.94726562
4,153,6432.94433594
4,154,6432.94238281
4,155,6432.93994141
4,156,6432.93896484
4,157,6432.93847656
4,158,6432.93750000
4,159,6432.93750000
4,160,6432.93750000
4,161,6432.47558594
4,162,6432.01464844
4,163,6431.55371094
4,164,6431.09326172
4,165,6430.64257812
4,166,6430.19384766
4,167,6429.74560547
4,168,6429.29785156
4,169,6428.85058594
4,170,6428.40478516
4,171,6427.95898438
4,172,6427.51562500
4,173,6427.07275391
4,174,6426.63085938
4,175,6426.19140625
4,176,6425.75292969
4,177,6425.31591797
4,178,6424.87988281
4,179,6424.44677734
4,180,6424.01464844
4,181,6423.58398438
4,182,6423.15576172
4,183,6422.73046875
4,184,6422.30566406
4,185,6421.88378906
4,186,6421.46484375
4,187,6421.04687500
4,188,6420.63281250
4,189,6420.22119141
4,190,6419.81152344
4,191,6419.40429688
4,192,6419.00048828
4,193,6418.59960938
4,194,6418.20117188
4,195,6417.80615234
4,196,6417.41357422
4,197,6417.02490234
4,198,6416.63916016
4,199,6416.25683594
4,200,6415.87792969
4,201,6415.50195312
4,202,6415.12988281
4,203,6414.76171875
4,204,6414.39648438
4,205,6414.03564453
4,206,6413.67871094
4,207,6413.32519531
4,208,6412.97558594
4,209,6412.62988281
4,210,6412.28710938
4,211,6411.95019531
4,212,6411.61621094
4,213,6411.28710938
4,214,6410.96093750
4,215,6410.63964844
4,216,6410.32324219
4,217,6410.01025391
4,218,6409.70263672
4,219,6409.39843750
4,220,6409.09863281
4,221,6408.80322266
4,222,6408.51220703
4,223,6408.22656250
4,224,6407.94433594
4,225,6407.66748047
4,226,6407.39453125
4,227,6407.12695312
4,228,6406.86376953
4,229,6406.60595703
4,230,6406.35156250
4,231,6406.10253906
4,232,6405.85839844
4,233,6405.61816406
4,234,6405.38232422
4,235,6405.15234375
4,236,6404.92675781
4,237,6404.70507812
4,238,6404.48925781
4,239,6404.27734375
4,240,6404.07031250
4,241,6403.86816406
4,242,6403.67041016
4,243,6403.47753906
4,244,6403.28955078
4,245,6403.10595703
4,246,6402.92724609
4,247,6402.75244141
4,248,6402.58300781
4,249,6402.41796875
4,250,6402.25781250
4,251,6402.10156250
4,252,6401.94970703
4,253,6401.80224609
4,254,6401.66015625
4,255,6401.52148438
4,256,6401.38720703
4,257,6401.25781250
4,258,6401.13232422
4,259,6401.01074219
4,260,6400.89453125
4,261,6400.78125000
4,262,6400.67236328
4,263,6400.56738281
4,264,6400.46630859
4,265,6400.36914062
4,266,6400.27636719
4,267,6400.18652344
4,268,6400.10009766
4,269,6400.01855469
4,270,6399.94042969
4,271,6399.86523438
4,272,6399.79394531
4,273,6399.72656250
4,274,6399.66162109
4,275,6399.60058594
4,276,6399.54199219
4,277,6399.48730469
4,278,6399.43554688
4,279,6399.38671875
4,280,6399.34033203
4,281,6399.29687500
4,282,6399.25634766
4,283,6399.21875000
4,284,6399.18359375
4,285,6399.15087891
4,286,6399.12109375
4,287,6399.09326172
4,288,6399.06738281
4,289,6399.04394531
4,290,6399.02197266
4,291,6399.00244141
4,292,6398.98486328
4,293,6398.96923828
4,294,6398.95507812
4,295,6398.94238281
4,296,6398.93066406
4,297,6398.92138672
4,298,6398.91308594
4,299,6398.90576172
4,300,6398.89990234
4,301,6398.89453125
4,302,6398.89062500
4,303,6398.88769531
4,304,6398.88574219
4,305,6398.88427734
4,306,6398.88281250
4,307,6398.88183594
4,308,6398.88085938
4,309,6398.88085938
4,310,6398.88085938
4,311,6398.42919922
4,312,6397.97753906
4,313,6397.52636719
4,314,6397.07519531
4,315,6396.62451172
4,316,6396.17382812
4,317,6395.72363281
4,318,6395.27392578
4,319,6394.82519531
4,320,6394.37744141
4,321,6393.92968750
4,322,6393.48388672
4,323,6393.03906250
4,324,6392.59570312
4,325,6392.15332031
4,326,6391.71191406
4,327,6391.27246094
4,328,6390.83398438
4,329,6390.39746094
4,330,6389.96289062
4,331,6389.53027344
4,332,6389.09912109
4,333,6388.67041016
4,334,6388.24414062
4,335,6387.82031250
4,336,6387.39794922
4,337,6386.97851562
4,338,6386.56103516
4,339,6386.14648438
