init,epoch,objective
8,863,6544.23632812
8,864,6544.16601562
8,865,6544.09814453
8,866,6544.03271484
8,867,6543.96972656
8,868,6543.90869141
8,869,6543.85058594
8,870,6543.79394531
8,871,6543.74121094
8,872,6543.68945312
8,873,6543.64062500
8,874,6543.59375000
8,875,6543.54882812
8,876,6543.50683594
8,877,6543.46679688
8,878,6543.42871094
8,879,6543.39257812
8,880,6543.35839844
8,881,6543.32666016
8,882,6543.29638672
8,883,6543.26806641
8,884,6543.24218750
8,885,6543.21728516
8,886,6543.19531250
8,887,6543.17382812
8,888,6543.15429688
8,889,6543.13671875
8,890,6543.12060547
8,891,6543.10546875
8,892,6543.09179688
8,893,6543.08007812
8,894,6543.06884766
8,895,6543.05957031
8,896,6543.05126953
8,897,6543.04394531
8,898,6543.03710938
8,899,6543.03222656
8,900,6543.02734375
8,901,6543.02343750
8,902,6543.02001953
8,903,6543.01708984
8,904,6543.01562500
8,905,6543.01464844
8,906,6543.01367188
8,907,6543.01269531
8,908,6543.01269531
8,909,6543.01269531
8,910,6543.01269531
8,911,6542.85791016
8,912,6542.70312500
8,913,6542.54882812
8,914,6542.39355469
8,915,6542.23925781
8,916,6542.08496094
8,917,6541.93066406
8,918,6541.77734375
8,919,6541.62402344
8,920,6541.47216797
8,921,6541.32031250
8,922,6541.16992188
8,923,6541.02001953
8,924,6540.87158203
8,925,6540.72363281
8,926,6540.57666016
8,927,6540.43066406
8,928,6540.28710938
8,929,6540.14355469
8,930,6540.00146484
8,931,6539.86132812
8,932,6539.72265625
8,933,6539.58496094
8,934,6539.44921875
8,935,6539.31542969
8,936,6539.18310547
8,937,6539.05273438
8,938,6538.92382812
8,939,6538.79687500
8,940,6538.67089844
8,941,6538.54785156
8,942,6538.42675781
8,943,6538.30761719
8,944,6538.19042969
8,945,6538.07617188
8,946,6537.96289062
8,947,6537.85205078
8,948,6537.74414062
8,949,6537.63769531
8,950,6537.53369141
8,951,6537.43212891
8,952,6537.33300781
8,953,6537.23632812
8,954,6537.14208984
8,955,6537.04980469
8,956,6536.95996094
8,957,6536.87304688
8,958,6536.78808594
8,959,6536.70507812
8,960,6536.62548828
8,961,6536.54785156
8,962,6536.47216797
8,963,6536.39941406
8,964,6536.32958984
8,965,6536.26123047
8,966,6536.19628906
8,967,6536.13281250
8,968,6536.07226562
8,969,6536.01367188
8,970,6535.95751953
8,971,6535.90380859
8,972,6535.85253906
8,973,6535.80322266
8,974,6535.75683594
8,975,6535.71240234
8,976,6535.66943359
8,977,6535.62890625
8,978,6535.59179688
8,979,6535.55566406
8,980,6535.52148438
8,981,6535.48925781
8,982,6535.45947266
8,983,6535.43164062
8,984,6535.40527344
8,985,6535.38037109
8,986,6535.35742188
8,987,6535.33642578
8,988,6535.31738281
8,989,6535.29980469
8,990,6535.28320312
8,991,6535.26855469
8,992,6535.25488281
8,993,6535.24267578
8,994,6535.23144531
8,995,6535.22265625
8,996,6535.21386719
8,997,6535.20654297
8,998,6535.19970703
8,999,6535.19433594
9,0,6565.02343750
9,1,6565.00781250
9,2,6564.97851562
9,3,6564.93457031
9,4,6564.87695312
9,5,6564.80566406
9,6,6564.71972656
9,7,6564.62011719
9,8,6564.50585938
9,9,6564.37890625
9,10,6564.23681641
9,11,6564.08105469
9,12,6563.92529297
9,13,6563.76953125
9,14,6563.61425781
9,15,6563.45898438
9,16,6563.30371094
9,17,6563.14941406
9,18,6562.99511719
9,19,6562.84179688
9,20,6562.68945312
9,21,6562.53710938
9,22,6562.38574219
9,23,6562.23437500
9,24,6562.08593750
9,25,6561.93701172
9,26,6561.79003906
9,27,6561.64355469
9,28,6561.49902344
9,29,6561.35449219
9,30,6561.21289062
9,31,6561.07177734
9,32,6560.93164062
9,33,6560.79394531
9,34,6560.65771484
9,35,6560.52294922
9,36,6560.38964844
9,37,6560.25830078
9,38,6560.12939453
9,39,6560.00146484
9,40,6559.87597656
9,41,6559.75195312
9,42,6559.63037109
9,43,6559.51025391
9,44,6559.39355469
9,45,6559.27734375
9,46,6559.16406250
9,47,6559.05273438
9,48,6558.94433594
9,49,6558.83740234
9,50,6558.73291016
9,51,6558.63085938
9,52,6558.53027344
9,53,6558.43359375
9,54,6558.33886719
9,55,6558.24609375
9,56,6558.15625000
9,57,6558.06787109
9,58,6557.98339844
9,59,6557.89990234
9,60,6557.81933594
9,61,6557.74169922
9,62,6557.66601562
9,63,6557.59277344
9,64,6557.52197266
9,65,6557.45312500
9,66,6557.38769531
9,67,6557.32421875
9,68,6557.26367188
9,69,6557.20458984
9,70,6557.14843750
9,71,6557.09423828
9,72,6557.04296875
9,73,6556.99365234
9,74,6556.94628906
9,75,6556.90136719
9,76,6556.85937500
9,77,6556.81933594
9,78,6556.78076172
9,79,6556.74414062
9,80,6556.71044922
9,81,6556.67871094
9,82,6556.64746094
9,83,6556.61962891
9,84,6556.59277344
9,85,6556.56835938
9,86,6556.54589844
9,87,6556.52441406
9,88,6556.50488281
9,89,6556.48730469
9,90,6556.47167969
9,91,6556.45605469
9,92,6556.44238281
9,93,6556.43017578
9,94,6556.41992188
9,95,6556.41015625
9,96,6556.40136719
9,97,6556.39453125
9,98,6556.38769531
9,99,6556.38183594
9,100,6556.37695312
9,101,6556.37402344
9,102,6556.37011719
9,103,6556.36816406
9,104,6556.36621094
9,105,6556.36474609
9,106,6556.36328125
9,107,6556.36279297
9,108,6556.36230469
9,109,6556.36230469
9,110,6556.36230469
9,111,6556.20751953
9,112,6556.05175781
9,113,6555.89648438
9,114,6555.74121094
9,115,6555.58544922
9,116,6555.43066406
9,117,6555.27734375
9,118,6555.12402344
9,119,6554.97119141
9,120,6554.81835938
9,121,6554.66601562
9,122,6554.51562500
9,123,6554.36621094
9,124,6554.21826172
9,125,6554.07031250
9,126,6553.92382812
9,127,6553.77880859
9,128,6553.63525391
9,129,6553.49316406
9,130,6553.35253906
9,131,6553.21289062
9,132,6553.07470703
9,133,6552.93798828
9,134,6552.80371094
9,135,6552.67041016
9,136,6552.53906250
9,137,6552.40869141
9,138,6552.28076172
9,139,6552.15429688
9,140,6552.03027344
9,141,6551.90820312
9,142,6551.78808594
9,143,6551.66943359
9,144,6551.55371094
9,145,6551.43945312
9,146,6551.32714844
9,147,6551.21777344
9,148,6551.11035156
9,149,6551.00488281
9,150,6550.90234375
9,151,6550.80078125
9,152,6550.70263672
9,153,6550.60693359
9,154,6550.51269531
9,155,6550.42187500
9,156,6550.33300781
9,157,6550.24609375
9,158,6550.16210938
9,159,6550.08105469
9,160,6550.00195312
9,161,6549.92431641
9,162,6549.84960938
9,163,6549.77734375
9,164,6549.70800781
9,165,6549.64013672
9,166,6549.57568359
9,167,6549.51269531
9,168,6549.45263672
9,169,6549.39453125
9,170,6549.33935547
9,171,6549.28613281
9,172,6549.23535156
9,173,6549.18701172
9,174,6549.14062500
9,175,6549.09570312
9,176,6549.05419922
9,177,6549.01464844
9,178,6548.97656250
9,179,6548.94091797
9,180,6548.90722656
9,181,6548.87500000
9,182,6548.84472656
9,183,6548.81738281
9,184,6548.79150391
9,185,6548.76708984
9,186,6548.74511719
9,187,6548.72363281
9,188,6548.70507812
9,189,6548.68701172
9,190,6548.67089844
9,191,6548.65673828
9,192,6548.64257812
9,193,6548.63085938
9,194,6548.62011719
9,195,6548.61035156
9,196,6548.60156250
9,197,6548.59472656
9,198,6548.58886719
9,199,6548.58300781
9,200,6548.57861328
9,201,6548.57519531
9,202,6548.57128906
9,203,6548.56884766
9,204,6548.56738281
9,205,6548.56640625
9,206,6548.56494141
9,207,6548.56396484
9,208,6548.56396484
9,209,6548.56396484
9,210,6548.56396484
9,211,6548.41113281
9,212,6548.25781250
9,213,6548.10449219
9,214,6547.95117188
9,215,6547.79785156
9,216,6547.64453125
9,217,6547.49316406
9,218,6547.34082031
9,219,6547.19042969
9,220,6547.04003906
9,221,6546.89013672
9,222,6546.74121094
9,223,6546.59277344
9,224,6546.44580078
9,225,6546.29980469
9,226,6546.15380859
9,227,6546.00976562
9,228,6545.86718750
9,229,6545.72558594
9,230,6545.58496094
9,231,6545.44628906
9,232,6545.30859375
9,233,6545.17187500
9,234,6545.03808594
9,235,6544.90527344
9,236,6544.77392578
9,237,6544.64453125
9,238,6544.51708984
9,239,6544.39160156
9,240,6544.26757812
9,241,6544.14599609
9,242,6544.02539062
9,243,6543.90820312
9,244,6543.79492188
9,245,6543.68359375
9,246,6543.57421875
9,247,6543.46777344
9,248,6543.36328125
9,249,6543.26074219
9,250,6543.16015625
9,251,6543.06250000
9,252,6542.96679688
9,253,6542.87304688
9,254,6542.78222656
9,255,6542.69433594
9,256,6542.60742188
9,257,6542.52343750
9,258,6542.44140625
9,259,6542.36230469
9,260,6542.28466797
9,261,6542.20996094
9,262,6542.13769531
9,263,6542.06835938
9,264,6542.00048828
9,265,6541.93554688
9,266,6541.87207031
9,267,6541.81152344
9,268,6541.75292969
9,269,6541.69677734
9,270,6541.64257812
9,271,6541.59179688
9,272,6541.54248047
9,273,6541.49511719
9,274,6541.45019531
9,275,6541.40673828
9,276,6541.36621094
9,277,6541.32714844
9,278,6541.29101562
9,279,6541.25585938
9,280,6541.22363281
9,281,6541.19238281
9,282,6541.16406250
9,283,6541.13671875
9,284,6541.11132812
9,285,6541.08789062
9,286,6541.06591797
9,287,6541.04589844
9,288,6541.02685547
9,289,6541.00976562
9,290,6540.99462891
9,291,6540.97998047
9,292,6540.96728516
9,293,6540.95507812
9,294,6540.94531250
9,295,6540.93554688
9,296,6540.92724609
9,297,6540.92089844
9,298,6540.91406250
9,299,6540.90917969
9,300,6540.90478516
9,301,6540.90039062
9,302,6540.89746094
9,303,6540.89550781
9,304,6540.89355469
9,305,6540.89257812
9,306,6540.89160156
9,307,6540.89062500
9,308,6540.89062500
9,309,6540.89062500
9,310,6540.89062500
9,311,6540.74218750
9,312,6540.59375000
9,313,6540.44433594
9,314,6540.29541016
9,315,6540.14648438
9,316,6539.99804688
9,317,6539.84960938
9,318,6539.70166016
9,319,6539.55419922
9,320,6539.40820312
9,321,6539.26171875
9,322,6539.11718750
9,323,6538.97216797
9,324,6538.82910156
9,325,6538.68750000
9,326,6538.54541016
9,327,6538.40527344
9,328,6538.26660156
9,329,6538.12890625
9,330,6537.99218750
9,331,6537.85742188
9,332,6537.72314453
9,333,6537.59082031
9,334,6537.45996094
9,335,6537.33105469
9,336,6537.20361328
9,337,6537.07714844
9,338,6536.95410156
9,339,6536.83154297
9,340,6536.71093750
9,341,6536.59228516
9,342,6536.47558594
9,343,6536.36083984
9,344,6536.24804688
9,345,6536.13769531
9,346,6536.02880859
9,347,6535.92187500
9,348,6535.81787109
9,349,6535.71582031
9,350,6535.61572266
9,351,6535.51806641
9,352,6535.42285156
9,353,6535.32958984
9,354,6535.23876953
9,355,6535.14941406
9,356,6535.06347656
9,357,6534.97949219
9,358,6534.89746094
9,359,6534.81835938
9,360,6534.74121094
9,361,6534.66699219
9,362,6534.59472656
9,363,6534.52490234
9,364,6534.45703125
9,365,6534.39208984
9,366,6534.32861328
9,367,6534.26806641
9,368,6534.20996094
9,369,6534.15380859
9,370,6534.09960938
9,371,6534.04833984
9,372,6533.99902344
9,373,6533.95166016
9,374,6533.90722656
9,375,6533.86376953
9,376,6533.82324219
9,377,6533.78466797
9,378,6533.74755859
9,379,6533.71337891
9,380,6533.68066406
9,381,6533.64941406
9,382,6533.62060547
9,383,6533.59375000
9,384,6533.56835938
9,385,6533.54443359
9,386,6533.52343750
9,387,6533.50244141
9,388,6533.48437500
9,389,6533.46728516
9,390,6533.45214844
9,391,6533.43750000
9,392,6533.42382812
9,393,6533.41259766
9,394,6533.40136719
9,395,6533.39208984
9,396,6533.38427734
9,397,6533.37792969
9,398,6533.37109375
9,399,6533.36621094
9,400,6533.36132812
9,401,6533.35742188
9,402,6533.35449219
9,403,6533.35253906
9,404,6533.35058594
9,405,6533.34960938
9,406,6533.34863281
9,407,6533.34765625
9,408,6533.34765625
9,409,6533.34765625
9,410,6533.34765625
9,411,6533.19873047
9,412,6533.04980469
9,413,6532.90136719
9,414,6532.75195312
9,415,6532.60351562
9,416,6532.45507812
9,417,6532.30664062
9,418,6532.15820312
9,419,6532.01074219
9,420,6531.86425781
9,421,6531.71777344
9,422,6531.57324219
9,423,6531.42871094
9,424,6531.28515625
9,425,6531.14355469
9,426,6531.00195312
9,427,6530.86230469
9,428,6530.72265625
9,429,6530.58496094
9,430,6530.44775391
9,431,6530.31250000
9,432,6530.17871094
9,433,6530.04638672
9,434,6529.91601562
9,435,6529.78662109
9,436,6529.65869141
9,437,6529.53320312
9,438,6529.40820312
9,439,6529.28662109
9,440,6529.16601562
9,441,6529.04687500
9,442,6528.93017578
9,443,6528.81542969
9,444,6528.70214844
9,445,6528.59130859
9,446,6528.48291016
9,447,6528.37597656
9,448,6528.27197266
9,449,6528.16992188
9,450,6528.06933594
9,451,6527.97167969
9,452,6527.87646484
9,453,6527.78320312
9,454,6527.69189453
9,455,6527.60351562
9,456,6527.51708984
9,457,6527.43261719
9,458,6527.35058594
9,459,6527.27197266
9,460,6527.19531250
9,461,6527.12011719
9,462,6527.04785156
9,463,6526.97802734
9,464,6526.91015625
9,465,6526.84472656
9,466,6526.78125000
9,467,6526.72119141
9,468,6526.66259766
9,469,6526.60693359
9,470,6526.55224609
9,471,6526.50097656
9,472,6526.45166016
9,473,6526.40429688
9,474,6526.35937500
9,475,6526.31640625
9,476,6526.27539062
9,477,6526.23681641
9,478,6526.19970703
9,479,6526.16552734
9,480,6526.13183594
9,481,6526.10156250
9,482,6526.07226562
9,483,6526.04492188
9,484,6526.02050781
9,485,6525.99658203
9,486,6525.97412109
9,487,6525.95410156
9,488,6525.93554688
9,489,6525.91796875
9,490,6525.90283203
9,491,6525.88867188
9,492,6525.87548828
9,493,6525.86328125
9,494,6525.85351562
9,495,6525.84423828
9,496,6525.83642578
9,497,6525.82910156
9,498,6525.82226562
9,499,6525.81738281
9,500,6525.81298828
9,501,6525.80859375
9,502,6525.80566406
9,503,6525.80371094
9,504,6525.80175781
9,505,6525.80078125
9,506,6525.79931641
9,507,6525.79882812
9,508,6525.79882812
9,509,6525.79882812
9,510,6525.79882812
9,511,6525.64941406
9,512,6525.50097656
9,513,6525.35156250
9,514,6525.20214844
9,515,6525.05273438
9,516,6524.90380859
9,517,6524.75488281
9,518,6524.60693359
9,519,6524.45898438
9,520,6524.31152344
9,521,6524.16552734
9,522,6524.02001953
9,523,6523.87500000
9,524,6523.73144531
9,525,6523.58886719
9,526,6523.44726562
9,527,6523.30664062
9,528,6523.16650391
9,529,6523.02929688
9,530,6522.89160156
9,531,6522.75683594
9,532,6522.62207031
9,533,6522.48925781
9,534,6522.35742188
9,535,6522.22753906
9,536,6522.09960938
9,537,6521.97363281
9,538,6521.84912109
9,539,6521.72558594
9,540,6521.60449219
9,541,6521.48535156
9,542,6521.36816406
9,543,6521.25292969
9,544,6521.13964844
9,545,6521.02832031
9,546,6520.91894531
9,547,6520.81152344
9,548,6520.70703125
9,549,6520.60449219
9,550,6520.50390625
9,551,6520.40625000
9,552,6520.31005859
9,553,6520.21582031
9,554,6520.12500000
9,555,6520.03515625
9,556,6519.94824219
9,557,6519.86425781
9,558,6519.78222656
9,559,6519.70214844
9,560,6519.62451172
9,561,6519.54980469
9,562,6519.47753906
9,563,6519.40722656
9,564,6519.33935547
9,565,6519.27392578
9,566,6519.21093750
9,567,6519.14990234
9,568,6519.09179688
9,569,6519.03515625
9,570,6518.98095703
9,571,6518.92919922
9,572,6518.87988281
9,573,6518.83203125
9,574,6518.78662109
9,575,6518.74414062
9,576,6518.70312500
9,577,6518.66406250
9,578,6518.62695312
9,579,6518.59228516
9,580,6518.55908203
9,581,6518.52832031
9,582,6518.49951172
9,583,6518.47265625
9,584,6518.44677734
9,585,6518.42285156
9,586,6518.40136719
9,587,6518.38085938
9,588,6518.36230469
9,589,6518.34521484
9,590,6518.32958984
9,591,6518.31494141
9,592,6518.30273438
9,593,6518.29003906
9,594,6518.27978516
9,595,6518.27050781
9,596,6518.26220703
9,597,6518.25537109
9,598,6518.24902344
9,599,6518.24365234
9,600,6518.23925781
9,601,6518.23486328
9,602,6518.23242188
9,603,6518.22949219
9,604,6518.22851562
9,605,6518.22656250
9,606,6518.22656250
9,607,6518.22558594
9,608,6518.22509766
9,609,6518.22509766
9,610,6518.22509766
9,611,6518.07568359
9,612,6517.92578125
9,613,6517.77685547
9,614,6517.62695312
9,615,6517.47753906
9,616,6517.32861328
9,617,6517.17968750
9,618,6517.03076172
9,619,6516.88281250
9,620,6516.73535156
9,621,6516.58886719
9,622,6516.44335938
9,623,6516.29785156
9,624,6516.15429688
9,625,6516.01123047
9,626,6515.86962891
9,627,6515.72851562
9,628,6515.58886719
9,629,6515.45019531
9,630,6515.31347656
9,631,6515.17773438
9,632,6515.04296875
9,633,6514.90966797
9,634,6514.77832031
9,635,6514.64843750
9,636,6514.51953125
9,637,6514.39355469
9,638,6514.26855469
9,639,6514.14599609
9,640,6514.02441406
9,641,6513.90527344
9,642,6513.78808594
9,643,6513.67187500
9,644,6513.55957031
9,645,6513.44726562
9,646,6513.33886719
9,647,6513.23095703
9,648,6513.12646484
9,649,6513.02392578
9,650,6512.92285156
9,651,6512.82470703
9,652,6512.72851562
9,653,6512.63378906
9,654,6512.54296875
9,655,6512.45312500
9,656,6512.36621094
9,657,6512.28222656
9,658,6512.19921875
9,659,6512.11914062
9,660,6512.04199219
9,661,6511.96630859
9,662,6511.89355469
9,663,6511.82324219
9,664,6511.75439453
9,665,6511.68945312
9,666,6511.62548828
9,667,6511.56494141
9,668,6511.50585938
9,669,6511.44873047
9,670,6511.39501953
9,671,6511.34277344
9,672,6511.29394531
9,673,6511.24609375
9,674,6511.20019531
9,675,6511.15722656
9,676,6511.11621094
9,677,6511.07666016
9,678,6511.03955078
9,679,6511.00488281
9,680,6510.97167969
9,681,6510.94091797
9,682,6510.91210938
9,683,6510.88476562
9,684,6510.85888672
9,685,6510.83496094
9,686,6510.81347656
9,687,6510.79296875
9,688,6510.77441406
9,689,6510.75732422
9,690,6510.74121094
9,691,6510.72656250
9,692,6510.71386719
9,693,6510.70263672
9,694,6510.69140625
9,695,6510.68261719
9,696,6510.67382812
9,697,6510.66699219
9,698,6510.66015625
9,699,6510.65527344
9,700,6510.65039062
9,701,6510.64697266
9,702,6510.64355469
9,703,6510.64160156
9,704,6510.63964844
9,705,6510.63867188
9,706,6510.63720703
9,707,6510.63671875
9,708,6510.63671875
9,709,6510.63671875
9,710,6510.63671875
9,711,6510.48632812
9,712,6510.33691406
9,713,6510.18652344
9,714,6510.03613281
9,715,6509.88623047
9,716,6509.73632812
9,717,6509.58691406
9,718,6509.43798828
9,719,6509.28906250
9,720,6509.14160156
9,721,6508.99414062
9,722,6508.84863281
9,723,6508.70263672
9,724,6508.55908203
9,725,6508.41503906
9,726,6508.27246094
9,727,6508.13134766
9,728,6507.99072266
9,729,6507.85253906
9,730,6507.71484375
9,731,6507.57812500
9,732,6507.44335938
9,733,6507.31054688
9,734,6507.17871094
9,735,6507.04833984
9,736,6506.91943359
9,737,6506.79296875
9,738,6506.66748047
9,739,6506.54492188
9,740,6506.42333984
9,741,6506.30371094
9,742,6506.18554688
9,743,6506.07031250
9,744,6505.95703125
9,745,6505.84570312
9,746,6505.73583984
9,747,6505.62890625
9,748,6505.52343750
9,749,6505.42041016
9,750,6505.31933594
9,751,6505.22070312
9,752,6505.12500000
9,753,6505.03125000
9,754,6504.93896484
9,755,6504.84960938
9,756,6504.76269531
9,757,6504.67773438
9,758,6504.59570312
9,759,6504.51562500
9,760,6504.43750000
9,761,6504.36230469
9,762,6504.28906250
9,763,6504.21875000
9,764,6504.15039062
9,765,6504.08447266
9,766,6504.02099609
9,767,6503.95996094
9,768,6503.90136719
9,769,6503.84472656
9,770,6503.79052734
9,771,6503.73828125
9,772,6503.68847656
9,773,6503.64062500
9,774,6503.59521484
9,775,6503.55224609
9,776,6503.51123047
9,777,6503.47167969
9,778,6503.43505859
9,779,6503.40039062
9,780,6503.36669922
9,781,6503.33593750
9,782,6503.30664062
9,783,6503.27929688
9,784,6503.25439453
9,785,6503.23046875
9,786,6503.20800781
9,787,6503.18798828
9,788,6503.16894531
9,789,6503.15185547
9,790,6503.13574219
9,791,6503.12109375
9,792,6503.10839844
9,793,6503.09667969
9,794,6503.08593750
9,795,6503.07714844
9,796,6503.06884766
9,797,6503.06152344
9,798,6503.05566406
9,799,6503.04980469
9,800,6503.04541016
9,801,6503.04101562
9,802,6503.03808594
9,803,6503.03613281
9,804,6503.03417969
9,805,6503.03320312
9,806,6503.03222656
9,807,6503.03173828
9,808,6503.03125000
9,809,6503.03125000
9,810,6503.03125000
9,811,6502.88085938
9,812,6502.73046875
9,813,6502.58007812
9,814,6502.42968750
9,815,6502.27929688
9,816,6502.12988281
9,817,6501.98046875
9,818,6501.83105469
9,819,6501.68212891
9,820,6501.53417969
9,821,6501.38671875
9,822,6501.24023438
9,823,6501.09472656
9,824,6500.94921875
9,825,6500.80566406
9,826,6500.66406250
9,827,6500.52197266
9,828,6500.38134766
9,829,6500.24218750
9,830,6500.10400391
9,831,6499.96826172
9,832,6499.83349609
9,833,6499.69970703
9,834,6499.56738281
9,835,6499.43750000
9,836,6499.30810547
9,837,6499.18066406
9,838,6499.05566406
9,839,6498.93212891
9,840,6498.81054688
9,841,6498.69091797
9,842,6498.57324219
9,843,6498.45654297
9,844,6498.34277344
9,845,6498.23144531
9,846,6498.12109375
9,847,6498.01367188
9,848,6497.90820312
9,849,6497.80468750
9,850,6497.70410156
9,851,6497.60546875
9,852,6497.50878906
9,853,6497.41406250
9,854,6497.32226562
9,855,6497.23242188
9,856,6497.14550781
9,857,6497.06054688
9,858,6496.97851562
9,859,6496.89746094
9,860,6496.82031250
9,861,6496.74414062
9,862,6496.67089844
9,863,6496.60058594
9,864,6496.53173828
9,865,6496.46582031
9,866,6496.40136719
9,867,6496.34033203
9,868,6496.28125000
9,869,6496.22460938
9,870,6496.16992188
9,871,6496.11816406
9,872,6496.06738281
9,873,6496.01953125
9,874,6495.97412109
9,875,6495.93066406
9,876,6495.88964844
9,877,6495.85009766
9,878,6495.81347656
9,879,6495.77832031
9,880,6495.74462891
9,881,6495.71386719
9,882,6495.68457031
9,883,6495.65722656
9,884,6495.63134766
9,885,6495.60742188
9,886,6495.58544922
9,887,6495.56494141
9,888,6495.54589844
9,889,6495.52880859
9,890,6495.51269531
9,891,6495.49804688
9,892,6495.48535156
9,893,6495.47363281
9,894,6495.46289062
9,895,6495.45410156
9,896,6495.44531250
9,897,6495.43847656
9,898,6495.43212891
9,899,6495.42626953
9,900,6495.42187500
9,901,6495.41845703
9,902,6495.41503906
9,903,6495.41308594
9,904,6495.41113281
9,905,6495.40966797
9,906,6495.40917969
9,907,6495.40820312
9,908,6495.40820312
9,909,6495.40820312
9,910,6495.40820312
9,911,6495.25781250
9,912,6495.10644531
9,913,6494.95605469
9,914,6494.80566406
9,915,6494.65527344
9,916,6494.50439453
9,917,6494.35498047
9,918,6494.20507812
9,919,6494.05566406
9,920,6493.90673828
9,921,6493.75927734
9,922,6493.61279297
9,923,6493.46679688
9,924,6493.32226562
9,925,6493.17773438
9,926,6493.03515625
9,927,6492.89306641
9,928,6492.75195312
9,929,6492.61328125
9,930,6492.47509766
9,931,6492.33789062
9,932,6492.20312500
9,933,6492.06933594
9,934,6491.93701172
9,935,6491.80664062
9,936,6491.67773438
9,937,6491.55029297
9,938,6491.42480469
9,939,6491.30078125
9,940,6491.17871094
9,941,6491.05908203
9,942,6490.94091797
9,943,6490.82519531
9,944,6490.71093750
9,945,6490.59814453
9,946,6490.48925781
9,947,6490.38134766
9,948,6490.27636719
9,949,6490.17236328
9,950,6490.07080078
9,951,6489.97265625
9,952,6489.87548828
9,953,6489.78125000
9,954,6489.68896484
9,955,6489.59960938
9,956,6489.51269531
9,957,6489.42773438
9,958,6489.34472656
9,959,6489.26464844
9,960,6489.18701172
9,961,6489.11083984
9,962,6489.03808594
9,963,6488.96679688
9,964,6488.89843750
9,965,6488.83203125
9,966,6488.76855469
9,967,6488.70703125
9,968,6488.64746094
9,969,6488.59082031
9,970,6488.53613281
9,971,6488.48388672
9,972,6488.43457031
9,973,6488.38623047
9,974,6488.34082031
9,975,6488.29736328
9,976,6488.25585938
9,977,6488.21679688
9,978,6488.17968750
9,979,6488.14501953
9,980,6488.11181641
9,981,6488.08105469
9,982,6488.05078125
9,983,6488.02343750
9,984,6487.99902344
9,985,6487.97412109
9,986,6487.95214844
9,987,6487.93115234
9,988,6487.91259766
9,989,6487.89550781
9,990,6487.87988281
9,991,6487.86523438
9,992,6487.85205078
9,993,6487.84033203
9,994,6487.82958984
9,995,6487.82031250
9,996,6487.81250000
9,997,6487.80468750
9,998,6487.79882812
9,999,6487.79345703
10,0,6557.79101562
10,1,6557.77490234
10,2,6557.74414062
10,3,6557.69775391
10,4,6557.63769531
10,5,6557.56347656
10,6,6557.47412109
10,7,6557.37011719
10,8,6557.25097656
10,9,6557.11816406
10,10,6556.96972656
10,11,6556.80761719
10,12,6556.64453125
10,13,6556.48193359
10,14,6556.32031250
10,15,6556.15820312
10,16,6555.99707031
10,17,6555.83496094
10,18,6555.67480469
10,19,6555.51464844
10,20,6555.35449219
10,21,6555.19628906
10,22,6555.03759766
10,23,6554.88134766
10,24,6554.72460938
10,25,6554.56982422
10,26,6554.41601562
10,27,6554.26367188
10,28,6554.11230469
10,29,6553.96142578
10,30,6553.81347656
10,31,6553.66601562
10,32,6553.52050781
10,33,6553.37597656
10,34,6553.23388672
10,35,6553.09375000
10,36,6552.95410156
10,37,6552.81738281
10,38,6552.68212891
10,39,6552.54882812
10,40,6552.41796875
10,41,6552.28857422
10,42,6552.16113281
10,43,6552.03710938
10,44,6551.91406250
10,45,6551.79296875
10,46,6551.67480469
10,47,6551.55859375
10,48,6551.44482422
10,49,6551.33349609
10,50,6551.22412109
10,51,6551.11767578
10,52,6551.01367188
10,53,6550.91210938
10,54,6550.81250000
10,55,6550.71630859
10,56,6550.62207031
10,57,6550.53125000
10,58,6550.44140625
10,59,6550.35449219
10,60,6550.27050781
10,61,6550.18945312
10,62,6550.11035156
10,63,6550.03417969
10,64,6549.95996094
10,65,6549.88916016
10,66,6549.82031250
10,67,6549.75341797
10,68,6549.68945312
10,69,6549.62841797
10,70,6549.56982422
10,71,6549.51367188
10,72,6549.45996094
10,73,6549.40917969
10,74,6549.36035156
10,75,6549.31298828
10,76,6549.26806641
10,77,6549.22656250
10,78,6549.18554688
10,79,6549.14843750
10,80,6549.11230469
10,81,6549.07958984
10,82,6549.04785156
10,83,6549.01855469
10,84,6548.99023438
10,85,6548.96484375
10,86,6548.94091797
10,87,6548.91894531
10,88,6548.89843750
10,89,6548.88037109
10,90,6548.86230469
10,91,6548.84765625
10,92,6548.83300781
10,93,6548.82031250
10,94,6548.80957031
10,95,6548.79882812
10,96,6548.79003906
10,97,6548.78222656
10,98,6548.77636719
10,99,6548.77050781
10,100,6548.76464844
10,101,6548.76123047
10,102,6548.75781250
10,103,6548.75537109
10,104,6548.75390625
10,105,6548.75195312
10,106,6548.75146484
10,107,6548.75097656
10,108,6548.75000000
10,109,6548.75000000
10,110,6548.75000000
10,111,6548.58789062
10,112,6548.42480469
10,113,6548.26318359
10,114,6548.10058594
10,115,6547.93847656
10,116,6547.77587891
10,117,6547.61425781
10,118,6547.45410156
10,119,6547.29248047
10,120,6547.13281250
10,121,6546.97314453
10,122,6546.81542969
10,123,6546.65771484
10,124,6546.50195312
10,125,6546.34619141
10,126,6546.19238281
10,127,6546.04003906
10,128,6545.88818359
10,129,6545.73828125
10,130,6545.58886719
10,131,6545.44238281
10,132,6545.29589844
10,133,6545.15234375
