init,epoch,objective
12,929,6252.06298828
12,930,6251.60107422
12,931,6251.14160156
12,932,6250.68359375
12,933,6250.22900391
12,934,6249.77539062
12,935,6249.32470703
12,936,6248.87695312
12,937,6248.43115234
12,938,6247.98779297
12,939,6247.54785156
12,940,6247.10986328
12,941,6246.67578125
12,942,6246.24365234
12,943,6245.81542969
12,944,6245.39013672
12,945,6244.96777344
12,946,6244.54931641
12,947,6244.13427734
12,948,6243.72167969
12,949,6243.31298828
12,950,6242.90771484
12,951,6242.50585938
12,952,6242.10839844
12,953,6241.71386719
12,954,6241.32421875
12,955,6240.93896484
12,956,6240.55664062
12,957,6240.17919922
12,958,6239.80468750
12,959,6239.43603516
12,960,6239.06933594
12,961,6238.70898438
12,962,6238.35156250
12,963,6238.00000000
12,964,6237.65234375
12,965,6237.30908203
12,966,6236.96972656
12,967,6236.63671875
12,968,6236.30664062
12,969,6235.98242188
12,970,6235.66162109
12,971,6235.34619141
12,972,6235.03613281
12,973,6234.73095703
12,974,6234.42968750
12,975,6234.13281250
12,976,6233.84130859
12,977,6233.55664062
12,978,6233.27539062
12,979,6232.99951172
12,980,6232.72753906
12,981,6232.46191406
12,982,6232.20166016
12,983,6231.94482422
12,984,6231.69384766
12,985,6231.44824219
12,986,6231.20751953
12,987,6230.97070312
12,988,6230.74072266
12,989,6230.51562500
12,990,6230.29443359
12,991,6230.07812500
12,992,6229.86816406
12,993,6229.66210938
12,994,6229.46142578
12,995,6229.26562500
12,996,6229.07519531
12,997,6228.88916016
12,998,6228.70849609
12,999,6228.53222656
13,0,6507.58544922
13,1,6507.53515625
13,2,6507.43652344
13,3,6507.29199219
13,4,6507.10205078
13,5,6506.86523438
13,6,6506.58203125
13,7,6506.25244141
13,8,6505.87646484
13,9,6505.45410156
13,10,6504.98535156
13,11,6504.47070312
13,12,6503.95556641
13,13,6503.44042969
13,14,6502.92578125
13,15,6502.41113281
13,16,6501.89843750
13,17,6501.38476562
13,18,6500.87207031
13,19,6500.36035156
13,20,6499.84960938
13,21,6499.33984375
13,22,6498.83154297
13,23,6498.32421875
13,24,6497.81835938
13,25,6497.31396484
13,26,6496.81152344
13,27,6496.31054688
13,28,6495.81152344
13,29,6495.31445312
13,30,6494.81835938
13,31,6494.32568359
13,32,6493.83398438
13,33,6493.34570312
13,34,6492.85986328
13,35,6492.37597656
13,36,6491.89550781
13,37,6491.41650391
13,38,6490.94140625
13,39,6490.46923828
13,40,6489.99902344
13,41,6489.53320312
13,42,6489.07031250
13,43,6488.61035156
13,44,6488.15332031
13,45,6487.70019531
13,46,6487.25048828
13,47,6486.80468750
13,48,6486.36328125
13,49,6485.92480469
13,50,6485.49023438
13,51,6485.05957031
13,52,6484.63378906
13,53,6484.21093750
13,54,6483.79199219
13,55,6483.37841797
13,56,6482.96875000
13,57,6482.56347656
13,58,6482.16210938
13,59,6481.76562500
13,60,6481.37451172
13,61,6480.98730469
13,62,6480.60498047
13,63,6480.22656250
13,64,6479.85351562
13,65,6479.48632812
13,66,6479.12255859
13,67,6478.76416016
13,68,6478.41113281
13,69,6478.06298828
13,70,6477.71923828
13,71,6477.38134766
13,72,6477.04785156
13,73,6476.72070312
13,74,6476.39746094
13,75,6476.08007812
13,76,6475.76806641
13,77,6475.46093750
13,78,6475.15917969
13,79,6474.86230469
13,80,6474.57177734
13,81,6474.28662109
13,82,6474.00634766
13,83,6473.73144531
13,84,6473.46191406
13,85,6473.19873047
13,86,6472.93994141
13,87,6472.68652344
13,88,6472.43896484
13,89,6472.19726562
13,90,6471.96044922
13,91,6471.72851562
13,92,6471.50244141
13,93,6471.28173828
13,94,6471.06640625
13,95,6470.85644531
13,96,6470.65185547
13,97,6470.45214844
13,98,6470.25878906
13,99,6470.06933594
13,100,6469.88574219
13,101,6469.70703125
13,102,6469.53369141
13,103,6469.36523438
13,104,6469.20166016
13,105,6469.04394531
13,106,6468.89013672
13,107,6468.74169922
13,108,6468.59765625
13,109,6468.45996094
13,110,6468.32910156
13,111,6468.20214844
13,112,6468.08105469
13,113,6467.96386719
13,114,6467.85107422
13,115,6467.74218750
13,116,6467.63867188
13,117,6467.53906250
13,118,6467.44335938
13,119,6467.35253906
13,120,6467.26562500
13,121,6467.18359375
13,122,6467.10449219
13,123,6467.02929688
13,124,6466.95800781
13,125,6466.89013672
13,126,6466.82666016
13,127,6466.76562500
13,128,6466.70849609
13,129,6466.65429688
13,130,6466.60351562
13,131,6466.55615234
13,132,6466.51171875
13,133,6466.46972656
13,134,6466.43066406
13,135,6466.39550781
13,136,6466.36132812
13,137,6466.33056641
13,138,6466.30224609
13,139,6466.27587891
13,140,6466.25292969
13,141,6466.23046875
13,142,6466.21093750
13,143,6466.19433594
13,144,6466.17773438
13,145,6466.16406250
13,146,6466.15234375
13,147,6466.14111328
13,148,6466.13183594
13,149,6466.12402344
13,150,6466.11718750
13,151,6466.11181641
13,152,6466.10742188
13,153,6466.10449219
13,154,6466.10156250
13,155,6466.09960938
13,156,6466.09863281
13,157,6466.09716797
13,158,6466.09667969
13,159,6466.09667969
13,160,6466.09667969
13,161,6465.59863281
13,162,6465.10058594
13,163,6464.60253906
13,164,6464.10546875
13,165,6463.60839844
13,166,6463.11181641
13,167,6462.61621094
13,168,6462.12011719
13,169,6461.62597656
13,170,6461.13281250
13,171,6460.63964844
13,172,6460.14843750
13,173,6459.65820312
13,174,6459.16992188
13,175,6458.68359375
13,176,6458.20800781
13,177,6457.73437500
13,178,6457.26171875
13,179,6456.79150391
13,180,6456.32421875
13,181,6455.85839844
13,182,6455.39550781
13,183,6454.93505859
13,184,6454.47656250
13,185,6454.02148438
13,186,6453.56835938
13,187,6453.11718750
13,188,6452.66992188
13,189,6452.22558594
13,190,6451.78759766
13,191,6451.35156250
13,192,6450.91699219
13,193,6450.48535156
13,194,6450.05566406
13,195,6449.62988281
13,196,6449.20996094
13,197,6448.79296875
13,198,6448.37939453
13,199,6447.96875000
13,200,6447.56250000
13,201,6447.15917969
13,202,6446.75976562
13,203,6446.36425781
13,204,6445.97167969
13,205,6445.58496094
13,206,6445.20312500
13,207,6444.82373047
13,208,6444.44921875
13,209,6444.07666016
13,210,6443.71093750
13,211,6443.34912109
13,212,6442.99121094
13,213,6442.63769531
13,214,6442.28955078
13,215,6441.94482422
13,216,6441.60546875
13,217,6441.27050781
13,218,6440.94042969
13,219,6440.61425781
13,220,6440.29345703
13,221,6439.97705078
13,222,6439.66601562
13,223,6439.35986328
13,224,6439.05859375
13,225,6438.76074219
13,226,6438.46972656
13,227,6438.18261719
13,228,6437.90136719
13,229,6437.62500000
13,230,6437.35253906
13,231,6437.08642578
13,232,6436.82519531
13,233,6436.56835938
13,234,6436.31640625
13,235,6436.06933594
13,236,6435.82861328
13,237,6435.59277344
13,238,6435.36132812
13,239,6435.13476562
13,240,6434.91357422
13,241,6434.69726562
13,242,6434.48535156
13,243,6434.28027344
13,244,6434.07861328
13,245,6433.88281250
13,246,6433.69140625
13,247,6433.50537109
13,248,6433.32421875
13,249,6433.14843750
13,250,6432.97656250
13,251,6432.80908203
13,252,6432.64746094
13,253,6432.49023438
13,254,6432.33789062
13,255,6432.18994141
13,256,6432.04687500
13,257,6431.90820312
13,258,6431.77343750
13,259,6431.64453125
13,260,6431.51953125
13,261,6431.39892578
13,262,6431.28222656
13,263,6431.17041016
13,264,6431.06250000
13,265,6430.95898438
13,266,6430.85937500
13,267,6430.76367188
13,268,6430.67236328
13,269,6430.58544922
13,270,6430.50195312
13,271,6430.42187500
13,272,6430.34570312
13,273,6430.27343750
13,274,6430.20410156
13,275,6430.13916016
13,276,6430.07714844
13,277,6430.01855469
13,278,6429.96289062
13,279,6429.91015625
13,280,6429.86132812
13,281,6429.81542969
13,282,6429.77246094
13,283,6429.73242188
13,284,6429.69433594
13,285,6429.65966797
13,286,6429.62744141
13,287,6429.59765625
13,288,6429.57031250
13,289,6429.54492188
13,290,6429.52246094
13,291,6429.50097656
13,292,6429.48193359
13,293,6429.46533203
13,294,6429.45019531
13,295,6429.43652344
13,296,6429.42480469
13,297,6429.41455078
13,298,6429.40527344
13,299,6429.39794922
13,300,6429.39160156
13,301,6429.38623047
13,302,6429.38183594
13,303,6429.37792969
13,304,6429.37597656
13,305,6429.37402344
13,306,6429.37304688
13,307,6429.37207031
13,308,6429.37109375
13,309,6429.37109375
13,310,6429.37109375
13,311,6428.89160156
13,312,6428.41162109
13,313,6427.92919922
13,314,6427.44677734
13,315,6426.96533203
13,316,6426.48339844
13,317,6426.00292969
13,318,6425.52197266
13,319,6425.04101562
13,320,6424.56250000
13,321,6424.08496094
13,322,6423.60839844
13,323,6423.13281250
13,324,6422.66210938
13,325,6422.19189453
13,326,6421.72363281
13,327,6421.25781250
13,328,6420.79296875
13,329,6420.32812500
13,330,6419.86523438
13,331,6419.40429688
13,332,6418.94628906
13,333,6418.49023438
13,334,6418.03515625
13,335,6417.58398438
13,336,6417.13476562
13,337,6416.68701172
13,338,6416.24218750
13,339,6415.79980469
13,340,6415.36132812
13,341,6414.92626953
13,342,6414.49414062
13,343,6414.06591797
13,344,6413.63964844
13,345,6413.21679688
13,346,6412.79687500
13,347,6412.37988281
13,348,6411.96679688
13,349,6411.55761719
13,350,6411.15136719
13,351,6410.75000000
13,352,6410.35253906
13,353,6409.95898438
13,354,6409.56835938
13,355,6409.18164062
13,356,6408.79980469
13,357,6408.42138672
13,358,6408.04687500
13,359,6407.67822266
13,360,6407.31201172
13,361,6406.95117188
13,362,6406.59375000
13,363,6406.24218750
13,364,6405.89355469
13,365,6405.55126953
13,366,6405.21191406
13,367,6404.87792969
13,368,6404.54785156
13,369,6404.22363281
13,370,6403.90380859
13,371,6403.58886719
13,372,6403.27832031
13,373,6402.97314453
13,374,6402.67187500
13,375,6402.37695312
13,376,6402.08593750
13,377,6401.80029297
13,378,6401.51904297
13,379,6401.24365234
13,380,6400.97265625
13,381,6400.70654297
13,382,6400.44531250
13,383,6400.18945312
13,384,6399.93896484
13,385,6399.69335938
13,386,6399.45214844
13,387,6399.21630859
13,388,6398.98632812
13,389,6398.75976562
13,390,6398.53906250
13,391,6398.32324219
13,392,6398.11230469
13,393,6397.90722656
13,394,6397.70654297
13,395,6397.51025391
13,396,6397.31933594
13,397,6397.13330078
13,398,6396.95312500
13,399,6396.77636719
13,400,6396.60449219
13,401,6396.43750000
13,402,6396.27636719
13,403,6396.11962891
13,404,6395.96679688
13,405,6395.81933594
13,406,6395.67578125
13,407,6395.53808594
13,408,6395.40380859
13,409,6395.27490234
13,410,6395.14941406
13,411,6395.02880859
13,412,6394.91308594
13,413,6394.80078125
13,414,6394.69335938
13,415,6394.58984375
13,416,6394.49023438
13,417,6394.39550781
13,418,6394.30371094
13,419,6394.21679688
13,420,6394.13232422
13,421,6394.05273438
13,422,6393.97705078
13,423,6393.90429688
13,424,6393.83544922
13,425,6393.77050781
13,426,6393.70800781
13,427,6393.64941406
13,428,6393.59423828
13,429,6393.54199219
13,430,6393.49316406
13,431,6393.44628906
13,432,6393.40429688
13,433,6393.36376953
13,434,6393.32617188
13,435,6393.29150391
13,436,6393.25976562
13,437,6393.22949219
13,438,6393.20166016
13,439,6393.17675781
13,440,6393.15429688
13,441,6393.13281250
13,442,6393.11425781
13,443,6393.09716797
13,444,6393.08203125
13,445,6393.06884766
13,446,6393.05664062
13,447,6393.04589844
13,448,6393.03710938
13,449,6393.02978516
13,450,6393.02343750
13,451,6393.01806641
13,452,6393.01367188
13,453,6393.01074219
13,454,6393.00878906
13,455,6393.00634766
13,456,6393.00488281
13,457,6393.00390625
13,458,6393.00292969
13,459,6393.00292969
13,460,6393.00292969
13,461,6392.52197266
13,462,6392.04003906
13,463,6391.55859375
13,464,6391.07714844
13,465,6390.59521484
13,466,6390.11425781
13,467,6389.63476562
13,468,6389.15429688
13,469,6388.67578125
13,470,6388.19775391
13,471,6387.72070312
13,472,6387.24462891
13,473,6386.76953125
13,474,6386.29492188
13,475,6385.82275391
13,476,6385.35156250
13,477,6384.88183594
13,478,6384.41357422
13,479,6383.94775391
13,480,6383.48339844
13,481,6383.02099609
13,482,6382.56054688
13,483,6382.10253906
13,484,6381.64746094
13,485,6381.19335938
13,486,6380.74121094
13,487,6380.29248047
13,488,6379.84667969
13,489,6379.40332031
13,490,6378.96289062
13,491,6378.52539062
13,492,6378.09082031
13,493,6377.65917969
13,494,6377.23144531
13,495,6376.80615234
13,496,6376.38427734
13,497,6375.96582031
13,498,6375.55175781
13,499,6375.14013672
13,500,6374.73339844
13,501,6374.32910156
13,502,6373.92919922
13,503,6373.53369141
13,504,6373.14111328
13,505,6372.75292969
13,506,6372.36914062
13,507,6371.98925781
13,508,6371.61328125
13,509,6371.24218750
13,510,6370.87500000
13,511,6370.51171875
13,512,6370.15429688
13,513,6369.79980469
13,514,6369.45068359
13,515,6369.10595703
13,516,6368.76562500
13,517,6368.43017578
13,518,6368.09912109
13,519,6367.77294922
13,520,6367.45214844
13,521,6367.13574219
13,522,6366.82421875
13,523,6366.51708984
13,524,6366.21484375
13,525,6365.91796875
13,526,6365.62597656
13,527,6365.33837891
13,528,6365.05664062
13,529,6364.77929688
13,530,6364.50683594
13,531,6364.23974609
13,532,6363.97802734
13,533,6363.72070312
13,534,6363.46875000
13,535,6363.22167969
13,536,6362.97949219
13,537,6362.74218750
13,538,6362.51074219
13,539,6362.28417969
13,540,6362.06250000
13,541,6361.84570312
13,542,6361.63378906
13,543,6361.42724609
13,544,6361.22607422
13,545,6361.02880859
13,546,6360.83691406
13,547,6360.65039062
13,548,6360.46875000
13,549,6360.29150391
13,550,6360.11962891
13,551,6359.95263672
13,552,6359.79003906
13,553,6359.63281250
13,554,6359.47949219
13,555,6359.33105469
13,556,6359.18750000
13,557,6359.04882812
13,558,6358.91406250
13,559,6358.78417969
13,560,6358.65917969
13,561,6358.53808594
13,562,6358.42089844
13,563,6358.30859375
13,564,6358.20068359
13,565,6358.09570312
13,566,6357.99658203
13,567,6357.90039062
13,568,6357.80859375
13,569,6357.72070312
13,570,6357.63671875
13,571,6357.55664062
13,572,6357.48046875
13,573,6357.40771484
13,574,6357.33837891
13,575,6357.27294922
13,576,6357.21093750
13,577,6357.15136719
13,578,6357.09619141
13,579,6357.04394531
13,580,6356.99414062
13,581,6356.94824219
13,582,6356.90478516
13,583,6356.86523438
13,584,6356.82714844
13,585,6356.79199219
13,586,6356.75976562
13,587,6356.72949219
13,588,6356.70214844
13,589,6356.67675781
13,590,6356.65380859
13,591,6356.63281250
13,592,6356.61425781
13,593,6356.59667969
13,594,6356.58203125
13,595,6356.56787109
13,596,6356.55664062
13,597,6356.54589844
13,598,6356.53710938
13,599,6356.52929688
13,600,6356.52294922
13,601,6356.51757812
13,602,6356.51367188
13,603,6356.51074219
13,604,6356.50732422
13,605,6356.50585938
13,606,6356.50488281
13,607,6356.50390625
13,608,6356.50341797
13,609,6356.50292969
13,610,6356.50292969
13,611,6356.01953125
13,612,6355.53613281
13,613,6355.05273438
13,614,6354.56982422
13,615,6354.08691406
13,616,6353.60449219
13,617,6353.12255859
13,618,6352.64062500
13,619,6352.15966797
13,620,6351.67968750
13,621,6351.20117188
13,622,6350.72265625
13,623,6350.24609375
13,624,6349.77099609
13,625,6349.29589844
13,626,6348.82324219
13,627,6348.35449219
13,628,6347.88476562
13,629,6347.41796875
13,630,6346.95214844
13,631,6346.48876953
13,632,6346.02734375
13,633,6345.56787109
13,634,6345.11132812
13,635,6344.65722656
13,636,6344.20507812
13,637,6343.75488281
13,638,6343.30810547
13,639,6342.86328125
13,640,6342.42138672
13,641,6341.98242188
13,642,6341.54687500
13,643,6341.11474609
13,644,6340.68457031
13,645,6340.25830078
13,646,6339.83593750
13,647,6339.41699219
13,648,6339.00097656
13,649,6338.58886719
13,650,6338.18066406
13,651,6337.77539062
13,652,6337.37451172
13,653,6336.97753906
13,654,6336.58398438
13,655,6336.19433594
13,656,6335.80957031
13,657,6335.42773438
13,658,6335.05175781
13,659,6334.67968750
13,660,6334.31054688
13,661,6333.94677734
13,662,6333.58789062
13,663,6333.23242188
13,664,6332.88183594
13,665,6332.53613281
13,666,6332.19433594
13,667,6331.85742188
13,668,6331.52587891
13,669,6331.19873047
13,670,6330.87548828
13,671,6330.55859375
13,672,6330.24609375
13,673,6329.93750000
13,674,6329.63476562
13,675,6329.33642578
13,676,6329.04394531
13,677,6328.75683594
13,678,6328.47216797
13,679,6328.19482422
13,680,6327.92187500
13,681,6327.65380859
13,682,6327.39062500
13,683,6327.13330078
13,684,6326.88037109
13,685,6326.63232422
13,686,6326.38964844
13,687,6326.15234375
13,688,6325.92041016
13,689,6325.69238281
13,690,6325.47070312
13,691,6325.25292969
13,692,6325.04101562
13,693,6324.83398438
13,694,6324.63183594
13,695,6324.43457031
13,696,6324.24218750
13,697,6324.05468750
13,698,6323.87207031
13,699,6323.69482422
13,700,6323.52197266
13,701,6323.35449219
13,702,6323.19140625
13,703,6323.03271484
13,704,6322.87939453
13,705,6322.73046875
13,706,6322.58691406
13,707,6322.44677734
13,708,6322.31250000
13,709,6322.18261719
13,710,6322.05615234
13,711,6321.93457031
13,712,6321.81738281
13,713,6321.70507812
13,714,6321.59667969
13,715,6321.49218750
13,716,6321.39160156
13,717,6321.29589844
13,718,6321.20410156
13,719,6321.11621094
13,720,6321.03173828
13,721,6320.95117188
13,722,6320.87451172
13,723,6320.80175781
13,724,6320.73242188
13,725,6320.66699219
13,726,6320.60449219
13,727,6320.54541016
13,728,6320.48974609
13,729,6320.43750000
13,730,6320.38818359
13,731,6320.34179688
13,732,6320.29785156
13,733,6320.25781250
13,734,6320.21972656
13,735,6320.18457031
13,736,6320.15234375
13,737,6320.12207031
13,738,6320.09423828
13,739,6320.06933594
13,740,6320.04589844
13,741,6320.02539062
13,742,6320.00634766
13,743,6319.98974609
13,744,6319.97460938
13,745,6319.95996094
13,746,6319.94824219
13,747,6319.93750000
13,748,6319.92871094
13,749,6319.92187500
13,750,6319.91503906
13,751,6319.91015625
13,752,6319.90527344
13,753,6319.90234375
13,754,6319.89941406
13,755,6319.89794922
13,756,6319.89648438
13,757,6319.89550781
13,758,6319.89501953
13,759,6319.89453125
13,760,6319.89453125
13,761,6319.41162109
13,762,6318.92578125
13,763,6318.44091797
13,764,6317.95654297
13,765,6317.47265625
13,766,6316.98828125
13,767,6316.50537109
13,768,6316.02246094
13,769,6315.54052734
13,770,6315.06054688
13,771,6314.58251953
13,772,6314.10595703
13,773,6313.62988281
13,774,6313.15429688
13,775,6312.68017578
13,776,6312.20703125
13,777,6311.73535156
13,778,6311.26562500
13,779,6310.79687500
13,780,6310.33007812
13,781,6309.86767578
13,782,6309.40673828
13,783,6308.94824219
13,784,6308.49267578
13,785,6308.03808594
13,786,6307.58691406
13,787,6307.13867188
13,788,6306.69091797
13,789,6306.24609375
13,790,6305.80468750
13,791,6305.36669922
13,792,6304.93115234
13,793,6304.50048828
13,794,6304.07226562
13,795,6303.64746094
13,796,6303.22558594
13,797,6302.80664062
13,798,6302.39062500
13,799,6301.97851562
13,800,6301.57031250
13,801,6301.16650391
13,802,6300.76562500
13,803,6300.36914062
13,804,6299.97607422
13,805,6299.58789062
13,806,6299.20312500
13,807,6298.82373047
13,808,6298.44531250
13,809,6298.07421875
13,810,6297.70703125
13,811,6297.34423828
13,812,6296.98437500
13,813,6296.63037109
13,814,6296.28076172
13,815,6295.93554688
13,816,6295.59472656
13,817,6295.25781250
13,818,6294.92675781
13,819,6294.59960938
13,820,6294.27832031
13,821,6293.96093750
13,822,6293.64843750
13,823,6293.34130859
13,824,6293.03906250
13,825,6292.74218750
13,826,6292.44921875
13,827,6292.16113281
13,828,6291.87988281
13,829,6291.60156250
13,830,6291.32812500
13,831,6291.06103516
13,832,6290.79833984
13,833,6290.54101562
13,834,6290.28906250
13,835,6290.04150391
13,836,6289.79931641
13,837,6289.56250000
13,838,6289.33007812
13,839,6289.10351562
13,840,6288.88183594
13,841,6288.66406250
13,842,6288.45312500
13,843,6288.24609375
13,844,6288.04443359
13,845,6287.84765625
13,846,6287.65527344
13,847,6287.46875000
13,848,6287.28710938
13,849,6287.11035156
13,850,6286.93750000
13,851,6286.76953125
13,852,6286.60693359
13,853,6286.44921875
13,854,6286.29589844
13,855,6286.14746094
13,856,6286.00390625
13,857,6285.86523438
13,858,6285.73046875
13,859,6285.60107422
13,860,6285.47558594
13,861,6285.35449219
13,862,6285.23730469
13,863,6285.12500000
13,864,6285.01708984
13,865,6284.91308594
13,866,6284.81298828
13,867,6284.71728516
13,868,6284.62500000
13,869,6284.53759766
13,870,6284.45410156
13,871,6284.37353516
13,872,6284.29736328
13,873,6284.22460938
13,874,6284.15527344
13,875,6284.08984375
13,876,6284.02783203
13,877,6283.96875000
13,878,6283.91308594
13,879,6283.86035156
13,880,6283.81152344
13,881,6283.76562500
13,882,6283.72265625
13,883,6283.68164062
13,884,6283.64404297
13,885,6283.60888672
13,886,6283.57714844
13,887,6283.54687500
13,888,6283.51953125
13,889,6283.49414062
13,890,6283.47070312
13,891,6283.45019531
13,892,6283.43115234
13,893,6283.41406250
13,894,6283.39941406
13,895,6283.38574219
13,896,6283.37304688
13,897,6283.36328125
13,898,6283.35449219
13,899,6283.34667969
13,900,6283.33984375
13,901,6283.33496094
13,902,6283.33105469
13,903,6283.32763672
13,904,6283.32519531
13,905,6283.32324219
13,906,6283.32128906
13,907,6283.32128906
13,908,6283.32031250
13,909,6283.32031250
13,910,6283.32031250
13,911,6282.83984375
13,912,6282.35546875
13,913,6281.87207031
13,914,6281.38964844
13,915,6280.90673828
13,916,6280.42382812
13,917,6279.94140625
13,918,6279.45947266
13,919,6278.97949219
13,920,6278.50000000
13,921,6278.02197266
13,922,6277.54394531
13,923,6277.06738281
13,924,6276.59179688
13,925,6276.11816406
13,926,6275.64453125
13,927,6275.17285156
13,928,6274.70458984
13,929,6274.23779297
13,930,6273.77246094
13,931,6273.30859375
13,932,6272.84863281
13,933,6272.39013672
13,934,6271.93261719
13,935,6271.47851562
13,936,6271.02636719
13,937,6270.57763672
13,938,6270.13134766
13,939,6269.68750000
13,940,6269.24609375
13,941,6268.80761719
13,942,6268.37451172
13,943,6267.94140625
13,944,6267.51269531
13,945,6267.08740234
13,946,6266.66503906
13,947,6266.24707031
13,948,6265.83105469
13,949,6265.41992188
13,950,6265.01123047
13,951,6264.60742188
13,952,6264.20605469
13,953,6263.80859375
13,954,6263.41601562
13,955,6263.02734375
13,956,6262.64208984
13,957,6262.26171875
13,958,6261.88476562
13,959,6261.51318359
13,960,6261.14453125
13,961,6260.78027344
13,962,6260.42089844
13,963,6260.06640625
13,964,6259.71533203
13,965,6259.37011719
13,966,6259.02832031
13,967,6258.69140625
13,968,6258.35937500
13,969,6258.03222656
13,970,6257.70996094
13,971,6257.39160156
13,972,6257.07910156
13,973,6256.77050781
13,974,6256.46728516
13,975,6256.16894531
13,976,6255.87597656
13,977,6255.58789062
13,978,6255.30468750
13,979,6255.02636719
13,980,6254.75341797
13,981,6254.48535156
13,982,6254.22216797
13,983,6253.96435547
13,984,6253.71093750
13,985,6253.46386719
13,986,6253.22070312
13,987,6252.98291016
13,988,6252.75000000
13,989,6252.52246094
13,990,6252.30029297
13,991,6252.08300781
13,992,6251.87060547
13,993,6251.66406250
13,994,6251.46093750
13,995,6251.26367188
13,996,6251.07128906
13,997,6250.88427734
13,998,6250.70214844
13,999,6250.52490234
14,0,6517.27343750
14,1,6517.22070312
14,2,6517.11962891
14,3,6516.97119141
14,4,6516.77539062
14,5,6516.53222656
14,6,6516.24121094
14,7,6515.90234375
14,8,6515.51562500
14,9,6515.08154297
14,10,6514.59960938
14,11,6514.07031250
14,12,6513.54003906
14,13,6513.01074219
14,14,6512.48144531
14,15,6511.95312500
14,16,6511.42480469
14,17,6510.89697266
14,18,6510.37011719
14,19,6509.84375000
14,20,6509.31835938
14,21,6508.79492188
14,22,6508.27246094
14,23,6507.75097656
14,24,6507.23046875
14,25,6506.71289062
14,26,6506.19580078
14,27,6505.68066406
14,28,6505.17773438
14,29,6504.67675781
14,30,6504.17773438
14,31,6503.68164062
14,32,6503.18750000
14,33,6502.69628906
14,34,6502.20703125
14,35,6501.72167969
14,36,6501.23828125
14,37,6500.75732422
14,38,6500.27929688
14,39,6499.80419922
14,40,6499.33300781
14,41,6498.86425781
14,42,6498.39843750
14,43,6497.93701172
14,44,6497.47802734
14,45,6497.02343750
14,46,6496.57177734
14,47,6496.12402344
14,48,6495.67968750
14,49,6495.24023438
14,50,6494.80322266
14,51,6494.37060547
14,52,6493.94287109
14,53,6493.51806641
14,54,6493.09863281
14,55,6492.68261719
14,56,6492.27050781
14,57,6491.86425781
14,58,6491.46093750
14,59,6491.06298828
14,60,6490.66992188
14,61,6490.28076172
14,62,6489.89648438
14,63,6489.51708984
14,64,6489.14257812
14,65,6488.77246094
14,66,6488.40771484
14,67,6488.04785156
14,68,6487.69287109
14,69,6487.34277344
14,70,6486.99804688
14,71,6486.65820312
14,72,6486.32324219
14,73,6485.99414062
14,74,6485.66992188
14,75,6485.35107422
14,76,6485.03710938
14,77,6484.72851562
14,78,6484.42578125
14,79,6484.12792969
14,80,6483.83593750
14,81,6483.54882812
14,82,6483.26757812
14,83,6482.99121094
14,84,6482.72070312
14,85,6482.45556641
14,86,6482.19580078
14,87,6481.94140625
14,88,6481.69238281
14,89,6481.44970703
14,90,6481.21142578
14,91,6480.97900391
14,92,6480.75146484
14,93,6480.52978516
14,94,6480.31298828
14,95,6480.10253906
14,96,6479.89599609
14,97,6479.69580078
14,98,6479.50097656
14,99,6479.31103516
14,100,6479.12597656
14,101,6478.94677734
14,102,6478.77294922
14,103,6478.60302734
14,104,6478.43896484
14,105,6478.27929688
14,106,6478.12548828
14,107,6477.97656250
14,108,6477.83203125
14,109,6477.69189453
14,110,6477.55712891
14,111,6477.42724609
14,112,6477.30175781
14,113,6477.18115234
14,114,6477.06445312
14,115,6476.95312500
14,116,6476.84570312
14,117,6476.74218750
14,118,6476.64453125
14,119,6476.54980469
14,120,6476.45996094
14,121,6476.37402344
14,122,6476.29199219
14,123,6476.21337891
14,124,6476.13916016
14,125,6476.06835938
14,126,6476.00146484
14,127,6475.93847656
14,128,6475.87890625
14,129,6475.82226562
14,130,6475.76953125
14,131,6475.71972656
14,132,6475.67382812
14,133,6475.62988281
14,134,6475.58935547
14,135,6475.55175781
14,136,6475.51660156
14,137,6475.48437500
14,138,6475.45410156
14,139,6475.42773438
14,140,6475.40332031
14,141,6475.38085938
14,142,6475.36035156
14,143,6475.34179688
14,144,6475.32519531
14,145,6475.31054688
14,146,6475.29785156
14,147,6475.28613281
14,148,6475.27636719
14,149,6475.26855469
14,150,6475.26171875
14,151,6475.25585938
14,152,6475.25146484
14,153,6475.24804688
14,154,6475.24511719
14,155,6475.24365234
14,156,6475.24169922
14,157,6475.24072266
14,158,6475.23974609
14,159,6475.23974609
14,160,6475.23974609
14,161,6474.71972656
14,162,6474.19824219
14,163,6473.67773438
14,164,6473.15722656
14,165,6472.63769531
14,166,6472.11816406
14,167,6471.59960938
14,168,6471.08154297
14,169,6470.56445312
14,170,6470.04785156
14,171,6469.53271484
14,172,6469.01904297
14,173,6468.50585938
14,174,6467.99511719
14,175,6467.48486328
14,176,6466.97656250
14,177,6466.46972656
14,178,6465.96484375
14,179,6465.46191406
14,180,6464.96044922
14,181,6464.46191406
14,182,6463.96582031
14,183,6463.47167969
14,184,6462.97949219
14,185,6462.49072266
14,186,6462.00390625
14,187,6461.52001953
14,188,6461.03906250
14,189,6460.56152344
14,190,6460.08642578
14,191,6459.61425781
14,192,6459.14648438
14,193,6458.68164062
14,194,6458.21972656
14,195,6457.76074219
14,196,6457.30664062
14,197,6456.85595703
14,198,6456.40820312
14,199,6455.96484375
