init,epoch,objective
3,686,6627.99511719
3,687,6627.97460938
3,688,6627.95556641
3,689,6627.93750000
3,690,6627.92138672
3,691,6627.90673828
3,692,6627.89355469
3,693,6627.88134766
3,694,6627.87011719
3,695,6627.86083984
3,696,6627.85253906
3,697,6627.84521484
3,698,6627.83886719
3,699,6627.83349609
3,700,6627.82861328
3,701,6627.82470703
3,702,6627.82128906
3,703,6627.81884766
3,704,6627.81738281
3,705,6627.81542969
3,706,6627.81542969
3,707,6627.81494141
3,708,6627.81445312
3,709,6627.81445312
3,710,6627.81445312
3,711,6627.65917969
3,712,6627.50488281
3,713,6627.35058594
3,714,6627.19531250
3,715,6627.04150391
3,716,6626.88769531
3,717,6626.73535156
3,718,6626.58203125
3,719,6626.42919922
3,720,6626.27734375
3,721,6626.12695312
3,722,6625.97656250
3,723,6625.82714844
3,724,6625.67919922
3,725,6625.53125000
3,726,6625.38574219
3,727,6625.24023438
3,728,6625.09667969
3,729,6624.95361328
3,730,6624.81201172
3,731,6624.67138672
3,732,6624.53320312
3,733,6624.39648438
3,734,6624.25976562
3,735,6624.12597656
3,736,6623.99365234
3,737,6623.86328125
3,738,6623.73535156
3,739,6623.60839844
3,740,6623.48339844
3,741,6623.36035156
3,742,6623.24023438
3,743,6623.12158203
3,744,6623.00488281
3,745,6622.88964844
3,746,6622.77734375
3,747,6622.66699219
3,748,6622.55859375
3,749,6622.45312500
3,750,6622.34960938
3,751,6622.24804688
3,752,6622.14941406
3,753,6622.05224609
3,754,6621.95800781
3,755,6621.86572266
3,756,6621.77636719
3,757,6621.68847656
3,758,6621.60449219
3,759,6621.52197266
3,760,6621.44189453
3,761,6621.36376953
3,762,6621.28906250
3,763,6621.21582031
3,764,6621.14648438
3,765,6621.07812500
3,766,6621.01269531
3,767,6620.95019531
3,768,6620.89062500
3,769,6620.83300781
3,770,6620.77734375
3,771,6620.72412109
3,772,6620.67333984
3,773,6620.62402344
3,774,6620.57812500
3,775,6620.53320312
3,776,6620.49121094
3,777,6620.45117188
3,778,6620.41357422
3,779,6620.37744141
3,780,6620.34375000
3,781,6620.31201172
3,782,6620.28173828
3,783,6620.25439453
3,784,6620.22802734
3,785,6620.20312500
3,786,6620.18115234
3,787,6620.16015625
3,788,6620.14111328
3,789,6620.12402344
3,790,6620.10693359
3,791,6620.09179688
3,792,6620.07861328
3,793,6620.06689453
3,794,6620.05566406
3,795,6620.04638672
3,796,6620.03759766
3,797,6620.03027344
3,798,6620.02441406
3,799,6620.01855469
3,800,6620.01367188
3,801,6620.00976562
3,802,6620.00683594
3,803,6620.00439453
3,804,6620.00244141
3,805,6620.00097656
3,806,6620.00048828
3,807,6620.00000000
3,808,6620.00000000
3,809,6620.00000000
3,810,6620.00000000
3,811,6619.84570312
3,812,6619.69140625
3,813,6619.53808594
3,814,6619.38427734
3,815,6619.22949219
3,816,6619.07666016
3,817,6618.92382812
3,818,6618.77148438
3,819,6618.61914062
3,820,6618.46728516
3,821,6618.31640625
3,822,6618.16699219
3,823,6618.01855469
3,824,6617.87109375
3,825,6617.72363281
3,826,6617.57714844
3,827,6617.43261719
3,828,6617.28808594
3,829,6617.14648438
3,830,6617.00439453
3,831,6616.86523438
3,832,6616.72705078
3,833,6616.58984375
3,834,6616.45507812
3,835,6616.32177734
3,836,6616.18945312
3,837,6616.06005859
3,838,6615.93164062
3,839,6615.80566406
3,840,6615.68066406
3,841,6615.55859375
3,842,6615.43750000
3,843,6615.31933594
3,844,6615.20312500
3,845,6615.08886719
3,846,6614.97705078
3,847,6614.86718750
3,848,6614.75878906
3,849,6614.65332031
3,850,6614.55029297
3,851,6614.44921875
3,852,6614.35058594
3,853,6614.25390625
3,854,6614.16015625
3,855,6614.06884766
3,856,6613.97949219
3,857,6613.89257812
3,858,6613.80859375
3,859,6613.72607422
3,860,6613.64648438
3,861,6613.56933594
3,862,6613.49414062
3,863,6613.42187500
3,864,6613.35156250
3,865,6613.28417969
3,866,6613.21875000
3,867,6613.15625000
3,868,6613.09521484
3,869,6613.03710938
3,870,6612.98144531
3,871,6612.92773438
3,872,6612.87646484
3,873,6612.82714844
3,874,6612.78125000
3,875,6612.73681641
3,876,6612.69531250
3,877,6612.65527344
3,878,6612.61718750
3,879,6612.58105469
3,880,6612.54736328
3,881,6612.51562500
3,882,6612.48535156
3,883,6612.45800781
3,884,6612.43164062
3,885,6612.40722656
3,886,6612.38476562
3,887,6612.36328125
3,888,6612.34472656
3,889,6612.32714844
3,890,6612.31054688
3,891,6612.29541016
3,892,6612.28222656
3,893,6612.27050781
3,894,6612.25976562
3,895,6612.25000000
3,896,6612.24169922
3,897,6612.23437500
3,898,6612.22802734
3,899,6612.22265625
3,900,6612.21777344
3,901,6612.21386719
3,902,6612.21093750
3,903,6612.20849609
3,904,6612.20703125
3,905,6612.20507812
3,906,6612.20458984
3,907,6612.20361328
3,908,6612.20361328
3,909,6612.20361328
3,910,6612.20361328
3,911,6612.04882812
3,912,6611.89453125
3,913,6611.74072266
3,914,6611.58593750
3,915,6611.43261719
3,916,6611.28125000
3,917,6611.13134766
3,918,6610.98242188
3,919,6610.83398438
3,920,6610.68554688
3,921,6610.53906250
3,922,6610.39208984
3,923,6610.24707031
3,924,6610.10253906
3,925,6609.95898438
3,926,6609.81640625
3,927,6609.67529297
3,928,6609.53515625
3,929,6609.39648438
3,930,6609.25878906
3,931,6609.12255859
3,932,6608.98779297
3,933,6608.85449219
3,934,6608.72265625
3,935,6608.59277344
3,936,6608.46484375
3,937,6608.33789062
3,938,6608.21191406
3,939,6608.08886719
3,940,6607.96777344
3,941,6607.84814453
3,942,6607.73046875
3,943,6607.61523438
3,944,6607.50195312
3,945,6607.39062500
3,946,6607.28125000
3,947,6607.17333984
3,948,6607.06884766
3,949,6606.96582031
3,950,6606.86523438
3,951,6606.76660156
3,952,6606.67089844
3,953,6606.57714844
3,954,6606.48486328
3,955,6606.39599609
3,956,6606.30957031
3,957,6606.22460938
3,958,6606.14257812
3,959,6606.06152344
3,960,6605.98437500
3,961,6605.90917969
3,962,6605.83691406
3,963,6605.76660156
3,964,6605.69824219
3,965,6605.63183594
3,966,6605.56884766
3,967,6605.50683594
3,968,6605.44775391
3,969,6605.39160156
3,970,6605.33691406
3,971,6605.28515625
3,972,6605.23535156
3,973,6605.18750000
3,974,6605.14257812
3,975,6605.09960938
3,976,6605.05761719
3,977,6605.01855469
3,978,6604.98193359
3,979,6604.94677734
3,980,6604.91357422
3,981,6604.88281250
3,982,6604.85351562
3,983,6604.82666016
3,984,6604.80078125
3,985,6604.77685547
3,986,6604.75488281
3,987,6604.73437500
3,988,6604.71582031
3,989,6604.69873047
3,990,6604.68261719
3,991,6604.66796875
3,992,6604.65576172
3,993,6604.64404297
3,994,6604.63330078
3,995,6604.62402344
3,996,6604.61572266
3,997,6604.60839844
3,998,6604.60253906
3,999,6604.59765625
4,0,6686.88378906
4,1,6686.86914062
4,2,6686.84082031
4,3,6686.79931641
4,4,6686.74511719
4,5,6686.67724609
4,6,6686.59619141
4,7,6686.50195312
4,8,6686.39453125
4,9,6686.27343750
4,10,6686.13964844
4,11,6685.99121094
4,12,6685.84375000
4,13,6685.69628906
4,14,6685.54882812
4,15,6685.40136719
4,16,6685.25488281
4,17,6685.10937500
4,18,6684.96289062
4,19,6684.81787109
4,20,6684.67285156
4,21,6684.52880859
4,22,6684.38574219
4,23,6684.24267578
4,24,6684.10156250
4,25,6683.96093750
4,26,6683.82080078
4,27,6683.68212891
4,28,6683.54492188
4,29,6683.40869141
4,30,6683.27441406
4,31,6683.14013672
4,32,6683.00781250
4,33,6682.87695312
4,34,6682.74804688
4,35,6682.61962891
4,36,6682.49365234
4,37,6682.36914062
4,38,6682.24707031
4,39,6682.12548828
4,40,6682.00683594
4,41,6681.88867188
4,42,6681.77441406
4,43,6681.66015625
4,44,6681.54882812
4,45,6681.43945312
4,46,6681.33203125
4,47,6681.22656250
4,48,6681.12402344
4,49,6681.02246094
4,50,6680.92382812
4,51,6680.82714844
4,52,6680.73242188
4,53,6680.63964844
4,54,6680.55029297
4,55,6680.46240234
4,56,6680.37744141
4,57,6680.29443359
4,58,6680.21337891
4,59,6680.13476562
4,60,6680.05859375
4,61,6679.98437500
4,62,6679.91308594
4,63,6679.84375000
4,64,6679.77685547
4,65,6679.71191406
4,66,6679.64941406
4,67,6679.58886719
4,68,6679.53125000
4,69,6679.47558594
4,70,6679.42187500
4,71,6679.37207031
4,72,6679.32226562
4,73,6679.27636719
4,74,6679.23144531
4,75,6679.18896484
4,76,6679.14843750
4,77,6679.10986328
4,78,6679.07373047
4,79,6679.03955078
4,80,6679.00732422
4,81,6678.97705078
4,82,6678.94824219
4,83,6678.92187500
4,84,6678.89648438
4,85,6678.87255859
4,86,6678.85107422
4,87,6678.83105469
4,88,6678.81347656
4,89,6678.79589844
4,90,6678.78027344
4,91,6678.76611328
4,92,6678.75341797
4,93,6678.74218750
4,94,6678.73144531
4,95,6678.72265625
4,96,6678.71435547
4,97,6678.70703125
4,98,6678.70117188
4,99,6678.69580078
4,100,6678.69140625
4,101,6678.68750000
4,102,6678.68457031
4,103,6678.68261719
4,104,6678.68066406
4,105,6678.67968750
4,106,6678.67871094
4,107,6678.67724609
4,108,6678.67675781
4,109,6678.67675781
4,110,6678.67724609
4,111,6678.52978516
4,112,6678.38134766
4,113,6678.23339844
4,114,6678.08593750
4,115,6677.93847656
4,116,6677.79101562
4,117,6677.64501953
4,118,6677.49902344
4,119,6677.35253906
4,120,6677.20800781
4,121,6677.06347656
4,122,6676.91992188
4,123,6676.77734375
4,124,6676.63476562
4,125,6676.49414062
4,126,6676.35400391
4,127,6676.21533203
4,128,6676.07763672
4,129,6675.94140625
4,130,6675.80566406
4,131,6675.67236328
4,132,6675.54003906
4,133,6675.40820312
4,134,6675.27880859
4,135,6675.15136719
4,136,6675.02343750
4,137,6674.89990234
4,138,6674.77636719
4,139,6674.65527344
4,140,6674.53710938
4,141,6674.41894531
4,142,6674.30273438
4,143,6674.18945312
4,144,6674.07763672
4,145,6673.96826172
4,146,6673.86132812
4,147,6673.75537109
4,148,6673.65234375
4,149,6673.55029297
4,150,6673.45068359
4,151,6673.35449219
4,152,6673.25976562
4,153,6673.16699219
4,154,6673.07714844
4,155,6672.99023438
4,156,6672.90429688
4,157,6672.82031250
4,158,6672.74023438
4,159,6672.66210938
4,160,6672.58544922
4,161,6672.51074219
4,162,6672.43994141
4,163,6672.37011719
4,164,6672.30273438
4,165,6672.23828125
4,166,6672.17578125
4,167,6672.11523438
4,168,6672.05761719
4,169,6672.00195312
4,170,6671.94824219
4,171,6671.89746094
4,172,6671.84863281
4,173,6671.80224609
4,174,6671.75732422
4,175,6671.71484375
4,176,6671.67480469
4,177,6671.63671875
4,178,6671.59960938
4,179,6671.56542969
4,180,6671.53320312
4,181,6671.50292969
4,182,6671.47363281
4,183,6671.44726562
4,184,6671.42187500
4,185,6671.39843750
4,186,6671.37744141
4,187,6671.35742188
4,188,6671.33886719
4,189,6671.32177734
4,190,6671.30615234
4,191,6671.29248047
4,192,6671.27929688
4,193,6671.26757812
4,194,6671.25781250
4,195,6671.24804688
4,196,6671.23974609
4,197,6671.23242188
4,198,6671.22656250
4,199,6671.22216797
4,200,6671.21777344
4,201,6671.21386719
4,202,6671.21093750
4,203,6671.20849609
4,204,6671.20703125
4,205,6671.20556641
4,206,6671.20410156
4,207,6671.20361328
4,208,6671.20312500
4,209,6671.20312500
4,210,6671.20312500
4,211,6671.05566406
4,212,6670.90722656
4,213,6670.75976562
4,214,6670.61230469
4,215,6670.46435547
4,216,6670.31738281
4,217,6670.17041016
4,218,6670.02441406
4,219,6669.87792969
4,220,6669.73388672
4,221,6669.58886719
4,222,6669.44531250
4,223,6669.30224609
4,224,6669.16064453
4,225,6669.01953125
4,226,6668.87890625
4,227,6668.74023438
4,228,6668.60302734
4,229,6668.46582031
4,230,6668.33105469
4,231,6668.19775391
4,232,6668.06494141
4,233,6667.93359375
4,234,6667.80371094
4,235,6667.67578125
4,236,6667.54882812
4,237,6667.42480469
4,238,6667.30175781
4,239,6667.18066406
4,240,6667.06152344
4,241,6666.94384766
4,242,6666.82861328
4,243,6666.71484375
4,244,6666.60302734
4,245,6666.49365234
4,246,6666.38574219
4,247,6666.28076172
4,248,6666.17675781
4,249,6666.07519531
4,250,6665.97656250
4,251,6665.87939453
4,252,6665.78515625
4,253,6665.69238281
4,254,6665.60253906
4,255,6665.51513672
4,256,6665.42968750
4,257,6665.34619141
4,258,6665.26562500
4,259,6665.18750000
4,260,6665.11035156
4,261,6665.03613281
4,262,6664.96484375
4,263,6664.89550781
4,264,6664.82812500
4,265,6664.76318359
4,266,6664.70068359
4,267,6664.64062500
4,268,6664.58251953
4,269,6664.52685547
4,270,6664.47363281
4,271,6664.42236328
4,272,6664.37353516
4,273,6664.32666016
4,274,6664.28222656
4,275,6664.23974609
4,276,6664.19921875
4,277,6664.16064453
4,278,6664.12500000
4,279,6664.08984375
4,280,6664.05761719
4,281,6664.02783203
4,282,6663.99804688
4,283,6663.97167969
4,284,6663.94677734
4,285,6663.92333984
4,286,6663.90136719
4,287,6663.88134766
4,288,6663.86328125
4,289,6663.84570312
4,290,6663.83056641
4,291,6663.81591797
4,292,6663.80322266
4,293,6663.79199219
4,294,6663.78125000
4,295,6663.77148438
4,296,6663.76367188
4,297,6663.75683594
4,298,6663.75097656
4,299,6663.74609375
4,300,6663.74121094
4,301,6663.73730469
4,302,6663.73437500
4,303,6663.73242188
4,304,6663.73046875
4,305,6663.72949219
4,306,6663.72851562
4,307,6663.72753906
4,308,6663.72753906
4,309,6663.72753906
4,310,6663.72753906
4,311,6663.57910156
4,312,6663.43115234
4,313,6663.28271484
4,314,6663.13525391
4,315,6662.98730469
4,316,6662.83984375
4,317,6662.69335938
4,318,6662.54589844
4,319,6662.40087891
4,320,6662.25585938
4,321,6662.11132812
4,322,6661.96777344
4,323,6661.82470703
4,324,6661.68261719
4,325,6661.54101562
4,326,6661.40136719
4,327,6661.26171875
4,328,6661.12402344
4,329,6660.98730469
4,330,6660.85156250
4,331,6660.71777344
4,332,6660.58447266
4,333,6660.45410156
4,334,6660.32324219
4,335,6660.19531250
4,336,6660.06884766
4,337,6659.94335938
4,338,6659.82031250
4,339,6659.69921875
4,340,6659.57958984
4,341,6659.46191406
4,342,6659.34619141
4,343,6659.23242188
4,344,6659.12060547
4,345,6659.01074219
4,346,6658.90332031
4,347,6658.79687500
4,348,6658.69335938
4,349,6658.59179688
4,350,6658.49316406
4,351,6658.39599609
4,352,6658.30175781
4,353,6658.20849609
4,354,6658.11914062
4,355,6658.03076172
4,356,6657.94482422
4,357,6657.86230469
4,358,6657.78125000
4,359,6657.70214844
4,360,6657.62597656
4,361,6657.55126953
4,362,6657.47998047
4,363,6657.41064453
4,364,6657.34375000
4,365,6657.27832031
4,366,6657.21582031
4,367,6657.15527344
4,368,6657.09765625
4,369,6657.04150391
4,370,6656.98828125
4,371,6656.93750000
4,372,6656.88867188
4,373,6656.84130859
4,374,6656.79687500
4,375,6656.75390625
4,376,6656.71386719
4,377,6656.67480469
4,378,6656.63964844
4,379,6656.60449219
4,380,6656.57177734
4,381,6656.54150391
4,382,6656.51269531
4,383,6656.48535156
4,384,6656.46093750
4,385,6656.43701172
4,386,6656.41552734
4,387,6656.39550781
4,388,6656.37744141
4,389,6656.35986328
4,390,6656.34472656
4,391,6656.33105469
4,392,6656.31738281
4,393,6656.30664062
4,394,6656.29589844
4,395,6656.28613281
4,396,6656.27832031
4,397,6656.27099609
4,398,6656.26464844
4,399,6656.26025391
4,400,6656.25488281
4,401,6656.25195312
4,402,6656.24853516
4,403,6656.24609375
4,404,6656.24414062
4,405,6656.24316406
4,406,6656.24218750
4,407,6656.24169922
4,408,6656.24121094
4,409,6656.24121094
4,410,6656.24121094
4,411,6656.09375000
4,412,6655.94531250
4,413,6655.79687500
4,414,6655.64843750
4,415,6655.50048828
4,416,6655.35351562
4,417,6655.20605469
4,418,6655.05859375
4,419,6654.91308594
4,420,6654.76757812
4,421,6654.62304688
4,422,6654.47851562
4,423,6654.33544922
4,424,6654.19287109
4,425,6654.05175781
4,426,6653.91113281
4,427,6653.77197266
4,428,6653.63378906
4,429,6653.49658203
4,430,6653.36132812
4,431,6653.22656250
4,432,6653.09375000
4,433,6652.96240234
4,434,6652.83251953
4,435,6652.70458984
4,436,6652.57714844
4,437,6652.45214844
4,438,6652.32812500
4,439,6652.20703125
4,440,6652.08691406
4,441,6651.96972656
4,442,6651.85351562
4,443,6651.73974609
4,444,6651.62792969
4,445,6651.51806641
4,446,6651.41015625
4,447,6651.30371094
4,448,6651.20068359
4,449,6651.09863281
4,450,6651.00000000
4,451,6650.90332031
4,452,6650.80810547
4,453,6650.71582031
4,454,6650.62500000
4,455,6650.53662109
4,456,6650.45019531
4,457,6650.36718750
4,458,6650.28613281
4,459,6650.20751953
4,460,6650.13134766
4,461,6650.05664062
4,462,6649.98535156
4,463,6649.91503906
4,464,6649.84863281
4,465,6649.78320312
4,466,6649.72070312
4,467,6649.66113281
4,468,6649.60253906
4,469,6649.54736328
4,470,6649.49414062
4,471,6649.44238281
4,472,6649.39355469
4,473,6649.34667969
4,474,6649.30224609
4,475,6649.25878906
4,476,6649.21875000
4,477,6649.18066406
4,478,6649.14404297
4,479,6649.10937500
4,480,6649.07714844
4,481,6649.04638672
4,482,6649.01757812
4,483,6648.99072266
4,484,6648.96582031
4,485,6648.94238281
4,486,6648.92089844
4,487,6648.90087891
4,488,6648.88183594
4,489,6648.86523438
4,490,6648.85058594
4,491,6648.83496094
4,492,6648.82226562
4,493,6648.81152344
4,494,6648.80078125
4,495,6648.79101562
4,496,6648.78320312
4,497,6648.77587891
4,498,6648.77050781
4,499,6648.76464844
4,500,6648.75976562
4,501,6648.75634766
4,502,6648.75292969
4,503,6648.75097656
4,504,6648.74951172
4,505,6648.74804688
4,506,6648.74755859
4,507,6648.74609375
4,508,6648.74609375
4,509,6648.74609375
4,510,6648.74609375
4,511,6648.59765625
4,512,6648.44921875
4,513,6648.30078125
4,514,6648.15234375
4,515,6648.00488281
4,516,6647.85742188
4,517,6647.70996094
4,518,6647.56347656
4,519,6647.41699219
4,520,6647.27050781
4,521,6647.12597656
4,522,6646.98095703
4,523,6646.83837891
4,524,6646.69531250
4,525,6646.55419922
4,526,6646.41406250
4,527,6646.27343750
4,528,6646.13574219
4,529,6645.99804688
4,530,6645.86230469
4,531,6645.72802734
4,532,6645.59472656
4,533,6645.46289062
4,534,6645.33251953
4,535,6645.20361328
4,536,6645.07617188
4,537,6644.95117188
4,538,6644.82812500
4,539,6644.70605469
4,540,6644.58544922
4,541,6644.46777344
4,542,6644.35156250
4,543,6644.23730469
4,544,6644.12500000
4,545,6644.01513672
4,546,6643.90625000
4,547,6643.80078125
4,548,6643.69628906
4,549,6643.59472656
4,550,6643.49560547
4,551,6643.39843750
4,552,6643.30273438
4,553,6643.20996094
4,554,6643.11865234
4,555,6643.03076172
4,556,6642.94482422
4,557,6642.86035156
4,558,6642.77880859
4,559,6642.69921875
4,560,6642.62304688
4,561,6642.54833984
4,562,6642.47656250
4,563,6642.40722656
4,564,6642.33984375
4,565,6642.27441406
4,566,6642.21191406
4,567,6642.15185547
4,568,6642.09375000
4,569,6642.03808594
4,570,6641.98388672
4,571,6641.93310547
4,572,6641.88378906
4,573,6641.83691406
4,574,6641.79150391
4,575,6641.74902344
4,576,6641.70898438
4,577,6641.66992188
4,578,6641.63330078
4,579,6641.59863281
4,580,6641.56640625
4,581,6641.53564453
4,582,6641.50683594
4,583,6641.47998047
4,584,6641.45458984
4,585,6641.43115234
4,586,6641.40917969
4,587,6641.38867188
4,588,6641.37109375
4,589,6641.35351562
4,590,6641.33837891
4,591,6641.32421875
4,592,6641.31103516
4,593,6641.29980469
4,594,6641.28906250
4,595,6641.27978516
4,596,6641.27197266
4,597,6641.26464844
4,598,6641.25878906
4,599,6641.25390625
4,600,6641.24853516
4,601,6641.24462891
4,602,6641.24218750
4,603,6641.23925781
4,604,6641.23828125
4,605,6641.23632812
4,606,6641.23535156
4,607,6641.23486328
4,608,6641.23437500
4,609,6641.23437500
4,610,6641.23437500
4,611,6641.08593750
4,612,6640.93652344
4,613,6640.78808594
4,614,6640.63964844
4,615,6640.49169922
4,616,6640.34375000
4,617,6640.19628906
4,618,6640.04980469
4,619,6639.90234375
4,620,6639.75634766
4,621,6639.61132812
4,622,6639.46679688
4,623,6639.32421875
4,624,6639.18066406
4,625,6639.03906250
4,626,6638.89843750
4,627,6638.75878906
4,628,6638.62011719
4,629,6638.48242188
4,630,6638.34667969
4,631,6638.21191406
4,632,6638.07812500
4,633,6637.94628906
4,634,6637.81542969
4,635,6637.68750000
4,636,6637.55957031
4,637,6637.43457031
4,638,6637.31054688
4,639,6637.18847656
4,640,6637.06835938
4,641,6636.95019531
4,642,6636.83398438
4,643,6636.71972656
4,644,6636.60742188
4,645,6636.49707031
4,646,6636.38867188
4,647,6636.28222656
4,648,6636.17871094
4,649,6636.07617188
4,650,6635.97705078
4,651,6635.87988281
4,652,6635.78466797
4,653,6635.69140625
4,654,6635.60058594
4,655,6635.51220703
4,656,6635.42578125
4,657,6635.34179688
4,658,6635.26074219
4,659,6635.18164062
4,660,6635.10400391
4,661,6635.02929688
4,662,6634.95751953
4,663,6634.88818359
4,664,6634.82031250
4,665,6634.75537109
4,666,6634.69335938
4,667,6634.63281250
4,668,6634.57421875
4,669,6634.51855469
4,670,6634.46484375
4,671,6634.41357422
4,672,6634.36425781
4,673,6634.31738281
4,674,6634.27148438
4,675,6634.22900391
4,676,6634.18847656
4,677,6634.14990234
4,678,6634.11328125
4,679,6634.07910156
4,680,6634.04638672
4,681,6634.01562500
4,682,6633.98632812
4,683,6633.95996094
4,684,6633.93505859
4,685,6633.91113281
4,686,6633.88916016
4,687,6633.86914062
4,688,6633.85058594
4,689,6633.83300781
4,690,6633.81787109
4,691,6633.80371094
4,692,6633.79101562
4,693,6633.77880859
4,694,6633.76904297
4,695,6633.75976562
4,696,6633.75146484
4,697,6633.74462891
4,698,6633.73828125
4,699,6633.73291016
4,700,6633.72851562
4,701,6633.72460938
4,702,6633.72167969
4,703,6633.71972656
4,704,6633.71777344
4,705,6633.71582031
4,706,6633.71582031
4,707,6633.71484375
4,708,6633.71484375
4,709,6633.71484375
4,710,6633.71435547
4,711,6633.56542969
4,712,6633.41699219
4,713,6633.26757812
4,714,6633.11914062
4,715,6632.97070312
4,716,6632.82324219
4,717,6632.67529297
4,718,6632.52832031
4,719,6632.38134766
4,720,6632.23583984
4,721,6632.09082031
4,722,6631.94628906
4,723,6631.80224609
4,724,6631.65966797
4,725,6631.51757812
4,726,6631.37695312
4,727,6631.23730469
4,728,6631.09863281
4,729,6630.96093750
4,730,6630.82519531
4,731,6630.68945312
4,732,6630.55615234
4,733,6630.42382812
4,734,6630.29296875
4,735,6630.16455078
4,736,6630.03710938
4,737,6629.91162109
4,738,6629.78808594
4,739,6629.66552734
4,740,6629.54589844
4,741,6629.42773438
4,742,6629.31152344
4,743,6629.19677734
4,744,6629.08496094
4,745,6628.97460938
4,746,6628.86621094
4,747,6628.76025391
4,748,6628.65625000
4,749,6628.55468750
4,750,6628.45410156
4,751,6628.35693359
4,752,6628.26171875
4,753,6628.16796875
4,754,6628.07714844
4,755,6627.98876953
4,756,6627.90234375
4,757,6627.81933594
4,758,6627.73681641
4,759,6627.65722656
4,760,6627.58007812
4,761,6627.50634766
4,762,6627.43408203
4,763,6627.36474609
4,764,6627.29687500
4,765,6627.23144531
4,766,6627.16894531
4,767,6627.10791016
4,768,6627.04980469
4,769,6626.99414062
4,770,6626.94042969
4,771,6626.88916016
4,772,6626.83886719
4,773,6626.79199219
4,774,6626.74707031
4,775,6626.70458984
4,776,6626.66406250
4,777,6626.62548828
4,778,6626.58837891
4,779,6626.55468750
4,780,6626.52148438
4,781,6626.49121094
4,782,6626.46142578
4,783,6626.43457031
4,784,6626.40917969
4,785,6626.38525391
4,786,6626.36425781
4,787,6626.34375000
4,788,6626.32568359
4,789,6626.30859375
4,790,6626.29199219
4,791,6626.27880859
4,792,6626.26562500
4,793,6626.25390625
4,794,6626.24414062
4,795,6626.23437500
4,796,6626.22656250
4,797,6626.21875000
4,798,6626.21289062
4,799,6626.20800781
4,800,6626.20312500
4,801,6626.19921875
4,802,6626.19628906
4,803,6626.19433594
4,804,6626.19238281
4,805,6626.19042969
4,806,6626.18945312
4,807,6626.18945312
4,808,6626.18896484
4,809,6626.18896484
4,810,6626.18896484
4,811,6626.04003906
4,812,6625.89062500
4,813,6625.74218750
4,814,6625.59277344
4,815,6625.44433594
4,816,6625.29589844
4,817,6625.14843750
4,818,6625.00048828
4,819,6624.85351562
4,820,6624.70703125
4,821,6624.56152344
4,822,6624.41699219
4,823,6624.27246094
4,824,6624.12988281
4,825,6623.98779297
4,826,6623.84667969
4,827,6623.70605469
4,828,6623.56738281
4,829,6623.43066406
4,830,6623.29345703
4,831,6623.15869141
4,832,6623.02441406
4,833,6622.89257812
4,834,6622.76171875
4,835,6622.63281250
4,836,6622.50537109
4,837,6622.37890625
4,838,6622.25537109
4,839,6622.13378906
4,840,6622.01269531
4,841,6621.89453125
4,842,6621.77783203
4,843,6621.66357422
4,844,6621.55078125
4,845,6621.44091797
4,846,6621.33203125
4,847,6621.22656250
4,848,6621.12207031
4,849,6621.01953125
4,850,6620.92041016
4,851,6620.82226562
4,852,6620.72705078
4,853,6620.63330078
4,854,6620.54296875
4,855,6620.45410156
4,856,6620.36816406
4,857,6620.28417969
4,858,6620.20312500
4,859,6620.12402344
4,860,6620.04589844
4,861,6619.97167969
4,862,6619.89843750
4,863,6619.82861328
4,864,6619.76171875
4,865,6619.69628906
4,866,6619.63281250
4,867,6619.57177734
4,868,6619.51269531
4,869,6619.45703125
4,870,6619.40332031
4,871,6619.35156250
4,872,6619.30224609
4,873,6619.25488281
4,874,6619.20996094
4,875,6619.16699219
4,876,6619.12597656
4,877,6619.08789062
4,878,6619.05078125
4,879,6619.01660156
4,880,6618.98339844
4,881,6618.95312500
4,882,6618.92382812
4,883,6618.89746094
4,884,6618.87158203
4,885,6618.84765625
4,886,6618.82617188
4,887,6618.80566406
4,888,6618.78710938
4,889,6618.77001953
4,890,6618.75488281
4,891,6618.73974609
4,892,6618.72753906
4,893,6618.71582031
4,894,6618.70507812
4,895,6618.69628906
4,896,6618.68798828
4,897,6618.68066406
4,898,6618.67480469
4,899,6618.66992188
4,900,6618.66503906
4,901,6618.66064453
4,902,6618.65820312
4,903,6618.65625000
4,904,6618.65429688
4,905,6618.65234375
4,906,6618.65136719
4,907,6618.65087891
4,908,6618.65039062
4,909,6618.65039062
4,910,6618.65039062
4,911,6618.50195312
4,912,6618.35205078
4,913,6618.20214844
4,914,6618.05322266
4,915,6617.90429688
4,916,6617.75585938
4,917,6617.60791016
4,918,6617.45996094
4,919,6617.31347656
4,920,6617.16650391
4,921,6617.02050781
4,922,6616.87548828
4,923,6616.73144531
4,924,6616.58789062
4,925,6616.44580078
4,926,6616.30419922
4,927,6616.16406250
4,928,6616.02539062
4,929,6615.88671875
4,930,6615.75000000
4,931,6615.61425781
4,932,6615.48095703
4,933,6615.34863281
4,934,6615.21777344
4,935,6615.08837891
4,936,6614.96093750
4,937,6614.83447266
4,938,6614.71044922
4,939,6614.58789062
4,940,6614.46728516
4,941,6614.34863281
4,942,6614.23193359
4,943,6614.11718750
4,944,6614.00488281
4,945,6613.89355469
4,946,6613.78515625
4,947,6613.67871094
4,948,6613.57421875
4,949,6613.47167969
4,950,6613.37207031
4,951,6613.27441406
4,952,6613.17871094
4,953,6613.08496094
4,954,6612.99414062
4,955,6612.90527344
4,956,6612.81933594
