init,epoch,objective
6,787,6687.42480469
6,788,6687.40429688
6,789,6687.38525391
6,790,6687.36816406
6,791,6687.35253906
6,792,6687.33691406
6,793,6687.32470703
6,794,6687.31347656
6,795,6687.30224609
6,796,6687.29345703
6,797,6687.28515625
6,798,6687.27880859
6,799,6687.27246094
6,800,6687.26757812
6,801,6687.26367188
6,802,6687.26025391
6,803,6687.25732422
6,804,6687.25585938
6,805,6687.25390625
6,806,6687.25390625
6,807,6687.25244141
6,808,6687.25195312
6,809,6687.25195312
6,810,6687.25195312
6,811,6687.08789062
6,812,6686.92285156
6,813,6686.75683594
6,814,6686.59277344
6,815,6686.42626953
6,816,6686.26123047
6,817,6686.09619141
6,818,6685.93212891
6,819,6685.76757812
6,820,6685.60400391
6,821,6685.44189453
6,822,6685.28027344
6,823,6685.12011719
6,824,6684.96093750
6,825,6684.80273438
6,826,6684.64550781
6,827,6684.49072266
6,828,6684.33593750
6,829,6684.18261719
6,830,6684.03076172
6,831,6683.88085938
6,832,6683.73291016
6,833,6683.58593750
6,834,6683.44042969
6,835,6683.29833984
6,836,6683.15673828
6,837,6683.01708984
6,838,6682.87890625
6,839,6682.74316406
6,840,6682.60986328
6,841,6682.47851562
6,842,6682.34960938
6,843,6682.22167969
6,844,6682.09667969
6,845,6681.97460938
6,846,6681.85302734
6,847,6681.73486328
6,848,6681.61914062
6,849,6681.50585938
6,850,6681.39550781
6,851,6681.28662109
6,852,6681.18164062
6,853,6681.07714844
6,854,6680.97656250
6,855,6680.87792969
6,856,6680.78173828
6,857,6680.68847656
6,858,6680.59765625
6,859,6680.51074219
6,860,6680.42480469
6,861,6680.34179688
6,862,6680.26171875
6,863,6680.18457031
6,864,6680.10937500
6,865,6680.03662109
6,866,6679.96728516
6,867,6679.89990234
6,868,6679.83593750
6,869,6679.77343750
6,870,6679.71386719
6,871,6679.65625000
6,872,6679.60156250
6,873,6679.54882812
6,874,6679.49902344
6,875,6679.45117188
6,876,6679.40673828
6,877,6679.36425781
6,878,6679.32324219
6,879,6679.28515625
6,880,6679.24804688
6,881,6679.21386719
6,882,6679.18261719
6,883,6679.15234375
6,884,6679.12402344
6,885,6679.09765625
6,886,6679.07324219
6,887,6679.05126953
6,888,6679.03076172
6,889,6679.01171875
6,890,6678.99414062
6,891,6678.97802734
6,892,6678.96435547
6,893,6678.95117188
6,894,6678.93945312
6,895,6678.92968750
6,896,6678.91992188
6,897,6678.91308594
6,898,6678.90576172
6,899,6678.89990234
6,900,6678.89501953
6,901,6678.89062500
6,902,6678.88671875
6,903,6678.88427734
6,904,6678.88232422
6,905,6678.88134766
6,906,6678.88037109
6,907,6678.87939453
6,908,6678.87939453
6,909,6678.87939453
6,910,6678.87939453
6,911,6678.71484375
6,912,6678.55078125
6,913,6678.38574219
6,914,6678.22070312
6,915,6678.05615234
6,916,6677.89160156
6,917,6677.72753906
6,918,6677.56347656
6,919,6677.39941406
6,920,6677.23632812
6,921,6677.07421875
6,922,6676.91455078
6,923,6676.75390625
6,924,6676.59570312
6,925,6676.43847656
6,926,6676.28222656
6,927,6676.12646484
6,928,6675.97265625
6,929,6675.82031250
6,930,6675.66894531
6,931,6675.51953125
6,932,6675.37109375
6,933,6675.22558594
6,934,6675.08007812
6,935,6674.93750000
6,936,6674.79687500
6,937,6674.65722656
6,938,6674.51953125
6,939,6674.38476562
6,940,6674.25146484
6,941,6674.11914062
6,942,6673.99023438
6,943,6673.86328125
6,944,6673.73925781
6,945,6673.61621094
6,946,6673.49560547
6,947,6673.37792969
6,948,6673.26220703
6,949,6673.14843750
6,950,6673.03906250
6,951,6672.93017578
6,952,6672.82421875
6,953,6672.72167969
6,954,6672.62011719
6,955,6672.52197266
6,956,6672.42578125
6,957,6672.33251953
6,958,6672.24218750
6,959,6672.15429688
6,960,6672.06835938
6,961,6671.98632812
6,962,6671.90625000
6,963,6671.82910156
6,964,6671.75390625
6,965,6671.68164062
6,966,6671.61181641
6,967,6671.54492188
6,968,6671.48046875
6,969,6671.41796875
6,970,6671.35839844
6,971,6671.30175781
6,972,6671.24707031
6,973,6671.19433594
6,974,6671.14453125
6,975,6671.09716797
6,976,6671.05224609
6,977,6671.00878906
6,978,6670.96777344
6,979,6670.92968750
6,980,6670.89355469
6,981,6670.85937500
6,982,6670.82763672
6,983,6670.79785156
6,984,6670.77001953
6,985,6670.74365234
6,986,6670.71923828
6,987,6670.69726562
6,988,6670.67626953
6,989,6670.65771484
6,990,6670.64062500
6,991,6670.62500000
6,992,6670.61035156
6,993,6670.59765625
6,994,6670.58593750
6,995,6670.57519531
6,996,6670.56640625
6,997,6670.55859375
6,998,6670.55175781
6,999,6670.54589844
7,0,6802.84375000
7,1,6802.82763672
7,2,6802.79687500
7,3,6802.75097656
7,4,6802.69042969
7,5,6802.61621094
7,6,6802.52636719
7,7,6802.42187500
7,8,6802.30371094
7,9,6802.16992188
7,10,6802.02148438
7,11,6801.85888672
7,12,6801.69531250
7,13,6801.53320312
7,14,6801.37109375
7,15,6801.20849609
7,16,6801.04687500
7,17,6800.88525391
7,18,6800.72460938
7,19,6800.56445312
7,20,6800.40429688
7,21,6800.24609375
7,22,6800.08789062
7,23,6799.93115234
7,24,6799.77441406
7,25,6799.61914062
7,26,6799.46533203
7,27,6799.31250000
7,28,6799.16113281
7,29,6799.01074219
7,30,6798.86230469
7,31,6798.71484375
7,32,6798.56933594
7,33,6798.42578125
7,34,6798.28271484
7,35,6798.14160156
7,36,6798.00390625
7,37,6797.86621094
7,38,6797.73095703
7,39,6797.59765625
7,40,6797.46679688
7,41,6797.33691406
7,42,6797.20996094
7,43,6797.08496094
7,44,6796.96240234
7,45,6796.84179688
7,46,6796.72314453
7,47,6796.60693359
7,48,6796.49316406
7,49,6796.38183594
7,50,6796.27294922
7,51,6796.16601562
7,52,6796.06201172
7,53,6795.96093750
7,54,6795.86181641
7,55,6795.76464844
7,56,6795.67041016
7,57,6795.57910156
7,58,6795.49023438
7,59,6795.40332031
7,60,6795.31933594
7,61,6795.23779297
7,62,6795.15917969
7,63,6795.08300781
7,64,6795.00878906
7,65,6794.93701172
7,66,6794.86865234
7,67,6794.80273438
7,68,6794.73828125
7,69,6794.67724609
7,70,6794.61865234
7,71,6794.56201172
7,72,6794.50878906
7,73,6794.45654297
7,74,6794.40820312
7,75,6794.36132812
7,76,6794.31640625
7,77,6794.27539062
7,78,6794.23486328
7,79,6794.19628906
7,80,6794.16113281
7,81,6794.12744141
7,82,6794.09570312
7,83,6794.06689453
7,84,6794.03906250
7,85,6794.01367188
7,86,6793.98925781
7,87,6793.96777344
7,88,6793.94726562
7,89,6793.92919922
7,90,6793.91210938
7,91,6793.89648438
7,92,6793.88281250
7,93,6793.87011719
7,94,6793.85937500
7,95,6793.84863281
7,96,6793.83984375
7,97,6793.83203125
7,98,6793.82519531
7,99,6793.81933594
7,100,6793.81445312
7,101,6793.81054688
7,102,6793.80712891
7,103,6793.80468750
7,104,6793.80273438
7,105,6793.80175781
7,106,6793.80029297
7,107,6793.79980469
7,108,6793.79931641
7,109,6793.79931641
7,110,6793.79931641
7,111,6793.63671875
7,112,6793.47363281
7,113,6793.31054688
7,114,6793.14843750
7,115,6792.98632812
7,116,6792.82519531
7,117,6792.66406250
7,118,6792.50292969
7,119,6792.34277344
7,120,6792.18261719
7,121,6792.02441406
7,122,6791.86621094
7,123,6791.70849609
7,124,6791.55273438
7,125,6791.39843750
7,126,6791.24414062
7,127,6791.09179688
7,128,6790.94042969
7,129,6790.79003906
7,130,6790.64160156
7,131,6790.49462891
7,132,6790.34912109
7,133,6790.20556641
7,134,6790.06250000
7,135,6789.92236328
7,136,6789.78369141
7,137,6789.64648438
7,138,6789.51123047
7,139,6789.37744141
7,140,6789.24609375
7,141,6789.11718750
7,142,6788.99023438
7,143,6788.86523438
7,144,6788.74218750
7,145,6788.62207031
7,146,6788.50390625
7,147,6788.38769531
7,148,6788.27392578
7,149,6788.16259766
7,150,6788.05371094
7,151,6787.94677734
7,152,6787.84277344
7,153,6787.74121094
7,154,6787.64257812
7,155,6787.54492188
7,156,6787.45117188
7,157,6787.35986328
7,158,6787.27050781
7,159,6787.18359375
7,160,6787.09960938
7,161,6787.01855469
7,162,6786.93945312
7,163,6786.86328125
7,164,6786.78906250
7,165,6786.71777344
7,166,6786.64941406
7,167,6786.58300781
7,168,6786.51953125
7,169,6786.45800781
7,170,6786.39941406
7,171,6786.34277344
7,172,6786.28955078
7,173,6786.23828125
7,174,6786.18945312
7,175,6786.14257812
7,176,6786.09765625
7,177,6786.05566406
7,178,6786.01562500
7,179,6785.97753906
7,180,6785.94238281
7,181,6785.90820312
7,182,6785.87744141
7,183,6785.84765625
7,184,6785.82031250
7,185,6785.79492188
7,186,6785.77050781
7,187,6785.74853516
7,188,6785.72802734
7,189,6785.70996094
7,190,6785.69335938
7,191,6785.67773438
7,192,6785.66357422
7,193,6785.65087891
7,194,6785.63964844
7,195,6785.62988281
7,196,6785.62109375
7,197,6785.61328125
7,198,6785.60644531
7,199,6785.60009766
7,200,6785.59570312
7,201,6785.59179688
7,202,6785.58789062
7,203,6785.58593750
7,204,6785.58398438
7,205,6785.58251953
7,206,6785.58105469
7,207,6785.58105469
7,208,6785.58105469
7,209,6785.58105469
7,210,6785.58105469
7,211,6785.41748047
7,212,6785.25439453
7,213,6785.09228516
7,214,6784.93017578
7,215,6784.76757812
7,216,6784.60644531
7,217,6784.44531250
7,218,6784.28417969
7,219,6784.12402344
7,220,6783.96484375
7,221,6783.80615234
7,222,6783.64794922
7,223,6783.49121094
7,224,6783.33496094
7,225,6783.17968750
7,226,6783.02587891
7,227,6782.87402344
7,228,6782.72216797
7,229,6782.57226562
7,230,6782.42285156
7,231,6782.27587891
7,232,6782.13085938
7,233,6781.98632812
7,234,6781.84375000
7,235,6781.70263672
7,236,6781.56396484
7,237,6781.42675781
7,238,6781.29199219
7,239,6781.15771484
7,240,6781.02685547
7,241,6780.89746094
7,242,6780.77050781
7,243,6780.64550781
7,244,6780.52246094
7,245,6780.40136719
7,246,6780.28320312
7,247,6780.16748047
7,248,6780.05371094
7,249,6779.94238281
7,250,6779.83300781
7,251,6779.72607422
7,252,6779.62158203
7,253,6779.52001953
7,254,6779.42089844
7,255,6779.32421875
7,256,6779.23046875
7,257,6779.13867188
7,258,6779.04980469
7,259,6778.96289062
7,260,6778.87939453
7,261,6778.79736328
7,262,6778.71875000
7,263,6778.64208984
7,264,6778.56787109
7,265,6778.49707031
7,266,6778.42773438
7,267,6778.36132812
7,268,6778.29833984
7,269,6778.23681641
7,270,6778.17773438
7,271,6778.12158203
7,272,6778.06787109
7,273,6778.01660156
7,274,6777.96728516
7,275,6777.92089844
7,276,6777.87597656
7,277,6777.83447266
7,278,6777.79394531
7,279,6777.75585938
7,280,6777.72070312
7,281,6777.68701172
7,282,6777.65527344
7,283,6777.62597656
7,284,6777.59814453
7,285,6777.57226562
7,286,6777.54833984
7,287,6777.52636719
7,288,6777.50634766
7,289,6777.48779297
7,290,6777.47070312
7,291,6777.45507812
7,292,6777.44042969
7,293,6777.42773438
7,294,6777.41699219
7,295,6777.40722656
7,296,6777.39746094
7,297,6777.39062500
7,298,6777.38378906
7,299,6777.37792969
7,300,6777.37304688
7,301,6777.36914062
7,302,6777.36523438
7,303,6777.36328125
7,304,6777.36132812
7,305,6777.35937500
7,306,6777.35839844
7,307,6777.35791016
7,308,6777.35742188
7,309,6777.35742188
7,310,6777.35742188
7,311,6777.19482422
7,312,6777.03173828
7,313,6776.86865234
7,314,6776.70654297
7,315,6776.54443359
7,316,6776.38281250
7,317,6776.22119141
7,318,6776.06054688
7,319,6775.90039062
7,320,6775.74023438
7,321,6775.58203125
7,322,6775.42333984
7,323,6775.26660156
7,324,6775.11132812
7,325,6774.95703125
7,326,6774.80273438
7,327,6774.64941406
7,328,6774.49804688
7,329,6774.34863281
7,330,6774.20019531
7,331,6774.05322266
7,332,6773.90820312
7,333,6773.76464844
7,334,6773.62207031
7,335,6773.48144531
7,336,6773.34277344
7,337,6773.20605469
7,338,6773.07080078
7,339,6772.93798828
7,340,6772.80761719
7,341,6772.67871094
7,342,6772.55175781
7,343,6772.42675781
7,344,6772.30419922
7,345,6772.18408203
7,346,6772.06640625
7,347,6771.95019531
7,348,6771.83691406
7,349,6771.72607422
7,350,6771.61718750
7,351,6771.51074219
7,352,6771.40722656
7,353,6771.30566406
7,354,6771.20703125
7,355,6771.11083984
7,356,6771.01660156
7,357,6770.92529297
7,358,6770.83691406
7,359,6770.75097656
7,360,6770.66699219
7,361,6770.58544922
7,362,6770.50732422
7,363,6770.43066406
7,364,6770.35742188
7,365,6770.28613281
7,366,6770.21777344
7,367,6770.15136719
7,368,6770.08789062
7,369,6770.02685547
7,370,6769.96875000
7,371,6769.91210938
7,372,6769.85888672
7,373,6769.80761719
7,374,6769.75878906
7,375,6769.71191406
7,376,6769.66748047
7,377,6769.62548828
7,378,6769.58593750
7,379,6769.54833984
7,380,6769.51269531
7,381,6769.47949219
7,382,6769.44824219
7,383,6769.41845703
7,384,6769.39111328
7,385,6769.36523438
7,386,6769.34179688
7,387,6769.31933594
7,388,6769.29882812
7,389,6769.28125000
7,390,6769.26464844
7,391,6769.24804688
7,392,6769.23437500
7,393,6769.22167969
7,394,6769.20996094
7,395,6769.20019531
7,396,6769.19091797
7,397,6769.18359375
7,398,6769.17675781
7,399,6769.17089844
7,400,6769.16601562
7,401,6769.16210938
7,402,6769.15917969
7,403,6769.15625000
7,404,6769.15527344
7,405,6769.15332031
7,406,6769.15234375
7,407,6769.15136719
7,408,6769.15136719
7,409,6769.15136719
7,410,6769.15136719
7,411,6768.98925781
7,412,6768.82812500
7,413,6768.66650391
7,414,6768.50390625
7,415,6768.34277344
7,416,6768.18212891
7,417,6768.02050781
7,418,6767.86035156
7,419,6767.70068359
7,420,6767.54101562
7,421,6767.38330078
7,422,6767.22656250
7,423,6767.07031250
7,424,6766.91503906
7,425,6766.76025391
7,426,6766.60644531
7,427,6766.45458984
7,428,6766.30322266
7,429,6766.15429688
7,430,6766.00683594
7,431,6765.85937500
7,432,6765.71435547
7,433,6765.57128906
7,434,6765.42871094
7,435,6765.28759766
7,436,6765.14941406
7,437,6765.01318359
7,438,6764.87890625
7,439,6764.74609375
7,440,6764.61523438
7,441,6764.48632812
7,442,6764.35937500
7,443,6764.23486328
7,444,6764.11279297
7,445,6763.99218750
7,446,6763.87500000
7,447,6763.75976562
7,448,6763.64599609
7,449,6763.53466797
7,450,6763.42578125
7,451,6763.32031250
7,452,6763.21679688
7,453,6763.11621094
7,454,6763.01660156
7,455,6762.92089844
7,456,6762.82714844
7,457,6762.73632812
7,458,6762.64746094
7,459,6762.56152344
7,460,6762.47753906
7,461,6762.39648438
7,462,6762.31787109
7,463,6762.24218750
7,464,6762.16894531
7,465,6762.09765625
7,466,6762.02929688
7,467,6761.96289062
7,468,6761.89990234
7,469,6761.83886719
7,470,6761.78076172
7,471,6761.72460938
7,472,6761.67089844
7,473,6761.61962891
7,474,6761.57128906
7,475,6761.52441406
7,476,6761.47949219
7,477,6761.43798828
7,478,6761.39794922
7,479,6761.36035156
7,480,6761.32519531
7,481,6761.29150391
7,482,6761.25976562
7,483,6761.23046875
7,484,6761.20312500
7,485,6761.17724609
7,486,6761.15429688
7,487,6761.13183594
7,488,6761.11132812
7,489,6761.09326172
7,490,6761.07617188
7,491,6761.06054688
7,492,6761.04687500
7,493,6761.03417969
7,494,6761.02246094
7,495,6761.01220703
7,496,6761.00341797
7,497,6760.99609375
7,498,6760.98925781
7,499,6760.98339844
7,500,6760.97851562
7,501,6760.97460938
7,502,6760.97167969
7,503,6760.96875000
7,504,6760.96679688
7,505,6760.96533203
7,506,6760.96435547
7,507,6760.96386719
7,508,6760.96386719
7,509,6760.96386719
7,510,6760.96386719
7,511,6760.80224609
7,512,6760.64111328
7,513,6760.47949219
7,514,6760.31787109
7,515,6760.15625000
7,516,6759.99511719
7,517,6759.83349609
7,518,6759.67333984
7,519,6759.51367188
7,520,6759.35546875
7,521,6759.19824219
7,522,6759.04101562
7,523,6758.88427734
7,524,6758.72851562
7,525,6758.57470703
7,526,6758.42089844
7,527,6758.26855469
7,528,6758.11816406
7,529,6757.96875000
7,530,6757.82031250
7,531,6757.67382812
7,532,6757.52880859
7,533,6757.38525391
7,534,6757.24365234
7,535,6757.10351562
7,536,6756.96484375
7,537,6756.82812500
7,538,6756.69335938
7,539,6756.56103516
7,540,6756.42968750
7,541,6756.30126953
7,542,6756.17431641
7,543,6756.05029297
7,544,6755.92773438
7,545,6755.80761719
7,546,6755.68945312
7,547,6755.57324219
7,548,6755.46044922
7,549,6755.34960938
7,550,6755.24072266
7,551,6755.13476562
7,552,6755.03125000
7,553,6754.92968750
7,554,6754.83105469
7,555,6754.73437500
7,556,6754.64111328
7,557,6754.55029297
7,558,6754.46191406
7,559,6754.37597656
7,560,6754.29199219
7,561,6754.21093750
7,562,6754.13232422
7,563,6754.05615234
7,564,6753.98291016
7,565,6753.91210938
7,566,6753.84375000
7,567,6753.77734375
7,568,6753.71386719
7,569,6753.65332031
7,570,6753.59472656
7,571,6753.53906250
7,572,6753.48535156
7,573,6753.43408203
7,574,6753.38574219
7,575,6753.33837891
7,576,6753.29394531
7,577,6753.25244141
7,578,6753.21289062
7,579,6753.17480469
7,580,6753.13964844
7,581,6753.10644531
7,582,6753.07421875
7,583,6753.04541016
7,584,6753.01806641
7,585,6752.99218750
7,586,6752.96875000
7,587,6752.94628906
7,588,6752.92675781
7,589,6752.90771484
7,590,6752.89111328
7,591,6752.87500000
7,592,6752.86132812
7,593,6752.84863281
7,594,6752.83740234
7,595,6752.82714844
7,596,6752.81835938
7,597,6752.81054688
7,598,6752.80419922
7,599,6752.79833984
7,600,6752.79345703
7,601,6752.78906250
7,602,6752.78613281
7,603,6752.78320312
7,604,6752.78125000
7,605,6752.78027344
7,606,6752.77929688
7,607,6752.77832031
7,608,6752.77832031
7,609,6752.77832031
7,610,6752.77832031
7,611,6752.61621094
7,612,6752.45507812
7,613,6752.29394531
7,614,6752.13232422
7,615,6751.97021484
7,616,6751.80957031
7,617,6751.64746094
7,618,6751.48681641
7,619,6751.32714844
7,620,6751.16894531
7,621,6751.01074219
7,622,6750.85351562
7,623,6750.69726562
7,624,6750.54101562
7,625,6750.38671875
7,626,6750.23339844
7,627,6750.08105469
7,628,6749.93066406
7,629,6749.78076172
7,630,6749.63232422
7,631,6749.48681641
7,632,6749.34277344
7,633,6749.19970703
7,634,6749.05859375
7,635,6748.91894531
7,636,6748.78125000
7,637,6748.64453125
7,638,6748.51074219
7,639,6748.37792969
7,640,6748.24804688
7,641,6748.11962891
7,642,6747.99316406
7,643,6747.86816406
7,644,6747.74609375
7,645,6747.62695312
7,646,6747.50976562
7,647,6747.39453125
7,648,6747.28125000
7,649,6747.17089844
7,650,6747.06347656
7,651,6746.95703125
7,652,6746.85449219
7,653,6746.75292969
7,654,6746.65527344
7,655,6746.55908203
7,656,6746.46582031
7,657,6746.37500000
7,658,6746.28710938
7,659,6746.20117188
7,660,6746.11816406
7,661,6746.03710938
7,662,6745.95947266
7,663,6745.88378906
7,664,6745.81054688
7,665,6745.73974609
7,666,6745.67187500
7,667,6745.60644531
7,668,6745.54345703
7,669,6745.48242188
7,670,6745.42480469
7,671,6745.36865234
7,672,6745.31542969
7,673,6745.26416016
7,674,6745.21582031
7,675,6745.16943359
7,676,6745.12500000
7,677,6745.08398438
7,678,6745.04345703
7,679,6745.00683594
7,680,6744.97070312
7,681,6744.93798828
7,682,6744.90625000
7,683,6744.87695312
7,684,6744.85058594
7,685,6744.82421875
7,686,6744.80078125
7,687,6744.77929688
7,688,6744.75878906
7,689,6744.74023438
7,690,6744.72314453
7,691,6744.70800781
7,692,6744.69384766
7,693,6744.68164062
7,694,6744.66992188
7,695,6744.66015625
7,696,6744.65087891
7,697,6744.64355469
7,698,6744.63720703
7,699,6744.63085938
7,700,6744.62646484
7,701,6744.62207031
7,702,6744.61865234
7,703,6744.61669922
7,704,6744.61425781
7,705,6744.61328125
7,706,6744.61230469
7,707,6744.61132812
7,708,6744.61132812
7,709,6744.61132812
7,710,6744.61132812
7,711,6744.45068359
7,712,6744.29003906
7,713,6744.12890625
7,714,6743.96777344
7,715,6743.80664062
7,716,6743.64648438
7,717,6743.48681641
7,718,6743.32812500
7,719,6743.16894531
7,720,6743.01074219
7,721,6742.85253906
7,722,6742.69628906
7,723,6742.54052734
7,724,6742.38574219
7,725,6742.23193359
7,726,6742.07910156
7,727,6741.92822266
7,728,6741.77734375
7,729,6741.62939453
7,730,6741.48095703
7,731,6741.33593750
7,732,6741.19140625
7,733,6741.04833984
7,734,6740.90722656
7,735,6740.76757812
7,736,6740.63037109
7,737,6740.49414062
7,738,6740.36035156
7,739,6740.22802734
7,740,6740.09765625
7,741,6739.96972656
7,742,6739.84375000
7,743,6739.72021484
7,744,6739.59863281
7,745,6739.47851562
7,746,6739.36132812
7,747,6739.24658203
7,748,6739.13378906
7,749,6739.02343750
7,750,6738.91601562
7,751,6738.81054688
7,752,6738.70703125
7,753,6738.60644531
7,754,6738.50781250
7,755,6738.41113281
7,756,6738.31835938
7,757,6738.22705078
7,758,6738.13916016
7,759,6738.05371094
7,760,6737.97070312
7,761,6737.89062500
7,762,6737.81201172
7,763,6737.73681641
7,764,6737.66308594
7,765,6737.59277344
7,766,6737.52539062
7,767,6737.45947266
7,768,6737.39599609
7,769,6737.33544922
7,770,6737.27783203
7,771,6737.22216797
7,772,6737.16845703
7,773,6737.11816406
7,774,6737.06982422
7,775,6737.02294922
7,776,6736.97900391
7,777,6736.93750000
7,778,6736.89746094
7,779,6736.86035156
7,780,6736.82519531
7,781,6736.79199219
7,782,6736.76025391
7,783,6736.73095703
7,784,6736.70361328
7,785,6736.67822266
7,786,6736.65429688
7,787,6736.63281250
7,788,6736.61230469
7,789,6736.59472656
7,790,6736.57812500
7,791,6736.56201172
7,792,6736.54785156
7,793,6736.53564453
7,794,6736.52441406
7,795,6736.51367188
7,796,6736.50488281
7,797,6736.49755859
7,798,6736.49072266
7,799,6736.48535156
7,800,6736.48046875
7,801,6736.47607422
7,802,6736.47265625
7,803,6736.47021484
7,804,6736.46826172
7,805,6736.46679688
7,806,6736.46630859
7,807,6736.46582031
7,808,6736.46533203
7,809,6736.46533203
7,810,6736.46533203
7,811,6736.30419922
7,812,6736.14306641
7,813,6735.98193359
7,814,6735.82080078
7,815,6735.66015625
7,816,6735.50048828
7,817,6735.34082031
7,818,6735.18164062
7,819,6735.02343750
7,820,6734.86474609
7,821,6734.70703125
7,822,6734.55029297
7,823,6734.39501953
7,824,6734.24023438
7,825,6734.08691406
7,826,6733.93408203
7,827,6733.78320312
7,828,6733.63281250
7,829,6733.48437500
7,830,6733.33691406
7,831,6733.19140625
7,832,6733.04687500
7,833,6732.90429688
7,834,6732.76367188
7,835,6732.62402344
7,836,6732.48632812
7,837,6732.35058594
7,838,6732.21679688
7,839,6732.08496094
7,840,6731.95556641
7,841,6731.82714844
7,842,6731.70166016
7,843,6731.57812500
7,844,6731.45556641
7,845,6731.33691406
7,846,6731.21923828
7,847,6731.10449219
7,848,6730.99121094
7,849,6730.88085938
7,850,6730.77343750
7,851,6730.66796875
7,852,6730.56542969
7,853,6730.46435547
7,854,6730.36621094
7,855,6730.27001953
7,856,6730.17675781
7,857,6730.08593750
7,858,6729.99804688
7,859,6729.91259766
7,860,6729.82910156
7,861,6729.74902344
7,862,6729.67089844
7,863,6729.59570312
7,864,6729.52246094
7,865,6729.45214844
7,866,6729.38427734
7,867,6729.31835938
7,868,6729.25585938
7,869,6729.19531250
7,870,6729.13720703
7,871,6729.08203125
7,872,6729.02832031
7,873,6728.97705078
7,874,6728.92871094
7,875,6728.88232422
7,876,6728.83886719
7,877,6728.79687500
7,878,6728.75683594
7,879,6728.71972656
7,880,6728.68457031
7,881,6728.65136719
7,882,6728.62011719
7,883,6728.59130859
7,884,6728.56396484
7,885,6728.53808594
7,886,6728.51416016
7,887,6728.49218750
7,888,6728.47265625
7,889,6728.45410156
7,890,6728.43750000
7,891,6728.42187500
7,892,6728.40820312
7,893,6728.39501953
7,894,6728.38378906
7,895,6728.37402344
7,896,6728.36523438
7,897,6728.35742188
7,898,6728.35058594
7,899,6728.34521484
7,900,6728.34082031
7,901,6728.33593750
7,902,6728.33300781
7,903,6728.33007812
7,904,6728.32812500
7,905,6728.32666016
7,906,6728.32617188
7,907,6728.32519531
7,908,6728.32519531
7,909,6728.32470703
7,910,6728.32470703
7,911,6728.16406250
7,912,6728.00341797
7,913,6727.84228516
7,914,6727.68066406
7,915,6727.52001953
7,916,6727.35986328
7,917,6727.20019531
7,918,6727.04101562
7,919,6726.88183594
7,920,6726.72412109
7,921,6726.56640625
7,922,6726.41015625
7,923,6726.25439453
7,924,6726.09960938
7,925,6725.94580078
7,926,6725.79296875
7,927,6725.64257812
7,928,6725.49218750
7,929,6725.34326172
7,930,6725.19580078
7,931,6725.04980469
7,932,6724.90625000
7,933,6724.76269531
7,934,6724.62158203
7,935,6724.48242188
7,936,6724.34472656
7,937,6724.20996094
7,938,6724.07519531
7,939,6723.94335938
7,940,6723.81347656
7,941,6723.68457031
7,942,6723.55908203
7,943,6723.43505859
7,944,6723.31347656
7,945,6723.19433594
7,946,6723.07666016
7,947,6722.96191406
7,948,6722.84960938
7,949,6722.73876953
7,950,6722.63085938
7,951,6722.52539062
7,952,6722.42236328
7,953,6722.32128906
7,954,6722.22265625
7,955,6722.12744141
7,956,6722.03369141
7,957,6721.94287109
7,958,6721.85498047
7,959,6721.76855469
7,960,6721.68505859
7,961,6721.60449219
7,962,6721.52685547
7,963,6721.45166016
7,964,6721.37890625
7,965,6721.30810547
7,966,6721.23974609
7,967,6721.17480469
7,968,6721.11132812
7,969,6721.05078125
7,970,6720.99267578
7,971,6720.93750000
7,972,6720.88476562
7,973,6720.83300781
7,974,6720.78417969
7,975,6720.73828125
7,976,6720.69433594
7,977,6720.65234375
7,978,6720.61230469
7,979,6720.57519531
7,980,6720.54003906
7,981,6720.50683594
7,982,6720.47460938
7,983,6720.44628906
7,984,6720.41894531
7,985,6720.39355469
7,986,6720.36914062
7,987,6720.34814453
7,988,6720.32763672
7,989,6720.30908203
7,990,6720.29248047
7,991,6720.27734375
7,992,6720.26269531
7,993,6720.25048828
7,994,6720.23925781
7,995,6720.22949219
7,996,6720.22070312
7,997,6720.21289062
7,998,6720.20605469
7,999,6720.20019531
8,0,6754.12109375
8,1,6754.10498047
8,2,6754.07226562
8,3,6754.02539062
8,4,6753.96289062
8,5,6753.88574219
8,6,6753.79296875
8,7,6753.68505859
8,8,6753.56152344
8,9,6753.42382812
8,10,6753.27050781
8,11,6753.10205078
8,12,6752.93261719
8,13,6752.76416016
8,14,6752.59619141
8,15,6752.42871094
8,16,6752.26074219
8,17,6752.09375000
8,18,6751.92675781
8,19,6751.76074219
8,20,6751.59570312
8,21,6751.43164062
8,22,6751.26757812
8,23,6751.10546875
8,24,6750.94335938
8,25,6750.78320312
8,26,6750.62353516
8,27,6750.46484375
8,28,6750.30859375
8,29,6750.15283203
8,30,6749.99902344
8,31,6749.84667969
8,32,6749.69628906
8,33,6749.54687500
8,34,6749.39892578
8,35,6749.25341797
8,36,6749.10937500
8,37,6748.96728516
8,38,6748.82763672
8,39,6748.68945312
8,40,6748.55371094
8,41,6748.41943359
8,42,6748.28808594
8,43,6748.15820312
8,44,6748.03125000
8,45,6747.90625000
8,46,6747.78417969
8,47,6747.66406250
8,48,6747.54589844
8,49,6747.43115234
8,50,6747.31738281
8,51,6747.20703125
8,52,6747.10009766
8,53,6746.99414062
8,54,6746.89160156
8,55,6746.79150391
8,56,6746.69433594
8,57,6746.59960938
