init,epoch,objective
1,271,4313.52001953
1,272,4306.15625000
1,273,4298.82226562
1,274,4291.62158203
1,275,4284.71289062
1,276,4278.32470703
1,277,4271.91943359
1,278,4265.61279297
1,279,4259.45263672
1,280,4253.61328125
1,281,4247.93798828
1,282,4242.35888672
1,283,4236.95068359
1,284,4231.58593750
1,285,4226.39453125
1,286,4221.43554688
1,287,4216.63037109
1,288,4211.97412109
1,289,4207.43408203
1,290,4203.15087891
1,291,4199.07568359
1,292,4195.28466797
1,293,4191.62500000
1,294,4188.10742188
1,295,4184.74462891
1,296,4181.56738281
1,297,4178.59277344
1,298,4175.73242188
1,299,4172.95605469
1,300,4170.37744141
1,301,4167.87402344
1,302,4165.62060547
1,303,4163.47998047
1,304,4161.44970703
1,305,4159.58349609
1,306,4157.82031250
1,307,4156.20019531
1,308,4154.72119141
1,309,4153.38867188
1,310,4152.14111328
1,311,4151.00244141
1,312,4149.98242188
1,313,4149.06347656
1,314,4148.22851562
1,315,4147.47900391
1,316,4146.81689453
1,317,4146.23535156
1,318,4145.74707031
1,319,4145.32714844
1,320,4144.97070312
1,321,4144.67285156
1,322,4144.42968750
1,323,4144.23535156
1,324,4144.08740234
1,325,4143.97705078
1,326,4143.89843750
1,327,4143.85009766
1,328,4143.82324219
1,329,4143.81005859
1,330,4143.80664062
1,331,4136.91162109
1,332,4129.73681641
1,333,4122.22851562
1,334,4114.52929688
1,335,4106.63818359
1,336,4098.96337891
1,337,4091.62939453
1,338,4084.25537109
1,339,4076.77050781
1,340,4069.45361328
1,341,4062.44628906
1,342,4055.44677734
1,343,4048.48583984
1,344,4041.62548828
1,345,4034.85644531
1,346,4028.11865234
1,347,4021.54199219
1,348,4015.00048828
1,349,4008.72021484
1,350,4002.41455078
1,351,3996.23681641
1,352,3990.17578125
1,353,3984.17578125
1,354,3978.16503906
1,355,3972.21337891
1,356,3966.59423828
1,357,3961.11572266
1,358,3955.86621094
1,359,3950.76025391
1,360,3945.66308594
1,361,3940.79833984
1,362,3936.16308594
1,363,3931.61376953
1,364,3927.13183594
1,365,3922.85546875
1,366,3918.77685547
1,367,3914.79345703
1,368,3910.87207031
1,369,3907.10791016
1,370,3903.61376953
1,371,3900.32812500
1,372,3897.24658203
1,373,3894.25488281
1,374,3891.34960938
1,375,3888.67578125
1,376,3886.11279297
1,377,3883.61767578
1,378,3881.28955078
1,379,3878.82861328
1,380,3876.41699219
1,381,3874.05517578
1,382,3871.82836914
1,383,3869.73168945
1,384,3867.72338867
1,385,3865.84497070
1,386,3864.11352539
1,387,3862.49194336
1,388,3860.97924805
1,389,3859.57495117
1,390,3858.26928711
1,391,3857.10107422
1,392,3856.02758789
1,393,3855.06176758
1,394,3854.18237305
1,395,3853.41381836
1,396,3852.72680664
1,397,3852.12084961
1,398,3851.59643555
1,399,3851.14672852
1,400,3850.77490234
1,401,3850.46801758
1,402,3850.21728516
1,403,3850.02148438
1,404,3849.86840820
1,405,3849.75317383
1,406,3849.67578125
1,407,3849.62426758
1,408,3849.59619141
1,409,3849.58398438
1,410,3849.58032227
1,411,3842.53784180
1,412,3835.07788086
1,413,3827.32812500
1,414,3819.34423828
1,415,3811.39794922
1,416,3803.79711914
1,417,3796.88427734
1,418,3790.08959961
1,419,3783.19213867
1,420,3776.53198242
1,421,3770.05859375
1,422,3763.67407227
1,423,3757.43798828
1,424,3751.27221680
1,425,3745.11767578
1,426,3739.05859375
1,427,3733.15966797
1,428,3727.32031250
1,429,3721.79150391
1,430,3716.52197266
1,431,3711.24926758
1,432,3706.01855469
1,433,3700.85473633
1,434,3695.73779297
1,435,3690.61181641
1,436,3685.67114258
1,437,3680.89965820
1,438,3676.20043945
1,439,3671.64526367
1,440,3667.22460938
1,441,3662.92089844
1,442,3658.80810547
1,443,3654.65966797
1,444,3650.76708984
1,445,3646.95678711
1,446,3643.43823242
1,447,3640.03125000
1,448,3636.72167969
1,449,3633.48852539
1,450,3630.39111328
1,451,3627.36108398
1,452,3624.46875000
1,453,3621.74121094
1,454,3619.24047852
1,455,3616.78515625
1,456,3614.42871094
1,457,3612.29443359
1,458,3610.31152344
1,459,3608.39184570
1,460,3606.64086914
1,461,3604.98242188
1,462,3603.45092773
1,463,3601.99047852
1,464,3600.64086914
1,465,3599.36743164
1,466,3598.17651367
1,467,3597.07373047
1,468,3596.08666992
1,469,3595.19580078
1,470,3594.33886719
1,471,3593.56567383
1,472,3592.85400391
1,473,3592.23876953
1,474,3591.68237305
1,475,3591.19091797
1,476,3590.74731445
1,477,3590.35351562
1,478,3590.01391602
1,479,3589.73999023
1,480,3589.50244141
1,481,3589.30419922
1,482,3589.14355469
1,483,3589.01245117
1,484,3588.91577148
1,485,3588.84423828
1,486,3588.79272461
1,487,3588.76000977
1,488,3588.74121094
1,489,3588.73266602
1,490,3588.73071289
1,491,3584.40576172
1,492,3579.77416992
1,493,3574.99951172
1,494,3570.15454102
1,495,3565.33789062
1,496,3560.48461914
1,497,3555.75244141
1,498,3551.02221680
1,499,3546.27172852
1,500,3541.12451172
1,501,3535.92211914
1,502,3530.86450195
1,503,3525.92138672
1,504,3521.05175781
1,505,3516.02319336
1,506,3511.02880859
1,507,3505.98486328
1,508,3500.94506836
1,509,3496.06152344
1,510,3491.14331055
1,511,3486.26831055
1,512,3481.48583984
1,513,3476.77172852
1,514,3472.25537109
1,515,3467.72607422
1,516,3463.25488281
1,517,3458.79467773
1,518,3454.56176758
1,519,3450.39721680
1,520,3446.27978516
1,521,3442.36621094
1,522,3438.68847656
1,523,3434.94897461
1,524,3431.25878906
1,525,3427.80395508
1,526,3424.45971680
1,527,3421.11840820
1,528,3417.90551758
1,529,3414.88623047
1,530,3411.93261719
1,531,3409.13842773
1,532,3406.53295898
1,533,3404.00830078
1,534,3401.56665039
1,535,3399.29321289
1,536,3397.10961914
1,537,3394.99218750
1,538,3393.03076172
1,539,3391.17749023
1,540,3389.39038086
1,541,3387.72949219
1,542,3386.20849609
1,543,3384.77685547
1,544,3383.42968750
1,545,3382.14721680
1,546,3380.99487305
1,547,3379.88867188
1,548,3378.89306641
1,549,3377.98071289
1,550,3377.13867188
1,551,3376.37988281
1,552,3375.67895508
1,553,3375.06835938
1,554,3374.50878906
1,555,3373.99755859
1,556,3373.55029297
1,557,3373.16552734
1,558,3372.83886719
1,559,3372.55224609
1,560,3372.30957031
1,561,3372.11645508
1,562,3371.95629883
1,563,3371.83203125
1,564,3371.73217773
1,565,3371.65795898
1,566,3371.60522461
1,567,3371.57324219
1,568,3371.55371094
1,569,3371.54467773
1,570,3371.54174805
1,571,3367.37573242
1,572,3362.74023438
1,573,3357.83715820
1,574,3352.88793945
1,575,3347.97583008
1,576,3343.10791016
1,577,3338.29418945
1,578,3333.51562500
1,579,3328.87500000
1,580,3324.22656250
1,581,3319.66088867
1,582,3315.11645508
1,583,3310.72509766
1,584,3306.50878906
1,585,3302.25610352
1,586,3298.11083984
1,587,3293.93652344
1,588,3289.75903320
1,589,3285.64990234
1,590,3281.78442383
1,591,3277.96630859
1,592,3274.30249023
1,593,3270.64770508
1,594,3267.10595703
1,595,3263.80957031
1,596,3260.63989258
1,597,3257.35180664
1,598,3254.36035156
1,599,3251.59033203
1,600,3248.89257812
1,601,3246.13647461
1,602,3243.15039062
1,603,3239.90161133
1,604,3236.63598633
1,605,3233.39135742
1,606,3230.16552734
1,607,3226.95043945
1,608,3223.81860352
1,609,3220.72802734
1,610,3217.79516602
1,611,3214.89331055
1,612,3212.11254883
1,613,3209.41601562
1,614,3206.83618164
1,615,3204.39453125
1,616,3202.03198242
1,617,3199.74096680
1,618,3197.64355469
1,619,3195.70703125
1,620,3193.78784180
1,621,3191.95361328
1,622,3190.26684570
1,623,3188.67968750
1,624,3187.22924805
1,625,3185.85571289
1,626,3184.56225586
1,627,3183.38916016
1,628,3182.30297852
1,629,3181.32714844
1,630,3180.41552734
1,631,3179.57666016
1,632,3178.84960938
1,633,3178.20092773
1,634,3177.60717773
1,635,3177.07373047
1,636,3176.60693359
1,637,3176.19335938
1,638,3175.82958984
1,639,3175.53076172
1,640,3175.28564453
1,641,3175.08056641
1,642,3174.90942383
1,643,3174.77685547
1,644,3174.67651367
1,645,3174.59960938
1,646,3174.54638672
1,647,3174.51171875
1,648,3174.49145508
1,649,3174.48193359
1,650,3174.48022461
1,651,3169.99169922
1,652,3165.19897461
1,653,3160.27075195
1,654,3155.11254883
1,655,3149.88867188
1,656,3144.61962891
1,657,3139.57226562
1,658,3134.69848633
1,659,3130.30664062
1,660,3126.01977539
1,661,3121.69140625
1,662,3117.59179688
1,663,3113.52099609
1,664,3109.49267578
1,665,3105.55175781
1,666,3101.57690430
1,667,3097.82177734
1,668,3094.10717773
1,669,3090.48950195
1,670,3086.95312500
1,671,3083.53540039
1,672,3079.99975586
1,673,3076.53320312
1,674,3073.34692383
1,675,3070.04711914
1,676,3066.89721680
1,677,3063.85375977
1,678,3060.90893555
1,679,3058.01123047
1,680,3055.23291016
1,681,3052.62329102
1,682,3049.97949219
1,683,3047.43286133
1,684,3045.04785156
1,685,3042.60742188
1,686,3040.27270508
1,687,3038.00805664
1,688,3035.91625977
1,689,3033.87036133
1,690,3031.83764648
1,691,3029.89990234
1,692,3028.02880859
1,693,3026.25610352
1,694,3024.55517578
1,695,3022.95971680
1,696,3021.44970703
1,697,3019.96826172
1,698,3018.59790039
1,699,3017.31982422
1,700,3016.09936523
1,701,3014.93139648
1,702,3013.85961914
1,703,3012.79199219
1,704,3011.88208008
1,705,3010.98510742
1,706,3010.15380859
1,707,3009.38476562
1,708,3008.67895508
1,709,3007.98901367
1,710,3007.38647461
1,711,3006.83422852
1,712,3006.34887695
1,713,3005.88818359
1,714,3005.46411133
1,715,3005.09985352
1,716,3004.77978516
1,717,3004.50512695
1,718,3004.27197266
1,719,3004.07470703
1,720,3003.90576172
1,721,3003.76611328
1,722,3003.65087891
1,723,3003.56103516
1,724,3003.48925781
1,725,3003.43725586
1,726,3003.40087891
1,727,3003.37646484
1,728,3003.36254883
1,729,3003.35473633
1,730,3003.35424805
1,731,3000.51342773
1,732,2997.06591797
1,733,2993.44775391
1,734,2989.99926758
1,735,2986.57934570
1,736,2983.26977539
1,737,2979.88964844
1,738,2976.35375977
1,739,2972.69628906
1,740,2969.27319336
1,741,2965.93432617
1,742,2962.61669922
1,743,2959.37158203
1,744,2956.08569336
1,745,2952.80102539
1,746,2949.70507812
1,747,2946.74414062
1,748,2943.76928711
1,749,2940.81518555
1,750,2937.98486328
1,751,2935.22265625
1,752,2932.46044922
1,753,2929.63354492
1,754,2926.95678711
1,755,2924.44970703
1,756,2921.78100586
1,757,2919.49829102
1,758,2917.16284180
1,759,2914.75170898
1,760,2912.37255859
1,761,2910.09057617
1,762,2907.92871094
1,763,2905.85644531
1,764,2903.79980469
1,765,2901.68505859
1,766,2899.83471680
1,767,2897.94506836
1,768,2896.23461914
1,769,2894.48583984
1,770,2892.85327148
1,771,2891.35449219
1,772,2889.95776367
1,773,2888.54125977
1,774,2887.21459961
1,775,2885.87304688
1,776,2884.69091797
1,777,2883.51220703
1,778,2882.45825195
1,779,2881.44262695
1,780,2880.48095703
1,781,2879.51879883
1,782,2878.63720703
1,783,2877.80517578
1,784,2877.06567383
1,785,2876.32543945
1,786,2875.64111328
1,787,2875.01782227
1,788,2874.45434570
1,789,2873.92016602
1,790,2873.43920898
1,791,2872.95092773
1,792,2872.55029297
1,793,2872.18286133
1,794,2871.85107422
1,795,2871.57128906
1,796,2871.30273438
1,797,2871.08471680
1,798,2870.88842773
1,799,2870.71215820
1,800,2870.56542969
1,801,2870.45361328
1,802,2870.35522461
1,803,2870.27661133
1,804,2870.21704102
1,805,2870.17211914
1,806,2870.14160156
1,807,2870.12060547
1,808,2870.10913086
1,809,2870.10375977
1,810,2870.10253906
1,811,2867.68847656
1,812,2864.95849609
1,813,2862.04687500
1,814,2859.05297852
1,815,2856.21411133
1,816,2853.43188477
1,817,2850.53247070
1,818,2847.44140625
1,819,2844.50073242
1,820,2841.64331055
1,821,2838.89379883
1,822,2836.28222656
1,823,2833.63378906
1,824,2830.71606445
1,825,2827.87695312
1,826,2825.48583984
1,827,2823.19897461
1,828,2820.57128906
1,829,2818.00512695
1,830,2815.54394531
1,831,2813.28735352
1,832,2810.82470703
1,833,2808.43310547
1,834,2806.15673828
1,835,2804.08569336
1,836,2801.90722656
1,837,2799.86425781
1,838,2797.85375977
1,839,2795.91430664
1,840,2794.05078125
1,841,2792.22192383
1,842,2790.37329102
1,843,2788.69067383
1,844,2787.16430664
1,845,2785.67797852
1,846,2784.20654297
1,847,2782.72973633
1,848,2781.31445312
1,849,2779.99951172
1,850,2778.76806641
1,851,2777.49804688
1,852,2776.30493164
1,853,2775.14794922
1,854,2774.06494141
1,855,2773.02319336
1,856,2772.14819336
1,857,2771.25830078
1,858,2770.40820312
1,859,2769.52490234
1,860,2768.73388672
1,861,2767.98168945
1,862,2767.27685547
1,863,2766.67724609
1,864,2766.06713867
1,865,2765.47827148
1,866,2764.94677734
1,867,2764.42529297
1,868,2763.95288086
1,869,2763.51928711
1,870,2763.15551758
1,871,2762.83251953
1,872,2762.51953125
1,873,2762.21826172
1,874,2761.94213867
1,875,2761.69384766
1,876,2761.50366211
1,877,2761.32885742
1,878,2761.15893555
1,879,2761.01660156
1,880,2760.90551758
1,881,2760.82104492
1,882,2760.74267578
1,883,2760.68139648
1,884,2760.63500977
1,885,2760.59814453
1,886,2760.57006836
1,887,2760.55371094
1,888,2760.54370117
1,889,2760.53930664
1,890,2760.53784180
1,891,2759.06713867
1,892,2757.04882812
1,893,2754.78369141
1,894,2752.30712891
1,895,2750.00048828
1,896,2747.61987305
1,897,2745.42553711
1,898,2743.21191406
1,899,2741.01513672
1,900,2738.80395508
1,901,2736.77929688
1,902,2735.07592773
1,903,2733.08374023
1,904,2731.18652344
1,905,2729.32836914
1,906,2727.66259766
1,907,2725.88720703
1,908,2724.18969727
1,909,2722.53491211
1,910,2720.74340820
1,911,2718.96411133
1,912,2717.27880859
1,913,2715.59277344
1,914,2713.97314453
1,915,2712.58056641
1,916,2711.17773438
1,917,2709.66040039
1,918,2708.23852539
1,919,2706.78198242
1,920,2705.34350586
1,921,2703.95239258
1,922,2702.57128906
1,923,2701.30810547
1,924,2700.05029297
1,925,2698.81689453
1,926,2697.62133789
1,927,2696.51513672
1,928,2695.40649414
1,929,2694.38476562
1,930,2693.35375977
1,931,2692.34326172
1,932,2691.45678711
1,933,2690.55493164
1,934,2689.66479492
1,935,2688.81933594
1,936,2688.07153320
1,937,2687.39282227
1,938,2686.65258789
1,939,2686.02929688
1,940,2685.35351562
1,941,2684.72021484
1,942,2684.10620117
1,943,2683.62011719
1,944,2683.10107422
1,945,2682.67333984
1,946,2682.25048828
1,947,2681.85424805
1,948,2681.49536133
1,949,2681.14941406
1,950,2680.82958984
1,951,2680.53613281
1,952,2680.30151367
1,953,2680.08276367
1,954,2679.87524414
1,955,2679.67700195
1,956,2679.51147461
1,957,2679.35449219
1,958,2679.23486328
1,959,2679.12182617
1,960,2679.02416992
1,961,2678.93676758
1,962,2678.87133789
1,963,2678.81665039
1,964,2678.77612305
1,965,2678.74853516
1,966,2678.72656250
1,967,2678.71215820
1,968,2678.70263672
1,969,2678.69873047
1,970,2678.69775391
1,971,2677.65405273
1,972,2676.03710938
1,973,2674.02465820
1,974,2671.96044922
1,975,2669.94384766
1,976,2668.02319336
1,977,2666.09643555
1,978,2664.23388672
1,979,2662.51049805
1,980,2660.66284180
1,981,2658.98510742
1,982,2657.12573242
1,983,2655.64599609
1,984,2654.00317383
1,985,2652.25366211
1,986,2650.53613281
1,987,2648.96923828
1,988,2647.53369141
1,989,2646.11718750
1,990,2644.55053711
1,991,2642.92382812
1,992,2641.47924805
1,993,2640.18359375
1,994,2638.83154297
1,995,2637.53710938
1,996,2636.17358398
1,997,2634.87768555
1,998,2633.62084961
1,999,2632.39257812
