init,epoch,objective
2,754,7000.75683594
2,755,7000.65185547
2,756,7000.54980469
2,757,7000.45117188
2,758,7000.35449219
2,759,7000.26171875
2,760,7000.17089844
2,761,7000.08300781
2,762,6999.99804688
2,763,6999.91601562
2,764,6999.83593750
2,765,6999.75878906
2,766,6999.68554688
2,767,6999.61425781
2,768,6999.54541016
2,769,6999.47949219
2,770,6999.41601562
2,771,6999.35595703
2,772,6999.29785156
2,773,6999.24169922
2,774,6999.18847656
2,775,6999.13867188
2,776,6999.09082031
2,777,6999.04541016
2,778,6999.00195312
2,779,6998.96142578
2,780,6998.92236328
2,781,6998.88574219
2,782,6998.85253906
2,783,6998.82080078
2,784,6998.79101562
2,785,6998.76318359
2,786,6998.73730469
2,787,6998.71386719
2,788,6998.69140625
2,789,6998.67187500
2,790,6998.65380859
2,791,6998.63671875
2,792,6998.62158203
2,793,6998.60791016
2,794,6998.59521484
2,795,6998.58447266
2,796,6998.57519531
2,797,6998.56689453
2,798,6998.55957031
2,799,6998.55273438
2,800,6998.54736328
2,801,6998.54296875
2,802,6998.54003906
2,803,6998.53710938
2,804,6998.53515625
2,805,6998.53320312
2,806,6998.53222656
2,807,6998.53125000
2,808,6998.53125000
2,809,6998.53125000
2,810,6998.53125000
2,811,6998.35742188
2,812,6998.18261719
2,813,6998.00781250
2,814,6997.83349609
2,815,6997.65820312
2,816,6997.48339844
2,817,6997.30908203
2,818,6997.13525391
2,819,6996.96191406
2,820,6996.78906250
2,821,6996.61816406
2,822,6996.44726562
2,823,6996.27880859
2,824,6996.11035156
2,825,6995.94335938
2,826,6995.77734375
2,827,6995.61279297
2,828,6995.44921875
2,829,6995.28710938
2,830,6995.12695312
2,831,6994.96875000
2,832,6994.81152344
2,833,6994.65722656
2,834,6994.50390625
2,835,6994.35156250
2,836,6994.20214844
2,837,6994.05371094
2,838,6993.90820312
2,839,6993.76464844
2,840,6993.62304688
2,841,6993.48437500
2,842,6993.34765625
2,843,6993.21240234
2,844,6993.08007812
2,845,6992.95117188
2,846,6992.82324219
2,847,6992.69824219
2,848,6992.57617188
2,849,6992.45605469
2,850,6992.33837891
2,851,6992.22363281
2,852,6992.11132812
2,853,6992.00146484
2,854,6991.89453125
2,855,6991.79052734
2,856,6991.68896484
2,857,6991.58984375
2,858,6991.49365234
2,859,6991.40039062
2,860,6991.30957031
2,861,6991.22314453
2,862,6991.13818359
2,863,6991.05566406
2,864,6990.97656250
2,865,6990.90039062
2,866,6990.82666016
2,867,6990.75585938
2,868,6990.68701172
2,869,6990.62109375
2,870,6990.55810547
2,871,6990.49755859
2,872,6990.43994141
2,873,6990.38427734
2,874,6990.33105469
2,875,6990.28125000
2,876,6990.23339844
2,877,6990.18750000
2,878,6990.14453125
2,879,6990.10351562
2,880,6990.06542969
2,881,6990.02929688
2,882,6989.99609375
2,883,6989.96337891
2,884,6989.93457031
2,885,6989.90673828
2,886,6989.88085938
2,887,6989.85742188
2,888,6989.83496094
2,889,6989.81542969
2,890,6989.79687500
2,891,6989.78027344
2,892,6989.76513672
2,893,6989.75097656
2,894,6989.73925781
2,895,6989.72851562
2,896,6989.71875000
2,897,6989.71044922
2,898,6989.70312500
2,899,6989.69677734
2,900,6989.69238281
2,901,6989.68750000
2,902,6989.68359375
2,903,6989.68066406
2,904,6989.67822266
2,905,6989.67724609
2,906,6989.67675781
2,907,6989.67578125
2,908,6989.67578125
2,909,6989.67529297
2,910,6989.67529297
2,911,6989.50000000
2,912,6989.32519531
2,913,6989.14941406
2,914,6988.97460938
2,915,6988.79980469
2,916,6988.62597656
2,917,6988.45214844
2,918,6988.27880859
2,919,6988.10595703
2,920,6987.93457031
2,921,6987.76367188
2,922,6987.59375000
2,923,6987.42480469
2,924,6987.25634766
2,925,6987.08935547
2,926,6986.92333984
2,927,6986.75878906
2,928,6986.59570312
2,929,6986.43359375
2,930,6986.27343750
2,931,6986.11523438
2,932,6985.95800781
2,933,6985.80224609
2,934,6985.64941406
2,935,6985.49707031
2,936,6985.34765625
2,937,6985.20019531
2,938,6985.05371094
2,939,6984.91015625
2,940,6984.76953125
2,941,6984.63037109
2,942,6984.49316406
2,943,6984.35937500
2,944,6984.22753906
2,945,6984.09667969
2,946,6983.96972656
2,947,6983.84472656
2,948,6983.72216797
2,949,6983.60253906
2,950,6983.48486328
2,951,6983.37011719
2,952,6983.25781250
2,953,6983.14794922
2,954,6983.04101562
2,955,6982.93750000
2,956,6982.83593750
2,957,6982.73730469
2,958,6982.64160156
2,959,6982.54785156
2,960,6982.45703125
2,961,6982.36962891
2,962,6982.28417969
2,963,6982.20214844
2,964,6982.12207031
2,965,6982.04589844
2,966,6981.97265625
2,967,6981.90087891
2,968,6981.83300781
2,969,6981.76660156
2,970,6981.70410156
2,971,6981.64355469
2,972,6981.58544922
2,973,6981.53027344
2,974,6981.47656250
2,975,6981.42675781
2,976,6981.37890625
2,977,6981.33349609
2,978,6981.29052734
2,979,6981.24902344
2,980,6981.21093750
2,981,6981.17578125
2,982,6981.14160156
2,983,6981.11035156
2,984,6981.07958984
2,985,6981.05175781
2,986,6981.02636719
2,987,6981.00292969
2,988,6980.98046875
2,989,6980.96142578
2,990,6980.94238281
2,991,6980.92578125
2,992,6980.91015625
2,993,6980.89746094
2,994,6980.88476562
2,995,6980.87402344
2,996,6980.86425781
2,997,6980.85595703
2,998,6980.84863281
2,999,6980.84228516
3,0,7044.89794922
3,1,7044.88085938
3,2,7044.84863281
3,3,7044.80175781
3,4,7044.73925781
3,5,7044.66113281
3,6,7044.56835938
3,7,7044.45996094
3,8,7044.33593750
3,9,7044.19726562
3,10,7044.04296875
3,11,7043.87353516
3,12,7043.70410156
3,13,7043.53417969
3,14,7043.36572266
3,15,7043.19628906
3,16,7043.02783203
3,17,7042.86035156
3,18,7042.69238281
3,19,7042.52539062
3,20,7042.35937500
3,21,7042.19433594
3,22,7042.03027344
3,23,7041.86621094
3,24,7041.70312500
3,25,7041.54199219
3,26,7041.38085938
3,27,7041.22167969
3,28,7041.06396484
3,29,7040.90820312
3,30,7040.75292969
3,31,7040.59912109
3,32,7040.44726562
3,33,7040.29785156
3,34,7040.14843750
3,35,7040.00195312
3,36,7039.85693359
3,37,7039.71386719
3,38,7039.57324219
3,39,7039.43408203
3,40,7039.29736328
3,41,7039.16308594
3,42,7039.03027344
3,43,7038.89941406
3,44,7038.77246094
3,45,7038.64648438
3,46,7038.52343750
3,47,7038.40234375
3,48,7038.28417969
3,49,7038.16699219
3,50,7038.05371094
3,51,7037.94238281
3,52,7037.83447266
3,53,7037.72851562
3,54,7037.62548828
3,55,7037.52441406
3,56,7037.42675781
3,57,7037.33105469
3,58,7037.23828125
3,59,7037.14794922
3,60,7037.06054688
3,61,7036.97558594
3,62,7036.89355469
3,63,7036.81347656
3,64,7036.73681641
3,65,7036.66210938
3,66,7036.59033203
3,67,7036.52197266
3,68,7036.45507812
3,69,7036.39111328
3,70,7036.33007812
3,71,7036.27148438
3,72,7036.21582031
3,73,7036.16210938
3,74,7036.11035156
3,75,7036.06201172
3,76,7036.01513672
3,77,7035.97167969
3,78,7035.93017578
3,79,7035.89013672
3,80,7035.85351562
3,81,7035.81835938
3,82,7035.78564453
3,83,7035.75488281
3,84,7035.72558594
3,85,7035.69921875
3,86,7035.67382812
3,87,7035.65136719
3,88,7035.63037109
3,89,7035.61132812
3,90,7035.59375000
3,91,7035.57714844
3,92,7035.56250000
3,93,7035.54882812
3,94,7035.53759766
3,95,7035.52685547
3,96,7035.51757812
3,97,7035.50976562
3,98,7035.50292969
3,99,7035.49609375
3,100,7035.49169922
3,101,7035.48730469
3,102,7035.48339844
3,103,7035.48095703
3,104,7035.47851562
3,105,7035.47705078
3,106,7035.47656250
3,107,7035.47558594
3,108,7035.47509766
3,109,7035.47509766
3,110,7035.47509766
3,111,7035.30566406
3,112,7035.13574219
3,113,7034.96582031
3,114,7034.79638672
3,115,7034.62744141
3,116,7034.45898438
3,117,7034.29101562
3,118,7034.12304688
3,119,7033.95507812
3,120,7033.78955078
3,121,7033.62304688
3,122,7033.45947266
3,123,7033.29541016
3,124,7033.13183594
3,125,7032.97070312
3,126,7032.80957031
3,127,7032.65039062
3,128,7032.49267578
3,129,7032.33593750
3,130,7032.18066406
3,131,7032.02734375
3,132,7031.87597656
3,133,7031.72460938
3,134,7031.57617188
3,135,7031.42871094
3,136,7031.28466797
3,137,7031.14160156
3,138,7031.00048828
3,139,7030.86132812
3,140,7030.72753906
3,141,7030.59521484
3,142,7030.46533203
3,143,7030.33789062
3,144,7030.21386719
3,145,7030.08984375
3,146,7029.96875000
3,147,7029.85156250
3,148,7029.73535156
3,149,7029.62207031
3,150,7029.51074219
3,151,7029.40283203
3,152,7029.29589844
3,153,7029.19335938
3,154,7029.09228516
3,155,7028.99462891
3,156,7028.89892578
3,157,7028.80566406
3,158,7028.71484375
3,159,7028.62744141
3,160,7028.54199219
3,161,7028.45898438
3,162,7028.37841797
3,163,7028.30175781
3,164,7028.22607422
3,165,7028.15380859
3,166,7028.08349609
3,167,7028.01660156
3,168,7027.95214844
3,169,7027.88916016
3,170,7027.82958984
3,171,7027.77246094
3,172,7027.71777344
3,173,7027.66601562
3,174,7027.61523438
3,175,7027.56738281
3,176,7027.52246094
3,177,7027.47998047
3,178,7027.43896484
3,179,7027.40039062
3,180,7027.36425781
3,181,7027.33007812
3,182,7027.29785156
3,183,7027.26855469
3,184,7027.24023438
3,185,7027.21386719
3,186,7027.18945312
3,187,7027.16699219
3,188,7027.14648438
3,189,7027.12792969
3,190,7027.11083984
3,191,7027.09472656
3,192,7027.08007812
3,193,7027.06738281
3,194,7027.05566406
3,195,7027.04541016
3,196,7027.03613281
3,197,7027.02880859
3,198,7027.02148438
3,199,7027.01562500
3,200,7027.01025391
3,201,7027.00683594
3,202,7027.00341797
3,203,7027.00097656
3,204,7026.99853516
3,205,7026.99707031
3,206,7026.99609375
3,207,7026.99560547
3,208,7026.99511719
3,209,7026.99511719
3,210,7026.99511719
3,211,7026.82910156
3,212,7026.66406250
3,213,7026.49853516
3,214,7026.33593750
3,215,7026.17431641
3,216,7026.01367188
3,217,7025.85351562
3,218,7025.69287109
3,219,7025.53417969
3,220,7025.37597656
3,221,7025.21777344
3,222,7025.06152344
3,223,7024.90527344
3,224,7024.75048828
3,225,7024.59667969
3,226,7024.44384766
3,227,7024.29248047
3,228,7024.14257812
3,229,7023.99316406
3,230,7023.84619141
3,231,7023.70019531
3,232,7023.55517578
3,233,7023.41259766
3,234,7023.27148438
3,235,7023.13183594
3,236,7022.99414062
3,237,7022.85742188
3,238,7022.72363281
3,239,7022.59179688
3,240,7022.46191406
3,241,7022.33398438
3,242,7022.20703125
3,243,7022.08349609
3,244,7021.96191406
3,245,7021.84228516
3,246,7021.72558594
3,247,7021.61035156
3,248,7021.49804688
3,249,7021.38769531
3,250,7021.27929688
3,251,7021.17333984
3,252,7021.07031250
3,253,7020.96972656
3,254,7020.87207031
3,255,7020.77685547
3,256,7020.68359375
3,257,7020.59277344
3,258,7020.50488281
3,259,7020.41894531
3,260,7020.33593750
3,261,7020.25537109
3,262,7020.17773438
3,263,7020.10156250
3,264,7020.02880859
3,265,7019.95800781
3,266,7019.89062500
3,267,7019.82470703
3,268,7019.76123047
3,269,7019.70019531
3,270,7019.64257812
3,271,7019.58691406
3,272,7019.53369141
3,273,7019.48242188
3,274,7019.43359375
3,275,7019.38769531
3,276,7019.34375000
3,277,7019.30175781
3,278,7019.26220703
3,279,7019.22460938
3,280,7019.18945312
3,281,7019.15625000
3,282,7019.12402344
3,283,7019.09521484
3,284,7019.06835938
3,285,7019.04296875
3,286,7019.01904297
3,287,7018.99707031
3,288,7018.97753906
3,289,7018.95898438
3,290,7018.94140625
3,291,7018.92675781
3,292,7018.91210938
3,293,7018.90039062
3,294,7018.88867188
3,295,7018.87841797
3,296,7018.87011719
3,297,7018.86230469
3,298,7018.85546875
3,299,7018.84960938
3,300,7018.84472656
3,301,7018.84033203
3,302,7018.83740234
3,303,7018.83496094
3,304,7018.83300781
3,305,7018.83154297
3,306,7018.83056641
3,307,7018.83007812
3,308,7018.83007812
3,309,7018.83007812
3,310,7018.83007812
3,311,7018.66796875
3,312,7018.50683594
3,313,7018.34570312
3,314,7018.18457031
3,315,7018.02343750
3,316,7017.86328125
3,317,7017.70312500
3,318,7017.54394531
3,319,7017.38476562
3,320,7017.22558594
3,321,7017.06835938
3,322,7016.91210938
3,323,7016.75683594
3,324,7016.60107422
3,325,7016.44775391
3,326,7016.29492188
3,327,7016.14355469
3,328,7015.99316406
3,329,7015.84375000
3,330,7015.69628906
3,331,7015.54980469
3,332,7015.40527344
3,333,7015.26171875
3,334,7015.12109375
3,335,7014.98144531
3,336,7014.84375000
3,337,7014.70703125
3,338,7014.57275391
3,339,7014.44042969
3,340,7014.30957031
3,341,7014.18212891
3,342,7014.05566406
3,343,7013.93115234
3,344,7013.80957031
3,345,7013.68994141
3,346,7013.57275391
3,347,7013.45800781
3,348,7013.34472656
3,349,7013.23437500
3,350,7013.12597656
3,351,7013.02050781
3,352,7012.91748047
3,353,7012.81640625
3,354,7012.71777344
3,355,7012.62255859
3,356,7012.52929688
3,357,7012.43847656
3,358,7012.34960938
3,359,7012.26416016
3,360,7012.18164062
3,361,7012.10009766
3,362,7012.02197266
3,363,7011.94628906
3,364,7011.87304688
3,365,7011.80224609
3,366,7011.73388672
3,367,7011.66845703
3,368,7011.60449219
3,369,7011.54394531
3,370,7011.48535156
3,371,7011.43066406
3,372,7011.37695312
3,373,7011.32568359
3,374,7011.27734375
3,375,7011.23095703
3,376,7011.18652344
3,377,7011.14501953
3,378,7011.10498047
3,379,7011.06738281
3,380,7011.03125000
3,381,7010.99853516
3,382,7010.96728516
3,383,7010.93750000
3,384,7010.91064453
3,385,7010.88476562
3,386,7010.86132812
3,387,7010.83984375
3,388,7010.82031250
3,389,7010.80078125
3,390,7010.78417969
3,391,7010.76953125
3,392,7010.75390625
3,393,7010.74169922
3,394,7010.73144531
3,395,7010.72070312
3,396,7010.71191406
3,397,7010.70410156
3,398,7010.69775391
3,399,7010.69140625
3,400,7010.68652344
3,401,7010.68261719
3,402,7010.67968750
3,403,7010.67675781
3,404,7010.67480469
3,405,7010.67333984
3,406,7010.67285156
3,407,7010.67187500
3,408,7010.67187500
3,409,7010.67187500
3,410,7010.67187500
3,411,7010.50976562
3,412,7010.34814453
3,413,7010.18652344
3,414,7010.02539062
3,415,7009.86425781
3,416,7009.70312500
3,417,7009.54296875
3,418,7009.38281250
3,419,7009.22363281
3,420,7009.06542969
3,421,7008.90771484
3,422,7008.75097656
3,423,7008.59472656
3,424,7008.43945312
3,425,7008.28515625
3,426,7008.13232422
3,427,7007.98046875
3,428,7007.82958984
3,429,7007.68066406
3,430,7007.53271484
3,431,7007.38623047
3,432,7007.24121094
3,433,7007.09765625
3,434,7006.95605469
3,435,7006.81640625
3,436,7006.67773438
3,437,7006.54101562
3,438,7006.40722656
3,439,7006.27441406
3,440,7006.14306641
3,441,7006.01513672
3,442,7005.88818359
3,443,7005.76464844
3,444,7005.64257812
3,445,7005.52246094
3,446,7005.40478516
3,447,7005.28955078
3,448,7005.17675781
3,449,7005.06542969
3,450,7004.95703125
3,451,7004.85156250
3,452,7004.74804688
3,453,7004.64648438
3,454,7004.54785156
3,455,7004.45214844
3,456,7004.35937500
3,457,7004.26806641
3,458,7004.18017578
3,459,7004.09423828
3,460,7004.01171875
3,461,7003.93066406
3,462,7003.85302734
3,463,7003.77685547
3,464,7003.70410156
3,465,7003.63330078
3,466,7003.56542969
3,467,7003.49902344
3,468,7003.43652344
3,469,7003.37500000
3,470,7003.31738281
3,471,7003.26123047
3,472,7003.20800781
3,473,7003.15722656
3,474,7003.10839844
3,475,7003.06152344
3,476,7003.01757812
3,477,7002.97656250
3,478,7002.93652344
3,479,7002.89941406
3,480,7002.86328125
3,481,7002.83007812
3,482,7002.79833984
3,483,7002.76953125
3,484,7002.74218750
3,485,7002.71630859
3,486,7002.69287109
3,487,7002.67089844
3,488,7002.65136719
3,489,7002.63281250
3,490,7002.61621094
3,491,7002.60058594
3,492,7002.58593750
3,493,7002.57373047
3,494,7002.56201172
3,495,7002.55273438
3,496,7002.54394531
3,497,7002.53613281
3,498,7002.52929688
3,499,7002.52343750
3,500,7002.51855469
3,501,7002.51464844
3,502,7002.51123047
3,503,7002.50878906
3,504,7002.50732422
3,505,7002.50537109
3,506,7002.50488281
3,507,7002.50439453
3,508,7002.50341797
3,509,7002.50341797
3,510,7002.50341797
3,511,7002.34277344
3,512,7002.18164062
3,513,7002.02050781
3,514,7001.85937500
3,515,7001.69873047
3,516,7001.53857422
3,517,7001.37744141
3,518,7001.21777344
3,519,7001.05859375
3,520,7000.90136719
3,521,7000.74316406
3,522,7000.58593750
3,523,7000.43066406
3,524,7000.27539062
3,525,7000.12207031
3,526,6999.96875000
3,527,6999.81787109
3,528,6999.66796875
3,529,6999.51806641
3,530,6999.37109375
3,531,6999.22460938
3,532,6999.08007812
3,533,6998.93750000
3,534,6998.79589844
3,535,6998.65625000
3,536,6998.51806641
3,537,6998.38183594
3,538,6998.24755859
3,539,6998.11523438
3,540,6997.98535156
3,541,6997.85742188
3,542,6997.73095703
3,543,6997.60742188
3,544,6997.48535156
3,545,6997.36572266
3,546,6997.24804688
3,547,6997.13281250
3,548,6997.01953125
3,549,6996.90966797
3,550,6996.80175781
3,551,6996.69628906
3,552,6996.59277344
3,553,6996.49218750
3,554,6996.39355469
3,555,6996.29785156
3,556,6996.20507812
3,557,6996.11425781
3,558,6996.02636719
3,559,6995.94042969
3,560,6995.85742188
3,561,6995.77685547
3,562,6995.69824219
3,563,6995.62255859
3,564,6995.54980469
3,565,6995.47949219
3,566,6995.41113281
3,567,6995.34570312
3,568,6995.28222656
3,569,6995.22119141
3,570,6995.16308594
3,571,6995.10742188
3,572,6995.05419922
3,573,6995.00341797
3,574,6994.95410156
3,575,6994.90820312
3,576,6994.86328125
3,577,6994.82226562
3,578,6994.78320312
3,579,6994.74511719
3,580,6994.70996094
3,581,6994.67578125
3,582,6994.64550781
3,583,6994.61621094
3,584,6994.58837891
3,585,6994.56250000
3,586,6994.53906250
3,587,6994.51806641
3,588,6994.49804688
3,589,6994.47900391
3,590,6994.46240234
3,591,6994.44677734
3,592,6994.43359375
3,593,6994.41992188
3,594,6994.40820312
3,595,6994.39892578
3,596,6994.38964844
3,597,6994.38232422
3,598,6994.37500000
3,599,6994.36914062
3,600,6994.36523438
3,601,6994.36035156
3,602,6994.35742188
3,603,6994.35546875
3,604,6994.35351562
3,605,6994.35156250
3,606,6994.35156250
3,607,6994.35009766
3,608,6994.35009766
3,609,6994.35009766
3,610,6994.35009766
3,611,6994.18945312
3,612,6994.02734375
3,613,6993.86621094
3,614,6993.70507812
3,615,6993.54492188
3,616,6993.38427734
3,617,6993.22363281
3,618,6993.06347656
3,619,6992.90429688
3,620,6992.74609375
3,621,6992.58886719
3,622,6992.43066406
3,623,6992.27539062
3,624,6992.12011719
3,625,6991.96582031
3,626,6991.81396484
3,627,6991.66210938
3,628,6991.51123047
3,629,6991.36230469
3,630,6991.21386719
3,631,6991.06835938
3,632,6990.92382812
3,633,6990.78076172
3,634,6990.63964844
3,635,6990.49951172
3,636,6990.36132812
3,637,6990.22460938
3,638,6990.09033203
3,639,6989.95849609
3,640,6989.82812500
3,641,6989.69921875
3,642,6989.57373047
3,643,6989.44970703
3,644,6989.32714844
3,645,6989.20751953
3,646,6989.09033203
3,647,6988.97509766
3,648,6988.86230469
3,649,6988.75146484
3,650,6988.64355469
3,651,6988.53808594
3,652,6988.43505859
3,653,6988.33300781
3,654,6988.23535156
3,655,6988.13964844
3,656,6988.04687500
3,657,6987.95605469
3,658,6987.86767578
3,659,6987.78173828
3,660,6987.69921875
3,661,6987.61816406
3,662,6987.53955078
3,663,6987.46386719
3,664,6987.39111328
3,665,6987.31982422
3,666,6987.25195312
3,667,6987.18652344
3,668,6987.12353516
3,669,6987.06250000
3,670,6987.00390625
3,671,6986.94921875
3,672,6986.89550781
3,673,6986.84472656
3,674,6986.79589844
3,675,6986.74902344
3,676,6986.70507812
3,677,6986.66308594
3,678,6986.62402344
3,679,6986.58593750
3,680,6986.55029297
3,681,6986.51708984
3,682,6986.48535156
3,683,6986.45605469
3,684,6986.42919922
3,685,6986.40332031
3,686,6986.37988281
3,687,6986.35742188
3,688,6986.33789062
3,689,6986.31933594
3,690,6986.30224609
3,691,6986.28710938
3,692,6986.27246094
3,693,6986.25976562
3,694,6986.24902344
3,695,6986.23925781
3,696,6986.22949219
3,697,6986.22167969
3,698,6986.21533203
3,699,6986.20996094
3,700,6986.20507812
3,701,6986.20117188
3,702,6986.19775391
3,703,6986.19482422
3,704,6986.19287109
3,705,6986.19238281
3,706,6986.19042969
3,707,6986.19042969
3,708,6986.18994141
3,709,6986.18994141
3,710,6986.18994141
3,711,6986.02832031
3,712,6985.86669922
3,713,6985.70507812
3,714,6985.54443359
3,715,6985.38281250
3,716,6985.22167969
3,717,6985.06054688
3,718,6984.90136719
3,719,6984.74169922
3,720,6984.58349609
3,721,6984.42529297
3,722,6984.26806641
3,723,6984.11230469
3,724,6983.95605469
3,725,6983.80224609
3,726,6983.64941406
3,727,6983.49707031
3,728,6983.34667969
3,729,6983.19775391
3,730,6983.04882812
3,731,6982.90283203
3,732,6982.75781250
3,733,6982.61523438
3,734,6982.47363281
3,735,6982.33398438
3,736,6982.19531250
3,737,6982.05908203
3,738,6981.92480469
3,739,6981.79199219
3,740,6981.66162109
3,741,6981.53271484
3,742,6981.40673828
3,743,6981.28222656
3,744,6981.15966797
3,745,6981.04003906
3,746,6980.92285156
3,747,6980.80664062
3,748,6980.69384766
3,749,6980.58300781
3,750,6980.47558594
3,751,6980.36914062
3,752,6980.26562500
3,753,6980.16455078
3,754,6980.06542969
3,755,6979.96972656
3,756,6979.87597656
3,757,6979.78466797
3,758,6979.69580078
3,759,6979.60986328
3,760,6979.52734375
3,761,6979.44580078
3,762,6979.36767578
3,763,6979.29199219
3,764,6979.21875000
3,765,6979.14843750
3,766,6979.08007812
3,767,6979.01367188
3,768,6978.95019531
3,769,6978.89062500
3,770,6978.83154297
3,771,6978.77636719
3,772,6978.72314453
3,773,6978.67187500
3,774,6978.62255859
3,775,6978.57617188
3,776,6978.53222656
3,777,6978.49023438
3,778,6978.45068359
3,779,6978.41210938
3,780,6978.37744141
3,781,6978.34472656
3,782,6978.31250000
3,783,6978.28320312
3,784,6978.25585938
3,785,6978.23046875
3,786,6978.20605469
3,787,6978.18457031
3,788,6978.16406250
3,789,6978.14599609
3,790,6978.12939453
3,791,6978.11376953
3,792,6978.09960938
3,793,6978.08691406
3,794,6978.07617188
3,795,6978.06542969
3,796,6978.05664062
3,797,6978.04882812
3,798,6978.04199219
3,799,6978.03710938
3,800,6978.03125000
3,801,6978.02734375
3,802,6978.02441406
3,803,6978.02197266
3,804,6978.02050781
3,805,6978.01855469
3,806,6978.01757812
3,807,6978.01660156
3,808,6978.01660156
3,809,6978.01660156
3,810,6978.01660156
3,811,6977.85449219
3,812,6977.69335938
3,813,6977.53125000
3,814,6977.37011719
3,815,6977.20898438
3,816,6977.04736328
3,817,6976.88671875
3,818,6976.72656250
3,819,6976.56689453
3,820,6976.40820312
3,821,6976.24951172
3,822,6976.09277344
3,823,6975.93701172
3,824,6975.78125000
3,825,6975.62695312
3,826,6975.47363281
3,827,6975.32226562
3,828,6975.17187500
3,829,6975.02148438
3,830,6974.87353516
3,831,6974.72753906
3,832,6974.58251953
3,833,6974.43945312
3,834,6974.29785156
3,835,6974.15722656
3,836,6974.01953125
3,837,6973.88281250
3,838,6973.74804688
3,839,6973.61621094
3,840,6973.48535156
3,841,6973.35644531
3,842,6973.23046875
3,843,6973.10546875
3,844,6972.98291016
3,845,6972.86328125
3,846,6972.74609375
3,847,6972.63037109
3,848,6972.51708984
3,849,6972.40576172
3,850,6972.29785156
3,851,6972.19238281
3,852,6972.08789062
3,853,6971.98681641
3,854,6971.88769531
3,855,6971.79150391
3,856,6971.69824219
3,857,6971.60644531
3,858,6971.51757812
3,859,6971.43164062
3,860,6971.34765625
3,861,6971.26708984
3,862,6971.18847656
3,863,6971.11279297
3,864,6971.03955078
3,865,6970.96875000
3,866,6970.90039062
3,867,6970.83496094
3,868,6970.77197266
3,869,6970.71093750
3,870,6970.65234375
3,871,6970.59667969
3,872,6970.54296875
3,873,6970.49218750
3,874,6970.44287109
3,875,6970.39697266
3,876,6970.35253906
3,877,6970.31005859
3,878,6970.27050781
3,879,6970.23242188
3,880,6970.19726562
3,881,6970.16357422
3,882,6970.13232422
3,883,6970.10302734
3,884,6970.07519531
3,885,6970.04980469
3,886,6970.02636719
3,887,6970.00439453
3,888,6969.98388672
3,889,6969.96582031
3,890,6969.94921875
3,891,6969.93310547
3,892,6969.91894531
3,893,6969.90673828
3,894,6969.89501953
3,895,6969.88476562
3,896,6969.87597656
3,897,6969.86816406
3,898,6969.86230469
3,899,6969.85595703
3,900,6969.85156250
3,901,6969.84765625
3,902,6969.84375000
3,903,6969.84179688
3,904,6969.83935547
3,905,6969.83789062
3,906,6969.83691406
3,907,6969.83642578
3,908,6969.83593750
3,909,6969.83593750
3,910,6969.83593750
3,911,6969.67382812
3,912,6969.51171875
3,913,6969.35009766
3,914,6969.18798828
3,915,6969.02636719
3,916,6968.86523438
3,917,6968.70410156
3,918,6968.54394531
3,919,6968.38476562
3,920,6968.22509766
3,921,6968.06738281
3,922,6967.90966797
3,923,6967.75292969
3,924,6967.59667969
3,925,6967.44189453
3,926,6967.28808594
3,927,6967.13623047
3,928,6966.98535156
3,929,6966.83496094
3,930,6966.68652344
3,931,6966.53955078
3,932,6966.39453125
3,933,6966.25000000
3,934,6966.10791016
3,935,6965.96777344
3,936,6965.82910156
3,937,6965.69238281
3,938,6965.55761719
3,939,6965.42480469
3,940,6965.29345703
3,941,6965.16455078
3,942,6965.03808594
3,943,6964.91308594
3,944,6964.79101562
3,945,6964.67089844
3,946,6964.55224609
3,947,6964.43652344
3,948,6964.32373047
3,949,6964.21191406
3,950,6964.10302734
3,951,6963.99707031
3,952,6963.89306641
3,953,6963.79150391
3,954,6963.69335938
3,955,6963.59667969
3,956,6963.50244141
3,957,6963.41064453
3,958,6963.32128906
3,959,6963.23535156
3,960,6963.15136719
3,961,6963.07031250
3,962,6962.99121094
3,963,6962.91503906
3,964,6962.84130859
3,965,6962.77050781
3,966,6962.70117188
3,967,6962.63574219
3,968,6962.57226562
3,969,6962.51171875
3,970,6962.45312500
3,971,6962.39697266
3,972,6962.34277344
3,973,6962.29150391
3,974,6962.24316406
3,975,6962.19628906
3,976,6962.15185547
3,977,6962.10986328
3,978,6962.06933594
3,979,6962.03222656
3,980,6961.99707031
3,981,6961.96289062
3,982,6961.93115234
3,983,6961.90234375
3,984,6961.87500000
3,985,6961.84912109
3,986,6961.82519531
3,987,6961.80322266
3,988,6961.78320312
3,989,6961.76464844
3,990,6961.74707031
3,991,6961.73144531
3,992,6961.71777344
3,993,6961.70507812
3,994,6961.69384766
3,995,6961.68359375
3,996,6961.67431641
3,997,6961.66699219
3,998,6961.66015625
3,999,6961.65429688
4,0,7033.61718750
4,1,7033.60058594
4,2,7033.56640625
4,3,7033.51855469
4,4,7033.45410156
4,5,7033.37402344
4,6,7033.27783203
4,7,7033.16699219
4,8,7033.04003906
4,9,7032.89746094
4,10,7032.73828125
4,11,7032.56445312
4,12,7032.39013672
4,13,7032.21582031
4,14,7032.04101562
4,15,7031.86816406
4,16,7031.69531250
4,17,7031.52294922
4,18,7031.35058594
4,19,7031.17822266
4,20,7031.00781250
4,21,7030.83789062
4,22,7030.66894531
4,23,7030.50097656
4,24,7030.33398438
