init,epoch,objective
6,947,6176.50878906
6,948,6176.13964844
6,949,6175.77343750
6,950,6175.41015625
6,951,6175.05078125
6,952,6174.69433594
6,953,6174.34179688
6,954,6173.99218750
6,955,6173.64648438
6,956,6173.30517578
6,957,6172.96679688
6,958,6172.63183594
6,959,6172.30175781
6,960,6171.97460938
6,961,6171.65039062
6,962,6171.33105469
6,963,6171.01562500
6,964,6170.70312500
6,965,6170.39648438
6,966,6170.09228516
6,967,6169.79296875
6,968,6169.49902344
6,969,6169.20703125
6,970,6168.91992188
6,971,6168.63818359
6,972,6168.36523438
6,973,6168.09619141
6,974,6167.83056641
6,975,6167.57080078
6,976,6167.31445312
6,977,6167.06250000
6,978,6166.81494141
6,979,6166.57128906
6,980,6166.33300781
6,981,6166.09863281
6,982,6165.86914062
6,983,6165.64355469
6,984,6165.42187500
6,985,6165.20458984
6,986,6164.99316406
6,987,6164.78515625
6,988,6164.58154297
6,989,6164.38281250
6,990,6164.18798828
6,991,6163.99804688
6,992,6163.81250000
6,993,6163.63134766
6,994,6163.45410156
6,995,6163.28222656
6,996,6163.11328125
6,997,6162.95019531
6,998,6162.79003906
6,999,6162.63525391
7,0,6390.90234375
7,1,6390.85302734
7,2,6390.75878906
7,3,6390.62109375
7,4,6390.43798828
7,5,6390.21093750
7,6,6389.93896484
7,7,6389.62304688
7,8,6389.26220703
7,9,6388.85742188
7,10,6388.40722656
7,11,6387.91308594
7,12,6387.41796875
7,13,6386.92480469
7,14,6386.43066406
7,15,6385.93750000
7,16,6385.44775391
7,17,6384.96044922
7,18,6384.47412109
7,19,6383.98828125
7,20,6383.50244141
7,21,6383.01855469
7,22,6382.53515625
7,23,6382.05273438
7,24,6381.57275391
7,25,6381.09375000
7,26,6380.61523438
7,27,6380.13964844
7,28,6379.66406250
7,29,6379.19140625
7,30,6378.72070312
7,31,6378.25195312
7,32,6377.78515625
7,33,6377.32031250
7,34,6376.85791016
7,35,6376.39794922
7,36,6375.94042969
7,37,6375.48583984
7,38,6375.03320312
7,39,6374.58447266
7,40,6374.13769531
7,41,6373.69384766
7,42,6373.25292969
7,43,6372.81542969
7,44,6372.38037109
7,45,6371.94921875
7,46,6371.52246094
7,47,6371.09814453
7,48,6370.67773438
7,49,6370.26074219
7,50,6369.84765625
7,51,6369.43750000
7,52,6369.03222656
7,53,6368.63085938
7,54,6368.23291016
7,55,6367.83886719
7,56,6367.44921875
7,57,6367.06298828
7,58,6366.68261719
7,59,6366.30566406
7,60,6365.93261719
7,61,6365.56396484
7,62,6365.20019531
7,63,6364.84082031
7,64,6364.48681641
7,65,6364.13623047
7,66,6363.79101562
7,67,6363.45019531
7,68,6363.11376953
7,69,6362.78271484
7,70,6362.45654297
7,71,6362.13476562
7,72,6361.81835938
7,73,6361.50732422
7,74,6361.20019531
7,75,6360.89892578
7,76,6360.60156250
7,77,6360.31005859
7,78,6360.02343750
7,79,6359.74218750
7,80,6359.46582031
7,81,6359.19433594
7,82,6358.92871094
7,83,6358.66699219
7,84,6358.41113281
7,85,6358.16015625
7,86,6357.91503906
7,87,6357.67480469
7,88,6357.43896484
7,89,6357.20800781
7,90,6356.98339844
7,91,6356.76269531
7,92,6356.54882812
7,93,6356.33886719
7,94,6356.13378906
7,95,6355.93310547
7,96,6355.73828125
7,97,6355.54931641
7,98,6355.36474609
7,99,6355.18505859
7,100,6355.01025391
7,101,6354.84082031
7,102,6354.67578125
7,103,6354.51513672
7,104,6354.35986328
7,105,6354.20947266
7,106,6354.06347656
7,107,6353.92236328
7,108,6353.78564453
7,109,6353.65332031
7,110,6353.52636719
7,111,6353.40332031
7,112,6353.28808594
7,113,6353.17578125
7,114,6353.06835938
7,115,6352.96582031
7,116,6352.86621094
7,117,6352.77148438
7,118,6352.68017578
7,119,6352.59277344
7,120,6352.50976562
7,121,6352.43066406
7,122,6352.35546875
7,123,6352.28320312
7,124,6352.21484375
7,125,6352.14990234
7,126,6352.08886719
7,127,6352.03027344
7,128,6351.97558594
7,129,6351.92431641
7,130,6351.87500000
7,131,6351.82910156
7,132,6351.78613281
7,133,6351.74609375
7,134,6351.70898438
7,135,6351.67480469
7,136,6351.64257812
7,137,6351.61279297
7,138,6351.58544922
7,139,6351.56054688
7,140,6351.53808594
7,141,6351.51708984
7,142,6351.49853516
7,143,6351.48144531
7,144,6351.46679688
7,145,6351.45312500
7,146,6351.44140625
7,147,6351.43115234
7,148,6351.42187500
7,149,6351.41406250
7,150,6351.40820312
7,151,6351.40283203
7,152,6351.39843750
7,153,6351.39550781
7,154,6351.39257812
7,155,6351.39111328
7,156,6351.39013672
7,157,6351.38867188
7,158,6351.38818359
7,159,6351.38769531
7,160,6351.38769531
7,161,6350.90917969
7,162,6350.43066406
7,163,6349.95263672
7,164,6349.47460938
7,165,6348.99707031
7,166,6348.51953125
7,167,6348.04296875
7,168,6347.56738281
7,169,6347.09130859
7,170,6346.61718750
7,171,6346.14257812
7,172,6345.66894531
7,173,6345.19775391
7,174,6344.72656250
7,175,6344.25781250
7,176,6343.79003906
7,177,6343.32421875
7,178,6342.86279297
7,179,6342.40283203
7,180,6341.94384766
7,181,6341.48681641
7,182,6341.03125000
7,183,6340.57714844
7,184,6340.12548828
7,185,6339.67578125
7,186,6339.22851562
7,187,6338.78271484
7,188,6338.34130859
7,189,6337.90332031
7,190,6337.46826172
7,191,6337.03515625
7,192,6336.60546875
7,193,6336.17871094
7,194,6335.75390625
7,195,6335.33349609
7,196,6334.91552734
7,197,6334.50097656
7,198,6334.08935547
7,199,6333.68164062
7,200,6333.27832031
7,201,6332.87890625
7,202,6332.48339844
7,203,6332.09082031
7,204,6331.70214844
7,205,6331.32031250
7,206,6330.94140625
7,207,6330.56835938
7,208,6330.19824219
7,209,6329.83251953
7,210,6329.47070312
7,211,6329.11328125
7,212,6328.75927734
7,213,6328.41113281
7,214,6328.06640625
7,215,6327.72656250
7,216,6327.39111328
7,217,6327.06054688
7,218,6326.73437500
7,219,6326.41308594
7,220,6326.09570312
7,221,6325.78417969
7,222,6325.47656250
7,223,6325.17382812
7,224,6324.87646484
7,225,6324.58349609
7,226,6324.29589844
7,227,6324.01269531
7,228,6323.73437500
7,229,6323.46093750
7,230,6323.19335938
7,231,6322.92968750
7,232,6322.67089844
7,233,6322.41796875
7,234,6322.16992188
7,235,6321.92675781
7,236,6321.68847656
7,237,6321.45507812
7,238,6321.22656250
7,239,6321.00341797
7,240,6320.78515625
7,241,6320.57177734
7,242,6320.36328125
7,243,6320.15966797
7,244,6319.96191406
7,245,6319.76855469
7,246,6319.57910156
7,247,6319.39550781
7,248,6319.21630859
7,249,6319.04248047
7,250,6318.87304688
7,251,6318.70800781
7,252,6318.54833984
7,253,6318.39257812
7,254,6318.24267578
7,255,6318.09667969
7,256,6317.95556641
7,257,6317.81884766
7,258,6317.68652344
7,259,6317.55957031
7,260,6317.43554688
7,261,6317.31689453
7,262,6317.20214844
7,263,6317.09130859
7,264,6316.98535156
7,265,6316.88281250
7,266,6316.78515625
7,267,6316.69042969
7,268,6316.60058594
7,269,6316.51464844
7,270,6316.43212891
7,271,6316.35351562
7,272,6316.27832031
7,273,6316.20703125
7,274,6316.13916016
7,275,6316.07421875
7,276,6316.01318359
7,277,6315.95458984
7,278,6315.90087891
7,279,6315.84912109
7,280,6315.80029297
7,281,6315.75585938
7,282,6315.71240234
7,283,6315.67285156
7,284,6315.63574219
7,285,6315.60156250
7,286,6315.56982422
7,287,6315.54052734
7,288,6315.51269531
7,289,6315.48828125
7,290,6315.46630859
7,291,6315.44580078
7,292,6315.42675781
7,293,6315.41015625
7,294,6315.39550781
7,295,6315.38183594
7,296,6315.37011719
7,297,6315.36035156
7,298,6315.35156250
7,299,6315.34375000
7,300,6315.33691406
7,301,6315.33251953
7,302,6315.32812500
7,303,6315.32470703
7,304,6315.32275391
7,305,6315.32031250
7,306,6315.31884766
7,307,6315.31835938
7,308,6315.31835938
7,309,6315.31787109
7,310,6315.31787109
7,311,6314.84277344
7,312,6314.36718750
7,313,6313.89257812
7,314,6313.41699219
7,315,6312.94335938
7,316,6312.47070312
7,317,6311.99707031
7,318,6311.52441406
7,319,6311.05224609
7,320,6310.58105469
7,321,6310.11181641
7,322,6309.64257812
7,323,6309.17382812
7,324,6308.70703125
7,325,6308.24218750
7,326,6307.77832031
7,327,6307.31591797
7,328,6306.85546875
7,329,6306.39648438
7,330,6305.93994141
7,331,6305.48535156
7,332,6305.03222656
7,333,6304.58154297
7,334,6304.13281250
7,335,6303.68750000
7,336,6303.24414062
7,337,6302.80273438
7,338,6302.36376953
7,339,6301.92871094
7,340,6301.49511719
7,341,6301.06494141
7,342,6300.63769531
7,343,6300.21337891
7,344,6299.79199219
7,345,6299.37402344
7,346,6298.95947266
7,347,6298.54833984
7,348,6298.14062500
7,349,6297.73583984
7,350,6297.33496094
7,351,6296.93798828
7,352,6296.54492188
7,353,6296.15478516
7,354,6295.76953125
7,355,6295.38769531
7,356,6295.00976562
7,357,6294.63623047
7,358,6294.26660156
7,359,6293.90087891
7,360,6293.53955078
7,361,6293.18261719
7,362,6292.83007812
7,363,6292.48144531
7,364,6292.13769531
7,365,6291.79882812
7,366,6291.46386719
7,367,6291.13378906
7,368,6290.80859375
7,369,6290.48730469
7,370,6290.17041016
7,371,6289.85888672
7,372,6289.55175781
7,373,6289.25000000
7,374,6288.95312500
7,375,6288.66308594
7,376,6288.37597656
7,377,6288.09277344
7,378,6287.81494141
7,379,6287.54248047
7,380,6287.27539062
7,381,6287.01269531
7,382,6286.75585938
7,383,6286.50292969
7,384,6286.25585938
7,385,6286.01367188
7,386,6285.77587891
7,387,6285.54345703
7,388,6285.31591797
7,389,6285.09277344
7,390,6284.87597656
7,391,6284.66308594
7,392,6284.45556641
7,393,6284.25195312
7,394,6284.05468750
7,395,6283.86230469
7,396,6283.67382812
7,397,6283.49121094
7,398,6283.31298828
7,399,6283.13964844
7,400,6282.97070312
7,401,6282.80664062
7,402,6282.64746094
7,403,6282.49316406
7,404,6282.34277344
7,405,6282.19775391
7,406,6282.05712891
7,407,6281.92089844
7,408,6281.78906250
7,409,6281.66162109
7,410,6281.53857422
7,411,6281.41992188
7,412,6281.30566406
7,413,6281.19580078
7,414,6281.08984375
7,415,6280.98779297
7,416,6280.88964844
7,417,6280.79589844
7,418,6280.70556641
7,419,6280.61914062
7,420,6280.53710938
7,421,6280.45800781
7,422,6280.38378906
7,423,6280.31250000
7,424,6280.24462891
7,425,6280.18066406
7,426,6280.11914062
7,427,6280.06152344
7,428,6280.00683594
7,429,6279.95556641
7,430,6279.90771484
7,431,6279.86230469
7,432,6279.81982422
7,433,6279.78027344
7,434,6279.74316406
7,435,6279.70898438
7,436,6279.67675781
7,437,6279.64843750
7,438,6279.62109375
7,439,6279.59619141
7,440,6279.57421875
7,441,6279.55273438
7,442,6279.53417969
7,443,6279.51855469
7,444,6279.50244141
7,445,6279.49023438
7,446,6279.47802734
7,447,6279.46777344
7,448,6279.45947266
7,449,6279.45166016
7,450,6279.44531250
7,451,6279.43994141
7,452,6279.43652344
7,453,6279.43310547
7,454,6279.42968750
7,455,6279.42871094
7,456,6279.42724609
7,457,6279.42675781
7,458,6279.42578125
7,459,6279.42578125
7,460,6279.42578125
7,461,6278.95458984
7,462,6278.48242188
7,463,6278.00976562
7,464,6277.54394531
7,465,6277.08105469
7,466,6276.61914062
7,467,6276.15966797
7,468,6275.69970703
7,469,6275.24121094
7,470,6274.78417969
7,471,6274.32910156
7,472,6273.87500000
7,473,6273.42187500
7,474,6272.96875000
7,475,6272.51855469
7,476,6272.06933594
7,477,6271.62304688
7,478,6271.17724609
7,479,6270.73339844
7,480,6270.29101562
7,481,6269.85058594
7,482,6269.41308594
7,483,6268.97753906
7,484,6268.54345703
7,485,6268.11181641
7,486,6267.68310547
7,487,6267.25683594
7,488,6266.83349609
7,489,6266.41210938
7,490,6265.99316406
7,491,6265.57861328
7,492,6265.16650391
7,493,6264.75683594
7,494,6264.34960938
7,495,6263.94628906
7,496,6263.54589844
7,497,6263.14941406
7,498,6262.75537109
7,499,6262.36523438
7,500,6261.97851562
7,501,6261.59472656
7,502,6261.21484375
7,503,6260.83837891
7,504,6260.46630859
7,505,6260.09765625
7,506,6259.73388672
7,507,6259.37353516
7,508,6259.01660156
7,509,6258.66308594
7,510,6258.31542969
7,511,6257.97070312
7,512,6257.63085938
7,513,6257.29492188
7,514,6256.96337891
7,515,6256.63525391
7,516,6256.31298828
7,517,6255.99414062
7,518,6255.68066406
7,519,6255.37109375
7,520,6255.06542969
7,521,6254.76416016
7,522,6254.46826172
7,523,6254.17675781
7,524,6253.88964844
7,525,6253.60742188
7,526,6253.33007812
7,527,6253.05761719
7,528,6252.79003906
7,529,6252.52734375
7,530,6252.27050781
7,531,6252.02050781
7,532,6251.77490234
7,533,6251.53466797
7,534,6251.29980469
7,535,6251.06933594
7,536,6250.84277344
7,537,6250.62109375
7,538,6250.40429688
7,539,6250.19238281
7,540,6249.98535156
7,541,6249.78320312
7,542,6249.58496094
7,543,6249.39111328
7,544,6249.20214844
7,545,6249.01855469
7,546,6248.83984375
7,547,6248.66455078
7,548,6248.49462891
7,549,6248.32910156
7,550,6248.16796875
7,551,6248.01123047
7,552,6247.85937500
7,553,6247.71191406
7,554,6247.56835938
7,555,6247.42968750
7,556,6247.29541016
7,557,6247.16552734
7,558,6247.03955078
7,559,6246.91796875
7,560,6246.80078125
7,561,6246.68750000
7,562,6246.57812500
7,563,6246.47265625
7,564,6246.37158203
7,565,6246.27441406
7,566,6246.18066406
7,567,6246.09179688
7,568,6246.00585938
7,569,6245.92382812
7,570,6245.84570312
7,571,6245.76953125
7,572,6245.69873047
7,573,6245.63037109
7,574,6245.56542969
7,575,6245.50439453
7,576,6245.44580078
7,577,6245.39111328
7,578,6245.33886719
7,579,6245.29003906
7,580,6245.24414062
7,581,6245.20117188
7,582,6245.16015625
7,583,6245.12255859
7,584,6245.08740234
7,585,6245.05371094
7,586,6245.02441406
7,587,6244.99609375
7,588,6244.97070312
7,589,6244.94677734
7,590,6244.92480469
7,591,6244.90527344
7,592,6244.88769531
7,593,6244.87207031
7,594,6244.85742188
7,595,6244.84521484
7,596,6244.83398438
7,597,6244.82373047
7,598,6244.81542969
7,599,6244.80859375
7,600,6244.80273438
7,601,6244.79785156
7,602,6244.79394531
7,603,6244.79052734
7,604,6244.78857422
7,605,6244.78710938
7,606,6244.78515625
7,607,6244.78417969
7,608,6244.78369141
7,609,6244.78320312
7,610,6244.78320312
7,611,6244.33300781
7,612,6243.88183594
7,613,6243.42871094
7,614,6242.97656250
7,615,6242.52441406
7,616,6242.07226562
7,617,6241.62011719
7,618,6241.16796875
7,619,6240.71777344
7,620,6240.26904297
7,621,6239.82031250
7,622,6239.37304688
7,623,6238.92626953
7,624,6238.48144531
7,625,6238.03613281
7,626,6237.59375000
7,627,6237.15136719
7,628,6236.70996094
7,629,6236.27343750
7,630,6235.83789062
7,631,6235.40429688
7,632,6234.97167969
7,633,6234.54101562
7,634,6234.11230469
7,635,6233.68652344
7,636,6233.26318359
7,637,6232.84179688
7,638,6232.42285156
7,639,6232.00683594
7,640,6231.59277344
7,641,6231.18212891
7,642,6230.77441406
7,643,6230.36816406
7,644,6229.96630859
7,645,6229.56689453
7,646,6229.17138672
7,647,6228.77832031
7,648,6228.38916016
7,649,6228.00292969
7,650,6227.62011719
7,651,6227.23974609
7,652,6226.86425781
7,653,6226.49218750
7,654,6226.12353516
7,655,6225.75927734
7,656,6225.39794922
7,657,6225.04101562
7,658,6224.68798828
7,659,6224.33837891
7,660,6223.99316406
7,661,6223.65136719
7,662,6223.31494141
7,663,6222.98193359
7,664,6222.65332031
7,665,6222.32812500
7,666,6222.00830078
7,667,6221.69238281
7,668,6221.38134766
7,669,6221.07421875
7,670,6220.77197266
7,671,6220.47363281
7,672,6220.18017578
7,673,6219.89062500
7,674,6219.60644531
7,675,6219.32666016
7,676,6219.05224609
7,677,6218.78125000
7,678,6218.51562500
7,679,6218.25390625
7,680,6217.99804688
7,681,6217.74609375
7,682,6217.49951172
7,683,6217.25732422
7,684,6217.02001953
7,685,6216.78808594
7,686,6216.56054688
7,687,6216.33642578
7,688,6216.11865234
7,689,6215.90527344
7,690,6215.69628906
7,691,6215.49218750
7,692,6215.29296875
7,693,6215.09863281
7,694,6214.90869141
7,695,6214.72363281
7,696,6214.54296875
7,697,6214.36718750
7,698,6214.19628906
7,699,6214.02978516
7,700,6213.86816406
7,701,6213.70996094
7,702,6213.55664062
7,703,6213.40820312
7,704,6213.26416016
7,705,6213.12500000
7,706,6212.99023438
7,707,6212.85839844
7,708,6212.73242188
7,709,6212.61035156
7,710,6212.49169922
7,711,6212.37841797
7,712,6212.26806641
7,713,6212.16259766
7,714,6212.06103516
7,715,6211.96289062
7,716,6211.86865234
7,717,6211.77832031
7,718,6211.69238281
7,719,6211.60937500
7,720,6211.53027344
7,721,6211.45507812
7,722,6211.38281250
7,723,6211.31445312
7,724,6211.24951172
7,725,6211.18750000
7,726,6211.12988281
7,727,6211.07421875
7,728,6211.02148438
7,729,6210.97265625
7,730,6210.92675781
7,731,6210.88281250
7,732,6210.84228516
7,733,6210.80419922
7,734,6210.76855469
7,735,6210.73583984
7,736,6210.70507812
7,737,6210.67675781
7,738,6210.65136719
7,739,6210.62695312
7,740,6210.60546875
7,741,6210.58593750
7,742,6210.56835938
7,743,6210.55175781
7,744,6210.53808594
7,745,6210.52539062
7,746,6210.51367188
7,747,6210.50390625
7,748,6210.49560547
7,749,6210.48828125
7,750,6210.48242188
7,751,6210.47753906
7,752,6210.47363281
7,753,6210.47070312
7,754,6210.46777344
7,755,6210.46630859
7,756,6210.46484375
7,757,6210.46484375
7,758,6210.46386719
7,759,6210.46386719
7,760,6210.46386719
7,761,6210.00976562
7,762,6209.55468750
7,763,6209.09960938
7,764,6208.64453125
7,765,6208.18945312
7,766,6207.73437500
7,767,6207.28125000
7,768,6206.82910156
7,769,6206.37695312
7,770,6205.92578125
7,771,6205.47460938
7,772,6205.02539062
7,773,6204.57666016
7,774,6204.12890625
7,775,6203.68164062
7,776,6203.23730469
7,777,6202.79443359
7,778,6202.35351562
7,779,6201.91308594
7,780,6201.47509766
7,781,6201.03906250
7,782,6200.60498047
7,783,6200.17285156
7,784,6199.74267578
7,785,6199.31542969
7,786,6198.89013672
7,787,6198.46679688
7,788,6198.04785156
7,789,6197.63037109
7,790,6197.21484375
7,791,6196.80273438
7,792,6196.39257812
7,793,6195.98583984
7,794,6195.58398438
7,795,6195.18359375
7,796,6194.78613281
7,797,6194.39111328
7,798,6194.00000000
7,799,6193.61279297
7,800,6193.22949219
7,801,6192.84863281
7,802,6192.47167969
7,803,6192.09765625
7,804,6191.72802734
7,805,6191.36230469
7,806,6191.00097656
7,807,6190.64160156
7,808,6190.28759766
7,809,6189.93701172
7,810,6189.59130859
7,811,6189.24902344
7,812,6188.91113281
7,813,6188.57714844
7,814,6188.24707031
7,815,6187.92285156
7,816,6187.60156250
7,817,6187.28466797
7,818,6186.97216797
7,819,6186.66455078
7,820,6186.36279297
7,821,6186.06542969
7,822,6185.77197266
7,823,6185.48193359
7,824,6185.19628906
7,825,6184.91601562
7,826,6184.64160156
7,827,6184.37060547
7,828,6184.10546875
7,829,6183.84375000
7,830,6183.58740234
7,831,6183.33496094
7,832,6183.08837891
7,833,6182.84570312
7,834,6182.60839844
7,835,6182.37500000
7,836,6182.14746094
7,837,6181.92529297
7,838,6181.70703125
7,839,6181.49218750
7,840,6181.28320312
7,841,6181.07910156
7,842,6180.87988281
7,843,6180.68554688
7,844,6180.49560547
7,845,6180.31054688
7,846,6180.12988281
7,847,6179.95361328
7,848,6179.78222656
7,849,6179.61523438
7,850,6179.45312500
7,851,6179.29589844
7,852,6179.14257812
7,853,6178.99462891
7,854,6178.85058594
7,855,6178.70996094
7,856,6178.57519531
7,857,6178.44433594
7,858,6178.31738281
7,859,6178.19531250
7,860,6178.07666016
7,861,6177.96289062
7,862,6177.85253906
7,863,6177.74707031
7,864,6177.64501953
7,865,6177.54687500
7,866,6177.45214844
7,867,6177.36230469
7,868,6177.27636719
7,869,6177.19335938
7,870,6177.11425781
7,871,6177.03857422
7,872,6176.96728516
7,873,6176.89843750
7,874,6176.83300781
7,875,6176.77148438
7,876,6176.71386719
7,877,6176.65966797
7,878,6176.60839844
7,879,6176.56054688
7,880,6176.51464844
7,881,6176.47265625
7,882,6176.43261719
7,883,6176.39550781
7,884,6176.36132812
7,885,6176.32910156
7,886,6176.29882812
7,887,6176.27148438
7,888,6176.24658203
7,889,6176.22314453
7,890,6176.20166016
7,891,6176.18261719
7,892,6176.16503906
7,893,6176.14990234
7,894,6176.13574219
7,895,6176.12304688
7,896,6176.11230469
7,897,6176.10253906
7,898,6176.09472656
7,899,6176.08691406
7,900,6176.08154297
7,901,6176.07714844
7,902,6176.07324219
7,903,6176.07031250
7,904,6176.06787109
7,905,6176.06640625
7,906,6176.06494141
7,907,6176.06396484
7,908,6176.06396484
7,909,6176.06347656
7,910,6176.06347656
7,911,6175.62207031
7,912,6175.18017578
7,913,6174.73632812
7,914,6174.29199219
7,915,6173.84960938
7,916,6173.40722656
7,917,6172.96484375
7,918,6172.52343750
7,919,6172.08300781
7,920,6171.64355469
7,921,6171.20410156
7,922,6170.76464844
7,923,6170.32763672
7,924,6169.89257812
7,925,6169.45800781
7,926,6169.02343750
7,927,6168.59228516
7,928,6168.16162109
7,929,6167.73339844
7,930,6167.30664062
7,931,6166.88085938
7,932,6166.45800781
7,933,6166.03759766
7,934,6165.61865234
7,935,6165.20263672
7,936,6164.78808594
7,937,6164.37402344
7,938,6163.96582031
7,939,6163.55908203
7,940,6163.15429688
7,941,6162.75244141
7,942,6162.35351562
7,943,6161.95800781
7,944,6161.56445312
7,945,6161.17431641
7,946,6160.78613281
7,947,6160.40234375
7,948,6160.02050781
7,949,6159.64355469
7,950,6159.26953125
7,951,6158.89746094
7,952,6158.53027344
7,953,6158.16699219
7,954,6157.80664062
7,955,6157.44921875
7,956,6157.09570312
7,957,6156.74707031
7,958,6156.40234375
7,959,6156.06054688
7,960,6155.72265625
7,961,6155.38916016
7,962,6155.05957031
7,963,6154.73339844
7,964,6154.41113281
7,965,6154.09375000
7,966,6153.78076172
7,967,6153.47167969
7,968,6153.16699219
7,969,6152.86621094
7,970,6152.57080078
7,971,6152.28027344
7,972,6151.99218750
7,973,6151.71044922
7,974,6151.43212891
7,975,6151.15820312
7,976,6150.88916016
7,977,6150.62402344
7,978,6150.36523438
7,979,6150.10986328
7,980,6149.85839844
7,981,6149.61230469
7,982,6149.37011719
7,983,6149.13378906
7,984,6148.90185547
7,985,6148.67382812
7,986,6148.45214844
7,987,6148.23437500
7,988,6148.02001953
7,989,6147.81054688
7,990,6147.60644531
7,991,6147.40771484
7,992,6147.21289062
7,993,6147.02148438
7,994,6146.83593750
7,995,6146.65527344
7,996,6146.47851562
7,997,6146.30664062
7,998,6146.13916016
7,999,6145.97607422
8,0,6309.76171875
8,1,6309.71679688
8,2,6309.63085938
8,3,6309.50390625
8,4,6309.33691406
8,5,6309.12890625
8,6,6308.88085938
8,7,6308.59179688
8,8,6308.26171875
8,9,6307.89160156
8,10,6307.48046875
8,11,6307.02832031
8,12,6306.57617188
8,13,6306.12500000
8,14,6305.67333984
8,15,6305.22265625
8,16,6304.77148438
8,17,6304.32128906
8,18,6303.87207031
8,19,6303.42285156
8,20,6302.97460938
8,21,6302.52734375
8,22,6302.08105469
8,23,6301.63623047
8,24,6301.19287109
8,25,6300.75000000
8,26,6300.30859375
8,27,6299.86914062
8,28,6299.43066406
8,29,6298.99414062
8,30,6298.55957031
8,31,6298.12597656
8,32,6297.69580078
8,33,6297.26611328
8,34,6296.83984375
8,35,6296.41455078
8,36,6295.99218750
8,37,6295.57226562
8,38,6295.15527344
8,39,6294.73974609
8,40,6294.32714844
8,41,6293.91796875
8,42,6293.51074219
8,43,6293.10742188
8,44,6292.70556641
8,45,6292.30761719
8,46,6291.91259766
8,47,6291.52050781
8,48,6291.13281250
8,49,6290.74804688
8,50,6290.36621094
8,51,6289.98828125
8,52,6289.61376953
8,53,6289.24316406
8,54,6288.87597656
8,55,6288.51171875
8,56,6288.15234375
8,57,6287.79687500
8,58,6287.44433594
8,59,6287.09570312
8,60,6286.75195312
8,61,6286.41210938
8,62,6286.07666016
8,63,6285.74511719
8,64,6285.41699219
8,65,6285.09423828
8,66,6284.77539062
8,67,6284.46044922
8,68,6284.15087891
8,69,6283.84472656
8,70,6283.54638672
8,71,6283.25439453
8,72,6282.96777344
8,73,6282.68359375
8,74,6282.40527344
8,75,6282.13085938
8,76,6281.86181641
8,77,6281.59814453
8,78,6281.34033203
8,79,6281.08593750
8,80,6280.83740234
8,81,6280.59228516
8,82,6280.35205078
8,83,6280.11621094
8,84,6279.88525391
8,85,6279.65917969
8,86,6279.43701172
8,87,6279.22021484
8,88,6279.00781250
8,89,6278.79980469
8,90,6278.59667969
8,91,6278.39892578
8,92,6278.20458984
8,93,6278.01562500
8,94,6277.83300781
8,95,6277.65429688
8,96,6277.48046875
8,97,6277.31054688
8,98,6277.14550781
8,99,6276.98486328
8,100,6276.82812500
8,101,6276.67578125
8,102,6276.52783203
8,103,6276.38427734
8,104,6276.24511719
8,105,6276.11035156
8,106,6275.97949219
8,107,6275.85351562
8,108,6275.73144531
8,109,6275.61328125
8,110,6275.49902344
8,111,6275.38964844
8,112,6275.28417969
8,113,6275.18212891
8,114,6275.08398438
8,115,6274.98974609
8,116,6274.89941406
8,117,6274.81201172
8,118,6274.72949219
8,119,6274.64941406
8,120,6274.57324219
8,121,6274.50097656
8,122,6274.43261719
8,123,6274.36621094
8,124,6274.30371094
8,125,6274.24414062
8,126,6274.18750000
8,127,6274.13427734
8,128,6274.08447266
8,129,6274.03662109
8,130,6273.99218750
8,131,6273.95019531
8,132,6273.91113281
8,133,6273.87451172
8,134,6273.84033203
8,135,6273.80908203
8,136,6273.77929688
8,137,6273.75195312
8,138,6273.72753906
8,139,6273.70410156
8,140,6273.68359375
8,141,6273.66503906
8,142,6273.64794922
8,143,6273.63183594
8,144,6273.61865234
8,145,6273.60595703
8,146,6273.59521484
8,147,6273.58593750
8,148,6273.57812500
8,149,6273.57128906
8,150,6273.56494141
8,151,6273.56005859
8,152,6273.55664062
8,153,6273.55322266
8,154,6273.55078125
8,155,6273.54980469
8,156,6273.54833984
8,157,6273.54736328
8,158,6273.54687500
8,159,6273.54638672
8,160,6273.54638672
8,161,6273.10937500
8,162,6272.67431641
8,163,6272.24853516
8,164,6271.82275391
8,165,6271.39746094
8,166,6270.97216797
8,167,6270.54882812
8,168,6270.12500000
8,169,6269.70214844
8,170,6269.27978516
8,171,6268.85839844
8,172,6268.43847656
8,173,6268.01855469
8,174,6267.60058594
8,175,6267.18359375
8,176,6266.76806641
8,177,6266.35449219
8,178,6265.94140625
8,179,6265.53076172
8,180,6265.12158203
8,181,6264.71435547
8,182,6264.30859375
8,183,6263.90527344
8,184,6263.50292969
8,185,6263.10351562
8,186,6262.70605469
8,187,6262.31250000
8,188,6261.92236328
8,189,6261.53515625
8,190,6261.14892578
8,191,6260.76562500
8,192,6260.38476562
8,193,6260.00585938
8,194,6259.63037109
8,195,6259.25732422
8,196,6258.88769531
8,197,6258.52001953
8,198,6258.15527344
8,199,6257.79394531
8,200,6257.43603516
8,201,6257.08105469
8,202,6256.72949219
8,203,6256.38378906
8,204,6256.03955078
8,205,6255.69970703
8,206,6255.36279297
8,207,6255.02929688
8,208,6254.69921875
8,209,6254.37207031
8,210,6254.05029297
8,211,6253.73193359
8,212,6253.41796875
8,213,6253.10742188
8,214,6252.80029297
8,215,6252.49804688
8,216,6252.19921875
8,217,6251.90478516
