init,epoch,objective
9,154,6680.91894531
9,155,6680.91699219
9,156,6680.91503906
9,157,6680.91406250
9,158,6680.91308594
9,159,6680.91308594
9,160,6680.91308594
9,161,6680.34667969
9,162,6679.78027344
9,163,6679.21435547
9,164,6678.64843750
9,165,6678.08251953
9,166,6677.51757812
9,167,6676.95312500
9,168,6676.39550781
9,169,6675.83593750
9,170,6675.27636719
9,171,6674.71582031
9,172,6674.16406250
9,173,6673.61328125
9,174,6673.07031250
9,175,6672.53125000
9,176,6671.99121094
9,177,6671.45507812
9,178,6670.92089844
9,179,6670.39062500
9,180,6669.86279297
9,181,6669.33691406
9,182,6668.81347656
9,183,6668.29394531
9,184,6667.77636719
9,185,6667.26074219
9,186,6666.74804688
9,187,6666.23828125
9,188,6665.73437500
9,189,6665.23242188
9,190,6664.73242188
9,191,6664.23681641
9,192,6663.74609375
9,193,6663.25781250
9,194,6662.77246094
9,195,6662.29101562
9,196,6661.81298828
9,197,6661.34082031
9,198,6660.87207031
9,199,6660.40722656
9,200,6659.94580078
9,201,6659.48779297
9,202,6659.03515625
9,203,6658.58740234
9,204,6658.14306641
9,205,6657.70458984
9,206,6657.26953125
9,207,6656.83984375
9,208,6656.41455078
9,209,6655.99414062
9,210,6655.57958984
9,211,6655.16845703
9,212,6654.76367188
9,213,6654.36279297
9,214,6653.96826172
9,215,6653.57812500
9,216,6653.19335938
9,217,6652.81347656
9,218,6652.44042969
9,219,6652.07080078
9,220,6651.70703125
9,221,6651.34960938
9,222,6650.99707031
9,223,6650.65039062
9,224,6650.30859375
9,225,6649.97265625
9,226,6649.64208984
9,227,6649.31738281
9,228,6648.99804688
9,229,6648.68457031
9,230,6648.37695312
9,231,6648.07519531
9,232,6647.77880859
9,233,6647.48828125
9,234,6647.20312500
9,235,6646.92382812
9,236,6646.65136719
9,237,6646.38281250
9,238,6646.12011719
9,239,6645.86425781
9,240,6645.61425781
9,241,6645.36914062
9,242,6645.12890625
9,243,6644.89599609
9,244,6644.66796875
9,245,6644.44580078
9,246,6644.22949219
9,247,6644.01855469
9,248,6643.81298828
9,249,6643.61328125
9,250,6643.41845703
9,251,6643.22949219
9,252,6643.04589844
9,253,6642.86816406
9,254,6642.69531250
9,255,6642.52783203
9,256,6642.36523438
9,257,6642.20898438
9,258,6642.05664062
9,259,6641.91015625
9,260,6641.76806641
9,261,6641.63085938
9,262,6641.49902344
9,263,6641.37207031
9,264,6641.25048828
9,265,6641.13281250
9,266,6641.02050781
9,267,6640.91210938
9,268,6640.80859375
9,269,6640.70947266
9,270,6640.61474609
9,271,6640.52392578
9,272,6640.43750000
9,273,6640.35595703
9,274,6640.27734375
9,275,6640.20312500
9,276,6640.13330078
9,277,6640.06738281
9,278,6640.00439453
9,279,6639.94531250
9,280,6639.88964844
9,281,6639.83789062
9,282,6639.78808594
9,283,6639.74267578
9,284,6639.70117188
9,285,6639.66113281
9,286,6639.62500000
9,287,6639.58984375
9,288,6639.55957031
9,289,6639.53076172
9,290,6639.50488281
9,291,6639.48144531
9,292,6639.46044922
9,293,6639.44091797
9,294,6639.42333984
9,295,6639.40771484
9,296,6639.39453125
9,297,6639.38281250
9,298,6639.37255859
9,299,6639.36425781
9,300,6639.35644531
9,301,6639.35009766
9,302,6639.34570312
9,303,6639.34228516
9,304,6639.33935547
9,305,6639.33740234
9,306,6639.33593750
9,307,6639.33496094
9,308,6639.33398438
9,309,6639.33398438
9,310,6639.33398438
9,311,6638.79003906
9,312,6638.24414062
9,313,6637.70703125
9,314,6637.17187500
9,315,6636.63720703
9,316,6636.10400391
9,317,6635.57226562
9,318,6635.04052734
9,319,6634.51074219
9,320,6633.98144531
9,321,6633.46191406
9,322,6632.94628906
9,323,6632.43261719
9,324,6631.92187500
9,325,6631.41210938
9,326,6630.90429688
9,327,6630.39843750
9,328,6629.89453125
9,329,6629.39404297
9,330,6628.89550781
9,331,6628.39843750
9,332,6627.90429688
9,333,6627.41210938
9,334,6626.92285156
9,335,6626.43701172
9,336,6625.95410156
9,337,6625.47363281
9,338,6624.99414062
9,339,6624.52001953
9,340,6624.04882812
9,341,6623.58007812
9,342,6623.11572266
9,343,6622.65380859
9,344,6622.19482422
9,345,6621.74023438
9,346,6621.28906250
9,347,6620.84228516
9,348,6620.39892578
9,349,6619.95898438
9,350,6619.52246094
9,351,6619.09082031
9,352,6618.66308594
9,353,6618.23925781
9,354,6617.81982422
9,355,6617.40429688
9,356,6616.99414062
9,357,6616.58691406
9,358,6616.18554688
9,359,6615.78808594
9,360,6615.39550781
9,361,6615.00683594
9,362,6614.62304688
9,363,6614.24316406
9,364,6613.87011719
9,365,6613.50195312
9,366,6613.13769531
9,367,6612.77832031
9,368,6612.42382812
9,369,6612.07421875
9,370,6611.72949219
9,371,6611.39062500
9,372,6611.05810547
9,373,6610.72900391
9,374,6610.40576172
9,375,6610.08691406
9,376,6609.77343750
9,377,6609.46679688
9,378,6609.16406250
9,379,6608.86621094
9,380,6608.57519531
9,381,6608.28906250
9,382,6608.00781250
9,383,6607.73242188
9,384,6607.46240234
9,385,6607.19824219
9,386,6606.93847656
9,387,6606.68457031
9,388,6606.43603516
9,389,6606.19335938
9,390,6605.95605469
9,391,6605.72363281
9,392,6605.49707031
9,393,6605.27539062
9,394,6605.05957031
9,395,6604.84863281
9,396,6604.64257812
9,397,6604.44287109
9,398,6604.24804688
9,399,6604.05859375
9,400,6603.87402344
9,401,6603.69433594
9,402,6603.51953125
9,403,6603.35058594
9,404,6603.18652344
9,405,6603.02832031
9,406,6602.87402344
9,407,6602.72460938
9,408,6602.58105469
9,409,6602.44189453
9,410,6602.30664062
9,411,6602.17773438
9,412,6602.05224609
9,413,6601.93115234
9,414,6601.81542969
9,415,6601.70507812
9,416,6601.59765625
9,417,6601.49511719
9,418,6601.39648438
9,419,6601.30273438
9,420,6601.21289062
9,421,6601.12695312
9,422,6601.04492188
9,423,6600.96679688
9,424,6600.89306641
9,425,6600.82226562
9,426,6600.75585938
9,427,6600.69238281
9,428,6600.63232422
9,429,6600.57617188
9,430,6600.52343750
9,431,6600.47363281
9,432,6600.42724609
9,433,6600.38378906
9,434,6600.34326172
9,435,6600.30566406
9,436,6600.27148438
9,437,6600.23925781
9,438,6600.20996094
9,439,6600.18261719
9,440,6600.15771484
9,441,6600.13525391
9,442,6600.11523438
9,443,6600.09765625
9,444,6600.08105469
9,445,6600.06640625
9,446,6600.05322266
9,447,6600.04199219
9,448,6600.03173828
9,449,6600.02441406
9,450,6600.01757812
9,451,6600.01171875
9,452,6600.00683594
9,453,6600.00341797
9,454,6600.00097656
9,455,6599.99902344
9,456,6599.99707031
9,457,6599.99609375
9,458,6599.99609375
9,459,6599.99609375
9,460,6599.99609375
9,461,6599.47851562
9,462,6598.96142578
9,463,6598.44238281
9,464,6597.92333984
9,465,6597.40429688
9,466,6596.88525391
9,467,6596.36767578
9,468,6595.85156250
9,469,6595.33544922
9,470,6594.82031250
9,471,6594.30566406
9,472,6593.79296875
9,473,6593.28076172
9,474,6592.77050781
9,475,6592.26074219
9,476,6591.75195312
9,477,6591.24609375
9,478,6590.74316406
9,479,6590.24316406
9,480,6589.74316406
9,481,6589.24511719
9,482,6588.74902344
9,483,6588.25488281
9,484,6587.76562500
9,485,6587.27832031
9,486,6586.79296875
9,487,6586.31054688
9,488,6585.83056641
9,489,6585.35351562
9,490,6584.87988281
9,491,6584.40917969
9,492,6583.94091797
9,493,6583.47656250
9,494,6583.01513672
9,495,6582.55761719
9,496,6582.10302734
9,497,6581.65234375
9,498,6581.20605469
9,499,6580.76318359
9,500,6580.32763672
9,501,6579.89208984
9,502,6579.45898438
9,503,6579.03320312
9,504,6578.61181641
9,505,6578.19433594
9,506,6577.78027344
9,507,6577.37060547
9,508,6576.96630859
9,509,6576.56640625
9,510,6576.16992188
9,511,6575.77929688
9,512,6575.39355469
9,513,6575.01171875
9,514,6574.63574219
9,515,6574.26318359
9,516,6573.89648438
9,517,6573.53662109
9,518,6573.17968750
9,519,6572.82714844
9,520,6572.48046875
9,521,6572.13916016
9,522,6571.80371094
9,523,6571.47265625
9,524,6571.14697266
9,525,6570.82617188
9,526,6570.51123047
9,527,6570.20117188
9,528,6569.89746094
9,529,6569.59814453
9,530,6569.30468750
9,531,6569.01562500
9,532,6568.73339844
9,533,6568.45703125
9,534,6568.18554688
9,535,6567.91894531
9,536,6567.65722656
9,537,6567.40234375
9,538,6567.15234375
9,539,6566.90771484
9,540,6566.66894531
9,541,6566.43505859
9,542,6566.20703125
9,543,6565.98388672
9,544,6565.76757812
9,545,6565.55468750
9,546,6565.34863281
9,547,6565.14599609
9,548,6564.95068359
9,549,6564.75927734
9,550,6564.57421875
9,551,6564.39404297
9,552,6564.21875000
9,553,6564.04882812
9,554,6563.88378906
9,555,6563.72412109
9,556,6563.56933594
9,557,6563.42041016
9,558,6563.27539062
9,559,6563.13525391
9,560,6562.99902344
9,561,6562.86865234
9,562,6562.74316406
9,563,6562.62207031
9,564,6562.50585938
9,565,6562.39404297
9,566,6562.28759766
9,567,6562.18457031
9,568,6562.08544922
9,569,6561.99121094
9,570,6561.90185547
9,571,6561.81542969
9,572,6561.73388672
9,573,6561.65576172
9,574,6561.58154297
9,575,6561.51074219
9,576,6561.44433594
9,577,6561.38085938
9,578,6561.32177734
9,579,6561.26562500
9,580,6561.21240234
9,581,6561.16308594
9,582,6561.11669922
9,583,6561.07324219
9,584,6561.03320312
9,585,6560.99511719
9,586,6560.96044922
9,587,6560.92871094
9,588,6560.89892578
9,589,6560.87207031
9,590,6560.84765625
9,591,6560.82519531
9,592,6560.80468750
9,593,6560.78613281
9,594,6560.77001953
9,595,6560.75537109
9,596,6560.74267578
9,597,6560.73144531
9,598,6560.72167969
9,599,6560.71386719
9,600,6560.70703125
9,601,6560.70117188
9,602,6560.69726562
9,603,6560.69335938
9,604,6560.69042969
9,605,6560.68896484
9,606,6560.68750000
9,607,6560.68652344
9,608,6560.68554688
9,609,6560.68554688
9,610,6560.68554688
9,611,6560.17285156
9,612,6559.65722656
9,613,6559.13964844
9,614,6558.62402344
9,615,6558.10742188
9,616,6557.59179688
9,617,6557.07568359
9,618,6556.56005859
9,619,6556.04492188
9,620,6555.53027344
9,621,6555.01660156
9,622,6554.50341797
9,623,6553.99218750
9,624,6553.48242188
9,625,6552.97265625
9,626,6552.46875000
9,627,6551.96777344
9,628,6551.46679688
9,629,6550.96582031
9,630,6550.46972656
9,631,6549.97265625
9,632,6549.47851562
9,633,6548.98974609
9,634,6548.50292969
9,635,6548.01660156
9,636,6547.53320312
9,637,6547.05371094
9,638,6546.57519531
9,639,6546.10107422
9,640,6545.62792969
9,641,6545.16113281
9,642,6544.69726562
9,643,6544.23535156
9,644,6543.77685547
9,645,6543.32177734
9,646,6542.87060547
9,647,6542.42285156
9,648,6541.97998047
9,649,6541.54052734
9,650,6541.10400391
9,651,6540.67187500
9,652,6540.24414062
9,653,6539.82226562
9,654,6539.40332031
9,655,6538.98632812
9,656,6538.57519531
9,657,6538.16992188
9,658,6537.76757812
9,659,6537.37060547
9,660,6536.97802734
9,661,6536.59082031
9,662,6536.20703125
9,663,6535.82910156
9,664,6535.45507812
9,665,6535.08691406
9,666,6534.72314453
9,667,6534.36425781
9,668,6534.00976562
9,669,6533.66162109
9,670,6533.31738281
9,671,6532.98046875
9,672,6532.64746094
9,673,6532.31884766
9,674,6531.99560547
9,675,6531.67871094
9,676,6531.36669922
9,677,6531.05908203
9,678,6530.75781250
9,679,6530.46093750
9,680,6530.16992188
9,681,6529.88476562
9,682,6529.60351562
9,683,6529.33007812
9,684,6529.06054688
9,685,6528.79687500
9,686,6528.53808594
9,687,6528.28515625
9,688,6528.03710938
9,689,6527.79492188
9,690,6527.55761719
9,691,6527.32666016
9,692,6527.10156250
9,693,6526.87988281
9,694,6526.66503906
9,695,6526.45507812
9,696,6526.25146484
9,697,6526.05126953
9,698,6525.85742188
9,699,6525.66796875
9,700,6525.48486328
9,701,6525.30566406
9,702,6525.13232422
9,703,6524.96386719
9,704,6524.80078125
9,705,6524.64208984
9,706,6524.48925781
9,707,6524.34179688
9,708,6524.19726562
9,709,6524.05908203
9,710,6523.92480469
9,711,6523.79638672
9,712,6523.67089844
9,713,6523.55078125
9,714,6523.43554688
9,715,6523.32421875
9,716,6523.21826172
9,717,6523.11523438
9,718,6523.01757812
9,719,6522.92431641
9,720,6522.83447266
9,721,6522.74902344
9,722,6522.66748047
9,723,6522.59082031
9,724,6522.51660156
9,725,6522.44628906
9,726,6522.37988281
9,727,6522.31738281
9,728,6522.25781250
9,729,6522.20214844
9,730,6522.14941406
9,731,6522.09960938
9,732,6522.05371094
9,733,6522.01074219
9,734,6521.97070312
9,735,6521.93310547
9,736,6521.89843750
9,737,6521.86621094
9,738,6521.83740234
9,739,6521.81054688
9,740,6521.78613281
9,741,6521.76367188
9,742,6521.74316406
9,743,6521.72558594
9,744,6521.70898438
9,745,6521.69433594
9,746,6521.68115234
9,747,6521.67089844
9,748,6521.66113281
9,749,6521.65332031
9,750,6521.64599609
9,751,6521.64013672
9,752,6521.63574219
9,753,6521.63183594
9,754,6521.62988281
9,755,6521.62792969
9,756,6521.62646484
9,757,6521.62548828
9,758,6521.62402344
9,759,6521.62402344
9,760,6521.62402344
9,761,6521.11425781
9,762,6520.60058594
9,763,6520.08593750
9,764,6519.56982422
9,765,6519.05371094
9,766,6518.53613281
9,767,6518.02343750
9,768,6517.51074219
9,769,6516.99707031
9,770,6516.48437500
9,771,6515.97460938
9,772,6515.46679688
9,773,6514.95800781
9,774,6514.45019531
9,775,6513.94433594
9,776,6513.43945312
9,777,6512.93847656
9,778,6512.43701172
9,779,6511.94140625
9,780,6511.44531250
9,781,6510.95214844
9,782,6510.46679688
9,783,6509.98242188
9,784,6509.50195312
9,785,6509.02490234
9,786,6508.54931641
9,787,6508.07617188
9,788,6507.60400391
9,789,6507.13623047
9,790,6506.67187500
9,791,6506.20996094
9,792,6505.75146484
9,793,6505.29589844
9,794,6504.84472656
9,795,6504.39746094
9,796,6503.95361328
9,797,6503.51318359
9,798,6503.07714844
9,799,6502.64404297
9,800,6502.21484375
9,801,6501.78808594
9,802,6501.36523438
9,803,6500.94824219
9,804,6500.53613281
9,805,6500.12695312
9,806,6499.72216797
9,807,6499.32128906
9,808,6498.92480469
9,809,6498.53417969
9,810,6498.14746094
9,811,6497.76464844
9,812,6497.38671875
9,813,6497.01367188
9,814,6496.64404297
9,815,6496.28125000
9,816,6495.92285156
9,817,6495.56933594
9,818,6495.22070312
9,819,6494.87597656
9,820,6494.53808594
9,821,6494.20312500
9,822,6493.87402344
9,823,6493.55078125
9,824,6493.23242188
9,825,6492.91943359
9,826,6492.61181641
9,827,6492.30957031
9,828,6492.01074219
9,829,6491.71875000
9,830,6491.43212891
9,831,6491.15039062
9,832,6490.87402344
9,833,6490.60253906
9,834,6490.33691406
9,835,6490.07714844
9,836,6489.82226562
9,837,6489.57275391
9,838,6489.32910156
9,839,6489.09033203
9,840,6488.85644531
9,841,6488.62890625
9,842,6488.40527344
9,843,6488.18847656
9,844,6487.97656250
9,845,6487.76953125
9,846,6487.56689453
9,847,6487.37060547
9,848,6487.17968750
9,849,6486.99316406
9,850,6486.81152344
9,851,6486.63574219
9,852,6486.46582031
9,853,6486.29980469
9,854,6486.13916016
9,855,6485.98291016
9,856,6485.83203125
9,857,6485.68554688
9,858,6485.54443359
9,859,6485.40771484
9,860,6485.27587891
9,861,6485.14843750
9,862,6485.02539062
9,863,6484.90820312
9,864,6484.79394531
9,865,6484.68505859
9,866,6484.58007812
9,867,6484.47949219
9,868,6484.38281250
9,869,6484.29052734
9,870,6484.20312500
9,871,6484.11816406
9,872,6484.03808594
9,873,6483.96191406
9,874,6483.88818359
9,875,6483.81933594
9,876,6483.75488281
9,877,6483.69335938
9,878,6483.63476562
9,879,6483.58007812
9,880,6483.52783203
9,881,6483.47900391
9,882,6483.43359375
9,883,6483.39062500
9,884,6483.35156250
9,885,6483.31494141
9,886,6483.28027344
9,887,6483.24902344
9,888,6483.22021484
9,889,6483.19433594
9,890,6483.16992188
9,891,6483.14746094
9,892,6483.12792969
9,893,6483.10937500
9,894,6483.09375000
9,895,6483.08007812
9,896,6483.06689453
9,897,6483.05566406
9,898,6483.04687500
9,899,6483.03906250
9,900,6483.03125000
9,901,6483.02636719
9,902,6483.02246094
9,903,6483.01855469
9,904,6483.01562500
9,905,6483.01416016
9,906,6483.01220703
9,907,6483.01171875
9,908,6483.01123047
9,909,6483.01074219
9,910,6483.01074219
9,911,6482.50683594
9,912,6481.99853516
9,913,6481.49023438
9,914,6480.98144531
9,915,6480.47363281
9,916,6479.96630859
9,917,6479.45996094
9,918,6478.95507812
9,919,6478.45019531
9,920,6477.94628906
9,921,6477.44384766
9,922,6476.94140625
9,923,6476.44042969
9,924,6475.94042969
9,925,6475.44335938
9,926,6474.94726562
9,927,6474.45361328
9,928,6473.96044922
9,929,6473.46972656
9,930,6472.98095703
9,931,6472.49414062
9,932,6472.00927734
9,933,6471.52734375
9,934,6471.04882812
9,935,6470.57128906
9,936,6470.09667969
9,937,6469.62402344
9,938,6469.15429688
9,939,6468.68847656
9,940,6468.22656250
9,941,6467.76562500
9,942,6467.30664062
9,943,6466.85400391
9,944,6466.40429688
9,945,6465.95703125
9,946,6465.51269531
9,947,6465.07275391
9,948,6464.63623047
9,949,6464.20458984
9,950,6463.77539062
9,951,6463.35058594
9,952,6462.92919922
9,953,6462.51269531
9,954,6462.10009766
9,955,6461.69140625
9,956,6461.28808594
9,957,6460.88769531
9,958,6460.49218750
9,959,6460.10156250
9,960,6459.71582031
9,961,6459.33349609
9,962,6458.95751953
9,963,6458.58398438
9,964,6458.21582031
9,965,6457.85400391
9,966,6457.49609375
9,967,6457.14257812
9,968,6456.79492188
9,969,6456.45166016
9,970,6456.11328125
9,971,6455.78027344
9,972,6455.45214844
9,973,6455.12988281
9,974,6454.81250000
9,975,6454.49951172
9,976,6454.19238281
9,977,6453.89013672
9,978,6453.59375000
9,979,6453.30224609
9,980,6453.01464844
9,981,6452.73437500
9,982,6452.45800781
9,983,6452.18847656
9,984,6451.92285156
9,985,6451.66308594
9,986,6451.40869141
9,987,6451.15917969
9,988,6450.91552734
9,989,6450.67675781
9,990,6450.44335938
9,991,6450.21582031
9,992,6449.99316406
9,993,6449.77539062
9,994,6449.56250000
9,995,6449.35644531
9,996,6449.15429688
9,997,6448.95800781
9,998,6448.76757812
9,999,6448.58105469
10,0,6707.83300781
10,1,6707.77636719
10,2,6707.66845703
10,3,6707.50976562
10,4,6707.29931641
10,5,6707.03808594
10,6,6706.72558594
10,7,6706.36230469
10,8,6705.94677734
10,9,6705.48095703
10,10,6704.96337891
10,11,6704.39453125
10,12,6703.82568359
10,13,6703.25781250
10,14,6702.68994141
10,15,6702.12255859
10,16,6701.55566406
10,17,6700.98828125
10,18,6700.42285156
10,19,6699.85839844
10,20,6699.29492188
10,21,6698.73242188
10,22,6698.17089844
10,23,6697.61083984
10,24,6697.05273438
10,25,6696.49609375
10,26,6695.94140625
10,27,6695.38769531
10,28,6694.83691406
10,29,6694.28808594
10,30,6693.74121094
10,31,6693.19628906
10,32,6692.65527344
10,33,6692.11523438
10,34,6691.57812500
10,35,6691.04443359
10,36,6690.51367188
10,37,6689.98583984
10,38,6689.46044922
10,39,6688.93945312
10,40,6688.42089844
10,41,6687.90625000
10,42,6687.40283203
10,43,6686.90478516
10,44,6686.41015625
10,45,6685.91992188
10,46,6685.43408203
10,47,6684.95166016
10,48,6684.47363281
10,49,6684.00000000
10,50,6683.53125000
10,51,6683.06640625
10,52,6682.60644531
10,53,6682.15039062
10,54,6681.69921875
10,55,6681.25244141
10,56,6680.81054688
10,57,6680.37304688
10,58,6679.94140625
10,59,6679.51367188
10,60,6679.09130859
10,61,6678.67431641
10,62,6678.26220703
10,63,6677.85449219
10,64,6677.45312500
10,65,6677.05664062
10,66,6676.66406250
10,67,6676.27880859
10,68,6675.89746094
10,69,6675.52246094
10,70,6675.15332031
10,71,6674.78906250
10,72,6674.42968750
10,73,6674.07714844
10,74,6673.72949219
10,75,6673.38769531
10,76,6673.05175781
10,77,6672.72119141
10,78,6672.39648438
10,79,6672.07714844
10,80,6671.76416016
10,81,6671.45703125
10,82,6671.15527344
10,83,6670.85937500
10,84,6670.56884766
10,85,6670.28515625
10,86,6670.00732422
10,87,6669.73437500
10,88,6669.46728516
10,89,6669.20556641
10,90,6668.95068359
10,91,6668.70166016
10,92,6668.45800781
10,93,6668.22070312
10,94,6667.98779297
10,95,6667.76171875
10,96,6667.54101562
10,97,6667.32617188
10,98,6667.11718750
10,99,6666.91406250
10,100,6666.71582031
10,101,6666.52392578
10,102,6666.33642578
10,103,6666.15429688
10,104,6665.97851562
10,105,6665.80761719
10,106,6665.64257812
10,107,6665.48291016
10,108,6665.32763672
10,109,6665.17773438
10,110,6665.03369141
10,111,6664.89404297
10,112,6664.75976562
10,113,6664.62988281
10,114,6664.50537109
10,115,6664.38574219
10,116,6664.27099609
10,117,6664.16015625
10,118,6664.05468750
10,119,6663.95312500
10,120,6663.85693359
10,121,6663.76464844
10,122,6663.67626953
10,123,6663.59277344
10,124,6663.51318359
10,125,6663.43750000
10,126,6663.36621094
10,127,6663.29882812
10,128,6663.23437500
10,129,6663.17480469
10,130,6663.11816406
10,131,6663.06494141
10,132,6663.01464844
10,133,6662.96826172
10,134,6662.92480469
10,135,6662.88427734
10,136,6662.84716797
10,137,6662.81250000
10,138,6662.78027344
10,139,6662.75097656
10,140,6662.72460938
10,141,6662.70068359
10,142,6662.67871094
10,143,6662.65966797
10,144,6662.64160156
10,145,6662.62597656
10,146,6662.61230469
10,147,6662.59960938
10,148,6662.58984375
10,149,6662.58105469
10,150,6662.57421875
10,151,6662.56787109
10,152,6662.56298828
10,153,6662.55859375
10,154,6662.55664062
10,155,6662.55468750
10,156,6662.55224609
10,157,6662.55175781
10,158,6662.55078125
10,159,6662.55078125
10,160,6662.55078125
10,161,6661.99316406
10,162,6661.44580078
10,163,6660.89892578
10,164,6660.35205078
10,165,6659.80615234
10,166,6659.26074219
10,167,6658.71582031
10,168,6658.17089844
10,169,6657.62744141
10,170,6657.08544922
10,171,6656.54394531
10,172,6656.00390625
10,173,6655.46533203
10,174,6654.92871094
10,175,6654.39257812
10,176,6653.85839844
10,177,6653.32617188
10,178,6652.79589844
10,179,6652.26708984
10,180,6651.74169922
10,181,6651.21679688
10,182,6650.69580078
10,183,6650.17675781
10,184,6649.66015625
10,185,6649.14648438
10,186,6648.63525391
10,187,6648.12695312
10,188,6647.62109375
10,189,6647.11962891
10,190,6646.62011719
10,191,6646.12500000
10,192,6645.63232422
10,193,6645.14404297
10,194,6644.65820312
10,195,6644.17578125
10,196,6643.69824219
10,197,6643.22412109
10,198,6642.75390625
10,199,6642.28759766
10,200,6641.82568359
10,201,6641.36718750
10,202,6640.91406250
10,203,6640.46582031
10,204,6640.02001953
10,205,6639.57910156
10,206,6639.14355469
10,207,6638.71289062
10,208,6638.28613281
10,209,6637.86425781
10,210,6637.44824219
10,211,6637.03613281
10,212,6636.62939453
10,213,6636.22802734
10,214,6635.83203125
10,215,6635.43994141
10,216,6635.05371094
10,217,6634.67285156
10,218,6634.29687500
10,219,6633.92675781
10,220,6633.56201172
10,221,6633.20214844
10,222,6632.84863281
10,223,6632.50000000
10,224,6632.15722656
10,225,6631.82031250
10,226,6631.48828125
10,227,6631.16259766
10,228,6630.84179688
10,229,6630.52685547
10,230,6630.21826172
10,231,6629.91455078
10,232,6629.61621094
10,233,6629.32470703
10,234,6629.03857422
10,235,6628.75781250
10,236,6628.48339844
10,237,6628.21435547
10,238,6627.95068359
10,239,6627.69384766
10,240,6627.44238281
10,241,6627.19628906
10,242,6626.95507812
10,243,6626.72070312
10,244,6626.49218750
10,245,6626.26855469
10,246,6626.05029297
10,247,6625.83935547
10,248,6625.63281250
10,249,6625.43115234
10,250,6625.23535156
10,251,6625.04687500
10,252,6624.86181641
10,253,6624.68261719
10,254,6624.50927734
10,255,6624.34082031
10,256,6624.17773438
10,257,6624.02001953
10,258,6623.86718750
10,259,6623.71923828
10,260,6623.57714844
10,261,6623.43945312
10,262,6623.30712891
10,263,6623.17919922
10,264,6623.05664062
10,265,6622.93847656
10,266,6622.82519531
10,267,6622.71679688
10,268,6622.61230469
10,269,6622.51269531
10,270,6622.41796875
10,271,6622.32666016
10,272,6622.24023438
10,273,6622.15722656
10,274,6622.07861328
10,275,6622.00390625
10,276,6621.93310547
10,277,6621.86718750
10,278,6621.80371094
10,279,6621.74462891
10,280,6621.68847656
10,281,6621.63574219
10,282,6621.58691406
10,283,6621.54101562
10,284,6621.49853516
10,285,6621.45898438
10,286,6621.42236328
10,287,6621.38769531
10,288,6621.35644531
10,289,6621.32812500
10,290,6621.30175781
10,291,6621.27832031
10,292,6621.25683594
10,293,6621.23779297
10,294,6621.21972656
10,295,6621.20507812
10,296,6621.19042969
10,297,6621.17919922
10,298,6621.16894531
10,299,6621.16015625
10,300,6621.15332031
10,301,6621.14648438
10,302,6621.14257812
10,303,6621.13867188
10,304,6621.13574219
10,305,6621.13378906
10,306,6621.13183594
10,307,6621.13085938
10,308,6621.12988281
10,309,6621.12988281
10,310,6621.12988281
10,311,6620.58056641
10,312,6620.03125000
10,313,6619.48144531
10,314,6618.93261719
10,315,6618.38378906
10,316,6617.83593750
10,317,6617.28906250
10,318,6616.74218750
10,319,6616.19628906
10,320,6615.65136719
10,321,6615.10742188
10,322,6614.56445312
10,323,6614.02343750
10,324,6613.48388672
10,325,6612.94531250
10,326,6612.40820312
10,327,6611.87402344
10,328,6611.34082031
10,329,6610.80908203
10,330,6610.28027344
10,331,6609.75439453
10,332,6609.23046875
10,333,6608.70849609
10,334,6608.18945312
10,335,6607.67285156
10,336,6607.15917969
10,337,6606.64794922
10,338,6606.14062500
10,339,6605.63574219
10,340,6605.13427734
10,341,6604.63574219
10,342,6604.14160156
10,343,6603.65039062
10,344,6603.16308594
10,345,6602.67822266
10,346,6602.19921875
10,347,6601.72265625
10,348,6601.25048828
10,349,6600.78320312
10,350,6600.31933594
10,351,6599.85888672
10,352,6599.40332031
10,353,6598.95263672
10,354,6598.50683594
10,355,6598.06494141
10,356,6597.62792969
10,357,6597.19531250
10,358,6596.76806641
10,359,6596.34423828
10,360,6595.92626953
10,361,6595.51318359
10,362,6595.10498047
10,363,6594.70214844
10,364,6594.30419922
10,365,6593.91113281
10,366,6593.52343750
10,367,6593.14160156
10,368,6592.76367188
10,369,6592.39257812
10,370,6592.02636719
10,371,6591.66503906
10,372,6591.31054688
10,373,6590.96093750
10,374,6590.61621094
10,375,6590.27783203
10,376,6589.94482422
10,377,6589.61718750
10,378,6589.29541016
10,379,6588.97900391
10,380,6588.66943359
10,381,6588.36425781
10,382,6588.06591797
10,383,6587.77246094
10,384,6587.48437500
10,385,6587.20312500
10,386,6586.92773438
10,387,6586.65722656
10,388,6586.39355469
10,389,6586.13476562
10,390,6585.88183594
10,391,6585.63525391
10,392,6585.39355469
10,393,6585.15820312
10,394,6584.92871094
10,395,6584.70410156
10,396,6584.48535156
10,397,6584.27294922
10,398,6584.06542969
10,399,6583.86425781
10,400,6583.66748047
10,401,6583.47656250
10,402,6583.29150391
10,403,6583.11132812
10,404,6582.93750000
10,405,6582.76855469
10,406,6582.60449219
10,407,6582.44628906
10,408,6582.29296875
10,409,6582.14453125
10,410,6582.00146484
10,411,6581.86425781
10,412,6581.73095703
10,413,6581.60253906
10,414,6581.47900391
10,415,6581.36035156
10,416,6581.24707031
10,417,6581.13818359
10,418,6581.03466797
10,419,6580.93359375
10,420,6580.83837891
10,421,6580.74707031
10,422,6580.66015625
10,423,6580.57714844
10,424,6580.49804688
