init,epoch,objective
11,979,6140.92089844
11,980,6140.64843750
11,981,6140.38183594
11,982,6140.12011719
11,983,6139.86328125
11,984,6139.61230469
11,985,6139.36523438
11,986,6139.12353516
11,987,6138.88671875
11,988,6138.65576172
11,989,6138.42919922
11,990,6138.20849609
11,991,6137.99169922
11,992,6137.78027344
11,993,6137.57421875
11,994,6137.37304688
11,995,6137.17675781
11,996,6136.98535156
11,997,6136.79882812
11,998,6136.61718750
11,999,6136.44091797
12,0,6387.04882812
12,1,6386.99609375
12,2,6386.89746094
12,3,6386.75195312
12,4,6386.55859375
12,5,6386.31933594
12,6,6386.03222656
12,7,6385.69824219
12,8,6385.31738281
12,9,6384.89013672
12,10,6384.41552734
12,11,6383.89453125
12,12,6383.37207031
12,13,6382.85058594
12,14,6382.32910156
12,15,6381.80859375
12,16,6381.28808594
12,17,6380.76757812
12,18,6380.24804688
12,19,6379.72949219
12,20,6379.21191406
12,21,6378.69531250
12,22,6378.17968750
12,23,6377.66552734
12,24,6377.15234375
12,25,6376.64062500
12,26,6376.13085938
12,27,6375.62597656
12,28,6375.13037109
12,29,6374.63671875
12,30,6374.14501953
12,31,6373.65576172
12,32,6373.16992188
12,33,6372.68505859
12,34,6372.20312500
12,35,6371.72363281
12,36,6371.24658203
12,37,6370.77343750
12,38,6370.30175781
12,39,6369.83447266
12,40,6369.36914062
12,41,6368.90722656
12,42,6368.44824219
12,43,6367.99316406
12,44,6367.54199219
12,45,6367.09277344
12,46,6366.64843750
12,47,6366.20703125
12,48,6365.76855469
12,49,6365.33496094
12,50,6364.90478516
12,51,6364.47851562
12,52,6364.05566406
12,53,6363.63818359
12,54,6363.22412109
12,55,6362.81445312
12,56,6362.40869141
12,57,6362.00781250
12,58,6361.61083984
12,59,6361.21826172
12,60,6360.83007812
12,61,6360.44726562
12,62,6360.06835938
12,63,6359.69482422
12,64,6359.32568359
12,65,6358.96093750
12,66,6358.60156250
12,67,6358.24755859
12,68,6357.90136719
12,69,6357.55957031
12,70,6357.22265625
12,71,6356.89013672
12,72,6356.56250000
12,73,6356.23925781
12,74,6355.92138672
12,75,6355.60937500
12,76,6355.30175781
12,77,6355.00000000
12,78,6354.70214844
12,79,6354.41015625
12,80,6354.12304688
12,81,6353.84179688
12,82,6353.56640625
12,83,6353.29736328
12,84,6353.03271484
12,85,6352.77197266
12,86,6352.51757812
12,87,6352.26806641
12,88,6352.02539062
12,89,6351.78662109
12,90,6351.55322266
12,91,6351.32519531
12,92,6351.10253906
12,93,6350.88525391
12,94,6350.67382812
12,95,6350.46679688
12,96,6350.26513672
12,97,6350.06884766
12,98,6349.87792969
12,99,6349.69091797
12,100,6349.51025391
12,101,6349.33447266
12,102,6349.16357422
12,103,6348.99707031
12,104,6348.83691406
12,105,6348.68115234
12,106,6348.52978516
12,107,6348.38378906
12,108,6348.24218750
12,109,6348.10546875
12,110,6347.97460938
12,111,6347.84667969
12,112,6347.72412109
12,113,6347.60546875
12,114,6347.49218750
12,115,6347.38281250
12,116,6347.27783203
12,117,6347.17675781
12,118,6347.08007812
12,119,6346.98730469
12,120,6346.89941406
12,121,6346.81542969
12,122,6346.73535156
12,123,6346.65869141
12,124,6346.58691406
12,125,6346.51708984
12,126,6346.45166016
12,127,6346.39013672
12,128,6346.33203125
12,129,6346.27636719
12,130,6346.22460938
12,131,6346.17626953
12,132,6346.13085938
12,133,6346.08789062
12,134,6346.04882812
12,135,6346.01171875
12,136,6345.97753906
12,137,6345.94628906
12,138,6345.91699219
12,139,6345.89062500
12,140,6345.86621094
12,141,6345.84423828
12,142,6345.82421875
12,143,6345.80664062
12,144,6345.79052734
12,145,6345.77636719
12,146,6345.76367188
12,147,6345.75244141
12,148,6345.74316406
12,149,6345.73535156
12,150,6345.72851562
12,151,6345.72265625
12,152,6345.71875000
12,153,6345.71484375
12,154,6345.71191406
12,155,6345.71044922
12,156,6345.70898438
12,157,6345.70800781
12,158,6345.70703125
12,159,6345.70703125
12,160,6345.70703125
12,161,6345.19824219
12,162,6344.68945312
12,163,6344.18115234
12,164,6343.67285156
12,165,6343.16503906
12,166,6342.65771484
12,167,6342.15136719
12,168,6341.64453125
12,169,6341.13964844
12,170,6340.63476562
12,171,6340.13134766
12,172,6339.62939453
12,173,6339.12792969
12,174,6338.62841797
12,175,6338.12939453
12,176,6337.63281250
12,177,6337.13720703
12,178,6336.64453125
12,179,6336.15283203
12,180,6335.66210938
12,181,6335.17480469
12,182,6334.68896484
12,183,6334.20654297
12,184,6333.72558594
12,185,6333.24707031
12,186,6332.77197266
12,187,6332.29882812
12,188,6331.82763672
12,189,6331.35986328
12,190,6330.89550781
12,191,6330.43359375
12,192,6329.97460938
12,193,6329.52001953
12,194,6329.06835938
12,195,6328.62011719
12,196,6328.17480469
12,197,6327.73339844
12,198,6327.29589844
12,199,6326.86230469
12,200,6326.43212891
12,201,6326.00634766
12,202,6325.58300781
12,203,6325.16503906
12,204,6324.75146484
12,205,6324.34179688
12,206,6323.93554688
12,207,6323.53417969
12,208,6323.13720703
12,209,6322.74414062
12,210,6322.35644531
12,211,6321.97265625
12,212,6321.59375000
12,213,6321.21923828
12,214,6320.85058594
12,215,6320.48535156
12,216,6320.12500000
12,217,6319.77050781
12,218,6319.42041016
12,219,6319.07519531
12,220,6318.73535156
12,221,6318.40039062
12,222,6318.07031250
12,223,6317.74511719
12,224,6317.42529297
12,225,6317.11035156
12,226,6316.80175781
12,227,6316.49707031
12,228,6316.19873047
12,229,6315.90527344
12,230,6315.61718750
12,231,6315.33447266
12,232,6315.05859375
12,233,6314.78808594
12,234,6314.52246094
12,235,6314.26171875
12,236,6314.00781250
12,237,6313.75830078
12,238,6313.51367188
12,239,6313.27539062
12,240,6313.04199219
12,241,6312.81347656
12,242,6312.59082031
12,243,6312.37304688
12,244,6312.16015625
12,245,6311.95263672
12,246,6311.75097656
12,247,6311.55419922
12,248,6311.36230469
12,249,6311.17626953
12,250,6310.99462891
12,251,6310.81835938
12,252,6310.64746094
12,253,6310.48144531
12,254,6310.32128906
12,255,6310.16552734
12,256,6310.01513672
12,257,6309.87011719
12,258,6309.72851562
12,259,6309.59228516
12,260,6309.46142578
12,261,6309.33447266
12,262,6309.21289062
12,263,6309.09472656
12,264,6308.98144531
12,265,6308.87255859
12,266,6308.76757812
12,267,6308.66796875
12,268,6308.57177734
12,269,6308.47949219
12,270,6308.39160156
12,271,6308.30712891
12,272,6308.22753906
12,273,6308.15087891
12,274,6308.07910156
12,275,6308.01074219
12,276,6307.94531250
12,277,6307.88378906
12,278,6307.82519531
12,279,6307.77050781
12,280,6307.71875000
12,281,6307.67041016
12,282,6307.62500000
12,283,6307.58300781
12,284,6307.54296875
12,285,6307.50634766
12,286,6307.47265625
12,287,6307.44140625
12,288,6307.41259766
12,289,6307.38671875
12,290,6307.36230469
12,291,6307.34033203
12,292,6307.32031250
12,293,6307.30273438
12,294,6307.28710938
12,295,6307.27246094
12,296,6307.25976562
12,297,6307.24951172
12,298,6307.23974609
12,299,6307.23242188
12,300,6307.22509766
12,301,6307.21972656
12,302,6307.21533203
12,303,6307.21142578
12,304,6307.20947266
12,305,6307.20703125
12,306,6307.20605469
12,307,6307.20507812
12,308,6307.20458984
12,309,6307.20410156
12,310,6307.20410156
12,311,6306.70068359
12,312,6306.19580078
12,313,6305.68945312
12,314,6305.18408203
12,315,6304.67871094
12,316,6304.17382812
12,317,6303.66992188
12,318,6303.16503906
12,319,6302.66210938
12,320,6302.16015625
12,321,6301.65917969
12,322,6301.16308594
12,323,6300.67578125
12,324,6300.19042969
12,325,6299.70605469
12,326,6299.22363281
12,327,6298.74414062
12,328,6298.26562500
12,329,6297.78857422
12,330,6297.31445312
12,331,6296.84277344
12,332,6296.37207031
12,333,6295.90478516
12,334,6295.43994141
12,335,6294.97753906
12,336,6294.51855469
12,337,6294.06054688
12,338,6293.60644531
12,339,6293.15478516
12,340,6292.70605469
12,341,6292.26123047
12,342,6291.81884766
12,343,6291.37939453
12,344,6290.94335938
12,345,6290.51074219
12,346,6290.08154297
12,347,6289.65625000
12,348,6289.23388672
12,349,6288.81542969
12,350,6288.40039062
12,351,6287.98925781
12,352,6287.58300781
12,353,6287.17919922
12,354,6286.78027344
12,355,6286.38476562
12,356,6285.99414062
12,357,6285.60742188
12,358,6285.22558594
12,359,6284.84716797
12,360,6284.47363281
12,361,6284.10400391
12,362,6283.73974609
12,363,6283.37890625
12,364,6283.02343750
12,365,6282.67236328
12,366,6282.32568359
12,367,6281.98388672
12,368,6281.64697266
12,369,6281.31445312
12,370,6280.98681641
12,371,6280.66406250
12,372,6280.34570312
12,373,6280.03320312
12,374,6279.72509766
12,375,6279.42236328
12,376,6279.12500000
12,377,6278.83203125
12,378,6278.54492188
12,379,6278.26171875
12,380,6277.98437500
12,381,6277.71191406
12,382,6277.44482422
12,383,6277.18261719
12,384,6276.92578125
12,385,6276.67382812
12,386,6276.42724609
12,387,6276.18554688
12,388,6275.94921875
12,389,6275.71826172
12,390,6275.49218750
12,391,6275.27148438
12,392,6275.05566406
12,393,6274.84521484
12,394,6274.64013672
12,395,6274.43945312
12,396,6274.24414062
12,397,6274.05371094
12,398,6273.86816406
12,399,6273.68847656
12,400,6273.51318359
12,401,6273.34228516
12,402,6273.17675781
12,403,6273.01611328
12,404,6272.86035156
12,405,6272.70947266
12,406,6272.56250000
12,407,6272.42138672
12,408,6272.28417969
12,409,6272.15136719
12,410,6272.02392578
12,411,6271.89990234
12,412,6271.78125000
12,413,6271.66650391
12,414,6271.55664062
12,415,6271.45068359
12,416,6271.34960938
12,417,6271.25195312
12,418,6271.15820312
12,419,6271.06835938
12,420,6270.98339844
12,421,6270.90136719
12,422,6270.82373047
12,423,6270.74951172
12,424,6270.67919922
12,425,6270.61230469
12,426,6270.54882812
12,427,6270.48925781
12,428,6270.43261719
12,429,6270.37890625
12,430,6270.32910156
12,431,6270.28222656
12,432,6270.23730469
12,433,6270.19677734
12,434,6270.15771484
12,435,6270.12255859
12,436,6270.08886719
12,437,6270.05957031
12,438,6270.03076172
12,439,6270.00537109
12,440,6269.98242188
12,441,6269.96044922
12,442,6269.94140625
12,443,6269.92333984
12,444,6269.90820312
12,445,6269.89453125
12,446,6269.88232422
12,447,6269.87109375
12,448,6269.86230469
12,449,6269.85498047
12,450,6269.84814453
12,451,6269.84277344
12,452,6269.83886719
12,453,6269.83496094
12,454,6269.83300781
12,455,6269.83105469
12,456,6269.82958984
12,457,6269.82910156
12,458,6269.82812500
12,459,6269.82812500
12,460,6269.82812500
12,461,6269.33691406
12,462,6268.84375000
12,463,6268.35156250
12,464,6267.85937500
12,465,6267.36621094
12,466,6266.87402344
12,467,6266.38183594
12,468,6265.88964844
12,469,6265.39746094
12,470,6264.90722656
12,471,6264.41845703
12,472,6263.93115234
12,473,6263.44482422
12,474,6262.95996094
12,475,6262.47656250
12,476,6261.99462891
12,477,6261.51367188
12,478,6261.03515625
12,479,6260.55761719
12,480,6260.08251953
12,481,6259.60937500
12,482,6259.13916016
12,483,6258.66992188
12,484,6258.20361328
12,485,6257.73925781
12,486,6257.27734375
12,487,6256.81787109
12,488,6256.36132812
12,489,6255.90820312
12,490,6255.45703125
12,491,6255.00976562
12,492,6254.56445312
12,493,6254.12304688
12,494,6253.68505859
12,495,6253.24902344
12,496,6252.81738281
12,497,6252.38916016
12,498,6251.96386719
12,499,6251.54296875
12,500,6251.12695312
12,501,6250.71679688
12,502,6250.30957031
12,503,6249.90625000
12,504,6249.50634766
12,505,6249.11083984
12,506,6248.71972656
12,507,6248.33203125
12,508,6247.94824219
12,509,6247.56933594
12,510,6247.19433594
12,511,6246.82421875
12,512,6246.46191406
12,513,6246.10839844
12,514,6245.76025391
12,515,6245.41699219
12,516,6245.07861328
12,517,6244.74511719
12,518,6244.41503906
12,519,6244.09130859
12,520,6243.77246094
12,521,6243.45849609
12,522,6243.14843750
12,523,6242.84472656
12,524,6242.54492188
12,525,6242.25097656
12,526,6241.96093750
12,527,6241.67724609
12,528,6241.39843750
12,529,6241.12402344
12,530,6240.85449219
12,531,6240.59082031
12,532,6240.33105469
12,533,6240.07666016
12,534,6239.82666016
12,535,6239.58300781
12,536,6239.34423828
12,537,6239.11035156
12,538,6238.88085938
12,539,6238.65722656
12,540,6238.43847656
12,541,6238.22460938
12,542,6238.01513672
12,543,6237.81054688
12,544,6237.61181641
12,545,6237.41699219
12,546,6237.22753906
12,547,6237.04394531
12,548,6236.86425781
12,549,6236.68945312
12,550,6236.51953125
12,551,6236.35449219
12,552,6236.19384766
12,553,6236.03808594
12,554,6235.88720703
12,555,6235.74121094
12,556,6235.59912109
12,557,6235.46191406
12,558,6235.32910156
12,559,6235.20068359
12,560,6235.07666016
12,561,6234.95703125
12,562,6234.84179688
12,563,6234.73095703
12,564,6234.62402344
12,565,6234.52148438
12,566,6234.42285156
12,567,6234.32861328
12,568,6234.23779297
12,569,6234.15136719
12,570,6234.06835938
12,571,6233.98925781
12,572,6233.91357422
12,573,6233.84179688
12,574,6233.77343750
12,575,6233.70898438
12,576,6233.64746094
12,577,6233.58886719
12,578,6233.53417969
12,579,6233.48242188
12,580,6233.43359375
12,581,6233.38769531
12,582,6233.34472656
12,583,6233.30517578
12,584,6233.26806641
12,585,6233.23339844
12,586,6233.20117188
12,587,6233.17187500
12,588,6233.14501953
12,589,6233.11962891
12,590,6233.09667969
12,591,6233.07666016
12,592,6233.05761719
12,593,6233.04101562
12,594,6233.02539062
12,595,6233.01220703
12,596,6233.00048828
12,597,6232.99023438
12,598,6232.98144531
12,599,6232.97363281
12,600,6232.96777344
12,601,6232.96240234
12,602,6232.95849609
12,603,6232.95556641
12,604,6232.95312500
12,605,6232.95117188
12,606,6232.94921875
12,607,6232.94921875
12,608,6232.94824219
12,609,6232.94824219
12,610,6232.94824219
12,611,6232.47265625
12,612,6231.99511719
12,613,6231.51855469
12,614,6231.04199219
12,615,6230.56542969
12,616,6230.08837891
12,617,6229.61132812
12,618,6229.13574219
12,619,6228.66064453
12,620,6228.18750000
12,621,6227.71484375
12,622,6227.24218750
12,623,6226.77294922
12,624,6226.30371094
12,625,6225.83544922
12,626,6225.36914062
12,627,6224.90527344
12,628,6224.44189453
12,629,6223.98046875
12,630,6223.52050781
12,631,6223.06347656
12,632,6222.60791016
12,633,6222.15429688
12,634,6221.70312500
12,635,6221.25390625
12,636,6220.80761719
12,637,6220.36425781
12,638,6219.92382812
12,639,6219.48437500
12,640,6219.04882812
12,641,6218.61621094
12,642,6218.18554688
12,643,6217.75927734
12,644,6217.33544922
12,645,6216.91503906
12,646,6216.49707031
12,647,6216.08349609
12,648,6215.67285156
12,649,6215.26611328
12,650,6214.86328125
12,651,6214.46386719
12,652,6214.06787109
12,653,6213.67529297
12,654,6213.28759766
12,655,6212.90283203
12,656,6212.52246094
12,657,6212.14697266
12,658,6211.77490234
12,659,6211.40722656
12,660,6211.04345703
12,661,6210.68408203
12,662,6210.32910156
12,663,6209.97802734
12,664,6209.63281250
12,665,6209.29101562
12,666,6208.95410156
12,667,6208.62109375
12,668,6208.29345703
12,669,6207.97021484
12,670,6207.65185547
12,671,6207.33789062
12,672,6207.02929688
12,673,6206.72509766
12,674,6206.42578125
12,675,6206.13183594
12,676,6205.84179688
12,677,6205.55712891
12,678,6205.27734375
12,679,6205.00244141
12,680,6204.73291016
12,681,6204.46777344
12,682,6204.20800781
12,683,6203.95263672
12,684,6203.70263672
12,685,6203.45800781
12,686,6203.21777344
12,687,6202.98339844
12,688,6202.75341797
12,689,6202.52832031
12,690,6202.30859375
12,691,6202.09472656
12,692,6201.88378906
12,693,6201.67968750
12,694,6201.47949219
12,695,6201.28466797
12,696,6201.09472656
12,697,6200.90966797
12,698,6200.72998047
12,699,6200.55468750
12,700,6200.38378906
12,701,6200.21777344
12,702,6200.05664062
12,703,6199.90039062
12,704,6199.74902344
12,705,6199.60156250
12,706,6199.45996094
12,707,6199.32226562
12,708,6199.18896484
12,709,6199.06005859
12,710,6198.93554688
12,711,6198.81640625
12,712,6198.70019531
12,713,6198.58886719
12,714,6198.48242188
12,715,6198.37890625
12,716,6198.28027344
12,717,6198.18603516
12,718,6198.09472656
12,719,6198.00830078
12,720,6197.92480469
12,721,6197.84570312
12,722,6197.76953125
12,723,6197.69824219
12,724,6197.62939453
12,725,6197.56445312
12,726,6197.50292969
12,727,6197.44482422
12,728,6197.38964844
12,729,6197.33789062
12,730,6197.28857422
12,731,6197.24316406
12,732,6197.20019531
12,733,6197.15966797
12,734,6197.12255859
12,735,6197.08789062
12,736,6197.05566406
12,737,6197.02587891
12,738,6196.99853516
12,739,6196.97363281
12,740,6196.95019531
12,741,6196.93017578
12,742,6196.91113281
12,743,6196.89453125
12,744,6196.87939453
12,745,6196.86572266
12,746,6196.85449219
12,747,6196.84375000
12,748,6196.83496094
12,749,6196.82714844
12,750,6196.82128906
12,751,6196.81542969
12,752,6196.81152344
12,753,6196.80859375
12,754,6196.80566406
12,755,6196.80371094
12,756,6196.80322266
12,757,6196.80175781
12,758,6196.80126953
12,759,6196.80078125
12,760,6196.80078125
12,761,6196.32470703
12,762,6195.84667969
12,763,6195.36962891
12,764,6194.89501953
12,765,6194.41992188
12,766,6193.94384766
12,767,6193.46777344
12,768,6192.99218750
12,769,6192.51660156
12,770,6192.04199219
12,771,6191.56835938
12,772,6191.09619141
12,773,6190.62500000
12,774,6190.15673828
12,775,6189.68945312
12,776,6189.22363281
12,777,6188.75976562
12,778,6188.29687500
12,779,6187.83544922
12,780,6187.37597656
12,781,6186.91845703
12,782,6186.46337891
12,783,6186.00976562
12,784,6185.55859375
12,785,6185.11132812
12,786,6184.66552734
12,787,6184.22167969
12,788,6183.78662109
12,789,6183.35888672
12,790,6182.93457031
12,791,6182.51269531
12,792,6182.09472656
12,793,6181.67871094
12,794,6181.26757812
12,795,6180.85839844
12,796,6180.45263672
12,797,6180.05078125
12,798,6179.65185547
12,799,6179.25878906
12,800,6178.87597656
12,801,6178.49658203
12,802,6178.12109375
12,803,6177.74951172
12,804,6177.38232422
12,805,6177.01806641
12,806,6176.65820312
12,807,6176.30224609
12,808,6175.95117188
12,809,6175.60302734
12,810,6175.25878906
12,811,6174.91894531
12,812,6174.58398438
12,813,6174.25292969
12,814,6173.92626953
12,815,6173.60351562
12,816,6173.28515625
12,817,6172.97167969
12,818,6172.66210938
12,819,6172.35742188
12,820,6172.05615234
12,821,6171.76074219
12,822,6171.46972656
12,823,6171.18261719
12,824,6170.90039062
12,825,6170.62255859
12,826,6170.34960938
12,827,6170.08154297
12,828,6169.81738281
12,829,6169.55859375
12,830,6169.30419922
12,831,6169.05419922
12,832,6168.80957031
12,833,6168.56933594
12,834,6168.33349609
12,835,6168.10302734
12,836,6167.87646484
12,837,6167.65527344
12,838,6167.43945312
12,839,6167.22705078
12,840,6167.02001953
12,841,6166.81738281
12,842,6166.61914062
12,843,6166.42675781
12,844,6166.23828125
12,845,6166.05419922
12,846,6165.87500000
12,847,6165.70117188
12,848,6165.53125000
12,849,6165.36572266
12,850,6165.20605469
12,851,6165.04931641
12,852,6164.89794922
12,853,6164.75048828
12,854,6164.60693359
12,855,6164.46875000
12,856,6164.33496094
12,857,6164.20507812
12,858,6164.08007812
12,859,6163.95849609
12,860,6163.84082031
12,861,6163.72851562
12,862,6163.61962891
12,863,6163.51464844
12,864,6163.41357422
12,865,6163.31689453
12,866,6163.22363281
12,867,6163.13427734
12,868,6163.04833984
12,869,6162.96679688
12,870,6162.88769531
12,871,6162.81347656
12,872,6162.74218750
12,873,6162.67382812
12,874,6162.60937500
12,875,6162.54785156
12,876,6162.49023438
12,877,6162.43554688
12,878,6162.38330078
12,879,6162.33398438
12,880,6162.28808594
12,881,6162.24511719
12,882,6162.20507812
12,883,6162.16650391
12,884,6162.13183594
12,885,6162.09863281
12,886,6162.06835938
12,887,6162.04003906
12,888,6162.01464844
12,889,6161.99023438
12,890,6161.96875000
12,891,6161.94921875
12,892,6161.93212891
12,893,6161.91601562
12,894,6161.90185547
12,895,6161.88916016
12,896,6161.87792969
12,897,6161.86816406
12,898,6161.86035156
12,899,6161.85253906
12,900,6161.84716797
12,901,6161.84277344
12,902,6161.83789062
12,903,6161.83496094
12,904,6161.83251953
12,905,6161.83105469
12,906,6161.83007812
12,907,6161.82910156
12,908,6161.82812500
12,909,6161.82812500
12,910,6161.82812500
12,911,6161.37890625
12,912,6160.92822266
12,913,6160.47802734
12,914,6160.02685547
12,915,6159.57519531
12,916,6159.12402344
12,917,6158.67236328
12,918,6158.22119141
12,919,6157.77148438
12,920,6157.32324219
12,921,6156.87548828
12,922,6156.42919922
12,923,6155.98437500
12,924,6155.54052734
12,925,6155.09716797
12,926,6154.65576172
12,927,6154.21630859
12,928,6153.77734375
12,929,6153.34082031
12,930,6152.90673828
12,931,6152.47265625
12,932,6152.04150391
12,933,6151.61279297
12,934,6151.18603516
12,935,6150.76123047
12,936,6150.33886719
12,937,6149.91894531
12,938,6149.50195312
12,939,6149.08642578
12,940,6148.67480469
12,941,6148.26562500
12,942,6147.85839844
12,943,6147.45507812
12,944,6147.05371094
12,945,6146.65576172
12,946,6146.26123047
12,947,6145.86914062
12,948,6145.48144531
12,949,6145.09960938
12,950,6144.72558594
12,951,6144.35449219
12,952,6143.98730469
12,953,6143.62402344
12,954,6143.26367188
12,955,6142.90722656
12,956,6142.55468750
12,957,6142.20605469
12,958,6141.86279297
12,959,6141.53027344
12,960,6141.20019531
12,961,6140.87500000
12,962,6140.55371094
12,963,6140.23632812
12,964,6139.92285156
12,965,6139.61376953
12,966,6139.30957031
12,967,6139.00781250
12,968,6138.71191406
12,969,6138.41894531
12,970,6138.13183594
12,971,6137.84814453
12,972,6137.56933594
12,973,6137.29394531
12,974,6137.02392578
12,975,6136.75830078
12,976,6136.49658203
12,977,6136.23925781
12,978,6135.98681641
12,979,6135.73828125
12,980,6135.49511719
12,981,6135.25585938
12,982,6135.02050781
12,983,6134.79101562
12,984,6134.56542969
12,985,6134.34472656
12,986,6134.12792969
12,987,6133.91601562
12,988,6133.70849609
12,989,6133.50585938
12,990,6133.30810547
12,991,6133.11328125
12,992,6132.92431641
12,993,6132.73974609
12,994,6132.55957031
12,995,6132.38378906
12,996,6132.21191406
12,997,6132.04492188
12,998,6131.88281250
12,999,6131.72460938
13,0,6389.46386719
13,1,6389.40966797
13,2,6389.30664062
13,3,6389.15429688
13,4,6388.95312500
13,5,6388.70214844
13,6,6388.40332031
13,7,6388.05566406
13,8,6387.65820312
13,9,6387.21191406
13,10,6386.71777344
13,11,6386.17382812
13,12,6385.62988281
13,13,6385.08544922
13,14,6384.54199219
13,15,6383.99902344
13,16,6383.45605469
13,17,6382.91406250
13,18,6382.37207031
13,19,6381.83154297
13,20,6381.29150391
13,21,6380.75292969
13,22,6380.21582031
13,23,6379.67968750
13,24,6379.14550781
13,25,6378.61230469
13,26,6378.08105469
13,27,6377.55078125
13,28,6377.02294922
13,29,6376.49755859
13,30,6375.97460938
13,31,6375.45263672
13,32,6374.93359375
13,33,6374.41748047
13,34,6373.90332031
13,35,6373.39160156
13,36,6372.88281250
13,37,6372.37744141
13,38,6371.87500000
13,39,6371.37548828
13,40,6370.87890625
13,41,6370.38574219
13,42,6369.89599609
13,43,6369.40966797
13,44,6368.92773438
13,45,6368.44873047
13,46,6367.97363281
13,47,6367.50195312
13,48,6367.03417969
13,49,6366.57080078
13,50,6366.11132812
13,51,6365.65673828
13,52,6365.20556641
13,53,6364.75878906
13,54,6364.31640625
13,55,6363.87939453
13,56,6363.44628906
13,57,6363.01757812
13,58,6362.59375000
13,59,6362.17480469
13,60,6361.76171875
13,61,6361.35253906
13,62,6360.94775391
13,63,6360.54882812
13,64,6360.15429688
13,65,6359.76562500
13,66,6359.38183594
13,67,6359.00390625
13,68,6358.62988281
13,69,6358.26220703
13,70,6357.89990234
13,71,6357.54296875
13,72,6357.19140625
13,73,6356.84521484
13,74,6356.50488281
13,75,6356.16992188
13,76,6355.84033203
13,77,6355.51660156
13,78,6355.19824219
13,79,6354.88574219
13,80,6354.57812500
13,81,6354.27636719
13,82,6353.98144531
13,83,6353.69091797
13,84,6353.40625000
13,85,6353.12792969
13,86,6352.85449219
13,87,6352.58691406
13,88,6352.32568359
13,89,6352.06933594
13,90,6351.81933594
13,91,6351.57421875
13,92,6351.33593750
13,93,6351.10302734
13,94,6350.87500000
13,95,6350.65332031
13,96,6350.43701172
13,97,6350.22558594
13,98,6350.01953125
13,99,6349.82080078
13,100,6349.62548828
13,101,6349.43652344
13,102,6349.25390625
13,103,6349.07519531
13,104,6348.90283203
13,105,6348.73535156
13,106,6348.57324219
13,107,6348.41601562
13,108,6348.26464844
13,109,6348.11816406
13,110,6347.97656250
13,111,6347.83984375
13,112,6347.70751953
13,113,6347.58105469
13,114,6347.45898438
13,115,6347.34130859
13,116,6347.22851562
13,117,6347.12109375
13,118,6347.01708984
13,119,6346.91796875
13,120,6346.82373047
13,121,6346.73242188
13,122,6346.64648438
13,123,6346.56445312
13,124,6346.48632812
13,125,6346.41308594
13,126,6346.34277344
13,127,6346.27636719
13,128,6346.21386719
13,129,6346.15527344
13,130,6346.09960938
13,131,6346.04687500
13,132,6345.99804688
13,133,6345.95214844
13,134,6345.91015625
13,135,6345.87011719
13,136,6345.83300781
13,137,6345.79980469
13,138,6345.76855469
13,139,6345.73925781
13,140,6345.71386719
13,141,6345.69042969
13,142,6345.66943359
13,143,6345.64941406
13,144,6345.63281250
13,145,6345.61718750
13,146,6345.60351562
13,147,6345.59228516
13,148,6345.58203125
13,149,6345.57373047
13,150,6345.56640625
13,151,6345.55957031
13,152,6345.55517578
13,153,6345.55175781
13,154,6345.54882812
13,155,6345.54687500
13,156,6345.54541016
13,157,6345.54443359
13,158,6345.54345703
13,159,6345.54296875
13,160,6345.54296875
13,161,6344.99707031
13,162,6344.45117188
13,163,6343.90527344
13,164,6343.36035156
13,165,6342.81494141
13,166,6342.27050781
13,167,6341.72656250
13,168,6341.18359375
13,169,6340.64111328
13,170,6340.09960938
13,171,6339.55957031
13,172,6339.02050781
13,173,6338.48242188
13,174,6337.94628906
13,175,6337.41113281
13,176,6336.88378906
13,177,6336.35546875
13,178,6335.82812500
13,179,6335.30078125
13,180,6334.77539062
13,181,6334.25292969
13,182,6333.73144531
13,183,6333.21582031
13,184,6332.70312500
13,185,6332.19287109
13,186,6331.68457031
13,187,6331.17871094
13,188,6330.67626953
13,189,6330.17578125
13,190,6329.67919922
13,191,6329.18457031
13,192,6328.69433594
13,193,6328.20898438
13,194,6327.72656250
13,195,6327.24707031
13,196,6326.77197266
13,197,6326.30078125
13,198,6325.83398438
13,199,6325.37060547
13,200,6324.91113281
13,201,6324.45556641
13,202,6324.00488281
13,203,6323.55859375
13,204,6323.11718750
13,205,6322.67919922
13,206,6322.24707031
13,207,6321.81835938
13,208,6321.39501953
13,209,6320.97607422
13,210,6320.56152344
13,211,6320.15234375
13,212,6319.74755859
13,213,6319.34960938
13,214,6318.95507812
13,215,6318.56542969
13,216,6318.18261719
13,217,6317.80371094
13,218,6317.43066406
13,219,6317.06250000
13,220,6316.70019531
13,221,6316.34277344
13,222,6315.99072266
13,223,6315.64404297
13,224,6315.30273438
13,225,6314.96777344
13,226,6314.63769531
13,227,6314.31347656
13,228,6313.99511719
13,229,6313.68164062
13,230,6313.37500000
13,231,6313.07324219
13,232,6312.77685547
13,233,6312.48681641
13,234,6312.20214844
13,235,6311.92382812
13,236,6311.65039062
13,237,6311.38281250
13,238,6311.12207031
13,239,6310.86523438
13,240,6310.61523438
13,241,6310.37109375
13,242,6310.13232422
13,243,6309.89892578
13,244,6309.67089844
13,245,6309.44921875
13,246,6309.23339844
13,247,6309.02246094
13,248,6308.81738281
13,249,6308.61816406
