init,epoch,objective
1,271,4778.07568359
1,272,4772.36718750
1,273,4766.81005859
1,274,4761.10693359
1,275,4755.53515625
1,276,4749.93066406
1,277,4744.53662109
1,278,4739.21582031
1,279,4734.16455078
1,280,4729.14453125
1,281,4724.14941406
1,282,4719.20751953
1,283,4714.36279297
1,284,4709.65380859
1,285,4705.15136719
1,286,4701.09179688
1,287,4697.16210938
1,288,4693.30224609
1,289,4689.51562500
1,290,4685.95947266
1,291,4682.56103516
1,292,4679.24658203
1,293,4676.07421875
1,294,4673.00146484
1,295,4670.06542969
1,296,4667.33447266
1,297,4664.79052734
1,298,4662.37890625
1,299,4660.09375000
1,300,4657.93066406
1,301,4655.97021484
1,302,4654.09179688
1,303,4652.26464844
1,304,4650.66601562
1,305,4649.22314453
1,306,4647.82666016
1,307,4646.47509766
1,308,4645.25927734
1,309,4644.22949219
1,310,4643.25927734
1,311,4642.34423828
1,312,4641.55712891
1,313,4640.84179688
1,314,4640.21630859
1,315,4639.64746094
1,316,4639.14208984
1,317,4638.69238281
1,318,4638.31396484
1,319,4637.97949219
1,320,4637.69384766
1,321,4637.45068359
1,322,4637.25585938
1,323,4637.10400391
1,324,4636.99072266
1,325,4636.90429688
1,326,4636.84472656
1,327,4636.80322266
1,328,4636.78173828
1,329,4636.76953125
1,330,4636.76757812
1,331,4631.90087891
1,332,4626.55859375
1,333,4620.88671875
1,334,4615.08544922
1,335,4609.37451172
1,336,4603.53369141
1,337,4597.91943359
1,338,4592.09228516
1,339,4586.53320312
1,340,4581.36083984
1,341,4576.32080078
1,342,4571.30468750
1,343,4566.41552734
1,344,4561.54492188
1,345,4556.60644531
1,346,4551.67285156
1,347,4546.77685547
1,348,4541.70214844
1,349,4536.44482422
1,350,4530.94287109
1,351,4525.46484375
1,352,4520.05078125
1,353,4514.64892578
1,354,4509.05957031
1,355,4503.58496094
1,356,4498.23486328
1,357,4493.24560547
1,358,4488.62939453
1,359,4484.32958984
1,360,4480.12060547
1,361,4475.82128906
1,362,4471.69677734
1,363,4467.69580078
1,364,4463.72802734
1,365,4459.98535156
1,366,4456.42333984
1,367,4452.91845703
1,368,4449.37011719
1,369,4446.06884766
1,370,4442.85253906
1,371,4439.72509766
1,372,4436.79541016
1,373,4434.03808594
1,374,4431.36865234
1,375,4428.82470703
1,376,4426.48242188
1,377,4424.17675781
1,378,4422.16308594
1,379,4420.28076172
1,380,4418.52539062
1,381,4416.79248047
1,382,4415.19384766
1,383,4413.62744141
1,384,4412.05029297
1,385,4410.52294922
1,386,4409.13037109
1,387,4407.82031250
1,388,4406.60937500
1,389,4405.47753906
1,390,4404.44042969
1,391,4403.43310547
1,392,4402.51464844
1,393,4401.69628906
1,394,4400.96386719
1,395,4400.31982422
1,396,4399.74609375
1,397,4399.23291016
1,398,4398.79492188
1,399,4398.41552734
1,400,4398.10351562
1,401,4397.83544922
1,402,4397.61816406
1,403,4397.44580078
1,404,4397.31542969
1,405,4397.22021484
1,406,4397.15380859
1,407,4397.10839844
1,408,4397.08398438
1,409,4397.07177734
1,410,4397.06835938
1,411,4391.97021484
1,412,4386.30224609
1,413,4380.06640625
1,414,4373.45849609
1,415,4367.04589844
1,416,4360.65966797
1,417,4354.29150391
1,418,4347.76464844
1,419,4341.30322266
1,420,4335.11572266
1,421,4329.09423828
1,422,4323.15917969
1,423,4317.50585938
1,424,4311.77539062
1,425,4306.06835938
1,426,4300.42431641
1,427,4295.17626953
1,428,4290.09472656
1,429,4284.93554688
1,430,4279.83349609
1,431,4274.99707031
1,432,4270.25976562
1,433,4265.74560547
1,434,4261.06982422
1,435,4256.76025391
1,436,4252.33740234
1,437,4248.15722656
1,438,4244.07470703
1,439,4240.00195312
1,440,4235.99023438
1,441,4232.27441406
1,442,4228.66015625
1,443,4225.15917969
1,444,4221.62011719
1,445,4218.21191406
1,446,4215.01416016
1,447,4211.96093750
1,448,4208.91113281
1,449,4206.08154297
1,450,4203.28466797
1,451,4200.61962891
1,452,4198.04980469
1,453,4195.68603516
1,454,4193.32226562
1,455,4191.12158203
1,456,4188.98828125
1,457,4186.99804688
1,458,4185.10498047
1,459,4183.28271484
1,460,4181.56591797
1,461,4179.94580078
1,462,4178.42919922
1,463,4177.03222656
1,464,4175.76464844
1,465,4174.53906250
1,466,4173.41992188
1,467,4172.39550781
1,468,4171.43164062
1,469,4170.53466797
1,470,4169.72656250
1,471,4168.99072266
1,472,4168.32714844
1,473,4167.72753906
1,474,4167.18750000
1,475,4166.70263672
1,476,4166.28271484
1,477,4165.90722656
1,478,4165.58154297
1,479,4165.30078125
1,480,4165.06396484
1,481,4164.87109375
1,482,4164.71289062
1,483,4164.58300781
1,484,4164.48730469
1,485,4164.41748047
1,486,4164.36816406
1,487,4164.33544922
1,488,4164.31738281
1,489,4164.30908203
1,490,4164.30615234
1,491,4160.58154297
1,492,4156.55566406
1,493,4152.05224609
1,494,4147.57324219
1,495,4142.94726562
1,496,4138.64648438
1,497,4134.41015625
1,498,4130.15087891
1,499,4126.03369141
1,500,4121.88574219
1,501,4117.67187500
1,502,4113.49267578
1,503,4109.46826172
1,504,4105.37597656
1,505,4101.36914062
1,506,4097.28857422
1,507,4093.40380859
1,508,4089.60400391
1,509,4085.82275391
1,510,4082.22216797
1,511,4078.81005859
1,512,4075.41015625
1,513,4072.07568359
1,514,4068.78027344
1,515,4065.82812500
1,516,4062.80664062
1,517,4059.87304688
1,518,4056.91113281
1,519,4054.13037109
1,520,4051.26367188
1,521,4048.64160156
1,522,4045.99365234
1,523,4043.42822266
1,524,4040.83935547
1,525,4038.55517578
1,526,4036.21337891
1,527,4033.91894531
1,528,4031.72021484
1,529,4029.59033203
1,530,4027.51123047
1,531,4025.56250000
1,532,4023.58691406
1,533,4021.70849609
1,534,4019.88134766
1,535,4018.21142578
1,536,4016.64941406
1,537,4015.22265625
1,538,4013.72656250
1,539,4012.47216797
1,540,4011.27050781
1,541,4010.11621094
1,542,4008.97558594
1,543,4007.94726562
1,544,4007.00341797
1,545,4006.14404297
1,546,4005.27246094
1,547,4004.49365234
1,548,4003.79101562
1,549,4003.17480469
1,550,4002.56347656
1,551,4001.99316406
1,552,4001.50292969
1,553,4001.06787109
1,554,4000.67431641
1,555,4000.28808594
1,556,3999.97119141
1,557,3999.69726562
1,558,3999.45947266
1,559,3999.25244141
1,560,3999.07617188
1,561,3998.92138672
1,562,3998.80322266
1,563,3998.71191406
1,564,3998.63867188
1,565,3998.58154297
1,566,3998.54296875
1,567,3998.51757812
1,568,3998.50292969
1,569,3998.49755859
1,570,3998.49707031
1,571,3996.00390625
1,572,3993.01611328
1,573,3989.64648438
1,574,3986.00976562
1,575,3982.11523438
1,576,3978.46484375
1,577,3974.93701172
1,578,3971.59033203
1,579,3968.25097656
1,580,3965.10546875
1,581,3962.12158203
1,582,3958.97753906
1,583,3955.75097656
1,584,3952.86230469
1,585,3950.03271484
1,586,3947.25927734
1,587,3944.55322266
1,588,3941.82031250
1,589,3939.30029297
1,590,3937.05078125
1,591,3934.68505859
1,592,3932.37451172
1,593,3930.12744141
1,594,3927.94384766
1,595,3925.71728516
1,596,3923.48583984
1,597,3921.32617188
1,598,3919.16455078
1,599,3917.02001953
1,600,3915.14990234
1,601,3913.18457031
1,602,3911.31933594
1,603,3909.62792969
1,604,3907.73535156
1,605,3906.01513672
1,606,3904.32812500
1,607,3902.83398438
1,608,3901.31054688
1,609,3899.82324219
1,610,3898.48193359
1,611,3897.22851562
1,612,3896.02001953
1,613,3895.10058594
1,614,3894.07470703
1,615,3893.08203125
1,616,3892.21630859
1,617,3891.40820312
1,618,3890.55761719
1,619,3889.81787109
1,620,3889.00439453
1,621,3888.35498047
1,622,3887.69628906
1,623,3886.99902344
1,624,3886.24462891
1,625,3885.53125000
1,626,3884.81738281
1,627,3884.15283203
1,628,3883.48925781
1,629,3882.88671875
1,630,3882.31005859
1,631,3881.76953125
1,632,3881.23486328
1,633,3880.78613281
1,634,3880.36791992
1,635,3879.99267578
1,636,3879.64965820
1,637,3879.37695312
1,638,3879.13061523
1,639,3878.90942383
1,640,3878.71386719
1,641,3878.54663086
1,642,3878.41162109
1,643,3878.31225586
1,644,3878.23730469
1,645,3878.18237305
1,646,3878.14208984
1,647,3878.11499023
1,648,3878.09887695
1,649,3878.09130859
1,650,3878.09106445
1,651,3875.33105469
1,652,3872.09521484
1,653,3868.66210938
1,654,3864.98364258
1,655,3861.31201172
1,656,3857.69287109
1,657,3854.19482422
1,658,3850.76489258
1,659,3847.48583984
1,660,3844.41381836
1,661,3841.43701172
1,662,3838.39233398
1,663,3835.42089844
1,664,3832.45385742
1,665,3829.26269531
1,666,3825.87255859
1,667,3822.75537109
1,668,3819.30224609
1,669,3815.74853516
1,670,3812.31225586
1,671,3808.93334961
1,672,3805.62622070
1,673,3802.16235352
1,674,3798.93261719
1,675,3795.74902344
1,676,3792.53491211
1,677,3789.37084961
1,678,3786.24560547
1,679,3783.19824219
1,680,3780.43774414
1,681,3777.67529297
1,682,3774.79296875
1,683,3772.02465820
1,684,3769.41162109
1,685,3766.94702148
1,686,3764.42236328
1,687,3761.92382812
1,688,3759.64770508
1,689,3757.41723633
1,690,3755.33691406
1,691,3753.24145508
1,692,3751.25634766
1,693,3749.34497070
1,694,3747.51489258
1,695,3745.71801758
1,696,3744.03125000
1,697,3742.44628906
1,698,3740.97802734
1,699,3739.56738281
1,700,3738.28442383
1,701,3737.07006836
1,702,3735.90087891
1,703,3734.84252930
1,704,3733.87695312
1,705,3732.97705078
1,706,3732.17285156
1,707,3731.39282227
1,708,3730.70458984
1,709,3730.07788086
1,710,3729.49243164
1,711,3728.93115234
1,712,3728.42016602
1,713,3727.94409180
1,714,3727.55200195
1,715,3727.18750000
1,716,3726.86401367
1,717,3726.57299805
1,718,3726.33007812
1,719,3726.12036133
1,720,3725.93920898
1,721,3725.78149414
1,722,3725.66259766
1,723,3725.57080078
1,724,3725.49658203
1,725,3725.44238281
1,726,3725.40380859
1,727,3725.37890625
1,728,3725.36303711
1,729,3725.35644531
1,730,3725.35449219
1,731,3722.97656250
1,732,3720.04418945
1,733,3716.63671875
1,734,3712.97851562
1,735,3709.10961914
1,736,3705.31079102
1,737,3701.53564453
1,738,3698.12670898
1,739,3694.66625977
1,740,3691.17016602
1,741,3688.06909180
1,742,3685.09594727
1,743,3681.87646484
1,744,3678.44409180
1,745,3675.19042969
1,746,3671.93432617
1,747,3668.72802734
1,748,3665.60009766
1,749,3662.80590820
1,750,3659.91992188
1,751,3656.82958984
1,752,3653.18896484
1,753,3649.34985352
1,754,3645.19433594
1,755,3641.05932617
1,756,3636.87084961
1,757,3633.00000000
1,758,3629.26123047
1,759,3625.62597656
1,760,3622.12011719
1,761,3618.57446289
1,762,3615.03564453
1,763,3611.75561523
1,764,3608.58129883
1,765,3605.44262695
1,766,3602.40649414
1,767,3599.59399414
1,768,3596.83740234
1,769,3594.12133789
1,770,3591.55175781
1,771,3589.11791992
1,772,3586.77709961
1,773,3584.54443359
1,774,3582.37548828
1,775,3580.36303711
1,776,3578.45629883
1,777,3576.68017578
1,778,3574.97387695
1,779,3573.26831055
1,780,3571.75610352
1,781,3570.32006836
1,782,3568.92895508
1,783,3567.64355469
1,784,3566.48266602
1,785,3565.36254883
1,786,3564.31787109
1,787,3563.36962891
1,788,3562.49951172
1,789,3561.67919922
1,790,3560.91381836
1,791,3560.23510742
1,792,3559.63500977
1,793,3559.08032227
1,794,3558.59887695
1,795,3558.17187500
1,796,3557.77294922
1,797,3557.43530273
1,798,3557.15844727
1,799,3556.91625977
1,800,3556.70776367
1,801,3556.53198242
1,802,3556.39013672
1,803,3556.28002930
1,804,3556.19628906
1,805,3556.13403320
1,806,3556.08862305
1,807,3556.05981445
1,808,3556.04101562
1,809,3556.03393555
1,810,3556.03149414
1,811,3552.91357422
1,812,3549.21386719
1,813,3544.89477539
1,814,3540.65966797
1,815,3536.30249023
1,816,3531.74096680
1,817,3527.29638672
1,818,3523.28808594
1,819,3519.21435547
1,820,3515.10278320
1,821,3510.99877930
1,822,3507.05322266
1,823,3503.24291992
1,824,3499.50048828
1,825,3495.76147461
1,826,3492.03955078
1,827,3488.35620117
1,828,3484.81372070
1,829,3481.34057617
1,830,3477.81420898
1,831,3474.14721680
1,832,3470.72729492
1,833,3467.38452148
1,834,3464.23413086
1,835,3461.13916016
1,836,3458.09790039
1,837,3455.13720703
1,838,3452.23144531
1,839,3449.33129883
1,840,3446.74584961
1,841,3444.18237305
1,842,3441.57690430
1,843,3439.06835938
1,844,3436.52343750
1,845,3434.22338867
1,846,3431.97900391
1,847,3429.81713867
1,848,3427.61840820
1,849,3425.66162109
1,850,3423.65014648
1,851,3421.76635742
1,852,3419.95703125
1,853,3418.25537109
1,854,3416.61059570
1,855,3415.09301758
1,856,3413.59228516
1,857,3412.14672852
1,858,3410.83081055
1,859,3409.58032227
1,860,3408.35937500
1,861,3407.24267578
1,862,3406.16894531
1,863,3405.14526367
1,864,3404.22021484
1,865,3403.32763672
1,866,3402.47949219
1,867,3401.71997070
1,868,3401.03613281
1,869,3400.37500000
1,870,3399.79223633
1,871,3399.24438477
1,872,3398.76245117
1,873,3398.28613281
1,874,3397.86694336
1,875,3397.50073242
1,876,3397.17749023
1,877,3396.90600586
1,878,3396.67089844
1,879,3396.46020508
1,880,3396.28710938
1,881,3396.13769531
1,882,3396.02172852
1,883,3395.92504883
1,884,3395.85180664
1,885,3395.79760742
1,886,3395.75854492
1,887,3395.73144531
1,888,3395.71728516
1,889,3395.71069336
1,890,3395.70971680
1,891,3392.96435547
1,892,3389.82812500
1,893,3386.11816406
1,894,3382.48925781
1,895,3378.80346680
1,896,3375.07568359
1,897,3371.42211914
1,898,3367.98657227
1,899,3364.36450195
1,900,3360.64575195
1,901,3357.09643555
1,902,3353.55151367
1,903,3350.23291016
1,904,3346.73022461
1,905,3343.40502930
1,906,3340.05688477
1,907,3336.79687500
1,908,3333.59179688
1,909,3330.47070312
1,910,3327.26416016
1,911,3324.25219727
1,912,3321.26586914
1,913,3318.49072266
1,914,3315.62622070
1,915,3312.76318359
1,916,3310.15502930
1,917,3307.66992188
1,918,3305.01269531
1,919,3302.53662109
1,920,3300.17187500
1,921,3297.76928711
1,922,3295.37792969
1,923,3293.08203125
1,924,3290.87768555
1,925,3288.80273438
1,926,3286.76611328
1,927,3284.79150391
1,928,3282.87377930
1,929,3281.11474609
1,930,3279.30981445
1,931,3277.61743164
1,932,3276.00292969
1,933,3274.54907227
1,934,3273.13598633
1,935,3271.75512695
1,936,3270.50366211
1,937,3269.23461914
1,938,3268.08715820
1,939,3266.95874023
1,940,3265.89599609
1,941,3264.92236328
1,942,3263.99291992
1,943,3263.05493164
1,944,3262.27807617
1,945,3261.53417969
1,946,3260.83203125
1,947,3260.19555664
1,948,3259.59985352
1,949,3259.03125000
1,950,3258.49072266
1,951,3258.02514648
1,952,3257.59082031
1,953,3257.21191406
1,954,3256.86303711
1,955,3256.56201172
1,956,3256.28540039
1,957,3256.04663086
1,958,3255.84106445
1,959,3255.66259766
1,960,3255.51464844
1,961,3255.39135742
1,962,3255.28784180
1,963,3255.20239258
1,964,3255.13964844
1,965,3255.09423828
1,966,3255.06030273
1,967,3255.03686523
1,968,3255.02514648
1,969,3255.01928711
1,970,3255.01733398
1,971,3252.86914062
1,972,3250.20947266
1,973,3247.15258789
1,974,3243.95947266
1,975,3240.72314453
1,976,3237.45996094
1,977,3234.37377930
1,978,3231.34716797
1,979,3227.51025391
1,980,3223.39892578
1,981,3218.88696289
1,982,3214.25756836
1,983,3209.43383789
1,984,3204.60546875
1,985,3199.78002930
1,986,3194.89038086
1,987,3189.97290039
1,988,3185.35473633
1,989,3180.77685547
1,990,3176.17016602
1,991,3171.69702148
1,992,3167.22729492
1,993,3162.96240234
1,994,3158.78125000
1,995,3154.62304688
1,996,3150.52368164
1,997,3146.48095703
1,998,3142.66918945
1,999,3139.11206055
