init,epoch,objective
4,863,6023.59863281
4,864,6023.33007812
4,865,6023.07421875
4,866,6022.83007812
4,867,6022.59960938
4,868,6022.38134766
4,869,6022.17675781
4,870,6021.98535156
4,871,6021.80859375
4,872,6021.64501953
4,873,6021.49462891
4,874,6021.35937500
4,875,6021.23730469
4,876,6021.12890625
4,877,6021.03222656
4,878,6020.94726562
4,879,6020.87500000
4,880,6020.81250000
4,881,6020.76123047
4,882,6020.71826172
4,883,6020.68457031
4,884,6020.65820312
4,885,6020.63867188
4,886,6020.62548828
4,887,6020.61718750
4,888,6020.61132812
4,889,6020.60937500
4,890,6020.60839844
4,891,6020.25683594
4,892,6019.90527344
4,893,6019.55419922
4,894,6019.20605469
4,895,6018.86132812
4,896,6018.52148438
4,897,6018.18652344
4,898,6017.85839844
4,899,6017.53710938
4,900,6017.22460938
4,901,6016.92089844
4,902,6016.62988281
4,903,6016.34960938
4,904,6016.08056641
4,905,6015.82324219
4,906,6015.57910156
4,907,6015.34716797
4,908,6015.12890625
4,909,6014.92382812
4,910,6014.73242188
4,911,6014.55468750
4,912,6014.39062500
4,913,6014.24072266
4,914,6014.10498047
4,915,6013.98339844
4,916,6013.87500000
4,917,6013.77929688
4,918,6013.69482422
4,919,6013.62207031
4,920,6013.56054688
4,921,6013.50878906
4,922,6013.46679688
4,923,6013.43261719
4,924,6013.40722656
4,925,6013.38769531
4,926,6013.37402344
4,927,6013.36572266
4,928,6013.36132812
4,929,6013.35839844
4,930,6013.35791016
4,931,6013.00781250
4,932,6012.65820312
4,933,6012.31005859
4,934,6011.96386719
4,935,6011.62109375
4,936,6011.28173828
4,937,6010.94921875
4,938,6010.62353516
4,939,6010.30615234
4,940,6009.99609375
4,941,6009.69628906
4,942,6009.40576172
4,943,6009.12597656
4,944,6008.85839844
4,945,6008.60205078
4,946,6008.36035156
4,947,6008.13574219
4,948,6007.92382812
4,949,6007.72558594
4,950,6007.54052734
4,951,6007.36914062
4,952,6007.21044922
4,953,6007.06640625
4,954,6006.93457031
4,955,6006.81591797
4,956,6006.70996094
4,957,6006.61572266
4,958,6006.53417969
4,959,6006.46337891
4,960,6006.40332031
4,961,6006.35302734
4,962,6006.31250000
4,963,6006.27929688
4,964,6006.25439453
4,965,6006.23583984
4,966,6006.22265625
4,967,6006.21386719
4,968,6006.20947266
4,969,6006.20703125
4,970,6006.20654297
4,971,6005.86474609
4,972,6005.52246094
4,973,6005.18408203
4,974,6004.84619141
4,975,6004.51269531
4,976,6004.18261719
4,977,6003.85742188
4,978,6003.54052734
4,979,6003.23144531
4,980,6002.93066406
4,981,6002.63769531
4,982,6002.35449219
4,983,6002.08251953
4,984,6001.82128906
4,985,6001.57226562
4,986,6001.33447266
4,987,6001.11035156
4,988,6000.89843750
4,989,6000.70068359
4,990,6000.51562500
4,991,6000.34375000
4,992,6000.18554688
4,993,6000.04150391
4,994,5999.90966797
4,995,5999.79101562
4,996,5999.68505859
4,997,5999.59130859
4,998,5999.50878906
4,999,5999.43847656
5,0,6154.91943359
5,1,6154.87988281
5,2,6154.80517578
5,3,6154.69482422
5,4,6154.54980469
5,5,6154.36914062
5,6,6154.15332031
5,7,6153.90136719
5,8,6153.61523438
5,9,6153.29199219
5,10,6152.93457031
5,11,6152.54101562
5,12,6152.14843750
5,13,6151.75781250
5,14,6151.37011719
5,15,6150.98730469
5,16,6150.60888672
5,17,6150.23828125
5,18,6149.87792969
5,19,6149.52587891
5,20,6149.18310547
5,21,6148.85058594
5,22,6148.52929688
5,23,6148.21972656
5,24,6147.92285156
5,25,6147.63964844
5,26,6147.36914062
5,27,6147.11425781
5,28,6146.87402344
5,29,6146.64843750
5,30,6146.43798828
5,31,6146.24267578
5,32,6146.06250000
5,33,6145.89843750
5,34,6145.74902344
5,35,6145.61425781
5,36,6145.49365234
5,37,6145.38671875
5,38,6145.29394531
5,39,6145.21289062
5,40,6145.14501953
5,41,6145.08740234
5,42,6145.04101562
5,43,6145.00390625
5,44,6144.97460938
5,45,6144.95361328
5,46,6144.93798828
5,47,6144.92822266
5,48,6144.92382812
5,49,6144.92138672
5,50,6144.92041016
5,51,6144.53125000
5,52,6144.14062500
5,53,6143.75292969
5,54,6143.36718750
5,55,6142.98632812
5,56,6142.61083984
5,57,6142.24169922
5,58,6141.87988281
5,59,6141.52636719
5,60,6141.18359375
5,61,6140.84960938
5,62,6140.52832031
5,63,6140.21826172
5,64,6139.92333984
5,65,6139.64648438
5,66,6139.38232422
5,67,6139.13281250
5,68,6138.89794922
5,69,6138.67773438
5,70,6138.47265625
5,71,6138.28271484
5,72,6138.10742188
5,73,6137.94628906
5,74,6137.80078125
5,75,6137.66992188
5,76,6137.55224609
5,77,6137.44824219
5,78,6137.35742188
5,79,6137.27929688
5,80,6137.21191406
5,81,6137.15673828
5,82,6137.11132812
5,83,6137.07421875
5,84,6137.04638672
5,85,6137.02539062
5,86,6137.01171875
5,87,6137.00244141
5,88,6136.99707031
5,89,6136.99511719
5,90,6136.99414062
5,91,6136.61425781
5,92,6136.23535156
5,93,6135.85839844
5,94,6135.48437500
5,95,6135.11425781
5,96,6134.74902344
5,97,6134.39013672
5,98,6134.03857422
5,99,6133.69531250
5,100,6133.36132812
5,101,6133.03710938
5,102,6132.72412109
5,103,6132.42285156
5,104,6132.13330078
5,105,6131.85742188
5,106,6131.59375000
5,107,6131.34570312
5,108,6131.11035156
5,109,6130.89160156
5,110,6130.68652344
5,111,6130.49609375
5,112,6130.32080078
5,113,6130.16015625
5,114,6130.01367188
5,115,6129.88281250
5,116,6129.76513672
5,117,6129.66162109
5,118,6129.57080078
5,119,6129.49218750
5,120,6129.42529297
5,121,6129.37011719
5,122,6129.32421875
5,123,6129.28808594
5,124,6129.25927734
5,125,6129.23828125
5,126,6129.22363281
5,127,6129.21484375
5,128,6129.20996094
5,129,6129.20751953
5,130,6129.20605469
5,131,6128.82617188
5,132,6128.44628906
5,133,6128.06835938
5,134,6127.69335938
5,135,6127.32275391
5,136,6126.95605469
5,137,6126.59667969
5,138,6126.24316406
5,139,6125.89892578
5,140,6125.56347656
5,141,6125.23876953
5,142,6124.92480469
5,143,6124.62207031
5,144,6124.33154297
5,145,6124.05468750
5,146,6123.79101562
5,147,6123.54199219
5,148,6123.30664062
5,149,6123.08593750
5,150,6122.87988281
5,151,6122.68945312
5,152,6122.51367188
5,153,6122.35253906
5,154,6122.20605469
5,155,6122.07470703
5,156,6121.95654297
5,157,6121.85253906
5,158,6121.76171875
5,159,6121.68261719
5,160,6121.61621094
5,161,6121.56005859
5,162,6121.51464844
5,163,6121.47753906
5,164,6121.44921875
5,165,6121.42871094
5,166,6121.41406250
5,167,6121.40429688
5,168,6121.39941406
5,169,6121.39746094
5,170,6121.39648438
5,171,6121.01464844
5,172,6120.63281250
5,173,6120.25341797
5,174,6119.87597656
5,175,6119.50390625
5,176,6119.13671875
5,177,6118.77539062
5,178,6118.42187500
5,179,6118.07617188
5,180,6117.74023438
5,181,6117.41406250
5,182,6117.09912109
5,183,6116.79589844
5,184,6116.50439453
5,185,6116.22705078
5,186,6115.96240234
5,187,6115.71191406
5,188,6115.47656250
5,189,6115.25537109
5,190,6115.04882812
5,191,6114.85791016
5,192,6114.68115234
5,193,6114.52050781
5,194,6114.37353516
5,195,6114.24169922
5,196,6114.12402344
5,197,6114.01953125
5,198,6113.92871094
5,199,6113.84912109
5,200,6113.78222656
5,201,6113.72607422
5,202,6113.68066406
5,203,6113.64404297
5,204,6113.61523438
5,205,6113.59472656
5,206,6113.58007812
5,207,6113.57080078
5,208,6113.56494141
5,209,6113.56250000
5,210,6113.56250000
5,211,6113.17968750
5,212,6112.79736328
5,213,6112.41699219
5,214,6112.03906250
5,215,6111.66650391
5,216,6111.29833984
5,217,6110.93652344
5,218,6110.58251953
5,219,6110.23681641
5,220,6109.89990234
5,221,6109.57324219
5,222,6109.25781250
5,223,6108.95410156
5,224,6108.66210938
5,225,6108.38378906
5,226,6108.11962891
5,227,6107.86962891
5,228,6107.63378906
5,229,6107.41210938
5,230,6107.20507812
5,231,6107.01464844
5,232,6106.83837891
5,233,6106.67724609
5,234,6106.53076172
5,235,6106.39892578
5,236,6106.28076172
5,237,6106.17626953
5,238,6106.08447266
5,239,6106.00634766
5,240,6105.93945312
5,241,6105.88281250
5,242,6105.83740234
5,243,6105.80078125
5,244,6105.77246094
5,245,6105.75146484
5,246,6105.73730469
5,247,6105.72656250
5,248,6105.72216797
5,249,6105.72021484
5,250,6105.71923828
5,251,6105.33740234
5,252,6104.95703125
5,253,6104.57666016
5,254,6104.19921875
5,255,6103.82617188
5,256,6103.45703125
5,257,6103.09570312
5,258,6102.74121094
5,259,6102.39550781
5,260,6102.05859375
5,261,6101.73242188
5,262,6101.41699219
5,263,6101.11328125
5,264,6100.82226562
5,265,6100.54394531
5,266,6100.27978516
5,267,6100.02929688
5,268,6099.79345703
5,269,6099.57226562
5,270,6099.36523438
5,271,6099.17382812
5,272,6098.99804688
5,273,6098.83691406
5,274,6098.68994141
5,275,6098.55810547
5,276,6098.44042969
5,277,6098.33544922
5,278,6098.24462891
5,279,6098.16601562
5,280,6098.09863281
5,281,6098.04199219
5,282,6097.99707031
5,283,6097.96044922
5,284,6097.93164062
5,285,6097.91064453
5,286,6097.89648438
5,287,6097.88671875
5,288,6097.88183594
5,289,6097.87988281
5,290,6097.87890625
5,291,6097.49707031
5,292,6097.11523438
5,293,6096.73632812
5,294,6096.36767578
5,295,6096.00341797
5,296,6095.64501953
5,297,6095.29199219
5,298,6094.94726562
5,299,6094.61035156
5,300,6094.28320312
5,301,6093.96582031
5,302,6093.65917969
5,303,6093.36425781
5,304,6093.08203125
5,305,6092.81347656
5,306,6092.55859375
5,307,6092.31640625
5,308,6092.08984375
5,309,6091.87597656
5,310,6091.67578125
5,311,6091.49121094
5,312,6091.32080078
5,313,6091.16406250
5,314,6091.02246094
5,315,6090.89453125
5,316,6090.78027344
5,317,6090.67871094
5,318,6090.58984375
5,319,6090.51367188
5,320,6090.44873047
5,321,6090.39453125
5,322,6090.35058594
5,323,6090.31542969
5,324,6090.28808594
5,325,6090.26806641
5,326,6090.25390625
5,327,6090.24462891
5,328,6090.23925781
5,329,6090.23730469
5,330,6090.23632812
5,331,6089.86669922
5,332,6089.49804688
5,333,6089.13085938
5,334,6088.76757812
5,335,6088.40625000
5,336,6088.05126953
5,337,6087.70214844
5,338,6087.36035156
5,339,6087.02587891
5,340,6086.70068359
5,341,6086.38574219
5,342,6086.08007812
5,343,6085.78710938
5,344,6085.50537109
5,345,6085.23632812
5,346,6084.98046875
5,347,6084.73876953
5,348,6084.50976562
5,349,6084.29687500
5,350,6084.09716797
5,351,6083.91162109
5,352,6083.74121094
5,353,6083.58496094
5,354,6083.44335938
5,355,6083.31542969
5,356,6083.20068359
5,357,6083.10009766
5,358,6083.01171875
5,359,6082.93554688
5,360,6082.87060547
5,361,6082.81640625
5,362,6082.77246094
5,363,6082.73681641
5,364,6082.70898438
5,365,6082.68847656
5,366,6082.67529297
5,367,6082.66601562
5,368,6082.66064453
5,369,6082.65820312
5,370,6082.65722656
5,371,6082.28808594
5,372,6081.91894531
5,373,6081.55078125
5,374,6081.18554688
5,375,6080.82421875
5,376,6080.46826172
5,377,6080.11865234
5,378,6079.77539062
5,379,6079.44042969
5,380,6079.11425781
5,381,6078.79882812
5,382,6078.49316406
5,383,6078.19970703
5,384,6077.91796875
5,385,6077.64892578
5,386,6077.39257812
5,387,6077.15039062
5,388,6076.92187500
5,389,6076.70800781
5,390,6076.50878906
5,391,6076.32421875
5,392,6076.15722656
5,393,6076.00390625
5,394,6075.86523438
5,395,6075.74023438
5,396,6075.62841797
5,397,6075.52929688
5,398,6075.44335938
5,399,6075.36865234
5,400,6075.30517578
5,401,6075.25244141
5,402,6075.20898438
5,403,6075.17382812
5,404,6075.14746094
5,405,6075.12792969
5,406,6075.11474609
5,407,6075.10498047
5,408,6075.10058594
5,409,6075.09814453
5,410,6075.09765625
5,411,6074.73681641
5,412,6074.38183594
5,413,6074.02441406
5,414,6073.66845703
5,415,6073.31494141
5,416,6072.96972656
5,417,6072.62988281
5,418,6072.29736328
5,419,6071.97167969
5,420,6071.65527344
5,421,6071.34765625
5,422,6071.05078125
5,423,6070.76562500
5,424,6070.49121094
5,425,6070.23046875
5,426,6069.98242188
5,427,6069.74609375
5,428,6069.52441406
5,429,6069.31640625
5,430,6069.12304688
5,431,6068.94335938
5,432,6068.77734375
5,433,6068.62500000
5,434,6068.48730469
5,435,6068.36328125
5,436,6068.25146484
5,437,6068.15332031
5,438,6068.06738281
5,439,6067.99365234
5,440,6067.93017578
5,441,6067.87792969
5,442,6067.83398438
5,443,6067.80029297
5,444,6067.77343750
5,445,6067.75341797
5,446,6067.74023438
5,447,6067.73095703
5,448,6067.72558594
5,449,6067.72363281
5,450,6067.72265625
5,451,6067.36425781
5,452,6067.00585938
5,453,6066.64746094
5,454,6066.29248047
5,455,6065.94140625
5,456,6065.59570312
5,457,6065.25585938
5,458,6064.92236328
5,459,6064.59667969
5,460,6064.28027344
5,461,6063.97363281
5,462,6063.67675781
5,463,6063.39208984
5,464,6063.11718750
5,465,6062.85595703
5,466,6062.60742188
5,467,6062.37158203
5,468,6062.15039062
5,469,6061.94238281
5,470,6061.74804688
5,471,6061.56835938
5,472,6061.40234375
5,473,6061.25000000
5,474,6061.11230469
5,475,6060.98876953
5,476,6060.87744141
5,477,6060.77929688
5,478,6060.69287109
5,479,6060.61914062
5,480,6060.55566406
5,481,6060.50341797
5,482,6060.46044922
5,483,6060.42578125
5,484,6060.39941406
5,485,6060.37988281
5,486,6060.36621094
5,487,6060.35742188
5,488,6060.35156250
5,489,6060.34960938
5,490,6060.34912109
5,491,6059.99072266
5,492,6059.63330078
5,493,6059.27636719
5,494,6058.92187500
5,495,6058.56933594
5,496,6058.22753906
5,497,6057.88867188
5,498,6057.55615234
5,499,6057.23046875
5,500,6056.91308594
5,501,6056.60546875
5,502,6056.31054688
5,503,6056.02587891
5,504,6055.75341797
5,505,6055.49121094
5,506,6055.24316406
5,507,6055.00830078
5,508,6054.78710938
5,509,6054.58007812
5,510,6054.38623047
5,511,6054.20654297
5,512,6054.04003906
5,513,6053.88769531
5,514,6053.75000000
5,515,6053.62695312
5,516,6053.51611328
5,517,6053.41894531
5,518,6053.33300781
5,519,6053.25878906
5,520,6053.19580078
5,521,6053.14257812
5,522,6053.09912109
5,523,6053.06445312
5,524,6053.03808594
5,525,6053.01855469
5,526,6053.00488281
5,527,6052.99609375
5,528,6052.99121094
5,529,6052.98925781
5,530,6052.98876953
5,531,6052.63085938
5,532,6052.27294922
5,533,6051.91601562
5,534,6051.56250000
5,535,6051.21289062
5,536,6050.86718750
5,537,6050.52832031
5,538,6050.19677734
5,539,6049.87207031
5,540,6049.55664062
5,541,6049.25000000
5,542,6048.95458984
5,543,6048.66894531
5,544,6048.39648438
5,545,6048.13574219
5,546,6047.88769531
5,547,6047.65332031
5,548,6047.43164062
5,549,6047.22460938
5,550,6047.03076172
5,551,6046.85156250
5,552,6046.68554688
5,553,6046.53466797
5,554,6046.39746094
5,555,6046.27294922
5,556,6046.16210938
5,557,6046.06445312
5,558,6045.97900391
5,559,6045.90527344
5,560,6045.84130859
5,561,6045.78906250
5,562,6045.74658203
5,563,6045.71191406
5,564,6045.68505859
5,565,6045.66552734
5,566,6045.65234375
5,567,6045.64355469
5,568,6045.63818359
5,569,6045.63574219
5,570,6045.63525391
5,571,6045.27880859
5,572,6044.92138672
5,573,6044.56494141
5,574,6044.21044922
5,575,6043.85937500
5,576,6043.51416016
5,577,6043.17626953
5,578,6042.84472656
5,579,6042.52001953
5,580,6042.20458984
5,581,6041.89843750
5,582,6041.60156250
5,583,6041.31640625
5,584,6041.04296875
5,585,6040.78320312
5,586,6040.53417969
5,587,6040.29882812
5,588,6040.07861328
5,589,6039.87109375
5,590,6039.67773438
5,591,6039.49804688
5,592,6039.33300781
5,593,6039.18115234
5,594,6039.04394531
5,595,6038.91943359
5,596,6038.80859375
5,597,6038.71093750
5,598,6038.62500000
5,599,6038.55078125
5,600,6038.48828125
5,601,6038.43554688
5,602,6038.39257812
5,603,6038.35839844
5,604,6038.33203125
5,605,6038.31201172
5,606,6038.29833984
5,607,6038.28955078
5,608,6038.28466797
5,609,6038.28222656
5,610,6038.28173828
5,611,6037.92480469
5,612,6037.56738281
5,613,6037.21093750
5,614,6036.85693359
5,615,6036.50683594
5,616,6036.16210938
5,617,6035.82177734
5,618,6035.48828125
5,619,6035.16308594
5,620,6034.84570312
5,621,6034.54003906
5,622,6034.24414062
5,623,6033.95996094
5,624,6033.68603516
5,625,6033.42480469
5,626,6033.17578125
5,627,6032.94042969
5,628,6032.71777344
5,629,6032.51074219
5,630,6032.31738281
5,631,6032.13867188
5,632,6031.97265625
5,633,6031.82128906
5,634,6031.68359375
5,635,6031.55859375
5,636,6031.44824219
5,637,6031.35058594
5,638,6031.26367188
5,639,6031.19042969
5,640,6031.12695312
5,641,6031.07470703
5,642,6031.03076172
5,643,6030.99755859
5,644,6030.97021484
5,645,6030.95068359
5,646,6030.93750000
5,647,6030.92773438
5,648,6030.92285156
5,649,6030.92089844
5,650,6030.91992188
5,651,6030.56347656
5,652,6030.20605469
5,653,6029.84960938
5,654,6029.49853516
5,655,6029.15380859
5,656,6028.81494141
5,657,6028.48144531
5,658,6028.15429688
5,659,6027.83447266
5,660,6027.52392578
5,661,6027.22167969
5,662,6026.93261719
5,663,6026.65332031
5,664,6026.38574219
5,665,6026.12939453
5,666,6025.88574219
5,667,6025.65527344
5,668,6025.43798828
5,669,6025.23388672
5,670,6025.04296875
5,671,6024.86718750
5,672,6024.70458984
5,673,6024.55615234
5,674,6024.42187500
5,675,6024.29980469
5,676,6024.19091797
5,677,6024.09472656
5,678,6024.01025391
5,679,6023.93750000
5,680,6023.87597656
5,681,6023.82421875
5,682,6023.78173828
5,683,6023.74804688
5,684,6023.72265625
5,685,6023.70312500
5,686,6023.68994141
5,687,6023.68066406
5,688,6023.67626953
5,689,6023.67333984
5,690,6023.67333984
5,691,6023.32373047
5,692,6022.97363281
5,693,6022.62304688
5,694,6022.27539062
5,695,6021.93066406
5,696,6021.58984375
5,697,6021.25585938
5,698,6020.93066406
5,699,6020.61328125
5,700,6020.30273438
5,701,6020.00244141
5,702,6019.71240234
5,703,6019.43261719
5,704,6019.16455078
5,705,6018.90820312
5,706,6018.66601562
5,707,6018.43603516
5,708,6018.21923828
5,709,6018.01562500
5,710,6017.82519531
5,711,6017.64941406
5,712,6017.48632812
5,713,6017.33740234
5,714,6017.20263672
5,715,6017.08105469
5,716,6016.97265625
5,717,6016.87597656
5,718,6016.79248047
5,719,6016.72021484
5,720,6016.65771484
5,721,6016.60644531
5,722,6016.56445312
5,723,6016.53027344
5,724,6016.50439453
5,725,6016.48535156
5,726,6016.47167969
5,727,6016.46337891
5,728,6016.45800781
5,729,6016.45605469
5,730,6016.45507812
5,731,6016.10400391
5,732,6015.75390625
5,733,6015.40478516
5,734,6015.05761719
5,735,6014.71435547
5,736,6014.37548828
5,737,6014.04199219
5,738,6013.71582031
5,739,6013.39697266
5,740,6013.08740234
5,741,6012.78759766
5,742,6012.49804688
5,743,6012.21777344
5,744,6011.95019531
5,745,6011.69335938
5,746,6011.45068359
5,747,6011.22070312
5,748,6011.00390625
5,749,6010.80029297
5,750,6010.61083984
5,751,6010.43408203
5,752,6010.27197266
5,753,6010.12304688
5,754,6009.98828125
5,755,6009.86718750
5,756,6009.75781250
5,757,6009.66113281
5,758,6009.57763672
5,759,6009.50488281
5,760,6009.44335938
5,761,6009.39160156
5,762,6009.34960938
5,763,6009.31640625
5,764,6009.29003906
5,765,6009.27099609
5,766,6009.25781250
5,767,6009.24902344
5,768,6009.24414062
5,769,6009.24169922
5,770,6009.24121094
5,771,6008.89208984
5,772,6008.54150391
5,773,6008.19091797
5,774,6007.84277344
5,775,6007.50000000
5,776,6007.16064453
5,777,6006.82812500
5,778,6006.50195312
5,779,6006.18457031
5,780,6005.87353516
5,781,6005.57324219
5,782,6005.28222656
5,783,6005.00292969
5,784,6004.73437500
5,785,6004.47900391
5,786,6004.23535156
5,787,6004.00537109
5,788,6003.78857422
5,789,6003.58447266
5,790,6003.39453125
5,791,6003.21875000
5,792,6003.05664062
5,793,6002.90820312
5,794,6002.77246094
5,795,6002.65087891
5,796,6002.54199219
5,797,6002.44628906
5,798,6002.36181641
5,799,6002.28955078
5,800,6002.22753906
5,801,6002.17578125
5,802,6002.13378906
5,803,6002.10009766
5,804,6002.07421875
5,805,6002.05468750
5,806,6002.04101562
5,807,6002.03271484
5,808,6002.02783203
5,809,6002.02539062
5,810,6002.02490234
5,811,6001.67431641
5,812,6001.32275391
5,813,6000.97265625
5,814,6000.62500000
5,815,6000.28222656
5,816,5999.94335938
5,817,5999.60937500
5,818,5999.28369141
5,819,5998.96679688
5,820,5998.65625000
5,821,5998.35498047
5,822,5998.06396484
5,823,5997.78515625
5,824,5997.51660156
5,825,5997.25976562
5,826,5997.01660156
5,827,5996.78515625
5,828,5996.56835938
5,829,5996.36474609
5,830,5996.17480469
5,831,5995.99804688
5,832,5995.83593750
5,833,5995.68750000
5,834,5995.55224609
5,835,5995.43066406
5,836,5995.32128906
5,837,5995.22460938
5,838,5995.14062500
5,839,5995.06835938
5,840,5995.00634766
5,841,5994.95507812
5,842,5994.91210938
5,843,5994.87890625
5,844,5994.85253906
5,845,5994.83398438
5,846,5994.82031250
5,847,5994.81152344
5,848,5994.80664062
5,849,5994.80371094
5,850,5994.80371094
5,851,5994.45166016
5,852,5994.10009766
5,853,5993.75000000
5,854,5993.40234375
5,855,5993.05957031
5,856,5992.71972656
5,857,5992.38720703
5,858,5992.06054688
5,859,5991.74218750
5,860,5991.43164062
5,861,5991.13085938
5,862,5990.84033203
5,863,5990.55957031
5,864,5990.29199219
5,865,5990.03515625
5,866,5989.79199219
5,867,5989.56054688
5,868,5989.34326172
5,869,5989.13964844
5,870,5988.95019531
5,871,5988.77343750
5,872,5988.61132812
5,873,5988.46191406
5,874,5988.32666016
5,875,5988.20507812
5,876,5988.09667969
5,877,5988.00048828
5,878,5987.91601562
5,879,5987.84375000
5,880,5987.78173828
5,881,5987.73046875
5,882,5987.68798828
5,883,5987.65429688
5,884,5987.62841797
5,885,5987.60937500
5,886,5987.59570312
5,887,5987.58691406
5,888,5987.58203125
5,889,5987.58007812
5,890,5987.57910156
5,891,5987.22802734
5,892,5986.87695312
5,893,5986.52636719
5,894,5986.17773438
5,895,5985.83300781
5,896,5985.49267578
5,897,5985.16064453
5,898,5984.83496094
5,899,5984.51562500
5,900,5984.20556641
5,901,5983.90429688
5,902,5983.61669922
5,903,5983.34082031
5,904,5983.07617188
5,905,5982.82470703
5,906,5982.58398438
5,907,5982.35644531
5,908,5982.14208984
5,909,5981.94140625
5,910,5981.75439453
5,911,5981.58007812
5,912,5981.41992188
5,913,5981.27294922
5,914,5981.14013672
5,915,5981.01953125
5,916,5980.91210938
5,917,5980.81738281
5,918,5980.73437500
5,919,5980.66308594
5,920,5980.60156250
5,921,5980.55078125
5,922,5980.50927734
5,923,5980.47558594
5,924,5980.45019531
5,925,5980.43115234
5,926,5980.41796875
5,927,5980.41015625
5,928,5980.40478516
5,929,5980.40332031
5,930,5980.40234375
5,931,5980.05566406
5,932,5979.70996094
5,933,5979.36425781
5,934,5979.02148438
5,935,5978.68066406
5,936,5978.34716797
5,937,5978.01855469
5,938,5977.69726562
5,939,5977.38281250
5,940,5977.07519531
5,941,5976.77929688
5,942,5976.49267578
5,943,5976.21679688
5,944,5975.95117188
5,945,5975.69775391
5,946,5975.45703125
5,947,5975.22949219
5,948,5975.01464844
5,949,5974.81396484
5,950,5974.62646484
5,951,5974.45117188
5,952,5974.29101562
5,953,5974.14453125
5,954,5974.01074219
5,955,5973.89111328
5,956,5973.78320312
5,957,5973.68750000
5,958,5973.60400391
5,959,5973.53271484
5,960,5973.47167969
5,961,5973.42089844
5,962,5973.37890625
5,963,5973.34521484
5,964,5973.32031250
5,965,5973.30078125
5,966,5973.28808594
5,967,5973.27929688
5,968,5973.27441406
5,969,5973.27246094
5,970,5973.27148438
5,971,5972.92724609
5,972,5972.58154297
5,973,5972.23632812
5,974,5971.89355469
5,975,5971.55273438
5,976,5971.21630859
5,977,5970.88867188
5,978,5970.56445312
5,979,5970.25000000
5,980,5969.94335938
5,981,5969.64453125
5,982,5969.35644531
5,983,5969.07812500
5,984,5968.81201172
5,985,5968.55810547
5,986,5968.31738281
5,987,5968.08984375
5,988,5967.87402344
5,989,5967.67187500
5,990,5967.48339844
5,991,5967.30859375
5,992,5967.14746094
5,993,5966.99902344
5,994,5966.86621094
5,995,5966.74609375
5,996,5966.63867188
5,997,5966.54296875
5,998,5966.45898438
5,999,5966.38671875
6,0,6217.28417969
6,1,6217.24560547
6,2,6217.17236328
6,3,6217.06298828
6,4,6216.91992188
6,5,6216.74218750
6,6,6216.52929688
6,7,6216.28125000
6,8,6215.99804688
6,9,6215.68066406
6,10,6215.32714844
6,11,6214.93945312
6,12,6214.55273438
6,13,6214.16748047
6,14,6213.78564453
6,15,6213.40722656
6,16,6213.03466797
6,17,6212.66845703
6,18,6212.30957031
6,19,6211.95898438
6,20,6211.61767578
6,21,6211.28613281
6,22,6210.96679688
6,23,6210.66210938
6,24,6210.37109375
6,25,6210.09179688
6,26,6209.82617188
6,27,6209.57421875
6,28,6209.33789062
6,29,6209.11474609
6,30,6208.90771484
6,31,6208.71533203
6,32,6208.53808594
6,33,6208.37597656
6,34,6208.22900391
6,35,6208.09570312
6,36,6207.97705078
6,37,6207.87207031
6,38,6207.78027344
6,39,6207.70117188
6,40,6207.63378906
6,41,6207.57812500
6,42,6207.53222656
6,43,6207.49511719
6,44,6207.46679688
6,45,6207.44628906
6,46,6207.43164062
6,47,6207.42236328
6,48,6207.41748047
6,49,6207.41503906
6,50,6207.41406250
6,51,6207.03271484
6,52,6206.65039062
6,53,6206.27148438
6,54,6205.89355469
6,55,6205.52099609
6,56,6205.15429688
6,57,6204.79248047
6,58,6204.43896484
6,59,6204.09277344
6,60,6203.75683594
6,61,6203.43066406
6,62,6203.11621094
6,63,6202.81347656
6,64,6202.52246094
6,65,6202.24511719
6,66,6201.98144531
6,67,6201.73193359
6,68,6201.49609375
6,69,6201.27490234
6,70,6201.06933594
6,71,6200.87890625
6,72,6200.70312500
6,73,6200.54199219
6,74,6200.39550781
6,75,6200.26367188
6,76,6200.14599609
6,77,6200.04101562
6,78,6199.95019531
6,79,6199.87109375
6,80,6199.80371094
6,81,6199.74804688
6,82,6199.70263672
6,83,6199.66601562
6,84,6199.63720703
6,85,6199.61669922
6,86,6199.60156250
6,87,6199.59277344
6,88,6199.58789062
6,89,6199.58544922
6,90,6199.58398438
6,91,6199.20312500
6,92,6198.82275391
6,93,6198.44287109
6,94,6198.06640625
6,95,6197.69433594
6,96,6197.32714844
6,97,6196.96679688
6,98,6196.61328125
6,99,6196.26757812
6,100,6195.93212891
6,101,6195.60595703
6,102,6195.29101562
6,103,6194.98828125
6,104,6194.69677734
6,105,6194.41894531
6,106,6194.15527344
6,107,6193.90527344
6,108,6193.66894531
6,109,6193.44824219
6,110,6193.24218750
6,111,6193.05078125
6,112,6192.87451172
6,113,6192.71289062
6,114,6192.56640625
6,115,6192.43457031
6,116,6192.31640625
6,117,6192.21191406
6,118,6192.12011719
6,119,6192.04199219
6,120,6191.97460938
6,121,6191.91894531
6,122,6191.87304688
6,123,6191.83691406
6,124,6191.80810547
6,125,6191.78710938
6,126,6191.77246094
6,127,6191.76367188
6,128,6191.75830078
6,129,6191.75585938
6,130,6191.75537109
6,131,6191.37304688
6,132,6190.99121094
6,133,6190.61132812
