init,epoch,objective
7,28,6406.38720703
7,29,6406.26025391
7,30,6406.13574219
7,31,6406.01318359
7,32,6405.89208984
7,33,6405.77197266
7,34,6405.65332031
7,35,6405.53564453
7,36,6405.41992188
7,37,6405.30566406
7,38,6405.19238281
7,39,6405.08056641
7,40,6404.97070312
7,41,6404.86230469
7,42,6404.75634766
7,43,6404.65136719
7,44,6404.54785156
7,45,6404.44726562
7,46,6404.34863281
7,47,6404.25195312
7,48,6404.15673828
7,49,6404.06298828
7,50,6403.97167969
7,51,6403.88183594
7,52,6403.79541016
7,53,6403.70996094
7,54,6403.62695312
7,55,6403.54687500
7,56,6403.46777344
7,57,6403.39062500
7,58,6403.31640625
7,59,6403.24462891
7,60,6403.17382812
7,61,6403.10595703
7,62,6403.04003906
7,63,6402.97607422
7,64,6402.91406250
7,65,6402.85498047
7,66,6402.79687500
7,67,6402.74169922
7,68,6402.68847656
7,69,6402.63720703
7,70,6402.58789062
7,71,6402.54101562
7,72,6402.49511719
7,73,6402.45263672
7,74,6402.41210938
7,75,6402.37304688
7,76,6402.33593750
7,77,6402.30078125
7,78,6402.26757812
7,79,6402.23535156
7,80,6402.20605469
7,81,6402.17773438
7,82,6402.15136719
7,83,6402.12695312
7,84,6402.10351562
7,85,6402.08203125
7,86,6402.06250000
7,87,6402.04394531
7,88,6402.02734375
7,89,6402.01171875
7,90,6401.99707031
7,91,6401.98486328
7,92,6401.97314453
7,93,6401.96240234
7,94,6401.95312500
7,95,6401.94433594
7,96,6401.93701172
7,97,6401.93066406
7,98,6401.92480469
7,99,6401.91992188
7,100,6401.91650391
7,101,6401.91259766
7,102,6401.91015625
7,103,6401.90771484
7,104,6401.90625000
7,105,6401.90478516
7,106,6401.90429688
7,107,6401.90332031
7,108,6401.90332031
7,109,6401.90332031
7,110,6401.90332031
7,111,6401.76757812
7,112,6401.63183594
7,113,6401.49609375
7,114,6401.36132812
7,115,6401.22509766
7,116,6401.08984375
7,117,6400.95556641
7,118,6400.82128906
7,119,6400.68750000
7,120,6400.55371094
7,121,6400.42138672
7,122,6400.29003906
7,123,6400.15820312
7,124,6400.02734375
7,125,6399.89794922
7,126,6399.76953125
7,127,6399.64160156
7,128,6399.51562500
7,129,6399.39062500
7,130,6399.26562500
7,131,6399.14257812
7,132,6399.02148438
7,133,6398.90136719
7,134,6398.78222656
7,135,6398.66406250
7,136,6398.54882812
7,137,6398.43359375
7,138,6398.32128906
7,139,6398.20947266
7,140,6398.10009766
7,141,6397.99169922
7,142,6397.88525391
7,143,6397.78076172
7,144,6397.67773438
7,145,6397.57714844
7,146,6397.47753906
7,147,6397.38085938
7,148,6397.28564453
7,149,6397.19238281
7,150,6397.10156250
7,151,6397.01171875
7,152,6396.92480469
7,153,6396.83984375
7,154,6396.75683594
7,155,6396.67675781
7,156,6396.59765625
7,157,6396.52099609
7,158,6396.44628906
7,159,6396.37500000
7,160,6396.30419922
7,161,6396.23632812
7,162,6396.16992188
7,163,6396.10595703
7,164,6396.04443359
7,165,6395.98437500
7,166,6395.92675781
7,167,6395.87109375
7,168,6395.81835938
7,169,6395.76660156
7,170,6395.71777344
7,171,6395.66992188
7,172,6395.62597656
7,173,6395.58300781
7,174,6395.54150391
7,175,6395.50195312
7,176,6395.46484375
7,177,6395.42968750
7,178,6395.39648438
7,179,6395.36474609
7,180,6395.33496094
7,181,6395.30664062
7,182,6395.28027344
7,183,6395.25537109
7,184,6395.23242188
7,185,6395.21093750
7,186,6395.19091797
7,187,6395.17285156
7,188,6395.15625000
7,189,6395.14062500
7,190,6395.12597656
7,191,6395.11279297
7,192,6395.10058594
7,193,6395.09082031
7,194,6395.08105469
7,195,6395.07226562
7,196,6395.06494141
7,197,6395.05859375
7,198,6395.05273438
7,199,6395.04785156
7,200,6395.04394531
7,201,6395.04003906
7,202,6395.03759766
7,203,6395.03564453
7,204,6395.03417969
7,205,6395.03320312
7,206,6395.03173828
7,207,6395.03125000
7,208,6395.03125000
7,209,6395.03125000
7,210,6395.03125000
7,211,6394.89501953
7,212,6394.75878906
7,213,6394.62304688
7,214,6394.48730469
7,215,6394.35205078
7,216,6394.21679688
7,217,6394.08203125
7,218,6393.94726562
7,219,6393.81250000
7,220,6393.67968750
7,221,6393.54687500
7,222,6393.41503906
7,223,6393.28417969
7,224,6393.15332031
7,225,6393.02343750
7,226,6392.89453125
7,227,6392.76708984
7,228,6392.64062500
7,229,6392.51513672
7,230,6392.39062500
7,231,6392.26708984
7,232,6392.14501953
7,233,6392.02441406
7,234,6391.90527344
7,235,6391.78759766
7,236,6391.67138672
7,237,6391.55664062
7,238,6391.44335938
7,239,6391.33203125
7,240,6391.22265625
7,241,6391.11425781
7,242,6391.00732422
7,243,6390.90234375
7,244,6390.79931641
7,245,6390.69921875
7,246,6390.59960938
7,247,6390.50292969
7,248,6390.40722656
7,249,6390.31347656
7,250,6390.22216797
7,251,6390.13281250
7,252,6390.04589844
7,253,6389.96093750
7,254,6389.87792969
7,255,6389.79736328
7,256,6389.71826172
7,257,6389.64160156
7,258,6389.56738281
7,259,6389.49511719
7,260,6389.42480469
7,261,6389.35693359
7,262,6389.29101562
7,263,6389.22705078
7,264,6389.16503906
7,265,6389.10546875
7,266,6389.04785156
7,267,6388.99218750
7,268,6388.93896484
7,269,6388.88769531
7,270,6388.83837891
7,271,6388.79101562
7,272,6388.74609375
7,273,6388.70361328
7,274,6388.66210938
7,275,6388.62304688
7,276,6388.58593750
7,277,6388.55078125
7,278,6388.51708984
7,279,6388.48535156
7,280,6388.45507812
7,281,6388.42724609
7,282,6388.40039062
7,283,6388.37597656
7,284,6388.35253906
7,285,6388.33105469
7,286,6388.31103516
7,287,6388.29248047
7,288,6388.27587891
7,289,6388.26074219
7,290,6388.24609375
7,291,6388.23291016
7,292,6388.22070312
7,293,6388.21044922
7,294,6388.20068359
7,295,6388.19238281
7,296,6388.18457031
7,297,6388.17822266
7,298,6388.17285156
7,299,6388.16796875
7,300,6388.16406250
7,301,6388.16064453
7,302,6388.15722656
7,303,6388.15527344
7,304,6388.15429688
7,305,6388.15283203
7,306,6388.15185547
7,307,6388.15136719
7,308,6388.15039062
7,309,6388.15039062
7,310,6388.15039062
7,311,6388.01464844
7,312,6387.87939453
7,313,6387.74316406
7,314,6387.60644531
7,315,6387.47070312
7,316,6387.33593750
7,317,6387.20117188
7,318,6387.06787109
7,319,6386.93359375
7,320,6386.80078125
7,321,6386.66699219
7,322,6386.53515625
7,323,6386.40429688
7,324,6386.27441406
7,325,6386.14501953
7,326,6386.01708984
7,327,6385.88964844
7,328,6385.76269531
7,329,6385.63720703
7,330,6385.51269531
7,331,6385.38964844
7,332,6385.26855469
7,333,6385.14697266
7,334,6385.02880859
7,335,6384.91162109
7,336,6384.79589844
7,337,6384.68164062
7,338,6384.56835938
7,339,6384.45751953
7,340,6384.34814453
7,341,6384.23974609
7,342,6384.13378906
7,343,6384.02929688
7,344,6383.92675781
7,345,6383.82617188
7,346,6383.72753906
7,347,6383.63037109
7,348,6383.53515625
7,349,6383.44238281
7,350,6383.35156250
7,351,6383.26318359
7,352,6383.17578125
7,353,6383.09130859
7,354,6383.00878906
7,355,6382.92822266
7,356,6382.84960938
7,357,6382.77343750
7,358,6382.69921875
7,359,6382.62695312
7,360,6382.55712891
7,361,6382.48925781
7,362,6382.42382812
7,363,6382.36035156
7,364,6382.29882812
7,365,6382.23925781
7,366,6382.18261719
7,367,6382.12695312
7,368,6382.07421875
7,369,6382.02246094
7,370,6381.97412109
7,371,6381.92675781
7,372,6381.88232422
7,373,6381.83886719
7,374,6381.79882812
7,375,6381.75976562
7,376,6381.72216797
7,377,6381.68750000
7,378,6381.65429688
7,379,6381.62255859
7,380,6381.59277344
7,381,6381.56445312
7,382,6381.53808594
7,383,6381.51367188
7,384,6381.49121094
7,385,6381.46972656
7,386,6381.44970703
7,387,6381.43115234
7,388,6381.41406250
7,389,6381.39843750
7,390,6381.38476562
7,391,6381.37207031
7,392,6381.35937500
7,393,6381.34912109
7,394,6381.33935547
7,395,6381.33154297
7,396,6381.32373047
7,397,6381.31738281
7,398,6381.31250000
7,399,6381.30712891
7,400,6381.30273438
7,401,6381.29980469
7,402,6381.29638672
7,403,6381.29492188
7,404,6381.29296875
7,405,6381.29248047
7,406,6381.29150391
7,407,6381.29101562
7,408,6381.29052734
7,409,6381.29052734
7,410,6381.29052734
7,411,6381.15527344
7,412,6381.02001953
7,413,6380.88525391
7,414,6380.75000000
7,415,6380.61523438
7,416,6380.48144531
7,417,6380.34667969
7,418,6380.21289062
7,419,6380.08007812
7,420,6379.94726562
7,421,6379.81542969
7,422,6379.68408203
7,423,6379.55371094
7,424,6379.42382812
7,425,6379.29492188
7,426,6379.16650391
7,427,6379.04003906
7,428,6378.91406250
7,429,6378.78906250
7,430,6378.66503906
7,431,6378.54296875
7,432,6378.42089844
7,433,6378.30175781
7,434,6378.18359375
7,435,6378.06640625
7,436,6377.95117188
7,437,6377.83691406
7,438,6377.72412109
7,439,6377.61328125
7,440,6377.50390625
7,441,6377.39648438
7,442,6377.29003906
7,443,6377.18652344
7,444,6377.08398438
7,445,6376.98339844
7,446,6376.88525391
7,447,6376.78857422
7,448,6376.69384766
7,449,6376.60058594
7,450,6376.51074219
7,451,6376.42187500
7,452,6376.33496094
7,453,6376.25000000
7,454,6376.16796875
7,455,6376.08789062
7,456,6376.00976562
7,457,6375.93359375
7,458,6375.85937500
7,459,6375.78759766
7,460,6375.71777344
7,461,6375.64990234
7,462,6375.58398438
7,463,6375.52148438
7,464,6375.45996094
7,465,6375.40039062
7,466,6375.34375000
7,467,6375.28808594
7,468,6375.23535156
7,469,6375.18457031
7,470,6375.13574219
7,471,6375.08935547
7,472,6375.04394531
7,473,6375.00195312
7,474,6374.96044922
7,475,6374.92138672
7,476,6374.88476562
7,477,6374.84960938
7,478,6374.81591797
7,479,6374.78515625
7,480,6374.75488281
7,481,6374.72753906
7,482,6374.70068359
7,483,6374.67626953
7,484,6374.65332031
7,485,6374.63183594
7,486,6374.61230469
7,487,6374.59423828
7,488,6374.57714844
7,489,6374.56152344
7,490,6374.54736328
7,491,6374.53417969
7,492,6374.52246094
7,493,6374.51220703
7,494,6374.50195312
7,495,6374.49414062
7,496,6374.48681641
7,497,6374.48046875
7,498,6374.47460938
7,499,6374.46972656
7,500,6374.46582031
7,501,6374.46191406
7,502,6374.45898438
7,503,6374.45751953
7,504,6374.45605469
7,505,6374.45410156
7,506,6374.45410156
7,507,6374.45312500
7,508,6374.45263672
7,509,6374.45263672
7,510,6374.45263672
7,511,6374.31835938
7,512,6374.18261719
7,513,6374.04833984
7,514,6373.91308594
7,515,6373.77832031
7,516,6373.64355469
7,517,6373.50976562
7,518,6373.37695312
7,519,6373.24414062
7,520,6373.11181641
7,521,6372.98046875
7,522,6372.84912109
7,523,6372.71923828
7,524,6372.58935547
7,525,6372.46093750
7,526,6372.33349609
7,527,6372.20654297
7,528,6372.08105469
7,529,6371.95605469
7,530,6371.83251953
7,531,6371.71093750
7,532,6371.58984375
7,533,6371.47070312
7,534,6371.35253906
7,535,6371.23632812
7,536,6371.12109375
7,537,6371.00683594
7,538,6370.89550781
7,539,6370.78466797
7,540,6370.67578125
7,541,6370.56835938
7,542,6370.46289062
7,543,6370.35937500
7,544,6370.25732422
7,545,6370.15771484
7,546,6370.05957031
7,547,6369.96289062
7,548,6369.86816406
7,549,6369.77636719
7,550,6369.68554688
7,551,6369.59765625
7,552,6369.51171875
7,553,6369.42724609
7,554,6369.34472656
7,555,6369.26464844
7,556,6369.18652344
7,557,6369.10986328
7,558,6369.03613281
7,559,6368.96484375
7,560,6368.89550781
7,561,6368.82812500
7,562,6368.76269531
7,563,6368.69921875
7,564,6368.63867188
7,565,6368.57958984
7,566,6368.52294922
7,567,6368.46777344
7,568,6368.41503906
7,569,6368.36425781
7,570,6368.31542969
7,571,6368.26953125
7,572,6368.22509766
7,573,6368.18212891
7,574,6368.14160156
7,575,6368.10253906
7,576,6368.06591797
7,577,6368.03125000
7,578,6367.99804688
7,579,6367.96679688
7,580,6367.93701172
7,581,6367.90917969
7,582,6367.88330078
7,583,6367.85839844
7,584,6367.83593750
7,585,6367.81445312
7,586,6367.79443359
7,587,6367.77636719
7,588,6367.75976562
7,589,6367.74414062
7,590,6367.73046875
7,591,6367.71679688
7,592,6367.70507812
7,593,6367.69531250
7,594,6367.68554688
7,595,6367.67724609
7,596,6367.66992188
7,597,6367.66406250
7,598,6367.65771484
7,599,6367.65283203
7,600,6367.64843750
7,601,6367.64501953
7,602,6367.64257812
7,603,6367.64062500
7,604,6367.63916016
7,605,6367.63818359
7,606,6367.63720703
7,607,6367.63671875
7,608,6367.63623047
7,609,6367.63623047
7,610,6367.63623047
7,611,6367.50244141
7,612,6367.36816406
7,613,6367.23535156
7,614,6367.10253906
7,615,6366.96875000
7,616,6366.83642578
7,617,6366.70410156
7,618,6366.57177734
7,619,6366.43945312
7,620,6366.30859375
7,621,6366.17773438
7,622,6366.04833984
7,623,6365.91894531
7,624,6365.79003906
7,625,6365.66259766
7,626,6365.53515625
7,627,6365.40966797
7,628,6365.28466797
7,629,6365.16162109
7,630,6365.03906250
7,631,6364.91845703
7,632,6364.79882812
7,633,6364.68066406
7,634,6364.56298828
7,635,6364.44726562
7,636,6364.33349609
7,637,6364.22070312
7,638,6364.10986328
7,639,6364.00048828
7,640,6363.89257812
7,641,6363.78613281
7,642,6363.68164062
7,643,6363.57812500
7,644,6363.47753906
7,645,6363.37792969
7,646,6363.28027344
7,647,6363.18554688
7,648,6363.09130859
7,649,6363.00000000
7,650,6362.91064453
7,651,6362.82373047
7,652,6362.73779297
7,653,6362.65380859
7,654,6362.57226562
7,655,6362.49267578
7,656,6362.41503906
7,657,6362.33984375
7,658,6362.26660156
7,659,6362.19482422
7,660,6362.12597656
7,661,6362.05957031
7,662,6361.99414062
7,663,6361.93164062
7,664,6361.87158203
7,665,6361.81298828
7,666,6361.75683594
7,667,6361.70263672
7,668,6361.65087891
7,669,6361.60058594
7,670,6361.55224609
7,671,6361.50585938
7,672,6361.46142578
7,673,6361.41943359
7,674,6361.37890625
7,675,6361.34082031
7,676,6361.30419922
7,677,6361.26953125
7,678,6361.23681641
7,679,6361.20605469
7,680,6361.17626953
7,681,6361.14892578
7,682,6361.12304688
7,683,6361.09863281
7,684,6361.07617188
7,685,6361.05517578
7,686,6361.03564453
7,687,6361.01757812
7,688,6361.00048828
7,689,6360.98535156
7,690,6360.97070312
7,691,6360.95898438
7,692,6360.94628906
7,693,6360.93652344
7,694,6360.92675781
7,695,6360.91894531
7,696,6360.91162109
7,697,6360.90527344
7,698,6360.89941406
7,699,6360.89501953
7,700,6360.89111328
7,701,6360.88769531
7,702,6360.88476562
7,703,6360.88281250
7,704,6360.88134766
7,705,6360.87988281
7,706,6360.87890625
7,707,6360.87792969
7,708,6360.87792969
7,709,6360.87792969
7,710,6360.87792969
7,711,6360.74609375
7,712,6360.61328125
7,713,6360.47900391
7,714,6360.34570312
7,715,6360.21337891
7,716,6360.08007812
7,717,6359.94824219
7,718,6359.81738281
7,719,6359.68554688
7,720,6359.55419922
7,721,6359.42529297
7,722,6359.29589844
7,723,6359.16699219
7,724,6359.03906250
7,725,6358.91210938
7,726,6358.78564453
7,727,6358.66064453
7,728,6358.53613281
7,729,6358.41308594
7,730,6358.29101562
7,731,6358.17041016
7,732,6358.05175781
7,733,6357.93359375
7,734,6357.81689453
7,735,6357.70166016
7,736,6357.58837891
7,737,6357.47607422
7,738,6357.36523438
7,739,6357.25634766
7,740,6357.14892578
7,741,6357.04296875
7,742,6356.93847656
7,743,6356.83593750
7,744,6356.73486328
7,745,6356.63671875
7,746,6356.53906250
7,747,6356.44433594
7,748,6356.35058594
7,749,6356.25878906
7,750,6356.16992188
7,751,6356.08203125
7,752,6355.99755859
7,753,6355.91357422
7,754,6355.83251953
7,755,6355.75341797
7,756,6355.67578125
7,757,6355.60058594
7,758,6355.52734375
7,759,6355.45605469
7,760,6355.38769531
7,761,6355.32031250
7,762,6355.25585938
7,763,6355.19335938
7,764,6355.13281250
7,765,6355.07519531
7,766,6355.01855469
7,767,6354.96484375
7,768,6354.91210938
7,769,6354.86230469
7,770,6354.81445312
7,771,6354.76806641
7,772,6354.72460938
7,773,6354.68164062
7,774,6354.64160156
7,775,6354.60302734
7,776,6354.56738281
7,777,6354.53222656
7,778,6354.49951172
7,779,6354.46875000
7,780,6354.43945312
7,781,6354.41162109
7,782,6354.38574219
7,783,6354.36181641
7,784,6354.33886719
7,785,6354.31738281
7,786,6354.29785156
7,787,6354.27978516
7,788,6354.26367188
7,789,6354.24853516
7,790,6354.23437500
7,791,6354.22167969
7,792,6354.20996094
7,793,6354.19970703
7,794,6354.19042969
7,795,6354.18164062
7,796,6354.17480469
7,797,6354.16845703
7,798,6354.16308594
7,799,6354.15869141
7,800,6354.15429688
7,801,6354.15087891
7,802,6354.14794922
7,803,6354.14599609
7,804,6354.14453125
7,805,6354.14355469
7,806,6354.14257812
7,807,6354.14160156
7,808,6354.14160156
7,809,6354.14160156
7,810,6354.14160156
7,811,6354.01025391
7,812,6353.87792969
7,813,6353.74414062
7,814,6353.61083984
7,815,6353.47802734
7,816,6353.34570312
7,817,6353.21386719
7,818,6353.08203125
7,819,6352.95068359
7,820,6352.82031250
7,821,6352.69042969
7,822,6352.56152344
7,823,6352.43261719
7,824,6352.30517578
7,825,6352.17773438
7,826,6352.05175781
7,827,6351.92675781
7,828,6351.80273438
7,829,6351.67968750
7,830,6351.55761719
7,831,6351.43701172
7,832,6351.31738281
7,833,6351.19921875
7,834,6351.08300781
7,835,6350.96777344
7,836,6350.85449219
7,837,6350.74169922
7,838,6350.63085938
7,839,6350.52246094
7,840,6350.41455078
7,841,6350.30859375
7,842,6350.20410156
7,843,6350.10253906
7,844,6350.00146484
7,845,6349.90234375
7,846,6349.80566406
7,847,6349.71093750
7,848,6349.61718750
7,849,6349.52636719
7,850,6349.43652344
7,851,6349.34863281
7,852,6349.26464844
7,853,6349.18066406
7,854,6349.09863281
7,855,6349.02050781
7,856,6348.94238281
7,857,6348.86718750
7,858,6348.79492188
7,859,6348.72363281
7,860,6348.65478516
7,861,6348.58789062
7,862,6348.52343750
7,863,6348.46093750
7,864,6348.40087891
7,865,6348.34179688
7,866,6348.28613281
7,867,6348.23193359
7,868,6348.17968750
7,869,6348.12988281
7,870,6348.08154297
7,871,6348.03613281
7,872,6347.99169922
7,873,6347.94921875
7,874,6347.90917969
7,875,6347.87060547
7,876,6347.83496094
7,877,6347.79980469
7,878,6347.76660156
7,879,6347.73632812
7,880,6347.70703125
7,881,6347.67968750
7,882,6347.65429688
7,883,6347.62988281
7,884,6347.60644531
7,885,6347.58593750
7,886,6347.56640625
7,887,6347.54882812
7,888,6347.53173828
7,889,6347.51660156
7,890,6347.50292969
7,891,6347.49023438
7,892,6347.47851562
7,893,6347.46777344
7,894,6347.45849609
7,895,6347.45019531
7,896,6347.44335938
7,897,6347.43750000
7,898,6347.43164062
7,899,6347.42675781
7,900,6347.42285156
7,901,6347.41894531
7,902,6347.41601562
7,903,6347.41406250
7,904,6347.41308594
7,905,6347.41162109
7,906,6347.41113281
7,907,6347.41015625
7,908,6347.41015625
7,909,6347.41015625
7,910,6347.41015625
7,911,6347.27832031
7,912,6347.14501953
7,913,6347.01269531
7,914,6346.87890625
7,915,6346.74658203
7,916,6346.61425781
7,917,6346.48242188
7,918,6346.35107422
7,919,6346.22070312
7,920,6346.08984375
7,921,6345.95996094
7,922,6345.83105469
7,923,6345.70214844
7,924,6345.57519531
7,925,6345.44726562
7,926,6345.32275391
7,927,6345.19726562
7,928,6345.07373047
7,929,6344.95068359
7,930,6344.82958984
7,931,6344.70898438
7,932,6344.59033203
7,933,6344.47265625
7,934,6344.35546875
7,935,6344.24023438
7,936,6344.12695312
7,937,6344.01464844
7,938,6343.90429688
7,939,6343.79492188
7,940,6343.68750000
7,941,6343.58251953
7,942,6343.47802734
7,943,6343.37597656
7,944,6343.27539062
7,945,6343.17675781
7,946,6343.08007812
7,947,6342.98437500
7,948,6342.89208984
7,949,6342.80078125
7,950,6342.71093750
7,951,6342.62402344
7,952,6342.53808594
7,953,6342.45556641
7,954,6342.37402344
7,955,6342.29492188
7,956,6342.21826172
7,957,6342.14257812
7,958,6342.06982422
7,959,6341.99902344
7,960,6341.93017578
7,961,6341.86328125
7,962,6341.79882812
7,963,6341.73681641
7,964,6341.67626953
7,965,6341.61816406
7,966,6341.56201172
7,967,6341.50781250
7,968,6341.45605469
7,969,6341.40625000
7,970,6341.35839844
7,971,6341.31250000
7,972,6341.26855469
7,973,6341.22656250
7,974,6341.18554688
7,975,6341.14746094
7,976,6341.11132812
7,977,6341.07617188
7,978,6341.04394531
7,979,6341.01269531
7,980,6340.98388672
7,981,6340.95605469
7,982,6340.93066406
7,983,6340.90625000
7,984,6340.88378906
7,985,6340.86328125
7,986,6340.84277344
7,987,6340.82519531
7,988,6340.80859375
7,989,6340.79394531
7,990,6340.77929688
7,991,6340.76660156
7,992,6340.75585938
7,993,6340.74511719
7,994,6340.73583984
7,995,6340.72753906
7,996,6340.72021484
7,997,6340.71386719
7,998,6340.70800781
7,999,6340.70312500
8,0,6401.44628906
8,1,6401.43164062
8,2,6401.40429688
8,3,6401.36572266
8,4,6401.31347656
8,5,6401.24853516
8,6,6401.17138672
8,7,6401.08105469
8,8,6400.97851562
8,9,6400.86279297
8,10,6400.73535156
8,11,6400.59472656
8,12,6400.45410156
8,13,6400.31396484
8,14,6400.17382812
8,15,6400.03417969
8,16,6399.89453125
8,17,6399.75488281
8,18,6399.61621094
8,19,6399.47753906
8,20,6399.33935547
8,21,6399.20214844
8,22,6399.06591797
8,23,6398.93017578
8,24,6398.79492188
8,25,6398.66113281
8,26,6398.52880859
8,27,6398.39648438
8,28,6398.26562500
8,29,6398.13671875
8,30,6398.00781250
8,31,6397.88085938
8,32,6397.75488281
8,33,6397.63037109
8,34,6397.50781250
8,35,6397.38623047
8,36,6397.26660156
8,37,6397.14843750
8,38,6397.03125000
8,39,6396.91601562
8,40,6396.80224609
8,41,6396.69042969
8,42,6396.58056641
8,43,6396.47216797
8,44,6396.36621094
8,45,6396.26220703
8,46,6396.15917969
8,47,6396.05908203
8,48,6395.96093750
8,49,6395.86425781
8,50,6395.76953125
8,51,6395.67773438
8,52,6395.58789062
8,53,6395.49951172
8,54,6395.41357422
8,55,6395.33007812
8,56,6395.24853516
8,57,6395.16894531
8,58,6395.09179688
8,59,6395.01757812
8,60,6394.94433594
8,61,6394.87402344
8,62,6394.80566406
8,63,6394.73974609
8,64,6394.67578125
8,65,6394.61425781
8,66,6394.55468750
8,67,6394.49707031
8,68,6394.44238281
8,69,6394.38964844
8,70,6394.33837891
8,71,6394.28906250
8,72,6394.24316406
8,73,6394.19824219
8,74,6394.15576172
8,75,6394.11523438
8,76,6394.07714844
8,77,6394.04101562
8,78,6394.00585938
8,79,6393.97265625
8,80,6393.94238281
8,81,6393.91357422
8,82,6393.88671875
8,83,6393.86132812
8,84,6393.83691406
8,85,6393.81396484
8,86,6393.79394531
8,87,6393.77539062
8,88,6393.75781250
8,89,6393.74121094
8,90,6393.72705078
8,91,6393.71386719
8,92,6393.70166016
8,93,6393.69042969
8,94,6393.68115234
8,95,6393.67236328
8,96,6393.66406250
8,97,6393.65722656
8,98,6393.65185547
8,99,6393.64697266
8,100,6393.64257812
8,101,6393.63916016
8,102,6393.63574219
8,103,6393.63427734
8,104,6393.63281250
8,105,6393.63134766
8,106,6393.63085938
8,107,6393.62988281
8,108,6393.62939453
8,109,6393.62939453
8,110,6393.62939453
8,111,6393.48925781
8,112,6393.34765625
8,113,6393.20800781
8,114,6393.06738281
8,115,6392.92724609
8,116,6392.78710938
8,117,6392.64843750
8,118,6392.50927734
8,119,6392.37060547
8,120,6392.23242188
8,121,6392.09570312
8,122,6391.95898438
8,123,6391.82324219
8,124,6391.68798828
8,125,6391.55419922
8,126,6391.42089844
8,127,6391.28906250
8,128,6391.15820312
8,129,6391.02783203
8,130,6390.89941406
8,131,6390.77246094
8,132,6390.64648438
8,133,6390.52246094
8,134,6390.39892578
8,135,6390.27734375
8,136,6390.15722656
8,137,6390.03906250
8,138,6389.92187500
8,139,6389.80664062
8,140,6389.69238281
8,141,6389.58056641
8,142,6389.47070312
8,143,6389.36230469
8,144,6389.25585938
8,145,6389.15136719
8,146,6389.04882812
8,147,6388.94873047
8,148,6388.85058594
8,149,6388.75341797
8,150,6388.65917969
8,151,6388.56738281
8,152,6388.47705078
8,153,6388.38867188
8,154,6388.30273438
8,155,6388.21923828
8,156,6388.13769531
8,157,6388.05859375
8,158,6387.98144531
8,159,6387.90673828
8,160,6387.83398438
8,161,6387.76318359
8,162,6387.69531250
8,163,6387.62890625
8,164,6387.56494141
8,165,6387.50292969
8,166,6387.44335938
8,167,6387.38720703
8,168,6387.33349609
8,169,6387.28125000
8,170,6387.23242188
8,171,6387.18554688
8,172,6387.14013672
8,173,6387.09619141
8,174,6387.05468750
8,175,6387.01513672
8,176,6386.97802734
8,177,6386.94238281
8,178,6386.90917969
8,179,6386.87695312
8,180,6386.84667969
8,181,6386.81835938
8,182,6386.79248047
8,183,6386.76708984
8,184,6386.74414062
8,185,6386.72216797
8,186,6386.70263672
8,187,6386.68359375
8,188,6386.66650391
8,189,6386.65087891
8,190,6386.63671875
8,191,6386.62353516
8,192,6386.61181641
8,193,6386.60058594
8,194,6386.59130859
8,195,6386.58251953
8,196,6386.57519531
8,197,6386.56835938
8,198,6386.56250000
8,199,6386.55859375
8,200,6386.55419922
8,201,6386.55078125
8,202,6386.54785156
8,203,6386.54589844
8,204,6386.54394531
8,205,6386.54296875
8,206,6386.54199219
8,207,6386.54101562
8,208,6386.54101562
8,209,6386.54101562
8,210,6386.54101562
8,211,6386.40429688
8,212,6386.26757812
8,213,6386.13085938
8,214,6385.99414062
8,215,6385.85742188
8,216,6385.72216797
8,217,6385.58691406
8,218,6385.45117188
8,219,6385.31640625
8,220,6385.18212891
8,221,6385.04882812
8,222,6384.91601562
8,223,6384.78417969
8,224,6384.65332031
8,225,6384.52246094
8,226,6384.39355469
8,227,6384.26464844
8,228,6384.13769531
8,229,6384.01074219
8,230,6383.88574219
8,231,6383.76171875
8,232,6383.63964844
8,233,6383.51806641
8,234,6383.39794922
8,235,6383.27929688
8,236,6383.16259766
8,237,6383.04736328
8,238,6382.93408203
8,239,6382.82177734
8,240,6382.71093750
8,241,6382.60205078
8,242,6382.49414062
8,243,6382.38916016
8,244,6382.28613281
8,245,6382.18457031
8,246,6382.08496094
8,247,6381.98730469
8,248,6381.89062500
8,249,6381.79687500
8,250,6381.70507812
8,251,6381.61523438
8,252,6381.52783203
8,253,6381.44189453
8,254,6381.35888672
8,255,6381.27734375
8,256,6381.19824219
8,257,6381.12109375
8,258,6381.04638672
8,259,6380.97363281
8,260,6380.90234375
8,261,6380.83398438
8,262,6380.76757812
8,263,6380.70312500
8,264,6380.64160156
8,265,6380.58105469
8,266,6380.52294922
8,267,6380.46728516
8,268,6380.41357422
8,269,6380.36181641
8,270,6380.31250000
8,271,6380.26513672
8,272,6380.21923828
8,273,6380.17578125
8,274,6380.13476562
8,275,6380.09570312
8,276,6380.05761719
8,277,6380.02246094
8,278,6379.98828125
8,279,6379.95703125
8,280,6379.92675781
8,281,6379.89794922
8,282,6379.87109375
8,283,6379.84716797
8,284,6379.82324219
8,285,6379.80175781
8,286,6379.78173828
8,287,6379.76367188
8,288,6379.74609375
8,289,6379.73046875
8,290,6379.71630859
8,291,6379.70312500
8,292,6379.69042969
8,293,6379.68017578
8,294,6379.67089844
8,295,6379.66210938
8,296,6379.65429688
8,297,6379.64794922
8,298,6379.64208984
