init,epoch,objective
1,271,4291.41259766
1,272,4283.93554688
1,273,4276.52539062
1,274,4269.16601562
1,275,4261.79736328
1,276,4254.75878906
1,277,4247.87255859
1,278,4241.10302734
1,279,4234.54394531
1,280,4228.12402344
1,281,4221.83642578
1,282,4215.73828125
1,283,4209.86474609
1,284,4204.17626953
1,285,4198.64550781
1,286,4193.49365234
1,287,4188.45556641
1,288,4183.62744141
1,289,4179.03710938
1,290,4174.52929688
1,291,4170.26269531
1,292,4166.18212891
1,293,4162.27246094
1,294,4158.54931641
1,295,4155.00000000
1,296,4151.55029297
1,297,4148.30322266
1,298,4145.26025391
1,299,4142.42773438
1,300,4139.71728516
1,301,4137.16894531
1,302,4134.74755859
1,303,4132.46484375
1,304,4130.28613281
1,305,4128.29052734
1,306,4126.43164062
1,307,4124.69482422
1,308,4123.05957031
1,309,4121.56640625
1,310,4120.21923828
1,311,4119.00341797
1,312,4117.90136719
1,313,4116.88769531
1,314,4115.97509766
1,315,4115.17529297
1,316,4114.48095703
1,317,4113.87207031
1,318,4113.34570312
1,319,4112.89355469
1,320,4112.50244141
1,321,4112.18066406
1,322,4111.92578125
1,323,4111.72314453
1,324,4111.56640625
1,325,4111.44824219
1,326,4111.36621094
1,327,4111.31494141
1,328,4111.28564453
1,329,4111.27197266
1,330,4111.26757812
1,331,4103.94531250
1,332,4096.23388672
1,333,4088.27392578
1,334,4080.06054688
1,335,4071.75390625
1,336,4063.73144531
1,337,4055.53222656
1,338,4047.66845703
1,339,4039.94287109
1,340,4032.26562500
1,341,4024.48193359
1,342,4016.91406250
1,343,4009.26855469
1,344,4001.72851562
1,345,3994.40136719
1,346,3987.24414062
1,347,3980.22705078
1,348,3973.37597656
1,349,3966.51708984
1,350,3959.69433594
1,351,3953.08789062
1,352,3946.79003906
1,353,3940.51757812
1,354,3934.57763672
1,355,3928.87353516
1,356,3923.08789062
1,357,3917.41503906
1,358,3911.81689453
1,359,3906.35644531
1,360,3900.88867188
1,361,3895.74511719
1,362,3890.72070312
1,363,3885.87988281
1,364,3881.07666016
1,365,3876.40478516
1,366,3871.94116211
1,367,3867.69995117
1,368,3863.67236328
1,369,3859.74731445
1,370,3855.84375000
1,371,3852.07373047
1,372,3848.56640625
1,373,3845.16674805
1,374,3841.83764648
1,375,3838.68212891
1,376,3835.69287109
1,377,3832.94213867
1,378,3830.31567383
1,379,3827.87841797
1,380,3825.54589844
1,381,3823.31713867
1,382,3821.23413086
1,383,3819.25952148
1,384,3817.45410156
1,385,3815.81811523
1,386,3814.24926758
1,387,3812.78369141
1,388,3811.40722656
1,389,3810.17260742
1,390,3809.03564453
1,391,3808.01293945
1,392,3807.07348633
1,393,3806.21044922
1,394,3805.43994141
1,395,3804.75122070
1,396,3804.14306641
1,397,3803.60058594
1,398,3803.12890625
1,399,3802.73950195
1,400,3802.41870117
1,401,3802.14160156
1,402,3801.91821289
1,403,3801.73901367
1,404,3801.60083008
1,405,3801.49731445
1,406,3801.42285156
1,407,3801.37475586
1,408,3801.34838867
1,409,3801.33691406
1,410,3801.33349609
1,411,3795.55493164
1,412,3789.02709961
1,413,3782.20043945
1,414,3775.27124023
1,415,3768.37426758
1,416,3762.02661133
1,417,3755.66357422
1,418,3749.48144531
1,419,3743.33349609
1,420,3737.16235352
1,421,3730.92260742
1,422,3724.70458984
1,423,3718.59277344
1,424,3712.57592773
1,425,3706.76904297
1,426,3701.27368164
1,427,3695.67236328
1,428,3689.97460938
1,429,3684.25976562
1,430,3678.79492188
1,431,3673.36499023
1,432,3668.09326172
1,433,3662.95117188
1,434,3658.05395508
1,435,3653.02050781
1,436,3648.24072266
1,437,3643.73925781
1,438,3639.31982422
1,439,3634.88305664
1,440,3630.61499023
1,441,3626.51684570
1,442,3622.62036133
1,443,3618.82617188
1,444,3615.05371094
1,445,3611.50366211
1,446,3608.01025391
1,447,3604.57763672
1,448,3601.33007812
1,449,3598.13452148
1,450,3595.12231445
1,451,3592.21655273
1,452,3589.33911133
1,453,3586.58349609
1,454,3584.03076172
1,455,3581.56445312
1,456,3579.19335938
1,457,3576.97290039
1,458,3574.90942383
1,459,3572.99121094
1,460,3571.11328125
1,461,3569.35522461
1,462,3567.69506836
1,463,3566.16137695
1,464,3564.71704102
1,465,3563.34204102
1,466,3562.08422852
1,467,3560.92871094
1,468,3559.83886719
1,469,3558.83007812
1,470,3557.90600586
1,471,3557.07495117
1,472,3556.31665039
1,473,3555.65136719
1,474,3555.03686523
1,475,3554.49877930
1,476,3554.01464844
1,477,3553.59497070
1,478,3553.23364258
1,479,3552.91748047
1,480,3552.65356445
1,481,3552.43212891
1,482,3552.25317383
1,483,3552.10839844
1,484,3552.00097656
1,485,3551.92211914
1,486,3551.86621094
1,487,3551.82788086
1,488,3551.80590820
1,489,3551.79565430
1,490,3551.79345703
1,491,3547.32617188
1,492,3542.16308594
1,493,3536.67382812
1,494,3531.28906250
1,495,3525.88183594
1,496,3520.36376953
1,497,3514.94116211
1,498,3509.48754883
1,499,3504.01733398
1,500,3498.63037109
1,501,3493.26855469
1,502,3487.96264648
1,503,3482.95141602
1,504,3478.00537109
1,505,3472.97021484
1,506,3467.90771484
1,507,3463.07958984
1,508,3458.48535156
1,509,3453.73413086
1,510,3448.56884766
1,511,3443.42626953
1,512,3438.08227539
1,513,3432.81689453
1,514,3427.56469727
1,515,3422.43750000
1,516,3417.29589844
1,517,3412.37084961
1,518,3407.34228516
1,519,3402.38208008
1,520,3397.50659180
1,521,3392.76367188
1,522,3388.16137695
1,523,3383.67333984
1,524,3379.28271484
1,525,3375.06298828
1,526,3370.87255859
1,527,3366.99536133
1,528,3363.14428711
1,529,3359.45800781
1,530,3355.91894531
1,531,3352.49487305
1,532,3349.21337891
1,533,3346.15917969
1,534,3343.11889648
1,535,3340.25927734
1,536,3337.53051758
1,537,3334.92797852
1,538,3332.48876953
1,539,3330.11425781
1,540,3327.93774414
1,541,3325.81176758
1,542,3323.87939453
1,543,3322.06762695
1,544,3320.38574219
1,545,3318.78247070
1,546,3317.28149414
1,547,3315.90869141
1,548,3314.61865234
1,549,3313.45190430
1,550,3312.34985352
1,551,3311.37988281
1,552,3310.50537109
1,553,3309.71728516
1,554,3309.00976562
1,555,3308.37353516
1,556,3307.82250977
1,557,3307.34057617
1,558,3306.91577148
1,559,3306.54687500
1,560,3306.23535156
1,561,3305.98779297
1,562,3305.77612305
1,563,3305.60791016
1,564,3305.47729492
1,565,3305.37890625
1,566,3305.31152344
1,567,3305.26806641
1,568,3305.24365234
1,569,3305.23242188
1,570,3305.23046875
1,571,3299.93432617
1,572,3293.84960938
1,573,3287.39868164
1,574,3280.92480469
1,575,3274.60839844
1,576,3268.20288086
1,577,3261.70312500
1,578,3255.23291016
1,579,3248.87475586
1,580,3242.65844727
1,581,3236.66577148
1,582,3230.61206055
1,583,3224.47656250
1,584,3218.43481445
1,585,3212.44165039
1,586,3206.66406250
1,587,3200.91357422
1,588,3195.39721680
1,589,3189.95410156
1,590,3184.51684570
1,591,3179.19653320
1,592,3173.94433594
1,593,3168.76611328
1,594,3163.53710938
1,595,3158.73193359
1,596,3154.04443359
1,597,3149.36401367
1,598,3144.64062500
1,599,3140.19067383
1,600,3135.86840820
1,601,3131.68530273
1,602,3127.45678711
1,603,3123.47412109
1,604,3119.57348633
1,605,3115.85180664
1,606,3112.24707031
1,607,3108.68603516
1,608,3105.23901367
1,609,3102.07495117
1,610,3098.87915039
1,611,3095.87841797
1,612,3093.00268555
1,613,3090.26977539
1,614,3087.58691406
1,615,3085.01928711
1,616,3082.56152344
1,617,3080.29003906
1,618,3078.09716797
1,619,3076.07153320
1,620,3074.20678711
1,621,3072.44677734
1,622,3070.70263672
1,623,3069.12451172
1,624,3067.65039062
1,625,3066.28344727
1,626,3065.01074219
1,627,3063.87988281
1,628,3062.79467773
1,629,3061.83056641
1,630,3060.92456055
1,631,3060.14208984
1,632,3059.39916992
1,633,3058.73413086
1,634,3058.12231445
1,635,3057.61083984
1,636,3057.15454102
1,637,3056.74169922
1,638,3056.38452148
1,639,3056.07299805
1,640,3055.82006836
1,641,3055.60278320
1,642,3055.42504883
1,643,3055.28540039
1,644,3055.17529297
1,645,3055.08911133
1,646,3055.02905273
1,647,3054.99096680
1,648,3054.96972656
1,649,3054.95898438
1,650,3054.95751953
1,651,3051.25390625
1,652,3046.68164062
1,653,3041.56640625
1,654,3036.20776367
1,655,3030.72314453
1,656,3025.04565430
1,657,3019.55151367
1,658,3014.40063477
1,659,3009.50634766
1,660,3004.56152344
1,661,2999.94677734
1,662,2995.20874023
1,663,2990.70361328
1,664,2986.33862305
1,665,2982.08447266
1,666,2977.83911133
1,667,2974.00683594
1,668,2970.14038086
1,669,2966.67846680
1,670,2963.05590820
1,671,2959.24780273
1,672,2955.57080078
1,673,2952.15039062
1,674,2948.82812500
1,675,2945.57861328
1,676,2942.41015625
1,677,2939.40747070
1,678,2936.53979492
1,679,2933.83251953
1,680,2931.03198242
1,681,2928.43481445
1,682,2925.89379883
1,683,2923.51318359
1,684,2921.11157227
1,685,2918.76708984
1,686,2916.49584961
1,687,2914.25366211
1,688,2911.93530273
1,689,2909.90014648
1,690,2907.87646484
1,691,2906.06958008
1,692,2904.20458984
1,693,2902.43212891
1,694,2900.77661133
1,695,2899.27636719
1,696,2897.75512695
1,697,2896.33129883
1,698,2894.98193359
1,699,2893.71240234
1,700,2892.46459961
1,701,2891.30322266
1,702,2890.16430664
1,703,2889.12402344
1,704,2888.20922852
1,705,2887.31225586
1,706,2886.44262695
1,707,2885.67382812
1,708,2885.00439453
1,709,2884.35937500
1,710,2883.73828125
1,711,2883.18505859
1,712,2882.71093750
1,713,2882.27636719
1,714,2881.85351562
1,715,2881.49169922
1,716,2881.19824219
1,717,2880.91552734
1,718,2880.66186523
1,719,2880.46411133
1,720,2880.29052734
1,721,2880.14062500
1,722,2880.02807617
1,723,2879.93725586
1,724,2879.86108398
1,725,2879.80419922
1,726,2879.76293945
1,727,2879.73559570
1,728,2879.72045898
1,729,2879.71289062
1,730,2879.71166992
1,731,2877.27563477
1,732,2874.09033203
1,733,2870.29711914
1,734,2866.47827148
1,735,2862.81201172
1,736,2859.14282227
1,737,2855.43237305
1,738,2851.89453125
1,739,2848.27368164
1,740,2844.72119141
1,741,2841.41845703
1,742,2838.07421875
1,743,2834.57543945
1,744,2831.33056641
1,745,2828.21386719
1,746,2825.04785156
1,747,2821.99682617
1,748,2818.88696289
1,749,2815.79492188
1,750,2812.92773438
1,751,2810.17138672
1,752,2807.36621094
1,753,2804.70068359
1,754,2802.02978516
1,755,2799.43432617
1,756,2796.92309570
1,757,2794.59936523
1,758,2792.17456055
1,759,2789.96997070
1,760,2787.83618164
1,761,2785.57543945
1,762,2783.52709961
1,763,2781.48510742
1,764,2779.55761719
1,765,2777.58251953
1,766,2775.67065430
1,767,2773.82788086
1,768,2772.09692383
1,769,2770.37524414
1,770,2768.71459961
1,771,2767.15795898
1,772,2765.77416992
1,773,2764.32055664
1,774,2762.87744141
1,775,2761.54321289
1,776,2760.35644531
1,777,2759.14526367
1,778,2758.00732422
1,779,2756.93334961
1,780,2755.93945312
1,781,2754.95678711
1,782,2754.01318359
1,783,2753.16381836
1,784,2752.34741211
1,785,2751.59765625
1,786,2750.93139648
1,787,2750.29760742
1,788,2749.67578125
1,789,2749.13378906
1,790,2748.63476562
1,791,2748.18872070
1,792,2747.75903320
1,793,2747.39111328
1,794,2747.06054688
1,795,2746.74194336
1,796,2746.46362305
1,797,2746.23046875
1,798,2746.02514648
1,799,2745.84326172
1,800,2745.68847656
1,801,2745.56323242
1,802,2745.46142578
1,803,2745.37719727
1,804,2745.31152344
1,805,2745.25976562
1,806,2745.22583008
1,807,2745.20532227
1,808,2745.19384766
1,809,2745.18701172
1,810,2745.18530273
1,811,2743.22534180
1,812,2740.66577148
1,813,2737.90112305
1,814,2734.82446289
1,815,2731.92822266
1,816,2728.86206055
1,817,2725.87646484
1,818,2723.13183594
1,819,2720.63378906
1,820,2718.16894531
1,821,2715.79663086
1,822,2713.26416016
1,823,2710.97290039
1,824,2708.61401367
1,825,2706.36718750
1,826,2704.47973633
1,827,2702.69409180
1,828,2701.15063477
1,829,2699.85009766
1,830,2698.42749023
1,831,2696.86816406
1,832,2695.50170898
1,833,2694.20166016
1,834,2692.90185547
1,835,2691.61035156
1,836,2690.38525391
1,837,2689.29614258
1,838,2688.08129883
1,839,2686.95947266
1,840,2685.84790039
1,841,2684.58105469
1,842,2683.41479492
1,843,2682.35913086
1,844,2681.51660156
1,845,2680.47363281
1,846,2679.63549805
1,847,2678.71435547
1,848,2677.91235352
1,849,2677.03710938
1,850,2676.12182617
1,851,2675.37231445
1,852,2674.65673828
1,853,2673.92236328
1,854,2673.17529297
1,855,2672.50659180
1,856,2671.93823242
1,857,2671.33520508
1,858,2670.71557617
1,859,2670.19897461
1,860,2669.72680664
1,861,2669.22900391
1,862,2668.76025391
1,863,2668.30761719
1,864,2667.88134766
1,865,2667.52539062
1,866,2667.18920898
1,867,2666.86840820
1,868,2666.54272461
1,869,2666.25000000
1,870,2666.00317383
1,871,2665.77026367
1,872,2665.58032227
1,873,2665.40234375
1,874,2665.23339844
1,875,2665.08593750
1,876,2664.93554688
1,877,2664.81445312
1,878,2664.71215820
1,879,2664.62255859
1,880,2664.54541016
1,881,2664.47875977
1,882,2664.42431641
1,883,2664.37670898
1,884,2664.34130859
1,885,2664.31567383
1,886,2664.29663086
1,887,2664.28442383
1,888,2664.27709961
1,889,2664.27319336
1,890,2664.27172852
1,891,2663.56835938
1,892,2661.97558594
1,893,2660.34985352
1,894,2658.77441406
1,895,2657.32031250
1,896,2655.90405273
1,897,2654.33789062
1,898,2652.94360352
1,899,2651.56030273
1,900,2650.09814453
1,901,2648.91137695
1,902,2647.66357422
1,903,2646.35034180
1,904,2645.07177734
1,905,2643.80688477
1,906,2642.71557617
1,907,2641.53540039
1,908,2640.28491211
1,909,2639.22485352
1,910,2638.15502930
1,911,2637.27050781
1,912,2636.48437500
1,913,2635.60229492
1,914,2634.75805664
1,915,2634.00244141
1,916,2633.29248047
1,917,2632.43701172
1,918,2631.60986328
1,919,2630.85815430
1,920,2630.07958984
1,921,2629.39428711
1,922,2628.71875000
1,923,2628.05053711
1,924,2627.46337891
1,925,2626.73754883
1,926,2626.07543945
1,927,2625.45629883
1,928,2624.86254883
1,929,2624.31884766
1,930,2623.77490234
1,931,2623.22216797
1,932,2622.84619141
1,933,2622.41699219
1,934,2621.93359375
1,935,2621.38842773
1,936,2620.89843750
1,937,2620.51831055
1,938,2620.04003906
1,939,2619.69335938
1,940,2619.41308594
1,941,2619.06372070
1,942,2618.76049805
1,943,2618.42602539
1,944,2618.11328125
1,945,2617.88500977
1,946,2617.64453125
1,947,2617.43701172
1,948,2617.20922852
1,949,2617.04443359
1,950,2616.84667969
1,951,2616.70312500
1,952,2616.54296875
1,953,2616.40087891
1,954,2616.30493164
1,955,2616.19873047
1,956,2616.10791016
1,957,2616.03222656
1,958,2615.96142578
1,959,2615.90185547
1,960,2615.85009766
1,961,2615.80249023
1,962,2615.76513672
1,963,2615.73217773
1,964,2615.70751953
1,965,2615.68823242
1,966,2615.67602539
1,967,2615.66601562
1,968,2615.66113281
1,969,2615.65722656
1,970,2615.65698242
1,971,2615.61303711
1,972,2614.91796875
1,973,2613.95678711
1,974,2612.88720703
1,975,2611.78515625
1,976,2610.84912109
1,977,2609.95556641
1,978,2608.88378906
1,979,2608.10424805
1,980,2607.12500000
1,981,2607.01245117
1,982,2606.62353516
1,983,2606.57446289
1,984,2606.39672852
1,985,2606.30541992
1,986,2606.10815430
1,987,2605.90209961
1,988,2605.46875000
1,989,2605.31030273
1,990,2604.97143555
1,991,2604.76953125
1,992,2604.62133789
1,993,2604.34863281
1,994,2604.14282227
1,995,2604.02856445
1,996,2603.88964844
1,997,2603.64550781
1,998,2603.37304688
1,999,2603.11889648
