init,epoch,objective
3,968,6302.51269531
3,969,6302.46044922
3,970,6302.40966797
3,971,6302.36230469
3,972,6302.31640625
3,973,6302.27246094
3,974,6302.23046875
3,975,6302.19042969
3,976,6302.15283203
3,977,6302.11621094
3,978,6302.08203125
3,979,6302.04980469
3,980,6302.01953125
3,981,6301.99121094
3,982,6301.96435547
3,983,6301.93847656
3,984,6301.91601562
3,985,6301.89355469
3,986,6301.87304688
3,987,6301.85449219
3,988,6301.83691406
3,989,6301.82128906
3,990,6301.80664062
3,991,6301.79296875
3,992,6301.78125000
3,993,6301.77050781
3,994,6301.76074219
3,995,6301.75244141
3,996,6301.74414062
3,997,6301.73730469
3,998,6301.73193359
3,999,6301.72705078
4,0,6364.30371094
4,1,6364.28857422
4,2,6364.26123047
4,3,6364.22070312
4,4,6364.16699219
4,5,6364.10009766
4,6,6364.02050781
4,7,6363.92724609
4,8,6363.82128906
4,9,6363.70214844
4,10,6363.57080078
4,11,6363.42578125
4,12,6363.27978516
4,13,6363.13525391
4,14,6362.99023438
4,15,6362.84570312
4,16,6362.70117188
4,17,6362.55810547
4,18,6362.41503906
4,19,6362.27197266
4,20,6362.12939453
4,21,6361.98730469
4,22,6361.84667969
4,23,6361.70703125
4,24,6361.56738281
4,25,6361.42919922
4,26,6361.29199219
4,27,6361.15625000
4,28,6361.02246094
4,29,6360.88916016
4,30,6360.75683594
4,31,6360.62695312
4,32,6360.49755859
4,33,6360.37011719
4,34,6360.24414062
4,35,6360.11865234
4,36,6359.99560547
4,37,6359.87402344
4,38,6359.75390625
4,39,6359.63623047
4,40,6359.52001953
4,41,6359.40527344
4,42,6359.29248047
4,43,6359.18164062
4,44,6359.07226562
4,45,6358.96582031
4,46,6358.86035156
4,47,6358.75732422
4,48,6358.65625000
4,49,6358.55761719
4,50,6358.46093750
4,51,6358.36669922
4,52,6358.27441406
4,53,6358.18408203
4,54,6358.09570312
4,55,6358.01025391
4,56,6357.92626953
4,57,6357.84521484
4,58,6357.76562500
4,59,6357.68945312
4,60,6357.61523438
4,61,6357.54248047
4,62,6357.47216797
4,63,6357.40478516
4,64,6357.33886719
4,65,6357.27539062
4,66,6357.21484375
4,67,6357.15625000
4,68,6357.09960938
4,69,6357.04589844
4,70,6356.99316406
4,71,6356.94335938
4,72,6356.89550781
4,73,6356.85058594
4,74,6356.80615234
4,75,6356.76464844
4,76,6356.72558594
4,77,6356.68798828
4,78,6356.65234375
4,79,6356.61914062
4,80,6356.58740234
4,81,6356.55761719
4,82,6356.53027344
4,83,6356.50390625
4,84,6356.47949219
4,85,6356.45605469
4,86,6356.43505859
4,87,6356.41601562
4,88,6356.39794922
4,89,6356.38183594
4,90,6356.36621094
4,91,6356.35351562
4,92,6356.34033203
4,93,6356.32910156
4,94,6356.31933594
4,95,6356.31054688
4,96,6356.30273438
4,97,6356.29589844
4,98,6356.29003906
4,99,6356.28466797
4,100,6356.28027344
4,101,6356.27636719
4,102,6356.27343750
4,103,6356.27148438
4,104,6356.27001953
4,105,6356.26855469
4,106,6356.26757812
4,107,6356.26708984
4,108,6356.26660156
4,109,6356.26660156
4,110,6356.26660156
4,111,6356.12255859
4,112,6355.97851562
4,113,6355.83447266
4,114,6355.69140625
4,115,6355.54736328
4,116,6355.40429688
4,117,6355.26123047
4,118,6355.11914062
4,119,6354.97656250
4,120,6354.83496094
4,121,6354.69482422
4,122,6354.55517578
4,123,6354.41601562
4,124,6354.27734375
4,125,6354.14062500
4,126,6354.00341797
4,127,6353.86865234
4,128,6353.73437500
4,129,6353.60205078
4,130,6353.47070312
4,131,6353.33984375
4,132,6353.21093750
4,133,6353.08300781
4,134,6352.95703125
4,135,6352.83300781
4,136,6352.70996094
4,137,6352.58886719
4,138,6352.46875000
4,139,6352.35156250
4,140,6352.23535156
4,141,6352.12060547
4,142,6352.00781250
4,143,6351.89697266
4,144,6351.78808594
4,145,6351.68164062
4,146,6351.57617188
4,147,6351.47363281
4,148,6351.37304688
4,149,6351.27441406
4,150,6351.17773438
4,151,6351.08300781
4,152,6350.99072266
4,153,6350.90039062
4,154,6350.81250000
4,155,6350.72753906
4,156,6350.64355469
4,157,6350.56250000
4,158,6350.48339844
4,159,6350.40673828
4,160,6350.33203125
4,161,6350.25976562
4,162,6350.19042969
4,163,6350.12402344
4,164,6350.06005859
4,165,6349.99902344
4,166,6349.93945312
4,167,6349.88183594
4,168,6349.82714844
4,169,6349.77441406
4,170,6349.72265625
4,171,6349.67382812
4,172,6349.62695312
4,173,6349.58300781
4,174,6349.54101562
4,175,6349.50000000
4,176,6349.46093750
4,177,6349.42578125
4,178,6349.39062500
4,179,6349.35742188
4,180,6349.32714844
4,181,6349.29785156
4,182,6349.27050781
4,183,6349.24511719
4,184,6349.22167969
4,185,6349.19921875
4,186,6349.17871094
4,187,6349.15917969
4,188,6349.14208984
4,189,6349.12597656
4,190,6349.11132812
4,191,6349.09814453
4,192,6349.08593750
4,193,6349.07568359
4,194,6349.06542969
4,195,6349.05712891
4,196,6349.04882812
4,197,6349.04199219
4,198,6349.03662109
4,199,6349.03173828
4,200,6349.02734375
4,201,6349.02343750
4,202,6349.02099609
4,203,6349.01855469
4,204,6349.01757812
4,205,6349.01562500
4,206,6349.01464844
4,207,6349.01464844
4,208,6349.01464844
4,209,6349.01416016
4,210,6349.01416016
4,211,6348.87353516
4,212,6348.73388672
4,213,6348.59375000
4,214,6348.45312500
4,215,6348.31298828
4,216,6348.17382812
4,217,6348.03417969
4,218,6347.89550781
4,219,6347.75683594
4,220,6347.61865234
4,221,6347.48144531
4,222,6347.34472656
4,223,6347.20898438
4,224,6347.07421875
4,225,6346.93945312
4,226,6346.80566406
4,227,6346.67382812
4,228,6346.54296875
4,229,6346.41308594
4,230,6346.28466797
4,231,6346.15722656
4,232,6346.03125000
4,233,6345.90673828
4,234,6345.78417969
4,235,6345.66308594
4,236,6345.54296875
4,237,6345.42480469
4,238,6345.30761719
4,239,6345.19238281
4,240,6345.07812500
4,241,6344.96777344
4,242,6344.85839844
4,243,6344.75048828
4,244,6344.64355469
4,245,6344.53906250
4,246,6344.43750000
4,247,6344.33740234
4,248,6344.23925781
4,249,6344.14355469
4,250,6344.04882812
4,251,6343.95703125
4,252,6343.86767578
4,253,6343.77929688
4,254,6343.69335938
4,255,6343.61035156
4,256,6343.52929688
4,257,6343.45117188
4,258,6343.37402344
4,259,6343.29882812
4,260,6343.22656250
4,261,6343.15625000
4,262,6343.08886719
4,263,6343.02246094
4,264,6342.95898438
4,265,6342.89746094
4,266,6342.83789062
4,267,6342.78125000
4,268,6342.72607422
4,269,6342.67333984
4,270,6342.62255859
4,271,6342.57421875
4,272,6342.52832031
4,273,6342.48388672
4,274,6342.44140625
4,275,6342.40039062
4,276,6342.36279297
4,277,6342.32617188
4,278,6342.29150391
4,279,6342.25976562
4,280,6342.22900391
4,281,6342.20019531
4,282,6342.17285156
4,283,6342.14746094
4,284,6342.12402344
4,285,6342.10156250
4,286,6342.08105469
4,287,6342.06250000
4,288,6342.04492188
4,289,6342.02929688
4,290,6342.01464844
4,291,6342.00097656
4,292,6341.98925781
4,293,6341.97802734
4,294,6341.96875000
4,295,6341.95996094
4,296,6341.95214844
4,297,6341.94531250
4,298,6341.94042969
4,299,6341.93457031
4,300,6341.93066406
4,301,6341.92675781
4,302,6341.92431641
4,303,6341.92187500
4,304,6341.91992188
4,305,6341.91894531
4,306,6341.91796875
4,307,6341.91796875
4,308,6341.91796875
4,309,6341.91796875
4,310,6341.91796875
4,311,6341.77832031
4,312,6341.63964844
4,313,6341.50000000
4,314,6341.36035156
4,315,6341.22070312
4,316,6341.08154297
4,317,6340.94287109
4,318,6340.80371094
4,319,6340.66699219
4,320,6340.52929688
4,321,6340.39306641
4,322,6340.25732422
4,323,6340.12207031
4,324,6339.98730469
4,325,6339.85351562
4,326,6339.72167969
4,327,6339.58935547
4,328,6339.45947266
4,329,6339.33105469
4,330,6339.20312500
4,331,6339.07714844
4,332,6338.95214844
4,333,6338.82714844
4,334,6338.70410156
4,335,6338.58300781
4,336,6338.46386719
4,337,6338.34667969
4,338,6338.23046875
4,339,6338.11572266
4,340,6338.00292969
4,341,6337.89160156
4,342,6337.78222656
4,343,6337.67480469
4,344,6337.56933594
4,345,6337.46533203
4,346,6337.36328125
4,347,6337.26367188
4,348,6337.16601562
4,349,6337.06933594
4,350,6336.97607422
4,351,6336.88476562
4,352,6336.79492188
4,353,6336.70703125
4,354,6336.62207031
4,355,6336.53906250
4,356,6336.45800781
4,357,6336.37939453
4,358,6336.30273438
4,359,6336.22851562
4,360,6336.15625000
4,361,6336.08593750
4,362,6336.01757812
4,363,6335.95214844
4,364,6335.88867188
4,365,6335.82763672
4,366,6335.76855469
4,367,6335.71191406
4,368,6335.65673828
4,369,6335.60400391
4,370,6335.55273438
4,371,6335.50488281
4,372,6335.45898438
4,373,6335.41503906
4,374,6335.37207031
4,375,6335.33251953
4,376,6335.29394531
4,377,6335.25781250
4,378,6335.22314453
4,379,6335.19140625
4,380,6335.16015625
4,381,6335.13134766
4,382,6335.10449219
4,383,6335.07910156
4,384,6335.05468750
4,385,6335.03222656
4,386,6335.01220703
4,387,6334.99414062
4,388,6334.97656250
4,389,6334.95996094
4,390,6334.94531250
4,391,6334.93212891
4,392,6334.91992188
4,393,6334.90917969
4,394,6334.89941406
4,395,6334.89111328
4,396,6334.88378906
4,397,6334.87646484
4,398,6334.87060547
4,399,6334.86572266
4,400,6334.86132812
4,401,6334.85839844
4,402,6334.85546875
4,403,6334.85351562
4,404,6334.85156250
4,405,6334.84960938
4,406,6334.84960938
4,407,6334.84863281
4,408,6334.84863281
4,409,6334.84863281
4,410,6334.84863281
4,411,6334.70898438
4,412,6334.56933594
4,413,6334.42919922
4,414,6334.29003906
4,415,6334.15136719
4,416,6334.01269531
4,417,6333.87597656
4,418,6333.73925781
4,419,6333.60253906
4,420,6333.46679688
4,421,6333.33203125
4,422,6333.19726562
4,423,6333.06347656
4,424,6332.92968750
4,425,6332.79785156
4,426,6332.66748047
4,427,6332.53710938
4,428,6332.40820312
4,429,6332.28076172
4,430,6332.15380859
4,431,6332.02832031
4,432,6331.90478516
4,433,6331.78222656
4,434,6331.66064453
4,435,6331.54101562
4,436,6331.42285156
4,437,6331.30615234
4,438,6331.19042969
4,439,6331.07714844
4,440,6330.96484375
4,441,6330.85498047
4,442,6330.74707031
4,443,6330.64062500
4,444,6330.53564453
4,445,6330.43261719
4,446,6330.33105469
4,447,6330.23291016
4,448,6330.13671875
4,449,6330.04101562
4,450,6329.94824219
4,451,6329.85742188
4,452,6329.76855469
4,453,6329.68164062
4,454,6329.59765625
4,455,6329.51513672
4,456,6329.43457031
4,457,6329.35644531
4,458,6329.28125000
4,459,6329.20703125
4,460,6329.13574219
4,461,6329.06640625
4,462,6328.99902344
4,463,6328.93408203
4,464,6328.87109375
4,465,6328.80957031
4,466,6328.75195312
4,467,6328.69531250
4,468,6328.64062500
4,469,6328.58837891
4,470,6328.53808594
4,471,6328.49072266
4,472,6328.44433594
4,473,6328.40039062
4,474,6328.35888672
4,475,6328.31933594
4,476,6328.28125000
4,477,6328.24560547
4,478,6328.21093750
4,479,6328.17871094
4,480,6328.14843750
4,481,6328.12011719
4,482,6328.09277344
4,483,6328.06787109
4,484,6328.04443359
4,485,6328.02246094
4,486,6328.00195312
4,487,6327.98339844
4,488,6327.96679688
4,489,6327.95019531
4,490,6327.93554688
4,491,6327.92236328
4,492,6327.91015625
4,493,6327.89941406
4,494,6327.89013672
4,495,6327.88183594
4,496,6327.87402344
4,497,6327.86816406
4,498,6327.86181641
4,499,6327.85644531
4,500,6327.85253906
4,501,6327.84912109
4,502,6327.84667969
4,503,6327.84375000
4,504,6327.84277344
4,505,6327.84082031
4,506,6327.84033203
4,507,6327.83984375
4,508,6327.83984375
4,509,6327.83984375
4,510,6327.83984375
4,511,6327.70214844
4,512,6327.56542969
4,513,6327.42675781
4,514,6327.28906250
4,515,6327.15039062
4,516,6327.01269531
4,517,6326.87451172
4,518,6326.73779297
4,519,6326.60156250
4,520,6326.46533203
4,521,6326.33007812
4,522,6326.19531250
4,523,6326.06152344
4,524,6325.92773438
4,525,6325.79541016
4,526,6325.66503906
4,527,6325.53515625
4,528,6325.40625000
4,529,6325.27832031
4,530,6325.15136719
4,531,6325.02636719
4,532,6324.90234375
4,533,6324.77978516
4,534,6324.65917969
4,535,6324.53857422
4,536,6324.42089844
4,537,6324.30419922
4,538,6324.18847656
4,539,6324.07519531
4,540,6323.96386719
4,541,6323.85351562
4,542,6323.74511719
4,543,6323.63818359
4,544,6323.53417969
4,545,6323.43115234
4,546,6323.33007812
4,547,6323.23144531
4,548,6323.13476562
4,549,6323.03955078
4,550,6322.94628906
4,551,6322.85546875
4,552,6322.76660156
4,553,6322.68017578
4,554,6322.59570312
4,555,6322.51367188
4,556,6322.43359375
4,557,6322.35546875
4,558,6322.27978516
4,559,6322.20654297
4,560,6322.13476562
4,561,6322.06494141
4,562,6321.99755859
4,563,6321.93261719
4,564,6321.87011719
4,565,6321.80859375
4,566,6321.75048828
4,567,6321.69433594
4,568,6321.63964844
4,569,6321.58789062
4,570,6321.53710938
4,571,6321.48974609
4,572,6321.44335938
4,573,6321.40039062
4,574,6321.35839844
4,575,6321.31787109
4,576,6321.28027344
4,577,6321.24462891
4,578,6321.21093750
4,579,6321.17773438
4,580,6321.14746094
4,581,6321.11914062
4,582,6321.09277344
4,583,6321.06738281
4,584,6321.04345703
4,585,6321.02148438
4,586,6321.00146484
4,587,6320.98291016
4,588,6320.96533203
4,589,6320.95019531
4,590,6320.93554688
4,591,6320.92187500
4,592,6320.91015625
4,593,6320.89941406
4,594,6320.88964844
4,595,6320.88085938
4,596,6320.87304688
4,597,6320.86718750
4,598,6320.86083984
4,599,6320.85644531
4,600,6320.85205078
4,601,6320.84814453
4,602,6320.84521484
4,603,6320.84375000
4,604,6320.84179688
4,605,6320.83984375
4,606,6320.83984375
4,607,6320.83886719
4,608,6320.83886719
4,609,6320.83886719
4,610,6320.83886719
4,611,6320.70117188
4,612,6320.56250000
4,613,6320.42431641
4,614,6320.28613281
4,615,6320.14843750
4,616,6320.01074219
4,617,6319.87402344
4,618,6319.73632812
4,619,6319.60009766
4,620,6319.46386719
4,621,6319.32910156
4,622,6319.19433594
4,623,6319.06103516
4,624,6318.92822266
4,625,6318.79541016
4,626,6318.66503906
4,627,6318.53466797
4,628,6318.40527344
4,629,6318.27832031
4,630,6318.15234375
4,631,6318.02685547
4,632,6317.90234375
4,633,6317.77929688
4,634,6317.65820312
4,635,6317.53857422
4,636,6317.41992188
4,637,6317.30322266
4,638,6317.18847656
4,639,6317.07519531
4,640,6316.96289062
4,641,6316.85302734
4,642,6316.74511719
4,643,6316.63867188
4,644,6316.53369141
4,645,6316.43066406
4,646,6316.33007812
4,647,6316.23193359
4,648,6316.13476562
4,649,6316.04003906
4,650,6315.94726562
4,651,6315.85644531
4,652,6315.76757812
4,653,6315.68066406
4,654,6315.59667969
4,655,6315.51464844
4,656,6315.43457031
4,657,6315.35644531
4,658,6315.28027344
4,659,6315.20605469
4,660,6315.13476562
4,661,6315.06542969
4,662,6314.99804688
4,663,6314.93359375
4,664,6314.87109375
4,665,6314.80957031
4,666,6314.75097656
4,667,6314.69482422
4,668,6314.64062500
4,669,6314.58837891
4,670,6314.53808594
4,671,6314.49072266
4,672,6314.44433594
4,673,6314.40087891
4,674,6314.35888672
4,675,6314.31933594
4,676,6314.28125000
4,677,6314.24560547
4,678,6314.21142578
4,679,6314.17919922
4,680,6314.14843750
4,681,6314.12011719
4,682,6314.09375000
4,683,6314.06835938
4,684,6314.04394531
4,685,6314.02246094
4,686,6314.00244141
4,687,6313.98339844
4,688,6313.96679688
4,689,6313.95019531
4,690,6313.93652344
4,691,6313.92236328
4,692,6313.91113281
4,693,6313.90039062
4,694,6313.89013672
4,695,6313.88183594
4,696,6313.87402344
4,697,6313.86767578
4,698,6313.86132812
4,699,6313.85693359
4,700,6313.85302734
4,701,6313.84960938
4,702,6313.84667969
4,703,6313.84375000
4,704,6313.84277344
4,705,6313.84082031
4,706,6313.83984375
4,707,6313.83984375
4,708,6313.83984375
4,709,6313.83984375
4,710,6313.83984375
4,711,6313.70361328
4,712,6313.56640625
4,713,6313.42822266
4,714,6313.29101562
4,715,6313.15380859
4,716,6313.01660156
4,717,6312.87939453
4,718,6312.74218750
4,719,6312.60644531
4,720,6312.47021484
4,721,6312.33496094
4,722,6312.20019531
4,723,6312.06640625
4,724,6311.93359375
4,725,6311.80322266
4,726,6311.67285156
4,727,6311.54394531
4,728,6311.41503906
4,729,6311.28759766
4,730,6311.16113281
4,731,6311.03613281
4,732,6310.91210938
4,733,6310.79052734
4,734,6310.66943359
4,735,6310.55078125
4,736,6310.43261719
4,737,6310.31640625
4,738,6310.20166016
4,739,6310.08886719
4,740,6309.97656250
4,741,6309.86718750
4,742,6309.75976562
4,743,6309.65332031
4,744,6309.54931641
4,745,6309.44726562
4,746,6309.34667969
4,747,6309.24853516
4,748,6309.15234375
4,749,6309.05664062
4,750,6308.96484375
4,751,6308.87402344
4,752,6308.78662109
4,753,6308.70019531
4,754,6308.61621094
4,755,6308.53369141
4,756,6308.45458984
4,757,6308.37695312
4,758,6308.30175781
4,759,6308.22753906
4,760,6308.15673828
4,761,6308.08740234
4,762,6308.02050781
4,763,6307.95605469
4,764,6307.89355469
4,765,6307.83251953
4,766,6307.77441406
4,767,6307.71875000
4,768,6307.66406250
4,769,6307.61230469
4,770,6307.56201172
4,771,6307.51464844
4,772,6307.46875000
4,773,6307.42578125
4,774,6307.38378906
4,775,6307.34472656
4,776,6307.30761719
4,777,6307.27148438
4,778,6307.23730469
4,779,6307.20507812
4,780,6307.17529297
4,781,6307.14648438
4,782,6307.11962891
4,783,6307.09472656
4,784,6307.07128906
4,785,6307.04980469
4,786,6307.02929688
4,787,6307.01074219
4,788,6306.99414062
4,789,6306.97802734
4,790,6306.96386719
4,791,6306.94970703
4,792,6306.93847656
4,793,6306.92773438
4,794,6306.91796875
4,795,6306.90917969
4,796,6306.90136719
4,797,6306.89550781
4,798,6306.88916016
4,799,6306.88476562
4,800,6306.88037109
4,801,6306.87695312
4,802,6306.87451172
4,803,6306.87207031
4,804,6306.87011719
4,805,6306.86914062
4,806,6306.86816406
4,807,6306.86718750
4,808,6306.86718750
4,809,6306.86718750
4,810,6306.86718750
4,811,6306.73193359
4,812,6306.59570312
4,813,6306.45849609
4,814,6306.32128906
4,815,6306.18359375
4,816,6306.04589844
4,817,6305.90966797
4,818,6305.77294922
4,819,6305.63671875
4,820,6305.50195312
4,821,6305.36669922
4,822,6305.23339844
4,823,6305.09960938
4,824,6304.96728516
4,825,6304.83593750
4,826,6304.70605469
4,827,6304.57714844
4,828,6304.44921875
4,829,6304.32226562
4,830,6304.19628906
4,831,6304.07226562
4,832,6303.94873047
4,833,6303.82666016
4,834,6303.70556641
4,835,6303.58691406
4,836,6303.46923828
4,837,6303.35351562
4,838,6303.23925781
4,839,6303.12646484
4,840,6303.01513672
4,841,6302.90576172
4,842,6302.79833984
4,843,6302.69238281
4,844,6302.58789062
4,845,6302.48583984
4,846,6302.38574219
4,847,6302.28808594
4,848,6302.19140625
4,849,6302.09667969
4,850,6302.00488281
4,851,6301.91406250
4,852,6301.82617188
4,853,6301.74023438
4,854,6301.65673828
4,855,6301.57519531
4,856,6301.49511719
4,857,6301.41796875
4,858,6301.34277344
4,859,6301.26904297
4,860,6301.19824219
4,861,6301.12890625
4,862,6301.06250000
4,863,6300.99804688
4,864,6300.93554688
4,865,6300.87500000
4,866,6300.81640625
4,867,6300.76074219
4,868,6300.70703125
4,869,6300.65527344
4,870,6300.60498047
4,871,6300.55810547
4,872,6300.51220703
4,873,6300.46875000
4,874,6300.42773438
4,875,6300.38769531
4,876,6300.35058594
4,877,6300.31445312
4,878,6300.28027344
4,879,6300.24853516
4,880,6300.21875000
4,881,6300.18994141
4,882,6300.16308594
4,883,6300.13867188
4,884,6300.11523438
4,885,6300.09326172
4,886,6300.07324219
4,887,6300.05468750
4,888,6300.03710938
4,889,6300.02148438
4,890,6300.00781250
4,891,6299.99414062
4,892,6299.98242188
4,893,6299.97167969
4,894,6299.96191406
4,895,6299.95312500
4,896,6299.94531250
4,897,6299.93945312
4,898,6299.93359375
4,899,6299.92822266
4,900,6299.92431641
4,901,6299.92089844
4,902,6299.91796875
4,903,6299.91552734
4,904,6299.91406250
4,905,6299.91308594
4,906,6299.91210938
4,907,6299.91113281
4,908,6299.91113281
4,909,6299.91113281
4,910,6299.91113281
4,911,6299.77539062
4,912,6299.63964844
4,913,6299.50292969
4,914,6299.36621094
4,915,6299.22949219
4,916,6299.09277344
4,917,6298.95605469
4,918,6298.81933594
4,919,6298.68261719
4,920,6298.54785156
4,921,6298.41210938
4,922,6298.27929688
4,923,6298.14648438
4,924,6298.01513672
4,925,6297.88378906
4,926,6297.75439453
4,927,6297.62500000
4,928,6297.49560547
4,929,6297.36914062
4,930,6297.24414062
4,931,6297.11962891
4,932,6296.99609375
4,933,6296.87500000
4,934,6296.75488281
4,935,6296.63476562
4,936,6296.51708984
4,937,6296.40136719
4,938,6296.28759766
4,939,6296.17529297
4,940,6296.06494141
4,941,6295.95507812
4,942,6295.84716797
4,943,6295.74218750
4,944,6295.63769531
4,945,6295.53564453
4,946,6295.43603516
4,947,6295.33789062
4,948,6295.24218750
4,949,6295.14794922
4,950,6295.05566406
4,951,6294.96533203
4,952,6294.87695312
4,953,6294.79101562
4,954,6294.70751953
4,955,6294.62597656
4,956,6294.54589844
4,957,6294.46875000
4,958,6294.39355469
4,959,6294.32031250
4,960,6294.24951172
4,961,6294.18066406
4,962,6294.11425781
4,963,6294.04931641
4,964,6293.98681641
4,965,6293.92675781
4,966,6293.86816406
4,967,6293.81250000
4,968,6293.75878906
4,969,6293.70703125
4,970,6293.65722656
4,971,6293.60986328
4,972,6293.56396484
4,973,6293.52050781
4,974,6293.47949219
4,975,6293.43994141
4,976,6293.40234375
4,977,6293.36669922
4,978,6293.33300781
4,979,6293.30175781
4,980,6293.27148438
4,981,6293.24316406
4,982,6293.21582031
4,983,6293.19042969
4,984,6293.16748047
4,985,6293.14550781
4,986,6293.12597656
4,987,6293.10742188
4,988,6293.09033203
4,989,6293.07421875
4,990,6293.06005859
4,991,6293.04736328
4,992,6293.03515625
4,993,6293.02441406
4,994,6293.01416016
4,995,6293.00634766
4,996,6292.99804688
4,997,6292.99169922
4,998,6292.98632812
4,999,6292.98144531
5,0,6377.94726562
5,1,6377.93359375
5,2,6377.90820312
5,3,6377.87011719
5,4,6377.82031250
5,5,6377.75878906
5,6,6377.68457031
5,7,6377.59765625
5,8,6377.49902344
5,9,6377.38818359
5,10,6377.26611328
5,11,6377.13085938
5,12,6376.99609375
5,13,6376.86132812
5,14,6376.72656250
5,15,6376.59179688
5,16,6376.45800781
5,17,6376.32421875
5,18,6376.19140625
5,19,6376.05810547
5,20,6375.92578125
5,21,6375.79443359
5,22,6375.66308594
5,23,6375.53271484
5,24,6375.40332031
5,25,6375.27539062
5,26,6375.14794922
5,27,6375.02099609
5,28,6374.89550781
5,29,6374.77050781
5,30,6374.64746094
5,31,6374.52539062
5,32,6374.40478516
5,33,6374.28515625
5,34,6374.16748047
5,35,6374.05078125
5,36,6373.93652344
5,37,6373.82226562
5,38,6373.71044922
5,39,6373.59960938
5,40,6373.49121094
5,41,6373.38378906
5,42,6373.27832031
5,43,6373.17480469
5,44,6373.07226562
5,45,6372.97265625
5,46,6372.87451172
5,47,6372.77832031
5,48,6372.68457031
5,49,6372.59277344
5,50,6372.50195312
5,51,6372.41406250
5,52,6372.32714844
5,53,6372.24267578
5,54,6372.16015625
5,55,6372.08007812
5,56,6372.00195312
5,57,6371.92578125
5,58,6371.85205078
5,59,6371.78027344
5,60,6371.71044922
5,61,6371.64306641
5,62,6371.57812500
5,63,6371.51464844
5,64,6371.45312500
5,65,6371.39355469
5,66,6371.33691406
5,67,6371.28173828
5,68,6371.22900391
5,69,6371.17773438
5,70,6371.12890625
5,71,6371.08251953
5,72,6371.03808594
5,73,6370.99560547
5,74,6370.95458984
5,75,6370.91601562
5,76,6370.87890625
5,77,6370.84375000
5,78,6370.81054688
5,79,6370.77929688
5,80,6370.75000000
5,81,6370.72167969
5,82,6370.69628906
5,83,6370.67187500
5,84,6370.64941406
5,85,6370.62744141
5,86,6370.60742188
5,87,6370.58886719
5,88,6370.57226562
5,89,6370.55712891
5,90,6370.54296875
5,91,6370.53027344
5,92,6370.51855469
5,93,6370.50830078
5,94,6370.49902344
5,95,6370.49023438
5,96,6370.48339844
5,97,6370.47656250
5,98,6370.47167969
5,99,6370.46679688
5,100,6370.46240234
5,101,6370.45947266
5,102,6370.45605469
5,103,6370.45410156
5,104,6370.45312500
5,105,6370.45166016
5,106,6370.45068359
5,107,6370.45019531
5,108,6370.45019531
5,109,6370.45019531
5,110,6370.45019531
5,111,6370.31542969
5,112,6370.18066406
5,113,6370.04687500
5,114,6369.91210938
5,115,6369.77734375
5,116,6369.64355469
5,117,6369.50976562
5,118,6369.37646484
5,119,6369.24316406
5,120,6369.11083984
5,121,6368.97851562
5,122,6368.84667969
5,123,6368.71679688
5,124,6368.58789062
5,125,6368.45898438
5,126,6368.33154297
5,127,6368.20507812
5,128,6368.07958984
5,129,6367.95507812
5,130,6367.83203125
5,131,6367.70996094
5,132,6367.58984375
5,133,6367.47021484
5,134,6367.35253906
5,135,6367.23535156
5,136,6367.12060547
5,137,6367.00683594
5,138,6366.89453125
5,139,6366.78466797
5,140,6366.67578125
5,141,6366.56835938
5,142,6366.46289062
5,143,6366.35937500
5,144,6366.25781250
5,145,6366.15771484
5,146,6366.05957031
5,147,6365.96289062
5,148,6365.86914062
5,149,6365.77734375
5,150,6365.68652344
5,151,6365.59814453
5,152,6365.51171875
5,153,6365.42724609
5,154,6365.34472656
5,155,6365.26464844
5,156,6365.18652344
5,157,6365.11035156
5,158,6365.03662109
5,159,6364.96484375
5,160,6364.89550781
5,161,6364.82763672
5,162,6364.76171875
5,163,6364.69873047
5,164,6364.63769531
5,165,6364.57812500
5,166,6364.52148438
5,167,6364.46582031
5,168,6364.41308594
5,169,6364.36279297
5,170,6364.31347656
5,171,6364.26708984
5,172,6364.22216797
5,173,6364.17968750
5,174,6364.13916016
5,175,6364.10058594
5,176,6364.06347656
5,177,6364.02832031
5,178,6363.99511719
5,179,6363.96386719
5,180,6363.93457031
5,181,6363.90625000
5,182,6363.88085938
5,183,6363.85644531
5,184,6363.83300781
5,185,6363.81152344
5,186,6363.79199219
5,187,6363.77441406
5,188,6363.75683594
5,189,6363.74121094
5,190,6363.72753906
5,191,6363.71484375
5,192,6363.70312500
5,193,6363.69238281
5,194,6363.68359375
5,195,6363.67529297
5,196,6363.66796875
5,197,6363.66162109
5,198,6363.65576172
5,199,6363.65087891
5,200,6363.64697266
5,201,6363.64306641
5,202,6363.64062500
5,203,6363.63867188
5,204,6363.63671875
5,205,6363.63574219
5,206,6363.63525391
5,207,6363.63476562
5,208,6363.63427734
5,209,6363.63427734
5,210,6363.63427734
5,211,6363.49902344
5,212,6363.36425781
5,213,6363.22949219
5,214,6363.09472656
5,215,6362.96044922
5,216,6362.82617188
5,217,6362.69238281
5,218,6362.55908203
5,219,6362.42675781
5,220,6362.29394531
5,221,6362.16210938
5,222,6362.03125000
5,223,6361.90136719
5,224,6361.77148438
5,225,6361.64355469
5,226,6361.51611328
5,227,6361.38916016
5,228,6361.26367188
5,229,6361.13867188
5,230,6361.01562500
5,231,6360.89355469
5,232,6360.77294922
5,233,6360.65332031
5,234,6360.53564453
5,235,6360.41943359
5,236,6360.30371094
5,237,6360.19042969
5,238,6360.07861328
