init,epoch,objective
4,603,6704.17187500
4,604,6704.14355469
4,605,6704.12304688
4,606,6704.10791016
4,607,6704.09814453
4,608,6704.09277344
4,609,6704.09082031
4,610,6704.08984375
4,611,6703.70996094
4,612,6703.32861328
4,613,6702.94628906
4,614,6702.56542969
4,615,6702.19042969
4,616,6701.82031250
4,617,6701.45898438
4,618,6701.10351562
4,619,6700.75732422
4,620,6700.41943359
4,621,6700.09179688
4,622,6699.77490234
4,623,6699.46972656
4,624,6699.17675781
4,625,6698.89697266
4,626,6698.63085938
4,627,6698.38085938
4,628,6698.14306641
4,629,6697.92089844
4,630,6697.71386719
4,631,6697.52246094
4,632,6697.34521484
4,633,6697.18359375
4,634,6697.03613281
4,635,6696.90332031
4,636,6696.78466797
4,637,6696.68017578
4,638,6696.58789062
4,639,6696.50878906
4,640,6696.44140625
4,641,6696.38476562
4,642,6696.33886719
4,643,6696.30273438
4,644,6696.27441406
4,645,6696.25341797
4,646,6696.23876953
4,647,6696.22900391
4,648,6696.22363281
4,649,6696.22119141
4,650,6696.22021484
4,651,6695.83984375
4,652,6695.45800781
4,653,6695.07714844
4,654,6694.69775391
4,655,6694.32226562
4,656,6693.95507812
4,657,6693.59179688
4,658,6693.23730469
4,659,6692.89062500
4,660,6692.55273438
4,661,6692.22460938
4,662,6691.91015625
4,663,6691.60595703
4,664,6691.31396484
4,665,6691.03417969
4,666,6690.76953125
4,667,6690.51904297
4,668,6690.28320312
4,669,6690.06152344
4,670,6689.85449219
4,671,6689.66308594
4,672,6689.48632812
4,673,6689.32421875
4,674,6689.17675781
4,675,6689.04492188
4,676,6688.92675781
4,677,6688.82226562
4,678,6688.73046875
4,679,6688.65136719
4,680,6688.58398438
4,681,6688.52832031
4,682,6688.48242188
4,683,6688.44531250
4,684,6688.41699219
4,685,6688.39648438
4,686,6688.38183594
4,687,6688.37207031
4,688,6688.36621094
4,689,6688.36425781
4,690,6688.36328125
4,691,6687.98046875
4,692,6687.59863281
4,693,6687.21728516
4,694,6686.83984375
4,695,6686.46679688
4,696,6686.09814453
4,697,6685.73583984
4,698,6685.38085938
4,699,6685.03417969
4,700,6684.69677734
4,701,6684.37011719
4,702,6684.05419922
4,703,6683.75000000
4,704,6683.45800781
4,705,6683.17968750
4,706,6682.91455078
4,707,6682.66357422
4,708,6682.42773438
4,709,6682.20605469
4,710,6681.99902344
4,711,6681.80810547
4,712,6681.63134766
4,713,6681.46923828
4,714,6681.32275391
4,715,6681.19042969
4,716,6681.07177734
4,717,6680.96777344
4,718,6680.87597656
4,719,6680.79638672
4,720,6680.72949219
4,721,6680.67382812
4,722,6680.62792969
4,723,6680.59082031
4,724,6680.56250000
4,725,6680.54150391
4,726,6680.52734375
4,727,6680.51757812
4,728,6680.51220703
4,729,6680.50976562
4,730,6680.50927734
4,731,6680.12792969
4,732,6679.74560547
4,733,6679.36572266
4,734,6678.98779297
4,735,6678.61425781
4,736,6678.24560547
4,737,6677.88378906
4,738,6677.52832031
4,739,6677.18212891
4,740,6676.84570312
4,741,6676.51855469
4,742,6676.20214844
4,743,6675.89843750
4,744,6675.60742188
4,745,6675.32812500
4,746,6675.06347656
4,747,6674.81250000
4,748,6674.57617188
4,749,6674.35498047
4,750,6674.14941406
4,751,6673.95703125
4,752,6673.78076172
4,753,6673.61914062
4,754,6673.47216797
4,755,6673.33935547
4,756,6673.22119141
4,757,6673.11718750
4,758,6673.02539062
4,759,6672.94628906
4,760,6672.87890625
4,761,6672.82324219
4,762,6672.77685547
4,763,6672.74121094
4,764,6672.71240234
4,765,6672.69140625
4,766,6672.67626953
4,767,6672.66699219
4,768,6672.66113281
4,769,6672.65917969
4,770,6672.65820312
4,771,6672.27685547
4,772,6671.89550781
4,773,6671.51562500
4,774,6671.13769531
4,775,6670.76464844
4,776,6670.39550781
4,777,6670.03417969
4,778,6669.67773438
4,779,6669.33007812
4,780,6668.99267578
4,781,6668.66699219
4,782,6668.35156250
4,783,6668.04785156
4,784,6667.75585938
4,785,6667.47753906
4,786,6667.21191406
4,787,6666.96093750
4,788,6666.72558594
4,789,6666.50390625
4,790,6666.29736328
4,791,6666.10595703
4,792,6665.92968750
4,793,6665.76757812
4,794,6665.61962891
4,795,6665.48730469
4,796,6665.36962891
4,797,6665.26513672
4,798,6665.17382812
4,799,6665.09472656
4,800,6665.02832031
4,801,6664.97216797
4,802,6664.92578125
4,803,6664.88964844
4,804,6664.86083984
4,805,6664.83984375
4,806,6664.82519531
4,807,6664.81542969
4,808,6664.81054688
4,809,6664.80761719
4,810,6664.80712891
4,811,6664.42675781
4,812,6664.04638672
4,813,6663.66650391
4,814,6663.28906250
4,815,6662.91699219
4,816,6662.54882812
4,817,6662.18603516
4,818,6661.83105469
4,819,6661.48437500
4,820,6661.14648438
4,821,6660.81884766
4,822,6660.50390625
4,823,6660.20068359
4,824,6659.91015625
4,825,6659.63183594
4,826,6659.36816406
4,827,6659.11718750
4,828,6658.88085938
4,829,6658.65917969
4,830,6658.45312500
4,831,6658.26171875
4,832,6658.08496094
4,833,6657.92333984
4,834,6657.77539062
4,835,6657.64355469
4,836,6657.52636719
4,837,6657.42187500
4,838,6657.33056641
4,839,6657.25146484
4,840,6657.18457031
4,841,6657.12841797
4,842,6657.08203125
4,843,6657.04589844
4,844,6657.01757812
4,845,6656.99707031
4,846,6656.98193359
4,847,6656.97265625
4,848,6656.96679688
4,849,6656.96484375
4,850,6656.96386719
4,851,6656.58300781
4,852,6656.20117188
4,853,6655.82177734
4,854,6655.44384766
4,855,6655.07031250
4,856,6654.70458984
4,857,6654.34179688
4,858,6653.98925781
4,859,6653.64355469
4,860,6653.30712891
4,861,6652.98046875
4,862,6652.66503906
4,863,6652.36230469
4,864,6652.07128906
4,865,6651.79345703
4,866,6651.52880859
4,867,6651.27832031
4,868,6651.04248047
4,869,6650.82177734
4,870,6650.61523438
4,871,6650.42382812
4,872,6650.24804688
4,873,6650.08642578
4,874,6649.93945312
4,875,6649.80761719
4,876,6649.68896484
4,877,6649.58544922
4,878,6649.49414062
4,879,6649.41503906
4,880,6649.34863281
4,881,6649.29199219
4,882,6649.24609375
4,883,6649.20996094
4,884,6649.18164062
4,885,6649.16113281
4,886,6649.14648438
4,887,6649.13671875
4,888,6649.13183594
4,889,6649.12890625
4,890,6649.12890625
4,891,6648.74658203
4,892,6648.36621094
4,893,6647.98535156
4,894,6647.60888672
4,895,6647.23632812
4,896,6646.86816406
4,897,6646.50732422
4,898,6646.15380859
4,899,6645.80859375
4,900,6645.47265625
4,901,6645.14599609
4,902,6644.83007812
4,903,6644.52685547
4,904,6644.23632812
4,905,6643.95800781
4,906,6643.69433594
4,907,6643.44335938
4,908,6643.20849609
4,909,6642.98730469
4,910,6642.78125000
4,911,6642.58984375
4,912,6642.41406250
4,913,6642.25292969
4,914,6642.10546875
4,915,6641.97363281
4,916,6641.85644531
4,917,6641.75146484
4,918,6641.66015625
4,919,6641.58203125
4,920,6641.51464844
4,921,6641.45898438
4,922,6641.41259766
4,923,6641.37597656
4,924,6641.34863281
4,925,6641.32763672
4,926,6641.31250000
4,927,6641.30322266
4,928,6641.29785156
4,929,6641.29589844
4,930,6641.29492188
4,931,6640.91357422
4,932,6640.53320312
4,933,6640.15429688
4,934,6639.77734375
4,935,6639.40478516
4,936,6639.03613281
4,937,6638.67431641
4,938,6638.32128906
4,939,6637.97607422
4,940,6637.64062500
4,941,6637.31445312
4,942,6636.99951172
4,943,6636.69726562
4,944,6636.40527344
4,945,6636.12744141
4,946,6635.86328125
4,947,6635.61279297
4,948,6635.37695312
4,949,6635.15673828
4,950,6634.95117188
4,951,6634.76025391
4,952,6634.58398438
4,953,6634.42285156
4,954,6634.27539062
4,955,6634.14355469
4,956,6634.02587891
4,957,6633.92187500
4,958,6633.83105469
4,959,6633.75195312
4,960,6633.68505859
4,961,6633.62890625
4,962,6633.58300781
4,963,6633.54687500
4,964,6633.51806641
4,965,6633.49755859
4,966,6633.48291016
4,967,6633.47363281
4,968,6633.46777344
4,969,6633.46533203
4,970,6633.46484375
4,971,6633.08398438
4,972,6632.70312500
4,973,6632.33007812
4,974,6631.95214844
4,975,6631.57617188
4,976,6631.20898438
4,977,6630.84765625
4,978,6630.49414062
4,979,6630.14941406
4,980,6629.81640625
4,981,6629.48925781
4,982,6629.17480469
4,983,6628.87207031
4,984,6628.58105469
4,985,6628.30371094
4,986,6628.03906250
4,987,6627.78906250
4,988,6627.55517578
4,989,6627.33398438
4,990,6627.12792969
4,991,6626.93750000
4,992,6626.76220703
4,993,6626.60058594
4,994,6626.45507812
4,995,6626.32275391
4,996,6626.20507812
4,997,6626.10058594
4,998,6626.00976562
4,999,6625.93164062
5,0,6844.19580078
5,1,6844.15722656
5,2,6844.08300781
5,3,6843.97363281
5,4,6843.82958984
5,5,6843.65039062
5,6,6843.43603516
5,7,6843.18652344
5,8,6842.90185547
5,9,6842.58154297
5,10,6842.22705078
5,11,6841.83740234
5,12,6841.44824219
5,13,6841.06103516
5,14,6840.67626953
5,15,6840.29541016
5,16,6839.92089844
5,17,6839.55175781
5,18,6839.19042969
5,19,6838.83789062
5,20,6838.49511719
5,21,6838.16210938
5,22,6837.84033203
5,23,6837.53076172
5,24,6837.23339844
5,25,6836.95019531
5,26,6836.68066406
5,27,6836.42529297
5,28,6836.18457031
5,29,6835.95898438
5,30,6835.74902344
5,31,6835.55322266
5,32,6835.37402344
5,33,6835.20947266
5,34,6835.05957031
5,35,6834.92480469
5,36,6834.80468750
5,37,6834.69775391
5,38,6834.60449219
5,39,6834.52441406
5,40,6834.45654297
5,41,6834.39892578
5,42,6834.35253906
5,43,6834.31494141
5,44,6834.28613281
5,45,6834.26464844
5,46,6834.25000000
5,47,6834.24023438
5,48,6834.23535156
5,49,6834.23291016
5,50,6834.23193359
5,51,6833.84179688
5,52,6833.45263672
5,53,6833.06445312
5,54,6832.67968750
5,55,6832.29882812
5,56,6831.92285156
5,57,6831.55371094
5,58,6831.19238281
5,59,6830.83984375
5,60,6830.49609375
5,61,6830.16259766
5,62,6829.84033203
5,63,6829.53125000
5,64,6829.23339844
5,65,6828.95019531
5,66,6828.67968750
5,67,6828.42431641
5,68,6828.18359375
5,69,6827.95703125
5,70,6827.74658203
5,71,6827.55078125
5,72,6827.37060547
5,73,6827.20654297
5,74,6827.05664062
5,75,6826.92187500
5,76,6826.80029297
5,77,6826.69433594
5,78,6826.60058594
5,79,6826.51953125
5,80,6826.45117188
5,81,6826.39404297
5,82,6826.34716797
5,83,6826.31054688
5,84,6826.28076172
5,85,6826.25976562
5,86,6826.24462891
5,87,6826.23535156
5,88,6826.22949219
5,89,6826.22705078
5,90,6826.22705078
5,91,6825.83593750
5,92,6825.44628906
5,93,6825.05761719
5,94,6824.67285156
5,95,6824.29101562
5,96,6823.91601562
5,97,6823.54589844
5,98,6823.18457031
5,99,6822.83105469
5,100,6822.48730469
5,101,6822.15332031
5,102,6821.83203125
5,103,6821.52148438
5,104,6821.22363281
5,105,6820.93994141
5,106,6820.66992188
5,107,6820.41406250
5,108,6820.17285156
5,109,6819.94677734
5,110,6819.73583984
5,111,6819.54101562
5,112,6819.36083984
5,113,6819.19580078
5,114,6819.04589844
5,115,6818.91113281
5,116,6818.79003906
5,117,6818.68310547
5,118,6818.58984375
5,119,6818.50927734
5,120,6818.44140625
5,121,6818.38281250
5,122,6818.33691406
5,123,6818.29931641
5,124,6818.27050781
5,125,6818.24902344
5,126,6818.23437500
5,127,6818.22460938
5,128,6818.21923828
5,129,6818.21679688
5,130,6818.21630859
5,131,6817.82617188
5,132,6817.43652344
5,133,6817.04736328
5,134,6816.66162109
5,135,6816.28027344
5,136,6815.90429688
5,137,6815.53515625
5,138,6815.17285156
5,139,6814.81982422
5,140,6814.47558594
5,141,6814.14257812
5,142,6813.82031250
5,143,6813.50976562
5,144,6813.21240234
5,145,6812.92773438
5,146,6812.65771484
5,147,6812.40234375
5,148,6812.16064453
5,149,6811.93457031
5,150,6811.72363281
5,151,6811.52783203
5,152,6811.34765625
5,153,6811.18359375
5,154,6811.03320312
5,155,6810.89794922
5,156,6810.77734375
5,157,6810.67041016
5,158,6810.57714844
5,159,6810.49609375
5,160,6810.42773438
5,161,6810.37109375
5,162,6810.32421875
5,163,6810.28613281
5,164,6810.25781250
5,165,6810.23583984
5,166,6810.22119141
5,167,6810.21191406
5,168,6810.20654297
5,169,6810.20410156
5,170,6810.20312500
5,171,6809.81201172
5,172,6809.42187500
5,173,6809.03320312
5,174,6808.64843750
5,175,6808.26660156
5,176,6807.89111328
5,177,6807.52148438
5,178,6807.15917969
5,179,6806.80566406
5,180,6806.46191406
5,181,6806.12792969
5,182,6805.80468750
5,183,6805.49462891
5,184,6805.19824219
5,185,6804.91601562
5,186,6804.64746094
5,187,6804.39257812
5,188,6804.15332031
5,189,6803.92822266
5,190,6803.71777344
5,191,6803.52343750
5,192,6803.34375000
5,193,6803.17968750
5,194,6803.03076172
5,195,6802.89599609
5,196,6802.77539062
5,197,6802.66992188
5,198,6802.57714844
5,199,6802.49609375
5,200,6802.42822266
5,201,6802.37158203
5,202,6802.32421875
5,203,6802.28759766
5,204,6802.25878906
5,205,6802.23730469
5,206,6802.22265625
5,207,6802.21289062
5,208,6802.20800781
5,209,6802.20507812
5,210,6802.20458984
5,211,6801.81542969
5,212,6801.42773438
5,213,6801.04101562
5,214,6800.65722656
5,215,6800.27880859
5,216,6799.90429688
5,217,6799.53759766
5,218,6799.17822266
5,219,6798.82666016
5,220,6798.48437500
5,221,6798.15234375
5,222,6797.83203125
5,223,6797.52343750
5,224,6797.22802734
5,225,6796.94531250
5,226,6796.67675781
5,227,6796.42187500
5,228,6796.18310547
5,229,6795.95849609
5,230,6795.74902344
5,231,6795.55419922
5,232,6795.37500000
5,233,6795.21191406
5,234,6795.06250000
5,235,6794.92822266
5,236,6794.80859375
5,237,6794.70263672
5,238,6794.60986328
5,239,6794.52929688
5,240,6794.46142578
5,241,6794.40429688
5,242,6794.35839844
5,243,6794.32128906
5,244,6794.29199219
5,245,6794.27099609
5,246,6794.25585938
5,247,6794.24707031
5,248,6794.24121094
5,249,6794.23876953
5,250,6794.23828125
5,251,6793.85009766
5,252,6793.46289062
5,253,6793.07666016
5,254,6792.69433594
5,255,6792.31591797
5,256,6791.94238281
5,257,6791.57568359
5,258,6791.21679688
5,259,6790.86572266
5,260,6790.52392578
5,261,6790.19238281
5,262,6789.87255859
5,263,6789.56494141
5,264,6789.26904297
5,265,6788.98632812
5,266,6788.71875000
5,267,6788.46484375
5,268,6788.22558594
5,269,6788.00048828
5,270,6787.79101562
5,271,6787.59765625
5,272,6787.41845703
5,273,6787.25488281
5,274,6787.10644531
5,275,6786.97216797
5,276,6786.85253906
5,277,6786.74609375
5,278,6786.65332031
5,279,6786.57373047
5,280,6786.50585938
5,281,6786.44824219
5,282,6786.40234375
5,283,6786.36523438
5,284,6786.33642578
5,285,6786.31542969
5,286,6786.29980469
5,287,6786.29101562
5,288,6786.28564453
5,289,6786.28320312
5,290,6786.28222656
5,291,6785.89404297
5,292,6785.50683594
5,293,6785.12109375
5,294,6784.73779297
5,295,6784.35937500
5,296,6783.98535156
5,297,6783.61816406
5,298,6783.25830078
5,299,6782.90722656
5,300,6782.56542969
5,301,6782.23437500
5,302,6781.91503906
5,303,6781.60644531
5,304,6781.31152344
5,305,6781.03027344
5,306,6780.76269531
5,307,6780.50878906
5,308,6780.26953125
5,309,6780.04541016
5,310,6779.83691406
5,311,6779.64257812
5,312,6779.46386719
5,313,6779.30126953
5,314,6779.15234375
5,315,6779.01855469
5,316,6778.89941406
5,317,6778.79394531
5,318,6778.70166016
5,319,6778.62109375
5,320,6778.55371094
5,321,6778.49707031
5,322,6778.45068359
5,323,6778.41406250
5,324,6778.38476562
5,325,6778.36328125
5,326,6778.34863281
5,327,6778.33984375
5,328,6778.33398438
5,329,6778.33203125
5,330,6778.33105469
5,331,6777.94628906
5,332,6777.56250000
5,333,6777.17871094
5,334,6776.79785156
5,335,6776.42041016
5,336,6776.04785156
5,337,6775.68164062
5,338,6775.32324219
5,339,6774.97314453
5,340,6774.63281250
5,341,6774.30273438
5,342,6773.98583984
5,343,6773.67871094
5,344,6773.38476562
5,345,6773.10351562
5,346,6772.83593750
5,347,6772.58349609
5,348,6772.34521484
5,349,6772.12207031
5,350,6771.91357422
5,351,6771.72021484
5,352,6771.54248047
5,353,6771.37890625
5,354,6771.23144531
5,355,6771.09863281
5,356,6770.97851562
5,357,6770.87304688
5,358,6770.78125000
5,359,6770.70214844
5,360,6770.63378906
5,361,6770.57714844
5,362,6770.53125000
5,363,6770.49365234
5,364,6770.46582031
5,365,6770.44433594
5,366,6770.42968750
5,367,6770.42089844
5,368,6770.41503906
5,369,6770.41357422
5,370,6770.41210938
5,371,6770.02832031
5,372,6769.64355469
5,373,6769.26074219
5,374,6768.88037109
5,375,6768.50390625
5,376,6768.13281250
5,377,6767.76708984
5,378,6767.40917969
5,379,6767.05957031
5,380,6766.72021484
5,381,6766.39160156
5,382,6766.07421875
5,383,6765.76806641
5,384,6765.47363281
5,385,6765.19384766
5,386,6764.92675781
5,387,6764.67382812
5,388,6764.43554688
5,389,6764.21289062
5,390,6764.00537109
5,391,6763.81250000
5,392,6763.63476562
5,393,6763.47167969
5,394,6763.32421875
5,395,6763.19091797
5,396,6763.07177734
5,397,6762.96679688
5,398,6762.87500000
5,399,6762.79492188
5,400,6762.72753906
5,401,6762.67089844
5,402,6762.62500000
5,403,6762.58789062
5,404,6762.55908203
5,405,6762.53906250
5,406,6762.52343750
5,407,6762.51464844
5,408,6762.50976562
5,409,6762.50683594
5,410,6762.50585938
5,411,6762.12207031
5,412,6761.73681641
5,413,6761.35449219
5,414,6760.97412109
5,415,6760.59863281
5,416,6760.22851562
5,417,6759.86328125
5,418,6759.50683594
5,419,6759.15820312
5,420,6758.81933594
5,421,6758.49023438
5,422,6758.17187500
5,423,6757.86621094
5,424,6757.57324219
5,425,6757.29248047
5,426,6757.02539062
5,427,6756.77343750
5,428,6756.53515625
5,429,6756.31250000
5,430,6756.10546875
5,431,6755.91162109
5,432,6755.73437500
5,433,6755.57177734
5,434,6755.42431641
5,435,6755.29101562
5,436,6755.17187500
5,437,6755.06689453
5,438,6754.97460938
5,439,6754.89550781
5,440,6754.82763672
5,441,6754.77099609
5,442,6754.72509766
5,443,6754.68847656
5,444,6754.65966797
5,445,6754.63818359
5,446,6754.62304688
5,447,6754.61425781
5,448,6754.60888672
5,449,6754.60644531
5,450,6754.60595703
5,451,6754.22070312
5,452,6753.83691406
5,453,6753.45410156
5,454,6753.07324219
5,455,6752.69628906
5,456,6752.32519531
5,457,6751.96093750
5,458,6751.60400391
5,459,6751.25537109
5,460,6750.91601562
5,461,6750.58691406
5,462,6750.26806641
5,463,6749.96191406
5,464,6749.66748047
5,465,6749.38769531
5,466,6749.12109375
5,467,6748.86914062
5,468,6748.63085938
5,469,6748.40771484
5,470,6748.19970703
5,471,6748.00683594
5,472,6747.82958984
5,473,6747.66650391
5,474,6747.51904297
5,475,6747.38525391
5,476,6747.26660156
5,477,6747.16162109
5,478,6747.06933594
5,479,6746.99023438
5,480,6746.92236328
5,481,6746.86621094
5,482,6746.82031250
5,483,6746.78271484
5,484,6746.75390625
5,485,6746.73339844
5,486,6746.71777344
5,487,6746.70898438
5,488,6746.70410156
5,489,6746.70117188
5,490,6746.70068359
5,491,6746.31542969
5,492,6745.93261719
5,493,6745.54736328
5,494,6745.16601562
5,495,6744.79101562
5,496,6744.41894531
5,497,6744.05517578
5,498,6743.69775391
5,499,6743.34863281
5,500,6743.00878906
5,501,6742.67968750
5,502,6742.36621094
5,503,6742.06542969
5,504,6741.77832031
5,505,6741.50292969
5,506,6741.24218750
5,507,6740.99511719
5,508,6740.76220703
5,509,6740.54394531
5,510,6740.33984375
5,511,6740.15136719
5,512,6739.97753906
5,513,6739.81835938
5,514,6739.67480469
5,515,6739.54394531
5,516,6739.42822266
5,517,6739.32421875
5,518,6739.23437500
5,519,6739.15673828
5,520,6739.09082031
5,521,6739.03515625
5,522,6738.99023438
5,523,6738.95410156
5,524,6738.92675781
5,525,6738.90527344
5,526,6738.89111328
5,527,6738.88183594
5,528,6738.87695312
5,529,6738.87402344
5,530,6738.87353516
5,531,6738.49804688
5,532,6738.12109375
5,533,6737.74658203
5,534,6737.37451172
5,535,6737.00781250
5,536,6736.64501953
5,537,6736.28906250
5,538,6735.93994141
5,539,6735.59863281
5,540,6735.26708984
5,541,6734.94628906
5,542,6734.63476562
5,543,6734.33544922
5,544,6734.04882812
5,545,6733.77441406
5,546,6733.51464844
5,547,6733.26757812
5,548,6733.03466797
5,549,6732.81689453
5,550,6732.61376953
5,551,6732.42431641
5,552,6732.25146484
5,553,6732.09228516
5,554,6731.94775391
5,555,6731.81738281
5,556,6731.70117188
5,557,6731.59765625
5,558,6731.50781250
5,559,6731.43017578
5,560,6731.36376953
5,561,6731.30859375
5,562,6731.26367188
5,563,6731.22705078
5,564,6731.19921875
5,565,6731.17871094
5,566,6731.16503906
5,567,6731.15527344
5,568,6731.14990234
5,569,6731.14794922
5,570,6731.14746094
5,571,6730.77148438
5,572,6730.39599609
5,573,6730.02148438
5,574,6729.64990234
5,575,6729.28222656
5,576,6728.91943359
5,577,6728.56250000
5,578,6728.21337891
5,579,6727.87304688
5,580,6727.54101562
5,581,6727.21923828
5,582,6726.90820312
5,583,6726.60888672
5,584,6726.32226562
5,585,6726.04785156
5,586,6725.78759766
5,587,6725.54003906
5,588,6725.30810547
5,589,6725.08984375
5,590,6724.88671875
5,591,6724.69824219
5,592,6724.52441406
5,593,6724.36523438
5,594,6724.22070312
5,595,6724.09033203
5,596,6723.97363281
5,597,6723.87109375
5,598,6723.78125000
5,599,6723.70312500
5,600,6723.63769531
5,601,6723.58154297
5,602,6723.53662109
5,603,6723.50097656
5,604,6723.47314453
5,605,6723.45214844
5,606,6723.43750000
5,607,6723.42822266
5,608,6723.42285156
5,609,6723.42089844
5,610,6723.41992188
5,611,6723.04443359
5,612,6722.66845703
5,613,6722.29345703
5,614,6721.92041016
5,615,6721.55175781
5,616,6721.18945312
5,617,6720.83300781
5,618,6720.48339844
5,619,6720.14257812
5,620,6719.81054688
5,621,6719.49023438
5,622,6719.18164062
5,623,6718.88427734
5,624,6718.59863281
5,625,6718.32617188
5,626,6718.06640625
5,627,6717.82080078
5,628,6717.58886719
5,629,6717.37158203
5,630,6717.16894531
5,631,6716.98046875
5,632,6716.80712891
5,633,6716.64941406
5,634,6716.50488281
5,635,6716.37451172
5,636,6716.25781250
5,637,6716.15527344
5,638,6716.06542969
5,639,6715.98828125
5,640,6715.92187500
5,641,6715.86718750
5,642,6715.82128906
5,643,6715.78613281
5,644,6715.75830078
5,645,6715.73730469
5,646,6715.72314453
5,647,6715.71386719
5,648,6715.70849609
5,649,6715.70605469
5,650,6715.70556641
5,651,6715.32958984
5,652,6714.95361328
5,653,6714.58007812
5,654,6714.21044922
5,655,6713.84375000
5,656,6713.48339844
5,657,6713.12890625
5,658,6712.78027344
5,659,6712.44042969
5,660,6712.10937500
5,661,6711.78906250
5,662,6711.47900391
5,663,6711.18115234
5,664,6710.89550781
5,665,6710.62207031
5,666,6710.36328125
5,667,6710.11669922
5,668,6709.88476562
5,669,6709.66796875
5,670,6709.46484375
5,671,6709.27734375
5,672,6709.10351562
5,673,6708.94580078
5,674,6708.80175781
5,675,6708.67187500
5,676,6708.55566406
5,677,6708.45312500
5,678,6708.36328125
5,679,6708.28613281
5,680,6708.21972656
5,681,6708.16503906
5,682,6708.12011719
5,683,6708.08398438
5,684,6708.05615234
5,685,6708.03564453
5,686,6708.02148438
5,687,6708.01171875
5,688,6708.00683594
5,689,6708.00439453
5,690,6708.00390625
5,691,6707.62988281
5,692,6707.25390625
5,693,6706.88037109
5,694,6706.50976562
5,695,6706.14306641
5,696,6705.78222656
5,697,6705.42675781
5,698,6705.07910156
5,699,6704.73925781
5,700,6704.40869141
5,701,6704.08789062
5,702,6703.77734375
5,703,6703.47949219
5,704,6703.19335938
5,705,6702.91992188
5,706,6702.66015625
5,707,6702.41406250
5,708,6702.18164062
5,709,6701.96484375
5,710,6701.76220703
5,711,6701.57421875
5,712,6701.40039062
5,713,6701.24267578
5,714,6701.09863281
5,715,6700.96875000
5,716,6700.85205078
5,717,6700.75000000
5,718,6700.66015625
5,719,6700.58300781
5,720,6700.51660156
5,721,6700.46142578
5,722,6700.41601562
5,723,6700.37988281
5,724,6700.35253906
5,725,6700.33203125
5,726,6700.31787109
5,727,6700.30859375
5,728,6700.30322266
5,729,6700.30078125
5,730,6700.29980469
5,731,6699.92626953
5,732,6699.55078125
5,733,6699.17773438
5,734,6698.80664062
5,735,6698.44042969
5,736,6698.07812500
5,737,6697.72363281
5,738,6697.37451172
5,739,6697.03466797
5,740,6696.70410156
5,741,6696.38281250
5,742,6696.07324219
5,743,6695.77441406
5,744,6695.48925781
5,745,6695.21533203
5,746,6694.95605469
5,747,6694.70996094
5,748,6694.47753906
5,749,6694.25976562
5,750,6694.05761719
5,751,6693.86914062
5,752,6693.69628906
5,753,6693.53759766
5,754,6693.39355469
5,755,6693.26464844
5,756,6693.14794922
5,757,6693.04589844
5,758,6692.95605469
5,759,6692.87841797
5,760,6692.81250000
5,761,6692.75732422
5,762,6692.71191406
5,763,6692.67626953
5,764,6692.64843750
5,765,6692.62792969
5,766,6692.61328125
5,767,6692.60449219
5,768,6692.59912109
5,769,6692.59667969
5,770,6692.59570312
5,771,6692.22265625
5,772,6691.84765625
5,773,6691.47460938
5,774,6691.10449219
5,775,6690.73828125
5,776,6690.37695312
5,777,6690.02148438
5,778,6689.67333984
5,779,6689.33398438
5,780,6689.00292969
5,781,6688.68261719
5,782,6688.37304688
5,783,6688.07470703
5,784,6687.78906250
5,785,6687.51513672
5,786,6687.25585938
5,787,6687.01074219
5,788,6686.77929688
5,789,6686.56152344
5,790,6686.35839844
5,791,6686.17089844
5,792,6685.99804688
5,793,6685.83935547
5,794,6685.69531250
5,795,6685.56640625
5,796,6685.45019531
5,797,6685.34765625
5,798,6685.25781250
5,799,6685.18115234
5,800,6685.11523438
5,801,6685.06005859
5,802,6685.01464844
5,803,6684.97949219
5,804,6684.95166016
5,805,6684.93115234
5,806,6684.91699219
5,807,6684.90722656
5,808,6684.90234375
5,809,6684.89941406
5,810,6684.89941406
5,811,6684.52685547
5,812,6684.15234375
5,813,6683.77832031
5,814,6683.40722656
5,815,6683.04199219
5,816,6682.68164062
5,817,6682.32714844
5,818,6681.98046875
5,819,6681.64160156
5,820,6681.31152344
5,821,6680.99121094
5,822,6680.68164062
5,823,6680.38378906
5,824,6680.09863281
5,825,6679.82617188
5,826,6679.56689453
5,827,6679.32128906
5,828,6679.08984375
5,829,6678.87304688
5,830,6678.67138672
5,831,6678.48339844
5,832,6678.31054688
5,833,6678.15283203
5,834,6678.00878906
5,835,6677.87939453
5,836,6677.76367188
5,837,6677.66162109
5,838,6677.57226562
5,839,6677.49462891
5,840,6677.42871094
5,841,6677.37451172
5,842,6677.32910156
5,843,6677.29394531
5,844,6677.26562500
5,845,6677.24511719
5,846,6677.23144531
5,847,6677.22167969
5,848,6677.21582031
5,849,6677.21435547
5,850,6677.21386719
5,851,6676.84179688
5,852,6676.46777344
5,853,6676.09570312
5,854,6675.72705078
5,855,6675.36132812
5,856,6675.00048828
5,857,6674.64648438
5,858,6674.29931641
5,859,6673.96093750
5,860,6673.63085938
5,861,6673.31152344
5,862,6673.00195312
5,863,6672.70507812
5,864,6672.41992188
5,865,6672.14746094
5,866,6671.88769531
5,867,6671.64306641
5,868,6671.41210938
5,869,6671.19531250
5,870,6670.99316406
5,871,6670.80566406
5,872,6670.63330078
5,873,6670.47558594
