init,epoch,objective
6,803,6567.44873047
6,804,6567.44628906
6,805,6567.44482422
6,806,6567.44335938
6,807,6567.44335938
6,808,6567.44287109
6,809,6567.44287109
6,810,6567.44287109
6,811,6567.27294922
6,812,6567.10253906
6,813,6566.93261719
6,814,6566.76318359
6,815,6566.59375000
6,816,6566.42431641
6,817,6566.25537109
6,818,6566.08691406
6,819,6565.91992188
6,820,6565.75292969
6,821,6565.58691406
6,822,6565.42138672
6,823,6565.25683594
6,824,6565.09423828
6,825,6564.93212891
6,826,6564.77148438
6,827,6564.61132812
6,828,6564.45214844
6,829,6564.29541016
6,830,6564.14013672
6,831,6563.98535156
6,832,6563.83300781
6,833,6563.68261719
6,834,6563.53417969
6,835,6563.38671875
6,836,6563.24218750
6,837,6563.09863281
6,838,6562.95703125
6,839,6562.81835938
6,840,6562.68115234
6,841,6562.54492188
6,842,6562.41259766
6,843,6562.28125000
6,844,6562.15332031
6,845,6562.02685547
6,846,6561.90332031
6,847,6561.78173828
6,848,6561.66308594
6,849,6561.54589844
6,850,6561.43212891
6,851,6561.32080078
6,852,6561.21191406
6,853,6561.10546875
6,854,6561.00097656
6,855,6560.89990234
6,856,6560.80126953
6,857,6560.70507812
6,858,6560.61230469
6,859,6560.52148438
6,860,6560.43359375
6,861,6560.34814453
6,862,6560.26562500
6,863,6560.18554688
6,864,6560.10839844
6,865,6560.03466797
6,866,6559.96289062
6,867,6559.89355469
6,868,6559.82714844
6,869,6559.76367188
6,870,6559.70214844
6,871,6559.64257812
6,872,6559.58691406
6,873,6559.53271484
6,874,6559.48144531
6,875,6559.43212891
6,876,6559.38574219
6,877,6559.34179688
6,878,6559.29980469
6,879,6559.25976562
6,880,6559.22265625
6,881,6559.18750000
6,882,6559.15478516
6,883,6559.12402344
6,884,6559.09570312
6,885,6559.06738281
6,886,6559.04296875
6,887,6559.02001953
6,888,6558.99902344
6,889,6558.97949219
6,890,6558.96142578
6,891,6558.94482422
6,892,6558.93066406
6,893,6558.91699219
6,894,6558.90527344
6,895,6558.89501953
6,896,6558.88574219
6,897,6558.87695312
6,898,6558.87011719
6,899,6558.86376953
6,900,6558.85937500
6,901,6558.85498047
6,902,6558.85107422
6,903,6558.84814453
6,904,6558.84667969
6,905,6558.84521484
6,906,6558.84423828
6,907,6558.84277344
6,908,6558.84277344
6,909,6558.84277344
6,910,6558.84277344
6,911,6558.67285156
6,912,6558.50244141
6,913,6558.33203125
6,914,6558.16210938
6,915,6557.99218750
6,916,6557.82324219
6,917,6557.65429688
6,918,6557.48535156
6,919,6557.31787109
6,920,6557.15136719
6,921,6556.98437500
6,922,6556.81933594
6,923,6556.65527344
6,924,6556.49121094
6,925,6556.32861328
6,926,6556.16796875
6,927,6556.00781250
6,928,6555.84960938
6,929,6555.69238281
6,930,6555.53710938
6,931,6555.38232422
6,932,6555.22949219
6,933,6555.07861328
6,934,6554.92919922
6,935,6554.78222656
6,936,6554.63671875
6,937,6554.49316406
6,938,6554.35156250
6,939,6554.21191406
6,940,6554.07373047
6,941,6553.93847656
6,942,6553.80566406
6,943,6553.67480469
6,944,6553.54589844
6,945,6553.42041016
6,946,6553.29589844
6,947,6553.17480469
6,948,6553.05566406
6,949,6552.93896484
6,950,6552.82470703
6,951,6552.71289062
6,952,6552.60400391
6,953,6552.49707031
6,954,6552.39404297
6,955,6552.29199219
6,956,6552.19335938
6,957,6552.09765625
6,958,6552.00488281
6,959,6551.91357422
6,960,6551.82568359
6,961,6551.74072266
6,962,6551.65820312
6,963,6551.57861328
6,964,6551.50097656
6,965,6551.42675781
6,966,6551.35498047
6,967,6551.28613281
6,968,6551.21972656
6,969,6551.15576172
6,970,6551.09472656
6,971,6551.03564453
6,972,6550.97949219
6,973,6550.92578125
6,974,6550.87402344
6,975,6550.82519531
6,976,6550.77832031
6,977,6550.73437500
6,978,6550.69238281
6,979,6550.65332031
6,980,6550.61523438
6,981,6550.58007812
6,982,6550.54687500
6,983,6550.51660156
6,984,6550.48730469
6,985,6550.46044922
6,986,6550.43554688
6,987,6550.41210938
6,988,6550.39160156
6,989,6550.37207031
6,990,6550.35351562
6,991,6550.33789062
6,992,6550.32226562
6,993,6550.30957031
6,994,6550.29785156
6,995,6550.28759766
6,996,6550.27783203
6,997,6550.26953125
6,998,6550.26269531
6,999,6550.25634766
7,0,6634.22900391
7,1,6634.21191406
7,2,6634.17871094
7,3,6634.12988281
7,4,6634.06640625
7,5,6633.98681641
7,6,6633.89160156
7,7,6633.78027344
7,8,6633.65429688
7,9,6633.51269531
7,10,6633.35546875
7,11,6633.18212891
7,12,6633.00878906
7,13,6632.83593750
7,14,6632.66308594
7,15,6632.49072266
7,16,6632.31933594
7,17,6632.14697266
7,18,6631.97656250
7,19,6631.80566406
7,20,6631.63623047
7,21,6631.46679688
7,22,6631.29882812
7,23,6631.13183594
7,24,6630.96582031
7,25,6630.80078125
7,26,6630.63671875
7,27,6630.47460938
7,28,6630.31347656
7,29,6630.15380859
7,30,6629.99609375
7,31,6629.83935547
7,32,6629.68457031
7,33,6629.53125000
7,34,6629.37988281
7,35,6629.23095703
7,36,6629.08251953
7,37,6628.93652344
7,38,6628.79296875
7,39,6628.65136719
7,40,6628.51171875
7,41,6628.37402344
7,42,6628.23876953
7,43,6628.10595703
7,44,6627.97558594
7,45,6627.84716797
7,46,6627.72167969
7,47,6627.59814453
7,48,6627.47753906
7,49,6627.35937500
7,50,6627.24267578
7,51,6627.12988281
7,52,6627.01953125
7,53,6626.91113281
7,54,6626.80517578
7,55,6626.70214844
7,56,6626.60205078
7,57,6626.50537109
7,58,6626.41015625
7,59,6626.31787109
7,60,6626.22900391
7,61,6626.14208984
7,62,6626.05859375
7,63,6625.97753906
7,64,6625.89843750
7,65,6625.82275391
7,66,6625.74902344
7,67,6625.67919922
7,68,6625.61181641
7,69,6625.54589844
7,70,6625.48388672
7,71,6625.42382812
7,72,6625.36718750
7,73,6625.31250000
7,74,6625.26025391
7,75,6625.20996094
7,76,6625.16308594
7,77,6625.11816406
7,78,6625.07617188
7,79,6625.03515625
7,80,6624.99755859
7,81,6624.96191406
7,82,6624.92871094
7,83,6624.89746094
7,84,6624.86767578
7,85,6624.84082031
7,86,6624.81542969
7,87,6624.79199219
7,88,6624.77050781
7,89,6624.75097656
7,90,6624.73291016
7,91,6624.71630859
7,92,6624.70117188
7,93,6624.68750000
7,94,6624.67578125
7,95,6624.66503906
7,96,6624.65576172
7,97,6624.64746094
7,98,6624.64062500
7,99,6624.63427734
7,100,6624.62890625
7,101,6624.62500000
7,102,6624.62109375
7,103,6624.61865234
7,104,6624.61669922
7,105,6624.61523438
7,106,6624.61425781
7,107,6624.61328125
7,108,6624.61279297
7,109,6624.61279297
7,110,6624.61279297
7,111,6624.43994141
7,112,6624.26660156
7,113,6624.09375000
7,114,6623.92089844
7,115,6623.74853516
7,116,6623.57714844
7,117,6623.40527344
7,118,6623.23437500
7,119,6623.06298828
7,120,6622.89404297
7,121,6622.72460938
7,122,6622.55664062
7,123,6622.38964844
7,124,6622.22265625
7,125,6622.05859375
7,126,6621.89501953
7,127,6621.73242188
7,128,6621.57128906
7,129,6621.41113281
7,130,6621.25292969
7,131,6621.09667969
7,132,6620.94140625
7,133,6620.78857422
7,134,6620.63671875
7,135,6620.48730469
7,136,6620.33935547
7,137,6620.19335938
7,138,6620.04980469
7,139,6619.90771484
7,140,6619.76855469
7,141,6619.63085938
7,142,6619.49511719
7,143,6619.36230469
7,144,6619.23193359
7,145,6619.10351562
7,146,6618.97656250
7,147,6618.85400391
7,148,6618.73291016
7,149,6618.61376953
7,150,6618.49804688
7,151,6618.38476562
7,152,6618.27392578
7,153,6618.16601562
7,154,6618.06054688
7,155,6617.95751953
7,156,6617.85742188
7,157,6617.75976562
7,158,6617.66503906
7,159,6617.57324219
7,160,6617.48388672
7,161,6617.39697266
7,162,6617.31298828
7,163,6617.23144531
7,164,6617.15234375
7,165,6617.07714844
7,166,6617.00390625
7,167,6616.93359375
7,168,6616.86523438
7,169,6616.79980469
7,170,6616.73779297
7,171,6616.67773438
7,172,6616.62011719
7,173,6616.56591797
7,174,6616.51367188
7,175,6616.46386719
7,176,6616.41650391
7,177,6616.37207031
7,178,6616.32861328
7,179,6616.28906250
7,180,6616.25097656
7,181,6616.21484375
7,182,6616.18115234
7,183,6616.14990234
7,184,6616.12109375
7,185,6616.09375000
7,186,6616.06738281
7,187,6616.04443359
7,188,6616.02294922
7,189,6616.00341797
7,190,6615.98535156
7,191,6615.96826172
7,192,6615.95312500
7,193,6615.93994141
7,194,6615.92871094
7,195,6615.91699219
7,196,6615.90820312
7,197,6615.89990234
7,198,6615.89257812
7,199,6615.88574219
7,200,6615.88134766
7,201,6615.87695312
7,202,6615.87353516
7,203,6615.87060547
7,204,6615.86865234
7,205,6615.86669922
7,206,6615.86572266
7,207,6615.86523438
7,208,6615.86523438
7,209,6615.86523438
7,210,6615.86523438
7,211,6615.69140625
7,212,6615.51757812
7,213,6615.34472656
7,214,6615.17187500
7,215,6614.99902344
7,216,6614.82666016
7,217,6614.65478516
7,218,6614.48339844
7,219,6614.31201172
7,220,6614.14306641
7,221,6613.97363281
7,222,6613.80566406
7,223,6613.63769531
7,224,6613.47216797
7,225,6613.30615234
7,226,6613.14257812
7,227,6612.97949219
7,228,6612.81835938
7,229,6612.65820312
7,230,6612.50000000
7,231,6612.34375000
7,232,6612.18750000
7,233,6612.03417969
7,234,6611.88183594
7,235,6611.73242188
7,236,6611.58398438
7,237,6611.43750000
7,238,6611.29345703
7,239,6611.15136719
7,240,6611.01171875
7,241,6610.87402344
7,242,6610.73828125
7,243,6610.60546875
7,244,6610.47460938
7,245,6610.34570312
7,246,6610.21972656
7,247,6610.09619141
7,248,6609.97509766
7,249,6609.85546875
7,250,6609.74023438
7,251,6609.62597656
7,252,6609.51562500
7,253,6609.40722656
7,254,6609.30175781
7,255,6609.19824219
7,256,6609.09863281
7,257,6609.00097656
7,258,6608.90576172
7,259,6608.81445312
7,260,6608.72509766
7,261,6608.63818359
7,262,6608.55371094
7,263,6608.47265625
7,264,6608.39404297
7,265,6608.31835938
7,266,6608.24511719
7,267,6608.17431641
7,268,6608.10644531
7,269,6608.04101562
7,270,6607.97851562
7,271,6607.91845703
7,272,6607.86132812
7,273,6607.80664062
7,274,6607.75439453
7,275,6607.70507812
7,276,6607.65673828
7,277,6607.61230469
7,278,6607.56933594
7,279,6607.52929688
7,280,6607.49169922
7,281,6607.45605469
7,282,6607.42187500
7,283,6607.39062500
7,284,6607.36132812
7,285,6607.33398438
7,286,6607.30859375
7,287,6607.28515625
7,288,6607.26367188
7,289,6607.24414062
7,290,6607.22607422
7,291,6607.20898438
7,292,6607.19384766
7,293,6607.18066406
7,294,6607.16796875
7,295,6607.15722656
7,296,6607.14794922
7,297,6607.13964844
7,298,6607.13232422
7,299,6607.12597656
7,300,6607.12109375
7,301,6607.11669922
7,302,6607.11328125
7,303,6607.11083984
7,304,6607.10839844
7,305,6607.10742188
7,306,6607.10595703
7,307,6607.10546875
7,308,6607.10546875
7,309,6607.10546875
7,310,6607.10546875
7,311,6606.93164062
7,312,6606.75781250
7,313,6606.58398438
7,314,6606.41162109
7,315,6606.23828125
7,316,6606.06591797
7,317,6605.89355469
7,318,6605.72265625
7,319,6605.55126953
7,320,6605.38183594
7,321,6605.21191406
7,322,6605.04394531
7,323,6604.87646484
7,324,6604.70996094
7,325,6604.54492188
7,326,6604.38085938
7,327,6604.21826172
7,328,6604.05615234
7,329,6603.89599609
7,330,6603.73779297
7,331,6603.58007812
7,332,6603.42431641
7,333,6603.27050781
7,334,6603.11914062
7,335,6602.96875000
7,336,6602.82031250
7,337,6602.67431641
7,338,6602.52978516
7,339,6602.38867188
7,340,6602.24804688
7,341,6602.11035156
7,342,6601.97460938
7,343,6601.84179688
7,344,6601.71093750
7,345,6601.58203125
7,346,6601.45605469
7,347,6601.33203125
7,348,6601.21093750
7,349,6601.09228516
7,350,6600.97607422
7,351,6600.86230469
7,352,6600.75195312
7,353,6600.64306641
7,354,6600.53808594
7,355,6600.43457031
7,356,6600.33496094
7,357,6600.23730469
7,358,6600.14257812
7,359,6600.05029297
7,360,6599.96093750
7,361,6599.87402344
7,362,6599.79052734
7,363,6599.70898438
7,364,6599.62988281
7,365,6599.55419922
7,366,6599.48046875
7,367,6599.41015625
7,368,6599.34277344
7,369,6599.27685547
7,370,6599.21484375
7,371,6599.15429688
7,372,6599.09716797
7,373,6599.04296875
7,374,6598.99023438
7,375,6598.94042969
7,376,6598.89355469
7,377,6598.84814453
7,378,6598.80566406
7,379,6598.76562500
7,380,6598.72753906
7,381,6598.69238281
7,382,6598.65820312
7,383,6598.62695312
7,384,6598.59765625
7,385,6598.56982422
7,386,6598.54492188
7,387,6598.52099609
7,388,6598.49951172
7,389,6598.47998047
7,390,6598.46191406
7,391,6598.44531250
7,392,6598.42968750
7,393,6598.41650391
7,394,6598.40429688
7,395,6598.39355469
7,396,6598.38378906
7,397,6598.37548828
7,398,6598.36865234
7,399,6598.36279297
7,400,6598.35693359
7,401,6598.35253906
7,402,6598.34960938
7,403,6598.34667969
7,404,6598.34472656
7,405,6598.34277344
7,406,6598.34228516
7,407,6598.34179688
7,408,6598.34082031
7,409,6598.34082031
7,410,6598.34082031
7,411,6598.16796875
7,412,6597.99365234
7,413,6597.82080078
7,414,6597.64746094
7,415,6597.47412109
7,416,6597.30126953
7,417,6597.12939453
7,418,6596.95800781
7,419,6596.78710938
7,420,6596.61718750
7,421,6596.44824219
7,422,6596.28027344
7,423,6596.11230469
7,424,6595.94580078
7,425,6595.78027344
7,426,6595.61621094
7,427,6595.45361328
7,428,6595.29199219
7,429,6595.13378906
7,430,6594.97851562
7,431,6594.82519531
7,432,6594.67285156
7,433,6594.52246094
7,434,6594.37353516
7,435,6594.22656250
7,436,6594.08105469
7,437,6593.93847656
7,438,6593.79736328
7,439,6593.65820312
7,440,6593.52148438
7,441,6593.38671875
7,442,6593.25390625
7,443,6593.12402344
7,444,6592.99609375
7,445,6592.87011719
7,446,6592.74707031
7,447,6592.62597656
7,448,6592.50830078
7,449,6592.39160156
7,450,6592.27832031
7,451,6592.16796875
7,452,6592.05957031
7,453,6591.95410156
7,454,6591.85058594
7,455,6591.75000000
7,456,6591.65234375
7,457,6591.55664062
7,458,6591.46386719
7,459,6591.37402344
7,460,6591.28710938
7,461,6591.20214844
7,462,6591.12011719
7,463,6591.04101562
7,464,6590.96386719
7,465,6590.88964844
7,466,6590.81835938
7,467,6590.74902344
7,468,6590.68261719
7,469,6590.61914062
7,470,6590.55761719
7,471,6590.50000000
7,472,6590.44384766
7,473,6590.39062500
7,474,6590.33935547
7,475,6590.29052734
7,476,6590.24414062
7,477,6590.20019531
7,478,6590.15820312
7,479,6590.11914062
7,480,6590.08203125
7,481,6590.04687500
7,482,6590.01367188
7,483,6589.98339844
7,484,6589.95507812
7,485,6589.92773438
7,486,6589.90332031
7,487,6589.88037109
7,488,6589.85937500
7,489,6589.83984375
7,490,6589.82226562
7,491,6589.80615234
7,492,6589.79101562
7,493,6589.77832031
7,494,6589.76562500
7,495,6589.75585938
7,496,6589.74609375
7,497,6589.73876953
7,498,6589.73193359
7,499,6589.72558594
7,500,6589.72070312
7,501,6589.71582031
7,502,6589.71240234
7,503,6589.70996094
7,504,6589.70751953
7,505,6589.70605469
7,506,6589.70507812
7,507,6589.70410156
7,508,6589.70458984
7,509,6589.70410156
7,510,6589.70410156
7,511,6589.53515625
7,512,6589.36523438
7,513,6589.19580078
7,514,6589.02685547
7,515,6588.86035156
7,516,6588.69531250
7,517,6588.53027344
7,518,6588.36621094
7,519,6588.20312500
7,520,6588.04101562
7,521,6587.87890625
7,522,6587.71777344
7,523,6587.55859375
7,524,6587.39941406
7,525,6587.24218750
7,526,6587.08496094
7,527,6586.92968750
7,528,6586.77539062
7,529,6586.62255859
7,530,6586.47167969
7,531,6586.32128906
7,532,6586.17333984
7,533,6586.02685547
7,534,6585.88183594
7,535,6585.73925781
7,536,6585.59765625
7,537,6585.45849609
7,538,6585.32080078
7,539,6585.18554688
7,540,6585.05224609
7,541,6584.92089844
7,542,6584.79199219
7,543,6584.66503906
7,544,6584.54003906
7,545,6584.41699219
7,546,6584.29736328
7,547,6584.17968750
7,548,6584.06347656
7,549,6583.95019531
7,550,6583.83984375
7,551,6583.73144531
7,552,6583.62597656
7,553,6583.52246094
7,554,6583.42187500
7,555,6583.32421875
7,556,6583.22900391
7,557,6583.13574219
7,558,6583.04541016
7,559,6582.95751953
7,560,6582.87304688
7,561,6582.79003906
7,562,6582.70996094
7,563,6582.63232422
7,564,6582.55761719
7,565,6582.48535156
7,566,6582.41552734
7,567,6582.34863281
7,568,6582.28369141
7,569,6582.22119141
7,570,6582.16210938
7,571,6582.10449219
7,572,6582.04980469
7,573,6581.99804688
7,574,6581.94824219
7,575,6581.90039062
7,576,6581.85546875
7,577,6581.81250000
7,578,6581.77197266
7,579,6581.73339844
7,580,6581.69726562
7,581,6581.66308594
7,582,6581.63085938
7,583,6581.60107422
7,584,6581.57324219
7,585,6581.54736328
7,586,6581.52343750
7,587,6581.50097656
7,588,6581.47949219
7,589,6581.46093750
7,590,6581.44433594
7,591,6581.42822266
7,592,6581.41357422
7,593,6581.40039062
7,594,6581.38867188
7,595,6581.37939453
7,596,6581.36962891
7,597,6581.36230469
7,598,6581.35546875
7,599,6581.34912109
7,600,6581.34423828
7,601,6581.33984375
7,602,6581.33642578
7,603,6581.33398438
7,604,6581.33251953
7,605,6581.33056641
7,606,6581.33007812
7,607,6581.32910156
7,608,6581.32910156
7,609,6581.32910156
7,610,6581.32910156
7,611,6581.16357422
7,612,6580.99804688
7,613,6580.83251953
7,614,6580.66796875
7,615,6580.50341797
7,616,6580.33789062
7,617,6580.17431641
7,618,6580.01025391
7,619,6579.84765625
7,620,6579.68554688
7,621,6579.52392578
7,622,6579.36328125
7,623,6579.20312500
7,624,6579.04492188
7,625,6578.88720703
7,626,6578.73046875
7,627,6578.57519531
7,628,6578.42089844
7,629,6578.26855469
7,630,6578.11669922
7,631,6577.96679688
7,632,6577.81835938
7,633,6577.67187500
7,634,6577.52734375
7,635,6577.38378906
7,636,6577.24218750
7,637,6577.10302734
7,638,6576.96533203
7,639,6576.83007812
7,640,6576.69677734
7,641,6576.56542969
7,642,6576.43603516
7,643,6576.30859375
7,644,6576.18359375
7,645,6576.06152344
7,646,6575.94042969
7,647,6575.82324219
7,648,6575.70703125
7,649,6575.59375000
7,650,6575.48339844
7,651,6575.37451172
7,652,6575.26904297
7,653,6575.16601562
7,654,6575.06542969
7,655,6574.96679688
7,656,6574.87109375
7,657,6574.77880859
7,658,6574.68798828
7,659,6574.60009766
7,660,6574.51464844
7,661,6574.43212891
7,662,6574.35205078
7,663,6574.27441406
7,664,6574.19921875
7,665,6574.12695312
7,666,6574.05761719
7,667,6573.99023438
7,668,6573.92578125
7,669,6573.86328125
7,670,6573.80322266
7,671,6573.74609375
7,672,6573.69140625
7,673,6573.63964844
7,674,6573.58886719
7,675,6573.54199219
7,676,6573.49609375
7,677,6573.45410156
7,678,6573.41308594
7,679,6573.37402344
7,680,6573.33789062
7,681,6573.30371094
7,682,6573.27197266
7,683,6573.24169922
7,684,6573.21337891
7,685,6573.18750000
7,686,6573.16308594
7,687,6573.14062500
7,688,6573.12011719
7,689,6573.10107422
7,690,6573.08349609
7,691,6573.06787109
7,692,6573.05371094
7,693,6573.04003906
7,694,6573.02880859
7,695,6573.01855469
7,696,6573.00927734
7,697,6573.00195312
7,698,6572.99511719
7,699,6572.98828125
7,700,6572.98437500
7,701,6572.97949219
7,702,6572.97656250
7,703,6572.97363281
7,704,6572.97167969
7,705,6572.96972656
7,706,6572.96875000
7,707,6572.96826172
7,708,6572.96826172
7,709,6572.96826172
7,710,6572.96826172
7,711,6572.80224609
7,712,6572.63574219
7,713,6572.47021484
7,714,6572.30468750
7,715,6572.13964844
7,716,6571.97460938
7,717,6571.81054688
7,718,6571.64697266
7,719,6571.48339844
7,720,6571.32031250
7,721,6571.15869141
7,722,6570.99707031
7,723,6570.83691406
7,724,6570.67773438
7,725,6570.51953125
7,726,6570.36279297
7,727,6570.20703125
7,728,6570.05273438
7,729,6569.89941406
7,730,6569.74804688
7,731,6569.59765625
7,732,6569.44921875
7,733,6569.30224609
7,734,6569.15771484
7,735,6569.01367188
7,736,6568.87207031
7,737,6568.73193359
7,738,6568.59423828
7,739,6568.45849609
7,740,6568.32519531
7,741,6568.19335938
7,742,6568.06347656
7,743,6567.93603516
7,744,6567.81054688
7,745,6567.68798828
7,746,6567.56640625
7,747,6567.44824219
7,748,6567.33300781
7,749,6567.21875000
7,750,6567.10839844
7,751,6567.00000000
7,752,6566.89355469
7,753,6566.79003906
7,754,6566.68945312
7,755,6566.58984375
7,756,6566.49365234
7,757,6566.40087891
7,758,6566.30957031
7,759,6566.22167969
7,760,6566.13574219
7,761,6566.05322266
7,762,6565.97314453
7,763,6565.89648438
7,764,6565.82226562
7,765,6565.74902344
7,766,6565.67968750
7,767,6565.61279297
7,768,6565.54785156
7,769,6565.48535156
7,770,6565.42578125
7,771,6565.36914062
7,772,6565.31445312
7,773,6565.26220703
7,774,6565.21191406
7,775,6565.16455078
7,776,6565.11914062
7,777,6565.07666016
7,778,6565.03564453
7,779,6564.99707031
7,780,6564.96142578
7,781,6564.92724609
7,782,6564.89550781
7,783,6564.86523438
7,784,6564.83740234
7,785,6564.81152344
7,786,6564.78613281
7,787,6564.76513672
7,788,6564.74316406
7,789,6564.72509766
7,790,6564.70800781
7,791,6564.69140625
7,792,6564.67724609
7,793,6564.66406250
7,794,6564.65234375
7,795,6564.64257812
7,796,6564.63378906
7,797,6564.62548828
7,798,6564.61914062
7,799,6564.61230469
7,800,6564.60791016
7,801,6564.60351562
7,802,6564.59960938
7,803,6564.59765625
7,804,6564.59570312
7,805,6564.59423828
7,806,6564.59375000
7,807,6564.59277344
7,808,6564.59228516
7,809,6564.59228516
7,810,6564.59228516
7,811,6564.42773438
7,812,6564.26123047
7,813,6564.09619141
7,814,6563.93115234
7,815,6563.76660156
7,816,6563.60253906
7,817,6563.43847656
7,818,6563.27539062
7,819,6563.11230469
7,820,6562.95019531
7,821,6562.78857422
7,822,6562.62792969
7,823,6562.46826172
7,824,6562.30859375
7,825,6562.15234375
7,826,6561.99560547
7,827,6561.83984375
7,828,6561.68652344
7,829,6561.53320312
7,830,6561.38281250
7,831,6561.23242188
7,832,6561.08496094
7,833,6560.93798828
7,834,6560.79345703
7,835,6560.65039062
7,836,6560.50976562
7,837,6560.37011719
7,838,6560.23242188
7,839,6560.09667969
7,840,6559.96289062
7,841,6559.83251953
7,842,6559.70312500
7,843,6559.57568359
7,844,6559.45068359
7,845,6559.32861328
7,846,6559.20800781
7,847,6559.08984375
7,848,6558.97460938
7,849,6558.86132812
7,850,6558.75048828
7,851,6558.64208984
7,852,6558.53662109
7,853,6558.43261719
7,854,6558.33203125
7,855,6558.23339844
7,856,6558.13769531
7,857,6558.04394531
7,858,6557.95361328
7,859,6557.86523438
7,860,6557.77929688
7,861,6557.69726562
7,862,6557.61718750
7,863,6557.54003906
7,864,6557.46484375
7,865,6557.39208984
7,866,6557.32324219
7,867,6557.25537109
7,868,6557.19091797
7,869,6557.12890625
7,870,6557.06933594
7,871,6557.01171875
7,872,6556.95800781
7,873,6556.90478516
7,874,6556.85498047
7,875,6556.80761719
7,876,6556.76269531
7,877,6556.71923828
7,878,6556.67871094
7,879,6556.64062500
7,880,6556.60400391
7,881,6556.57031250
7,882,6556.53759766
7,883,6556.50781250
7,884,6556.47998047
7,885,6556.45410156
7,886,6556.42871094
7,887,6556.40673828
7,888,6556.38623047
7,889,6556.36718750
7,890,6556.35058594
7,891,6556.33447266
7,892,6556.31982422
7,893,6556.30712891
7,894,6556.29541016
7,895,6556.28515625
7,896,6556.27636719
7,897,6556.26757812
7,898,6556.26171875
7,899,6556.25537109
7,900,6556.25000000
7,901,6556.24560547
7,902,6556.24267578
7,903,6556.24023438
7,904,6556.23828125
7,905,6556.23632812
7,906,6556.23632812
7,907,6556.23535156
7,908,6556.23486328
7,909,6556.23486328
7,910,6556.23486328
7,911,6556.06933594
7,912,6555.90332031
7,913,6555.73779297
7,914,6555.57226562
7,915,6555.40820312
7,916,6555.24365234
7,917,6555.07910156
7,918,6554.91552734
7,919,6554.75292969
7,920,6554.59033203
7,921,6554.42871094
7,922,6554.26757812
7,923,6554.10791016
7,924,6553.94921875
7,925,6553.79150391
7,926,6553.63476562
7,927,6553.47900391
7,928,6553.32519531
7,929,6553.17236328
7,930,6553.02050781
7,931,6552.87060547
7,932,6552.72265625
7,933,6552.57568359
7,934,6552.43066406
7,935,6552.28710938
7,936,6552.14550781
7,937,6552.00634766
7,938,6551.86865234
7,939,6551.73291016
7,940,6551.59960938
7,941,6551.46777344
7,942,6551.33886719
7,943,6551.21142578
7,944,6551.08593750
7,945,6550.96386719
7,946,6550.84326172
7,947,6550.72558594
7,948,6550.60937500
7,949,6550.49609375
7,950,6550.38525391
7,951,6550.27636719
7,952,6550.17089844
7,953,6550.06738281
7,954,6549.96630859
7,955,6549.86816406
7,956,6549.77246094
7,957,6549.67871094
7,958,6549.58837891
7,959,6549.50000000
7,960,6549.41406250
7,961,6549.33154297
7,962,6549.25195312
7,963,6549.17382812
7,964,6549.09912109
7,965,6549.02685547
7,966,6548.95703125
7,967,6548.89013672
7,968,6548.82568359
7,969,6548.76367188
7,970,6548.70361328
7,971,6548.64648438
7,972,6548.59179688
7,973,6548.53955078
7,974,6548.48925781
7,975,6548.44238281
7,976,6548.39697266
7,977,6548.35351562
7,978,6548.31250000
7,979,6548.27490234
7,980,6548.23828125
7,981,6548.20458984
7,982,6548.17187500
7,983,6548.14257812
7,984,6548.11425781
7,985,6548.08789062
7,986,6548.06347656
7,987,6548.04101562
7,988,6548.02050781
7,989,6548.00195312
7,990,6547.98437500
7,991,6547.96875000
7,992,6547.95410156
7,993,6547.94140625
7,994,6547.92968750
7,995,6547.91943359
7,996,6547.91113281
7,997,6547.90234375
7,998,6547.89550781
7,999,6547.89013672
8,0,6663.02294922
8,1,6663.00585938
8,2,6662.97216797
8,3,6662.92285156
8,4,6662.85742188
8,5,6662.77636719
8,6,6662.67871094
8,7,6662.56591797
8,8,6662.43750000
8,9,6662.29199219
8,10,6662.13232422
8,11,6661.95605469
8,12,6661.77880859
8,13,6661.60302734
8,14,6661.42675781
8,15,6661.25097656
8,16,6661.07519531
8,17,6660.90039062
8,18,6660.72656250
8,19,6660.55273438
8,20,6660.37939453
8,21,6660.20703125
8,22,6660.03564453
8,23,6659.86523438
8,24,6659.69531250
8,25,6659.52734375
8,26,6659.36035156
8,27,6659.19531250
8,28,6659.03125000
8,29,6658.86816406
8,30,6658.70654297
8,31,6658.54687500
8,32,6658.38964844
8,33,6658.23339844
8,34,6658.07910156
8,35,6657.92626953
8,36,6657.77587891
8,37,6657.62695312
8,38,6657.48046875
8,39,6657.33544922
8,40,6657.19335938
8,41,6657.05273438
8,42,6656.91503906
8,43,6656.77929688
8,44,6656.64648438
8,45,6656.51611328
8,46,6656.38720703
8,47,6656.26171875
8,48,6656.13818359
8,49,6656.01806641
8,50,6655.89941406
8,51,6655.78417969
8,52,6655.67089844
8,53,6655.56103516
8,54,6655.45312500
8,55,6655.34863281
8,56,6655.24658203
8,57,6655.14697266
8,58,6655.04980469
8,59,6654.95605469
8,60,6654.86523438
8,61,6654.77734375
8,62,6654.69091797
8,63,6654.60839844
8,64,6654.52832031
8,65,6654.45068359
8,66,6654.37597656
8,67,6654.30419922
8,68,6654.23535156
8,69,6654.16894531
8,70,6654.10449219
8,71,6654.04394531
8,72,6653.98535156
8,73,6653.93017578
