init,epoch,objective
5,865,6624.95605469
5,866,6624.67529297
5,867,6624.40966797
5,868,6624.15917969
5,869,6623.92382812
5,870,6623.70507812
5,871,6623.50195312
5,872,6623.31445312
5,873,6623.14355469
5,874,6622.98828125
5,875,6622.84765625
5,876,6622.72265625
5,877,6622.61181641
5,878,6622.51513672
5,879,6622.43164062
5,880,6622.36035156
5,881,6622.30029297
5,882,6622.25195312
5,883,6622.21289062
5,884,6622.18310547
5,885,6622.16113281
5,886,6622.14599609
5,887,6622.13574219
5,888,6622.13037109
5,889,6622.12744141
5,890,6622.12695312
5,891,6621.72070312
5,892,6621.31445312
5,893,6620.91064453
5,894,6620.50976562
5,895,6620.11328125
5,896,6619.72314453
5,897,6619.33837891
5,898,6618.96191406
5,899,6618.59375000
5,900,6618.23632812
5,901,6617.88916016
5,902,6617.55371094
5,903,6617.23095703
5,904,6616.92187500
5,905,6616.62597656
5,906,6616.34472656
5,907,6616.07812500
5,908,6615.82666016
5,909,6615.59179688
5,910,6615.37207031
5,911,6615.16845703
5,912,6614.98144531
5,913,6614.80957031
5,914,6614.65332031
5,915,6614.51269531
5,916,6614.38720703
5,917,6614.27587891
5,918,6614.17919922
5,919,6614.09521484
5,920,6614.02343750
5,921,6613.96386719
5,922,6613.91503906
5,923,6613.87597656
5,924,6613.84570312
5,925,6613.82421875
5,926,6613.80859375
5,927,6613.79882812
5,928,6613.79296875
5,929,6613.79003906
5,930,6613.79003906
5,931,6613.38183594
5,932,6612.97558594
5,933,6612.57031250
5,934,6612.16796875
5,935,6611.77050781
5,936,6611.37792969
5,937,6610.99316406
5,938,6610.61474609
5,939,6610.24609375
5,940,6609.88720703
5,941,6609.53906250
5,942,6609.20214844
5,943,6608.87890625
5,944,6608.56835938
5,945,6608.27148438
5,946,6607.98925781
5,947,6607.72265625
5,948,6607.47070312
5,949,6607.23437500
5,950,6607.01464844
5,951,6606.81054688
5,952,6606.62207031
5,953,6606.45019531
5,954,6606.29296875
5,955,6606.15234375
5,956,6606.02636719
5,957,6605.91503906
5,958,6605.81738281
5,959,6605.73339844
5,960,6605.66113281
5,961,6605.60156250
5,962,6605.55273438
5,963,6605.51367188
5,964,6605.48339844
5,965,6605.46142578
5,966,6605.44628906
5,967,6605.43603516
5,968,6605.43066406
5,969,6605.42773438
5,970,6605.42724609
5,971,6605.01855469
5,972,6604.61035156
5,973,6604.20361328
5,974,6603.80175781
5,975,6603.40234375
5,976,6603.00976562
5,977,6602.62304688
5,978,6602.24414062
5,979,6601.87500000
5,980,6601.51464844
5,981,6601.16601562
5,982,6600.82812500
5,983,6600.50439453
5,984,6600.19335938
5,985,6599.89697266
5,986,6599.61523438
5,987,6599.34716797
5,988,6599.09570312
5,989,6598.85986328
5,990,6598.63916016
5,991,6598.43457031
5,992,6598.24707031
5,993,6598.07470703
5,994,6597.91796875
5,995,6597.77636719
5,996,6597.65039062
5,997,6597.53857422
5,998,6597.44140625
5,999,6597.35742188
6,0,6917.49023438
6,1,6917.44238281
6,2,6917.35156250
6,3,6917.21777344
6,4,6917.04003906
6,5,6916.82031250
6,6,6916.55761719
6,7,6916.25146484
6,8,6915.90136719
6,9,6915.50781250
6,10,6915.07128906
6,11,6914.59228516
6,12,6914.11376953
6,13,6913.63769531
6,14,6913.16552734
6,15,6912.69726562
6,16,6912.23583984
6,17,6911.78320312
6,18,6911.33886719
6,19,6910.90527344
6,20,6910.48291016
6,21,6910.07324219
6,22,6909.67822266
6,23,6909.29687500
6,24,6908.93164062
6,25,6908.58349609
6,26,6908.25195312
6,27,6907.93750000
6,28,6907.64160156
6,29,6907.36474609
6,30,6907.10449219
6,31,6906.86523438
6,32,6906.64355469
6,33,6906.44140625
6,34,6906.25781250
6,35,6906.09082031
6,36,6905.94335938
6,37,6905.81250000
6,38,6905.69726562
6,39,6905.59814453
6,40,6905.51416016
6,41,6905.44335938
6,42,6905.38671875
6,43,6905.34033203
6,44,6905.30468750
6,45,6905.27832031
6,46,6905.25976562
6,47,6905.24804688
6,48,6905.24169922
6,49,6905.23925781
6,50,6905.23779297
6,51,6904.75781250
6,52,6904.27832031
6,53,6903.79980469
6,54,6903.32617188
6,55,6902.85742188
6,56,6902.39599609
6,57,6901.94140625
6,58,6901.49609375
6,59,6901.06152344
6,60,6900.63769531
6,61,6900.22753906
6,62,6899.83056641
6,63,6899.44921875
6,64,6899.08300781
6,65,6898.73339844
6,66,6898.40136719
6,67,6898.08691406
6,68,6897.79052734
6,69,6897.51220703
6,70,6897.25292969
6,71,6897.01269531
6,72,6896.79101562
6,73,6896.58789062
6,74,6896.40380859
6,75,6896.23779297
6,76,6896.08935547
6,77,6895.95800781
6,78,6895.84277344
6,79,6895.74365234
6,80,6895.65917969
6,81,6895.58886719
6,82,6895.53125000
6,83,6895.48486328
6,84,6895.44921875
6,85,6895.42285156
6,86,6895.40429688
6,87,6895.39306641
6,88,6895.38671875
6,89,6895.38378906
6,90,6895.38232422
6,91,6894.90136719
6,92,6894.42041016
6,93,6893.94189453
6,94,6893.46679688
6,95,6892.99755859
6,96,6892.53417969
6,97,6892.07910156
6,98,6891.63281250
6,99,6891.19726562
6,100,6890.77392578
6,101,6890.36279297
6,102,6889.96582031
6,103,6889.58398438
6,104,6889.21728516
6,105,6888.86718750
6,106,6888.53417969
6,107,6888.22021484
6,108,6887.92285156
6,109,6887.64453125
6,110,6887.38476562
6,111,6887.14404297
6,112,6886.92187500
6,113,6886.71875000
6,114,6886.53466797
6,115,6886.37011719
6,116,6886.22412109
6,117,6886.09521484
6,118,6885.98193359
6,119,6885.88378906
6,120,6885.80175781
6,121,6885.73242188
6,122,6885.67578125
6,123,6885.63085938
6,124,6885.59570312
6,125,6885.57031250
6,126,6885.55175781
6,127,6885.53955078
6,128,6885.53417969
6,129,6885.53076172
6,130,6885.53027344
6,131,6885.05810547
6,132,6884.58740234
6,133,6884.11816406
6,134,6883.65332031
6,135,6883.19384766
6,136,6882.73974609
6,137,6882.29394531
6,138,6881.85693359
6,139,6881.43066406
6,140,6881.01562500
6,141,6880.61328125
6,142,6880.22363281
6,143,6879.84960938
6,144,6879.49072266
6,145,6879.14941406
6,146,6878.82568359
6,147,6878.51806641
6,148,6878.22802734
6,149,6877.95605469
6,150,6877.70312500
6,151,6877.46777344
6,152,6877.25097656
6,153,6877.05224609
6,154,6876.87255859
6,155,6876.70996094
6,156,6876.56445312
6,157,6876.43652344
6,158,6876.32421875
6,159,6876.22705078
6,160,6876.14550781
6,161,6876.07617188
6,162,6876.02001953
6,163,6875.97460938
6,164,6875.93945312
6,165,6875.91406250
6,166,6875.89599609
6,167,6875.88476562
6,168,6875.87890625
6,169,6875.87500000
6,170,6875.87451172
6,171,6875.40625000
6,172,6874.93798828
6,173,6874.47167969
6,174,6874.00878906
6,175,6873.55078125
6,176,6873.09912109
6,177,6872.65429688
6,178,6872.21875000
6,179,6871.79248047
6,180,6871.37841797
6,181,6870.97656250
6,182,6870.58789062
6,183,6870.21630859
6,184,6869.85839844
6,185,6869.51660156
6,186,6869.19140625
6,187,6868.88378906
6,188,6868.59375000
6,189,6868.32226562
6,190,6868.06835938
6,191,6867.83300781
6,192,6867.61621094
6,193,6867.41796875
6,194,6867.23730469
6,195,6867.07519531
6,196,6866.92968750
6,197,6866.80126953
6,198,6866.68945312
6,199,6866.59228516
6,200,6866.51025391
6,201,6866.44140625
6,202,6866.38525391
6,203,6866.34033203
6,204,6866.30566406
6,205,6866.27978516
6,206,6866.26171875
6,207,6866.25000000
6,208,6866.24414062
6,209,6866.24072266
6,210,6866.23974609
6,211,6865.77050781
6,212,6865.30175781
6,213,6864.83496094
6,214,6864.37109375
6,215,6863.91308594
6,216,6863.46093750
6,217,6863.01513672
6,218,6862.57958984
6,219,6862.15332031
6,220,6861.73925781
6,221,6861.33691406
6,222,6860.94824219
6,223,6860.57421875
6,224,6860.21582031
6,225,6859.87304688
6,226,6859.54687500
6,227,6859.23828125
6,228,6858.94726562
6,229,6858.67480469
6,230,6858.42089844
6,231,6858.18505859
6,232,6857.96777344
6,233,6857.76855469
6,234,6857.58837891
6,235,6857.42578125
6,236,6857.27978516
6,237,6857.15087891
6,238,6857.03906250
6,239,6856.94091797
6,240,6856.85839844
6,241,6856.78906250
6,242,6856.73339844
6,243,6856.68847656
6,244,6856.65332031
6,245,6856.62792969
6,246,6856.61035156
6,247,6856.59814453
6,248,6856.59228516
6,249,6856.58886719
6,250,6856.58789062
6,251,6856.11621094
6,252,6855.64550781
6,253,6855.17724609
6,254,6854.71191406
6,255,6854.25195312
6,256,6853.79833984
6,257,6853.35205078
6,258,6852.91601562
6,259,6852.48925781
6,260,6852.07373047
6,261,6851.67138672
6,262,6851.28222656
6,263,6850.90820312
6,264,6850.54882812
6,265,6850.20605469
6,266,6849.88037109
6,267,6849.57177734
6,268,6849.28076172
6,269,6849.00781250
6,270,6848.75390625
6,271,6848.51806641
6,272,6848.30078125
6,273,6848.10253906
6,274,6847.92089844
6,275,6847.75878906
6,276,6847.61279297
6,277,6847.48339844
6,278,6847.37109375
6,279,6847.27441406
6,280,6847.19140625
6,281,6847.12255859
6,282,6847.06542969
6,283,6847.02050781
6,284,6846.98535156
6,285,6846.95996094
6,286,6846.94238281
6,287,6846.92968750
6,288,6846.92333984
6,289,6846.92041016
6,290,6846.91943359
6,291,6846.44824219
6,292,6845.97656250
6,293,6845.50732422
6,294,6845.04248047
6,295,6844.58300781
6,296,6844.12890625
6,297,6843.68261719
6,298,6843.24560547
6,299,6842.81933594
6,300,6842.40429688
6,301,6842.00097656
6,302,6841.61230469
6,303,6841.23828125
6,304,6840.87890625
6,305,6840.53613281
6,306,6840.20996094
6,307,6839.90185547
6,308,6839.61035156
6,309,6839.33740234
6,310,6839.08300781
6,311,6838.84716797
6,312,6838.62988281
6,313,6838.43017578
6,314,6838.24951172
6,315,6838.08642578
6,316,6837.94042969
6,317,6837.81103516
6,318,6837.69824219
6,319,6837.60156250
6,320,6837.51855469
6,321,6837.44921875
6,322,6837.39257812
6,323,6837.34765625
6,324,6837.31250000
6,325,6837.28662109
6,326,6837.26855469
6,327,6837.25683594
6,328,6837.25048828
6,329,6837.24804688
6,330,6837.24707031
6,331,6836.77392578
6,332,6836.30175781
6,333,6835.83496094
6,334,6835.37060547
6,335,6834.90917969
6,336,6834.45507812
6,337,6834.00878906
6,338,6833.57226562
6,339,6833.14648438
6,340,6832.73095703
6,341,6832.32861328
6,342,6831.93945312
6,343,6831.56445312
6,344,6831.20507812
6,345,6830.86279297
6,346,6830.53710938
6,347,6830.22851562
6,348,6829.93701172
6,349,6829.66455078
6,350,6829.41064453
6,351,6829.17480469
6,352,6828.95800781
6,353,6828.75878906
6,354,6828.57812500
6,355,6828.41552734
6,356,6828.26953125
6,357,6828.14111328
6,358,6828.02832031
6,359,6827.93066406
6,360,6827.84814453
6,361,6827.77929688
6,362,6827.72265625
6,363,6827.67773438
6,364,6827.64257812
6,365,6827.61718750
6,366,6827.59912109
6,367,6827.58740234
6,368,6827.58056641
6,369,6827.57714844
6,370,6827.57714844
6,371,6827.10742188
6,372,6826.63671875
6,373,6826.16796875
6,374,6825.70312500
6,375,6825.24121094
6,376,6824.78564453
6,377,6824.34082031
6,378,6823.90429688
6,379,6823.47753906
6,380,6823.06298828
6,381,6822.65917969
6,382,6822.27001953
6,383,6821.89550781
6,384,6821.53662109
6,385,6821.19433594
6,386,6820.86816406
6,387,6820.55957031
6,388,6820.26855469
6,389,6819.99609375
6,390,6819.74218750
6,391,6819.50683594
6,392,6819.28955078
6,393,6819.09033203
6,394,6818.91015625
6,395,6818.74707031
6,396,6818.60205078
6,397,6818.47363281
6,398,6818.36035156
6,399,6818.26318359
6,400,6818.18066406
6,401,6818.11181641
6,402,6818.05517578
6,403,6818.01025391
6,404,6817.97558594
6,405,6817.95019531
6,406,6817.93164062
6,407,6817.91992188
6,408,6817.91357422
6,409,6817.91015625
6,410,6817.90917969
6,411,6817.43896484
6,412,6816.96875000
6,413,6816.50000000
6,414,6816.03515625
6,415,6815.57421875
6,416,6815.11962891
6,417,6814.67480469
6,418,6814.23828125
6,419,6813.81152344
6,420,6813.39697266
6,421,6812.99414062
6,422,6812.60449219
6,423,6812.22949219
6,424,6811.86914062
6,425,6811.52685547
6,426,6811.20117188
6,427,6810.89355469
6,428,6810.60351562
6,429,6810.33203125
6,430,6810.07812500
6,431,6809.84277344
6,432,6809.62500000
6,433,6809.42773438
6,434,6809.24658203
6,435,6809.08398438
6,436,6808.93847656
6,437,6808.80859375
6,438,6808.69580078
6,439,6808.59863281
6,440,6808.51660156
6,441,6808.44775391
6,442,6808.39111328
6,443,6808.34619141
6,444,6808.31103516
6,445,6808.28515625
6,446,6808.26757812
6,447,6808.25537109
6,448,6808.24853516
6,449,6808.24609375
6,450,6808.24511719
6,451,6807.77539062
6,452,6807.30664062
6,453,6806.83984375
6,454,6806.37695312
6,455,6805.91796875
6,456,6805.46484375
6,457,6805.01953125
6,458,6804.58300781
6,459,6804.15722656
6,460,6803.74121094
6,461,6803.33886719
6,462,6802.94970703
6,463,6802.57617188
6,464,6802.21826172
6,465,6801.87695312
6,466,6801.55175781
6,467,6801.24316406
6,468,6800.95312500
6,469,6800.68066406
6,470,6800.42578125
6,471,6800.19140625
6,472,6799.97460938
6,473,6799.77636719
6,474,6799.59570312
6,475,6799.43310547
6,476,6799.28710938
6,477,6799.15917969
6,478,6799.04638672
6,479,6798.94921875
6,480,6798.86669922
6,481,6798.79785156
6,482,6798.74121094
6,483,6798.69628906
6,484,6798.66162109
6,485,6798.63574219
6,486,6798.61767578
6,487,6798.60595703
6,488,6798.59960938
6,489,6798.59667969
6,490,6798.59570312
6,491,6798.12792969
6,492,6797.65917969
6,493,6797.19140625
6,494,6796.72753906
6,495,6796.26757812
6,496,6795.81542969
6,497,6795.37158203
6,498,6794.94335938
6,499,6794.52539062
6,500,6794.11914062
6,501,6793.72509766
6,502,6793.34765625
6,503,6792.98339844
6,504,6792.63427734
6,505,6792.30078125
6,506,6791.98388672
6,507,6791.68261719
6,508,6791.40039062
6,509,6791.13427734
6,510,6790.88671875
6,511,6790.65869141
6,512,6790.44775391
6,513,6790.25488281
6,514,6790.08007812
6,515,6789.92187500
6,516,6789.78076172
6,517,6789.65576172
6,518,6789.54638672
6,519,6789.45263672
6,520,6789.37207031
6,521,6789.30566406
6,522,6789.25048828
6,523,6789.20703125
6,524,6789.17285156
6,525,6789.14843750
6,526,6789.13085938
6,527,6789.12011719
6,528,6789.11328125
6,529,6789.11035156
6,530,6789.10937500
6,531,6788.65429688
6,532,6788.19873047
6,533,6787.74365234
6,534,6787.29296875
6,535,6786.84716797
6,536,6786.40673828
6,537,6785.97363281
6,538,6785.55078125
6,539,6785.13769531
6,540,6784.73535156
6,541,6784.34423828
6,542,6783.96679688
6,543,6783.60449219
6,544,6783.25732422
6,545,6782.92578125
6,546,6782.60937500
6,547,6782.31005859
6,548,6782.02832031
6,549,6781.76367188
6,550,6781.51757812
6,551,6781.28906250
6,552,6781.07812500
6,553,6780.88574219
6,554,6780.71044922
6,555,6780.55273438
6,556,6780.41064453
6,557,6780.28613281
6,558,6780.17724609
6,559,6780.08300781
6,560,6780.00292969
6,561,6779.93554688
6,562,6779.88085938
6,563,6779.83691406
6,564,6779.80371094
6,565,6779.77880859
6,566,6779.76171875
6,567,6779.75000000
6,568,6779.74414062
6,569,6779.74121094
6,570,6779.74023438
6,571,6779.28515625
6,572,6778.82812500
6,573,6778.37207031
6,574,6777.92089844
6,575,6777.47412109
6,576,6777.03515625
6,577,6776.60205078
6,578,6776.17773438
6,579,6775.76367188
6,580,6775.36083984
6,581,6774.97070312
6,582,6774.59277344
6,583,6774.22900391
6,584,6773.88085938
6,585,6773.54833984
6,586,6773.23144531
6,587,6772.93164062
6,588,6772.64941406
6,589,6772.38476562
6,590,6772.13720703
6,591,6771.90820312
6,592,6771.69824219
6,593,6771.50488281
6,594,6771.32910156
6,595,6771.17138672
6,596,6771.02929688
6,597,6770.90429688
6,598,6770.79541016
6,599,6770.70117188
6,600,6770.62011719
6,601,6770.55371094
6,602,6770.49853516
6,603,6770.45507812
6,604,6770.42138672
6,605,6770.39648438
6,606,6770.37841797
6,607,6770.36718750
6,608,6770.36083984
6,609,6770.35839844
6,610,6770.35742188
6,611,6769.90234375
6,612,6769.44726562
6,613,6768.99218750
6,614,6768.54003906
6,615,6768.09082031
6,616,6767.65039062
6,617,6767.21582031
6,618,6766.79931641
6,619,6766.39453125
6,620,6766.00000000
6,621,6765.61816406
6,622,6765.24902344
6,623,6764.89355469
6,624,6764.55273438
6,625,6764.22753906
6,626,6763.91845703
6,627,6763.62695312
6,628,6763.35205078
6,629,6763.09472656
6,630,6762.85449219
6,631,6762.63134766
6,632,6762.42480469
6,633,6762.23730469
6,634,6762.06640625
6,635,6761.91308594
6,636,6761.77539062
6,637,6761.65332031
6,638,6761.54736328
6,639,6761.45605469
6,640,6761.37792969
6,641,6761.31250000
6,642,6761.25976562
6,643,6761.21728516
6,644,6761.18457031
6,645,6761.16015625
6,646,6761.14306641
6,647,6761.13281250
6,648,6761.12597656
6,649,6761.12402344
6,650,6761.12304688
6,651,6760.68017578
6,652,6760.23730469
6,653,6759.79589844
6,654,6759.35742188
6,655,6758.92382812
6,656,6758.49609375
6,657,6758.07617188
6,658,6757.66357422
6,659,6757.26513672
6,660,6756.87695312
6,661,6756.50195312
6,662,6756.13769531
6,663,6755.78759766
6,664,6755.45800781
6,665,6755.14257812
6,666,6754.84228516
6,667,6754.55810547
6,668,6754.29101562
6,669,6754.04003906
6,670,6753.80615234
6,671,6753.58935547
6,672,6753.38867188
6,673,6753.20605469
6,674,6753.03906250
6,675,6752.88867188
6,676,6752.75439453
6,677,6752.63671875
6,678,6752.53417969
6,679,6752.44482422
6,680,6752.36914062
6,681,6752.30566406
6,682,6752.25390625
6,683,6752.21289062
6,684,6752.18066406
6,685,6752.15722656
6,686,6752.14062500
6,687,6752.12988281
6,688,6752.12402344
6,689,6752.12109375
6,690,6752.12011719
6,691,6751.68945312
6,692,6751.26074219
6,693,6750.83203125
6,694,6750.40576172
6,695,6749.98339844
6,696,6749.56640625
6,697,6749.15722656
6,698,6748.75683594
6,699,6748.36523438
6,700,6747.98437500
6,701,6747.61523438
6,702,6747.25927734
6,703,6746.91650391
6,704,6746.59375000
6,705,6746.28613281
6,706,6745.99267578
6,707,6745.71582031
6,708,6745.45556641
6,709,6745.21240234
6,710,6744.98535156
6,711,6744.77441406
6,712,6744.58007812
6,713,6744.40136719
6,714,6744.24121094
6,715,6744.09667969
6,716,6743.96582031
6,717,6743.85107422
6,718,6743.75097656
6,719,6743.66406250
6,720,6743.59130859
6,721,6743.52880859
6,722,6743.47851562
6,723,6743.43847656
6,724,6743.40673828
6,725,6743.38427734
6,726,6743.36914062
6,727,6743.35839844
6,728,6743.35253906
6,729,6743.34960938
6,730,6743.34863281
6,731,6742.93164062
6,732,6742.51464844
6,733,6742.09814453
6,734,6741.68505859
6,735,6741.27441406
6,736,6740.87011719
6,737,6740.47363281
6,738,6740.08544922
6,739,6739.70703125
6,740,6739.33837891
6,741,6738.98046875
6,742,6738.63476562
6,743,6738.30078125
6,744,6737.98193359
6,745,6737.67773438
6,746,6737.38671875
6,747,6737.11132812
6,748,6736.85205078
6,749,6736.60937500
6,750,6736.38330078
6,751,6736.17285156
6,752,6735.97900391
6,753,6735.80175781
6,754,6735.64160156
6,755,6735.49707031
6,756,6735.36718750
6,757,6735.25195312
6,758,6735.15136719
6,759,6735.06445312
6,760,6734.99121094
6,761,6734.92919922
6,762,6734.87841797
6,763,6734.83886719
6,764,6734.80859375
6,765,6734.78466797
6,766,6734.76953125
6,767,6734.75878906
6,768,6734.75292969
6,769,6734.75000000
6,770,6734.74951172
6,771,6734.33105469
6,772,6733.91357422
6,773,6733.49707031
6,774,6733.08300781
6,775,6732.67382812
6,776,6732.27001953
6,777,6731.87255859
6,778,6731.48242188
6,779,6731.10156250
6,780,6730.73095703
6,781,6730.37158203
6,782,6730.02441406
6,783,6729.69091797
6,784,6729.37500000
6,785,6729.06835938
6,786,6728.77587891
6,787,6728.50000000
6,788,6728.23974609
6,789,6727.99707031
6,790,6727.77099609
6,791,6727.56054688
6,792,6727.36669922
6,793,6727.18896484
6,794,6727.02734375
6,795,6726.88183594
6,796,6726.75195312
6,797,6726.63769531
6,798,6726.53808594
6,799,6726.45068359
6,800,6726.37695312
6,801,6726.31542969
6,802,6726.26513672
6,803,6726.22363281
6,804,6726.19335938
6,805,6726.16992188
6,806,6726.15429688
6,807,6726.14404297
6,808,6726.13769531
6,809,6726.13574219
6,810,6726.13476562
6,811,6725.71679688
6,812,6725.29980469
6,813,6724.88183594
6,814,6724.46484375
6,815,6724.05517578
6,816,6723.65136719
6,817,6723.25390625
6,818,6722.86376953
6,819,6722.48388672
6,820,6722.11425781
6,821,6721.75537109
6,822,6721.41113281
6,823,6721.07714844
6,824,6720.75585938
6,825,6720.44921875
6,826,6720.15966797
6,827,6719.88525391
6,828,6719.62744141
6,829,6719.38476562
6,830,6719.15820312
6,831,6718.94775391
6,832,6718.75292969
6,833,6718.57519531
6,834,6718.41406250
6,835,6718.26855469
6,836,6718.13867188
6,837,6718.02392578
6,838,6717.92333984
6,839,6717.83691406
6,840,6717.76269531
6,841,6717.70117188
6,842,6717.65039062
6,843,6717.61035156
6,844,6717.57958984
6,845,6717.55664062
6,846,6717.54003906
6,847,6717.53027344
6,848,6717.52441406
6,849,6717.52197266
6,850,6717.52099609
6,851,6717.10449219
6,852,6716.68701172
6,853,6716.26953125
6,854,6715.85449219
6,855,6715.44433594
6,856,6715.03906250
6,857,6714.63964844
6,858,6714.25097656
6,859,6713.87109375
6,860,6713.50000000
6,861,6713.14062500
6,862,6712.79296875
6,863,6712.45996094
6,864,6712.13964844
6,865,6711.83447266
6,866,6711.54199219
6,867,6711.26562500
6,868,6711.00537109
6,869,6710.76269531
6,870,6710.53613281
6,871,6710.32666016
6,872,6710.13232422
6,873,6709.95507812
6,874,6709.79296875
6,875,6709.64746094
6,876,6709.51757812
6,877,6709.40332031
6,878,6709.30371094
6,879,6709.21679688
6,880,6709.14306641
6,881,6709.08105469
6,882,6709.03027344
6,883,6708.99072266
6,884,6708.95898438
6,885,6708.93652344
6,886,6708.92089844
6,887,6708.91015625
6,888,6708.90429688
6,889,6708.90185547
6,890,6708.90136719
6,891,6708.48388672
6,892,6708.06591797
6,893,6707.64892578
6,894,6707.23388672
6,895,6706.82275391
6,896,6706.41601562
6,897,6706.01660156
6,898,6705.62890625
6,899,6705.25195312
6,900,6704.88574219
6,901,6704.52929688
6,902,6704.18505859
6,903,6703.85302734
6,904,6703.53515625
6,905,6703.23242188
6,906,6702.94335938
6,907,6702.66894531
6,908,6702.41113281
6,909,6702.16894531
6,910,6701.94433594
6,911,6701.73583984
6,912,6701.54345703
6,913,6701.36718750
6,914,6701.20703125
6,915,6701.06152344
6,916,6700.93359375
6,917,6700.81884766
6,918,6700.71972656
6,919,6700.63378906
6,920,6700.56054688
6,921,6700.49902344
6,922,6700.44921875
6,923,6700.40917969
6,924,6700.37841797
6,925,6700.35546875
6,926,6700.33984375
6,927,6700.32910156
6,928,6700.32324219
6,929,6700.32031250
6,930,6700.31982422
6,931,6699.90625000
6,932,6699.49072266
6,933,6699.07568359
6,934,6698.66406250
6,935,6698.25585938
6,936,6697.85449219
6,937,6697.45800781
6,938,6697.07031250
6,939,6696.69335938
6,940,6696.33496094
6,941,6695.98730469
6,942,6695.65087891
6,943,6695.32714844
6,944,6695.01757812
6,945,6694.72070312
6,946,6694.43994141
6,947,6694.17480469
6,948,6693.92480469
6,949,6693.68994141
6,950,6693.47119141
6,951,6693.26855469
6,952,6693.08154297
6,953,6692.91113281
6,954,6692.75537109
6,955,6692.61523438
6,956,6692.49023438
6,957,6692.37988281
6,958,6692.28271484
6,959,6692.19970703
6,960,6692.12988281
6,961,6692.07128906
6,962,6692.02441406
6,963,6691.98583984
6,964,6691.95654297
6,965,6691.93457031
6,966,6691.91992188
6,967,6691.91015625
6,968,6691.90429688
6,969,6691.90234375
6,970,6691.90087891
6,971,6691.50683594
6,972,6691.11425781
6,973,6690.72607422
6,974,6690.34130859
6,975,6689.95996094
6,976,6689.58593750
6,977,6689.21875000
6,978,6688.85888672
6,979,6688.50683594
6,980,6688.16406250
6,981,6687.83300781
6,982,6687.51464844
6,983,6687.20703125
6,984,6686.91210938
6,985,6686.62988281
6,986,6686.36230469
6,987,6686.10839844
6,988,6685.86816406
6,989,6685.64453125
6,990,6685.43554688
6,991,6685.24218750
6,992,6685.06347656
6,993,6684.90039062
6,994,6684.75097656
6,995,6684.61718750
6,996,6684.49804688
6,997,6684.39257812
6,998,6684.30029297
6,999,6684.22021484
7,0,6841.41015625
7,1,6841.36621094
7,2,6841.28222656
7,3,6841.15917969
7,4,6840.99609375
7,5,6840.79296875
7,6,6840.55078125
7,7,6840.26904297
7,8,6839.94726562
7,9,6839.58593750
7,10,6839.18408203
7,11,6838.74414062
7,12,6838.30371094
7,13,6837.86621094
7,14,6837.43164062
7,15,6837.00097656
7,16,6836.57958984
7,17,6836.17187500
7,18,6835.77343750
7,19,6835.38574219
7,20,6835.00830078
7,21,6834.64208984
7,22,6834.28906250
7,23,6833.94921875
7,24,6833.62255859
7,25,6833.31201172
7,26,6833.01562500
7,27,6832.73583984
7,28,6832.47607422
7,29,6832.23339844
7,30,6832.00732422
7,31,6831.79833984
7,32,6831.60498047
7,33,6831.42871094
7,34,6831.26855469
7,35,6831.12304688
7,36,6830.99414062
7,37,6830.88085938
7,38,6830.78027344
7,39,6830.69433594
7,40,6830.62109375
7,41,6830.56054688
7,42,6830.51025391
7,43,6830.46972656
7,44,6830.43896484
7,45,6830.41601562
7,46,6830.40039062
7,47,6830.39013672
7,48,6830.38427734
7,49,6830.38183594
7,50,6830.38085938
7,51,6829.96337891
7,52,6829.54687500
7,53,6829.13183594
7,54,6828.71972656
7,55,6828.31250000
7,56,6827.91113281
7,57,6827.51611328
7,58,6827.12939453
7,59,6826.75146484
7,60,6826.38330078
7,61,6826.02929688
7,62,6825.68652344
7,63,6825.35742188
7,64,6825.04003906
7,65,6824.73828125
7,66,6824.45068359
7,67,6824.17871094
7,68,6823.92285156
7,69,6823.68212891
7,70,6823.45800781
7,71,6823.25000000
7,72,6823.05761719
7,73,6822.88281250
7,74,6822.72363281
7,75,6822.58007812
7,76,6822.45166016
7,77,6822.33789062
7,78,6822.23876953
7,79,6822.15234375
7,80,6822.08007812
7,81,6822.01855469
7,82,6821.96875000
7,83,6821.92919922
7,84,6821.89892578
7,85,6821.87548828
7,86,6821.85986328
7,87,6821.84960938
7,88,6821.84375000
7,89,6821.84082031
7,90,6821.84082031
7,91,6821.42431641
7,92,6821.00878906
7,93,6820.59521484
7,94,6820.18457031
7,95,6819.77929688
7,96,6819.37890625
7,97,6818.98535156
7,98,6818.59912109
7,99,6818.22265625
7,100,6817.85693359
7,101,6817.50097656
7,102,6817.15820312
7,103,6816.82714844
7,104,6816.51074219
7,105,6816.20898438
7,106,6815.92041016
7,107,6815.64843750
7,108,6815.39160156
7,109,6815.15039062
7,110,6814.92626953
7,111,6814.71777344
7,112,6814.52636719
7,113,6814.35058594
7,114,6814.19091797
7,115,6814.04687500
7,116,6813.91894531
7,117,6813.80468750
7,118,6813.70556641
7,119,6813.61962891
7,120,6813.54638672
7,121,6813.48535156
7,122,6813.43554688
7,123,6813.39550781
7,124,6813.36523438
7,125,6813.34179688
7,126,6813.32568359
7,127,6813.31542969
7,128,6813.31005859
7,129,6813.30761719
7,130,6813.30664062
7,131,6812.88964844
7,132,6812.47363281
7,133,6812.05957031
7,134,6811.64794922
7,135,6811.24169922
