init,epoch,objective
1,271,5072.86279297
1,272,5068.38525391
1,273,5063.94140625
1,274,5059.60009766
1,275,5055.50878906
1,276,5051.20263672
1,277,5046.95312500
1,278,5042.70996094
1,279,5038.74609375
1,280,5034.85107422
1,281,5031.13574219
1,282,5027.45800781
1,283,5023.91601562
1,284,5020.53369141
1,285,5017.39941406
1,286,5014.34912109
1,287,5011.35498047
1,288,5008.42382812
1,289,5005.75048828
1,290,5003.18115234
1,291,5000.61523438
1,292,4998.24316406
1,293,4996.12890625
1,294,4994.00976562
1,295,4991.86376953
1,296,4989.88916016
1,297,4988.07568359
1,298,4986.38378906
1,299,4984.70117188
1,300,4983.10498047
1,301,4981.63525391
1,302,4980.30029297
1,303,4979.00976562
1,304,4977.77343750
1,305,4976.59814453
1,306,4975.54003906
1,307,4974.52197266
1,308,4973.63085938
1,309,4972.80078125
1,310,4972.02490234
1,311,4971.30371094
1,312,4970.64599609
1,313,4970.08886719
1,314,4969.58691406
1,315,4969.10839844
1,316,4968.70312500
1,317,4968.35156250
1,318,4968.05712891
1,319,4967.79785156
1,320,4967.56201172
1,321,4967.37451172
1,322,4967.22314453
1,323,4967.10107422
1,324,4967.00732422
1,325,4966.93554688
1,326,4966.88476562
1,327,4966.85546875
1,328,4966.83496094
1,329,4966.82714844
1,330,4966.82519531
1,331,4963.52050781
1,332,4959.70898438
1,333,4955.22363281
1,334,4950.39941406
1,335,4945.71582031
1,336,4941.16503906
1,337,4936.79980469
1,338,4932.39013672
1,339,4928.02099609
1,340,4923.78564453
1,341,4919.62646484
1,342,4915.43652344
1,343,4911.64111328
1,344,4907.92871094
1,345,4904.17333984
1,346,4900.60986328
1,347,4896.90576172
1,348,4892.98291016
1,349,4889.31835938
1,350,4885.55029297
1,351,4881.69433594
1,352,4877.80224609
1,353,4874.12597656
1,354,4870.57421875
1,355,4867.03369141
1,356,4863.68164062
1,357,4860.42724609
1,358,4857.18164062
1,359,4853.99609375
1,360,4850.90869141
1,361,4847.86865234
1,362,4844.87744141
1,363,4841.94873047
1,364,4839.14648438
1,365,4836.50585938
1,366,4833.88378906
1,367,4831.36279297
1,368,4828.87988281
1,369,4826.63916016
1,370,4824.59130859
1,371,4822.50781250
1,372,4820.49414062
1,373,4818.72265625
1,374,4816.99755859
1,375,4815.31347656
1,376,4813.80517578
1,377,4812.35498047
1,378,4810.98583984
1,379,4809.70996094
1,380,4808.56103516
1,381,4807.48925781
1,382,4806.44384766
1,383,4805.42480469
1,384,4804.42285156
1,385,4803.57275391
1,386,4802.77880859
1,387,4802.01611328
1,388,4801.31933594
1,389,4800.67529297
1,390,4800.08984375
1,391,4799.55126953
1,392,4799.04296875
1,393,4798.61914062
1,394,4798.22949219
1,395,4797.86621094
1,396,4797.55175781
1,397,4797.28564453
1,398,4797.04833984
1,399,4796.84472656
1,400,4796.67431641
1,401,4796.52587891
1,402,4796.40136719
1,403,4796.30810547
1,404,4796.23291016
1,405,4796.17871094
1,406,4796.14257812
1,407,4796.11669922
1,408,4796.10302734
1,409,4796.09765625
1,410,4796.09570312
1,411,4793.97314453
1,412,4791.41308594
1,413,4788.40234375
1,414,4785.16113281
1,415,4781.98144531
1,416,4778.75292969
1,417,4775.82958984
1,418,4773.06640625
1,419,4770.14208984
1,420,4767.21630859
1,421,4764.23046875
1,422,4761.44824219
1,423,4758.72265625
1,424,4756.04003906
1,425,4753.26220703
1,426,4750.53466797
1,427,4747.87841797
1,428,4745.15283203
1,429,4742.54638672
1,430,4740.09326172
1,431,4737.45214844
1,432,4734.96777344
1,433,4732.55224609
1,434,4730.33984375
1,435,4727.99853516
1,436,4725.71435547
1,437,4723.48291016
1,438,4721.59277344
1,439,4719.58007812
1,440,4717.73974609
1,441,4715.88281250
1,442,4714.06933594
1,443,4712.17773438
1,444,4710.41015625
1,445,4708.73291016
1,446,4707.22070312
1,447,4705.68261719
1,448,4704.23242188
1,449,4702.73681641
1,450,4701.27441406
1,451,4699.94189453
1,452,4698.66845703
1,453,4697.27539062
1,454,4696.06933594
1,455,4694.90332031
1,456,4693.76318359
1,457,4692.68359375
1,458,4691.67529297
1,459,4690.76464844
1,460,4689.92333984
1,461,4689.10742188
1,462,4688.37402344
1,463,4687.71582031
1,464,4687.09277344
1,465,4686.52832031
1,466,4685.99658203
1,467,4685.46386719
1,468,4684.93164062
1,469,4684.47460938
1,470,4684.12744141
1,471,4683.76660156
1,472,4683.43701172
1,473,4683.13134766
1,474,4682.85156250
1,475,4682.59863281
1,476,4682.38574219
1,477,4682.19970703
1,478,4682.03955078
1,479,4681.90039062
1,480,4681.78076172
1,481,4681.67529297
1,482,4681.59179688
1,483,4681.52783203
1,484,4681.47607422
1,485,4681.43750000
1,486,4681.41064453
1,487,4681.39355469
1,488,4681.38281250
1,489,4681.37744141
1,490,4681.37744141
1,491,4680.28759766
1,492,4678.71972656
1,493,4676.77441406
1,494,4674.34082031
1,495,4671.93212891
1,496,4669.70800781
1,497,4667.72314453
1,498,4665.70458984
1,499,4663.72412109
1,500,4661.55371094
1,501,4659.33935547
1,502,4657.39306641
1,503,4655.49267578
1,504,4653.62988281
1,505,4651.79589844
1,506,4649.85205078
1,507,4647.92675781
1,508,4646.28710938
1,509,4644.62548828
1,510,4643.09082031
1,511,4641.59277344
1,512,4640.06201172
1,513,4638.55468750
1,514,4637.05712891
1,515,4635.66357422
1,516,4634.39550781
1,517,4632.98730469
1,518,4631.62304688
1,519,4630.25341797
1,520,4629.19238281
1,521,4628.08544922
1,522,4626.87304688
1,523,4625.81445312
1,524,4624.74658203
1,525,4623.66357422
1,526,4622.58203125
1,527,4621.77978516
1,528,4620.99072266
1,529,4620.15234375
1,530,4619.37939453
1,531,4618.62695312
1,532,4617.87988281
1,533,4617.17578125
1,534,4616.54687500
1,535,4615.94726562
1,536,4615.37841797
1,537,4614.82080078
1,538,4614.25341797
1,539,4613.75000000
1,540,4613.24365234
1,541,4612.79980469
1,542,4612.38867188
1,543,4611.95605469
1,544,4611.58544922
1,545,4611.24755859
1,546,4610.91796875
1,547,4610.62988281
1,548,4610.32226562
1,549,4610.08056641
1,550,4609.84570312
1,551,4609.60644531
1,552,4609.40478516
1,553,4609.23779297
1,554,4609.07666016
1,555,4608.91259766
1,556,4608.80517578
1,557,4608.70996094
1,558,4608.60839844
1,559,4608.51904297
1,560,4608.43603516
1,561,4608.38378906
1,562,4608.33935547
1,563,4608.29833984
1,564,4608.26660156
1,565,4608.24267578
1,566,4608.22460938
1,567,4608.21191406
1,568,4608.20410156
1,569,4608.20068359
1,570,4608.19921875
1,571,4608.29150391
1,572,4607.90869141
1,573,4606.92626953
1,574,4605.80126953
1,575,4604.65527344
1,576,4603.48339844
1,577,4602.15966797
1,578,4600.91503906
1,579,4599.60156250
1,580,4598.40332031
1,581,4596.54492188
1,582,4594.38525391
1,583,4592.20361328
1,584,4589.64648438
1,585,4587.18554688
1,586,4584.75439453
1,587,4582.22265625
1,588,4579.75634766
1,589,4577.36376953
1,590,4574.83593750
1,591,4572.40869141
1,592,4569.98681641
1,593,4567.44970703
1,594,4564.82373047
1,595,4562.42675781
1,596,4560.32958984
1,597,4558.09814453
1,598,4555.85009766
1,599,4553.73437500
1,600,4551.71191406
1,601,4549.68701172
1,602,4547.78662109
1,603,4545.95361328
1,604,4544.08349609
1,605,4542.36767578
1,606,4540.60449219
1,607,4538.95263672
1,608,4537.50390625
1,609,4536.06347656
1,610,4534.49853516
1,611,4533.20019531
1,612,4531.86132812
1,613,4530.61181641
1,614,4529.45263672
1,615,4528.33203125
1,616,4527.25781250
1,617,4526.21044922
1,618,4525.22167969
1,619,4524.37792969
1,620,4523.48779297
1,621,4522.66015625
1,622,4521.85937500
1,623,4521.19433594
1,624,4520.56494141
1,625,4520.05566406
1,626,4519.54589844
1,627,4519.12451172
1,628,4518.66796875
1,629,4518.30029297
1,630,4517.92236328
1,631,4517.59326172
1,632,4517.28271484
1,633,4517.02734375
1,634,4516.78320312
1,635,4516.56250000
1,636,4516.35986328
1,637,4516.20605469
1,638,4516.05810547
1,639,4515.92285156
1,640,4515.80859375
1,641,4515.73730469
1,642,4515.67089844
1,643,4515.60986328
1,644,4515.56250000
1,645,4515.52685547
1,646,4515.50244141
1,647,4515.48144531
1,648,4515.47070312
1,649,4515.46679688
1,650,4515.46582031
1,651,4515.39501953
1,652,4514.45751953
1,653,4512.79931641
1,654,4510.68359375
1,655,4508.37988281
1,656,4505.59472656
1,657,4502.83447266
1,658,4500.20898438
1,659,4497.33496094
1,660,4494.70947266
1,661,4491.87890625
1,662,4489.02783203
1,663,4486.25732422
1,664,4483.62500000
1,665,4480.84423828
1,666,4477.99511719
1,667,4475.29248047
1,668,4472.66308594
1,669,4470.14013672
1,670,4467.58691406
1,671,4465.03613281
1,672,4462.56201172
1,673,4460.12646484
1,674,4457.64160156
1,675,4455.21044922
1,676,4452.79345703
1,677,4450.53906250
1,678,4448.31542969
1,679,4446.14257812
1,680,4444.01513672
1,681,4442.01708984
1,682,4439.95898438
1,683,4438.19238281
1,684,4436.50390625
1,685,4434.77734375
1,686,4433.02392578
1,687,4431.39941406
1,688,4429.87548828
1,689,4428.33642578
1,690,4426.82910156
1,691,4425.42041016
1,692,4423.99511719
1,693,4422.58886719
1,694,4421.40185547
1,695,4420.19189453
1,696,4418.96728516
1,697,4417.87988281
1,698,4416.80957031
1,699,4415.85205078
1,700,4414.95068359
1,701,4414.08593750
1,702,4413.24414062
1,703,4412.46972656
1,704,4411.74414062
1,705,4411.09521484
1,706,4410.43066406
1,707,4409.82324219
1,708,4409.29248047
1,709,4408.80468750
1,710,4408.33544922
1,711,4407.90722656
1,712,4407.52636719
1,713,4407.17675781
1,714,4406.85791016
1,715,4406.58154297
1,716,4406.32421875
1,717,4406.09863281
1,718,4405.91552734
1,719,4405.75390625
1,720,4405.62207031
1,721,4405.51074219
1,722,4405.41943359
1,723,4405.34667969
1,724,4405.29296875
1,725,4405.25048828
1,726,4405.21875000
1,727,4405.19677734
1,728,4405.18701172
1,729,4405.17871094
1,730,4405.17871094
1,731,4403.62939453
1,732,4401.68603516
1,733,4399.06640625
1,734,4396.39550781
1,735,4393.47607422
1,736,4390.53125000
1,737,4387.81542969
1,738,4385.29199219
1,739,4382.36328125
1,740,4379.89111328
1,741,4377.30419922
1,742,4374.77636719
1,743,4372.05664062
1,744,4369.54248047
1,745,4367.22412109
1,746,4364.85791016
1,747,4362.64892578
1,748,4360.61035156
1,749,4358.53173828
1,750,4356.39697266
1,751,4354.41259766
1,752,4352.42382812
1,753,4350.36279297
1,754,4348.43457031
1,755,4346.63769531
1,756,4344.81445312
1,757,4343.13281250
1,758,4341.42871094
1,759,4339.81689453
1,760,4338.06787109
1,761,4336.61474609
1,762,4335.11962891
1,763,4333.66748047
1,764,4332.14843750
1,765,4330.84179688
1,766,4329.57958984
1,767,4328.33935547
1,768,4327.20458984
1,769,4326.12890625
1,770,4325.04052734
1,771,4324.08593750
1,772,4323.18896484
1,773,4322.33300781
1,774,4321.46289062
1,775,4320.64404297
1,776,4319.90380859
1,777,4319.16259766
1,778,4318.50683594
1,779,4317.84912109
1,780,4317.23779297
1,781,4316.72216797
1,782,4316.20703125
1,783,4315.67871094
1,784,4315.21582031
1,785,4314.80761719
1,786,4314.39550781
1,787,4313.97949219
1,788,4313.65234375
1,789,4313.36572266
1,790,4313.09423828
1,791,4312.82470703
1,792,4312.59326172
1,793,4312.39941406
1,794,4312.20800781
1,795,4312.02294922
1,796,4311.87597656
1,797,4311.74414062
1,798,4311.62646484
1,799,4311.53076172
1,800,4311.44677734
1,801,4311.37841797
1,802,4311.32177734
1,803,4311.27636719
1,804,4311.24267578
1,805,4311.21337891
1,806,4311.19580078
1,807,4311.18212891
1,808,4311.17431641
1,809,4311.17138672
1,810,4311.17041016
1,811,4310.17041016
1,812,4308.77050781
1,813,4307.08837891
1,814,4305.42431641
1,815,4303.92968750
1,816,4302.75292969
1,817,4301.57763672
1,818,4300.45214844
1,819,4299.18896484
1,820,4297.76318359
1,821,4296.50634766
1,822,4295.36914062
1,823,4294.11132812
1,824,4292.85693359
1,825,4291.62402344
1,826,4290.41162109
1,827,4289.09472656
1,828,4288.02001953
1,829,4286.91113281
1,830,4285.87304688
1,831,4284.69677734
1,832,4283.64697266
1,833,4282.49365234
1,834,4281.50830078
1,835,4280.46386719
1,836,4279.52441406
1,837,4278.52734375
1,838,4277.57519531
1,839,4276.71582031
1,840,4275.89599609
1,841,4274.91650391
1,842,4274.10400391
1,843,4273.31787109
1,844,4272.56835938
1,845,4271.72314453
1,846,4271.03222656
1,847,4270.27734375
1,848,4269.57617188
1,849,4268.91943359
1,850,4268.35791016
1,851,4267.78515625
1,852,4267.27832031
1,853,4266.73339844
1,854,4266.25878906
1,855,4265.81054688
1,856,4265.33740234
1,857,4264.92822266
1,858,4264.55566406
1,859,4264.14306641
1,860,4263.78173828
1,861,4263.43457031
1,862,4263.11474609
1,863,4262.77832031
1,864,4262.52246094
1,865,4262.22021484
1,866,4261.98876953
1,867,4261.73437500
1,868,4261.52587891
1,869,4261.32861328
1,870,4261.18066406
1,871,4260.99853516
1,872,4260.83154297
1,873,4260.68750000
1,874,4260.55712891
1,875,4260.43896484
1,876,4260.33544922
1,877,4260.24511719
1,878,4260.16406250
1,879,4260.10644531
1,880,4260.04443359
1,881,4259.99755859
1,882,4259.95947266
1,883,4259.93164062
1,884,4259.90771484
1,885,4259.89062500
1,886,4259.87500000
1,887,4259.86718750
1,888,4259.86083984
1,889,4259.85888672
1,890,4259.85839844
1,891,4259.46435547
1,892,4258.73583984
1,893,4257.61865234
1,894,4256.39208984
1,895,4255.41699219
1,896,4254.30957031
1,897,4253.18115234
1,898,4252.08300781
1,899,4250.91650391
1,900,4249.88330078
1,901,4248.80175781
1,902,4247.81835938
1,903,4246.88281250
1,904,4245.55566406
1,905,4244.03759766
1,906,4242.60205078
1,907,4241.29687500
1,908,4239.83544922
1,909,4238.23730469
1,910,4236.70312500
1,911,4235.30078125
1,912,4233.79003906
1,913,4232.13134766
1,914,4230.55615234
1,915,4229.12109375
1,916,4227.72265625
1,917,4226.21972656
1,918,4224.79687500
1,919,4223.35058594
1,920,4221.91210938
1,921,4220.39013672
1,922,4219.12792969
1,923,4217.86767578
1,924,4216.65332031
1,925,4215.36865234
1,926,4214.14599609
1,927,4212.97119141
1,928,4211.82519531
1,929,4210.68505859
1,930,4209.66210938
1,931,4208.63378906
1,932,4207.62304688
1,933,4206.63916016
1,934,4205.82666016
1,935,4205.01464844
1,936,4204.13232422
1,937,4203.25976562
1,938,4202.55029297
1,939,4201.86474609
1,940,4201.15283203
1,941,4200.47021484
1,942,4199.85839844
1,943,4199.32812500
1,944,4198.80371094
1,945,4198.30761719
1,946,4197.85058594
1,947,4197.40527344
1,948,4197.01513672
1,949,4196.66503906
1,950,4196.30322266
1,951,4196.01123047
1,952,4195.72265625
1,953,4195.47265625
1,954,4195.22753906
1,955,4195.02148438
1,956,4194.83886719
1,957,4194.68457031
1,958,4194.53759766
1,959,4194.42138672
1,960,4194.32031250
1,961,4194.23779297
1,962,4194.16601562
1,963,4194.11035156
1,964,4194.06689453
1,965,4194.03613281
1,966,4194.01123047
1,967,4193.99560547
1,968,4193.98632812
1,969,4193.98046875
1,970,4193.98046875
1,971,4192.88281250
1,972,4191.49707031
1,973,4189.77343750
1,974,4187.74023438
1,975,4185.54150391
1,976,4183.61474609
1,977,4181.72460938
1,978,4179.59570312
1,979,4177.53417969
1,980,4175.67041016
1,981,4173.95019531
1,982,4172.23193359
1,983,4170.78710938
1,984,4169.06591797
1,985,4167.39306641
1,986,4165.52392578
1,987,4163.85546875
1,988,4162.12744141
1,989,4160.68212891
1,990,4158.96679688
1,991,4157.36376953
1,992,4155.79492188
1,993,4154.39013672
1,994,4152.87890625
1,995,4151.30664062
1,996,4149.86718750
1,997,4148.61376953
1,998,4147.22314453
1,999,4145.79589844
