init,epoch,objective
1,271,4573.30566406
1,272,4567.05566406
1,273,4560.87402344
1,274,4554.85302734
1,275,4548.83007812
1,276,4542.97607422
1,277,4537.26074219
1,278,4531.86767578
1,279,4526.62548828
1,280,4521.42236328
1,281,4516.37500000
1,282,4511.38281250
1,283,4506.59960938
1,284,4501.86962891
1,285,4497.32958984
1,286,4493.20849609
1,287,4489.23583984
1,288,4485.31738281
1,289,4481.51513672
1,290,4477.88671875
1,291,4474.44677734
1,292,4471.15722656
1,293,4467.99853516
1,294,4464.99072266
1,295,4462.23339844
1,296,4459.62939453
1,297,4457.14062500
1,298,4454.78417969
1,299,4452.60693359
1,300,4450.54882812
1,301,4448.59912109
1,302,4446.77832031
1,303,4445.05029297
1,304,4443.44091797
1,305,4441.90283203
1,306,4440.50244141
1,307,4439.21533203
1,308,4438.02539062
1,309,4436.95410156
1,310,4435.93896484
1,311,4434.99560547
1,312,4434.17089844
1,313,4433.42822266
1,314,4432.74316406
1,315,4432.12451172
1,316,4431.58886719
1,317,4431.12646484
1,318,4430.72460938
1,319,4430.37939453
1,320,4430.08984375
1,321,4429.84863281
1,322,4429.65087891
1,323,4429.49267578
1,324,4429.37402344
1,325,4429.28613281
1,326,4429.22412109
1,327,4429.18359375
1,328,4429.16113281
1,329,4429.15136719
1,330,4429.14697266
1,331,4423.82470703
1,332,4418.07519531
1,333,4411.89794922
1,334,4405.75146484
1,335,4399.68066406
1,336,4393.68115234
1,337,4387.76367188
1,338,4381.76660156
1,339,4375.85888672
1,340,4370.07177734
1,341,4364.23144531
1,342,4358.34765625
1,343,4352.72119141
1,344,4347.15234375
1,345,4341.75000000
1,346,4336.25048828
1,347,4331.27343750
1,348,4326.43408203
1,349,4321.66894531
1,350,4317.07910156
1,351,4312.40429688
1,352,4307.68896484
1,353,4302.89404297
1,354,4298.46044922
1,355,4294.14990234
1,356,4289.91015625
1,357,4285.77734375
1,358,4281.75048828
1,359,4277.80078125
1,360,4273.87402344
1,361,4270.15917969
1,362,4266.76318359
1,363,4263.34912109
1,364,4260.03076172
1,365,4256.88623047
1,366,4253.85498047
1,367,4251.08642578
1,368,4248.39550781
1,369,4245.75244141
1,370,4243.26318359
1,371,4240.84326172
1,372,4238.44726562
1,373,4236.11523438
1,374,4233.87695312
1,375,4231.73144531
1,376,4229.71728516
1,377,4227.82568359
1,378,4226.02539062
1,379,4224.28710938
1,380,4222.65332031
1,381,4221.10107422
1,382,4219.65234375
1,383,4218.27441406
1,384,4216.97314453
1,385,4215.74218750
1,386,4214.63623047
1,387,4213.62646484
1,388,4212.70605469
1,389,4211.85253906
1,390,4211.09960938
1,391,4210.40136719
1,392,4209.75488281
1,393,4209.16210938
1,394,4208.66308594
1,395,4208.19580078
1,396,4207.78857422
1,397,4207.43945312
1,398,4207.14013672
1,399,4206.86767578
1,400,4206.63623047
1,401,4206.44433594
1,402,4206.30029297
1,403,4206.17919922
1,404,4206.08056641
1,405,4206.00732422
1,406,4205.96044922
1,407,4205.92968750
1,408,4205.91210938
1,409,4205.90380859
1,410,4205.89990234
1,411,4202.41552734
1,412,4198.42724609
1,413,4193.88769531
1,414,4189.05810547
1,415,4184.25488281
1,416,4179.73828125
1,417,4175.33837891
1,418,4171.04638672
1,419,4166.70068359
1,420,4161.88330078
1,421,4157.00830078
1,422,4152.03955078
1,423,4147.12304688
1,424,4141.97167969
1,425,4136.83935547
1,426,4131.71533203
1,427,4126.90136719
1,428,4122.07080078
1,429,4117.41601562
1,430,4112.59716797
1,431,4107.97558594
1,432,4103.52929688
1,433,4098.98974609
1,434,4094.54394531
1,435,4090.37011719
1,436,4086.37255859
1,437,4082.43945312
1,438,4078.46337891
1,439,4074.64404297
1,440,4070.94628906
1,441,4067.37011719
1,442,4063.87597656
1,443,4060.46191406
1,444,4057.19238281
1,445,4054.18505859
1,446,4051.16943359
1,447,4048.29443359
1,448,4045.42333984
1,449,4042.74169922
1,450,4040.14648438
1,451,4037.65966797
1,452,4035.20703125
1,453,4032.84814453
1,454,4030.67382812
1,455,4028.59375000
1,456,4026.56787109
1,457,4024.74023438
1,458,4022.96533203
1,459,4021.27880859
1,460,4019.70556641
1,461,4018.20214844
1,462,4016.79150391
1,463,4015.49658203
1,464,4014.25830078
1,465,4013.04248047
1,466,4011.95654297
1,467,4010.99218750
1,468,4010.04199219
1,469,4009.14941406
1,470,4008.36279297
1,471,4007.66552734
1,472,4007.03466797
1,473,4006.43261719
1,474,4005.91357422
1,475,4005.46191406
1,476,4005.06152344
1,477,4004.69189453
1,478,4004.38281250
1,479,4004.12841797
1,480,4003.91259766
1,481,4003.72802734
1,482,4003.57373047
1,483,4003.45214844
1,484,4003.35986328
1,485,4003.29101562
1,486,4003.24218750
1,487,4003.21337891
1,488,4003.19335938
1,489,4003.18603516
1,490,4003.18408203
1,491,3999.23144531
1,492,3995.05029297
1,493,3990.35253906
1,494,3985.49755859
1,495,3981.03955078
1,496,3976.61914062
1,497,3972.11914062
1,498,3967.67675781
1,499,3963.25390625
1,500,3958.17724609
1,501,3952.93212891
1,502,3947.52441406
1,503,3941.92041016
1,504,3936.46533203
1,505,3930.77832031
1,506,3924.97802734
1,507,3919.38085938
1,508,3913.95605469
1,509,3908.74853516
1,510,3903.74951172
1,511,3898.81298828
1,512,3894.09179688
1,513,3889.30517578
1,514,3884.83105469
1,515,3880.43823242
1,516,3875.99682617
1,517,3871.80444336
1,518,3867.69506836
1,519,3863.62060547
1,520,3859.46875000
1,521,3855.62866211
1,522,3851.79223633
1,523,3848.00488281
1,524,3844.40454102
1,525,3841.32592773
1,526,3838.29882812
1,527,3835.44311523
1,528,3832.75366211
1,529,3830.25268555
1,530,3827.77954102
1,531,3825.38598633
1,532,3823.22094727
1,533,3821.13916016
1,534,3819.13671875
1,535,3817.18359375
1,536,3815.33886719
1,537,3813.59863281
1,538,3811.82690430
1,539,3810.20751953
1,540,3808.67041016
1,541,3807.23583984
1,542,3805.90429688
1,543,3804.65747070
1,544,3803.50756836
1,545,3802.43212891
1,546,3801.40405273
1,547,3800.43920898
1,548,3799.53076172
1,549,3798.72949219
1,550,3798.00805664
1,551,3797.34790039
1,552,3796.73095703
1,553,3796.19116211
1,554,3795.72900391
1,555,3795.30200195
1,556,3794.91772461
1,557,3794.57861328
1,558,3794.29223633
1,559,3794.04589844
1,560,3793.84008789
1,561,3793.66650391
1,562,3793.53027344
1,563,3793.41601562
1,564,3793.32543945
1,565,3793.26123047
1,566,3793.21362305
1,567,3793.18457031
1,568,3793.16845703
1,569,3793.16015625
1,570,3793.15893555
1,571,3789.75195312
1,572,3785.97387695
1,573,3781.94409180
1,574,3777.62084961
1,575,3773.19213867
1,576,3769.50244141
1,577,3765.76342773
1,578,3762.03393555
1,579,3758.73022461
1,580,3755.32836914
1,581,3752.19165039
1,582,3748.92138672
1,583,3745.85913086
1,584,3742.81396484
1,585,3739.80468750
1,586,3736.76416016
1,587,3733.90454102
1,588,3730.92993164
1,589,3728.13720703
1,590,3725.20214844
1,591,3722.36303711
1,592,3719.72338867
1,593,3717.15112305
1,594,3714.42456055
1,595,3711.78369141
1,596,3709.20434570
1,597,3706.75488281
1,598,3704.40527344
1,599,3702.14233398
1,600,3699.81030273
1,601,3697.72778320
1,602,3695.73217773
1,603,3693.78979492
1,604,3691.82250977
1,605,3690.10058594
1,606,3688.24633789
1,607,3686.26708984
1,608,3684.30957031
1,609,3682.26147461
1,610,3680.19506836
1,611,3678.15600586
1,612,3676.20068359
1,613,3674.35327148
1,614,3672.50439453
1,615,3670.72485352
1,616,3668.98291016
1,617,3667.34497070
1,618,3665.70629883
1,619,3663.71118164
1,620,3661.80957031
1,621,3660.01928711
1,622,3658.27099609
1,623,3656.54370117
1,624,3654.94262695
1,625,3653.43554688
1,626,3652.06567383
1,627,3650.75854492
1,628,3649.54125977
1,629,3648.39672852
1,630,3647.33862305
1,631,3646.38476562
1,632,3645.51733398
1,633,3644.71533203
1,634,3644.00097656
1,635,3643.37768555
1,636,3642.81835938
1,637,3642.32031250
1,638,3641.89428711
1,639,3641.53588867
1,640,3641.24145508
1,641,3640.98559570
1,642,3640.77685547
1,643,3640.61206055
1,644,3640.48681641
1,645,3640.39428711
1,646,3640.33032227
1,647,3640.29028320
1,648,3640.26562500
1,649,3640.25415039
1,650,3640.25244141
1,651,3634.81860352
1,652,3629.04858398
1,653,3623.02856445
1,654,3617.05566406
1,655,3611.31005859
1,656,3605.43505859
1,657,3599.77783203
1,658,3594.25585938
1,659,3588.65380859
1,660,3583.21630859
1,661,3577.86645508
1,662,3572.50024414
1,663,3567.15209961
1,664,3562.05102539
1,665,3556.98144531
1,666,3551.93212891
1,667,3546.89477539
1,668,3542.14404297
1,669,3537.44775391
1,670,3532.71923828
1,671,3528.04956055
1,672,3523.79589844
1,673,3519.83056641
1,674,3515.68530273
1,675,3511.68847656
1,676,3507.76342773
1,677,3503.97094727
1,678,3500.26660156
1,679,3496.60522461
1,680,3493.08129883
1,681,3489.77661133
1,682,3486.57470703
1,683,3483.60278320
1,684,3480.64672852
1,685,3477.88574219
1,686,3475.02587891
1,687,3472.29003906
1,688,3469.55834961
1,689,3467.03100586
1,690,3464.73950195
1,691,3462.52636719
1,692,3460.37866211
1,693,3458.27636719
1,694,3456.27661133
1,695,3454.43676758
1,696,3452.68481445
1,697,3450.92456055
1,698,3449.29614258
1,699,3447.73535156
1,700,3446.26391602
1,701,3444.85864258
1,702,3443.58544922
1,703,3442.35156250
1,704,3441.22387695
1,705,3440.15063477
1,706,3439.19555664
1,707,3438.28735352
1,708,3437.47924805
1,709,3436.70556641
1,710,3436.01806641
1,711,3435.35913086
1,712,3434.79638672
1,713,3434.27099609
1,714,3433.81323242
1,715,3433.38745117
1,716,3433.00781250
1,717,3432.69433594
1,718,3432.40673828
1,719,3432.18017578
1,720,3431.97998047
1,721,3431.81372070
1,722,3431.67602539
1,723,3431.57055664
1,724,3431.48828125
1,725,3431.42260742
1,726,3431.37890625
1,727,3431.34765625
1,728,3431.33081055
1,729,3431.32275391
1,730,3431.32177734
1,731,3428.41162109
1,732,3424.90844727
1,733,3421.03442383
1,734,3416.68554688
1,735,3412.35571289
1,736,3408.21508789
1,737,3404.20263672
1,738,3400.17846680
1,739,3396.19091797
1,740,3392.19335938
1,741,3388.35961914
1,742,3384.47656250
1,743,3380.87207031
1,744,3377.22924805
1,745,3373.61059570
1,746,3369.97070312
1,747,3366.48730469
1,748,3363.08227539
1,749,3359.71533203
1,750,3356.33154297
1,751,3353.05908203
1,752,3349.71093750
1,753,3346.60595703
1,754,3343.53417969
1,755,3340.62255859
1,756,3337.62060547
1,757,3334.71264648
1,758,3331.95385742
1,759,3329.15356445
1,760,3326.41918945
1,761,3323.87670898
1,762,3321.42187500
1,763,3319.02612305
1,764,3316.65722656
1,765,3314.32324219
1,766,3312.09545898
1,767,3309.87890625
1,768,3307.86865234
1,769,3305.89257812
1,770,3303.89892578
1,771,3302.04394531
1,772,3300.31713867
1,773,3298.70751953
1,774,3297.11938477
1,775,3295.63793945
1,776,3294.22021484
1,777,3292.87207031
1,778,3291.58618164
1,779,3290.30297852
1,780,3289.15771484
1,781,3288.03149414
1,782,3287.04248047
1,783,3286.09497070
1,784,3285.23950195
1,785,3284.38378906
1,786,3283.63159180
1,787,3282.89916992
1,788,3282.24633789
1,789,3281.62963867
1,790,3281.09545898
1,791,3280.57714844
1,792,3280.10229492
1,793,3279.65795898
1,794,3279.28662109
1,795,3278.94970703
1,796,3278.64453125
1,797,3278.37402344
1,798,3278.14160156
1,799,3277.95678711
1,800,3277.79589844
1,801,3277.65454102
1,802,3277.54003906
1,803,3277.44824219
1,804,3277.37695312
1,805,3277.32592773
1,806,3277.29077148
1,807,3277.26757812
1,808,3277.25244141
1,809,3277.24682617
1,810,3277.24365234
1,811,3274.93359375
1,812,3271.90649414
1,813,3268.56347656
1,814,3265.05249023
1,815,3261.55810547
1,816,3258.13696289
1,817,3254.57177734
1,818,3251.10668945
1,819,3247.70141602
1,820,3244.33789062
1,821,3240.96606445
1,822,3237.93896484
1,823,3235.05493164
1,824,3231.77880859
1,825,3228.59155273
1,826,3225.59545898
1,827,3222.77832031
1,828,3219.84985352
1,829,3217.01733398
1,830,3214.19726562
1,831,3211.48486328
1,832,3208.96289062
1,833,3206.46972656
1,834,3203.85083008
1,835,3201.45751953
1,836,3199.27905273
1,837,3197.08984375
1,838,3194.95800781
1,839,3192.60644531
1,840,3190.47241211
1,841,3188.53076172
1,842,3186.67675781
1,843,3184.75927734
1,844,3182.92993164
1,845,3181.27221680
1,846,3179.67675781
1,847,3178.03222656
1,848,3176.43505859
1,849,3174.96093750
1,850,3173.47802734
1,851,3172.04101562
1,852,3170.62915039
1,853,3169.34765625
1,854,3168.14916992
1,855,3166.93969727
1,856,3165.76684570
1,857,3164.61914062
1,858,3163.61791992
1,859,3162.61206055
1,860,3161.64501953
1,861,3160.68725586
1,862,3159.87548828
1,863,3159.14331055
1,864,3158.42675781
1,865,3157.74487305
1,866,3157.05786133
1,867,3156.45849609
1,868,3155.91040039
1,869,3155.39013672
1,870,3154.91308594
1,871,3154.50146484
1,872,3154.14306641
1,873,3153.80322266
1,874,3153.47265625
1,875,3153.19848633
1,876,3152.96459961
1,877,3152.75488281
1,878,3152.55786133
1,879,3152.39062500
1,880,3152.25341797
1,881,3152.14208984
1,882,3152.05712891
1,883,3151.98608398
1,884,3151.92602539
1,885,3151.88134766
1,886,3151.84960938
1,887,3151.82812500
1,888,3151.81616211
1,889,3151.81103516
1,890,3151.80932617
1,891,3150.20068359
1,892,3147.93945312
1,893,3145.17822266
1,894,3142.10131836
1,895,3139.11596680
1,896,3136.27612305
1,897,3133.49047852
1,898,3130.70434570
1,899,3127.87207031
1,900,3125.22924805
1,901,3122.68945312
1,902,3120.28979492
1,903,3117.90136719
1,904,3115.41381836
1,905,3112.92089844
1,906,3110.68017578
1,907,3108.53173828
1,908,3106.27416992
1,909,3104.20898438
1,910,3102.58129883
1,911,3100.90014648
1,912,3099.06103516
1,913,3097.07788086
1,914,3095.32617188
1,915,3093.50122070
1,916,3091.77539062
1,917,3090.01171875
1,918,3088.35595703
1,919,3086.63281250
1,920,3085.07568359
1,921,3083.56298828
1,922,3082.11352539
1,923,3080.63818359
1,924,3079.26245117
1,925,3077.86645508
1,926,3076.62744141
1,927,3075.38354492
1,928,3074.16088867
1,929,3072.96093750
1,930,3071.74072266
1,931,3070.59863281
1,932,3069.60693359
1,933,3068.59545898
1,934,3067.67724609
1,935,3066.76000977
1,936,3065.90917969
1,937,3065.03247070
1,938,3064.21362305
1,939,3063.42236328
1,940,3062.80346680
1,941,3062.16162109
1,942,3061.48779297
1,943,3060.88208008
1,944,3060.30541992
1,945,3059.80151367
1,946,3059.30566406
1,947,3058.84741211
1,948,3058.43066406
1,949,3058.03198242
1,950,3057.69921875
1,951,3057.39233398
1,952,3057.08520508
1,953,3056.82348633
1,954,3056.58593750
1,955,3056.37353516
1,956,3056.17895508
1,957,3055.99853516
1,958,3055.84399414
1,959,3055.71606445
1,960,3055.61279297
1,961,3055.52880859
1,962,3055.45581055
1,963,3055.39843750
1,964,3055.35083008
1,965,3055.31665039
1,966,3055.29174805
1,967,3055.27514648
1,968,3055.26538086
1,969,3055.26098633
1,970,3055.26025391
1,971,3054.20629883
1,972,3052.51513672
1,973,3050.55053711
1,974,3048.34960938
1,975,3046.25341797
1,976,3043.99584961
1,977,3041.92968750
1,978,3039.88867188
1,979,3038.01806641
1,980,3035.84790039
1,981,3033.87280273
1,982,3032.10815430
1,983,3030.31005859
1,984,3028.30419922
1,985,3026.34912109
1,986,3024.41333008
1,987,3022.62988281
1,988,3020.79882812
1,989,3019.15893555
1,990,3017.52563477
1,991,3015.74975586
1,992,3014.12792969
1,993,3012.57080078
1,994,3010.97290039
1,995,3009.33129883
1,996,3007.99780273
1,997,3006.48461914
1,998,3005.10913086
1,999,3003.68750000
