init,epoch,objective
4,224,6504.61474609
4,225,6504.33984375
4,226,6504.07910156
4,227,6503.83154297
4,228,6503.59863281
4,229,6503.38085938
4,230,6503.17626953
4,231,6502.98779297
4,232,6502.81445312
4,233,6502.65478516
4,234,6502.51025391
4,235,6502.37939453
4,236,6502.26367188
4,237,6502.16015625
4,238,6502.06982422
4,239,6501.99267578
4,240,6501.92578125
4,241,6501.87011719
4,242,6501.82519531
4,243,6501.78906250
4,244,6501.76171875
4,245,6501.74023438
4,246,6501.72607422
4,247,6501.71679688
4,248,6501.71093750
4,249,6501.70849609
4,250,6501.70800781
4,251,6501.33105469
4,252,6500.95410156
4,253,6500.57812500
4,254,6500.20605469
4,255,6499.83740234
4,256,6499.47412109
4,257,6499.11718750
4,258,6498.76660156
4,259,6498.42480469
4,260,6498.09179688
4,261,6497.76953125
4,262,6497.45898438
4,263,6497.15917969
4,264,6496.87109375
4,265,6496.59667969
4,266,6496.33593750
4,267,6496.08837891
4,268,6495.85546875
4,269,6495.63671875
4,270,6495.43359375
4,271,6495.24462891
4,272,6495.07031250
4,273,6494.91113281
4,274,6494.76708984
4,275,6494.63574219
4,276,6494.51904297
4,277,6494.41650391
4,278,6494.32617188
4,279,6494.24902344
4,280,6494.18261719
4,281,6494.12695312
4,282,6494.08203125
4,283,6494.04589844
4,284,6494.01806641
4,285,6493.99707031
4,286,6493.98291016
4,287,6493.97363281
4,288,6493.96777344
4,289,6493.96533203
4,290,6493.96484375
4,291,6493.58740234
4,292,6493.20996094
4,293,6492.83398438
4,294,6492.46191406
4,295,6492.09277344
4,296,6491.72949219
4,297,6491.37304688
4,298,6491.02246094
4,299,6490.68066406
4,300,6490.34814453
4,301,6490.02539062
4,302,6489.71289062
4,303,6489.41406250
4,304,6489.12500000
4,305,6488.85058594
4,306,6488.58886719
4,307,6488.34179688
4,308,6488.10742188
4,309,6487.88916016
4,310,6487.68554688
4,311,6487.49609375
4,312,6487.32226562
4,313,6487.16259766
4,314,6487.01757812
4,315,6486.88671875
4,316,6486.77050781
4,317,6486.66699219
4,318,6486.57666016
4,319,6486.49853516
4,320,6486.43261719
4,321,6486.37695312
4,322,6486.33203125
4,323,6486.29589844
4,324,6486.26757812
4,325,6486.24707031
4,326,6486.23242188
4,327,6486.22265625
4,328,6486.21728516
4,329,6486.21484375
4,330,6486.21435547
4,331,6485.83691406
4,332,6485.45996094
4,333,6485.08398438
4,334,6484.71044922
4,335,6484.34179688
4,336,6483.97753906
4,337,6483.62060547
4,338,6483.27050781
4,339,6482.92773438
4,340,6482.59472656
4,341,6482.27246094
4,342,6481.95996094
4,343,6481.65917969
4,344,6481.37109375
4,345,6481.09667969
4,346,6480.83398438
4,347,6480.58691406
4,348,6480.35351562
4,349,6480.13476562
4,350,6479.93066406
4,351,6479.74121094
4,352,6479.56738281
4,353,6479.40722656
4,354,6479.26171875
4,355,6479.13183594
4,356,6479.01367188
4,357,6478.91015625
4,358,6478.82031250
4,359,6478.74169922
4,360,6478.67578125
4,361,6478.62011719
4,362,6478.57421875
4,363,6478.53857422
4,364,6478.51025391
4,365,6478.48925781
4,366,6478.47509766
4,367,6478.46582031
4,368,6478.45996094
4,369,6478.45800781
4,370,6478.45703125
4,371,6478.07861328
4,372,6477.70019531
4,373,6477.32421875
4,374,6476.95068359
4,375,6476.58154297
4,376,6476.22070312
4,377,6475.87109375
4,378,6475.52832031
4,379,6475.19531250
4,380,6474.87109375
4,381,6474.55664062
4,382,6474.25341797
4,383,6473.96093750
4,384,6473.68164062
4,385,6473.41455078
4,386,6473.16113281
4,387,6472.92089844
4,388,6472.69433594
4,389,6472.48242188
4,390,6472.28466797
4,391,6472.10156250
4,392,6471.93310547
4,393,6471.77832031
4,394,6471.63769531
4,395,6471.51074219
4,396,6471.39794922
4,397,6471.29785156
4,398,6471.21093750
4,399,6471.13476562
4,400,6471.07031250
4,401,6471.01708984
4,402,6470.97314453
4,403,6470.93847656
4,404,6470.91113281
4,405,6470.89160156
4,406,6470.87695312
4,407,6470.86816406
4,408,6470.86328125
4,409,6470.86035156
4,410,6470.85937500
4,411,6470.49414062
4,412,6470.12988281
4,413,6469.76562500
4,414,6469.40429688
4,415,6469.04736328
4,416,6468.69580078
4,417,6468.34960938
4,418,6468.01074219
4,419,6467.68017578
4,420,6467.35839844
4,421,6467.04541016
4,422,6466.74414062
4,423,6466.45361328
4,424,6466.17480469
4,425,6465.90917969
4,426,6465.65625000
4,427,6465.41699219
4,428,6465.19091797
4,429,6464.97949219
4,430,6464.78173828
4,431,6464.59863281
4,432,6464.43017578
4,433,6464.27587891
4,434,6464.13525391
4,435,6464.00878906
4,436,6463.89550781
4,437,6463.79589844
4,438,6463.70800781
4,439,6463.63281250
4,440,6463.56835938
4,441,6463.51464844
4,442,6463.47070312
4,443,6463.43554688
4,444,6463.40917969
4,445,6463.38867188
4,446,6463.37451172
4,447,6463.36572266
4,448,6463.36035156
4,449,6463.35839844
4,450,6463.35742188
4,451,6462.99121094
4,452,6462.62548828
4,453,6462.26074219
4,454,6461.89843750
4,455,6461.54199219
4,456,6461.18945312
4,457,6460.84228516
4,458,6460.50292969
4,459,6460.17089844
4,460,6459.84814453
4,461,6459.53515625
4,462,6459.23242188
4,463,6458.94091797
4,464,6458.66113281
4,465,6458.39501953
4,466,6458.14062500
4,467,6457.90039062
4,468,6457.67382812
4,469,6457.46093750
4,470,6457.26318359
4,471,6457.07958984
4,472,6456.91015625
4,473,6456.75488281
4,474,6456.61425781
4,475,6456.48730469
4,476,6456.37500000
4,477,6456.27392578
4,478,6456.18603516
4,479,6456.11035156
4,480,6456.04589844
4,481,6455.99218750
4,482,6455.94726562
4,483,6455.91308594
4,484,6455.88574219
4,485,6455.86572266
4,486,6455.85156250
4,487,6455.84277344
4,488,6455.83691406
4,489,6455.83544922
4,490,6455.83496094
4,491,6455.46630859
4,492,6455.09960938
4,493,6454.73388672
4,494,6454.37158203
4,495,6454.01269531
4,496,6453.65917969
4,497,6453.31152344
4,498,6452.97070312
4,499,6452.63769531
4,500,6452.31445312
4,501,6452.00000000
4,502,6451.69726562
4,503,6451.40527344
4,504,6451.12500000
4,505,6450.85742188
4,506,6450.60302734
4,507,6450.36230469
4,508,6450.13574219
4,509,6449.92236328
4,510,6449.72412109
4,511,6449.54003906
4,512,6449.37060547
4,513,6449.21484375
4,514,6449.07421875
4,515,6448.94726562
4,516,6448.83300781
4,517,6448.73339844
4,518,6448.64550781
4,519,6448.56933594
4,520,6448.50488281
4,521,6448.45117188
4,522,6448.40625000
4,523,6448.37158203
4,524,6448.34472656
4,525,6448.32421875
4,526,6448.31054688
4,527,6448.30078125
4,528,6448.29589844
4,529,6448.29345703
4,530,6448.29248047
4,531,6447.92480469
4,532,6447.55761719
4,533,6447.19238281
4,534,6446.82910156
4,535,6446.47021484
4,536,6446.11621094
4,537,6445.76757812
4,538,6445.42724609
4,539,6445.09423828
4,540,6444.77001953
4,541,6444.45605469
4,542,6444.15136719
4,543,6443.85986328
4,544,6443.57910156
4,545,6443.31103516
4,546,6443.05664062
4,547,6442.81542969
4,548,6442.58789062
4,549,6442.37500000
4,550,6442.17626953
4,551,6441.99218750
4,552,6441.82226562
4,553,6441.66699219
4,554,6441.52539062
4,555,6441.39843750
4,556,6441.28417969
4,557,6441.18457031
4,558,6441.09667969
4,559,6441.02050781
4,560,6440.95605469
4,561,6440.90234375
4,562,6440.85742188
4,563,6440.82324219
4,564,6440.79589844
4,565,6440.77539062
4,566,6440.76123047
4,567,6440.75195312
4,568,6440.74707031
4,569,6440.74462891
4,570,6440.74414062
4,571,6440.37548828
4,572,6440.00878906
4,573,6439.64208984
4,574,6439.27880859
4,575,6438.91992188
4,576,6438.56542969
4,577,6438.21679688
4,578,6437.87597656
4,579,6437.54248047
4,580,6437.21777344
4,581,6436.90380859
4,582,6436.59960938
4,583,6436.30761719
4,584,6436.02636719
4,585,6435.75878906
4,586,6435.50390625
4,587,6435.26171875
4,588,6435.03417969
4,589,6434.82031250
4,590,6434.62207031
4,591,6434.43750000
4,592,6434.26757812
4,593,6434.11132812
4,594,6433.96972656
4,595,6433.84277344
4,596,6433.72851562
4,597,6433.62792969
4,598,6433.54003906
4,599,6433.46386719
4,600,6433.39941406
4,601,6433.34472656
4,602,6433.30078125
4,603,6433.26464844
4,604,6433.23779297
4,605,6433.21826172
4,606,6433.20410156
4,607,6433.19433594
4,608,6433.18945312
4,609,6433.18701172
4,610,6433.18652344
4,611,6432.81689453
4,612,6432.44873047
4,613,6432.08154297
4,614,6431.71728516
4,615,6431.35693359
4,616,6431.00146484
4,617,6430.65234375
4,618,6430.31054688
4,619,6429.97705078
4,620,6429.65136719
4,621,6429.33642578
4,622,6429.03125000
4,623,6428.73828125
4,624,6428.45654297
4,625,6428.18750000
4,626,6427.93261719
4,627,6427.69042969
4,628,6427.46240234
4,629,6427.24853516
4,630,6427.04833984
4,631,6426.86425781
4,632,6426.69335938
4,633,6426.53808594
4,634,6426.39599609
4,635,6426.26855469
4,636,6426.15429688
4,637,6426.05273438
4,638,6425.96484375
4,639,6425.88818359
4,640,6425.82324219
4,641,6425.76904297
4,642,6425.72460938
4,643,6425.68945312
4,644,6425.66210938
4,645,6425.64160156
4,646,6425.62792969
4,647,6425.61914062
4,648,6425.61376953
4,649,6425.61132812
4,650,6425.61035156
4,651,6425.24023438
4,652,6424.87109375
4,653,6424.50244141
4,654,6424.13818359
4,655,6423.77636719
4,656,6423.42089844
4,657,6423.07031250
4,658,6422.72753906
4,659,6422.39257812
4,660,6422.06640625
4,661,6421.75000000
4,662,6421.44531250
4,663,6421.15039062
4,664,6420.86865234
4,665,6420.59960938
4,666,6420.34375000
4,667,6420.10107422
4,668,6419.87207031
4,669,6419.65722656
4,670,6419.45751953
4,671,6419.27246094
4,672,6419.10156250
4,673,6418.94531250
4,674,6418.80273438
4,675,6418.67480469
4,676,6418.55957031
4,677,6418.45898438
4,678,6418.37011719
4,679,6418.29345703
4,680,6418.22851562
4,681,6418.17431641
4,682,6418.12988281
4,683,6418.09472656
4,684,6418.06787109
4,685,6418.04736328
4,686,6418.03320312
4,687,6418.02441406
4,688,6418.01904297
4,689,6418.01660156
4,690,6418.01562500
4,691,6417.64501953
4,692,6417.27539062
4,693,6416.90625000
4,694,6416.54003906
4,695,6416.17919922
4,696,6415.82275391
4,697,6415.47265625
4,698,6415.12890625
4,699,6414.79394531
4,700,6414.46679688
4,701,6414.15087891
4,702,6413.84472656
4,703,6413.55078125
4,704,6413.26806641
4,705,6412.99902344
4,706,6412.74218750
4,707,6412.49902344
4,708,6412.27001953
4,709,6412.05615234
4,710,6411.85546875
4,711,6411.66992188
4,712,6411.49853516
4,713,6411.34179688
4,714,6411.20019531
4,715,6411.07128906
4,716,6410.95654297
4,717,6410.85546875
4,718,6410.76660156
4,719,6410.69042969
4,720,6410.62500000
4,721,6410.57031250
4,722,6410.52587891
4,723,6410.49023438
4,724,6410.46289062
4,725,6410.44238281
4,726,6410.42871094
4,727,6410.41943359
4,728,6410.41357422
4,729,6410.41210938
4,730,6410.41113281
4,731,6410.04003906
4,732,6409.66894531
4,733,6409.29882812
4,734,6408.93359375
4,735,6408.57128906
4,736,6408.21337891
4,737,6407.86230469
4,738,6407.51855469
4,739,6407.18212891
4,740,6406.85498047
4,741,6406.53759766
4,742,6406.23144531
4,743,6405.93652344
4,744,6405.65332031
4,745,6405.38330078
4,746,6405.12597656
4,747,6404.88281250
4,748,6404.65332031
4,749,6404.43847656
4,750,6404.23828125
4,751,6404.05273438
4,752,6403.88183594
4,753,6403.72460938
4,754,6403.58203125
4,755,6403.45312500
4,756,6403.33886719
4,757,6403.23730469
4,758,6403.14892578
4,759,6403.07275391
4,760,6403.00683594
4,761,6402.95312500
4,762,6402.90820312
4,763,6402.87255859
4,764,6402.84521484
4,765,6402.82470703
4,766,6402.81054688
4,767,6402.80126953
4,768,6402.79589844
4,769,6402.79345703
4,770,6402.79345703
4,771,6402.42138672
4,772,6402.05078125
4,773,6401.68115234
4,774,6401.31494141
4,775,6400.95312500
4,776,6400.59570312
4,777,6400.24414062
4,778,6399.89990234
4,779,6399.56445312
4,780,6399.23730469
4,781,6398.91992188
4,782,6398.61328125
4,783,6398.31835938
4,784,6398.03515625
4,785,6397.76464844
4,786,6397.50781250
4,787,6397.26416016
4,788,6397.03515625
4,789,6396.81933594
4,790,6396.61914062
4,791,6396.43359375
4,792,6396.26171875
4,793,6396.10546875
4,794,6395.96289062
4,795,6395.83447266
4,796,6395.71972656
4,797,6395.61816406
4,798,6395.52929688
4,799,6395.45312500
4,800,6395.38720703
4,801,6395.33251953
4,802,6395.28808594
4,803,6395.25292969
4,804,6395.22558594
4,805,6395.20507812
4,806,6395.19140625
4,807,6395.18164062
4,808,6395.17675781
4,809,6395.17431641
4,810,6395.17333984
4,811,6394.80224609
4,812,6394.43164062
4,813,6394.06152344
4,814,6393.69433594
4,815,6393.33203125
4,816,6392.97460938
4,817,6392.62304688
4,818,6392.27880859
4,819,6391.94238281
4,820,6391.61523438
4,821,6391.29785156
4,822,6390.99121094
4,823,6390.69580078
4,824,6390.41259766
4,825,6390.14160156
4,826,6389.88476562
4,827,6389.64160156
4,828,6389.41210938
4,829,6389.19628906
4,830,6388.99609375
4,831,6388.81054688
4,832,6388.63867188
4,833,6388.48242188
4,834,6388.33935547
4,835,6388.21044922
4,836,6388.09570312
4,837,6387.99414062
4,838,6387.90576172
4,839,6387.82861328
4,840,6387.76367188
4,841,6387.70947266
4,842,6387.66455078
4,843,6387.62890625
4,844,6387.60156250
4,845,6387.58154297
4,846,6387.56738281
4,847,6387.55761719
4,848,6387.55273438
4,849,6387.55029297
4,850,6387.54931641
4,851,6387.17773438
4,852,6386.80566406
4,853,6386.43652344
4,854,6386.06933594
4,855,6385.70703125
4,856,6385.34912109
4,857,6384.99755859
4,858,6384.65283203
4,859,6384.31640625
4,860,6383.98828125
4,861,6383.67089844
4,862,6383.36425781
4,863,6383.06835938
4,864,6382.78515625
4,865,6382.51464844
4,866,6382.25683594
4,867,6382.01367188
4,868,6381.78417969
4,869,6381.56835938
4,870,6381.36767578
4,871,6381.18164062
4,872,6381.00927734
4,873,6380.85253906
4,874,6380.70996094
4,875,6380.58105469
4,876,6380.46630859
4,877,6380.36523438
4,878,6380.27539062
4,879,6380.19921875
4,880,6380.13378906
4,881,6380.07910156
4,882,6380.03417969
4,883,6379.99902344
4,884,6379.97119141
4,885,6379.95117188
4,886,6379.93750000
4,887,6379.92773438
4,888,6379.92236328
4,889,6379.91992188
4,890,6379.91992188
4,891,6379.54687500
4,892,6379.17382812
4,893,6378.80468750
4,894,6378.43750000
4,895,6378.07470703
4,896,6377.71582031
4,897,6377.36425781
4,898,6377.01904297
4,899,6376.68261719
4,900,6376.35449219
4,901,6376.03710938
4,902,6375.72998047
4,903,6375.43408203
4,904,6375.15039062
4,905,6374.87939453
4,906,6374.62255859
4,907,6374.37841797
4,908,6374.14843750
4,909,6373.93310547
4,910,6373.73291016
4,911,6373.54589844
4,912,6373.37402344
4,913,6373.21777344
4,914,6373.07421875
4,915,6372.94531250
4,916,6372.83105469
4,917,6372.72851562
4,918,6372.64013672
4,919,6372.56347656
4,920,6372.49804688
4,921,6372.44335938
4,922,6372.39843750
4,923,6372.36279297
4,924,6372.33593750
4,925,6372.31542969
4,926,6372.30175781
4,927,6372.29199219
4,928,6372.28710938
4,929,6372.28417969
4,930,6372.28369141
4,931,6371.91064453
4,932,6371.53906250
4,933,6371.16894531
4,934,6370.80078125
4,935,6370.43750000
4,936,6370.08007812
4,937,6369.72753906
4,938,6369.38281250
4,939,6369.04589844
4,940,6368.71777344
4,941,6368.40039062
4,942,6368.09179688
4,943,6367.79687500
4,944,6367.51269531
4,945,6367.24218750
4,946,6366.98437500
4,947,6366.74023438
4,948,6366.51025391
4,949,6366.29492188
4,950,6366.09375000
4,951,6365.90722656
4,952,6365.73535156
4,953,6365.57861328
4,954,6365.43505859
4,955,6365.30566406
4,956,6365.19140625
4,957,6365.08984375
4,958,6365.00048828
4,959,6364.92382812
4,960,6364.85839844
4,961,6364.80371094
4,962,6364.75927734
4,963,6364.72265625
4,964,6364.69628906
4,965,6364.67578125
4,966,6364.66162109
4,967,6364.65234375
4,968,6364.64697266
4,969,6364.64453125
4,970,6364.64404297
4,971,6364.27099609
4,972,6363.89843750
4,973,6363.52832031
4,974,6363.16015625
4,975,6362.79589844
4,976,6362.43750000
4,977,6362.08496094
4,978,6361.73925781
4,979,6361.40185547
4,980,6361.07324219
4,981,6360.75390625
4,982,6360.44628906
4,983,6360.14941406
4,984,6359.86523438
4,985,6359.59375000
4,986,6359.33496094
4,987,6359.09033203
4,988,6358.85937500
4,989,6358.64355469
4,990,6358.44238281
4,991,6358.25537109
4,992,6358.08300781
4,993,6357.92578125
4,994,6357.78222656
4,995,6357.65332031
4,996,6357.53759766
4,997,6357.43554688
4,998,6357.34619141
4,999,6357.26904297
5,0,6585.00537109
5,1,6584.96679688
5,2,6584.89453125
5,3,6584.78759766
5,4,6584.64648438
5,5,6584.47070312
5,6,6584.26318359
5,7,6584.02148438
5,8,6583.74560547
5,9,6583.43603516
5,10,6583.09179688
5,11,6582.71386719
5,12,6582.33691406
5,13,6581.95996094
5,14,6581.58789062
5,15,6581.21923828
5,16,6580.85546875
5,17,6580.49804688
5,18,6580.14746094
5,19,6579.80566406
5,20,6579.47265625
5,21,6579.14941406
5,22,6578.83789062
5,23,6578.53710938
5,24,6578.25000000
5,25,6577.97460938
5,26,6577.71240234
5,27,6577.46484375
5,28,6577.23144531
5,29,6577.01220703
5,30,6576.80859375
5,31,6576.61865234
5,32,6576.44384766
5,33,6576.28466797
5,34,6576.14013672
5,35,6576.00878906
5,36,6575.89160156
5,37,6575.78808594
5,38,6575.69824219
5,39,6575.61914062
5,40,6575.55273438
5,41,6575.49707031
5,42,6575.45166016
5,43,6575.41552734
5,44,6575.38720703
5,45,6575.36621094
5,46,6575.35156250
5,47,6575.34277344
5,48,6575.33789062
5,49,6575.33544922
5,50,6575.33496094
5,51,6574.95605469
5,52,6574.57812500
5,53,6574.20117188
5,54,6573.82812500
5,55,6573.45800781
5,56,6573.09375000
5,57,6572.73535156
5,58,6572.38378906
5,59,6572.04101562
5,60,6571.70751953
5,61,6571.38378906
5,62,6571.07128906
5,63,6570.77001953
5,64,6570.48144531
5,65,6570.20605469
5,66,6569.94433594
5,67,6569.69531250
5,68,6569.46191406
5,69,6569.24218750
5,70,6569.03759766
5,71,6568.84814453
5,72,6568.67333984
5,73,6568.51269531
5,74,6568.36816406
5,75,6568.23681641
5,76,6568.11962891
5,77,6568.01562500
5,78,6567.92578125
5,79,6567.84667969
5,80,6567.78076172
5,81,6567.72460938
5,82,6567.67968750
5,83,6567.64306641
5,84,6567.61523438
5,85,6567.59375000
5,86,6567.57958984
5,87,6567.57031250
5,88,6567.56542969
5,89,6567.56250000
5,90,6567.56250000
5,91,6567.18310547
5,92,6566.80468750
5,93,6566.42871094
5,94,6566.05468750
5,95,6565.68408203
5,96,6565.31933594
5,97,6564.96142578
5,98,6564.60986328
5,99,6564.26660156
5,100,6563.93261719
5,101,6563.60888672
5,102,6563.29638672
5,103,6562.99511719
5,104,6562.70654297
5,105,6562.43017578
5,106,6562.16748047
5,107,6561.91894531
5,108,6561.68457031
5,109,6561.46533203
5,110,6561.26074219
5,111,6561.07128906
5,112,6560.89599609
5,113,6560.73583984
5,114,6560.58984375
5,115,6560.45898438
5,116,6560.34179688
5,117,6560.23828125
5,118,6560.14746094
5,119,6560.06884766
5,120,6560.00292969
5,121,6559.94628906
5,122,6559.90136719
5,123,6559.86425781
5,124,6559.83642578
5,125,6559.81542969
5,126,6559.80078125
5,127,6559.79199219
5,128,6559.78710938
5,129,6559.78417969
5,130,6559.78369141
5,131,6559.40380859
5,132,6559.02490234
5,133,6558.64746094
5,134,6558.27294922
5,135,6557.90283203
5,136,6557.53759766
5,137,6557.17871094
5,138,6556.82714844
5,139,6556.48339844
5,140,6556.14941406
5,141,6555.82519531
5,142,6555.51171875
5,143,6555.21044922
5,144,6554.92138672
5,145,6554.64453125
5,146,6554.38232422
5,147,6554.13378906
5,148,6553.89941406
5,149,6553.67968750
5,150,6553.47460938
5,151,6553.28417969
5,152,6553.10937500
5,153,6552.94921875
5,154,6552.80322266
5,155,6552.67187500
5,156,6552.55468750
5,157,6552.45117188
5,158,6552.35986328
5,159,6552.28125000
5,160,6552.21484375
5,161,6552.15917969
5,162,6552.11328125
5,163,6552.07714844
5,164,6552.04882812
5,165,6552.02783203
5,166,6552.01318359
5,167,6552.00439453
5,168,6551.99902344
5,169,6551.99707031
5,170,6551.99609375
5,171,6551.61621094
5,172,6551.23583984
5,173,6550.85742188
5,174,6550.48242188
5,175,6550.11132812
5,176,6549.74511719
5,177,6549.38525391
5,178,6549.03320312
5,179,6548.68847656
5,180,6548.35253906
5,181,6548.02783203
5,182,6547.71435547
5,183,6547.41210938
5,184,6547.12207031
5,185,6546.84472656
5,186,6546.58105469
5,187,6546.33203125
5,188,6546.09667969
5,189,6545.87646484
5,190,6545.67089844
5,191,6545.48046875
5,192,6545.30468750
5,193,6545.14453125
5,194,6544.99804688
5,195,6544.86621094
5,196,6544.74853516
5,197,6544.64453125
5,198,6544.55371094
5,199,6544.47558594
5,200,6544.40869141
5,201,6544.35253906
5,202,6544.30664062
5,203,6544.27099609
5,204,6544.24267578
5,205,6544.22167969
5,206,6544.20703125
5,207,6544.19775391
5,208,6544.19189453
5,209,6544.18945312
5,210,6544.18847656
5,211,6543.80761719
5,212,6543.42675781
5,213,6543.04736328
5,214,6542.67138672
5,215,6542.29931641
5,216,6541.93261719
5,217,6541.57177734
5,218,6541.21875000
5,219,6540.87402344
5,220,6540.53906250
5,221,6540.21289062
5,222,6539.89843750
5,223,6539.59570312
5,224,6539.30566406
5,225,6539.02832031
5,226,6538.76464844
5,227,6538.51464844
5,228,6538.28027344
5,229,6538.06005859
5,230,6537.85400391
5,231,6537.66308594
5,232,6537.48730469
5,233,6537.32714844
5,234,6537.18066406
5,235,6537.04882812
5,236,6536.93164062
5,237,6536.82812500
5,238,6536.73632812
5,239,6536.65820312
5,240,6536.59082031
5,241,6536.53515625
5,242,6536.48925781
5,243,6536.45312500
5,244,6536.42431641
5,245,6536.40380859
5,246,6536.38916016
5,247,6536.37988281
5,248,6536.37402344
5,249,6536.37158203
5,250,6536.37060547
5,251,6535.98974609
5,252,6535.60888672
5,253,6535.22949219
5,254,6534.85351562
5,255,6534.48144531
5,256,6534.11474609
5,257,6533.75439453
5,258,6533.40136719
5,259,6533.05664062
5,260,6532.72070312
5,261,6532.39501953
5,262,6532.08056641
5,263,6531.77734375
5,264,6531.48730469
5,265,6531.21093750
5,266,6530.94677734
5,267,6530.69726562
5,268,6530.46240234
5,269,6530.24218750
5,270,6530.03662109
5,271,6529.84570312
5,272,6529.66992188
5,273,6529.50927734
5,274,6529.36328125
5,275,6529.23144531
5,276,6529.11328125
5,277,6529.00976562
5,278,6528.91894531
5,279,6528.84082031
5,280,6528.77392578
5,281,6528.71777344
5,282,6528.67236328
5,283,6528.63574219
5,284,6528.60791016
5,285,6528.58593750
5,286,6528.57226562
5,287,6528.56250000
5,288,6528.55664062
5,289,6528.55468750
5,290,6528.55371094
5,291,6528.17285156
5,292,6527.79199219
5,293,6527.41259766
5,294,6527.03662109
5,295,6526.66455078
5,296,6526.29736328
5,297,6525.93750000
5,298,6525.58349609
5,299,6525.23876953
5,300,6524.90283203
5,301,6524.57666016
5,302,6524.26269531
5,303,6523.95898438
5,304,6523.66796875
5,305,6523.39062500
5,306,6523.12695312
5,307,6522.87744141
5,308,6522.64160156
5,309,6522.42138672
5,310,6522.21533203
5,311,6522.02441406
5,312,6521.84765625
5,313,6521.68750000
5,314,6521.54003906
5,315,6521.40820312
5,316,6521.29101562
5,317,6521.18652344
5,318,6521.09570312
5,319,6521.01708984
5,320,6520.94970703
5,321,6520.89355469
5,322,6520.84863281
5,323,6520.81201172
5,324,6520.78320312
5,325,6520.76269531
5,326,6520.74804688
5,327,6520.73828125
5,328,6520.73291016
5,329,6520.73046875
5,330,6520.73046875
5,331,6520.34863281
5,332,6519.96728516
5,333,6519.58789062
5,334,6519.21191406
5,335,6518.83886719
5,336,6518.47167969
5,337,6518.11083984
5,338,6517.75781250
5,339,6517.41210938
5,340,6517.07617188
5,341,6516.75048828
5,342,6516.43505859
5,343,6516.13232422
5,344,6515.84082031
5,345,6515.56347656
5,346,6515.29931641
5,347,6515.04931641
5,348,6514.81347656
5,349,6514.59277344
5,350,6514.38671875
5,351,6514.19628906
5,352,6514.01953125
5,353,6513.85839844
5,354,6513.71142578
5,355,6513.58007812
5,356,6513.46191406
5,357,6513.35693359
5,358,6513.26562500
5,359,6513.18750000
5,360,6513.12011719
5,361,6513.06445312
5,362,6513.01757812
5,363,6512.98144531
5,364,6512.95312500
5,365,6512.93212891
5,366,6512.91699219
5,367,6512.90771484
5,368,6512.90234375
5,369,6512.90039062
5,370,6512.89941406
5,371,6512.51660156
5,372,6512.13476562
5,373,6511.75585938
5,374,6511.37890625
5,375,6511.00585938
5,376,6510.63867188
5,377,6510.27685547
5,378,6509.92236328
5,379,6509.57714844
5,380,6509.24072266
5,381,6508.91406250
5,382,6508.59863281
5,383,6508.29541016
5,384,6508.00488281
5,385,6507.72656250
5,386,6507.46289062
5,387,6507.21289062
5,388,6506.97753906
5,389,6506.75781250
5,390,6506.55175781
5,391,6506.36083984
5,392,6506.18457031
5,393,6506.02441406
5,394,6505.87695312
5,395,6505.74609375
5,396,6505.62792969
5,397,6505.52392578
5,398,6505.43261719
5,399,6505.35351562
5,400,6505.28710938
5,401,6505.23046875
5,402,6505.18505859
5,403,6505.14843750
5,404,6505.12060547
5,405,6505.09960938
5,406,6505.08496094
5,407,6505.07617188
5,408,6505.07031250
5,409,6505.06835938
5,410,6505.06738281
5,411,6504.68750000
5,412,6504.30664062
5,413,6503.92773438
5,414,6503.55078125
5,415,6503.17871094
5,416,6502.81347656
5,417,6502.45312500
5,418,6502.10009766
5,419,6501.75488281
5,420,6501.41894531
5,421,6501.09472656
5,422,6500.78076172
5,423,6500.47753906
5,424,6500.18701172
5,425,6499.91015625
5,426,6499.64697266
5,427,6499.39794922
5,428,6499.16259766
5,429,6498.94238281
5,430,6498.73681641
5,431,6498.54638672
5,432,6498.37011719
5,433,6498.20996094
5,434,6498.06396484
5,435,6497.93212891
5,436,6497.81445312
5,437,6497.70996094
5,438,6497.61914062
5,439,6497.54101562
5,440,6497.47363281
5,441,6497.41845703
5,442,6497.37255859
5,443,6497.33642578
5,444,6497.30908203
5,445,6497.28906250
5,446,6497.27441406
5,447,6497.26513672
5,448,6497.25976562
5,449,6497.25683594
5,450,6497.25683594
5,451,6496.88769531
5,452,6496.51953125
5,453,6496.15283203
5,454,6495.78857422
5,455,6495.42919922
5,456,6495.07373047
5,457,6494.72460938
5,458,6494.38183594
5,459,6494.04736328
5,460,6493.72167969
5,461,6493.40576172
5,462,6493.10156250
5,463,6492.80957031
5,464,6492.52880859
5,465,6492.26074219
5,466,6492.00585938
5,467,6491.76367188
5,468,6491.53564453
5,469,6491.32226562
5,470,6491.12451172
5,471,6490.93945312
5,472,6490.76953125
5,473,6490.61376953
5,474,6490.47265625
5,475,6490.34521484
5,476,6490.23193359
5,477,6490.13134766
5,478,6490.04296875
5,479,6489.96679688
5,480,6489.90136719
5,481,6489.84765625
5,482,6489.80371094
5,483,6489.76806641
5,484,6489.74121094
5,485,6489.72070312
5,486,6489.70703125
5,487,6489.69726562
5,488,6489.69238281
5,489,6489.68994141
5,490,6489.68945312
5,491,6489.32128906
5,492,6488.95410156
5,493,6488.58789062
5,494,6488.22460938
