init,epoch,objective
1,271,4927.46728516
1,272,4920.44531250
1,273,4913.40625000
1,274,4906.69042969
1,275,4900.07177734
1,276,4893.69775391
1,277,4887.33154297
1,278,4881.11035156
1,279,4875.26269531
1,280,4869.57177734
1,281,4863.99804688
1,282,4858.60205078
1,283,4853.24755859
1,284,4848.03027344
1,285,4842.93212891
1,286,4838.05712891
1,287,4833.29980469
1,288,4828.74804688
1,289,4824.45117188
1,290,4820.23876953
1,291,4816.19482422
1,292,4812.27685547
1,293,4808.43994141
1,294,4804.86718750
1,295,4801.47753906
1,296,4798.21142578
1,297,4795.15966797
1,298,4792.22558594
1,299,4789.41357422
1,300,4786.75537109
1,301,4784.26953125
1,302,4781.91845703
1,303,4779.71777344
1,304,4777.64013672
1,305,4775.70947266
1,306,4773.93652344
1,307,4772.28662109
1,308,4770.74853516
1,309,4769.34912109
1,310,4768.06054688
1,311,4766.88867188
1,312,4765.84423828
1,313,4764.91308594
1,314,4764.07275391
1,315,4763.31054688
1,316,4762.62988281
1,317,4762.04003906
1,318,4761.53906250
1,319,4761.11181641
1,320,4760.74462891
1,321,4760.43603516
1,322,4760.18750000
1,323,4759.99414062
1,324,4759.84277344
1,325,4759.73291016
1,326,4759.65234375
1,327,4759.60302734
1,328,4759.57617188
1,329,4759.56103516
1,330,4759.55810547
1,331,4752.89599609
1,332,4745.64208984
1,333,4738.02343750
1,334,4730.39892578
1,335,4722.86523438
1,336,4715.52832031
1,337,4708.29541016
1,338,4701.02392578
1,339,4693.95068359
1,340,4687.16894531
1,341,4680.32470703
1,342,4673.52880859
1,343,4666.92089844
1,344,4660.43359375
1,345,4654.08007812
1,346,4648.05126953
1,347,4642.21191406
1,348,4636.67919922
1,349,4631.05664062
1,350,4625.49902344
1,351,4620.16601562
1,352,4614.95410156
1,353,4609.76123047
1,354,4604.68701172
1,355,4599.71875000
1,356,4594.95556641
1,357,4590.12890625
1,358,4585.33251953
1,359,4580.61718750
1,360,4576.06689453
1,361,4571.72216797
1,362,4567.50097656
1,363,4563.59082031
1,364,4559.92822266
1,365,4556.24755859
1,366,4552.56347656
1,367,4548.91601562
1,368,4545.34912109
1,369,4541.77978516
1,370,4538.25146484
1,371,4534.87451172
1,372,4531.68554688
1,373,4528.53125000
1,374,4525.51855469
1,375,4522.68505859
1,376,4519.96386719
1,377,4517.37255859
1,378,4514.80859375
1,379,4512.36474609
1,380,4510.04541016
1,381,4507.89794922
1,382,4505.87255859
1,383,4503.94433594
1,384,4502.12011719
1,385,4500.44677734
1,386,4498.88916016
1,387,4497.44921875
1,388,4496.12158203
1,389,4494.91015625
1,390,4493.78564453
1,391,4492.75341797
1,392,4491.80810547
1,393,4490.97412109
1,394,4490.20654297
1,395,4489.53466797
1,396,4488.93261719
1,397,4488.42138672
1,398,4487.97705078
1,399,4487.60058594
1,400,4487.27343750
1,401,4487.00048828
1,402,4486.78271484
1,403,4486.60937500
1,404,4486.47509766
1,405,4486.37500000
1,406,4486.30566406
1,407,4486.26171875
1,408,4486.23681641
1,409,4486.22363281
1,410,4486.21923828
1,411,4480.46289062
1,412,4474.16894531
1,413,4467.69775391
1,414,4461.16748047
1,415,4454.44042969
1,416,4447.75878906
1,417,4441.00292969
1,418,4434.43261719
1,419,4428.00488281
1,420,4421.73339844
1,421,4415.31542969
1,422,4409.17236328
1,423,4403.11816406
1,424,4397.56835938
1,425,4391.83105469
1,426,4386.20214844
1,427,4380.84863281
1,428,4375.70166016
1,429,4370.46289062
1,430,4365.51367188
1,431,4360.56201172
1,432,4355.64843750
1,433,4350.75830078
1,434,4346.03320312
1,435,4341.42822266
1,436,4336.97460938
1,437,4332.65673828
1,438,4328.31689453
1,439,4324.22363281
1,440,4320.15039062
1,441,4316.24609375
1,442,4312.39794922
1,443,4308.66748047
1,444,4305.04638672
1,445,4301.54687500
1,446,4298.07666016
1,447,4294.89550781
1,448,4291.81591797
1,449,4288.86279297
1,450,4285.99560547
1,451,4283.32958984
1,452,4280.87304688
1,453,4278.56933594
1,454,4276.30908203
1,455,4274.20849609
1,456,4272.20068359
1,457,4270.30566406
1,458,4268.42333984
1,459,4266.66992188
1,460,4265.00195312
1,461,4263.50830078
1,462,4262.03076172
1,463,4260.62597656
1,464,4259.29443359
1,465,4258.09375000
1,466,4256.97119141
1,467,4255.96142578
1,468,4254.98339844
1,469,4254.10400391
1,470,4253.25488281
1,471,4252.49414062
1,472,4251.81445312
1,473,4251.17871094
1,474,4250.62744141
1,475,4250.14599609
1,476,4249.74121094
1,477,4249.39648438
1,478,4249.08447266
1,479,4248.82275391
1,480,4248.59765625
1,481,4248.41601562
1,482,4248.26757812
1,483,4248.15185547
1,484,4248.06103516
1,485,4247.99267578
1,486,4247.94335938
1,487,4247.91308594
1,488,4247.89599609
1,489,4247.88720703
1,490,4247.88525391
1,491,4244.38867188
1,492,4240.27880859
1,493,4235.66552734
1,494,4231.01806641
1,495,4226.24316406
1,496,4221.41357422
1,497,4216.59375000
1,498,4212.18261719
1,499,4208.45605469
1,500,4204.83203125
1,501,4200.99023438
1,502,4197.28320312
1,503,4193.84375000
1,504,4190.30224609
1,505,4186.51416016
1,506,4182.86669922
1,507,4179.45800781
1,508,4176.26708984
1,509,4173.09619141
1,510,4169.97607422
1,511,4166.85302734
1,512,4163.80078125
1,513,4160.76416016
1,514,4157.79736328
1,515,4154.87695312
1,516,4152.01416016
1,517,4149.30175781
1,518,4146.55761719
1,519,4143.79736328
1,520,4141.10107422
1,521,4138.50683594
1,522,4136.08544922
1,523,4133.69482422
1,524,4131.33935547
1,525,4129.07373047
1,526,4126.73681641
1,527,4124.66992188
1,528,4122.67529297
1,529,4120.68505859
1,530,4118.80322266
1,531,4117.00439453
1,532,4115.26562500
1,533,4113.58056641
1,534,4111.87451172
1,535,4110.31298828
1,536,4108.95849609
1,537,4107.65820312
1,538,4106.36572266
1,539,4105.16015625
1,540,4104.01025391
1,541,4102.91992188
1,542,4101.83398438
1,543,4100.76855469
1,544,4099.70849609
1,545,4098.73535156
1,546,4097.77148438
1,547,4096.84912109
1,548,4095.99560547
1,549,4095.22460938
1,550,4094.50048828
1,551,4093.82812500
1,552,4093.20361328
1,553,4092.65478516
1,554,4092.13378906
1,555,4091.67773438
1,556,4091.27392578
1,557,4090.91992188
1,558,4090.60302734
1,559,4090.33789062
1,560,4090.10888672
1,561,4089.91699219
1,562,4089.76708984
1,563,4089.64746094
1,564,4089.55371094
1,565,4089.48388672
1,566,4089.43359375
1,567,4089.40283203
1,568,4089.38623047
1,569,4089.37695312
1,570,4089.37500000
1,571,4085.19628906
1,572,4080.62060547
1,573,4075.78613281
1,574,4070.97216797
1,575,4066.16552734
1,576,4061.52978516
1,577,4056.98339844
1,578,4052.42138672
1,579,4048.10107422
1,580,4043.89501953
1,581,4039.54443359
1,582,4035.47802734
1,583,4031.41943359
1,584,4027.58105469
1,585,4023.54345703
1,586,4019.51855469
1,587,4015.50048828
1,588,4011.78515625
1,589,4007.93750000
1,590,4004.18554688
1,591,4000.70654297
1,592,3997.24902344
1,593,3993.69970703
1,594,3990.33056641
1,595,3987.08300781
1,596,3984.10498047
1,597,3981.06835938
1,598,3978.17822266
1,599,3975.15869141
1,600,3972.37841797
1,601,3969.58154297
1,602,3966.97265625
1,603,3964.30126953
1,604,3961.75976562
1,605,3959.41015625
1,606,3957.14550781
1,607,3954.87890625
1,608,3952.74560547
1,609,3950.62109375
1,610,3948.59277344
1,611,3946.65185547
1,612,3944.78466797
1,613,3942.97851562
1,614,3941.28125000
1,615,3939.65869141
1,616,3938.07421875
1,617,3936.51220703
1,618,3935.09619141
1,619,3933.76367188
1,620,3932.51660156
1,621,3931.32861328
1,622,3930.21289062
1,623,3929.14257812
1,624,3928.13818359
1,625,3927.20703125
1,626,3926.37597656
1,627,3925.55322266
1,628,3924.81884766
1,629,3924.18017578
1,630,3923.59619141
1,631,3923.04443359
1,632,3922.51855469
1,633,3922.04931641
1,634,3921.63134766
1,635,3921.29296875
1,636,3920.98046875
1,637,3920.69726562
1,638,3920.43457031
1,639,3920.22216797
1,640,3920.04003906
1,641,3919.89550781
1,642,3919.77685547
1,643,3919.68457031
1,644,3919.60986328
1,645,3919.55468750
1,646,3919.51367188
1,647,3919.48876953
1,648,3919.47363281
1,649,3919.46630859
1,650,3919.46582031
1,651,3916.64990234
1,652,3913.29394531
1,653,3909.13134766
1,654,3904.78173828
1,655,3900.45507812
1,656,3896.14355469
1,657,3891.68750000
1,658,3887.32861328
1,659,3883.29345703
1,660,3879.36010742
1,661,3875.22656250
1,662,3871.07128906
1,663,3867.07763672
1,664,3863.13671875
1,665,3859.09204102
1,666,3854.87500000
1,667,3850.89941406
1,668,3847.13696289
1,669,3843.26586914
1,670,3839.42211914
1,671,3835.56835938
1,672,3831.94775391
1,673,3828.31323242
1,674,3824.69555664
1,675,3821.37011719
1,676,3818.14599609
1,677,3815.05761719
1,678,3811.97924805
1,679,3808.99902344
1,680,3806.19116211
1,681,3803.26000977
1,682,3800.33154297
1,683,3797.49072266
1,684,3794.86206055
1,685,3792.31958008
1,686,3789.79736328
1,687,3787.36840820
1,688,3785.01586914
1,689,3782.83911133
1,690,3780.80859375
1,691,3778.79077148
1,692,3776.79833984
1,693,3774.90454102
1,694,3773.09887695
1,695,3771.38378906
1,696,3769.71997070
1,697,3768.16601562
1,698,3766.69140625
1,699,3765.28320312
1,700,3763.97924805
1,701,3762.74487305
1,702,3761.55273438
1,703,3760.41870117
1,704,3759.36547852
1,705,3758.38330078
1,706,3757.47827148
1,707,3756.63476562
1,708,3755.85864258
1,709,3755.14770508
1,710,3754.48339844
1,711,3753.90161133
1,712,3753.35693359
1,713,3752.85058594
1,714,3752.41894531
1,715,3752.04809570
1,716,3751.71533203
1,717,3751.41967773
1,718,3751.16259766
1,719,3750.94238281
1,720,3750.75268555
1,721,3750.59765625
1,722,3750.47558594
1,723,3750.37451172
1,724,3750.29199219
1,725,3750.23291016
1,726,3750.19360352
1,727,3750.16870117
1,728,3750.15380859
1,729,3750.14575195
1,730,3750.14379883
1,731,3746.94335938
1,732,3743.29199219
1,733,3739.43481445
1,734,3735.69653320
1,735,3731.95214844
1,736,3728.08374023
1,737,3724.49438477
1,738,3720.75268555
1,739,3716.99340820
1,740,3713.29785156
1,741,3709.83520508
1,742,3706.27099609
1,743,3702.73559570
1,744,3699.09106445
1,745,3695.67260742
1,746,3692.10668945
1,747,3688.64550781
1,748,3685.27099609
1,749,3682.12744141
1,750,3678.81884766
1,751,3675.68408203
1,752,3672.49829102
1,753,3669.45312500
1,754,3666.41528320
1,755,3663.50219727
1,756,3660.52343750
1,757,3657.54882812
1,758,3654.78906250
1,759,3652.32763672
1,760,3649.85839844
1,761,3647.62060547
1,762,3645.38208008
1,763,3643.08007812
1,764,3640.90771484
1,765,3638.80297852
1,766,3636.70263672
1,767,3634.80078125
1,768,3632.90673828
1,769,3631.05639648
1,770,3629.25415039
1,771,3627.59716797
1,772,3625.89233398
1,773,3624.30126953
1,774,3622.85253906
1,775,3621.50659180
1,776,3620.07324219
1,777,3618.76074219
1,778,3617.57641602
1,779,3616.46484375
1,780,3615.35986328
1,781,3614.28540039
1,782,3613.34277344
1,783,3612.43652344
1,784,3611.57641602
1,785,3610.77416992
1,786,3610.04028320
1,787,3609.35742188
1,788,3608.70556641
1,789,3608.12133789
1,790,3607.56860352
1,791,3607.07104492
1,792,3606.62109375
1,793,3606.21313477
1,794,3605.84472656
1,795,3605.52368164
1,796,3605.23852539
1,797,3604.97607422
1,798,3604.75292969
1,799,3604.57739258
1,800,3604.42211914
1,801,3604.28027344
1,802,3604.17553711
1,803,3604.09301758
1,804,3604.02880859
1,805,3603.97729492
1,806,3603.94287109
1,807,3603.92041016
1,808,3603.90649414
1,809,3603.89990234
1,810,3603.89843750
1,811,3601.71728516
1,812,3598.90429688
1,813,3595.55151367
1,814,3592.06469727
1,815,3588.56982422
1,816,3585.37817383
1,817,3582.22119141
1,818,3579.03564453
1,819,3575.76879883
1,820,3572.56933594
1,821,3569.08032227
1,822,3564.66381836
1,823,3559.85791016
1,824,3554.60034180
1,825,3549.07250977
1,826,3543.39843750
1,827,3537.51367188
1,828,3531.40209961
1,829,3525.29760742
1,830,3518.96533203
1,831,3512.54003906
1,832,3505.91577148
1,833,3499.20361328
1,834,3492.73120117
1,835,3486.22070312
1,836,3479.80371094
1,837,3473.47412109
1,838,3467.10937500
1,839,3460.88525391
1,840,3454.99145508
1,841,3449.39062500
1,842,3443.91333008
1,843,3438.68237305
1,844,3433.66870117
1,845,3428.81982422
1,846,3424.05761719
1,847,3419.56933594
1,848,3415.14062500
1,849,3410.86523438
1,850,3406.78710938
1,851,3402.98437500
1,852,3399.19873047
1,853,3395.62109375
1,854,3392.15942383
1,855,3388.92797852
1,856,3385.84765625
1,857,3382.86962891
1,858,3380.05908203
1,859,3377.37988281
1,860,3374.88452148
1,861,3372.54003906
1,862,3370.33007812
1,863,3368.30395508
1,864,3366.42553711
1,865,3364.62841797
1,866,3362.96435547
1,867,3361.42016602
1,868,3360.00830078
1,869,3358.70751953
1,870,3357.51953125
1,871,3356.45068359
1,872,3355.47363281
1,873,3354.59033203
1,874,3353.81909180
1,875,3353.13549805
1,876,3352.52026367
1,877,3351.96142578
1,878,3351.49902344
1,879,3351.10327148
1,880,3350.77270508
1,881,3350.49218750
1,882,3350.26928711
1,883,3350.09252930
1,884,3349.95581055
1,885,3349.85595703
1,886,3349.78759766
1,887,3349.74414062
1,888,3349.71704102
1,889,3349.70434570
1,890,3349.70166016
1,891,3343.69067383
1,892,3337.25097656
1,893,3330.55029297
1,894,3323.53198242
1,895,3316.50952148
1,896,3309.61523438
1,897,3302.98681641
1,898,3296.57934570
1,899,3290.21020508
1,900,3283.94287109
1,901,3277.66259766
1,902,3271.51855469
1,903,3265.49682617
1,904,3259.45239258
1,905,3253.52246094
1,906,3247.84570312
1,907,3242.15087891
1,908,3236.64770508
1,909,3231.11669922
1,910,3225.56762695
1,911,3220.17407227
1,912,3214.90454102
1,913,3209.51831055
1,914,3203.61767578
1,915,3197.61914062
1,916,3191.57373047
1,917,3185.66992188
1,918,3179.80468750
1,919,3174.03735352
1,920,3168.33935547
1,921,3162.95336914
1,922,3157.60815430
1,923,3152.28076172
1,924,3147.05419922
1,925,3142.01757812
1,926,3137.16284180
1,927,3132.45556641
1,928,3127.83154297
1,929,3123.34521484
1,930,3118.77612305
1,931,3114.18041992
1,932,3109.74438477
1,933,3105.45605469
1,934,3101.33715820
1,935,3097.32568359
1,936,3093.47167969
1,937,3089.78466797
1,938,3086.26904297
1,939,3082.93408203
1,940,3079.77832031
1,941,3076.75903320
1,942,3073.88500977
1,943,3071.20678711
1,944,3068.69335938
1,945,3066.33813477
1,946,3064.13281250
1,947,3062.15722656
1,948,3060.31835938
1,949,3058.62988281
1,950,3057.07153320
1,951,3055.67358398
1,952,3054.39770508
1,953,3053.25146484
1,954,3052.21289062
1,955,3051.28759766
1,956,3050.47729492
1,957,3049.77954102
1,958,3049.16552734
1,959,3048.63916016
1,960,3048.19726562
1,961,3047.83984375
1,962,3047.55395508
1,963,3047.32348633
1,964,3047.14428711
1,965,3047.01269531
1,966,3046.92089844
1,967,3046.86059570
1,968,3046.82690430
1,969,3046.81201172
1,970,3046.80834961
1,971,3038.39184570
1,972,3029.72949219
1,973,3020.99340820
1,974,3011.97558594
1,975,3003.09155273
1,976,2994.56054688
1,977,2986.24389648
1,978,2977.92895508
1,979,2969.59765625
1,980,2961.47314453
1,981,2953.35791016
1,982,2945.21850586
1,983,2937.21826172
1,984,2929.42456055
1,985,2921.66723633
1,986,2913.99047852
1,987,2906.59545898
1,988,2899.34106445
1,989,2892.04541016
1,990,2884.90014648
1,991,2878.09838867
1,992,2871.36718750
1,993,2864.83300781
1,994,2858.45434570
1,995,2852.31176758
1,996,2846.40600586
1,997,2840.44165039
1,998,2834.65429688
1,999,2829.00415039
