init,epoch,objective
6,142,6156.05468750
6,143,6155.80712891
6,144,6155.56884766
6,145,6155.34082031
6,146,6155.12500000
6,147,6154.92089844
6,148,6154.72851562
6,149,6154.54785156
6,150,6154.37890625
6,151,6154.22216797
6,152,6154.07714844
6,153,6153.94580078
6,154,6153.82568359
6,155,6153.71777344
6,156,6153.62109375
6,157,6153.53613281
6,158,6153.46142578
6,159,6153.39697266
6,160,6153.34228516
6,161,6153.29589844
6,162,6153.25830078
6,163,6153.22851562
6,164,6153.20556641
6,165,6153.18847656
6,166,6153.17675781
6,167,6153.16845703
6,168,6153.16357422
6,169,6153.16259766
6,170,6153.16113281
6,171,6152.84912109
6,172,6152.53808594
6,173,6152.22753906
6,174,6151.91894531
6,175,6151.61328125
6,176,6151.31152344
6,177,6151.01513672
6,178,6150.72558594
6,179,6150.44335938
6,180,6150.16699219
6,181,6149.90039062
6,182,6149.64257812
6,183,6149.39453125
6,184,6149.15625000
6,185,6148.92871094
6,186,6148.71240234
6,187,6148.50781250
6,188,6148.31396484
6,189,6148.13281250
6,190,6147.96435547
6,191,6147.80810547
6,192,6147.66406250
6,193,6147.53125000
6,194,6147.41162109
6,195,6147.30371094
6,196,6147.20751953
6,197,6147.12207031
6,198,6147.04687500
6,199,6146.98242188
6,200,6146.92773438
6,201,6146.88183594
6,202,6146.84472656
6,203,6146.81445312
6,204,6146.79199219
6,205,6146.77441406
6,206,6146.76269531
6,207,6146.75488281
6,208,6146.74951172
6,209,6146.74804688
6,210,6146.74804688
6,211,6146.43505859
6,212,6146.12255859
6,213,6145.81152344
6,214,6145.50244141
6,215,6145.19824219
6,216,6144.89697266
6,217,6144.60156250
6,218,6144.31103516
6,219,6144.02783203
6,220,6143.75292969
6,221,6143.48632812
6,222,6143.22753906
6,223,6142.97851562
6,224,6142.74023438
6,225,6142.51367188
6,226,6142.29785156
6,227,6142.09228516
6,228,6141.89941406
6,229,6141.71875000
6,230,6141.54980469
6,231,6141.39355469
6,232,6141.24902344
6,233,6141.11669922
6,234,6140.99707031
6,235,6140.88867188
6,236,6140.79248047
6,237,6140.70703125
6,238,6140.63232422
6,239,6140.56835938
6,240,6140.51318359
6,241,6140.46777344
6,242,6140.42968750
6,243,6140.39990234
6,244,6140.37695312
6,245,6140.35937500
6,246,6140.34765625
6,247,6140.34033203
6,248,6140.33593750
6,249,6140.33349609
6,250,6140.33300781
6,251,6140.02050781
6,252,6139.70898438
6,253,6139.39843750
6,254,6139.08886719
6,255,6138.78369141
6,256,6138.48193359
6,257,6138.18554688
6,258,6137.89648438
6,259,6137.61279297
6,260,6137.33740234
6,261,6137.07031250
6,262,6136.81250000
6,263,6136.56396484
6,264,6136.32568359
6,265,6136.09814453
6,266,6135.88183594
6,267,6135.67675781
6,268,6135.48437500
6,269,6135.30273438
6,270,6135.13378906
6,271,6134.97753906
6,272,6134.83300781
6,273,6134.70117188
6,274,6134.58105469
6,275,6134.47265625
6,276,6134.37597656
6,277,6134.29052734
6,278,6134.21582031
6,279,6134.15136719
6,280,6134.09570312
6,281,6134.05078125
6,282,6134.01269531
6,283,6133.98291016
6,284,6133.95996094
6,285,6133.94287109
6,286,6133.93066406
6,287,6133.92285156
6,288,6133.91796875
6,289,6133.91601562
6,290,6133.91601562
6,291,6133.60351562
6,292,6133.29052734
6,293,6132.97851562
6,294,6132.66943359
6,295,6132.36328125
6,296,6132.06152344
6,297,6131.76513672
6,298,6131.47460938
6,299,6131.19091797
6,300,6130.91503906
6,301,6130.64746094
6,302,6130.38867188
6,303,6130.14013672
6,304,6129.90136719
6,305,6129.67333984
6,306,6129.45605469
6,307,6129.25097656
6,308,6129.05761719
6,309,6128.87646484
6,310,6128.70703125
6,311,6128.54980469
6,312,6128.40722656
6,313,6128.27734375
6,314,6128.15869141
6,315,6128.05126953
6,316,6127.95507812
6,317,6127.87011719
6,318,6127.79589844
6,319,6127.73242188
6,320,6127.67724609
6,321,6127.63183594
6,322,6127.59423828
6,323,6127.56445312
6,324,6127.54199219
6,325,6127.52441406
6,326,6127.51269531
6,327,6127.50439453
6,328,6127.50000000
6,329,6127.49853516
6,330,6127.49804688
6,331,6127.18554688
6,332,6126.87646484
6,333,6126.56884766
6,334,6126.26269531
6,335,6125.95996094
6,336,6125.66113281
6,337,6125.36718750
6,338,6125.07861328
6,339,6124.79638672
6,340,6124.52197266
6,341,6124.25634766
6,342,6123.99902344
6,343,6123.75292969
6,344,6123.51660156
6,345,6123.29052734
6,346,6123.07617188
6,347,6122.87207031
6,348,6122.67968750
6,349,6122.49853516
6,350,6122.33203125
6,351,6122.17675781
6,352,6122.03320312
6,353,6121.90234375
6,354,6121.78271484
6,355,6121.67480469
6,356,6121.57861328
6,357,6121.49316406
6,358,6121.41894531
6,359,6121.35546875
6,360,6121.30078125
6,361,6121.25488281
6,362,6121.21777344
6,363,6121.18750000
6,364,6121.16406250
6,365,6121.14746094
6,366,6121.13574219
6,367,6121.12792969
6,368,6121.12402344
6,369,6121.12109375
6,370,6121.12109375
6,371,6120.81152344
6,372,6120.50195312
6,373,6120.19287109
6,374,6119.88671875
6,375,6119.58349609
6,376,6119.28320312
6,377,6118.98828125
6,378,6118.69921875
6,379,6118.41699219
6,380,6118.14160156
6,381,6117.87548828
6,382,6117.61962891
6,383,6117.37255859
6,384,6117.13574219
6,385,6116.91015625
6,386,6116.69433594
6,387,6116.49023438
6,388,6116.29785156
6,389,6116.11718750
6,390,6115.94873047
6,391,6115.79345703
6,392,6115.64990234
6,393,6115.51855469
6,394,6115.39892578
6,395,6115.29101562
6,396,6115.19482422
6,397,6115.10937500
6,398,6115.03515625
6,399,6114.97070312
6,400,6114.91601562
6,401,6114.87109375
6,402,6114.83300781
6,403,6114.80371094
6,404,6114.78027344
6,405,6114.76367188
6,406,6114.75195312
6,407,6114.74365234
6,408,6114.73925781
6,409,6114.73730469
6,410,6114.73681641
6,411,6114.42675781
6,412,6114.11718750
6,413,6113.80761719
6,414,6113.50000000
6,415,6113.19482422
6,416,6112.89404297
6,417,6112.59863281
6,418,6112.30957031
6,419,6112.02734375
6,420,6111.75146484
6,421,6111.48632812
6,422,6111.22998047
6,423,6110.98242188
6,424,6110.74511719
6,425,6110.51855469
6,426,6110.30175781
6,427,6110.09667969
6,428,6109.90380859
6,429,6109.72314453
6,430,6109.55468750
6,431,6109.39941406
6,432,6109.25488281
6,433,6109.12304688
6,434,6109.00390625
6,435,6108.89550781
6,436,6108.79882812
6,437,6108.71386719
6,438,6108.63916016
6,439,6108.57470703
6,440,6108.52001953
6,441,6108.47412109
6,442,6108.43652344
6,443,6108.40722656
6,444,6108.38427734
6,445,6108.36718750
6,446,6108.35546875
6,447,6108.34765625
6,448,6108.34277344
6,449,6108.34082031
6,450,6108.33984375
6,451,6108.03076172
6,452,6107.72070312
6,453,6107.41113281
6,454,6107.10253906
6,455,6106.79687500
6,456,6106.49511719
6,457,6106.19873047
6,458,6105.90820312
6,459,6105.62500000
6,460,6105.35058594
6,461,6105.08496094
6,462,6104.82714844
6,463,6104.57910156
6,464,6104.34082031
6,465,6104.11376953
6,466,6103.89892578
6,467,6103.69482422
6,468,6103.50146484
6,469,6103.32568359
6,470,6103.16308594
6,471,6103.01123047
6,472,6102.87207031
6,473,6102.74414062
6,474,6102.62792969
6,475,6102.52246094
6,476,6102.42919922
6,477,6102.34667969
6,478,6102.27441406
6,479,6102.21142578
6,480,6102.15820312
6,481,6102.11328125
6,482,6102.07714844
6,483,6102.04833984
6,484,6102.02539062
6,485,6102.00878906
6,486,6101.99755859
6,487,6101.98974609
6,488,6101.98535156
6,489,6101.98339844
6,490,6101.98339844
6,491,6101.68359375
6,492,6101.38281250
6,493,6101.08007812
6,494,6100.77685547
6,495,6100.48242188
6,496,6100.19238281
6,497,6099.90722656
6,498,6099.62695312
6,499,6099.35253906
6,500,6099.08593750
6,501,6098.82714844
6,502,6098.57666016
6,503,6098.33593750
6,504,6098.10351562
6,505,6097.88330078
6,506,6097.67382812
6,507,6097.47509766
6,508,6097.28808594
6,509,6097.11279297
6,510,6096.94921875
6,511,6096.79687500
6,512,6096.65820312
6,513,6096.53076172
6,514,6096.41406250
6,515,6096.30908203
6,516,6096.21582031
6,517,6096.13281250
6,518,6096.06054688
6,519,6095.99804688
6,520,6095.94482422
6,521,6095.90087891
6,522,6095.86425781
6,523,6095.83593750
6,524,6095.81347656
6,525,6095.79687500
6,526,6095.78466797
6,527,6095.77832031
6,528,6095.77343750
6,529,6095.77148438
6,530,6095.77148438
6,531,6095.47265625
6,532,6095.17138672
6,533,6094.87207031
6,534,6094.57421875
6,535,6094.27929688
6,536,6093.99023438
6,537,6093.70458984
6,538,6093.42578125
6,539,6093.15185547
6,540,6092.88574219
6,541,6092.62695312
6,542,6092.37841797
6,543,6092.13671875
6,544,6091.90771484
6,545,6091.68847656
6,546,6091.48046875
6,547,6091.28320312
6,548,6091.09716797
6,549,6090.92333984
6,550,6090.76074219
6,551,6090.61035156
6,552,6090.47070312
6,553,6090.34326172
6,554,6090.22802734
6,555,6090.12304688
6,556,6090.02978516
6,557,6089.94775391
6,558,6089.87597656
6,559,6089.81396484
6,560,6089.76074219
6,561,6089.71679688
6,562,6089.68066406
6,563,6089.65234375
6,564,6089.62939453
6,565,6089.61279297
6,566,6089.60156250
6,567,6089.59375000
6,568,6089.58984375
6,569,6089.58789062
6,570,6089.58740234
6,571,6089.29248047
6,572,6088.99414062
6,573,6088.69482422
6,574,6088.39453125
6,575,6088.09814453
6,576,6087.81005859
6,577,6087.52636719
6,578,6087.24804688
6,579,6086.97656250
6,580,6086.71093750
6,581,6086.45312500
6,582,6086.20410156
6,583,6085.96533203
6,584,6085.73632812
6,585,6085.51660156
6,586,6085.30859375
6,587,6085.11132812
6,588,6084.92578125
6,589,6084.75195312
6,590,6084.58984375
6,591,6084.43896484
6,592,6084.29980469
6,593,6084.17285156
6,594,6084.05761719
6,595,6083.95312500
6,596,6083.86035156
6,597,6083.77832031
6,598,6083.70654297
6,599,6083.64404297
6,600,6083.59082031
6,601,6083.54687500
6,602,6083.51123047
6,603,6083.48193359
6,604,6083.45996094
6,605,6083.44335938
6,606,6083.43164062
6,607,6083.42431641
6,608,6083.41992188
6,609,6083.41845703
6,610,6083.41796875
6,611,6083.11962891
6,612,6082.82031250
6,613,6082.52099609
6,614,6082.22265625
6,615,6081.92773438
6,616,6081.63671875
6,617,6081.35253906
6,618,6081.07519531
6,619,6080.80175781
6,620,6080.53710938
6,621,6080.28027344
6,622,6080.03125000
6,623,6079.79101562
6,624,6079.56152344
6,625,6079.34375000
6,626,6079.13623047
6,627,6078.93798828
6,628,6078.75244141
6,629,6078.57812500
6,630,6078.41601562
6,631,6078.26562500
6,632,6078.12597656
6,633,6077.99951172
6,634,6077.88281250
6,635,6077.77929688
6,636,6077.68750000
6,637,6077.60449219
6,638,6077.53222656
6,639,6077.47021484
6,640,6077.41748047
6,641,6077.37353516
6,642,6077.33691406
6,643,6077.30859375
6,644,6077.28613281
6,645,6077.26953125
6,646,6077.25830078
6,647,6077.25097656
6,648,6077.24658203
6,649,6077.24511719
6,650,6077.24414062
6,651,6076.94824219
6,652,6076.65136719
6,653,6076.35253906
6,654,6076.05468750
6,655,6075.75976562
6,656,6075.46826172
6,657,6075.18212891
6,658,6074.90332031
6,659,6074.63232422
6,660,6074.36816406
6,661,6074.11083984
6,662,6073.86230469
6,663,6073.62207031
6,664,6073.39160156
6,665,6073.17236328
6,666,6072.96484375
6,667,6072.76757812
6,668,6072.58203125
6,669,6072.40722656
6,670,6072.24414062
6,671,6072.09375000
6,672,6071.95556641
6,673,6071.82861328
6,674,6071.71289062
6,675,6071.60937500
6,676,6071.51562500
6,677,6071.43408203
6,678,6071.36181641
6,679,6071.29980469
6,680,6071.24658203
6,681,6071.20312500
6,682,6071.16699219
6,683,6071.13867188
6,684,6071.11621094
6,685,6071.09960938
6,686,6071.08789062
6,687,6071.08007812
6,688,6071.07617188
6,689,6071.07470703
6,690,6071.07373047
6,691,6070.77636719
6,692,6070.47949219
6,693,6070.18017578
6,694,6069.88085938
6,695,6069.58691406
6,696,6069.29736328
6,697,6069.01220703
6,698,6068.73242188
6,699,6068.46093750
6,700,6068.19726562
6,701,6067.94140625
6,702,6067.69384766
6,703,6067.45410156
6,704,6067.22412109
6,705,6067.00488281
6,706,6066.79589844
6,707,6066.59814453
6,708,6066.41357422
6,709,6066.24023438
6,710,6066.07763672
6,711,6065.92578125
6,712,6065.78759766
6,713,6065.65917969
6,714,6065.54394531
6,715,6065.44042969
6,716,6065.34814453
6,717,6065.26611328
6,718,6065.19335938
6,719,6065.13183594
6,720,6065.07910156
6,721,6065.03466797
6,722,6064.99853516
6,723,6064.96923828
6,724,6064.94726562
6,725,6064.93066406
6,726,6064.91943359
6,727,6064.91210938
6,728,6064.90722656
6,729,6064.90527344
6,730,6064.90478516
6,731,6064.60937500
6,732,6064.31250000
6,733,6064.01464844
6,734,6063.71679688
6,735,6063.42138672
6,736,6063.12988281
6,737,6062.84472656
6,738,6062.56542969
6,739,6062.29296875
6,740,6062.02636719
6,741,6061.77050781
6,742,6061.52197266
6,743,6061.28271484
6,744,6061.05322266
6,745,6060.83398438
6,746,6060.62597656
6,747,6060.42773438
6,748,6060.24218750
6,749,6060.06835938
6,750,6059.90576172
6,751,6059.75390625
6,752,6059.61523438
6,753,6059.48828125
6,754,6059.37304688
6,755,6059.26855469
6,756,6059.17480469
6,757,6059.09277344
6,758,6059.02001953
6,759,6058.95898438
6,760,6058.90625000
6,761,6058.86181641
6,762,6058.82519531
6,763,6058.79638672
6,764,6058.77441406
6,765,6058.75781250
6,766,6058.74658203
6,767,6058.73876953
6,768,6058.73486328
6,769,6058.73242188
6,770,6058.73242188
6,771,6058.43212891
6,772,6058.13330078
6,773,6057.83203125
6,774,6057.53613281
6,775,6057.24316406
6,776,6056.95312500
6,777,6056.66796875
6,778,6056.38867188
6,779,6056.11621094
6,780,6055.85107422
6,781,6055.59423828
6,782,6055.34619141
6,783,6055.10644531
6,784,6054.87841797
6,785,6054.65917969
6,786,6054.45117188
6,787,6054.25390625
6,788,6054.06787109
6,789,6053.89453125
6,790,6053.73144531
6,791,6053.58056641
6,792,6053.44189453
6,793,6053.31494141
6,794,6053.19921875
6,795,6053.09472656
6,796,6053.00195312
6,797,6052.91992188
6,798,6052.84765625
6,799,6052.78564453
6,800,6052.73339844
6,801,6052.68896484
6,802,6052.65234375
6,803,6052.62402344
6,804,6052.60205078
6,805,6052.58593750
6,806,6052.57421875
6,807,6052.56689453
6,808,6052.56250000
6,809,6052.56054688
6,810,6052.56005859
6,811,6052.26171875
6,812,6051.96386719
6,813,6051.66406250
6,814,6051.36865234
6,815,6051.07519531
6,816,6050.78515625
6,817,6050.49902344
6,818,6050.21777344
6,819,6049.94433594
6,820,6049.68017578
6,821,6049.42431641
6,822,6049.17675781
6,823,6048.93750000
6,824,6048.70849609
6,825,6048.48925781
6,826,6048.28076172
6,827,6048.08349609
6,828,6047.89843750
6,829,6047.72607422
6,830,6047.56347656
6,831,6047.41259766
6,832,6047.27441406
6,833,6047.14648438
6,834,6047.03271484
6,835,6046.92871094
6,836,6046.83593750
6,837,6046.75390625
6,838,6046.68261719
6,839,6046.62060547
6,840,6046.56738281
6,841,6046.52294922
6,842,6046.48730469
6,843,6046.45849609
6,844,6046.43701172
6,845,6046.42041016
6,846,6046.40917969
6,847,6046.40185547
6,848,6046.39746094
6,849,6046.39550781
6,850,6046.39550781
6,851,6046.10058594
6,852,6045.80371094
6,853,6045.50439453
6,854,6045.20751953
6,855,6044.91455078
6,856,6044.62500000
6,857,6044.34033203
6,858,6044.06054688
6,859,6043.78955078
6,860,6043.52734375
6,861,6043.27197266
6,862,6043.02539062
6,863,6042.78662109
6,864,6042.55761719
6,865,6042.33837891
6,866,6042.13183594
6,867,6041.93554688
6,868,6041.75146484
6,869,6041.57812500
6,870,6041.41552734
6,871,6041.26611328
6,872,6041.12792969
6,873,6041.00097656
6,874,6040.88671875
6,875,6040.78320312
6,876,6040.69140625
6,877,6040.60937500
6,878,6040.53808594
6,879,6040.47460938
6,880,6040.42187500
6,881,6040.37841797
6,882,6040.34277344
6,883,6040.31445312
6,884,6040.29296875
6,885,6040.27587891
6,886,6040.26416016
6,887,6040.25683594
6,888,6040.25292969
6,889,6040.25048828
6,890,6040.25000000
6,891,6039.95703125
6,892,6039.66162109
6,893,6039.36474609
6,894,6039.06835938
6,895,6038.77343750
6,896,6038.48583984
6,897,6038.20214844
6,898,6037.92382812
6,899,6037.65136719
6,900,6037.38867188
6,901,6037.13378906
6,902,6036.88867188
6,903,6036.65039062
6,904,6036.42187500
6,905,6036.20312500
6,906,6035.99560547
6,907,6035.79833984
6,908,6035.61328125
6,909,6035.43945312
6,910,6035.27929688
6,911,6035.13037109
6,912,6034.99169922
6,913,6034.86523438
6,914,6034.74951172
6,915,6034.64550781
6,916,6034.55273438
6,917,6034.47167969
6,918,6034.39990234
6,919,6034.33789062
6,920,6034.28613281
6,921,6034.24169922
6,922,6034.20605469
6,923,6034.17675781
6,924,6034.15527344
6,925,6034.13867188
6,926,6034.12744141
6,927,6034.12011719
6,928,6034.11572266
6,929,6034.11376953
6,930,6034.11376953
6,931,6033.81835938
6,932,6033.52197266
6,933,6033.22509766
6,934,6032.93164062
6,935,6032.64013672
6,936,6032.35205078
6,937,6032.06738281
6,938,6031.78857422
6,939,6031.51855469
6,940,6031.25390625
6,941,6030.99658203
6,942,6030.75097656
6,943,6030.51464844
6,944,6030.28710938
6,945,6030.06933594
6,946,6029.86083984
6,947,6029.66601562
6,948,6029.48144531
6,949,6029.30810547
6,950,6029.14599609
6,951,6028.99609375
6,952,6028.85839844
6,953,6028.73144531
6,954,6028.61621094
6,955,6028.51318359
6,956,6028.42089844
6,957,6028.33886719
6,958,6028.26660156
6,959,6028.20605469
6,960,6028.15332031
6,961,6028.10839844
6,962,6028.07275391
6,963,6028.04394531
6,964,6028.02197266
6,965,6028.00585938
6,966,6027.99414062
6,967,6027.98632812
6,968,6027.98242188
6,969,6027.98046875
6,970,6027.97949219
6,971,6027.68847656
6,972,6027.39453125
6,973,6027.09863281
6,974,6026.80322266
6,975,6026.51074219
6,976,6026.22363281
6,977,6025.94042969
6,978,6025.66259766
6,979,6025.39160156
6,980,6025.12744141
6,981,6024.87060547
6,982,6024.62304688
6,983,6024.38574219
6,984,6024.15722656
6,985,6023.93945312
6,986,6023.73242188
6,987,6023.53906250
6,988,6023.35546875
6,989,6023.18457031
6,990,6023.02539062
6,991,6022.87792969
6,992,6022.74023438
6,993,6022.61425781
6,994,6022.50000000
6,995,6022.39648438
6,996,6022.30419922
6,997,6022.22216797
6,998,6022.15039062
6,999,6022.08886719
7,0,6158.61181641
7,1,6158.58203125
7,2,6158.52441406
7,3,6158.43896484
7,4,6158.32666016
7,5,6158.18701172
7,6,6158.02001953
7,7,6157.82617188
7,8,6157.60449219
7,9,6157.35546875
7,10,6157.08007812
7,11,6156.77832031
7,12,6156.47851562
7,13,6156.17968750
7,14,6155.88378906
7,15,6155.59082031
7,16,6155.30175781
7,17,6155.01806641
7,18,6154.74023438
7,19,6154.46875000
7,20,6154.20410156
7,21,6153.95556641
7,22,6153.71484375
7,23,6153.48242188
7,24,6153.26025391
7,25,6153.04882812
7,26,6152.84765625
7,27,6152.66259766
7,28,6152.48828125
7,29,6152.32519531
7,30,6152.17285156
7,31,6152.03173828
7,32,6151.90136719
7,33,6151.78320312
7,34,6151.67480469
7,35,6151.57763672
7,36,6151.49072266
7,37,6151.41357422
7,38,6151.34619141
7,39,6151.28857422
7,40,6151.23925781
7,41,6151.19726562
7,42,6151.16406250
7,43,6151.13769531
7,44,6151.11669922
7,45,6151.10107422
7,46,6151.09082031
7,47,6151.08398438
7,48,6151.08007812
7,49,6151.07812500
7,50,6151.07763672
7,51,6150.79638672
7,52,6150.51562500
7,53,6150.23632812
7,54,6149.95898438
7,55,6149.68408203
7,56,6149.41406250
7,57,6149.14794922
7,58,6148.88769531
7,59,6148.63378906
7,60,6148.38574219
7,61,6148.14599609
7,62,6147.91406250
7,63,6147.69042969
7,64,6147.47607422
7,65,6147.27148438
7,66,6147.07666016
7,67,6146.89257812
7,68,6146.71875000
7,69,6146.55664062
7,70,6146.40625000
7,71,6146.26611328
7,72,6146.13671875
7,73,6146.01806641
7,74,6145.91015625
7,75,6145.81250000
7,76,6145.72607422
7,77,6145.64941406
7,78,6145.58300781
7,79,6145.52490234
7,80,6145.47607422
7,81,6145.43457031
7,82,6145.40136719
7,83,6145.37402344
7,84,6145.35351562
7,85,6145.33789062
7,86,6145.32714844
7,87,6145.32031250
7,88,6145.31689453
7,89,6145.31445312
7,90,6145.31445312
7,91,6145.03515625
7,92,6144.75585938
7,93,6144.47753906
7,94,6144.20117188
7,95,6143.92675781
7,96,6143.65625000
7,97,6143.39013672
7,98,6143.12890625
7,99,6142.87402344
7,100,6142.62744141
7,101,6142.38867188
7,102,6142.15673828
7,103,6141.93408203
7,104,6141.72070312
7,105,6141.51562500
7,106,6141.32031250
7,107,6141.13574219
7,108,6140.96191406
7,109,6140.79882812
7,110,6140.64697266
7,111,6140.50683594
7,112,6140.37695312
7,113,6140.25830078
7,114,6140.15039062
7,115,6140.05273438
7,116,6139.96679688
7,117,6139.88916016
7,118,6139.82226562
7,119,6139.76464844
7,120,6139.71533203
7,121,6139.67333984
7,122,6139.64013672
7,123,6139.61328125
7,124,6139.59179688
7,125,6139.57666016
7,126,6139.56640625
7,127,6139.55859375
7,128,6139.55468750
7,129,6139.55322266
7,130,6139.55322266
7,131,6139.27148438
7,132,6138.99072266
7,133,6138.71093750
7,134,6138.43310547
7,135,6138.15820312
7,136,6137.88818359
7,137,6137.62158203
7,138,6137.36035156
7,139,6137.10595703
7,140,6136.85839844
7,141,6136.61767578
7,142,6136.38476562
7,143,6136.16113281
7,144,6135.94677734
7,145,6135.74218750
7,146,6135.54687500
7,147,6135.36279297
7,148,6135.18896484
7,149,6135.02636719
7,150,6134.87402344
7,151,6134.73339844
7,152,6134.60351562
7,153,6134.48437500
7,154,6134.37597656
7,155,6134.27880859
7,156,6134.19189453
7,157,6134.11474609
7,158,6134.04736328
7,159,6133.98925781
7,160,6133.93945312
7,161,6133.89892578
7,162,6133.86474609
7,163,6133.83789062
7,164,6133.81689453
7,165,6133.80175781
7,166,6133.79052734
7,167,6133.78369141
7,168,6133.77978516
7,169,6133.77783203
7,170,6133.77783203
7,171,6133.49609375
7,172,6133.21582031
7,173,6132.93603516
7,174,6132.65820312
7,175,6132.38281250
7,176,6132.11035156
7,177,6131.84375000
7,178,6131.58203125
7,179,6131.32617188
7,180,6131.07763672
7,181,6130.83691406
7,182,6130.60546875
7,183,6130.38134766
7,184,6130.16699219
7,185,6129.96093750
7,186,6129.76562500
7,187,6129.58105469
7,188,6129.40673828
7,189,6129.24414062
7,190,6129.09179688
7,191,6128.95068359
7,192,6128.82128906
7,193,6128.70214844
7,194,6128.59375000
7,195,6128.49560547
7,196,6128.40869141
7,197,6128.33154297
7,198,6128.26416016
7,199,6128.20605469
7,200,6128.15722656
7,201,6128.11523438
7,202,6128.08105469
7,203,6128.05468750
7,204,6128.03320312
7,205,6128.01806641
7,206,6128.00683594
7,207,6128.00000000
7,208,6127.99560547
7,209,6127.99414062
7,210,6127.99414062
7,211,6127.71191406
7,212,6127.42968750
7,213,6127.14941406
7,214,6126.87109375
7,215,6126.59570312
7,216,6126.32421875
7,217,6126.05761719
7,218,6125.79638672
7,219,6125.54101562
7,220,6125.29248047
7,221,6125.05224609
7,222,6124.81933594
7,223,6124.59472656
7,224,6124.38085938
7,225,6124.17578125
7,226,6123.97998047
7,227,6123.79492188
7,228,6123.62158203
7,229,6123.45800781
7,230,6123.30566406
7,231,6123.16406250
7,232,6123.03417969
7,233,6122.91503906
7,234,6122.80761719
7,235,6122.70996094
7,236,6122.62304688
7,237,6122.54589844
7,238,6122.47851562
7,239,6122.42041016
7,240,6122.37109375
7,241,6122.32958984
7,242,6122.29589844
7,243,6122.26855469
7,244,6122.24804688
7,245,6122.23242188
7,246,6122.22167969
7,247,6122.21435547
7,248,6122.21093750
7,249,6122.20898438
7,250,6122.20800781
7,251,6121.92675781
7,252,6121.64355469
7,253,6121.36376953
7,254,6121.08593750
7,255,6120.81054688
7,256,6120.53906250
7,257,6120.27148438
7,258,6120.01171875
7,259,6119.75585938
7,260,6119.50683594
7,261,6119.26562500
7,262,6119.03320312
7,263,6118.80957031
7,264,6118.59472656
7,265,6118.38916016
7,266,6118.19433594
7,267,6118.00878906
7,268,6117.83447266
7,269,6117.67089844
7,270,6117.51953125
7,271,6117.37841797
7,272,6117.24755859
7,273,6117.12890625
7,274,6117.02050781
7,275,6116.92236328
7,276,6116.83544922
7,277,6116.75781250
7,278,6116.69091797
7,279,6116.63183594
7,280,6116.58300781
7,281,6116.54199219
7,282,6116.50732422
7,283,6116.48046875
7,284,6116.45947266
7,285,6116.44433594
7,286,6116.43359375
7,287,6116.42626953
7,288,6116.42236328
7,289,6116.42041016
7,290,6116.41992188
7,291,6116.13867188
7,292,6115.85644531
7,293,6115.57519531
7,294,6115.29638672
7,295,6115.01953125
7,296,6114.74804688
7,297,6114.48046875
7,298,6114.21875000
7,299,6113.96289062
7,300,6113.71386719
7,301,6113.47265625
7,302,6113.23974609
7,303,6113.01562500
7,304,6112.79980469
7,305,6112.59375000
7,306,6112.39843750
7,307,6112.21386719
7,308,6112.03955078
7,309,6111.87597656
7,310,6111.72265625
7,311,6111.58105469
7,312,6111.45068359
7,313,6111.33105469
7,314,6111.22265625
7,315,6111.12500000
7,316,6111.03759766
7,317,6110.95996094
7,318,6110.89257812
7,319,6110.83398438
7,320,6110.78466797
7,321,6110.74316406
7,322,6110.70947266
7,323,6110.68212891
7,324,6110.66162109
7,325,6110.64550781
7,326,6110.63574219
7,327,6110.62792969
7,328,6110.62402344
7,329,6110.62255859
7,330,6110.62207031
7,331,6110.33886719
7,332,6110.05664062
7,333,6109.77539062
7,334,6109.49609375
7,335,6109.22119141
7,336,6108.94873047
7,337,6108.68066406
7,338,6108.41943359
7,339,6108.16308594
7,340,6107.91503906
7,341,6107.67333984
7,342,6107.44042969
7,343,6107.21582031
7,344,6107.00000000
7,345,6106.79492188
7,346,6106.59863281
7,347,6106.41406250
7,348,6106.23925781
7,349,6106.07519531
7,350,6105.92187500
7,351,6105.78125000
7,352,6105.65039062
7,353,6105.53125000
7,354,6105.42285156
7,355,6105.32470703
7,356,6105.23730469
7,357,6105.15917969
7,358,6105.09179688
7,359,6105.03417969
7,360,6104.98437500
7,361,6104.94238281
7,362,6104.90869141
7,363,6104.88183594
7,364,6104.86083984
7,365,6104.84472656
7,366,6104.83447266
7,367,6104.82714844
7,368,6104.82275391
7,369,6104.82177734
7,370,6104.82128906
7,371,6104.53808594
7,372,6104.25537109
7,373,6103.97412109
7,374,6103.69531250
7,375,6103.41845703
7,376,6103.14550781
7,377,6102.87792969
7,378,6102.61621094
7,379,6102.35888672
7,380,6102.10986328
7,381,6101.86816406
7,382,6101.63427734
7,383,6101.40917969
7,384,6101.19335938
7,385,6100.98730469
7,386,6100.79150391
7,387,6100.60595703
7,388,6100.43164062
7,389,6100.26757812
7,390,6100.11425781
7,391,6099.97265625
7,392,6099.84228516
7,393,6099.72216797
7,394,6099.61328125
7,395,6099.51562500
7,396,6099.42773438
7,397,6099.35058594
7,398,6099.28222656
7,399,6099.22412109
7,400,6099.17480469
7,401,6099.13281250
7,402,6099.09863281
7,403,6099.07128906
7,404,6099.05078125
7,405,6099.03515625
7,406,6099.02441406
7,407,6099.01757812
7,408,6099.01367188
7,409,6099.01123047
7,410,6099.01123047
7,411,6098.72753906
7,412,6098.44531250
