init,epoch,objective
3,304,6302.56933594
3,305,6302.31591797
3,306,6302.07519531
3,307,6301.84765625
3,308,6301.63281250
3,309,6301.43164062
3,310,6301.24414062
3,311,6301.07031250
3,312,6300.91015625
3,313,6300.76318359
3,314,6300.62988281
3,315,6300.50927734
3,316,6300.40185547
3,317,6300.30664062
3,318,6300.22363281
3,319,6300.15234375
3,320,6300.09082031
3,321,6300.03955078
3,322,6299.99804688
3,323,6299.96484375
3,324,6299.93945312
3,325,6299.91992188
3,326,6299.90673828
3,327,6299.89843750
3,328,6299.89355469
3,329,6299.89062500
3,330,6299.89013672
3,331,6299.54296875
3,332,6299.19580078
3,333,6298.84960938
3,334,6298.50634766
3,335,6298.16601562
3,336,6297.83154297
3,337,6297.50195312
3,338,6297.17968750
3,339,6296.86523438
3,340,6296.55859375
3,341,6296.26171875
3,342,6295.97460938
3,343,6295.69824219
3,344,6295.43359375
3,345,6295.18066406
3,346,6294.93994141
3,347,6294.71142578
3,348,6294.49707031
3,349,6294.29492188
3,350,6294.10742188
3,351,6293.93408203
3,352,6293.77294922
3,353,6293.62646484
3,354,6293.49316406
3,355,6293.37304688
3,356,6293.26562500
3,357,6293.16992188
3,358,6293.08691406
3,359,6293.01464844
3,360,6292.95410156
3,361,6292.90332031
3,362,6292.86132812
3,363,6292.82812500
3,364,6292.80273438
3,365,6292.78417969
3,366,6292.77050781
3,367,6292.76220703
3,368,6292.75683594
3,369,6292.75488281
3,370,6292.75390625
3,371,6292.40625000
3,372,6292.05908203
3,373,6291.71289062
3,374,6291.37011719
3,375,6291.02978516
3,376,6290.69482422
3,377,6290.36523438
3,378,6290.04296875
3,379,6289.73388672
3,380,6289.43554688
3,381,6289.14550781
3,382,6288.86523438
3,383,6288.59619141
3,384,6288.33789062
3,385,6288.09179688
3,386,6287.85742188
3,387,6287.63476562
3,388,6287.42626953
3,389,6287.23046875
3,390,6287.04785156
3,391,6286.87841797
3,392,6286.72216797
3,393,6286.58007812
3,394,6286.45019531
3,395,6286.33300781
3,396,6286.22851562
3,397,6286.13623047
3,398,6286.05468750
3,399,6285.98535156
3,400,6285.92626953
3,401,6285.87646484
3,402,6285.83593750
3,403,6285.80371094
3,404,6285.77832031
3,405,6285.75976562
3,406,6285.74755859
3,407,6285.73876953
3,408,6285.73437500
3,409,6285.73193359
3,410,6285.73144531
3,411,6285.39453125
3,412,6285.05664062
3,413,6284.71972656
3,414,6284.38720703
3,415,6284.05761719
3,416,6283.73242188
3,417,6283.41308594
3,418,6283.10058594
3,419,6282.79394531
3,420,6282.49707031
3,421,6282.20800781
3,422,6281.92968750
3,423,6281.66113281
3,424,6281.40380859
3,425,6281.15820312
3,426,6280.92431641
3,427,6280.70312500
3,428,6280.49414062
3,429,6280.29882812
3,430,6280.11621094
3,431,6279.94726562
3,432,6279.79150391
3,433,6279.64941406
3,434,6279.51953125
3,435,6279.40283203
3,436,6279.29833984
3,437,6279.20605469
3,438,6279.12597656
3,439,6279.05566406
3,440,6278.99658203
3,441,6278.94726562
3,442,6278.90673828
3,443,6278.87402344
3,444,6278.84960938
3,445,6278.83056641
3,446,6278.81787109
3,447,6278.80957031
3,448,6278.80468750
3,449,6278.80273438
3,450,6278.80224609
3,451,6278.46484375
3,452,6278.12744141
3,453,6277.79150391
3,454,6277.45703125
3,455,6277.12695312
3,456,6276.80175781
3,457,6276.48242188
3,458,6276.16894531
3,459,6275.86376953
3,460,6275.56591797
3,461,6275.27685547
3,462,6274.99804688
3,463,6274.72900391
3,464,6274.47167969
3,465,6274.22509766
3,466,6273.99121094
3,467,6273.76953125
3,468,6273.56005859
3,469,6273.36425781
3,470,6273.18164062
3,471,6273.01171875
3,472,6272.85546875
3,473,6272.71240234
3,474,6272.58251953
3,475,6272.46484375
3,476,6272.36035156
3,477,6272.26757812
3,478,6272.18652344
3,479,6272.11669922
3,480,6272.05712891
3,481,6272.00732422
3,482,6271.96679688
3,483,6271.93359375
3,484,6271.90917969
3,485,6271.89062500
3,486,6271.87744141
3,487,6271.86914062
3,488,6271.86425781
3,489,6271.86230469
3,490,6271.86132812
3,491,6271.52197266
3,492,6271.18261719
3,493,6270.84521484
3,494,6270.50976562
3,495,6270.17871094
3,496,6269.85205078
3,497,6269.53125000
3,498,6269.21630859
3,499,6268.90917969
3,500,6268.61035156
3,501,6268.32031250
3,502,6268.04003906
3,503,6267.77050781
3,504,6267.51562500
3,505,6267.26904297
3,506,6267.03320312
3,507,6266.80957031
3,508,6266.60058594
3,509,6266.40429688
3,510,6266.22167969
3,511,6266.05175781
3,512,6265.89550781
3,513,6265.75292969
3,514,6265.62304688
3,515,6265.50585938
3,516,6265.40087891
3,517,6265.30859375
3,518,6265.22753906
3,519,6265.15820312
3,520,6265.09765625
3,521,6265.04882812
3,522,6265.00781250
3,523,6264.97460938
3,524,6264.95019531
3,525,6264.93164062
3,526,6264.91894531
3,527,6264.91064453
3,528,6264.90527344
3,529,6264.90332031
3,530,6264.90332031
3,531,6264.56738281
3,532,6264.23095703
3,533,6263.89306641
3,534,6263.55664062
3,535,6263.22460938
3,536,6262.89990234
3,537,6262.57958984
3,538,6262.26660156
3,539,6261.95996094
3,540,6261.66210938
3,541,6261.37304688
3,542,6261.09326172
3,543,6260.82421875
3,544,6260.56640625
3,545,6260.31933594
3,546,6260.08496094
3,547,6259.86328125
3,548,6259.65527344
3,549,6259.45898438
3,550,6259.27539062
3,551,6259.10693359
3,552,6258.95019531
3,553,6258.80761719
3,554,6258.67871094
3,555,6258.56103516
3,556,6258.45605469
3,557,6258.36425781
3,558,6258.28320312
3,559,6258.21386719
3,560,6258.15429688
3,561,6258.10449219
3,562,6258.06396484
3,563,6258.03173828
3,564,6258.00683594
3,565,6257.98828125
3,566,6257.97558594
3,567,6257.96728516
3,568,6257.96191406
3,569,6257.95996094
3,570,6257.95947266
3,571,6257.62304688
3,572,6257.28613281
3,573,6256.94824219
3,574,6256.61523438
3,575,6256.28613281
3,576,6255.96142578
3,577,6255.64208984
3,578,6255.32861328
3,579,6255.02294922
3,580,6254.72509766
3,581,6254.43554688
3,582,6254.15820312
3,583,6253.89062500
3,584,6253.63232422
3,585,6253.38525391
3,586,6253.15234375
3,587,6252.93164062
3,588,6252.72265625
3,589,6252.52734375
3,590,6252.34570312
3,591,6252.17675781
3,592,6252.02050781
3,593,6251.87792969
3,594,6251.74804688
3,595,6251.63085938
3,596,6251.52636719
3,597,6251.43457031
3,598,6251.35449219
3,599,6251.28417969
3,600,6251.22460938
3,601,6251.17529297
3,602,6251.13476562
3,603,6251.10205078
3,604,6251.07714844
3,605,6251.05859375
3,606,6251.04589844
3,607,6251.03759766
3,608,6251.03271484
3,609,6251.03076172
3,610,6251.03027344
3,611,6250.69238281
3,612,6250.35546875
3,613,6250.01953125
3,614,6249.68652344
3,615,6249.35742188
3,616,6249.03125000
3,617,6248.71191406
3,618,6248.39843750
3,619,6248.09277344
3,620,6247.79589844
3,621,6247.50732422
3,622,6247.22753906
3,623,6246.95996094
3,624,6246.70263672
3,625,6246.45605469
3,626,6246.22265625
3,627,6246.00195312
3,628,6245.79345703
3,629,6245.59765625
3,630,6245.41503906
3,631,6245.24609375
3,632,6245.09033203
3,633,6244.94824219
3,634,6244.81835938
3,635,6244.70117188
3,636,6244.59667969
3,637,6244.50488281
3,638,6244.42382812
3,639,6244.35449219
3,640,6244.29492188
3,641,6244.24511719
3,642,6244.20507812
3,643,6244.17187500
3,644,6244.14746094
3,645,6244.12890625
3,646,6244.11621094
3,647,6244.10742188
3,648,6244.10351562
3,649,6244.10058594
3,650,6244.10009766
3,651,6243.76464844
3,652,6243.42871094
3,653,6243.09326172
3,654,6242.75976562
3,655,6242.43115234
3,656,6242.10644531
3,657,6241.78662109
3,658,6241.47363281
3,659,6241.16748047
3,660,6240.86962891
3,661,6240.58056641
3,662,6240.30273438
3,663,6240.03515625
3,664,6239.77832031
3,665,6239.53222656
3,666,6239.29833984
3,667,6239.07617188
3,668,6238.86718750
3,669,6238.67236328
3,670,6238.49023438
3,671,6238.32128906
3,672,6238.16552734
3,673,6238.02246094
3,674,6237.89257812
3,675,6237.77539062
3,676,6237.67187500
3,677,6237.57958984
3,678,6237.49902344
3,679,6237.42919922
3,680,6237.36962891
3,681,6237.32031250
3,682,6237.27929688
3,683,6237.24707031
3,684,6237.22265625
3,685,6237.20410156
3,686,6237.19140625
3,687,6237.18261719
3,688,6237.17773438
3,689,6237.17578125
3,690,6237.17529297
3,691,6236.83789062
3,692,6236.50097656
3,693,6236.16503906
3,694,6235.83105469
3,695,6235.50097656
3,696,6235.17626953
3,697,6234.85644531
3,698,6234.54296875
3,699,6234.23730469
3,700,6233.93896484
3,701,6233.64990234
3,702,6233.37011719
3,703,6233.10205078
3,704,6232.84375000
3,705,6232.59667969
3,706,6232.36328125
3,707,6232.14160156
3,708,6231.93261719
3,709,6231.73632812
3,710,6231.55371094
3,711,6231.38427734
3,712,6231.22851562
3,713,6231.08544922
3,714,6230.95507812
3,715,6230.83886719
3,716,6230.73388672
3,717,6230.64160156
3,718,6230.56054688
3,719,6230.49023438
3,720,6230.43066406
3,721,6230.38134766
3,722,6230.34082031
3,723,6230.30859375
3,724,6230.28320312
3,725,6230.26464844
3,726,6230.25195312
3,727,6230.24365234
3,728,6230.23925781
3,729,6230.23730469
3,730,6230.23583984
3,731,6229.89794922
3,732,6229.55908203
3,733,6229.22216797
3,734,6228.88769531
3,735,6228.55712891
3,736,6228.23144531
3,737,6227.91064453
3,738,6227.59667969
3,739,6227.29003906
3,740,6226.99169922
3,741,6226.70214844
3,742,6226.42285156
3,743,6226.15332031
3,744,6225.89453125
3,745,6225.64843750
3,746,6225.41406250
3,747,6225.19140625
3,748,6224.98193359
3,749,6224.78515625
3,750,6224.60302734
3,751,6224.43261719
3,752,6224.27636719
3,753,6224.13281250
3,754,6224.00244141
3,755,6223.88476562
3,756,6223.78027344
3,757,6223.68750000
3,758,6223.60546875
3,759,6223.53613281
3,760,6223.47656250
3,761,6223.42626953
3,762,6223.38574219
3,763,6223.35351562
3,764,6223.32812500
3,765,6223.31005859
3,766,6223.29687500
3,767,6223.28808594
3,768,6223.28320312
3,769,6223.28125000
3,770,6223.28125000
3,771,6222.94140625
3,772,6222.60156250
3,773,6222.26269531
3,774,6221.92675781
3,775,6221.59570312
3,776,6221.26855469
3,777,6220.94726562
3,778,6220.63232422
3,779,6220.32421875
3,780,6220.02490234
3,781,6219.73486328
3,782,6219.45410156
3,783,6219.18261719
3,784,6218.92382812
3,785,6218.67675781
3,786,6218.44091797
3,787,6218.21777344
3,788,6218.00683594
3,789,6217.81054688
3,790,6217.62646484
3,791,6217.45605469
3,792,6217.29833984
3,793,6217.15527344
3,794,6217.02441406
3,795,6216.90625000
3,796,6216.80078125
3,797,6216.70800781
3,798,6216.62597656
3,799,6216.55615234
3,800,6216.49609375
3,801,6216.44580078
3,802,6216.40527344
3,803,6216.37255859
3,804,6216.34765625
3,805,6216.32910156
3,806,6216.31591797
3,807,6216.30761719
3,808,6216.30273438
3,809,6216.30078125
3,810,6216.29980469
3,811,6215.96142578
3,812,6215.62255859
3,813,6215.28369141
3,814,6214.94775391
3,815,6214.61572266
3,816,6214.28808594
3,817,6213.96484375
3,818,6213.64892578
3,819,6213.33984375
3,820,6213.03808594
3,821,6212.74609375
3,822,6212.46582031
3,823,6212.19628906
3,824,6211.93701172
3,825,6211.68945312
3,826,6211.45312500
3,827,6211.22949219
3,828,6211.01953125
3,829,6210.82128906
3,830,6210.63671875
3,831,6210.46582031
3,832,6210.30761719
3,833,6210.16503906
3,834,6210.03417969
3,835,6209.91601562
3,836,6209.81152344
3,837,6209.71728516
3,838,6209.63574219
3,839,6209.56542969
3,840,6209.50585938
3,841,6209.45605469
3,842,6209.41455078
3,843,6209.38232422
3,844,6209.35742188
3,845,6209.33886719
3,846,6209.32617188
3,847,6209.31738281
3,848,6209.31250000
3,849,6209.31103516
3,850,6209.31005859
3,851,6208.97021484
3,852,6208.63085938
3,853,6208.29296875
3,854,6207.95654297
3,855,6207.62500000
3,856,6207.29687500
3,857,6206.97460938
3,858,6206.65771484
3,859,6206.34863281
3,860,6206.04931641
3,861,6205.75878906
3,862,6205.47802734
3,863,6205.20703125
3,864,6204.94775391
3,865,6204.69921875
3,866,6204.46386719
3,867,6204.24462891
3,868,6204.03955078
3,869,6203.84765625
3,870,6203.66894531
3,871,6203.50195312
3,872,6203.34863281
3,873,6203.20996094
3,874,6203.08251953
3,875,6202.96777344
3,876,6202.86474609
3,877,6202.77441406
3,878,6202.69531250
3,879,6202.62695312
3,880,6202.56933594
3,881,6202.52050781
3,882,6202.48095703
3,883,6202.44921875
3,884,6202.42480469
3,885,6202.40722656
3,886,6202.39453125
3,887,6202.38574219
3,888,6202.38183594
3,889,6202.37939453
3,890,6202.37841797
3,891,6202.04980469
3,892,6201.72070312
3,893,6201.39306641
3,894,6201.06738281
3,895,6200.74462891
3,896,6200.42675781
3,897,6200.11376953
3,898,6199.80761719
3,899,6199.50683594
3,900,6199.21484375
3,901,6198.93115234
3,902,6198.65820312
3,903,6198.39355469
3,904,6198.14306641
3,905,6197.90332031
3,906,6197.67529297
3,907,6197.45898438
3,908,6197.25488281
3,909,6197.06347656
3,910,6196.88476562
3,911,6196.71875000
3,912,6196.56542969
3,913,6196.42529297
3,914,6196.29882812
3,915,6196.18457031
3,916,6196.08349609
3,917,6195.99316406
3,918,6195.91406250
3,919,6195.84619141
3,920,6195.78857422
3,921,6195.73974609
3,922,6195.69970703
3,923,6195.66796875
3,924,6195.64404297
3,925,6195.62597656
3,926,6195.61328125
3,927,6195.60546875
3,928,6195.60058594
3,929,6195.59814453
3,930,6195.59814453
3,931,6195.26953125
3,932,6194.94140625
3,933,6194.61425781
3,934,6194.28857422
3,935,6193.96728516
3,936,6193.64941406
3,937,6193.33691406
3,938,6193.03027344
3,939,6192.73095703
3,940,6192.43847656
3,941,6192.15527344
3,942,6191.88281250
3,943,6191.62158203
3,944,6191.37011719
3,945,6191.12988281
3,946,6190.90136719
3,947,6190.68505859
3,948,6190.48046875
3,949,6190.28906250
3,950,6190.10937500
3,951,6189.94335938
3,952,6189.79101562
3,953,6189.65087891
3,954,6189.52441406
3,955,6189.41064453
3,956,6189.30859375
3,957,6189.21777344
3,958,6189.13867188
3,959,6189.07080078
3,960,6189.01269531
3,961,6188.96386719
3,962,6188.92480469
3,963,6188.89257812
3,964,6188.86914062
3,965,6188.85058594
3,966,6188.83837891
3,967,6188.83007812
3,968,6188.82519531
3,969,6188.82324219
3,970,6188.82275391
3,971,6188.49316406
3,972,6188.16406250
3,973,6187.83593750
3,974,6187.50927734
3,975,6187.18652344
3,976,6186.86816406
3,977,6186.55468750
3,978,6186.24804688
3,979,6185.94921875
3,980,6185.65869141
3,981,6185.37597656
3,982,6185.10351562
3,983,6184.84033203
3,984,6184.58837891
3,985,6184.34716797
3,986,6184.11914062
3,987,6183.90283203
3,988,6183.69873047
3,989,6183.50683594
3,990,6183.32861328
3,991,6183.16210938
3,992,6183.00976562
3,993,6182.87109375
3,994,6182.74414062
3,995,6182.62988281
3,996,6182.52734375
3,997,6182.43701172
3,998,6182.35839844
3,999,6182.29003906
4,0,6387.97412109
4,1,6387.94042969
4,2,6387.87500000
4,3,6387.77734375
4,4,6387.64892578
4,5,6387.49023438
4,6,6387.30078125
4,7,6387.07958984
4,8,6386.82714844
4,9,6386.54394531
4,10,6386.22998047
4,11,6385.88330078
4,12,6385.53857422
4,13,6385.19433594
4,14,6384.85449219
4,15,6384.51660156
4,16,6384.18554688
4,17,6383.85791016
4,18,6383.53808594
4,19,6383.22558594
4,20,6382.92089844
4,21,6382.62548828
4,22,6382.34082031
4,23,6382.06542969
4,24,6381.80224609
4,25,6381.55078125
4,26,6381.31152344
4,27,6381.08496094
4,28,6380.87109375
4,29,6380.67089844
4,30,6380.48437500
4,31,6380.31103516
4,32,6380.15185547
4,33,6380.00585938
4,34,6379.87304688
4,35,6379.75341797
4,36,6379.64697266
4,37,6379.55175781
4,38,6379.46875000
4,39,6379.39746094
4,40,6379.33740234
4,41,6379.28613281
4,42,6379.24462891
4,43,6379.21191406
4,44,6379.18603516
4,45,6379.16699219
4,46,6379.15380859
4,47,6379.14550781
4,48,6379.14062500
4,49,6379.13818359
4,50,6379.13769531
4,51,6378.79199219
4,52,6378.44677734
4,53,6378.10302734
4,54,6377.76171875
4,55,6377.42431641
4,56,6377.09130859
4,57,6376.76464844
4,58,6376.44384766
4,59,6376.13085938
4,60,6375.82617188
4,61,6375.53125000
4,62,6375.24560547
4,63,6374.97070312
4,64,6374.70800781
4,65,6374.45605469
4,66,6374.21679688
4,67,6373.99023438
4,68,6373.77587891
4,69,6373.57617188
4,70,6373.38964844
4,71,6373.21582031
4,72,6373.05664062
4,73,6372.91113281
4,74,6372.77734375
4,75,6372.65722656
4,76,6372.55029297
4,77,6372.45605469
4,78,6372.37353516
4,79,6372.30175781
4,80,6372.24023438
4,81,6372.18945312
4,82,6372.14843750
4,83,6372.11523438
4,84,6372.08984375
4,85,6372.07128906
4,86,6372.05761719
4,87,6372.04980469
4,88,6372.04443359
4,89,6372.04199219
4,90,6372.04150391
4,91,6371.69531250
4,92,6371.34960938
4,93,6371.00488281
4,94,6370.66357422
4,95,6370.32568359
4,96,6369.99218750
4,97,6369.66503906
4,98,6369.34472656
4,99,6369.03125000
4,100,6368.72558594
4,101,6368.42968750
4,102,6368.14453125
4,103,6367.86962891
4,104,6367.60498047
4,105,6367.35253906
4,106,6367.11425781
4,107,6366.88720703
4,108,6366.67236328
4,109,6366.47216797
4,110,6366.28564453
4,111,6366.11181641
4,112,6365.95166016
4,113,6365.80566406
4,114,6365.67285156
4,115,6365.55273438
4,116,6365.44531250
4,117,6365.35107422
4,118,6365.26855469
4,119,6365.19628906
4,120,6365.13574219
4,121,6365.08496094
4,122,6365.04345703
4,123,6365.01025391
4,124,6364.98388672
4,125,6364.96533203
4,126,6364.95214844
4,127,6364.94335938
4,128,6364.93896484
4,129,6364.93701172
4,130,6364.93652344
4,131,6364.58886719
4,132,6364.24316406
4,133,6363.90136719
4,134,6363.56787109
4,135,6363.23876953
4,136,6362.91406250
4,137,6362.59570312
4,138,6362.28271484
4,139,6361.97851562
4,140,6361.68164062
4,141,6361.40136719
4,142,6361.13085938
4,143,6360.87060547
4,144,6360.62109375
4,145,6360.38427734
4,146,6360.15820312
4,147,6359.94433594
4,148,6359.74316406
4,149,6359.55517578
4,150,6359.37939453
4,151,6359.21630859
4,152,6359.06640625
4,153,6358.92968750
4,154,6358.80468750
4,155,6358.69238281
4,156,6358.59228516
4,157,6358.50390625
4,158,6358.42675781
4,159,6358.35986328
4,160,6358.30322266
4,161,6358.25585938
4,162,6358.21679688
4,163,6358.18554688
4,164,6358.16162109
4,165,6358.14355469
4,166,6358.13134766
4,167,6358.12304688
4,168,6358.11914062
4,169,6358.11718750
4,170,6358.11621094
4,171,6357.79492188
4,172,6357.47216797
4,173,6357.15136719
4,174,6356.83056641
4,175,6356.51269531
4,176,6356.19921875
4,177,6355.89160156
4,178,6355.59082031
4,179,6355.29785156
4,180,6355.01220703
4,181,6354.73535156
4,182,6354.46777344
4,183,6354.20947266
4,184,6353.96289062
4,185,6353.72656250
4,186,6353.50195312
4,187,6353.28906250
4,188,6353.08886719
4,189,6352.90087891
4,190,6352.72558594
4,191,6352.56298828
4,192,6352.41406250
4,193,6352.27636719
4,194,6352.15185547
4,195,6352.03906250
4,196,6351.93896484
4,197,6351.84960938
4,198,6351.77246094
4,199,6351.70507812
4,200,6351.64746094
4,201,6351.59960938
4,202,6351.56152344
4,203,6351.53027344
4,204,6351.50683594
4,205,6351.48828125
4,206,6351.47558594
4,207,6351.46777344
4,208,6351.46289062
4,209,6351.46093750
4,210,6351.46044922
4,211,6351.13574219
4,212,6350.81054688
4,213,6350.48632812
4,214,6350.16308594
4,215,6349.84423828
4,216,6349.53027344
4,217,6349.22119141
4,218,6348.91894531
4,219,6348.62353516
4,220,6348.33593750
4,221,6348.05664062
4,222,6347.78759766
4,223,6347.52832031
4,224,6347.27929688
4,225,6347.04199219
4,226,6346.81542969
4,227,6346.60205078
4,228,6346.40039062
4,229,6346.21191406
4,230,6346.03515625
4,231,6345.87207031
4,232,6345.72119141
4,233,6345.58349609
4,234,6345.45800781
4,235,6345.34521484
4,236,6345.24365234
4,237,6345.15478516
4,238,6345.07617188
4,239,6345.00976562
4,240,6344.95214844
4,241,6344.90429688
4,242,6344.86425781
4,243,6344.83398438
4,244,6344.80957031
4,245,6344.79150391
4,246,6344.77880859
4,247,6344.77050781
4,248,6344.76562500
4,249,6344.76367188
4,250,6344.76367188
4,251,6344.43652344
4,252,6344.11035156
4,253,6343.78515625
4,254,6343.46337891
4,255,6343.14355469
4,256,6342.82910156
4,257,6342.51904297
4,258,6342.21630859
4,259,6341.91943359
4,260,6341.63183594
4,261,6341.35156250
4,262,6341.08203125
4,263,6340.82128906
4,264,6340.57177734
4,265,6340.33300781
4,266,6340.10644531
4,267,6339.89160156
4,268,6339.68945312
4,269,6339.49951172
4,270,6339.32275391
4,271,6339.15820312
4,272,6339.00683594
4,273,6338.86816406
4,274,6338.74218750
4,275,6338.62841797
4,276,6338.52734375
4,277,6338.43750000
4,278,6338.35937500
4,279,6338.29199219
4,280,6338.23437500
4,281,6338.18554688
4,282,6338.14648438
4,283,6338.11425781
4,284,6338.09082031
4,285,6338.07226562
4,286,6338.06005859
4,287,6338.05175781
4,288,6338.04736328
4,289,6338.04492188
4,290,6338.04492188
4,291,6337.71582031
4,292,6337.38769531
4,293,6337.06152344
4,294,6336.73681641
4,295,6336.41601562
4,296,6336.09960938
4,297,6335.78906250
4,298,6335.48388672
4,299,6335.18652344
4,300,6334.89648438
4,301,6334.61572266
4,302,6334.34375000
4,303,6334.08251953
4,304,6333.83105469
4,305,6333.59228516
4,306,6333.36425781
4,307,6333.14843750
4,308,6332.94531250
4,309,6332.75439453
4,310,6332.57666016
4,311,6332.41259766
4,312,6332.25976562
4,313,6332.12109375
4,314,6331.99511719
4,315,6331.88085938
4,316,6331.77880859
4,317,6331.68945312
4,318,6331.60986328
4,319,6331.54150391
4,320,6331.48437500
4,321,6331.43554688
4,322,6331.39599609
4,323,6331.36425781
4,324,6331.34082031
4,325,6331.32226562
4,326,6331.30957031
4,327,6331.30175781
4,328,6331.29687500
4,329,6331.29492188
4,330,6331.29394531
4,331,6330.96484375
4,332,6330.63574219
4,333,6330.30712891
4,334,6329.98144531
4,335,6329.65917969
4,336,6329.34179688
4,337,6329.02929688
4,338,6328.72460938
4,339,6328.42480469
4,340,6328.13476562
4,341,6327.85253906
4,342,6327.58007812
4,343,6327.31835938
4,344,6327.06787109
4,345,6326.82714844
4,346,6326.59912109
4,347,6326.38281250
4,348,6326.17968750
4,349,6325.98779297
4,350,6325.81005859
4,351,6325.64453125
4,352,6325.49316406
4,353,6325.35351562
4,354,6325.22705078
4,355,6325.11230469
4,356,6325.01074219
4,357,6324.92089844
4,358,6324.84179688
4,359,6324.77294922
4,360,6324.71582031
4,361,6324.66699219
4,362,6324.62792969
4,363,6324.59570312
4,364,6324.57128906
4,365,6324.55371094
4,366,6324.54101562
4,367,6324.53320312
4,368,6324.52783203
4,369,6324.52636719
4,370,6324.52539062
4,371,6324.19677734
4,372,6323.86718750
4,373,6323.53857422
4,374,6323.21142578
4,375,6322.88867188
4,376,6322.57031250
4,377,6322.25830078
4,378,6321.95214844
4,379,6321.65283203
4,380,6321.36132812
4,381,6321.07958984
4,382,6320.80664062
4,383,6320.54394531
4,384,6320.29199219
4,385,6320.05175781
4,386,6319.82177734
4,387,6319.60546875
4,388,6319.40136719
4,389,6319.21044922
4,390,6319.03125000
4,391,6318.86621094
4,392,6318.71337891
4,393,6318.57421875
4,394,6318.44726562
4,395,6318.33300781
4,396,6318.22998047
4,397,6318.13964844
4,398,6318.06054688
4,399,6317.99267578
4,400,6317.93408203
4,401,6317.88574219
4,402,6317.84619141
4,403,6317.81494141
4,404,6317.79003906
4,405,6317.77148438
4,406,6317.75976562
4,407,6317.75097656
4,408,6317.74609375
4,409,6317.74462891
4,410,6317.74414062
4,411,6317.41308594
4,412,6317.08203125
4,413,6316.75292969
4,414,6316.42675781
4,415,6316.10351562
4,416,6315.78564453
4,417,6315.47216797
4,418,6315.16601562
4,419,6314.86669922
4,420,6314.57519531
4,421,6314.29199219
4,422,6314.01953125
4,423,6313.75634766
4,424,6313.50390625
4,425,6313.26269531
4,426,6313.03417969
4,427,6312.81640625
4,428,6312.61328125
4,429,6312.42089844
4,430,6312.24218750
4,431,6312.07617188
4,432,6311.92431641
4,433,6311.78466797
4,434,6311.65771484
4,435,6311.54296875
4,436,6311.44042969
4,437,6311.35058594
4,438,6311.27148438
4,439,6311.20312500
4,440,6311.14453125
4,441,6311.09667969
4,442,6311.05664062
4,443,6311.02539062
4,444,6311.00097656
4,445,6310.98242188
4,446,6310.96972656
4,447,6310.96142578
4,448,6310.95703125
4,449,6310.95507812
4,450,6310.95410156
4,451,6310.62353516
4,452,6310.29199219
4,453,6309.96289062
4,454,6309.63623047
4,455,6309.31298828
4,456,6308.99462891
4,457,6308.68066406
4,458,6308.37402344
4,459,6308.07421875
4,460,6307.78173828
4,461,6307.49902344
4,462,6307.22558594
4,463,6306.96240234
4,464,6306.70898438
4,465,6306.46826172
4,466,6306.23828125
4,467,6306.02050781
4,468,6305.81542969
4,469,6305.62402344
4,470,6305.44482422
4,471,6305.27929688
4,472,6305.12500000
4,473,6304.98730469
4,474,6304.86328125
4,475,6304.75146484
4,476,6304.65185547
4,477,6304.56347656
4,478,6304.48632812
4,479,6304.41992188
4,480,6304.36425781
4,481,6304.31738281
4,482,6304.27832031
4,483,6304.24755859
4,484,6304.22363281
4,485,6304.20654297
4,486,6304.19433594
4,487,6304.18652344
4,488,6304.18164062
4,489,6304.18017578
4,490,6304.17968750
4,491,6303.86035156
4,492,6303.54003906
4,493,6303.22167969
4,494,6302.90625000
4,495,6302.59375000
4,496,6302.28710938
4,497,6301.98339844
4,498,6301.68896484
4,499,6301.39892578
4,500,6301.11816406
4,501,6300.84521484
4,502,6300.58203125
4,503,6300.32812500
4,504,6300.08496094
4,505,6299.85253906
4,506,6299.63183594
4,507,6299.42187500
4,508,6299.22558594
4,509,6299.04101562
4,510,6298.86718750
4,511,6298.70751953
4,512,6298.56054688
4,513,6298.42578125
4,514,6298.30371094
4,515,6298.19335938
4,516,6298.09472656
4,517,6298.00732422
4,518,6297.93066406
4,519,6297.86523438
4,520,6297.80859375
4,521,6297.76171875
4,522,6297.72363281
4,523,6297.69287109
4,524,6297.66943359
4,525,6297.65234375
4,526,6297.63964844
4,527,6297.63183594
4,528,6297.62695312
4,529,6297.62500000
4,530,6297.62500000
4,531,6297.30664062
4,532,6296.98730469
4,533,6296.67041016
4,534,6296.35498047
4,535,6296.04394531
4,536,6295.73632812
4,537,6295.43408203
4,538,6295.13769531
4,539,6294.84814453
4,540,6294.56787109
4,541,6294.29589844
4,542,6294.03173828
4,543,6293.77734375
4,544,6293.53417969
4,545,6293.30273438
4,546,6293.08154297
4,547,6292.87304688
4,548,6292.67578125
4,549,6292.49121094
4,550,6292.31835938
4,551,6292.15869141
4,552,6292.01074219
4,553,6291.87646484
4,554,6291.75390625
4,555,6291.64355469
4,556,6291.54492188
4,557,6291.45703125
4,558,6291.38134766
4,559,6291.31591797
4,560,6291.25976562
4,561,6291.21289062
4,562,6291.17431641
4,563,6291.14404297
4,564,6291.12011719
4,565,6291.10253906
4,566,6291.09082031
4,567,6291.08300781
4,568,6291.07812500
4,569,6291.07666016
4,570,6291.07617188
4,571,6290.75830078
4,572,6290.43994141
4,573,6290.12207031
4,574,6289.80712891
