init,epoch,objective
13,801,6521.71240234
13,802,6521.30175781
13,803,6520.89453125
13,804,6520.49121094
13,805,6520.09277344
13,806,6519.69775391
13,807,6519.30664062
13,808,6518.91992188
13,809,6518.53759766
13,810,6518.16064453
13,811,6517.78710938
13,812,6517.41894531
13,813,6517.05517578
13,814,6516.69433594
13,815,6516.33935547
13,816,6515.98925781
13,817,6515.64355469
13,818,6515.30419922
13,819,6514.96777344
13,820,6514.63720703
13,821,6514.31152344
13,822,6513.99121094
13,823,6513.67529297
13,824,6513.36376953
13,825,6513.05859375
13,826,6512.75732422
13,827,6512.46191406
13,828,6512.17089844
13,829,6511.88574219
13,830,6511.60595703
13,831,6511.33105469
13,832,6511.06103516
13,833,6510.79687500
13,834,6510.53710938
13,835,6510.28320312
13,836,6510.03417969
13,837,6509.79003906
13,838,6509.55126953
13,839,6509.31835938
13,840,6509.09033203
13,841,6508.86718750
13,842,6508.64941406
13,843,6508.43701172
13,844,6508.23046875
13,845,6508.02734375
13,846,6507.83007812
13,847,6507.63769531
13,848,6507.45068359
13,849,6507.26855469
13,850,6507.09130859
13,851,6506.91894531
13,852,6506.75195312
13,853,6506.58984375
13,854,6506.43164062
13,855,6506.27929688
13,856,6506.13183594
13,857,6505.98828125
13,858,6505.85009766
13,859,6505.71630859
13,860,6505.58691406
13,861,6505.46289062
13,862,6505.34277344
13,863,6505.22656250
13,864,6505.11523438
13,865,6505.00878906
13,866,6504.90625000
13,867,6504.80761719
13,868,6504.71289062
13,869,6504.62304688
13,870,6504.53662109
13,871,6504.45410156
13,872,6504.37597656
13,873,6504.30126953
13,874,6504.22949219
13,875,6504.16259766
13,876,6504.09863281
13,877,6504.03808594
13,878,6503.98046875
13,879,6503.92724609
13,880,6503.87597656
13,881,6503.82861328
13,882,6503.78417969
13,883,6503.74316406
13,884,6503.70410156
13,885,6503.66845703
13,886,6503.63476562
13,887,6503.60400391
13,888,6503.57519531
13,889,6503.54980469
13,890,6503.52587891
13,891,6503.50488281
13,892,6503.48535156
13,893,6503.46777344
13,894,6503.45263672
13,895,6503.43847656
13,896,6503.42626953
13,897,6503.41601562
13,898,6503.40673828
13,899,6503.39843750
13,900,6503.39208984
13,901,6503.38671875
13,902,6503.38232422
13,903,6503.37890625
13,904,6503.37646484
13,905,6503.37500000
13,906,6503.37304688
13,907,6503.37207031
13,908,6503.37109375
13,909,6503.37109375
13,910,6503.37109375
13,911,6502.87890625
13,912,6502.38281250
13,913,6501.88378906
13,914,6501.38867188
13,915,6500.89404297
13,916,6500.39941406
13,917,6499.90429688
13,918,6499.41015625
13,919,6498.91650391
13,920,6498.42382812
13,921,6497.93164062
13,922,6497.44091797
13,923,6496.95117188
13,924,6496.46289062
13,925,6495.97656250
13,926,6495.49121094
13,927,6495.00878906
13,928,6494.52587891
13,929,6494.04589844
13,930,6493.56884766
13,931,6493.09472656
13,932,6492.62109375
13,933,6492.14843750
13,934,6491.68017578
13,935,6491.21435547
13,936,6490.75000000
13,937,6490.28906250
13,938,6489.83056641
13,939,6489.37500000
13,940,6488.92187500
13,941,6488.47167969
13,942,6488.02441406
13,943,6487.58056641
13,944,6487.13867188
13,945,6486.70214844
13,946,6486.26757812
13,947,6485.83789062
13,948,6485.41064453
13,949,6484.98779297
13,950,6484.56884766
13,951,6484.15332031
13,952,6483.74218750
13,953,6483.33496094
13,954,6482.93164062
13,955,6482.53222656
13,956,6482.13574219
13,957,6481.74414062
13,958,6481.35791016
13,959,6480.97558594
13,960,6480.59765625
13,961,6480.22314453
13,962,6479.85351562
13,963,6479.48974609
13,964,6479.12988281
13,965,6478.77441406
13,966,6478.42382812
13,967,6478.07812500
13,968,6477.73730469
13,969,6477.40136719
13,970,6477.07031250
13,971,6476.74511719
13,972,6476.42333984
13,973,6476.10742188
13,974,6475.79638672
13,975,6475.49023438
13,976,6475.18945312
13,977,6474.89355469
13,978,6474.60205078
13,979,6474.31640625
13,980,6474.03613281
13,981,6473.76074219
13,982,6473.49072266
13,983,6473.22558594
13,984,6472.96582031
13,985,6472.71191406
13,986,6472.46289062
13,987,6472.21826172
13,988,6471.97949219
13,989,6471.74609375
13,990,6471.51757812
13,991,6471.29345703
13,992,6471.07617188
13,993,6470.86328125
13,994,6470.65527344
13,995,6470.45214844
13,996,6470.25488281
13,997,6470.06201172
13,998,6469.87402344
13,999,6469.69189453
14,0,6730.21191406
14,1,6730.16015625
14,2,6730.06152344
14,3,6729.91601562
14,4,6729.72460938
14,5,6729.48583984
14,6,6729.20019531
14,7,6728.86816406
14,8,6728.48925781
14,9,6728.06347656
14,10,6727.59130859
14,11,6727.07226562
14,12,6726.55273438
14,13,6726.03417969
14,14,6725.51464844
14,15,6724.99707031
14,16,6724.47851562
14,17,6723.96093750
14,18,6723.44384766
14,19,6722.92822266
14,20,6722.41308594
14,21,6721.89941406
14,22,6721.38671875
14,23,6720.87500000
14,24,6720.37500000
14,25,6719.87646484
14,26,6719.37988281
14,27,6718.88574219
14,28,6718.39208984
14,29,6717.90136719
14,30,6717.41162109
14,31,6716.92480469
14,32,6716.44042969
14,33,6715.95800781
14,34,6715.47900391
14,35,6715.00097656
14,36,6714.52636719
14,37,6714.05468750
14,38,6713.58593750
14,39,6713.11914062
14,40,6712.65625000
14,41,6712.19628906
14,42,6711.73925781
14,43,6711.29296875
14,44,6710.85302734
14,45,6710.41601562
14,46,6709.98339844
14,47,6709.55371094
14,48,6709.12890625
14,49,6708.70751953
14,50,6708.29003906
14,51,6707.87695312
14,52,6707.46728516
14,53,6707.06250000
14,54,6706.66113281
14,55,6706.26464844
14,56,6705.87255859
14,57,6705.48388672
14,58,6705.09960938
14,59,6704.71972656
14,60,6704.34472656
14,61,6703.97314453
14,62,6703.60693359
14,63,6703.24462891
14,64,6702.88769531
14,65,6702.53515625
14,66,6702.18701172
14,67,6701.84472656
14,68,6701.50585938
14,69,6701.17236328
14,70,6700.84326172
14,71,6700.51953125
14,72,6700.20068359
14,73,6699.88671875
14,74,6699.57763672
14,75,6699.27392578
14,76,6698.97558594
14,77,6698.68164062
14,78,6698.39257812
14,79,6698.10888672
14,80,6697.83105469
14,81,6697.55810547
14,82,6697.28906250
14,83,6697.02539062
14,84,6696.76757812
14,85,6696.51562500
14,86,6696.26757812
14,87,6696.02539062
14,88,6695.78759766
14,89,6695.55615234
14,90,6695.32861328
14,91,6695.10644531
14,92,6694.88964844
14,93,6694.67871094
14,94,6694.47216797
14,95,6694.27050781
14,96,6694.07421875
14,97,6693.88281250
14,98,6693.69628906
14,99,6693.51513672
14,100,6693.33886719
14,101,6693.16748047
14,102,6693.00146484
14,103,6692.83984375
14,104,6692.68261719
14,105,6692.53027344
14,106,6692.38378906
14,107,6692.24121094
14,108,6692.10351562
14,109,6691.97021484
14,110,6691.84179688
14,111,6691.71777344
14,112,6691.59765625
14,113,6691.48291016
14,114,6691.37207031
14,115,6691.26562500
14,116,6691.16259766
14,117,6691.06445312
14,118,6690.97070312
14,119,6690.88037109
14,120,6690.79394531
14,121,6690.71191406
14,122,6690.63330078
14,123,6690.55859375
14,124,6690.48779297
14,125,6690.42041016
14,126,6690.35644531
14,127,6690.29589844
14,128,6690.23925781
14,129,6690.18652344
14,130,6690.13574219
14,131,6690.08789062
14,132,6690.04345703
14,133,6690.00195312
14,134,6689.96289062
14,135,6689.92724609
14,136,6689.89355469
14,137,6689.86328125
14,138,6689.83496094
14,139,6689.80859375
14,140,6689.78515625
14,141,6689.76367188
14,142,6689.74414062
14,143,6689.72705078
14,144,6689.71093750
14,145,6689.69726562
14,146,6689.68457031
14,147,6689.67382812
14,148,6689.66503906
14,149,6689.65722656
14,150,6689.65087891
14,151,6689.64453125
14,152,6689.64013672
14,153,6689.63671875
14,154,6689.63476562
14,155,6689.63232422
14,156,6689.63183594
14,157,6689.63085938
14,158,6689.62988281
14,159,6689.62988281
14,160,6689.62988281
14,161,6689.13232422
14,162,6688.63378906
14,163,6688.13623047
14,164,6687.63916016
14,165,6687.14306641
14,166,6686.64892578
14,167,6686.15576172
14,168,6685.66308594
14,169,6685.17089844
14,170,6684.67822266
14,171,6684.18652344
14,172,6683.69531250
14,173,6683.20507812
14,174,6682.71582031
14,175,6682.22753906
14,176,6681.74365234
14,177,6681.26074219
14,178,6680.77929688
14,179,6680.29980469
14,180,6679.82226562
14,181,6679.34570312
14,182,6678.87207031
14,183,6678.39990234
14,184,6677.93066406
14,185,6677.46289062
14,186,6676.99707031
14,187,6676.53515625
14,188,6676.07568359
14,189,6675.62011719
14,190,6675.16699219
14,191,6674.71630859
14,192,6674.26855469
14,193,6673.82324219
14,194,6673.38183594
14,195,6672.94580078
14,196,6672.51367188
14,197,6672.08398438
14,198,6671.65722656
14,199,6671.23339844
14,200,6670.81494141
14,201,6670.40039062
14,202,6669.99023438
14,203,6669.58300781
14,204,6669.18017578
14,205,6668.78125000
14,206,6668.38671875
14,207,6667.99658203
14,208,6667.61181641
14,209,6667.23046875
14,210,6666.85351562
14,211,6666.47949219
14,212,6666.11083984
14,213,6665.74804688
14,214,6665.38964844
14,215,6665.03564453
14,216,6664.68603516
14,217,6664.33984375
14,218,6664.00000000
14,219,6663.66552734
14,220,6663.33593750
14,221,6663.01025391
14,222,6662.68945312
14,223,6662.37353516
14,224,6662.06298828
14,225,6661.76367188
14,226,6661.46972656
14,227,6661.18066406
14,228,6660.89746094
14,229,6660.61962891
14,230,6660.34570312
14,231,6660.07763672
14,232,6659.81445312
14,233,6659.55566406
14,234,6659.30273438
14,235,6659.05468750
14,236,6658.81152344
14,237,6658.57470703
14,238,6658.34179688
14,239,6658.11474609
14,240,6657.89208984
14,241,6657.67480469
14,242,6657.46289062
14,243,6657.25634766
14,244,6657.05371094
14,245,6656.85644531
14,246,6656.66406250
14,247,6656.47705078
14,248,6656.29443359
14,249,6656.11718750
14,250,6655.94433594
14,251,6655.77636719
14,252,6655.61328125
14,253,6655.45556641
14,254,6655.30224609
14,255,6655.15332031
14,256,6655.00976562
14,257,6654.87109375
14,258,6654.73632812
14,259,6654.60595703
14,260,6654.47949219
14,261,6654.35888672
14,262,6654.24218750
14,263,6654.12988281
14,264,6654.02099609
14,265,6653.91699219
14,266,6653.81738281
14,267,6653.72070312
14,268,6653.62890625
14,269,6653.54101562
14,270,6653.45703125
14,271,6653.37695312
14,272,6653.30078125
14,273,6653.22753906
14,274,6653.15820312
14,275,6653.09277344
14,276,6653.03076172
14,277,6652.97167969
14,278,6652.91601562
14,279,6652.86376953
14,280,6652.81445312
14,281,6652.76757812
14,282,6652.72460938
14,283,6652.68457031
14,284,6652.64648438
14,285,6652.61132812
14,286,6652.57910156
14,287,6652.54882812
14,288,6652.52148438
14,289,6652.49609375
14,290,6652.47265625
14,291,6652.45214844
14,292,6652.43359375
14,293,6652.41699219
14,294,6652.40087891
14,295,6652.38769531
14,296,6652.37548828
14,297,6652.36523438
14,298,6652.35644531
14,299,6652.34912109
14,300,6652.34277344
14,301,6652.33740234
14,302,6652.33251953
14,303,6652.32910156
14,304,6652.32714844
14,305,6652.32519531
14,306,6652.32373047
14,307,6652.32226562
14,308,6652.32226562
14,309,6652.32177734
14,310,6652.32177734
14,311,6651.83984375
14,312,6651.35644531
14,313,6650.87255859
14,314,6650.38867188
14,315,6649.90527344
14,316,6649.42236328
14,317,6648.93945312
14,318,6648.45800781
14,319,6647.97656250
14,320,6647.49462891
14,321,6647.01562500
14,322,6646.53906250
14,323,6646.06298828
14,324,6645.58886719
14,325,6645.11425781
14,326,6644.64208984
14,327,6644.17089844
14,328,6643.70019531
14,329,6643.23828125
14,330,6642.78027344
14,331,6642.32275391
14,332,6641.86767578
14,333,6641.41503906
14,334,6640.96289062
14,335,6640.51513672
14,336,6640.07031250
14,337,6639.62695312
14,338,6639.18554688
14,339,6638.74804688
14,340,6638.31250000
14,341,6637.87988281
14,342,6637.45068359
14,343,6637.02441406
14,344,6636.60058594
14,345,6636.18017578
14,346,6635.76367188
14,347,6635.35009766
14,348,6634.94042969
14,349,6634.53417969
14,350,6634.13085938
14,351,6633.73046875
14,352,6633.33593750
14,353,6632.94433594
14,354,6632.55664062
14,355,6632.17187500
14,356,6631.79199219
14,357,6631.41503906
14,358,6631.04345703
14,359,6630.67529297
14,360,6630.31201172
14,361,6629.95263672
14,362,6629.59667969
14,363,6629.24560547
14,364,6628.89892578
14,365,6628.55712891
14,366,6628.21972656
14,367,6627.88671875
14,368,6627.55810547
14,369,6627.23437500
14,370,6626.91503906
14,371,6626.60156250
14,372,6626.29150391
14,373,6625.98632812
14,374,6625.68750000
14,375,6625.39160156
14,376,6625.10156250
14,377,6624.81640625
14,378,6624.53613281
14,379,6624.26123047
14,380,6623.99072266
14,381,6623.72509766
14,382,6623.46582031
14,383,6623.21044922
14,384,6622.95996094
14,385,6622.71484375
14,386,6622.47363281
14,387,6622.23828125
14,388,6622.00927734
14,389,6621.78417969
14,390,6621.56396484
14,391,6621.34814453
14,392,6621.13818359
14,393,6620.93261719
14,394,6620.73242188
14,395,6620.53710938
14,396,6620.34667969
14,397,6620.16113281
14,398,6619.98046875
14,399,6619.80468750
14,400,6619.63378906
14,401,6619.46777344
14,402,6619.30615234
14,403,6619.14941406
14,404,6618.99804688
14,405,6618.85009766
14,406,6618.70751953
14,407,6618.56982422
14,408,6618.43603516
14,409,6618.30664062
14,410,6618.18261719
14,411,6618.06250000
14,412,6617.94677734
14,413,6617.83496094
14,414,6617.72802734
14,415,6617.62402344
14,416,6617.52490234
14,417,6617.43066406
14,418,6617.33984375
14,419,6617.25195312
14,420,6617.16943359
14,421,6617.08935547
14,422,6617.01367188
14,423,6616.94140625
14,424,6616.87304688
14,425,6616.80761719
14,426,6616.74609375
14,427,6616.68750000
14,428,6616.63281250
14,429,6616.58007812
14,430,6616.53173828
14,431,6616.48583984
14,432,6616.44287109
14,433,6616.40234375
14,434,6616.36572266
14,435,6616.33007812
14,436,6616.29882812
14,437,6616.26855469
14,438,6616.24121094
14,439,6616.21679688
14,440,6616.19335938
14,441,6616.17285156
14,442,6616.15332031
14,443,6616.13720703
14,444,6616.12207031
14,445,6616.10839844
14,446,6616.09667969
14,447,6616.08642578
14,448,6616.07812500
14,449,6616.07031250
14,450,6616.06347656
14,451,6616.05810547
14,452,6616.05468750
14,453,6616.05078125
14,454,6616.04833984
14,455,6616.04687500
14,456,6616.04492188
14,457,6616.04443359
14,458,6616.04345703
14,459,6616.04345703
14,460,6616.04345703
14,461,6615.56835938
14,462,6615.09033203
14,463,6614.60986328
14,464,6614.12792969
14,465,6613.64843750
14,466,6613.16796875
14,467,6612.68798828
14,468,6612.21191406
14,469,6611.73535156
14,470,6611.25927734
14,471,6610.78369141
14,472,6610.30908203
14,473,6609.83496094
14,474,6609.36376953
14,475,6608.89355469
14,476,6608.42480469
14,477,6607.95605469
14,478,6607.48876953
14,479,6607.02490234
14,480,6606.56250000
14,481,6606.10351562
14,482,6605.64550781
14,483,6605.18896484
14,484,6604.73583984
14,485,6604.28222656
14,486,6603.83398438
14,487,6603.38818359
14,488,6602.94433594
14,489,6602.50195312
14,490,6602.06250000
14,491,6601.62792969
14,492,6601.19531250
14,493,6600.76513672
14,494,6600.33886719
14,495,6599.91503906
14,496,6599.49414062
14,497,6599.07714844
14,498,6598.66503906
14,499,6598.25390625
14,500,6597.84667969
14,501,6597.44531250
14,502,6597.04589844
14,503,6596.65136719
14,504,6596.25976562
14,505,6595.87207031
14,506,6595.48925781
14,507,6595.10937500
14,508,6594.73535156
14,509,6594.36328125
14,510,6593.99658203
14,511,6593.63574219
14,512,6593.27783203
14,513,6592.92382812
14,514,6592.57421875
14,515,6592.23242188
14,516,6591.89257812
14,517,6591.55664062
14,518,6591.22705078
14,519,6590.90234375
14,520,6590.58203125
14,521,6590.26660156
14,522,6589.95605469
14,523,6589.64941406
14,524,6589.34814453
14,525,6589.05175781
14,526,6588.76025391
14,527,6588.47363281
14,528,6588.19238281
14,529,6587.91601562
14,530,6587.64453125
14,531,6587.37792969
14,532,6587.11718750
14,533,6586.86083984
14,534,6586.60937500
14,535,6586.36328125
14,536,6586.12207031
14,537,6585.88574219
14,538,6585.65478516
14,539,6585.42968750
14,540,6585.20898438
14,541,6584.99218750
14,542,6584.78125000
14,543,6584.57519531
14,544,6584.37451172
14,545,6584.17871094
14,546,6583.98828125
14,547,6583.80224609
14,548,6583.62109375
14,549,6583.44531250
14,550,6583.27343750
14,551,6583.10742188
14,552,6582.94531250
14,553,6582.78808594
14,554,6582.63574219
14,555,6582.48779297
14,556,6582.34521484
14,557,6582.20703125
14,558,6582.07324219
14,559,6581.94384766
14,560,6581.81884766
14,561,6581.69824219
14,562,6581.58251953
14,563,6581.47021484
14,564,6581.36279297
14,565,6581.25927734
14,566,6581.16015625
14,567,6581.06445312
14,568,6580.97363281
14,569,6580.88623047
14,570,6580.80273438
14,571,6580.72314453
14,572,6580.64746094
14,573,6580.57519531
14,574,6580.50585938
14,575,6580.44091797
14,576,6580.37890625
14,577,6580.32031250
14,578,6580.26464844
14,579,6580.21289062
14,580,6580.16406250
14,581,6580.11718750
14,582,6580.07470703
14,583,6580.03417969
14,584,6579.99707031
14,585,6579.96142578
14,586,6579.93017578
14,587,6579.89990234
14,588,6579.87207031
14,589,6579.84765625
14,590,6579.82421875
14,591,6579.80322266
14,592,6579.78417969
14,593,6579.76757812
14,594,6579.75244141
14,595,6579.73925781
14,596,6579.72705078
14,597,6579.71679688
14,598,6579.70800781
14,599,6579.70117188
14,600,6579.69384766
14,601,6579.68896484
14,602,6579.68457031
14,603,6579.68115234
14,604,6579.67871094
14,605,6579.67675781
14,606,6579.67578125
14,607,6579.67480469
14,608,6579.67431641
14,609,6579.67382812
14,610,6579.67382812
14,611,6579.19726562
14,612,6578.71777344
14,613,6578.23730469
14,614,6577.75585938
14,615,6577.27441406
14,616,6576.79589844
14,617,6576.31884766
14,618,6575.84179688
14,619,6575.36425781
14,620,6574.88769531
14,621,6574.41113281
14,622,6573.93652344
14,623,6573.46289062
14,624,6572.98974609
14,625,6572.51953125
14,626,6572.05078125
14,627,6571.58398438
14,628,6571.11718750
14,629,6570.65234375
14,630,6570.19140625
14,631,6569.73046875
14,632,6569.27246094
14,633,6568.81640625
14,634,6568.36230469
14,635,6567.91064453
14,636,6567.46240234
14,637,6567.01611328
14,638,6566.57226562
14,639,6566.13085938
14,640,6565.69238281
14,641,6565.25732422
14,642,6564.82373047
14,643,6564.39355469
14,644,6563.96777344
14,645,6563.54296875
14,646,6563.12353516
14,647,6562.70703125
14,648,6562.29394531
14,649,6561.88378906
14,650,6561.47656250
14,651,6561.07470703
14,652,6560.67626953
14,653,6560.28125000
14,654,6559.88964844
14,655,6559.50292969
14,656,6559.12011719
14,657,6558.74023438
14,658,6558.36572266
14,659,6557.99462891
14,660,6557.62792969
14,661,6557.26660156
14,662,6556.90820312
14,663,6556.55566406
14,664,6556.20800781
14,665,6555.86279297
14,666,6555.52343750
14,667,6555.18847656
14,668,6554.85839844
14,669,6554.53271484
14,670,6554.21289062
14,671,6553.89648438
14,672,6553.58544922
14,673,6553.28027344
14,674,6552.98046875
14,675,6552.68603516
14,676,6552.39648438
14,677,6552.11132812
14,678,6551.83154297
14,679,6551.55566406
14,680,6551.28515625
14,681,6551.01953125
14,682,6550.75976562
14,683,6550.50390625
14,684,6550.25292969
14,685,6550.00683594
14,686,6549.76660156
14,687,6549.53027344
14,688,6549.29980469
14,689,6549.07421875
14,690,6548.85449219
14,691,6548.63867188
14,692,6548.42822266
14,693,6548.22216797
14,694,6548.02197266
14,695,6547.82617188
14,696,6547.63574219
14,697,6547.45068359
14,698,6547.27050781
14,699,6547.09472656
14,700,6546.92480469
14,701,6546.75732422
14,702,6546.59570312
14,703,6546.43945312
14,704,6546.28759766
14,705,6546.13964844
14,706,6545.99707031
14,707,6545.85937500
14,708,6545.72656250
14,709,6545.59765625
14,710,6545.47314453
14,711,6545.35351562
14,712,6545.23730469
14,713,6545.12548828
14,714,6545.01757812
14,715,6544.91503906
14,716,6544.81542969
14,717,6544.72070312
14,718,6544.62939453
14,719,6544.54199219
14,720,6544.45898438
14,721,6544.37939453
14,722,6544.30371094
14,723,6544.23144531
14,724,6544.16259766
14,725,6544.09765625
14,726,6544.03613281
14,727,6543.97753906
14,728,6543.92285156
14,729,6543.87060547
14,730,6543.82128906
14,731,6543.77539062
14,732,6543.73242188
14,733,6543.69238281
14,734,6543.65527344
14,735,6543.62011719
14,736,6543.58837891
14,737,6543.55859375
14,738,6543.53125000
14,739,6543.50585938
14,740,6543.48291016
14,741,6543.46191406
14,742,6543.44384766
14,743,6543.42724609
14,744,6543.41162109
14,745,6543.39843750
14,746,6543.38671875
14,747,6543.37597656
14,748,6543.36718750
14,749,6543.35986328
14,750,6543.35400391
14,751,6543.34863281
14,752,6543.34472656
14,753,6543.34082031
14,754,6543.33837891
14,755,6543.33642578
14,756,6543.33544922
14,757,6543.33447266
14,758,6543.33398438
14,759,6543.33398438
14,760,6543.33398438
14,761,6542.85937500
14,762,6542.38085938
14,763,6541.89990234
14,764,6541.41992188
14,765,6540.94091797
14,766,6540.46337891
14,767,6539.98583984
14,768,6539.50830078
14,769,6539.03222656
14,770,6538.55712891
14,771,6538.08251953
14,772,6537.60888672
14,773,6537.14355469
14,774,6536.68261719
14,775,6536.22363281
14,776,6535.76660156
14,777,6535.31054688
14,778,6534.85742188
14,779,6534.40527344
14,780,6533.95605469
14,781,6533.50830078
14,782,6533.06347656
14,783,6532.62109375
14,784,6532.17968750
14,785,6531.74169922
14,786,6531.30615234
14,787,6530.87402344
14,788,6530.44384766
14,789,6530.01660156
14,790,6529.59179688
14,791,6529.17041016
14,792,6528.75097656
14,793,6528.33544922
14,794,6527.92285156
14,795,6527.51318359
14,796,6527.10742188
14,797,6526.70458984
14,798,6526.30468750
14,799,6525.90917969
14,800,6525.51562500
14,801,6525.12744141
14,802,6524.74218750
14,803,6524.36132812
14,804,6523.98339844
14,805,6523.60937500
14,806,6523.24023438
14,807,6522.87402344
14,808,6522.51220703
14,809,6522.15429688
14,810,6521.79980469
14,811,6521.45117188
14,812,6521.10644531
14,813,6520.76464844
14,814,6520.42773438
14,815,6520.09619141
14,816,6519.76855469
14,817,6519.44531250
14,818,6519.12597656
14,819,6518.81152344
14,820,6518.50195312
14,821,6518.19726562
14,822,6517.89746094
14,823,6517.60058594
14,824,6517.30957031
14,825,6517.02294922
14,826,6516.74121094
14,827,6516.46484375
14,828,6516.19238281
14,829,6515.92480469
14,830,6515.66210938
14,831,6515.40527344
14,832,6515.15234375
14,833,6514.90429688
14,834,6514.66113281
14,835,6514.42285156
14,836,6514.18994141
14,837,6513.96142578
14,838,6513.73828125
14,839,6513.51953125
14,840,6513.30566406
14,841,6513.09667969
14,842,6512.89257812
14,843,6512.69433594
14,844,6512.49902344
14,845,6512.30957031
14,846,6512.12500000
14,847,6511.94482422
14,848,6511.76953125
14,849,6511.59863281
14,850,6511.43310547
14,851,6511.27148438
14,852,6511.11474609
14,853,6510.96240234
14,854,6510.81494141
14,855,6510.67187500
14,856,6510.53369141
14,857,6510.39941406
14,858,6510.27050781
14,859,6510.14453125
14,860,6510.02392578
14,861,6509.90722656
14,862,6509.79443359
14,863,6509.68554688
14,864,6509.58203125
14,865,6509.48144531
14,866,6509.38476562
14,867,6509.29296875
14,868,6509.20507812
14,869,6509.12011719
14,870,6509.03955078
14,871,6508.96191406
14,872,6508.88867188
14,873,6508.81884766
14,874,6508.75195312
14,875,6508.68896484
14,876,6508.62890625
14,877,6508.57226562
14,878,6508.51806641
14,879,6508.46777344
14,880,6508.41992188
14,881,6508.37646484
14,882,6508.33398438
14,883,6508.29492188
14,884,6508.25878906
14,885,6508.22509766
14,886,6508.19433594
14,887,6508.16503906
14,888,6508.13818359
14,889,6508.11425781
14,890,6508.09179688
14,891,6508.07128906
14,892,6508.05322266
14,893,6508.03710938
14,894,6508.02246094
14,895,6508.00976562
14,896,6507.99804688
14,897,6507.98828125
14,898,6507.97949219
14,899,6507.97216797
14,900,6507.96582031
14,901,6507.96093750
14,902,6507.95703125
14,903,6507.95410156
14,904,6507.95117188
14,905,6507.94921875
14,906,6507.94824219
14,907,6507.94726562
14,908,6507.94726562
14,909,6507.94726562
14,910,6507.94726562
14,911,6507.48535156
14,912,6507.02099609
14,913,6506.55664062
14,914,6506.09179688
14,915,6505.62744141
14,916,6505.16210938
14,917,6504.69775391
14,918,6504.23437500
14,919,6503.77246094
14,920,6503.31054688
14,921,6502.84960938
14,922,6502.38867188
14,923,6501.92919922
14,924,6501.47070312
14,925,6501.01269531
14,926,6500.55664062
14,927,6500.10253906
14,928,6499.65283203
14,929,6499.20410156
14,930,6498.75585938
14,931,6498.30957031
14,932,6497.86328125
14,933,6497.42089844
14,934,6496.98193359
14,935,6496.54443359
14,936,6496.10937500
14,937,6495.67675781
14,938,6495.24609375
14,939,6494.81835938
14,940,6494.39355469
14,941,6493.97070312
14,942,6493.55078125
14,943,6493.13525391
14,944,6492.72216797
14,945,6492.31152344
14,946,6491.90527344
14,947,6491.50195312
14,948,6491.10156250
14,949,6490.70507812
14,950,6490.31201172
14,951,6489.92138672
14,952,6489.53466797
14,953,6489.15234375
14,954,6488.77441406
14,955,6488.39941406
14,956,6488.02783203
14,957,6487.66113281
14,958,6487.29931641
14,959,6486.94042969
14,960,6486.58544922
14,961,6486.23437500
14,962,6485.88818359
14,963,6485.54589844
14,964,6485.20800781
14,965,6484.87500000
14,966,6484.54589844
14,967,6484.22167969
14,968,6483.90136719
14,969,6483.58691406
14,970,6483.27636719
14,971,6482.97070312
14,972,6482.66845703
14,973,6482.37207031
14,974,6482.08007812
14,975,6481.79248047
14,976,6481.51074219
14,977,6481.23339844
14,978,6480.96386719
14,979,6480.70263672
14,980,6480.44580078
14,981,6480.19335938
14,982,6479.94677734
14,983,6479.70410156
14,984,6479.46630859
14,985,6479.23437500
14,986,6479.00585938
14,987,6478.78320312
14,988,6478.56494141
14,989,6478.35156250
14,990,6478.14306641
14,991,6477.93945312
14,992,6477.74023438
14,993,6477.54589844
14,994,6477.35644531
14,995,6477.17138672
14,996,6476.99169922
14,997,6476.81591797
14,998,6476.64453125
14,999,6476.47851562
15,0,6769.12011719
15,1,6769.06445312
15,2,6768.96191406
15,3,6768.81054688
15,4,6768.60937500
15,5,6768.36035156
15,6,6768.06152344
15,7,6767.71484375
15,8,6767.31884766
15,9,6766.87402344
15,10,6766.37988281
15,11,6765.83691406
15,12,6765.29394531
15,13,6764.75195312
15,14,6764.20898438
15,15,6763.66601562
15,16,6763.12451172
15,17,6762.58300781
15,18,6762.04296875
15,19,6761.50390625
15,20,6760.96484375
15,21,6760.42675781
15,22,6759.89062500
15,23,6759.35546875
15,24,6758.82177734
15,25,6758.28955078
15,26,6757.75830078
15,27,6757.22949219
15,28,6756.70312500
15,29,6756.17773438
15,30,6755.65478516
15,31,6755.13378906
15,32,6754.61523438
15,33,6754.09960938
15,34,6753.58593750
15,35,6753.07519531
15,36,6752.56787109
15,37,6752.06250000
15,38,6751.56054688
15,39,6751.06152344
15,40,6750.56494141
15,41,6750.07275391
15,42,6749.58349609
15,43,6749.09765625
15,44,6748.61523438
15,45,6748.13671875
15,46,6747.66210938
15,47,6747.19042969
15,48,6746.72363281
15,49,6746.26025391
15,50,6745.80078125
15,51,6745.34619141
15,52,6744.89501953
15,53,6744.44824219
15,54,6744.00634766
15,55,6743.56933594
15,56,6743.13574219
15,57,6742.70800781
15,58,6742.28320312
15,59,6741.86474609
15,60,6741.45019531
15,61,6741.04052734
15,62,6740.63574219
15,63,6740.23681641
15,64,6739.84277344
15,65,6739.45263672
15,66,6739.06835938
15,67,6738.68994141
15,68,6738.31640625
15,69,6737.94775391
15,70,6737.58447266
15,71,6737.22656250
