init,epoch,objective
7,552,6414.25195312
7,553,6414.13378906
7,554,6414.01953125
7,555,6413.90820312
7,556,6413.79882812
7,557,6413.69287109
7,558,6413.58984375
7,559,6413.48974609
7,560,6413.39257812
7,561,6413.29882812
7,562,6413.20800781
7,563,6413.12109375
7,564,6413.03710938
7,565,6412.95556641
7,566,6412.87695312
7,567,6412.80175781
7,568,6412.72949219
7,569,6412.65917969
7,570,6412.59277344
7,571,6412.52832031
7,572,6412.46777344
7,573,6412.40917969
7,574,6412.35302734
7,575,6412.29931641
7,576,6412.24902344
7,577,6412.20117188
7,578,6412.15527344
7,579,6412.11181641
7,580,6412.07226562
7,581,6412.03320312
7,582,6411.99707031
7,583,6411.96337891
7,584,6411.93212891
7,585,6411.90234375
7,586,6411.87597656
7,587,6411.85107422
7,588,6411.82812500
7,589,6411.80664062
7,590,6411.78759766
7,591,6411.76904297
7,592,6411.75292969
7,593,6411.73876953
7,594,6411.72509766
7,595,6411.71386719
7,596,6411.70410156
7,597,6411.69531250
7,598,6411.68750000
7,599,6411.68115234
7,600,6411.67480469
7,601,6411.67089844
7,602,6411.66699219
7,603,6411.66406250
7,604,6411.66210938
7,605,6411.66015625
7,606,6411.65917969
7,607,6411.65820312
7,608,6411.65771484
7,609,6411.65771484
7,610,6411.65771484
7,611,6411.47265625
7,612,6411.28759766
7,613,6411.10253906
7,614,6410.91748047
7,615,6410.73339844
7,616,6410.54882812
7,617,6410.36474609
7,618,6410.18212891
7,619,6410.00000000
7,620,6409.81738281
7,621,6409.63671875
7,622,6409.45605469
7,623,6409.27734375
7,624,6409.09960938
7,625,6408.92285156
7,626,6408.74755859
7,627,6408.57421875
7,628,6408.40185547
7,629,6408.23144531
7,630,6408.06152344
7,631,6407.89355469
7,632,6407.72753906
7,633,6407.56347656
7,634,6407.40136719
7,635,6407.24121094
7,636,6407.08203125
7,637,6406.92626953
7,638,6406.77148438
7,639,6406.62011719
7,640,6406.47070312
7,641,6406.32226562
7,642,6406.17822266
7,643,6406.03515625
7,644,6405.89550781
7,645,6405.75732422
7,646,6405.62255859
7,647,6405.48974609
7,648,6405.35986328
7,649,6405.23291016
7,650,6405.10937500
7,651,6404.98730469
7,652,6404.86865234
7,653,6404.75292969
7,654,6404.63964844
7,655,6404.52929688
7,656,6404.42138672
7,657,6404.31640625
7,658,6404.21484375
7,659,6404.11621094
7,660,6404.02050781
7,661,6403.92773438
7,662,6403.83789062
7,663,6403.75048828
7,664,6403.66699219
7,665,6403.58593750
7,666,6403.50781250
7,667,6403.43261719
7,668,6403.35986328
7,669,6403.29003906
7,670,6403.22363281
7,671,6403.15917969
7,672,6403.09765625
7,673,6403.03857422
7,674,6402.98339844
7,675,6402.92968750
7,676,6402.87890625
7,677,6402.83105469
7,678,6402.78515625
7,679,6402.74218750
7,680,6402.70166016
7,681,6402.66259766
7,682,6402.62695312
7,683,6402.59375000
7,684,6402.56250000
7,685,6402.53320312
7,686,6402.50537109
7,687,6402.48046875
7,688,6402.45800781
7,689,6402.43652344
7,690,6402.41699219
7,691,6402.39941406
7,692,6402.38281250
7,693,6402.36865234
7,694,6402.35546875
7,695,6402.34375000
7,696,6402.33398438
7,697,6402.32519531
7,698,6402.31738281
7,699,6402.31054688
7,700,6402.30517578
7,701,6402.30029297
7,702,6402.29638672
7,703,6402.29394531
7,704,6402.29199219
7,705,6402.29003906
7,706,6402.28906250
7,707,6402.28759766
7,708,6402.28759766
7,709,6402.28759766
7,710,6402.28759766
7,711,6402.10156250
7,712,6401.91601562
7,713,6401.72998047
7,714,6401.54541016
7,715,6401.36035156
7,716,6401.17480469
7,717,6400.99121094
7,718,6400.80712891
7,719,6400.62402344
7,720,6400.44238281
7,721,6400.26123047
7,722,6400.08056641
7,723,6399.90136719
7,724,6399.72363281
7,725,6399.54687500
7,726,6399.37109375
7,727,6399.19628906
7,728,6399.02343750
7,729,6398.85253906
7,730,6398.68212891
7,731,6398.51464844
7,732,6398.34863281
7,733,6398.18359375
7,734,6398.02148438
7,735,6397.85986328
7,736,6397.70166016
7,737,6397.54541016
7,738,6397.39062500
7,739,6397.23828125
7,740,6397.08837891
7,741,6396.94091797
7,742,6396.79589844
7,743,6396.65429688
7,744,6396.51367188
7,745,6396.37695312
7,746,6396.24218750
7,747,6396.11035156
7,748,6395.98144531
7,749,6395.85449219
7,750,6395.72998047
7,751,6395.60888672
7,752,6395.49023438
7,753,6395.37402344
7,754,6395.26074219
7,755,6395.15039062
7,756,6395.04296875
7,757,6394.93847656
7,758,6394.83740234
7,759,6394.73876953
7,760,6394.64355469
7,761,6394.55126953
7,762,6394.46093750
7,763,6394.37451172
7,764,6394.29052734
7,765,6394.20996094
7,766,6394.13183594
7,767,6394.05615234
7,768,6393.98437500
7,769,6393.91455078
7,770,6393.84765625
7,771,6393.78417969
7,772,6393.72265625
7,773,6393.66406250
7,774,6393.60742188
7,775,6393.55468750
7,776,6393.50390625
7,777,6393.45605469
7,778,6393.41015625
7,779,6393.36718750
7,780,6393.32666016
7,781,6393.28906250
7,782,6393.25292969
7,783,6393.21972656
7,784,6393.18798828
7,785,6393.15820312
7,786,6393.13134766
7,787,6393.10644531
7,788,6393.08300781
7,789,6393.06250000
7,790,6393.04296875
7,791,6393.02539062
7,792,6393.00878906
7,793,6392.99462891
7,794,6392.98144531
7,795,6392.96972656
7,796,6392.95996094
7,797,6392.95117188
7,798,6392.94335938
7,799,6392.93750000
7,800,6392.93066406
7,801,6392.92626953
7,802,6392.92285156
7,803,6392.91943359
7,804,6392.91748047
7,805,6392.91601562
7,806,6392.91503906
7,807,6392.91406250
7,808,6392.91406250
7,809,6392.91406250
7,810,6392.91406250
7,811,6392.72851562
7,812,6392.54394531
7,813,6392.35888672
7,814,6392.17480469
7,815,6391.99023438
7,816,6391.80664062
7,817,6391.62304688
7,818,6391.43847656
7,819,6391.25683594
7,820,6391.07519531
7,821,6390.89453125
7,822,6390.71484375
7,823,6390.53662109
7,824,6390.35791016
7,825,6390.18164062
7,826,6390.00634766
7,827,6389.83300781
7,828,6389.66113281
7,829,6389.49023438
7,830,6389.32031250
7,831,6389.15234375
7,832,6388.98681641
7,833,6388.82324219
7,834,6388.66064453
7,835,6388.50000000
7,836,6388.34277344
7,837,6388.18652344
7,838,6388.03271484
7,839,6387.88085938
7,840,6387.73144531
7,841,6387.58447266
7,842,6387.43945312
7,843,6387.29687500
7,844,6387.15722656
7,845,6387.02001953
7,846,6386.88574219
7,847,6386.75292969
7,848,6386.62402344
7,849,6386.49707031
7,850,6386.37304688
7,851,6386.25195312
7,852,6386.13281250
7,853,6386.01708984
7,854,6385.90429688
7,855,6385.79394531
7,856,6385.68701172
7,857,6385.58300781
7,858,6385.48144531
7,859,6385.38281250
7,860,6385.28662109
7,861,6385.19482422
7,862,6385.10498047
7,863,6385.01855469
7,864,6384.93457031
7,865,6384.85351562
7,866,6384.77587891
7,867,6384.70019531
7,868,6384.62890625
7,869,6384.55908203
7,870,6384.49218750
7,871,6384.42773438
7,872,6384.36718750
7,873,6384.30859375
7,874,6384.25292969
7,875,6384.19921875
7,876,6384.14843750
7,877,6384.10058594
7,878,6384.05566406
7,879,6384.01220703
7,880,6383.97167969
7,881,6383.93359375
7,882,6383.89746094
7,883,6383.86425781
7,884,6383.83300781
7,885,6383.80371094
7,886,6383.77636719
7,887,6383.75097656
7,888,6383.72851562
7,889,6383.70703125
7,890,6383.68750000
7,891,6383.66992188
7,892,6383.65429688
7,893,6383.63964844
7,894,6383.62695312
7,895,6383.61474609
7,896,6383.60498047
7,897,6383.59570312
7,898,6383.58837891
7,899,6383.58203125
7,900,6383.57666016
7,901,6383.57128906
7,902,6383.56835938
7,903,6383.56445312
7,904,6383.56298828
7,905,6383.56103516
7,906,6383.56054688
7,907,6383.55957031
7,908,6383.55908203
7,909,6383.55859375
7,910,6383.55859375
7,911,6383.37451172
7,912,6383.18994141
7,913,6383.00488281
7,914,6382.82031250
7,915,6382.63574219
7,916,6382.45068359
7,917,6382.26757812
7,918,6382.08496094
7,919,6381.90234375
7,920,6381.72070312
7,921,6381.54052734
7,922,6381.36035156
7,923,6381.18212891
7,924,6381.00488281
7,925,6380.82812500
7,926,6380.65332031
7,927,6380.47949219
7,928,6380.30664062
7,929,6380.13671875
7,930,6379.96728516
7,931,6379.79980469
7,932,6379.63378906
7,933,6379.47021484
7,934,6379.30761719
7,935,6379.14746094
7,936,6378.98828125
7,937,6378.83300781
7,938,6378.67919922
7,939,6378.52734375
7,940,6378.37744141
7,941,6378.23046875
7,942,6378.08593750
7,943,6377.94335938
7,944,6377.80371094
7,945,6377.66601562
7,946,6377.53125000
7,947,6377.39941406
7,948,6377.26953125
7,949,6377.14306641
7,950,6377.01855469
7,951,6376.89697266
7,952,6376.77832031
7,953,6376.66210938
7,954,6376.54931641
7,955,6376.43945312
7,956,6376.33203125
7,957,6376.22753906
7,958,6376.12597656
7,959,6376.02734375
7,960,6375.93164062
7,961,6375.83837891
7,962,6375.74853516
7,963,6375.66113281
7,964,6375.57714844
7,965,6375.49609375
7,966,6375.41796875
7,967,6375.34277344
7,968,6375.27050781
7,969,6375.20068359
7,970,6375.13378906
7,971,6375.06982422
7,972,6375.00830078
7,973,6374.94921875
7,974,6374.89306641
7,975,6374.83984375
7,976,6374.78906250
7,977,6374.74121094
7,978,6374.69531250
7,979,6374.65283203
7,980,6374.61230469
7,981,6374.57421875
7,982,6374.53759766
7,983,6374.50390625
7,984,6374.47265625
7,985,6374.44335938
7,986,6374.41601562
7,987,6374.39160156
7,988,6374.36865234
7,989,6374.34667969
7,990,6374.32763672
7,991,6374.30957031
7,992,6374.29345703
7,993,6374.27880859
7,994,6374.26562500
7,995,6374.25488281
7,996,6374.24511719
7,997,6374.23535156
7,998,6374.22851562
7,999,6374.22119141
8,0,6446.71972656
8,1,6446.70019531
8,2,6446.66308594
8,3,6446.60839844
8,4,6446.53613281
8,5,6446.44628906
8,6,6446.33886719
8,7,6446.21435547
8,8,6446.07128906
8,9,6445.91210938
8,10,6445.73437500
8,11,6445.53955078
8,12,6445.34423828
8,13,6445.14892578
8,14,6444.95507812
8,15,6444.76074219
8,16,6444.56640625
8,17,6444.37353516
8,18,6444.18115234
8,19,6443.98876953
8,20,6443.79736328
8,21,6443.60742188
8,22,6443.41845703
8,23,6443.22998047
8,24,6443.04296875
8,25,6442.85693359
8,26,6442.67236328
8,27,6442.48925781
8,28,6442.30761719
8,29,6442.12792969
8,30,6441.94970703
8,31,6441.77343750
8,32,6441.59863281
8,33,6441.42626953
8,34,6441.25585938
8,35,6441.08642578
8,36,6440.91992188
8,37,6440.75585938
8,38,6440.59423828
8,39,6440.43359375
8,40,6440.27636719
8,41,6440.12207031
8,42,6439.96972656
8,43,6439.81933594
8,44,6439.67285156
8,45,6439.52832031
8,46,6439.38574219
8,47,6439.24707031
8,48,6439.11083984
8,49,6438.97753906
8,50,6438.84667969
8,51,6438.71875000
8,52,6438.59375000
8,53,6438.47265625
8,54,6438.35351562
8,55,6438.23730469
8,56,6438.12500000
8,57,6438.01464844
8,58,6437.90820312
8,59,6437.80419922
8,60,6437.70312500
8,61,6437.60644531
8,62,6437.51123047
8,63,6437.41992188
8,64,6437.33154297
8,65,6437.24609375
8,66,6437.16406250
8,67,6437.08447266
8,68,6437.00830078
8,69,6436.93457031
8,70,6436.86474609
8,71,6436.79687500
8,72,6436.73242188
8,73,6436.67089844
8,74,6436.61230469
8,75,6436.55566406
8,76,6436.50292969
8,77,6436.45214844
8,78,6436.40429688
8,79,6436.35937500
8,80,6436.31640625
8,81,6436.27636719
8,82,6436.23876953
8,83,6436.20312500
8,84,6436.17041016
8,85,6436.13916016
8,86,6436.11083984
8,87,6436.08496094
8,88,6436.06054688
8,89,6436.03808594
8,90,6436.01757812
8,91,6435.99951172
8,92,6435.98242188
8,93,6435.96777344
8,94,6435.95410156
8,95,6435.94140625
8,96,6435.93066406
8,97,6435.92187500
8,98,6435.91406250
8,99,6435.90673828
8,100,6435.90039062
8,101,6435.89599609
8,102,6435.89257812
8,103,6435.88964844
8,104,6435.88671875
8,105,6435.88525391
8,106,6435.88427734
8,107,6435.88281250
8,108,6435.88281250
8,109,6435.88281250
8,110,6435.88281250
8,111,6435.68750000
8,112,6435.49267578
8,113,6435.29882812
8,114,6435.10400391
8,115,6434.90966797
8,116,6434.71582031
8,117,6434.52246094
8,118,6434.33105469
8,119,6434.13818359
8,120,6433.94726562
8,121,6433.75683594
8,122,6433.56738281
8,123,6433.37939453
8,124,6433.19238281
8,125,6433.00634766
8,126,6432.82226562
8,127,6432.63867188
8,128,6432.45800781
8,129,6432.27783203
8,130,6432.09960938
8,131,6431.92285156
8,132,6431.74853516
8,133,6431.57617188
8,134,6431.40576172
8,135,6431.23730469
8,136,6431.07128906
8,137,6430.90673828
8,138,6430.74414062
8,139,6430.58496094
8,140,6430.42773438
8,141,6430.27197266
8,142,6430.12060547
8,143,6429.97070312
8,144,6429.82324219
8,145,6429.67871094
8,146,6429.53710938
8,147,6429.39794922
8,148,6429.26171875
8,149,6429.12792969
8,150,6428.99804688
8,151,6428.86962891
8,152,6428.74511719
8,153,6428.62304688
8,154,6428.50390625
8,155,6428.38867188
8,156,6428.27539062
8,157,6428.16601562
8,158,6428.05908203
8,159,6427.95507812
8,160,6427.85449219
8,161,6427.75683594
8,162,6427.66210938
8,163,6427.57031250
8,164,6427.48242188
8,165,6427.39648438
8,166,6427.31396484
8,167,6427.23437500
8,168,6427.15869141
8,169,6427.08496094
8,170,6427.01416016
8,171,6426.94726562
8,172,6426.88281250
8,173,6426.82080078
8,174,6426.76269531
8,175,6426.70654297
8,176,6426.65234375
8,177,6426.60253906
8,178,6426.55468750
8,179,6426.50927734
8,180,6426.46582031
8,181,6426.42626953
8,182,6426.38818359
8,183,6426.35253906
8,184,6426.31933594
8,185,6426.28906250
8,186,6426.26025391
8,187,6426.23437500
8,188,6426.20947266
8,189,6426.18750000
8,190,6426.16699219
8,191,6426.14843750
8,192,6426.13183594
8,193,6426.11621094
8,194,6426.10302734
8,195,6426.09082031
8,196,6426.08007812
8,197,6426.07080078
8,198,6426.06298828
8,199,6426.05566406
8,200,6426.04980469
8,201,6426.04492188
8,202,6426.04052734
8,203,6426.03808594
8,204,6426.03613281
8,205,6426.03369141
8,206,6426.03320312
8,207,6426.03125000
8,208,6426.03125000
8,209,6426.03125000
8,210,6426.03125000
8,211,6425.83593750
8,212,6425.64062500
8,213,6425.44628906
8,214,6425.25097656
8,215,6425.05712891
8,216,6424.86279297
8,217,6424.66894531
8,218,6424.47656250
8,219,6424.28466797
8,220,6424.09326172
8,221,6423.90283203
8,222,6423.71337891
8,223,6423.52539062
8,224,6423.33789062
8,225,6423.15136719
8,226,6422.96679688
8,227,6422.78369141
8,228,6422.60253906
8,229,6422.42187500
8,230,6422.24365234
8,231,6422.06738281
8,232,6421.89257812
8,233,6421.72021484
8,234,6421.54882812
8,235,6421.37988281
8,236,6421.21337891
8,237,6421.04882812
8,238,6420.88671875
8,239,6420.72656250
8,240,6420.56933594
8,241,6420.41406250
8,242,6420.26220703
8,243,6420.11230469
8,244,6419.96484375
8,245,6419.82031250
8,246,6419.67822266
8,247,6419.53906250
8,248,6419.40234375
8,249,6419.26904297
8,250,6419.13867188
8,251,6419.01025391
8,252,6418.88720703
8,253,6418.76757812
8,254,6418.65136719
8,255,6418.53759766
8,256,6418.42675781
8,257,6418.31933594
8,258,6418.21435547
8,259,6418.11279297
8,260,6418.01416016
8,261,6417.91894531
8,262,6417.82617188
8,263,6417.73632812
8,264,6417.64941406
8,265,6417.56591797
8,266,6417.48535156
8,267,6417.40722656
8,268,6417.33251953
8,269,6417.26074219
8,270,6417.19238281
8,271,6417.12597656
8,272,6417.06298828
8,273,6417.00292969
8,274,6416.94531250
8,275,6416.89013672
8,276,6416.83789062
8,277,6416.78906250
8,278,6416.74121094
8,279,6416.69726562
8,280,6416.65625000
8,281,6416.61621094
8,282,6416.57910156
8,283,6416.54492188
8,284,6416.51220703
8,285,6416.48193359
8,286,6416.45410156
8,287,6416.42871094
8,288,6416.40527344
8,289,6416.38330078
8,290,6416.36328125
8,291,6416.34472656
8,292,6416.32812500
8,293,6416.31347656
8,294,6416.29980469
8,295,6416.28808594
8,296,6416.27734375
8,297,6416.26855469
8,298,6416.26074219
8,299,6416.25390625
8,300,6416.24804688
8,301,6416.24316406
8,302,6416.23974609
8,303,6416.23632812
8,304,6416.23437500
8,305,6416.23242188
8,306,6416.23144531
8,307,6416.23095703
8,308,6416.23046875
8,309,6416.23046875
8,310,6416.23046875
8,311,6416.03955078
8,312,6415.84863281
8,313,6415.65722656
8,314,6415.46777344
8,315,6415.27685547
8,316,6415.08691406
8,317,6414.89843750
8,318,6414.70947266
8,319,6414.52148438
8,320,6414.33496094
8,321,6414.14843750
8,322,6413.96337891
8,323,6413.77929688
8,324,6413.59667969
8,325,6413.41503906
8,326,6413.23437500
8,327,6413.05468750
8,328,6412.87695312
8,329,6412.70117188
8,330,6412.52734375
8,331,6412.35449219
8,332,6412.18359375
8,333,6412.01416016
8,334,6411.84716797
8,335,6411.68212891
8,336,6411.51904297
8,337,6411.35839844
8,338,6411.19921875
8,339,6411.04345703
8,340,6410.88964844
8,341,6410.73828125
8,342,6410.58886719
8,343,6410.44238281
8,344,6410.29833984
8,345,6410.15673828
8,346,6410.01757812
8,347,6409.88183594
8,348,6409.74804688
8,349,6409.61718750
8,350,6409.48925781
8,351,6409.36425781
8,352,6409.24267578
8,353,6409.12304688
8,354,6409.00683594
8,355,6408.89355469
8,356,6408.78320312
8,357,6408.67626953
8,358,6408.57177734
8,359,6408.47070312
8,360,6408.37158203
8,361,6408.27636719
8,362,6408.18408203
8,363,6408.09472656
8,364,6408.00781250
8,365,6407.92382812
8,366,6407.84375000
8,367,6407.76562500
8,368,6407.69140625
8,369,6407.61914062
8,370,6407.54980469
8,371,6407.48388672
8,372,6407.42089844
8,373,6407.36132812
8,374,6407.30322266
8,375,6407.24804688
8,376,6407.19628906
8,377,6407.14648438
8,378,6407.09912109
8,379,6407.05517578
8,380,6407.01318359
8,381,6406.97412109
8,382,6406.93652344
8,383,6406.90234375
8,384,6406.86962891
8,385,6406.83935547
8,386,6406.81152344
8,387,6406.78515625
8,388,6406.76220703
8,389,6406.74023438
8,390,6406.71972656
8,391,6406.70166016
8,392,6406.68505859
8,393,6406.67089844
8,394,6406.65625000
8,395,6406.64453125
8,396,6406.63378906
8,397,6406.62500000
8,398,6406.61718750
8,399,6406.61083984
8,400,6406.60449219
8,401,6406.60009766
8,402,6406.59570312
8,403,6406.59277344
8,404,6406.59082031
8,405,6406.58886719
8,406,6406.58789062
8,407,6406.58740234
8,408,6406.58691406
8,409,6406.58691406
8,410,6406.58691406
8,411,6406.39550781
8,412,6406.20458984
8,413,6406.01367188
8,414,6405.82324219
8,415,6405.63232422
8,416,6405.44238281
8,417,6405.25390625
8,418,6405.06445312
8,419,6404.87597656
8,420,6404.68896484
8,421,6404.50244141
8,422,6404.31640625
8,423,6404.13281250
8,424,6403.94921875
8,425,6403.76708984
8,426,6403.58593750
8,427,6403.40673828
8,428,6403.22851562
8,429,6403.05175781
8,430,6402.87792969
8,431,6402.70556641
8,432,6402.53320312
8,433,6402.36425781
8,434,6402.19677734
8,435,6402.03125000
8,436,6401.86767578
8,437,6401.70703125
8,438,6401.54736328
8,439,6401.39062500
8,440,6401.23632812
8,441,6401.08398438
8,442,6400.93457031
8,443,6400.78808594
8,444,6400.64355469
8,445,6400.50292969
8,446,6400.36425781
8,447,6400.22851562
8,448,6400.09570312
8,449,6399.96484375
8,450,6399.83789062
8,451,6399.71337891
8,452,6399.59179688
8,453,6399.47265625
8,454,6399.35693359
8,455,6399.24414062
8,456,6399.13427734
8,457,6399.02734375
8,458,6398.92333984
8,459,6398.82226562
8,460,6398.72363281
8,461,6398.62890625
8,462,6398.53710938
8,463,6398.44726562
8,464,6398.36132812
8,465,6398.27832031
8,466,6398.19726562
8,467,6398.12060547
8,468,6398.04589844
8,469,6397.97460938
8,470,6397.90625000
8,471,6397.83984375
8,472,6397.77734375
8,473,6397.71728516
8,474,6397.65966797
8,475,6397.60498047
8,476,6397.55273438
8,477,6397.50390625
8,478,6397.45703125
8,479,6397.41308594
8,480,6397.37109375
8,481,6397.33203125
8,482,6397.29492188
8,483,6397.26074219
8,484,6397.22851562
8,485,6397.19775391
8,486,6397.17089844
8,487,6397.14453125
8,488,6397.12109375
8,489,6397.09960938
8,490,6397.07910156
8,491,6397.06103516
8,492,6397.04443359
8,493,6397.02978516
8,494,6397.01660156
8,495,6397.00439453
8,496,6396.99414062
8,497,6396.98486328
8,498,6396.97705078
8,499,6396.97021484
8,500,6396.96435547
8,501,6396.95996094
8,502,6396.95605469
8,503,6396.95312500
8,504,6396.95117188
8,505,6396.94873047
8,506,6396.94824219
8,507,6396.94677734
8,508,6396.94677734
8,509,6396.94677734
8,510,6396.94677734
8,511,6396.75634766
8,512,6396.56640625
8,513,6396.37646484
8,514,6396.18652344
8,515,6395.99707031
8,516,6395.80810547
8,517,6395.61914062
8,518,6395.43115234
8,519,6395.24414062
8,520,6395.05761719
8,521,6394.87158203
8,522,6394.68701172
8,523,6394.50341797
8,524,6394.32031250
8,525,6394.13964844
8,526,6393.95898438
8,527,6393.78076172
8,528,6393.60449219
8,529,6393.42871094
8,530,6393.25488281
8,531,6393.08251953
8,532,6392.91210938
8,533,6392.74365234
8,534,6392.57714844
8,535,6392.41259766
8,536,6392.25000000
8,537,6392.08935547
8,538,6391.93212891
8,539,6391.77636719
8,540,6391.62255859
8,541,6391.47167969
8,542,6391.32275391
8,543,6391.17675781
8,544,6391.03320312
8,545,6390.89160156
8,546,6390.75390625
8,547,6390.61767578
8,548,6390.48437500
8,549,6390.35449219
8,550,6390.22753906
8,551,6390.10253906
8,552,6389.98144531
8,553,6389.86230469
8,554,6389.74658203
8,555,6389.63427734
8,556,6389.52441406
8,557,6389.41748047
8,558,6389.31347656
8,559,6389.21240234
8,560,6389.11425781
8,561,6389.01953125
8,562,6388.92773438
8,563,6388.83789062
8,564,6388.75195312
8,565,6388.66894531
8,566,6388.58837891
8,567,6388.51074219
8,568,6388.43652344
8,569,6388.36523438
8,570,6388.29687500
8,571,6388.23095703
8,572,6388.16796875
8,573,6388.10839844
8,574,6388.05078125
8,575,6387.99609375
8,576,6387.94433594
8,577,6387.89453125
8,578,6387.84814453
8,579,6387.80371094
8,580,6387.76220703
8,581,6387.72363281
8,582,6387.68554688
8,583,6387.65136719
8,584,6387.61962891
8,585,6387.58886719
8,586,6387.56152344
8,587,6387.53564453
8,588,6387.51171875
8,589,6387.49023438
8,590,6387.47070312
8,591,6387.45263672
8,592,6387.43554688
8,593,6387.42041016
8,594,6387.40820312
8,595,6387.39550781
8,596,6387.38476562
8,597,6387.37597656
8,598,6387.36816406
8,599,6387.36181641
8,600,6387.35546875
8,601,6387.35107422
8,602,6387.34765625
8,603,6387.34472656
8,604,6387.34179688
8,605,6387.34033203
8,606,6387.33935547
8,607,6387.33789062
8,608,6387.33789062
8,609,6387.33789062
8,610,6387.33789062
8,611,6387.14794922
8,612,6386.95800781
8,613,6386.76806641
8,614,6386.57812500
8,615,6386.38867188
8,616,6386.20117188
8,617,6386.01562500
8,618,6385.83105469
8,619,6385.64843750
8,620,6385.46533203
8,621,6385.28369141
8,622,6385.10253906
8,623,6384.92285156
8,624,6384.74462891
8,625,6384.56787109
8,626,6384.39160156
8,627,6384.21777344
8,628,6384.04443359
8,629,6383.87353516
8,630,6383.70507812
8,631,6383.54003906
8,632,6383.37792969
8,633,6383.21679688
8,634,6383.05761719
8,635,6382.90087891
8,636,6382.74609375
8,637,6382.59277344
8,638,6382.44189453
8,639,6382.29394531
8,640,6382.14697266
8,641,6382.00292969
8,642,6381.86132812
8,643,6381.72265625
8,644,6381.58496094
8,645,6381.45068359
8,646,6381.31933594
8,647,6381.19042969
8,648,6381.06250000
8,649,6380.93945312
8,650,6380.81835938
8,651,6380.69970703
8,652,6380.58398438
8,653,6380.47070312
8,654,6380.36035156
8,655,6380.25195312
8,656,6380.14746094
8,657,6380.04589844
8,658,6379.94628906
8,659,6379.84960938
8,660,6379.75683594
8,661,6379.66601562
8,662,6379.57910156
8,663,6379.49414062
8,664,6379.41210938
8,665,6379.33251953
8,666,6379.25634766
8,667,6379.18310547
8,668,6379.11230469
8,669,6379.04492188
8,670,6378.97949219
8,671,6378.91699219
8,672,6378.85742188
8,673,6378.79980469
8,674,6378.74511719
8,675,6378.69335938
8,676,6378.64355469
8,677,6378.59765625
8,678,6378.55273438
8,679,6378.51074219
8,680,6378.47070312
8,681,6378.43359375
8,682,6378.39843750
8,683,6378.36572266
8,684,6378.33496094
8,685,6378.30615234
8,686,6378.27929688
8,687,6378.25537109
8,688,6378.23242188
8,689,6378.21240234
8,690,6378.19335938
8,691,6378.17578125
8,692,6378.16015625
8,693,6378.14550781
8,694,6378.13378906
8,695,6378.12255859
8,696,6378.11230469
8,697,6378.10400391
8,698,6378.09667969
8,699,6378.08984375
8,700,6378.08398438
8,701,6378.07958984
8,702,6378.07617188
8,703,6378.07324219
8,704,6378.07080078
8,705,6378.06933594
8,706,6378.06835938
8,707,6378.06738281
8,708,6378.06738281
8,709,6378.06738281
8,710,6378.06738281
8,711,6377.88623047
8,712,6377.70458984
8,713,6377.52343750
8,714,6377.34326172
8,715,6377.16210938
8,716,6376.98242188
8,717,6376.80273438
8,718,6376.62353516
8,719,6376.44482422
8,720,6376.26660156
8,721,6376.09033203
8,722,6375.91455078
8,723,6375.73974609
8,724,6375.56591797
8,725,6375.39306641
8,726,6375.22167969
8,727,6375.05078125
8,728,6374.88281250
8,729,6374.71484375
8,730,6374.54931641
8,731,6374.38574219
8,732,6374.22363281
8,733,6374.06298828
8,734,6373.90429688
8,735,6373.74707031
8,736,6373.59179688
8,737,6373.43994141
8,738,6373.28857422
8,739,6373.14062500
8,740,6372.99462891
8,741,6372.85058594
8,742,6372.70849609
8,743,6372.56933594
8,744,6372.43261719
8,745,6372.29833984
8,746,6372.16650391
8,747,6372.03710938
8,748,6371.91015625
8,749,6371.78662109
8,750,6371.66503906
8,751,6371.54638672
8,752,6371.42968750
8,753,6371.31640625
8,754,6371.20605469
8,755,6371.09814453
8,756,6370.99316406
8,757,6370.89062500
8,758,6370.79199219
8,759,6370.69531250
8,760,6370.60156250
8,761,6370.51074219
8,762,6370.42333984
8,763,6370.33789062
8,764,6370.25585938
8,765,6370.17724609
8,766,6370.10058594
8,767,6370.02685547
8,768,6369.95556641
8,769,6369.88769531
8,770,6369.82226562
8,771,6369.75976562
8,772,6369.70019531
8,773,6369.64257812
8,774,6369.58789062
8,775,6369.53564453
8,776,6369.48632812
8,777,6369.43896484
8,778,6369.39453125
8,779,6369.35253906
8,780,6369.31250000
8,781,6369.27539062
8,782,6369.23974609
8,783,6369.20751953
8,784,6369.17626953
8,785,6369.14746094
8,786,6369.12060547
8,787,6369.09667969
8,788,6369.07373047
8,789,6369.05371094
8,790,6369.03417969
8,791,6369.01660156
8,792,6369.00048828
8,793,6368.98730469
8,794,6368.97412109
8,795,6368.96289062
8,796,6368.95312500
8,797,6368.94433594
8,798,6368.93701172
8,799,6368.93066406
8,800,6368.92480469
8,801,6368.91992188
8,802,6368.91699219
8,803,6368.91406250
8,804,6368.91210938
8,805,6368.91015625
8,806,6368.90917969
8,807,6368.90869141
8,808,6368.90820312
8,809,6368.90820312
8,810,6368.90820312
8,811,6368.72656250
8,812,6368.54492188
8,813,6368.36328125
8,814,6368.18261719
8,815,6368.00146484
8,816,6367.82128906
8,817,6367.64160156
8,818,6367.46191406
8,819,6367.28271484
8,820,6367.10546875
8,821,6366.92724609
8,822,6366.75146484
