init,epoch,objective
8,203,6287.27685547
8,204,6287.27490234
8,205,6287.27343750
8,206,6287.27246094
8,207,6287.27148438
8,208,6287.27148438
8,209,6287.27148438
8,210,6287.27148438
8,211,6287.11425781
8,212,6286.95703125
8,213,6286.79980469
8,214,6286.64257812
8,215,6286.48632812
8,216,6286.32910156
8,217,6286.17382812
8,218,6286.01757812
8,219,6285.86328125
8,220,6285.70898438
8,221,6285.55566406
8,222,6285.40332031
8,223,6285.25097656
8,224,6285.10058594
8,225,6284.95068359
8,226,6284.80224609
8,227,6284.65429688
8,228,6284.50878906
8,229,6284.36328125
8,230,6284.21972656
8,231,6284.07812500
8,232,6283.93652344
8,233,6283.79736328
8,234,6283.65917969
8,235,6283.52343750
8,236,6283.38867188
8,237,6283.25634766
8,238,6283.12597656
8,239,6282.99658203
8,240,6282.87011719
8,241,6282.74511719
8,242,6282.62304688
8,243,6282.50244141
8,244,6282.38330078
8,245,6282.26660156
8,246,6282.15332031
8,247,6282.04052734
8,248,6281.93066406
8,249,6281.82324219
8,250,6281.71826172
8,251,6281.61523438
8,252,6281.51464844
8,253,6281.41601562
8,254,6281.32031250
8,255,6281.22753906
8,256,6281.13769531
8,257,6281.04882812
8,258,6280.96289062
8,259,6280.87890625
8,260,6280.79785156
8,261,6280.71972656
8,262,6280.64306641
8,263,6280.56933594
8,264,6280.49804688
8,265,6280.42871094
8,266,6280.36279297
8,267,6280.29833984
8,268,6280.23730469
8,269,6280.17822266
8,270,6280.12109375
8,271,6280.06738281
8,272,6280.01464844
8,273,6279.96582031
8,274,6279.91796875
8,275,6279.87207031
8,276,6279.82910156
8,277,6279.78857422
8,278,6279.75000000
8,279,6279.71337891
8,280,6279.67871094
8,281,6279.64648438
8,282,6279.61572266
8,283,6279.58691406
8,284,6279.56054688
8,285,6279.53564453
8,286,6279.51269531
8,287,6279.49121094
8,288,6279.47216797
8,289,6279.45361328
8,290,6279.43750000
8,291,6279.42285156
8,292,6279.40820312
8,293,6279.39648438
8,294,6279.38525391
8,295,6279.37500000
8,296,6279.36621094
8,297,6279.35937500
8,298,6279.35253906
8,299,6279.34765625
8,300,6279.34277344
8,301,6279.33837891
8,302,6279.33593750
8,303,6279.33300781
8,304,6279.33105469
8,305,6279.32910156
8,306,6279.32861328
8,307,6279.32812500
8,308,6279.32812500
8,309,6279.32812500
8,310,6279.32812500
8,311,6279.17041016
8,312,6279.01318359
8,313,6278.85546875
8,314,6278.69824219
8,315,6278.54199219
8,316,6278.38476562
8,317,6278.22900391
8,318,6278.07324219
8,319,6277.91796875
8,320,6277.76367188
8,321,6277.61035156
8,322,6277.45800781
8,323,6277.30566406
8,324,6277.15527344
8,325,6277.00488281
8,326,6276.85595703
8,327,6276.70898438
8,328,6276.56152344
8,329,6276.41601562
8,330,6276.27246094
8,331,6276.13037109
8,332,6275.98876953
8,333,6275.84960938
8,334,6275.71142578
8,335,6275.57519531
8,336,6275.44042969
8,337,6275.30761719
8,338,6275.17675781
8,339,6275.04785156
8,340,6274.92089844
8,341,6274.79589844
8,342,6274.67236328
8,343,6274.55175781
8,344,6274.43261719
8,345,6274.31542969
8,346,6274.20166016
8,347,6274.08886719
8,348,6273.97851562
8,349,6273.87109375
8,350,6273.76562500
8,351,6273.66210938
8,352,6273.56250000
8,353,6273.46386719
8,354,6273.36816406
8,355,6273.27441406
8,356,6273.18359375
8,357,6273.09472656
8,358,6273.00927734
8,359,6272.92529297
8,360,6272.84423828
8,361,6272.76562500
8,362,6272.68945312
8,363,6272.61523438
8,364,6272.54443359
8,365,6272.47509766
8,366,6272.40917969
8,367,6272.34472656
8,368,6272.28320312
8,369,6272.22363281
8,370,6272.16699219
8,371,6272.11279297
8,372,6272.06103516
8,373,6272.01171875
8,374,6271.96386719
8,375,6271.91796875
8,376,6271.87548828
8,377,6271.83447266
8,378,6271.79589844
8,379,6271.75927734
8,380,6271.72460938
8,381,6271.69238281
8,382,6271.66162109
8,383,6271.63378906
8,384,6271.60693359
8,385,6271.58154297
8,386,6271.55859375
8,387,6271.53710938
8,388,6271.51757812
8,389,6271.50000000
8,390,6271.48339844
8,391,6271.46777344
8,392,6271.45458984
8,393,6271.44238281
8,394,6271.43115234
8,395,6271.42089844
8,396,6271.41259766
8,397,6271.40478516
8,398,6271.39941406
8,399,6271.39306641
8,400,6271.38867188
8,401,6271.38476562
8,402,6271.38134766
8,403,6271.37890625
8,404,6271.37695312
8,405,6271.37597656
8,406,6271.37500000
8,407,6271.37402344
8,408,6271.37353516
8,409,6271.37353516
8,410,6271.37353516
8,411,6271.21630859
8,412,6271.05908203
8,413,6270.90136719
8,414,6270.74414062
8,415,6270.58789062
8,416,6270.43066406
8,417,6270.27441406
8,418,6270.11914062
8,419,6269.96386719
8,420,6269.81005859
8,421,6269.65625000
8,422,6269.50292969
8,423,6269.35156250
8,424,6269.20019531
8,425,6269.05029297
8,426,6268.90136719
8,427,6268.75341797
8,428,6268.60644531
8,429,6268.46191406
8,430,6268.31787109
8,431,6268.17480469
8,432,6268.03417969
8,433,6267.89453125
8,434,6267.75683594
8,435,6267.62060547
8,436,6267.48583984
8,437,6267.35302734
8,438,6267.22265625
8,439,6267.09326172
8,440,6266.96582031
8,441,6266.84179688
8,442,6266.71875000
8,443,6266.59765625
8,444,6266.47851562
8,445,6266.36181641
8,446,6266.24755859
8,447,6266.13574219
8,448,6266.02539062
8,449,6265.91748047
8,450,6265.81250000
8,451,6265.70947266
8,452,6265.60839844
8,453,6265.51074219
8,454,6265.41503906
8,455,6265.32128906
8,456,6265.23046875
8,457,6265.14208984
8,458,6265.05615234
8,459,6264.97265625
8,460,6264.89160156
8,461,6264.81250000
8,462,6264.73632812
8,463,6264.66308594
8,464,6264.59130859
8,465,6264.52246094
8,466,6264.45605469
8,467,6264.39208984
8,468,6264.33105469
8,469,6264.27099609
8,470,6264.21484375
8,471,6264.16015625
8,472,6264.10839844
8,473,6264.05908203
8,474,6264.01123047
8,475,6263.96582031
8,476,6263.92285156
8,477,6263.88183594
8,478,6263.84375000
8,479,6263.80664062
8,480,6263.77197266
8,481,6263.74023438
8,482,6263.70898438
8,483,6263.68066406
8,484,6263.65332031
8,485,6263.62890625
8,486,6263.60644531
8,487,6263.58496094
8,488,6263.56542969
8,489,6263.54736328
8,490,6263.53076172
8,491,6263.51562500
8,492,6263.50195312
8,493,6263.48974609
8,494,6263.47851562
8,495,6263.46875000
8,496,6263.45996094
8,497,6263.45312500
8,498,6263.44628906
8,499,6263.44091797
8,500,6263.43652344
8,501,6263.43261719
8,502,6263.42871094
8,503,6263.42675781
8,504,6263.42480469
8,505,6263.42285156
8,506,6263.42187500
8,507,6263.42138672
8,508,6263.42089844
8,509,6263.42089844
8,510,6263.42089844
8,511,6263.26367188
8,512,6263.10644531
8,513,6262.94873047
8,514,6262.79199219
8,515,6262.63525391
8,516,6262.47900391
8,517,6262.32226562
8,518,6262.16601562
8,519,6262.01171875
8,520,6261.85742188
8,521,6261.70410156
8,522,6261.55078125
8,523,6261.39941406
8,524,6261.24804688
8,525,6261.09863281
8,526,6260.94921875
8,527,6260.80175781
8,528,6260.65478516
8,529,6260.50927734
8,530,6260.36572266
8,531,6260.22314453
8,532,6260.08203125
8,533,6259.94238281
8,534,6259.80468750
8,535,6259.66845703
8,536,6259.53369141
8,537,6259.40087891
8,538,6259.26953125
8,539,6259.14062500
8,540,6259.01367188
8,541,6258.88867188
8,542,6258.76562500
8,543,6258.64501953
8,544,6258.52636719
8,545,6258.40966797
8,546,6258.29541016
8,547,6258.18261719
8,548,6258.07226562
8,549,6257.96484375
8,550,6257.85986328
8,551,6257.75634766
8,552,6257.65625000
8,553,6257.55761719
8,554,6257.46142578
8,555,6257.36816406
8,556,6257.27734375
8,557,6257.18896484
8,558,6257.10253906
8,559,6257.01904297
8,560,6256.93750000
8,561,6256.85937500
8,562,6256.78320312
8,563,6256.70947266
8,564,6256.63769531
8,565,6256.56933594
8,566,6256.50244141
8,567,6256.43847656
8,568,6256.37695312
8,569,6256.31787109
8,570,6256.26123047
8,571,6256.20703125
8,572,6256.15478516
8,573,6256.10498047
8,574,6256.05761719
8,575,6256.01171875
8,576,6255.96875000
8,577,6255.92871094
8,578,6255.88964844
8,579,6255.85351562
8,580,6255.81835938
8,581,6255.78613281
8,582,6255.75585938
8,583,6255.72705078
8,584,6255.70019531
8,585,6255.67529297
8,586,6255.65234375
8,587,6255.63134766
8,588,6255.61181641
8,589,6255.59375000
8,590,6255.57714844
8,591,6255.56201172
8,592,6255.54785156
8,593,6255.53613281
8,594,6255.52490234
8,595,6255.51464844
8,596,6255.50683594
8,597,6255.49902344
8,598,6255.49267578
8,599,6255.48681641
8,600,6255.48242188
8,601,6255.47802734
8,602,6255.47509766
8,603,6255.47265625
8,604,6255.47070312
8,605,6255.46875000
8,606,6255.46875000
8,607,6255.46777344
8,608,6255.46777344
8,609,6255.46777344
8,610,6255.46777344
8,611,6255.31005859
8,612,6255.15234375
8,613,6254.99511719
8,614,6254.83789062
8,615,6254.68115234
8,616,6254.52490234
8,617,6254.36816406
8,618,6254.21289062
8,619,6254.05761719
8,620,6253.90283203
8,621,6253.74902344
8,622,6253.59667969
8,623,6253.44433594
8,624,6253.29296875
8,625,6253.14355469
8,626,6252.99414062
8,627,6252.84570312
8,628,6252.69921875
8,629,6252.55371094
8,630,6252.41015625
8,631,6252.26757812
8,632,6252.12646484
8,633,6251.98681641
8,634,6251.84912109
8,635,6251.71191406
8,636,6251.57763672
8,637,6251.44482422
8,638,6251.31347656
8,639,6251.18457031
8,640,6251.05712891
8,641,6250.93212891
8,642,6250.80908203
8,643,6250.68798828
8,644,6250.56884766
8,645,6250.45214844
8,646,6250.33837891
8,647,6250.22558594
8,648,6250.11523438
8,649,6250.00781250
8,650,6249.90234375
8,651,6249.79882812
8,652,6249.69824219
8,653,6249.59960938
8,654,6249.50390625
8,655,6249.41015625
8,656,6249.31933594
8,657,6249.23095703
8,658,6249.14501953
8,659,6249.06103516
8,660,6248.98046875
8,661,6248.90136719
8,662,6248.82519531
8,663,6248.75146484
8,664,6248.68066406
8,665,6248.61132812
8,666,6248.54492188
8,667,6248.48046875
8,668,6248.41894531
8,669,6248.35937500
8,670,6248.30273438
8,671,6248.24902344
8,672,6248.19628906
8,673,6248.14648438
8,674,6248.09960938
8,675,6248.05468750
8,676,6248.01074219
8,677,6247.97021484
8,678,6247.93115234
8,679,6247.89453125
8,680,6247.86035156
8,681,6247.82763672
8,682,6247.79687500
8,683,6247.76855469
8,684,6247.74169922
8,685,6247.71679688
8,686,6247.69433594
8,687,6247.67285156
8,688,6247.65332031
8,689,6247.63574219
8,690,6247.61914062
8,691,6247.60351562
8,692,6247.58984375
8,693,6247.57763672
8,694,6247.56640625
8,695,6247.55664062
8,696,6247.54882812
8,697,6247.54101562
8,698,6247.53466797
8,699,6247.52929688
8,700,6247.52392578
8,701,6247.52050781
8,702,6247.51660156
8,703,6247.51464844
8,704,6247.51269531
8,705,6247.51074219
8,706,6247.51025391
8,707,6247.50976562
8,708,6247.50927734
8,709,6247.50878906
8,710,6247.50878906
8,711,6247.35156250
8,712,6247.19384766
8,713,6247.03662109
8,714,6246.87988281
8,715,6246.72265625
8,716,6246.56542969
8,717,6246.40917969
8,718,6246.25390625
8,719,6246.09765625
8,720,6245.94335938
8,721,6245.78906250
8,722,6245.63574219
8,723,6245.48339844
8,724,6245.33203125
8,725,6245.18164062
8,726,6245.03222656
8,727,6244.88476562
8,728,6244.73730469
8,729,6244.59228516
8,730,6244.44775391
8,731,6244.30566406
8,732,6244.16406250
8,733,6244.02441406
8,734,6243.88671875
8,735,6243.75048828
8,736,6243.61523438
8,737,6243.48291016
8,738,6243.35156250
8,739,6243.22265625
8,740,6243.09472656
8,741,6242.96972656
8,742,6242.84667969
8,743,6242.72607422
8,744,6242.60693359
8,745,6242.48974609
8,746,6242.37548828
8,747,6242.26269531
8,748,6242.15234375
8,749,6242.04443359
8,750,6241.93896484
8,751,6241.83593750
8,752,6241.73535156
8,753,6241.63623047
8,754,6241.54003906
8,755,6241.44628906
8,756,6241.35498047
8,757,6241.26562500
8,758,6241.17919922
8,759,6241.09570312
8,760,6241.01464844
8,761,6240.93603516
8,762,6240.85937500
8,763,6240.78515625
8,764,6240.71386719
8,765,6240.64550781
8,766,6240.57861328
8,767,6240.51464844
8,768,6240.45312500
8,769,6240.39355469
8,770,6240.33691406
8,771,6240.28320312
8,772,6240.23046875
8,773,6240.18066406
8,774,6240.13281250
8,775,6240.08740234
8,776,6240.04443359
8,777,6240.00439453
8,778,6239.96484375
8,779,6239.92822266
8,780,6239.89355469
8,781,6239.86132812
8,782,6239.83056641
8,783,6239.80224609
8,784,6239.77539062
8,785,6239.75000000
8,786,6239.72705078
8,787,6239.70556641
8,788,6239.68652344
8,789,6239.66796875
8,790,6239.65185547
8,791,6239.63671875
8,792,6239.62304688
8,793,6239.61035156
8,794,6239.59960938
8,795,6239.58984375
8,796,6239.58056641
8,797,6239.57421875
8,798,6239.56689453
8,799,6239.56152344
8,800,6239.55664062
8,801,6239.55273438
8,802,6239.54980469
8,803,6239.54736328
8,804,6239.54541016
8,805,6239.54394531
8,806,6239.54296875
8,807,6239.54199219
8,808,6239.54199219
8,809,6239.54199219
8,810,6239.54199219
8,811,6239.38427734
8,812,6239.22558594
8,813,6239.06835938
8,814,6238.91064453
8,815,6238.75292969
8,816,6238.59619141
8,817,6238.43994141
8,818,6238.28320312
8,819,6238.12744141
8,820,6237.97314453
8,821,6237.81884766
8,822,6237.66503906
8,823,6237.51269531
8,824,6237.36132812
8,825,6237.21093750
8,826,6237.06152344
8,827,6236.91406250
8,828,6236.76660156
8,829,6236.62060547
8,830,6236.47656250
8,831,6236.33398438
8,832,6236.19287109
8,833,6236.05273438
8,834,6235.91357422
8,835,6235.77734375
8,836,6235.64257812
8,837,6235.50976562
8,838,6235.37792969
8,839,6235.24853516
8,840,6235.12109375
8,841,6234.99658203
8,842,6234.87255859
8,843,6234.75146484
8,844,6234.63232422
8,845,6234.51562500
8,846,6234.40039062
8,847,6234.28808594
8,848,6234.17773438
8,849,6234.07031250
8,850,6233.96435547
8,851,6233.86132812
8,852,6233.76025391
8,853,6233.66113281
8,854,6233.56494141
8,855,6233.47167969
8,856,6233.37939453
8,857,6233.29101562
8,858,6233.20410156
8,859,6233.12011719
8,860,6233.03906250
8,861,6232.95996094
8,862,6232.88378906
8,863,6232.80957031
8,864,6232.73876953
8,865,6232.66992188
8,866,6232.60302734
8,867,6232.53906250
8,868,6232.47753906
8,869,6232.41796875
8,870,6232.36132812
8,871,6232.30761719
8,872,6232.25488281
8,873,6232.20507812
8,874,6232.15820312
8,875,6232.11230469
8,876,6232.06933594
8,877,6232.02832031
8,878,6231.98925781
8,879,6231.95312500
8,880,6231.91796875
8,881,6231.88525391
8,882,6231.85546875
8,883,6231.82666016
8,884,6231.79980469
8,885,6231.77539062
8,886,6231.75146484
8,887,6231.73046875
8,888,6231.71093750
8,889,6231.69287109
8,890,6231.67626953
8,891,6231.66064453
8,892,6231.64746094
8,893,6231.63525391
8,894,6231.62402344
8,895,6231.61425781
8,896,6231.60546875
8,897,6231.59814453
8,898,6231.59179688
8,899,6231.58593750
8,900,6231.58105469
8,901,6231.57714844
8,902,6231.57421875
8,903,6231.57128906
8,904,6231.56933594
8,905,6231.56835938
8,906,6231.56738281
8,907,6231.56640625
8,908,6231.56640625
8,909,6231.56591797
8,910,6231.56591797
8,911,6231.40820312
8,912,6231.25097656
8,913,6231.09277344
8,914,6230.93505859
8,915,6230.77783203
8,916,6230.62109375
8,917,6230.46484375
8,918,6230.30859375
8,919,6230.15332031
8,920,6229.99804688
8,921,6229.84375000
8,922,6229.69042969
8,923,6229.53808594
8,924,6229.38671875
8,925,6229.23583984
8,926,6229.08691406
8,927,6228.93896484
8,928,6228.79199219
8,929,6228.64697266
8,930,6228.50390625
8,931,6228.36230469
8,932,6228.22216797
8,933,6228.08300781
8,934,6227.94628906
8,935,6227.81103516
8,936,6227.67675781
8,937,6227.54589844
8,938,6227.41503906
8,939,6227.28613281
8,940,6227.16015625
8,941,6227.03515625
8,942,6226.91357422
8,943,6226.79296875
8,944,6226.67480469
8,945,6226.55859375
8,946,6226.44433594
8,947,6226.33251953
8,948,6226.22314453
8,949,6226.11621094
8,950,6226.01171875
8,951,6225.90820312
8,952,6225.80810547
8,953,6225.71044922
8,954,6225.61425781
8,955,6225.52148438
8,956,6225.43066406
8,957,6225.34228516
8,958,6225.25634766
8,959,6225.17285156
8,960,6225.09179688
8,961,6225.01367188
8,962,6224.93798828
8,963,6224.86523438
8,964,6224.79394531
8,965,6224.72558594
8,966,6224.65966797
8,967,6224.59570312
8,968,6224.53515625
8,969,6224.47656250
8,970,6224.41992188
8,971,6224.36523438
8,972,6224.31396484
8,973,6224.26367188
8,974,6224.21679688
8,975,6224.17187500
8,976,6224.12890625
8,977,6224.08886719
8,978,6224.04980469
8,979,6224.01416016
8,980,6223.97949219
8,981,6223.94726562
8,982,6223.91699219
8,983,6223.88867188
8,984,6223.86230469
8,985,6223.83789062
8,986,6223.81445312
8,987,6223.79296875
8,988,6223.77343750
8,989,6223.75537109
8,990,6223.73925781
8,991,6223.72460938
8,992,6223.71093750
8,993,6223.69921875
8,994,6223.68750000
8,995,6223.67773438
8,996,6223.66943359
8,997,6223.66210938
8,998,6223.65527344
8,999,6223.64941406
9,0,6329.21972656
9,1,6329.20312500
9,2,6329.17187500
9,3,6329.12500000
9,4,6329.06347656
9,5,6328.98730469
9,6,6328.89550781
9,7,6328.78906250
9,8,6328.66845703
9,9,6328.53125000
9,10,6328.38085938
9,11,6328.21386719
9,12,6328.04785156
9,13,6327.88183594
9,14,6327.71582031
9,15,6327.55078125
9,16,6327.38476562
9,17,6327.22021484
9,18,6327.05566406
9,19,6326.89208984
9,20,6326.72900391
9,21,6326.56689453
9,22,6326.40527344
9,23,6326.24560547
9,24,6326.08593750
9,25,6325.92773438
9,26,6325.77050781
9,27,6325.61425781
9,28,6325.45947266
9,29,6325.30615234
9,30,6325.15429688
9,31,6325.00390625
9,32,6324.85546875
9,33,6324.70849609
9,34,6324.56298828
9,35,6324.41992188
9,36,6324.27832031
9,37,6324.13769531
9,38,6323.99951172
9,39,6323.86328125
9,40,6323.72949219
9,41,6323.59716797
9,42,6323.46777344
9,43,6323.34130859
9,44,6323.21679688
9,45,6323.09521484
9,46,6322.97509766
9,47,6322.85791016
9,48,6322.74316406
9,49,6322.62988281
9,50,6322.51953125
9,51,6322.41162109
9,52,6322.30615234
9,53,6322.20312500
9,54,6322.10302734
9,55,6322.00488281
9,56,6321.91015625
9,57,6321.81738281
9,58,6321.72705078
9,59,6321.63964844
9,60,6321.55468750
9,61,6321.47216797
9,62,6321.39257812
9,63,6321.31542969
9,64,6321.24023438
9,65,6321.16796875
9,66,6321.09863281
9,67,6321.03222656
9,68,6320.96777344
9,69,6320.90527344
9,70,6320.84619141
9,71,6320.78906250
9,72,6320.73535156
9,73,6320.68310547
9,74,6320.63378906
9,75,6320.58593750
9,76,6320.54101562
9,77,6320.49853516
9,78,6320.45800781
9,79,6320.41992188
9,80,6320.38378906
9,81,6320.35009766
9,82,6320.31835938
9,83,6320.28808594
9,84,6320.26074219
9,85,6320.23437500
9,86,6320.21044922
9,87,6320.18847656
9,88,6320.16796875
9,89,6320.14941406
9,90,6320.13183594
9,91,6320.11621094
9,92,6320.10253906
9,93,6320.08984375
9,94,6320.07812500
9,95,6320.06835938
9,96,6320.05957031
9,97,6320.05175781
9,98,6320.04443359
9,99,6320.03906250
9,100,6320.03417969
9,101,6320.02978516
9,102,6320.02636719
9,103,6320.02343750
9,104,6320.02246094
9,105,6320.02050781
9,106,6320.01953125
9,107,6320.01904297
9,108,6320.01855469
9,109,6320.01855469
9,110,6320.01855469
9,111,6319.85351562
9,112,6319.68945312
9,113,6319.52539062
9,114,6319.36132812
9,115,6319.19628906
9,116,6319.03320312
9,117,6318.87011719
9,118,6318.70751953
9,119,6318.54492188
9,120,6318.38378906
9,121,6318.22314453
9,122,6318.06396484
9,123,6317.90429688
9,124,6317.74707031
9,125,6317.58984375
9,126,6317.43457031
9,127,6317.27978516
9,128,6317.12646484
9,129,6316.97460938
9,130,6316.82373047
9,131,6316.67480469
9,132,6316.52832031
9,133,6316.38281250
9,134,6316.23828125
9,135,6316.09570312
9,136,6315.95507812
9,137,6315.81640625
9,138,6315.67968750
9,139,6315.54492188
9,140,6315.41210938
9,141,6315.28125000
9,142,6315.15332031
9,143,6315.02636719
9,144,6314.90185547
9,145,6314.78027344
9,146,6314.65966797
9,147,6314.54296875
9,148,6314.42773438
9,149,6314.31494141
9,150,6314.20410156
9,151,6314.09667969
9,152,6313.99121094
9,153,6313.88867188
9,154,6313.78857422
9,155,6313.69042969
9,156,6313.59472656
9,157,6313.50195312
9,158,6313.41210938
9,159,6313.32470703
9,160,6313.24023438
9,161,6313.15722656
9,162,6313.07714844
9,163,6313.00000000
9,164,6312.92529297
9,165,6312.85302734
9,166,6312.78320312
9,167,6312.71582031
9,168,6312.65185547
9,169,6312.58984375
9,170,6312.53027344
9,171,6312.47363281
9,172,6312.41894531
9,173,6312.36669922
9,174,6312.31689453
9,175,6312.26953125
9,176,6312.22460938
9,177,6312.18164062
9,178,6312.14160156
9,179,6312.10351562
9,180,6312.06738281
9,181,6312.03320312
9,182,6312.00097656
9,183,6311.97119141
9,184,6311.94335938
9,185,6311.91699219
9,186,6311.89306641
9,187,6311.87060547
9,188,6311.85058594
9,189,6311.83105469
9,190,6311.81396484
9,191,6311.79785156
9,192,6311.78417969
9,193,6311.77148438
9,194,6311.75976562
9,195,6311.74951172
9,196,6311.74023438
9,197,6311.73242188
9,198,6311.72558594
9,199,6311.71972656
9,200,6311.71484375
9,201,6311.71093750
9,202,6311.70751953
9,203,6311.70507812
9,204,6311.70312500
9,205,6311.70117188
9,206,6311.70019531
9,207,6311.69921875
9,208,6311.69921875
9,209,6311.69921875
9,210,6311.69921875
9,211,6311.53417969
9,212,6311.36914062
9,213,6311.20410156
9,214,6311.03906250
9,215,6310.87548828
9,216,6310.71093750
9,217,6310.54736328
9,218,6310.38427734
9,219,6310.22167969
9,220,6310.05957031
9,221,6309.89941406
9,222,6309.73925781
9,223,6309.58007812
9,224,6309.42138672
9,225,6309.26367188
9,226,6309.10839844
9,227,6308.95312500
9,228,6308.79980469
9,229,6308.64746094
9,230,6308.49658203
9,231,6308.34765625
9,232,6308.19921875
9,233,6308.05273438
9,234,6307.90869141
9,235,6307.76611328
9,236,6307.62500000
9,237,6307.48632812
9,238,6307.34912109
9,239,6307.21386719
9,240,6307.08105469
9,241,6306.94970703
9,242,6306.82128906
9,243,6306.69433594
9,244,6306.56982422
9,245,6306.44726562
9,246,6306.32714844
9,247,6306.20996094
9,248,6306.09472656
9,249,6305.98193359
9,250,6305.87207031
9,251,6305.76269531
9,252,6305.65722656
9,253,6305.55468750
9,254,6305.45410156
9,255,6305.35693359
9,256,6305.26171875
9,257,6305.16796875
9,258,6305.07812500
9,259,6304.99023438
9,260,6304.90527344
9,261,6304.82226562
9,262,6304.74218750
9,263,6304.66503906
9,264,6304.59033203
9,265,6304.51757812
9,266,6304.44824219
9,267,6304.38134766
9,268,6304.31640625
9,269,6304.25439453
9,270,6304.19482422
9,271,6304.13818359
9,272,6304.08398438
9,273,6304.03125000
9,274,6303.98144531
9,275,6303.93359375
9,276,6303.88818359
9,277,6303.84570312
9,278,6303.80517578
9,279,6303.76708984
9,280,6303.73046875
9,281,6303.69628906
9,282,6303.66406250
9,283,6303.63378906
9,284,6303.60644531
9,285,6303.58007812
9,286,6303.55566406
9,287,6303.53417969
9,288,6303.51318359
9,289,6303.49414062
9,290,6303.47656250
9,291,6303.46093750
9,292,6303.44628906
9,293,6303.43359375
9,294,6303.42187500
9,295,6303.41210938
9,296,6303.40283203
9,297,6303.39550781
9,298,6303.38867188
9,299,6303.38232422
9,300,6303.37792969
9,301,6303.37304688
9,302,6303.37011719
9,303,6303.36718750
9,304,6303.36523438
9,305,6303.36376953
9,306,6303.36328125
9,307,6303.36230469
9,308,6303.36230469
9,309,6303.36230469
9,310,6303.36230469
9,311,6303.19726562
9,312,6303.03173828
9,313,6302.86621094
9,314,6302.70166016
9,315,6302.53613281
9,316,6302.37207031
9,317,6302.20800781
9,318,6302.04443359
9,319,6301.88183594
9,320,6301.71972656
9,321,6301.55810547
9,322,6301.39794922
9,323,6301.23925781
9,324,6301.08007812
9,325,6300.92236328
9,326,6300.76660156
9,327,6300.61132812
9,328,6300.45703125
9,329,6300.30468750
9,330,6300.15332031
9,331,6300.00390625
9,332,6299.85595703
9,333,6299.70996094
9,334,6299.56445312
9,335,6299.42138672
9,336,6299.27978516
9,337,6299.14062500
9,338,6299.00292969
9,339,6298.86816406
9,340,6298.73437500
9,341,6298.60351562
9,342,6298.47363281
9,343,6298.34667969
9,344,6298.22167969
9,345,6298.09912109
9,346,6297.97949219
9,347,6297.86035156
9,348,6297.74511719
9,349,6297.63232422
9,350,6297.52148438
9,351,6297.41308594
9,352,6297.30712891
9,353,6297.20410156
9,354,6297.10351562
9,355,6297.00537109
9,356,6296.90966797
9,357,6296.81640625
9,358,6296.72656250
9,359,6296.63867188
9,360,6296.55371094
9,361,6296.47070312
9,362,6296.39062500
9,363,6296.31347656
9,364,6296.23828125
9,365,6296.16601562
9,366,6296.09619141
9,367,6296.02929688
9,368,6295.96386719
9,369,6295.90234375
9,370,6295.84277344
9,371,6295.78515625
9,372,6295.73046875
9,373,6295.67871094
9,374,6295.62841797
9,375,6295.58105469
9,376,6295.53515625
9,377,6295.49267578
9,378,6295.45263672
9,379,6295.41406250
9,380,6295.37695312
9,381,6295.34375000
9,382,6295.31152344
9,383,6295.28125000
9,384,6295.25390625
9,385,6295.22753906
9,386,6295.20312500
9,387,6295.18066406
9,388,6295.16015625
9,389,6295.14160156
9,390,6295.12402344
9,391,6295.10839844
9,392,6295.09375000
9,393,6295.08105469
9,394,6295.06982422
9,395,6295.05859375
9,396,6295.04980469
9,397,6295.04199219
9,398,6295.03515625
9,399,6295.02929688
9,400,6295.02441406
9,401,6295.02050781
9,402,6295.01660156
9,403,6295.01464844
9,404,6295.01269531
9,405,6295.01123047
9,406,6295.01025391
9,407,6295.00976562
9,408,6295.00878906
9,409,6295.00878906
9,410,6295.00878906
9,411,6294.84375000
9,412,6294.67871094
9,413,6294.51367188
9,414,6294.34765625
9,415,6294.18310547
9,416,6294.01855469
9,417,6293.85449219
9,418,6293.69042969
9,419,6293.52832031
9,420,6293.36621094
9,421,6293.20654297
9,422,6293.04589844
9,423,6292.88525391
9,424,6292.72753906
9,425,6292.56982422
9,426,6292.41406250
9,427,6292.25976562
9,428,6292.10644531
9,429,6291.95312500
9,430,6291.80224609
9,431,6291.65332031
9,432,6291.50488281
9,433,6291.35937500
9,434,6291.21386719
9,435,6291.07128906
9,436,6290.93066406
9,437,6290.79150391
9,438,6290.65478516
9,439,6290.51953125
9,440,6290.38623047
9,441,6290.25585938
9,442,6290.12695312
9,443,6290.00000000
9,444,6289.87597656
9,445,6289.75292969
9,446,6289.63378906
9,447,6289.51660156
9,448,6289.40136719
9,449,6289.28857422
9,450,6289.17822266
9,451,6289.06982422
9,452,6288.96484375
9,453,6288.86230469
9,454,6288.76171875
9,455,6288.66406250
9,456,6288.56884766
9,457,6288.47607422
9,458,6288.38574219
9,459,6288.29882812
9,460,6288.21386719
9,461,6288.13134766
9,462,6288.05175781
9,463,6287.97460938
9,464,6287.89990234
9,465,6287.82763672
9,466,6287.75830078
9,467,6287.69140625
9,468,6287.62695312
9,469,6287.56494141
9,470,6287.50488281
9,471,6287.44873047
9,472,6287.39355469
9,473,6287.34179688
