init,epoch,objective
8,103,6447.29980469
8,104,6447.14208984
8,105,6446.98876953
8,106,6446.84033203
8,107,6446.69628906
8,108,6446.55761719
8,109,6446.42333984
8,110,6446.29394531
8,111,6446.16894531
8,112,6446.04785156
8,113,6445.93164062
8,114,6445.82031250
8,115,6445.71289062
8,116,6445.60937500
8,117,6445.50976562
8,118,6445.41503906
8,119,6445.32421875
8,120,6445.23779297
8,121,6445.15478516
8,122,6445.07617188
8,123,6445.00097656
8,124,6444.93017578
8,125,6444.86230469
8,126,6444.79736328
8,127,6444.73632812
8,128,6444.67919922
8,129,6444.62500000
8,130,6444.57421875
8,131,6444.52685547
8,132,6444.48144531
8,133,6444.43945312
8,134,6444.40136719
8,135,6444.36474609
8,136,6444.33105469
8,137,6444.30029297
8,138,6444.27148438
8,139,6444.24560547
8,140,6444.22216797
8,141,6444.20019531
8,142,6444.18115234
8,143,6444.16308594
8,144,6444.14746094
8,145,6444.13330078
8,146,6444.12109375
8,147,6444.11035156
8,148,6444.10107422
8,149,6444.09277344
8,150,6444.08593750
8,151,6444.08105469
8,152,6444.07617188
8,153,6444.07226562
8,154,6444.07080078
8,155,6444.06835938
8,156,6444.06738281
8,157,6444.06640625
8,158,6444.06591797
8,159,6444.06542969
8,160,6444.06542969
8,161,6443.56591797
8,162,6443.06689453
8,163,6442.56787109
8,164,6442.06835938
8,165,6441.56982422
8,166,6441.07128906
8,167,6440.57275391
8,168,6440.07568359
8,169,6439.57958984
8,170,6439.08398438
8,171,6438.58886719
8,172,6438.09570312
8,173,6437.60449219
8,174,6437.11328125
8,175,6436.62402344
8,176,6436.13574219
8,177,6435.65039062
8,178,6435.16601562
8,179,6434.68261719
8,180,6434.20214844
8,181,6433.72363281
8,182,6433.24658203
8,183,6432.77441406
8,184,6432.30566406
8,185,6431.83886719
8,186,6431.37353516
8,187,6430.91113281
8,188,6430.45166016
8,189,6429.99414062
8,190,6429.53955078
8,191,6429.08691406
8,192,6428.63769531
8,193,6428.19189453
8,194,6427.74902344
8,195,6427.30957031
8,196,6426.87255859
8,197,6426.44042969
8,198,6426.01269531
8,199,6425.58886719
8,200,6425.16796875
8,201,6424.75097656
8,202,6424.33789062
8,203,6423.92822266
8,204,6423.52246094
8,205,6423.12011719
8,206,6422.72363281
8,207,6422.33105469
8,208,6421.94189453
8,209,6421.55761719
8,210,6421.17724609
8,211,6420.80224609
8,212,6420.43115234
8,213,6420.06494141
8,214,6419.70263672
8,215,6419.34570312
8,216,6418.99316406
8,217,6418.64550781
8,218,6418.30322266
8,219,6417.96582031
8,220,6417.63281250
8,221,6417.30468750
8,222,6416.98242188
8,223,6416.66455078
8,224,6416.35156250
8,225,6416.04394531
8,226,6415.74169922
8,227,6415.44482422
8,228,6415.15136719
8,229,6414.86425781
8,230,6414.58203125
8,231,6414.30615234
8,232,6414.03417969
8,233,6413.76757812
8,234,6413.50683594
8,235,6413.25097656
8,236,6413.00000000
8,237,6412.75390625
8,238,6412.51416016
8,239,6412.27929688
8,240,6412.04931641
8,241,6411.82519531
8,242,6411.60546875
8,243,6411.39160156
8,244,6411.18261719
8,245,6410.97851562
8,246,6410.78027344
8,247,6410.58593750
8,248,6410.39746094
8,249,6410.21386719
8,250,6410.03515625
8,251,6409.86181641
8,252,6409.69335938
8,253,6409.52978516
8,254,6409.37109375
8,255,6409.21777344
8,256,6409.06933594
8,257,6408.92480469
8,258,6408.78564453
8,259,6408.65087891
8,260,6408.52050781
8,261,6408.39550781
8,262,6408.27490234
8,263,6408.15820312
8,264,6408.04687500
8,265,6407.93896484
8,266,6407.83544922
8,267,6407.73632812
8,268,6407.64160156
8,269,6407.54980469
8,270,6407.46289062
8,271,6407.38037109
8,272,6407.30126953
8,273,6407.22607422
8,274,6407.15429688
8,275,6407.08642578
8,276,6407.02148438
8,277,6406.96142578
8,278,6406.90332031
8,279,6406.84960938
8,280,6406.79882812
8,281,6406.75097656
8,282,6406.70507812
8,283,6406.66406250
8,284,6406.62500000
8,285,6406.58886719
8,286,6406.55566406
8,287,6406.52441406
8,288,6406.49609375
8,289,6406.47021484
8,290,6406.44580078
8,291,6406.42431641
8,292,6406.40527344
8,293,6406.38720703
8,294,6406.37158203
8,295,6406.35742188
8,296,6406.34521484
8,297,6406.33447266
8,298,6406.32519531
8,299,6406.31738281
8,300,6406.31054688
8,301,6406.30468750
8,302,6406.30078125
8,303,6406.29687500
8,304,6406.29492188
8,305,6406.29345703
8,306,6406.29199219
8,307,6406.29101562
8,308,6406.29003906
8,309,6406.29003906
8,310,6406.29003906
8,311,6405.79052734
8,312,6405.28955078
8,313,6404.78906250
8,314,6404.28906250
8,315,6403.78955078
8,316,6403.29003906
8,317,6402.79248047
8,318,6402.29394531
8,319,6401.79687500
8,320,6401.30029297
8,321,6400.80468750
8,322,6400.31103516
8,323,6399.81787109
8,324,6399.32617188
8,325,6398.83593750
8,326,6398.34716797
8,327,6397.85986328
8,328,6397.37402344
8,329,6396.89111328
8,330,6396.40917969
8,331,6395.93017578
8,332,6395.45312500
8,333,6394.97802734
8,334,6394.50585938
8,335,6394.03515625
8,336,6393.56835938
8,337,6393.10351562
8,338,6392.64111328
8,339,6392.18066406
8,340,6391.72460938
8,341,6391.27050781
8,342,6390.82031250
8,343,6390.37402344
8,344,6389.93847656
8,345,6389.50732422
8,346,6389.08007812
8,347,6388.65625000
8,348,6388.23535156
8,349,6387.81933594
8,350,6387.40576172
8,351,6386.99658203
8,352,6386.59179688
8,353,6386.19042969
8,354,6385.79345703
8,355,6385.39990234
8,356,6385.01025391
8,357,6384.62548828
8,358,6384.24511719
8,359,6383.87158203
8,360,6383.50097656
8,361,6383.13330078
8,362,6382.77050781
8,363,6382.41308594
8,364,6382.06005859
8,365,6381.71191406
8,366,6381.36816406
8,367,6381.02880859
8,368,6380.69433594
8,369,6380.36767578
8,370,6380.05175781
8,371,6379.73925781
8,372,6379.43164062
8,373,6379.12988281
8,374,6378.83300781
8,375,6378.54150391
8,376,6378.25488281
8,377,6377.97265625
8,378,6377.69531250
8,379,6377.42480469
8,380,6377.15722656
8,381,6376.89550781
8,382,6376.63867188
8,383,6376.38769531
8,384,6376.14355469
8,385,6375.90722656
8,386,6375.67724609
8,387,6375.45117188
8,388,6375.23046875
8,389,6375.01416016
8,390,6374.80273438
8,391,6374.59716797
8,392,6374.39648438
8,393,6374.19970703
8,394,6374.00830078
8,395,6373.82177734
8,396,6373.63964844
8,397,6373.46191406
8,398,6373.29003906
8,399,6373.12207031
8,400,6372.95898438
8,401,6372.80078125
8,402,6372.64648438
8,403,6372.49755859
8,404,6372.35253906
8,405,6372.21191406
8,406,6372.07568359
8,407,6371.94433594
8,408,6371.81738281
8,409,6371.69433594
8,410,6371.57470703
8,411,6371.45996094
8,412,6371.35009766
8,413,6371.24365234
8,414,6371.14111328
8,415,6371.04296875
8,416,6370.94824219
8,417,6370.85742188
8,418,6370.77050781
8,419,6370.68798828
8,420,6370.60839844
8,421,6370.53320312
8,422,6370.46093750
8,423,6370.39160156
8,424,6370.32617188
8,425,6370.26464844
8,426,6370.20458984
8,427,6370.14941406
8,428,6370.09716797
8,429,6370.04736328
8,430,6370.00097656
8,431,6369.95703125
8,432,6369.91601562
8,433,6369.87792969
8,434,6369.84277344
8,435,6369.80859375
8,436,6369.77832031
8,437,6369.75000000
8,438,6369.72460938
8,439,6369.70019531
8,440,6369.67871094
8,441,6369.65869141
8,442,6369.64111328
8,443,6369.62500000
8,444,6369.61035156
8,445,6369.59765625
8,446,6369.58642578
8,447,6369.57617188
8,448,6369.56835938
8,449,6369.56054688
8,450,6369.55517578
8,451,6369.54980469
8,452,6369.54589844
8,453,6369.54296875
8,454,6369.54052734
8,455,6369.53906250
8,456,6369.53710938
8,457,6369.53613281
8,458,6369.53613281
8,459,6369.53564453
8,460,6369.53564453
8,461,6369.08105469
8,462,6368.62500000
8,463,6368.16650391
8,464,6367.70996094
8,465,6367.25341797
8,466,6366.79638672
8,467,6366.33984375
8,468,6365.88574219
8,469,6365.43261719
8,470,6364.97949219
8,471,6364.52685547
8,472,6364.07519531
8,473,6363.62402344
8,474,6363.17480469
8,475,6362.72607422
8,476,6362.27978516
8,477,6361.83496094
8,478,6361.39062500
8,479,6360.94921875
8,480,6360.50878906
8,481,6360.06933594
8,482,6359.63378906
8,483,6359.19970703
8,484,6358.76660156
8,485,6358.33691406
8,486,6357.90917969
8,487,6357.48437500
8,488,6357.06054688
8,489,6356.64062500
8,490,6356.22363281
8,491,6355.81689453
8,492,6355.41357422
8,493,6355.01416016
8,494,6354.62744141
8,495,6354.24414062
8,496,6353.86425781
8,497,6353.48730469
8,498,6353.11523438
8,499,6352.74511719
8,500,6352.37988281
8,501,6352.01757812
8,502,6351.65917969
8,503,6351.30517578
8,504,6350.95410156
8,505,6350.60546875
8,506,6350.26269531
8,507,6349.92382812
8,508,6349.58691406
8,509,6349.25537109
8,510,6348.92675781
8,511,6348.60253906
8,512,6348.28271484
8,513,6347.96679688
8,514,6347.65478516
8,515,6347.34667969
8,516,6347.04248047
8,517,6346.74267578
8,518,6346.44726562
8,519,6346.15625000
8,520,6345.86816406
8,521,6345.58593750
8,522,6345.30761719
8,523,6345.03320312
8,524,6344.76318359
8,525,6344.49755859
8,526,6344.23681641
8,527,6343.98046875
8,528,6343.72851562
8,529,6343.48046875
8,530,6343.23828125
8,531,6342.99902344
8,532,6342.76513672
8,533,6342.53564453
8,534,6342.31054688
8,535,6342.08984375
8,536,6341.87402344
8,537,6341.66210938
8,538,6341.45507812
8,539,6341.25292969
8,540,6341.05468750
8,541,6340.86132812
8,542,6340.67187500
8,543,6340.48828125
8,544,6340.30761719
8,545,6340.13183594
8,546,6339.96093750
8,547,6339.79492188
8,548,6339.63183594
8,549,6339.47460938
8,550,6339.32031250
8,551,6339.17138672
8,552,6339.02587891
8,553,6338.88525391
8,554,6338.74853516
8,555,6338.61621094
8,556,6338.48730469
8,557,6338.36425781
8,558,6338.24414062
8,559,6338.12792969
8,560,6338.01611328
8,561,6337.90820312
8,562,6337.80371094
8,563,6337.70312500
8,564,6337.60644531
8,565,6337.51416016
8,566,6337.42480469
8,567,6337.33984375
8,568,6337.25781250
8,569,6337.17919922
8,570,6337.10400391
8,571,6337.03271484
8,572,6336.96435547
8,573,6336.89941406
8,574,6336.83740234
8,575,6336.77880859
8,576,6336.72363281
8,577,6336.67089844
8,578,6336.62109375
8,579,6336.57421875
8,580,6336.53027344
8,581,6336.48925781
8,582,6336.45019531
8,583,6336.41406250
8,584,6336.38085938
8,585,6336.34863281
8,586,6336.31982422
8,587,6336.29296875
8,588,6336.26855469
8,589,6336.24609375
8,590,6336.22558594
8,591,6336.20703125
8,592,6336.19042969
8,593,6336.17480469
8,594,6336.16113281
8,595,6336.14941406
8,596,6336.13818359
8,597,6336.12890625
8,598,6336.12109375
8,599,6336.11425781
8,600,6336.10839844
8,601,6336.10351562
8,602,6336.09960938
8,603,6336.09716797
8,604,6336.09521484
8,605,6336.09277344
8,606,6336.09179688
8,607,6336.09082031
8,608,6336.09082031
8,609,6336.09082031
8,610,6336.09082031
8,611,6335.66015625
8,612,6335.22753906
8,613,6334.79492188
8,614,6334.36328125
8,615,6333.93212891
8,616,6333.50195312
8,617,6333.07128906
8,618,6332.64160156
8,619,6332.21191406
8,620,6331.78369141
8,621,6331.35595703
8,622,6330.92919922
8,623,6330.50292969
8,624,6330.07910156
8,625,6329.65625000
8,626,6329.23437500
8,627,6328.81347656
8,628,6328.39453125
8,629,6327.97802734
8,630,6327.56152344
8,631,6327.14746094
8,632,6326.73535156
8,633,6326.32617188
8,634,6325.91796875
8,635,6325.51171875
8,636,6325.10839844
8,637,6324.70703125
8,638,6324.30761719
8,639,6323.91113281
8,640,6323.51708984
8,641,6323.12548828
8,642,6322.73583984
8,643,6322.34960938
8,644,6321.96630859
8,645,6321.58544922
8,646,6321.20800781
8,647,6320.83300781
8,648,6320.46191406
8,649,6320.09326172
8,650,6319.72753906
8,651,6319.36621094
8,652,6319.00683594
8,653,6318.65234375
8,654,6318.30078125
8,655,6317.95214844
8,656,6317.60791016
8,657,6317.26757812
8,658,6316.93017578
8,659,6316.59667969
8,660,6316.26757812
8,661,6315.94238281
8,662,6315.62011719
8,663,6315.30273438
8,664,6314.98925781
8,665,6314.67968750
8,666,6314.37402344
8,667,6314.07324219
8,668,6313.77636719
8,669,6313.48388672
8,670,6313.19531250
8,671,6312.91113281
8,672,6312.63037109
8,673,6312.35498047
8,674,6312.08398438
8,675,6311.81738281
8,676,6311.55468750
8,677,6311.29638672
8,678,6311.04296875
8,679,6310.79394531
8,680,6310.54882812
8,681,6310.30908203
8,682,6310.07373047
8,683,6309.84277344
8,684,6309.61621094
8,685,6309.39404297
8,686,6309.17675781
8,687,6308.96337891
8,688,6308.75537109
8,689,6308.55126953
8,690,6308.35205078
8,691,6308.15722656
8,692,6307.96679688
8,693,6307.78125000
8,694,6307.59960938
8,695,6307.42285156
8,696,6307.25048828
8,697,6307.08203125
8,698,6306.91894531
8,699,6306.75976562
8,700,6306.60546875
8,701,6306.45458984
8,702,6306.30859375
8,703,6306.16699219
8,704,6306.02929688
8,705,6305.89599609
8,706,6305.76660156
8,707,6305.64160156
8,708,6305.52050781
8,709,6305.40332031
8,710,6305.29052734
8,711,6305.18164062
8,712,6305.07617188
8,713,6304.97509766
8,714,6304.87792969
8,715,6304.78417969
8,716,6304.69384766
8,717,6304.60742188
8,718,6304.52490234
8,719,6304.44531250
8,720,6304.37060547
8,721,6304.29736328
8,722,6304.22900391
8,723,6304.16308594
8,724,6304.10058594
8,725,6304.04199219
8,726,6303.98535156
8,727,6303.93261719
8,728,6303.88232422
8,729,6303.83496094
8,730,6303.79101562
8,731,6303.74902344
8,732,6303.70996094
8,733,6303.67285156
8,734,6303.63964844
8,735,6303.60791016
8,736,6303.57910156
8,737,6303.55175781
8,738,6303.52685547
8,739,6303.50390625
8,740,6303.48291016
8,741,6303.46435547
8,742,6303.44726562
8,743,6303.43164062
8,744,6303.41796875
8,745,6303.40625000
8,746,6303.39550781
8,747,6303.38574219
8,748,6303.37792969
8,749,6303.37109375
8,750,6303.36523438
8,751,6303.36035156
8,752,6303.35644531
8,753,6303.35351562
8,754,6303.35156250
8,755,6303.35009766
8,756,6303.34863281
8,757,6303.34765625
8,758,6303.34716797
8,759,6303.34667969
8,760,6303.34667969
8,761,6302.91162109
8,762,6302.47509766
8,763,6302.03808594
8,764,6301.60205078
8,765,6301.16601562
8,766,6300.73144531
8,767,6300.29589844
8,768,6299.86230469
8,769,6299.42871094
8,770,6298.99511719
8,771,6298.56347656
8,772,6298.13183594
8,773,6297.70214844
8,774,6297.27294922
8,775,6296.84570312
8,776,6296.41992188
8,777,6295.99462891
8,778,6295.57128906
8,779,6295.14941406
8,780,6294.72900391
8,781,6294.31152344
8,782,6293.89453125
8,783,6293.47949219
8,784,6293.06689453
8,785,6292.65673828
8,786,6292.24853516
8,787,6291.84277344
8,788,6291.43945312
8,789,6291.03808594
8,790,6290.63916016
8,791,6290.24316406
8,792,6289.85058594
8,793,6289.45996094
8,794,6289.07275391
8,795,6288.68750000
8,796,6288.30615234
8,797,6287.92724609
8,798,6287.55175781
8,799,6287.17919922
8,800,6286.81005859
8,801,6286.44433594
8,802,6286.08203125
8,803,6285.72314453
8,804,6285.36767578
8,805,6285.01562500
8,806,6284.66699219
8,807,6284.32226562
8,808,6283.98144531
8,809,6283.64453125
8,810,6283.31152344
8,811,6282.98193359
8,812,6282.65625000
8,813,6282.33496094
8,814,6282.01757812
8,815,6281.70458984
8,816,6281.39550781
8,817,6281.09033203
8,818,6280.78906250
8,819,6280.49316406
8,820,6280.20019531
8,821,6279.91210938
8,822,6279.62890625
8,823,6279.35009766
8,824,6279.07568359
8,825,6278.80566406
8,826,6278.54003906
8,827,6278.27832031
8,828,6278.02148438
8,829,6277.76953125
8,830,6277.52246094
8,831,6277.28125000
8,832,6277.04492188
8,833,6276.81250000
8,834,6276.58496094
8,835,6276.36425781
8,836,6276.15185547
8,837,6275.94384766
8,838,6275.74023438
8,839,6275.54101562
8,840,6275.34570312
8,841,6275.15625000
8,842,6274.97070312
8,843,6274.78906250
8,844,6274.61230469
8,845,6274.43945312
8,846,6274.27099609
8,847,6274.10742188
8,848,6273.94824219
8,849,6273.79296875
8,850,6273.64208984
8,851,6273.49511719
8,852,6273.35302734
8,853,6273.21386719
8,854,6273.08056641
8,855,6272.95019531
8,856,6272.82421875
8,857,6272.70312500
8,858,6272.58496094
8,859,6272.47070312
8,860,6272.36083984
8,861,6272.25488281
8,862,6272.15234375
8,863,6272.05371094
8,864,6271.95898438
8,865,6271.86767578
8,866,6271.78027344
8,867,6271.69677734
8,868,6271.61621094
8,869,6271.53906250
8,870,6271.46582031
8,871,6271.39550781
8,872,6271.32910156
8,873,6271.26513672
8,874,6271.20410156
8,875,6271.14648438
8,876,6271.09228516
8,877,6271.04003906
8,878,6270.99169922
8,879,6270.94628906
8,880,6270.90234375
8,881,6270.86230469
8,882,6270.82421875
8,883,6270.78906250
8,884,6270.75585938
8,885,6270.72509766
8,886,6270.69677734
8,887,6270.67041016
8,888,6270.64550781
8,889,6270.62353516
8,890,6270.60351562
8,891,6270.58593750
8,892,6270.56933594
8,893,6270.55371094
8,894,6270.54052734
8,895,6270.52880859
8,896,6270.51855469
8,897,6270.50878906
8,898,6270.50146484
8,899,6270.49511719
8,900,6270.48925781
8,901,6270.48437500
8,902,6270.48046875
8,903,6270.47802734
8,904,6270.47558594
8,905,6270.47363281
8,906,6270.47314453
8,907,6270.47216797
8,908,6270.47216797
8,909,6270.47216797
8,910,6270.47216797
8,911,6270.04833984
8,912,6269.62304688
8,913,6269.19921875
8,914,6268.77539062
8,915,6268.35156250
8,916,6267.92919922
8,917,6267.50634766
8,918,6267.08349609
8,919,6266.66210938
8,920,6266.24218750
8,921,6265.82177734
8,922,6265.40283203
8,923,6264.98437500
8,924,6264.56787109
8,925,6264.15234375
8,926,6263.73828125
8,927,6263.32519531
8,928,6262.91406250
8,929,6262.50488281
8,930,6262.09619141
8,931,6261.68945312
8,932,6261.28515625
8,933,6260.88281250
8,934,6260.48486328
8,935,6260.08837891
8,936,6259.69335938
8,937,6259.30126953
8,938,6258.91015625
8,939,6258.52148438
8,940,6258.13525391
8,941,6257.75097656
8,942,6257.36914062
8,943,6256.99023438
8,944,6256.61523438
8,945,6256.24365234
8,946,6255.87402344
8,947,6255.50878906
8,948,6255.14453125
8,949,6254.78466797
8,950,6254.42724609
8,951,6254.07324219
8,952,6253.72167969
8,953,6253.37402344
8,954,6253.02929688
8,955,6252.68847656
8,956,6252.35253906
8,957,6252.01904297
8,958,6251.68847656
8,959,6251.36230469
8,960,6251.04003906
8,961,6250.72070312
8,962,6250.40625000
8,963,6250.09472656
8,964,6249.78808594
8,965,6249.48535156
8,966,6249.18603516
8,967,6248.89111328
8,968,6248.60058594
8,969,6248.31347656
8,970,6248.03027344
8,971,6247.75195312
8,972,6247.47753906
8,973,6247.20800781
8,974,6246.94238281
8,975,6246.68066406
8,976,6246.42382812
8,977,6246.17089844
8,978,6245.92236328
8,979,6245.67871094
8,980,6245.43945312
8,981,6245.20410156
8,982,6244.97363281
8,983,6244.74707031
8,984,6244.52587891
8,985,6244.30859375
8,986,6244.09570312
8,987,6243.88720703
8,988,6243.68359375
8,989,6243.48437500
8,990,6243.28808594
8,991,6243.09765625
8,992,6242.91210938
8,993,6242.72949219
8,994,6242.55273438
8,995,6242.38037109
8,996,6242.21142578
8,997,6242.04785156
8,998,6241.88720703
8,999,6241.73144531
9,0,6448.68310547
9,1,6448.63378906
9,2,6448.53710938
9,3,6448.39550781
9,4,6448.20898438
9,5,6447.97705078
9,6,6447.69970703
9,7,6447.37646484
9,8,6447.00732422
9,9,6446.59326172
9,10,6446.13378906
9,11,6445.62890625
9,12,6445.12402344
9,13,6444.61962891
9,14,6444.11523438
9,15,6443.61083984
9,16,6443.10742188
9,17,6442.60449219
9,18,6442.10156250
9,19,6441.59960938
9,20,6441.09960938
9,21,6440.59960938
9,22,6440.10107422
9,23,6439.60351562
9,24,6439.10839844
9,25,6438.61328125
9,26,6438.12109375
9,27,6437.62939453
9,28,6437.13964844
9,29,6436.65234375
9,30,6436.16699219
9,31,6435.68261719
9,32,6435.20214844
9,33,6434.72265625
9,34,6434.24609375
9,35,6433.77148438
9,36,6433.29980469
9,37,6432.83105469
9,38,6432.36523438
9,39,6431.90136719
9,40,6431.44091797
9,41,6430.98339844
9,42,6430.52929688
9,43,6430.07812500
9,44,6429.63037109
9,45,6429.18554688
9,46,6428.74414062
9,47,6428.30761719
9,48,6427.87402344
9,49,6427.44335938
9,50,6427.01708984
9,51,6426.59423828
9,52,6426.17626953
9,53,6425.76171875
9,54,6425.35156250
9,55,6424.94531250
9,56,6424.54296875
9,57,6424.14550781
9,58,6423.75195312
9,59,6423.36914062
9,60,6422.99316406
9,61,6422.62158203
9,62,6422.25488281
9,63,6421.89257812
9,64,6421.53466797
9,65,6421.18164062
9,66,6420.83300781
9,67,6420.48974609
9,68,6420.15039062
9,69,6419.81689453
9,70,6419.48779297
9,71,6419.16357422
9,72,6418.84521484
9,73,6418.53173828
9,74,6418.22216797
9,75,6417.91845703
9,76,6417.62011719
9,77,6417.32568359
9,78,6417.03662109
9,79,6416.75292969
9,80,6416.47460938
9,81,6416.20117188
9,82,6415.93261719
9,83,6415.66943359
9,84,6415.41162109
9,85,6415.15820312
9,86,6414.91113281
9,87,6414.66796875
9,88,6414.43164062
9,89,6414.19921875
9,90,6413.97216797
9,91,6413.75048828
9,92,6413.53320312
9,93,6413.32226562
9,94,6413.11523438
9,95,6412.91406250
9,96,6412.71777344
9,97,6412.52685547
9,98,6412.34082031
9,99,6412.15917969
9,100,6411.98291016
9,101,6411.81201172
9,102,6411.64550781
9,103,6411.48437500
9,104,6411.32812500
9,105,6411.17626953
9,106,6411.03125000
9,107,6410.89208984
9,108,6410.75781250
9,109,6410.62841797
9,110,6410.50292969
9,111,6410.38232422
9,112,6410.26562500
9,113,6410.15429688
9,114,6410.04687500
9,115,6409.94287109
9,116,6409.84375000
9,117,6409.74902344
9,118,6409.65771484
9,119,6409.57031250
9,120,6409.48730469
9,121,6409.40771484
9,122,6409.33203125
9,123,6409.25976562
9,124,6409.19140625
9,125,6409.12597656
9,126,6409.06445312
9,127,6409.00634766
9,128,6408.95117188
9,129,6408.90039062
9,130,6408.85058594
9,131,6408.80468750
9,132,6408.76171875
9,133,6408.72119141
9,134,6408.68457031
9,135,6408.64941406
9,136,6408.61718750
9,137,6408.58789062
9,138,6408.56054688
9,139,6408.53515625
9,140,6408.51269531
9,141,6408.49218750
9,142,6408.47363281
9,143,6408.45605469
9,144,6408.44042969
9,145,6408.42773438
9,146,6408.41601562
9,147,6408.40527344
9,148,6408.39648438
9,149,6408.38916016
9,150,6408.38281250
9,151,6408.37744141
9,152,6408.37304688
9,153,6408.36962891
9,154,6408.36718750
9,155,6408.36523438
9,156,6408.36425781
9,157,6408.36328125
9,158,6408.36328125
9,159,6408.36279297
9,160,6408.36279297
9,161,6407.88281250
9,162,6407.40332031
9,163,6406.92333984
9,164,6406.44335938
9,165,6405.96484375
9,166,6405.48583984
9,167,6405.00781250
9,168,6404.53027344
9,169,6404.05371094
9,170,6403.57714844
9,171,6403.10253906
9,172,6402.62939453
9,173,6402.15625000
9,174,6401.68457031
9,175,6401.21435547
9,176,6400.74609375
9,177,6400.27929688
9,178,6399.81347656
9,179,6399.34960938
9,180,6398.88769531
9,181,6398.42773438
9,182,6397.96972656
9,183,6397.51269531
9,184,6397.06005859
9,185,6396.60888672
9,186,6396.16796875
9,187,6395.73046875
9,188,6395.29589844
9,189,6394.86474609
9,190,6394.43652344
9,191,6394.01123047
9,192,6393.58886719
9,193,6393.16992188
9,194,6392.75488281
9,195,6392.34130859
9,196,6391.93310547
9,197,6391.52685547
9,198,6391.12500000
9,199,6390.72509766
9,200,6390.33007812
9,201,6389.93945312
9,202,6389.55126953
9,203,6389.16699219
9,204,6388.78710938
9,205,6388.41015625
9,206,6388.03808594
9,207,6387.66894531
9,208,6387.30468750
9,209,6386.94433594
9,210,6386.58789062
9,211,6386.23583984
9,212,6385.88769531
9,213,6385.54394531
9,214,6385.20507812
9,215,6384.87011719
9,216,6384.53906250
9,217,6384.21386719
9,218,6383.89160156
9,219,6383.57519531
9,220,6383.26318359
9,221,6382.95556641
9,222,6382.65234375
9,223,6382.35449219
9,224,6382.06152344
9,225,6381.77246094
9,226,6381.48925781
9,227,6381.20947266
9,228,6380.93554688
9,229,6380.66552734
9,230,6380.40039062
9,231,6380.14062500
9,232,6379.88623047
9,233,6379.63574219
9,234,6379.39062500
9,235,6379.15039062
9,236,6378.91503906
9,237,6378.68457031
9,238,6378.45849609
9,239,6378.23730469
9,240,6378.02197266
9,241,6377.81103516
9,242,6377.60498047
9,243,6377.40332031
9,244,6377.20800781
9,245,6377.01660156
9,246,6376.82910156
9,247,6376.64697266
9,248,6376.46972656
9,249,6376.29736328
9,250,6376.12988281
9,251,6375.96728516
9,252,6375.80859375
9,253,6375.65429688
9,254,6375.50488281
9,255,6375.36035156
9,256,6375.22119141
9,257,6375.08593750
9,258,6374.95507812
9,259,6374.82910156
9,260,6374.70605469
9,261,6374.58837891
9,262,6374.47460938
9,263,6374.36523438
9,264,6374.25976562
9,265,6374.15820312
9,266,6374.06152344
9,267,6373.96875000
9,268,6373.87792969
9,269,6373.79296875
9,270,6373.71093750
9,271,6373.63330078
9,272,6373.55859375
9,273,6373.48779297
9,274,6373.42089844
9,275,6373.35693359
9,276,6373.29638672
9,277,6373.23876953
9,278,6373.18457031
9,279,6373.13330078
9,280,6373.08544922
9,281,6373.04003906
9,282,6372.99902344
9,283,6372.95898438
9,284,6372.92187500
9,285,6372.88867188
9,286,6372.85693359
9,287,6372.82763672
9,288,6372.80078125
9,289,6372.77636719
9,290,6372.75390625
9,291,6372.73339844
9,292,6372.71484375
9,293,6372.69824219
9,294,6372.68408203
9,295,6372.67041016
9,296,6372.65869141
9,297,6372.64892578
9,298,6372.63964844
9,299,6372.63281250
9,300,6372.62646484
9,301,6372.62109375
9,302,6372.61718750
9,303,6372.61376953
9,304,6372.61132812
9,305,6372.60937500
9,306,6372.60839844
9,307,6372.60742188
9,308,6372.60644531
9,309,6372.60644531
9,310,6372.60644531
9,311,6372.13623047
9,312,6371.66601562
9,313,6371.19531250
9,314,6370.72412109
9,315,6370.25292969
9,316,6369.78222656
9,317,6369.31054688
9,318,6368.84082031
9,319,6368.37011719
9,320,6367.90136719
9,321,6367.43457031
9,322,6366.96777344
9,323,6366.50341797
9,324,6366.03955078
9,325,6365.57714844
9,326,6365.11621094
9,327,6364.65625000
9,328,6364.19873047
9,329,6363.74316406
9,330,6363.28906250
9,331,6362.83691406
9,332,6362.38671875
9,333,6361.93847656
9,334,6361.49267578
9,335,6361.04833984
9,336,6360.60839844
9,337,6360.16845703
9,338,6359.73291016
9,339,6359.29882812
9,340,6358.86816406
9,341,6358.44042969
9,342,6358.01562500
9,343,6357.59277344
9,344,6357.17382812
9,345,6356.75878906
9,346,6356.34570312
9,347,6355.93554688
9,348,6355.52978516
9,349,6355.12744141
9,350,6354.72802734
9,351,6354.33300781
9,352,6353.94140625
9,353,6353.55371094
9,354,6353.16943359
9,355,6352.78857422
9,356,6352.41259766
9,357,6352.04003906
9,358,6351.67187500
9,359,6351.30810547
9,360,6350.94824219
9,361,6350.59277344
9,362,6350.24121094
9,363,6349.89453125
9,364,6349.55175781
9,365,6349.21386719
9,366,6348.87939453
9,367,6348.55029297
9,368,6348.22558594
9,369,6347.90625000
9,370,6347.59033203
9,371,6347.27978516
9,372,6346.97412109
9,373,6346.67333984
