init,epoch,objective
2,803,6223.51171875
2,804,6223.48437500
2,805,6223.46484375
2,806,6223.45166016
2,807,6223.44238281
2,808,6223.43750000
2,809,6223.43505859
2,810,6223.43457031
2,811,6223.07128906
2,812,6222.70898438
2,813,6222.34765625
2,814,6221.98925781
2,815,6221.63574219
2,816,6221.28662109
2,817,6220.94335938
2,818,6220.60693359
2,819,6220.27880859
2,820,6219.95800781
2,821,6219.64843750
2,822,6219.34863281
2,823,6219.06103516
2,824,6218.78417969
2,825,6218.51953125
2,826,6218.26806641
2,827,6218.03027344
2,828,6217.80615234
2,829,6217.59619141
2,830,6217.39941406
2,831,6217.21826172
2,832,6217.05078125
2,833,6216.89746094
2,834,6216.75781250
2,835,6216.63232422
2,836,6216.52001953
2,837,6216.42089844
2,838,6216.33398438
2,839,6216.25878906
2,840,6216.19531250
2,841,6216.14208984
2,842,6216.09814453
2,843,6216.06347656
2,844,6216.03710938
2,845,6216.01660156
2,846,6216.00292969
2,847,6215.99414062
2,848,6215.98828125
2,849,6215.98632812
2,850,6215.98632812
2,851,6215.62255859
2,852,6215.25976562
2,853,6214.89794922
2,854,6214.53955078
2,855,6214.18505859
2,856,6213.83544922
2,857,6213.49121094
2,858,6213.15429688
2,859,6212.82519531
2,860,6212.50537109
2,861,6212.19433594
2,862,6211.89550781
2,863,6211.60546875
2,864,6211.32910156
2,865,6211.06396484
2,866,6210.81250000
2,867,6210.57421875
2,868,6210.34960938
2,869,6210.13867188
2,870,6209.94238281
2,871,6209.76025391
2,872,6209.59179688
2,873,6209.43945312
2,874,6209.29882812
2,875,6209.17382812
2,876,6209.06103516
2,877,6208.96191406
2,878,6208.87500000
2,879,6208.80029297
2,880,6208.73632812
2,881,6208.68310547
2,882,6208.63916016
2,883,6208.60449219
2,884,6208.57763672
2,885,6208.55761719
2,886,6208.54394531
2,887,6208.53515625
2,888,6208.52929688
2,889,6208.52734375
2,890,6208.52685547
2,891,6208.16406250
2,892,6207.80078125
2,893,6207.43945312
2,894,6207.08105469
2,895,6206.72558594
2,896,6206.37402344
2,897,6206.02880859
2,898,6205.69238281
2,899,6205.36279297
2,900,6205.04199219
2,901,6204.73095703
2,902,6204.42968750
2,903,6204.14062500
2,904,6203.86962891
2,905,6203.61035156
2,906,6203.36425781
2,907,6203.13232422
2,908,6202.91406250
2,909,6202.70800781
2,910,6202.51660156
2,911,6202.33935547
2,912,6202.17626953
2,913,6202.02734375
2,914,6201.89160156
2,915,6201.77001953
2,916,6201.66113281
2,917,6201.56396484
2,918,6201.47949219
2,919,6201.40625000
2,920,6201.34375000
2,921,6201.29296875
2,922,6201.25000000
2,923,6201.21630859
2,924,6201.19042969
2,925,6201.17138672
2,926,6201.15771484
2,927,6201.14941406
2,928,6201.14355469
2,929,6201.14160156
2,930,6201.14160156
2,931,6200.79003906
2,932,6200.43847656
2,933,6200.08789062
2,934,6199.73974609
2,935,6199.39453125
2,936,6199.05566406
2,937,6198.72070312
2,938,6198.39355469
2,939,6198.07470703
2,940,6197.76464844
2,941,6197.46337891
2,942,6197.17236328
2,943,6196.89160156
2,944,6196.62353516
2,945,6196.36621094
2,946,6196.12207031
2,947,6195.89013672
2,948,6195.67285156
2,949,6195.46777344
2,950,6195.27734375
2,951,6195.10058594
2,952,6194.93847656
2,953,6194.78955078
2,954,6194.65429688
2,955,6194.53222656
2,956,6194.42285156
2,957,6194.32617188
2,958,6194.24169922
2,959,6194.16894531
2,960,6194.10742188
2,961,6194.05566406
2,962,6194.01318359
2,963,6193.97949219
2,964,6193.95361328
2,965,6193.93457031
2,966,6193.92041016
2,967,6193.91210938
2,968,6193.90722656
2,969,6193.90429688
2,970,6193.90429688
2,971,6193.55175781
2,972,6193.20068359
2,973,6192.84960938
2,974,6192.50097656
2,975,6192.15576172
2,976,6191.81542969
2,977,6191.48095703
2,978,6191.15332031
2,979,6190.83496094
2,980,6190.52343750
2,981,6190.22216797
2,982,6189.92968750
2,983,6189.64843750
2,984,6189.37939453
2,985,6189.12158203
2,986,6188.87695312
2,987,6188.64453125
2,988,6188.42675781
2,989,6188.22216797
2,990,6188.03125000
2,991,6187.85400391
2,992,6187.69042969
2,993,6187.54101562
2,994,6187.40527344
2,995,6187.28320312
2,996,6187.17382812
2,997,6187.07714844
2,998,6186.99267578
2,999,6186.91894531
3,0,6363.94140625
3,1,6363.90478516
3,2,6363.83447266
3,3,6363.73144531
3,4,6363.59472656
3,5,6363.42578125
3,6,6363.22412109
3,7,6362.98828125
3,8,6362.72070312
3,9,6362.41845703
3,10,6362.08398438
3,11,6361.71582031
3,12,6361.34863281
3,13,6360.98242188
3,14,6360.62011719
3,15,6360.26220703
3,16,6359.90820312
3,17,6359.56396484
3,18,6359.23144531
3,19,6358.90722656
3,20,6358.59130859
3,21,6358.28466797
3,22,6357.98925781
3,23,6357.70458984
3,24,6357.43212891
3,25,6357.17138672
3,26,6356.92382812
3,27,6356.68994141
3,28,6356.46923828
3,29,6356.26171875
3,30,6356.06933594
3,31,6355.88964844
3,32,6355.72460938
3,33,6355.57324219
3,34,6355.43701172
3,35,6355.31298828
3,36,6355.20214844
3,37,6355.10498047
3,38,6355.01953125
3,39,6354.94531250
3,40,6354.88281250
3,41,6354.83007812
3,42,6354.78759766
3,43,6354.75292969
3,44,6354.72705078
3,45,6354.70751953
3,46,6354.69384766
3,47,6354.68505859
3,48,6354.68066406
3,49,6354.67822266
3,50,6354.67724609
3,51,6354.31982422
3,52,6353.96191406
3,53,6353.60644531
3,54,6353.25341797
3,55,6352.90478516
3,56,6352.56054688
3,57,6352.22265625
3,58,6351.89062500
3,59,6351.56689453
3,60,6351.25146484
3,61,6350.94628906
3,62,6350.65039062
3,63,6350.36621094
3,64,6350.09326172
3,65,6349.83251953
3,66,6349.58447266
3,67,6349.35009766
3,68,6349.12890625
3,69,6348.92089844
3,70,6348.72802734
3,71,6348.54882812
3,72,6348.38281250
3,73,6348.23242188
3,74,6348.09472656
3,75,6347.97070312
3,76,6347.85986328
3,77,6347.76171875
3,78,6347.67578125
3,79,6347.60205078
3,80,6347.53906250
3,81,6347.48681641
3,82,6347.44433594
3,83,6347.40917969
3,84,6347.38281250
3,85,6347.36328125
3,86,6347.34960938
3,87,6347.34130859
3,88,6347.33593750
3,89,6347.33398438
3,90,6347.33398438
3,91,6346.97460938
3,92,6346.61718750
3,93,6346.26025391
3,94,6345.90625000
3,95,6345.55664062
3,96,6345.21093750
3,97,6344.87207031
3,98,6344.53955078
3,99,6344.21484375
3,100,6343.89794922
3,101,6343.59179688
3,102,6343.29589844
3,103,6343.01074219
3,104,6342.73681641
3,105,6342.47558594
3,106,6342.22753906
3,107,6341.99218750
3,108,6341.76953125
3,109,6341.56201172
3,110,6341.36816406
3,111,6341.18847656
3,112,6341.02246094
3,113,6340.87060547
3,114,6340.73242188
3,115,6340.60937500
3,116,6340.49755859
3,117,6340.39941406
3,118,6340.31347656
3,119,6340.23925781
3,120,6340.17578125
3,121,6340.12304688
3,122,6340.08056641
3,123,6340.04589844
3,124,6340.01953125
3,125,6340.00000000
3,126,6339.98535156
3,127,6339.97705078
3,128,6339.97265625
3,129,6339.97021484
3,130,6339.96972656
3,131,6339.60937500
3,132,6339.25097656
3,133,6338.89355469
3,134,6338.53906250
3,135,6338.18798828
3,136,6337.84228516
3,137,6337.50244141
3,138,6337.16943359
3,139,6336.84423828
3,140,6336.52734375
3,141,6336.22021484
3,142,6335.92382812
3,143,6335.63769531
3,144,6335.36474609
3,145,6335.10253906
3,146,6334.85449219
3,147,6334.61816406
3,148,6334.39648438
3,149,6334.18847656
3,150,6333.99462891
3,151,6333.81445312
3,152,6333.64843750
3,153,6333.49707031
3,154,6333.35888672
3,155,6333.23486328
3,156,6333.12402344
3,157,6333.02539062
3,158,6332.93945312
3,159,6332.86523438
3,160,6332.80273438
3,161,6332.74902344
3,162,6332.70654297
3,163,6332.67187500
3,164,6332.64501953
3,165,6332.62548828
3,166,6332.61132812
3,167,6332.60253906
3,168,6332.59814453
3,169,6332.59570312
3,170,6332.59521484
3,171,6332.23632812
3,172,6331.87792969
3,173,6331.52050781
3,174,6331.16601562
3,175,6330.81445312
3,176,6330.46826172
3,177,6330.12792969
3,178,6329.79492188
3,179,6329.46875000
3,180,6329.15332031
3,181,6328.84570312
3,182,6328.54980469
3,183,6328.26367188
3,184,6327.99023438
3,185,6327.72753906
3,186,6327.47949219
3,187,6327.24365234
3,188,6327.02197266
3,189,6326.81396484
3,190,6326.61962891
3,191,6326.43945312
3,192,6326.27392578
3,193,6326.12207031
3,194,6325.98388672
3,195,6325.85937500
3,196,6325.74804688
3,197,6325.65039062
3,198,6325.56396484
3,199,6325.48974609
3,200,6325.42675781
3,201,6325.37402344
3,202,6325.33105469
3,203,6325.29638672
3,204,6325.26953125
3,205,6325.25000000
3,206,6325.23583984
3,207,6325.22753906
3,208,6325.22265625
3,209,6325.21972656
3,210,6325.21972656
3,211,6324.86035156
3,212,6324.50000000
3,213,6324.14257812
3,214,6323.78662109
3,215,6323.43505859
3,216,6323.08789062
3,217,6322.74707031
3,218,6322.41357422
3,219,6322.08740234
3,220,6321.77050781
3,221,6321.46240234
3,222,6321.16503906
3,223,6320.87841797
3,224,6320.60351562
3,225,6320.34179688
3,226,6320.09130859
3,227,6319.85546875
3,228,6319.63281250
3,229,6319.42382812
3,230,6319.22851562
3,231,6319.04833984
3,232,6318.88183594
3,233,6318.72949219
3,234,6318.59082031
3,235,6318.46582031
3,236,6318.35449219
3,237,6318.25585938
3,238,6318.16992188
3,239,6318.09570312
3,240,6318.03173828
3,241,6317.97851562
3,242,6317.93603516
3,243,6317.90039062
3,244,6317.87402344
3,245,6317.85449219
3,246,6317.84082031
3,247,6317.83154297
3,248,6317.82617188
3,249,6317.82421875
3,250,6317.82324219
3,251,6317.46240234
3,252,6317.10107422
3,253,6316.74218750
3,254,6316.38574219
3,255,6316.03222656
3,256,6315.68505859
3,257,6315.34326172
3,258,6315.00830078
3,259,6314.68164062
3,260,6314.36328125
3,261,6314.05371094
3,262,6313.75634766
3,263,6313.46875000
3,264,6313.19335938
3,265,6312.93017578
3,266,6312.68066406
3,267,6312.44335938
3,268,6312.22021484
3,269,6312.01171875
3,270,6311.81640625
3,271,6311.63476562
3,272,6311.46875000
3,273,6311.31591797
3,274,6311.17724609
3,275,6311.05175781
3,276,6310.93994141
3,277,6310.84130859
3,278,6310.75439453
3,279,6310.67968750
3,280,6310.61621094
3,281,6310.56347656
3,282,6310.52050781
3,283,6310.48583984
3,284,6310.45898438
3,285,6310.43945312
3,286,6310.42529297
3,287,6310.41601562
3,288,6310.41113281
3,289,6310.40869141
3,290,6310.40869141
3,291,6310.04687500
3,292,6309.68505859
3,293,6309.32519531
3,294,6308.96777344
3,295,6308.61474609
3,296,6308.26611328
3,297,6307.92382812
3,298,6307.58837891
3,299,6307.26074219
3,300,6306.94189453
3,301,6306.63281250
3,302,6306.33398438
3,303,6306.04589844
3,304,6305.77001953
3,305,6305.50683594
3,306,6305.25585938
3,307,6305.01855469
3,308,6304.79492188
3,309,6304.58496094
3,310,6304.38964844
3,311,6304.20849609
3,312,6304.04101562
3,313,6303.88818359
3,314,6303.74902344
3,315,6303.62353516
3,316,6303.51171875
3,317,6303.41210938
3,318,6303.32519531
3,319,6303.25097656
3,320,6303.18750000
3,321,6303.13427734
3,322,6303.09082031
3,323,6303.05664062
3,324,6303.02929688
3,325,6303.00878906
3,326,6302.99511719
3,327,6302.98632812
3,328,6302.98193359
3,329,6302.97851562
3,330,6302.97851562
3,331,6302.61523438
3,332,6302.25341797
3,333,6301.89306641
3,334,6301.53515625
3,335,6301.18164062
3,336,6300.83203125
3,337,6300.48925781
3,338,6300.15332031
3,339,6299.82421875
3,340,6299.50390625
3,341,6299.19433594
3,342,6298.89550781
3,343,6298.60644531
3,344,6298.33007812
3,345,6298.06542969
3,346,6297.81445312
3,347,6297.57714844
3,348,6297.35253906
3,349,6297.14257812
3,350,6296.94677734
3,351,6296.76562500
3,352,6296.59765625
3,353,6296.44433594
3,354,6296.30517578
3,355,6296.17968750
3,356,6296.06738281
3,357,6295.96875000
3,358,6295.88134766
3,359,6295.80712891
3,360,6295.74316406
3,361,6295.69042969
3,362,6295.64648438
3,363,6295.61132812
3,364,6295.58496094
3,365,6295.56445312
3,366,6295.55126953
3,367,6295.54199219
3,368,6295.53662109
3,369,6295.53466797
3,370,6295.53417969
3,371,6295.16992188
3,372,6294.80761719
3,373,6294.44726562
3,374,6294.08886719
3,375,6293.73486328
3,376,6293.38574219
3,377,6293.04199219
3,378,6292.70507812
3,379,6292.37695312
3,380,6292.05761719
3,381,6291.74707031
3,382,6291.44726562
3,383,6291.15820312
3,384,6290.88134766
3,385,6290.61718750
3,386,6290.36621094
3,387,6290.12792969
3,388,6289.90332031
3,389,6289.69287109
3,390,6289.49707031
3,391,6289.31542969
3,392,6289.14697266
3,393,6288.99365234
3,394,6288.85449219
3,395,6288.72851562
3,396,6288.61572266
3,397,6288.51660156
3,398,6288.43017578
3,399,6288.35449219
3,400,6288.29101562
3,401,6288.23779297
3,402,6288.19433594
3,403,6288.15917969
3,404,6288.13281250
3,405,6288.11230469
3,406,6288.09863281
3,407,6288.08984375
3,408,6288.08447266
3,409,6288.08203125
3,410,6288.08154297
3,411,6287.71875000
3,412,6287.35595703
3,413,6286.99365234
3,414,6286.63476562
3,415,6286.28027344
3,416,6285.92871094
3,417,6285.58398438
3,418,6285.24707031
3,419,6284.91796875
3,420,6284.59716797
3,421,6284.28613281
3,422,6283.98535156
3,423,6283.69580078
3,424,6283.41894531
3,425,6283.15332031
3,426,6282.90185547
3,427,6282.66308594
3,428,6282.43750000
3,429,6282.22656250
3,430,6282.03027344
3,431,6281.84765625
3,432,6281.67968750
3,433,6281.52539062
3,434,6281.38525391
3,435,6281.25878906
3,436,6281.14648438
3,437,6281.04687500
3,438,6280.95996094
3,439,6280.88476562
3,440,6280.82031250
3,441,6280.76660156
3,442,6280.72363281
3,443,6280.68847656
3,444,6280.66162109
3,445,6280.64160156
3,446,6280.62792969
3,447,6280.61914062
3,448,6280.61328125
3,449,6280.61083984
3,450,6280.61035156
3,451,6280.24511719
3,452,6279.88085938
3,453,6279.51855469
3,454,6279.15869141
3,455,6278.80273438
3,456,6278.45214844
3,457,6278.10693359
3,458,6277.76855469
3,459,6277.43847656
3,460,6277.11718750
3,461,6276.80664062
3,462,6276.50537109
3,463,6276.21533203
3,464,6275.93798828
3,465,6275.67236328
3,466,6275.42089844
3,467,6275.18164062
3,468,6274.95605469
3,469,6274.74511719
3,470,6274.54833984
3,471,6274.36621094
3,472,6274.19824219
3,473,6274.04394531
3,474,6273.90429688
3,475,6273.77832031
3,476,6273.66552734
3,477,6273.56542969
3,478,6273.47851562
3,479,6273.40332031
3,480,6273.33984375
3,481,6273.28613281
3,482,6273.24218750
3,483,6273.20703125
3,484,6273.18066406
3,485,6273.16064453
3,486,6273.14648438
3,487,6273.13769531
3,488,6273.13232422
3,489,6273.12988281
3,490,6273.12988281
3,491,6272.76562500
3,492,6272.40136719
3,493,6272.03906250
3,494,6271.67968750
3,495,6271.32421875
3,496,6270.97363281
3,497,6270.62988281
3,498,6270.29199219
3,499,6269.96191406
3,500,6269.64160156
3,501,6269.33007812
3,502,6269.03027344
3,503,6268.74267578
3,504,6268.46728516
3,505,6268.20312500
3,506,6267.95214844
3,507,6267.71435547
3,508,6267.49023438
3,509,6267.27978516
3,510,6267.08349609
3,511,6266.90136719
3,512,6266.73291016
3,513,6266.58007812
3,514,6266.43994141
3,515,6266.31445312
3,516,6266.20312500
3,517,6266.10351562
3,518,6266.01708984
3,519,6265.94238281
3,520,6265.87841797
3,521,6265.82617188
3,522,6265.78222656
3,523,6265.74804688
3,524,6265.72070312
3,525,6265.70117188
3,526,6265.68701172
3,527,6265.67822266
3,528,6265.67285156
3,529,6265.67041016
3,530,6265.67041016
3,531,6265.30664062
3,532,6264.94531250
3,533,6264.58496094
3,534,6264.22656250
3,535,6263.87255859
3,536,6263.52246094
3,537,6263.17968750
3,538,6262.84277344
3,539,6262.51416016
3,540,6262.19531250
3,541,6261.88574219
3,542,6261.58642578
3,543,6261.29785156
3,544,6261.02148438
3,545,6260.75781250
3,546,6260.50585938
3,547,6260.26855469
3,548,6260.04394531
3,549,6259.83496094
3,550,6259.63867188
3,551,6259.45898438
3,552,6259.29199219
3,553,6259.13769531
3,554,6258.99853516
3,555,6258.87402344
3,556,6258.76220703
3,557,6258.66308594
3,558,6258.57666016
3,559,6258.50195312
3,560,6258.43847656
3,561,6258.38525391
3,562,6258.34179688
3,563,6258.30712891
3,564,6258.28027344
3,565,6258.26074219
3,566,6258.24707031
3,567,6258.23779297
3,568,6258.23242188
3,569,6258.23046875
3,570,6258.22998047
3,571,6257.87060547
3,572,6257.51074219
3,573,6257.15087891
3,574,6256.79296875
3,575,6256.43994141
3,576,6256.09277344
3,577,6255.75195312
3,578,6255.41699219
3,579,6255.08935547
3,580,6254.77148438
3,581,6254.46289062
3,582,6254.16601562
3,583,6253.87988281
3,584,6253.60400391
3,585,6253.34082031
3,586,6253.09082031
3,587,6252.85449219
3,588,6252.63183594
3,589,6252.42285156
3,590,6252.22851562
3,591,6252.04785156
3,592,6251.88183594
3,593,6251.72949219
3,594,6251.59179688
3,595,6251.46679688
3,596,6251.35546875
3,597,6251.25781250
3,598,6251.17089844
3,599,6251.09570312
3,600,6251.03320312
3,601,6250.98046875
3,602,6250.93750000
3,603,6250.90234375
3,604,6250.87695312
3,605,6250.85644531
3,606,6250.84326172
3,607,6250.83398438
3,608,6250.82910156
3,609,6250.82666016
3,610,6250.82617188
3,611,6250.46972656
3,612,6250.11279297
3,613,6249.75585938
3,614,6249.39794922
3,615,6249.04492188
3,616,6248.69726562
3,617,6248.35742188
3,618,6248.02441406
3,619,6247.69921875
3,620,6247.38330078
3,621,6247.07617188
3,622,6246.77929688
3,623,6246.49267578
3,624,6246.21777344
3,625,6245.95605469
3,626,6245.70654297
3,627,6245.47070312
3,628,6245.25292969
3,629,6245.04443359
3,630,6244.84912109
3,631,6244.66943359
3,632,6244.50439453
3,633,6244.35351562
3,634,6244.21630859
3,635,6244.09277344
3,636,6243.98144531
3,637,6243.88330078
3,638,6243.79687500
3,639,6243.72363281
3,640,6243.66015625
3,641,6243.60791016
3,642,6243.56445312
3,643,6243.53027344
3,644,6243.50390625
3,645,6243.48437500
3,646,6243.47070312
3,647,6243.46142578
3,648,6243.45654297
3,649,6243.45410156
3,650,6243.45361328
3,651,6243.09960938
3,652,6242.74658203
3,653,6242.39013672
3,654,6242.03515625
3,655,6241.68750000
3,656,6241.34472656
3,657,6241.00634766
3,658,6240.67480469
3,659,6240.34960938
3,660,6240.03564453
3,661,6239.73144531
3,662,6239.43750000
3,663,6239.15429688
3,664,6238.88183594
3,665,6238.61962891
3,666,6238.37207031
3,667,6238.13818359
3,668,6237.91943359
3,669,6237.71289062
3,670,6237.52001953
3,671,6237.34082031
3,672,6237.17626953
3,673,6237.02490234
3,674,6236.88916016
3,675,6236.76562500
3,676,6236.65527344
3,677,6236.55761719
3,678,6236.47265625
3,679,6236.39892578
3,680,6236.33593750
3,681,6236.28369141
3,682,6236.24121094
3,683,6236.20703125
3,684,6236.18066406
3,685,6236.16162109
3,686,6236.14794922
3,687,6236.13916016
3,688,6236.13378906
3,689,6236.13183594
3,690,6236.13134766
3,691,6235.78125000
3,692,6235.42919922
3,693,6235.07568359
3,694,6234.72363281
3,695,6234.37597656
3,696,6234.03320312
3,697,6233.69677734
3,698,6233.36621094
3,699,6233.04296875
3,700,6232.73046875
3,701,6232.42724609
3,702,6232.13378906
3,703,6231.85009766
3,704,6231.58105469
3,705,6231.32226562
3,706,6231.07519531
3,707,6230.84033203
3,708,6230.62060547
3,709,6230.41601562
3,710,6230.22460938
3,711,6230.04687500
3,712,6229.88281250
3,713,6229.73242188
3,714,6229.59667969
3,715,6229.47363281
3,716,6229.36328125
3,717,6229.26611328
3,718,6229.18164062
3,719,6229.10839844
3,720,6229.04687500
3,721,6228.99414062
3,722,6228.95166016
3,723,6228.91748047
3,724,6228.89160156
3,725,6228.87207031
3,726,6228.85937500
3,727,6228.84960938
3,728,6228.84521484
3,729,6228.84277344
3,730,6228.84179688
3,731,6228.49316406
3,732,6228.14306641
3,733,6227.79296875
3,734,6227.44433594
3,735,6227.09863281
3,736,6226.75488281
3,737,6226.41796875
3,738,6226.08789062
3,739,6225.76660156
3,740,6225.45312500
3,741,6225.15136719
3,742,6224.86035156
3,743,6224.58007812
3,744,6224.30957031
3,745,6224.05029297
3,746,6223.80371094
3,747,6223.57177734
3,748,6223.35400391
3,749,6223.14941406
3,750,6222.95898438
3,751,6222.78271484
3,752,6222.61914062
3,753,6222.47070312
3,754,6222.33593750
3,755,6222.21386719
3,756,6222.10449219
3,757,6222.00732422
3,758,6221.92285156
3,759,6221.85009766
3,760,6221.78906250
3,761,6221.73730469
3,762,6221.69482422
3,763,6221.66113281
3,764,6221.63476562
3,765,6221.61523438
3,766,6221.60253906
3,767,6221.59277344
3,768,6221.58837891
3,769,6221.58593750
3,770,6221.58544922
3,771,6221.23632812
3,772,6220.88769531
3,773,6220.53955078
3,774,6220.19238281
3,775,6219.84912109
3,776,6219.50878906
3,777,6219.17382812
3,778,6218.84716797
3,779,6218.52783203
3,780,6218.21728516
3,781,6217.91699219
3,782,6217.62597656
3,783,6217.34667969
3,784,6217.07812500
3,785,6216.82275391
3,786,6216.57861328
3,787,6216.34716797
3,788,6216.12988281
3,789,6215.92529297
3,790,6215.73535156
3,791,6215.56005859
3,792,6215.39843750
3,793,6215.24951172
3,794,6215.11376953
3,795,6214.99218750
3,796,6214.88281250
3,797,6214.78613281
3,798,6214.70214844
3,799,6214.62988281
3,800,6214.56835938
3,801,6214.51660156
3,802,6214.47460938
3,803,6214.44042969
3,804,6214.41455078
3,805,6214.39550781
3,806,6214.38183594
3,807,6214.37304688
3,808,6214.36816406
3,809,6214.36621094
3,810,6214.36523438
3,811,6214.01660156
3,812,6213.66699219
3,813,6213.31738281
3,814,6212.97119141
3,815,6212.62890625
3,816,6212.29199219
3,817,6211.95947266
3,818,6211.63378906
3,819,6211.31738281
3,820,6211.00732422
3,821,6210.70703125
3,822,6210.41650391
3,823,6210.13818359
3,824,6209.87207031
3,825,6209.61621094
3,826,6209.37353516
3,827,6209.14355469
3,828,6208.92578125
3,829,6208.72265625
3,830,6208.53271484
3,831,6208.35791016
3,832,6208.19628906
3,833,6208.04785156
3,834,6207.91308594
3,835,6207.79150391
3,836,6207.68359375
3,837,6207.58740234
3,838,6207.50292969
3,839,6207.43164062
3,840,6207.36962891
3,841,6207.31787109
3,842,6207.27636719
3,843,6207.24218750
3,844,6207.21630859
3,845,6207.19726562
3,846,6207.18408203
3,847,6207.17480469
3,848,6207.17089844
3,849,6207.16796875
3,850,6207.16748047
3,851,6206.81982422
3,852,6206.47265625
3,853,6206.12500000
3,854,6205.77929688
3,855,6205.43750000
3,856,6205.09960938
3,857,6204.76757812
3,858,6204.44238281
3,859,6204.12402344
3,860,6203.81494141
3,861,6203.51611328
3,862,6203.22753906
3,863,6202.94921875
3,864,6202.68164062
3,865,6202.42675781
3,866,6202.18359375
3,867,6201.95410156
3,868,6201.73779297
3,869,6201.53564453
3,870,6201.34667969
3,871,6201.17089844
3,872,6201.00878906
3,873,6200.86083984
3,874,6200.72607422
3,875,6200.60546875
3,876,6200.49755859
3,877,6200.40185547
3,878,6200.31787109
3,879,6200.24560547
3,880,6200.18408203
3,881,6200.13232422
3,882,6200.09082031
3,883,6200.05664062
3,884,6200.03125000
3,885,6200.01171875
3,886,6199.99902344
3,887,6199.98974609
3,888,6199.98535156
3,889,6199.98291016
3,890,6199.98242188
3,891,6199.63623047
3,892,6199.28808594
3,893,6198.94140625
3,894,6198.59570312
3,895,6198.25439453
3,896,6197.91894531
3,897,6197.58740234
3,898,6197.26269531
3,899,6196.94482422
3,900,6196.63574219
3,901,6196.33642578
3,902,6196.04736328
3,903,6195.77001953
3,904,6195.50390625
3,905,6195.24804688
3,906,6195.00488281
3,907,6194.77539062
3,908,6194.55957031
3,909,6194.35644531
3,910,6194.16650391
3,911,6193.99072266
3,912,6193.83007812
3,913,6193.68164062
3,914,6193.54736328
3,915,6193.42578125
3,916,6193.31738281
3,917,6193.22167969
3,918,6193.13720703
3,919,6193.06542969
3,920,6193.00390625
3,921,6192.95214844
3,922,6192.91015625
3,923,6192.87695312
3,924,6192.85058594
3,925,6192.83203125
3,926,6192.81835938
3,927,6192.80957031
3,928,6192.80468750
3,929,6192.80224609
3,930,6192.80175781
3,931,6192.45507812
3,932,6192.10742188
3,933,6191.75976562
3,934,6191.41308594
3,935,6191.07031250
3,936,6190.73242188
3,937,6190.40087891
3,938,6190.07617188
3,939,6189.75878906
3,940,6189.45117188
3,941,6189.15332031
3,942,6188.86376953
3,943,6188.58593750
3,944,6188.31835938
3,945,6188.06298828
3,946,6187.82031250
3,947,6187.59082031
3,948,6187.37500000
3,949,6187.17187500
3,950,6186.98339844
3,951,6186.80859375
3,952,6186.64599609
3,953,6186.49804688
3,954,6186.36376953
3,955,6186.24316406
3,956,6186.13378906
3,957,6186.03857422
3,958,6185.95458984
3,959,6185.88232422
3,960,6185.82128906
3,961,6185.76953125
3,962,6185.72802734
3,963,6185.69433594
3,964,6185.66845703
3,965,6185.64941406
3,966,6185.63574219
3,967,6185.62695312
3,968,6185.62207031
3,969,6185.62011719
3,970,6185.61962891
3,971,6185.27294922
3,972,6184.92529297
3,973,6184.57812500
3,974,6184.23339844
3,975,6183.89257812
3,976,6183.55566406
3,977,6183.22460938
3,978,6182.89843750
3,979,6182.58105469
3,980,6182.27246094
3,981,6181.97363281
3,982,6181.68457031
3,983,6181.40576172
3,984,6181.13818359
3,985,6180.88378906
3,986,6180.64208984
3,987,6180.41259766
3,988,6180.19628906
3,989,6179.99316406
3,990,6179.80371094
3,991,6179.62792969
3,992,6179.46582031
3,993,6179.31835938
3,994,6179.18408203
3,995,6179.06347656
3,996,6178.95507812
3,997,6178.85937500
3,998,6178.77587891
3,999,6178.70361328
4,0,6322.25781250
4,1,6322.22216797
4,2,6322.15185547
4,3,6322.04833984
4,4,6321.91259766
4,5,6321.74316406
4,6,6321.54101562
4,7,6321.30566406
4,8,6321.03710938
4,9,6320.73583984
4,10,6320.40087891
4,11,6320.03320312
4,12,6319.66894531
4,13,6319.30761719
4,14,6318.94873047
4,15,6318.59326172
4,16,6318.24316406
4,17,6317.90283203
4,18,6317.56835938
4,19,6317.24218750
4,20,6316.92382812
4,21,6316.61621094
4,22,6316.31787109
4,23,6316.03076172
4,24,6315.75585938
4,25,6315.49267578
4,26,6315.24316406
4,27,6315.00585938
4,28,6314.78320312
4,29,6314.57324219
4,30,6314.37890625
4,31,6314.19824219
4,32,6314.03125000
4,33,6313.87841797
4,34,6313.74023438
4,35,6313.61572266
4,36,6313.50390625
4,37,6313.40527344
4,38,6313.31982422
4,39,6313.24511719
4,40,6313.18164062
4,41,6313.12890625
4,42,6313.08544922
4,43,6313.05078125
4,44,6313.02441406
4,45,6313.00488281
4,46,6312.99121094
4,47,6312.98242188
4,48,6312.97705078
4,49,6312.97460938
4,50,6312.97460938
4,51,6312.61425781
4,52,6312.25488281
4,53,6311.89550781
4,54,6311.53906250
4,55,6311.18652344
4,56,6310.83935547
4,57,6310.49902344
4,58,6310.16406250
4,59,6309.83789062
4,60,6309.51953125
4,61,6309.21093750
4,62,6308.91308594
4,63,6308.62597656
4,64,6308.35058594
4,65,6308.08886719
4,66,6307.83886719
4,67,6307.60253906
4,68,6307.37890625
4,69,6307.16992188
4,70,6306.97460938
4,71,6306.79394531
4,72,6306.62695312
4,73,6306.47460938
