init,epoch,objective
11,751,6146.13671875
11,752,6146.13281250
11,753,6146.13037109
11,754,6146.12792969
11,755,6146.12646484
11,756,6146.12500000
11,757,6146.12500000
11,758,6146.12402344
11,759,6146.12402344
11,760,6146.12402344
11,761,6145.71386719
11,762,6145.29492188
11,763,6144.87988281
11,764,6144.46484375
11,765,6144.04931641
11,766,6143.63427734
11,767,6143.21875000
11,768,6142.80273438
11,769,6142.38867188
11,770,6141.97558594
11,771,6141.56347656
11,772,6141.15234375
11,773,6140.74218750
11,774,6140.33203125
11,775,6139.92382812
11,776,6139.51562500
11,777,6139.11181641
11,778,6138.70654297
11,779,6138.30273438
11,780,6137.90136719
11,781,6137.50244141
11,782,6137.10400391
11,783,6136.70800781
11,784,6136.31347656
11,785,6135.92138672
11,786,6135.53027344
11,787,6135.14501953
11,788,6134.75781250
11,789,6134.37402344
11,790,6133.99316406
11,791,6133.61523438
11,792,6133.23974609
11,793,6132.86669922
11,794,6132.49609375
11,795,6132.12890625
11,796,6131.76416016
11,797,6131.40136719
11,798,6131.04150391
11,799,6130.68554688
11,800,6130.33251953
11,801,6129.98242188
11,802,6129.63574219
11,803,6129.29150391
11,804,6128.95214844
11,805,6128.61523438
11,806,6128.28125000
11,807,6127.95214844
11,808,6127.62597656
11,809,6127.30322266
11,810,6126.98535156
11,811,6126.66894531
11,812,6126.35839844
11,813,6126.05078125
11,814,6125.74755859
11,815,6125.44775391
11,816,6125.15234375
11,817,6124.86035156
11,818,6124.57226562
11,819,6124.28808594
11,820,6124.00927734
11,821,6123.73388672
11,822,6123.46191406
11,823,6123.19482422
11,824,6122.93261719
11,825,6122.67382812
11,826,6122.41894531
11,827,6122.16796875
11,828,6121.92187500
11,829,6121.68017578
11,830,6121.44335938
11,831,6121.21044922
11,832,6120.98144531
11,833,6120.75781250
11,834,6120.53808594
11,835,6120.32324219
11,836,6120.11132812
11,837,6119.90429688
11,838,6119.70214844
11,839,6119.50439453
11,840,6119.31152344
11,841,6119.12158203
11,842,6118.93750000
11,843,6118.75683594
11,844,6118.58105469
11,845,6118.40966797
11,846,6118.24218750
11,847,6118.07910156
11,848,6117.92089844
11,849,6117.76660156
11,850,6117.61669922
11,851,6117.46972656
11,852,6117.32812500
11,853,6117.19091797
11,854,6117.05810547
11,855,6116.92871094
11,856,6116.80273438
11,857,6116.68164062
11,858,6116.56445312
11,859,6116.45068359
11,860,6116.34423828
11,861,6116.24121094
11,862,6116.14257812
11,863,6116.04687500
11,864,6115.95507812
11,865,6115.86718750
11,866,6115.78222656
11,867,6115.70214844
11,868,6115.62402344
11,869,6115.54980469
11,870,6115.47851562
11,871,6115.41113281
11,872,6115.34667969
11,873,6115.28515625
11,874,6115.22656250
11,875,6115.17138672
11,876,6115.11914062
11,877,6115.06933594
11,878,6115.02246094
11,879,6114.97753906
11,880,6114.93652344
11,881,6114.89697266
11,882,6114.86083984
11,883,6114.82714844
11,884,6114.79492188
11,885,6114.76562500
11,886,6114.73828125
11,887,6114.71289062
11,888,6114.68945312
11,889,6114.66796875
11,890,6114.64843750
11,891,6114.63085938
11,892,6114.61523438
11,893,6114.60107422
11,894,6114.58837891
11,895,6114.57714844
11,896,6114.56738281
11,897,6114.55859375
11,898,6114.55029297
11,899,6114.54394531
11,900,6114.53906250
11,901,6114.53417969
11,902,6114.53125000
11,903,6114.52783203
11,904,6114.52587891
11,905,6114.52441406
11,906,6114.52294922
11,907,6114.52197266
11,908,6114.52148438
11,909,6114.52148438
11,910,6114.52148438
11,911,6114.12207031
11,912,6113.71679688
11,913,6113.31103516
11,914,6112.90429688
11,915,6112.49707031
11,916,6112.08935547
11,917,6111.68115234
11,918,6111.27343750
11,919,6110.86816406
11,920,6110.46386719
11,921,6110.06005859
11,922,6109.65722656
11,923,6109.25488281
11,924,6108.85351562
11,925,6108.45263672
11,926,6108.05273438
11,927,6107.65576172
11,928,6107.26171875
11,929,6106.86767578
11,930,6106.47460938
11,931,6106.08203125
11,932,6105.69335938
11,933,6105.30664062
11,934,6104.92187500
11,935,6104.53906250
11,936,6104.15820312
11,937,6103.77783203
11,938,6103.39941406
11,939,6103.02343750
11,940,6102.65234375
11,941,6102.28271484
11,942,6101.91503906
11,943,6101.54833984
11,944,6101.18457031
11,945,6100.82421875
11,946,6100.46679688
11,947,6100.11328125
11,948,6099.76171875
11,949,6099.41308594
11,950,6099.06738281
11,951,6098.72460938
11,952,6098.38574219
11,953,6098.04980469
11,954,6097.71679688
11,955,6097.38720703
11,956,6097.06103516
11,957,6096.73925781
11,958,6096.41992188
11,959,6096.10449219
11,960,6095.79296875
11,961,6095.48437500
11,962,6095.18115234
11,963,6094.88037109
11,964,6094.58349609
11,965,6094.29003906
11,966,6094.00097656
11,967,6093.71679688
11,968,6093.43554688
11,969,6093.15820312
11,970,6092.88476562
11,971,6092.61523438
11,972,6092.35058594
11,973,6092.08984375
11,974,6091.83300781
11,975,6091.57958984
11,976,6091.33056641
11,977,6091.08691406
11,978,6090.84667969
11,979,6090.60986328
11,980,6090.37792969
11,981,6090.15136719
11,982,6089.92773438
11,983,6089.70800781
11,984,6089.49316406
11,985,6089.28320312
11,986,6089.07763672
11,987,6088.87500000
11,988,6088.67822266
11,989,6088.48486328
11,990,6088.29492188
11,991,6088.11083984
11,992,6087.93066406
11,993,6087.75390625
11,994,6087.58203125
11,995,6087.41455078
11,996,6087.25048828
11,997,6087.09179688
11,998,6086.93652344
11,999,6086.78515625
12,0,6339.26171875
12,1,6339.21191406
12,2,6339.11621094
12,3,6338.97656250
12,4,6338.79101562
12,5,6338.56005859
12,6,6338.28515625
12,7,6337.96435547
12,8,6337.59863281
12,9,6337.18750000
12,10,6336.73144531
12,11,6336.23046875
12,12,6335.72900391
12,13,6335.22851562
12,14,6334.72851562
12,15,6334.22705078
12,16,6333.72753906
12,17,6333.22851562
12,18,6332.72949219
12,19,6332.23193359
12,20,6331.73535156
12,21,6331.23876953
12,22,6330.74414062
12,23,6330.25048828
12,24,6329.75878906
12,25,6329.26757812
12,26,6328.77832031
12,27,6328.29101562
12,28,6327.80517578
12,29,6327.32080078
12,30,6326.83837891
12,31,6326.35839844
12,32,6325.88085938
12,33,6325.40527344
12,34,6324.93164062
12,35,6324.46093750
12,36,6323.99218750
12,37,6323.53027344
12,38,6323.07714844
12,39,6322.62695312
12,40,6322.18066406
12,41,6321.73681641
12,42,6321.30175781
12,43,6320.86914062
12,44,6320.43945312
12,45,6320.01220703
12,46,6319.58886719
12,47,6319.16796875
12,48,6318.75097656
12,49,6318.33837891
12,50,6317.92871094
12,51,6317.52246094
12,52,6317.12109375
12,53,6316.72265625
12,54,6316.32812500
12,55,6315.93847656
12,56,6315.55175781
12,57,6315.17089844
12,58,6314.79296875
12,59,6314.41943359
12,60,6314.05078125
12,61,6313.68554688
12,62,6313.32519531
12,63,6312.96972656
12,64,6312.61865234
12,65,6312.27197266
12,66,6311.93066406
12,67,6311.59375000
12,68,6311.26123047
12,69,6310.93359375
12,70,6310.61132812
12,71,6310.29296875
12,72,6309.97949219
12,73,6309.67138672
12,74,6309.36767578
12,75,6309.06933594
12,76,6308.77539062
12,77,6308.48681641
12,78,6308.20312500
12,79,6307.92382812
12,80,6307.65039062
12,81,6307.38183594
12,82,6307.11816406
12,83,6306.86035156
12,84,6306.60644531
12,85,6306.35839844
12,86,6306.11474609
12,87,6305.87646484
12,88,6305.64306641
12,89,6305.41503906
12,90,6305.19238281
12,91,6304.97412109
12,92,6304.76074219
12,93,6304.55371094
12,94,6304.35058594
12,95,6304.15283203
12,96,6303.95996094
12,97,6303.77246094
12,98,6303.58886719
12,99,6303.41064453
12,100,6303.23730469
12,101,6303.06884766
12,102,6302.90527344
12,103,6302.74609375
12,104,6302.59521484
12,105,6302.44921875
12,106,6302.30761719
12,107,6302.17138672
12,108,6302.03906250
12,109,6301.91113281
12,110,6301.78808594
12,111,6301.66992188
12,112,6301.55468750
12,113,6301.44482422
12,114,6301.33886719
12,115,6301.23730469
12,116,6301.13964844
12,117,6301.04541016
12,118,6300.95507812
12,119,6300.86914062
12,120,6300.78808594
12,121,6300.70898438
12,122,6300.63427734
12,123,6300.56347656
12,124,6300.49511719
12,125,6300.43066406
12,126,6300.37011719
12,127,6300.31250000
12,128,6300.25830078
12,129,6300.20751953
12,130,6300.15917969
12,131,6300.11425781
12,132,6300.07128906
12,133,6300.03222656
12,134,6299.99462891
12,135,6299.96093750
12,136,6299.92919922
12,137,6299.89941406
12,138,6299.87304688
12,139,6299.84814453
12,140,6299.82568359
12,141,6299.80517578
12,142,6299.78613281
12,143,6299.76953125
12,144,6299.75488281
12,145,6299.74218750
12,146,6299.72949219
12,147,6299.71972656
12,148,6299.71093750
12,149,6299.70410156
12,150,6299.69726562
12,151,6299.69189453
12,152,6299.68798828
12,153,6299.68457031
12,154,6299.68261719
12,155,6299.68066406
12,156,6299.67871094
12,157,6299.67822266
12,158,6299.67773438
12,159,6299.67773438
12,160,6299.67773438
12,161,6299.20703125
12,162,6298.73632812
12,163,6298.26513672
12,164,6297.79589844
12,165,6297.32617188
12,166,6296.85644531
12,167,6296.38769531
12,168,6295.91992188
12,169,6295.45214844
12,170,6294.98535156
12,171,6294.51855469
12,172,6294.05371094
12,173,6293.58984375
12,174,6293.12695312
12,175,6292.66503906
12,176,6292.20507812
12,177,6291.74609375
12,178,6291.29003906
12,179,6290.83349609
12,180,6290.38085938
12,181,6289.92822266
12,182,6289.47851562
12,183,6289.03027344
12,184,6288.58496094
12,185,6288.14111328
12,186,6287.70019531
12,187,6287.26171875
12,188,6286.82617188
12,189,6286.39208984
12,190,6285.96191406
12,191,6285.53369141
12,192,6285.10839844
12,193,6284.68652344
12,194,6284.26757812
12,195,6283.85058594
12,196,6283.43847656
12,197,6283.02929688
12,198,6282.62304688
12,199,6282.22021484
12,200,6281.82128906
12,201,6281.42578125
12,202,6281.03417969
12,203,6280.64599609
12,204,6280.26171875
12,205,6279.88085938
12,206,6279.50439453
12,207,6279.13134766
12,208,6278.76416016
12,209,6278.40136719
12,210,6278.04199219
12,211,6277.68750000
12,212,6277.33642578
12,213,6276.99023438
12,214,6276.64746094
12,215,6276.30908203
12,216,6275.97460938
12,217,6275.64501953
12,218,6275.31933594
12,219,6274.99853516
12,220,6274.68261719
12,221,6274.37207031
12,222,6274.06591797
12,223,6273.76513672
12,224,6273.46875000
12,225,6273.17675781
12,226,6272.88916016
12,227,6272.60644531
12,228,6272.32861328
12,229,6272.05566406
12,230,6271.78808594
12,231,6271.52539062
12,232,6271.26757812
12,233,6271.01464844
12,234,6270.76611328
12,235,6270.52246094
12,236,6270.28466797
12,237,6270.05126953
12,238,6269.82226562
12,239,6269.59960938
12,240,6269.38085938
12,241,6269.16699219
12,242,6268.95800781
12,243,6268.75488281
12,244,6268.55566406
12,245,6268.36230469
12,246,6268.17285156
12,247,6267.98828125
12,248,6267.80957031
12,249,6267.63476562
12,250,6267.46484375
12,251,6267.29980469
12,252,6267.13964844
12,253,6266.98486328
12,254,6266.83349609
12,255,6266.68750000
12,256,6266.54589844
12,257,6266.40869141
12,258,6266.27587891
12,259,6266.14746094
12,260,6266.02343750
12,261,6265.90478516
12,262,6265.78955078
12,263,6265.67871094
12,264,6265.57226562
12,265,6265.46923828
12,266,6265.37109375
12,267,6265.27587891
12,268,6265.18554688
12,269,6265.09863281
12,270,6265.01611328
12,271,6264.93750000
12,272,6264.86230469
12,273,6264.79003906
12,274,6264.72216797
12,275,6264.65722656
12,276,6264.59570312
12,277,6264.53759766
12,278,6264.48242188
12,279,6264.43164062
12,280,6264.38281250
12,281,6264.33691406
12,282,6264.29394531
12,283,6264.25390625
12,284,6264.21679688
12,285,6264.18212891
12,286,6264.15039062
12,287,6264.12109375
12,288,6264.09423828
12,289,6264.06933594
12,290,6264.04589844
12,291,6264.02587891
12,292,6264.00683594
12,293,6263.99023438
12,294,6263.97460938
12,295,6263.96191406
12,296,6263.95019531
12,297,6263.93945312
12,298,6263.93066406
12,299,6263.92382812
12,300,6263.91796875
12,301,6263.91210938
12,302,6263.90820312
12,303,6263.90478516
12,304,6263.90283203
12,305,6263.90039062
12,306,6263.89941406
12,307,6263.89843750
12,308,6263.89746094
12,309,6263.89746094
12,310,6263.89746094
12,311,6263.42187500
12,312,6262.94531250
12,313,6262.46875000
12,314,6261.99218750
12,315,6261.51757812
12,316,6261.04150391
12,317,6260.56738281
12,318,6260.09277344
12,319,6259.61962891
12,320,6259.14697266
12,321,6258.67529297
12,322,6258.20458984
12,323,6257.73535156
12,324,6257.26660156
12,325,6256.79931641
12,326,6256.33300781
12,327,6255.87011719
12,328,6255.40820312
12,329,6254.94677734
12,330,6254.48828125
12,331,6254.03076172
12,332,6253.57617188
12,333,6253.12402344
12,334,6252.67333984
12,335,6252.22558594
12,336,6251.77929688
12,337,6251.33593750
12,338,6250.89404297
12,339,6250.45605469
12,340,6250.02050781
12,341,6249.58789062
12,342,6249.15820312
12,343,6248.73095703
12,344,6248.30761719
12,345,6247.88671875
12,346,6247.46972656
12,347,6247.05517578
12,348,6246.64453125
12,349,6246.23730469
12,350,6245.83496094
12,351,6245.43457031
12,352,6245.03808594
12,353,6244.64550781
12,354,6244.25683594
12,355,6243.87255859
12,356,6243.49218750
12,357,6243.11572266
12,358,6242.74316406
12,359,6242.37500000
12,360,6242.01074219
12,361,6241.65234375
12,362,6241.29931641
12,363,6240.95019531
12,364,6240.60546875
12,365,6240.26464844
12,366,6239.92871094
12,367,6239.59667969
12,368,6239.26953125
12,369,6238.94677734
12,370,6238.62890625
12,371,6238.31542969
12,372,6238.00585938
12,373,6237.70214844
12,374,6237.40283203
12,375,6237.10937500
12,376,6236.82128906
12,377,6236.53710938
12,378,6236.25878906
12,379,6235.98437500
12,380,6235.71533203
12,381,6235.45019531
12,382,6235.19091797
12,383,6234.93652344
12,384,6234.68798828
12,385,6234.44335938
12,386,6234.20507812
12,387,6233.97021484
12,388,6233.74023438
12,389,6233.51660156
12,390,6233.29687500
12,391,6233.08300781
12,392,6232.87402344
12,393,6232.66992188
12,394,6232.46972656
12,395,6232.27539062
12,396,6232.08593750
12,397,6231.90136719
12,398,6231.72167969
12,399,6231.54589844
12,400,6231.37597656
12,401,6231.21044922
12,402,6231.04980469
12,403,6230.89404297
12,404,6230.74316406
12,405,6230.59667969
12,406,6230.45410156
12,407,6230.31640625
12,408,6230.18359375
12,409,6230.05468750
12,410,6229.93066406
12,411,6229.81103516
12,412,6229.69531250
12,413,6229.58398438
12,414,6229.47753906
12,415,6229.37402344
12,416,6229.27539062
12,417,6229.18066406
12,418,6229.08984375
12,419,6229.00244141
12,420,6228.91943359
12,421,6228.83984375
12,422,6228.76416016
12,423,6228.69238281
12,424,6228.62402344
12,425,6228.55859375
12,426,6228.49707031
12,427,6228.43847656
12,428,6228.38427734
12,429,6228.33203125
12,430,6228.28320312
12,431,6228.23779297
12,432,6228.19433594
12,433,6228.15429688
12,434,6228.11767578
12,435,6228.08251953
12,436,6228.05078125
12,437,6228.02099609
12,438,6227.99316406
12,439,6227.96826172
12,440,6227.94580078
12,441,6227.92529297
12,442,6227.90625000
12,443,6227.88964844
12,444,6227.87500000
12,445,6227.86132812
12,446,6227.84960938
12,447,6227.83984375
12,448,6227.83105469
12,449,6227.82324219
12,450,6227.81689453
12,451,6227.81152344
12,452,6227.80664062
12,453,6227.80419922
12,454,6227.80078125
12,455,6227.79980469
12,456,6227.79833984
12,457,6227.79736328
12,458,6227.79687500
12,459,6227.79687500
12,460,6227.79687500
12,461,6227.32128906
12,462,6226.84521484
12,463,6226.36816406
12,464,6225.89111328
12,465,6225.41406250
12,466,6224.93652344
12,467,6224.45898438
12,468,6223.98242188
12,469,6223.50488281
12,470,6223.03027344
12,471,6222.55566406
12,472,6222.08300781
12,473,6221.61230469
12,474,6221.14355469
12,475,6220.67578125
12,476,6220.20898438
12,477,6219.74316406
12,478,6219.27978516
12,479,6218.81738281
12,480,6218.35693359
12,481,6217.89892578
12,482,6217.44335938
12,483,6216.98925781
12,484,6216.53662109
12,485,6216.08740234
12,486,6215.64062500
12,487,6215.19628906
12,488,6214.75439453
12,489,6214.31494141
12,490,6213.87841797
12,491,6213.44531250
12,492,6213.01416016
12,493,6212.58691406
12,494,6212.16113281
12,495,6211.74023438
12,496,6211.32226562
12,497,6210.90722656
12,498,6210.49609375
12,499,6210.08789062
12,500,6209.68359375
12,501,6209.28369141
12,502,6208.88671875
12,503,6208.49414062
12,504,6208.10449219
12,505,6207.71875000
12,506,6207.33789062
12,507,6206.96093750
12,508,6206.58740234
12,509,6206.21875000
12,510,6205.85351562
12,511,6205.50097656
12,512,6205.15332031
12,513,6204.81005859
12,514,6204.47167969
12,515,6204.13769531
12,516,6203.80859375
12,517,6203.48339844
12,518,6203.16406250
12,519,6202.84765625
12,520,6202.53710938
12,521,6202.23144531
12,522,6201.92968750
12,523,6201.63378906
12,524,6201.34179688
12,525,6201.05468750
12,526,6200.77197266
12,527,6200.49414062
12,528,6200.22119141
12,529,6199.95361328
12,530,6199.69042969
12,531,6199.43359375
12,532,6199.17968750
12,533,6198.93164062
12,534,6198.68798828
12,535,6198.44921875
12,536,6198.21582031
12,537,6197.98730469
12,538,6197.76318359
12,539,6197.54492188
12,540,6197.33007812
12,541,6197.12109375
12,542,6196.91650391
12,543,6196.71679688
12,544,6196.52246094
12,545,6196.33251953
12,546,6196.14794922
12,547,6195.96826172
12,548,6195.79394531
12,549,6195.62695312
12,550,6195.46484375
12,551,6195.30859375
12,552,6195.15576172
12,553,6195.00781250
12,554,6194.86474609
12,555,6194.72656250
12,556,6194.59179688
12,557,6194.46240234
12,558,6194.33691406
12,559,6194.21533203
12,560,6194.09863281
12,561,6193.98583984
12,562,6193.87695312
12,563,6193.77197266
12,564,6193.67187500
12,565,6193.57421875
12,566,6193.48193359
12,567,6193.39257812
12,568,6193.30664062
12,569,6193.22509766
12,570,6193.14697266
12,571,6193.07226562
12,572,6193.00146484
12,573,6192.93359375
12,574,6192.86914062
12,575,6192.80859375
12,576,6192.75097656
12,577,6192.69531250
12,578,6192.64355469
12,579,6192.59521484
12,580,6192.54882812
12,581,6192.50585938
12,582,6192.46582031
12,583,6192.42773438
12,584,6192.39355469
12,585,6192.36035156
12,586,6192.33056641
12,587,6192.30273438
12,588,6192.27685547
12,589,6192.25341797
12,590,6192.23242188
12,591,6192.21289062
12,592,6192.19531250
12,593,6192.17919922
12,594,6192.16552734
12,595,6192.15283203
12,596,6192.14160156
12,597,6192.13232422
12,598,6192.12402344
12,599,6192.11669922
12,600,6192.11083984
12,601,6192.10546875
12,602,6192.10205078
12,603,6192.09863281
12,604,6192.09667969
12,605,6192.09521484
12,606,6192.09375000
12,607,6192.09277344
12,608,6192.09228516
12,609,6192.09228516
12,610,6192.09228516
12,611,6191.64257812
12,612,6191.19287109
12,613,6190.74365234
12,614,6190.29492188
12,615,6189.84863281
12,616,6189.40332031
12,617,6188.95800781
12,618,6188.51171875
12,619,6188.06542969
12,620,6187.62109375
12,621,6187.17626953
12,622,6186.73242188
12,623,6186.29003906
12,624,6185.84765625
12,625,6185.40869141
12,626,6184.97070312
12,627,6184.53320312
12,628,6184.09814453
12,629,6183.66406250
12,630,6183.23144531
12,631,6182.80078125
12,632,6182.37109375
12,633,6181.94482422
12,634,6181.52050781
12,635,6181.09814453
12,636,6180.67822266
12,637,6180.25976562
12,638,6179.84375000
12,639,6179.43212891
12,640,6179.02148438
12,641,6178.61328125
12,642,6178.20800781
12,643,6177.80615234
12,644,6177.40625000
12,645,6177.01074219
12,646,6176.61816406
12,647,6176.22753906
12,648,6175.84033203
12,649,6175.45751953
12,650,6175.07714844
12,651,6174.70117188
12,652,6174.32812500
12,653,6173.95800781
12,654,6173.59179688
12,655,6173.22949219
12,656,6172.87011719
12,657,6172.51660156
12,658,6172.16406250
12,659,6171.81738281
12,660,6171.47363281
12,661,6171.13476562
12,662,6170.79882812
12,663,6170.46777344
12,664,6170.14111328
12,665,6169.81738281
12,666,6169.49902344
12,667,6169.18457031
12,668,6168.87402344
12,669,6168.56933594
12,670,6168.26806641
12,671,6167.97167969
12,672,6167.67919922
12,673,6167.39111328
12,674,6167.10791016
12,675,6166.82958984
12,676,6166.55566406
12,677,6166.28564453
12,678,6166.02197266
12,679,6165.76220703
12,680,6165.50683594
12,681,6165.25585938
12,682,6165.01025391
12,683,6164.76855469
12,684,6164.53173828
12,685,6164.29980469
12,686,6164.07324219
12,687,6163.85058594
12,688,6163.63281250
12,689,6163.42041016
12,690,6163.21191406
12,691,6163.00976562
12,692,6162.81054688
12,693,6162.61621094
12,694,6162.42626953
12,695,6162.24218750
12,696,6162.06250000
12,697,6161.88671875
12,698,6161.71679688
12,699,6161.54980469
12,700,6161.38916016
12,701,6161.23193359
12,702,6161.08007812
12,703,6160.93164062
12,704,6160.78808594
12,705,6160.64941406
12,706,6160.51416016
12,707,6160.38427734
12,708,6160.25830078
12,709,6160.13623047
12,710,6160.01855469
12,711,6159.90429688
12,712,6159.79492188
12,713,6159.68945312
12,714,6159.58789062
12,715,6159.49072266
12,716,6159.39746094
12,717,6159.30761719
12,718,6159.22119141
12,719,6159.13867188
12,720,6159.06005859
12,721,6158.98437500
12,722,6158.91308594
12,723,6158.84472656
12,724,6158.77929688
12,725,6158.71777344
12,726,6158.66015625
12,727,6158.60449219
12,728,6158.55273438
12,729,6158.50341797
12,730,6158.45703125
12,731,6158.41406250
12,732,6158.37353516
12,733,6158.33496094
12,734,6158.29980469
12,735,6158.26660156
12,736,6158.23632812
12,737,6158.20849609
12,738,6158.18310547
12,739,6158.15917969
12,740,6158.13720703
12,741,6158.11816406
12,742,6158.10009766
12,743,6158.08398438
12,744,6158.07031250
12,745,6158.05761719
12,746,6158.04589844
12,747,6158.03710938
12,748,6158.02832031
12,749,6158.02148438
12,750,6158.01562500
12,751,6158.01025391
12,752,6158.00683594
12,753,6158.00341797
12,754,6158.00097656
12,755,6157.99902344
12,756,6157.99804688
12,757,6157.99707031
12,758,6157.99658203
12,759,6157.99658203
12,760,6157.99658203
12,761,6157.54980469
12,762,6157.12109375
12,763,6156.69140625
12,764,6156.26074219
12,765,6155.83056641
12,766,6155.39941406
12,767,6154.96972656
12,768,6154.54003906
12,769,6154.11083984
12,770,6153.68408203
12,771,6153.25976562
12,772,6152.83496094
12,773,6152.41308594
12,774,6151.99121094
12,775,6151.57421875
12,776,6151.16406250
12,777,6150.75683594
12,778,6150.35253906
12,779,6149.94873047
12,780,6149.54687500
12,781,6149.14697266
12,782,6148.74902344
12,783,6148.35205078
12,784,6147.95800781
12,785,6147.56640625
12,786,6147.17675781
12,787,6146.78906250
12,788,6146.40332031
12,789,6146.01953125
12,790,6145.63964844
12,791,6145.26171875
12,792,6144.88671875
12,793,6144.51269531
12,794,6144.14306641
12,795,6143.77587891
12,796,6143.41113281
12,797,6143.04931641
12,798,6142.69042969
12,799,6142.33496094
12,800,6141.98242188
12,801,6141.63281250
12,802,6141.28710938
12,803,6140.94335938
12,804,6140.60498047
12,805,6140.26953125
12,806,6139.93945312
12,807,6139.61230469
12,808,6139.28906250
12,809,6138.96875000
12,810,6138.65136719
12,811,6138.33837891
12,812,6138.02832031
12,813,6137.72119141
12,814,6137.41894531
12,815,6137.12060547
12,816,6136.82617188
12,817,6136.53662109
12,818,6136.25097656
12,819,6135.96875000
12,820,6135.69042969
12,821,6135.41650391
12,822,6135.14697266
12,823,6134.88085938
12,824,6134.61914062
12,825,6134.36035156
12,826,6134.10742188
12,827,6133.85937500
12,828,6133.61474609
12,829,6133.37402344
12,830,6133.13769531
12,831,6132.90625000
12,832,6132.67871094
12,833,6132.45605469
12,834,6132.23779297
12,835,6132.02294922
12,836,6131.81347656
12,837,6131.60791016
12,838,6131.40673828
12,839,6131.20996094
12,840,6131.01757812
12,841,6130.83007812
12,842,6130.64648438
12,843,6130.46679688
12,844,6130.29248047
12,845,6130.12109375
12,846,6129.95507812
12,847,6129.79296875
12,848,6129.63476562
12,849,6129.48144531
12,850,6129.33251953
12,851,6129.18701172
12,852,6129.04589844
12,853,6128.90966797
12,854,6128.77636719
12,855,6128.64794922
12,856,6128.52343750
12,857,6128.40332031
12,858,6128.28613281
12,859,6128.17285156
12,860,6128.06445312
12,861,6127.95947266
12,862,6127.85791016
12,863,6127.76074219
12,864,6127.66699219
12,865,6127.57617188
12,866,6127.49023438
12,867,6127.40722656
12,868,6127.32714844
12,869,6127.25097656
12,870,6127.17822266
12,871,6127.10839844
12,872,6127.04199219
12,873,6126.97900391
12,874,6126.91894531
12,875,6126.86230469
12,876,6126.80761719
12,877,6126.75683594
12,878,6126.70849609
12,879,6126.66308594
12,880,6126.62060547
12,881,6126.58056641
12,882,6126.54296875
12,883,6126.50732422
12,884,6126.47460938
12,885,6126.44433594
12,886,6126.41650391
12,887,6126.39062500
12,888,6126.36621094
12,889,6126.34472656
12,890,6126.32470703
12,891,6126.30615234
12,892,6126.28955078
12,893,6126.27490234
12,894,6126.26171875
12,895,6126.25000000
12,896,6126.24023438
12,897,6126.23095703
12,898,6126.22265625
12,899,6126.21679688
12,900,6126.21093750
12,901,6126.20605469
12,902,6126.20312500
12,903,6126.19970703
12,904,6126.19775391
12,905,6126.19628906
12,906,6126.19482422
12,907,6126.19433594
12,908,6126.19384766
12,909,6126.19335938
12,910,6126.19335938
12,911,6125.77734375
12,912,6125.35937500
12,913,6124.94140625
12,914,6124.52246094
12,915,6124.10351562
12,916,6123.68408203
12,917,6123.26562500
12,918,6122.84570312
12,919,6122.42626953
12,920,6122.00878906
12,921,6121.59375000
12,922,6121.17968750
12,923,6120.76611328
12,924,6120.35351562
12,925,6119.94042969
12,926,6119.53027344
12,927,6119.12158203
12,928,6118.71386719
12,929,6118.30810547
12,930,6117.90332031
12,931,6117.50097656
12,932,6117.09960938
12,933,6116.70068359
12,934,6116.30468750
12,935,6115.90917969
12,936,6115.51757812
12,937,6115.13671875
12,938,6114.75830078
12,939,6114.38330078
12,940,6114.00976562
12,941,6113.63916016
12,942,6113.27148438
12,943,6112.90625000
12,944,6112.54443359
12,945,6112.18408203
12,946,6111.82763672
12,947,6111.47412109
12,948,6111.12304688
12,949,6110.77539062
12,950,6110.43066406
12,951,6110.08984375
12,952,6109.75097656
12,953,6109.41601562
12,954,6109.08447266
12,955,6108.75585938
12,956,6108.43066406
12,957,6108.11035156
12,958,6107.79199219
12,959,6107.47802734
12,960,6107.16748047
12,961,6106.86035156
12,962,6106.55761719
12,963,6106.25878906
12,964,6105.96289062
12,965,6105.67041016
12,966,6105.38281250
12,967,6105.09863281
12,968,6104.81835938
12,969,6104.54199219
12,970,6104.27050781
12,971,6104.00244141
12,972,6103.73925781
12,973,6103.47851562
12,974,6103.22558594
12,975,6102.97265625
12,976,6102.72460938
12,977,6102.48193359
12,978,6102.24316406
12,979,6102.01464844
12,980,6101.79003906
12,981,6101.56787109
12,982,6101.35107422
12,983,6101.13867188
12,984,6100.93017578
12,985,6100.72607422
12,986,6100.52539062
12,987,6100.32958984
12,988,6100.14013672
12,989,6099.95507812
12,990,6099.77343750
12,991,6099.59667969
12,992,6099.42333984
12,993,6099.25488281
12,994,6099.08886719
12,995,6098.92871094
12,996,6098.77148438
12,997,6098.61914062
12,998,6098.47070312
12,999,6098.32519531
13,0,6341.96679688
13,1,6341.91552734
13,2,6341.81787109
13,3,6341.67480469
13,4,6341.48535156
13,5,6341.25000000
13,6,6340.96875000
13,7,6340.64160156
13,8,6340.26757812
13,9,6339.84765625
13,10,6339.38183594
13,11,6338.87060547
13,12,6338.35888672
13,13,6337.84716797
13,14,6337.33593750
13,15,6336.82519531
13,16,6336.31445312
13,17,6335.80468750
13,18,6335.29589844
13,19,6334.78710938
13,20,6334.27929688
13,21,6333.77294922
