init,epoch,objective
1,271,4699.82080078
1,272,4693.95458984
1,273,4688.06542969
1,274,4682.20654297
1,275,4676.47753906
1,276,4670.88720703
1,277,4665.28076172
1,278,4659.71923828
1,279,4654.03662109
1,280,4648.35595703
1,281,4642.75146484
1,282,4637.30859375
1,283,4631.95947266
1,284,4626.55761719
1,285,4621.24365234
1,286,4615.84130859
1,287,4610.54345703
1,288,4605.31103516
1,289,4600.46533203
1,290,4595.82470703
1,291,4591.44287109
1,292,4587.05712891
1,293,4582.83691406
1,294,4578.82373047
1,295,4575.04052734
1,296,4571.35302734
1,297,4567.86621094
1,298,4564.50048828
1,299,4561.29345703
1,300,4558.19042969
1,301,4555.24316406
1,302,4552.45166016
1,303,4549.83740234
1,304,4547.40625000
1,305,4545.15869141
1,306,4543.09814453
1,307,4541.19677734
1,308,4539.43359375
1,309,4537.85546875
1,310,4536.36669922
1,311,4535.02929688
1,312,4533.78857422
1,313,4532.67626953
1,314,4531.67724609
1,315,4530.81787109
1,316,4530.05566406
1,317,4529.39843750
1,318,4528.82714844
1,319,4528.33691406
1,320,4527.91894531
1,321,4527.57031250
1,322,4527.28955078
1,323,4527.06933594
1,324,4526.89550781
1,325,4526.76513672
1,326,4526.67773438
1,327,4526.61914062
1,328,4526.58886719
1,329,4526.57324219
1,330,4526.56835938
1,331,4518.62890625
1,332,4510.30957031
1,333,4501.71972656
1,334,4493.21875000
1,335,4484.96337891
1,336,4476.67919922
1,337,4468.26708984
1,338,4460.02783203
1,339,4452.12597656
1,340,4444.03564453
1,341,4435.86328125
1,342,4428.35693359
1,343,4420.93701172
1,344,4413.64306641
1,345,4405.85107422
1,346,4398.02197266
1,347,4390.17822266
1,348,4382.42187500
1,349,4374.85498047
1,350,4367.48242188
1,351,4360.10888672
1,352,4352.78271484
1,353,4345.56201172
1,354,4338.56835938
1,355,4331.72363281
1,356,4324.98193359
1,357,4318.56445312
1,358,4312.33935547
1,359,4306.20507812
1,360,4300.24023438
1,361,4294.41455078
1,362,4288.65185547
1,363,4283.18066406
1,364,4277.95849609
1,365,4272.84179688
1,366,4267.89746094
1,367,4263.13916016
1,368,4258.58203125
1,369,4254.18066406
1,370,4249.90185547
1,371,4245.76367188
1,372,4241.85888672
1,373,4238.11083984
1,374,4234.49267578
1,375,4231.00439453
1,376,4227.80664062
1,377,4224.72363281
1,378,4221.75732422
1,379,4218.93652344
1,380,4216.29492188
1,381,4213.81689453
1,382,4211.55664062
1,383,4209.37890625
1,384,4207.33544922
1,385,4205.52929688
1,386,4203.83154297
1,387,4202.20898438
1,388,4200.73730469
1,389,4199.40380859
1,390,4198.15625000
1,391,4197.01611328
1,392,4195.97460938
1,393,4195.05322266
1,394,4194.23437500
1,395,4193.50341797
1,396,4192.84619141
1,397,4192.27490234
1,398,4191.78125000
1,399,4191.36572266
1,400,4191.00878906
1,401,4190.71923828
1,402,4190.47900391
1,403,4190.29101562
1,404,4190.14208984
1,405,4190.03173828
1,406,4189.95654297
1,407,4189.90673828
1,408,4189.87939453
1,409,4189.86718750
1,410,4189.86376953
1,411,4183.02246094
1,412,4175.90917969
1,413,4168.71679688
1,414,4161.42431641
1,415,4154.00195312
1,416,4146.79345703
1,417,4139.95947266
1,418,4133.15478516
1,419,4126.40136719
1,420,4119.59277344
1,421,4112.77587891
1,422,4106.16503906
1,423,4099.82080078
1,424,4093.60449219
1,425,4087.16845703
1,426,4081.00195312
1,427,4074.87109375
1,428,4068.86425781
1,429,4063.11572266
1,430,4057.64794922
1,431,4052.32763672
1,432,4047.25585938
1,433,4042.25488281
1,434,4037.10693359
1,435,4032.05957031
1,436,4027.33398438
1,437,4022.77587891
1,438,4018.42382812
1,439,4014.07421875
1,440,4009.88281250
1,441,4005.82519531
1,442,4001.78417969
1,443,3998.12158203
1,444,3994.39892578
1,445,3990.80810547
1,446,3987.46826172
1,447,3984.13867188
1,448,3980.97070312
1,449,3978.14746094
1,450,3975.35644531
1,451,3972.70654297
1,452,3970.07177734
1,453,3967.54589844
1,454,3965.20166016
1,455,3962.91650391
1,456,3960.73388672
1,457,3958.69433594
1,458,3956.74316406
1,459,3954.87597656
1,460,3953.08154297
1,461,3951.36865234
1,462,3949.74951172
1,463,3948.28076172
1,464,3946.89404297
1,465,3945.58691406
1,466,3944.35986328
1,467,3943.22900391
1,468,3942.18701172
1,469,3941.23583984
1,470,3940.35888672
1,471,3939.56445312
1,472,3938.82568359
1,473,3938.17675781
1,474,3937.57958984
1,475,3937.06640625
1,476,3936.60253906
1,477,3936.19580078
1,478,3935.84228516
1,479,3935.53710938
1,480,3935.28320312
1,481,3935.06933594
1,482,3934.89111328
1,483,3934.75000000
1,484,3934.64257812
1,485,3934.56201172
1,486,3934.50683594
1,487,3934.47070312
1,488,3934.45019531
1,489,3934.44091797
1,490,3934.43750000
1,491,3929.82666016
1,492,3924.77587891
1,493,3919.41894531
1,494,3913.90478516
1,495,3908.47705078
1,496,3902.94873047
1,497,3897.66845703
1,498,3891.96875000
1,499,3886.01171875
1,500,3880.02099609
1,501,3874.15698242
1,502,3868.00561523
1,503,3861.78247070
1,504,3855.43505859
1,505,3849.19580078
1,506,3842.85107422
1,507,3836.34423828
1,508,3829.70239258
1,509,3823.38818359
1,510,3816.97485352
1,511,3810.61450195
1,512,3804.35498047
1,513,3798.16455078
1,514,3791.95336914
1,515,3785.84765625
1,516,3779.72753906
1,517,3774.02490234
1,518,3768.44433594
1,519,3763.00659180
1,520,3757.66259766
1,521,3752.38281250
1,522,3747.29418945
1,523,3742.38793945
1,524,3737.53247070
1,525,3732.67602539
1,526,3728.12597656
1,527,3723.87988281
1,528,3719.57226562
1,529,3715.34692383
1,530,3711.45263672
1,531,3707.62255859
1,532,3704.01000977
1,533,3700.57836914
1,534,3697.28613281
1,535,3694.11816406
1,536,3691.09106445
1,537,3688.21728516
1,538,3685.57836914
1,539,3683.01904297
1,540,3680.70678711
1,541,3678.43652344
1,542,3676.29174805
1,543,3674.33276367
1,544,3672.51611328
1,545,3670.78881836
1,546,3669.19604492
1,547,3667.75122070
1,548,3666.47631836
1,549,3665.28564453
1,550,3664.22973633
1,551,3663.24218750
1,552,3662.38793945
1,553,3661.59667969
1,554,3660.88061523
1,555,3660.26196289
1,556,3659.70703125
1,557,3659.22363281
1,558,3658.81054688
1,559,3658.44653320
1,560,3658.14257812
1,561,3657.89282227
1,562,3657.68994141
1,563,3657.53100586
1,564,3657.41381836
1,565,3657.32177734
1,566,3657.25732422
1,567,3657.21386719
1,568,3657.18945312
1,569,3657.17846680
1,570,3657.17578125
1,571,3652.13281250
1,572,3646.32568359
1,573,3640.15429688
1,574,3633.79174805
1,575,3627.71801758
1,576,3621.67382812
1,577,3615.76782227
1,578,3609.89770508
1,579,3604.16796875
1,580,3598.35375977
1,581,3592.69799805
1,582,3586.97387695
1,583,3581.68041992
1,584,3576.39746094
1,585,3571.06201172
1,586,3565.92236328
1,587,3560.93823242
1,588,3555.95239258
1,589,3551.11962891
1,590,3546.27832031
1,591,3541.68945312
1,592,3537.09643555
1,593,3532.59008789
1,594,3528.07348633
1,595,3523.87622070
1,596,3519.75341797
1,597,3515.69995117
1,598,3511.62622070
1,599,3507.79199219
1,600,3504.04467773
1,601,3500.47070312
1,602,3496.88256836
1,603,3493.54614258
1,604,3490.12646484
1,605,3486.79882812
1,606,3483.74853516
1,607,3480.79321289
1,608,3477.91967773
1,609,3475.12939453
1,610,3472.45483398
1,611,3469.89477539
1,612,3467.39135742
1,613,3464.96923828
1,614,3462.61865234
1,615,3460.40429688
1,616,3458.30029297
1,617,3456.30493164
1,618,3454.34130859
1,619,3452.54125977
1,620,3450.74462891
1,621,3449.05688477
1,622,3447.58203125
1,623,3446.20214844
1,624,3444.91845703
1,625,3443.63061523
1,626,3442.49487305
1,627,3441.42846680
1,628,3440.43530273
1,629,3439.50390625
1,630,3438.65966797
1,631,3437.91040039
1,632,3437.22631836
1,633,3436.58911133
1,634,3436.04614258
1,635,3435.54980469
1,636,3435.10327148
1,637,3434.72045898
1,638,3434.38232422
1,639,3434.09521484
1,640,3433.85083008
1,641,3433.64794922
1,642,3433.48046875
1,643,3433.34619141
1,644,3433.24658203
1,645,3433.17333984
1,646,3433.12109375
1,647,3433.08886719
1,648,3433.06884766
1,649,3433.06054688
1,650,3433.05859375
1,651,3429.01220703
1,652,3424.39746094
1,653,3419.37890625
1,654,3414.20629883
1,655,3409.14965820
1,656,3404.33569336
1,657,3399.92285156
1,658,3395.35058594
1,659,3390.68750000
1,660,3385.97802734
1,661,3381.39819336
1,662,3376.91455078
1,663,3372.42163086
1,664,3368.23388672
1,665,3363.82690430
1,666,3359.39428711
1,667,3355.39428711
1,668,3351.36694336
1,669,3347.15161133
1,670,3343.17114258
1,671,3339.10766602
1,672,3335.13110352
1,673,3331.52075195
1,674,3328.15185547
1,675,3324.70825195
1,676,3321.27612305
1,677,3317.24291992
1,678,3313.13500977
1,679,3309.27783203
1,680,3305.34912109
1,681,3301.28955078
1,682,3297.12866211
1,683,3293.30053711
1,684,3289.54516602
1,685,3285.77758789
1,686,3282.07495117
1,687,3278.54687500
1,688,3275.11791992
1,689,3271.65649414
1,690,3268.36621094
1,691,3265.30468750
1,692,3262.37084961
1,693,3259.55102539
1,694,3256.75878906
1,695,3254.15917969
1,696,3251.67187500
1,697,3249.27563477
1,698,3247.03613281
1,699,3244.97900391
1,700,3242.98779297
1,701,3241.11132812
1,702,3239.29882812
1,703,3237.66259766
1,704,3236.11230469
1,705,3234.64819336
1,706,3233.30004883
1,707,3232.07055664
1,708,3230.95092773
1,709,3229.92749023
1,710,3228.97656250
1,711,3228.12231445
1,712,3227.36035156
1,713,3226.66235352
1,714,3226.02075195
1,715,3225.46069336
1,716,3224.97753906
1,717,3224.55322266
1,718,3224.17407227
1,719,3223.84985352
1,720,3223.58520508
1,721,3223.36914062
1,722,3223.18432617
1,723,3223.03881836
1,724,3222.92919922
1,725,3222.84741211
1,726,3222.79125977
1,727,3222.75341797
1,728,3222.73120117
1,729,3222.72192383
1,730,3222.71850586
1,731,3217.95996094
1,732,3212.88793945
1,733,3207.55029297
1,734,3202.08227539
1,735,3196.79833984
1,736,3191.58471680
1,737,3186.42871094
1,738,3181.19604492
1,739,3176.14648438
1,740,3171.05004883
1,741,3166.07861328
1,742,3161.03491211
1,743,3156.32543945
1,744,3151.57958984
1,745,3146.70825195
1,746,3142.03369141
1,747,3137.52587891
1,748,3133.01025391
1,749,3128.56201172
1,750,3124.36059570
1,751,3120.04370117
1,752,3115.89013672
1,753,3111.72607422
1,754,3107.74780273
1,755,3103.74780273
1,756,3099.80200195
1,757,3096.01318359
1,758,3092.42333984
1,759,3088.85253906
1,760,3085.46435547
1,761,3082.06762695
1,762,3078.85595703
1,763,3075.60424805
1,764,3072.61572266
1,765,3069.67602539
1,766,3066.96801758
1,767,3064.39746094
1,768,3061.92089844
1,769,3059.55029297
1,770,3057.26098633
1,771,3055.01245117
1,772,3052.92358398
1,773,3050.95654297
1,774,3049.05175781
1,775,3047.17358398
1,776,3045.38598633
1,777,3043.65258789
1,778,3042.07983398
1,779,3040.58422852
1,780,3039.10571289
1,781,3037.69702148
1,782,3036.46606445
1,783,3035.24926758
1,784,3034.05834961
1,785,3033.00585938
1,786,3032.03491211
1,787,3031.16284180
1,788,3030.35253906
1,789,3029.59399414
1,790,3028.89282227
1,791,3028.25244141
1,792,3027.69726562
1,793,3027.19775391
1,794,3026.73364258
1,795,3026.29370117
1,796,3025.91503906
1,797,3025.59887695
1,798,3025.32275391
1,799,3025.08227539
1,800,3024.88012695
1,801,3024.71435547
1,802,3024.57568359
1,803,3024.46508789
1,804,3024.38037109
1,805,3024.31250000
1,806,3024.26928711
1,807,3024.24096680
1,808,3024.22460938
1,809,3024.21655273
1,810,3024.21557617
1,811,3020.66186523
1,812,3016.07031250
1,813,3011.08398438
1,814,3006.03417969
1,815,3000.88696289
1,816,2995.75463867
1,817,2990.62255859
1,818,2985.33105469
1,819,2980.10522461
1,820,2975.05053711
1,821,2969.82470703
1,822,2964.69262695
1,823,2959.53686523
1,824,2954.44799805
1,825,2949.35058594
1,826,2944.37646484
1,827,2939.58666992
1,828,2934.84375000
1,829,2930.05444336
1,830,2925.43090820
1,831,2920.81250000
1,832,2916.29589844
1,833,2911.90966797
1,834,2907.58593750
1,835,2903.42602539
1,836,2899.25683594
1,837,2895.20922852
1,838,2891.37646484
1,839,2887.61694336
1,840,2883.91723633
1,841,2880.28540039
1,842,2876.80761719
1,843,2873.49560547
1,844,2870.31909180
1,845,2867.45361328
1,846,2864.75708008
1,847,2862.08593750
1,848,2859.46508789
1,849,2856.90014648
1,850,2854.50048828
1,851,2852.18627930
1,852,2849.89013672
1,853,2847.75073242
1,854,2845.68017578
1,855,2843.76000977
1,856,2841.81567383
1,857,2840.04907227
1,858,2838.39038086
1,859,2836.75195312
1,860,2835.17089844
1,861,2833.70361328
1,862,2832.32543945
1,863,2831.12915039
1,864,2829.98144531
1,865,2828.85913086
1,866,2827.88574219
1,867,2826.97241211
1,868,2826.10083008
1,869,2825.31567383
1,870,2824.58642578
1,871,2823.91235352
1,872,2823.30859375
1,873,2822.75439453
1,874,2822.25048828
1,875,2821.80834961
1,876,2821.41699219
1,877,2821.07641602
1,878,2820.79101562
1,879,2820.54321289
1,880,2820.32299805
1,881,2820.14599609
1,882,2820.00000000
1,883,2819.88964844
1,884,2819.79980469
1,885,2819.73242188
1,886,2819.68530273
1,887,2819.65454102
1,888,2819.63671875
1,889,2819.62866211
1,890,2819.62646484
1,891,2816.26977539
1,892,2812.52441406
1,893,2808.13037109
1,894,2803.46801758
1,895,2798.66186523
1,896,2794.10522461
1,897,2789.93164062
1,898,2785.81835938
1,899,2781.73876953
1,900,2777.43212891
1,901,2773.31347656
1,902,2769.17480469
1,903,2765.23291016
1,904,2761.38769531
1,905,2757.59887695
1,906,2753.76245117
1,907,2750.15014648
1,908,2746.33666992
1,909,2742.81567383
1,910,2739.41577148
1,911,2735.87060547
1,912,2732.35400391
1,913,2729.00708008
1,914,2725.70654297
1,915,2722.41333008
1,916,2719.20898438
1,917,2716.29833984
1,918,2713.26684570
1,919,2710.36669922
1,920,2707.86108398
1,921,2705.34057617
1,922,2702.89843750
1,923,2700.53173828
1,924,2698.40649414
1,925,2696.32666016
1,926,2694.24047852
1,927,2692.28198242
1,928,2690.43432617
1,929,2688.62768555
1,930,2686.86816406
1,931,2685.13427734
1,932,2683.54443359
1,933,2681.93481445
1,934,2680.44116211
1,935,2679.03271484
1,936,2677.71826172
1,937,2676.40454102
1,938,2675.21826172
1,939,2674.11621094
1,940,2673.02001953
1,941,2671.92993164
1,942,2670.96533203
1,943,2670.08447266
1,944,2669.20849609
1,945,2668.39062500
1,946,2667.64868164
1,947,2666.99365234
1,948,2666.37500000
1,949,2665.79174805
1,950,2665.27416992
1,951,2664.77832031
1,952,2664.34594727
1,953,2663.93457031
1,954,2663.56640625
1,955,2663.26123047
1,956,2662.99365234
1,957,2662.74414062
1,958,2662.52465820
1,959,2662.33837891
1,960,2662.18164062
1,961,2662.05053711
1,962,2661.94799805
1,963,2661.86474609
1,964,2661.79711914
1,965,2661.74389648
1,966,2661.70458984
1,967,2661.67871094
1,968,2661.66528320
1,969,2661.65795898
1,970,2661.65649414
1,971,2659.07080078
1,972,2656.19091797
1,973,2653.30053711
1,974,2650.32275391
1,975,2647.45288086
1,976,2644.48852539
1,977,2641.36840820
1,978,2638.25805664
1,979,2635.19482422
1,980,2632.31225586
1,981,2629.28320312
1,982,2626.40771484
1,983,2623.39355469
1,984,2620.57739258
1,985,2617.71655273
1,986,2614.94897461
1,987,2612.20263672
1,988,2609.48071289
1,989,2606.67626953
1,990,2604.09936523
1,991,2601.66015625
1,992,2599.17871094
1,993,2596.65405273
1,994,2594.21215820
1,995,2591.88842773
1,996,2589.62084961
1,997,2587.32519531
1,998,2585.04394531
1,999,2582.80004883
