init,epoch,objective
7,738,6259.12500000
7,739,6258.76855469
7,740,6258.42285156
7,741,6258.08593750
7,742,6257.76171875
7,743,6257.44873047
7,744,6257.15039062
7,745,6256.86376953
7,746,6256.59179688
7,747,6256.33398438
7,748,6256.09179688
7,749,6255.86425781
7,750,6255.65234375
7,751,6255.45507812
7,752,6255.27392578
7,753,6255.10839844
7,754,6254.95703125
7,755,6254.82128906
7,756,6254.69970703
7,757,6254.59277344
7,758,6254.49902344
7,759,6254.41796875
7,760,6254.34814453
7,761,6254.29101562
7,762,6254.24365234
7,763,6254.20703125
7,764,6254.17675781
7,765,6254.15625000
7,766,6254.14062500
7,767,6254.13085938
7,768,6254.12548828
7,769,6254.12304688
7,770,6254.12255859
7,771,6253.73046875
7,772,6253.33691406
7,773,6252.94580078
7,774,6252.55859375
7,775,6252.17529297
7,776,6251.79638672
7,777,6251.42480469
7,778,6251.05957031
7,779,6250.70507812
7,780,6250.35742188
7,781,6250.02197266
7,782,6249.69775391
7,783,6249.38574219
7,784,6249.08593750
7,785,6248.80029297
7,786,6248.52783203
7,787,6248.27050781
7,788,6248.02734375
7,789,6247.79931641
7,790,6247.58740234
7,791,6247.39062500
7,792,6247.20898438
7,793,6247.04296875
7,794,6246.89160156
7,795,6246.75585938
7,796,6246.63427734
7,797,6246.52636719
7,798,6246.43261719
7,799,6246.35156250
7,800,6246.28271484
7,801,6246.22509766
7,802,6246.17822266
7,803,6246.14062500
7,804,6246.11132812
7,805,6246.08984375
7,806,6246.07519531
7,807,6246.06542969
7,808,6246.05957031
7,809,6246.05761719
7,810,6246.05664062
7,811,6245.66552734
7,812,6245.27294922
7,813,6244.87890625
7,814,6244.48925781
7,815,6244.10498047
7,816,6243.72753906
7,817,6243.35498047
7,818,6242.99023438
7,819,6242.63378906
7,820,6242.28662109
7,821,6241.95068359
7,822,6241.62500000
7,823,6241.31201172
7,824,6241.01171875
7,825,6240.72558594
7,826,6240.45263672
7,827,6240.19433594
7,828,6239.95068359
7,829,6239.72265625
7,830,6239.51025391
7,831,6239.31347656
7,832,6239.13183594
7,833,6238.96484375
7,834,6238.81445312
7,835,6238.67822266
7,836,6238.55664062
7,837,6238.44824219
7,838,6238.35449219
7,839,6238.27343750
7,840,6238.20361328
7,841,6238.14648438
7,842,6238.09863281
7,843,6238.06103516
7,844,6238.03222656
7,845,6238.01025391
7,846,6237.99609375
7,847,6237.98632812
7,848,6237.98046875
7,849,6237.97851562
7,850,6237.97753906
7,851,6237.58300781
7,852,6237.18945312
7,853,6236.79687500
7,854,6236.40820312
7,855,6236.02343750
7,856,6235.64453125
7,857,6235.27050781
7,858,6234.90527344
7,859,6234.54882812
7,860,6234.20117188
7,861,6233.86474609
7,862,6233.53906250
7,863,6233.22558594
7,864,6232.92578125
7,865,6232.63867188
7,866,6232.36523438
7,867,6232.10693359
7,868,6231.86328125
7,869,6231.63574219
7,870,6231.42285156
7,871,6231.22558594
7,872,6231.04345703
7,873,6230.87646484
7,874,6230.72558594
7,875,6230.58886719
7,876,6230.46679688
7,877,6230.35937500
7,878,6230.26513672
7,879,6230.18359375
7,880,6230.11328125
7,881,6230.05664062
7,882,6230.00878906
7,883,6229.97119141
7,884,6229.94238281
7,885,6229.92041016
7,886,6229.90625000
7,887,6229.89648438
7,888,6229.89062500
7,889,6229.88769531
7,890,6229.88769531
7,891,6229.49560547
7,892,6229.10058594
7,893,6228.70703125
7,894,6228.31835938
7,895,6227.93359375
7,896,6227.55468750
7,897,6227.18408203
7,898,6226.82128906
7,899,6226.46533203
7,900,6226.11962891
7,901,6225.78320312
7,902,6225.45947266
7,903,6225.14648438
7,904,6224.84667969
7,905,6224.56054688
7,906,6224.28955078
7,907,6224.03173828
7,908,6223.78808594
7,909,6223.56054688
7,910,6223.34912109
7,911,6223.15234375
7,912,6222.97070312
7,913,6222.80468750
7,914,6222.65429688
7,915,6222.51708984
7,916,6222.39599609
7,917,6222.28808594
7,918,6222.19433594
7,919,6222.11230469
7,920,6222.04296875
7,921,6221.98535156
7,922,6221.93847656
7,923,6221.90039062
7,924,6221.87109375
7,925,6221.85058594
7,926,6221.83544922
7,927,6221.82519531
7,928,6221.82031250
7,929,6221.81738281
7,930,6221.81640625
7,931,6221.42382812
7,932,6221.03027344
7,933,6220.63818359
7,934,6220.25000000
7,935,6219.86718750
7,936,6219.48876953
7,937,6219.11621094
7,938,6218.75146484
7,939,6218.39453125
7,940,6218.04833984
7,941,6217.71191406
7,942,6217.38574219
7,943,6217.07324219
7,944,6216.77441406
7,945,6216.48779297
7,946,6216.21582031
7,947,6215.95898438
7,948,6215.71484375
7,949,6215.48779297
7,950,6215.27539062
7,951,6215.07812500
7,952,6214.89648438
7,953,6214.73046875
7,954,6214.58007812
7,955,6214.44335938
7,956,6214.32226562
7,957,6214.21484375
7,958,6214.12060547
7,959,6214.03906250
7,960,6213.97021484
7,961,6213.91308594
7,962,6213.86523438
7,963,6213.82812500
7,964,6213.79882812
7,965,6213.77783203
7,966,6213.76269531
7,967,6213.75292969
7,968,6213.74755859
7,969,6213.74511719
7,970,6213.74414062
7,971,6213.35156250
7,972,6212.95898438
7,973,6212.56689453
7,974,6212.17919922
7,975,6211.79589844
7,976,6211.41796875
7,977,6211.04541016
7,978,6210.68066406
7,979,6210.32470703
7,980,6209.97851562
7,981,6209.64257812
7,982,6209.31738281
7,983,6209.00585938
7,984,6208.70654297
7,985,6208.41992188
7,986,6208.14794922
7,987,6207.89062500
7,988,6207.64746094
7,989,6207.41992188
7,990,6207.20849609
7,991,6207.01171875
7,992,6206.83007812
7,993,6206.66406250
7,994,6206.51367188
7,995,6206.37744141
7,996,6206.25585938
7,997,6206.14843750
7,998,6206.05468750
7,999,6205.97363281
8,0,6382.40625000
8,1,6382.36523438
8,2,6382.28564453
8,3,6382.16943359
8,4,6382.01562500
8,5,6381.82519531
8,6,6381.59667969
8,7,6381.33056641
8,8,6381.02685547
8,9,6380.68603516
8,10,6380.30810547
8,11,6379.89257812
8,12,6379.47753906
8,13,6379.06445312
8,14,6378.65478516
8,15,6378.24902344
8,16,6377.85009766
8,17,6377.45703125
8,18,6377.07226562
8,19,6376.69628906
8,20,6376.33105469
8,21,6375.97656250
8,22,6375.63281250
8,23,6375.30371094
8,24,6374.98730469
8,25,6374.68554688
8,26,6374.39794922
8,27,6374.12695312
8,28,6373.87011719
8,29,6373.62890625
8,30,6373.40527344
8,31,6373.19726562
8,32,6373.00634766
8,33,6372.83056641
8,34,6372.67187500
8,35,6372.52880859
8,36,6372.40136719
8,37,6372.28906250
8,38,6372.18994141
8,39,6372.10498047
8,40,6372.03222656
8,41,6371.97167969
8,42,6371.92285156
8,43,6371.88281250
8,44,6371.85253906
8,45,6371.83007812
8,46,6371.81494141
8,47,6371.80468750
8,48,6371.79833984
8,49,6371.79638672
8,50,6371.79541016
8,51,6371.38281250
8,52,6370.96972656
8,53,6370.55908203
8,54,6370.15136719
8,55,6369.74902344
8,56,6369.35449219
8,57,6368.96679688
8,58,6368.58593750
8,59,6368.21484375
8,60,6367.85302734
8,61,6367.50292969
8,62,6367.16308594
8,63,6366.83789062
8,64,6366.52490234
8,65,6366.22656250
8,66,6365.94238281
8,67,6365.67382812
8,68,6365.41992188
8,69,6365.18164062
8,70,6364.96093750
8,71,6364.75585938
8,72,6364.56738281
8,73,6364.39355469
8,74,6364.23681641
8,75,6364.09472656
8,76,6363.96826172
8,77,6363.85595703
8,78,6363.75781250
8,79,6363.67382812
8,80,6363.60253906
8,81,6363.54150391
8,82,6363.49218750
8,83,6363.45312500
8,84,6363.42333984
8,85,6363.39990234
8,86,6363.38476562
8,87,6363.37500000
8,88,6363.36962891
8,89,6363.36718750
8,90,6363.36621094
8,91,6362.95800781
8,92,6362.54980469
8,93,6362.14160156
8,94,6361.73632812
8,95,6361.33544922
8,96,6360.94140625
8,97,6360.55322266
8,98,6360.17382812
8,99,6359.80273438
8,100,6359.44189453
8,101,6359.09130859
8,102,6358.75341797
8,103,6358.42675781
8,104,6358.11523438
8,105,6357.81640625
8,106,6357.53222656
8,107,6357.26416016
8,108,6357.01074219
8,109,6356.77343750
8,110,6356.55224609
8,111,6356.34667969
8,112,6356.15771484
8,113,6355.98535156
8,114,6355.82714844
8,115,6355.68554688
8,116,6355.55908203
8,117,6355.44726562
8,118,6355.34863281
8,119,6355.26416016
8,120,6355.19238281
8,121,6355.13183594
8,122,6355.08300781
8,123,6355.04394531
8,124,6355.01318359
8,125,6354.99023438
8,126,6354.97558594
8,127,6354.96484375
8,128,6354.95996094
8,129,6354.95703125
8,130,6354.95654297
8,131,6354.54589844
8,132,6354.13574219
8,133,6353.72753906
8,134,6353.32177734
8,135,6352.92187500
8,136,6352.52636719
8,137,6352.13720703
8,138,6351.75683594
8,139,6351.38476562
8,140,6351.02343750
8,141,6350.67187500
8,142,6350.33300781
8,143,6350.00683594
8,144,6349.69433594
8,145,6349.39550781
8,146,6349.11132812
8,147,6348.84228516
8,148,6348.58886719
8,149,6348.35058594
8,150,6348.12939453
8,151,6347.92382812
8,152,6347.73437500
8,153,6347.56152344
8,154,6347.40332031
8,155,6347.26123047
8,156,6347.13476562
8,157,6347.02246094
8,158,6346.92431641
8,159,6346.83935547
8,160,6346.76757812
8,161,6346.70703125
8,162,6346.65771484
8,163,6346.61865234
8,164,6346.58789062
8,165,6346.56591797
8,166,6346.55029297
8,167,6346.54003906
8,168,6346.53466797
8,169,6346.53222656
8,170,6346.53173828
8,171,6346.12109375
8,172,6345.71044922
8,173,6345.30224609
8,174,6344.90039062
8,175,6344.50097656
8,176,6344.10839844
8,177,6343.72216797
8,178,6343.34375000
8,179,6342.97363281
8,180,6342.61376953
8,181,6342.26464844
8,182,6341.92724609
8,183,6341.60253906
8,184,6341.29003906
8,185,6340.99316406
8,186,6340.71044922
8,187,6340.44238281
8,188,6340.18994141
8,189,6339.95312500
8,190,6339.73339844
8,191,6339.52832031
8,192,6339.33984375
8,193,6339.16699219
8,194,6339.01025391
8,195,6338.86914062
8,196,6338.74218750
8,197,6338.63037109
8,198,6338.53320312
8,199,6338.44921875
8,200,6338.37695312
8,201,6338.31689453
8,202,6338.26757812
8,203,6338.22802734
8,204,6338.19824219
8,205,6338.17578125
8,206,6338.15966797
8,207,6338.15039062
8,208,6338.14453125
8,209,6338.14208984
8,210,6338.14111328
8,211,6337.73242188
8,212,6337.32324219
8,213,6336.91601562
8,214,6336.51171875
8,215,6336.11376953
8,216,6335.72021484
8,217,6335.33300781
8,218,6334.95410156
8,219,6334.58349609
8,220,6334.22314453
8,221,6333.87353516
8,222,6333.53613281
8,223,6333.21093750
8,224,6332.89990234
8,225,6332.60253906
8,226,6332.31982422
8,227,6332.05126953
8,228,6331.79980469
8,229,6331.56250000
8,230,6331.34179688
8,231,6331.13720703
8,232,6330.94921875
8,233,6330.77636719
8,234,6330.61962891
8,235,6330.47851562
8,236,6330.35156250
8,237,6330.24121094
8,238,6330.14306641
8,239,6330.05859375
8,240,6329.98730469
8,241,6329.92675781
8,242,6329.87792969
8,243,6329.83886719
8,244,6329.80810547
8,245,6329.78613281
8,246,6329.77050781
8,247,6329.76025391
8,248,6329.75439453
8,249,6329.75195312
8,250,6329.75195312
8,251,6329.34277344
8,252,6328.93554688
8,253,6328.52929688
8,254,6328.12597656
8,255,6327.72656250
8,256,6327.33203125
8,257,6326.94433594
8,258,6326.56542969
8,259,6326.19580078
8,260,6325.83593750
8,261,6325.48632812
8,262,6325.14892578
8,263,6324.82421875
8,264,6324.51269531
8,265,6324.21484375
8,266,6323.93164062
8,267,6323.66406250
8,268,6323.41113281
8,269,6323.17480469
8,270,6322.95361328
8,271,6322.74902344
8,272,6322.55957031
8,273,6322.38671875
8,274,6322.23046875
8,275,6322.08837891
8,276,6321.96240234
8,277,6321.85058594
8,278,6321.75292969
8,279,6321.66796875
8,280,6321.59619141
8,281,6321.53613281
8,282,6321.48730469
8,283,6321.44824219
8,284,6321.41845703
8,285,6321.39550781
8,286,6321.37988281
8,287,6321.37011719
8,288,6321.36425781
8,289,6321.36132812
8,290,6321.36083984
8,291,6320.95166016
8,292,6320.54296875
8,293,6320.13574219
8,294,6319.73144531
8,295,6319.33105469
8,296,6318.93750000
8,297,6318.54931641
8,298,6318.16992188
8,299,6317.79980469
8,300,6317.43896484
8,301,6317.08935547
8,302,6316.75097656
8,303,6316.42578125
8,304,6316.11376953
8,305,6315.81591797
8,306,6315.53222656
8,307,6315.26367188
8,308,6315.01074219
8,309,6314.77343750
8,310,6314.55273438
8,311,6314.34765625
8,312,6314.15869141
8,313,6313.98583984
8,314,6313.82812500
8,315,6313.68652344
8,316,6313.56005859
8,317,6313.44775391
8,318,6313.34960938
8,319,6313.26513672
8,320,6313.19335938
8,321,6313.13378906
8,322,6313.08447266
8,323,6313.04492188
8,324,6313.01464844
8,325,6312.99267578
8,326,6312.97705078
8,327,6312.96679688
8,328,6312.96093750
8,329,6312.95800781
8,330,6312.95751953
8,331,6312.54882812
8,332,6312.13867188
8,333,6311.73046875
8,334,6311.32617188
8,335,6310.92675781
8,336,6310.53222656
8,337,6310.14404297
8,338,6309.76367188
8,339,6309.39355469
8,340,6309.03173828
8,341,6308.68115234
8,342,6308.34277344
8,343,6308.02441406
8,344,6307.71875000
8,345,6307.42724609
8,346,6307.14941406
8,347,6306.88720703
8,348,6306.64062500
8,349,6306.40869141
8,350,6306.19238281
8,351,6305.99218750
8,352,6305.80761719
8,353,6305.63867188
8,354,6305.48535156
8,355,6305.34716797
8,356,6305.22363281
8,357,6305.11376953
8,358,6305.01855469
8,359,6304.93652344
8,360,6304.86621094
8,361,6304.80761719
8,362,6304.75976562
8,363,6304.72167969
8,364,6304.69140625
8,365,6304.66992188
8,366,6304.65429688
8,367,6304.64453125
8,368,6304.63867188
8,369,6304.63671875
8,370,6304.63574219
8,371,6304.23632812
8,372,6303.83691406
8,373,6303.43896484
8,374,6303.04443359
8,375,6302.65429688
8,376,6302.26953125
8,377,6301.89160156
8,378,6301.52050781
8,379,6301.15917969
8,380,6300.80664062
8,381,6300.46533203
8,382,6300.13525391
8,383,6299.81689453
8,384,6299.51269531
8,385,6299.22167969
8,386,6298.94433594
8,387,6298.68261719
8,388,6298.43603516
8,389,6298.20410156
8,390,6297.98828125
8,391,6297.78808594
8,392,6297.60351562
8,393,6297.43457031
8,394,6297.28027344
8,395,6297.14160156
8,396,6297.01855469
8,397,6296.90917969
8,398,6296.81347656
8,399,6296.73046875
8,400,6296.66113281
8,401,6296.60156250
8,402,6296.55371094
8,403,6296.51464844
8,404,6296.48535156
8,405,6296.46386719
8,406,6296.44824219
8,407,6296.43847656
8,408,6296.43261719
8,409,6296.43017578
8,410,6296.42968750
8,411,6296.02929688
8,412,6295.62841797
8,413,6295.22851562
8,414,6294.83203125
8,415,6294.44042969
8,416,6294.05468750
8,417,6293.67480469
8,418,6293.30224609
8,419,6292.93847656
8,420,6292.58496094
8,421,6292.24218750
8,422,6291.91064453
8,423,6291.59179688
8,424,6291.28564453
8,425,6290.99365234
8,426,6290.71582031
8,427,6290.45263672
8,428,6290.20507812
8,429,6289.97265625
8,430,6289.75585938
8,431,6289.55517578
8,432,6289.36914062
8,433,6289.20019531
8,434,6289.04589844
8,435,6288.90722656
8,436,6288.78320312
8,437,6288.67333984
8,438,6288.57714844
8,439,6288.49414062
8,440,6288.42431641
8,441,6288.36523438
8,442,6288.31640625
8,443,6288.27832031
8,444,6288.24853516
8,445,6288.22656250
8,446,6288.21191406
8,447,6288.20117188
8,448,6288.19580078
8,449,6288.19384766
8,450,6288.19238281
8,451,6287.79199219
8,452,6287.39062500
8,453,6286.99121094
8,454,6286.59375000
8,455,6286.20214844
8,456,6285.81542969
8,457,6285.43554688
8,458,6285.06347656
8,459,6284.69970703
8,460,6284.34619141
8,461,6284.00292969
8,462,6283.67236328
8,463,6283.35302734
8,464,6283.04687500
8,465,6282.75585938
8,466,6282.47753906
8,467,6282.21435547
8,468,6281.96679688
8,469,6281.73437500
8,470,6281.51757812
8,471,6281.31689453
8,472,6281.13183594
8,473,6280.96240234
8,474,6280.80859375
8,475,6280.66992188
8,476,6280.54589844
8,477,6280.43603516
8,478,6280.34033203
8,479,6280.25732422
8,480,6280.18701172
8,481,6280.12792969
8,482,6280.08007812
8,483,6280.04150391
8,484,6280.01171875
8,485,6279.98925781
8,486,6279.97460938
8,487,6279.96435547
8,488,6279.95898438
8,489,6279.95605469
8,490,6279.95605469
8,491,6279.55468750
8,492,6279.15283203
8,493,6278.75488281
8,494,6278.35839844
8,495,6277.96582031
8,496,6277.58007812
8,497,6277.20019531
8,498,6276.82812500
8,499,6276.46386719
8,500,6276.11035156
8,501,6275.76757812
8,502,6275.43603516
8,503,6275.11718750
8,504,6274.81103516
8,505,6274.51904297
8,506,6274.24121094
8,507,6273.97753906
8,508,6273.72949219
8,509,6273.49707031
8,510,6273.28027344
8,511,6273.07958984
8,512,6272.89355469
8,513,6272.72412109
8,514,6272.56982422
8,515,6272.43115234
8,516,6272.30664062
8,517,6272.19677734
8,518,6272.10107422
8,519,6272.01806641
8,520,6271.94775391
8,521,6271.88867188
8,522,6271.84082031
8,523,6271.80224609
8,524,6271.77246094
8,525,6271.75097656
8,526,6271.73535156
8,527,6271.72509766
8,528,6271.71972656
8,529,6271.71728516
8,530,6271.71630859
8,531,6271.31445312
8,532,6270.91308594
8,533,6270.51367188
8,534,6270.11669922
8,535,6269.72460938
8,536,6269.33789062
8,537,6268.95703125
8,538,6268.58496094
8,539,6268.22070312
8,540,6267.86572266
8,541,6267.52246094
8,542,6267.18994141
8,543,6266.87011719
8,544,6266.56347656
8,545,6266.27050781
8,546,6265.99218750
8,547,6265.72851562
8,548,6265.48046875
8,549,6265.24707031
8,550,6265.03027344
8,551,6264.82910156
8,552,6264.64355469
8,553,6264.47363281
8,554,6264.31933594
8,555,6264.17968750
8,556,6264.05566406
8,557,6263.94531250
8,558,6263.84863281
8,559,6263.76562500
8,560,6263.69531250
8,561,6263.63671875
8,562,6263.58837891
8,563,6263.54980469
8,564,6263.52001953
8,565,6263.49804688
8,566,6263.48291016
8,567,6263.47265625
8,568,6263.46679688
8,569,6263.46484375
8,570,6263.46386719
8,571,6263.06250000
8,572,6262.66015625
8,573,6262.25878906
8,574,6261.86230469
8,575,6261.46875000
8,576,6261.08105469
8,577,6260.69970703
8,578,6260.32666016
8,579,6259.96191406
8,580,6259.60742188
8,581,6259.26269531
8,582,6258.93066406
8,583,6258.61035156
8,584,6258.30371094
8,585,6258.01074219
8,586,6257.73144531
8,587,6257.47167969
8,588,6257.22949219
8,589,6257.00195312
8,590,6256.79003906
8,591,6256.59277344
8,592,6256.41259766
8,593,6256.24707031
8,594,6256.09667969
8,595,6255.96093750
8,596,6255.83984375
8,597,6255.73388672
8,598,6255.64013672
8,599,6255.55957031
8,600,6255.49121094
8,601,6255.43359375
8,602,6255.38720703
8,603,6255.35009766
8,604,6255.32128906
8,605,6255.30078125
8,606,6255.28564453
8,607,6255.27539062
8,608,6255.27001953
8,609,6255.26757812
8,610,6255.26660156
8,611,6254.87792969
8,612,6254.48925781
8,613,6254.10156250
8,614,6253.71728516
8,615,6253.33740234
8,616,6252.96289062
8,617,6252.59472656
8,618,6252.23388672
8,619,6251.88134766
8,620,6251.53906250
8,621,6251.20654297
8,622,6250.88476562
8,623,6250.57519531
8,624,6250.27929688
8,625,6249.99560547
8,626,6249.72656250
8,627,6249.47167969
8,628,6249.23144531
8,629,6249.00585938
8,630,6248.79589844
8,631,6248.60107422
8,632,6248.42138672
8,633,6248.25781250
8,634,6248.10839844
8,635,6247.97314453
8,636,6247.85253906
8,637,6247.74658203
8,638,6247.65332031
8,639,6247.57373047
8,640,6247.50537109
8,641,6247.44824219
8,642,6247.40136719
8,643,6247.36425781
8,644,6247.33593750
8,645,6247.31347656
8,646,6247.29980469
8,647,6247.29003906
8,648,6247.28515625
8,649,6247.28222656
8,650,6247.28125000
8,651,6246.89257812
8,652,6246.50292969
8,653,6246.11523438
8,654,6245.73046875
8,655,6245.35058594
8,656,6244.97558594
8,657,6244.60791016
8,658,6244.24707031
8,659,6243.89355469
8,660,6243.55078125
8,661,6243.21777344
8,662,6242.89648438
8,663,6242.58691406
8,664,6242.29003906
8,665,6242.00634766
8,666,6241.73730469
8,667,6241.48144531
8,668,6241.24169922
8,669,6241.01562500
8,670,6240.80517578
8,671,6240.61035156
8,672,6240.43017578
8,673,6240.26562500
8,674,6240.11523438
8,675,6239.98144531
8,676,6239.86083984
8,677,6239.75390625
8,678,6239.66113281
8,679,6239.58056641
8,680,6239.51220703
8,681,6239.45507812
8,682,6239.40820312
8,683,6239.37060547
8,684,6239.34228516
8,685,6239.32080078
8,686,6239.30566406
8,687,6239.29687500
8,688,6239.29101562
8,689,6239.28808594
8,690,6239.28759766
8,691,6238.89697266
8,692,6238.50781250
8,693,6238.11914062
8,694,6237.73388672
8,695,6237.35351562
8,696,6236.97753906
8,697,6236.60839844
8,698,6236.24658203
8,699,6235.89355469
8,700,6235.54931641
8,701,6235.21582031
8,702,6234.89355469
8,703,6234.58349609
8,704,6234.28613281
8,705,6234.00195312
8,706,6233.73144531
8,707,6233.47607422
8,708,6233.23535156
8,709,6233.00927734
8,710,6232.79882812
8,711,6232.60302734
8,712,6232.42285156
8,713,6232.25781250
8,714,6232.10839844
8,715,6231.97265625
8,716,6231.85253906
8,717,6231.74609375
8,718,6231.65234375
8,719,6231.57226562
8,720,6231.50341797
8,721,6231.44628906
8,722,6231.39941406
8,723,6231.36230469
8,724,6231.33300781
8,725,6231.31201172
8,726,6231.29736328
8,727,6231.28759766
8,728,6231.28173828
8,729,6231.27929688
8,730,6231.27880859
8,731,6230.88769531
8,732,6230.49707031
8,733,6230.10839844
8,734,6229.72265625
8,735,6229.34179688
8,736,6228.96533203
8,737,6228.59521484
8,738,6228.23339844
8,739,6227.87988281
8,740,6227.53515625
8,741,6227.20166016
8,742,6226.87890625
8,743,6226.56884766
8,744,6226.27246094
8,745,6225.98876953
8,746,6225.71875000
8,747,6225.46289062
8,748,6225.22167969
8,749,6224.99511719
8,750,6224.78515625
8,751,6224.58984375
8,752,6224.40966797
8,753,6224.24511719
8,754,6224.09521484
8,755,6223.95996094
8,756,6223.84033203
8,757,6223.73339844
8,758,6223.64013672
8,759,6223.55957031
8,760,6223.49121094
8,761,6223.43359375
8,762,6223.38671875
8,763,6223.34912109
8,764,6223.32080078
8,765,6223.29931641
8,766,6223.28417969
8,767,6223.27539062
8,768,6223.26953125
8,769,6223.26708984
8,770,6223.26708984
8,771,6222.87646484
8,772,6222.48730469
8,773,6222.09960938
8,774,6221.71875000
8,775,6221.34716797
8,776,6220.97949219
8,777,6220.62011719
8,778,6220.26757812
8,779,6219.92382812
8,780,6219.58935547
8,781,6219.26464844
8,782,6218.95214844
8,783,6218.65136719
8,784,6218.36474609
8,785,6218.09179688
8,786,6217.83105469
8,787,6217.58398438
8,788,6217.35253906
8,789,6217.13476562
8,790,6216.93164062
8,791,6216.74316406
8,792,6216.56933594
8,793,6216.41064453
8,794,6216.26660156
8,795,6216.13623047
8,796,6216.02001953
8,797,6215.91699219
8,798,6215.82714844
8,799,6215.74902344
8,800,6215.68359375
8,801,6215.62792969
8,802,6215.58300781
8,803,6215.54736328
8,804,6215.51953125
8,805,6215.49902344
8,806,6215.48437500
8,807,6215.47558594
8,808,6215.46972656
8,809,6215.46728516
8,810,6215.46679688
8,811,6215.09033203
8,812,6214.71435547
8,813,6214.34082031
8,814,6213.97070312
8,815,6213.60546875
8,816,6213.24365234
8,817,6212.88769531
8,818,6212.54003906
8,819,6212.19921875
8,820,6211.86816406
8,821,6211.54589844
8,822,6211.23535156
8,823,6210.93554688
8,824,6210.64990234
8,825,6210.37695312
8,826,6210.11718750
8,827,6209.87060547
8,828,6209.63867188
8,829,6209.42138672
8,830,6209.21777344
8,831,6209.02978516
8,832,6208.85644531
8,833,6208.69775391
8,834,6208.55273438
8,835,6208.42285156
8,836,6208.30664062
8,837,6208.20361328
8,838,6208.11376953
8,839,6208.03613281
8,840,6207.96972656
8,841,6207.91455078
8,842,6207.86914062
8,843,6207.83300781
8,844,6207.80566406
8,845,6207.78515625
8,846,6207.77050781
8,847,6207.76171875
8,848,6207.75634766
8,849,6207.75390625
8,850,6207.75292969
8,851,6207.37792969
8,852,6207.00292969
8,853,6206.62988281
8,854,6206.25878906
8,855,6205.89111328
8,856,6205.52832031
8,857,6205.17187500
8,858,6204.82226562
8,859,6204.48095703
8,860,6204.15332031
8,861,6203.83593750
8,862,6203.52832031
8,863,6203.23193359
8,864,6202.94677734
8,865,6202.67578125
8,866,6202.41601562
8,867,6202.16992188
8,868,6201.93798828
8,869,6201.72070312
8,870,6201.51757812
8,871,6201.33007812
8,872,6201.15673828
8,873,6200.99804688
8,874,6200.85302734
8,875,6200.72363281
8,876,6200.60742188
8,877,6200.50488281
8,878,6200.41601562
8,879,6200.33886719
8,880,6200.27294922
8,881,6200.21777344
8,882,6200.17333984
8,883,6200.13720703
8,884,6200.10986328
8,885,6200.08935547
8,886,6200.07519531
8,887,6200.06542969
8,888,6200.06054688
8,889,6200.05810547
8,890,6200.05761719
8,891,6199.68457031
8,892,6199.31201172
8,893,6198.93994141
8,894,6198.57128906
8,895,6198.20556641
8,896,6197.84472656
8,897,6197.49023438
8,898,6197.14257812
8,899,6196.80224609
8,900,6196.47216797
8,901,6196.15136719
8,902,6195.84277344
8,903,6195.54541016
8,904,6195.26025391
8,905,6194.98730469
8,906,6194.72753906
8,907,6194.48193359
8,908,6194.25000000
8,909,6194.03320312
8,910,6193.83105469
8,911,6193.64355469
8,912,6193.47119141
8,913,6193.31298828
8,914,6193.16894531
8,915,6193.03906250
8,916,6192.92236328
8,917,6192.82031250
8,918,6192.73046875
8,919,6192.65332031
8,920,6192.58789062
8,921,6192.53271484
8,922,6192.48730469
8,923,6192.45166016
8,924,6192.42382812
8,925,6192.40332031
8,926,6192.38867188
8,927,6192.37988281
8,928,6192.37500000
8,929,6192.37207031
8,930,6192.37158203
8,931,6191.99853516
8,932,6191.62597656
8,933,6191.25292969
8,934,6190.88330078
8,935,6190.51806641
8,936,6190.15673828
8,937,6189.80175781
8,938,6189.45361328
8,939,6189.11328125
8,940,6188.78271484
8,941,6188.46093750
8,942,6188.15039062
8,943,6187.85253906
8,944,6187.56542969
8,945,6187.29296875
8,946,6187.03466797
8,947,6186.78857422
8,948,6186.55712891
8,949,6186.34082031
8,950,6186.13769531
8,951,6185.94921875
8,952,6185.77636719
8,953,6185.61718750
8,954,6185.47363281
8,955,6185.34375000
8,956,6185.22851562
8,957,6185.12548828
8,958,6185.03613281
8,959,6184.95898438
8,960,6184.89257812
8,961,6184.83789062
8,962,6184.79296875
8,963,6184.75732422
8,964,6184.72949219
8,965,6184.70898438
8,966,6184.69433594
8,967,6184.68554688
8,968,6184.67968750
8,969,6184.67773438
8,970,6184.67675781
8,971,6184.30468750
8,972,6183.93115234
8,973,6183.55859375
8,974,6183.18945312
8,975,6182.82324219
8,976,6182.46191406
8,977,6182.10644531
8,978,6181.75878906
8,979,6181.41845703
8,980,6181.08789062
8,981,6180.76806641
8,982,6180.45996094
8,983,6180.16210938
8,984,6179.87597656
8,985,6179.60351562
8,986,6179.34375000
8,987,6179.09716797
8,988,6178.86621094
8,989,6178.64892578
8,990,6178.44628906
8,991,6178.25878906
8,992,6178.08691406
8,993,6177.92822266
8,994,6177.78466797
8,995,6177.65527344
8,996,6177.53906250
8,997,6177.43603516
8,998,6177.34667969
8,999,6177.26953125
9,0,6420.85937500
9,1,6420.81982422
9,2,6420.74218750
9,3,6420.62939453
9,4,6420.48046875
9,5,6420.29492188
9,6,6420.07226562
9,7,6419.81396484
9,8,6419.51855469
