init,epoch,objective
9,915,6154.35156250
9,916,6154.20996094
9,917,6154.06933594
9,918,6153.92919922
9,919,6153.78906250
9,920,6153.64843750
9,921,6153.50976562
9,922,6153.37158203
9,923,6153.23437500
9,924,6153.09765625
9,925,6152.96337891
9,926,6152.82812500
9,927,6152.69531250
9,928,6152.56347656
9,929,6152.43212891
9,930,6152.30273438
9,931,6152.17431641
9,932,6152.04687500
9,933,6151.92138672
9,934,6151.79687500
9,935,6151.67382812
9,936,6151.55273438
9,937,6151.43359375
9,938,6151.31542969
9,939,6151.19921875
9,940,6151.08496094
9,941,6150.97167969
9,942,6150.86083984
9,943,6150.75195312
9,944,6150.64453125
9,945,6150.53906250
9,946,6150.43554688
9,947,6150.33398438
9,948,6150.23486328
9,949,6150.13769531
9,950,6150.04248047
9,951,6149.94970703
9,952,6149.85888672
9,953,6149.77050781
9,954,6149.68359375
9,955,6149.59960938
9,956,6149.51757812
9,957,6149.43750000
9,958,6149.35986328
9,959,6149.28417969
9,960,6149.21142578
9,961,6149.14062500
9,962,6149.07128906
9,963,6149.00488281
9,964,6148.94042969
9,965,6148.87792969
9,966,6148.81835938
9,967,6148.76074219
9,968,6148.70507812
9,969,6148.65185547
9,970,6148.60058594
9,971,6148.55175781
9,972,6148.50488281
9,973,6148.45996094
9,974,6148.41699219
9,975,6148.37597656
9,976,6148.33740234
9,977,6148.30078125
9,978,6148.26562500
9,979,6148.23291016
9,980,6148.20166016
9,981,6148.17236328
9,982,6148.14453125
9,983,6148.11914062
9,984,6148.09472656
9,985,6148.07226562
9,986,6148.05175781
9,987,6148.03222656
9,988,6148.01464844
9,989,6147.99853516
9,990,6147.98437500
9,991,6147.96972656
9,992,6147.95751953
9,993,6147.94628906
9,994,6147.93652344
9,995,6147.92773438
9,996,6147.91992188
9,997,6147.91308594
9,998,6147.90771484
9,999,6147.90234375
10,0,6210.57031250
10,1,6210.55615234
10,2,6210.52832031
10,3,6210.48779297
10,4,6210.43359375
10,5,6210.36718750
10,6,6210.28808594
10,7,6210.19531250
10,8,6210.08935547
10,9,6209.96972656
10,10,6209.83789062
10,11,6209.69287109
10,12,6209.54785156
10,13,6209.40332031
10,14,6209.25927734
10,15,6209.11474609
10,16,6208.96972656
10,17,6208.82666016
10,18,6208.68310547
10,19,6208.54052734
10,20,6208.39794922
10,21,6208.25683594
10,22,6208.11572266
10,23,6207.97558594
10,24,6207.83642578
10,25,6207.69824219
10,26,6207.56152344
10,27,6207.42480469
10,28,6207.29003906
10,29,6207.15625000
10,30,6207.02392578
10,31,6206.89160156
10,32,6206.76220703
10,33,6206.63427734
10,34,6206.50781250
10,35,6206.38183594
10,36,6206.25830078
10,37,6206.13574219
10,38,6206.01562500
10,39,6205.89648438
10,40,6205.77929688
10,41,6205.66406250
10,42,6205.55078125
10,43,6205.43945312
10,44,6205.32910156
10,45,6205.22167969
10,46,6205.11621094
10,47,6205.01318359
10,48,6204.91113281
10,49,6204.81201172
10,50,6204.71484375
10,51,6204.62011719
10,52,6204.52636719
10,53,6204.43554688
10,54,6204.34765625
10,55,6204.26123047
10,56,6204.17675781
10,57,6204.09570312
10,58,6204.01562500
10,59,6203.93896484
10,60,6203.86328125
10,61,6203.79101562
10,62,6203.72021484
10,63,6203.65234375
10,64,6203.58593750
10,65,6203.52246094
10,66,6203.46142578
10,67,6203.40185547
10,68,6203.34472656
10,69,6203.29052734
10,70,6203.23828125
10,71,6203.18798828
10,72,6203.13964844
10,73,6203.09375000
10,74,6203.05078125
10,75,6203.00878906
10,76,6202.96875000
10,77,6202.93066406
10,78,6202.89501953
10,79,6202.86132812
10,80,6202.83007812
10,81,6202.79980469
10,82,6202.77148438
10,83,6202.74511719
10,84,6202.72070312
10,85,6202.69824219
10,86,6202.67675781
10,87,6202.65625000
10,88,6202.63916016
10,89,6202.62207031
10,90,6202.60742188
10,91,6202.59375000
10,92,6202.58056641
10,93,6202.56933594
10,94,6202.55957031
10,95,6202.55078125
10,96,6202.54248047
10,97,6202.53564453
10,98,6202.52929688
10,99,6202.52441406
10,100,6202.52001953
10,101,6202.51660156
10,102,6202.51367188
10,103,6202.51074219
10,104,6202.50976562
10,105,6202.50878906
10,106,6202.50732422
10,107,6202.50634766
10,108,6202.50683594
10,109,6202.50634766
10,110,6202.50634766
10,111,6202.36132812
10,112,6202.21679688
10,113,6202.07128906
10,114,6201.92724609
10,115,6201.78222656
10,116,6201.63769531
10,117,6201.49365234
10,118,6201.34960938
10,119,6201.20605469
10,120,6201.06250000
10,121,6200.92089844
10,122,6200.78027344
10,123,6200.63964844
10,124,6200.50000000
10,125,6200.36230469
10,126,6200.22460938
10,127,6200.08837891
10,128,6199.95312500
10,129,6199.81835938
10,130,6199.68652344
10,131,6199.55517578
10,132,6199.42529297
10,133,6199.29687500
10,134,6199.16992188
10,135,6199.04394531
10,136,6198.91992188
10,137,6198.79785156
10,138,6198.67626953
10,139,6198.55761719
10,140,6198.44042969
10,141,6198.32470703
10,142,6198.21093750
10,143,6198.09912109
10,144,6197.99023438
10,145,6197.88183594
10,146,6197.77636719
10,147,6197.67236328
10,148,6197.57128906
10,149,6197.47070312
10,150,6197.37402344
10,151,6197.27832031
10,152,6197.18554688
10,153,6197.09423828
10,154,6197.00585938
10,155,6196.91894531
10,156,6196.83496094
10,157,6196.75390625
10,158,6196.67382812
10,159,6196.59667969
10,160,6196.52148438
10,161,6196.44824219
10,162,6196.37792969
10,163,6196.31005859
10,164,6196.24414062
10,165,6196.18017578
10,166,6196.11816406
10,167,6196.05957031
10,168,6196.00292969
10,169,6195.94726562
10,170,6195.89550781
10,171,6195.84472656
10,172,6195.79687500
10,173,6195.75097656
10,174,6195.70751953
10,175,6195.66503906
10,176,6195.62500000
10,177,6195.58789062
10,178,6195.55224609
10,179,6195.51855469
10,180,6195.48632812
10,181,6195.45703125
10,182,6195.42773438
10,183,6195.40185547
10,184,6195.37695312
10,185,6195.35400391
10,186,6195.33300781
10,187,6195.31298828
10,188,6195.29492188
10,189,6195.27832031
10,190,6195.26318359
10,191,6195.24902344
10,192,6195.23681641
10,193,6195.22509766
10,194,6195.21484375
10,195,6195.20556641
10,196,6195.19726562
10,197,6195.19091797
10,198,6195.18457031
10,199,6195.17968750
10,200,6195.17529297
10,201,6195.17138672
10,202,6195.16894531
10,203,6195.16650391
10,204,6195.16503906
10,205,6195.16308594
10,206,6195.16259766
10,207,6195.16162109
10,208,6195.16162109
10,209,6195.16162109
10,210,6195.16162109
10,211,6195.01611328
10,212,6194.87060547
10,213,6194.72509766
10,214,6194.58007812
10,215,6194.43505859
10,216,6194.29003906
10,217,6194.14648438
10,218,6194.00292969
10,219,6193.85937500
10,220,6193.71728516
10,221,6193.57470703
10,222,6193.43408203
10,223,6193.29394531
10,224,6193.15429688
10,225,6193.01562500
10,226,6192.87792969
10,227,6192.74121094
10,228,6192.60644531
10,229,6192.47167969
10,230,6192.33935547
10,231,6192.20800781
10,232,6192.07812500
10,233,6191.94921875
10,234,6191.82128906
10,235,6191.69531250
10,236,6191.57128906
10,237,6191.44921875
10,238,6191.32812500
10,239,6191.20898438
10,240,6191.09179688
10,241,6190.97656250
10,242,6190.86230469
10,243,6190.75048828
10,244,6190.64062500
10,245,6190.53320312
10,246,6190.42675781
10,247,6190.32373047
10,248,6190.22167969
10,249,6190.12207031
10,250,6190.02441406
10,251,6189.92919922
10,252,6189.83593750
10,253,6189.74511719
10,254,6189.65673828
10,255,6189.57031250
10,256,6189.48632812
10,257,6189.40429688
10,258,6189.32470703
10,259,6189.24755859
10,260,6189.17236328
10,261,6189.09960938
10,262,6189.02832031
10,263,6188.95996094
10,264,6188.89404297
10,265,6188.83105469
10,266,6188.77001953
10,267,6188.71044922
10,268,6188.65332031
10,269,6188.59863281
10,270,6188.54687500
10,271,6188.49609375
10,272,6188.44824219
10,273,6188.40234375
10,274,6188.35888672
10,275,6188.31738281
10,276,6188.27734375
10,277,6188.24023438
10,278,6188.20410156
10,279,6188.16992188
10,280,6188.13916016
10,281,6188.10937500
10,282,6188.08105469
10,283,6188.05468750
10,284,6188.02978516
10,285,6188.00683594
10,286,6187.98535156
10,287,6187.96630859
10,288,6187.94824219
10,289,6187.93164062
10,290,6187.91601562
10,291,6187.90234375
10,292,6187.88964844
10,293,6187.87890625
10,294,6187.86865234
10,295,6187.85937500
10,296,6187.85156250
10,297,6187.84472656
10,298,6187.83886719
10,299,6187.83398438
10,300,6187.82910156
10,301,6187.82568359
10,302,6187.82226562
10,303,6187.82080078
10,304,6187.81933594
10,305,6187.81738281
10,306,6187.81640625
10,307,6187.81640625
10,308,6187.81542969
10,309,6187.81542969
10,310,6187.81542969
10,311,6187.67285156
10,312,6187.52832031
10,313,6187.38378906
10,314,6187.23925781
10,315,6187.09521484
10,316,6186.95068359
10,317,6186.80761719
10,318,6186.66406250
10,319,6186.52148438
10,320,6186.37890625
10,321,6186.23730469
10,322,6186.09619141
10,323,6185.95703125
10,324,6185.81738281
10,325,6185.68066406
10,326,6185.54394531
10,327,6185.40820312
10,328,6185.27343750
10,329,6185.13916016
10,330,6185.00683594
10,331,6184.87646484
10,332,6184.74707031
10,333,6184.61865234
10,334,6184.49218750
10,335,6184.36669922
10,336,6184.24218750
10,337,6184.12011719
10,338,6184.00048828
10,339,6183.88183594
10,340,6183.76513672
10,341,6183.64941406
10,342,6183.53662109
10,343,6183.42529297
10,344,6183.31640625
10,345,6183.20898438
10,346,6183.10302734
10,347,6183.00000000
10,348,6182.89892578
10,349,6182.79980469
10,350,6182.70214844
10,351,6182.60742188
10,352,6182.51513672
10,353,6182.42480469
10,354,6182.33691406
10,355,6182.25097656
10,356,6182.16748047
10,357,6182.08593750
10,358,6182.00585938
10,359,6181.92968750
10,360,6181.85498047
10,361,6181.78222656
10,362,6181.71240234
10,363,6181.64404297
10,364,6181.57861328
10,365,6181.51562500
10,366,6181.45410156
10,367,6181.39550781
10,368,6181.33886719
10,369,6181.28417969
10,370,6181.23144531
10,371,6181.18164062
10,372,6181.13378906
10,373,6181.08837891
10,374,6181.04492188
10,375,6181.00341797
10,376,6180.96337891
10,377,6180.92626953
10,378,6180.89062500
10,379,6180.85693359
10,380,6180.82519531
10,381,6180.79589844
10,382,6180.76757812
10,383,6180.74121094
10,384,6180.71679688
10,385,6180.69384766
10,386,6180.67285156
10,387,6180.65332031
10,388,6180.63476562
10,389,6180.61816406
10,390,6180.60351562
10,391,6180.58984375
10,392,6180.57666016
10,393,6180.56591797
10,394,6180.55468750
10,395,6180.54589844
10,396,6180.53808594
10,397,6180.53125000
10,398,6180.52539062
10,399,6180.52050781
10,400,6180.51562500
10,401,6180.51220703
10,402,6180.50976562
10,403,6180.50683594
10,404,6180.50585938
10,405,6180.50390625
10,406,6180.50341797
10,407,6180.50292969
10,408,6180.50244141
10,409,6180.50244141
10,410,6180.50244141
10,411,6180.35839844
10,412,6180.21386719
10,413,6180.06933594
10,414,6179.92480469
10,415,6179.78076172
10,416,6179.63623047
10,417,6179.49316406
10,418,6179.35058594
10,419,6179.20849609
10,420,6179.06640625
10,421,6178.92578125
10,422,6178.78515625
10,423,6178.64550781
10,424,6178.50683594
10,425,6178.36962891
10,426,6178.23339844
10,427,6178.09765625
10,428,6177.96240234
10,429,6177.82910156
10,430,6177.69628906
10,431,6177.56542969
10,432,6177.43652344
10,433,6177.30761719
10,434,6177.18115234
10,435,6177.05566406
10,436,6176.93261719
10,437,6176.81054688
10,438,6176.69091797
10,439,6176.57226562
10,440,6176.45507812
10,441,6176.34082031
10,442,6176.22705078
10,443,6176.11621094
10,444,6176.00634766
10,445,6175.89941406
10,446,6175.79394531
10,447,6175.69091797
10,448,6175.58984375
10,449,6175.49072266
10,450,6175.39355469
10,451,6175.29931641
10,452,6175.20654297
10,453,6175.11621094
10,454,6175.02832031
10,455,6174.94238281
10,456,6174.85888672
10,457,6174.77685547
10,458,6174.69824219
10,459,6174.62158203
10,460,6174.54687500
10,461,6174.47460938
10,462,6174.40429688
10,463,6174.33642578
10,464,6174.27050781
10,465,6174.20800781
10,466,6174.14648438
10,467,6174.08789062
10,468,6174.03076172
10,469,6173.97607422
10,470,6173.92480469
10,471,6173.87402344
10,472,6173.82714844
10,473,6173.78125000
10,474,6173.73730469
10,475,6173.69531250
10,476,6173.65527344
10,477,6173.61816406
10,478,6173.58300781
10,479,6173.54882812
10,480,6173.51757812
10,481,6173.48730469
10,482,6173.45898438
10,483,6173.43261719
10,484,6173.40820312
10,485,6173.38525391
10,486,6173.36474609
10,487,6173.34521484
10,488,6173.32714844
10,489,6173.31054688
10,490,6173.29589844
10,491,6173.28125000
10,492,6173.26904297
10,493,6173.25781250
10,494,6173.24707031
10,495,6173.23828125
10,496,6173.22998047
10,497,6173.22363281
10,498,6173.21777344
10,499,6173.21191406
10,500,6173.20800781
10,501,6173.20458984
10,502,6173.20117188
10,503,6173.19921875
10,504,6173.19775391
10,505,6173.19628906
10,506,6173.19531250
10,507,6173.19433594
10,508,6173.19433594
10,509,6173.19433594
10,510,6173.19433594
10,511,6173.05126953
10,512,6172.90722656
10,513,6172.76269531
10,514,6172.61914062
10,515,6172.47460938
10,516,6172.33105469
10,517,6172.18750000
10,518,6172.04394531
10,519,6171.90136719
10,520,6171.75878906
10,521,6171.61767578
10,522,6171.47753906
10,523,6171.33789062
10,524,6171.19970703
10,525,6171.06152344
10,526,6170.92480469
10,527,6170.78906250
10,528,6170.65478516
10,529,6170.52148438
10,530,6170.38964844
10,531,6170.25781250
10,532,6170.12792969
10,533,6170.00097656
10,534,6169.87402344
10,535,6169.74902344
10,536,6169.62548828
10,537,6169.50292969
10,538,6169.38330078
10,539,6169.26464844
10,540,6169.14746094
10,541,6169.03271484
10,542,6168.91894531
10,543,6168.80810547
10,544,6168.69921875
10,545,6168.59130859
10,546,6168.48632812
10,547,6168.38378906
10,548,6168.28222656
10,549,6168.18359375
10,550,6168.08593750
10,551,6167.99169922
10,552,6167.89892578
10,553,6167.80859375
10,554,6167.72070312
10,555,6167.63476562
10,556,6167.55126953
10,557,6167.47021484
10,558,6167.39062500
10,559,6167.31396484
10,560,6167.23925781
10,561,6167.16699219
10,562,6167.09716797
10,563,6167.02929688
10,564,6166.96386719
10,565,6166.90039062
10,566,6166.83935547
10,567,6166.78076172
10,568,6166.72363281
10,569,6166.66894531
10,570,6166.61718750
10,571,6166.56689453
10,572,6166.51953125
10,573,6166.47363281
10,574,6166.43017578
10,575,6166.38818359
10,576,6166.34863281
10,577,6166.31152344
10,578,6166.27539062
10,579,6166.24218750
10,580,6166.21044922
10,581,6166.18017578
10,582,6166.15234375
10,583,6166.12597656
10,584,6166.10156250
10,585,6166.07910156
10,586,6166.05761719
10,587,6166.03808594
10,588,6166.02001953
10,589,6166.00390625
10,590,6165.98876953
10,591,6165.97460938
10,592,6165.96191406
10,593,6165.95117188
10,594,6165.94042969
10,595,6165.93164062
10,596,6165.92382812
10,597,6165.91699219
10,598,6165.91064453
10,599,6165.90527344
10,600,6165.90136719
10,601,6165.89746094
10,602,6165.89501953
10,603,6165.89257812
10,604,6165.89062500
10,605,6165.88964844
10,606,6165.88867188
10,607,6165.88818359
10,608,6165.88769531
10,609,6165.88769531
10,610,6165.88769531
10,611,6165.74511719
10,612,6165.60058594
10,613,6165.45751953
10,614,6165.31298828
10,615,6165.16894531
10,616,6165.02539062
10,617,6164.88183594
10,618,6164.73876953
10,619,6164.59570312
10,620,6164.45312500
10,621,6164.31152344
10,622,6164.17089844
10,623,6164.03222656
10,624,6163.89355469
10,625,6163.75683594
10,626,6163.61962891
10,627,6163.48388672
10,628,6163.34912109
10,629,6163.21582031
10,630,6163.08300781
10,631,6162.95263672
10,632,6162.82324219
10,633,6162.69531250
10,634,6162.56835938
10,635,6162.44335938
10,636,6162.31982422
10,637,6162.19726562
10,638,6162.07714844
10,639,6161.95898438
10,640,6161.84277344
10,641,6161.72753906
10,642,6161.61425781
10,643,6161.50390625
10,644,6161.39501953
10,645,6161.28857422
10,646,6161.18408203
10,647,6161.08203125
10,648,6160.98144531
10,649,6160.88281250
10,650,6160.78710938
10,651,6160.69335938
10,652,6160.60107422
10,653,6160.51074219
10,654,6160.42382812
10,655,6160.33837891
10,656,6160.25537109
10,657,6160.17431641
10,658,6160.09570312
10,659,6160.01953125
10,660,6159.94531250
10,661,6159.87304688
10,662,6159.80371094
10,663,6159.73632812
10,664,6159.67089844
10,665,6159.60839844
10,666,6159.54687500
10,667,6159.48925781
10,668,6159.43310547
10,669,6159.37890625
10,670,6159.32666016
10,671,6159.27734375
10,672,6159.22949219
10,673,6159.18408203
10,674,6159.14111328
10,675,6159.09960938
10,676,6159.06005859
10,677,6159.02343750
10,678,6158.98779297
10,679,6158.95458984
10,680,6158.92285156
10,681,6158.89306641
10,682,6158.86523438
10,683,6158.83886719
10,684,6158.81542969
10,685,6158.79248047
10,686,6158.77148438
10,687,6158.75146484
10,688,6158.73388672
10,689,6158.71728516
10,690,6158.70214844
10,691,6158.68847656
10,692,6158.67578125
10,693,6158.66503906
10,694,6158.65429688
10,695,6158.64550781
10,696,6158.63769531
10,697,6158.63085938
10,698,6158.62500000
10,699,6158.61962891
10,700,6158.61572266
10,701,6158.61181641
10,702,6158.60937500
10,703,6158.60693359
10,704,6158.60498047
10,705,6158.60400391
10,706,6158.60351562
10,707,6158.60253906
10,708,6158.60253906
10,709,6158.60253906
10,710,6158.60253906
10,711,6158.46044922
10,712,6158.31738281
10,713,6158.17529297
10,714,6158.03222656
10,715,6157.88916016
10,716,6157.74707031
10,717,6157.60400391
10,718,6157.46191406
10,719,6157.32031250
10,720,6157.17919922
10,721,6157.03857422
10,722,6156.89941406
10,723,6156.76074219
10,724,6156.62207031
10,725,6156.48583984
10,726,6156.35058594
10,727,6156.21582031
10,728,6156.08203125
10,729,6155.94921875
10,730,6155.81835938
10,731,6155.68896484
10,732,6155.56054688
10,733,6155.43359375
10,734,6155.30761719
10,735,6155.18359375
10,736,6155.06103516
10,737,6154.93945312
10,738,6154.82031250
10,739,6154.70312500
10,740,6154.58691406
10,741,6154.47314453
10,742,6154.36132812
10,743,6154.25097656
10,744,6154.14208984
10,745,6154.03613281
10,746,6153.93115234
10,747,6153.82861328
10,748,6153.72851562
10,749,6153.63037109
10,750,6153.53417969
10,751,6153.44042969
10,752,6153.34863281
10,753,6153.25878906
10,754,6153.17089844
10,755,6153.08593750
10,756,6153.00292969
10,757,6152.92187500
10,758,6152.84375000
10,759,6152.76757812
10,760,6152.69335938
10,761,6152.62109375
10,762,6152.55175781
10,763,6152.48486328
10,764,6152.42041016
10,765,6152.35693359
10,766,6152.29687500
10,767,6152.23828125
10,768,6152.18164062
10,769,6152.12792969
10,770,6152.07617188
10,771,6152.02734375
10,772,6151.97900391
10,773,6151.93359375
10,774,6151.89062500
10,775,6151.84863281
10,776,6151.80957031
10,777,6151.77294922
10,778,6151.73779297
10,779,6151.70410156
10,780,6151.67285156
10,781,6151.64257812
10,782,6151.61523438
10,783,6151.58886719
10,784,6151.56445312
10,785,6151.54199219
10,786,6151.52099609
10,787,6151.50146484
10,788,6151.48339844
10,789,6151.46728516
10,790,6151.45214844
10,791,6151.43798828
10,792,6151.42578125
10,793,6151.41503906
10,794,6151.40478516
10,795,6151.39550781
10,796,6151.38769531
10,797,6151.38085938
10,798,6151.37500000
10,799,6151.37011719
10,800,6151.36523438
10,801,6151.36230469
10,802,6151.35937500
10,803,6151.35693359
10,804,6151.35498047
10,805,6151.35351562
10,806,6151.35351562
10,807,6151.35253906
10,808,6151.35253906
10,809,6151.35253906
10,810,6151.35253906
10,811,6151.20947266
10,812,6151.06738281
10,813,6150.92480469
10,814,6150.78125000
10,815,6150.63867188
10,816,6150.49609375
10,817,6150.35253906
10,818,6150.21142578
10,819,6150.06933594
10,820,6149.92773438
10,821,6149.78710938
10,822,6149.64746094
10,823,6149.50927734
10,824,6149.37207031
10,825,6149.23535156
10,826,6149.09912109
10,827,6148.96484375
10,828,6148.83105469
10,829,6148.69921875
10,830,6148.56738281
10,831,6148.43750000
10,832,6148.30957031
10,833,6148.18261719
10,834,6148.05664062
10,835,6147.93261719
10,836,6147.81054688
10,837,6147.68896484
10,838,6147.56982422
10,839,6147.45263672
10,840,6147.33642578
10,841,6147.22265625
10,842,6147.11083984
10,843,6147.00000000
10,844,6146.89160156
10,845,6146.78515625
10,846,6146.68164062
10,847,6146.57910156
10,848,6146.47851562
10,849,6146.37988281
10,850,6146.28369141
10,851,6146.18994141
10,852,6146.09814453
10,853,6146.00878906
10,854,6145.92089844
10,855,6145.83593750
10,856,6145.75341797
10,857,6145.67285156
10,858,6145.59375000
10,859,6145.51757812
10,860,6145.44433594
10,861,6145.37207031
10,862,6145.30273438
10,863,6145.23535156
10,864,6145.17041016
10,865,6145.10742188
10,866,6145.04687500
10,867,6144.98828125
10,868,6144.93261719
10,869,6144.87890625
10,870,6144.82666016
10,871,6144.77734375
10,872,6144.73046875
10,873,6144.68505859
10,874,6144.64160156
10,875,6144.59960938
10,876,6144.56103516
10,877,6144.52343750
10,878,6144.48828125
10,879,6144.45556641
10,880,6144.42382812
10,881,6144.39453125
10,882,6144.36621094
10,883,6144.34082031
10,884,6144.31591797
10,885,6144.29296875
10,886,6144.27246094
10,887,6144.25341797
10,888,6144.23535156
10,889,6144.21923828
10,890,6144.20410156
10,891,6144.19042969
10,892,6144.17773438
10,893,6144.16650391
10,894,6144.15625000
10,895,6144.14746094
10,896,6144.13964844
10,897,6144.13281250
10,898,6144.12695312
10,899,6144.12109375
10,900,6144.11718750
10,901,6144.11376953
10,902,6144.11035156
10,903,6144.10839844
10,904,6144.10742188
10,905,6144.10595703
10,906,6144.10498047
10,907,6144.10400391
10,908,6144.10400391
10,909,6144.10400391
10,910,6144.10400391
10,911,6143.96142578
10,912,6143.81884766
10,913,6143.67578125
10,914,6143.53271484
10,915,6143.38964844
10,916,6143.24707031
10,917,6143.10449219
10,918,6142.96337891
10,919,6142.82128906
10,920,6142.68017578
10,921,6142.54003906
10,922,6142.40087891
10,923,6142.26269531
10,924,6142.12597656
10,925,6141.98925781
10,926,6141.85253906
10,927,6141.71826172
10,928,6141.58496094
10,929,6141.45312500
10,930,6141.32226562
10,931,6141.19238281
10,932,6141.06347656
10,933,6140.93750000
10,934,6140.81152344
10,935,6140.68750000
10,936,6140.56494141
10,937,6140.44433594
10,938,6140.32519531
10,939,6140.20800781
10,940,6140.09277344
10,941,6139.97851562
10,942,6139.86621094
10,943,6139.75683594
10,944,6139.64794922
10,945,6139.54150391
10,946,6139.43701172
10,947,6139.33544922
10,948,6139.23437500
10,949,6139.13671875
10,950,6139.04052734
10,951,6138.94726562
10,952,6138.85546875
10,953,6138.76562500
10,954,6138.67871094
10,955,6138.59375000
10,956,6138.51074219
10,957,6138.43066406
10,958,6138.35156250
10,959,6138.27539062
10,960,6138.20166016
10,961,6138.12988281
10,962,6138.06054688
10,963,6137.99414062
10,964,6137.92871094
10,965,6137.86621094
10,966,6137.80566406
10,967,6137.74707031
10,968,6137.69091797
10,969,6137.63671875
10,970,6137.58544922
10,971,6137.53564453
10,972,6137.48876953
10,973,6137.44433594
10,974,6137.40039062
10,975,6137.35937500
10,976,6137.32031250
10,977,6137.28271484
10,978,6137.24804688
10,979,6137.21386719
10,980,6137.18310547
10,981,6137.15380859
10,982,6137.12500000
10,983,6137.09960938
10,984,6137.07519531
10,985,6137.05224609
10,986,6137.03125000
10,987,6137.01171875
10,988,6136.99462891
10,989,6136.97802734
10,990,6136.96289062
10,991,6136.94970703
10,992,6136.93652344
10,993,6136.92578125
10,994,6136.91552734
10,995,6136.90673828
10,996,6136.89843750
10,997,6136.89257812
10,998,6136.88574219
10,999,6136.88134766
11,0,6229.27148438
11,1,6229.25683594
11,2,6229.22851562
11,3,6229.18750000
11,4,6229.13378906
11,5,6229.06640625
11,6,6228.98583984
11,7,6228.89208984
11,8,6228.78515625
11,9,6228.66503906
11,10,6228.53173828
11,11,6228.38525391
11,12,6228.23876953
11,13,6228.09277344
11,14,6227.94628906
11,15,6227.80078125
11,16,6227.65478516
11,17,6227.50976562
11,18,6227.36523438
11,19,6227.22070312
11,20,6227.07714844
11,21,6226.93408203
11,22,6226.79101562
11,23,6226.65039062
11,24,6226.50976562
11,25,6226.37011719
11,26,6226.23144531
11,27,6226.09375000
11,28,6225.95800781
11,29,6225.82275391
11,30,6225.68896484
11,31,6225.55664062
11,32,6225.42480469
11,33,6225.29541016
11,34,6225.16796875
11,35,6225.04101562
11,36,6224.91650391
11,37,6224.79296875
11,38,6224.67138672
11,39,6224.55175781
11,40,6224.43261719
11,41,6224.31640625
11,42,6224.20263672
11,43,6224.08935547
11,44,6223.97851562
11,45,6223.87109375
11,46,6223.76416016
11,47,6223.65917969
11,48,6223.55712891
11,49,6223.45703125
11,50,6223.35888672
11,51,6223.26269531
11,52,6223.16894531
11,53,6223.07763672
11,54,6222.98828125
11,55,6222.90136719
11,56,6222.81591797
11,57,6222.73388672
11,58,6222.65332031
11,59,6222.57568359
11,60,6222.50000000
11,61,6222.42626953
11,62,6222.35546875
11,63,6222.28662109
11,64,6222.22021484
11,65,6222.15625000
11,66,6222.09423828
11,67,6222.03466797
11,68,6221.97705078
11,69,6221.92187500
11,70,6221.86914062
11,71,6221.81835938
11,72,6221.77001953
11,73,6221.72363281
11,74,6221.67968750
11,75,6221.63720703
11,76,6221.59667969
11,77,6221.55957031
11,78,6221.52294922
11,79,6221.48925781
11,80,6221.45703125
11,81,6221.42675781
11,82,6221.39843750
11,83,6221.37207031
11,84,6221.34716797
11,85,6221.32421875
11,86,6221.30273438
11,87,6221.28320312
11,88,6221.26464844
11,89,6221.24804688
11,90,6221.23242188
11,91,6221.21875000
11,92,6221.20605469
11,93,6221.19482422
11,94,6221.18457031
11,95,6221.17578125
11,96,6221.16699219
11,97,6221.16064453
11,98,6221.15429688
11,99,6221.14941406
11,100,6221.14453125
11,101,6221.14062500
11,102,6221.13769531
11,103,6221.13574219
11,104,6221.13378906
11,105,6221.13281250
11,106,6221.13183594
11,107,6221.13134766
11,108,6221.13134766
11,109,6221.13085938
11,110,6221.13085938
11,111,6220.98486328
11,112,6220.83886719
11,113,6220.69287109
11,114,6220.54687500
11,115,6220.40087891
11,116,6220.25488281
11,117,6220.10937500
11,118,6219.96484375
11,119,6219.82031250
11,120,6219.67529297
11,121,6219.53222656
11,122,6219.38964844
11,123,6219.24853516
11,124,6219.10791016
11,125,6218.96875000
11,126,6218.83007812
11,127,6218.69238281
11,128,6218.55664062
11,129,6218.42089844
11,130,6218.28710938
11,131,6218.15429688
11,132,6218.02343750
11,133,6217.89404297
11,134,6217.76513672
11,135,6217.63867188
11,136,6217.51416016
11,137,6217.39062500
11,138,6217.26855469
11,139,6217.14843750
11,140,6217.03027344
11,141,6216.91406250
11,142,6216.79980469
11,143,6216.68701172
11,144,6216.57617188
11,145,6216.46728516
11,146,6216.36035156
11,147,6216.25585938
11,148,6216.15429688
11,149,6216.05371094
11,150,6215.95507812
11,151,6215.85839844
11,152,6215.76513672
11,153,6215.67382812
11,154,6215.58447266
11,155,6215.49755859
11,156,6215.41210938
11,157,6215.33007812
11,158,6215.24902344
11,159,6215.17187500
11,160,6215.09619141
11,161,6215.02246094
11,162,6214.95117188
11,163,6214.88232422
11,164,6214.81542969
11,165,6214.75195312
11,166,6214.68945312
11,167,6214.62988281
11,168,6214.57226562
11,169,6214.51757812
11,170,6214.46386719
11,171,6214.41308594
11,172,6214.36474609
11,173,6214.31835938
11,174,6214.27441406
11,175,6214.23242188
11,176,6214.19189453
11,177,6214.15429688
11,178,6214.11816406
11,179,6214.08398438
11,180,6214.05224609
11,181,6214.02148438
11,182,6213.99267578
11,183,6213.96679688
11,184,6213.94140625
11,185,6213.91845703
