init,epoch,objective
1,271,4404.15039062
1,272,4395.99072266
1,273,4388.03271484
1,274,4380.26123047
1,275,4372.62158203
1,276,4365.05029297
1,277,4357.68945312
1,278,4350.45214844
1,279,4343.26904297
1,280,4336.22753906
1,281,4329.47509766
1,282,4322.95751953
1,283,4316.54882812
1,284,4310.31640625
1,285,4304.35351562
1,286,4298.66894531
1,287,4293.21533203
1,288,4288.01269531
1,289,4282.95263672
1,290,4278.02587891
1,291,4273.41308594
1,292,4268.88378906
1,293,4264.48583984
1,294,4260.24365234
1,295,4256.21435547
1,296,4252.40625000
1,297,4248.78710938
1,298,4245.28466797
1,299,4241.97070312
1,300,4238.84570312
1,301,4235.89013672
1,302,4233.10302734
1,303,4230.45751953
1,304,4228.00048828
1,305,4225.76562500
1,306,4223.68066406
1,307,4221.67871094
1,308,4219.84326172
1,309,4218.16601562
1,310,4216.66552734
1,311,4215.26611328
1,312,4213.99853516
1,313,4212.85351562
1,314,4211.83203125
1,315,4210.92041016
1,316,4210.10693359
1,317,4209.38378906
1,318,4208.76562500
1,319,4208.24511719
1,320,4207.80859375
1,321,4207.44140625
1,322,4207.14062500
1,323,4206.90234375
1,324,4206.71777344
1,325,4206.58496094
1,326,4206.48876953
1,327,4206.43017578
1,328,4206.39355469
1,329,4206.37939453
1,330,4206.37744141
1,331,4197.71484375
1,332,4188.92529297
1,333,4180.06054688
1,334,4171.27734375
1,335,4163.03759766
1,336,4154.92480469
1,337,4146.86816406
1,338,4138.85253906
1,339,4130.92431641
1,340,4123.03808594
1,341,4115.33349609
1,342,4107.57519531
1,343,4100.22021484
1,344,4092.75292969
1,345,4085.43603516
1,346,4078.02587891
1,347,4070.77636719
1,348,4063.57714844
1,349,4056.10302734
1,350,4048.70800781
1,351,4041.30224609
1,352,4034.05273438
1,353,4026.85156250
1,354,4019.74267578
1,355,4012.88330078
1,356,4006.02783203
1,357,3999.37890625
1,358,3992.85595703
1,359,3986.64941406
1,360,3980.51660156
1,361,3974.35644531
1,362,3967.95654297
1,363,3961.77343750
1,364,3955.66503906
1,365,3949.66601562
1,366,3943.84277344
1,367,3938.14404297
1,368,3932.55029297
1,369,3927.13574219
1,370,3921.84570312
1,371,3916.79394531
1,372,3911.92724609
1,373,3907.19091797
1,374,3902.64062500
1,375,3898.32910156
1,376,3894.24316406
1,377,3890.35888672
1,378,3886.61669922
1,379,3883.09619141
1,380,3879.75561523
1,381,3876.56982422
1,382,3873.59912109
1,383,3870.77246094
1,384,3868.15283203
1,385,3865.72143555
1,386,3863.51464844
1,387,3861.42724609
1,388,3859.44799805
1,389,3857.63549805
1,390,3856.00341797
1,391,3854.51171875
1,392,3853.15551758
1,393,3851.92749023
1,394,3850.83569336
1,395,3849.87426758
1,396,3849.02539062
1,397,3848.27978516
1,398,3847.63574219
1,399,3847.08471680
1,400,3846.62768555
1,401,3846.24340820
1,402,3845.92846680
1,403,3845.67602539
1,404,3845.48852539
1,405,3845.35131836
1,406,3845.25292969
1,407,3845.19116211
1,408,3845.15502930
1,409,3845.13916016
1,410,3845.13574219
1,411,3836.03515625
1,412,3826.53051758
1,413,3816.72631836
1,414,3806.98974609
1,415,3797.63403320
1,416,3788.43823242
1,417,3779.52050781
1,418,3770.87011719
1,419,3762.34594727
1,420,3753.79956055
1,421,3745.26562500
1,422,3736.86743164
1,423,3728.63281250
1,424,3720.50683594
1,425,3712.65917969
1,426,3704.72436523
1,427,3696.99877930
1,428,3689.45629883
1,429,3681.92114258
1,430,3674.43481445
1,431,3667.17871094
1,432,3660.24340820
1,433,3653.30346680
1,434,3646.38647461
1,435,3639.68847656
1,436,3633.48071289
1,437,3627.28979492
1,438,3621.23095703
1,439,3615.20922852
1,440,3609.41796875
1,441,3603.78686523
1,442,3598.36181641
1,443,3593.07104492
1,444,3587.76074219
1,445,3582.67187500
1,446,3577.81005859
1,447,3573.13256836
1,448,3568.60913086
1,449,3564.19165039
1,450,3560.03173828
1,451,3556.19018555
1,452,3552.51562500
1,453,3549.05029297
1,454,3545.63793945
1,455,3542.45190430
1,456,3539.46655273
1,457,3536.59082031
1,458,3533.81030273
1,459,3531.16259766
1,460,3528.68432617
1,461,3526.38598633
1,462,3524.17480469
1,463,3522.10571289
1,464,3520.18701172
1,465,3518.36450195
1,466,3516.70141602
1,467,3515.15502930
1,468,3513.70605469
1,469,3512.38769531
1,470,3511.16430664
1,471,3510.04638672
1,472,3509.05444336
1,473,3508.14746094
1,474,3507.33227539
1,475,3506.63525391
1,476,3506.00439453
1,477,3505.44458008
1,478,3504.96508789
1,479,3504.55517578
1,480,3504.21752930
1,481,3503.93505859
1,482,3503.69580078
1,483,3503.50903320
1,484,3503.36694336
1,485,3503.26074219
1,486,3503.18603516
1,487,3503.13818359
1,488,3503.10986328
1,489,3503.09838867
1,490,3503.09497070
1,491,3496.72363281
1,492,3489.84350586
1,493,3482.82934570
1,494,3475.54101562
1,495,3468.18212891
1,496,3460.99023438
1,497,3454.08911133
1,498,3447.13427734
1,499,3440.14599609
1,500,3433.17480469
1,501,3426.42504883
1,502,3419.54467773
1,503,3412.55688477
1,504,3405.92919922
1,505,3399.49804688
1,506,3392.98876953
1,507,3386.49267578
1,508,3380.15039062
1,509,3374.28955078
1,510,3368.43310547
1,511,3362.51416016
1,512,3356.78442383
1,513,3351.26245117
1,514,3345.87866211
1,515,3340.61547852
1,516,3335.42822266
1,517,3330.45971680
1,518,3325.64013672
1,519,3320.91308594
1,520,3316.33422852
1,521,3311.84204102
1,522,3307.53442383
1,523,3303.24682617
1,524,3299.20629883
1,525,3295.28076172
1,526,3291.69458008
1,527,3288.29980469
1,528,3285.02587891
1,529,3281.91162109
1,530,3278.85913086
1,531,3276.03491211
1,532,3273.26318359
1,533,3270.57910156
1,534,3268.03857422
1,535,3265.56396484
1,536,3263.23266602
1,537,3260.95874023
1,538,3258.78466797
1,539,3256.75683594
1,540,3254.82739258
1,541,3253.03466797
1,542,3251.35205078
1,543,3249.69433594
1,544,3248.17846680
1,545,3246.82055664
1,546,3245.50756836
1,547,3244.27514648
1,548,3243.14599609
1,549,3242.10791016
1,550,3241.16406250
1,551,3240.28002930
1,552,3239.48754883
1,553,3238.77832031
1,554,3238.15307617
1,555,3237.58227539
1,556,3237.06274414
1,557,3236.62011719
1,558,3236.24365234
1,559,3235.92114258
1,560,3235.64233398
1,561,3235.40917969
1,562,3235.22290039
1,563,3235.07275391
1,564,3234.95849609
1,565,3234.86840820
1,566,3234.81250000
1,567,3234.77319336
1,568,3234.75122070
1,569,3234.74023438
1,570,3234.73828125
1,571,3230.12744141
1,572,3224.63793945
1,573,3218.78417969
1,574,3212.92578125
1,575,3207.03662109
1,576,3201.26367188
1,577,3195.42773438
1,578,3189.69677734
1,579,3184.20361328
1,580,3178.87133789
1,581,3173.82324219
1,582,3168.63281250
1,583,3163.34130859
1,584,3158.28979492
1,585,3153.30566406
1,586,3148.54028320
1,587,3143.68945312
1,588,3138.89306641
1,589,3134.14794922
1,590,3129.39233398
1,591,3124.79052734
1,592,3120.46752930
1,593,3116.27246094
1,594,3111.98193359
1,595,3107.54638672
1,596,3103.04785156
1,597,3098.51855469
1,598,3094.03491211
1,599,3089.55664062
1,600,3085.12646484
1,601,3080.73242188
1,602,3076.55957031
1,603,3072.26660156
1,604,3068.19677734
1,605,3064.13720703
1,606,3060.18139648
1,607,3056.39599609
1,608,3052.72021484
1,609,3049.21948242
1,610,3045.80004883
1,611,3042.56567383
1,612,3039.45581055
1,613,3036.32153320
1,614,3033.44189453
1,615,3030.67187500
1,616,3028.06225586
1,617,3025.65185547
1,618,3023.31665039
1,619,3021.06591797
1,620,3018.88208008
1,621,3016.64306641
1,622,3014.49536133
1,623,3012.37402344
1,624,3010.38476562
1,625,3008.49267578
1,626,3006.72558594
1,627,3005.08520508
1,628,3003.54321289
1,629,3002.14038086
1,630,3000.84692383
1,631,2999.65283203
1,632,2998.54663086
1,633,2997.57324219
1,634,2996.70410156
1,635,2995.91284180
1,636,2995.20556641
1,637,2994.58007812
1,638,2994.04711914
1,639,2993.58105469
1,640,2993.19262695
1,641,2992.87329102
1,642,2992.61157227
1,643,2992.40747070
1,644,2992.25146484
1,645,2992.13598633
1,646,2992.05712891
1,647,2992.00488281
1,648,2991.97705078
1,649,2991.96313477
1,650,2991.95874023
1,651,2985.41552734
1,652,2978.32299805
1,653,2971.00781250
1,654,2963.64379883
1,655,2956.35815430
1,656,2949.02612305
1,657,2942.05029297
1,658,2935.09985352
1,659,2928.37719727
1,660,2921.48657227
1,661,2914.68847656
1,662,2908.03149414
1,663,2901.50268555
1,664,2895.02197266
1,665,2888.73657227
1,666,2882.47558594
1,667,2876.42285156
1,668,2870.31567383
1,669,2864.30004883
1,670,2858.08422852
1,671,2851.76342773
1,672,2845.40771484
1,673,2839.13061523
1,674,2832.88183594
1,675,2826.62329102
1,676,2820.51318359
1,677,2814.53100586
1,678,2808.67895508
1,679,2803.00952148
1,680,2797.35253906
1,681,2791.81958008
1,682,2786.41064453
1,683,2781.10791016
1,684,2776.00610352
1,685,2770.97290039
1,686,2766.29516602
1,687,2761.74877930
1,688,2757.18994141
1,689,2752.88256836
1,690,2748.77099609
1,691,2744.74633789
1,692,2740.87475586
1,693,2737.24414062
1,694,2733.83496094
1,695,2730.50610352
1,696,2727.33422852
1,697,2724.45336914
1,698,2721.76367188
1,699,2719.24633789
1,700,2716.79565430
1,701,2714.48095703
1,702,2712.31909180
1,703,2710.30395508
1,704,2708.44384766
1,705,2706.70874023
1,706,2705.07861328
1,707,2703.57153320
1,708,2702.19360352
1,709,2700.91357422
1,710,2699.76416016
1,711,2698.73413086
1,712,2697.76147461
1,713,2696.86206055
1,714,2696.08789062
1,715,2695.39111328
1,716,2694.78002930
1,717,2694.25244141
1,718,2693.79467773
1,719,2693.40454102
1,720,2693.07324219
1,721,2692.80590820
1,722,2692.58300781
1,723,2692.40820312
1,724,2692.27392578
1,725,2692.17260742
1,726,2692.10034180
1,727,2692.05273438
1,728,2692.02612305
1,729,2692.01318359
1,730,2692.00952148
1,731,2686.07055664
1,732,2679.71972656
1,733,2673.13818359
1,734,2666.24267578
1,735,2659.40112305
1,736,2652.82275391
1,737,2646.03271484
1,738,2639.29614258
1,739,2632.76684570
1,740,2626.35961914
1,741,2619.90258789
1,742,2613.74633789
1,743,2607.42211914
1,744,2601.25781250
1,745,2595.17626953
1,746,2589.06933594
1,747,2583.06347656
1,748,2577.34643555
1,749,2571.61499023
1,750,2566.00537109
1,751,2560.37597656
1,752,2554.86547852
1,753,2549.51708984
1,754,2544.31323242
1,755,2539.28002930
1,756,2534.61499023
1,757,2529.82910156
1,758,2525.33105469
1,759,2520.91992188
1,760,2516.62573242
1,761,2512.40820312
1,762,2508.44799805
1,763,2504.52197266
1,764,2500.70190430
1,765,2497.07763672
1,766,2493.55883789
1,767,2490.02441406
1,768,2486.71240234
1,769,2483.46704102
1,770,2480.25463867
1,771,2477.33740234
1,772,2474.49926758
1,773,2471.79760742
1,774,2469.17333984
1,775,2466.68994141
1,776,2464.32275391
1,777,2462.06591797
1,778,2459.92846680
1,779,2457.88818359
1,780,2455.91601562
1,781,2454.15161133
1,782,2452.46362305
1,783,2450.91430664
1,784,2449.46044922
1,785,2448.07714844
1,786,2446.78662109
1,787,2445.60449219
1,788,2444.51831055
1,789,2443.50976562
1,790,2442.58569336
1,791,2441.73925781
1,792,2440.97363281
1,793,2440.29370117
1,794,2439.68505859
1,795,2439.13964844
1,796,2438.65234375
1,797,2438.23168945
1,798,2437.87866211
1,799,2437.56835938
1,800,2437.30444336
1,801,2437.08105469
1,802,2436.90014648
1,803,2436.75781250
1,804,2436.64697266
1,805,2436.56616211
1,806,2436.50830078
1,807,2436.47070312
1,808,2436.44873047
1,809,2436.43896484
1,810,2436.43603516
1,811,2431.47387695
1,812,2426.37207031
1,813,2421.04394531
1,814,2415.79223633
1,815,2410.51782227
1,816,2405.21142578
1,817,2399.98876953
1,818,2394.72753906
1,819,2389.58984375
1,820,2384.52587891
1,821,2379.55664062
1,822,2374.42138672
1,823,2369.55273438
1,824,2364.77685547
1,825,2360.06494141
1,826,2355.37988281
1,827,2350.57543945
1,828,2345.92358398
1,829,2341.57836914
1,830,2337.33056641
1,831,2332.95507812
1,832,2328.77954102
1,833,2324.56445312
1,834,2320.40942383
1,835,2316.54028320
1,836,2312.88256836
1,837,2309.26342773
1,838,2305.65820312
1,839,2302.33618164
1,840,2298.99438477
1,841,2295.84008789
1,842,2292.74902344
1,843,2289.68750000
1,844,2286.72216797
1,845,2283.89086914
1,846,2281.22900391
1,847,2278.70703125
1,848,2276.19750977
1,849,2273.85083008
1,850,2271.60058594
1,851,2269.45874023
1,852,2267.35375977
1,853,2265.60717773
1,854,2263.79809570
1,855,2262.13598633
1,856,2260.58154297
1,857,2259.08935547
1,858,2257.59887695
1,859,2256.23706055
1,860,2254.96386719
1,861,2253.77758789
1,862,2252.67309570
1,863,2251.63159180
1,864,2250.64697266
1,865,2249.73754883
1,866,2248.96606445
1,867,2248.26562500
1,868,2247.59326172
1,869,2247.02856445
1,870,2246.50341797
1,871,2246.02709961
1,872,2245.58007812
1,873,2245.19873047
1,874,2244.83886719
1,875,2244.50439453
1,876,2244.20922852
1,877,2243.96948242
1,878,2243.74804688
1,879,2243.55859375
1,880,2243.39648438
1,881,2243.26440430
1,882,2243.15649414
1,883,2243.07080078
1,884,2243.00341797
1,885,2242.95361328
1,886,2242.91821289
1,887,2242.89428711
1,888,2242.88110352
1,889,2242.87402344
1,890,2242.87231445
1,891,2240.30395508
1,892,2237.05346680
1,893,2233.76293945
1,894,2230.58813477
1,895,2227.39013672
1,896,2224.13793945
1,897,2220.99316406
1,898,2217.67138672
1,899,2214.52148438
1,900,2211.40112305
1,901,2208.38989258
1,902,2205.86743164
1,903,2203.08618164
1,904,2200.29687500
1,905,2197.20312500
1,906,2194.52514648
1,907,2191.95751953
1,908,2189.39892578
1,909,2186.85473633
1,910,2184.38793945
1,911,2181.76513672
1,912,2179.47656250
1,913,2177.18017578
1,914,2174.95874023
1,915,2172.65576172
1,916,2170.44702148
1,917,2168.28247070
1,918,2166.45629883
1,919,2164.53540039
1,920,2162.69580078
1,921,2160.93432617
1,922,2159.30249023
1,923,2157.60498047
1,924,2155.98193359
1,925,2154.30737305
1,926,2152.73193359
1,927,2151.20190430
1,928,2149.82714844
1,929,2148.46533203
1,930,2147.26562500
1,931,2146.10424805
1,932,2145.03271484
1,933,2143.92480469
1,934,2142.98193359
1,935,2142.04321289
1,936,2141.16015625
1,937,2140.29370117
1,938,2139.51196289
1,939,2138.71875000
1,940,2137.95410156
1,941,2137.31396484
1,942,2136.73095703
1,943,2136.16625977
1,944,2135.61376953
1,945,2135.13549805
1,946,2134.64453125
1,947,2134.15161133
1,948,2133.68408203
1,949,2133.28588867
1,950,2132.91552734
1,951,2132.59936523
1,952,2132.30517578
1,953,2132.04858398
1,954,2131.80371094
1,955,2131.58984375
1,956,2131.37939453
1,957,2131.20874023
1,958,2131.05053711
1,959,2130.92382812
1,960,2130.81860352
1,961,2130.73315430
1,962,2130.66406250
1,963,2130.60253906
1,964,2130.55566406
1,965,2130.51831055
1,966,2130.49511719
1,967,2130.47875977
1,968,2130.46948242
1,969,2130.46459961
1,970,2130.46313477
1,971,2129.09375000
1,972,2126.97070312
1,973,2124.78540039
1,974,2122.64892578
1,975,2120.52929688
1,976,2118.38769531
1,977,2116.05859375
1,978,2113.76562500
1,979,2111.45727539
1,980,2109.20483398
1,981,2107.08691406
1,982,2105.07519531
1,983,2103.03833008
1,984,2101.12304688
1,985,2099.18017578
1,986,2097.43896484
1,987,2095.79223633
1,988,2093.97485352
1,989,2092.22265625
1,990,2090.45971680
1,991,2088.71582031
1,992,2087.12036133
1,993,2085.47534180
1,994,2083.92016602
1,995,2082.26074219
1,996,2080.75634766
1,997,2079.33789062
1,998,2078.01025391
1,999,2076.58544922
