init,epoch,objective
7,607,6359.71191406
7,608,6359.71093750
7,609,6359.71093750
7,610,6359.71093750
7,611,6359.18359375
7,612,6358.65673828
7,613,6358.13037109
7,614,6357.60400391
7,615,6357.07812500
7,616,6356.55273438
7,617,6356.02734375
7,618,6355.50439453
7,619,6354.98144531
7,620,6354.45849609
7,621,6353.93750000
7,622,6353.41699219
7,623,6352.89941406
7,624,6352.38183594
7,625,6351.86523438
7,626,6351.35253906
7,627,6350.83984375
7,628,6350.32958984
7,629,6349.82031250
7,630,6349.31396484
7,631,6348.80957031
7,632,6348.30712891
7,633,6347.80761719
7,634,6347.31054688
7,635,6346.81591797
7,636,6346.32421875
7,637,6345.83544922
7,638,6345.34863281
7,639,6344.86572266
7,640,6344.38525391
7,641,6343.90820312
7,642,6343.43457031
7,643,6342.96484375
7,644,6342.49755859
7,645,6342.03417969
7,646,6341.57470703
7,647,6341.11816406
7,648,6340.66650391
7,649,6340.21777344
7,650,6339.77392578
7,651,6339.33300781
7,652,6338.89697266
7,653,6338.46582031
7,654,6338.03710938
7,655,6337.61376953
7,656,6337.19433594
7,657,6336.77929688
7,658,6336.36914062
7,659,6335.96386719
7,660,6335.56298828
7,661,6335.16650391
7,662,6334.77539062
7,663,6334.38964844
7,664,6334.00781250
7,665,6333.63085938
7,666,6333.25927734
7,667,6332.89257812
7,668,6332.53222656
7,669,6332.17529297
7,670,6331.82421875
7,671,6331.47851562
7,672,6331.13769531
7,673,6330.80273438
7,674,6330.47265625
7,675,6330.14794922
7,676,6329.82812500
7,677,6329.51562500
7,678,6329.20703125
7,679,6328.90429688
7,680,6328.60742188
7,681,6328.31542969
7,682,6328.02929688
7,683,6327.74804688
7,684,6327.47314453
7,685,6327.20312500
7,686,6326.93896484
7,687,6326.68066406
7,688,6326.42822266
7,689,6326.17968750
7,690,6325.93750000
7,691,6325.70117188
7,692,6325.47021484
7,693,6325.24462891
7,694,6325.02441406
7,695,6324.80957031
7,696,6324.60058594
7,697,6324.39697266
7,698,6324.19921875
7,699,6324.00585938
7,700,6323.81787109
7,701,6323.63574219
7,702,6323.45849609
7,703,6323.28662109
7,704,6323.11914062
7,705,6322.95800781
7,706,6322.80078125
7,707,6322.64941406
7,708,6322.50292969
7,709,6322.36083984
7,710,6322.22363281
7,711,6322.09130859
7,712,6321.96484375
7,713,6321.84130859
7,714,6321.72363281
7,715,6321.61083984
7,716,6321.50195312
7,717,6321.39746094
7,718,6321.29785156
7,719,6321.20117188
7,720,6321.10986328
7,721,6321.02197266
7,722,6320.93896484
7,723,6320.85986328
7,724,6320.78466797
7,725,6320.71289062
7,726,6320.64501953
7,727,6320.58056641
7,728,6320.52001953
7,729,6320.46289062
7,730,6320.40917969
7,731,6320.35839844
7,732,6320.31103516
7,733,6320.26660156
7,734,6320.22656250
7,735,6320.18798828
7,736,6320.15234375
7,737,6320.12011719
7,738,6320.08984375
7,739,6320.06250000
7,740,6320.03710938
7,741,6320.01464844
7,742,6319.99414062
7,743,6319.97558594
7,744,6319.95898438
7,745,6319.94384766
7,746,6319.93017578
7,747,6319.91894531
7,748,6319.91015625
7,749,6319.90185547
7,750,6319.89404297
7,751,6319.88867188
7,752,6319.88378906
7,753,6319.88085938
7,754,6319.87792969
7,755,6319.87597656
7,756,6319.87402344
7,757,6319.87402344
7,758,6319.87304688
7,759,6319.87255859
7,760,6319.87255859
7,761,6319.34423828
7,762,6318.81542969
7,763,6318.28759766
7,764,6317.75976562
7,765,6317.23242188
7,766,6316.70507812
7,767,6316.17968750
7,768,6315.65332031
7,769,6315.12890625
7,770,6314.60449219
7,771,6314.08251953
7,772,6313.56054688
7,773,6313.04101562
7,774,6312.52246094
7,775,6312.00537109
7,776,6311.49023438
7,777,6310.97656250
7,778,6310.46484375
7,779,6309.95458984
7,780,6309.44628906
7,781,6308.94238281
7,782,6308.44189453
7,783,6307.94335938
7,784,6307.44628906
7,785,6306.95166016
7,786,6306.45898438
7,787,6305.96875000
7,788,6305.48242188
7,789,6304.99804688
7,790,6304.51855469
7,791,6304.04296875
7,792,6303.56933594
7,793,6303.09960938
7,794,6302.63378906
7,795,6302.17089844
7,796,6301.71093750
7,797,6301.25585938
7,798,6300.80371094
7,799,6300.35546875
7,800,6299.91015625
7,801,6299.46972656
7,802,6299.03417969
7,803,6298.60253906
7,804,6298.17578125
7,805,6297.75292969
7,806,6297.33398438
7,807,6296.91894531
7,808,6296.50878906
7,809,6296.10498047
7,810,6295.70507812
7,811,6295.30957031
7,812,6294.91894531
7,813,6294.53271484
7,814,6294.15185547
7,815,6293.77636719
7,816,6293.40527344
7,817,6293.04003906
7,818,6292.67871094
7,819,6292.32421875
7,820,6291.97363281
7,821,6291.62890625
7,822,6291.28857422
7,823,6290.95410156
7,824,6290.62500000
7,825,6290.30078125
7,826,6289.98242188
7,827,6289.66894531
7,828,6289.36181641
7,829,6289.05957031
7,830,6288.76269531
7,831,6288.47167969
7,832,6288.18554688
7,833,6287.90527344
7,834,6287.63085938
7,835,6287.36132812
7,836,6287.09765625
7,837,6286.83984375
7,838,6286.58691406
7,839,6286.33935547
7,840,6286.09814453
7,841,6285.86230469
7,842,6285.63183594
7,843,6285.40625000
7,844,6285.18652344
7,845,6284.97216797
7,846,6284.76269531
7,847,6284.55957031
7,848,6284.36181641
7,849,6284.16894531
7,850,6283.98193359
7,851,6283.79931641
7,852,6283.62255859
7,853,6283.45019531
7,854,6283.28369141
7,855,6283.12255859
7,856,6282.96582031
7,857,6282.81445312
7,858,6282.66796875
7,859,6282.52734375
7,860,6282.39013672
7,861,6282.25878906
7,862,6282.13183594
7,863,6282.00878906
7,864,6281.89062500
7,865,6281.77783203
7,866,6281.66894531
7,867,6281.56494141
7,868,6281.46533203
7,869,6281.36962891
7,870,6281.27832031
7,871,6281.19091797
7,872,6281.10742188
7,873,6281.02832031
7,874,6280.95361328
7,875,6280.88183594
7,876,6280.81396484
7,877,6280.75000000
7,878,6280.68847656
7,879,6280.63183594
7,880,6280.57763672
7,881,6280.52832031
7,882,6280.48046875
7,883,6280.43652344
7,884,6280.39501953
7,885,6280.35742188
7,886,6280.32177734
7,887,6280.28906250
7,888,6280.25878906
7,889,6280.23144531
7,890,6280.20703125
7,891,6280.18457031
7,892,6280.16357422
7,893,6280.14453125
7,894,6280.12792969
7,895,6280.11328125
7,896,6280.10009766
7,897,6280.08886719
7,898,6280.07910156
7,899,6280.07128906
7,900,6280.06396484
7,901,6280.05810547
7,902,6280.05371094
7,903,6280.04980469
7,904,6280.04736328
7,905,6280.04541016
7,906,6280.04394531
7,907,6280.04248047
7,908,6280.04199219
7,909,6280.04199219
7,910,6280.04199219
7,911,6279.51464844
7,912,6278.98779297
7,913,6278.46093750
7,914,6277.93359375
7,915,6277.40722656
7,916,6276.88183594
7,917,6276.35595703
7,918,6275.83203125
7,919,6275.30859375
7,920,6274.78515625
7,921,6274.26416016
7,922,6273.74414062
7,923,6273.22460938
7,924,6272.70800781
7,925,6272.19189453
7,926,6271.67724609
7,927,6271.16455078
7,928,6270.65332031
7,929,6270.14453125
7,930,6269.63769531
7,931,6269.13378906
7,932,6268.63183594
7,933,6268.13183594
7,934,6267.63476562
7,935,6267.14013672
7,936,6266.64794922
7,937,6266.15917969
7,938,6265.67382812
7,939,6265.19042969
7,940,6264.70996094
7,941,6264.23339844
7,942,6263.75976562
7,943,6263.28906250
7,944,6262.82177734
7,945,6262.35937500
7,946,6261.89941406
7,947,6261.44287109
7,948,6260.99121094
7,949,6260.54296875
7,950,6260.09863281
7,951,6259.65869141
7,952,6259.22265625
7,953,6258.79101562
7,954,6258.36376953
7,955,6257.94091797
7,956,6257.52246094
7,957,6257.10839844
7,958,6256.69873047
7,959,6256.29345703
7,960,6255.89306641
7,961,6255.49902344
7,962,6255.11718750
7,963,6254.73925781
7,964,6254.36669922
7,965,6254.00000000
7,966,6253.63769531
7,967,6253.28027344
7,968,6252.92773438
7,969,6252.58154297
7,970,6252.23974609
7,971,6251.90332031
7,972,6251.57226562
7,973,6251.24609375
7,974,6250.92529297
7,975,6250.61035156
7,976,6250.29980469
7,977,6249.99462891
7,978,6249.69531250
7,979,6249.40039062
7,980,6249.11181641
7,981,6248.82812500
7,982,6248.54980469
7,983,6248.27734375
7,984,6248.00878906
7,985,6247.74707031
7,986,6247.49072266
7,987,6247.23925781
7,988,6246.99316406
7,989,6246.75195312
7,990,6246.51708984
7,991,6246.28710938
7,992,6246.06250000
7,993,6245.84277344
7,994,6245.62988281
7,995,6245.42089844
7,996,6245.21777344
7,997,6245.01855469
7,998,6244.82568359
7,999,6244.63818359
8,0,6452.64550781
8,1,6452.59033203
8,2,6452.48437500
8,3,6452.32958984
8,4,6452.12500000
8,5,6451.87011719
8,6,6451.56542969
8,7,6451.21093750
8,8,6450.80566406
8,9,6450.35156250
8,10,6449.84765625
8,11,6449.29345703
8,12,6448.73925781
8,13,6448.18554688
8,14,6447.63232422
8,15,6447.07861328
8,16,6446.52636719
8,17,6445.97460938
8,18,6445.42382812
8,19,6444.87402344
8,20,6444.32421875
8,21,6443.77636719
8,22,6443.22949219
8,23,6442.68457031
8,24,6442.14062500
8,25,6441.59814453
8,26,6441.05761719
8,27,6440.51855469
8,28,6439.98193359
8,29,6439.44726562
8,30,6438.91552734
8,31,6438.38476562
8,32,6437.85742188
8,33,6437.33251953
8,34,6436.80957031
8,35,6436.29003906
8,36,6435.77294922
8,37,6435.25878906
8,38,6434.74804688
8,39,6434.24023438
8,40,6433.73535156
8,41,6433.23437500
8,42,6432.73681641
8,43,6432.24316406
8,44,6431.75292969
8,45,6431.26611328
8,46,6430.78320312
8,47,6430.30419922
8,48,6429.82910156
8,49,6429.35791016
8,50,6428.89062500
8,51,6428.42871094
8,52,6427.97070312
8,53,6427.51708984
8,54,6427.06738281
8,55,6426.62304688
8,56,6426.18359375
8,57,6425.74804688
8,58,6425.31787109
8,59,6424.89257812
8,60,6424.47167969
8,61,6424.05566406
8,62,6423.64550781
8,63,6423.23925781
8,64,6422.83886719
8,65,6422.44433594
8,66,6422.05468750
8,67,6421.66992188
8,68,6421.29589844
8,69,6420.92480469
8,70,6420.55859375
8,71,6420.19677734
8,72,6419.84130859
8,73,6419.49072266
8,74,6419.14648438
8,75,6418.80761719
8,76,6418.47314453
8,77,6418.14501953
8,78,6417.82226562
8,79,6417.50537109
8,80,6417.19531250
8,81,6416.89013672
8,82,6416.59277344
8,83,6416.29980469
8,84,6416.01269531
8,85,6415.73095703
8,86,6415.45507812
8,87,6415.18505859
8,88,6414.91992188
8,89,6414.66210938
8,90,6414.40917969
8,91,6414.16308594
8,92,6413.92187500
8,93,6413.68652344
8,94,6413.45654297
8,95,6413.23242188
8,96,6413.01416016
8,97,6412.80175781
8,98,6412.59423828
8,99,6412.39257812
8,100,6412.19677734
8,101,6412.00634766
8,102,6411.82128906
8,103,6411.64257812
8,104,6411.46679688
8,105,6411.29882812
8,106,6411.13476562
8,107,6410.97705078
8,108,6410.82421875
8,109,6410.67578125
8,110,6410.53320312
8,111,6410.39550781
8,112,6410.26269531
8,113,6410.13476562
8,114,6410.01171875
8,115,6409.89355469
8,116,6409.78027344
8,117,6409.67089844
8,118,6409.56738281
8,119,6409.46777344
8,120,6409.37207031
8,121,6409.28125000
8,122,6409.19433594
8,123,6409.11132812
8,124,6409.03271484
8,125,6408.95849609
8,126,6408.88769531
8,127,6408.82080078
8,128,6408.75781250
8,129,6408.69824219
8,130,6408.64208984
8,131,6408.58984375
8,132,6408.54003906
8,133,6408.49462891
8,134,6408.45166016
8,135,6408.41210938
8,136,6408.37451172
8,137,6408.34082031
8,138,6408.30908203
8,139,6408.28027344
8,140,6408.25390625
8,141,6408.23046875
8,142,6408.20898438
8,143,6408.18896484
8,144,6408.17187500
8,145,6408.15673828
8,146,6408.14355469
8,147,6408.13183594
8,148,6408.12109375
8,149,6408.11328125
8,150,6408.10546875
8,151,6408.09960938
8,152,6408.09472656
8,153,6408.09130859
8,154,6408.08886719
8,155,6408.08691406
8,156,6408.08496094
8,157,6408.08398438
8,158,6408.08300781
8,159,6408.08300781
8,160,6408.08300781
8,161,6407.53417969
8,162,6406.98437500
8,163,6406.43505859
8,164,6405.88574219
8,165,6405.33691406
8,166,6404.78808594
8,167,6404.23925781
8,168,6403.69238281
8,169,6403.14550781
8,170,6402.60058594
8,171,6402.05566406
8,172,6401.51220703
8,173,6400.97021484
8,174,6400.42919922
8,175,6399.89013672
8,176,6399.35253906
8,177,6398.81689453
8,178,6398.28320312
8,179,6397.75195312
8,180,6397.22265625
8,181,6396.69580078
8,182,6396.17138672
8,183,6395.64941406
8,184,6395.12988281
8,185,6394.61328125
8,186,6394.09960938
8,187,6393.58886719
8,188,6393.08056641
8,189,6392.57617188
8,190,6392.07421875
8,191,6391.57666016
8,192,6391.08203125
8,193,6390.59082031
8,194,6390.10351562
8,195,6389.61914062
8,196,6389.13916016
8,197,6388.66259766
8,198,6388.19042969
8,199,6387.72265625
8,200,6387.25878906
8,201,6386.79882812
8,202,6386.34375000
8,203,6385.89306641
8,204,6385.44628906
8,205,6385.00439453
8,206,6384.56689453
8,207,6384.13427734
8,208,6383.70605469
8,209,6383.28320312
8,210,6382.86523438
8,211,6382.45214844
8,212,6382.04394531
8,213,6381.64160156
8,214,6381.24316406
8,215,6380.85058594
8,216,6380.46289062
8,217,6380.08007812
8,218,6379.70312500
8,219,6379.33105469
8,220,6378.96630859
8,221,6378.60546875
8,222,6378.24951172
8,223,6377.90039062
8,224,6377.55664062
8,225,6377.21777344
8,226,6376.88574219
8,227,6376.55859375
8,228,6376.23730469
8,229,6375.92138672
8,230,6375.61132812
8,231,6375.30664062
8,232,6375.00830078
8,233,6374.71484375
8,234,6374.42822266
8,235,6374.14697266
8,236,6373.87060547
8,237,6373.60058594
8,238,6373.33691406
8,239,6373.07812500
8,240,6372.82617188
8,241,6372.57910156
8,242,6372.33789062
8,243,6372.10253906
8,244,6371.87304688
8,245,6371.64941406
8,246,6371.43066406
8,247,6371.21777344
8,248,6371.01074219
8,249,6370.80957031
8,250,6370.61328125
8,251,6370.42285156
8,252,6370.23779297
8,253,6370.05859375
8,254,6369.88476562
8,255,6369.71582031
8,256,6369.55273438
8,257,6369.39404297
8,258,6369.24121094
8,259,6369.09326172
8,260,6368.95019531
8,261,6368.81250000
8,262,6368.67968750
8,263,6368.55175781
8,264,6368.42871094
8,265,6368.31054688
8,266,6368.19726562
8,267,6368.08789062
8,268,6367.98437500
8,269,6367.88378906
8,270,6367.78808594
8,271,6367.69726562
8,272,6367.60937500
8,273,6367.52685547
8,274,6367.44824219
8,275,6367.37353516
8,276,6367.30273438
8,277,6367.23632812
8,278,6367.17333984
8,279,6367.11328125
8,280,6367.05761719
8,281,6367.00488281
8,282,6366.95556641
8,283,6366.90917969
8,284,6366.86621094
8,285,6366.82714844
8,286,6366.79003906
8,287,6366.75537109
8,288,6366.72363281
8,289,6366.69531250
8,290,6366.66894531
8,291,6366.64550781
8,292,6366.62402344
8,293,6366.60400391
8,294,6366.58691406
8,295,6366.57128906
8,296,6366.55761719
8,297,6366.54541016
8,298,6366.53515625
8,299,6366.52636719
8,300,6366.51904297
8,301,6366.51367188
8,302,6366.50878906
8,303,6366.50537109
8,304,6366.50244141
8,305,6366.50000000
8,306,6366.49902344
8,307,6366.49707031
8,308,6366.49658203
8,309,6366.49658203
8,310,6366.49658203
8,311,6365.94726562
8,312,6365.39648438
8,313,6364.84570312
8,314,6364.29345703
8,315,6363.74414062
8,316,6363.19433594
8,317,6362.64550781
8,318,6362.09765625
8,319,6361.55029297
8,320,6361.00390625
8,321,6360.45947266
8,322,6359.91601562
8,323,6359.37304688
8,324,6358.83251953
8,325,6358.29296875
8,326,6357.75488281
8,327,6357.21923828
8,328,6356.68457031
8,329,6356.15332031
8,330,6355.62353516
8,331,6355.10253906
8,332,6354.59033203
8,333,6354.08789062
8,334,6353.59228516
8,335,6353.10644531
8,336,6352.62304688
8,337,6352.14306641
8,338,6351.66748047
8,339,6351.19531250
8,340,6350.72509766
8,341,6350.25878906
8,342,6349.79687500
8,343,6349.33740234
8,344,6348.88085938
8,345,6348.42871094
8,346,6347.98046875
8,347,6347.53515625
8,348,6347.09472656
8,349,6346.65820312
8,350,6346.22460938
8,351,6345.79492188
8,352,6345.37011719
8,353,6344.94921875
8,354,6344.53271484
8,355,6344.12109375
8,356,6343.71289062
8,357,6343.30908203
8,358,6342.91015625
8,359,6342.51513672
8,360,6342.12500000
8,361,6341.73974609
8,362,6341.35888672
8,363,6340.98291016
8,364,6340.61132812
8,365,6340.24560547
8,366,6339.88476562
8,367,6339.52734375
8,368,6339.17578125
8,369,6338.82958984
8,370,6338.48828125
8,371,6338.15234375
8,372,6337.82080078
8,373,6337.49414062
8,374,6337.17285156
8,375,6336.85742188
8,376,6336.54687500
8,377,6336.24169922
8,378,6335.94238281
8,379,6335.64746094
8,380,6335.35742188
8,381,6335.07373047
8,382,6334.79492188
8,383,6334.52197266
8,384,6334.25390625
8,385,6333.99121094
8,386,6333.73388672
8,387,6333.48242188
8,388,6333.23583984
8,389,6332.99462891
8,390,6332.75878906
8,391,6332.52832031
8,392,6332.30371094
8,393,6332.08398438
8,394,6331.86962891
8,395,6331.66015625
8,396,6331.45703125
8,397,6331.25781250
8,398,6331.06445312
8,399,6330.87646484
8,400,6330.69335938
8,401,6330.51513672
8,402,6330.34228516
8,403,6330.17480469
8,404,6330.01269531
8,405,6329.85498047
8,406,6329.70214844
8,407,6329.55419922
8,408,6329.41113281
8,409,6329.27294922
8,410,6329.13964844
8,411,6329.01074219
8,412,6328.88720703
8,413,6328.76757812
8,414,6328.65234375
8,415,6328.54199219
8,416,6328.43554688
8,417,6328.33398438
8,418,6328.23632812
8,419,6328.14257812
8,420,6328.05371094
8,421,6327.96826172
8,422,6327.88720703
8,423,6327.81005859
8,424,6327.73632812
8,425,6327.66699219
8,426,6327.60058594
8,427,6327.53857422
8,428,6327.47949219
8,429,6327.42382812
8,430,6327.37109375
8,431,6327.32226562
8,432,6327.27587891
8,433,6327.23291016
8,434,6327.19335938
8,435,6327.15625000
8,436,6327.12207031
8,437,6327.08886719
8,438,6327.06005859
8,439,6327.03320312
8,440,6327.00878906
8,441,6326.98632812
8,442,6326.96630859
8,443,6326.94824219
8,444,6326.93212891
8,445,6326.91748047
8,446,6326.90478516
8,447,6326.89306641
8,448,6326.88378906
8,449,6326.87597656
8,450,6326.86914062
8,451,6326.86328125
8,452,6326.85839844
8,453,6326.85498047
8,454,6326.85253906
8,455,6326.85058594
8,456,6326.84863281
8,457,6326.84765625
8,458,6326.84716797
8,459,6326.84716797
8,460,6326.84716797
8,461,6326.33349609
8,462,6325.81884766
8,463,6325.30224609
8,464,6324.78710938
8,465,6324.27392578
8,466,6323.75927734
8,467,6323.24609375
8,468,6322.73437500
8,469,6322.22216797
8,470,6321.71191406
8,471,6321.20166016
8,472,6320.69287109
8,473,6320.18554688
8,474,6319.67968750
8,475,6319.17480469
8,476,6318.67187500
8,477,6318.17041016
8,478,6317.67089844
8,479,6317.17285156
8,480,6316.67773438
8,481,6316.18408203
8,482,6315.69335938
8,483,6315.20410156
8,484,6314.71777344
8,485,6314.23437500
8,486,6313.75292969
8,487,6313.27441406
8,488,6312.79882812
8,489,6312.32617188
8,490,6311.85644531
8,491,6311.39013672
8,492,6310.92675781
8,493,6310.46679688
8,494,6310.01025391
8,495,6309.55664062
8,496,6309.10742188
8,497,6308.66162109
8,498,6308.21875000
8,499,6307.78027344
8,500,6307.34521484
8,501,6306.91455078
8,502,6306.48828125
8,503,6306.06542969
8,504,6305.64648438
8,505,6305.23291016
8,506,6304.82226562
8,507,6304.41748047
8,508,6304.01660156
8,509,6303.61962891
8,510,6303.22802734
8,511,6302.84082031
8,512,6302.45898438
8,513,6302.08056641
8,514,6301.70800781
8,515,6301.33984375
8,516,6300.97656250
8,517,6300.61865234
8,518,6300.26464844
8,519,6299.91699219
8,520,6299.57421875
8,521,6299.23535156
8,522,6298.90332031
8,523,6298.57519531
8,524,6298.25292969
8,525,6297.93554688
8,526,6297.62353516
8,527,6297.31689453
8,528,6297.01562500
8,529,6296.71972656
8,530,6296.42871094
8,531,6296.14355469
8,532,6295.86328125
8,533,6295.58886719
8,534,6295.32031250
8,535,6295.05664062
8,536,6294.79785156
8,537,6294.54492188
8,538,6294.29687500
8,539,6294.05566406
8,540,6293.81933594
8,541,6293.58691406
8,542,6293.36132812
8,543,6293.14062500
8,544,6292.92529297
8,545,6292.71582031
8,546,6292.51074219
8,547,6292.31152344
8,548,6292.11718750
8,549,6291.92871094
8,550,6291.74462891
8,551,6291.56640625
8,552,6291.39257812
8,553,6291.22460938
8,554,6291.06152344
8,555,6290.90332031
8,556,6290.75000000
8,557,6290.60156250
8,558,6290.45800781
8,559,6290.31982422
8,560,6290.18603516
8,561,6290.05664062
8,562,6289.93164062
8,563,6289.81250000
8,564,6289.69677734
8,565,6289.58593750
8,566,6289.47949219
8,567,6289.37695312
8,568,6289.27880859
8,569,6289.18554688
8,570,6289.09570312
8,571,6289.01025391
8,572,6288.92871094
8,573,6288.85156250
8,574,6288.77734375
8,575,6288.70703125
8,576,6288.64062500
8,577,6288.57812500
8,578,6288.51953125
8,579,6288.46289062
8,580,6288.41015625
8,581,6288.36083984
8,582,6288.31542969
8,583,6288.27148438
8,584,6288.23144531
8,585,6288.19433594
8,586,6288.15966797
8,587,6288.12744141
8,588,6288.09765625
8,589,6288.07128906
8,590,6288.04638672
8,591,6288.02392578
8,592,6288.00439453
8,593,6287.98632812
8,594,6287.96972656
8,595,6287.95507812
8,596,6287.94238281
8,597,6287.93066406
8,598,6287.92089844
8,599,6287.91308594
8,600,6287.90673828
8,601,6287.90039062
8,602,6287.89648438
8,603,6287.89257812
8,604,6287.88964844
8,605,6287.88769531
8,606,6287.88574219
8,607,6287.88574219
8,608,6287.88476562
8,609,6287.88476562
8,610,6287.88476562
8,611,6287.36816406
8,612,6286.85058594
8,613,6286.33398438
8,614,6285.81787109
8,615,6285.30175781
8,616,6284.78613281
8,617,6284.27148438
8,618,6283.75683594
8,619,6283.24316406
8,620,6282.73144531
8,621,6282.21972656
8,622,6281.70947266
8,623,6281.20019531
8,624,6280.69335938
8,625,6280.18652344
8,626,6279.68261719
8,627,6279.17968750
8,628,6278.67871094
8,629,6278.17968750
8,630,6277.68212891
8,631,6277.18701172
8,632,6276.69433594
8,633,6276.20361328
8,634,6275.71533203
8,635,6275.23046875
8,636,6274.74755859
8,637,6274.26757812
8,638,6273.79003906
8,639,6273.31542969
8,640,6272.84472656
8,641,6272.37646484
8,642,6271.91210938
8,643,6271.45019531
8,644,6270.99169922
8,645,6270.53710938
8,646,6270.08593750
8,647,6269.63867188
8,648,6269.19433594
8,649,6268.75390625
8,650,6268.31835938
8,651,6267.88525391
8,652,6267.45751953
8,653,6267.03369141
8,654,6266.61328125
8,655,6266.19726562
8,656,6265.78613281
8,657,6265.37890625
8,658,6264.97656250
8,659,6264.57861328
8,660,6264.18457031
8,661,6263.79589844
8,662,6263.41162109
8,663,6263.03222656
8,664,6262.65771484
8,665,6262.28808594
8,666,6261.92382812
8,667,6261.56347656
8,668,6261.20898438
8,669,6260.85937500
8,670,6260.51464844
8,671,6260.17480469
8,672,6259.84082031
8,673,6259.51171875
8,674,6259.18750000
8,675,6258.86865234
8,676,6258.55517578
8,677,6258.24707031
8,678,6257.94531250
8,679,6257.64843750
8,680,6257.35546875
8,681,6257.06933594
8,682,6256.78808594
8,683,6256.51269531
8,684,6256.24218750
8,685,6255.97705078
8,686,6255.71875000
8,687,6255.46484375
8,688,6255.21630859
8,689,6254.97314453
8,690,6254.73535156
8,691,6254.50292969
8,692,6254.27636719
8,693,6254.05468750
8,694,6253.83837891
8,695,6253.62744141
8,696,6253.42187500
8,697,6253.22265625
8,698,6253.02783203
8,699,6252.83789062
8,700,6252.65429688
8,701,6252.47460938
8,702,6252.30078125
8,703,6252.13183594
8,704,6251.96777344
8,705,6251.80908203
8,706,6251.65478516
8,707,6251.50634766
8,708,6251.36181641
8,709,6251.22265625
8,710,6251.08837891
8,711,6250.95898438
8,712,6250.83349609
8,713,6250.71289062
8,714,6250.59716797
8,715,6250.48583984
8,716,6250.37890625
8,717,6250.27636719
8,718,6250.17773438
8,719,6250.08398438
8,720,6249.99511719
8,721,6249.90869141
8,722,6249.82666016
8,723,6249.74902344
8,724,6249.67480469
8,725,6249.60449219
8,726,6249.53808594
8,727,6249.47460938
8,728,6249.41455078
8,729,6249.35839844
8,730,6249.30566406
8,731,6249.25634766
8,732,6249.20996094
8,733,6249.16699219
8,734,6249.12646484
8,735,6249.08886719
8,736,6249.05419922
8,737,6249.02246094
8,738,6248.99218750
8,739,6248.96582031
8,740,6248.94140625
8,741,6248.91845703
8,742,6248.89794922
8,743,6248.87988281
8,744,6248.86328125
8,745,6248.84863281
8,746,6248.83593750
8,747,6248.82519531
8,748,6248.81542969
8,749,6248.80761719
8,750,6248.80078125
8,751,6248.79394531
8,752,6248.79003906
8,753,6248.78662109
8,754,6248.78369141
8,755,6248.78222656
8,756,6248.78076172
8,757,6248.77929688
8,758,6248.77880859
8,759,6248.77832031
8,760,6248.77832031
8,761,6248.26074219
8,762,6247.74121094
8,763,6247.22167969
8,764,6246.70312500
8,765,6246.18554688
8,766,6245.66796875
8,767,6245.15087891
8,768,6244.63476562
8,769,6244.11914062
8,770,6243.60449219
8,771,6243.09130859
8,772,6242.57861328
8,773,6242.06787109
8,774,6241.55859375
8,775,6241.05078125
8,776,6240.54443359
8,777,6240.03955078
8,778,6239.53710938
8,779,6239.03613281
8,780,6238.53710938
8,781,6238.04101562
8,782,6237.54589844
8,783,6237.05371094
8,784,6236.56396484
8,785,6236.07617188
8,786,6235.59277344
8,787,6235.11035156
8,788,6234.63183594
8,789,6234.15527344
8,790,6233.68408203
8,791,6233.21386719
8,792,6232.74755859
8,793,6232.28466797
8,794,6231.82519531
8,795,6231.36914062
8,796,6230.91699219
8,797,6230.46826172
8,798,6230.02246094
8,799,6229.58154297
8,800,6229.14453125
8,801,6228.71093750
8,802,6228.28173828
8,803,6227.85644531
8,804,6227.43505859
8,805,6227.01855469
8,806,6226.60644531
8,807,6226.19824219
8,808,6225.79492188
8,809,6225.39648438
8,810,6225.00195312
8,811,6224.61230469
8,812,6224.22802734
8,813,6223.84765625
8,814,6223.47216797
8,815,6223.10253906
8,816,6222.73681641
8,817,6222.37646484
8,818,6222.02099609
8,819,6221.67138672
8,820,6221.32617188
8,821,6220.98632812
8,822,6220.65136719
8,823,6220.32128906
8,824,6219.99658203
8,825,6219.67773438
8,826,6219.36376953
8,827,6219.05566406
8,828,6218.75244141
8,829,6218.45507812
8,830,6218.16210938
8,831,6217.87500000
8,832,6217.59326172
8,833,6217.31738281
8,834,6217.04687500
8,835,6216.78125000
8,836,6216.52148438
8,837,6216.26708984
8,838,6216.01806641
8,839,6215.77441406
8,840,6215.53613281
8,841,6215.30371094
8,842,6215.07617188
8,843,6214.85449219
8,844,6214.63818359
8,845,6214.42626953
8,846,6214.22070312
8,847,6214.01953125
8,848,6213.82519531
8,849,6213.63476562
8,850,6213.45019531
8,851,6213.27050781
8,852,6213.09667969
8,853,6212.92675781
8,854,6212.76220703
8,855,6212.60302734
8,856,6212.44921875
8,857,6212.29980469
8,858,6212.15576172
8,859,6212.01660156
8,860,6211.88183594
8,861,6211.75195312
8,862,6211.62597656
8,863,6211.50585938
8,864,6211.38964844
8,865,6211.27832031
8,866,6211.17089844
8,867,6211.06787109
8,868,6210.97021484
8,869,6210.87597656
8,870,6210.78515625
8,871,6210.69921875
8,872,6210.61718750
8,873,6210.53906250
8,874,6210.46533203
8,875,6210.39453125
8,876,6210.32714844
8,877,6210.26416016
