init,epoch,objective
7,174,6904.15136719
7,175,6904.10058594
7,176,6904.05322266
7,177,6904.00781250
7,178,6903.96435547
7,179,6903.92333984
7,180,6903.88476562
7,181,6903.84863281
7,182,6903.81445312
7,183,6903.78320312
7,184,6903.75341797
7,185,6903.72460938
7,186,6903.69970703
7,187,6903.67578125
7,188,6903.65380859
7,189,6903.63427734
7,190,6903.61621094
7,191,6903.59912109
7,192,6903.58398438
7,193,6903.56982422
7,194,6903.55761719
7,195,6903.54736328
7,196,6903.53710938
7,197,6903.52929688
7,198,6903.52246094
7,199,6903.51660156
7,200,6903.51025391
7,201,6903.50634766
7,202,6903.50195312
7,203,6903.49951172
7,204,6903.49804688
7,205,6903.49707031
7,206,6903.49511719
7,207,6903.49414062
7,208,6903.49414062
7,209,6903.49414062
7,210,6903.49414062
7,211,6903.31835938
7,212,6903.14306641
7,213,6902.96777344
7,214,6902.79248047
7,215,6902.61718750
7,216,6902.44287109
7,217,6902.26855469
7,218,6902.09472656
7,219,6901.92187500
7,220,6901.75000000
7,221,6901.57812500
7,222,6901.40771484
7,223,6901.23828125
7,224,6901.07031250
7,225,6900.90234375
7,226,6900.73632812
7,227,6900.57128906
7,228,6900.40820312
7,229,6900.24560547
7,230,6900.08496094
7,231,6899.92626953
7,232,6899.76904297
7,233,6899.61376953
7,234,6899.45996094
7,235,6899.30859375
7,236,6899.15820312
7,237,6899.01025391
7,238,6898.86425781
7,239,6898.72070312
7,240,6898.57910156
7,241,6898.43945312
7,242,6898.30273438
7,243,6898.16699219
7,244,6898.03515625
7,245,6897.90527344
7,246,6897.77783203
7,247,6897.65283203
7,248,6897.52978516
7,249,6897.41015625
7,250,6897.29248047
7,251,6897.17675781
7,252,6897.06445312
7,253,6896.95507812
7,254,6896.84814453
7,255,6896.74414062
7,256,6896.64208984
7,257,6896.54296875
7,258,6896.44726562
7,259,6896.35351562
7,260,6896.26318359
7,261,6896.17578125
7,262,6896.09033203
7,263,6896.00781250
7,264,6895.92822266
7,265,6895.85156250
7,266,6895.77783203
7,267,6895.70605469
7,268,6895.63671875
7,269,6895.57128906
7,270,6895.50781250
7,271,6895.44726562
7,272,6895.38916016
7,273,6895.33398438
7,274,6895.28125000
7,275,6895.23095703
7,276,6895.18261719
7,277,6895.13720703
7,278,6895.09375000
7,279,6895.05273438
7,280,6895.01464844
7,281,6894.97802734
7,282,6894.94433594
7,283,6894.91210938
7,284,6894.88281250
7,285,6894.85498047
7,286,6894.82910156
7,287,6894.80566406
7,288,6894.78417969
7,289,6894.76367188
7,290,6894.74511719
7,291,6894.72949219
7,292,6894.71386719
7,293,6894.70068359
7,294,6894.68847656
7,295,6894.67773438
7,296,6894.66796875
7,297,6894.65917969
7,298,6894.65234375
7,299,6894.64599609
7,300,6894.64062500
7,301,6894.63574219
7,302,6894.63281250
7,303,6894.62988281
7,304,6894.62792969
7,305,6894.62646484
7,306,6894.62548828
7,307,6894.62500000
7,308,6894.62500000
7,309,6894.62451172
7,310,6894.62451172
7,311,6894.44824219
7,312,6894.27294922
7,313,6894.09716797
7,314,6893.92236328
7,315,6893.74755859
7,316,6893.57275391
7,317,6893.39892578
7,318,6893.22558594
7,319,6893.05273438
7,320,6892.87939453
7,321,6892.70898438
7,322,6892.53808594
7,323,6892.36865234
7,324,6892.20019531
7,325,6892.03222656
7,326,6891.86621094
7,327,6891.70117188
7,328,6891.53808594
7,329,6891.37548828
7,330,6891.21582031
7,331,6891.05664062
7,332,6890.89892578
7,333,6890.74365234
7,334,6890.58984375
7,335,6890.43701172
7,336,6890.28710938
7,337,6890.13964844
7,338,6889.99316406
7,339,6889.84960938
7,340,6889.70703125
7,341,6889.56835938
7,342,6889.43066406
7,343,6889.29541016
7,344,6889.16308594
7,345,6889.03222656
7,346,6888.90527344
7,347,6888.77978516
7,348,6888.65673828
7,349,6888.53613281
7,350,6888.41845703
7,351,6888.30371094
7,352,6888.19042969
7,353,6888.08105469
7,354,6887.97460938
7,355,6887.87011719
7,356,6887.76855469
7,357,6887.66992188
7,358,6887.57421875
7,359,6887.48046875
7,360,6887.39013672
7,361,6887.30175781
7,362,6887.21679688
7,363,6887.13427734
7,364,6887.05468750
7,365,6886.97753906
7,366,6886.90332031
7,367,6886.83154297
7,368,6886.76269531
7,369,6886.69677734
7,370,6886.63281250
7,371,6886.57226562
7,372,6886.51464844
7,373,6886.45898438
7,374,6886.40576172
7,375,6886.35498047
7,376,6886.30761719
7,377,6886.26123047
7,378,6886.21875000
7,379,6886.17773438
7,380,6886.13964844
7,381,6886.10351562
7,382,6886.06884766
7,383,6886.03710938
7,384,6886.00683594
7,385,6885.97949219
7,386,6885.95410156
7,387,6885.92968750
7,388,6885.90869141
7,389,6885.88818359
7,390,6885.87011719
7,391,6885.85253906
7,392,6885.83691406
7,393,6885.82421875
7,394,6885.81152344
7,395,6885.80029297
7,396,6885.79101562
7,397,6885.78222656
7,398,6885.77539062
7,399,6885.76855469
7,400,6885.76318359
7,401,6885.75927734
7,402,6885.75585938
7,403,6885.75292969
7,404,6885.75097656
7,405,6885.75000000
7,406,6885.74902344
7,407,6885.74804688
7,408,6885.74707031
7,409,6885.74707031
7,410,6885.74707031
7,411,6885.57128906
7,412,6885.39550781
7,413,6885.21972656
7,414,6885.04394531
7,415,6884.86914062
7,416,6884.69433594
7,417,6884.51953125
7,418,6884.34667969
7,419,6884.17382812
7,420,6884.00097656
7,421,6883.82910156
7,422,6883.65917969
7,423,6883.48925781
7,424,6883.31982422
7,425,6883.15234375
7,426,6882.98632812
7,427,6882.82128906
7,428,6882.65722656
7,429,6882.49511719
7,430,6882.33496094
7,431,6882.17529297
7,432,6882.01806641
7,433,6881.86181641
7,434,6881.70800781
7,435,6881.55566406
7,436,6881.40527344
7,437,6881.25732422
7,438,6881.11132812
7,439,6880.96679688
7,440,6880.82519531
7,441,6880.68554688
7,442,6880.54785156
7,443,6880.41308594
7,444,6880.28076172
7,445,6880.14990234
7,446,6880.02197266
7,447,6879.89746094
7,448,6879.77392578
7,449,6879.65380859
7,450,6879.53613281
7,451,6879.42089844
7,452,6879.30859375
7,453,6879.19873047
7,454,6879.09179688
7,455,6878.98779297
7,456,6878.88623047
7,457,6878.78662109
7,458,6878.69042969
7,459,6878.59765625
7,460,6878.50683594
7,461,6878.41894531
7,462,6878.33398438
7,463,6878.25195312
7,464,6878.17187500
7,465,6878.09472656
7,466,6878.02050781
7,467,6877.94921875
7,468,6877.88037109
7,469,6877.81347656
7,470,6877.75097656
7,471,6877.68994141
7,472,6877.63183594
7,473,6877.57617188
7,474,6877.52343750
7,475,6877.47265625
7,476,6877.42480469
7,477,6877.37890625
7,478,6877.33593750
7,479,6877.29492188
7,480,6877.25585938
7,481,6877.22021484
7,482,6877.18603516
7,483,6877.15429688
7,484,6877.12402344
7,485,6877.09667969
7,486,6877.07128906
7,487,6877.04736328
7,488,6877.02539062
7,489,6877.00488281
7,490,6876.98730469
7,491,6876.96972656
7,492,6876.95458984
7,493,6876.94042969
7,494,6876.92871094
7,495,6876.91796875
7,496,6876.90771484
7,497,6876.89990234
7,498,6876.89257812
7,499,6876.88623047
7,500,6876.88085938
7,501,6876.87597656
7,502,6876.87207031
7,503,6876.87011719
7,504,6876.86767578
7,505,6876.86669922
7,506,6876.86523438
7,507,6876.86425781
7,508,6876.86425781
7,509,6876.86425781
7,510,6876.86425781
7,511,6876.68945312
7,512,6876.51318359
7,513,6876.33740234
7,514,6876.16113281
7,515,6875.98632812
7,516,6875.81152344
7,517,6875.63671875
7,518,6875.46337891
7,519,6875.29003906
7,520,6875.11767578
7,521,6874.94628906
7,522,6874.77539062
7,523,6874.60644531
7,524,6874.43750000
7,525,6874.26953125
7,526,6874.10351562
7,527,6873.93847656
7,528,6873.77441406
7,529,6873.61230469
7,530,6873.45117188
7,531,6873.29248047
7,532,6873.13427734
7,533,6872.97851562
7,534,6872.82421875
7,535,6872.67187500
7,536,6872.52197266
7,537,6872.37402344
7,538,6872.22753906
7,539,6872.08300781
7,540,6871.94091797
7,541,6871.80224609
7,542,6871.66406250
7,543,6871.52929688
7,544,6871.39648438
7,545,6871.26562500
7,546,6871.13867188
7,547,6871.01269531
7,548,6870.88964844
7,549,6870.76953125
7,550,6870.65185547
7,551,6870.53710938
7,552,6870.42480469
7,553,6870.31445312
7,554,6870.20703125
7,555,6870.10302734
7,556,6870.00146484
7,557,6869.90283203
7,558,6869.80615234
7,559,6869.71289062
7,560,6869.62158203
7,561,6869.53466797
7,562,6869.44921875
7,563,6869.36718750
7,564,6869.28662109
7,565,6869.20996094
7,566,6869.13623047
7,567,6869.06445312
7,568,6868.99609375
7,569,6868.92968750
7,570,6868.86621094
7,571,6868.80517578
7,572,6868.74707031
7,573,6868.69140625
7,574,6868.63818359
7,575,6868.58789062
7,576,6868.53955078
7,577,6868.49462891
7,578,6868.45117188
7,579,6868.41064453
7,580,6868.37109375
7,581,6868.33496094
7,582,6868.30078125
7,583,6868.26953125
7,584,6868.23925781
7,585,6868.21142578
7,586,6868.18554688
7,587,6868.16259766
7,588,6868.14062500
7,589,6868.12011719
7,590,6868.10156250
7,591,6868.08544922
7,592,6868.06982422
7,593,6868.05566406
7,594,6868.04345703
7,595,6868.03222656
7,596,6868.02246094
7,597,6868.01464844
7,598,6868.00732422
7,599,6868.00097656
7,600,6867.99609375
7,601,6867.99121094
7,602,6867.98779297
7,603,6867.98535156
7,604,6867.98339844
7,605,6867.98144531
7,606,6867.98095703
7,607,6867.97998047
7,608,6867.97998047
7,609,6867.97998047
7,610,6867.97998047
7,611,6867.80322266
7,612,6867.62792969
7,613,6867.45214844
7,614,6867.27636719
7,615,6867.10107422
7,616,6866.92675781
7,617,6866.75195312
7,618,6866.57861328
7,619,6866.40527344
7,620,6866.23242188
7,621,6866.06054688
7,622,6865.89013672
7,623,6865.72070312
7,624,6865.55273438
7,625,6865.38476562
7,626,6865.21826172
7,627,6865.05273438
7,628,6864.88916016
7,629,6864.72705078
7,630,6864.56591797
7,631,6864.40673828
7,632,6864.24902344
7,633,6864.09375000
7,634,6863.93896484
7,635,6863.78710938
7,636,6863.63671875
7,637,6863.48828125
7,638,6863.34179688
7,639,6863.19775391
7,640,6863.05566406
7,641,6862.91650391
7,642,6862.77929688
7,643,6862.64355469
7,644,6862.51074219
7,645,6862.37988281
7,646,6862.25244141
7,647,6862.12646484
7,648,6862.00390625
7,649,6861.88330078
7,650,6861.76562500
7,651,6861.64990234
7,652,6861.53808594
7,653,6861.42773438
7,654,6861.32080078
7,655,6861.21679688
7,656,6861.11523438
7,657,6861.01660156
7,658,6860.91992188
7,659,6860.82568359
7,660,6860.73535156
7,661,6860.64794922
7,662,6860.56250000
7,663,6860.48046875
7,664,6860.40039062
7,665,6860.32373047
7,666,6860.24951172
7,667,6860.17773438
7,668,6860.10937500
7,669,6860.04296875
7,670,6859.97949219
7,671,6859.91894531
7,672,6859.86035156
7,673,6859.80517578
7,674,6859.75195312
7,675,6859.70117188
7,676,6859.65234375
7,677,6859.60791016
7,678,6859.56396484
7,679,6859.52343750
7,680,6859.48437500
7,681,6859.44873047
7,682,6859.41406250
7,683,6859.38281250
7,684,6859.35253906
7,685,6859.32421875
7,686,6859.29931641
7,687,6859.27539062
7,688,6859.25390625
7,689,6859.23291016
7,690,6859.21484375
7,691,6859.19824219
7,692,6859.18261719
7,693,6859.16943359
7,694,6859.15625000
7,695,6859.14599609
7,696,6859.13623047
7,697,6859.12792969
7,698,6859.12109375
7,699,6859.11425781
7,700,6859.10888672
7,701,6859.10449219
7,702,6859.10058594
7,703,6859.09814453
7,704,6859.09619141
7,705,6859.09423828
7,706,6859.09375000
7,707,6859.09277344
7,708,6859.09277344
7,709,6859.09277344
7,710,6859.09277344
7,711,6858.91699219
7,712,6858.74121094
7,713,6858.56494141
7,714,6858.38964844
7,715,6858.21386719
7,716,6858.03857422
7,717,6857.86425781
7,718,6857.68994141
7,719,6857.51660156
7,720,6857.34423828
7,721,6857.17236328
7,722,6857.00146484
7,723,6856.83203125
7,724,6856.66308594
7,725,6856.49511719
7,726,6856.32910156
7,727,6856.16406250
7,728,6855.99951172
7,729,6855.83740234
7,730,6855.67724609
7,731,6855.51757812
7,732,6855.36035156
7,733,6855.20410156
7,734,6855.05078125
7,735,6854.89794922
7,736,6854.74707031
7,737,6854.59863281
7,738,6854.45312500
7,739,6854.30908203
7,740,6854.16699219
7,741,6854.02734375
7,742,6853.88916016
7,743,6853.75439453
7,744,6853.62207031
7,745,6853.49121094
7,746,6853.36376953
7,747,6853.23828125
7,748,6853.11523438
7,749,6852.99511719
7,750,6852.87646484
7,751,6852.76220703
7,752,6852.64941406
7,753,6852.54003906
7,754,6852.43261719
7,755,6852.32861328
7,756,6852.22656250
7,757,6852.12792969
7,758,6852.03125000
7,759,6851.93798828
7,760,6851.84716797
7,761,6851.75927734
7,762,6851.67480469
7,763,6851.59228516
7,764,6851.51220703
7,765,6851.43457031
7,766,6851.36035156
7,767,6851.28955078
7,768,6851.22070312
7,769,6851.15478516
7,770,6851.09130859
7,771,6851.03027344
7,772,6850.97216797
7,773,6850.91699219
7,774,6850.86376953
7,775,6850.81250000
7,776,6850.76562500
7,777,6850.71972656
7,778,6850.67578125
7,779,6850.63525391
7,780,6850.59570312
7,781,6850.56005859
7,782,6850.52587891
7,783,6850.49414062
7,784,6850.46435547
7,785,6850.43652344
7,786,6850.41015625
7,787,6850.38769531
7,788,6850.36572266
7,789,6850.34521484
7,790,6850.32714844
7,791,6850.30957031
7,792,6850.29443359
7,793,6850.28027344
7,794,6850.26806641
7,795,6850.25781250
7,796,6850.24755859
7,797,6850.23925781
7,798,6850.23242188
7,799,6850.22607422
7,800,6850.22119141
7,801,6850.21582031
7,802,6850.21289062
7,803,6850.20996094
7,804,6850.20800781
7,805,6850.20605469
7,806,6850.20507812
7,807,6850.20410156
7,808,6850.20410156
7,809,6850.20410156
7,810,6850.20410156
7,811,6850.02832031
7,812,6849.85205078
7,813,6849.67626953
7,814,6849.50048828
7,815,6849.32421875
7,816,6849.15039062
7,817,6848.97509766
7,818,6848.80175781
7,819,6848.62792969
7,820,6848.45507812
7,821,6848.28320312
7,822,6848.11230469
7,823,6847.94238281
7,824,6847.77343750
7,825,6847.60546875
7,826,6847.43945312
7,827,6847.27343750
7,828,6847.10937500
7,829,6846.94726562
7,830,6846.78613281
7,831,6846.62646484
7,832,6846.46875000
7,833,6846.31250000
7,834,6846.15917969
7,835,6846.00683594
7,836,6845.85644531
7,837,6845.70800781
7,838,6845.56152344
7,839,6845.41748047
7,840,6845.27539062
7,841,6845.13574219
7,842,6844.99804688
7,843,6844.86328125
7,844,6844.72998047
7,845,6844.59960938
7,846,6844.47167969
7,847,6844.34570312
7,848,6844.22314453
7,849,6844.10253906
7,850,6843.98486328
7,851,6843.86962891
7,852,6843.75683594
7,853,6843.64746094
7,854,6843.54003906
7,855,6843.43554688
7,856,6843.33398438
7,857,6843.23486328
7,858,6843.13916016
7,859,6843.04541016
7,860,6842.95507812
7,861,6842.86621094
7,862,6842.78125000
7,863,6842.69873047
7,864,6842.61914062
7,865,6842.54248047
7,866,6842.46777344
7,867,6842.39599609
7,868,6842.32812500
7,869,6842.26123047
7,870,6842.19824219
7,871,6842.13769531
7,872,6842.07910156
7,873,6842.02343750
7,874,6841.97070312
7,875,6841.91992188
7,876,6841.87158203
7,877,6841.82617188
7,878,6841.78271484
7,879,6841.74169922
7,880,6841.70312500
7,881,6841.66748047
7,882,6841.63281250
7,883,6841.60107422
7,884,6841.57128906
7,885,6841.54296875
7,886,6841.51757812
7,887,6841.49316406
7,888,6841.47167969
7,889,6841.45117188
7,890,6841.43359375
7,891,6841.41601562
7,892,6841.40039062
7,893,6841.38720703
7,894,6841.37402344
7,895,6841.36376953
7,896,6841.35400391
7,897,6841.34570312
7,898,6841.33789062
7,899,6841.33203125
7,900,6841.32666016
7,901,6841.32226562
7,902,6841.31835938
7,903,6841.31542969
7,904,6841.31396484
7,905,6841.31250000
7,906,6841.31103516
7,907,6841.31054688
7,908,6841.31005859
7,909,6841.31054688
7,910,6841.31054688
7,911,6841.13378906
7,912,6840.95703125
7,913,6840.78125000
7,914,6840.60546875
7,915,6840.42919922
7,916,6840.25390625
7,917,6840.07958984
7,918,6839.90478516
7,919,6839.73144531
7,920,6839.55859375
7,921,6839.38574219
7,922,6839.21533203
7,923,6839.04492188
7,924,6838.87500000
7,925,6838.70751953
7,926,6838.54101562
7,927,6838.37500000
7,928,6838.21093750
7,929,6838.04736328
7,930,6837.88671875
7,931,6837.72753906
7,932,6837.56933594
7,933,6837.41308594
7,934,6837.25878906
7,935,6837.10644531
7,936,6836.95605469
7,937,6836.80664062
7,938,6836.66015625
7,939,6836.51562500
7,940,6836.37402344
7,941,6836.23339844
7,942,6836.09570312
7,943,6835.95996094
7,944,6835.82714844
7,945,6835.69628906
7,946,6835.56787109
7,947,6835.44238281
7,948,6835.31884766
7,949,6835.19726562
7,950,6835.08007812
7,951,6834.96435547
7,952,6834.85156250
7,953,6834.74121094
7,954,6834.63378906
7,955,6834.52880859
7,956,6834.42626953
7,957,6834.32666016
7,958,6834.23046875
7,959,6834.13671875
7,960,6834.04492188
7,961,6833.95703125
7,962,6833.87207031
7,963,6833.78857422
7,964,6833.70898438
7,965,6833.63183594
7,966,6833.55761719
7,967,6833.48583984
7,968,6833.41699219
7,969,6833.35156250
7,970,6833.28906250
7,971,6833.22998047
7,972,6833.17236328
7,973,6833.11816406
7,974,6833.06591797
7,975,6833.01611328
7,976,6832.96972656
7,977,6832.92480469
7,978,6832.88183594
7,979,6832.84179688
7,980,6832.80468750
7,981,6832.76953125
7,982,6832.73535156
7,983,6832.70458984
7,984,6832.67529297
7,985,6832.64843750
7,986,6832.62255859
7,987,6832.60009766
7,988,6832.57910156
7,989,6832.55859375
7,990,6832.54101562
7,991,6832.52441406
7,992,6832.50976562
7,993,6832.49609375
7,994,6832.48437500
7,995,6832.47363281
7,996,6832.46386719
7,997,6832.45605469
7,998,6832.44921875
7,999,6832.44335938
8,0,6941.83251953
8,1,6941.81542969
8,2,6941.78125000
8,3,6941.73144531
8,4,6941.66601562
8,5,6941.58398438
8,6,6941.48632812
8,7,6941.37255859
8,8,6941.24316406
8,9,6941.09716797
8,10,6940.93603516
8,11,6940.75781250
8,12,6940.58007812
8,13,6940.40283203
8,14,6940.22558594
8,15,6940.04882812
8,16,6939.87158203
8,17,6939.69531250
8,18,6939.52050781
8,19,6939.34472656
8,20,6939.17041016
8,21,6938.99707031
8,22,6938.82519531
8,23,6938.65234375
8,24,6938.48242188
8,25,6938.31347656
8,26,6938.14501953
8,27,6937.97851562
8,28,6937.81347656
8,29,6937.64843750
8,30,6937.48681641
8,31,6937.32568359
8,32,6937.16699219
8,33,6937.00976562
8,34,6936.85351562
8,35,6936.70068359
8,36,6936.54882812
8,37,6936.39941406
8,38,6936.25146484
8,39,6936.10546875
8,40,6935.96191406
8,41,6935.82128906
8,42,6935.68261719
8,43,6935.54638672
8,44,6935.41210938
8,45,6935.28076172
8,46,6935.15185547
8,47,6935.02490234
8,48,6934.90039062
8,49,6934.77978516
8,50,6934.66015625
8,51,6934.54394531
8,52,6934.42968750
8,53,6934.31933594
8,54,6934.21142578
8,55,6934.10546875
8,56,6934.00292969
8,57,6933.90283203
8,58,6933.80566406
8,59,6933.71093750
8,60,6933.61914062
8,61,6933.53027344
8,62,6933.44384766
8,63,6933.36035156
8,64,6933.28027344
8,65,6933.20312500
8,66,6933.12792969
8,67,6933.05566406
8,68,6932.98583984
8,69,6932.91894531
8,70,6932.85449219
8,71,6932.79345703
8,72,6932.73535156
8,73,6932.67871094
8,74,6932.62500000
8,75,6932.57373047
8,76,6932.52539062
8,77,6932.47949219
8,78,6932.43554688
8,79,6932.39453125
8,80,6932.35498047
8,81,6932.31933594
8,82,6932.28515625
8,83,6932.25195312
8,84,6932.22216797
8,85,6932.19433594
8,86,6932.16796875
8,87,6932.14453125
8,88,6932.12207031
8,89,6932.10156250
8,90,6932.08300781
8,91,6932.06640625
8,92,6932.05126953
8,93,6932.03759766
8,94,6932.02539062
8,95,6932.01367188
8,96,6932.00488281
8,97,6931.99609375
8,98,6931.98828125
8,99,6931.98242188
8,100,6931.97656250
8,101,6931.97265625
8,102,6931.96923828
8,103,6931.96630859
8,104,6931.96435547
8,105,6931.96289062
8,106,6931.96191406
8,107,6931.96044922
8,108,6931.95996094
8,109,6931.95996094
8,110,6931.95996094
8,111,6931.78222656
8,112,6931.60449219
8,113,6931.42724609
8,114,6931.24951172
8,115,6931.07275391
8,116,6930.89550781
8,117,6930.71972656
8,118,6930.54394531
8,119,6930.36816406
8,120,6930.19433594
8,121,6930.02050781
8,122,6929.84863281
8,123,6929.67626953
8,124,6929.50585938
8,125,6929.33593750
8,126,6929.16894531
8,127,6929.00195312
8,128,6928.83593750
8,129,6928.67187500
8,130,6928.50878906
8,131,6928.34814453
8,132,6928.18847656
8,133,6928.03173828
8,134,6927.87695312
8,135,6927.72265625
8,136,6927.57128906
8,137,6927.42089844
8,138,6927.27343750
8,139,6927.12792969
8,140,6926.98437500
8,141,6926.84277344
8,142,6926.70410156
8,143,6926.56738281
8,144,6926.43359375
8,145,6926.30224609
8,146,6926.17285156
8,147,6926.04589844
8,148,6925.92187500
8,149,6925.80078125
8,150,6925.68164062
8,151,6925.56542969
8,152,6925.45117188
8,153,6925.33984375
8,154,6925.23242188
8,155,6925.12646484
8,156,6925.02343750
8,157,6924.92382812
8,158,6924.82617188
8,159,6924.73144531
8,160,6924.63964844
8,161,6924.55078125
8,162,6924.46484375
8,163,6924.38134766
8,164,6924.30078125
8,165,6924.22265625
8,166,6924.14843750
8,167,6924.07568359
8,168,6924.00585938
8,169,6923.93847656
8,170,6923.87500000
8,171,6923.81347656
8,172,6923.75488281
8,173,6923.69873047
8,174,6923.64501953
8,175,6923.59423828
8,176,6923.54541016
8,177,6923.49951172
8,178,6923.45556641
8,179,6923.41455078
8,180,6923.37548828
8,181,6923.33935547
8,182,6923.30468750
8,183,6923.27294922
8,184,6923.24218750
8,185,6923.21386719
8,186,6923.18847656
8,187,6923.16406250
8,188,6923.14257812
8,189,6923.12207031
8,190,6923.10351562
8,191,6923.08691406
8,192,6923.07128906
8,193,6923.05761719
8,194,6923.04541016
8,195,6923.03466797
8,196,6923.02441406
8,197,6923.01660156
8,198,6923.00878906
8,199,6923.00244141
8,200,6922.99707031
8,201,6922.99218750
8,202,6922.98925781
8,203,6922.98632812
8,204,6922.98437500
8,205,6922.98291016
8,206,6922.98144531
8,207,6922.98046875
8,208,6922.98046875
8,209,6922.97998047
8,210,6922.97998047
8,211,6922.80273438
8,212,6922.62500000
8,213,6922.44726562
8,214,6922.26953125
8,215,6922.09277344
8,216,6921.91552734
8,217,6921.73925781
8,218,6921.56445312
8,219,6921.38867188
8,220,6921.21484375
8,221,6921.04052734
8,222,6920.86767578
8,223,6920.69580078
8,224,6920.52539062
8,225,6920.35644531
8,226,6920.18847656
8,227,6920.02148438
8,228,6919.85644531
8,229,6919.69140625
8,230,6919.52929688
8,231,6919.36816406
8,232,6919.20898438
8,233,6919.05175781
8,234,6918.89599609
8,235,6918.74218750
8,236,6918.59033203
8,237,6918.44042969
8,238,6918.29296875
8,239,6918.14697266
8,240,6918.00439453
8,241,6917.86279297
8,242,6917.72363281
8,243,6917.58789062
8,244,6917.45312500
8,245,6917.32177734
8,246,6917.19287109
8,247,6917.06542969
8,248,6916.94189453
8,249,6916.82031250
8,250,6916.70166016
8,251,6916.58496094
8,252,6916.47070312
8,253,6916.36035156
8,254,6916.25146484
8,255,6916.14648438
8,256,6916.04296875
8,257,6915.94287109
8,258,6915.84570312
8,259,6915.75195312
8,260,6915.65917969
8,261,6915.57031250
8,262,6915.48437500
8,263,6915.40087891
8,264,6915.32031250
8,265,6915.24218750
8,266,6915.16699219
8,267,6915.09472656
8,268,6915.02539062
8,269,6914.95898438
8,270,6914.89453125
8,271,6914.83300781
8,272,6914.77441406
8,273,6914.71777344
8,274,6914.66503906
8,275,6914.61328125
8,276,6914.56494141
8,277,6914.51855469
8,278,6914.47509766
8,279,6914.43359375
8,280,6914.39550781
8,281,6914.35791016
8,282,6914.32421875
8,283,6914.29199219
8,284,6914.26171875
8,285,6914.23339844
8,286,6914.20751953
8,287,6914.18359375
8,288,6914.16113281
8,289,6914.14160156
8,290,6914.12304688
8,291,6914.10595703
8,292,6914.09082031
8,293,6914.07666016
8,294,6914.06445312
8,295,6914.05371094
8,296,6914.04394531
8,297,6914.03515625
8,298,6914.02832031
8,299,6914.02148438
8,300,6914.01660156
8,301,6914.01220703
8,302,6914.00781250
8,303,6914.00585938
8,304,6914.00341797
8,305,6914.00097656
8,306,6914.00097656
8,307,6914.00000000
8,308,6913.99951172
8,309,6913.99951172
8,310,6913.99951172
8,311,6913.82177734
8,312,6913.64355469
8,313,6913.46582031
8,314,6913.28808594
8,315,6913.11083984
8,316,6912.93408203
8,317,6912.75781250
8,318,6912.58203125
8,319,6912.40625000
8,320,6912.23242188
8,321,6912.05810547
8,322,6911.88574219
8,323,6911.71386719
8,324,6911.54296875
8,325,6911.37304688
8,326,6911.20507812
8,327,6911.03808594
8,328,6910.87207031
8,329,6910.70849609
8,330,6910.54589844
8,331,6910.38525391
8,332,6910.22558594
8,333,6910.06787109
8,334,6909.91210938
8,335,6909.75781250
8,336,6909.60546875
8,337,6909.45507812
8,338,6909.30712891
8,339,6909.16210938
8,340,6909.01855469
8,341,6908.87646484
8,342,6908.73730469
8,343,6908.60058594
8,344,6908.46679688
8,345,6908.33398438
8,346,6908.20507812
8,347,6908.07812500
8,348,6907.95361328
8,349,6907.83203125
8,350,6907.71289062
8,351,6907.59570312
8,352,6907.48242188
8,353,6907.37109375
8,354,6907.26269531
8,355,6907.15722656
8,356,6907.05468750
8,357,6906.95410156
8,358,6906.85693359
8,359,6906.76269531
8,360,6906.66992188
8,361,6906.58105469
8,362,6906.49511719
8,363,6906.41113281
8,364,6906.33105469
8,365,6906.25292969
8,366,6906.17773438
8,367,6906.10546875
8,368,6906.03515625
8,369,6905.96826172
8,370,6905.90380859
8,371,6905.84277344
8,372,6905.78417969
8,373,6905.72753906
8,374,6905.67382812
8,375,6905.62255859
8,376,6905.57421875
8,377,6905.52783203
8,378,6905.48437500
8,379,6905.44287109
8,380,6905.40429688
8,381,6905.36669922
8,382,6905.33251953
8,383,6905.30029297
8,384,6905.27050781
8,385,6905.24218750
8,386,6905.21582031
8,387,6905.19140625
8,388,6905.17041016
8,389,6905.14941406
8,390,6905.13085938
8,391,6905.11376953
8,392,6905.09765625
8,393,6905.08398438
8,394,6905.07177734
8,395,6905.06054688
8,396,6905.05078125
8,397,6905.04248047
8,398,6905.03515625
8,399,6905.02880859
8,400,6905.02343750
8,401,6905.01953125
8,402,6905.01562500
8,403,6905.01269531
8,404,6905.01074219
8,405,6905.00878906
8,406,6905.00781250
8,407,6905.00732422
8,408,6905.00732422
8,409,6905.00732422
8,410,6905.00732422
8,411,6904.82861328
8,412,6904.65039062
8,413,6904.47265625
8,414,6904.29394531
8,415,6904.11718750
8,416,6903.93994141
8,417,6903.76318359
8,418,6903.58691406
8,419,6903.41113281
8,420,6903.23632812
8,421,6903.06298828
8,422,6902.88964844
8,423,6902.71777344
8,424,6902.54736328
8,425,6902.37695312
8,426,6902.20800781
8,427,6902.04150391
8,428,6901.87500000
8,429,6901.71044922
8,430,6901.54785156
8,431,6901.38671875
8,432,6901.22753906
8,433,6901.06884766
8,434,6900.91308594
8,435,6900.75830078
8,436,6900.60644531
8,437,6900.45605469
8,438,6900.30761719
8,439,6900.16210938
8,440,6900.01806641
8,441,6899.87646484
8,442,6899.73730469
8,443,6899.60058594
8,444,6899.46679688
