init,epoch,objective
7,776,6497.81445312
7,777,6497.77246094
7,778,6497.73242188
7,779,6497.69580078
7,780,6497.66015625
7,781,6497.62695312
7,782,6497.59619141
7,783,6497.56738281
7,784,6497.54003906
7,785,6497.51464844
7,786,6497.49121094
7,787,6497.46923828
7,788,6497.44921875
7,789,6497.43164062
7,790,6497.41455078
7,791,6497.39843750
7,792,6497.38476562
7,793,6497.37255859
7,794,6497.36083984
7,795,6497.35107422
7,796,6497.34228516
7,797,6497.33447266
7,798,6497.32812500
7,799,6497.32226562
7,800,6497.31738281
7,801,6497.31347656
7,802,6497.30957031
7,803,6497.30761719
7,804,6497.30566406
7,805,6497.30371094
7,806,6497.30273438
7,807,6497.30273438
7,808,6497.30273438
7,809,6497.30273438
7,810,6497.30273438
7,811,6497.14257812
7,812,6496.98242188
7,813,6496.82226562
7,814,6496.66308594
7,815,6496.50292969
7,816,6496.34277344
7,817,6496.18359375
7,818,6496.02539062
7,819,6495.86621094
7,820,6495.70898438
7,821,6495.55175781
7,822,6495.39550781
7,823,6495.24023438
7,824,6495.08691406
7,825,6494.93359375
7,826,6494.78173828
7,827,6494.63085938
7,828,6494.48144531
7,829,6494.33398438
7,830,6494.18603516
7,831,6494.04101562
7,832,6493.89746094
7,833,6493.75488281
7,834,6493.61425781
7,835,6493.47558594
7,836,6493.33837891
7,837,6493.20263672
7,838,6493.06933594
7,839,6492.93798828
7,840,6492.80810547
7,841,6492.68066406
7,842,6492.55468750
7,843,6492.43164062
7,844,6492.31005859
7,845,6492.19042969
7,846,6492.07373047
7,847,6491.95947266
7,848,6491.84667969
7,849,6491.73681641
7,850,6491.62841797
7,851,6491.52343750
7,852,6491.42041016
7,853,6491.31982422
7,854,6491.22216797
7,855,6491.12646484
7,856,6491.03369141
7,857,6490.94335938
7,858,6490.85546875
7,859,6490.77001953
7,860,6490.68652344
7,861,6490.60595703
7,862,6490.52783203
7,863,6490.45263672
7,864,6490.37939453
7,865,6490.30908203
7,866,6490.24121094
7,867,6490.17578125
7,868,6490.11328125
7,869,6490.05273438
7,870,6489.99462891
7,871,6489.93945312
7,872,6489.88574219
7,873,6489.83447266
7,874,6489.78613281
7,875,6489.74023438
7,876,6489.69580078
7,877,6489.65380859
7,878,6489.61523438
7,879,6489.57763672
7,880,6489.54199219
7,881,6489.50927734
7,882,6489.47802734
7,883,6489.44921875
7,884,6489.42187500
7,885,6489.39648438
7,886,6489.37304688
7,887,6489.35058594
7,888,6489.33105469
7,889,6489.31250000
7,890,6489.29492188
7,891,6489.28027344
7,892,6489.26562500
7,893,6489.25390625
7,894,6489.24218750
7,895,6489.23242188
7,896,6489.22363281
7,897,6489.21582031
7,898,6489.20996094
7,899,6489.20361328
7,900,6489.19824219
7,901,6489.19482422
7,902,6489.19140625
7,903,6489.18847656
7,904,6489.18701172
7,905,6489.18554688
7,906,6489.18457031
7,907,6489.18408203
7,908,6489.18408203
7,909,6489.18359375
7,910,6489.18359375
7,911,6489.02343750
7,912,6488.86328125
7,913,6488.70214844
7,914,6488.54199219
7,915,6488.38183594
7,916,6488.22167969
7,917,6488.06250000
7,918,6487.90332031
7,919,6487.74414062
7,920,6487.58593750
7,921,6487.42919922
7,922,6487.27294922
7,923,6487.11767578
7,924,6486.96289062
7,925,6486.81054688
7,926,6486.65820312
7,927,6486.50781250
7,928,6486.35742188
7,929,6486.20898438
7,930,6486.06201172
7,931,6485.91650391
7,932,6485.77246094
7,933,6485.63085938
7,934,6485.49023438
7,935,6485.35058594
7,936,6485.21337891
7,937,6485.07910156
7,938,6484.94531250
7,939,6484.81445312
7,940,6484.68457031
7,941,6484.55664062
7,942,6484.43066406
7,943,6484.30761719
7,944,6484.18652344
7,945,6484.06689453
7,946,6483.95019531
7,947,6483.83496094
7,948,6483.72265625
7,949,6483.61230469
7,950,6483.50488281
7,951,6483.39941406
7,952,6483.29687500
7,953,6483.19677734
7,954,6483.09960938
7,955,6483.00390625
7,956,6482.91113281
7,957,6482.82080078
7,958,6482.73291016
7,959,6482.64746094
7,960,6482.56445312
7,961,6482.48388672
7,962,6482.40576172
7,963,6482.33056641
7,964,6482.25732422
7,965,6482.18701172
7,966,6482.11865234
7,967,6482.05273438
7,968,6481.99023438
7,969,6481.92968750
7,970,6481.87158203
7,971,6481.81591797
7,972,6481.76269531
7,973,6481.71142578
7,974,6481.66308594
7,975,6481.61718750
7,976,6481.57324219
7,977,6481.53125000
7,978,6481.49218750
7,979,6481.45507812
7,980,6481.41992188
7,981,6481.38671875
7,982,6481.35546875
7,983,6481.32666016
7,984,6481.29882812
7,985,6481.27343750
7,986,6481.24951172
7,987,6481.22802734
7,988,6481.20800781
7,989,6481.18945312
7,990,6481.17285156
7,991,6481.15722656
7,992,6481.14355469
7,993,6481.13085938
7,994,6481.11962891
7,995,6481.10937500
7,996,6481.10107422
7,997,6481.09375000
7,998,6481.08691406
7,999,6481.08105469
8,0,6537.97998047
8,1,6537.96386719
8,2,6537.93359375
8,3,6537.88867188
8,4,6537.83007812
8,5,6537.75634766
8,6,6537.66796875
8,7,6537.56542969
8,8,6537.44921875
8,9,6537.31835938
8,10,6537.17187500
8,11,6537.01269531
8,12,6536.85205078
8,13,6536.69238281
8,14,6536.53271484
8,15,6536.37402344
8,16,6536.21435547
8,17,6536.05566406
8,18,6535.89746094
8,19,6535.74023438
8,20,6535.58349609
8,21,6535.42724609
8,22,6535.27148438
8,23,6535.11718750
8,24,6534.96386719
8,25,6534.81054688
8,26,6534.65917969
8,27,6534.51074219
8,28,6534.36523438
8,29,6534.22070312
8,30,6534.07812500
8,31,6533.93603516
8,32,6533.79589844
8,33,6533.65771484
8,34,6533.52099609
8,35,6533.38476562
8,36,6533.25146484
8,37,6533.12011719
8,38,6532.99023438
8,39,6532.86230469
8,40,6532.73632812
8,41,6532.61230469
8,42,6532.48974609
8,43,6532.36962891
8,44,6532.25195312
8,45,6532.13574219
8,46,6532.02148438
8,47,6531.91064453
8,48,6531.80175781
8,49,6531.69433594
8,50,6531.58935547
8,51,6531.48681641
8,52,6531.38671875
8,53,6531.28955078
8,54,6531.19384766
8,55,6531.10156250
8,56,6531.01074219
8,57,6530.92285156
8,58,6530.83789062
8,59,6530.75488281
8,60,6530.67480469
8,61,6530.59765625
8,62,6530.52246094
8,63,6530.44921875
8,64,6530.37890625
8,65,6530.31054688
8,66,6530.24511719
8,67,6530.18212891
8,68,6530.12109375
8,69,6530.06250000
8,70,6530.00683594
8,71,6529.95312500
8,72,6529.90136719
8,73,6529.85253906
8,74,6529.80566406
8,75,6529.76171875
8,76,6529.71875000
8,77,6529.67822266
8,78,6529.64013672
8,79,6529.60449219
8,80,6529.57031250
8,81,6529.53808594
8,82,6529.50781250
8,83,6529.47998047
8,84,6529.45410156
8,85,6529.42919922
8,86,6529.40625000
8,87,6529.38574219
8,88,6529.36621094
8,89,6529.34863281
8,90,6529.33203125
8,91,6529.31738281
8,92,6529.30419922
8,93,6529.29199219
8,94,6529.28173828
8,95,6529.27197266
8,96,6529.26367188
8,97,6529.25585938
8,98,6529.25000000
8,99,6529.24414062
8,100,6529.23876953
8,101,6529.23535156
8,102,6529.23242188
8,103,6529.22949219
8,104,6529.22802734
8,105,6529.22656250
8,106,6529.22558594
8,107,6529.22460938
8,108,6529.22460938
8,109,6529.22460938
8,110,6529.22460938
8,111,6529.06933594
8,112,6528.91406250
8,113,6528.75878906
8,114,6528.60400391
8,115,6528.44921875
8,116,6528.29492188
8,117,6528.14111328
8,118,6527.98730469
8,119,6527.83496094
8,120,6527.68261719
8,121,6527.53027344
8,122,6527.37988281
8,123,6527.22949219
8,124,6527.08056641
8,125,6526.93261719
8,126,6526.78564453
8,127,6526.63964844
8,128,6526.49511719
8,129,6526.35253906
8,130,6526.20996094
8,131,6526.06933594
8,132,6525.93066406
8,133,6525.79296875
8,134,6525.65722656
8,135,6525.52343750
8,136,6525.39062500
8,137,6525.25976562
8,138,6525.13085938
8,139,6525.00341797
8,140,6524.87792969
8,141,6524.75390625
8,142,6524.63281250
8,143,6524.51367188
8,144,6524.39648438
8,145,6524.28125000
8,146,6524.16796875
8,147,6524.05712891
8,148,6523.94824219
8,149,6523.84179688
8,150,6523.73828125
8,151,6523.63574219
8,152,6523.53710938
8,153,6523.43945312
8,154,6523.34423828
8,155,6523.25195312
8,156,6523.16210938
8,157,6523.07470703
8,158,6522.99023438
8,159,6522.90869141
8,160,6522.83056641
8,161,6522.75390625
8,162,6522.68066406
8,163,6522.60888672
8,164,6522.54003906
8,165,6522.47412109
8,166,6522.41015625
8,167,6522.34814453
8,168,6522.28857422
8,169,6522.23144531
8,170,6522.17626953
8,171,6522.12402344
8,172,6522.07373047
8,173,6522.02587891
8,174,6521.98046875
8,175,6521.93701172
8,176,6521.89501953
8,177,6521.85595703
8,178,6521.81835938
8,179,6521.78320312
8,180,6521.75097656
8,181,6521.71923828
8,182,6521.68945312
8,183,6521.66210938
8,184,6521.63671875
8,185,6521.61230469
8,186,6521.59033203
8,187,6521.56933594
8,188,6521.55078125
8,189,6521.53320312
8,190,6521.51806641
8,191,6521.50292969
8,192,6521.49023438
8,193,6521.47802734
8,194,6521.46728516
8,195,6521.45800781
8,196,6521.44921875
8,197,6521.44238281
8,198,6521.43652344
8,199,6521.43066406
8,200,6521.42675781
8,201,6521.42187500
8,202,6521.41943359
8,203,6521.41699219
8,204,6521.41503906
8,205,6521.41357422
8,206,6521.41308594
8,207,6521.41210938
8,208,6521.41210938
8,209,6521.41210938
8,210,6521.41210938
8,211,6521.26123047
8,212,6521.10986328
8,213,6520.95849609
8,214,6520.80664062
8,215,6520.65625000
8,216,6520.50488281
8,217,6520.35449219
8,218,6520.20458984
8,219,6520.05468750
8,220,6519.90576172
8,221,6519.75732422
8,222,6519.61035156
8,223,6519.46386719
8,224,6519.31835938
8,225,6519.17382812
8,226,6519.03027344
8,227,6518.88818359
8,228,6518.74755859
8,229,6518.60742188
8,230,6518.46875000
8,231,6518.33203125
8,232,6518.19628906
8,233,6518.06152344
8,234,6517.92871094
8,235,6517.79736328
8,236,6517.66748047
8,237,6517.54003906
8,238,6517.41406250
8,239,6517.28906250
8,240,6517.16699219
8,241,6517.04638672
8,242,6516.92773438
8,243,6516.81054688
8,244,6516.69628906
8,245,6516.58398438
8,246,6516.47363281
8,247,6516.36523438
8,248,6516.25927734
8,249,6516.15527344
8,250,6516.05273438
8,251,6515.95361328
8,252,6515.85644531
8,253,6515.76220703
8,254,6515.66992188
8,255,6515.57958984
8,256,6515.49218750
8,257,6515.40625000
8,258,6515.32324219
8,259,6515.24267578
8,260,6515.16503906
8,261,6515.08837891
8,262,6515.01464844
8,263,6514.94384766
8,264,6514.87500000
8,265,6514.80761719
8,266,6514.74414062
8,267,6514.68164062
8,268,6514.62255859
8,269,6514.56542969
8,270,6514.51074219
8,271,6514.45800781
8,272,6514.40820312
8,273,6514.35937500
8,274,6514.31445312
8,275,6514.27050781
8,276,6514.22949219
8,277,6514.19042969
8,278,6514.15234375
8,279,6514.11718750
8,280,6514.08447266
8,281,6514.05273438
8,282,6514.02294922
8,283,6513.99560547
8,284,6513.97021484
8,285,6513.94628906
8,286,6513.92382812
8,287,6513.90332031
8,288,6513.88476562
8,289,6513.86718750
8,290,6513.85156250
8,291,6513.83642578
8,292,6513.82324219
8,293,6513.81152344
8,294,6513.80078125
8,295,6513.79150391
8,296,6513.78320312
8,297,6513.77587891
8,298,6513.76953125
8,299,6513.76367188
8,300,6513.75976562
8,301,6513.75537109
8,302,6513.75244141
8,303,6513.75048828
8,304,6513.74804688
8,305,6513.74707031
8,306,6513.74609375
8,307,6513.74560547
8,308,6513.74560547
8,309,6513.74560547
8,310,6513.74560547
8,311,6513.59375000
8,312,6513.44140625
8,313,6513.29003906
8,314,6513.13818359
8,315,6512.98632812
8,316,6512.83544922
8,317,6512.68554688
8,318,6512.53466797
8,319,6512.38476562
8,320,6512.23632812
8,321,6512.09082031
8,322,6511.94628906
8,323,6511.80419922
8,324,6511.66210938
8,325,6511.52099609
8,326,6511.38134766
8,327,6511.24218750
8,328,6511.10449219
8,329,6510.96777344
8,330,6510.83251953
8,331,6510.69873047
8,332,6510.56689453
8,333,6510.43554688
8,334,6510.30664062
8,335,6510.17871094
8,336,6510.05273438
8,337,6509.92871094
8,338,6509.80664062
8,339,6509.68554688
8,340,6509.56640625
8,341,6509.44921875
8,342,6509.33349609
8,343,6509.22021484
8,344,6509.10888672
8,345,6508.99951172
8,346,6508.89160156
8,347,6508.78710938
8,348,6508.68359375
8,349,6508.58300781
8,350,6508.48339844
8,351,6508.38769531
8,352,6508.29199219
8,353,6508.20068359
8,354,6508.11132812
8,355,6508.02343750
8,356,6507.93847656
8,357,6507.85498047
8,358,6507.77441406
8,359,6507.69580078
8,360,6507.61962891
8,361,6507.54638672
8,362,6507.47460938
8,363,6507.40527344
8,364,6507.33789062
8,365,6507.27392578
8,366,6507.21191406
8,367,6507.15136719
8,368,6507.09326172
8,369,6507.03808594
8,370,6506.98486328
8,371,6506.93359375
8,372,6506.88525391
8,373,6506.83886719
8,374,6506.79394531
8,375,6506.75146484
8,376,6506.71093750
8,377,6506.67285156
8,378,6506.63671875
8,379,6506.60205078
8,380,6506.56982422
8,381,6506.53906250
8,382,6506.51074219
8,383,6506.48388672
8,384,6506.45849609
8,385,6506.43505859
8,386,6506.41357422
8,387,6506.39453125
8,388,6506.37597656
8,389,6506.35888672
8,390,6506.34277344
8,391,6506.32910156
8,392,6506.31591797
8,393,6506.30468750
8,394,6506.29394531
8,395,6506.28515625
8,396,6506.27685547
8,397,6506.26953125
8,398,6506.26367188
8,399,6506.25878906
8,400,6506.25439453
8,401,6506.25000000
8,402,6506.24707031
8,403,6506.24511719
8,404,6506.24365234
8,405,6506.24121094
8,406,6506.24121094
8,407,6506.24023438
8,408,6506.24023438
8,409,6506.24023438
8,410,6506.24023438
8,411,6506.09277344
8,412,6505.94531250
8,413,6505.79882812
8,414,6505.65136719
8,415,6505.50292969
8,416,6505.35644531
8,417,6505.20996094
8,418,6505.06347656
8,419,6504.91796875
8,420,6504.77246094
8,421,6504.62744141
8,422,6504.48388672
8,423,6504.34082031
8,424,6504.19921875
8,425,6504.05859375
8,426,6503.91845703
8,427,6503.77978516
8,428,6503.64257812
8,429,6503.50585938
8,430,6503.37060547
8,431,6503.23632812
8,432,6503.10400391
8,433,6502.97363281
8,434,6502.84375000
8,435,6502.71582031
8,436,6502.58984375
8,437,6502.46484375
8,438,6502.34179688
8,439,6502.22070312
8,440,6502.10156250
8,441,6501.98339844
8,442,6501.86816406
8,443,6501.75390625
8,444,6501.64257812
8,445,6501.53222656
8,446,6501.42529297
8,447,6501.31933594
8,448,6501.21582031
8,449,6501.11425781
8,450,6501.01562500
8,451,6500.91894531
8,452,6500.82421875
8,453,6500.73193359
8,454,6500.64208984
8,455,6500.55371094
8,456,6500.46875000
8,457,6500.38476562
8,458,6500.30468750
8,459,6500.22607422
8,460,6500.14941406
8,461,6500.07519531
8,462,6500.00390625
8,463,6499.93457031
8,464,6499.86718750
8,465,6499.80273438
8,466,6499.74023438
8,467,6499.67968750
8,468,6499.62207031
8,469,6499.56640625
8,470,6499.51318359
8,471,6499.46191406
8,472,6499.41308594
8,473,6499.36621094
8,474,6499.32177734
8,475,6499.27929688
8,476,6499.23828125
8,477,6499.20019531
8,478,6499.16406250
8,479,6499.12939453
8,480,6499.09667969
8,481,6499.06640625
8,482,6499.03759766
8,483,6499.01074219
8,484,6498.98535156
8,485,6498.96240234
8,486,6498.94042969
8,487,6498.92041016
8,488,6498.90234375
8,489,6498.88525391
8,490,6498.87011719
8,491,6498.85595703
8,492,6498.84277344
8,493,6498.83105469
8,494,6498.82080078
8,495,6498.81152344
8,496,6498.80371094
8,497,6498.79638672
8,498,6498.79101562
8,499,6498.78515625
8,500,6498.78027344
8,501,6498.77636719
8,502,6498.77392578
8,503,6498.77197266
8,504,6498.77001953
8,505,6498.76855469
8,506,6498.76806641
8,507,6498.76708984
8,508,6498.76660156
8,509,6498.76660156
8,510,6498.76660156
8,511,6498.61816406
8,512,6498.47021484
8,513,6498.32226562
8,514,6498.17382812
8,515,6498.02636719
8,516,6497.87890625
8,517,6497.73242188
8,518,6497.58593750
8,519,6497.44042969
8,520,6497.29492188
8,521,6497.15039062
8,522,6497.00585938
8,523,6496.86279297
8,524,6496.72021484
8,525,6496.57910156
8,526,6496.43896484
8,527,6496.29980469
8,528,6496.16162109
8,529,6496.02539062
8,530,6495.88916016
8,531,6495.75585938
8,532,6495.62304688
8,533,6495.49169922
8,534,6495.36230469
8,535,6495.23388672
8,536,6495.10742188
8,537,6494.98242188
8,538,6494.85937500
8,539,6494.73779297
8,540,6494.61767578
8,541,6494.50000000
8,542,6494.38378906
8,543,6494.26953125
8,544,6494.15722656
8,545,6494.04785156
8,546,6493.93945312
8,547,6493.83300781
8,548,6493.72949219
8,549,6493.62792969
8,550,6493.52832031
8,551,6493.43261719
8,552,6493.33789062
8,553,6493.24414062
8,554,6493.15429688
8,555,6493.06640625
8,556,6492.98046875
8,557,6492.89697266
8,558,6492.81542969
8,559,6492.73681641
8,560,6492.66064453
8,561,6492.58642578
8,562,6492.51416016
8,563,6492.44531250
8,564,6492.37841797
8,565,6492.31347656
8,566,6492.25097656
8,567,6492.19140625
8,568,6492.13330078
8,569,6492.07714844
8,570,6492.02392578
8,571,6491.97265625
8,572,6491.92382812
8,573,6491.87695312
8,574,6491.83203125
8,575,6491.78955078
8,576,6491.74902344
8,577,6491.71093750
8,578,6491.67431641
8,579,6491.63964844
8,580,6491.60742188
8,581,6491.57714844
8,582,6491.54785156
8,583,6491.52148438
8,584,6491.49609375
8,585,6491.47314453
8,586,6491.45117188
8,587,6491.43164062
8,588,6491.41259766
8,589,6491.39550781
8,590,6491.37988281
8,591,6491.36621094
8,592,6491.35302734
8,593,6491.34179688
8,594,6491.33154297
8,595,6491.32226562
8,596,6491.31445312
8,597,6491.30664062
8,598,6491.30078125
8,599,6491.29589844
8,600,6491.29101562
8,601,6491.28710938
8,602,6491.28417969
8,603,6491.28222656
8,604,6491.28027344
8,605,6491.27880859
8,606,6491.27783203
8,607,6491.27734375
8,608,6491.27734375
8,609,6491.27734375
8,610,6491.27734375
8,611,6491.13085938
8,612,6490.98388672
8,613,6490.83691406
8,614,6490.68945312
8,615,6490.54150391
8,616,6490.39404297
8,617,6490.24658203
8,618,6490.09960938
8,619,6489.95410156
8,620,6489.80908203
8,621,6489.66699219
8,622,6489.52441406
8,623,6489.38281250
8,624,6489.24169922
8,625,6489.10156250
8,626,6488.96191406
8,627,6488.82275391
8,628,6488.68457031
8,629,6488.54980469
8,630,6488.41601562
8,631,6488.28320312
8,632,6488.15087891
8,633,6488.02050781
8,634,6487.89111328
8,635,6487.76367188
8,636,6487.63818359
8,637,6487.51464844
8,638,6487.39257812
8,639,6487.27197266
8,640,6487.15380859
8,641,6487.03613281
8,642,6486.92236328
8,643,6486.80859375
8,644,6486.69824219
8,645,6486.58837891
8,646,6486.48144531
8,647,6486.37646484
8,648,6486.27392578
8,649,6486.17285156
8,650,6486.07421875
8,651,6485.97802734
8,652,6485.88378906
8,653,6485.79199219
8,654,6485.70312500
8,655,6485.61523438
8,656,6485.52978516
8,657,6485.44726562
8,658,6485.36621094
8,659,6485.28808594
8,660,6485.21191406
8,661,6485.13867188
8,662,6485.06689453
8,663,6484.99853516
8,664,6484.93164062
8,665,6484.86767578
8,666,6484.80566406
8,667,6484.74609375
8,668,6484.68847656
8,669,6484.63378906
8,670,6484.58056641
8,671,6484.52978516
8,672,6484.48144531
8,673,6484.43457031
8,674,6484.39013672
8,675,6484.34765625
8,676,6484.30761719
8,677,6484.26953125
8,678,6484.23339844
8,679,6484.19921875
8,680,6484.16748047
8,681,6484.13720703
8,682,6484.10888672
8,683,6484.08203125
8,684,6484.05712891
8,685,6484.03417969
8,686,6484.01269531
8,687,6483.99267578
8,688,6483.97460938
8,689,6483.95800781
8,690,6483.94238281
8,691,6483.92773438
8,692,6483.91552734
8,693,6483.90380859
8,694,6483.89355469
8,695,6483.88476562
8,696,6483.87597656
8,697,6483.86962891
8,698,6483.86328125
8,699,6483.85839844
8,700,6483.85351562
8,701,6483.85058594
8,702,6483.84716797
8,703,6483.84423828
8,704,6483.84277344
8,705,6483.84179688
8,706,6483.84082031
8,707,6483.83984375
8,708,6483.83984375
8,709,6483.83984375
8,710,6483.83984375
8,711,6483.69531250
8,712,6483.54980469
8,713,6483.40332031
8,714,6483.25683594
8,715,6483.11083984
8,716,6482.96386719
8,717,6482.81835938
8,718,6482.67285156
8,719,6482.52880859
8,720,6482.38476562
8,721,6482.24121094
8,722,6482.09960938
8,723,6481.95751953
8,724,6481.81689453
8,725,6481.67773438
8,726,6481.53808594
8,727,6481.40136719
8,728,6481.26416016
8,729,6481.12890625
8,730,6480.99462891
8,731,6480.86230469
8,732,6480.73095703
8,733,6480.60156250
8,734,6480.47265625
8,735,6480.34570312
8,736,6480.22070312
8,737,6480.09667969
8,738,6479.97460938
8,739,6479.85498047
8,740,6479.73681641
8,741,6479.62011719
8,742,6479.50488281
8,743,6479.39208984
8,744,6479.28173828
8,745,6479.17285156
8,746,6479.06640625
8,747,6478.96191406
8,748,6478.85937500
8,749,6478.75878906
8,750,6478.66015625
8,751,6478.56445312
8,752,6478.47070312
8,753,6478.37890625
8,754,6478.28906250
8,755,6478.20214844
8,756,6478.11718750
8,757,6478.03466797
8,758,6477.95410156
8,759,6477.87597656
8,760,6477.80029297
8,761,6477.72656250
8,762,6477.65625000
8,763,6477.58691406
8,764,6477.52050781
8,765,6477.45605469
8,766,6477.39453125
8,767,6477.33496094
8,768,6477.27783203
8,769,6477.22265625
8,770,6477.16992188
8,771,6477.11914062
8,772,6477.07031250
8,773,6477.02343750
8,774,6476.97949219
8,775,6476.93750000
8,776,6476.89794922
8,777,6476.85937500
8,778,6476.82373047
8,779,6476.78955078
8,780,6476.75732422
8,781,6476.72753906
8,782,6476.69873047
8,783,6476.67187500
8,784,6476.64746094
8,785,6476.62402344
8,786,6476.60253906
8,787,6476.58300781
8,788,6476.56494141
8,789,6476.54785156
8,790,6476.53222656
8,791,6476.51855469
8,792,6476.50537109
8,793,6476.49414062
8,794,6476.48339844
8,795,6476.47509766
8,796,6476.46582031
8,797,6476.45996094
8,798,6476.45361328
8,799,6476.44873047
8,800,6476.44433594
8,801,6476.44042969
8,802,6476.43750000
8,803,6476.43457031
8,804,6476.43359375
8,805,6476.43212891
8,806,6476.43164062
8,807,6476.43066406
8,808,6476.43017578
8,809,6476.43017578
8,810,6476.43066406
8,811,6476.28515625
8,812,6476.13964844
8,813,6475.99316406
8,814,6475.84667969
8,815,6475.70068359
8,816,6475.55517578
8,817,6475.41015625
8,818,6475.26464844
8,819,6475.12011719
8,820,6474.97558594
8,821,6474.83300781
8,822,6474.69042969
8,823,6474.54882812
8,824,6474.40820312
8,825,6474.26855469
8,826,6474.12988281
8,827,6473.99218750
8,828,6473.85644531
8,829,6473.72070312
8,830,6473.58691406
8,831,6473.45458984
8,832,6473.32324219
8,833,6473.19287109
8,834,6473.06445312
8,835,6472.93847656
8,836,6472.81250000
8,837,6472.68896484
8,838,6472.56738281
8,839,6472.44775391
8,840,6472.32958984
8,841,6472.21337891
8,842,6472.09863281
8,843,6471.98583984
8,844,6471.87500000
8,845,6471.76562500
8,846,6471.65917969
8,847,6471.55517578
8,848,6471.45214844
8,849,6471.35156250
8,850,6471.25341797
8,851,6471.15820312
8,852,6471.06396484
8,853,6470.97265625
8,854,6470.88281250
8,855,6470.79589844
8,856,6470.71093750
8,857,6470.62841797
8,858,6470.54833984
8,859,6470.47021484
8,860,6470.39404297
8,861,6470.32031250
8,862,6470.24951172
8,863,6470.18066406
8,864,6470.11425781
8,865,6470.04980469
8,866,6469.98779297
8,867,6469.92822266
8,868,6469.87109375
8,869,6469.81689453
8,870,6469.76318359
8,871,6469.71289062
8,872,6469.66308594
8,873,6469.61718750
8,874,6469.57324219
8,875,6469.53076172
8,876,6469.49072266
8,877,6469.45263672
8,878,6469.41699219
8,879,6469.38330078
8,880,6469.35058594
8,881,6469.32031250
8,882,6469.29248047
8,883,6469.26562500
8,884,6469.24121094
8,885,6469.21777344
8,886,6469.19628906
8,887,6469.17578125
8,888,6469.15820312
8,889,6469.14062500
8,890,6469.12548828
8,891,6469.11132812
8,892,6469.09863281
8,893,6469.08789062
8,894,6469.07714844
8,895,6469.06835938
8,896,6469.06054688
8,897,6469.05322266
8,898,6469.04736328
8,899,6469.04150391
8,900,6469.03759766
8,901,6469.03369141
8,902,6469.03076172
8,903,6469.02880859
8,904,6469.02685547
8,905,6469.02539062
8,906,6469.02441406
8,907,6469.02441406
8,908,6469.02441406
8,909,6469.02441406
8,910,6469.02441406
8,911,6468.87792969
8,912,6468.73193359
8,913,6468.58544922
8,914,6468.43945312
8,915,6468.29296875
8,916,6468.14746094
8,917,6468.00146484
8,918,6467.85644531
8,919,6467.71240234
8,920,6467.56787109
8,921,6467.42480469
8,922,6467.28222656
8,923,6467.14062500
8,924,6467.00000000
8,925,6466.86083984
8,926,6466.72216797
8,927,6466.58398438
8,928,6466.44775391
8,929,6466.31250000
8,930,6466.17871094
8,931,6466.04589844
8,932,6465.91503906
8,933,6465.78515625
8,934,6465.65673828
8,935,6465.53027344
8,936,6465.40527344
8,937,6465.28125000
8,938,6465.15917969
8,939,6465.03906250
8,940,6464.92089844
8,941,6464.80419922
8,942,6464.68945312
8,943,6464.57763672
8,944,6464.46582031
8,945,6464.35742188
8,946,6464.25097656
8,947,6464.14648438
8,948,6464.04345703
8,949,6463.94287109
8,950,6463.84521484
8,951,6463.74902344
8,952,6463.65527344
8,953,6463.56396484
8,954,6463.47460938
8,955,6463.38769531
8,956,6463.30273438
8,957,6463.21972656
8,958,6463.13964844
8,959,6463.06152344
8,960,6462.98632812
8,961,6462.91259766
8,962,6462.84179688
8,963,6462.77294922
8,964,6462.70605469
8,965,6462.64208984
8,966,6462.57958984
8,967,6462.52050781
8,968,6462.46240234
8,969,6462.40673828
8,970,6462.35400391
8,971,6462.30371094
8,972,6462.25439453
8,973,6462.20800781
8,974,6462.16406250
8,975,6462.12207031
8,976,6462.08105469
8,977,6462.04296875
8,978,6462.00732422
8,979,6461.97314453
8,980,6461.94140625
8,981,6461.91064453
8,982,6461.88281250
8,983,6461.85595703
8,984,6461.83105469
8,985,6461.80859375
8,986,6461.78613281
8,987,6461.76660156
8,988,6461.74804688
8,989,6461.73144531
8,990,6461.71582031
8,991,6461.70166016
8,992,6461.68896484
8,993,6461.67773438
8,994,6461.66699219
8,995,6461.65820312
8,996,6461.65039062
8,997,6461.64355469
8,998,6461.63720703
8,999,6461.63281250
9,0,6534.77148438
9,1,6534.75585938
9,2,6534.72558594
9,3,6534.68017578
9,4,6534.62060547
9,5,6534.54736328
9,6,6534.45898438
9,7,6534.35644531
9,8,6534.23925781
9,9,6534.10839844
9,10,6533.96240234
9,11,6533.80175781
9,12,6533.64111328
9,13,6533.48144531
9,14,6533.32177734
9,15,6533.16210938
9,16,6533.00244141
9,17,6532.84375000
9,18,6532.68554688
9,19,6532.52734375
9,20,6532.37011719
9,21,6532.21386719
9,22,6532.05859375
9,23,6531.90332031
9,24,6531.75000000
9,25,6531.59667969
9,26,6531.44531250
9,27,6531.29492188
9,28,6531.14648438
9,29,6530.99804688
9,30,6530.85156250
9,31,6530.70654297
9,32,6530.56347656
9,33,6530.42089844
9,34,6530.28027344
9,35,6530.14208984
9,36,6530.00488281
9,37,6529.87011719
9,38,6529.73730469
9,39,6529.60595703
9,40,6529.47656250
9,41,6529.34863281
9,42,6529.22363281
9,43,6529.10058594
9,44,6528.97949219
9,45,6528.86035156
9,46,6528.74316406
