init,epoch,objective
6,489,6454.76367188
6,490,6454.76367188
6,491,6454.37841797
6,492,6453.99267578
6,493,6453.60937500
6,494,6453.22802734
6,495,6452.85058594
6,496,6452.47900391
6,497,6452.11230469
6,498,6451.75341797
6,499,6451.40478516
6,500,6451.06542969
6,501,6450.73486328
6,502,6450.41650391
6,503,6450.10888672
6,504,6449.81445312
6,505,6449.53320312
6,506,6449.26562500
6,507,6449.01171875
6,508,6448.77294922
6,509,6448.54980469
6,510,6448.34082031
6,511,6448.14697266
6,512,6447.96826172
6,513,6447.80517578
6,514,6447.65673828
6,515,6447.52246094
6,516,6447.40332031
6,517,6447.29736328
6,518,6447.20507812
6,519,6447.12500000
6,520,6447.05664062
6,521,6447.00000000
6,522,6446.95410156
6,523,6446.91601562
6,524,6446.88769531
6,525,6446.86669922
6,526,6446.85205078
6,527,6446.84277344
6,528,6446.83691406
6,529,6446.83496094
6,530,6446.83447266
6,531,6446.44726562
6,532,6446.06054688
6,533,6445.67578125
6,534,6445.29394531
6,535,6444.91552734
6,536,6444.54248047
6,537,6444.17675781
6,538,6443.81738281
6,539,6443.46679688
6,540,6443.12500000
6,541,6442.79394531
6,542,6442.47412109
6,543,6442.16699219
6,544,6441.87207031
6,545,6441.59033203
6,546,6441.32226562
6,547,6441.06884766
6,548,6440.82861328
6,549,6440.60546875
6,550,6440.39648438
6,551,6440.20312500
6,552,6440.02441406
6,553,6439.86083984
6,554,6439.71240234
6,555,6439.57861328
6,556,6439.45898438
6,557,6439.35302734
6,558,6439.26074219
6,559,6439.18066406
6,560,6439.11230469
6,561,6439.05517578
6,562,6439.00878906
6,563,6438.97167969
6,564,6438.94384766
6,565,6438.92285156
6,566,6438.90820312
6,567,6438.89746094
6,568,6438.89257812
6,569,6438.89013672
6,570,6438.88964844
6,571,6438.50292969
6,572,6438.11669922
6,573,6437.73291016
6,574,6437.35058594
6,575,6436.97216797
6,576,6436.59960938
6,577,6436.23437500
6,578,6435.87500000
6,579,6435.52392578
6,580,6435.18261719
6,581,6434.85253906
6,582,6434.53222656
6,583,6434.22412109
6,584,6433.92871094
6,585,6433.64697266
6,586,6433.37890625
6,587,6433.12597656
6,588,6432.88671875
6,589,6432.66259766
6,590,6432.45312500
6,591,6432.25927734
6,592,6432.08105469
6,593,6431.91748047
6,594,6431.76855469
6,595,6431.63476562
6,596,6431.51562500
6,597,6431.40966797
6,598,6431.31640625
6,599,6431.23730469
6,600,6431.16894531
6,601,6431.11230469
6,602,6431.06591797
6,603,6431.02929688
6,604,6431.00048828
6,605,6430.97949219
6,606,6430.96484375
6,607,6430.95507812
6,608,6430.94921875
6,609,6430.94726562
6,610,6430.94677734
6,611,6430.56054688
6,612,6430.17431641
6,613,6429.79003906
6,614,6429.40869141
6,615,6429.03076172
6,616,6428.65722656
6,617,6428.29003906
6,618,6427.92968750
6,619,6427.57910156
6,620,6427.23925781
6,621,6426.90917969
6,622,6426.58935547
6,623,6426.28222656
6,624,6425.98632812
6,625,6425.70507812
6,626,6425.43652344
6,627,6425.18261719
6,628,6424.94335938
6,629,6424.71875000
6,630,6424.50927734
6,631,6424.31445312
6,632,6424.13574219
6,633,6423.97265625
6,634,6423.82421875
6,635,6423.69042969
6,636,6423.57031250
6,637,6423.46386719
6,638,6423.37207031
6,639,6423.29150391
6,640,6423.22314453
6,641,6423.16601562
6,642,6423.12011719
6,643,6423.08300781
6,644,6423.05468750
6,645,6423.03320312
6,646,6423.01806641
6,647,6423.00830078
6,648,6423.00292969
6,649,6423.00097656
6,650,6423.00000000
6,651,6422.61230469
6,652,6422.22558594
6,653,6421.83886719
6,654,6421.45703125
6,655,6421.07714844
6,656,6420.70410156
6,657,6420.33691406
6,658,6419.97656250
6,659,6419.62597656
6,660,6419.28369141
6,661,6418.95312500
6,662,6418.63281250
6,663,6418.32421875
6,664,6418.02832031
6,665,6417.74707031
6,666,6417.47851562
6,667,6417.22412109
6,668,6416.98437500
6,669,6416.75976562
6,670,6416.55078125
6,671,6416.35644531
6,672,6416.17773438
6,673,6416.01367188
6,674,6415.86523438
6,675,6415.73144531
6,676,6415.61132812
6,677,6415.50488281
6,678,6415.41308594
6,679,6415.33203125
6,680,6415.26464844
6,681,6415.20703125
6,682,6415.16113281
6,683,6415.12402344
6,684,6415.09570312
6,685,6415.07421875
6,686,6415.05957031
6,687,6415.05029297
6,688,6415.04394531
6,689,6415.04199219
6,690,6415.04150391
6,691,6414.65429688
6,692,6414.26708984
6,693,6413.88085938
6,694,6413.49804688
6,695,6413.11914062
6,696,6412.74511719
6,697,6412.37890625
6,698,6412.01904297
6,699,6411.66796875
6,700,6411.32617188
6,701,6410.99414062
6,702,6410.67919922
6,703,6410.37109375
6,704,6410.07324219
6,705,6409.79199219
6,706,6409.52490234
6,707,6409.27246094
6,708,6409.03320312
6,709,6408.81005859
6,710,6408.60156250
6,711,6408.40820312
6,712,6408.22998047
6,713,6408.06640625
6,714,6407.91796875
6,715,6407.78417969
6,716,6407.66406250
6,717,6407.55859375
6,718,6407.46679688
6,719,6407.38671875
6,720,6407.31835938
6,721,6407.26171875
6,722,6407.21582031
6,723,6407.17871094
6,724,6407.15039062
6,725,6407.12890625
6,726,6407.11474609
6,727,6407.10449219
6,728,6407.09960938
6,729,6407.09667969
6,730,6407.09570312
6,731,6406.71484375
6,732,6406.33007812
6,733,6405.94482422
6,734,6405.56250000
6,735,6405.18359375
6,736,6404.81298828
6,737,6404.44824219
6,738,6404.09082031
6,739,6403.74121094
6,740,6403.40039062
6,741,6403.07031250
6,742,6402.75146484
6,743,6402.44433594
6,744,6402.14990234
6,745,6401.86914062
6,746,6401.60058594
6,747,6401.34863281
6,748,6401.11035156
6,749,6400.88671875
6,750,6400.67724609
6,751,6400.48486328
6,752,6400.30712891
6,753,6400.14355469
6,754,6399.99658203
6,755,6399.86328125
6,756,6399.74365234
6,757,6399.63769531
6,758,6399.54541016
6,759,6399.46582031
6,760,6399.39746094
6,761,6399.34082031
6,762,6399.29443359
6,763,6399.25683594
6,764,6399.22851562
6,765,6399.20751953
6,766,6399.19238281
6,767,6399.18310547
6,768,6399.17773438
6,769,6399.17529297
6,770,6399.17382812
6,771,6398.79736328
6,772,6398.41552734
6,773,6398.03173828
6,774,6397.64990234
6,775,6397.27685547
6,776,6396.91357422
6,777,6396.55712891
6,778,6396.20947266
6,779,6395.87060547
6,780,6395.54101562
6,781,6395.21972656
6,782,6394.91015625
6,783,6394.61132812
6,784,6394.32568359
6,785,6394.05175781
6,786,6393.79101562
6,787,6393.54833984
6,788,6393.31982422
6,789,6393.10253906
6,790,6392.89892578
6,791,6392.71191406
6,792,6392.54003906
6,793,6392.38183594
6,794,6392.23925781
6,795,6392.10937500
6,796,6391.99414062
6,797,6391.89257812
6,798,6391.80273438
6,799,6391.72607422
6,800,6391.66015625
6,801,6391.60546875
6,802,6391.56054688
6,803,6391.52539062
6,804,6391.49804688
6,805,6391.47802734
6,806,6391.46289062
6,807,6391.45361328
6,808,6391.44921875
6,809,6391.44628906
6,810,6391.44580078
6,811,6391.07617188
6,812,6390.70556641
6,813,6390.33300781
6,814,6389.96435547
6,815,6389.60156250
6,816,6389.24609375
6,817,6388.89257812
6,818,6388.54785156
6,819,6388.21093750
6,820,6387.88281250
6,821,6387.56445312
6,822,6387.25585938
6,823,6386.96191406
6,824,6386.67871094
6,825,6386.40820312
6,826,6386.15087891
6,827,6385.90673828
6,828,6385.67724609
6,829,6385.46289062
6,830,6385.26171875
6,831,6385.07421875
6,832,6384.90380859
6,833,6384.74707031
6,834,6384.60351562
6,835,6384.47558594
6,836,6384.36035156
6,837,6384.25878906
6,838,6384.16943359
6,839,6384.09277344
6,840,6384.02880859
6,841,6383.97363281
6,842,6383.92919922
6,843,6383.89355469
6,844,6383.86572266
6,845,6383.84619141
6,846,6383.83105469
6,847,6383.82275391
6,848,6383.81689453
6,849,6383.81494141
6,850,6383.81445312
6,851,6383.44775391
6,852,6383.08105469
6,853,6382.71484375
6,854,6382.34960938
6,855,6381.98730469
6,856,6381.62890625
6,857,6381.27636719
6,858,6380.93261719
6,859,6380.59667969
6,860,6380.26855469
6,861,6379.95166016
6,862,6379.64453125
6,863,6379.34619141
6,864,6379.06152344
6,865,6378.78906250
6,866,6378.53125000
6,867,6378.28613281
6,868,6378.05761719
6,869,6377.84375000
6,870,6377.64257812
6,871,6377.45703125
6,872,6377.28417969
6,873,6377.12646484
6,874,6376.98535156
6,875,6376.85742188
6,876,6376.74218750
6,877,6376.64160156
6,878,6376.55224609
6,879,6376.47558594
6,880,6376.41015625
6,881,6376.35546875
6,882,6376.31152344
6,883,6376.27539062
6,884,6376.24804688
6,885,6376.22753906
6,886,6376.21337891
6,887,6376.20458984
6,888,6376.19921875
6,889,6376.19628906
6,890,6376.19628906
6,891,6375.83300781
6,892,6375.46679688
6,893,6375.10058594
6,894,6374.73388672
6,895,6374.36865234
6,896,6374.00683594
6,897,6373.65234375
6,898,6373.31005859
6,899,6372.97460938
6,900,6372.64941406
6,901,6372.33300781
6,902,6372.02734375
6,903,6371.73144531
6,904,6371.44775391
6,905,6371.17675781
6,906,6370.91992188
6,907,6370.67578125
6,908,6370.44628906
6,909,6370.23242188
6,910,6370.03173828
6,911,6369.84472656
6,912,6369.67382812
6,913,6369.51660156
6,914,6369.37548828
6,915,6369.24804688
6,916,6369.13281250
6,917,6369.03027344
6,918,6368.94140625
6,919,6368.86523438
6,920,6368.79980469
6,921,6368.74511719
6,922,6368.70019531
6,923,6368.66503906
6,924,6368.63769531
6,925,6368.61718750
6,926,6368.60351562
6,927,6368.59375000
6,928,6368.58886719
6,929,6368.58691406
6,930,6368.58593750
6,931,6368.21875000
6,932,6367.85058594
6,933,6367.48242188
6,934,6367.11621094
6,935,6366.75195312
6,936,6366.39404297
6,937,6366.04199219
6,938,6365.69921875
6,939,6365.36474609
6,940,6365.03808594
6,941,6364.72265625
6,942,6364.41601562
6,943,6364.12158203
6,944,6363.83837891
6,945,6363.56738281
6,946,6363.31152344
6,947,6363.06689453
6,948,6362.83984375
6,949,6362.62646484
6,950,6362.42578125
6,951,6362.24072266
6,952,6362.06933594
6,953,6361.91308594
6,954,6361.77050781
6,955,6361.64257812
6,956,6361.52832031
6,957,6361.42773438
6,958,6361.33886719
6,959,6361.26220703
6,960,6361.19726562
6,961,6361.14355469
6,962,6361.09912109
6,963,6361.06347656
6,964,6361.03613281
6,965,6361.01611328
6,966,6361.00195312
6,967,6360.99218750
6,968,6360.98730469
6,969,6360.98486328
6,970,6360.98486328
6,971,6360.61914062
6,972,6360.25195312
6,973,6359.88476562
6,974,6359.51855469
6,975,6359.15625000
6,976,6358.80175781
6,977,6358.45214844
6,978,6358.11083984
6,979,6357.77539062
6,980,6357.44873047
6,981,6357.13085938
6,982,6356.82617188
6,983,6356.53271484
6,984,6356.25000000
6,985,6355.98046875
6,986,6355.72558594
6,987,6355.48339844
6,988,6355.25488281
6,989,6355.04003906
6,990,6354.83935547
6,991,6354.65527344
6,992,6354.48437500
6,993,6354.32812500
6,994,6354.18652344
6,995,6354.05810547
6,996,6353.94384766
6,997,6353.84277344
6,998,6353.75488281
6,999,6353.67822266
7,0,6568.34472656
7,1,6568.30566406
7,2,6568.23144531
7,3,6568.12255859
7,4,6567.97753906
7,5,6567.79882812
7,6,6567.58496094
7,7,6567.33593750
7,8,6567.05175781
7,9,6566.73046875
7,10,6566.37646484
7,11,6565.98632812
7,12,6565.59667969
7,13,6565.20898438
7,14,6564.82470703
7,15,6564.44433594
7,16,6564.06835938
7,17,6563.70068359
7,18,6563.33886719
7,19,6562.98681641
7,20,6562.64306641
7,21,6562.31054688
7,22,6561.98828125
7,23,6561.67871094
7,24,6561.38183594
7,25,6561.09863281
7,26,6560.82812500
7,27,6560.57373047
7,28,6560.33300781
7,29,6560.10791016
7,30,6559.89794922
7,31,6559.70263672
7,32,6559.52246094
7,33,6559.35839844
7,34,6559.20898438
7,35,6559.07421875
7,36,6558.95361328
7,37,6558.84667969
7,38,6558.75341797
7,39,6558.67333984
7,40,6558.60546875
7,41,6558.54882812
7,42,6558.50195312
7,43,6558.46386719
7,44,6558.43554688
7,45,6558.41406250
7,46,6558.39941406
7,47,6558.39013672
7,48,6558.38476562
7,49,6558.38232422
7,50,6558.38183594
7,51,6557.99121094
7,52,6557.60205078
7,53,6557.21337891
7,54,6556.82910156
7,55,6556.44873047
7,56,6556.07519531
7,57,6555.72119141
7,58,6555.37304688
7,59,6555.03271484
7,60,6554.70019531
7,61,6554.37792969
7,62,6554.06591797
7,63,6553.76464844
7,64,6553.47460938
7,65,6553.19824219
7,66,6552.93457031
7,67,6552.68554688
7,68,6552.44921875
7,69,6552.22851562
7,70,6552.02246094
7,71,6551.83056641
7,72,6551.65429688
7,73,6551.49218750
7,74,6551.34521484
7,75,6551.21240234
7,76,6551.09375000
7,77,6550.98876953
7,78,6550.89746094
7,79,6550.81738281
7,80,6550.75048828
7,81,6550.69384766
7,82,6550.64794922
7,83,6550.61132812
7,84,6550.58300781
7,85,6550.56103516
7,86,6550.54687500
7,87,6550.53759766
7,88,6550.53222656
7,89,6550.53027344
7,90,6550.52929688
7,91,6550.14355469
7,92,6549.76611328
7,93,6549.39160156
7,94,6549.01953125
7,95,6548.64843750
7,96,6548.28222656
7,97,6547.92041016
7,98,6547.56591797
7,99,6547.21826172
7,100,6546.87988281
7,101,6546.54980469
7,102,6546.23339844
7,103,6545.93261719
7,104,6545.64355469
7,105,6545.36718750
7,106,6545.10351562
7,107,6544.85449219
7,108,6544.61816406
7,109,6544.39746094
7,110,6544.19140625
7,111,6544.00000000
7,112,6543.82324219
7,113,6543.66162109
7,114,6543.51416016
7,115,6543.38134766
7,116,6543.26367188
7,117,6543.16015625
7,118,6543.06982422
7,119,6542.99121094
7,120,6542.92382812
7,121,6542.86718750
7,122,6542.82128906
7,123,6542.78466797
7,124,6542.75585938
7,125,6542.73535156
7,126,6542.72070312
7,127,6542.71142578
7,128,6542.70605469
7,129,6542.70410156
7,130,6542.70361328
7,131,6542.32226562
7,132,6541.94091797
7,133,6541.55957031
7,134,6541.18310547
7,135,6540.81054688
7,136,6540.44384766
7,137,6540.08203125
7,138,6539.72802734
7,139,6539.38232422
7,140,6539.04589844
7,141,6538.71923828
7,142,6538.40429688
7,143,6538.10156250
7,144,6537.80908203
7,145,6537.53125000
7,146,6537.26757812
7,147,6537.01708984
7,148,6536.78125000
7,149,6536.55957031
7,150,6536.35253906
7,151,6536.16113281
7,152,6535.98535156
7,153,6535.82421875
7,154,6535.67675781
7,155,6535.54541016
7,156,6535.42724609
7,157,6535.32324219
7,158,6535.23242188
7,159,6535.15283203
7,160,6535.08593750
7,161,6535.02978516
7,162,6534.98388672
7,163,6534.94726562
7,164,6534.91796875
7,165,6534.89746094
7,166,6534.88281250
7,167,6534.87304688
7,168,6534.86816406
7,169,6534.86572266
7,170,6534.86523438
7,171,6534.48535156
7,172,6534.10546875
7,173,6533.72705078
7,174,6533.35058594
7,175,6532.97851562
7,176,6532.60986328
7,177,6532.24804688
7,178,6531.89306641
7,179,6531.54638672
7,180,6531.20800781
7,181,6530.87988281
7,182,6530.56250000
7,183,6530.26025391
7,184,6529.97070312
7,185,6529.69335938
7,186,6529.42773438
7,187,6529.17675781
7,188,6528.94091797
7,189,6528.72412109
7,190,6528.52343750
7,191,6528.33740234
7,192,6528.16601562
7,193,6528.00878906
7,194,6527.86523438
7,195,6527.73632812
7,196,6527.62207031
7,197,6527.52099609
7,198,6527.43261719
7,199,6527.35644531
7,200,6527.29248047
7,201,6527.23925781
7,202,6527.19531250
7,203,6527.15966797
7,204,6527.13281250
7,205,6527.11230469
7,206,6527.09863281
7,207,6527.08935547
7,208,6527.08447266
7,209,6527.08203125
7,210,6527.08105469
7,211,6526.71777344
7,212,6526.35546875
7,213,6525.99218750
7,214,6525.63183594
7,215,6525.27490234
7,216,6524.92041016
7,217,6524.57275391
7,218,6524.23046875
7,219,6523.89648438
7,220,6523.57617188
7,221,6523.26513672
7,222,6522.96386719
7,223,6522.67333984
7,224,6522.39453125
7,225,6522.12744141
7,226,6521.87304688
7,227,6521.63281250
7,228,6521.40527344
7,229,6521.19140625
7,230,6520.99414062
7,231,6520.81152344
7,232,6520.64355469
7,233,6520.48828125
7,234,6520.34814453
7,235,6520.22021484
7,236,6520.10644531
7,237,6520.00488281
7,238,6519.91699219
7,239,6519.84277344
7,240,6519.77832031
7,241,6519.72460938
7,242,6519.68066406
7,243,6519.64550781
7,244,6519.61816406
7,245,6519.59814453
7,246,6519.58398438
7,247,6519.57470703
7,248,6519.56933594
7,249,6519.56738281
7,250,6519.56640625
7,251,6519.20312500
7,252,6518.83984375
7,253,6518.47753906
7,254,6518.11621094
7,255,6517.75878906
7,256,6517.40429688
7,257,6517.05566406
7,258,6516.71337891
7,259,6516.37890625
7,260,6516.05273438
7,261,6515.74121094
7,262,6515.43945312
7,263,6515.14843750
7,264,6514.86865234
7,265,6514.60156250
7,266,6514.34619141
7,267,6514.10449219
7,268,6513.87890625
7,269,6513.66699219
7,270,6513.46923828
7,271,6513.28515625
7,272,6513.11523438
7,273,6512.95996094
7,274,6512.81835938
7,275,6512.69189453
7,276,6512.57812500
7,277,6512.47753906
7,278,6512.38964844
7,279,6512.31347656
7,280,6512.24902344
7,281,6512.19531250
7,282,6512.15136719
7,283,6512.11621094
7,284,6512.08886719
7,285,6512.06884766
7,286,6512.05468750
7,287,6512.04589844
7,288,6512.04052734
7,289,6512.03808594
7,290,6512.03759766
7,291,6511.67333984
7,292,6511.30908203
7,293,6510.94531250
7,294,6510.58398438
7,295,6510.22607422
7,296,6509.87207031
7,297,6509.52343750
7,298,6509.18164062
7,299,6508.84667969
7,300,6508.52148438
7,301,6508.20507812
7,302,6507.90136719
7,303,6507.61132812
7,304,6507.33203125
7,305,6507.06542969
7,306,6506.81054688
7,307,6506.56933594
7,308,6506.34130859
7,309,6506.12695312
7,310,6505.92968750
7,311,6505.74707031
7,312,6505.57812500
7,313,6505.42285156
7,314,6505.28222656
7,315,6505.15429688
7,316,6505.04003906
7,317,6504.93945312
7,318,6504.85107422
7,319,6504.77490234
7,320,6504.70996094
7,321,6504.65673828
7,322,6504.61328125
7,323,6504.57812500
7,324,6504.55078125
7,325,6504.53027344
7,326,6504.51660156
7,327,6504.50732422
7,328,6504.50195312
7,329,6504.50000000
7,330,6504.49902344
7,331,6504.13427734
7,332,6503.76953125
7,333,6503.40576172
7,334,6503.04394531
7,335,6502.68554688
7,336,6502.33154297
7,337,6501.98242188
7,338,6501.64062500
7,339,6501.30566406
7,340,6500.97949219
7,341,6500.66357422
7,342,6500.36035156
7,343,6500.06933594
7,344,6499.79101562
7,345,6499.52343750
7,346,6499.26904297
7,347,6499.02734375
7,348,6498.79931641
7,349,6498.58496094
7,350,6498.38525391
7,351,6498.20214844
7,352,6498.03320312
7,353,6497.87744141
7,354,6497.73632812
7,355,6497.60888672
7,356,6497.49414062
7,357,6497.39355469
7,358,6497.30566406
7,359,6497.22949219
7,360,6497.16503906
7,361,6497.11132812
7,362,6497.06640625
7,363,6497.03222656
7,364,6497.00439453
7,365,6496.98388672
7,366,6496.96972656
7,367,6496.96093750
7,368,6496.95507812
7,369,6496.95312500
7,370,6496.95263672
7,371,6496.58447266
7,372,6496.21679688
7,373,6495.85009766
7,374,6495.48730469
7,375,6495.12792969
7,376,6494.77343750
7,377,6494.42382812
7,378,6494.08251953
7,379,6493.75000000
7,380,6493.42480469
7,381,6493.10888672
7,382,6492.80468750
7,383,6492.51220703
7,384,6492.23144531
7,385,6491.96289062
7,386,6491.70800781
7,387,6491.46582031
7,388,6491.23828125
7,389,6491.02539062
7,390,6490.82617188
7,391,6490.64208984
7,392,6490.47216797
7,393,6490.31640625
7,394,6490.17382812
7,395,6490.05029297
7,396,6489.93945312
7,397,6489.84082031
7,398,6489.75488281
7,399,6489.67968750
7,400,6489.61669922
7,401,6489.56445312
7,402,6489.52148438
7,403,6489.48730469
7,404,6489.46044922
7,405,6489.44042969
7,406,6489.42675781
7,407,6489.41796875
7,408,6489.41308594
7,409,6489.41064453
7,410,6489.41015625
7,411,6489.05175781
7,412,6488.69384766
7,413,6488.33789062
7,414,6487.98437500
7,415,6487.63476562
7,416,6487.29003906
7,417,6486.95117188
7,418,6486.61914062
7,419,6486.29541016
7,420,6485.97949219
7,421,6485.67382812
7,422,6485.37841797
7,423,6485.09375000
7,424,6484.82031250
7,425,6484.55859375
7,426,6484.31054688
7,427,6484.07617188
7,428,6483.85351562
7,429,6483.64746094
7,430,6483.45410156
7,431,6483.27441406
7,432,6483.10839844
7,433,6482.95654297
7,434,6482.81933594
7,435,6482.69531250
7,436,6482.58398438
7,437,6482.48583984
7,438,6482.39941406
7,439,6482.32617188
7,440,6482.26269531
7,441,6482.20996094
7,442,6482.16699219
7,443,6482.13281250
7,444,6482.10595703
7,445,6482.08642578
7,446,6482.07275391
7,447,6482.06347656
7,448,6482.05859375
7,449,6482.05615234
7,450,6482.05517578
7,451,6481.69628906
7,452,6481.33691406
7,453,6480.98046875
7,454,6480.62597656
7,455,6480.27441406
7,456,6479.92822266
7,457,6479.58837891
7,458,6479.25488281
7,459,6478.92968750
7,460,6478.61328125
7,461,6478.30566406
7,462,6478.00878906
7,463,6477.72412109
7,464,6477.44970703
7,465,6477.18847656
7,466,6476.94042969
7,467,6476.70410156
7,468,6476.48242188
7,469,6476.27392578
7,470,6476.07958984
7,471,6475.90039062
7,472,6475.73437500
7,473,6475.58203125
7,474,6475.44384766
7,475,6475.31982422
7,476,6475.20898438
7,477,6475.11035156
7,478,6475.02441406
7,479,6474.94970703
7,480,6474.88720703
7,481,6474.83398438
7,482,6474.79150391
7,483,6474.75683594
7,484,6474.73046875
7,485,6474.71044922
7,486,6474.69677734
7,487,6474.68750000
7,488,6474.68261719
7,489,6474.68017578
7,490,6474.67968750
7,491,6474.32324219
7,492,6473.96679688
7,493,6473.61035156
7,494,6473.25585938
7,495,6472.90429688
7,496,6472.55712891
7,497,6472.21484375
7,498,6471.87939453
7,499,6471.55078125
7,500,6471.23046875
7,501,6470.92382812
7,502,6470.62841797
7,503,6470.34277344
7,504,6470.06884766
7,505,6469.80664062
7,506,6469.56054688
7,507,6469.32910156
7,508,6469.11132812
7,509,6468.90625000
7,510,6468.71582031
7,511,6468.54101562
7,512,6468.37988281
7,513,6468.23193359
7,514,6468.09716797
7,515,6467.97558594
7,516,6467.86669922
7,517,6467.77148438
7,518,6467.68847656
7,519,6467.61621094
7,520,6467.55517578
7,521,6467.50390625
7,522,6467.46093750
7,523,6467.42773438
7,524,6467.40185547
7,525,6467.38281250
7,526,6467.36914062
7,527,6467.36035156
7,528,6467.35546875
7,529,6467.35351562
7,530,6467.35253906
7,531,6467.00634766
7,532,6466.65966797
7,533,6466.31298828
7,534,6465.96826172
7,535,6465.62646484
7,536,6465.28906250
7,537,6464.95703125
7,538,6464.63085938
7,539,6464.31347656
7,540,6464.00732422
7,541,6463.70947266
7,542,6463.42089844
7,543,6463.14355469
7,544,6462.87695312
7,545,6462.62109375
7,546,6462.37939453
7,547,6462.15136719
7,548,6461.93554688
7,549,6461.73339844
7,550,6461.54443359
7,551,6461.36914062
7,552,6461.20849609
7,553,6461.06152344
7,554,6460.92773438
7,555,6460.80664062
7,556,6460.69824219
7,557,6460.60253906
7,558,6460.51806641
7,559,6460.44628906
7,560,6460.38525391
7,561,6460.33398438
7,562,6460.29248047
7,563,6460.25878906
7,564,6460.23242188
7,565,6460.21386719
7,566,6460.20019531
7,567,6460.19189453
7,568,6460.18750000
7,569,6460.18457031
7,570,6460.18408203
7,571,6459.83642578
7,572,6459.49023438
7,573,6459.14453125
7,574,6458.79980469
7,575,6458.45898438
7,576,6458.12207031
7,577,6457.79003906
7,578,6457.46484375
7,579,6457.14648438
7,580,6456.83691406
7,581,6456.53515625
7,582,6456.24755859
7,583,6455.97216797
7,584,6455.70703125
7,585,6455.45312500
7,586,6455.21093750
7,587,6454.98095703
7,588,6454.76367188
7,589,6454.56250000
7,590,6454.37207031
7,591,6454.19628906
7,592,6454.03613281
7,593,6453.88964844
7,594,6453.75585938
7,595,6453.63476562
7,596,6453.52636719
7,597,6453.43066406
7,598,6453.34716797
7,599,6453.27490234
7,600,6453.21289062
7,601,6453.16162109
7,602,6453.12060547
7,603,6453.08691406
7,604,6453.06103516
7,605,6453.04199219
7,606,6453.02929688
7,607,6453.02050781
7,608,6453.01562500
7,609,6453.01318359
7,610,6453.01269531
7,611,6452.66650391
7,612,6452.32128906
7,613,6451.97460938
7,614,6451.62939453
7,615,6451.29003906
7,616,6450.95410156
7,617,6450.62304688
7,618,6450.29833984
7,619,6449.98046875
7,620,6449.67089844
7,621,6449.37402344
7,622,6449.08691406
7,623,6448.80859375
7,624,6448.54199219
7,625,6448.28662109
7,626,6448.04492188
7,627,6447.81738281
7,628,6447.60253906
7,629,6447.39990234
7,630,6447.20996094
7,631,6447.03417969
7,632,6446.87402344
7,633,6446.72656250
7,634,6446.59277344
7,635,6446.47167969
7,636,6446.36425781
7,637,6446.26855469
7,638,6446.18457031
7,639,6446.11230469
7,640,6446.05078125
7,641,6446.00000000
7,642,6445.95800781
7,643,6445.92480469
7,644,6445.89892578
7,645,6445.87939453
7,646,6445.86621094
7,647,6445.85839844
7,648,6445.85253906
7,649,6445.85058594
7,650,6445.85009766
7,651,6445.50341797
7,652,6445.15673828
7,653,6444.81005859
7,654,6444.46582031
7,655,6444.12402344
7,656,6443.78613281
7,657,6443.45507812
7,658,6443.12841797
7,659,6442.81152344
7,660,6442.50488281
7,661,6442.20703125
7,662,6441.91845703
7,663,6441.64062500
7,664,6441.37402344
7,665,6441.11865234
7,666,6440.87695312
7,667,6440.64892578
7,668,6440.43359375
7,669,6440.23046875
7,670,6440.04199219
7,671,6439.86718750
7,672,6439.70605469
7,673,6439.55859375
7,674,6439.42480469
7,675,6439.30419922
7,676,6439.19580078
7,677,6439.10058594
7,678,6439.01562500
7,679,6438.94384766
7,680,6438.88281250
7,681,6438.83105469
7,682,6438.78955078
7,683,6438.75585938
7,684,6438.73046875
7,685,6438.71093750
7,686,6438.69775391
7,687,6438.68896484
7,688,6438.68457031
7,689,6438.68261719
7,690,6438.68164062
7,691,6438.33691406
7,692,6437.99169922
7,693,6437.64746094
7,694,6437.30419922
7,695,6436.96386719
7,696,6436.62695312
7,697,6436.29492188
7,698,6435.96875000
7,699,6435.65136719
7,700,6435.34179688
7,701,6435.04101562
7,702,6434.75000000
7,703,6434.47265625
7,704,6434.20751953
7,705,6433.95410156
7,706,6433.71289062
7,707,6433.48388672
7,708,6433.26660156
7,709,6433.06347656
7,710,6432.87353516
7,711,6432.69677734
7,712,6432.53417969
7,713,6432.38671875
7,714,6432.25341797
7,715,6432.13330078
7,716,6432.02539062
7,717,6431.92968750
7,718,6431.84570312
7,719,6431.77343750
7,720,6431.71191406
7,721,6431.65966797
7,722,6431.61767578
7,723,6431.58349609
7,724,6431.55761719
7,725,6431.53857422
7,726,6431.52441406
7,727,6431.51611328
7,728,6431.51123047
7,729,6431.50927734
7,730,6431.50830078
7,731,6431.16162109
7,732,6430.81396484
7,733,6430.46679688
7,734,6430.12109375
7,735,6429.77832031
7,736,6429.43896484
7,737,6429.10498047
7,738,6428.78027344
7,739,6428.46582031
7,740,6428.15771484
7,741,6427.85839844
7,742,6427.56884766
7,743,6427.28906250
7,744,6427.02050781
7,745,6426.76513672
7,746,6426.52441406
7,747,6426.29492188
7,748,6426.07861328
7,749,6425.87500000
7,750,6425.68457031
7,751,6425.50781250
7,752,6425.34667969
7,753,6425.19873047
7,754,6425.06445312
7,755,6424.94189453
7,756,6424.83300781
7,757,6424.73730469
7,758,6424.65380859
7,759,6424.58154297
