init,epoch,objective
2,397,6345.98925781
2,398,6345.89892578
2,399,6345.82080078
2,400,6345.75488281
2,401,6345.69921875
2,402,6345.65429688
2,403,6345.61816406
2,404,6345.58984375
2,405,6345.56933594
2,406,6345.55566406
2,407,6345.54589844
2,408,6345.54052734
2,409,6345.53808594
2,410,6345.53710938
2,411,6345.16015625
2,412,6344.78320312
2,413,6344.40820312
2,414,6344.03564453
2,415,6343.66748047
2,416,6343.30468750
2,417,6342.94824219
2,418,6342.59814453
2,419,6342.25683594
2,420,6341.92480469
2,421,6341.60253906
2,422,6341.29101562
2,423,6340.99169922
2,424,6340.70361328
2,425,6340.42871094
2,426,6340.16796875
2,427,6339.91992188
2,428,6339.68750000
2,429,6339.46972656
2,430,6339.26513672
2,431,6339.07617188
2,432,6338.90234375
2,433,6338.74267578
2,434,6338.59863281
2,435,6338.46777344
2,436,6338.35058594
2,437,6338.24804688
2,438,6338.15771484
2,439,6338.07958984
2,440,6338.01367188
2,441,6337.95800781
2,442,6337.91308594
2,443,6337.87646484
2,444,6337.84863281
2,445,6337.82812500
2,446,6337.81347656
2,447,6337.80371094
2,448,6337.79882812
2,449,6337.79589844
2,450,6337.79589844
2,451,6337.41845703
2,452,6337.04199219
2,453,6336.66699219
2,454,6336.29394531
2,455,6335.92480469
2,456,6335.56054688
2,457,6335.20166016
2,458,6334.85253906
2,459,6334.51074219
2,460,6334.17822266
2,461,6333.85546875
2,462,6333.54785156
2,463,6333.25146484
2,464,6332.96777344
2,465,6332.69677734
2,466,6332.43847656
2,467,6332.19433594
2,468,6331.96484375
2,469,6331.74902344
2,470,6331.54833984
2,471,6331.36132812
2,472,6331.18994141
2,473,6331.03222656
2,474,6330.88964844
2,475,6330.76074219
2,476,6330.64501953
2,477,6330.54296875
2,478,6330.45410156
2,479,6330.37695312
2,480,6330.31152344
2,481,6330.25732422
2,482,6330.21240234
2,483,6330.17675781
2,484,6330.14941406
2,485,6330.12939453
2,486,6330.11474609
2,487,6330.10546875
2,488,6330.10009766
2,489,6330.09765625
2,490,6330.09765625
2,491,6329.72509766
2,492,6329.35302734
2,493,6328.98242188
2,494,6328.61425781
2,495,6328.24902344
2,496,6327.88964844
2,497,6327.53808594
2,498,6327.19238281
2,499,6326.85546875
2,500,6326.52734375
2,501,6326.20898438
2,502,6325.90136719
2,503,6325.60449219
2,504,6325.32128906
2,505,6325.04980469
2,506,6324.79199219
2,507,6324.54687500
2,508,6324.31738281
2,509,6324.10107422
2,510,6323.89990234
2,511,6323.71386719
2,512,6323.54101562
2,513,6323.38378906
2,514,6323.24023438
2,515,6323.11230469
2,516,6322.99658203
2,517,6322.89453125
2,518,6322.80566406
2,519,6322.72900391
2,520,6322.66357422
2,521,6322.60937500
2,522,6322.56445312
2,523,6322.52832031
2,524,6322.50097656
2,525,6322.48095703
2,526,6322.46630859
2,527,6322.45703125
2,528,6322.45117188
2,529,6322.44921875
2,530,6322.44824219
2,531,6322.07617188
2,532,6321.70410156
2,533,6321.33349609
2,534,6320.96484375
2,535,6320.59960938
2,536,6320.24121094
2,537,6319.88818359
2,538,6319.54296875
2,539,6319.20556641
2,540,6318.87695312
2,541,6318.55810547
2,542,6318.25048828
2,543,6317.95312500
2,544,6317.66894531
2,545,6317.39746094
2,546,6317.13964844
2,547,6316.89501953
2,548,6316.66455078
2,549,6316.44824219
2,550,6316.24804688
2,551,6316.06005859
2,552,6315.88769531
2,553,6315.73046875
2,554,6315.58789062
2,555,6315.45849609
2,556,6315.34326172
2,557,6315.24121094
2,558,6315.15185547
2,559,6315.07470703
2,560,6315.00927734
2,561,6314.95507812
2,562,6314.90966797
2,563,6314.87451172
2,564,6314.84716797
2,565,6314.82617188
2,566,6314.81250000
2,567,6314.80273438
2,568,6314.79736328
2,569,6314.79541016
2,570,6314.79443359
2,571,6314.42138672
2,572,6314.04882812
2,573,6313.67675781
2,574,6313.30859375
2,575,6312.94433594
2,576,6312.58496094
2,577,6312.23339844
2,578,6311.88720703
2,579,6311.54931641
2,580,6311.22070312
2,581,6310.90185547
2,582,6310.59375000
2,583,6310.29736328
2,584,6310.01269531
2,585,6309.74169922
2,586,6309.48339844
2,587,6309.23828125
2,588,6309.00781250
2,589,6308.79199219
2,590,6308.59082031
2,591,6308.40332031
2,592,6308.23144531
2,593,6308.07421875
2,594,6307.93066406
2,595,6307.80175781
2,596,6307.68652344
2,597,6307.58398438
2,598,6307.49511719
2,599,6307.41748047
2,600,6307.35253906
2,601,6307.29785156
2,602,6307.25292969
2,603,6307.21777344
2,604,6307.19042969
2,605,6307.16894531
2,606,6307.15527344
2,607,6307.14599609
2,608,6307.14062500
2,609,6307.13818359
2,610,6307.13769531
2,611,6306.76464844
2,612,6306.39160156
2,613,6306.02099609
2,614,6305.65136719
2,615,6305.28710938
2,616,6304.92773438
2,617,6304.57519531
2,618,6304.22900391
2,619,6303.89160156
2,620,6303.56250000
2,621,6303.24316406
2,622,6302.93505859
2,623,6302.63867188
2,624,6302.35351562
2,625,6302.08251953
2,626,6301.82421875
2,627,6301.57910156
2,628,6301.34814453
2,629,6301.13183594
2,630,6300.93066406
2,631,6300.74316406
2,632,6300.57128906
2,633,6300.41357422
2,634,6300.26953125
2,635,6300.13964844
2,636,6300.02539062
2,637,6299.92285156
2,638,6299.83349609
2,639,6299.75683594
2,640,6299.69140625
2,641,6299.63671875
2,642,6299.59130859
2,643,6299.55566406
2,644,6299.52832031
2,645,6299.50781250
2,646,6299.49365234
2,647,6299.48437500
2,648,6299.47900391
2,649,6299.47656250
2,650,6299.47558594
2,651,6299.10205078
2,652,6298.72753906
2,653,6298.35595703
2,654,6297.98925781
2,655,6297.63281250
2,656,6297.28076172
2,657,6296.93554688
2,658,6296.59667969
2,659,6296.26611328
2,660,6295.94482422
2,661,6295.63232422
2,662,6295.33105469
2,663,6295.04101562
2,664,6294.76269531
2,665,6294.49707031
2,666,6294.24414062
2,667,6294.00390625
2,668,6293.77832031
2,669,6293.56738281
2,670,6293.36962891
2,671,6293.18750000
2,672,6293.01855469
2,673,6292.86523438
2,674,6292.72412109
2,675,6292.59765625
2,676,6292.48535156
2,677,6292.38525391
2,678,6292.29785156
2,679,6292.22167969
2,680,6292.15820312
2,681,6292.10449219
2,682,6292.06054688
2,683,6292.02636719
2,684,6291.99902344
2,685,6291.97900391
2,686,6291.96484375
2,687,6291.95556641
2,688,6291.95019531
2,689,6291.94824219
2,690,6291.94726562
2,691,6291.58203125
2,692,6291.21679688
2,693,6290.85351562
2,694,6290.49365234
2,695,6290.13720703
2,696,6289.78515625
2,697,6289.43994141
2,698,6289.10058594
2,699,6288.77050781
2,700,6288.44824219
2,701,6288.13623047
2,702,6287.83496094
2,703,6287.54492188
2,704,6287.26660156
2,705,6287.00048828
2,706,6286.74707031
2,707,6286.50781250
2,708,6286.28222656
2,709,6286.07031250
2,710,6285.87304688
2,711,6285.68994141
2,712,6285.52050781
2,713,6285.36621094
2,714,6285.22607422
2,715,6285.09960938
2,716,6284.98632812
2,717,6284.88574219
2,718,6284.79882812
2,719,6284.72363281
2,720,6284.65917969
2,721,6284.60498047
2,722,6284.56054688
2,723,6284.52587891
2,724,6284.49902344
2,725,6284.47900391
2,726,6284.46484375
2,727,6284.45605469
2,728,6284.45068359
2,729,6284.44824219
2,730,6284.44775391
2,731,6284.08105469
2,732,6283.71582031
2,733,6283.35009766
2,734,6282.98876953
2,735,6282.63085938
2,736,6282.27880859
2,737,6281.93798828
2,738,6281.60644531
2,739,6281.28271484
2,740,6280.96826172
2,741,6280.66357422
2,742,6280.36816406
2,743,6280.08496094
2,744,6279.81347656
2,745,6279.55419922
2,746,6279.30712891
2,747,6279.07324219
2,748,6278.85351562
2,749,6278.64746094
2,750,6278.45507812
2,751,6278.27734375
2,752,6278.11328125
2,753,6277.96240234
2,754,6277.82617188
2,755,6277.70263672
2,756,6277.59277344
2,757,6277.49511719
2,758,6277.41064453
2,759,6277.33691406
2,760,6277.27441406
2,761,6277.22167969
2,762,6277.17968750
2,763,6277.14599609
2,764,6277.11962891
2,765,6277.10009766
2,766,6277.08691406
2,767,6277.07812500
2,768,6277.07226562
2,769,6277.07031250
2,770,6277.06982422
2,771,6276.71435547
2,772,6276.35888672
2,773,6276.00488281
2,774,6275.65429688
2,775,6275.30859375
2,776,6274.97558594
2,777,6274.64648438
2,778,6274.32519531
2,779,6274.01171875
2,780,6273.70898438
2,781,6273.41455078
2,782,6273.12988281
2,783,6272.85595703
2,784,6272.59375000
2,785,6272.34228516
2,786,6272.10351562
2,787,6271.87792969
2,788,6271.66503906
2,789,6271.46484375
2,790,6271.27832031
2,791,6271.10595703
2,792,6270.94775391
2,793,6270.80224609
2,794,6270.67041016
2,795,6270.55175781
2,796,6270.44531250
2,797,6270.35107422
2,798,6270.26855469
2,799,6270.19677734
2,800,6270.13671875
2,801,6270.08691406
2,802,6270.04492188
2,803,6270.01269531
2,804,6269.98681641
2,805,6269.96826172
2,806,6269.95507812
2,807,6269.94628906
2,808,6269.94140625
2,809,6269.93896484
2,810,6269.93847656
2,811,6269.59472656
2,812,6269.25195312
2,813,6268.91064453
2,814,6268.57177734
2,815,6268.23583984
2,816,6267.90478516
2,817,6267.57910156
2,818,6267.25976562
2,819,6266.94824219
2,820,6266.64453125
2,821,6266.34960938
2,822,6266.06591797
2,823,6265.79296875
2,824,6265.53027344
2,825,6265.28027344
2,826,6265.04150391
2,827,6264.81591797
2,828,6264.60302734
2,829,6264.40380859
2,830,6264.21777344
2,831,6264.04589844
2,832,6263.88769531
2,833,6263.74218750
2,834,6263.60986328
2,835,6263.49023438
2,836,6263.38427734
2,837,6263.29003906
2,838,6263.20751953
2,839,6263.13671875
2,840,6263.07617188
2,841,6263.02539062
2,842,6262.98437500
2,843,6262.95068359
2,844,6262.92578125
2,845,6262.90722656
2,846,6262.89355469
2,847,6262.88476562
2,848,6262.88037109
2,849,6262.87792969
2,850,6262.87744141
2,851,6262.53417969
2,852,6262.19140625
2,853,6261.85058594
2,854,6261.50781250
2,855,6261.17285156
2,856,6260.84570312
2,857,6260.51855469
2,858,6260.19726562
2,859,6259.88671875
2,860,6259.58349609
2,861,6259.29003906
2,862,6259.00683594
2,863,6258.73388672
2,864,6258.47167969
2,865,6258.22070312
2,866,6257.98242188
2,867,6257.75683594
2,868,6257.54443359
2,869,6257.34570312
2,870,6257.15966797
2,871,6256.98730469
2,872,6256.82861328
2,873,6256.68359375
2,874,6256.55126953
2,875,6256.43212891
2,876,6256.32519531
2,877,6256.23144531
2,878,6256.14941406
2,879,6256.07910156
2,880,6256.01855469
2,881,6255.96777344
2,882,6255.92626953
2,883,6255.89306641
2,884,6255.86816406
2,885,6255.84960938
2,886,6255.83642578
2,887,6255.82812500
2,888,6255.82275391
2,889,6255.82080078
2,890,6255.82031250
2,891,6255.47851562
2,892,6255.13671875
2,893,6254.79394531
2,894,6254.45312500
2,895,6254.11816406
2,896,6253.78759766
2,897,6253.46337891
2,898,6253.14550781
2,899,6252.83447266
2,900,6252.53222656
2,901,6252.23828125
2,902,6251.95361328
2,903,6251.68066406
2,904,6251.41796875
2,905,6251.16943359
2,906,6250.93212891
2,907,6250.70605469
2,908,6250.49365234
2,909,6250.29492188
2,910,6250.10937500
2,911,6249.93750000
2,912,6249.78027344
2,913,6249.63476562
2,914,6249.50292969
2,915,6249.38378906
2,916,6249.27783203
2,917,6249.18359375
2,918,6249.10156250
2,919,6249.03125000
2,920,6248.97070312
2,921,6248.91992188
2,922,6248.87890625
2,923,6248.84570312
2,924,6248.82080078
2,925,6248.80224609
2,926,6248.78906250
2,927,6248.78027344
2,928,6248.77539062
2,929,6248.77343750
2,930,6248.77246094
2,931,6248.43066406
2,932,6248.09033203
2,933,6247.74951172
2,934,6247.41210938
2,935,6247.07812500
2,936,6246.74804688
2,937,6246.42382812
2,938,6246.10546875
2,939,6245.79541016
2,940,6245.49316406
2,941,6245.19970703
2,942,6244.91699219
2,943,6244.64355469
2,944,6244.38183594
2,945,6244.13134766
2,946,6243.89355469
2,947,6243.66699219
2,948,6243.45556641
2,949,6243.25683594
2,950,6243.07031250
2,951,6242.89794922
2,952,6242.73974609
2,953,6242.59570312
2,954,6242.46484375
2,955,6242.34570312
2,956,6242.23925781
2,957,6242.14550781
2,958,6242.06347656
2,959,6241.99316406
2,960,6241.93261719
2,961,6241.88183594
2,962,6241.84082031
2,963,6241.80859375
2,964,6241.78320312
2,965,6241.76416016
2,966,6241.75097656
2,967,6241.74316406
2,968,6241.73730469
2,969,6241.73583984
2,970,6241.73535156
2,971,6241.39257812
2,972,6241.05273438
2,973,6240.70996094
2,974,6240.37109375
2,975,6240.03564453
2,976,6239.70410156
2,977,6239.38085938
2,978,6239.06347656
2,979,6238.75244141
2,980,6238.45019531
2,981,6238.15722656
2,982,6237.87402344
2,983,6237.60156250
2,984,6237.33984375
2,985,6237.09033203
2,986,6236.85351562
2,987,6236.62890625
2,988,6236.41699219
2,989,6236.21826172
2,990,6236.03271484
2,991,6235.86083984
2,992,6235.70312500
2,993,6235.55761719
2,994,6235.42626953
2,995,6235.30761719
2,996,6235.20214844
2,997,6235.10839844
2,998,6235.02539062
2,999,6234.95507812
3,0,6450.20214844
3,1,6450.16455078
3,2,6450.09472656
3,3,6449.98925781
3,4,6449.85156250
3,5,6449.68066406
3,6,6449.47558594
3,7,6449.23681641
3,8,6448.96484375
3,9,6448.65917969
3,10,6448.31982422
3,11,6447.94726562
3,12,6447.57519531
3,13,6447.20507812
3,14,6446.83691406
3,15,6446.47265625
3,16,6446.11425781
3,17,6445.76171875
3,18,6445.41601562
3,19,6445.07861328
3,20,6444.75097656
3,21,6444.43164062
3,22,6444.12500000
3,23,6443.82812500
3,24,6443.54394531
3,25,6443.27343750
3,26,6443.01562500
3,27,6442.77099609
3,28,6442.54101562
3,29,6442.32519531
3,30,6442.12402344
3,31,6441.93750000
3,32,6441.76562500
3,33,6441.60791016
3,34,6441.46484375
3,35,6441.33593750
3,36,6441.22070312
3,37,6441.11816406
3,38,6441.02929688
3,39,6440.95214844
3,40,6440.88671875
3,41,6440.83203125
3,42,6440.78710938
3,43,6440.75146484
3,44,6440.72460938
3,45,6440.70361328
3,46,6440.68945312
3,47,6440.68066406
3,48,6440.67578125
3,49,6440.67285156
3,50,6440.67236328
3,51,6440.29882812
3,52,6439.92675781
3,53,6439.55566406
3,54,6439.18701172
3,55,6438.82275391
3,56,6438.46337891
3,57,6438.11083984
3,58,6437.76464844
3,59,6437.42773438
3,60,6437.09863281
3,61,6436.78027344
3,62,6436.47216797
3,63,6436.17529297
3,64,6435.89062500
3,65,6435.62011719
3,66,6435.36132812
3,67,6435.11669922
3,68,6434.88623047
3,69,6434.67089844
3,70,6434.46875000
3,71,6434.28271484
3,72,6434.11035156
3,73,6433.95312500
3,74,6433.81005859
3,75,6433.68066406
3,76,6433.56542969
3,77,6433.46337891
3,78,6433.37353516
3,79,6433.29687500
3,80,6433.23095703
3,81,6433.17578125
3,82,6433.13134766
3,83,6433.09570312
3,84,6433.06835938
3,85,6433.04785156
3,86,6433.03320312
3,87,6433.02441406
3,88,6433.01953125
3,89,6433.01660156
3,90,6433.01660156
3,91,6432.64355469
3,92,6432.27050781
3,93,6431.89941406
3,94,6431.53076172
3,95,6431.16601562
3,96,6430.80664062
3,97,6430.45312500
3,98,6430.10693359
3,99,6429.76953125
3,100,6429.43994141
3,101,6429.12109375
3,102,6428.81347656
3,103,6428.51660156
3,104,6428.23144531
3,105,6427.95898438
3,106,6427.70068359
3,107,6427.45605469
3,108,6427.22558594
3,109,6427.00878906
3,110,6426.80712891
3,111,6426.62011719
3,112,6426.44775391
3,113,6426.29003906
3,114,6426.14648438
3,115,6426.01660156
3,116,6425.90185547
3,117,6425.79980469
3,118,6425.70898438
3,119,6425.63281250
3,120,6425.56738281
3,121,6425.51171875
3,122,6425.46679688
3,123,6425.43115234
3,124,6425.40332031
3,125,6425.38281250
3,126,6425.36865234
3,127,6425.35937500
3,128,6425.35498047
3,129,6425.35205078
3,130,6425.35107422
3,131,6424.97753906
3,132,6424.60400391
3,133,6424.23144531
3,134,6423.86279297
3,135,6423.49804688
3,136,6423.13769531
3,137,6422.78466797
3,138,6422.43847656
3,139,6422.09960938
3,140,6421.76953125
3,141,6421.45068359
3,142,6421.14160156
3,143,6420.84472656
3,144,6420.55957031
3,145,6420.28710938
3,146,6420.02832031
3,147,6419.78320312
3,148,6419.55175781
3,149,6419.33496094
3,150,6419.13378906
3,151,6418.94580078
3,152,6418.77343750
3,153,6418.61523438
3,154,6418.47119141
3,155,6418.34277344
3,156,6418.22656250
3,157,6418.12402344
3,158,6418.03466797
3,159,6417.95703125
3,160,6417.89160156
3,161,6417.83642578
3,162,6417.79199219
3,163,6417.75585938
3,164,6417.72802734
3,165,6417.70751953
3,166,6417.69287109
3,167,6417.68457031
3,168,6417.67871094
3,169,6417.67675781
3,170,6417.67626953
3,171,6417.30078125
3,172,6416.92675781
3,173,6416.55468750
3,174,6416.18457031
3,175,6415.81933594
3,176,6415.45800781
3,177,6415.10351562
3,178,6414.75634766
3,179,6414.41796875
3,180,6414.08789062
3,181,6413.76757812
3,182,6413.45849609
3,183,6413.16064453
3,184,6412.87451172
3,185,6412.60253906
3,186,6412.34277344
3,187,6412.09716797
3,188,6411.86523438
3,189,6411.64794922
3,190,6411.44628906
3,191,6411.25878906
3,192,6411.08593750
3,193,6410.92675781
3,194,6410.78320312
3,195,6410.65429688
3,196,6410.53808594
3,197,6410.43603516
3,198,6410.34667969
3,199,6410.26904297
3,200,6410.20361328
3,201,6410.14843750
3,202,6410.10351562
3,203,6410.06738281
3,204,6410.04003906
3,205,6410.01904297
3,206,6410.00488281
3,207,6409.99609375
3,208,6409.99121094
3,209,6409.98876953
3,210,6409.98779297
3,211,6409.61279297
3,212,6409.23828125
3,213,6408.86572266
3,214,6408.49609375
3,215,6408.13037109
3,216,6407.76953125
3,217,6407.41503906
3,218,6407.06787109
3,219,6406.72851562
3,220,6406.39843750
3,221,6406.07812500
3,222,6405.76855469
3,223,6405.47070312
3,224,6405.18554688
3,225,6404.91210938
3,226,6404.65234375
3,227,6404.40722656
3,228,6404.17529297
3,229,6403.95849609
3,230,6403.75537109
3,231,6403.56738281
3,232,6403.39453125
3,233,6403.23632812
3,234,6403.09228516
3,235,6402.96337891
3,236,6402.84863281
3,237,6402.74951172
3,238,6402.66162109
3,239,6402.58593750
3,240,6402.52246094
3,241,6402.46875000
3,242,6402.42529297
3,243,6402.39062500
3,244,6402.36328125
3,245,6402.34277344
3,246,6402.32910156
3,247,6402.32031250
3,248,6402.31494141
3,249,6402.31250000
3,250,6402.31152344
3,251,6401.94677734
3,252,6401.58398438
3,253,6401.22167969
3,254,6400.86230469
3,255,6400.50781250
3,256,6400.15625000
3,257,6399.81250000
3,258,6399.47558594
3,259,6399.14648438
3,260,6398.82519531
3,261,6398.51562500
3,262,6398.21484375
3,263,6397.92578125
3,264,6397.64843750
3,265,6397.38378906
3,266,6397.13183594
3,267,6396.89404297
3,268,6396.66894531
3,269,6396.45849609
3,270,6396.26171875
3,271,6396.07958984
3,272,6395.91210938
3,273,6395.75878906
3,274,6395.61914062
3,275,6395.49267578
3,276,6395.37988281
3,277,6395.28076172
3,278,6395.19384766
3,279,6395.11865234
3,280,6395.05468750
3,281,6395.00146484
3,282,6394.95800781
3,283,6394.92285156
3,284,6394.89648438
3,285,6394.87597656
3,286,6394.86230469
3,287,6394.85302734
3,288,6394.84765625
3,289,6394.84570312
3,290,6394.84472656
3,291,6394.48046875
3,292,6394.11718750
3,293,6393.75488281
3,294,6393.39550781
3,295,6393.04052734
3,296,6392.69042969
3,297,6392.34570312
3,298,6392.00830078
3,299,6391.67871094
3,300,6391.35839844
3,301,6391.04687500
3,302,6390.74707031
3,303,6390.45703125
3,304,6390.17919922
3,305,6389.91406250
3,306,6389.66210938
3,307,6389.42382812
3,308,6389.19873047
3,309,6388.98828125
3,310,6388.79199219
3,311,6388.60888672
3,312,6388.44140625
3,313,6388.28710938
3,314,6388.14746094
3,315,6388.02148438
3,316,6387.90917969
3,317,6387.80957031
3,318,6387.72167969
3,319,6387.64648438
3,320,6387.58251953
3,321,6387.52929688
3,322,6387.48535156
3,323,6387.45068359
3,324,6387.42382812
3,325,6387.40429688
3,326,6387.39062500
3,327,6387.38134766
3,328,6387.37548828
3,329,6387.37402344
3,330,6387.37304688
3,331,6387.00781250
3,332,6386.64453125
3,333,6386.28222656
3,334,6385.92187500
3,335,6385.56640625
3,336,6385.21582031
3,337,6384.87109375
3,338,6384.53222656
3,339,6384.20214844
3,340,6383.88085938
3,341,6383.56884766
3,342,6383.26757812
3,343,6382.97753906
3,344,6382.70019531
3,345,6382.43457031
3,346,6382.18164062
3,347,6381.94287109
3,348,6381.71728516
3,349,6381.50585938
3,350,6381.30908203
3,351,6381.12597656
3,352,6380.95800781
3,353,6380.80419922
3,354,6380.66406250
3,355,6380.53759766
3,356,6380.42480469
3,357,6380.32519531
3,358,6380.23730469
3,359,6380.16259766
3,360,6380.09863281
3,361,6380.04492188
3,362,6380.00097656
3,363,6379.96582031
3,364,6379.93945312
3,365,6379.91894531
3,366,6379.90527344
3,367,6379.89550781
3,368,6379.89013672
3,369,6379.88818359
3,370,6379.88769531
3,371,6379.52246094
3,372,6379.15722656
3,373,6378.79394531
3,374,6378.43408203
3,375,6378.07714844
3,376,6377.72558594
3,377,6377.38037109
3,378,6377.04101562
3,379,6376.71093750
3,380,6376.38964844
3,381,6376.07714844
3,382,6375.77587891
3,383,6375.48535156
3,384,6375.20703125
3,385,6374.94140625
3,386,6374.68847656
3,387,6374.44970703
3,388,6374.22460938
3,389,6374.01269531
3,390,6373.81542969
3,391,6373.63281250
3,392,6373.46386719
3,393,6373.30957031
3,394,6373.16992188
3,395,6373.04345703
3,396,6372.93017578
3,397,6372.83007812
3,398,6372.74267578
3,399,6372.66748047
3,400,6372.60302734
3,401,6372.55029297
3,402,6372.50537109
3,403,6372.47070312
3,404,6372.44335938
3,405,6372.42431641
3,406,6372.40966797
3,407,6372.40039062
3,408,6372.39550781
3,409,6372.39257812
3,410,6372.39208984
3,411,6372.02636719
3,412,6371.66162109
3,413,6371.29785156
3,414,6370.93652344
3,415,6370.57958984
3,416,6370.22753906
3,417,6369.88134766
3,418,6369.54248047
3,419,6369.21191406
3,420,6368.88964844
3,421,6368.57714844
3,422,6368.27441406
3,423,6367.98437500
3,424,6367.70507812
3,425,6367.43847656
3,426,6367.18554688
3,427,6366.94531250
3,428,6366.71972656
3,429,6366.50781250
3,430,6366.30957031
3,431,6366.12695312
3,432,6365.95800781
3,433,6365.80371094
3,434,6365.66308594
3,435,6365.53613281
3,436,6365.42285156
3,437,6365.32324219
3,438,6365.23535156
3,439,6365.16015625
3,440,6365.09521484
3,441,6365.04248047
3,442,6364.99804688
3,443,6364.96289062
3,444,6364.93554688
3,445,6364.91552734
3,446,6364.90185547
3,447,6364.89257812
3,448,6364.88769531
3,449,6364.88476562
3,450,6364.88476562
3,451,6364.51757812
3,452,6364.15185547
3,453,6363.79394531
3,454,6363.44140625
3,455,6363.09179688
3,456,6362.74804688
3,457,6362.41015625
3,458,6362.08056641
3,459,6361.75781250
3,460,6361.44335938
3,461,6361.13964844
3,462,6360.84570312
3,463,6360.56201172
3,464,6360.29101562
3,465,6360.03125000
3,466,6359.78515625
3,467,6359.55175781
3,468,6359.33203125
3,469,6359.12695312
3,470,6358.93457031
3,471,6358.75683594
3,472,6358.59277344
3,473,6358.44238281
3,474,6358.30615234
3,475,6358.18359375
3,476,6358.07324219
3,477,6357.97607422
3,478,6357.89111328
3,479,6357.81787109
3,480,6357.75585938
3,481,6357.70410156
3,482,6357.66113281
3,483,6357.62695312
3,484,6357.60009766
3,485,6357.58105469
3,486,6357.56738281
3,487,6357.55859375
3,488,6357.55322266
3,489,6357.55175781
3,490,6357.55029297
3,491,6357.19482422
3,492,6356.83984375
3,493,6356.48632812
3,494,6356.13574219
3,495,6355.78808594
3,496,6355.44628906
3,497,6355.11035156
3,498,6354.78125000
3,499,6354.45996094
3,500,6354.14697266
3,501,6353.84326172
3,502,6353.54980469
3,503,6353.26757812
3,504,6352.99658203
3,505,6352.73828125
3,506,6352.49267578
3,507,6352.25927734
3,508,6352.03955078
3,509,6351.83398438
3,510,6351.64208984
3,511,6351.46386719
3,512,6351.29980469
3,513,6351.14941406
3,514,6351.01367188
3,515,6350.89062500
3,516,6350.78125000
3,517,6350.68359375
3,518,6350.59863281
3,519,6350.52539062
3,520,6350.46289062
3,521,6350.41113281
3,522,6350.36816406
3,523,6350.33398438
3,524,6350.30761719
3,525,6350.28857422
3,526,6350.27441406
3,527,6350.26562500
3,528,6350.26074219
3,529,6350.25781250
3,530,6350.25781250
3,531,6349.90234375
3,532,6349.54589844
3,533,6349.19238281
3,534,6348.84179688
3,535,6348.49414062
3,536,6348.15185547
3,537,6347.81445312
3,538,6347.48583984
3,539,6347.16357422
3,540,6346.84960938
3,541,6346.54589844
3,542,6346.25292969
3,543,6345.96972656
3,544,6345.69824219
3,545,6345.43945312
3,546,6345.19287109
3,547,6344.95996094
3,548,6344.74023438
3,549,6344.53417969
3,550,6344.34277344
3,551,6344.16357422
3,552,6343.99951172
3,553,6343.84960938
3,554,6343.71289062
3,555,6343.58984375
3,556,6343.47949219
3,557,6343.38281250
3,558,6343.29736328
3,559,6343.22363281
3,560,6343.16113281
3,561,6343.10937500
3,562,6343.06640625
3,563,6343.03222656
3,564,6343.00585938
3,565,6342.98632812
3,566,6342.97363281
3,567,6342.96386719
3,568,6342.95898438
3,569,6342.95703125
3,570,6342.95605469
3,571,6342.60009766
3,572,6342.24414062
3,573,6341.88964844
3,574,6341.53857422
3,575,6341.19042969
3,576,6340.84814453
3,577,6340.51171875
3,578,6340.18164062
3,579,6339.85937500
3,580,6339.54589844
3,581,6339.24121094
3,582,6338.94775391
3,583,6338.66503906
3,584,6338.39306641
3,585,6338.13378906
3,586,6337.88769531
3,587,6337.65429688
3,588,6337.43457031
3,589,6337.22802734
3,590,6337.03613281
3,591,6336.85742188
3,592,6336.69335938
3,593,6336.54199219
3,594,6336.40625000
3,595,6336.28271484
3,596,6336.17285156
3,597,6336.07519531
3,598,6335.99023438
3,599,6335.91650391
3,600,6335.85351562
3,601,6335.80175781
3,602,6335.75878906
3,603,6335.72558594
3,604,6335.69921875
3,605,6335.67968750
3,606,6335.66601562
3,607,6335.65722656
3,608,6335.65136719
3,609,6335.64941406
3,610,6335.64843750
3,611,6335.29248047
3,612,6334.93652344
3,613,6334.58203125
3,614,6334.23046875
3,615,6333.88183594
3,616,6333.53906250
3,617,6333.20263672
3,618,6332.87207031
3,619,6332.54980469
3,620,6332.23535156
3,621,6331.93164062
3,622,6331.63720703
3,623,6331.35400391
3,624,6331.08300781
3,625,6330.82373047
3,626,6330.57714844
3,627,6330.34277344
3,628,6330.12304688
3,629,6329.91699219
3,630,6329.72363281
3,631,6329.54541016
3,632,6329.38085938
3,633,6329.23046875
3,634,6329.09326172
3,635,6328.96972656
3,636,6328.85937500
3,637,6328.76220703
3,638,6328.67675781
3,639,6328.60351562
3,640,6328.54052734
3,641,6328.48828125
3,642,6328.44580078
3,643,6328.41113281
3,644,6328.38574219
3,645,6328.36523438
3,646,6328.35253906
3,647,6328.34277344
3,648,6328.33789062
3,649,6328.33593750
3,650,6328.33496094
3,651,6327.97753906
3,652,6327.62109375
3,653,6327.26611328
3,654,6326.91406250
3,655,6326.56591797
3,656,6326.22265625
3,657,6325.88476562
3,658,6325.55371094
3,659,6325.23046875
3,660,6324.91650391
3,661,6324.61132812
3,662,6324.31738281
3,663,6324.03369141
3,664,6323.76171875
3,665,6323.50195312
3,666,6323.25488281
3,667,6323.02099609
