init,epoch,objective
5,166,6189.38476562
5,167,6189.37597656
5,168,6189.37109375
5,169,6189.36816406
5,170,6189.36816406
5,171,6188.99902344
5,172,6188.63134766
5,173,6188.26513672
5,174,6187.90234375
5,175,6187.54199219
5,176,6187.18750000
5,177,6186.83935547
5,178,6186.49755859
5,179,6186.16406250
5,180,6185.84033203
5,181,6185.52539062
5,182,6185.22167969
5,183,6184.92871094
5,184,6184.64794922
5,185,6184.37988281
5,186,6184.12500000
5,187,6183.88378906
5,188,6183.66210938
5,189,6183.45312500
5,190,6183.25976562
5,191,6183.07910156
5,192,6182.91406250
5,193,6182.76220703
5,194,6182.62402344
5,195,6182.49951172
5,196,6182.38818359
5,197,6182.29003906
5,198,6182.20507812
5,199,6182.13085938
5,200,6182.06738281
5,201,6182.01464844
5,202,6181.97167969
5,203,6181.93750000
5,204,6181.91113281
5,205,6181.89062500
5,206,6181.87695312
5,207,6181.86816406
5,208,6181.86376953
5,209,6181.86132812
5,210,6181.86083984
5,211,6181.50195312
5,212,6181.14257812
5,213,6180.78515625
5,214,6180.43066406
5,215,6180.08007812
5,216,6179.73730469
5,217,6179.39990234
5,218,6179.06738281
5,219,6178.74218750
5,220,6178.42578125
5,221,6178.12060547
5,222,6177.82568359
5,223,6177.54199219
5,224,6177.26855469
5,225,6177.00830078
5,226,6176.76074219
5,227,6176.52539062
5,228,6176.30566406
5,229,6176.09912109
5,230,6175.90576172
5,231,6175.72656250
5,232,6175.56152344
5,233,6175.41064453
5,234,6175.27392578
5,235,6175.14990234
5,236,6175.03955078
5,237,6174.94189453
5,238,6174.85644531
5,239,6174.78222656
5,240,6174.71923828
5,241,6174.66699219
5,242,6174.62402344
5,243,6174.58984375
5,244,6174.56347656
5,245,6174.54345703
5,246,6174.53027344
5,247,6174.52148438
5,248,6174.51660156
5,249,6174.51464844
5,250,6174.51367188
5,251,6174.15771484
5,252,6173.80175781
5,253,6173.44775391
5,254,6173.09570312
5,255,6172.74609375
5,256,6172.40234375
5,257,6172.06445312
5,258,6171.73242188
5,259,6171.40820312
5,260,6171.09326172
5,261,6170.78710938
5,262,6170.49267578
5,263,6170.20947266
5,264,6169.93701172
5,265,6169.67724609
5,266,6169.42968750
5,267,6169.19580078
5,268,6168.97460938
5,269,6168.76806641
5,270,6168.57568359
5,271,6168.39697266
5,272,6168.23193359
5,273,6168.08154297
5,274,6167.94433594
5,275,6167.82128906
5,276,6167.70996094
5,277,6167.61230469
5,278,6167.52734375
5,279,6167.45361328
5,280,6167.39111328
5,281,6167.33837891
5,282,6167.29589844
5,283,6167.26171875
5,284,6167.23535156
5,285,6167.21582031
5,286,6167.20214844
5,287,6167.19335938
5,288,6167.18847656
5,289,6167.18652344
5,290,6167.18603516
5,291,6166.82910156
5,292,6166.47363281
5,293,6166.11865234
5,294,6165.76660156
5,295,6165.41699219
5,296,6165.07324219
5,297,6164.73486328
5,298,6164.40625000
5,299,6164.08203125
5,300,6163.76855469
5,301,6163.46386719
5,302,6163.16943359
5,303,6162.88671875
5,304,6162.61523438
5,305,6162.35644531
5,306,6162.10986328
5,307,6161.87695312
5,308,6161.65722656
5,309,6161.45068359
5,310,6161.25781250
5,311,6161.08007812
5,312,6160.91552734
5,313,6160.76562500
5,314,6160.62890625
5,315,6160.50585938
5,316,6160.39550781
5,317,6160.29882812
5,318,6160.21386719
5,319,6160.14062500
5,320,6160.07812500
5,321,6160.02587891
5,322,6159.98339844
5,323,6159.94921875
5,324,6159.92285156
5,325,6159.90332031
5,326,6159.88964844
5,327,6159.88085938
5,328,6159.87597656
5,329,6159.87353516
5,330,6159.87304688
5,331,6159.51855469
5,332,6159.16308594
5,333,6158.81005859
5,334,6158.45898438
5,335,6158.11181641
5,336,6157.76855469
5,337,6157.43164062
5,338,6157.10253906
5,339,6156.78076172
5,340,6156.46777344
5,341,6156.16308594
5,342,6155.87011719
5,343,6155.58789062
5,344,6155.31738281
5,345,6155.05859375
5,346,6154.81250000
5,347,6154.58007812
5,348,6154.36035156
5,349,6154.15429688
5,350,6153.96289062
5,351,6153.78515625
5,352,6153.62158203
5,353,6153.47167969
5,354,6153.33496094
5,355,6153.21191406
5,356,6153.10253906
5,357,6153.00488281
5,358,6152.92089844
5,359,6152.84667969
5,360,6152.78417969
5,361,6152.73291016
5,362,6152.68994141
5,363,6152.65625000
5,364,6152.62988281
5,365,6152.61035156
5,366,6152.59667969
5,367,6152.58789062
5,368,6152.58300781
5,369,6152.58105469
5,370,6152.58007812
5,371,6152.22705078
5,372,6151.87255859
5,373,6151.51904297
5,374,6151.16894531
5,375,6150.82177734
5,376,6150.47949219
5,377,6150.14306641
5,378,6149.81494141
5,379,6149.49414062
5,380,6149.18066406
5,381,6148.87695312
5,382,6148.58398438
5,383,6148.30175781
5,384,6148.03125000
5,385,6147.77343750
5,386,6147.52734375
5,387,6147.29492188
5,388,6147.07519531
5,389,6146.87011719
5,390,6146.67773438
5,391,6146.50000000
5,392,6146.33642578
5,393,6146.18652344
5,394,6146.05078125
5,395,6145.92822266
5,396,6145.81835938
5,397,6145.72167969
5,398,6145.63623047
5,399,6145.56347656
5,400,6145.50146484
5,401,6145.44921875
5,402,6145.40625000
5,403,6145.37304688
5,404,6145.34667969
5,405,6145.32617188
5,406,6145.31250000
5,407,6145.30468750
5,408,6145.29980469
5,409,6145.29785156
5,410,6145.29736328
5,411,6144.94238281
5,412,6144.58789062
5,413,6144.23486328
5,414,6143.88574219
5,415,6143.53906250
5,416,6143.19726562
5,417,6142.86181641
5,418,6142.53271484
5,419,6142.21191406
5,420,6141.89843750
5,421,6141.59619141
5,422,6141.30273438
5,423,6141.02148438
5,424,6140.75048828
5,425,6140.49218750
5,426,6140.24707031
5,427,6140.01367188
5,428,6139.79394531
5,429,6139.58886719
5,430,6139.39746094
5,431,6139.21972656
5,432,6139.05566406
5,433,6138.90625000
5,434,6138.76953125
5,435,6138.64648438
5,436,6138.53710938
5,437,6138.44042969
5,438,6138.35644531
5,439,6138.28320312
5,440,6138.22070312
5,441,6138.16845703
5,442,6138.12597656
5,443,6138.09179688
5,444,6138.06542969
5,445,6138.04589844
5,446,6138.03222656
5,447,6138.02343750
5,448,6138.01806641
5,449,6138.01660156
5,450,6138.01562500
5,451,6137.66259766
5,452,6137.30908203
5,453,6136.95751953
5,454,6136.60742188
5,455,6136.26123047
5,456,6135.91992188
5,457,6135.58300781
5,458,6135.25292969
5,459,6134.93115234
5,460,6134.61718750
5,461,6134.31347656
5,462,6134.02050781
5,463,6133.74023438
5,464,6133.46972656
5,465,6133.21191406
5,466,6132.96630859
5,467,6132.73486328
5,468,6132.51464844
5,469,6132.30908203
5,470,6132.11718750
5,471,6131.93945312
5,472,6131.77539062
5,473,6131.62548828
5,474,6131.48925781
5,475,6131.36718750
5,476,6131.25732422
5,477,6131.16015625
5,478,6131.07568359
5,479,6131.00195312
5,480,6130.93994141
5,481,6130.88818359
5,482,6130.84521484
5,483,6130.81152344
5,484,6130.78515625
5,485,6130.76562500
5,486,6130.75292969
5,487,6130.74316406
5,488,6130.73876953
5,489,6130.73632812
5,490,6130.73535156
5,491,6130.38281250
5,492,6130.02929688
5,493,6129.67773438
5,494,6129.32617188
5,495,6128.97949219
5,496,6128.63574219
5,497,6128.30078125
5,498,6127.97265625
5,499,6127.65185547
5,500,6127.33984375
5,501,6127.03662109
5,502,6126.74365234
5,503,6126.46142578
5,504,6126.19042969
5,505,6125.93164062
5,506,6125.68652344
5,507,6125.45410156
5,508,6125.23437500
5,509,6125.02832031
5,510,6124.83789062
5,511,6124.66113281
5,512,6124.49707031
5,513,6124.34667969
5,514,6124.21093750
5,515,6124.08886719
5,516,6123.97851562
5,517,6123.88183594
5,518,6123.79736328
5,519,6123.72460938
5,520,6123.66210938
5,521,6123.60986328
5,522,6123.56738281
5,523,6123.53320312
5,524,6123.50683594
5,525,6123.48779297
5,526,6123.47363281
5,527,6123.46484375
5,528,6123.45996094
5,529,6123.45800781
5,530,6123.45751953
5,531,6123.10351562
5,532,6122.75000000
5,533,6122.39746094
5,534,6122.04687500
5,535,6121.69921875
5,536,6121.35791016
5,537,6121.02294922
5,538,6120.69433594
5,539,6120.37255859
5,540,6120.06005859
5,541,6119.75732422
5,542,6119.46435547
5,543,6119.18212891
5,544,6118.91162109
5,545,6118.65332031
5,546,6118.40820312
5,547,6118.17578125
5,548,6117.95703125
5,549,6117.75195312
5,550,6117.55957031
5,551,6117.38232422
5,552,6117.21875000
5,553,6117.06933594
5,554,6116.93359375
5,555,6116.81103516
5,556,6116.70117188
5,557,6116.60449219
5,558,6116.51953125
5,559,6116.44628906
5,560,6116.38378906
5,561,6116.33251953
5,562,6116.28906250
5,563,6116.25585938
5,564,6116.22949219
5,565,6116.20996094
5,566,6116.19628906
5,567,6116.18750000
5,568,6116.18212891
5,569,6116.18017578
5,570,6116.17968750
5,571,6115.82714844
5,572,6115.47412109
5,573,6115.12207031
5,574,6114.77148438
5,575,6114.42480469
5,576,6114.08154297
5,577,6113.74511719
5,578,6113.41699219
5,579,6113.09570312
5,580,6112.78320312
5,581,6112.47949219
5,582,6112.18652344
5,583,6111.90527344
5,584,6111.63525391
5,585,6111.37695312
5,586,6111.13085938
5,587,6110.89746094
5,588,6110.67919922
5,589,6110.47363281
5,590,6110.28222656
5,591,6110.10400391
5,592,6109.94042969
5,593,6109.79003906
5,594,6109.65429688
5,595,6109.53125000
5,596,6109.42187500
5,597,6109.32519531
5,598,6109.24023438
5,599,6109.16699219
5,600,6109.10400391
5,601,6109.05175781
5,602,6109.00976562
5,603,6108.97607422
5,604,6108.94970703
5,605,6108.93066406
5,606,6108.91650391
5,607,6108.90771484
5,608,6108.90283203
5,609,6108.90039062
5,610,6108.90039062
5,611,6108.54638672
5,612,6108.19238281
5,613,6107.83935547
5,614,6107.48828125
5,615,6107.14160156
5,616,6106.80029297
5,617,6106.46484375
5,618,6106.13623047
5,619,6105.81542969
5,620,6105.50341797
5,621,6105.19921875
5,622,6104.90625000
5,623,6104.62402344
5,624,6104.35351562
5,625,6104.09521484
5,626,6103.84960938
5,627,6103.61718750
5,628,6103.39843750
5,629,6103.19287109
5,630,6103.00146484
5,631,6102.82421875
5,632,6102.66015625
5,633,6102.51074219
5,634,6102.37500000
5,635,6102.25195312
5,636,6102.14208984
5,637,6102.04541016
5,638,6101.95996094
5,639,6101.88720703
5,640,6101.82421875
5,641,6101.77294922
5,642,6101.73046875
5,643,6101.69628906
5,644,6101.66992188
5,645,6101.65039062
5,646,6101.63720703
5,647,6101.62841797
5,648,6101.62353516
5,649,6101.62109375
5,650,6101.62011719
5,651,6101.26562500
5,652,6100.91015625
5,653,6100.55761719
5,654,6100.20800781
5,655,6099.86083984
5,656,6099.51953125
5,657,6099.18359375
5,658,6098.85449219
5,659,6098.53320312
5,660,6098.22070312
5,661,6097.91699219
5,662,6097.62402344
5,663,6097.34179688
5,664,6097.07128906
5,665,6096.81298828
5,666,6096.56689453
5,667,6096.33496094
5,668,6096.11572266
5,669,6095.90966797
5,670,6095.71875000
5,671,6095.54003906
5,672,6095.37646484
5,673,6095.22656250
5,674,6095.09033203
5,675,6094.96728516
5,676,6094.85791016
5,677,6094.76074219
5,678,6094.67578125
5,679,6094.60253906
5,680,6094.54003906
5,681,6094.48828125
5,682,6094.44531250
5,683,6094.41162109
5,684,6094.38476562
5,685,6094.36621094
5,686,6094.35253906
5,687,6094.34375000
5,688,6094.33886719
5,689,6094.33642578
5,690,6094.33593750
5,691,6093.98144531
5,692,6093.62695312
5,693,6093.27441406
5,694,6092.92382812
5,695,6092.57519531
5,696,6092.23437500
5,697,6091.89746094
5,698,6091.56835938
5,699,6091.25000000
5,700,6090.93554688
5,701,6090.63134766
5,702,6090.33886719
5,703,6090.05712891
5,704,6089.78662109
5,705,6089.52880859
5,706,6089.28320312
5,707,6089.05126953
5,708,6088.83203125
5,709,6088.62646484
5,710,6088.43554688
5,711,6088.25781250
5,712,6088.09326172
5,713,6087.94384766
5,714,6087.80859375
5,715,6087.68554688
5,716,6087.57568359
5,717,6087.47851562
5,718,6087.39355469
5,719,6087.32080078
5,720,6087.25878906
5,721,6087.20654297
5,722,6087.16455078
5,723,6087.13085938
5,724,6087.10449219
5,725,6087.08496094
5,726,6087.07177734
5,727,6087.06298828
5,728,6087.05761719
5,729,6087.05566406
5,730,6087.05468750
5,731,6086.70117188
5,732,6086.34814453
5,733,6085.99609375
5,734,6085.64746094
5,735,6085.30126953
5,736,6084.96093750
5,737,6084.62646484
5,738,6084.29882812
5,739,6083.97851562
5,740,6083.66601562
5,741,6083.36328125
5,742,6083.07177734
5,743,6082.79052734
5,744,6082.52050781
5,745,6082.26367188
5,746,6082.01904297
5,747,6081.78710938
5,748,6081.56933594
5,749,6081.36425781
5,750,6081.17333984
5,751,6080.99658203
5,752,6080.83300781
5,753,6080.68408203
5,754,6080.54785156
5,755,6080.42529297
5,756,6080.31640625
5,757,6080.21972656
5,758,6080.13476562
5,759,6080.06250000
5,760,6079.99951172
5,761,6079.94824219
5,762,6079.90527344
5,763,6079.87207031
5,764,6079.84521484
5,765,6079.82617188
5,766,6079.81298828
5,767,6079.80371094
5,768,6079.79882812
5,769,6079.79687500
5,770,6079.79541016
5,771,6079.44433594
5,772,6079.09277344
5,773,6078.74121094
5,774,6078.39160156
5,775,6078.04443359
5,776,6077.70458984
5,777,6077.37109375
5,778,6077.04345703
5,779,6076.72363281
5,780,6076.41210938
5,781,6076.11035156
5,782,6075.81835938
5,783,6075.53710938
5,784,6075.26757812
5,785,6075.01025391
5,786,6074.76416016
5,787,6074.53222656
5,788,6074.31298828
5,789,6074.10888672
5,790,6073.91796875
5,791,6073.74072266
5,792,6073.57763672
5,793,6073.42773438
5,794,6073.29248047
5,795,6073.16992188
5,796,6073.06054688
5,797,6072.96386719
5,798,6072.87988281
5,799,6072.80615234
5,800,6072.74414062
5,801,6072.69238281
5,802,6072.64990234
5,803,6072.61621094
5,804,6072.59033203
5,805,6072.57031250
5,806,6072.55712891
5,807,6072.54882812
5,808,6072.54296875
5,809,6072.54150391
5,810,6072.54101562
5,811,6072.18896484
5,812,6071.83691406
5,813,6071.48535156
5,814,6071.13574219
5,815,6070.79101562
5,816,6070.44970703
5,817,6070.11425781
5,818,6069.78710938
5,819,6069.46679688
5,820,6069.15527344
5,821,6068.85351562
5,822,6068.56152344
5,823,6068.27978516
5,824,6068.00976562
5,825,6067.75292969
5,826,6067.50781250
5,827,6067.27636719
5,828,6067.05859375
5,829,6066.85253906
5,830,6066.66210938
5,831,6066.48535156
5,832,6066.32226562
5,833,6066.17285156
5,834,6066.03759766
5,835,6065.91503906
5,836,6065.80517578
5,837,6065.70849609
5,838,6065.62402344
5,839,6065.55126953
5,840,6065.48925781
5,841,6065.43750000
5,842,6065.39453125
5,843,6065.36083984
5,844,6065.33496094
5,845,6065.31542969
5,846,6065.30175781
5,847,6065.29296875
5,848,6065.28808594
5,849,6065.28613281
5,850,6065.28515625
5,851,6064.93359375
5,852,6064.58154297
5,853,6064.23046875
5,854,6063.88037109
5,855,6063.53320312
5,856,6063.19335938
5,857,6062.85937500
5,858,6062.53173828
5,859,6062.21191406
5,860,6061.90039062
5,861,6061.59765625
5,862,6061.30566406
5,863,6061.02392578
5,864,6060.75537109
5,865,6060.49804688
5,866,6060.25292969
5,867,6060.02148438
5,868,6059.80175781
5,869,6059.59765625
5,870,6059.40722656
5,871,6059.22998047
5,872,6059.06738281
5,873,6058.91748047
5,874,6058.78222656
5,875,6058.65917969
5,876,6058.55029297
5,877,6058.45361328
5,878,6058.36865234
5,879,6058.29589844
5,880,6058.23437500
5,881,6058.18212891
5,882,6058.14013672
5,883,6058.10595703
5,884,6058.08007812
5,885,6058.06054688
5,886,6058.04736328
5,887,6058.03808594
5,888,6058.03320312
5,889,6058.03076172
5,890,6058.03027344
5,891,6057.68017578
5,892,6057.32910156
5,893,6056.97802734
5,894,6056.62939453
5,895,6056.28417969
5,896,6055.94335938
5,897,6055.60839844
5,898,6055.27880859
5,899,6054.95996094
5,900,6054.64892578
5,901,6054.34765625
5,902,6054.05566406
5,903,6053.77490234
5,904,6053.50488281
5,905,6053.24755859
5,906,6053.00292969
5,907,6052.77050781
5,908,6052.55078125
5,909,6052.34570312
5,910,6052.15429688
5,911,6051.97851562
5,912,6051.81542969
5,913,6051.66699219
5,914,6051.53027344
5,915,6051.40820312
5,916,6051.29882812
5,917,6051.20117188
5,918,6051.11669922
5,919,6051.04394531
5,920,6050.98144531
5,921,6050.92968750
5,922,6050.88769531
5,923,6050.85351562
5,924,6050.82763672
5,925,6050.80859375
5,926,6050.79492188
5,927,6050.78662109
5,928,6050.78076172
5,929,6050.77929688
5,930,6050.77832031
5,931,6050.42871094
5,932,6050.07958984
5,933,6049.73046875
5,934,6049.38476562
5,935,6049.04248047
5,936,6048.70458984
5,937,6048.37109375
5,938,6048.04589844
5,939,6047.72851562
5,940,6047.41992188
5,941,6047.12109375
5,942,6046.83203125
5,943,6046.55175781
5,944,6046.28466797
5,945,6046.02880859
5,946,6045.78564453
5,947,6045.55566406
5,948,6045.33935547
5,949,6045.13623047
5,950,6044.94628906
5,951,6044.77050781
5,952,6044.60888672
5,953,6044.46093750
5,954,6044.32617188
5,955,6044.20507812
5,956,6044.09619141
5,957,6044.00000000
5,958,6043.91601562
5,959,6043.84375000
5,960,6043.78222656
5,961,6043.73046875
5,962,6043.68847656
5,963,6043.65527344
5,964,6043.62890625
5,965,6043.60937500
5,966,6043.59667969
5,967,6043.58789062
5,968,6043.58203125
5,969,6043.58007812
5,970,6043.57958984
5,971,6043.23046875
5,972,6042.88085938
5,973,6042.53173828
5,974,6042.18554688
5,975,6041.84326172
5,976,6041.50488281
5,977,6041.17236328
5,978,6040.84765625
5,979,6040.53076172
5,980,6040.22167969
5,981,6039.92089844
5,982,6039.63134766
5,983,6039.35253906
5,984,6039.08496094
5,985,6038.82910156
5,986,6038.58593750
5,987,6038.35449219
5,988,6038.13818359
5,989,6037.93554688
5,990,6037.74609375
5,991,6037.56982422
5,992,6037.40771484
5,993,6037.25927734
5,994,6037.12500000
5,995,6037.00292969
5,996,6036.89550781
5,997,6036.79980469
5,998,6036.71582031
5,999,6036.64306641
6,0,6255.76464844
6,1,6255.73046875
6,2,6255.66455078
6,3,6255.56640625
6,4,6255.43750000
6,5,6255.27783203
6,6,6255.08593750
6,7,6254.86328125
6,8,6254.60888672
6,9,6254.32324219
6,10,6254.00585938
6,11,6253.65771484
6,12,6253.31005859
6,13,6252.96386719
6,14,6252.62060547
6,15,6252.28027344
6,16,6251.94580078
6,17,6251.61572266
6,18,6251.29394531
6,19,6250.97851562
6,20,6250.67187500
6,21,6250.37500000
6,22,6250.08789062
6,23,6249.81152344
6,24,6249.54638672
6,25,6249.29296875
6,26,6249.05273438
6,27,6248.82421875
6,28,6248.60937500
6,29,6248.40771484
6,30,6248.21972656
6,31,6248.04541016
6,32,6247.88525391
6,33,6247.73779297
6,34,6247.60449219
6,35,6247.48388672
6,36,6247.37646484
6,37,6247.28125000
6,38,6247.19824219
6,39,6247.12646484
6,40,6247.06542969
6,41,6247.01464844
6,42,6246.97265625
6,43,6246.93945312
6,44,6246.91357422
6,45,6246.89453125
6,46,6246.88085938
6,47,6246.87304688
6,48,6246.86816406
6,49,6246.86572266
6,50,6246.86523438
6,51,6246.51757812
6,52,6246.17041016
6,53,6245.82324219
6,54,6245.47851562
6,55,6245.13867188
6,56,6244.80322266
6,57,6244.47363281
6,58,6244.15039062
6,59,6243.83496094
6,60,6243.52832031
6,61,6243.23046875
6,62,6242.94335938
6,63,6242.66650391
6,64,6242.40136719
6,65,6242.14794922
6,66,6241.90625000
6,67,6241.67871094
6,68,6241.46289062
6,69,6241.26171875
6,70,6241.07421875
6,71,6240.89941406
6,72,6240.73876953
6,73,6240.59179688
6,74,6240.45849609
6,75,6240.33789062
6,76,6240.23046875
6,77,6240.13476562
6,78,6240.05175781
6,79,6239.97949219
6,80,6239.91796875
6,81,6239.86718750
6,82,6239.82568359
6,83,6239.79296875
6,84,6239.76708984
6,85,6239.74755859
6,86,6239.73388672
6,87,6239.72607422
6,88,6239.72167969
6,89,6239.71875000
6,90,6239.71875000
6,91,6239.37011719
6,92,6239.02197266
6,93,6238.67578125
6,94,6238.33203125
6,95,6237.99169922
6,96,6237.65625000
6,97,6237.32714844
6,98,6237.00390625
6,99,6236.68896484
6,100,6236.38232422
6,101,6236.08398438
6,102,6235.79736328
6,103,6235.51953125
6,104,6235.25390625
6,105,6235.00097656
6,106,6234.75976562
6,107,6234.53125000
6,108,6234.31689453
6,109,6234.11523438
6,110,6233.92724609
6,111,6233.75341797
6,112,6233.59228516
6,113,6233.44531250
6,114,6233.31201172
6,115,6233.19042969
6,116,6233.08398438
6,117,6232.98828125
6,118,6232.90429688
6,119,6232.83300781
6,120,6232.77246094
6,121,6232.72070312
6,122,6232.67968750
6,123,6232.64599609
6,124,6232.62060547
6,125,6232.60107422
6,126,6232.58789062
6,127,6232.57910156
6,128,6232.57470703
6,129,6232.57226562
6,130,6232.57177734
6,131,6232.22460938
6,132,6231.87646484
6,133,6231.53027344
6,134,6231.18554688
6,135,6230.84521484
6,136,6230.50976562
6,137,6230.17968750
6,138,6229.85693359
6,139,6229.54101562
6,140,6229.23437500
6,141,6228.93652344
6,142,6228.64892578
6,143,6228.37158203
6,144,6228.10595703
6,145,6227.85253906
6,146,6227.61083984
6,147,6227.38281250
6,148,6227.16699219
6,149,6226.96582031
6,150,6226.77734375
6,151,6226.60253906
6,152,6226.44189453
6,153,6226.29492188
6,154,6226.16113281
6,155,6226.04052734
6,156,6225.93261719
6,157,6225.83691406
6,158,6225.75341797
6,159,6225.68164062
6,160,6225.62060547
6,161,6225.56884766
6,162,6225.52734375
6,163,6225.49414062
6,164,6225.46826172
6,165,6225.44921875
6,166,6225.43603516
6,167,6225.42724609
6,168,6225.42285156
6,169,6225.42041016
6,170,6225.41992188
6,171,6225.07128906
6,172,6224.72363281
6,173,6224.37646484
6,174,6224.03222656
6,175,6223.69140625
6,176,6223.35693359
6,177,6223.02685547
6,178,6222.70410156
6,179,6222.38769531
6,180,6222.08105469
6,181,6221.78320312
6,182,6221.49609375
6,183,6221.21875000
6,184,6220.95263672
6,185,6220.69921875
6,186,6220.45800781
6,187,6220.22949219
6,188,6220.01367188
6,189,6219.81250000
6,190,6219.62402344
6,191,6219.44921875
6,192,6219.28857422
6,193,6219.14111328
6,194,6219.00683594
6,195,6218.88671875
6,196,6218.77880859
6,197,6218.68359375
6,198,6218.60058594
6,199,6218.52783203
6,200,6218.46679688
6,201,6218.41552734
6,202,6218.37402344
6,203,6218.33984375
6,204,6218.31445312
6,205,6218.29541016
6,206,6218.28125000
6,207,6218.27343750
6,208,6218.26855469
6,209,6218.26660156
6,210,6218.26611328
6,211,6217.91650391
6,212,6217.56738281
6,213,6217.22070312
6,214,6216.87646484
6,215,6216.53613281
6,216,6216.20019531
6,217,6215.87011719
6,218,6215.54687500
6,219,6215.23144531
6,220,6214.92382812
6,221,6214.62597656
6,222,6214.33740234
6,223,6214.06054688
6,224,6213.79443359
6,225,6213.54101562
6,226,6213.29882812
6,227,6213.07031250
6,228,6212.85546875
6,229,6212.65332031
6,230,6212.46435547
6,231,6212.29003906
6,232,6212.12841797
6,233,6211.98193359
6,234,6211.84716797
6,235,6211.72656250
6,236,6211.61914062
6,237,6211.52343750
6,238,6211.43994141
6,239,6211.36816406
6,240,6211.30712891
6,241,6211.25585938
6,242,6211.21337891
6,243,6211.18066406
6,244,6211.15429688
6,245,6211.13525391
6,246,6211.12207031
6,247,6211.11328125
6,248,6211.10937500
6,249,6211.10644531
6,250,6211.10644531
6,251,6210.75683594
6,252,6210.41015625
6,253,6210.06103516
6,254,6209.71728516
6,255,6209.37597656
6,256,6209.04003906
6,257,6208.70996094
6,258,6208.38671875
6,259,6208.07031250
6,260,6207.76269531
6,261,6207.46435547
6,262,6207.17675781
6,263,6206.89892578
6,264,6206.63281250
6,265,6206.37890625
6,266,6206.13818359
6,267,6205.90917969
6,268,6205.69335938
6,269,6205.49169922
6,270,6205.30371094
6,271,6205.12890625
6,272,6204.96777344
6,273,6204.81982422
6,274,6204.68652344
6,275,6204.56591797
6,276,6204.45751953
6,277,6204.36230469
6,278,6204.27880859
6,279,6204.20703125
6,280,6204.14550781
6,281,6204.09375000
6,282,6204.05224609
6,283,6204.01904297
6,284,6203.99316406
6,285,6203.97363281
6,286,6203.96044922
6,287,6203.95214844
6,288,6203.94726562
6,289,6203.94531250
6,290,6203.94433594
6,291,6203.59667969
6,292,6203.24707031
6,293,6202.90039062
6,294,6202.55468750
6,295,6202.21484375
6,296,6201.87792969
6,297,6201.54785156
6,298,6201.22363281
6,299,6200.90771484
6,300,6200.60058594
6,301,6200.30175781
6,302,6200.01367188
6,303,6199.73535156
6,304,6199.46972656
6,305,6199.21582031
6,306,6198.97460938
6,307,6198.74560547
6,308,6198.52929688
6,309,6198.32714844
6,310,6198.13867188
6,311,6197.96386719
6,312,6197.80273438
6,313,6197.65527344
6,314,6197.52148438
6,315,6197.40039062
6,316,6197.29199219
6,317,6197.19726562
6,318,6197.11376953
6,319,6197.04150391
6,320,6196.97998047
6,321,6196.92871094
6,322,6196.88671875
6,323,6196.85302734
6,324,6196.82763672
6,325,6196.80859375
6,326,6196.79443359
6,327,6196.78613281
6,328,6196.78222656
6,329,6196.77929688
6,330,6196.77880859
6,331,6196.43408203
6,332,6196.08789062
6,333,6195.74316406
6,334,6195.40087891
6,335,6195.06201172
6,336,6194.72656250
6,337,6194.39794922
6,338,6194.07714844
6,339,6193.76318359
6,340,6193.45800781
6,341,6193.16162109
6,342,6192.87646484
6,343,6192.60009766
6,344,6192.33593750
6,345,6192.08398438
6,346,6191.84375000
6,347,6191.61718750
6,348,6191.40283203
6,349,6191.20214844
6,350,6191.01562500
6,351,6190.84130859
6,352,6190.68212891
6,353,6190.53564453
6,354,6190.40332031
6,355,6190.28222656
6,356,6190.17626953
6,357,6190.08105469
6,358,6189.99804688
6,359,6189.92675781
6,360,6189.86621094
6,361,6189.81494141
6,362,6189.77343750
6,363,6189.74023438
6,364,6189.71484375
6,365,6189.69531250
6,366,6189.68261719
6,367,6189.67382812
6,368,6189.66894531
6,369,6189.66699219
6,370,6189.66601562
6,371,6189.32128906
6,372,6188.97509766
6,373,6188.63085938
6,374,6188.28710938
6,375,6187.94824219
6,376,6187.61523438
6,377,6187.28662109
6,378,6186.96533203
6,379,6186.65136719
6,380,6186.34570312
6,381,6186.04980469
6,382,6185.76416016
6,383,6185.48779297
6,384,6185.22314453
6,385,6184.97167969
6,386,6184.73144531
6,387,6184.50439453
6,388,6184.29003906
6,389,6184.08935547
6,390,6183.90234375
6,391,6183.72900391
6,392,6183.56884766
6,393,6183.42285156
6,394,6183.28955078
6,395,6183.16992188
6,396,6183.06250000
6,397,6182.96777344
6,398,6182.88525391
6,399,6182.81347656
6,400,6182.75292969
6,401,6182.70214844
6,402,6182.66015625
6,403,6182.62695312
6,404,6182.60156250
6,405,6182.58251953
6,406,6182.56884766
6,407,6182.56054688
6,408,6182.55664062
6,409,6182.55419922
6,410,6182.55371094
6,411,6182.20800781
6,412,6181.86083984
6,413,6181.51513672
6,414,6181.17333984
6,415,6180.83496094
6,416,6180.50195312
6,417,6180.17333984
6,418,6179.85253906
6,419,6179.53808594
6,420,6179.23291016
6,421,6178.93652344
6,422,6178.64990234
6,423,6178.37402344
6,424,6178.10986328
6,425,6177.85693359
6,426,6177.61669922
6,427,6177.38867188
6,428,6177.17529297
6,429,6176.97412109
6,430,6176.78613281
6,431,6176.61279297
6,432,6176.45312500
6,433,6176.30664062
6,434,6176.17285156
6,435,6176.05371094
6,436,6175.94628906
