init,epoch,objective
8,677,6134.16943359
8,678,6133.88183594
8,679,6133.59863281
8,680,6133.32031250
8,681,6133.04785156
8,682,6132.78076172
8,683,6132.51855469
8,684,6132.26171875
8,685,6132.00976562
8,686,6131.76269531
8,687,6131.52148438
8,688,6131.28515625
8,689,6131.05371094
8,690,6130.82812500
8,691,6130.60742188
8,692,6130.39160156
8,693,6130.18164062
8,694,6129.97607422
8,695,6129.77636719
8,696,6129.58056641
8,697,6129.39062500
8,698,6129.20507812
8,699,6129.02490234
8,700,6128.84960938
8,701,6128.67871094
8,702,6128.51367188
8,703,6128.35302734
8,704,6128.19726562
8,705,6128.04687500
8,706,6127.90039062
8,707,6127.75830078
8,708,6127.62158203
8,709,6127.48925781
8,710,6127.36132812
8,711,6127.23876953
8,712,6127.11962891
8,713,6127.00585938
8,714,6126.89550781
8,715,6126.78906250
8,716,6126.68798828
8,717,6126.59082031
8,718,6126.49707031
8,719,6126.40771484
8,720,6126.32226562
8,721,6126.24072266
8,722,6126.16210938
8,723,6126.08886719
8,724,6126.01855469
8,725,6125.95166016
8,726,6125.88818359
8,727,6125.82812500
8,728,6125.77148438
8,729,6125.71875000
8,730,6125.66845703
8,731,6125.62109375
8,732,6125.57666016
8,733,6125.53613281
8,734,6125.49707031
8,735,6125.46191406
8,736,6125.42871094
8,737,6125.39843750
8,738,6125.37011719
8,739,6125.34423828
8,740,6125.32080078
8,741,6125.29882812
8,742,6125.28027344
8,743,6125.26318359
8,744,6125.24804688
8,745,6125.23339844
8,746,6125.22167969
8,747,6125.21093750
8,748,6125.20166016
8,749,6125.19433594
8,750,6125.18750000
8,751,6125.18212891
8,752,6125.17724609
8,753,6125.17382812
8,754,6125.17187500
8,755,6125.16992188
8,756,6125.16796875
8,757,6125.16699219
8,758,6125.16699219
8,759,6125.16699219
8,760,6125.16699219
8,761,6124.67480469
8,762,6124.18164062
8,763,6123.68945312
8,764,6123.19726562
8,765,6122.70507812
8,766,6122.21386719
8,767,6121.72265625
8,768,6121.23144531
8,769,6120.74169922
8,770,6120.25341797
8,771,6119.76513672
8,772,6119.27832031
8,773,6118.79296875
8,774,6118.30761719
8,775,6117.82519531
8,776,6117.34375000
8,777,6116.86425781
8,778,6116.38525391
8,779,6115.90917969
8,780,6115.43457031
8,781,6114.96289062
8,782,6114.49414062
8,783,6114.02636719
8,784,6113.56054688
8,785,6113.09814453
8,786,6112.63769531
8,787,6112.18066406
8,788,6111.72656250
8,789,6111.27441406
8,790,6110.82519531
8,791,6110.37939453
8,792,6109.93652344
8,793,6109.49609375
8,794,6109.05957031
8,795,6108.62597656
8,796,6108.19628906
8,797,6107.77050781
8,798,6107.34667969
8,799,6106.92773438
8,800,6106.51171875
8,801,6106.10009766
8,802,6105.69238281
8,803,6105.28808594
8,804,6104.88769531
8,805,6104.49121094
8,806,6104.09960938
8,807,6103.71191406
8,808,6103.32812500
8,809,6102.94970703
8,810,6102.57470703
8,811,6102.20410156
8,812,6101.83789062
8,813,6101.47705078
8,814,6101.12011719
8,815,6100.76806641
8,816,6100.42089844
8,817,6100.07812500
8,818,6099.73974609
8,819,6099.40625000
8,820,6099.07812500
8,821,6098.75488281
8,822,6098.43652344
8,823,6098.12304688
8,824,6097.81445312
8,825,6097.51123047
8,826,6097.21289062
8,827,6096.91992188
8,828,6096.63183594
8,829,6096.34863281
8,830,6096.07080078
8,831,6095.79736328
8,832,6095.53027344
8,833,6095.26757812
8,834,6095.01025391
8,835,6094.75781250
8,836,6094.51171875
8,837,6094.26953125
8,838,6094.03320312
8,839,6093.80175781
8,840,6093.57568359
8,841,6093.35449219
8,842,6093.13867188
8,843,6092.92822266
8,844,6092.72265625
8,845,6092.52148438
8,846,6092.32617188
8,847,6092.13574219
8,848,6091.95068359
8,849,6091.76953125
8,850,6091.59423828
8,851,6091.42382812
8,852,6091.25781250
8,853,6091.09716797
8,854,6090.94140625
8,855,6090.79003906
8,856,6090.64306641
8,857,6090.50146484
8,858,6090.36425781
8,859,6090.23144531
8,860,6090.10351562
8,861,6089.97998047
8,862,6089.86035156
8,863,6089.74609375
8,864,6089.63623047
8,865,6089.53027344
8,866,6089.42822266
8,867,6089.33056641
8,868,6089.23681641
8,869,6089.14746094
8,870,6089.06152344
8,871,6088.97949219
8,872,6088.90234375
8,873,6088.82714844
8,874,6088.75732422
8,875,6088.69042969
8,876,6088.62695312
8,877,6088.56640625
8,878,6088.50927734
8,879,6088.45654297
8,880,6088.40625000
8,881,6088.35888672
8,882,6088.31445312
8,883,6088.27343750
8,884,6088.23486328
8,885,6088.19921875
8,886,6088.16601562
8,887,6088.13574219
8,888,6088.10742188
8,889,6088.08105469
8,890,6088.05810547
8,891,6088.03662109
8,892,6088.01708984
8,893,6088.00000000
8,894,6087.98437500
8,895,6087.97070312
8,896,6087.95800781
8,897,6087.94824219
8,898,6087.93847656
8,899,6087.93115234
8,900,6087.92431641
8,901,6087.91894531
8,902,6087.91406250
8,903,6087.91113281
8,904,6087.90820312
8,905,6087.90625000
8,906,6087.90527344
8,907,6087.90478516
8,908,6087.90429688
8,909,6087.90380859
8,910,6087.90380859
8,911,6087.40917969
8,912,6086.91455078
8,913,6086.42089844
8,914,6085.92675781
8,915,6085.43310547
8,916,6084.94042969
8,917,6084.44677734
8,918,6083.95507812
8,919,6083.46386719
8,920,6082.97314453
8,921,6082.48388672
8,922,6081.99560547
8,923,6081.50878906
8,924,6081.02294922
8,925,6080.53808594
8,926,6080.05517578
8,927,6079.57421875
8,928,6079.09375000
8,929,6078.61621094
8,930,6078.14013672
8,931,6077.66650391
8,932,6077.19433594
8,933,6076.72509766
8,934,6076.25781250
8,935,6075.79345703
8,936,6075.33056641
8,937,6074.87109375
8,938,6074.41455078
8,939,6073.95996094
8,940,6073.50927734
8,941,6073.06152344
8,942,6072.61621094
8,943,6072.17480469
8,944,6071.73535156
8,945,6071.30078125
8,946,6070.86865234
8,947,6070.44042969
8,948,6070.01464844
8,949,6069.59423828
8,950,6069.17773438
8,951,6068.76708984
8,952,6068.35986328
8,953,6067.95605469
8,954,6067.55761719
8,955,6067.16210938
8,956,6066.77050781
8,957,6066.38671875
8,958,6066.00292969
8,959,6065.62353516
8,960,6065.25000000
8,961,6064.88134766
8,962,6064.51708984
8,963,6064.15625000
8,964,6063.80126953
8,965,6063.45019531
8,966,6063.10351562
8,967,6062.76074219
8,968,6062.42480469
8,969,6062.09179688
8,970,6061.76416016
8,971,6061.44189453
8,972,6061.12402344
8,973,6060.81542969
8,974,6060.50683594
8,975,6060.20361328
8,976,6059.90722656
8,977,6059.61523438
8,978,6059.32958984
8,979,6059.04736328
8,980,6058.77050781
8,981,6058.49951172
8,982,6058.23388672
8,983,6057.97265625
8,984,6057.71630859
8,985,6057.46582031
8,986,6057.22021484
8,987,6056.97949219
8,988,6056.74511719
8,989,6056.51416016
8,990,6056.28955078
8,991,6056.06933594
8,992,6055.85449219
8,993,6055.64550781
8,994,6055.44140625
8,995,6055.24218750
8,996,6055.04687500
8,997,6054.85742188
8,998,6054.67285156
8,999,6054.49414062
9,0,6355.62695312
9,1,6355.57519531
9,2,6355.47753906
9,3,6355.33300781
9,4,6355.14257812
9,5,6354.90527344
9,6,6354.62109375
9,7,6354.29101562
9,8,6353.91503906
9,9,6353.49121094
9,10,6353.02246094
9,11,6352.50683594
9,12,6351.99121094
9,13,6351.47558594
9,14,6350.96044922
9,15,6350.44531250
9,16,6349.93164062
9,17,6349.41748047
9,18,6348.90478516
9,19,6348.39306641
9,20,6347.88183594
9,21,6347.37207031
9,22,6346.86279297
9,23,6346.35546875
9,24,6345.84960938
9,25,6345.34472656
9,26,6344.84130859
9,27,6344.34082031
9,28,6343.84130859
9,29,6343.34326172
9,30,6342.84765625
9,31,6342.35449219
9,32,6341.86328125
9,33,6341.37402344
9,34,6340.88769531
9,35,6340.40380859
9,36,6339.92236328
9,37,6339.44433594
9,38,6338.96875000
9,39,6338.49609375
9,40,6338.02636719
9,41,6337.55957031
9,42,6337.09619141
9,43,6336.63671875
9,44,6336.17968750
9,45,6335.72656250
9,46,6335.27734375
9,47,6334.83105469
9,48,6334.38867188
9,49,6333.95068359
9,50,6333.51562500
9,51,6333.08593750
9,52,6332.65917969
9,53,6332.23730469
9,54,6331.81933594
9,55,6331.40625000
9,56,6330.99658203
9,57,6330.59179688
9,58,6330.19140625
9,59,6329.79492188
9,60,6329.40429688
9,61,6329.01757812
9,62,6328.63525391
9,63,6328.25781250
9,64,6327.88525391
9,65,6327.51806641
9,66,6327.15527344
9,67,6326.79687500
9,68,6326.44580078
9,69,6326.09960938
9,70,6325.75976562
9,71,6325.42382812
9,72,6325.09375000
9,73,6324.76904297
9,74,6324.44824219
9,75,6324.13378906
9,76,6323.82421875
9,77,6323.52001953
9,78,6323.22070312
9,79,6322.92724609
9,80,6322.63867188
9,81,6322.35644531
9,82,6322.07861328
9,83,6321.80566406
9,84,6321.53906250
9,85,6321.27734375
9,86,6321.02099609
9,87,6320.77050781
9,88,6320.52490234
9,89,6320.28515625
9,90,6320.04980469
9,91,6319.82128906
9,92,6319.59667969
9,93,6319.37792969
9,94,6319.16455078
9,95,6318.95654297
9,96,6318.75341797
9,97,6318.55615234
9,98,6318.36279297
9,99,6318.17626953
9,100,6317.99365234
9,101,6317.81689453
9,102,6317.64453125
9,103,6317.47851562
9,104,6317.31640625
9,105,6317.15917969
9,106,6317.00732422
9,107,6316.86035156
9,108,6316.71826172
9,109,6316.58056641
9,110,6316.44775391
9,111,6316.31982422
9,112,6316.19628906
9,113,6316.07763672
9,114,6315.96289062
9,115,6315.85351562
9,116,6315.74804688
9,117,6315.64746094
9,118,6315.54980469
9,119,6315.45703125
9,120,6315.36767578
9,121,6315.28320312
9,122,6315.20312500
9,123,6315.12597656
9,124,6315.05175781
9,125,6314.98339844
9,126,6314.91748047
9,127,6314.85546875
9,128,6314.79687500
9,129,6314.74121094
9,130,6314.68945312
9,131,6314.64062500
9,132,6314.59472656
9,133,6314.55175781
9,134,6314.51171875
9,135,6314.47460938
9,136,6314.44091797
9,137,6314.40869141
9,138,6314.37988281
9,139,6314.35302734
9,140,6314.32861328
9,141,6314.30615234
9,142,6314.28662109
9,143,6314.26855469
9,144,6314.25244141
9,145,6314.23828125
9,146,6314.22558594
9,147,6314.21386719
9,148,6314.20458984
9,149,6314.19628906
9,150,6314.18994141
9,151,6314.18457031
9,152,6314.18017578
9,153,6314.17626953
9,154,6314.17382812
9,155,6314.17187500
9,156,6314.16992188
9,157,6314.16992188
9,158,6314.16894531
9,159,6314.16845703
9,160,6314.16845703
9,161,6313.65722656
9,162,6313.14550781
9,163,6312.63378906
9,164,6312.12207031
9,165,6311.61132812
9,166,6311.10058594
9,167,6310.59130859
9,168,6310.08203125
9,169,6309.57373047
9,170,6309.06640625
9,171,6308.55957031
9,172,6308.05517578
9,173,6307.55126953
9,174,6307.04882812
9,175,6306.54833984
9,176,6306.04882812
9,177,6305.55078125
9,178,6305.05468750
9,179,6304.56054688
9,180,6304.06835938
9,181,6303.57861328
9,182,6303.09082031
9,183,6302.60937500
9,184,6302.12890625
9,185,6301.64941406
9,186,6301.17187500
9,187,6300.69677734
9,188,6300.22558594
9,189,6299.75878906
9,190,6299.29394531
9,191,6298.83300781
9,192,6298.37500000
9,193,6297.91943359
9,194,6297.46777344
9,195,6297.01855469
9,196,6296.57421875
9,197,6296.13378906
9,198,6295.69580078
9,199,6295.26269531
9,200,6294.83349609
9,201,6294.40820312
9,202,6293.98535156
9,203,6293.56835938
9,204,6293.15527344
9,205,6292.74707031
9,206,6292.34179688
9,207,6291.94091797
9,208,6291.54492188
9,209,6291.15332031
9,210,6290.76562500
9,211,6290.38427734
9,212,6290.00683594
9,213,6289.63232422
9,214,6289.26464844
9,215,6288.90136719
9,216,6288.54296875
9,217,6288.18847656
9,218,6287.83935547
9,219,6287.49560547
9,220,6287.15722656
9,221,6286.82324219
9,222,6286.49462891
9,223,6286.17041016
9,224,6285.85205078
9,225,6285.53955078
9,226,6285.23144531
9,227,6284.92822266
9,228,6284.63085938
9,229,6284.33837891
9,230,6284.05224609
9,231,6283.77099609
9,232,6283.49414062
9,233,6283.22265625
9,234,6282.95751953
9,235,6282.69726562
9,236,6282.44189453
9,237,6282.19238281
9,238,6281.94824219
9,239,6281.70996094
9,240,6281.47607422
9,241,6281.24804688
9,242,6281.02441406
9,243,6280.80664062
9,244,6280.59472656
9,245,6280.38769531
9,246,6280.18554688
9,247,6279.98925781
9,248,6279.79736328
9,249,6279.61132812
9,250,6279.42968750
9,251,6279.25390625
9,252,6279.08251953
9,253,6278.91650391
9,254,6278.75488281
9,255,6278.59912109
9,256,6278.44824219
9,257,6278.30175781
9,258,6278.16015625
9,259,6278.02294922
9,260,6277.89111328
9,261,6277.76367188
9,262,6277.64111328
9,263,6277.52294922
9,264,6277.40869141
9,265,6277.29931641
9,266,6277.19433594
9,267,6277.09326172
9,268,6276.99707031
9,269,6276.90429688
9,270,6276.81542969
9,271,6276.73144531
9,272,6276.65136719
9,273,6276.57519531
9,274,6276.50195312
9,275,6276.43310547
9,276,6276.36718750
9,277,6276.30566406
9,278,6276.24755859
9,279,6276.19238281
9,280,6276.14013672
9,281,6276.09179688
9,282,6276.04638672
9,283,6276.00390625
9,284,6275.96386719
9,285,6275.92724609
9,286,6275.89306641
9,287,6275.86132812
9,288,6275.83203125
9,289,6275.80566406
9,290,6275.78125000
9,291,6275.75927734
9,292,6275.73925781
9,293,6275.72167969
9,294,6275.70507812
9,295,6275.69140625
9,296,6275.67871094
9,297,6275.66748047
9,298,6275.65820312
9,299,6275.65039062
9,300,6275.64355469
9,301,6275.63769531
9,302,6275.63330078
9,303,6275.62988281
9,304,6275.62792969
9,305,6275.62548828
9,306,6275.62402344
9,307,6275.62353516
9,308,6275.62207031
9,309,6275.62207031
9,310,6275.62207031
9,311,6275.11425781
9,312,6274.60595703
9,313,6274.09716797
9,314,6273.58886719
9,315,6273.08007812
9,316,6272.57031250
9,317,6272.06445312
9,318,6271.55859375
9,319,6271.05322266
9,320,6270.54882812
9,321,6270.04492188
9,322,6269.54199219
9,323,6269.04101562
9,324,6268.54003906
9,325,6268.04101562
9,326,6267.54443359
9,327,6267.04882812
9,328,6266.55517578
9,329,6266.06396484
9,330,6265.57421875
9,331,6265.08740234
9,332,6264.60253906
9,333,6264.11962891
9,334,6263.63818359
9,335,6263.16064453
9,336,6262.68554688
9,337,6262.21289062
9,338,6261.74316406
9,339,6261.27734375
9,340,6260.81250000
9,341,6260.35156250
9,342,6259.89453125
9,343,6259.44042969
9,344,6258.98925781
9,345,6258.54199219
9,346,6258.09765625
9,347,6257.65722656
9,348,6257.22070312
9,349,6256.78808594
9,350,6256.35791016
9,351,6255.93310547
9,352,6255.51220703
9,353,6255.09423828
9,354,6254.68164062
9,355,6254.27294922
9,356,6253.86865234
9,357,6253.46826172
9,358,6253.07275391
9,359,6252.68066406
9,360,6252.29394531
9,361,6251.91162109
9,362,6251.53320312
9,363,6251.16064453
9,364,6250.79248047
9,365,6250.42871094
9,366,6250.07031250
9,367,6249.71630859
9,368,6249.36718750
9,369,6249.02392578
9,370,6248.68554688
9,371,6248.35156250
9,372,6248.02246094
9,373,6247.69921875
9,374,6247.37988281
9,375,6247.06689453
9,376,6246.75878906
9,377,6246.45605469
9,378,6246.15917969
9,379,6245.86621094
9,380,6245.58007812
9,381,6245.29736328
9,382,6245.02148438
9,383,6244.75048828
9,384,6244.48535156
9,385,6244.22509766
9,386,6243.96972656
9,387,6243.72070312
9,388,6243.47558594
9,389,6243.23632812
9,390,6243.00341797
9,391,6242.77539062
9,392,6242.55175781
9,393,6242.33496094
9,394,6242.12207031
9,395,6241.91503906
9,396,6241.71289062
9,397,6241.51562500
9,398,6241.32421875
9,399,6241.13769531
9,400,6240.95605469
9,401,6240.78027344
9,402,6240.60888672
9,403,6240.44287109
9,404,6240.28173828
9,405,6240.12500000
9,406,6239.97363281
9,407,6239.82714844
9,408,6239.68603516
9,409,6239.54882812
9,410,6239.41699219
9,411,6239.28906250
9,412,6239.16601562
9,413,6239.04785156
9,414,6238.93359375
9,415,6238.82421875
9,416,6238.71875000
9,417,6238.61816406
9,418,6238.52148438
9,419,6238.42871094
9,420,6238.34082031
9,421,6238.25585938
9,422,6238.17529297
9,423,6238.09912109
9,424,6238.02587891
9,425,6237.95703125
9,426,6237.89062500
9,427,6237.82910156
9,428,6237.77050781
9,429,6237.71582031
9,430,6237.66357422
9,431,6237.61523438
9,432,6237.56933594
9,433,6237.52636719
9,434,6237.48632812
9,435,6237.45019531
9,436,6237.41503906
9,437,6237.38378906
9,438,6237.35498047
9,439,6237.32812500
9,440,6237.30419922
9,441,6237.28222656
9,442,6237.26171875
9,443,6237.24365234
9,444,6237.22753906
9,445,6237.21289062
9,446,6237.20068359
9,447,6237.18994141
9,448,6237.18017578
9,449,6237.17236328
9,450,6237.16503906
9,451,6237.16015625
9,452,6237.15527344
9,453,6237.15185547
9,454,6237.14941406
9,455,6237.14746094
9,456,6237.14599609
9,457,6237.14453125
9,458,6237.14453125
9,459,6237.14404297
9,460,6237.14404297
9,461,6236.63525391
9,462,6236.12451172
9,463,6235.61328125
9,464,6235.10302734
9,465,6234.59423828
9,466,6234.08496094
9,467,6233.57763672
9,468,6233.06982422
9,469,6232.56347656
9,470,6232.05761719
9,471,6231.55273438
9,472,6231.04882812
9,473,6230.54687500
9,474,6230.04589844
9,475,6229.54687500
9,476,6229.04882812
9,477,6228.55273438
9,478,6228.05859375
9,479,6227.56738281
9,480,6227.07714844
9,481,6226.58984375
9,482,6226.10449219
9,483,6225.62158203
9,484,6225.14160156
9,485,6224.66406250
9,486,6224.18798828
9,487,6223.71630859
9,488,6223.24707031
9,489,6222.78076172
9,490,6222.31738281
9,491,6221.85644531
9,492,6221.39941406
9,493,6220.94531250
9,494,6220.49462891
9,495,6220.04785156
9,496,6219.60449219
9,497,6219.16455078
9,498,6218.72900391
9,499,6218.29589844
9,500,6217.86816406
9,501,6217.44335938
9,502,6217.02294922
9,503,6216.60644531
9,504,6216.19335938
9,505,6215.78515625
9,506,6215.38183594
9,507,6214.98242188
9,508,6214.58789062
9,509,6214.19726562
9,510,6213.81054688
9,511,6213.42968750
9,512,6213.05273438
9,513,6212.68066406
9,514,6212.31250000
9,515,6211.95068359
9,516,6211.59179688
9,517,6211.23925781
9,518,6210.89160156
9,519,6210.54882812
9,520,6210.21093750
9,521,6209.87792969
9,522,6209.54980469
9,523,6209.22705078
9,524,6208.90917969
9,525,6208.59716797
9,526,6208.28955078
9,527,6207.98730469
9,528,6207.69091797
9,529,6207.39941406
9,530,6207.11328125
9,531,6206.83203125
9,532,6206.55664062
9,533,6206.28613281
9,534,6206.02148438
9,535,6205.76220703
9,536,6205.50732422
9,537,6205.25781250
9,538,6205.01416016
9,539,6204.77539062
9,540,6204.54296875
9,541,6204.31542969
9,542,6204.09277344
9,543,6203.87500000
9,544,6203.66308594
9,545,6203.45654297
9,546,6203.25488281
9,547,6203.05957031
9,548,6202.86767578
9,549,6202.68261719
9,550,6202.50097656
9,551,6202.32568359
9,552,6202.15429688
9,553,6201.98876953
9,554,6201.82812500
9,555,6201.67236328
9,556,6201.52148438
9,557,6201.37548828
9,558,6201.23339844
9,559,6201.09765625
9,560,6200.96582031
9,561,6200.83789062
9,562,6200.71533203
9,563,6200.59765625
9,564,6200.48339844
9,565,6200.37402344
9,566,6200.26953125
9,567,6200.16894531
9,568,6200.07226562
9,569,6199.97949219
9,570,6199.89160156
9,571,6199.80712891
9,572,6199.72656250
9,573,6199.65039062
9,574,6199.57714844
9,575,6199.50830078
9,576,6199.44335938
9,577,6199.38134766
9,578,6199.32226562
9,579,6199.26806641
9,580,6199.21582031
9,581,6199.16748047
9,582,6199.12207031
9,583,6199.08007812
9,584,6199.04003906
9,585,6199.00292969
9,586,6198.96875000
9,587,6198.93701172
9,588,6198.90771484
9,589,6198.88134766
9,590,6198.85742188
9,591,6198.83496094
9,592,6198.81542969
9,593,6198.79687500
9,594,6198.78125000
9,595,6198.76660156
9,596,6198.75390625
9,597,6198.74365234
9,598,6198.73339844
9,599,6198.72607422
9,600,6198.71923828
9,601,6198.71386719
9,602,6198.70947266
9,603,6198.70605469
9,604,6198.70312500
9,605,6198.70214844
9,606,6198.69970703
9,607,6198.69873047
9,608,6198.69824219
9,609,6198.69775391
9,610,6198.69775391
9,611,6198.18945312
9,612,6197.67968750
9,613,6197.17041016
9,614,6196.66162109
9,615,6196.15429688
9,616,6195.64550781
9,617,6195.13867188
9,618,6194.63183594
9,619,6194.12500000
9,620,6193.62011719
9,621,6193.11572266
9,622,6192.61328125
9,623,6192.11132812
9,624,6191.61132812
9,625,6191.11230469
9,626,6190.61523438
9,627,6190.12011719
9,628,6189.62597656
9,629,6189.13476562
9,630,6188.64501953
9,631,6188.15820312
9,632,6187.67236328
9,633,6187.18945312
9,634,6186.70898438
9,635,6186.23046875
9,636,6185.75585938
9,637,6185.28271484
9,638,6184.81347656
9,639,6184.34667969
9,640,6183.88183594
9,641,6183.42089844
9,642,6182.96337891
9,643,6182.50878906
9,644,6182.05908203
9,645,6181.61181641
9,646,6181.16699219
9,647,6180.72656250
9,648,6180.28906250
9,649,6179.85742188
9,650,6179.42773438
9,651,6179.00244141
9,652,6178.58105469
9,653,6178.16455078
9,654,6177.75195312
9,655,6177.34277344
9,656,6176.93798828
9,657,6176.53808594
9,658,6176.14257812
9,659,6175.75097656
9,660,6175.36328125
9,661,6174.98144531
9,662,6174.60400391
9,663,6174.23095703
9,664,6173.86279297
9,665,6173.50000000
9,666,6173.14160156
9,667,6172.78808594
9,668,6172.43945312
9,669,6172.09521484
9,670,6171.75683594
9,671,6171.42382812
9,672,6171.09521484
9,673,6170.77197266
9,674,6170.45410156
9,675,6170.14062500
9,676,6169.83300781
9,677,6169.53027344
9,678,6169.23291016
9,679,6168.94091797
9,680,6168.65380859
9,681,6168.37207031
9,682,6168.09667969
9,683,6167.82519531
9,684,6167.56005859
9,685,6167.29980469
9,686,6167.04589844
9,687,6166.79687500
9,688,6166.55273438
9,689,6166.31445312
9,690,6166.08105469
9,691,6165.85302734
9,692,6165.63085938
9,693,6165.41308594
9,694,6165.20117188
9,695,6164.99414062
9,696,6164.79296875
9,697,6164.59570312
9,698,6164.40478516
9,699,6164.21875000
9,700,6164.03808594
9,701,6163.86230469
9,702,6163.69140625
9,703,6163.52539062
9,704,6163.36425781
9,705,6163.20947266
9,706,6163.05761719
9,707,6162.91113281
9,708,6162.77001953
9,709,6162.63378906
9,710,6162.50195312
9,711,6162.37500000
9,712,6162.25292969
9,713,6162.13427734
9,714,6162.02050781
9,715,6161.91162109
9,716,6161.80664062
9,717,6161.70556641
9,718,6161.60937500
9,719,6161.51708984
9,720,6161.42968750
9,721,6161.34472656
9,722,6161.26464844
9,723,6161.18847656
9,724,6161.11621094
9,725,6161.04687500
9,726,6160.98095703
9,727,6160.91894531
9,728,6160.86132812
9,729,6160.80664062
9,730,6160.75439453
9,731,6160.70605469
9,732,6160.66015625
9,733,6160.61816406
9,734,6160.57812500
9,735,6160.54199219
9,736,6160.50732422
9,737,6160.47607422
9,738,6160.44628906
9,739,6160.41992188
9,740,6160.39648438
9,741,6160.37451172
9,742,6160.35449219
9,743,6160.33642578
9,744,6160.32031250
9,745,6160.30615234
9,746,6160.29345703
9,747,6160.28271484
9,748,6160.27294922
9,749,6160.26513672
9,750,6160.25830078
9,751,6160.25244141
9,752,6160.24853516
9,753,6160.24511719
9,754,6160.24218750
9,755,6160.24023438
9,756,6160.23925781
9,757,6160.23779297
9,758,6160.23681641
9,759,6160.23632812
9,760,6160.23632812
9,761,6159.73242188
9,762,6159.22656250
9,763,6158.71972656
9,764,6158.21191406
9,765,6157.70361328
9,766,6157.19531250
9,767,6156.68652344
9,768,6156.17919922
9,769,6155.67578125
9,770,6155.17285156
9,771,6154.67041016
9,772,6154.16894531
9,773,6153.66943359
9,774,6153.16992188
9,775,6152.67187500
9,776,6152.17578125
9,777,6151.68066406
9,778,6151.18945312
9,779,6150.70019531
9,780,6150.21289062
9,781,6149.72558594
9,782,6149.24072266
9,783,6148.75927734
9,784,6148.28076172
9,785,6147.80468750
9,786,6147.33105469
9,787,6146.85986328
9,788,6146.39111328
9,789,6145.92529297
9,790,6145.46191406
9,791,6145.00732422
9,792,6144.55078125
9,793,6144.09570312
9,794,6143.64746094
9,795,6143.20166016
9,796,6142.75976562
9,797,6142.32177734
9,798,6141.88671875
9,799,6141.45605469
9,800,6141.02832031
9,801,6140.60449219
9,802,6140.18505859
9,803,6139.76953125
9,804,6139.36035156
9,805,6138.95214844
9,806,6138.54882812
9,807,6138.15136719
9,808,6137.75781250
9,809,6137.36816406
9,810,6136.98339844
9,811,6136.60302734
9,812,6136.22656250
9,813,6135.85498047
9,814,6135.48876953
9,815,6135.12792969
9,816,6134.77099609
9,817,6134.41894531
9,818,6134.07226562
9,819,6133.73046875
9,820,6133.39355469
9,821,6133.06152344
9,822,6132.73437500
9,823,6132.41308594
9,824,6132.09570312
9,825,6131.78515625
9,826,6131.47851562
9,827,6131.17724609
9,828,6130.88183594
9,829,6130.59179688
9,830,6130.30664062
9,831,6130.02539062
9,832,6129.75097656
9,833,6129.48193359
9,834,6129.21875000
9,835,6128.95947266
9,836,6128.70654297
9,837,6128.45898438
9,838,6128.21630859
9,839,6127.97949219
9,840,6127.74755859
9,841,6127.52050781
9,842,6127.29882812
9,843,6127.08300781
9,844,6126.87207031
9,845,6126.66650391
9,846,6126.46582031
9,847,6126.27050781
9,848,6126.08007812
9,849,6125.89550781
9,850,6125.71582031
9,851,6125.54052734
9,852,6125.37109375
9,853,6125.20654297
9,854,6125.04638672
9,855,6124.89111328
9,856,6124.74121094
9,857,6124.59619141
9,858,6124.45507812
9,859,6124.31933594
9,860,6124.18847656
9,861,6124.06152344
9,862,6123.93945312
9,863,6123.82226562
9,864,6123.70996094
9,865,6123.60058594
9,866,6123.49658203
9,867,6123.39599609
9,868,6123.30029297
9,869,6123.20898438
9,870,6123.12109375
9,871,6123.03759766
9,872,6122.95751953
9,873,6122.88183594
9,874,6122.80957031
9,875,6122.74121094
9,876,6122.67529297
9,877,6122.61328125
9,878,6122.55566406
9,879,6122.50097656
9,880,6122.44921875
9,881,6122.40136719
9,882,6122.35644531
9,883,6122.31347656
9,884,6122.27441406
9,885,6122.23779297
9,886,6122.20410156
9,887,6122.17285156
9,888,6122.14355469
9,889,6122.11767578
9,890,6122.09375000
9,891,6122.07128906
9,892,6122.05175781
9,893,6122.03320312
9,894,6122.01757812
9,895,6122.00390625
9,896,6121.99169922
9,897,6121.98046875
9,898,6121.97119141
9,899,6121.96289062
9,900,6121.95654297
9,901,6121.95117188
9,902,6121.94628906
9,903,6121.94335938
9,904,6121.94042969
9,905,6121.93847656
9,906,6121.93652344
9,907,6121.93603516
9,908,6121.93554688
9,909,6121.93554688
9,910,6121.93554688
9,911,6121.43261719
9,912,6120.92871094
9,913,6120.42431641
9,914,6119.91943359
9,915,6119.41406250
9,916,6118.90820312
9,917,6118.40283203
9,918,6117.89941406
9,919,6117.39843750
9,920,6116.89746094
9,921,6116.39746094
9,922,6115.89843750
9,923,6115.39990234
9,924,6114.90283203
9,925,6114.40722656
9,926,6113.91259766
9,927,6113.42089844
9,928,6112.93847656
9,929,6112.44824219
9,930,6111.95898438
9,931,6111.47460938
9,932,6110.99414062
9,933,6110.51611328
9,934,6110.04003906
9,935,6109.56542969
9,936,6109.09326172
9,937,6108.62402344
9,938,6108.15625000
9,939,6107.69335938
9,940,6107.23437500
9,941,6106.77734375
9,942,6106.32373047
9,943,6105.87109375
9,944,6105.42382812
9,945,6104.98144531
9,946,6104.54150391
9,947,6104.10498047
