init,epoch,objective
2,804,7125.95068359
2,805,7125.94921875
2,806,7125.94824219
2,807,7125.94775391
2,808,7125.94726562
2,809,7125.94726562
2,810,7125.94726562
2,811,7125.79589844
2,812,7125.64453125
2,813,7125.49218750
2,814,7125.34082031
2,815,7125.18847656
2,816,7125.03710938
2,817,7124.88574219
2,818,7124.73437500
2,819,7124.58398438
2,820,7124.43505859
2,821,7124.28613281
2,822,7124.13769531
2,823,7123.99121094
2,824,7123.84423828
2,825,7123.69921875
2,826,7123.55566406
2,827,7123.41210938
2,828,7123.27001953
2,829,7123.12988281
2,830,7122.99023438
2,831,7122.85253906
2,832,7122.71630859
2,833,7122.58105469
2,834,7122.44873047
2,835,7122.31640625
2,836,7122.18652344
2,837,7122.05859375
2,838,7121.93164062
2,839,7121.80664062
2,840,7121.68457031
2,841,7121.56250000
2,842,7121.44384766
2,843,7121.32714844
2,844,7121.21191406
2,845,7121.09960938
2,846,7120.98828125
2,847,7120.87988281
2,848,7120.77294922
2,849,7120.66894531
2,850,7120.56787109
2,851,7120.46777344
2,852,7120.37011719
2,853,7120.27539062
2,854,7120.18261719
2,855,7120.09179688
2,856,7120.00390625
2,857,7119.91796875
2,858,7119.83496094
2,859,7119.75390625
2,860,7119.67578125
2,861,7119.59960938
2,862,7119.52636719
2,863,7119.45507812
2,864,7119.38623047
2,865,7119.31982422
2,866,7119.25585938
2,867,7119.19433594
2,868,7119.13427734
2,869,7119.07714844
2,870,7119.02294922
2,871,7118.97070312
2,872,7118.92089844
2,873,7118.87207031
2,874,7118.82617188
2,875,7118.78320312
2,876,7118.74121094
2,877,7118.70263672
2,878,7118.66503906
2,879,7118.62988281
2,880,7118.59667969
2,881,7118.56542969
2,882,7118.53515625
2,883,7118.50781250
2,884,7118.48242188
2,885,7118.45800781
2,886,7118.43554688
2,887,7118.41552734
2,888,7118.39648438
2,889,7118.37939453
2,890,7118.36279297
2,891,7118.34863281
2,892,7118.33544922
2,893,7118.32421875
2,894,7118.31347656
2,895,7118.30371094
2,896,7118.29492188
2,897,7118.28857422
2,898,7118.28173828
2,899,7118.27636719
2,900,7118.27197266
2,901,7118.26806641
2,902,7118.26464844
2,903,7118.26220703
2,904,7118.26074219
2,905,7118.25927734
2,906,7118.25878906
2,907,7118.25781250
2,908,7118.25781250
2,909,7118.25781250
2,910,7118.25781250
2,911,7118.10742188
2,912,7117.95605469
2,913,7117.80517578
2,914,7117.65332031
2,915,7117.50195312
2,916,7117.35205078
2,917,7117.20117188
2,918,7117.05126953
2,919,7116.90136719
2,920,7116.75195312
2,921,7116.60351562
2,922,7116.45605469
2,923,7116.30957031
2,924,7116.16308594
2,925,7116.01855469
2,926,7115.87597656
2,927,7115.73437500
2,928,7115.59277344
2,929,7115.45263672
2,930,7115.31396484
2,931,7115.17675781
2,932,7115.04101562
2,933,7114.90722656
2,934,7114.77441406
2,935,7114.64306641
2,936,7114.51464844
2,937,7114.38671875
2,938,7114.25976562
2,939,7114.13671875
2,940,7114.01416016
2,941,7113.89355469
2,942,7113.77441406
2,943,7113.65869141
2,944,7113.54443359
2,945,7113.43212891
2,946,7113.32128906
2,947,7113.21289062
2,948,7113.10742188
2,949,7113.00390625
2,950,7112.90332031
2,951,7112.80371094
2,952,7112.70605469
2,953,7112.61132812
2,954,7112.51953125
2,955,7112.42919922
2,956,7112.34179688
2,957,7112.25585938
2,958,7112.17285156
2,959,7112.09277344
2,960,7112.01416016
2,961,7111.93847656
2,962,7111.86621094
2,963,7111.79492188
2,964,7111.72656250
2,965,7111.66015625
2,966,7111.59667969
2,967,7111.53515625
2,968,7111.47558594
2,969,7111.41943359
2,970,7111.36425781
2,971,7111.31201172
2,972,7111.26220703
2,973,7111.21484375
2,974,7111.16845703
2,975,7111.12500000
2,976,7111.08398438
2,977,7111.04492188
2,978,7111.00732422
2,979,7110.97265625
2,980,7110.93945312
2,981,7110.90820312
2,982,7110.87890625
2,983,7110.85058594
2,984,7110.82568359
2,985,7110.80175781
2,986,7110.77880859
2,987,7110.75878906
2,988,7110.74023438
2,989,7110.72216797
2,990,7110.70654297
2,991,7110.69238281
2,992,7110.67871094
2,993,7110.66699219
2,994,7110.65673828
2,995,7110.64746094
2,996,7110.63916016
2,997,7110.63183594
2,998,7110.62548828
2,999,7110.62011719
3,0,7165.90380859
3,1,7165.88916016
3,2,7165.86132812
3,3,7165.82031250
3,4,7165.76562500
3,5,7165.69921875
3,6,7165.61865234
3,7,7165.52441406
3,8,7165.41748047
3,9,7165.29785156
3,10,7165.16503906
3,11,7165.01757812
3,12,7164.87158203
3,13,7164.72460938
3,14,7164.57861328
3,15,7164.43261719
3,16,7164.28710938
3,17,7164.14160156
3,18,7163.99707031
3,19,7163.85253906
3,20,7163.70898438
3,21,7163.56640625
3,22,7163.42431641
3,23,7163.28271484
3,24,7163.14160156
3,25,7163.00244141
3,26,7162.86376953
3,27,7162.72607422
3,28,7162.58984375
3,29,7162.45410156
3,30,7162.32128906
3,31,7162.18847656
3,32,7162.05761719
3,33,7161.92724609
3,34,7161.79882812
3,35,7161.67187500
3,36,7161.54785156
3,37,7161.42382812
3,38,7161.30126953
3,39,7161.18212891
3,40,7161.06347656
3,41,7160.94726562
3,42,7160.83300781
3,43,7160.72021484
3,44,7160.60986328
3,45,7160.50048828
3,46,7160.39355469
3,47,7160.29003906
3,48,7160.18701172
3,49,7160.08642578
3,50,7159.98828125
3,51,7159.89257812
3,52,7159.79882812
3,53,7159.70703125
3,54,7159.61767578
3,55,7159.53125000
3,56,7159.44628906
3,57,7159.36328125
3,58,7159.28369141
3,59,7159.20605469
3,60,7159.12988281
3,61,7159.05664062
3,62,7158.98535156
3,63,7158.91601562
3,64,7158.85058594
3,65,7158.78564453
3,66,7158.72412109
3,67,7158.66406250
3,68,7158.60644531
3,69,7158.55175781
3,70,7158.49804688
3,71,7158.44775391
3,72,7158.39941406
3,73,7158.35351562
3,74,7158.30957031
3,75,7158.26660156
3,76,7158.22656250
3,77,7158.18847656
3,78,7158.15332031
3,79,7158.11816406
3,80,7158.08642578
3,81,7158.05615234
3,82,7158.02832031
3,83,7158.00097656
3,84,7157.97656250
3,85,7157.95361328
3,86,7157.93164062
3,87,7157.91210938
3,88,7157.89355469
3,89,7157.87695312
3,90,7157.86230469
3,91,7157.84667969
3,92,7157.83496094
3,93,7157.82275391
3,94,7157.81347656
3,95,7157.80419922
3,96,7157.79638672
3,97,7157.78906250
3,98,7157.78369141
3,99,7157.77783203
3,100,7157.77343750
3,101,7157.77001953
3,102,7157.76660156
3,103,7157.76513672
3,104,7157.76269531
3,105,7157.76123047
3,106,7157.76074219
3,107,7157.76025391
3,108,7157.75976562
3,109,7157.76025391
3,110,7157.76025391
3,111,7157.61425781
3,112,7157.46777344
3,113,7157.32128906
3,114,7157.17578125
3,115,7157.02929688
3,116,7156.88378906
3,117,7156.73828125
3,118,7156.59277344
3,119,7156.44824219
3,120,7156.30468750
3,121,7156.16113281
3,122,7156.01757812
3,123,7155.87695312
3,124,7155.73583984
3,125,7155.59619141
3,126,7155.45751953
3,127,7155.31982422
3,128,7155.18359375
3,129,7155.04833984
3,130,7154.91503906
3,131,7154.78173828
3,132,7154.65136719
3,133,7154.52050781
3,134,7154.39257812
3,135,7154.26513672
3,136,7154.14013672
3,137,7154.01660156
3,138,7153.89453125
3,139,7153.77441406
3,140,7153.65625000
3,141,7153.53955078
3,142,7153.42578125
3,143,7153.31347656
3,144,7153.20263672
3,145,7153.09375000
3,146,7152.98730469
3,147,7152.88281250
3,148,7152.78027344
3,149,7152.67968750
3,150,7152.58105469
3,151,7152.48535156
3,152,7152.39160156
3,153,7152.29980469
3,154,7152.21093750
3,155,7152.12353516
3,156,7152.03906250
3,157,7151.95654297
3,158,7151.87646484
3,159,7151.79882812
3,160,7151.72265625
3,161,7151.64843750
3,162,7151.57812500
3,163,7151.50927734
3,164,7151.44335938
3,165,7151.37890625
3,166,7151.31640625
3,167,7151.25781250
3,168,7151.20019531
3,169,7151.14453125
3,170,7151.09179688
3,171,7151.04101562
3,172,7150.99218750
3,173,7150.94628906
3,174,7150.90234375
3,175,7150.86035156
3,176,7150.81982422
3,177,7150.78173828
3,178,7150.74609375
3,179,7150.71191406
3,180,7150.67968750
3,181,7150.65039062
3,182,7150.62158203
3,183,7150.59521484
3,184,7150.57031250
3,185,7150.54687500
3,186,7150.52539062
3,187,7150.50585938
3,188,7150.48730469
3,189,7150.47119141
3,190,7150.45507812
3,191,7150.44140625
3,192,7150.42871094
3,193,7150.41796875
3,194,7150.40722656
3,195,7150.39843750
3,196,7150.39013672
3,197,7150.38378906
3,198,7150.37744141
3,199,7150.37207031
3,200,7150.36767578
3,201,7150.36425781
3,202,7150.36132812
3,203,7150.35839844
3,204,7150.35742188
3,205,7150.35546875
3,206,7150.35498047
3,207,7150.35449219
3,208,7150.35400391
3,209,7150.35400391
3,210,7150.35400391
3,211,7150.20800781
3,212,7150.06152344
3,213,7149.91503906
3,214,7149.76806641
3,215,7149.62255859
3,216,7149.47705078
3,217,7149.33154297
3,218,7149.18652344
3,219,7149.04248047
3,220,7148.89843750
3,221,7148.75537109
3,222,7148.61328125
3,223,7148.47167969
3,224,7148.33105469
3,225,7148.19140625
3,226,7148.05273438
3,227,7147.91503906
3,228,7147.77880859
3,229,7147.64355469
3,230,7147.50878906
3,231,7147.37646484
3,232,7147.24511719
3,233,7147.11523438
3,234,7146.98681641
3,235,7146.85986328
3,236,7146.73486328
3,237,7146.61132812
3,238,7146.49023438
3,239,7146.36914062
3,240,7146.25097656
3,241,7146.13476562
3,242,7146.02050781
3,243,7145.90722656
3,244,7145.79687500
3,245,7145.68847656
3,246,7145.58105469
3,247,7145.47656250
3,248,7145.37500000
3,249,7145.27441406
3,250,7145.17578125
3,251,7145.08007812
3,252,7144.98583984
3,253,7144.89453125
3,254,7144.80468750
3,255,7144.71777344
3,256,7144.63281250
3,257,7144.55029297
3,258,7144.47021484
3,259,7144.39257812
3,260,7144.31640625
3,261,7144.24316406
3,262,7144.17187500
3,263,7144.10302734
3,264,7144.03662109
3,265,7143.97216797
3,266,7143.91064453
3,267,7143.85058594
3,268,7143.79296875
3,269,7143.73828125
3,270,7143.68457031
3,271,7143.63378906
3,272,7143.58593750
3,273,7143.53906250
3,274,7143.49511719
3,275,7143.45263672
3,276,7143.41308594
3,277,7143.37500000
3,278,7143.33886719
3,279,7143.30468750
3,280,7143.27246094
3,281,7143.24218750
3,282,7143.21386719
3,283,7143.18750000
3,284,7143.16210938
3,285,7143.13867188
3,286,7143.11816406
3,287,7143.09765625
3,288,7143.08007812
3,289,7143.06347656
3,290,7143.04785156
3,291,7143.03369141
3,292,7143.02050781
3,293,7143.00927734
3,294,7142.99902344
3,295,7142.98974609
3,296,7142.98144531
3,297,7142.97460938
3,298,7142.96875000
3,299,7142.96289062
3,300,7142.95898438
3,301,7142.95556641
3,302,7142.95214844
3,303,7142.95019531
3,304,7142.94824219
3,305,7142.94677734
3,306,7142.94580078
3,307,7142.94531250
3,308,7142.94482422
3,309,7142.94482422
3,310,7142.94482422
3,311,7142.79882812
3,312,7142.65234375
3,313,7142.50585938
3,314,7142.35986328
3,315,7142.21386719
3,316,7142.06738281
3,317,7141.92187500
3,318,7141.77636719
3,319,7141.63183594
3,320,7141.48730469
3,321,7141.34326172
3,322,7141.20117188
3,323,7141.05957031
3,324,7140.91796875
3,325,7140.77832031
3,326,7140.63964844
3,327,7140.50195312
3,328,7140.36523438
3,329,7140.22949219
3,330,7140.09570312
3,331,7139.96337891
3,332,7139.83203125
3,333,7139.70117188
3,334,7139.57275391
3,335,7139.44531250
3,336,7139.32031250
3,337,7139.19628906
3,338,7139.07519531
3,339,7138.95410156
3,340,7138.83593750
3,341,7138.71972656
3,342,7138.60449219
3,343,7138.49218750
3,344,7138.38134766
3,345,7138.27246094
3,346,7138.16552734
3,347,7138.06103516
3,348,7137.95800781
3,349,7137.85742188
3,350,7137.75976562
3,351,7137.66308594
3,352,7137.56933594
3,353,7137.47753906
3,354,7137.38818359
3,355,7137.30175781
3,356,7137.21679688
3,357,7137.13378906
3,358,7137.05371094
3,359,7136.97656250
3,360,7136.89941406
3,361,7136.82617188
3,362,7136.75585938
3,363,7136.68652344
3,364,7136.62011719
3,365,7136.55566406
3,366,7136.49316406
3,367,7136.43359375
3,368,7136.37597656
3,369,7136.32128906
3,370,7136.26806641
3,371,7136.21728516
3,372,7136.16845703
3,373,7136.12207031
3,374,7136.07812500
3,375,7136.03613281
3,376,7135.99609375
3,377,7135.95800781
3,378,7135.92187500
3,379,7135.88818359
3,380,7135.85595703
3,381,7135.82568359
3,382,7135.79687500
3,383,7135.77050781
3,384,7135.74560547
3,385,7135.72167969
3,386,7135.70117188
3,387,7135.68115234
3,388,7135.66308594
3,389,7135.64599609
3,390,7135.63085938
3,391,7135.61669922
3,392,7135.60400391
3,393,7135.59228516
3,394,7135.58203125
3,395,7135.57324219
3,396,7135.56445312
3,397,7135.55810547
3,398,7135.55175781
3,399,7135.54687500
3,400,7135.54248047
3,401,7135.53808594
3,402,7135.53515625
3,403,7135.53320312
3,404,7135.53173828
3,405,7135.53027344
3,406,7135.52929688
3,407,7135.52832031
3,408,7135.52832031
3,409,7135.52832031
3,410,7135.52832031
3,411,7135.38183594
3,412,7135.23437500
3,413,7135.08789062
3,414,7134.94140625
3,415,7134.79492188
3,416,7134.64941406
3,417,7134.50390625
3,418,7134.35888672
3,419,7134.21386719
3,420,7134.06982422
3,421,7133.92773438
3,422,7133.78417969
3,423,7133.64208984
3,424,7133.50146484
3,425,7133.36181641
3,426,7133.22314453
3,427,7133.08544922
3,428,7132.94824219
3,429,7132.81298828
3,430,7132.67871094
3,431,7132.54589844
3,432,7132.41406250
3,433,7132.28320312
3,434,7132.15527344
3,435,7132.02783203
3,436,7131.90234375
3,437,7131.77832031
3,438,7131.65625000
3,439,7131.53613281
3,440,7131.41699219
3,441,7131.30126953
3,442,7131.18603516
3,443,7131.07324219
3,444,7130.96191406
3,445,7130.85351562
3,446,7130.74707031
3,447,7130.64208984
3,448,7130.53906250
3,449,7130.43798828
3,450,7130.33984375
3,451,7130.24414062
3,452,7130.14990234
3,453,7130.05810547
3,454,7129.96875000
3,455,7129.88134766
3,456,7129.79687500
3,457,7129.71386719
3,458,7129.63378906
3,459,7129.55566406
3,460,7129.47949219
3,461,7129.40625000
3,462,7129.33496094
3,463,7129.26660156
3,464,7129.19970703
3,465,7129.13476562
3,466,7129.07324219
3,467,7129.01367188
3,468,7128.95605469
3,469,7128.90136719
3,470,7128.84814453
3,471,7128.79687500
3,472,7128.74853516
3,473,7128.70214844
3,474,7128.65771484
3,475,7128.61621094
3,476,7128.57519531
3,477,7128.53710938
3,478,7128.50097656
3,479,7128.46728516
3,480,7128.43457031
3,481,7128.40478516
3,482,7128.37597656
3,483,7128.34960938
3,484,7128.32421875
3,485,7128.30078125
3,486,7128.27978516
3,487,7128.25976562
3,488,7128.24169922
3,489,7128.22460938
3,490,7128.20898438
3,491,7128.19531250
3,492,7128.18261719
3,493,7128.17089844
3,494,7128.16064453
3,495,7128.15136719
3,496,7128.14355469
3,497,7128.13623047
3,498,7128.13037109
3,499,7128.12500000
3,500,7128.12060547
3,501,7128.11718750
3,502,7128.11425781
3,503,7128.11230469
3,504,7128.11035156
3,505,7128.10839844
3,506,7128.10839844
3,507,7128.10742188
3,508,7128.10644531
3,509,7128.10644531
3,510,7128.10644531
3,511,7127.96093750
3,512,7127.81445312
3,513,7127.66699219
3,514,7127.52050781
3,515,7127.37451172
3,516,7127.22851562
3,517,7127.08203125
3,518,7126.93652344
3,519,7126.79150391
3,520,7126.64648438
3,521,7126.50341797
3,522,7126.36035156
3,523,7126.21875000
3,524,7126.07812500
3,525,7125.93750000
3,526,7125.79882812
3,527,7125.66064453
3,528,7125.52392578
3,529,7125.38867188
3,530,7125.25390625
3,531,7125.12109375
3,532,7124.98925781
3,533,7124.85937500
3,534,7124.73046875
3,535,7124.60351562
3,536,7124.47753906
3,537,7124.35351562
3,538,7124.23144531
3,539,7124.11132812
3,540,7123.99267578
3,541,7123.87548828
3,542,7123.76074219
3,543,7123.64746094
3,544,7123.53710938
3,545,7123.42773438
3,546,7123.32128906
3,547,7123.21630859
3,548,7123.11279297
3,549,7123.01220703
3,550,7122.91406250
3,551,7122.81738281
3,552,7122.72363281
3,553,7122.63183594
3,554,7122.54199219
3,555,7122.45507812
3,556,7122.37011719
3,557,7122.28710938
3,558,7122.20703125
3,559,7122.12890625
3,560,7122.05273438
3,561,7121.97949219
3,562,7121.90820312
3,563,7121.83935547
3,564,7121.77294922
3,565,7121.70849609
3,566,7121.64648438
3,567,7121.58642578
3,568,7121.52929688
3,569,7121.47363281
3,570,7121.42089844
3,571,7121.37011719
3,572,7121.32128906
3,573,7121.27539062
3,574,7121.23046875
3,575,7121.18798828
3,576,7121.14843750
3,577,7121.10937500
3,578,7121.07373047
3,579,7121.03955078
3,580,7121.00781250
3,581,7120.97753906
3,582,7120.94824219
3,583,7120.92187500
3,584,7120.89648438
3,585,7120.87353516
3,586,7120.85205078
3,587,7120.83251953
3,588,7120.81347656
3,589,7120.79687500
3,590,7120.78173828
3,591,7120.76757812
3,592,7120.75488281
3,593,7120.74316406
3,594,7120.73339844
3,595,7120.72460938
3,596,7120.71582031
3,597,7120.70898438
3,598,7120.70312500
3,599,7120.69775391
3,600,7120.69335938
3,601,7120.68945312
3,602,7120.68652344
3,603,7120.68408203
3,604,7120.68261719
3,605,7120.68164062
3,606,7120.68017578
3,607,7120.67968750
3,608,7120.67919922
3,609,7120.67968750
3,610,7120.67968750
3,611,7120.53222656
3,612,7120.38525391
3,613,7120.23876953
3,614,7120.09179688
3,615,7119.94531250
3,616,7119.79882812
3,617,7119.65283203
3,618,7119.50683594
3,619,7119.36132812
3,620,7119.21582031
3,621,7119.07226562
3,622,7118.92968750
3,623,7118.78710938
3,624,7118.64550781
3,625,7118.50537109
3,626,7118.36572266
3,627,7118.22802734
3,628,7118.09033203
3,629,7117.95458984
3,630,7117.81933594
3,631,7117.68750000
3,632,7117.55468750
3,633,7117.42431641
3,634,7117.29541016
3,635,7117.16845703
3,636,7117.04248047
3,637,7116.91845703
3,638,7116.79589844
3,639,7116.67480469
3,640,7116.55664062
3,641,7116.43945312
3,642,7116.32421875
3,643,7116.21093750
3,644,7116.09960938
3,645,7115.99121094
3,646,7115.88378906
3,647,7115.77880859
3,648,7115.67578125
3,649,7115.57519531
3,650,7115.47607422
3,651,7115.37988281
3,652,7115.28613281
3,653,7115.19287109
3,654,7115.10351562
3,655,7115.01611328
3,656,7114.93066406
3,657,7114.84765625
3,658,7114.76757812
3,659,7114.68945312
3,660,7114.61328125
3,661,7114.54003906
3,662,7114.46826172
3,663,7114.39990234
3,664,7114.33300781
3,665,7114.26855469
3,666,7114.20703125
3,667,7114.14648438
3,668,7114.08935547
3,669,7114.03417969
3,670,7113.98046875
3,671,7113.92968750
3,672,7113.88134766
3,673,7113.83496094
3,674,7113.79101562
3,675,7113.74853516
3,676,7113.70800781
3,677,7113.66992188
3,678,7113.63378906
3,679,7113.60009766
3,680,7113.56787109
3,681,7113.53662109
3,682,7113.50878906
3,683,7113.48193359
3,684,7113.45703125
3,685,7113.43359375
3,686,7113.41162109
3,687,7113.39160156
3,688,7113.37402344
3,689,7113.35644531
3,690,7113.34130859
3,691,7113.32714844
3,692,7113.31445312
3,693,7113.30322266
3,694,7113.29296875
3,695,7113.28417969
3,696,7113.27539062
3,697,7113.26855469
3,698,7113.26220703
3,699,7113.25732422
3,700,7113.25195312
3,701,7113.24902344
3,702,7113.24609375
3,703,7113.24414062
3,704,7113.24218750
3,705,7113.24023438
3,706,7113.24023438
3,707,7113.23925781
3,708,7113.23925781
3,709,7113.23925781
3,710,7113.23925781
3,711,7113.09228516
3,712,7112.94531250
3,713,7112.79882812
3,714,7112.65234375
3,715,7112.50537109
3,716,7112.35839844
3,717,7112.21289062
3,718,7112.06640625
3,719,7111.92089844
3,720,7111.77539062
3,721,7111.63183594
3,722,7111.48925781
3,723,7111.34667969
3,724,7111.20507812
3,725,7111.06445312
3,726,7110.92578125
3,727,7110.78710938
3,728,7110.65039062
3,729,7110.51416016
3,730,7110.37939453
3,731,7110.24609375
3,732,7110.11425781
3,733,7109.98388672
3,734,7109.85546875
3,735,7109.72753906
3,736,7109.60253906
3,737,7109.47851562
3,738,7109.35546875
3,739,7109.23486328
3,740,7109.11621094
3,741,7108.99902344
3,742,7108.88378906
3,743,7108.77001953
3,744,7108.65917969
3,745,7108.54980469
3,746,7108.44238281
3,747,7108.33740234
3,748,7108.23388672
3,749,7108.13330078
3,750,7108.03515625
3,751,7107.93847656
3,752,7107.84472656
3,753,7107.75195312
3,754,7107.66210938
3,755,7107.57470703
3,756,7107.48925781
3,757,7107.40625000
3,758,7107.32519531
3,759,7107.24658203
3,760,7107.17138672
3,761,7107.09765625
3,762,7107.02539062
3,763,7106.95703125
3,764,7106.89062500
3,765,7106.82617188
3,766,7106.76367188
3,767,7106.70410156
3,768,7106.64648438
3,769,7106.59082031
3,770,7106.53808594
3,771,7106.48730469
3,772,7106.43896484
3,773,7106.39257812
3,774,7106.34765625
3,775,7106.30468750
3,776,7106.26464844
3,777,7106.22656250
3,778,7106.19042969
3,779,7106.15625000
3,780,7106.12402344
3,781,7106.09375000
3,782,7106.06542969
3,783,7106.03808594
3,784,7106.01367188
3,785,7105.99023438
3,786,7105.96826172
3,787,7105.94824219
3,788,7105.93017578
3,789,7105.91308594
3,790,7105.89843750
3,791,7105.88378906
3,792,7105.87109375
3,793,7105.85937500
3,794,7105.84960938
3,795,7105.84033203
3,796,7105.83203125
3,797,7105.82519531
3,798,7105.81933594
3,799,7105.81347656
3,800,7105.80908203
3,801,7105.80566406
3,802,7105.80224609
3,803,7105.79980469
3,804,7105.79882812
3,805,7105.79687500
3,806,7105.79589844
3,807,7105.79589844
3,808,7105.79589844
3,809,7105.79589844
3,810,7105.79589844
3,811,7105.64892578
3,812,7105.50097656
3,813,7105.35449219
3,814,7105.20751953
3,815,7105.06054688
3,816,7104.91406250
3,817,7104.76708984
3,818,7104.62207031
3,819,7104.47656250
3,820,7104.33056641
3,821,7104.18701172
3,822,7104.04394531
3,823,7103.90136719
3,824,7103.75976562
3,825,7103.62011719
3,826,7103.47998047
3,827,7103.34179688
3,828,7103.20458984
3,829,7103.06835938
3,830,7102.93359375
3,831,7102.80029297
3,832,7102.66894531
3,833,7102.53808594
3,834,7102.40917969
3,835,7102.28222656
3,836,7102.15625000
3,837,7102.03222656
3,838,7101.90917969
3,839,7101.78857422
3,840,7101.66943359
3,841,7101.55224609
3,842,7101.43750000
3,843,7101.32373047
3,844,7101.21240234
3,845,7101.10351562
3,846,7100.99609375
3,847,7100.89160156
3,848,7100.78759766
3,849,7100.68701172
3,850,7100.58886719
3,851,7100.49218750
3,852,7100.39746094
3,853,7100.30517578
3,854,7100.21582031
3,855,7100.12841797
3,856,7100.04248047
3,857,7099.95898438
3,858,7099.87890625
3,859,7099.79980469
3,860,7099.72363281
3,861,7099.65039062
3,862,7099.57910156
3,863,7099.51025391
3,864,7099.44335938
3,865,7099.37890625
3,866,7099.31689453
3,867,7099.25683594
3,868,7099.19921875
3,869,7099.14404297
3,870,7099.09082031
3,871,7099.04003906
3,872,7098.99169922
3,873,7098.94531250
3,874,7098.90039062
3,875,7098.85839844
3,876,7098.81835938
3,877,7098.77929688
3,878,7098.74316406
3,879,7098.70947266
3,880,7098.67724609
3,881,7098.64697266
3,882,7098.61816406
3,883,7098.59130859
3,884,7098.56640625
3,885,7098.54296875
3,886,7098.52148438
3,887,7098.50195312
3,888,7098.48339844
3,889,7098.46630859
3,890,7098.45117188
3,891,7098.43701172
3,892,7098.42382812
3,893,7098.41308594
3,894,7098.40234375
3,895,7098.39306641
3,896,7098.38525391
3,897,7098.37792969
3,898,7098.37207031
3,899,7098.36669922
3,900,7098.36181641
3,901,7098.35839844
3,902,7098.35546875
3,903,7098.35351562
3,904,7098.35156250
3,905,7098.35009766
3,906,7098.34960938
3,907,7098.34863281
3,908,7098.34863281
3,909,7098.34863281
3,910,7098.34863281
3,911,7098.20117188
3,912,7098.05468750
3,913,7097.90722656
3,914,7097.75976562
3,915,7097.61328125
3,916,7097.46630859
3,917,7097.32031250
3,918,7097.17431641
3,919,7097.02880859
3,920,7096.88330078
3,921,7096.74023438
3,922,7096.59667969
3,923,7096.45458984
3,924,7096.31298828
3,925,7096.17333984
3,926,7096.03369141
3,927,7095.89501953
3,928,7095.75830078
3,929,7095.62207031
3,930,7095.48730469
3,931,7095.35449219
3,932,7095.22216797
3,933,7095.09179688
3,934,7094.96289062
3,935,7094.83593750
3,936,7094.70996094
3,937,7094.58593750
3,938,7094.46289062
3,939,7094.34277344
3,940,7094.22363281
3,941,7094.10693359
3,942,7093.99121094
3,943,7093.87841797
3,944,7093.76660156
3,945,7093.65722656
3,946,7093.54980469
3,947,7093.44482422
3,948,7093.34228516
3,949,7093.24121094
3,950,7093.14306641
3,951,7093.04687500
3,952,7092.95263672
3,953,7092.85986328
3,954,7092.77050781
3,955,7092.68212891
3,956,7092.59716797
3,957,7092.51416016
3,958,7092.43359375
3,959,7092.35546875
3,960,7092.27880859
3,961,7092.20556641
3,962,7092.13427734
3,963,7092.06542969
3,964,7091.99902344
3,965,7091.93457031
3,966,7091.87255859
3,967,7091.81250000
3,968,7091.75488281
3,969,7091.70019531
3,970,7091.64648438
3,971,7091.59570312
3,972,7091.54785156
3,973,7091.50097656
3,974,7091.45605469
3,975,7091.41406250
3,976,7091.37402344
3,977,7091.33593750
3,978,7091.29980469
3,979,7091.26464844
3,980,7091.23291016
3,981,7091.20214844
3,982,7091.17382812
3,983,7091.14697266
3,984,7091.12207031
3,985,7091.09863281
3,986,7091.07714844
3,987,7091.05761719
3,988,7091.03857422
3,989,7091.02246094
3,990,7091.00634766
3,991,7090.99218750
3,992,7090.97949219
3,993,7090.96826172
3,994,7090.95800781
3,995,7090.94873047
3,996,7090.94140625
3,997,7090.93359375
3,998,7090.92773438
3,999,7090.92236328
4,0,7205.19287109
4,1,7205.17724609
4,2,7205.14746094
4,3,7205.10400391
4,4,7205.04589844
4,5,7204.97460938
4,6,7204.88964844
4,7,7204.78955078
4,8,7204.67578125
4,9,7204.54736328
4,10,7204.40625000
4,11,7204.25000000
4,12,7204.09472656
4,13,7203.93896484
4,14,7203.78369141
4,15,7203.62841797
4,16,7203.47363281
4,17,7203.31884766
4,18,7203.16503906
4,19,7203.01171875
4,20,7202.85888672
4,21,7202.70703125
4,22,7202.55615234
4,23,7202.40527344
4,24,7202.25634766
4,25,7202.10742188
4,26,7201.95996094
4,27,7201.81445312
4,28,7201.66894531
4,29,7201.52539062
4,30,7201.38330078
4,31,7201.24218750
4,32,7201.10351562
4,33,7200.96484375
4,34,7200.82861328
4,35,7200.69335938
4,36,7200.56054688
4,37,7200.42919922
4,38,7200.30029297
4,39,7200.17236328
4,40,7200.04687500
4,41,7199.92382812
4,42,7199.80175781
4,43,7199.68164062
4,44,7199.56445312
4,45,7199.44873047
4,46,7199.33544922
4,47,7199.22460938
4,48,7199.11572266
4,49,7199.00878906
4,50,7198.90429688
4,51,7198.80224609
4,52,7198.70263672
4,53,7198.60449219
4,54,7198.50976562
4,55,7198.41796875
4,56,7198.32763672
4,57,7198.24023438
4,58,7198.15478516
4,59,7198.07226562
4,60,7197.99121094
4,61,7197.91357422
4,62,7197.83789062
4,63,7197.76464844
4,64,7197.69433594
4,65,7197.62548828
4,66,7197.55957031
4,67,7197.49658203
4,68,7197.43554688
4,69,7197.37695312
4,70,7197.32031250
4,71,7197.26660156
4,72,7197.21484375
4,73,7197.16601562
4,74,7197.11914062
