init,epoch,objective
5,893,6768.96582031
5,894,6768.61328125
5,895,6768.26416016
5,896,6767.92041016
5,897,6767.58300781
5,898,6767.25195312
5,899,6766.92919922
5,900,6766.61523438
5,901,6766.30957031
5,902,6766.01416016
5,903,6765.73046875
5,904,6765.45898438
5,905,6765.19921875
5,906,6764.95214844
5,907,6764.71728516
5,908,6764.49707031
5,909,6764.29101562
5,910,6764.09863281
5,911,6763.91992188
5,912,6763.75488281
5,913,6763.60351562
5,914,6763.46630859
5,915,6763.34375000
5,916,6763.23388672
5,917,6763.13574219
5,918,6763.05029297
5,919,6762.97656250
5,920,6762.91308594
5,921,6762.86035156
5,922,6762.81738281
5,923,6762.78417969
5,924,6762.75781250
5,925,6762.73779297
5,926,6762.72460938
5,927,6762.71582031
5,928,6762.71044922
5,929,6762.70849609
5,930,6762.70751953
5,931,6762.35302734
5,932,6761.99902344
5,933,6761.64550781
5,934,6761.29248047
5,935,6760.94433594
5,936,6760.59960938
5,937,6760.25976562
5,938,6759.92871094
5,939,6759.60595703
5,940,6759.29199219
5,941,6758.98583984
5,942,6758.69042969
5,943,6758.40527344
5,944,6758.13330078
5,945,6757.87402344
5,946,6757.62744141
5,947,6757.39355469
5,948,6757.17285156
5,949,6756.96582031
5,950,6756.77197266
5,951,6756.59228516
5,952,6756.42773438
5,953,6756.27734375
5,954,6756.14111328
5,955,6756.01757812
5,956,6755.90722656
5,957,6755.80908203
5,958,6755.72363281
5,959,6755.64843750
5,960,6755.58642578
5,961,6755.53417969
5,962,6755.49023438
5,963,6755.45703125
5,964,6755.43066406
5,965,6755.41113281
5,966,6755.39746094
5,967,6755.38867188
5,968,6755.38378906
5,969,6755.38183594
5,970,6755.38085938
5,971,6755.02539062
5,972,6754.67089844
5,973,6754.31640625
5,974,6753.96630859
5,975,6753.61523438
5,976,6753.27148438
5,977,6752.93359375
5,978,6752.60156250
5,979,6752.27783203
5,980,6751.96386719
5,981,6751.65966797
5,982,6751.36523438
5,983,6751.08105469
5,984,6750.80957031
5,985,6750.54931641
5,986,6750.30175781
5,987,6750.06640625
5,988,6749.84521484
5,989,6749.63867188
5,990,6749.44628906
5,991,6749.26757812
5,992,6749.10253906
5,993,6748.95166016
5,994,6748.81396484
5,995,6748.68994141
5,996,6748.57910156
5,997,6748.48144531
5,998,6748.39648438
5,999,6748.32226562
6,0,6940.87939453
6,1,6940.84082031
6,2,6940.76757812
6,3,6940.65869141
6,4,6940.51562500
6,5,6940.33740234
6,6,6940.12500000
6,7,6939.87695312
6,8,6939.59375000
6,9,6939.27832031
6,10,6938.92626953
6,11,6938.53906250
6,12,6938.15283203
6,13,6937.76855469
6,14,6937.38720703
6,15,6937.00976562
6,16,6936.63720703
6,17,6936.27148438
6,18,6935.91308594
6,19,6935.56298828
6,20,6935.22265625
6,21,6934.89160156
6,22,6934.57226562
6,23,6934.26562500
6,24,6933.97119141
6,25,6933.68945312
6,26,6933.42089844
6,27,6933.16845703
6,28,6932.92968750
6,29,6932.70556641
6,30,6932.49707031
6,31,6932.30273438
6,32,6932.12500000
6,33,6931.96142578
6,34,6931.81347656
6,35,6931.67968750
6,36,6931.56054688
6,37,6931.45410156
6,38,6931.36132812
6,39,6931.28222656
6,40,6931.21386719
6,41,6931.15673828
6,42,6931.11035156
6,43,6931.07421875
6,44,6931.04541016
6,45,6931.02392578
6,46,6931.00878906
6,47,6931.00000000
6,48,6930.99511719
6,49,6930.99218750
6,50,6930.99169922
6,51,6930.60546875
6,52,6930.21923828
6,53,6929.83300781
6,54,6929.45166016
6,55,6929.07324219
6,56,6928.70117188
6,57,6928.33544922
6,58,6927.97656250
6,59,6927.62646484
6,60,6927.28564453
6,61,6926.95556641
6,62,6926.63623047
6,63,6926.32910156
6,64,6926.03417969
6,65,6925.75292969
6,66,6925.48535156
6,67,6925.23242188
6,68,6924.99414062
6,69,6924.77050781
6,70,6924.56152344
6,71,6924.36816406
6,72,6924.18945312
6,73,6924.02636719
6,74,6923.87890625
6,75,6923.74462891
6,76,6923.62597656
6,77,6923.51953125
6,78,6923.42675781
6,79,6923.34765625
6,80,6923.27929688
6,81,6923.22265625
6,82,6923.17675781
6,83,6923.13964844
6,84,6923.11083984
6,85,6923.09033203
6,86,6923.07568359
6,87,6923.06640625
6,88,6923.06054688
6,89,6923.05859375
6,90,6923.05761719
6,91,6922.67285156
6,92,6922.28613281
6,93,6921.90087891
6,94,6921.51855469
6,95,6921.14160156
6,96,6920.76953125
6,97,6920.40380859
6,98,6920.04589844
6,99,6919.69531250
6,100,6919.35449219
6,101,6919.02441406
6,102,6918.70507812
6,103,6918.39648438
6,104,6918.10156250
6,105,6917.81982422
6,106,6917.55273438
6,107,6917.29785156
6,108,6917.05859375
6,109,6916.83447266
6,110,6916.62548828
6,111,6916.43115234
6,112,6916.25292969
6,113,6916.08886719
6,114,6915.94042969
6,115,6915.80664062
6,116,6915.68652344
6,117,6915.58007812
6,118,6915.48730469
6,119,6915.40722656
6,120,6915.33886719
6,121,6915.28271484
6,122,6915.23681641
6,123,6915.19824219
6,124,6915.16992188
6,125,6915.14843750
6,126,6915.13378906
6,127,6915.12500000
6,128,6915.11914062
6,129,6915.11718750
6,130,6915.11669922
6,131,6914.72851562
6,132,6914.34130859
6,133,6913.95507812
6,134,6913.57324219
6,135,6913.19433594
6,136,6912.82128906
6,137,6912.45410156
6,138,6912.09472656
6,139,6911.74414062
6,140,6911.40234375
6,141,6911.07128906
6,142,6910.75048828
6,143,6910.44287109
6,144,6910.14746094
6,145,6909.86474609
6,146,6909.59667969
6,147,6909.34277344
6,148,6909.10351562
6,149,6908.87792969
6,150,6908.66894531
6,151,6908.47460938
6,152,6908.29541016
6,153,6908.13085938
6,154,6907.98242188
6,155,6907.84863281
6,156,6907.72802734
6,157,6907.62207031
6,158,6907.52978516
6,159,6907.44921875
6,160,6907.38085938
6,161,6907.32470703
6,162,6907.27783203
6,163,6907.24023438
6,164,6907.21191406
6,165,6907.19042969
6,166,6907.17578125
6,167,6907.16601562
6,168,6907.16162109
6,169,6907.15820312
6,170,6907.15820312
6,171,6906.77099609
6,172,6906.38378906
6,173,6905.99707031
6,174,6905.61279297
6,175,6905.23388672
6,176,6904.86035156
6,177,6904.49316406
6,178,6904.13281250
6,179,6903.78125000
6,180,6903.43994141
6,181,6903.10742188
6,182,6902.78710938
6,183,6902.47851562
6,184,6902.18164062
6,185,6901.89843750
6,186,6901.62890625
6,187,6901.37402344
6,188,6901.13378906
6,189,6900.90917969
6,190,6900.69970703
6,191,6900.50488281
6,192,6900.32519531
6,193,6900.16113281
6,194,6900.01220703
6,195,6899.87792969
6,196,6899.75781250
6,197,6899.65185547
6,198,6899.55908203
6,199,6899.47851562
6,200,6899.41015625
6,201,6899.35351562
6,202,6899.30664062
6,203,6899.26953125
6,204,6899.24121094
6,205,6899.21875000
6,206,6899.20507812
6,207,6899.19531250
6,208,6899.18945312
6,209,6899.18750000
6,210,6899.18652344
6,211,6898.79882812
6,212,6898.41064453
6,213,6898.02539062
6,214,6897.64257812
6,215,6897.26318359
6,216,6896.88964844
6,217,6896.52148438
6,218,6896.16210938
6,219,6895.81054688
6,220,6895.46777344
6,221,6895.13574219
6,222,6894.81494141
6,223,6894.50585938
6,224,6894.20898438
6,225,6893.92578125
6,226,6893.65625000
6,227,6893.40185547
6,228,6893.16113281
6,229,6892.93603516
6,230,6892.72558594
6,231,6892.53125000
6,232,6892.35156250
6,233,6892.18652344
6,234,6892.03759766
6,235,6891.90332031
6,236,6891.78320312
6,237,6891.67675781
6,238,6891.58398438
6,239,6891.50292969
6,240,6891.43554688
6,241,6891.37792969
6,242,6891.33154297
6,243,6891.29394531
6,244,6891.26513672
6,245,6891.24365234
6,246,6891.22851562
6,247,6891.21972656
6,248,6891.21386719
6,249,6891.21142578
6,250,6891.21044922
6,251,6890.82373047
6,252,6890.43701172
6,253,6890.05029297
6,254,6889.66601562
6,255,6889.28417969
6,256,6888.90917969
6,257,6888.54101562
6,258,6888.18066406
6,259,6887.82812500
6,260,6887.48632812
6,261,6887.15429688
6,262,6886.83251953
6,263,6886.52246094
6,264,6886.22656250
6,265,6885.94335938
6,266,6885.67382812
6,267,6885.41845703
6,268,6885.17773438
6,269,6884.95263672
6,270,6884.74169922
6,271,6884.54638672
6,272,6884.36718750
6,273,6884.20312500
6,274,6884.05273438
6,275,6883.91796875
6,276,6883.79687500
6,277,6883.69042969
6,278,6883.59716797
6,279,6883.51757812
6,280,6883.44824219
6,281,6883.39160156
6,282,6883.34472656
6,283,6883.30761719
6,284,6883.27929688
6,285,6883.25781250
6,286,6883.24267578
6,287,6883.23242188
6,288,6883.22705078
6,289,6883.22460938
6,290,6883.22363281
6,291,6882.83398438
6,292,6882.44531250
6,293,6882.05761719
6,294,6881.67285156
6,295,6881.29199219
6,296,6880.91796875
6,297,6880.54931641
6,298,6880.18750000
6,299,6879.83496094
6,300,6879.49218750
6,301,6879.15917969
6,302,6878.83642578
6,303,6878.52685547
6,304,6878.22998047
6,305,6877.94628906
6,306,6877.67626953
6,307,6877.42089844
6,308,6877.17968750
6,309,6876.95410156
6,310,6876.74414062
6,311,6876.54833984
6,312,6876.36865234
6,313,6876.20410156
6,314,6876.05468750
6,315,6875.91943359
6,316,6875.79882812
6,317,6875.69287109
6,318,6875.59960938
6,319,6875.51904297
6,320,6875.45019531
6,321,6875.39306641
6,322,6875.34619141
6,323,6875.30908203
6,324,6875.28027344
6,325,6875.25927734
6,326,6875.24414062
6,327,6875.23437500
6,328,6875.22851562
6,329,6875.22607422
6,330,6875.22558594
6,331,6874.83642578
6,332,6874.44775391
6,333,6874.06152344
6,334,6873.67675781
6,335,6873.29638672
6,336,6872.92187500
6,337,6872.55224609
6,338,6872.19140625
6,339,6871.83886719
6,340,6871.49560547
6,341,6871.16162109
6,342,6870.84033203
6,343,6870.53027344
6,344,6870.23339844
6,345,6869.94921875
6,346,6869.67919922
6,347,6869.42382812
6,348,6869.18261719
6,349,6868.95800781
6,350,6868.74707031
6,351,6868.55175781
6,352,6868.37207031
6,353,6868.20703125
6,354,6868.05761719
6,355,6867.92236328
6,356,6867.80175781
6,357,6867.69482422
6,358,6867.60205078
6,359,6867.52246094
6,360,6867.45361328
6,361,6867.39648438
6,362,6867.34912109
6,363,6867.31201172
6,364,6867.28320312
6,365,6867.26220703
6,366,6867.24707031
6,367,6867.23730469
6,368,6867.23144531
6,369,6867.22949219
6,370,6867.22851562
6,371,6866.83886719
6,372,6866.45019531
6,373,6866.06152344
6,374,6865.67871094
6,375,6865.29833984
6,376,6864.92333984
6,377,6864.55468750
6,378,6864.19384766
6,379,6863.84179688
6,380,6863.49804688
6,381,6863.16503906
6,382,6862.84375000
6,383,6862.53369141
6,384,6862.23681641
6,385,6861.95312500
6,386,6861.68359375
6,387,6861.42871094
6,388,6861.18750000
6,389,6860.96191406
6,390,6860.75097656
6,391,6860.55615234
6,392,6860.37597656
6,393,6860.21142578
6,394,6860.06152344
6,395,6859.92773438
6,396,6859.80664062
6,397,6859.70019531
6,398,6859.60742188
6,399,6859.52734375
6,400,6859.45898438
6,401,6859.40136719
6,402,6859.35498047
6,403,6859.31787109
6,404,6859.28906250
6,405,6859.26757812
6,406,6859.25292969
6,407,6859.24316406
6,408,6859.23730469
6,409,6859.23535156
6,410,6859.23437500
6,411,6858.84765625
6,412,6858.45996094
6,413,6858.07324219
6,414,6857.68847656
6,415,6857.30761719
6,416,6856.93457031
6,417,6856.56689453
6,418,6856.20605469
6,419,6855.85449219
6,420,6855.51171875
6,421,6855.17871094
6,422,6854.85839844
6,423,6854.55175781
6,424,6854.25781250
6,425,6853.97656250
6,426,6853.70898438
6,427,6853.45605469
6,428,6853.21679688
6,429,6852.99316406
6,430,6852.78466797
6,431,6852.59082031
6,432,6852.41210938
6,433,6852.24902344
6,434,6852.09960938
6,435,6851.96630859
6,436,6851.84619141
6,437,6851.74072266
6,438,6851.64843750
6,439,6851.56835938
6,440,6851.50048828
6,441,6851.44335938
6,442,6851.39746094
6,443,6851.36035156
6,444,6851.33203125
6,445,6851.31054688
6,446,6851.29589844
6,447,6851.28613281
6,448,6851.28076172
6,449,6851.27832031
6,450,6851.27734375
6,451,6850.89062500
6,452,6850.50488281
6,453,6850.12011719
6,454,6849.73828125
6,455,6849.36181641
6,456,6848.99023438
6,457,6848.62500000
6,458,6848.26660156
6,459,6847.91699219
6,460,6847.57714844
6,461,6847.24755859
6,462,6846.92822266
6,463,6846.62109375
6,464,6846.32714844
6,465,6846.04638672
6,466,6845.77929688
6,467,6845.52636719
6,468,6845.28906250
6,469,6845.06542969
6,470,6844.85742188
6,471,6844.66503906
6,472,6844.48681641
6,473,6844.32373047
6,474,6844.17578125
6,475,6844.04296875
6,476,6843.92285156
6,477,6843.81835938
6,478,6843.72558594
6,479,6843.64648438
6,480,6843.57812500
6,481,6843.52148438
6,482,6843.47509766
6,483,6843.43847656
6,484,6843.41015625
6,485,6843.38916016
6,486,6843.37402344
6,487,6843.36425781
6,488,6843.35937500
6,489,6843.35644531
6,490,6843.35595703
6,491,6842.97070312
6,492,6842.58691406
6,493,6842.20507812
6,494,6841.82470703
6,495,6841.44824219
6,496,6841.07812500
6,497,6840.71386719
6,498,6840.35742188
6,499,6840.00878906
6,500,6839.66992188
6,501,6839.34082031
6,502,6839.02246094
6,503,6838.71679688
6,504,6838.42382812
6,505,6838.14355469
6,506,6837.87695312
6,507,6837.62353516
6,508,6837.38574219
6,509,6837.16308594
6,510,6836.95507812
6,511,6836.76220703
6,512,6836.58496094
6,513,6836.42285156
6,514,6836.27441406
6,515,6836.14160156
6,516,6836.02343750
6,517,6835.91796875
6,518,6835.82568359
6,519,6835.74609375
6,520,6835.67871094
6,521,6835.62207031
6,522,6835.57617188
6,523,6835.53906250
6,524,6835.51074219
6,525,6835.48974609
6,526,6835.47509766
6,527,6835.46484375
6,528,6835.45996094
6,529,6835.45800781
6,530,6835.45703125
6,531,6835.07324219
6,532,6834.69042969
6,533,6834.30810547
6,534,6833.92871094
6,535,6833.55371094
6,536,6833.18359375
6,537,6832.82031250
6,538,6832.46582031
6,539,6832.12207031
6,540,6831.78662109
6,541,6831.46191406
6,542,6831.14843750
6,543,6830.84667969
6,544,6830.55566406
6,545,6830.27734375
6,546,6830.01367188
6,547,6829.76416016
6,548,6829.52929688
6,549,6829.30761719
6,550,6829.10156250
6,551,6828.91015625
6,552,6828.73437500
6,553,6828.57324219
6,554,6828.42626953
6,555,6828.29394531
6,556,6828.17675781
6,557,6828.07226562
6,558,6827.98046875
6,559,6827.90185547
6,560,6827.83496094
6,561,6827.77929688
6,562,6827.73339844
6,563,6827.69628906
6,564,6827.66894531
6,565,6827.64794922
6,566,6827.63378906
6,567,6827.62402344
6,568,6827.61865234
6,569,6827.61621094
6,570,6827.61523438
6,571,6827.23535156
6,572,6826.85644531
6,573,6826.47802734
6,574,6826.10742188
6,575,6825.73730469
6,576,6825.37011719
6,577,6825.00976562
6,578,6824.65917969
6,579,6824.31689453
6,580,6823.98583984
6,581,6823.67089844
6,582,6823.36523438
6,583,6823.07226562
6,584,6822.79199219
6,585,6822.52343750
6,586,6822.27099609
6,587,6822.03125000
6,588,6821.80371094
6,589,6821.59082031
6,590,6821.39306641
6,591,6821.21044922
6,592,6821.04199219
6,593,6820.88769531
6,594,6820.74707031
6,595,6820.62109375
6,596,6820.50683594
6,597,6820.40722656
6,598,6820.31982422
6,599,6820.24365234
6,600,6820.17968750
6,601,6820.12597656
6,602,6820.08203125
6,603,6820.04736328
6,604,6820.01953125
6,605,6820.00000000
6,606,6819.98632812
6,607,6819.97705078
6,608,6819.97167969
6,609,6819.96972656
6,610,6819.96875000
6,611,6819.60791016
6,612,6819.24707031
6,613,6818.88720703
6,614,6818.52832031
6,615,6818.17187500
6,616,6817.82128906
6,617,6817.47851562
6,618,6817.14062500
6,619,6816.81103516
6,620,6816.49023438
6,621,6816.17773438
6,622,6815.87646484
6,623,6815.58593750
6,624,6815.30664062
6,625,6815.04296875
6,626,6814.79785156
6,627,6814.56494141
6,628,6814.34423828
6,629,6814.13769531
6,630,6813.94433594
6,631,6813.76660156
6,632,6813.60302734
6,633,6813.45312500
6,634,6813.31640625
6,635,6813.19335938
6,636,6813.08300781
6,637,6812.98583984
6,638,6812.90039062
6,639,6812.82714844
6,640,6812.76464844
6,641,6812.71240234
6,642,6812.66992188
6,643,6812.63574219
6,644,6812.60839844
6,645,6812.58935547
6,646,6812.57617188
6,647,6812.56738281
6,648,6812.56201172
6,649,6812.55957031
6,650,6812.55957031
6,651,6812.20654297
6,652,6811.85302734
6,653,6811.49951172
6,654,6811.14648438
6,655,6810.79833984
6,656,6810.45312500
6,657,6810.11718750
6,658,6809.78808594
6,659,6809.46582031
6,660,6809.15283203
6,661,6808.84863281
6,662,6808.55468750
6,663,6808.27148438
6,664,6808.00000000
6,665,6807.74072266
6,666,6807.49316406
6,667,6807.26074219
6,668,6807.04052734
6,669,6806.83349609
6,670,6806.64111328
6,671,6806.46289062
6,672,6806.29882812
6,673,6806.14892578
6,674,6806.01220703
6,675,6805.88818359
6,676,6805.77832031
6,677,6805.68115234
6,678,6805.59570312
6,679,6805.52246094
6,680,6805.45898438
6,681,6805.40722656
6,682,6805.36425781
6,683,6805.33056641
6,684,6805.30371094
6,685,6805.28417969
6,686,6805.27099609
6,687,6805.26171875
6,688,6805.25683594
6,689,6805.25488281
6,690,6805.25390625
6,691,6804.89941406
6,692,6804.54492188
6,693,6804.18945312
6,694,6803.83642578
6,695,6803.48925781
6,696,6803.14746094
6,697,6802.81103516
6,698,6802.48046875
6,699,6802.15820312
6,700,6801.84472656
6,701,6801.54003906
6,702,6801.24609375
6,703,6800.96191406
6,704,6800.69091797
6,705,6800.43115234
6,706,6800.18408203
6,707,6799.95019531
6,708,6799.72949219
6,709,6799.52343750
6,710,6799.33203125
6,711,6799.15283203
6,712,6798.98828125
6,713,6798.83740234
6,714,6798.70117188
6,715,6798.57714844
6,716,6798.46728516
6,717,6798.37011719
6,718,6798.28515625
6,719,6798.21093750
6,720,6798.14794922
6,721,6798.09570312
6,722,6798.05273438
6,723,6798.01953125
6,724,6797.99267578
6,725,6797.97314453
6,726,6797.95947266
6,727,6797.95019531
6,728,6797.94580078
6,729,6797.94335938
6,730,6797.94287109
6,731,6797.58691406
6,732,6797.23144531
6,733,6796.87646484
6,734,6796.52197266
6,735,6796.17382812
6,736,6795.83056641
6,737,6795.49316406
6,738,6795.16845703
6,739,6794.85351562
6,740,6794.54687500
6,741,6794.25097656
6,742,6793.96337891
6,743,6793.68701172
6,744,6793.42236328
6,745,6793.16943359
6,746,6792.92871094
6,747,6792.70117188
6,748,6792.48632812
6,749,6792.28613281
6,750,6792.09765625
6,751,6791.92382812
6,752,6791.76367188
6,753,6791.61621094
6,754,6791.48339844
6,755,6791.36328125
6,756,6791.25585938
6,757,6791.16113281
6,758,6791.07861328
6,759,6791.00683594
6,760,6790.94580078
6,761,6790.89501953
6,762,6790.85351562
6,763,6790.82031250
6,764,6790.79443359
6,765,6790.77539062
6,766,6790.76171875
6,767,6790.75341797
6,768,6790.74804688
6,769,6790.74609375
6,770,6790.74560547
6,771,6790.39892578
6,772,6790.05175781
6,773,6789.70654297
6,774,6789.36425781
6,775,6789.02539062
6,776,6788.69091797
6,777,6788.36230469
6,778,6788.04052734
6,779,6787.72607422
6,780,6787.42089844
6,781,6787.12353516
6,782,6786.83740234
6,783,6786.56054688
6,784,6786.29638672
6,785,6786.04296875
6,786,6785.80273438
6,787,6785.57470703
6,788,6785.36035156
6,789,6785.16015625
6,790,6784.97216797
6,791,6784.79785156
6,792,6784.63769531
6,793,6784.49121094
6,794,6784.35742188
6,795,6784.23730469
6,796,6784.12988281
6,797,6784.03466797
6,798,6783.95166016
6,799,6783.87939453
6,800,6783.81835938
6,801,6783.76757812
6,802,6783.72607422
6,803,6783.69238281
6,804,6783.66699219
6,805,6783.64843750
6,806,6783.63476562
6,807,6783.62597656
6,808,6783.62109375
6,809,6783.61865234
6,810,6783.61816406
6,811,6783.27050781
6,812,6782.92285156
6,813,6782.57617188
6,814,6782.23242188
6,815,6781.89355469
6,816,6781.55859375
6,817,6781.22949219
6,818,6780.90722656
6,819,6780.59179688
6,820,6780.28515625
6,821,6779.98779297
6,822,6779.70019531
6,823,6779.42333984
6,824,6779.15820312
6,825,6778.90478516
6,826,6778.66406250
6,827,6778.43554688
6,828,6778.22070312
6,829,6778.01855469
6,830,6777.83056641
6,831,6777.65625000
6,832,6777.49609375
6,833,6777.34863281
6,834,6777.21484375
6,835,6777.09375000
6,836,6776.98730469
6,837,6776.89160156
6,838,6776.80810547
6,839,6776.73632812
6,840,6776.67578125
6,841,6776.62402344
6,842,6776.58203125
6,843,6776.54882812
6,844,6776.52343750
6,845,6776.50439453
6,846,6776.49121094
6,847,6776.48242188
6,848,6776.47753906
6,849,6776.47509766
6,850,6776.47460938
6,851,6776.12695312
6,852,6775.77832031
6,853,6775.43212891
6,854,6775.08789062
6,855,6774.74804688
6,856,6774.41308594
6,857,6774.08251953
6,858,6773.75878906
6,859,6773.44335938
6,860,6773.13574219
6,861,6772.83837891
6,862,6772.54980469
6,863,6772.27197266
6,864,6772.00585938
6,865,6771.75146484
6,866,6771.50976562
6,867,6771.28027344
6,868,6771.06494141
6,869,6770.86230469
6,870,6770.67382812
6,871,6770.49951172
6,872,6770.33789062
6,873,6770.19042969
6,874,6770.05664062
6,875,6769.93652344
6,876,6769.82812500
6,877,6769.73242188
6,878,6769.64941406
6,879,6769.57714844
6,880,6769.51611328
6,881,6769.46484375
6,882,6769.42285156
6,883,6769.38964844
6,884,6769.36425781
6,885,6769.34521484
6,886,6769.33154297
6,887,6769.32324219
6,888,6769.31787109
6,889,6769.31591797
6,890,6769.31542969
6,891,6768.96582031
6,892,6768.61718750
6,893,6768.26953125
6,894,6767.92382812
6,895,6767.58300781
6,896,6767.24707031
6,897,6766.91601562
6,898,6766.59228516
6,899,6766.27539062
6,900,6765.96777344
6,901,6765.66992188
6,902,6765.38085938
6,903,6765.10302734
6,904,6764.83691406
6,905,6764.58203125
6,906,6764.33984375
6,907,6764.11132812
6,908,6763.89501953
6,909,6763.69238281
6,910,6763.50292969
6,911,6763.32861328
6,912,6763.16748047
6,913,6763.01953125
6,914,6762.88525391
6,915,6762.76464844
6,916,6762.65625000
6,917,6762.56054688
6,918,6762.47656250
6,919,6762.40429688
6,920,6762.34277344
6,921,6762.29199219
6,922,6762.24902344
6,923,6762.21630859
6,924,6762.19042969
6,925,6762.17138672
6,926,6762.15722656
6,927,6762.14941406
6,928,6762.14453125
6,929,6762.14160156
6,930,6762.14160156
6,931,6761.79199219
6,932,6761.44238281
6,933,6761.09375000
6,934,6760.74755859
6,935,6760.40625000
6,936,6760.06884766
6,937,6759.73779297
6,938,6759.41308594
6,939,6759.09521484
6,940,6758.78662109
6,941,6758.48730469
6,942,6758.19824219
6,943,6757.91894531
6,944,6757.65234375
6,945,6757.39697266
6,946,6757.15429688
6,947,6756.92480469
6,948,6756.70800781
6,949,6756.50585938
6,950,6756.31640625
6,951,6756.14062500
6,952,6755.97851562
6,953,6755.83056641
6,954,6755.69580078
6,955,6755.57519531
6,956,6755.46679688
6,957,6755.37109375
6,958,6755.28710938
6,959,6755.21435547
6,960,6755.15332031
6,961,6755.10156250
6,962,6755.05957031
6,963,6755.02636719
6,964,6755.00097656
6,965,6754.98095703
6,966,6754.96777344
6,967,6754.95898438
6,968,6754.95410156
6,969,6754.95214844
6,970,6754.95117188
6,971,6754.60058594
6,972,6754.25000000
6,973,6753.90039062
6,974,6753.55468750
6,975,6753.21191406
6,976,6752.87500000
6,977,6752.54296875
6,978,6752.21875000
6,979,6751.90136719
6,980,6751.59179688
6,981,6751.29248047
6,982,6751.00292969
6,983,6750.72363281
6,984,6750.45703125
6,985,6750.20117188
6,986,6749.95800781
6,987,6749.72753906
6,988,6749.51074219
6,989,6749.30761719
6,990,6749.11767578
6,991,6748.94238281
6,992,6748.78027344
6,993,6748.63183594
6,994,6748.49707031
6,995,6748.37500000
6,996,6748.26611328
6,997,6748.17041016
6,998,6748.08691406
6,999,6748.01367188
7,0,6969.69140625
7,1,6969.65136719
7,2,6969.57421875
7,3,6969.45996094
7,4,6969.30957031
7,5,6969.12207031
7,6,6968.89843750
7,7,6968.63769531
7,8,6968.33984375
7,9,6968.00634766
7,10,6967.63671875
7,11,6967.22949219
7,12,6966.82324219
7,13,6966.41894531
7,14,6966.01708984
7,15,6965.62011719
7,16,6965.22949219
7,17,6964.84375000
7,18,6964.46679688
7,19,6964.09960938
7,20,6963.74072266
7,21,6963.39355469
7,22,6963.05810547
7,23,6962.73437500
7,24,6962.42480469
7,25,6962.12890625
7,26,6961.84667969
7,27,6961.58056641
7,28,6961.33007812
7,29,6961.09375000
7,30,6960.87451172
7,31,6960.67089844
7,32,6960.48339844
7,33,6960.31201172
7,34,6960.15625000
7,35,6960.01513672
7,36,6959.88964844
7,37,6959.77832031
7,38,6959.68066406
7,39,6959.59716797
7,40,6959.52636719
7,41,6959.46630859
7,42,6959.41796875
7,43,6959.37841797
7,44,6959.34863281
7,45,6959.32617188
7,46,6959.31054688
7,47,6959.30078125
7,48,6959.29492188
7,49,6959.29296875
7,50,6959.29199219
7,51,6958.88525391
7,52,6958.47851562
7,53,6958.07421875
7,54,6957.67285156
7,55,6957.27539062
7,56,6956.88378906
7,57,6956.50000000
7,58,6956.12207031
7,59,6955.75390625
7,60,6955.39599609
7,61,6955.04882812
7,62,6954.71337891
7,63,6954.39013672
7,64,6954.08007812
7,65,6953.78466797
7,66,6953.50341797
7,67,6953.23730469
7,68,6952.98632812
7,69,6952.75146484
7,70,6952.53222656
7,71,6952.32910156
7,72,6952.14160156
7,73,6951.96972656
7,74,6951.81445312
7,75,6951.67285156
7,76,6951.54785156
7,77,6951.43652344
7,78,6951.33984375
7,79,6951.25585938
7,80,6951.18457031
7,81,6951.12500000
7,82,6951.07617188
7,83,6951.03710938
7,84,6951.00781250
7,85,6950.98583984
7,86,6950.96972656
7,87,6950.95996094
7,88,6950.95507812
7,89,6950.95263672
7,90,6950.95166016
7,91,6950.54492188
7,92,6950.13916016
7,93,6949.73437500
7,94,6949.33398438
7,95,6948.93701172
7,96,6948.54589844
7,97,6948.16113281
7,98,6947.78466797
7,99,6947.41601562
7,100,6947.05859375
7,101,6946.71093750
7,102,6946.37500000
7,103,6946.05175781
7,104,6945.74169922
7,105,6945.44628906
7,106,6945.16406250
7,107,6944.89697266
7,108,6944.64550781
7,109,6944.41015625
7,110,6944.19042969
7,111,6943.98632812
7,112,6943.79882812
7,113,6943.62646484
7,114,6943.46972656
7,115,6943.32910156
7,116,6943.20312500
7,117,6943.09179688
7,118,6942.99462891
7,119,6942.91015625
7,120,6942.83886719
7,121,6942.77929688
7,122,6942.73095703
7,123,6942.69238281
7,124,6942.66210938
7,125,6942.63964844
7,126,6942.62353516
7,127,6942.61425781
7,128,6942.60839844
7,129,6942.60595703
7,130,6942.60546875
7,131,6942.20117188
7,132,6941.79785156
7,133,6941.39501953
7,134,6940.99560547
7,135,6940.59960938
7,136,6940.20947266
7,137,6939.82617188
7,138,6939.45019531
7,139,6939.08203125
7,140,6938.72363281
7,141,6938.37841797
7,142,6938.04541016
7,143,6937.72412109
7,144,6937.41650391
7,145,6937.12304688
7,146,6936.84472656
7,147,6936.58203125
7,148,6936.33300781
7,149,6936.10009766
7,150,6935.88183594
7,151,6935.67968750
7,152,6935.49316406
7,153,6935.32324219
7,154,6935.16894531
7,155,6935.03027344
7,156,6934.90576172
7,157,6934.79589844
7,158,6934.69921875
7,159,6934.61621094
7,160,6934.54541016
7,161,6934.48632812
7,162,6934.43750000
7,163,6934.39892578
