init,epoch,objective
1,271,4592.08105469
1,272,4584.81494141
1,273,4577.62255859
1,274,4570.47216797
1,275,4563.61865234
1,276,4556.97265625
1,277,4550.41796875
1,278,4544.16064453
1,279,4538.16357422
1,280,4532.38671875
1,281,4526.96679688
1,282,4521.48828125
1,283,4516.19873047
1,284,4511.09326172
1,285,4506.22607422
1,286,4501.48095703
1,287,4497.03076172
1,288,4492.70849609
1,289,4488.53564453
1,290,4484.35693359
1,291,4480.61376953
1,292,4476.95214844
1,293,4473.55761719
1,294,4470.25683594
1,295,4467.12402344
1,296,4464.06152344
1,297,4461.08593750
1,298,4458.30029297
1,299,4455.71777344
1,300,4453.26123047
1,301,4450.93798828
1,302,4448.74804688
1,303,4446.73046875
1,304,4444.78515625
1,305,4442.94140625
1,306,4441.24707031
1,307,4439.68212891
1,308,4438.23046875
1,309,4436.91748047
1,310,4435.72167969
1,311,4434.63769531
1,312,4433.63232422
1,313,4432.72656250
1,314,4431.92724609
1,315,4431.20849609
1,316,4430.56445312
1,317,4430.00781250
1,318,4429.52441406
1,319,4429.10888672
1,320,4428.76416016
1,321,4428.46777344
1,322,4428.24267578
1,323,4428.05712891
1,324,4427.91650391
1,325,4427.80908203
1,326,4427.73535156
1,327,4427.68652344
1,328,4427.65869141
1,329,4427.64648438
1,330,4427.64355469
1,331,4421.56445312
1,332,4415.73242188
1,333,4409.40722656
1,334,4402.91259766
1,335,4396.06640625
1,336,4389.87402344
1,337,4384.05859375
1,338,4378.19287109
1,339,4372.26464844
1,340,4366.38281250
1,341,4360.55175781
1,342,4354.64453125
1,343,4348.86474609
1,344,4343.51123047
1,345,4338.00439453
1,346,4332.34130859
1,347,4326.85937500
1,348,4321.87402344
1,349,4316.85009766
1,350,4311.95166016
1,351,4307.02343750
1,352,4302.24267578
1,353,4297.40478516
1,354,4292.60205078
1,355,4288.06445312
1,356,4283.62011719
1,357,4279.26611328
1,358,4275.05468750
1,359,4271.23144531
1,360,4267.52050781
1,361,4264.09912109
1,362,4260.90673828
1,363,4257.91894531
1,364,4255.04541016
1,365,4252.26367188
1,366,4249.48583984
1,367,4246.77685547
1,368,4244.16699219
1,369,4241.76220703
1,370,4239.35937500
1,371,4236.93457031
1,372,4234.82373047
1,373,4232.81250000
1,374,4230.77490234
1,375,4228.81298828
1,376,4227.06054688
1,377,4225.42626953
1,378,4223.76953125
1,379,4222.11376953
1,380,4220.57031250
1,381,4219.28808594
1,382,4218.00439453
1,383,4216.76171875
1,384,4215.59619141
1,385,4214.53906250
1,386,4213.51513672
1,387,4212.58837891
1,388,4211.75488281
1,389,4210.97900391
1,390,4210.24658203
1,391,4209.56738281
1,392,4208.94238281
1,393,4208.40429688
1,394,4207.93847656
1,395,4207.53417969
1,396,4207.16113281
1,397,4206.82666016
1,398,4206.53173828
1,399,4206.27587891
1,400,4206.07226562
1,401,4205.89599609
1,402,4205.74755859
1,403,4205.63720703
1,404,4205.55273438
1,405,4205.48291016
1,406,4205.43750000
1,407,4205.40820312
1,408,4205.39062500
1,409,4205.38281250
1,410,4205.37988281
1,411,4201.78759766
1,412,4197.88232422
1,413,4193.71923828
1,414,4189.52783203
1,415,4185.17431641
1,416,4180.75537109
1,417,4176.45654297
1,418,4172.04199219
1,419,4167.52539062
1,420,4163.24267578
1,421,4158.86376953
1,422,4154.56542969
1,423,4150.37939453
1,424,4146.26025391
1,425,4142.16650391
1,426,4138.13574219
1,427,4134.21093750
1,428,4130.20800781
1,429,4126.31494141
1,430,4122.55029297
1,431,4118.82666016
1,432,4115.12353516
1,433,4111.74121094
1,434,4108.38964844
1,435,4104.89599609
1,436,4101.45068359
1,437,4098.22949219
1,438,4095.10009766
1,439,4091.89697266
1,440,4088.83642578
1,441,4085.95654297
1,442,4083.13037109
1,443,4080.30126953
1,444,4077.50048828
1,445,4074.91503906
1,446,4072.47412109
1,447,4070.01806641
1,448,4067.58154297
1,449,4065.37548828
1,450,4063.28369141
1,451,4061.23339844
1,452,4059.33886719
1,453,4057.62939453
1,454,4055.98730469
1,455,4054.38867188
1,456,4052.79003906
1,457,4051.28271484
1,458,4049.93164062
1,459,4048.70410156
1,460,4047.50878906
1,461,4046.36621094
1,462,4045.23144531
1,463,4044.18457031
1,464,4043.34472656
1,465,4042.48193359
1,466,4041.63964844
1,467,4040.83642578
1,468,4040.11572266
1,469,4039.45996094
1,470,4038.88378906
1,471,4038.36328125
1,472,4037.89160156
1,473,4037.45263672
1,474,4037.05566406
1,475,4036.71386719
1,476,4036.38769531
1,477,4036.10302734
1,478,4035.87255859
1,479,4035.68017578
1,480,4035.51318359
1,481,4035.37109375
1,482,4035.25439453
1,483,4035.16015625
1,484,4035.08496094
1,485,4035.03369141
1,486,4034.99658203
1,487,4034.97167969
1,488,4034.95654297
1,489,4034.95068359
1,490,4034.94873047
1,491,4032.41210938
1,492,4029.20312500
1,493,4025.07128906
1,494,4020.90673828
1,495,4017.03222656
1,496,4013.27832031
1,497,4009.46875000
1,498,4006.02343750
1,499,4002.61621094
1,500,3999.23144531
1,501,3995.77734375
1,502,3992.55517578
1,503,3989.17138672
1,504,3985.76074219
1,505,3982.41699219
1,506,3979.12304688
1,507,3975.80761719
1,508,3972.61230469
1,509,3969.31445312
1,510,3966.28710938
1,511,3963.32910156
1,512,3960.37207031
1,513,3957.62451172
1,514,3954.88867188
1,515,3952.17626953
1,516,3949.49169922
1,517,3947.04492188
1,518,3944.61230469
1,519,3942.18603516
1,520,3939.80957031
1,521,3937.44970703
1,522,3935.23925781
1,523,3933.20898438
1,524,3931.07958984
1,525,3929.10791016
1,526,3927.21191406
1,527,3925.37109375
1,528,3923.59423828
1,529,3921.89013672
1,530,3920.24560547
1,531,3918.64843750
1,532,3917.18994141
1,533,3915.79687500
1,534,3914.39013672
1,535,3913.05175781
1,536,3911.78027344
1,537,3910.62158203
1,538,3909.49853516
1,539,3908.40820312
1,540,3907.34960938
1,541,3906.38085938
1,542,3905.46533203
1,543,3904.63232422
1,544,3903.86279297
1,545,3903.13964844
1,546,3902.45214844
1,547,3901.81640625
1,548,3901.24462891
1,549,3900.70703125
1,550,3900.21435547
1,551,3899.77343750
1,552,3899.37207031
1,553,3899.01074219
1,554,3898.69238281
1,555,3898.38671875
1,556,3898.12744141
1,557,3897.90771484
1,558,3897.71582031
1,559,3897.54199219
1,560,3897.39453125
1,561,3897.27343750
1,562,3897.17626953
1,563,3897.10107422
1,564,3897.04003906
1,565,3896.99560547
1,566,3896.96582031
1,567,3896.94580078
1,568,3896.93505859
1,569,3896.92968750
1,570,3896.92773438
1,571,3894.58837891
1,572,3892.01367188
1,573,3889.20898438
1,574,3886.28759766
1,575,3883.35644531
1,576,3880.62451172
1,577,3877.98754883
1,578,3875.59545898
1,579,3872.57592773
1,580,3869.13208008
1,581,3865.74267578
1,582,3862.16894531
1,583,3858.47631836
1,584,3854.58886719
1,585,3850.73168945
1,586,3846.88110352
1,587,3843.07031250
1,588,3839.37255859
1,589,3835.96826172
1,590,3832.57324219
1,591,3829.31640625
1,592,3826.15429688
1,593,3822.45751953
1,594,3818.51977539
1,595,3814.58862305
1,596,3810.46728516
1,597,3806.37207031
1,598,3802.36303711
1,599,3798.44628906
1,600,3794.51074219
1,601,3790.70190430
1,602,3787.04931641
1,603,3783.44018555
1,604,3779.80712891
1,605,3776.23803711
1,606,3772.91821289
1,607,3769.68994141
1,608,3766.55468750
1,609,3763.56250000
1,610,3760.76538086
1,611,3758.03881836
1,612,3755.40649414
1,613,3752.86914062
1,614,3750.49487305
1,615,3748.22729492
1,616,3745.95922852
1,617,3743.81396484
1,618,3741.88745117
1,619,3740.03442383
1,620,3738.24853516
1,621,3736.61303711
1,622,3735.05444336
1,623,3733.60375977
1,624,3732.23388672
1,625,3730.93652344
1,626,3729.77343750
1,627,3728.67871094
1,628,3727.66625977
1,629,3726.74243164
1,630,3725.92602539
1,631,3725.22412109
1,632,3724.55981445
1,633,3723.94726562
1,634,3723.39135742
1,635,3722.88354492
1,636,3722.45385742
1,637,3722.06713867
1,638,3721.72314453
1,639,3721.46020508
1,640,3721.22778320
1,641,3721.04101562
1,642,3720.88525391
1,643,3720.75976562
1,644,3720.66064453
1,645,3720.58862305
1,646,3720.53881836
1,647,3720.50854492
1,648,3720.49047852
1,649,3720.48046875
1,650,3720.47851562
1,651,3716.10595703
1,652,3711.47534180
1,653,3706.66674805
1,654,3701.79370117
1,655,3697.03515625
1,656,3692.67700195
1,657,3688.23413086
1,658,3683.77270508
1,659,3679.45336914
1,660,3675.28906250
1,661,3671.16357422
1,662,3667.02880859
1,663,3663.17480469
1,664,3659.45849609
1,665,3655.84936523
1,666,3652.13403320
1,667,3648.55615234
1,668,3645.07470703
1,669,3641.62084961
1,670,3638.57006836
1,671,3635.45996094
1,672,3632.40698242
1,673,3629.50463867
1,674,3626.51464844
1,675,3623.80029297
1,676,3621.12841797
1,677,3618.44116211
1,678,3615.77734375
1,679,3613.22167969
1,680,3610.83813477
1,681,3608.49438477
1,682,3606.26489258
1,683,3604.13085938
1,684,3602.15527344
1,685,3600.21826172
1,686,3598.26391602
1,687,3596.40625000
1,688,3594.70556641
1,689,3592.99462891
1,690,3591.36450195
1,691,3589.84326172
1,692,3588.43554688
1,693,3587.05371094
1,694,3585.79833984
1,695,3584.54467773
1,696,3583.46264648
1,697,3582.33789062
1,698,3581.26757812
1,699,3580.31152344
1,700,3579.37915039
1,701,3578.46020508
1,702,3577.65356445
1,703,3576.84912109
1,704,3576.08056641
1,705,3575.41088867
1,706,3574.81518555
1,707,3574.23120117
1,708,3573.67651367
1,709,3573.19946289
1,710,3572.75000000
1,711,3572.33251953
1,712,3571.92456055
1,713,3571.58056641
1,714,3571.29809570
1,715,3571.02661133
1,716,3570.79223633
1,717,3570.59741211
1,718,3570.41894531
1,719,3570.26293945
1,720,3570.12475586
1,721,3570.01635742
1,722,3569.92919922
1,723,3569.85253906
1,724,3569.79394531
1,725,3569.75195312
1,726,3569.72363281
1,727,3569.70458984
1,728,3569.69384766
1,729,3569.68945312
1,730,3569.68725586
1,731,3567.82153320
1,732,3565.54370117
1,733,3563.11181641
1,734,3560.52026367
1,735,3557.91796875
1,736,3555.19067383
1,737,3552.32031250
1,738,3549.79541016
1,739,3547.21679688
1,740,3544.67407227
1,741,3542.38330078
1,742,3540.05297852
1,743,3537.71801758
1,744,3535.30761719
1,745,3532.96264648
1,746,3530.61889648
1,747,3528.21142578
1,748,3525.86499023
1,749,3523.56396484
1,750,3521.21948242
1,751,3519.34277344
1,752,3517.51049805
1,753,3515.42382812
1,754,3513.55395508
1,755,3511.67187500
1,756,3509.72778320
1,757,3507.91088867
1,758,3506.11572266
1,759,3504.39013672
1,760,3502.71508789
1,761,3501.04321289
1,762,3499.48315430
1,763,3497.96728516
1,764,3496.50146484
1,765,3495.07885742
1,766,3493.68579102
1,767,3492.31323242
1,768,3491.09594727
1,769,3489.79980469
1,770,3488.65258789
1,771,3487.52148438
1,772,3486.44458008
1,773,3485.42333984
1,774,3484.38403320
1,775,3483.34716797
1,776,3482.38549805
1,777,3481.47070312
1,778,3480.67675781
1,779,3479.92700195
1,780,3479.17797852
1,781,3478.48510742
1,782,3477.73803711
1,783,3477.11108398
1,784,3476.54785156
1,785,3476.00268555
1,786,3475.48876953
1,787,3474.98803711
1,788,3474.55053711
1,789,3474.13916016
1,790,3473.78833008
1,791,3473.44677734
1,792,3473.12768555
1,793,3472.84057617
1,794,3472.61010742
1,795,3472.40600586
1,796,3472.18408203
1,797,3472.00781250
1,798,3471.85229492
1,799,3471.72265625
1,800,3471.61523438
1,801,3471.52392578
1,802,3471.45263672
1,803,3471.39331055
1,804,3471.34448242
1,805,3471.31079102
1,806,3471.28393555
1,807,3471.26684570
1,808,3471.25610352
1,809,3471.25219727
1,810,3471.25048828
1,811,3470.02270508
1,812,3468.35693359
1,813,3466.20410156
1,814,3463.73876953
1,815,3461.34814453
1,816,3459.11132812
1,817,3456.86621094
1,818,3454.59741211
1,819,3452.55444336
1,820,3450.54882812
1,821,3448.65893555
1,822,3446.37109375
1,823,3444.22241211
1,824,3442.29467773
1,825,3440.26196289
1,826,3438.24365234
1,827,3436.36474609
1,828,3434.31518555
1,829,3432.27685547
1,830,3430.44628906
1,831,3428.86157227
1,832,3427.28906250
1,833,3425.52612305
1,834,3423.82543945
1,835,3422.15307617
1,836,3420.49438477
1,837,3418.96582031
1,838,3417.44238281
1,839,3415.89599609
1,840,3414.37060547
1,841,3413.01049805
1,842,3411.68701172
1,843,3410.28247070
1,844,3408.91479492
1,845,3407.63085938
1,846,3406.41406250
1,847,3405.21679688
1,848,3404.07446289
1,849,3402.89941406
1,850,3401.86669922
1,851,3401.00634766
1,852,3400.09155273
1,853,3399.29467773
1,854,3398.47998047
1,855,3397.67138672
1,856,3396.83300781
1,857,3396.14355469
1,858,3395.46679688
1,859,3394.79370117
1,860,3394.17651367
1,861,3393.55249023
1,862,3393.03369141
1,863,3392.56469727
1,864,3392.09228516
1,865,3391.65893555
1,866,3391.25146484
1,867,3390.89184570
1,868,3390.50512695
1,869,3390.16406250
1,870,3389.86572266
1,871,3389.62182617
1,872,3389.36767578
1,873,3389.15209961
1,874,3388.94799805
1,875,3388.78027344
1,876,3388.63574219
1,877,3388.51074219
1,878,3388.40820312
1,879,3388.31469727
1,880,3388.23730469
1,881,3388.17089844
1,882,3388.12255859
1,883,3388.08300781
1,884,3388.04956055
1,885,3388.02221680
1,886,3388.00390625
1,887,3387.99291992
1,888,3387.98608398
1,889,3387.98339844
1,890,3387.98168945
1,891,3386.93310547
1,892,3385.64526367
1,893,3384.07324219
1,894,3382.40209961
1,895,3380.68432617
1,896,3378.93139648
1,897,3377.28320312
1,898,3375.90649414
1,899,3374.57861328
1,900,3373.12768555
1,901,3371.55908203
1,902,3370.21264648
1,903,3368.71313477
1,904,3367.36987305
1,905,3365.92578125
1,906,3364.52099609
1,907,3363.09936523
1,908,3361.74780273
1,909,3360.29760742
1,910,3358.86718750
1,911,3357.40893555
1,912,3356.09692383
1,913,3354.99902344
1,914,3353.74072266
1,915,3352.42041016
1,916,3351.38305664
1,917,3350.28808594
1,918,3349.21386719
1,919,3348.13403320
1,920,3347.03393555
1,921,3345.92578125
1,922,3344.92602539
1,923,3344.03906250
1,924,3343.05786133
1,925,3342.02148438
1,926,3341.07202148
1,927,3340.25512695
1,928,3339.38867188
1,929,3338.59252930
1,930,3337.88256836
1,931,3337.11987305
1,932,3336.41064453
1,933,3335.71264648
1,934,3334.99951172
1,935,3334.35180664
1,936,3333.82104492
1,937,3333.30053711
1,938,3332.74951172
1,939,3332.25390625
1,940,3331.78710938
1,941,3331.34838867
1,942,3330.93139648
1,943,3330.49755859
1,944,3330.13647461
1,945,3329.76293945
1,946,3329.42187500
1,947,3329.12304688
1,948,3328.83789062
1,949,3328.58154297
1,950,3328.36230469
1,951,3328.13745117
1,952,3327.89599609
1,953,3327.71289062
1,954,3327.55249023
1,955,3327.41430664
1,956,3327.28613281
1,957,3327.17382812
1,958,3327.07519531
1,959,3326.98510742
1,960,3326.91455078
1,961,3326.85205078
1,962,3326.79980469
1,963,3326.75683594
1,964,3326.72460938
1,965,3326.70385742
1,966,3326.68701172
1,967,3326.67529297
1,968,3326.66845703
1,969,3326.66503906
1,970,3326.66381836
1,971,3326.38940430
1,972,3325.33935547
1,973,3323.79980469
1,974,3322.32153320
1,975,3320.97460938
1,976,3319.53027344
1,977,3318.35278320
1,978,3316.88183594
1,979,3315.44140625
1,980,3314.17919922
1,981,3313.20751953
1,982,3312.21728516
1,983,3311.06396484
1,984,3310.05468750
1,985,3308.96362305
1,986,3307.82812500
1,987,3306.69921875
1,988,3305.54663086
1,989,3304.57885742
1,990,3303.52978516
1,991,3302.56518555
1,992,3301.06787109
1,993,3299.42431641
1,994,3297.75244141
1,995,3296.17187500
1,996,3294.42041016
1,997,3292.72021484
1,998,3291.09838867
1,999,3289.39501953
