init,epoch,objective
1,271,4713.07324219
1,272,4706.34130859
1,273,4699.79199219
1,274,4693.39111328
1,275,4687.14892578
1,276,4680.90429688
1,277,4674.99169922
1,278,4669.21777344
1,279,4663.47558594
1,280,4657.91308594
1,281,4652.64111328
1,282,4647.45996094
1,283,4642.48193359
1,284,4637.59716797
1,285,4632.85937500
1,286,4628.22998047
1,287,4623.80615234
1,288,4619.47216797
1,289,4615.29150391
1,290,4611.23193359
1,291,4607.41308594
1,292,4603.78710938
1,293,4600.22070312
1,294,4596.81347656
1,295,4593.57373047
1,296,4590.45556641
1,297,4587.53710938
1,298,4584.74023438
1,299,4582.20312500
1,300,4579.77148438
1,301,4577.49707031
1,302,4575.34130859
1,303,4573.30566406
1,304,4571.42480469
1,305,4569.65087891
1,306,4568.00732422
1,307,4566.48339844
1,308,4565.09082031
1,309,4563.77246094
1,310,4562.57080078
1,311,4561.47851562
1,312,4560.48632812
1,313,4559.58789062
1,314,4558.78759766
1,315,4558.08007812
1,316,4557.44921875
1,317,4556.90136719
1,318,4556.43115234
1,319,4556.02343750
1,320,4555.67822266
1,321,4555.39355469
1,322,4555.16650391
1,323,4554.98291016
1,324,4554.84033203
1,325,4554.73486328
1,326,4554.65917969
1,327,4554.61230469
1,328,4554.58496094
1,329,4554.57275391
1,330,4554.57080078
1,331,4547.42529297
1,332,4539.78417969
1,333,4531.67529297
1,334,4523.60156250
1,335,4515.52246094
1,336,4507.42236328
1,337,4499.23437500
1,338,4490.97363281
1,339,4482.61523438
1,340,4473.95605469
1,341,4465.12548828
1,342,4456.26123047
1,343,4447.44531250
1,344,4438.69482422
1,345,4429.93798828
1,346,4421.23583984
1,347,4412.60009766
1,348,4404.19189453
1,349,4396.17236328
1,350,4388.08349609
1,351,4380.27246094
1,352,4372.57031250
1,353,4364.99707031
1,354,4358.18652344
1,355,4351.49267578
1,356,4344.82519531
1,357,4338.30615234
1,358,4331.90185547
1,359,4325.65039062
1,360,4319.62939453
1,361,4313.68408203
1,362,4307.95996094
1,363,4302.34619141
1,364,4296.72851562
1,365,4291.49365234
1,366,4286.57226562
1,367,4281.95947266
1,368,4277.55712891
1,369,4273.30517578
1,370,4269.17333984
1,371,4265.23535156
1,372,4261.50683594
1,373,4258.09863281
1,374,4254.87207031
1,375,4251.75488281
1,376,4248.76171875
1,377,4245.91552734
1,378,4243.21630859
1,379,4240.69726562
1,380,4238.33056641
1,381,4236.14501953
1,382,4234.06103516
1,383,4232.19335938
1,384,4230.45654297
1,385,4228.78808594
1,386,4227.22949219
1,387,4225.77832031
1,388,4224.44482422
1,389,4223.20800781
1,390,4222.06982422
1,391,4221.04541016
1,392,4220.11572266
1,393,4219.24707031
1,394,4218.46240234
1,395,4217.77636719
1,396,4217.17529297
1,397,4216.65576172
1,398,4216.21142578
1,399,4215.83642578
1,400,4215.52441406
1,401,4215.26123047
1,402,4215.04687500
1,403,4214.87646484
1,404,4214.74609375
1,405,4214.65136719
1,406,4214.58398438
1,407,4214.54199219
1,408,4214.51708984
1,409,4214.50781250
1,410,4214.50439453
1,411,4208.33740234
1,412,4201.71289062
1,413,4194.99121094
1,414,4188.42578125
1,415,4182.16357422
1,416,4176.03564453
1,417,4170.17041016
1,418,4164.42187500
1,419,4158.79785156
1,420,4152.90722656
1,421,4147.02392578
1,422,4141.46679688
1,423,4135.93701172
1,424,4130.41845703
1,425,4124.94433594
1,426,4119.66064453
1,427,4114.42724609
1,428,4109.27832031
1,429,4104.13476562
1,430,4099.02294922
1,431,4093.89941406
1,432,4088.93212891
1,433,4084.04638672
1,434,4079.33789062
1,435,4074.59228516
1,436,4070.05175781
1,437,4065.53173828
1,438,4061.10498047
1,439,4056.85400391
1,440,4052.72656250
1,441,4048.59179688
1,442,4044.58007812
1,443,4040.75097656
1,444,4037.09863281
1,445,4033.47119141
1,446,4029.98291016
1,447,4026.73535156
1,448,4023.68945312
1,449,4020.77685547
1,450,4017.83398438
1,451,4015.15673828
1,452,4012.53369141
1,453,4009.97607422
1,454,4007.59033203
1,455,4005.38818359
1,456,4003.23388672
1,457,4001.15869141
1,458,3999.25585938
1,459,3997.43505859
1,460,3995.65185547
1,461,3993.95312500
1,462,3992.34082031
1,463,3990.91015625
1,464,3989.58251953
1,465,3988.32324219
1,466,3987.14453125
1,467,3986.01074219
1,468,3984.99707031
1,469,3984.03808594
1,470,3983.21289062
1,471,3982.43945312
1,472,3981.73535156
1,473,3981.08789062
1,474,3980.50537109
1,475,3979.97607422
1,476,3979.52978516
1,477,3979.14697266
1,478,3978.80468750
1,479,3978.49218750
1,480,3978.23144531
1,481,3978.01611328
1,482,3977.85253906
1,483,3977.72167969
1,484,3977.62158203
1,485,3977.54443359
1,486,3977.48974609
1,487,3977.45361328
1,488,3977.43164062
1,489,3977.42236328
1,490,3977.42041016
1,491,3973.06250000
1,492,3968.43261719
1,493,3963.32763672
1,494,3958.05273438
1,495,3952.64111328
1,496,3947.32861328
1,497,3941.99267578
1,498,3936.81640625
1,499,3931.56005859
1,500,3926.33789062
1,501,3921.33203125
1,502,3916.48339844
1,503,3912.25146484
1,504,3907.85107422
1,505,3903.39306641
1,506,3898.92871094
1,507,3893.99072266
1,508,3889.00439453
1,509,3883.88720703
1,510,3878.86889648
1,511,3873.82885742
1,512,3868.97509766
1,513,3864.20629883
1,514,3859.41381836
1,515,3854.74291992
1,516,3849.94702148
1,517,3845.25146484
1,518,3840.64916992
1,519,3836.09472656
1,520,3831.83593750
1,521,3827.78833008
1,522,3823.72021484
1,523,3819.81274414
1,524,3816.04101562
1,525,3812.48950195
1,526,3809.00097656
1,527,3805.52465820
1,528,3802.13012695
1,529,3798.92871094
1,530,3795.78417969
1,531,3792.74511719
1,532,3789.88989258
1,533,3787.26367188
1,534,3784.64257812
1,535,3782.16308594
1,536,3779.82812500
1,537,3777.59252930
1,538,3775.47485352
1,539,3773.49511719
1,540,3771.61401367
1,541,3769.79638672
1,542,3768.03955078
1,543,3766.43676758
1,544,3764.97729492
1,545,3763.57641602
1,546,3762.26464844
1,547,3761.06762695
1,548,3759.96044922
1,549,3758.93652344
1,550,3758.00610352
1,551,3757.15332031
1,552,3756.37646484
1,553,3755.68603516
1,554,3755.07543945
1,555,3754.52856445
1,556,3754.03686523
1,557,3753.60693359
1,558,3753.23803711
1,559,3752.91870117
1,560,3752.64184570
1,561,3752.42968750
1,562,3752.25634766
1,563,3752.11645508
1,564,3752.00732422
1,565,3751.92456055
1,566,3751.86914062
1,567,3751.83154297
1,568,3751.81005859
1,569,3751.79956055
1,570,3751.79760742
1,571,3747.08642578
1,572,3742.04003906
1,573,3736.63208008
1,574,3731.16235352
1,575,3725.90307617
1,576,3720.47021484
1,577,3715.02709961
1,578,3709.87280273
1,579,3705.08959961
1,580,3700.31396484
1,581,3695.70654297
1,582,3691.27465820
1,583,3687.07983398
1,584,3682.74804688
1,585,3678.65039062
1,586,3674.49121094
1,587,3670.34252930
1,588,3666.44091797
1,589,3662.51586914
1,590,3658.69140625
1,591,3655.00366211
1,592,3651.39892578
1,593,3647.71997070
1,594,3644.01489258
1,595,3640.42504883
1,596,3636.92236328
1,597,3633.53417969
1,598,3630.15551758
1,599,3626.91772461
1,600,3623.65551758
1,601,3620.52734375
1,602,3617.58129883
1,603,3614.73925781
1,604,3611.88623047
1,605,3609.08447266
1,606,3606.44067383
1,607,3603.93847656
1,608,3601.41064453
1,609,3598.94140625
1,610,3596.62451172
1,611,3594.49072266
1,612,3592.38696289
1,613,3590.41674805
1,614,3588.53979492
1,615,3586.65747070
1,616,3584.92724609
1,617,3583.29174805
1,618,3581.70922852
1,619,3580.18212891
1,620,3578.72412109
1,621,3577.48901367
1,622,3576.25073242
1,623,3575.06005859
1,624,3573.97412109
1,625,3572.90136719
1,626,3571.96508789
1,627,3571.10278320
1,628,3570.27539062
1,629,3569.54101562
1,630,3568.85742188
1,631,3568.23339844
1,632,3567.67407227
1,633,3567.17602539
1,634,3566.72973633
1,635,3566.31347656
1,636,3565.95410156
1,637,3565.62866211
1,638,3565.35620117
1,639,3565.12451172
1,640,3564.92333984
1,641,3564.75512695
1,642,3564.61962891
1,643,3564.51293945
1,644,3564.42919922
1,645,3564.36889648
1,646,3564.32617188
1,647,3564.29785156
1,648,3564.28149414
1,649,3564.27441406
1,650,3564.27246094
1,651,3561.26098633
1,652,3557.75463867
1,653,3553.64257812
1,654,3549.46997070
1,655,3545.45678711
1,656,3541.69213867
1,657,3537.81933594
1,658,3533.93652344
1,659,3530.16845703
1,660,3526.27490234
1,661,3522.53735352
1,662,3518.84716797
1,663,3515.42871094
1,664,3512.09399414
1,665,3508.81103516
1,666,3505.52099609
1,667,3502.50830078
1,668,3499.61767578
1,669,3496.66992188
1,670,3493.72460938
1,671,3491.12060547
1,672,3488.60791016
1,673,3486.13183594
1,674,3483.76562500
1,675,3481.54394531
1,676,3479.44873047
1,677,3477.19262695
1,678,3475.11108398
1,679,3473.18432617
1,680,3471.17675781
1,681,3469.15332031
1,682,3467.31201172
1,683,3465.60180664
1,684,3463.81347656
1,685,3462.19677734
1,686,3460.51171875
1,687,3458.84033203
1,688,3457.33569336
1,689,3455.82958984
1,690,3454.42016602
1,691,3453.05053711
1,692,3451.78735352
1,693,3450.49707031
1,694,3449.22070312
1,695,3448.11669922
1,696,3446.97045898
1,697,3445.95703125
1,698,3444.98388672
1,699,3444.02587891
1,700,3443.13916016
1,701,3442.29321289
1,702,3441.49438477
1,703,3440.69677734
1,704,3439.98461914
1,705,3439.30664062
1,706,3438.70312500
1,707,3438.13647461
1,708,3437.60009766
1,709,3437.11645508
1,710,3436.68359375
1,711,3436.26220703
1,712,3435.88232422
1,713,3435.53686523
1,714,3435.24291992
1,715,3434.98901367
1,716,3434.76098633
1,717,3434.54809570
1,718,3434.36816406
1,719,3434.21362305
1,720,3434.08666992
1,721,3433.97656250
1,722,3433.88476562
1,723,3433.81127930
1,724,3433.75170898
1,725,3433.70947266
1,726,3433.68261719
1,727,3433.66235352
1,728,3433.65087891
1,729,3433.64575195
1,730,3433.64428711
1,731,3432.16479492
1,732,3429.90771484
1,733,3427.16210938
1,734,3424.18115234
1,735,3421.56298828
1,736,3418.99951172
1,737,3416.41381836
1,738,3413.80639648
1,739,3411.35620117
1,740,3408.79907227
1,741,3406.32617188
1,742,3403.77392578
1,743,3401.33935547
1,744,3398.95288086
1,745,3396.56030273
1,746,3394.27294922
1,747,3392.16528320
1,748,3390.04760742
1,749,3387.86938477
1,750,3385.59252930
1,751,3383.56420898
1,752,3381.39355469
1,753,3379.50390625
1,754,3377.67944336
1,755,3375.62304688
1,756,3373.71557617
1,757,3371.88769531
1,758,3370.03002930
1,759,3368.14868164
1,760,3366.50146484
1,761,3364.84985352
1,762,3363.20458984
1,763,3361.55444336
1,764,3360.11914062
1,765,3358.69482422
1,766,3357.45898438
1,767,3356.14453125
1,768,3354.75488281
1,769,3353.61035156
1,770,3352.38867188
1,771,3351.24072266
1,772,3350.18432617
1,773,3349.20800781
1,774,3348.20507812
1,775,3347.10864258
1,776,3346.22534180
1,777,3345.38647461
1,778,3344.51489258
1,779,3343.71069336
1,780,3342.99218750
1,781,3342.32299805
1,782,3341.63159180
1,783,3340.97534180
1,784,3340.36132812
1,785,3339.82080078
1,786,3339.30078125
1,787,3338.80175781
1,788,3338.33618164
1,789,3337.94335938
1,790,3337.60546875
1,791,3337.25854492
1,792,3336.92871094
1,793,3336.61279297
1,794,3336.36938477
1,795,3336.16577148
1,796,3335.97460938
1,797,3335.79833984
1,798,3335.63159180
1,799,3335.48876953
1,800,3335.37133789
1,801,3335.28540039
1,802,3335.22045898
1,803,3335.16210938
1,804,3335.11010742
1,805,3335.07470703
1,806,3335.04785156
1,807,3335.03125000
1,808,3335.01953125
1,809,3335.01513672
1,810,3335.01367188
1,811,3334.25634766
1,812,3333.17578125
1,813,3331.65380859
1,814,3329.31860352
1,815,3326.82958984
1,816,3324.31030273
1,817,3321.79858398
1,818,3319.72802734
1,819,3317.91186523
1,820,3316.06323242
1,821,3314.07177734
1,822,3312.01733398
1,823,3309.80883789
1,824,3307.63256836
1,825,3305.82177734
1,826,3303.68505859
1,827,3301.71972656
1,828,3299.87304688
1,829,3298.10180664
1,830,3296.33862305
1,831,3294.83740234
1,832,3293.15429688
1,833,3291.71118164
1,834,3290.21264648
1,835,3288.55200195
1,836,3286.88818359
1,837,3285.52636719
1,838,3284.04638672
1,839,3282.59033203
1,840,3281.30029297
1,841,3280.06518555
1,842,3278.78271484
1,843,3277.52099609
1,844,3276.34912109
1,845,3275.16723633
1,846,3274.04272461
1,847,3272.96191406
1,848,3272.03100586
1,849,3271.16479492
1,850,3270.22241211
1,851,3269.31445312
1,852,3268.54809570
1,853,3267.75659180
1,854,3266.98022461
1,855,3266.20776367
1,856,3265.53149414
1,857,3264.94189453
1,858,3264.29223633
1,859,3263.67871094
1,860,3263.08496094
1,861,3262.58789062
1,862,3262.09619141
1,863,3261.62500000
1,864,3261.23168945
1,865,3260.86547852
1,866,3260.53564453
1,867,3260.17187500
1,868,3259.85644531
1,869,3259.57641602
1,870,3259.34814453
1,871,3259.09643555
1,872,3258.85034180
1,873,3258.66430664
1,874,3258.47265625
1,875,3258.31201172
1,876,3258.20263672
1,877,3258.11254883
1,878,3258.00976562
1,879,3257.92700195
1,880,3257.86157227
1,881,3257.80590820
1,882,3257.76220703
1,883,3257.72973633
1,884,3257.70336914
1,885,3257.67944336
1,886,3257.66333008
1,887,3257.65161133
1,888,3257.64428711
1,889,3257.64135742
1,890,3257.64086914
1,891,3257.94531250
1,892,3257.41284180
1,893,3256.10815430
1,894,3254.73437500
1,895,3253.46264648
1,896,3252.22338867
1,897,3250.87036133
1,898,3249.50463867
1,899,3248.34375000
1,900,3247.41625977
1,901,3246.18774414
1,902,3245.00585938
1,903,3244.02636719
1,904,3243.12866211
1,905,3242.13842773
1,906,3241.19506836
1,907,3240.32592773
1,908,3239.62158203
1,909,3239.22460938
1,910,3238.93676758
1,911,3238.61914062
1,912,3238.28369141
1,913,3237.72998047
1,914,3237.45776367
1,915,3236.98510742
1,916,3236.47387695
1,917,3236.08520508
1,918,3235.75292969
1,919,3235.39404297
1,920,3234.94360352
1,921,3234.57739258
1,922,3234.27050781
1,923,3233.94433594
1,924,3233.70483398
1,925,3233.37744141
1,926,3233.07910156
1,927,3232.70166016
1,928,3232.36376953
1,929,3232.20019531
1,930,3231.95068359
1,931,3231.76464844
1,932,3231.38012695
1,933,3231.07763672
1,934,3230.82812500
1,935,3230.63354492
1,936,3230.42626953
1,937,3230.23901367
1,938,3230.09863281
1,939,3229.85644531
1,940,3229.61328125
1,941,3229.50952148
1,942,3229.31835938
1,943,3229.18066406
1,944,3229.02832031
1,945,3228.90161133
1,946,3228.79687500
1,947,3228.64282227
1,948,3228.52490234
1,949,3228.43505859
1,950,3228.35473633
1,951,3228.27587891
1,952,3228.18139648
1,953,3228.09667969
1,954,3228.04003906
1,955,3227.98583984
1,956,3227.93872070
1,957,3227.88696289
1,958,3227.85083008
1,959,3227.81225586
1,960,3227.78125000
1,961,3227.75415039
1,962,3227.72924805
1,963,3227.71679688
1,964,3227.70507812
1,965,3227.69067383
1,966,3227.68481445
1,967,3227.67846680
1,968,3227.67578125
1,969,3227.67236328
1,970,3227.67211914
1,971,3228.07470703
1,972,3228.03002930
1,973,3227.84716797
1,974,3227.67675781
1,975,3227.23681641
1,976,3226.43896484
1,977,3225.96215820
1,978,3225.58569336
1,979,3225.05468750
1,980,3224.49926758
1,981,3224.04443359
1,982,3223.49121094
1,983,3223.15063477
1,984,3222.69165039
1,985,3222.41894531
1,986,3221.88793945
1,987,3221.39086914
1,988,3220.92675781
1,989,3220.60034180
1,990,3220.38964844
1,991,3219.79785156
1,992,3219.48657227
1,993,3219.13476562
1,994,3218.80004883
1,995,3218.39599609
1,996,3217.85913086
1,997,3217.60571289
1,998,3217.28051758
1,999,3216.91748047
