init,epoch,objective
5,132,6219.91796875
5,133,6219.87744141
5,134,6219.84082031
5,135,6219.80664062
5,136,6219.77441406
5,137,6219.74511719
5,138,6219.71777344
5,139,6219.69287109
5,140,6219.67089844
5,141,6219.65039062
5,142,6219.63183594
5,143,6219.61523438
5,144,6219.60058594
5,145,6219.58691406
5,146,6219.57519531
5,147,6219.56494141
5,148,6219.55566406
5,149,6219.54882812
5,150,6219.54199219
5,151,6219.53710938
5,152,6219.53320312
5,153,6219.53027344
5,154,6219.52783203
5,155,6219.52539062
5,156,6219.52441406
5,157,6219.52343750
5,158,6219.52294922
5,159,6219.52294922
5,160,6219.52294922
5,161,6219.05175781
5,162,6218.57812500
5,163,6218.10546875
5,164,6217.63183594
5,165,6217.15869141
5,166,6216.68505859
5,167,6216.21142578
5,168,6215.73925781
5,169,6215.27001953
5,170,6214.80078125
5,171,6214.33251953
5,172,6213.86425781
5,173,6213.39794922
5,174,6212.93212891
5,175,6212.46826172
5,176,6212.00488281
5,177,6211.54492188
5,178,6211.08593750
5,179,6210.62890625
5,180,6210.17285156
5,181,6209.71972656
5,182,6209.26855469
5,183,6208.81933594
5,184,6208.37304688
5,185,6207.92773438
5,186,6207.48535156
5,187,6207.04492188
5,188,6206.60791016
5,189,6206.17382812
5,190,6205.74169922
5,191,6205.31250000
5,192,6204.88671875
5,193,6204.46386719
5,194,6204.04394531
5,195,6203.62744141
5,196,6203.21386719
5,197,6202.80371094
5,198,6202.39746094
5,199,6201.99414062
5,200,6201.59472656
5,201,6201.19873047
5,202,6200.80664062
5,203,6200.41796875
5,204,6200.03369141
5,205,6199.65234375
5,206,6199.27636719
5,207,6198.90332031
5,208,6198.53417969
5,209,6198.16992188
5,210,6197.81005859
5,211,6197.45458984
5,212,6197.10253906
5,213,6196.75585938
5,214,6196.41406250
5,215,6196.07470703
5,216,6195.74121094
5,217,6195.41308594
5,218,6195.08837891
5,219,6194.76904297
5,220,6194.45410156
5,221,6194.14355469
5,222,6193.83789062
5,223,6193.53710938
5,224,6193.24121094
5,225,6192.94970703
5,226,6192.66308594
5,227,6192.38183594
5,228,6192.10693359
5,229,6191.83789062
5,230,6191.57226562
5,231,6191.31201172
5,232,6191.05664062
5,233,6190.80566406
5,234,6190.56005859
5,235,6190.31884766
5,236,6190.08300781
5,237,6189.85205078
5,238,6189.62597656
5,239,6189.40380859
5,240,6189.18750000
5,241,6188.97607422
5,242,6188.77099609
5,243,6188.56933594
5,244,6188.37255859
5,245,6188.18066406
5,246,6187.99316406
5,247,6187.81152344
5,248,6187.63476562
5,249,6187.46289062
5,250,6187.29492188
5,251,6187.13183594
5,252,6186.97363281
5,253,6186.81982422
5,254,6186.67089844
5,255,6186.52636719
5,256,6186.38671875
5,257,6186.25146484
5,258,6186.12060547
5,259,6185.99365234
5,260,6185.87158203
5,261,6185.75390625
5,262,6185.63964844
5,263,6185.53125000
5,264,6185.42578125
5,265,6185.32421875
5,266,6185.22705078
5,267,6185.13378906
5,268,6185.04443359
5,269,6184.95898438
5,270,6184.87695312
5,271,6184.79882812
5,272,6184.72460938
5,273,6184.65429688
5,274,6184.58691406
5,275,6184.52246094
5,276,6184.46191406
5,277,6184.40527344
5,278,6184.35058594
5,279,6184.29980469
5,280,6184.25146484
5,281,6184.20703125
5,282,6184.16503906
5,283,6184.12500000
5,284,6184.08886719
5,285,6184.05468750
5,286,6184.02343750
5,287,6183.99414062
5,288,6183.96679688
5,289,6183.94238281
5,290,6183.91992188
5,291,6183.89941406
5,292,6183.88134766
5,293,6183.86474609
5,294,6183.84960938
5,295,6183.83642578
5,296,6183.82470703
5,297,6183.81494141
5,298,6183.80615234
5,299,6183.79882812
5,300,6183.79199219
5,301,6183.78710938
5,302,6183.78320312
5,303,6183.78027344
5,304,6183.77734375
5,305,6183.77636719
5,306,6183.77441406
5,307,6183.77343750
5,308,6183.77343750
5,309,6183.77294922
5,310,6183.77294922
5,311,6183.30419922
5,312,6182.83203125
5,313,6182.36230469
5,314,6181.89160156
5,315,6181.42187500
5,316,6180.95312500
5,317,6180.48437500
5,318,6180.01660156
5,319,6179.54980469
5,320,6179.08300781
5,321,6178.61767578
5,322,6178.15332031
5,323,6177.69042969
5,324,6177.22802734
5,325,6176.76708984
5,326,6176.30712891
5,327,6175.84960938
5,328,6175.39355469
5,329,6174.93945312
5,330,6174.48730469
5,331,6174.03662109
5,332,6173.59033203
5,333,6173.15429688
5,334,6172.72070312
5,335,6172.29003906
5,336,6171.86132812
5,337,6171.43603516
5,338,6171.01220703
5,339,6170.59179688
5,340,6170.17480469
5,341,6169.76123047
5,342,6169.34960938
5,343,6168.94042969
5,344,6168.53515625
5,345,6168.13281250
5,346,6167.73339844
5,347,6167.33740234
5,348,6166.94531250
5,349,6166.55664062
5,350,6166.17089844
5,351,6165.78906250
5,352,6165.41064453
5,353,6165.03613281
5,354,6164.66455078
5,355,6164.29785156
5,356,6163.93408203
5,357,6163.57470703
5,358,6163.21923828
5,359,6162.86767578
5,360,6162.52001953
5,361,6162.17675781
5,362,6161.83935547
5,363,6161.50341797
5,364,6161.17285156
5,365,6160.84716797
5,366,6160.52539062
5,367,6160.20849609
5,368,6159.89599609
5,369,6159.58691406
5,370,6159.28320312
5,371,6158.98437500
5,372,6158.68896484
5,373,6158.39843750
5,374,6158.11328125
5,375,6157.83203125
5,376,6157.55566406
5,377,6157.28320312
5,378,6157.01660156
5,379,6156.75439453
5,380,6156.49707031
5,381,6156.24414062
5,382,6155.99609375
5,383,6155.75292969
5,384,6155.51464844
5,385,6155.28076172
5,386,6155.05273438
5,387,6154.82812500
5,388,6154.60888672
5,389,6154.39453125
5,390,6154.18505859
5,391,6153.97998047
5,392,6153.77978516
5,393,6153.58496094
5,394,6153.39404297
5,395,6153.20849609
5,396,6153.02734375
5,397,6152.85058594
5,398,6152.67871094
5,399,6152.51171875
5,400,6152.34863281
5,401,6152.19042969
5,402,6152.03662109
5,403,6151.88769531
5,404,6151.74267578
5,405,6151.60253906
5,406,6151.46679688
5,407,6151.33496094
5,408,6151.20751953
5,409,6151.08496094
5,410,6150.96679688
5,411,6150.85253906
5,412,6150.74121094
5,413,6150.63574219
5,414,6150.53320312
5,415,6150.43457031
5,416,6150.34033203
5,417,6150.25000000
5,418,6150.16357422
5,419,6150.08203125
5,420,6150.00488281
5,421,6149.93115234
5,422,6149.86035156
5,423,6149.79345703
5,424,6149.72949219
5,425,6149.66894531
5,426,6149.61181641
5,427,6149.55761719
5,428,6149.50683594
5,429,6149.45898438
5,430,6149.41308594
5,431,6149.37109375
5,432,6149.33105469
5,433,6149.29394531
5,434,6149.25878906
5,435,6149.22705078
5,436,6149.19726562
5,437,6149.16943359
5,438,6149.14453125
5,439,6149.12109375
5,440,6149.09960938
5,441,6149.08056641
5,442,6149.06347656
5,443,6149.04785156
5,444,6149.03417969
5,445,6149.02099609
5,446,6149.00976562
5,447,6149.00048828
5,448,6148.99218750
5,449,6148.98535156
5,450,6148.97949219
5,451,6148.97460938
5,452,6148.97070312
5,453,6148.96728516
5,454,6148.96484375
5,455,6148.96337891
5,456,6148.96240234
5,457,6148.96142578
5,458,6148.96093750
5,459,6148.96093750
5,460,6148.96093750
5,461,6148.51806641
5,462,6148.07128906
5,463,6147.62548828
5,464,6147.18115234
5,465,6146.73681641
5,466,6146.29296875
5,467,6145.84912109
5,468,6145.40625000
5,469,6144.96386719
5,470,6144.52294922
5,471,6144.08203125
5,472,6143.64257812
5,473,6143.20458984
5,474,6142.76660156
5,475,6142.33105469
5,476,6141.89599609
5,477,6141.46289062
5,478,6141.03125000
5,479,6140.60156250
5,480,6140.17382812
5,481,6139.74658203
5,482,6139.32275391
5,483,6138.90039062
5,484,6138.48046875
5,485,6138.06250000
5,486,6137.64648438
5,487,6137.23291016
5,488,6136.82226562
5,489,6136.41357422
5,490,6136.00683594
5,491,6135.60351562
5,492,6135.20214844
5,493,6134.80468750
5,494,6134.40917969
5,495,6134.01660156
5,496,6133.62744141
5,497,6133.24121094
5,498,6132.85791016
5,499,6132.47753906
5,500,6132.10107422
5,501,6131.72802734
5,502,6131.35839844
5,503,6130.99218750
5,504,6130.62988281
5,505,6130.27148438
5,506,6129.91650391
5,507,6129.56542969
5,508,6129.21777344
5,509,6128.87402344
5,510,6128.53515625
5,511,6128.20312500
5,512,6127.87792969
5,513,6127.55859375
5,514,6127.24218750
5,515,6126.93164062
5,516,6126.62402344
5,517,6126.32128906
5,518,6126.02343750
5,519,6125.72851562
5,520,6125.43945312
5,521,6125.15429688
5,522,6124.87402344
5,523,6124.59765625
5,524,6124.32568359
5,525,6124.05859375
5,526,6123.79589844
5,527,6123.53710938
5,528,6123.28417969
5,529,6123.03466797
5,530,6122.79003906
5,531,6122.54980469
5,532,6122.31445312
5,533,6122.08349609
5,534,6121.85644531
5,535,6121.63525391
5,536,6121.41796875
5,537,6121.20507812
5,538,6120.99707031
5,539,6120.79296875
5,540,6120.59375000
5,541,6120.39941406
5,542,6120.20947266
5,543,6120.02343750
5,544,6119.84277344
5,545,6119.66601562
5,546,6119.49414062
5,547,6119.32666016
5,548,6119.16308594
5,549,6119.00537109
5,550,6118.85009766
5,551,6118.70019531
5,552,6118.55419922
5,553,6118.41308594
5,554,6118.27539062
5,555,6118.14306641
5,556,6118.01464844
5,557,6117.88964844
5,558,6117.76855469
5,559,6117.65185547
5,560,6117.53906250
5,561,6117.43066406
5,562,6117.32568359
5,563,6117.22509766
5,564,6117.12744141
5,565,6117.03417969
5,566,6116.94531250
5,567,6116.85986328
5,568,6116.77685547
5,569,6116.69824219
5,570,6116.62304688
5,571,6116.55126953
5,572,6116.48242188
5,573,6116.41699219
5,574,6116.35449219
5,575,6116.29589844
5,576,6116.24023438
5,577,6116.18750000
5,578,6116.13769531
5,579,6116.09033203
5,580,6116.04589844
5,581,6116.00488281
5,582,6115.96582031
5,583,6115.92968750
5,584,6115.89550781
5,585,6115.86425781
5,586,6115.83496094
5,587,6115.80859375
5,588,6115.78320312
5,589,6115.76074219
5,590,6115.73974609
5,591,6115.72119141
5,592,6115.70458984
5,593,6115.68945312
5,594,6115.67529297
5,595,6115.66308594
5,596,6115.65234375
5,597,6115.64257812
5,598,6115.63476562
5,599,6115.62792969
5,600,6115.62255859
5,601,6115.61767578
5,602,6115.61376953
5,603,6115.61083984
5,604,6115.60839844
5,605,6115.60742188
5,606,6115.60546875
5,607,6115.60498047
5,608,6115.60449219
5,609,6115.60449219
5,610,6115.60449219
5,611,6115.17236328
5,612,6114.73730469
5,613,6114.29980469
5,614,6113.86523438
5,615,6113.43164062
5,616,6112.99853516
5,617,6112.56542969
5,618,6112.13281250
5,619,6111.70117188
5,620,6111.27050781
5,621,6110.83984375
5,622,6110.41113281
5,623,6109.98242188
5,624,6109.55566406
5,625,6109.12988281
5,626,6108.70410156
5,627,6108.28125000
5,628,6107.85986328
5,629,6107.44042969
5,630,6107.02246094
5,631,6106.60644531
5,632,6106.19238281
5,633,6105.77929688
5,634,6105.36914062
5,635,6104.95996094
5,636,6104.55468750
5,637,6104.15039062
5,638,6103.74902344
5,639,6103.35009766
5,640,6102.95361328
5,641,6102.55957031
5,642,6102.16796875
5,643,6101.77978516
5,644,6101.39550781
5,645,6101.01367188
5,646,6100.63330078
5,647,6100.25683594
5,648,6099.88378906
5,649,6099.51416016
5,650,6099.14697266
5,651,6098.78417969
5,652,6098.42431641
5,653,6098.06738281
5,654,6097.71435547
5,655,6097.36474609
5,656,6097.01855469
5,657,6096.67578125
5,658,6096.33789062
5,659,6096.00390625
5,660,6095.67285156
5,661,6095.34619141
5,662,6095.02343750
5,663,6094.70507812
5,664,6094.39062500
5,665,6094.08007812
5,666,6093.77392578
5,667,6093.47167969
5,668,6093.17382812
5,669,6092.87988281
5,670,6092.59082031
5,671,6092.30615234
5,672,6092.02539062
5,673,6091.74804688
5,674,6091.47656250
5,675,6091.20849609
5,676,6090.94628906
5,677,6090.68652344
5,678,6090.43261719
5,679,6090.18261719
5,680,6089.93701172
5,681,6089.69580078
5,682,6089.45996094
5,683,6089.22753906
5,684,6089.00097656
5,685,6088.77832031
5,686,6088.56054688
5,687,6088.34619141
5,688,6088.13720703
5,689,6087.93310547
5,690,6087.73242188
5,691,6087.53710938
5,692,6087.34667969
5,693,6087.16113281
5,694,6086.97851562
5,695,6086.80126953
5,696,6086.62792969
5,697,6086.45996094
5,698,6086.29589844
5,699,6086.13671875
5,700,6085.98144531
5,701,6085.83105469
5,702,6085.68457031
5,703,6085.54199219
5,704,6085.40429688
5,705,6085.27001953
5,706,6085.14013672
5,707,6085.01513672
5,708,6084.89453125
5,709,6084.77734375
5,710,6084.66308594
5,711,6084.55371094
5,712,6084.44873047
5,713,6084.34765625
5,714,6084.25000000
5,715,6084.15625000
5,716,6084.06542969
5,717,6083.97949219
5,718,6083.89697266
5,719,6083.81738281
5,720,6083.74218750
5,721,6083.66992188
5,722,6083.60058594
5,723,6083.53515625
5,724,6083.47314453
5,725,6083.41406250
5,726,6083.35791016
5,727,6083.30419922
5,728,6083.25488281
5,729,6083.20703125
5,730,6083.16259766
5,731,6083.12109375
5,732,6083.08203125
5,733,6083.04541016
5,734,6083.01171875
5,735,6082.97998047
5,736,6082.95117188
5,737,6082.92382812
5,738,6082.89941406
5,739,6082.87597656
5,740,6082.85546875
5,741,6082.83691406
5,742,6082.81982422
5,743,6082.80468750
5,744,6082.79003906
5,745,6082.77832031
5,746,6082.76757812
5,747,6082.75830078
5,748,6082.75000000
5,749,6082.74316406
5,750,6082.73730469
5,751,6082.73242188
5,752,6082.72851562
5,753,6082.72558594
5,754,6082.72363281
5,755,6082.72167969
5,756,6082.72070312
5,757,6082.72021484
5,758,6082.71923828
5,759,6082.71923828
5,760,6082.71923828
5,761,6082.28564453
5,762,6081.84863281
5,763,6081.41015625
5,764,6080.97314453
5,765,6080.53710938
5,766,6080.10253906
5,767,6079.66699219
5,768,6079.23242188
5,769,6078.79882812
5,770,6078.36572266
5,771,6077.93359375
5,772,6077.50195312
5,773,6077.07128906
5,774,6076.64160156
5,775,6076.21337891
5,776,6075.78613281
5,777,6075.36083984
5,778,6074.93652344
5,779,6074.51367188
5,780,6074.09375000
5,781,6073.67431641
5,782,6073.25878906
5,783,6072.84277344
5,784,6072.42968750
5,785,6072.01953125
5,786,6071.61132812
5,787,6071.20458984
5,788,6070.80078125
5,789,6070.39892578
5,790,6070.00000000
5,791,6069.60351562
5,792,6069.20996094
5,793,6068.81835938
5,794,6068.43017578
5,795,6068.04492188
5,796,6067.66308594
5,797,6067.28417969
5,798,6066.90771484
5,799,6066.53515625
5,800,6066.16601562
5,801,6065.79980469
5,802,6065.43750000
5,803,6065.07812500
5,804,6064.72265625
5,805,6064.37011719
5,806,6064.02246094
5,807,6063.67724609
5,808,6063.33691406
5,809,6063.00000000
5,810,6062.66699219
5,811,6062.33789062
5,812,6062.01220703
5,813,6061.69042969
5,814,6061.37402344
5,815,6061.06103516
5,816,6060.75195312
5,817,6060.44775391
5,818,6060.14746094
5,819,6059.85156250
5,820,6059.56054688
5,821,6059.27246094
5,822,6058.99023438
5,823,6058.71191406
5,824,6058.43798828
5,825,6058.16894531
5,826,6057.90429688
5,827,6057.64306641
5,828,6057.38818359
5,829,6057.13671875
5,830,6056.89013672
5,831,6056.64746094
5,832,6056.41015625
5,833,6056.17773438
5,834,6055.94873047
5,835,6055.72460938
5,836,6055.50585938
5,837,6055.29101562
5,838,6055.08105469
5,839,6054.87500000
5,840,6054.67480469
5,841,6054.47851562
5,842,6054.28662109
5,843,6054.09960938
5,844,6053.91699219
5,845,6053.73925781
5,846,6053.56494141
5,847,6053.39550781
5,848,6053.23144531
5,849,6053.07226562
5,850,6052.91503906
5,851,6052.76464844
5,852,6052.61816406
5,853,6052.47460938
5,854,6052.33691406
5,855,6052.20263672
5,856,6052.07226562
5,857,6051.94726562
5,858,6051.82470703
5,859,6051.70703125
5,860,6051.59375000
5,861,6051.48437500
5,862,6051.37890625
5,863,6051.27734375
5,864,6051.17871094
5,865,6051.08496094
5,866,6050.99511719
5,867,6050.90820312
5,868,6050.82519531
5,869,6050.74609375
5,870,6050.66992188
5,871,6050.59863281
5,872,6050.52929688
5,873,6050.46386719
5,874,6050.40087891
5,875,6050.34179688
5,876,6050.28515625
5,877,6050.23242188
5,878,6050.18261719
5,879,6050.13476562
5,880,6050.09082031
5,881,6050.04833984
5,882,6050.00927734
5,883,6049.97265625
5,884,6049.93847656
5,885,6049.90722656
5,886,6049.87744141
5,887,6049.85058594
5,888,6049.82617188
5,889,6049.80273438
5,890,6049.78173828
5,891,6049.76318359
5,892,6049.74609375
5,893,6049.73046875
5,894,6049.71679688
5,895,6049.70507812
5,896,6049.69384766
5,897,6049.68457031
5,898,6049.67626953
5,899,6049.66992188
5,900,6049.66406250
5,901,6049.65917969
5,902,6049.65527344
5,903,6049.65234375
5,904,6049.65039062
5,905,6049.64794922
5,906,6049.64648438
5,907,6049.64648438
5,908,6049.64550781
5,909,6049.64550781
5,910,6049.64550781
5,911,6049.21289062
5,912,6048.77539062
5,913,6048.33691406
5,914,6047.89941406
5,915,6047.46337891
5,916,6047.02832031
5,917,6046.59277344
5,918,6046.15917969
5,919,6045.72509766
5,920,6045.29199219
5,921,6044.85888672
5,922,6044.42773438
5,923,6043.99755859
5,924,6043.56835938
5,925,6043.13964844
5,926,6042.71484375
5,927,6042.29003906
5,928,6041.86572266
5,929,6041.44335938
5,930,6041.02441406
5,931,6040.60595703
5,932,6040.18945312
5,933,6039.77441406
5,934,6039.36328125
5,935,6038.95312500
5,936,6038.54492188
5,937,6038.13916016
5,938,6037.73681641
5,939,6037.33642578
5,940,6036.93847656
5,941,6036.54296875
5,942,6036.15039062
5,943,6035.76025391
5,944,6035.37451172
5,945,6034.99072266
5,946,6034.60888672
5,947,6034.23144531
5,948,6033.85742188
5,949,6033.48632812
5,950,6033.11816406
5,951,6032.75292969
5,952,6032.39208984
5,953,6032.03417969
5,954,6031.67968750
5,955,6031.32910156
5,956,6030.98193359
5,957,6030.64062500
5,958,6030.30273438
5,959,6029.96972656
5,960,6029.63964844
5,961,6029.31347656
5,962,6028.99023438
5,963,6028.67187500
5,964,6028.35595703
5,965,6028.04492188
5,966,6027.73828125
5,967,6027.43457031
5,968,6027.13574219
5,969,6026.84228516
5,970,6026.55371094
5,971,6026.26855469
5,972,6025.98779297
5,973,6025.71191406
5,974,6025.43945312
5,975,6025.17187500
5,976,6024.90869141
5,977,6024.64941406
5,978,6024.39453125
5,979,6024.14453125
5,980,6023.89892578
5,981,6023.65820312
5,982,6023.42236328
5,983,6023.19091797
5,984,6022.96386719
5,985,6022.74072266
5,986,6022.52246094
5,987,6022.30859375
5,988,6022.09960938
5,989,6021.89550781
5,990,6021.69580078
5,991,6021.50000000
5,992,6021.30908203
5,993,6021.12304688
5,994,6020.94091797
5,995,6020.76367188
5,996,6020.59130859
5,997,6020.42285156
5,998,6020.25878906
5,999,6020.09912109
6,0,6249.78466797
6,1,6249.73876953
6,2,6249.65136719
6,3,6249.52246094
6,4,6249.35351562
6,5,6249.14160156
6,6,6248.88916016
6,7,6248.59570312
6,8,6248.26074219
6,9,6247.88378906
6,10,6247.46582031
6,11,6247.00683594
6,12,6246.54785156
6,13,6246.08886719
6,14,6245.63183594
6,15,6245.17675781
6,16,6244.72265625
6,17,6244.26904297
6,18,6243.81640625
6,19,6243.36474609
6,20,6242.91357422
6,21,6242.46337891
6,22,6242.01464844
6,23,6241.56689453
6,24,6241.12011719
6,25,6240.67480469
6,26,6240.23095703
6,27,6239.78906250
6,28,6239.34863281
6,29,6238.90966797
6,30,6238.47216797
6,31,6238.03710938
6,32,6237.60351562
6,33,6237.17285156
6,34,6236.74365234
6,35,6236.31689453
6,36,6235.89306641
6,37,6235.47070312
6,38,6235.05126953
6,39,6234.63476562
6,40,6234.21972656
6,41,6233.80859375
6,42,6233.40039062
6,43,6232.99414062
6,44,6232.59179688
6,45,6232.19238281
6,46,6231.79492188
6,47,6231.40136719
6,48,6231.01171875
6,49,6230.62500000
6,50,6230.24267578
6,51,6229.86230469
6,52,6229.48632812
6,53,6229.11328125
6,54,6228.74462891
6,55,6228.37939453
6,56,6228.01806641
6,57,6227.66015625
6,58,6227.30664062
6,59,6226.95703125
6,60,6226.61230469
6,61,6226.27050781
6,62,6225.93261719
6,63,6225.60058594
6,64,6225.27050781
6,65,6224.94628906
6,66,6224.62597656
6,67,6224.31054688
6,68,6223.99902344
6,69,6223.69140625
6,70,6223.38916016
6,71,6223.09130859
6,72,6222.79785156
6,73,6222.50878906
6,74,6222.22460938
6,75,6221.94531250
6,76,6221.67089844
6,77,6221.40039062
6,78,6221.13476562
6,79,6220.87402344
6,80,6220.61718750
6,81,6220.36572266
6,82,6220.11816406
6,83,6219.87695312
6,84,6219.63964844
6,85,6219.40722656
6,86,6219.17871094
6,87,6218.95605469
6,88,6218.73730469
6,89,6218.52441406
6,90,6218.31542969
6,91,6218.11132812
6,92,6217.91210938
6,93,6217.71777344
6,94,6217.52734375
6,95,6217.34228516
6,96,6217.16210938
6,97,6216.98632812
6,98,6216.81542969
6,99,6216.64843750
6,100,6216.48632812
6,101,6216.32910156
6,102,6216.17626953
6,103,6216.02734375
6,104,6215.88427734
6,105,6215.74414062
6,106,6215.60888672
6,107,6215.47851562
6,108,6215.35156250
6,109,6215.22949219
6,110,6215.11132812
6,111,6214.99755859
6,112,6214.88720703
6,113,6214.78125000
6,114,6214.67968750
6,115,6214.58203125
6,116,6214.48779297
6,117,6214.39843750
6,118,6214.31201172
6,119,6214.22900391
6,120,6214.14990234
6,121,6214.07470703
6,122,6214.00292969
6,123,6213.93457031
6,124,6213.86914062
6,125,6213.80761719
6,126,6213.74902344
6,127,6213.69335938
6,128,6213.64160156
6,129,6213.59277344
6,130,6213.54638672
6,131,6213.50292969
6,132,6213.46191406
6,133,6213.42382812
6,134,6213.38867188
6,135,6213.35498047
6,136,6213.32421875
6,137,6213.29638672
6,138,6213.27050781
6,139,6213.24609375
6,140,6213.22509766
6,141,6213.20507812
6,142,6213.18750000
6,143,6213.17089844
6,144,6213.15722656
6,145,6213.14404297
6,146,6213.13281250
6,147,6213.12304688
6,148,6213.11425781
6,149,6213.10742188
6,150,6213.10107422
6,151,6213.09667969
6,152,6213.09277344
6,153,6213.08935547
6,154,6213.08691406
6,155,6213.08544922
6,156,6213.08398438
6,157,6213.08300781
6,158,6213.08300781
6,159,6213.08251953
6,160,6213.08251953
6,161,6212.62695312
6,162,6212.17089844
6,163,6211.71582031
6,164,6211.25976562
6,165,6210.80566406
6,166,6210.35009766
6,167,6209.89648438
6,168,6209.44335938
6,169,6208.99023438
6,170,6208.53857422
6,171,6208.08789062
6,172,6207.63769531
6,173,6207.18847656
6,174,6206.74121094
6,175,6206.29541016
6,176,6205.85009766
6,177,6205.40722656
6,178,6204.96484375
6,179,6204.52539062
6,180,6204.08691406
6,181,6203.65087891
6,182,6203.21630859
6,183,6202.78417969
6,184,6202.35449219
6,185,6201.92626953
6,186,6201.50097656
6,187,6201.07763672
6,188,6200.65673828
6,189,6200.23876953
6,190,6199.82275391
6,191,6199.41015625
6,192,6199.00000000
6,193,6198.59277344
6,194,6198.18847656
6,195,6197.78808594
6,196,6197.39013672
6,197,6196.99560547
6,198,6196.60449219
6,199,6196.21582031
6,200,6195.83203125
6,201,6195.45019531
6,202,6195.07226562
6,203,6194.69873047
6,204,6194.32812500
6,205,6193.96191406
6,206,6193.59960938
6,207,6193.24023438
6,208,6192.88574219
6,209,6192.53515625
6,210,6192.18847656
6,211,6191.84570312
6,212,6191.50781250
6,213,6191.17382812
6,214,6190.84375000
6,215,6190.51806641
6,216,6190.19677734
6,217,6189.88037109
6,218,6189.56835938
6,219,6189.26025391
6,220,6188.95703125
6,221,6188.65820312
6,222,6188.36328125
6,223,6188.07421875
6,224,6187.78857422
6,225,6187.50878906
6,226,6187.23291016
6,227,6186.96191406
6,228,6186.69482422
6,229,6186.43310547
6,230,6186.17626953
6,231,6185.92431641
6,232,6185.67675781
6,233,6185.43359375
6,234,6185.19580078
6,235,6184.96289062
6,236,6184.73388672
6,237,6184.51074219
6,238,6184.29199219
6,239,6184.07763672
6,240,6183.86865234
6,241,6183.66357422
6,242,6183.46386719
6,243,6183.26855469
6,244,6183.07812500
6,245,6182.89257812
6,246,6182.71093750
6,247,6182.53515625
6,248,6182.36376953
6,249,6182.19726562
6,250,6182.03417969
6,251,6181.87597656
6,252,6181.72265625
6,253,6181.57373047
6,254,6181.42968750
6,255,6181.28955078
6,256,6181.15429688
6,257,6181.02246094
6,258,6180.89648438
6,259,6180.77343750
6,260,6180.65478516
6,261,6180.54101562
6,262,6180.43066406
6,263,6180.32470703
6,264,6180.22265625
6,265,6180.12402344
6,266,6180.02978516
6,267,6179.93945312
6,268,6179.85302734
6,269,6179.77001953
6,270,6179.69091797
6,271,6179.61523438
6,272,6179.54248047
6,273,6179.47460938
6,274,6179.40869141
6,275,6179.34716797
6,276,6179.28808594
6,277,6179.23242188
6,278,6179.18066406
6,279,6179.13085938
6,280,6179.08447266
6,281,6179.04101562
6,282,6179.00000000
6,283,6178.96142578
6,284,6178.92578125
6,285,6178.89355469
6,286,6178.86230469
6,287,6178.83398438
6,288,6178.80761719
6,289,6178.78417969
6,290,6178.76269531
6,291,6178.74218750
6,292,6178.72460938
6,293,6178.70898438
6,294,6178.69433594
6,295,6178.68115234
6,296,6178.66992188
6,297,6178.66015625
6,298,6178.65185547
6,299,6178.64453125
6,300,6178.63867188
6,301,6178.63378906
6,302,6178.62988281
6,303,6178.62646484
6,304,6178.62402344
6,305,6178.62255859
6,306,6178.62158203
6,307,6178.62060547
6,308,6178.62011719
6,309,6178.61962891
6,310,6178.61962891
6,311,6178.16308594
6,312,6177.70605469
6,313,6177.24902344
6,314,6176.79296875
6,315,6176.33691406
6,316,6175.88183594
6,317,6175.42626953
6,318,6174.97265625
6,319,6174.51855469
6,320,6174.06640625
6,321,6173.61425781
6,322,6173.16308594
6,323,6172.71289062
6,324,6172.26464844
6,325,6171.81738281
6,326,6171.37207031
6,327,6170.92773438
6,328,6170.48535156
6,329,6170.04345703
6,330,6169.60449219
6,331,6169.16748047
6,332,6168.73242188
6,333,6168.29882812
6,334,6167.86767578
6,335,6167.43896484
6,336,6167.01269531
6,337,6166.58837891
6,338,6166.16650391
6,339,6165.74804688
6,340,6165.33105469
6,341,6164.91699219
6,342,6164.50683594
6,343,6164.09814453
6,344,6163.69335938
6,345,6163.29101562
6,346,6162.89257812
6,347,6162.49658203
6,348,6162.10449219
6,349,6161.71582031
6,350,6161.33105469
6,351,6160.94921875
6,352,6160.57031250
6,353,6160.19580078
6,354,6159.82470703
6,355,6159.45751953
6,356,6159.09375000
6,357,6158.73388672
6,358,6158.37841797
6,359,6158.02734375
6,360,6157.67968750
6,361,6157.33642578
6,362,6156.99707031
6,363,6156.66210938
6,364,6156.33154297
6,365,6156.00488281
6,366,6155.68310547
6,367,6155.36523438
6,368,6155.05273438
6,369,6154.74414062
6,370,6154.43945312
6,371,6154.14013672
6,372,6153.84521484
6,373,6153.55468750
6,374,6153.26855469
6,375,6152.98730469
6,376,6152.71093750
6,377,6152.43896484
6,378,6152.17187500
6,379,6151.90869141
6,380,6151.65136719
6,381,6151.39843750
6,382,6151.15039062
6,383,6150.90722656
6,384,6150.66796875
6,385,6150.43457031
6,386,6150.20605469
6,387,6149.98144531
6,388,6149.76171875
6,389,6149.54785156
6,390,6149.33789062
6,391,6149.13232422
6,392,6148.93261719
6,393,6148.73681641
6,394,6148.54589844
6,395,6148.36035156
6,396,6148.17871094
6,397,6148.00195312
6,398,6147.83007812
6,399,6147.66210938
6,400,6147.49902344
6,401,6147.34082031
6,402,6147.18701172
