init,epoch,objective
9,418,6374.12500000
9,419,6373.99121094
9,420,6373.85742188
9,421,6373.72460938
9,422,6373.59277344
9,423,6373.46191406
9,424,6373.33203125
9,425,6373.20214844
9,426,6373.07421875
9,427,6372.94628906
9,428,6372.81933594
9,429,6372.69384766
9,430,6372.57031250
9,431,6372.44628906
9,432,6372.32470703
9,433,6372.20410156
9,434,6372.08496094
9,435,6371.96679688
9,436,6371.85058594
9,437,6371.73632812
9,438,6371.62304688
9,439,6371.51171875
9,440,6371.40136719
9,441,6371.29296875
9,442,6371.18652344
9,443,6371.08203125
9,444,6370.97900391
9,445,6370.87792969
9,446,6370.77929688
9,447,6370.68261719
9,448,6370.58691406
9,449,6370.49316406
9,450,6370.40234375
9,451,6370.31298828
9,452,6370.22607422
9,453,6370.14111328
9,454,6370.05761719
9,455,6369.97753906
9,456,6369.89843750
9,457,6369.82226562
9,458,6369.74804688
9,459,6369.67480469
9,460,6369.60498047
9,461,6369.53710938
9,462,6369.47119141
9,463,6369.40722656
9,464,6369.34570312
9,465,6369.28564453
9,466,6369.22851562
9,467,6369.17285156
9,468,6369.11914062
9,469,6369.06835938
9,470,6369.01904297
9,471,6368.97167969
9,472,6368.92675781
9,473,6368.88378906
9,474,6368.84277344
9,475,6368.80371094
9,476,6368.76660156
9,477,6368.73144531
9,478,6368.69726562
9,479,6368.66601562
9,480,6368.63574219
9,481,6368.60839844
9,482,6368.58154297
9,483,6368.55664062
9,484,6368.53369141
9,485,6368.51171875
9,486,6368.49169922
9,487,6368.47363281
9,488,6368.45703125
9,489,6368.44140625
9,490,6368.42724609
9,491,6368.41406250
9,492,6368.40185547
9,493,6368.39160156
9,494,6368.38183594
9,495,6368.37353516
9,496,6368.36621094
9,497,6368.35986328
9,498,6368.35351562
9,499,6368.34912109
9,500,6368.34472656
9,501,6368.34179688
9,502,6368.33837891
9,503,6368.33642578
9,504,6368.33496094
9,505,6368.33398438
9,506,6368.33300781
9,507,6368.33203125
9,508,6368.33203125
9,509,6368.33203125
9,510,6368.33203125
9,511,6368.19628906
9,512,6368.05957031
9,513,6367.92382812
9,514,6367.78808594
9,515,6367.65234375
9,516,6367.51757812
9,517,6367.38232422
9,518,6367.24755859
9,519,6367.11425781
9,520,6366.98046875
9,521,6366.84765625
9,522,6366.71533203
9,523,6366.58496094
9,524,6366.45410156
9,525,6366.32421875
9,526,6366.19531250
9,527,6366.06738281
9,528,6365.94091797
9,529,6365.81542969
9,530,6365.69140625
9,531,6365.56835938
9,532,6365.44628906
9,533,6365.32519531
9,534,6365.20800781
9,535,6365.09375000
9,536,6364.97998047
9,537,6364.86816406
9,538,6364.75830078
9,539,6364.64941406
9,540,6364.54199219
9,541,6364.43701172
9,542,6364.33300781
9,543,6364.23193359
9,544,6364.13183594
9,545,6364.03320312
9,546,6363.93701172
9,547,6363.84277344
9,548,6363.74951172
9,549,6363.65917969
9,550,6363.57031250
9,551,6363.48339844
9,552,6363.39892578
9,553,6363.31640625
9,554,6363.23583984
9,555,6363.15722656
9,556,6363.08105469
9,557,6363.00683594
9,558,6362.93457031
9,559,6362.86376953
9,560,6362.79589844
9,561,6362.72949219
9,562,6362.66552734
9,563,6362.60351562
9,564,6362.54394531
9,565,6362.48583984
9,566,6362.42968750
9,567,6362.37597656
9,568,6362.32421875
9,569,6362.27441406
9,570,6362.22656250
9,571,6362.18066406
9,572,6362.13769531
9,573,6362.09570312
9,574,6362.05566406
9,575,6362.01757812
9,576,6361.98144531
9,577,6361.94726562
9,578,6361.91503906
9,579,6361.88378906
9,580,6361.85449219
9,581,6361.82763672
9,582,6361.80175781
9,583,6361.77783203
9,584,6361.75537109
9,585,6361.73437500
9,586,6361.71533203
9,587,6361.69775391
9,588,6361.68115234
9,589,6361.66601562
9,590,6361.65234375
9,591,6361.63916016
9,592,6361.62792969
9,593,6361.61718750
9,594,6361.60839844
9,595,6361.60009766
9,596,6361.59277344
9,597,6361.58642578
9,598,6361.58105469
9,599,6361.57617188
9,600,6361.57226562
9,601,6361.56884766
9,602,6361.56640625
9,603,6361.56396484
9,604,6361.56298828
9,605,6361.56152344
9,606,6361.56054688
9,607,6361.56054688
9,608,6361.56005859
9,609,6361.56005859
9,610,6361.56005859
9,611,6361.42773438
9,612,6361.29541016
9,613,6361.16308594
9,614,6361.03125000
9,615,6360.89941406
9,616,6360.76806641
9,617,6360.63671875
9,618,6360.50585938
9,619,6360.37597656
9,620,6360.24609375
9,621,6360.11621094
9,622,6359.98828125
9,623,6359.86035156
9,624,6359.73339844
9,625,6359.60693359
9,626,6359.48242188
9,627,6359.35791016
9,628,6359.23437500
9,629,6359.11230469
9,630,6358.99218750
9,631,6358.87207031
9,632,6358.75341797
9,633,6358.63623047
9,634,6358.52001953
9,635,6358.40625000
9,636,6358.29296875
9,637,6358.18164062
9,638,6358.07177734
9,639,6357.96337891
9,640,6357.85644531
9,641,6357.75097656
9,642,6357.64746094
9,643,6357.54589844
9,644,6357.44580078
9,645,6357.34765625
9,646,6357.25146484
9,647,6357.15625000
9,648,6357.06396484
9,649,6356.97314453
9,650,6356.88476562
9,651,6356.79785156
9,652,6356.71289062
9,653,6356.63085938
9,654,6356.54980469
9,655,6356.47167969
9,656,6356.39501953
9,657,6356.32031250
9,658,6356.24804688
9,659,6356.17773438
9,660,6356.10937500
9,661,6356.04345703
9,662,6355.97900391
9,663,6355.91699219
9,664,6355.85693359
9,665,6355.79931641
9,666,6355.74316406
9,667,6355.68945312
9,668,6355.63769531
9,669,6355.58740234
9,670,6355.54003906
9,671,6355.49414062
9,672,6355.45068359
9,673,6355.40917969
9,674,6355.36914062
9,675,6355.33056641
9,676,6355.29443359
9,677,6355.26025391
9,678,6355.22753906
9,679,6355.19628906
9,680,6355.16699219
9,681,6355.14062500
9,682,6355.11425781
9,683,6355.09082031
9,684,6355.06787109
9,685,6355.04687500
9,686,6355.02832031
9,687,6355.00976562
9,688,6354.99316406
9,689,6354.97851562
9,690,6354.96484375
9,691,6354.95117188
9,692,6354.94042969
9,693,6354.93017578
9,694,6354.91992188
9,695,6354.91210938
9,696,6354.90478516
9,697,6354.89843750
9,698,6354.89257812
9,699,6354.88867188
9,700,6354.88476562
9,701,6354.88085938
9,702,6354.87792969
9,703,6354.87597656
9,704,6354.87500000
9,705,6354.87353516
9,706,6354.87304688
9,707,6354.87207031
9,708,6354.87207031
9,709,6354.87207031
9,710,6354.87207031
9,711,6354.73974609
9,712,6354.60644531
9,713,6354.47460938
9,714,6354.34277344
9,715,6354.21093750
9,716,6354.07910156
9,717,6353.94726562
9,718,6353.81640625
9,719,6353.68652344
9,720,6353.55615234
9,721,6353.42773438
9,722,6353.29833984
9,723,6353.17089844
9,724,6353.04296875
9,725,6352.91699219
9,726,6352.79199219
9,727,6352.66796875
9,728,6352.54492188
9,729,6352.42187500
9,730,6352.30126953
9,731,6352.18164062
9,732,6352.06298828
9,733,6351.94580078
9,734,6351.82910156
9,735,6351.71582031
9,736,6351.60253906
9,737,6351.49023438
9,738,6351.37988281
9,739,6351.27197266
9,740,6351.16503906
9,741,6351.05957031
9,742,6350.95605469
9,743,6350.85449219
9,744,6350.75390625
9,745,6350.65576172
9,746,6350.55957031
9,747,6350.46435547
9,748,6350.37207031
9,749,6350.28125000
9,750,6350.19238281
9,751,6350.10595703
9,752,6350.02050781
9,753,6349.93798828
9,754,6349.85644531
9,755,6349.77832031
9,756,6349.70117188
9,757,6349.62548828
9,758,6349.55371094
9,759,6349.48291016
9,760,6349.41503906
9,761,6349.34863281
9,762,6349.28417969
9,763,6349.22216797
9,764,6349.16210938
9,765,6349.10449219
9,766,6349.04785156
9,767,6348.99414062
9,768,6348.94238281
9,769,6348.89257812
9,770,6348.84472656
9,771,6348.79931641
9,772,6348.75585938
9,773,6348.71386719
9,774,6348.67333984
9,775,6348.63525391
9,776,6348.59912109
9,777,6348.56542969
9,778,6348.53222656
9,779,6348.50146484
9,780,6348.47216797
9,781,6348.44482422
9,782,6348.41894531
9,783,6348.39550781
9,784,6348.37304688
9,785,6348.35156250
9,786,6348.33203125
9,787,6348.31445312
9,788,6348.29785156
9,789,6348.28320312
9,790,6348.26953125
9,791,6348.25585938
9,792,6348.24511719
9,793,6348.23437500
9,794,6348.22460938
9,795,6348.21679688
9,796,6348.20947266
9,797,6348.20312500
9,798,6348.19824219
9,799,6348.19335938
9,800,6348.18896484
9,801,6348.18554688
9,802,6348.18261719
9,803,6348.18066406
9,804,6348.17919922
9,805,6348.17822266
9,806,6348.17773438
9,807,6348.17675781
9,808,6348.17675781
9,809,6348.17675781
9,810,6348.17675781
9,811,6348.04394531
9,812,6347.91113281
9,813,6347.77929688
9,814,6347.64648438
9,815,6347.51464844
9,816,6347.38281250
9,817,6347.25097656
9,818,6347.12060547
9,819,6346.99023438
9,820,6346.85986328
9,821,6346.73046875
9,822,6346.60205078
9,823,6346.47412109
9,824,6346.34667969
9,825,6346.22021484
9,826,6346.09472656
9,827,6345.97021484
9,828,6345.84667969
9,829,6345.72509766
9,830,6345.60351562
9,831,6345.48339844
9,832,6345.36523438
9,833,6345.24804688
9,834,6345.13134766
9,835,6345.01757812
9,836,6344.90332031
9,837,6344.79199219
9,838,6344.68164062
9,839,6344.57324219
9,840,6344.46630859
9,841,6344.36132812
9,842,6344.25732422
9,843,6344.15527344
9,844,6344.05517578
9,845,6343.95703125
9,846,6343.86035156
9,847,6343.76513672
9,848,6343.67236328
9,849,6343.58105469
9,850,6343.49218750
9,851,6343.40576172
9,852,6343.32080078
9,853,6343.23730469
9,854,6343.15625000
9,855,6343.07763672
9,856,6343.00048828
9,857,6342.92578125
9,858,6342.85253906
9,859,6342.78222656
9,860,6342.71386719
9,861,6342.64746094
9,862,6342.58300781
9,863,6342.52050781
9,864,6342.46044922
9,865,6342.40234375
9,866,6342.34619141
9,867,6342.29248047
9,868,6342.24023438
9,869,6342.19042969
9,870,6342.14257812
9,871,6342.09667969
9,872,6342.05322266
9,873,6342.01074219
9,874,6341.97021484
9,875,6341.93261719
9,876,6341.89648438
9,877,6341.86132812
9,878,6341.82910156
9,879,6341.79833984
9,880,6341.76904297
9,881,6341.74121094
9,882,6341.71484375
9,883,6341.69189453
9,884,6341.66894531
9,885,6341.64843750
9,886,6341.62841797
9,887,6341.61035156
9,888,6341.59423828
9,889,6341.57910156
9,890,6341.56494141
9,891,6341.55224609
9,892,6341.54052734
9,893,6341.53027344
9,894,6341.52050781
9,895,6341.51269531
9,896,6341.50537109
9,897,6341.49853516
9,898,6341.49316406
9,899,6341.48925781
9,900,6341.48437500
9,901,6341.48144531
9,902,6341.47851562
9,903,6341.47656250
9,904,6341.47558594
9,905,6341.47363281
9,906,6341.47363281
9,907,6341.47216797
9,908,6341.47216797
9,909,6341.47216797
9,910,6341.47216797
9,911,6341.33886719
9,912,6341.20703125
9,913,6341.07324219
9,914,6340.94042969
9,915,6340.80859375
9,916,6340.67626953
9,917,6340.54443359
9,918,6340.41259766
9,919,6340.28222656
9,920,6340.15136719
9,921,6340.02197266
9,922,6339.89355469
9,923,6339.76513672
9,924,6339.63769531
9,925,6339.51074219
9,926,6339.38476562
9,927,6339.26074219
9,928,6339.13671875
9,929,6339.01464844
9,930,6338.89257812
9,931,6338.77246094
9,932,6338.65332031
9,933,6338.53515625
9,934,6338.41894531
9,935,6338.30371094
9,936,6338.19042969
9,937,6338.07812500
9,938,6337.96777344
9,939,6337.85888672
9,940,6337.75097656
9,941,6337.64550781
9,942,6337.54150391
9,943,6337.43945312
9,944,6337.33886719
9,945,6337.24023438
9,946,6337.14306641
9,947,6337.04882812
9,948,6336.95507812
9,949,6336.86474609
9,950,6336.77539062
9,951,6336.68847656
9,952,6336.60253906
9,953,6336.51953125
9,954,6336.43798828
9,955,6336.35937500
9,956,6336.28173828
9,957,6336.20703125
9,958,6336.13378906
9,959,6336.06298828
9,960,6335.99414062
9,961,6335.92773438
9,962,6335.86328125
9,963,6335.80078125
9,964,6335.74121094
9,965,6335.68261719
9,966,6335.62597656
9,967,6335.57226562
9,968,6335.52050781
9,969,6335.47070312
9,970,6335.42285156
9,971,6335.37695312
9,972,6335.33300781
9,973,6335.29052734
9,974,6335.25048828
9,975,6335.21240234
9,976,6335.17626953
9,977,6335.14160156
9,978,6335.10839844
9,979,6335.07812500
9,980,6335.04882812
9,981,6335.02050781
9,982,6334.99511719
9,983,6334.97119141
9,984,6334.94873047
9,985,6334.92773438
9,986,6334.90820312
9,987,6334.89013672
9,988,6334.87353516
9,989,6334.85839844
9,990,6334.84472656
9,991,6334.83154297
9,992,6334.82031250
9,993,6334.81005859
9,994,6334.80078125
9,995,6334.79199219
9,996,6334.78515625
9,997,6334.77880859
9,998,6334.77294922
9,999,6334.76855469
10,0,6383.10253906
10,1,6383.08789062
10,2,6383.06152344
10,3,6383.02148438
10,4,6382.96972656
10,5,6382.90527344
10,6,6382.82861328
10,7,6382.73828125
10,8,6382.63574219
10,9,6382.52050781
10,10,6382.39306641
10,11,6382.25195312
10,12,6382.11181641
10,13,6381.97167969
10,14,6381.83105469
10,15,6381.69140625
10,16,6381.55126953
10,17,6381.41162109
10,18,6381.27343750
10,19,6381.13525391
10,20,6380.99755859
10,21,6380.86035156
10,22,6380.72412109
10,23,6380.58886719
10,24,6380.45410156
10,25,6380.31982422
10,26,6380.18701172
10,27,6380.05517578
10,28,6379.92480469
10,29,6379.79492188
10,30,6379.66650391
10,31,6379.54003906
10,32,6379.41406250
10,33,6379.29003906
10,34,6379.16601562
10,35,6379.04492188
10,36,6378.92480469
10,37,6378.80664062
10,38,6378.68945312
10,39,6378.57519531
10,40,6378.46191406
10,41,6378.34960938
10,42,6378.24023438
10,43,6378.13134766
10,44,6378.02539062
10,45,6377.92089844
10,46,6377.81835938
10,47,6377.71826172
10,48,6377.62011719
10,49,6377.52392578
10,50,6377.42968750
10,51,6377.33691406
10,52,6377.24707031
10,53,6377.15917969
10,54,6377.07324219
10,55,6376.99023438
10,56,6376.90869141
10,57,6376.82910156
10,58,6376.75195312
10,59,6376.67773438
10,60,6376.60449219
10,61,6376.53417969
10,62,6376.46582031
10,63,6376.39941406
10,64,6376.33593750
10,65,6376.27441406
10,66,6376.21484375
10,67,6376.15722656
10,68,6376.10253906
10,69,6376.04882812
10,70,6375.99853516
10,71,6375.94921875
10,72,6375.90332031
10,73,6375.85888672
10,74,6375.81640625
10,75,6375.77587891
10,76,6375.73730469
10,77,6375.70117188
10,78,6375.66601562
10,79,6375.63378906
10,80,6375.60253906
10,81,6375.57373047
10,82,6375.54638672
10,83,6375.52050781
10,84,6375.49707031
10,85,6375.47460938
10,86,6375.45410156
10,87,6375.43505859
10,88,6375.41796875
10,89,6375.40136719
10,90,6375.38671875
10,91,6375.37304688
10,92,6375.36132812
10,93,6375.34960938
10,94,6375.34033203
10,95,6375.33203125
10,96,6375.32373047
10,97,6375.31738281
10,98,6375.31152344
10,99,6375.30664062
10,100,6375.30224609
10,101,6375.29882812
10,102,6375.29589844
10,103,6375.29345703
10,104,6375.29199219
10,105,6375.29101562
10,106,6375.29003906
10,107,6375.28906250
10,108,6375.28906250
10,109,6375.28906250
10,110,6375.28906250
10,111,6375.14941406
10,112,6375.00878906
10,113,6374.86865234
10,114,6374.72851562
10,115,6374.58886719
10,116,6374.44824219
10,117,6374.30859375
10,118,6374.16992188
10,119,6374.03125000
10,120,6373.89257812
10,121,6373.75488281
10,122,6373.61816406
10,123,6373.48242188
10,124,6373.34765625
10,125,6373.21386719
10,126,6373.08105469
10,127,6372.94921875
10,128,6372.81787109
10,129,6372.68798828
10,130,6372.55957031
10,131,6372.43261719
10,132,6372.30664062
10,133,6372.18212891
10,134,6372.05859375
10,135,6371.93652344
10,136,6371.81738281
10,137,6371.69873047
10,138,6371.58203125
10,139,6371.46582031
10,140,6371.35253906
10,141,6371.24023438
10,142,6371.13085938
10,143,6371.02294922
10,144,6370.91601562
10,145,6370.81152344
10,146,6370.70947266
10,147,6370.60937500
10,148,6370.51025391
10,149,6370.41406250
10,150,6370.32031250
10,151,6370.22753906
10,152,6370.13720703
10,153,6370.04882812
10,154,6369.96337891
10,155,6369.87988281
10,156,6369.79882812
10,157,6369.71972656
10,158,6369.64208984
10,159,6369.56738281
10,160,6369.49414062
10,161,6369.42382812
10,162,6369.35546875
10,163,6369.28955078
10,164,6369.22558594
10,165,6369.16406250
10,166,6369.10449219
10,167,6369.04687500
10,168,6368.99218750
10,169,6368.93896484
10,170,6368.88818359
10,171,6368.83935547
10,172,6368.79296875
10,173,6368.74853516
10,174,6368.70605469
10,175,6368.66601562
10,176,6368.62744141
10,177,6368.59082031
10,178,6368.55566406
10,179,6368.52343750
10,180,6368.49267578
10,181,6368.46386719
10,182,6368.43554688
10,183,6368.41015625
10,184,6368.38623047
10,185,6368.36425781
10,186,6368.34375000
10,187,6368.32421875
10,188,6368.30712891
10,189,6368.29101562
10,190,6368.27636719
10,191,6368.26269531
10,192,6368.25048828
10,193,6368.23974609
10,194,6368.22949219
10,195,6368.22070312
10,196,6368.21337891
10,197,6368.20703125
10,198,6368.20117188
10,199,6368.19580078
10,200,6368.19189453
10,201,6368.18847656
10,202,6368.18554688
10,203,6368.18310547
10,204,6368.18164062
10,205,6368.18066406
10,206,6368.17968750
10,207,6368.17871094
10,208,6368.17871094
10,209,6368.17871094
10,210,6368.17871094
10,211,6368.03710938
10,212,6367.89648438
10,213,6367.75634766
10,214,6367.61572266
10,215,6367.47607422
10,216,6367.33593750
10,217,6367.19628906
10,218,6367.05761719
10,219,6366.91894531
10,220,6366.78125000
10,221,6366.64355469
10,222,6366.50781250
10,223,6366.37109375
10,224,6366.23632812
10,225,6366.10156250
10,226,6365.96923828
10,227,6365.83691406
10,228,6365.70605469
10,229,6365.57568359
10,230,6365.44726562
10,231,6365.32031250
10,232,6365.19433594
10,233,6365.06982422
10,234,6364.94628906
10,235,6364.82421875
10,236,6364.70458984
10,237,6364.58642578
10,238,6364.46972656
10,239,6364.35351562
10,240,6364.24072266
10,241,6364.12890625
10,242,6364.01855469
10,243,6363.91113281
10,244,6363.80712891
10,245,6363.70507812
10,246,6363.60546875
10,247,6363.50781250
10,248,6363.41210938
10,249,6363.31835938
10,250,6363.22558594
10,251,6363.13623047
10,252,6363.04882812
10,253,6362.96289062
10,254,6362.87988281
10,255,6362.79785156
10,256,6362.71875000
10,257,6362.64208984
10,258,6362.56640625
10,259,6362.49414062
10,260,6362.42285156
10,261,6362.35449219
10,262,6362.28857422
10,263,6362.22412109
10,264,6362.16210938
10,265,6362.10156250
10,266,6362.04443359
10,267,6361.98828125
10,268,6361.93457031
10,269,6361.88281250
10,270,6361.83398438
10,271,6361.78613281
10,272,6361.74121094
10,273,6361.69824219
10,274,6361.65722656
10,275,6361.61718750
10,276,6361.58007812
10,277,6361.54492188
10,278,6361.51025391
10,279,6361.47900391
10,280,6361.44921875
10,281,6361.42089844
10,282,6361.39453125
10,283,6361.36962891
10,284,6361.34619141
10,285,6361.32421875
10,286,6361.30468750
10,287,6361.28564453
10,288,6361.26904297
10,289,6361.25390625
10,290,6361.23925781
10,291,6361.22558594
10,292,6361.21386719
10,293,6361.20361328
10,294,6361.19433594
10,295,6361.18554688
10,296,6361.17773438
10,297,6361.17138672
10,298,6361.16601562
10,299,6361.16113281
10,300,6361.15673828
10,301,6361.15332031
10,302,6361.15039062
10,303,6361.14843750
10,304,6361.14648438
10,305,6361.14599609
10,306,6361.14501953
10,307,6361.14453125
10,308,6361.14453125
10,309,6361.14453125
10,310,6361.14453125
10,311,6361.00830078
10,312,6360.87207031
10,313,6360.73535156
10,314,6360.59912109
10,315,6360.46289062
10,316,6360.32714844
10,317,6360.19140625
10,318,6360.05566406
10,319,6359.92089844
10,320,6359.78613281
10,321,6359.65234375
10,322,6359.51953125
10,323,6359.38720703
10,324,6359.25585938
10,325,6359.12597656
10,326,6358.99658203
10,327,6358.86816406
10,328,6358.74121094
10,329,6358.61474609
10,330,6358.48974609
10,331,6358.36621094
10,332,6358.24316406
10,333,6358.12207031
10,334,6358.00244141
10,335,6357.88378906
10,336,6357.76660156
10,337,6357.65185547
10,338,6357.53808594
10,339,6357.42578125
10,340,6357.31542969
10,341,6357.20605469
10,342,6357.09960938
10,343,6356.99511719
10,344,6356.89062500
10,345,6356.78906250
10,346,6356.68945312
10,347,6356.59228516
10,348,6356.49609375
10,349,6356.40234375
10,350,6356.31054688
10,351,6356.22070312
10,352,6356.13281250
10,353,6356.04785156
10,354,6355.96386719
10,355,6355.88281250
10,356,6355.80371094
10,357,6355.72656250
10,358,6355.65136719
10,359,6355.57812500
10,360,6355.50781250
10,361,6355.43945312
10,362,6355.37304688
10,363,6355.30859375
10,364,6355.24658203
10,365,6355.18652344
10,366,6355.12841797
10,367,6355.07275391
10,368,6355.01904297
10,369,6354.96728516
10,370,6354.91796875
10,371,6354.87011719
10,372,6354.82519531
10,373,6354.78222656
10,374,6354.74121094
10,375,6354.70166016
10,376,6354.66406250
10,377,6354.62841797
10,378,6354.59472656
10,379,6354.56298828
10,380,6354.53320312
10,381,6354.50488281
10,382,6354.47851562
10,383,6354.45312500
10,384,6354.42968750
10,385,6354.40820312
10,386,6354.38867188
10,387,6354.37011719
10,388,6354.35302734
10,389,6354.33740234
10,390,6354.32324219
10,391,6354.31005859
10,392,6354.29785156
10,393,6354.28710938
10,394,6354.27734375
10,395,6354.26904297
10,396,6354.26123047
10,397,6354.25488281
10,398,6354.24902344
10,399,6354.24462891
10,400,6354.24023438
10,401,6354.23730469
10,402,6354.23388672
10,403,6354.23144531
10,404,6354.23046875
10,405,6354.22900391
10,406,6354.22851562
10,407,6354.22753906
10,408,6354.22753906
10,409,6354.22753906
10,410,6354.22753906
10,411,6354.09033203
10,412,6353.95361328
10,413,6353.81640625
10,414,6353.67968750
10,415,6353.54345703
10,416,6353.40722656
10,417,6353.27148438
10,418,6353.13623047
10,419,6353.00097656
10,420,6352.86718750
10,421,6352.73339844
10,422,6352.60058594
10,423,6352.46875000
10,424,6352.33691406
10,425,6352.20605469
10,426,6352.07617188
10,427,6351.94873047
10,428,6351.82128906
10,429,6351.69433594
10,430,6351.56933594
10,431,6351.44531250
10,432,6351.32226562
10,433,6351.20068359
10,434,6351.08105469
10,435,6350.96191406
10,436,6350.84472656
10,437,6350.72949219
10,438,6350.61523438
10,439,6350.50292969
10,440,6350.39257812
10,441,6350.28320312
10,442,6350.17578125
10,443,6350.07031250
10,444,6349.96679688
10,445,6349.86425781
10,446,6349.76562500
10,447,6349.66748047
10,448,6349.57177734
10,449,6349.47753906
10,450,6349.38525391
10,451,6349.29589844
10,452,6349.20800781
10,453,6349.12255859
10,454,6349.03906250
10,455,6348.95751953
10,456,6348.87841797
10,457,6348.80078125
10,458,6348.72558594
10,459,6348.65332031
10,460,6348.58251953
10,461,6348.51367188
10,462,6348.44726562
10,463,6348.38281250
10,464,6348.32031250
10,465,6348.26074219
10,466,6348.20263672
10,467,6348.14697266
10,468,6348.09277344
10,469,6348.04101562
10,470,6347.99218750
10,471,6347.94433594
10,472,6347.89941406
10,473,6347.85595703
10,474,6347.81396484
10,475,6347.77490234
10,476,6347.73730469
10,477,6347.70214844
10,478,6347.66845703
10,479,6347.63623047
10,480,6347.60546875
10,481,6347.57763672
10,482,6347.55078125
10,483,6347.52636719
10,484,6347.50292969
10,485,6347.48095703
10,486,6347.46093750
10,487,6347.44287109
10,488,6347.42480469
10,489,6347.41015625
10,490,6347.39550781
10,491,6347.38232422
10,492,6347.37011719
10,493,6347.35937500
10,494,6347.34960938
10,495,6347.34130859
10,496,6347.33398438
10,497,6347.32714844
10,498,6347.32128906
10,499,6347.31640625
10,500,6347.31298828
10,501,6347.30908203
10,502,6347.30615234
10,503,6347.30419922
10,504,6347.30322266
10,505,6347.30126953
10,506,6347.30078125
10,507,6347.29980469
10,508,6347.29980469
10,509,6347.29980469
10,510,6347.29980469
10,511,6347.16357422
10,512,6347.02685547
10,513,6346.89013672
10,514,6346.75292969
10,515,6346.61669922
10,516,6346.48046875
10,517,6346.34472656
10,518,6346.20800781
10,519,6346.07324219
10,520,6345.93798828
10,521,6345.80468750
10,522,6345.67187500
10,523,6345.53955078
10,524,6345.40771484
10,525,6345.27685547
10,526,6345.14697266
10,527,6345.01953125
10,528,6344.89111328
10,529,6344.76416016
10,530,6344.63916016
10,531,6344.51513672
10,532,6344.39208984
10,533,6344.27050781
10,534,6344.15039062
10,535,6344.03173828
10,536,6343.91455078
10,537,6343.79882812
10,538,6343.68457031
10,539,6343.57226562
10,540,6343.46142578
10,541,6343.35253906
10,542,6343.24462891
10,543,6343.13964844
10,544,6343.03613281
10,545,6342.93408203
10,546,6342.83398438
10,547,6342.73632812
10,548,6342.63964844
10,549,6342.54589844
10,550,6342.45361328
10,551,6342.36425781
10,552,6342.27636719
10,553,6342.19042969
10,554,6342.10644531
10,555,6342.02539062
10,556,6341.94628906
10,557,6341.86816406
10,558,6341.79345703
10,559,6341.72070312
10,560,6341.64941406
10,561,6341.58105469
10,562,6341.51464844
10,563,6341.45019531
10,564,6341.38769531
10,565,6341.32812500
10,566,6341.27001953
10,567,6341.21386719
10,568,6341.16015625
10,569,6341.10839844
10,570,6341.05908203
10,571,6341.01171875
10,572,6340.96582031
10,573,6340.92285156
10,574,6340.88183594
10,575,6340.84179688
10,576,6340.80468750
10,577,6340.76855469
10,578,6340.73535156
10,579,6340.70312500
10,580,6340.67285156
10,581,6340.64453125
10,582,6340.61718750
10,583,6340.59277344
10,584,6340.56933594
10,585,6340.54785156
10,586,6340.52734375
10,587,6340.50927734
10,588,6340.49169922
10,589,6340.47656250
10,590,6340.46240234
10,591,6340.44873047
10,592,6340.43750000
10,593,6340.42578125
10,594,6340.41699219
10,595,6340.40771484
10,596,6340.40087891
10,597,6340.39355469
10,598,6340.38867188
10,599,6340.38281250
10,600,6340.37939453
10,601,6340.37500000
10,602,6340.37304688
10,603,6340.37109375
10,604,6340.36914062
10,605,6340.36816406
10,606,6340.36718750
10,607,6340.36669922
10,608,6340.36621094
10,609,6340.36621094
10,610,6340.36621094
10,611,6340.22998047
10,612,6340.09326172
10,613,6339.95605469
10,614,6339.81933594
10,615,6339.68212891
10,616,6339.54541016
10,617,6339.40917969
10,618,6339.27343750
10,619,6339.13769531
10,620,6339.00292969
10,621,6338.86816406
10,622,6338.73486328
10,623,6338.60156250
10,624,6338.47021484
10,625,6338.33984375
10,626,6338.20947266
10,627,6338.08105469
10,628,6337.95312500
10,629,6337.82617188
10,630,6337.70019531
10,631,6337.57617188
10,632,6337.45312500
10,633,6337.33105469
10,634,6337.21093750
10,635,6337.09277344
10,636,6336.97460938
10,637,6336.85888672
10,638,6336.74462891
10,639,6336.63281250
10,640,6336.52148438
10,641,6336.41259766
10,642,6336.30517578
10,643,6336.19921875
10,644,6336.09570312
10,645,6335.99414062
10,646,6335.89355469
10,647,6335.79589844
10,648,6335.69921875
10,649,6335.60498047
10,650,6335.51318359
10,651,6335.42285156
10,652,6335.33496094
10,653,6335.24902344
10,654,6335.16601562
10,655,6335.08447266
10,656,6335.00537109
10,657,6334.92773438
10,658,6334.85253906
10,659,6334.77929688
10,660,6334.70898438
10,661,6334.63964844
10,662,6334.57324219
10,663,6334.50878906
10,664,6334.44677734
10,665,6334.38623047
10,666,6334.32812500
10,667,6334.27246094
10,668,6334.21875000
10,669,6334.16699219
10,670,6334.11718750
10,671,6334.07031250
10,672,6334.02441406
10,673,6333.98095703
10,674,6333.93994141
10,675,6333.90039062
10,676,6333.86230469
10,677,6333.82714844
10,678,6333.79248047
10,679,6333.76123047
10,680,6333.73095703
10,681,6333.70214844
10,682,6333.67578125
10,683,6333.65087891
10,684,6333.62744141
10,685,6333.60644531
10,686,6333.58593750
10,687,6333.56738281
10,688,6333.54980469
