init,epoch,objective
6,152,6640.90234375
6,153,6640.73535156
6,154,6640.58300781
6,155,6640.44726562
6,156,6640.32519531
6,157,6640.21679688
6,158,6640.12255859
6,159,6640.04101562
6,160,6639.97167969
6,161,6639.91357422
6,162,6639.86621094
6,163,6639.82812500
6,164,6639.79980469
6,165,6639.77734375
6,166,6639.76269531
6,167,6639.75244141
6,168,6639.74755859
6,169,6639.74511719
6,170,6639.74414062
6,171,6639.34814453
6,172,6638.95263672
6,173,6638.55957031
6,174,6638.16894531
6,175,6637.78222656
6,176,6637.40136719
6,177,6637.02734375
6,178,6636.66015625
6,179,6636.30175781
6,180,6635.95312500
6,181,6635.61523438
6,182,6635.28808594
6,183,6634.97363281
6,184,6634.67187500
6,185,6634.38476562
6,186,6634.11035156
6,187,6633.85058594
6,188,6633.60644531
6,189,6633.37695312
6,190,6633.16308594
6,191,6632.96484375
6,192,6632.78222656
6,193,6632.61523438
6,194,6632.46337891
6,195,6632.32666016
6,196,6632.20410156
6,197,6632.09570312
6,198,6632.00097656
6,199,6631.91894531
6,200,6631.84960938
6,201,6631.79101562
6,202,6631.74414062
6,203,6631.70605469
6,204,6631.67675781
6,205,6631.65527344
6,206,6631.63964844
6,207,6631.62988281
6,208,6631.62451172
6,209,6631.62207031
6,210,6631.62109375
6,211,6631.22412109
6,212,6630.82714844
6,213,6630.43261719
6,214,6630.04052734
6,215,6629.65332031
6,216,6629.27050781
6,217,6628.89550781
6,218,6628.52734375
6,219,6628.16796875
6,220,6627.82226562
6,221,6627.48437500
6,222,6627.15722656
6,223,6626.84179688
6,224,6626.53808594
6,225,6626.24951172
6,226,6625.97656250
6,227,6625.71728516
6,228,6625.47314453
6,229,6625.24414062
6,230,6625.03027344
6,231,6624.83203125
6,232,6624.64941406
6,233,6624.48242188
6,234,6624.33007812
6,235,6624.19335938
6,236,6624.07128906
6,237,6623.96289062
6,238,6623.86914062
6,239,6623.78710938
6,240,6623.71777344
6,241,6623.66015625
6,242,6623.61230469
6,243,6623.57373047
6,244,6623.54492188
6,245,6623.52343750
6,246,6623.50781250
6,247,6623.49804688
6,248,6623.49218750
6,249,6623.48974609
6,250,6623.48925781
6,251,6623.09277344
6,252,6622.69726562
6,253,6622.30322266
6,254,6621.91162109
6,255,6621.52539062
6,256,6621.14355469
6,257,6620.76806641
6,258,6620.40039062
6,259,6620.04199219
6,260,6619.69238281
6,261,6619.35351562
6,262,6619.02587891
6,263,6618.71044922
6,264,6618.40869141
6,265,6618.12011719
6,266,6617.84619141
6,267,6617.58496094
6,268,6617.34033203
6,269,6617.11035156
6,270,6616.89599609
6,271,6616.69726562
6,272,6616.51464844
6,273,6616.34667969
6,274,6616.19433594
6,275,6616.05761719
6,276,6615.93408203
6,277,6615.82617188
6,278,6615.73046875
6,279,6615.64843750
6,280,6615.57910156
6,281,6615.52050781
6,282,6615.47265625
6,283,6615.43554688
6,284,6615.40625000
6,285,6615.38427734
6,286,6615.36914062
6,287,6615.35888672
6,288,6615.35351562
6,289,6615.35107422
6,290,6615.35058594
6,291,6614.95312500
6,292,6614.55664062
6,293,6614.16210938
6,294,6613.76953125
6,295,6613.38232422
6,296,6613.00000000
6,297,6612.62353516
6,298,6612.25537109
6,299,6611.89599609
6,300,6611.54589844
6,301,6611.21191406
6,302,6610.89111328
6,303,6610.58300781
6,304,6610.28710938
6,305,6610.00488281
6,306,6609.73681641
6,307,6609.48242188
6,308,6609.24414062
6,309,6609.02001953
6,310,6608.81054688
6,311,6608.61718750
6,312,6608.43896484
6,313,6608.27587891
6,314,6608.12695312
6,315,6607.99316406
6,316,6607.87402344
6,317,6607.76855469
6,318,6607.67578125
6,319,6607.59570312
6,320,6607.52832031
6,321,6607.47119141
6,322,6607.42480469
6,323,6607.38818359
6,324,6607.35937500
6,325,6607.33886719
6,326,6607.32421875
6,327,6607.31445312
6,328,6607.30859375
6,329,6607.30664062
6,330,6607.30566406
6,331,6606.91943359
6,332,6606.53466797
6,333,6606.15039062
6,334,6605.76953125
6,335,6605.39160156
6,336,6605.01953125
6,337,6604.65332031
6,338,6604.29394531
6,339,6603.94433594
6,340,6603.60400391
6,341,6603.27441406
6,342,6602.95458984
6,343,6602.64746094
6,344,6602.35253906
6,345,6602.07128906
6,346,6601.80371094
6,347,6601.55029297
6,348,6601.31152344
6,349,6601.08740234
6,350,6600.87841797
6,351,6600.68457031
6,352,6600.50585938
6,353,6600.34277344
6,354,6600.19433594
6,355,6600.06054688
6,356,6599.94042969
6,357,6599.83496094
6,358,6599.74316406
6,359,6599.66308594
6,360,6599.59472656
6,361,6599.53808594
6,362,6599.49169922
6,363,6599.45458984
6,364,6599.42578125
6,365,6599.40478516
6,366,6599.39013672
6,367,6599.38037109
6,368,6599.37500000
6,369,6599.37207031
6,370,6599.37158203
6,371,6598.98437500
6,372,6598.59765625
6,373,6598.21289062
6,374,6597.83007812
6,375,6597.45117188
6,376,6597.07714844
6,377,6596.71142578
6,378,6596.35253906
6,379,6596.00195312
6,380,6595.66113281
6,381,6595.33007812
6,382,6595.00976562
6,383,6594.70166016
6,384,6594.40527344
6,385,6594.12255859
6,386,6593.85449219
6,387,6593.60058594
6,388,6593.36132812
6,389,6593.13671875
6,390,6592.92675781
6,391,6592.73339844
6,392,6592.55371094
6,393,6592.39062500
6,394,6592.24121094
6,395,6592.10693359
6,396,6591.98681641
6,397,6591.88085938
6,398,6591.78808594
6,399,6591.70703125
6,400,6591.63964844
6,401,6591.58300781
6,402,6591.53662109
6,403,6591.49902344
6,404,6591.47070312
6,405,6591.44921875
6,406,6591.43457031
6,407,6591.42480469
6,408,6591.41992188
6,409,6591.41699219
6,410,6591.41650391
6,411,6591.02929688
6,412,6590.64208984
6,413,6590.25781250
6,414,6589.87500000
6,415,6589.49609375
6,416,6589.12255859
6,417,6588.75488281
6,418,6588.39501953
6,419,6588.04394531
6,420,6587.70117188
6,421,6587.36914062
6,422,6587.04882812
6,423,6586.73925781
6,424,6586.44335938
6,425,6586.16015625
6,426,6585.89111328
6,427,6585.63623047
6,428,6585.39550781
6,429,6585.16992188
6,430,6584.96093750
6,431,6584.76757812
6,432,6584.58837891
6,433,6584.42480469
6,434,6584.27539062
6,435,6584.14062500
6,436,6584.02050781
6,437,6583.91406250
6,438,6583.82128906
6,439,6583.74121094
6,440,6583.67285156
6,441,6583.61621094
6,442,6583.56933594
6,443,6583.53222656
6,444,6583.50292969
6,445,6583.48193359
6,446,6583.46679688
6,447,6583.45751953
6,448,6583.45214844
6,449,6583.44970703
6,450,6583.44873047
6,451,6583.06005859
6,452,6582.67187500
6,453,6582.28466797
6,454,6581.90039062
6,455,6581.52001953
6,456,6581.14501953
6,457,6580.77783203
6,458,6580.41650391
6,459,6580.06445312
6,460,6579.72167969
6,461,6579.38916016
6,462,6579.07421875
6,463,6578.77050781
6,464,6578.47949219
6,465,6578.20117188
6,466,6577.93847656
6,467,6577.68847656
6,468,6577.45263672
6,469,6577.23242188
6,470,6577.02685547
6,471,6576.83593750
6,472,6576.66015625
6,473,6576.50000000
6,474,6576.35351562
6,475,6576.22167969
6,476,6576.10400391
6,477,6576.00000000
6,478,6575.90917969
6,479,6575.83007812
6,480,6575.76367188
6,481,6575.70751953
6,482,6575.66210938
6,483,6575.62597656
6,484,6575.59765625
6,485,6575.57666016
6,486,6575.56298828
6,487,6575.55273438
6,488,6575.54785156
6,489,6575.54541016
6,490,6575.54492188
6,491,6575.16455078
6,492,6574.78417969
6,493,6574.40820312
6,494,6574.03320312
6,495,6573.66064453
6,496,6573.29589844
6,497,6572.93750000
6,498,6572.58496094
6,499,6572.24121094
6,500,6571.90722656
6,501,6571.58203125
6,502,6571.26757812
6,503,6570.96582031
6,504,6570.67578125
6,505,6570.39892578
6,506,6570.13574219
6,507,6569.88574219
6,508,6569.65234375
6,509,6569.43212891
6,510,6569.22607422
6,511,6569.03564453
6,512,6568.86035156
6,513,6568.69970703
6,514,6568.55419922
6,515,6568.42187500
6,516,6568.30419922
6,517,6568.20068359
6,518,6568.10937500
6,519,6568.03125000
6,520,6567.96484375
6,521,6567.90869141
6,522,6567.86328125
6,523,6567.82617188
6,524,6567.79785156
6,525,6567.77734375
6,526,6567.76269531
6,527,6567.75390625
6,528,6567.74804688
6,529,6567.74609375
6,530,6567.74560547
6,531,6567.36621094
6,532,6566.98632812
6,533,6566.60742188
6,534,6566.23242188
6,535,6565.86181641
6,536,6565.49609375
6,537,6565.13671875
6,538,6564.78417969
6,539,6564.44042969
6,540,6564.10546875
6,541,6563.78125000
6,542,6563.46728516
6,543,6563.16552734
6,544,6562.87597656
6,545,6562.60058594
6,546,6562.33642578
6,547,6562.08789062
6,548,6561.85253906
6,549,6561.63378906
6,550,6561.42871094
6,551,6561.23828125
6,552,6561.06298828
6,553,6560.90234375
6,554,6560.75683594
6,555,6560.62548828
6,556,6560.50781250
6,557,6560.40429688
6,558,6560.31347656
6,559,6560.23535156
6,560,6560.16796875
6,561,6560.11279297
6,562,6560.06689453
6,563,6560.03076172
6,564,6560.00244141
6,565,6559.98242188
6,566,6559.96777344
6,567,6559.95800781
6,568,6559.95263672
6,569,6559.95068359
6,570,6559.95019531
6,571,6559.57128906
6,572,6559.19335938
6,573,6558.81591797
6,574,6558.44042969
6,575,6558.06835938
6,576,6557.70214844
6,577,6557.34423828
6,578,6556.99267578
6,579,6556.64892578
6,580,6556.31445312
6,581,6555.98974609
6,582,6555.67675781
6,583,6555.37451172
6,584,6555.08398438
6,585,6554.80810547
6,586,6554.54589844
6,587,6554.29687500
6,588,6554.06201172
6,589,6553.84130859
6,590,6553.63671875
6,591,6553.44677734
6,592,6553.27148438
6,593,6553.11132812
6,594,6552.96533203
6,595,6552.83398438
6,596,6552.71679688
6,597,6552.61230469
6,598,6552.52197266
6,599,6552.44335938
6,600,6552.37695312
6,601,6552.32128906
6,602,6552.27539062
6,603,6552.23876953
6,604,6552.21093750
6,605,6552.19042969
6,606,6552.17529297
6,607,6552.16650391
6,608,6552.16113281
6,609,6552.15917969
6,610,6552.15820312
6,611,6551.77832031
6,612,6551.39892578
6,613,6551.02294922
6,614,6550.64990234
6,615,6550.28027344
6,616,6549.91650391
6,617,6549.55859375
6,618,6549.20800781
6,619,6548.86523438
6,620,6548.53076172
6,621,6548.20800781
6,622,6547.89501953
6,623,6547.59326172
6,624,6547.30371094
6,625,6547.02783203
6,626,6546.76513672
6,627,6546.51660156
6,628,6546.28222656
6,629,6546.06347656
6,630,6545.85937500
6,631,6545.66943359
6,632,6545.49511719
6,633,6545.33447266
6,634,6545.18945312
6,635,6545.05810547
6,636,6544.94042969
6,637,6544.83691406
6,638,6544.74609375
6,639,6544.66796875
6,640,6544.60156250
6,641,6544.54589844
6,642,6544.50048828
6,643,6544.46435547
6,644,6544.43652344
6,645,6544.41601562
6,646,6544.40136719
6,647,6544.39208984
6,648,6544.38671875
6,649,6544.38378906
6,650,6544.38330078
6,651,6544.00488281
6,652,6543.62695312
6,653,6543.25048828
6,654,6542.87597656
6,655,6542.50488281
6,656,6542.14111328
6,657,6541.78222656
6,658,6541.43017578
6,659,6541.08691406
6,660,6540.75341797
6,661,6540.42968750
6,662,6540.11718750
6,663,6539.81591797
6,664,6539.52734375
6,665,6539.25048828
6,666,6538.98828125
6,667,6538.74023438
6,668,6538.50634766
6,669,6538.28613281
6,670,6538.08105469
6,671,6537.89160156
6,672,6537.71630859
6,673,6537.55615234
6,674,6537.41015625
6,675,6537.27929688
6,676,6537.16113281
6,677,6537.05761719
6,678,6536.96679688
6,679,6536.88867188
6,680,6536.82177734
6,681,6536.76660156
6,682,6536.72070312
6,683,6536.68457031
6,684,6536.65625000
6,685,6536.63623047
6,686,6536.62158203
6,687,6536.61230469
6,688,6536.60644531
6,689,6536.60449219
6,690,6536.60449219
6,691,6536.22558594
6,692,6535.84765625
6,693,6535.46972656
6,694,6535.09375000
6,695,6534.72216797
6,696,6534.35742188
6,697,6533.99902344
6,698,6533.64746094
6,699,6533.30371094
6,700,6532.96875000
6,701,6532.64453125
6,702,6532.33154297
6,703,6532.02929688
6,704,6531.74023438
6,705,6531.46337891
6,706,6531.20117188
6,707,6530.95410156
6,708,6530.72167969
6,709,6530.50244141
6,710,6530.29833984
6,711,6530.10888672
6,712,6529.93457031
6,713,6529.77539062
6,714,6529.63037109
6,715,6529.49951172
6,716,6529.38281250
6,717,6529.27929688
6,718,6529.18896484
6,719,6529.11083984
6,720,6529.04443359
6,721,6528.98925781
6,722,6528.94335938
6,723,6528.90771484
6,724,6528.87988281
6,725,6528.85888672
6,726,6528.84472656
6,727,6528.83496094
6,728,6528.83007812
6,729,6528.82812500
6,730,6528.82714844
6,731,6528.44921875
6,732,6528.07812500
6,733,6527.71093750
6,734,6527.34667969
6,735,6526.98730469
6,736,6526.63232422
6,737,6526.28417969
6,738,6525.94140625
6,739,6525.60791016
6,740,6525.28320312
6,741,6524.96777344
6,742,6524.66552734
6,743,6524.37255859
6,744,6524.09179688
6,745,6523.82421875
6,746,6523.56933594
6,747,6523.32812500
6,748,6523.10058594
6,749,6522.88818359
6,750,6522.68945312
6,751,6522.50537109
6,752,6522.33496094
6,753,6522.17968750
6,754,6522.03857422
6,755,6521.91113281
6,756,6521.79785156
6,757,6521.69726562
6,758,6521.60937500
6,759,6521.53320312
6,760,6521.46875000
6,761,6521.41455078
6,762,6521.37109375
6,763,6521.33593750
6,764,6521.30859375
6,765,6521.28857422
6,766,6521.27441406
6,767,6521.26464844
6,768,6521.26025391
6,769,6521.25830078
6,770,6521.25732422
6,771,6520.89062500
6,772,6520.52343750
6,773,6520.15820312
6,774,6519.79394531
6,775,6519.43554688
6,776,6519.08203125
6,777,6518.73437500
6,778,6518.39355469
6,779,6518.06103516
6,780,6517.73681641
6,781,6517.42285156
6,782,6517.11914062
6,783,6516.82666016
6,784,6516.54589844
6,785,6516.27832031
6,786,6516.02343750
6,787,6515.78222656
6,788,6515.55566406
6,789,6515.34277344
6,790,6515.14404297
6,791,6514.95996094
6,792,6514.79003906
6,793,6514.63476562
6,794,6514.49365234
6,795,6514.36621094
6,796,6514.25244141
6,797,6514.15234375
6,798,6514.06396484
6,799,6513.98876953
6,800,6513.92382812
6,801,6513.87011719
6,802,6513.82568359
6,803,6513.79101562
6,804,6513.76318359
6,805,6513.74316406
6,806,6513.72949219
6,807,6513.72070312
6,808,6513.71484375
6,809,6513.71289062
6,810,6513.71191406
6,811,6513.34472656
6,812,6512.97802734
6,813,6512.61328125
6,814,6512.25000000
6,815,6511.89160156
6,816,6511.53759766
6,817,6511.19042969
6,818,6510.84863281
6,819,6510.51562500
6,820,6510.19189453
6,821,6509.87695312
6,822,6509.57373047
6,823,6509.28222656
6,824,6509.00195312
6,825,6508.73437500
6,826,6508.48046875
6,827,6508.23925781
6,828,6508.01171875
6,829,6507.79931641
6,830,6507.60058594
6,831,6507.41699219
6,832,6507.24707031
6,833,6507.09228516
6,834,6506.95117188
6,835,6506.82373047
6,836,6506.70996094
6,837,6506.60937500
6,838,6506.52246094
6,839,6506.44628906
6,840,6506.38085938
6,841,6506.32812500
6,842,6506.28369141
6,843,6506.24804688
6,844,6506.22119141
6,845,6506.20117188
6,846,6506.18750000
6,847,6506.17871094
6,848,6506.17285156
6,849,6506.17041016
6,850,6506.16992188
6,851,6505.80273438
6,852,6505.43505859
6,853,6505.06933594
6,854,6504.70703125
6,855,6504.34765625
6,856,6503.99462891
6,857,6503.64648438
6,858,6503.30566406
6,859,6502.97265625
6,860,6502.64892578
6,861,6502.33496094
6,862,6502.03125000
6,863,6501.73828125
6,864,6501.45849609
6,865,6501.19091797
6,866,6500.93554688
6,867,6500.69433594
6,868,6500.46777344
6,869,6500.25488281
6,870,6500.05566406
6,871,6499.87109375
6,872,6499.70166016
6,873,6499.54638672
6,874,6499.40478516
6,875,6499.27734375
6,876,6499.16308594
6,877,6499.06250000
6,878,6498.97460938
6,879,6498.89892578
6,880,6498.83496094
6,881,6498.78027344
6,882,6498.73632812
6,883,6498.70117188
6,884,6498.67382812
6,885,6498.65429688
6,886,6498.64013672
6,887,6498.63085938
6,888,6498.62548828
6,889,6498.62402344
6,890,6498.62304688
6,891,6498.25488281
6,892,6497.88720703
6,893,6497.52148438
6,894,6497.15820312
6,895,6496.79882812
6,896,6496.44433594
6,897,6496.09667969
6,898,6495.75585938
6,899,6495.42333984
6,900,6495.10351562
6,901,6494.79296875
6,902,6494.49414062
6,903,6494.20507812
6,904,6493.92773438
6,905,6493.66308594
6,906,6493.41162109
6,907,6493.17285156
6,908,6492.94824219
6,909,6492.73730469
6,910,6492.54003906
6,911,6492.35791016
6,912,6492.18945312
6,913,6492.03564453
6,914,6491.89599609
6,915,6491.76953125
6,916,6491.65673828
6,917,6491.55664062
6,918,6491.46923828
6,919,6491.39404297
6,920,6491.33007812
6,921,6491.27636719
6,922,6491.23242188
6,923,6491.19775391
6,924,6491.16992188
6,925,6491.15039062
6,926,6491.13671875
6,927,6491.12792969
6,928,6491.12207031
6,929,6491.12011719
6,930,6491.11914062
6,931,6490.75488281
6,932,6490.39013672
6,933,6490.02587891
6,934,6489.66503906
6,935,6489.30859375
6,936,6488.95751953
6,937,6488.61376953
6,938,6488.27685547
6,939,6487.94726562
6,940,6487.62646484
6,941,6487.31445312
6,942,6487.01269531
6,943,6486.72167969
6,944,6486.44433594
6,945,6486.17919922
6,946,6485.92724609
6,947,6485.68847656
6,948,6485.46289062
6,949,6485.25146484
6,950,6485.05468750
6,951,6484.87304688
6,952,6484.70361328
6,953,6484.54980469
6,954,6484.40966797
6,955,6484.28369141
6,956,6484.17089844
6,957,6484.07080078
6,958,6483.98437500
6,959,6483.90869141
6,960,6483.84472656
6,961,6483.79101562
6,962,6483.74658203
6,963,6483.71191406
6,964,6483.68554688
6,965,6483.66503906
6,966,6483.65136719
6,967,6483.64208984
6,968,6483.63720703
6,969,6483.63476562
6,970,6483.63427734
6,971,6483.27050781
6,972,6482.90722656
6,973,6482.54492188
6,974,6482.18652344
6,975,6481.83105469
6,976,6481.48046875
6,977,6481.13574219
6,978,6480.79833984
6,979,6480.46826172
6,980,6480.14746094
6,981,6479.83593750
6,982,6479.53466797
6,983,6479.24511719
6,984,6478.96728516
6,985,6478.70214844
6,986,6478.44921875
6,987,6478.20996094
6,988,6477.98437500
6,989,6477.77441406
6,990,6477.57714844
6,991,6477.39453125
6,992,6477.22656250
6,993,6477.07275391
6,994,6476.93261719
6,995,6476.80566406
6,996,6476.69335938
6,997,6476.59375000
6,998,6476.50683594
6,999,6476.43164062
7,0,6662.77978516
7,1,6662.74072266
7,2,6662.66699219
7,3,6662.55761719
7,4,6662.41357422
7,5,6662.23437500
7,6,6662.02001953
7,7,6661.77001953
7,8,6661.48535156
7,9,6661.16552734
7,10,6660.81054688
7,11,6660.41992188
7,12,6660.03027344
7,13,6659.64257812
7,14,6659.25781250
7,15,6658.87744141
7,16,6658.50195312
7,17,6658.13281250
7,18,6657.77148438
7,19,6657.41796875
7,20,6657.07421875
7,21,6656.74121094
7,22,6656.41894531
7,23,6656.10839844
7,24,6655.81201172
7,25,6655.52734375
7,26,6655.25781250
7,27,6655.00195312
7,28,6654.76074219
7,29,6654.53515625
7,30,6654.32519531
7,31,6654.12890625
7,32,6653.94921875
7,33,6653.78466797
7,34,6653.63476562
7,35,6653.50000000
7,36,6653.37939453
7,37,6653.27246094
7,38,6653.17968750
7,39,6653.09863281
7,40,6653.03027344
7,41,6652.97265625
7,42,6652.92578125
7,43,6652.88867188
7,44,6652.85937500
7,45,6652.83886719
7,46,6652.82373047
7,47,6652.81445312
7,48,6652.80908203
7,49,6652.80615234
7,50,6652.80566406
7,51,6652.41503906
7,52,6652.02539062
7,53,6651.63769531
7,54,6651.25244141
7,55,6650.87109375
7,56,6650.49560547
7,57,6650.12597656
7,58,6649.76416016
7,59,6649.41113281
7,60,6649.06738281
7,61,6648.73437500
7,62,6648.41210938
7,63,6648.10156250
7,64,6647.80419922
7,65,6647.52001953
7,66,6647.25000000
7,67,6646.99414062
7,68,6646.75292969
7,69,6646.52685547
7,70,6646.31542969
7,71,6646.12109375
7,72,6645.94042969
7,73,6645.77587891
7,74,6645.62597656
7,75,6645.49121094
7,76,6645.37011719
7,77,6645.26367188
7,78,6645.16992188
7,79,6645.08935547
7,80,6645.02099609
7,81,6644.96386719
7,82,6644.91699219
7,83,6644.87939453
7,84,6644.85058594
7,85,6644.82910156
7,86,6644.81445312
7,87,6644.80468750
7,88,6644.79931641
7,89,6644.79687500
7,90,6644.79638672
7,91,6644.40527344
7,92,6644.01513672
7,93,6643.62695312
7,94,6643.24121094
7,95,6642.86035156
7,96,6642.48339844
7,97,6642.11425781
7,98,6641.75195312
7,99,6641.39843750
7,100,6641.05468750
7,101,6640.72070312
7,102,6640.39843750
7,103,6640.08789062
7,104,6639.79003906
7,105,6639.50634766
7,106,6639.23876953
7,107,6638.98486328
7,108,6638.74511719
7,109,6638.52050781
7,110,6638.31054688
7,111,6638.11523438
7,112,6637.93652344
7,113,6637.77148438
7,114,6637.62207031
7,115,6637.48730469
7,116,6637.36669922
7,117,6637.26074219
7,118,6637.16796875
7,119,6637.08691406
7,120,6637.01855469
7,121,6636.96142578
7,122,6636.91503906
7,123,6636.87792969
7,124,6636.84863281
7,125,6636.82763672
7,126,6636.81250000
7,127,6636.80273438
7,128,6636.79785156
7,129,6636.79541016
7,130,6636.79492188
7,131,6636.40722656
7,132,6636.01953125
7,133,6635.63378906
7,134,6635.25000000
7,135,6634.87109375
7,136,6634.50146484
7,137,6634.13623047
7,138,6633.77832031
7,139,6633.42822266
7,140,6633.08691406
7,141,6632.75634766
7,142,6632.43652344
7,143,6632.12792969
7,144,6631.83447266
7,145,6631.55371094
7,146,6631.28710938
7,147,6631.03417969
7,148,6630.79589844
7,149,6630.57177734
7,150,6630.36376953
7,151,6630.16992188
7,152,6629.99218750
7,153,6629.82812500
7,154,6629.67968750
7,155,6629.54687500
7,156,6629.42773438
7,157,6629.32226562
7,158,6629.23046875
7,159,6629.15087891
7,160,6629.08300781
7,161,6629.02636719
7,162,6628.97949219
7,163,6628.94287109
7,164,6628.91406250
7,165,6628.89257812
7,166,6628.87792969
7,167,6628.86865234
7,168,6628.86425781
7,169,6628.86132812
7,170,6628.86035156
7,171,6628.47460938
7,172,6628.09033203
7,173,6627.70703125
7,174,6627.32714844
7,175,6626.95019531
7,176,6626.58007812
7,177,6626.21484375
7,178,6625.85839844
7,179,6625.50976562
7,180,6625.17041016
7,181,6624.84130859
7,182,6624.52441406
7,183,6624.21875000
7,184,6623.92480469
7,185,6623.64453125
7,186,6623.37792969
7,187,6623.12597656
7,188,6622.88867188
7,189,6622.66552734
7,190,6622.45751953
7,191,6622.26464844
7,192,6622.08691406
7,193,6621.92480469
7,194,6621.77734375
7,195,6621.64404297
7,196,6621.52441406
7,197,6621.41943359
7,198,6621.32812500
7,199,6621.24804688
7,200,6621.18066406
7,201,6621.12402344
7,202,6621.07812500
7,203,6621.04101562
7,204,6621.01269531
7,205,6620.99121094
7,206,6620.97705078
7,207,6620.96728516
7,208,6620.96142578
7,209,6620.95996094
7,210,6620.95947266
7,211,6620.57373047
7,212,6620.18945312
7,213,6619.80664062
7,214,6619.42675781
7,215,6619.05078125
7,216,6618.67919922
7,217,6618.31445312
7,218,6617.95703125
7,219,6617.60839844
7,220,6617.26855469
7,221,6616.93945312
7,222,6616.62158203
7,223,6616.31542969
7,224,6616.02246094
7,225,6615.74218750
7,226,6615.47460938
7,227,6615.22265625
7,228,6614.98437500
7,229,6614.76171875
7,230,6614.55371094
7,231,6614.36132812
7,232,6614.18359375
7,233,6614.02050781
7,234,6613.87304688
7,235,6613.73974609
7,236,6613.62109375
7,237,6613.51611328
7,238,6613.42431641
7,239,6613.34423828
7,240,6613.27685547
7,241,6613.22070312
7,242,6613.17480469
7,243,6613.13769531
7,244,6613.10937500
7,245,6613.08789062
7,246,6613.07324219
7,247,6613.06347656
7,248,6613.05810547
7,249,6613.05566406
7,250,6613.05517578
7,251,6612.66894531
7,252,6612.28417969
7,253,6611.90039062
7,254,6611.51904297
7,255,6611.14257812
7,256,6610.77050781
7,257,6610.40527344
7,258,6610.04785156
7,259,6609.69824219
7,260,6609.35839844
7,261,6609.02832031
7,262,6608.70898438
7,263,6608.40185547
7,264,6608.10839844
7,265,6607.82812500
7,266,6607.56054688
7,267,6607.30664062
7,268,6607.06835938
7,269,6606.84472656
7,270,6606.63574219
7,271,6606.44335938
7,272,6606.26416016
7,273,6606.10156250
7,274,6605.95312500
7,275,6605.81933594
7,276,6605.70019531
7,277,6605.59375000
7,278,6605.50195312
7,279,6605.42187500
7,280,6605.35400391
7,281,6605.29687500
7,282,6605.25097656
7,283,6605.21386719
7,284,6605.18505859
7,285,6605.16406250
7,286,6605.14892578
7,287,6605.13964844
7,288,6605.13427734
7,289,6605.13183594
7,290,6605.13085938
7,291,6604.74414062
7,292,6604.36132812
7,293,6603.97851562
7,294,6603.59667969
7,295,6603.21923828
7,296,6602.84765625
7,297,6602.48291016
7,298,6602.12548828
7,299,6601.77636719
7,300,6601.43701172
7,301,6601.10839844
7,302,6600.78906250
7,303,6600.48339844
7,304,6600.18896484
7,305,6599.90917969
7,306,6599.64257812
7,307,6599.38964844
7,308,6599.15136719
7,309,6598.92871094
7,310,6598.72167969
7,311,6598.52929688
7,312,6598.35156250
7,313,6598.18847656
7,314,6598.04150391
7,315,6597.90722656
7,316,6597.78808594
7,317,6597.68261719
7,318,6597.59082031
7,319,6597.51171875
7,320,6597.44384766
7,321,6597.38769531
7,322,6597.34082031
7,323,6597.30419922
7,324,6597.27587891
7,325,6597.25488281
7,326,6597.24023438
7,327,6597.23046875
7,328,6597.22558594
7,329,6597.22314453
7,330,6597.22265625
7,331,6596.83789062
7,332,6596.45410156
7,333,6596.07128906
7,334,6595.69042969
7,335,6595.31445312
7,336,6594.94433594
7,337,6594.58105469
7,338,6594.22509766
7,339,6593.87597656
7,340,6593.53662109
7,341,6593.20800781
7,342,6592.88964844
7,343,6592.58398438
7,344,6592.29101562
7,345,6592.01025391
7,346,6591.74316406
7,347,6591.49169922
7,348,6591.25390625
7,349,6591.03125000
7,350,6590.82324219
7,351,6590.62988281
7,352,6590.45214844
7,353,6590.29003906
7,354,6590.14208984
7,355,6590.00927734
7,356,6589.88964844
7,357,6589.78515625
7,358,6589.69238281
7,359,6589.61328125
7,360,6589.54589844
7,361,6589.48828125
7,362,6589.44335938
7,363,6589.40625000
7,364,6589.37792969
7,365,6589.35742188
7,366,6589.34179688
7,367,6589.33300781
7,368,6589.32666016
7,369,6589.32470703
7,370,6589.32421875
7,371,6588.94042969
7,372,6588.55664062
7,373,6588.17382812
7,374,6587.79248047
7,375,6587.41601562
7,376,6587.04443359
7,377,6586.67968750
7,378,6586.32226562
7,379,6585.97460938
7,380,6585.63525391
7,381,6585.30664062
7,382,6584.98828125
7,383,6584.68164062
7,384,6584.38867188
7,385,6584.10693359
7,386,6583.83984375
7,387,6583.58789062
7,388,6583.35009766
7,389,6583.12695312
7,390,6582.91894531
7,391,6582.72558594
7,392,6582.54736328
7,393,6582.38525391
7,394,6582.23730469
7,395,6582.10400391
7,396,6581.98486328
7,397,6581.87939453
7,398,6581.78759766
7,399,6581.70800781
7,400,6581.63964844
7,401,6581.58349609
7,402,6581.53710938
7,403,6581.50000000
7,404,6581.47167969
7,405,6581.45068359
7,406,6581.43603516
7,407,6581.42675781
7,408,6581.42089844
7,409,6581.41845703
7,410,6581.41796875
7,411,6581.03320312
7,412,6580.64941406
7,413,6580.26611328
7,414,6579.88574219
7,415,6579.50976562
7,416,6579.13867188
7,417,6578.77392578
7,418,6578.41699219
7,419,6578.06787109
7,420,6577.72753906
7,421,6577.39843750
7,422,6577.08007812
