init,epoch,objective
1,271,3996.72119141
1,272,3987.73535156
1,273,3978.92578125
1,274,3970.31054688
1,275,3961.75244141
1,276,3953.25781250
1,277,3945.03759766
1,278,3936.93994141
1,279,3929.24511719
1,280,3921.78564453
1,281,3914.69726562
1,282,3908.07568359
1,283,3901.84960938
1,284,3895.70312500
1,285,3889.72851562
1,286,3884.01855469
1,287,3878.53784180
1,288,3873.27929688
1,289,3868.22021484
1,290,3863.30419922
1,291,3858.60522461
1,292,3854.12109375
1,293,3849.87231445
1,294,3845.76586914
1,295,3841.99633789
1,296,3838.34570312
1,297,3834.81835938
1,298,3831.48583984
1,299,3828.39160156
1,300,3825.48046875
1,301,3822.72167969
1,302,3820.11547852
1,303,3817.58325195
1,304,3815.17773438
1,305,3812.85766602
1,306,3810.66088867
1,307,3808.59985352
1,308,3806.65795898
1,309,3804.85351562
1,310,3803.20727539
1,311,3801.68505859
1,312,3800.30371094
1,313,3799.03466797
1,314,3797.91186523
1,315,3796.92675781
1,316,3796.05102539
1,317,3795.29296875
1,318,3794.63159180
1,319,3794.06591797
1,320,3793.59301758
1,321,3793.20092773
1,322,3792.88305664
1,323,3792.62524414
1,324,3792.42651367
1,325,3792.27783203
1,326,3792.17578125
1,327,3792.11059570
1,328,3792.07299805
1,329,3792.05615234
1,330,3792.05151367
1,331,3782.54345703
1,332,3772.75170898
1,333,3762.81689453
1,334,3752.86669922
1,335,3742.76953125
1,336,3732.65454102
1,337,3722.49267578
1,338,3712.70019531
1,339,3702.92309570
1,340,3693.24829102
1,341,3683.78808594
1,342,3674.40258789
1,343,3665.09155273
1,344,3655.99707031
1,345,3646.97314453
1,346,3638.27929688
1,347,3629.56909180
1,348,3621.02099609
1,349,3612.87963867
1,350,3604.93261719
1,351,3597.02319336
1,352,3589.09155273
1,353,3581.30102539
1,354,3573.66333008
1,355,3566.37207031
1,356,3559.37451172
1,357,3552.38745117
1,358,3545.43847656
1,359,3538.81860352
1,360,3532.28076172
1,361,3526.11279297
1,362,3520.07080078
1,363,3514.26757812
1,364,3508.59277344
1,365,3503.09521484
1,366,3497.84985352
1,367,3492.88159180
1,368,3488.02832031
1,369,3483.30639648
1,370,3478.72656250
1,371,3474.32885742
1,372,3470.09326172
1,373,3466.09448242
1,374,3462.24487305
1,375,3458.53247070
1,376,3455.01831055
1,377,3451.75781250
1,378,3448.62817383
1,379,3445.64257812
1,380,3442.83764648
1,381,3440.23242188
1,382,3437.75585938
1,383,3435.42553711
1,384,3433.24316406
1,385,3431.21508789
1,386,3429.33227539
1,387,3427.59228516
1,388,3425.99414062
1,389,3424.56005859
1,390,3423.22900391
1,391,3422.00805664
1,392,3420.91235352
1,393,3419.93017578
1,394,3419.04589844
1,395,3418.24414062
1,396,3417.54589844
1,397,3416.93530273
1,398,3416.40942383
1,399,3415.95654297
1,400,3415.58081055
1,401,3415.26464844
1,402,3415.00244141
1,403,3414.79443359
1,404,3414.64257812
1,405,3414.52783203
1,406,3414.44653320
1,407,3414.39501953
1,408,3414.36596680
1,409,3414.35131836
1,410,3414.34912109
1,411,3407.11743164
1,412,3399.47583008
1,413,3391.46948242
1,414,3383.53540039
1,415,3375.64746094
1,416,3367.64575195
1,417,3359.53466797
1,418,3351.80664062
1,419,3344.34887695
1,420,3336.99145508
1,421,3329.58496094
1,422,3322.12011719
1,423,3314.88232422
1,424,3307.97705078
1,425,3301.10058594
1,426,3294.35083008
1,427,3288.05859375
1,428,3281.81689453
1,429,3275.60498047
1,430,3269.44604492
1,431,3263.46459961
1,432,3257.53393555
1,433,3251.75512695
1,434,3246.06738281
1,435,3240.52905273
1,436,3235.07373047
1,437,3229.74804688
1,438,3224.49902344
1,439,3219.49584961
1,440,3214.55249023
1,441,3209.79272461
1,442,3205.14233398
1,443,3200.65454102
1,444,3196.21240234
1,445,3191.99609375
1,446,3187.93994141
1,447,3184.02319336
1,448,3180.17578125
1,449,3176.56567383
1,450,3173.05273438
1,451,3169.66162109
1,452,3166.36352539
1,453,3163.31396484
1,454,3160.34985352
1,455,3157.48046875
1,456,3154.78808594
1,457,3152.25561523
1,458,3149.88500977
1,459,3147.63842773
1,460,3145.55346680
1,461,3143.58691406
1,462,3141.70288086
1,463,3139.92553711
1,464,3138.28002930
1,465,3136.71313477
1,466,3135.26708984
1,467,3133.94165039
1,468,3132.74584961
1,469,3131.62182617
1,470,3130.58129883
1,471,3129.62841797
1,472,3128.78686523
1,473,3128.01171875
1,474,3127.30273438
1,475,3126.66894531
1,476,3126.12670898
1,477,3125.65209961
1,478,3125.24145508
1,479,3124.88330078
1,480,3124.58569336
1,481,3124.34106445
1,482,3124.13745117
1,483,3123.97241211
1,484,3123.84692383
1,485,3123.75781250
1,486,3123.69482422
1,487,3123.65454102
1,488,3123.63061523
1,489,3123.61987305
1,490,3123.61743164
1,491,3117.96899414
1,492,3111.98266602
1,493,3105.85693359
1,494,3099.42504883
1,495,3093.00341797
1,496,3086.69653320
1,497,3080.49487305
1,498,3074.27172852
1,499,3068.19677734
1,500,3062.15502930
1,501,3056.07421875
1,502,3050.03149414
1,503,3044.17578125
1,504,3038.07666016
1,505,3031.73999023
1,506,3025.29565430
1,507,3018.80419922
1,508,3012.25927734
1,509,3005.68359375
1,510,2999.13134766
1,511,2992.57128906
1,512,2986.13647461
1,513,2979.95581055
1,514,2973.79858398
1,515,2967.75415039
1,516,2961.72558594
1,517,2955.83007812
1,518,2950.36132812
1,519,2944.89916992
1,520,2939.59594727
1,521,2934.39550781
1,522,2929.23193359
1,523,2924.28295898
1,524,2919.41235352
1,525,2914.72949219
1,526,2910.18017578
1,527,2905.80541992
1,528,2901.55786133
1,529,2897.56787109
1,530,2893.64868164
1,531,2889.88891602
1,532,2886.25683594
1,533,2882.79589844
1,534,2879.49877930
1,535,2876.32714844
1,536,2873.32714844
1,537,2870.48730469
1,538,2867.79931641
1,539,2865.21215820
1,540,2862.78881836
1,541,2860.57714844
1,542,2858.52294922
1,543,2856.54174805
1,544,2854.67773438
1,545,2852.97631836
1,546,2851.36914062
1,547,2849.90112305
1,548,2848.57177734
1,549,2847.33105469
1,550,2846.19775391
1,551,2845.15380859
1,552,2844.21777344
1,553,2843.35961914
1,554,2842.60791016
1,555,2841.93676758
1,556,2841.33081055
1,557,2840.79833984
1,558,2840.34350586
1,559,2839.95141602
1,560,2839.61914062
1,561,2839.34790039
1,562,2839.12963867
1,563,2838.95483398
1,564,2838.81787109
1,565,2838.71801758
1,566,2838.65039062
1,567,2838.60498047
1,568,2838.57934570
1,569,2838.56713867
1,570,2838.56372070
1,571,2832.59008789
1,572,2826.54931641
1,573,2820.07983398
1,574,2813.38720703
1,575,2806.55712891
1,576,2799.65161133
1,577,2793.02050781
1,578,2786.28442383
1,579,2779.98974609
1,580,2773.90454102
1,581,2767.70312500
1,582,2761.51806641
1,583,2755.66503906
1,584,2749.92480469
1,585,2744.52832031
1,586,2739.24731445
1,587,2734.03344727
1,588,2728.82299805
1,589,2723.63012695
1,590,2718.59814453
1,591,2713.74951172
1,592,2708.98999023
1,593,2704.51293945
1,594,2700.09326172
1,595,2695.94018555
1,596,2691.77832031
1,597,2687.89257812
1,598,2684.11059570
1,599,2680.27539062
1,600,2676.62329102
1,601,2672.98876953
1,602,2669.46484375
1,603,2666.18652344
1,604,2663.14965820
1,605,2660.15429688
1,606,2657.11914062
1,607,2654.26220703
1,608,2651.46533203
1,609,2648.75415039
1,610,2646.14306641
1,611,2643.60351562
1,612,2641.24682617
1,613,2638.90917969
1,614,2636.64965820
1,615,2634.66894531
1,616,2632.95385742
1,617,2631.23486328
1,618,2629.53540039
1,619,2627.94824219
1,620,2626.48681641
1,621,2625.13574219
1,622,2623.77856445
1,623,2622.58911133
1,624,2621.40576172
1,625,2620.35791016
1,626,2619.36230469
1,627,2618.41552734
1,628,2617.49707031
1,629,2616.70874023
1,630,2615.99926758
1,631,2615.35668945
1,632,2614.73706055
1,633,2614.18823242
1,634,2613.71289062
1,635,2613.27880859
1,636,2612.87646484
1,637,2612.53784180
1,638,2612.25390625
1,639,2612.00708008
1,640,2611.78906250
1,641,2611.61254883
1,642,2611.46655273
1,643,2611.35522461
1,644,2611.26684570
1,645,2611.20166016
1,646,2611.15673828
1,647,2611.12890625
1,648,2611.11328125
1,649,2611.10424805
1,650,2611.10302734
1,651,2607.34155273
1,652,2603.22680664
1,653,2598.80761719
1,654,2594.37841797
1,655,2589.94555664
1,656,2585.64770508
1,657,2581.59106445
1,658,2577.44677734
1,659,2573.49853516
1,660,2569.59155273
1,661,2565.99755859
1,662,2562.98291016
1,663,2559.81665039
1,664,2556.89550781
1,665,2554.04394531
1,666,2551.10253906
1,667,2548.27807617
1,668,2545.47534180
1,669,2542.87231445
1,670,2540.17260742
1,671,2537.57104492
1,672,2534.88793945
1,673,2532.39624023
1,674,2529.83398438
1,675,2527.43237305
1,676,2525.01586914
1,677,2522.65527344
1,678,2520.34741211
1,679,2518.04882812
1,680,2515.79418945
1,681,2513.68823242
1,682,2511.73242188
1,683,2509.88720703
1,684,2507.93579102
1,685,2506.07080078
1,686,2504.27172852
1,687,2502.64257812
1,688,2501.01953125
1,689,2499.56127930
1,690,2498.00512695
1,691,2496.54345703
1,692,2495.18017578
1,693,2493.82543945
1,694,2492.55224609
1,695,2491.35400391
1,696,2490.25732422
1,697,2489.17041016
1,698,2488.19018555
1,699,2487.17822266
1,700,2486.24340820
1,701,2485.36328125
1,702,2484.62597656
1,703,2483.87158203
1,704,2483.19189453
1,705,2482.57275391
1,706,2481.95532227
1,707,2481.40405273
1,708,2480.92919922
1,709,2480.49804688
1,710,2480.08544922
1,711,2479.69482422
1,712,2479.34912109
1,713,2479.02294922
1,714,2478.76147461
1,715,2478.52075195
1,716,2478.29833984
1,717,2478.10961914
1,718,2477.93896484
1,719,2477.79125977
1,720,2477.66308594
1,721,2477.55444336
1,722,2477.46557617
1,723,2477.39672852
1,724,2477.34301758
1,725,2477.30102539
1,726,2477.27514648
1,727,2477.25903320
1,728,2477.24804688
1,729,2477.24291992
1,730,2477.24145508
1,731,2475.05175781
1,732,2472.70117188
1,733,2470.38696289
1,734,2468.28002930
1,735,2466.10131836
1,736,2464.03759766
1,737,2461.98974609
1,738,2459.92871094
1,739,2458.01049805
1,740,2455.99267578
1,741,2454.10522461
1,742,2452.08398438
1,743,2450.23071289
1,744,2448.32226562
1,745,2446.43017578
1,746,2444.55761719
1,747,2442.92431641
1,748,2441.25512695
1,749,2439.58593750
1,750,2437.87084961
1,751,2436.09277344
1,752,2434.61035156
1,753,2433.06469727
1,754,2431.60913086
1,755,2430.12670898
1,756,2428.58813477
1,757,2427.13256836
1,758,2425.71850586
1,759,2424.43261719
1,760,2423.11791992
1,761,2421.84350586
1,762,2420.63867188
1,763,2419.44702148
1,764,2418.29858398
1,765,2417.23510742
1,766,2416.11108398
1,767,2414.93652344
1,768,2413.80297852
1,769,2412.77392578
1,770,2411.81420898
1,771,2410.92260742
1,772,2410.11328125
1,773,2409.58813477
1,774,2408.94775391
1,775,2408.36157227
1,776,2407.76245117
1,777,2407.34838867
1,778,2406.87207031
1,779,2406.34106445
1,780,2405.91015625
1,781,2405.53125000
1,782,2405.14575195
1,783,2404.82519531
1,784,2404.44238281
1,785,2404.14843750
1,786,2403.84765625
1,787,2403.56591797
1,788,2403.32543945
1,789,2403.12353516
1,790,2402.93090820
1,791,2402.72436523
1,792,2402.55126953
1,793,2402.38671875
1,794,2402.22949219
1,795,2402.08789062
1,796,2401.97070312
1,797,2401.87280273
1,798,2401.77709961
1,799,2401.69726562
1,800,2401.63134766
1,801,2401.57958984
1,802,2401.54052734
1,803,2401.50415039
1,804,2401.47485352
1,805,2401.45434570
1,806,2401.43676758
1,807,2401.42797852
1,808,2401.42163086
1,809,2401.41821289
1,810,2401.41723633
1,811,2400.49047852
1,812,2399.23608398
1,813,2397.97338867
1,814,2396.67456055
1,815,2395.70532227
1,816,2394.50488281
1,817,2393.17919922
1,818,2392.02734375
1,819,2390.87939453
1,820,2389.82080078
1,821,2388.69653320
1,822,2387.81909180
1,823,2386.90502930
1,824,2386.12500000
1,825,2385.61108398
1,826,2384.82080078
1,827,2384.19384766
1,828,2383.52392578
1,829,2382.83618164
1,830,2381.97949219
1,831,2381.37768555
1,832,2380.87280273
1,833,2380.17504883
1,834,2379.66186523
1,835,2379.15991211
1,836,2378.43408203
1,837,2377.75341797
1,838,2377.19360352
1,839,2376.76513672
1,840,2376.21362305
1,841,2375.65600586
1,842,2375.26318359
1,843,2374.80346680
1,844,2374.30590820
1,845,2373.76611328
1,846,2373.26977539
1,847,2372.83203125
1,848,2372.43066406
1,849,2372.00878906
1,850,2371.65014648
1,851,2371.22363281
1,852,2370.90478516
1,853,2370.50659180
1,854,2370.21826172
1,855,2369.83447266
1,856,2369.49438477
1,857,2369.22949219
1,858,2369.00317383
1,859,2368.76025391
1,860,2368.60473633
1,861,2368.37622070
1,862,2368.13549805
1,863,2367.94921875
1,864,2367.82861328
1,865,2367.66870117
1,866,2367.53491211
1,867,2367.40283203
1,868,2367.28393555
1,869,2367.14599609
1,870,2367.02197266
1,871,2366.90917969
1,872,2366.80126953
1,873,2366.71215820
1,874,2366.62670898
1,875,2366.55297852
1,876,2366.50415039
1,877,2366.44750977
1,878,2366.39038086
1,879,2366.34594727
1,880,2366.30200195
1,881,2366.27246094
1,882,2366.24853516
1,883,2366.23437500
1,884,2366.22021484
1,885,2366.20678711
1,886,2366.19653320
1,887,2366.18920898
1,888,2366.18554688
1,889,2366.18286133
1,890,2366.18237305
1,891,2366.20703125
1,892,2365.55493164
1,893,2364.78588867
1,894,2364.15600586
1,895,2363.57617188
1,896,2362.85791016
1,897,2362.17724609
1,898,2361.65332031
1,899,2361.12133789
1,900,2360.22680664
1,901,2358.74902344
1,902,2356.95898438
1,903,2354.70507812
1,904,2351.89501953
1,905,2348.78540039
1,906,2345.57934570
1,907,2342.15649414
1,908,2338.63476562
1,909,2334.85668945
1,910,2331.06542969
1,911,2327.32275391
1,912,2323.48071289
1,913,2319.62963867
1,914,2315.89794922
1,915,2312.17431641
1,916,2308.49853516
1,917,2304.92651367
1,918,2301.29028320
1,919,2297.64843750
1,920,2294.29296875
1,921,2291.00097656
1,922,2287.83666992
1,923,2284.72412109
1,924,2281.69091797
1,925,2278.80664062
1,926,2275.93286133
1,927,2273.08618164
1,928,2270.43725586
1,929,2267.95458984
1,930,2265.54296875
1,931,2263.24853516
1,932,2261.06665039
1,933,2258.92358398
1,934,2256.87329102
1,935,2254.84521484
1,936,2253.01660156
1,937,2251.25024414
1,938,2249.59228516
1,939,2248.07763672
1,940,2246.63061523
1,941,2245.26440430
1,942,2243.95312500
1,943,2242.75488281
1,944,2241.65673828
1,945,2240.61352539
1,946,2239.65771484
1,947,2238.79077148
1,948,2238.00292969
1,949,2237.23608398
1,950,2236.54565430
1,951,2235.91479492
1,952,2235.35107422
1,953,2234.85864258
1,954,2234.40966797
1,955,2234.03051758
1,956,2233.69433594
1,957,2233.38891602
1,958,2233.13476562
1,959,2232.91406250
1,960,2232.73168945
1,961,2232.57080078
1,962,2232.44091797
1,963,2232.33666992
1,964,2232.25634766
1,965,2232.19897461
1,966,2232.15820312
1,967,2232.13012695
1,968,2232.11425781
1,969,2232.10644531
1,970,2232.10449219
1,971,2228.51562500
1,972,2224.47167969
1,973,2220.67993164
1,974,2216.71069336
1,975,2213.02172852
1,976,2209.22778320
1,977,2205.41870117
1,978,2201.72241211
1,979,2198.22558594
1,980,2194.91894531
1,981,2191.80541992
1,982,2188.63500977
1,983,2185.52612305
1,984,2182.49218750
1,985,2179.50048828
1,986,2176.52685547
1,987,2173.55371094
1,988,2170.67529297
1,989,2167.94506836
1,990,2165.21801758
1,991,2162.40942383
1,992,2159.80395508
1,993,2157.26025391
1,994,2154.84228516
1,995,2152.46337891
1,996,2150.09814453
1,997,2147.73291016
1,998,2145.37915039
1,999,2143.11035156
