init,epoch,objective
2,226,6795.37988281
2,227,6795.11328125
2,228,6794.85156250
2,229,6794.59521484
2,230,6794.34277344
2,231,6794.09423828
2,232,6793.85156250
2,233,6793.61279297
2,234,6793.37890625
2,235,6793.15039062
2,236,6792.92578125
2,237,6792.70703125
2,238,6792.49218750
2,239,6792.28222656
2,240,6792.07910156
2,241,6791.88378906
2,242,6791.69287109
2,243,6791.50683594
2,244,6791.32519531
2,245,6791.14843750
2,246,6790.97558594
2,247,6790.80761719
2,248,6790.64453125
2,249,6790.48583984
2,250,6790.33105469
2,251,6790.18115234
2,252,6790.03613281
2,253,6789.89453125
2,254,6789.75732422
2,255,6789.62500000
2,256,6789.49609375
2,257,6789.37207031
2,258,6789.25146484
2,259,6789.13476562
2,260,6789.02343750
2,261,6788.91503906
2,262,6788.81054688
2,263,6788.70996094
2,264,6788.61425781
2,265,6788.52148438
2,266,6788.43212891
2,267,6788.34667969
2,268,6788.26464844
2,269,6788.18554688
2,270,6788.11083984
2,271,6788.03955078
2,272,6787.97119141
2,273,6787.90625000
2,274,6787.84472656
2,275,6787.78613281
2,276,6787.73046875
2,277,6787.67773438
2,278,6787.62841797
2,279,6787.58154297
2,280,6787.53759766
2,281,6787.49658203
2,282,6787.45751953
2,283,6787.42138672
2,284,6787.38769531
2,285,6787.35644531
2,286,6787.32763672
2,287,6787.30126953
2,288,6787.27636719
2,289,6787.25341797
2,290,6787.23339844
2,291,6787.21435547
2,292,6787.19775391
2,293,6787.18212891
2,294,6787.16894531
2,295,6787.15625000
2,296,6787.14599609
2,297,6787.13671875
2,298,6787.12890625
2,299,6787.12207031
2,300,6787.11621094
2,301,6787.11132812
2,302,6787.10791016
2,303,6787.10449219
2,304,6787.10253906
2,305,6787.10058594
2,306,6787.09960938
2,307,6787.09912109
2,308,6787.09863281
2,309,6787.09863281
2,310,6787.09863281
2,311,6786.66894531
2,312,6786.23925781
2,313,6785.80908203
2,314,6785.37841797
2,315,6784.94726562
2,316,6784.51611328
2,317,6784.08544922
2,318,6783.65478516
2,319,6783.22412109
2,320,6782.79492188
2,321,6782.36718750
2,322,6781.94091797
2,323,6781.51513672
2,324,6781.09033203
2,325,6780.66650391
2,326,6780.24511719
2,327,6779.82519531
2,328,6779.40722656
2,329,6778.98828125
2,330,6778.57275391
2,331,6778.16015625
2,332,6777.74853516
2,333,6777.33837891
2,334,6776.93066406
2,335,6776.52441406
2,336,6776.12109375
2,337,6775.71972656
2,338,6775.32128906
2,339,6774.92480469
2,340,6774.53173828
2,341,6774.13964844
2,342,6773.75097656
2,343,6773.36523438
2,344,6772.98339844
2,345,6772.60351562
2,346,6772.22656250
2,347,6771.85253906
2,348,6771.48144531
2,349,6771.11328125
2,350,6770.74902344
2,351,6770.38769531
2,352,6770.02978516
2,353,6769.67578125
2,354,6769.32519531
2,355,6768.97753906
2,356,6768.63427734
2,357,6768.29394531
2,358,6767.95849609
2,359,6767.62597656
2,360,6767.29785156
2,361,6766.97265625
2,362,6766.65136719
2,363,6766.33496094
2,364,6766.02246094
2,365,6765.71337891
2,366,6765.40820312
2,367,6765.10839844
2,368,6764.81201172
2,369,6764.51953125
2,370,6764.23242188
2,371,6763.94921875
2,372,6763.66992188
2,373,6763.39501953
2,374,6763.12402344
2,375,6762.85888672
2,376,6762.59716797
2,377,6762.34033203
2,378,6762.08691406
2,379,6761.83935547
2,380,6761.59570312
2,381,6761.35644531
2,382,6761.12158203
2,383,6760.89111328
2,384,6760.66503906
2,385,6760.44433594
2,386,6760.22753906
2,387,6760.01562500
2,388,6759.80761719
2,389,6759.60449219
2,390,6759.40625000
2,391,6759.21191406
2,392,6759.02148438
2,393,6758.83691406
2,394,6758.65625000
2,395,6758.48046875
2,396,6758.30859375
2,397,6758.14160156
2,398,6757.97851562
2,399,6757.81933594
2,400,6757.66503906
2,401,6757.51464844
2,402,6757.36914062
2,403,6757.22802734
2,404,6757.09082031
2,405,6756.95800781
2,406,6756.82958984
2,407,6756.70507812
2,408,6756.58496094
2,409,6756.46777344
2,410,6756.35546875
2,411,6756.24707031
2,412,6756.14257812
2,413,6756.04150391
2,414,6755.94433594
2,415,6755.85156250
2,416,6755.76171875
2,417,6755.67675781
2,418,6755.59375000
2,419,6755.51562500
2,420,6755.44042969
2,421,6755.36816406
2,422,6755.29980469
2,423,6755.23437500
2,424,6755.17285156
2,425,6755.11425781
2,426,6755.05810547
2,427,6755.00585938
2,428,6754.95556641
2,429,6754.90917969
2,430,6754.86425781
2,431,6754.82324219
2,432,6754.78417969
2,433,6754.74804688
2,434,6754.71484375
2,435,6754.68310547
2,436,6754.65429688
2,437,6754.62695312
2,438,6754.60253906
2,439,6754.58007812
2,440,6754.55908203
2,441,6754.54003906
2,442,6754.52392578
2,443,6754.50830078
2,444,6754.49462891
2,445,6754.48242188
2,446,6754.47167969
2,447,6754.46240234
2,448,6754.45507812
2,449,6754.44775391
2,450,6754.44189453
2,451,6754.43652344
2,452,6754.43310547
2,453,6754.43066406
2,454,6754.42822266
2,455,6754.42675781
2,456,6754.42578125
2,457,6754.42480469
2,458,6754.42382812
2,459,6754.42382812
2,460,6754.42382812
2,461,6753.99121094
2,462,6753.55664062
2,463,6753.12304688
2,464,6752.68994141
2,465,6752.25781250
2,466,6751.82421875
2,467,6751.39306641
2,468,6750.96191406
2,469,6750.53027344
2,470,6750.10058594
2,471,6749.67138672
2,472,6749.24218750
2,473,6748.81542969
2,474,6748.38964844
2,475,6747.96435547
2,476,6747.54052734
2,477,6747.11865234
2,478,6746.69726562
2,479,6746.27929688
2,480,6745.86132812
2,481,6745.44531250
2,482,6745.03125000
2,483,6744.62207031
2,484,6744.21044922
2,485,6743.80273438
2,486,6743.39794922
2,487,6742.99511719
2,488,6742.59472656
2,489,6742.19628906
2,490,6741.80029297
2,491,6741.40771484
2,492,6741.01757812
2,493,6740.63916016
2,494,6740.26367188
2,495,6739.89257812
2,496,6739.52392578
2,497,6739.15869141
2,498,6738.79638672
2,499,6738.43847656
2,500,6738.08251953
2,501,6737.73046875
2,502,6737.38183594
2,503,6737.03613281
2,504,6736.69726562
2,505,6736.35644531
2,506,6736.02246094
2,507,6735.69238281
2,508,6735.36523438
2,509,6735.04150391
2,510,6734.72167969
2,511,6734.40527344
2,512,6734.09326172
2,513,6733.78613281
2,514,6733.48144531
2,515,6733.18115234
2,516,6732.88574219
2,517,6732.59375000
2,518,6732.30566406
2,519,6732.02197266
2,520,6731.74218750
2,521,6731.46630859
2,522,6731.19531250
2,523,6730.93017578
2,524,6730.66699219
2,525,6730.40869141
2,526,6730.15429688
2,527,6729.90527344
2,528,6729.65917969
2,529,6729.41894531
2,530,6729.18212891
2,531,6728.95019531
2,532,6728.72216797
2,533,6728.49755859
2,534,6728.27929688
2,535,6728.06445312
2,536,6727.85449219
2,537,6727.64843750
2,538,6727.44677734
2,539,6727.25048828
2,540,6727.05761719
2,541,6726.87011719
2,542,6726.68505859
2,543,6726.50585938
2,544,6726.33056641
2,545,6726.15917969
2,546,6725.99365234
2,547,6725.83105469
2,548,6725.67333984
2,549,6725.51953125
2,550,6725.37011719
2,551,6725.22460938
2,552,6725.08398438
2,553,6724.94677734
2,554,6724.81445312
2,555,6724.68554688
2,556,6724.56054688
2,557,6724.43945312
2,558,6724.32275391
2,559,6724.20996094
2,560,6724.10058594
2,561,6723.99609375
2,562,6723.89453125
2,563,6723.79687500
2,564,6723.70312500
2,565,6723.61230469
2,566,6723.52587891
2,567,6723.44238281
2,568,6723.36328125
2,569,6723.28662109
2,570,6723.21337891
2,571,6723.14404297
2,572,6723.07714844
2,573,6723.01416016
2,574,6722.95410156
2,575,6722.89746094
2,576,6722.84375000
2,577,6722.79199219
2,578,6722.74365234
2,579,6722.69824219
2,580,6722.65527344
2,581,6722.61523438
2,582,6722.57812500
2,583,6722.54248047
2,584,6722.50976562
2,585,6722.47900391
2,586,6722.45117188
2,587,6722.42480469
2,588,6722.40136719
2,589,6722.37890625
2,590,6722.35888672
2,591,6722.34130859
2,592,6722.32470703
2,593,6722.30957031
2,594,6722.29687500
2,595,6722.28515625
2,596,6722.27441406
2,597,6722.26562500
2,598,6722.25781250
2,599,6722.25146484
2,600,6722.24560547
2,601,6722.24121094
2,602,6722.23730469
2,603,6722.23437500
2,604,6722.23242188
2,605,6722.23046875
2,606,6722.22998047
2,607,6722.22949219
2,608,6722.22900391
2,609,6722.22851562
2,610,6722.22851562
2,611,6721.81054688
2,612,6721.38769531
2,613,6720.96777344
2,614,6720.54736328
2,615,6720.12792969
2,616,6719.70898438
2,617,6719.28955078
2,618,6718.87109375
2,619,6718.45507812
2,620,6718.03710938
2,621,6717.62158203
2,622,6717.20605469
2,623,6716.79199219
2,624,6716.37890625
2,625,6715.96777344
2,626,6715.55761719
2,627,6715.14843750
2,628,6714.74023438
2,629,6714.33496094
2,630,6713.93017578
2,631,6713.52734375
2,632,6713.12597656
2,633,6712.72802734
2,634,6712.33105469
2,635,6711.93603516
2,636,6711.54296875
2,637,6711.15234375
2,638,6710.76464844
2,639,6710.37792969
2,640,6709.99511719
2,641,6709.61523438
2,642,6709.23632812
2,643,6708.86035156
2,644,6708.48779297
2,645,6708.11816406
2,646,6707.75097656
2,647,6707.38671875
2,648,6707.02587891
2,649,6706.66796875
2,650,6706.31250000
2,651,6705.96191406
2,652,6705.61279297
2,653,6705.26855469
2,654,6704.92675781
2,655,6704.58837891
2,656,6704.25488281
2,657,6703.92382812
2,658,6703.59570312
2,659,6703.27246094
2,660,6702.95214844
2,661,6702.63671875
2,662,6702.32373047
2,663,6702.01562500
2,664,6701.71093750
2,665,6701.41015625
2,666,6701.11523438
2,667,6700.82128906
2,668,6700.53271484
2,669,6700.24902344
2,670,6699.96875000
2,671,6699.69335938
2,672,6699.42138672
2,673,6699.15380859
2,674,6698.89062500
2,675,6698.63183594
2,676,6698.37695312
2,677,6698.12695312
2,678,6697.88085938
2,679,6697.63916016
2,680,6697.40234375
2,681,6697.16943359
2,682,6696.94042969
2,683,6696.71679688
2,684,6696.49755859
2,685,6696.28222656
2,686,6696.07080078
2,687,6695.86474609
2,688,6695.66210938
2,689,6695.46484375
2,690,6695.27197266
2,691,6695.08300781
2,692,6694.89843750
2,693,6694.71826172
2,694,6694.54296875
2,695,6694.37158203
2,696,6694.20410156
2,697,6694.04150391
2,698,6693.88281250
2,699,6693.72949219
2,700,6693.57910156
2,701,6693.43359375
2,702,6693.29296875
2,703,6693.15527344
2,704,6693.02148438
2,705,6692.89306641
2,706,6692.76855469
2,707,6692.64648438
2,708,6692.53027344
2,709,6692.41699219
2,710,6692.30761719
2,711,6692.20214844
2,712,6692.10058594
2,713,6692.00292969
2,714,6691.90917969
2,715,6691.81835938
2,716,6691.73144531
2,717,6691.64843750
2,718,6691.56884766
2,719,6691.49218750
2,720,6691.41894531
2,721,6691.34912109
2,722,6691.28320312
2,723,6691.21972656
2,724,6691.15917969
2,725,6691.10205078
2,726,6691.04785156
2,727,6690.99707031
2,728,6690.94824219
2,729,6690.90283203
2,730,6690.85986328
2,731,6690.81982422
2,732,6690.78222656
2,733,6690.74707031
2,734,6690.71386719
2,735,6690.68359375
2,736,6690.65527344
2,737,6690.62988281
2,738,6690.60546875
2,739,6690.58349609
2,740,6690.56347656
2,741,6690.54541016
2,742,6690.52832031
2,743,6690.51367188
2,744,6690.50097656
2,745,6690.48925781
2,746,6690.47851562
2,747,6690.46972656
2,748,6690.46142578
2,749,6690.45507812
2,750,6690.44921875
2,751,6690.44433594
2,752,6690.44140625
2,753,6690.43847656
2,754,6690.43603516
2,755,6690.43457031
2,756,6690.43359375
2,757,6690.43261719
2,758,6690.43261719
2,759,6690.43261719
2,760,6690.43261719
2,761,6690.01513672
2,762,6689.59375000
2,763,6689.17333984
2,764,6688.75292969
2,765,6688.33300781
2,766,6687.91308594
2,767,6687.49316406
2,768,6687.07275391
2,769,6686.65332031
2,770,6686.23583984
2,771,6685.81884766
2,772,6685.40332031
2,773,6684.98828125
2,774,6684.57470703
2,775,6684.16259766
2,776,6683.75097656
2,777,6683.34179688
2,778,6682.93359375
2,779,6682.52636719
2,780,6682.12207031
2,781,6681.71875000
2,782,6681.31835938
2,783,6680.91894531
2,784,6680.52099609
2,785,6680.12988281
2,786,6679.73339844
2,787,6679.34326172
2,788,6678.95507812
2,789,6678.56982422
2,790,6678.18603516
2,791,6677.80566406
2,792,6677.42724609
2,793,6677.05175781
2,794,6676.67871094
2,795,6676.30859375
2,796,6675.94238281
2,797,6675.57714844
2,798,6675.21630859
2,799,6674.85839844
2,800,6674.50292969
2,801,6674.15136719
2,802,6673.80273438
2,803,6673.45703125
2,804,6673.11718750
2,805,6672.77734375
2,806,6672.44335938
2,807,6672.11230469
2,808,6671.78515625
2,809,6671.46191406
2,810,6671.14257812
2,811,6670.82617188
2,812,6670.51367188
2,813,6670.20556641
2,814,6669.90087891
2,815,6669.60009766
2,816,6669.30371094
2,817,6669.01074219
2,818,6668.72363281
2,819,6668.43750000
2,820,6668.15722656
2,821,6667.88134766
2,822,6667.60937500
2,823,6667.34277344
2,824,6667.07812500
2,825,6666.81982422
2,826,6666.56445312
2,827,6666.31445312
2,828,6666.06835938
2,829,6665.82617188
2,830,6665.58837891
2,831,6665.35546875
2,832,6665.12695312
2,833,6664.90234375
2,834,6664.68212891
2,835,6664.46630859
2,836,6664.25537109
2,837,6664.04785156
2,838,6663.84619141
2,839,6663.64746094
2,840,6663.45410156
2,841,6663.26464844
2,842,6663.08105469
2,843,6662.89990234
2,844,6662.72412109
2,845,6662.55175781
2,846,6662.38476562
2,847,6662.22167969
2,848,6662.06347656
2,849,6661.90917969
2,850,6661.75878906
2,851,6661.61279297
2,852,6661.47070312
2,853,6661.33300781
2,854,6661.19921875
2,855,6661.06982422
2,856,6660.94433594
2,857,6660.82275391
2,858,6660.70556641
2,859,6660.59228516
2,860,6660.48242188
2,861,6660.37695312
2,862,6660.27441406
2,863,6660.17675781
2,864,6660.08251953
2,865,6659.99121094
2,866,6659.90429688
2,867,6659.82031250
2,868,6659.74023438
2,869,6659.66406250
2,870,6659.59033203
2,871,6659.52050781
2,872,6659.45410156
2,873,6659.39062500
2,874,6659.32958984
2,875,6659.27246094
2,876,6659.21777344
2,877,6659.16650391
2,878,6659.11816406
2,879,6659.07275391
2,880,6659.02929688
2,881,6658.98876953
2,882,6658.95117188
2,883,6658.91601562
2,884,6658.88281250
2,885,6658.85205078
2,886,6658.82324219
2,887,6658.79785156
2,888,6658.77392578
2,889,6658.75146484
2,890,6658.73144531
2,891,6658.71289062
2,892,6658.69628906
2,893,6658.68164062
2,894,6658.66894531
2,895,6658.65673828
2,896,6658.64599609
2,897,6658.63769531
2,898,6658.62988281
2,899,6658.62255859
2,900,6658.61718750
2,901,6658.61230469
2,902,6658.60888672
2,903,6658.60595703
2,904,6658.60400391
2,905,6658.60253906
2,906,6658.60107422
2,907,6658.60058594
2,908,6658.59960938
2,909,6658.59960938
2,910,6658.59960938
2,911,6658.18066406
2,912,6657.76025391
2,913,6657.33740234
2,914,6656.91601562
2,915,6656.49609375
2,916,6656.07421875
2,917,6655.65332031
2,918,6655.23193359
2,919,6654.81054688
2,920,6654.39550781
2,921,6653.97607422
2,922,6653.55761719
2,923,6653.14257812
2,924,6652.72851562
2,925,6652.31542969
2,926,6651.90283203
2,927,6651.49316406
2,928,6651.08398438
2,929,6650.67724609
2,930,6650.27001953
2,931,6649.86718750
2,932,6649.46386719
2,933,6649.06347656
2,934,6648.66601562
2,935,6648.26953125
2,936,6647.87646484
2,937,6647.48583984
2,938,6647.09667969
2,939,6646.70996094
2,940,6646.32617188
2,941,6645.94384766
2,942,6645.56542969
2,943,6645.18750000
2,944,6644.81445312
2,945,6644.44238281
2,946,6644.07421875
2,947,6643.70996094
2,948,6643.34765625
2,949,6642.98925781
2,950,6642.63378906
2,951,6642.28417969
2,952,6641.93261719
2,953,6641.58789062
2,954,6641.24511719
2,955,6640.90625000
2,956,6640.57177734
2,957,6640.23974609
2,958,6639.91210938
2,959,6639.58886719
2,960,6639.26806641
2,961,6638.95214844
2,962,6638.63867188
2,963,6638.32910156
2,964,6638.02343750
2,965,6637.72314453
2,966,6637.42578125
2,967,6637.13330078
2,968,6636.84326172
2,969,6636.55859375
2,970,6636.27929688
2,971,6636.00195312
2,972,6635.72949219
2,973,6635.46093750
2,974,6635.19726562
2,975,6634.93750000
2,976,6634.68261719
2,977,6634.43164062
2,978,6634.18457031
2,979,6633.94238281
2,980,6633.70458984
2,981,6633.47070312
2,982,6633.24121094
2,983,6633.01660156
2,984,6632.79687500
2,985,6632.58056641
2,986,6632.37109375
2,987,6632.16406250
2,988,6631.96093750
2,989,6631.76220703
2,990,6631.56884766
2,991,6631.37988281
2,992,6631.19482422
2,993,6631.01416016
2,994,6630.83789062
2,995,6630.66601562
2,996,6630.49902344
2,997,6630.33593750
2,998,6630.17675781
2,999,6630.02246094
3,0,6911.45166016
3,1,6911.40332031
3,2,6911.31054688
3,3,6911.17382812
3,4,6910.99365234
3,5,6910.76953125
3,6,6910.50097656
3,7,6910.18945312
3,8,6909.83398438
3,9,6909.43457031
3,10,6908.99072266
3,11,6908.50292969
3,12,6908.01562500
3,13,6907.52880859
3,14,6907.04199219
3,15,6906.55566406
3,16,6906.06933594
3,17,6905.58398438
3,18,6905.09863281
3,19,6904.61523438
3,20,6904.13183594
3,21,6903.65039062
3,22,6903.16943359
3,23,6902.68945312
3,24,6902.21142578
3,25,6901.73437500
3,26,6901.25976562
3,27,6900.78564453
3,28,6900.31347656
3,29,6899.84375000
3,30,6899.37500000
3,31,6898.90917969
3,32,6898.44531250
3,33,6897.98339844
3,34,6897.52343750
3,35,6897.06640625
3,36,6896.61181641
3,37,6896.15966797
3,38,6895.71044922
3,39,6895.26367188
3,40,6894.81982422
3,41,6894.37939453
3,42,6893.94140625
3,43,6893.50683594
3,44,6893.07519531
3,45,6892.64648438
3,46,6892.22119141
3,47,6891.79980469
3,48,6891.38183594
3,49,6890.96679688
3,50,6890.55615234
3,51,6890.14892578
3,52,6889.74511719
3,53,6889.34570312
3,54,6888.95019531
3,55,6888.55859375
3,56,6888.17089844
3,57,6887.78808594
3,58,6887.40917969
3,59,6887.03417969
3,60,6886.66308594
3,61,6886.29785156
3,62,6885.93554688
3,63,6885.57910156
3,64,6885.22607422
3,65,6884.87792969
3,66,6884.53515625
3,67,6884.19628906
3,68,6883.86230469
3,69,6883.53271484
3,70,6883.20849609
3,71,6882.88867188
3,72,6882.57324219
3,73,6882.26318359
3,74,6881.95898438
3,75,6881.65917969
3,76,6881.36425781
3,77,6881.07324219
3,78,6880.78857422
3,79,6880.50830078
3,80,6880.23388672
3,81,6879.96386719
3,82,6879.69921875
3,83,6879.43945312
3,84,6879.18457031
3,85,6878.93554688
3,86,6878.69238281
3,87,6878.45214844
3,88,6878.21826172
3,89,6877.98925781
3,90,6877.76562500
3,91,6877.54687500
3,92,6877.33300781
3,93,6877.12451172
3,94,6876.92041016
3,95,6876.72216797
3,96,6876.52929688
3,97,6876.34082031
3,98,6876.15673828
3,99,6875.97851562
3,100,6875.80566406
3,101,6875.63671875
3,102,6875.47265625
3,103,6875.31347656
3,104,6875.15722656
3,105,6875.00146484
3,106,6874.85058594
3,107,6874.70312500
3,108,6874.55957031
3,109,6874.42089844
3,110,6874.28759766
3,111,6874.15771484
3,112,6874.03320312
3,113,6873.91210938
3,114,6873.79492188
3,115,6873.68359375
3,116,6873.57666016
3,117,6873.47412109
3,118,6873.37500000
3,119,6873.28076172
3,120,6873.19042969
3,121,6873.10449219
3,122,6873.02246094
3,123,6872.94433594
3,124,6872.87011719
3,125,6872.79980469
3,126,6872.73339844
3,127,6872.66992188
3,128,6872.61035156
3,129,6872.55468750
3,130,6872.50244141
3,131,6872.45214844
3,132,6872.40625000
3,133,6872.36279297
3,134,6872.32324219
3,135,6872.28515625
3,136,6872.25048828
3,137,6872.21875000
3,138,6872.18945312
3,139,6872.16210938
3,140,6872.13769531
3,141,6872.11523438
3,142,6872.09472656
3,143,6872.07666016
3,144,6872.06005859
3,145,6872.04589844
3,146,6872.03320312
3,147,6872.02246094
3,148,6872.01269531
3,149,6872.00439453
3,150,6871.99707031
3,151,6871.99218750
3,152,6871.98779297
3,153,6871.98437500
3,154,6871.98144531
3,155,6871.97949219
3,156,6871.97851562
3,157,6871.97705078
3,158,6871.97656250
3,159,6871.97607422
3,160,6871.97607422
3,161,6871.46484375
3,162,6870.95312500
3,163,6870.44238281
3,164,6869.93115234
3,165,6869.42089844
3,166,6868.91064453
3,167,6868.40136719
3,168,6867.89257812
3,169,6867.38427734
3,170,6866.87792969
3,171,6866.37207031
3,172,6865.86718750
3,173,6865.36425781
3,174,6864.86230469
3,175,6864.36279297
3,176,6863.86425781
3,177,6863.36718750
3,178,6862.87255859
3,179,6862.38037109
3,180,6861.88867188
3,181,6861.40039062
3,182,6860.91308594
3,183,6860.42968750
3,184,6859.94824219
3,185,6859.46923828
3,186,6858.99316406
3,187,6858.51953125
3,188,6858.04980469
3,189,6857.58300781
3,190,6857.11767578
3,191,6856.65722656
3,192,6856.19921875
3,193,6855.74560547
3,194,6855.29833984
3,195,6854.85351562
3,196,6854.41259766
3,197,6853.97460938
3,198,6853.54101562
3,199,6853.11132812
3,200,6852.68554688
3,201,6852.26562500
3,202,6851.85742188
3,203,6851.45214844
3,204,6851.05175781
3,205,6850.65527344
3,206,6850.26464844
3,207,6849.87744141
3,208,6849.49511719
3,209,6849.11718750
3,210,6848.74316406
3,211,6848.37402344
3,212,6848.01171875
3,213,6847.65478516
3,214,6847.30175781
3,215,6846.95410156
3,216,6846.60937500
3,217,6846.26953125
3,218,6845.93554688
3,219,6845.60498047
3,220,6845.28027344
3,221,6844.95947266
3,222,6844.64355469
3,223,6844.33300781
3,224,6844.02734375
3,225,6843.72705078
3,226,6843.43164062
3,227,6843.14257812
3,228,6842.85742188
3,229,6842.57812500
3,230,6842.30273438
3,231,6842.03320312
3,232,6841.76757812
3,233,6841.50781250
3,234,6841.25390625
3,235,6841.00390625
3,236,6840.76025391
3,237,6840.52246094
3,238,6840.28857422
3,239,6840.06054688
3,240,6839.83642578
3,241,6839.61718750
3,242,6839.40380859
3,243,6839.19580078
3,244,6838.99169922
3,245,6838.79394531
3,246,6838.60058594
3,247,6838.41308594
3,248,6838.22900391
3,249,6838.05029297
3,250,6837.87695312
3,251,6837.70800781
3,252,6837.54394531
3,253,6837.38525391
3,254,6837.23144531
3,255,6837.08203125
3,256,6836.93701172
3,257,6836.79687500
3,258,6836.66113281
3,259,6836.52978516
3,260,6836.40332031
3,261,6836.28222656
3,262,6836.16406250
3,263,6836.05175781
3,264,6835.94238281
3,265,6835.83740234
3,266,6835.73730469
3,267,6835.64062500
3,268,6835.54785156
3,269,6835.45947266
3,270,6835.37500000
3,271,6835.29394531
3,272,6835.21679688
3,273,6835.14404297
3,274,6835.07421875
3,275,6835.00781250
3,276,6834.94482422
3,277,6834.88671875
3,278,6834.83056641
3,279,6834.77734375
3,280,6834.72802734
3,281,6834.68115234
3,282,6834.63769531
3,283,6834.59667969
3,284,6834.55908203
3,285,6834.52343750
3,286,6834.49121094
3,287,6834.46093750
3,288,6834.43359375
3,289,6834.40771484
3,290,6834.38427734
3,291,6834.36328125
3,292,6834.34375000
3,293,6834.32714844
3,294,6834.31201172
3,295,6834.29785156
3,296,6834.28613281
3,297,6834.27587891
3,298,6834.26660156
3,299,6834.25878906
3,300,6834.25244141
3,301,6834.24707031
3,302,6834.24316406
3,303,6834.23925781
3,304,6834.23730469
3,305,6834.23486328
3,306,6834.23388672
3,307,6834.23339844
3,308,6834.23291016
3,309,6834.23242188
3,310,6834.23242188
3,311,6833.74902344
3,312,6833.26269531
3,313,6832.77636719
3,314,6832.29052734
3,315,6831.80419922
3,316,6831.31835938
3,317,6830.83300781
3,318,6830.34765625
3,319,6829.86230469
3,320,6829.37890625
3,321,6828.89746094
3,322,6828.41601562
3,323,6827.93652344
3,324,6827.45898438
3,325,6826.98583984
3,326,6826.52099609
3,327,6826.05712891
3,328,6825.59619141
3,329,6825.13671875
3,330,6824.67871094
3,331,6824.22363281
3,332,6823.77099609
3,333,6823.31933594
3,334,6822.87011719
3,335,6822.42382812
3,336,6821.98046875
3,337,6821.53906250
3,338,6821.10107422
3,339,6820.66552734
3,340,6820.23291016
3,341,6819.80371094
3,342,6819.37597656
3,343,6818.95312500
3,344,6818.53320312
3,345,6818.11621094
3,346,6817.70166016
3,347,6817.29150391
3,348,6816.88378906
3,349,6816.47998047
3,350,6816.07958984
3,351,6815.68359375
3,352,6815.29052734
3,353,6814.90185547
3,354,6814.51660156
3,355,6814.13623047
3,356,6813.75878906
3,357,6813.38574219
3,358,6813.01708984
3,359,6812.65234375
3,360,6812.29199219
3,361,6811.94042969
3,362,6811.59619141
3,363,6811.25537109
3,364,6810.91894531
3,365,6810.58789062
3,366,6810.26074219
3,367,6809.93945312
3,368,6809.62060547
3,369,6809.30761719
3,370,6808.99902344
3,371,6808.69531250
3,372,6808.39599609
3,373,6808.10156250
3,374,6807.81152344
3,375,6807.52636719
3,376,6807.24658203
3,377,6806.97070312
3,378,6806.69970703
3,379,6806.43457031
3,380,6806.17236328
3,381,6805.91601562
3,382,6805.66552734
3,383,6805.42089844
3,384,6805.18457031
3,385,6804.95361328
3,386,6804.72656250
3,387,6804.50488281
3,388,6804.28808594
3,389,6804.07568359
3,390,6803.86914062
3,391,6803.66601562
3,392,6803.46777344
3,393,6803.27490234
3,394,6803.08691406
3,395,6802.90332031
3,396,6802.72363281
3,397,6802.54980469
3,398,6802.37939453
3,399,6802.21484375
3,400,6802.05371094
3,401,6801.89697266
3,402,6801.74511719
3,403,6801.59814453
3,404,6801.45410156
3,405,6801.31640625
3,406,6801.18261719
3,407,6801.05273438
3,408,6800.92675781
3,409,6800.80517578
3,410,6800.68847656
3,411,6800.57519531
3,412,6800.46630859
3,413,6800.36132812
3,414,6800.26025391
3,415,6800.16308594
3,416,6800.06982422
3,417,6799.98095703
3,418,6799.89501953
3,419,6799.81250000
3,420,6799.73388672
3,421,6799.65917969
3,422,6799.58789062
3,423,6799.52050781
3,424,6799.45605469
3,425,6799.39453125
3,426,6799.33642578
3,427,6799.28125000
3,428,6799.22949219
3,429,6799.18066406
3,430,6799.13378906
3,431,6799.09130859
3,432,6799.05078125
3,433,6799.01269531
3,434,6798.97753906
3,435,6798.94531250
3,436,6798.91455078
3,437,6798.88671875
3,438,6798.86083984
3,439,6798.83740234
3,440,6798.81640625
3,441,6798.79687500
3,442,6798.77929688
3,443,6798.76269531
3,444,6798.74902344
3,445,6798.73583984
3,446,6798.72460938
3,447,6798.71484375
3,448,6798.70703125
3,449,6798.69921875
3,450,6798.69335938
3,451,6798.68847656
3,452,6798.68457031
3,453,6798.68164062
3,454,6798.67871094
3,455,6798.67724609
3,456,6798.67626953
3,457,6798.67578125
3,458,6798.67529297
3,459,6798.67480469
3,460,6798.67480469
3,461,6798.22363281
3,462,6797.77148438
3,463,6797.31787109
3,464,6796.86621094
3,465,6796.41503906
3,466,6795.96386719
3,467,6795.51367188
3,468,6795.06347656
3,469,6794.61376953
3,470,6794.16503906
3,471,6793.71777344
3,472,6793.27148438
3,473,6792.82568359
3,474,6792.38085938
3,475,6791.93847656
3,476,6791.49658203
3,477,6791.05664062
3,478,6790.61718750
3,479,6790.18066406
3,480,6789.74511719
3,481,6789.31152344
3,482,6788.87988281
3,483,6788.45019531
3,484,6788.02246094
3,485,6787.59765625
3,486,6787.17626953
3,487,6786.75585938
3,488,6786.33691406
3,489,6785.92187500
3,490,6785.51220703
3,491,6785.10449219
3,492,6784.69921875
3,493,6784.29687500
3,494,6783.89697266
3,495,6783.50048828
3,496,6783.10546875
