init,epoch,objective
1,271,4786.13818359
1,272,4778.24414062
1,273,4770.50634766
1,274,4763.01464844
1,275,4755.79150391
1,276,4748.87890625
1,277,4742.03369141
1,278,4735.37158203
1,279,4728.89843750
1,280,4722.77587891
1,281,4716.87353516
1,282,4711.12841797
1,283,4705.43261719
1,284,4700.03955078
1,285,4695.04394531
1,286,4690.18750000
1,287,4685.40869141
1,288,4680.73583984
1,289,4676.21240234
1,290,4671.90136719
1,291,4667.74804688
1,292,4663.76171875
1,293,4660.01318359
1,294,4656.45458984
1,295,4653.04589844
1,296,4649.90625000
1,297,4646.84619141
1,298,4643.90673828
1,299,4641.12841797
1,300,4638.52636719
1,301,4636.02490234
1,302,4633.72412109
1,303,4631.61230469
1,304,4629.58984375
1,305,4627.67724609
1,306,4625.87695312
1,307,4624.28125000
1,308,4622.82031250
1,309,4621.46240234
1,310,4620.20605469
1,311,4619.05566406
1,312,4618.00146484
1,313,4617.06787109
1,314,4616.23339844
1,315,4615.49658203
1,316,4614.85498047
1,317,4614.29687500
1,318,4613.80908203
1,319,4613.37695312
1,320,4613.01562500
1,321,4612.71679688
1,322,4612.47509766
1,323,4612.28173828
1,324,4612.13427734
1,325,4612.02490234
1,326,4611.95166016
1,327,4611.89990234
1,328,4611.87207031
1,329,4611.86083984
1,330,4611.85791016
1,331,4605.10058594
1,332,4598.02978516
1,333,4590.65234375
1,334,4583.30322266
1,335,4575.97216797
1,336,4568.73144531
1,337,4561.32812500
1,338,4553.94482422
1,339,4546.54296875
1,340,4539.20605469
1,341,4532.10937500
1,342,4525.09960938
1,343,4518.05224609
1,344,4511.23388672
1,345,4504.50732422
1,346,4497.86914062
1,347,4491.26318359
1,348,4484.84033203
1,349,4478.52246094
1,350,4472.22851562
1,351,4466.20214844
1,352,4460.31005859
1,353,4454.56005859
1,354,4448.75390625
1,355,4443.09375000
1,356,4437.63330078
1,357,4432.28369141
1,358,4427.12841797
1,359,4422.04248047
1,360,4417.20068359
1,361,4412.59033203
1,362,4408.01855469
1,363,4403.50195312
1,364,4399.10791016
1,365,4394.86425781
1,366,4390.57958984
1,367,4386.19189453
1,368,4381.90869141
1,369,4377.73486328
1,370,4373.66210938
1,371,4369.70068359
1,372,4365.81689453
1,373,4362.08496094
1,374,4358.49853516
1,375,4355.05664062
1,376,4351.85644531
1,377,4348.72851562
1,378,4345.72656250
1,379,4342.83935547
1,380,4340.16992188
1,381,4337.64160156
1,382,4335.26025391
1,383,4333.03613281
1,384,4330.97021484
1,385,4329.01367188
1,386,4327.16943359
1,387,4325.45898438
1,388,4323.89599609
1,389,4322.46191406
1,390,4321.16992188
1,391,4319.97167969
1,392,4318.88916016
1,393,4317.89355469
1,394,4317.01562500
1,395,4316.23437500
1,396,4315.54052734
1,397,4314.92822266
1,398,4314.40820312
1,399,4313.96289062
1,400,4313.58837891
1,401,4313.27685547
1,402,4313.02832031
1,403,4312.83544922
1,404,4312.68798828
1,405,4312.57812500
1,406,4312.50585938
1,407,4312.45214844
1,408,4312.42333984
1,409,4312.41162109
1,410,4312.40820312
1,411,4305.51953125
1,412,4298.28320312
1,413,4290.77197266
1,414,4283.10009766
1,415,4275.34765625
1,416,4267.92431641
1,417,4260.47802734
1,418,4253.21972656
1,419,4245.75488281
1,420,4238.54931641
1,421,4231.45898438
1,422,4224.32373047
1,423,4217.20898438
1,424,4210.29052734
1,425,4203.40332031
1,426,4196.38232422
1,427,4189.54443359
1,428,4183.08740234
1,429,4176.77490234
1,430,4170.40820312
1,431,4164.02832031
1,432,4157.85058594
1,433,4152.03369141
1,434,4146.32763672
1,435,4140.81298828
1,436,4135.40673828
1,437,4130.14746094
1,438,4124.96972656
1,439,4120.09814453
1,440,4115.17285156
1,441,4110.35791016
1,442,4105.65136719
1,443,4101.12939453
1,444,4096.68945312
1,445,4092.38232422
1,446,4088.22216797
1,447,4084.21142578
1,448,4080.27197266
1,449,4076.50000000
1,450,4072.87109375
1,451,4069.45849609
1,452,4066.10791016
1,453,4062.92431641
1,454,4059.84667969
1,455,4056.95410156
1,456,4054.14355469
1,457,4051.46923828
1,458,4048.93164062
1,459,4046.56689453
1,460,4044.32763672
1,461,4042.20068359
1,462,4040.19335938
1,463,4038.31054688
1,464,4036.51318359
1,465,4034.85839844
1,466,4033.32324219
1,467,4031.90478516
1,468,4030.59863281
1,469,4029.37988281
1,470,4028.26171875
1,471,4027.26953125
1,472,4026.35644531
1,473,4025.51708984
1,474,4024.76220703
1,475,4024.11279297
1,476,4023.53417969
1,477,4023.03222656
1,478,4022.58935547
1,479,4022.21435547
1,480,4021.89648438
1,481,4021.63525391
1,482,4021.41650391
1,483,4021.24267578
1,484,4021.10986328
1,485,4021.01074219
1,486,4020.94140625
1,487,4020.89892578
1,488,4020.87548828
1,489,4020.86474609
1,490,4020.86132812
1,491,4014.76171875
1,492,4008.20263672
1,493,4001.46484375
1,494,3994.57324219
1,495,3986.89257812
1,496,3979.11816406
1,497,3971.26416016
1,498,3963.25195312
1,499,3955.15136719
1,500,3947.08886719
1,501,3939.05126953
1,502,3931.02685547
1,503,3923.36376953
1,504,3915.82861328
1,505,3908.26904297
1,506,3900.89501953
1,507,3893.58984375
1,508,3886.48925781
1,509,3879.51855469
1,510,3872.49584961
1,511,3865.80371094
1,512,3859.29174805
1,513,3852.88891602
1,514,3846.50122070
1,515,3840.32373047
1,516,3834.38549805
1,517,3828.54296875
1,518,3822.97436523
1,519,3817.62377930
1,520,3812.36206055
1,521,3807.15063477
1,522,3802.11987305
1,523,3797.21728516
1,524,3792.45727539
1,525,3787.95043945
1,526,3783.54589844
1,527,3779.25927734
1,528,3775.19140625
1,529,3771.29589844
1,530,3767.57543945
1,531,3764.06250000
1,532,3760.61743164
1,533,3757.36352539
1,534,3754.28906250
1,535,3751.33471680
1,536,3748.49536133
1,537,3745.73754883
1,538,3743.14575195
1,539,3740.75390625
1,540,3738.52783203
1,541,3736.45727539
1,542,3734.44848633
1,543,3732.54272461
1,544,3730.76440430
1,545,3729.09667969
1,546,3727.54223633
1,547,3726.15429688
1,548,3724.84497070
1,549,3723.66186523
1,550,3722.57348633
1,551,3721.55566406
1,552,3720.62158203
1,553,3719.79516602
1,554,3719.07006836
1,555,3718.41284180
1,556,3717.84130859
1,557,3717.33862305
1,558,3716.89941406
1,559,3716.51855469
1,560,3716.19921875
1,561,3715.94140625
1,562,3715.73315430
1,563,3715.56201172
1,564,3715.42993164
1,565,3715.33251953
1,566,3715.26660156
1,567,3715.22314453
1,568,3715.19750977
1,569,3715.18505859
1,570,3715.18359375
1,571,3709.40356445
1,572,3703.23242188
1,573,3696.68457031
1,574,3690.14843750
1,575,3683.52416992
1,576,3677.16430664
1,577,3670.63085938
1,578,3664.38476562
1,579,3658.12109375
1,580,3652.13232422
1,581,3646.27685547
1,582,3640.48193359
1,583,3634.64062500
1,584,3629.09570312
1,585,3623.49316406
1,586,3617.77587891
1,587,3611.86376953
1,588,3606.10278320
1,589,3600.17065430
1,590,3593.94482422
1,591,3587.52734375
1,592,3581.42138672
1,593,3575.17211914
1,594,3568.88452148
1,595,3562.74853516
1,596,3556.80346680
1,597,3550.85375977
1,598,3545.00781250
1,599,3539.39746094
1,600,3533.97705078
1,601,3528.53662109
1,602,3523.28613281
1,603,3518.29370117
1,604,3513.58276367
1,605,3508.97290039
1,606,3504.54956055
1,607,3500.20214844
1,608,3496.06298828
1,609,3492.15429688
1,610,3488.39038086
1,611,3484.73046875
1,612,3481.18188477
1,613,3477.90747070
1,614,3474.69531250
1,615,3471.65771484
1,616,3468.74414062
1,617,3466.06591797
1,618,3463.43994141
1,619,3460.93774414
1,620,3458.54907227
1,621,3456.44824219
1,622,3454.53833008
1,623,3452.72875977
1,624,3450.97998047
1,625,3449.30883789
1,626,3447.79443359
1,627,3446.39965820
1,628,3445.08959961
1,629,3443.89892578
1,630,3442.81689453
1,631,3441.81958008
1,632,3440.92993164
1,633,3440.11791992
1,634,3439.41674805
1,635,3438.77685547
1,636,3438.20629883
1,637,3437.71240234
1,638,3437.28295898
1,639,3436.90185547
1,640,3436.58959961
1,641,3436.32885742
1,642,3436.12060547
1,643,3435.95800781
1,644,3435.83081055
1,645,3435.73413086
1,646,3435.66503906
1,647,3435.62084961
1,648,3435.59423828
1,649,3435.58300781
1,650,3435.58056641
1,651,3430.48437500
1,652,3424.78149414
1,653,3418.45898438
1,654,3412.20849609
1,655,3406.38232422
1,656,3400.63989258
1,657,3394.91943359
1,658,3389.06469727
1,659,3383.39599609
1,660,3377.51367188
1,661,3371.63183594
1,662,3365.82958984
1,663,3360.44165039
1,664,3355.15991211
1,665,3349.65722656
1,666,3344.21020508
1,667,3338.96606445
1,668,3334.12646484
1,669,3329.45434570
1,670,3324.70166016
1,671,3319.97290039
1,672,3315.38378906
1,673,3310.85302734
1,674,3306.52197266
1,675,3302.31323242
1,676,3298.13598633
1,677,3294.11108398
1,678,3290.07617188
1,679,3286.14453125
1,680,3282.36718750
1,681,3278.85473633
1,682,3275.47192383
1,683,3272.16503906
1,684,3268.88427734
1,685,3265.71704102
1,686,3262.71411133
1,687,3259.83496094
1,688,3257.03344727
1,689,3254.30371094
1,690,3251.73120117
1,691,3248.59692383
1,692,3245.54589844
1,693,3242.53173828
1,694,3239.72583008
1,695,3236.96557617
1,696,3234.30639648
1,697,3231.71997070
1,698,3229.24291992
1,699,3226.83593750
1,700,3224.63696289
1,701,3222.50268555
1,702,3220.50390625
1,703,3218.59960938
1,704,3216.87109375
1,705,3215.23437500
1,706,3213.70825195
1,707,3212.25488281
1,708,3210.94335938
1,709,3209.73413086
1,710,3208.63183594
1,711,3207.62768555
1,712,3206.74926758
1,713,3205.95117188
1,714,3205.22070312
1,715,3204.56176758
1,716,3203.96899414
1,717,3203.45483398
1,718,3203.02319336
1,719,3202.64648438
1,720,3202.33764648
1,721,3202.07568359
1,722,3201.86181641
1,723,3201.68872070
1,724,3201.55883789
1,725,3201.45996094
1,726,3201.39184570
1,727,3201.34960938
1,728,3201.32495117
1,729,3201.31469727
1,730,3201.31030273
1,731,3195.67236328
1,732,3189.51513672
1,733,3182.82324219
1,734,3176.26269531
1,735,3169.93627930
1,736,3163.49072266
1,737,3157.07324219
1,738,3150.69433594
1,739,3144.57641602
1,740,3138.35156250
1,741,3132.19433594
1,742,3125.93164062
1,743,3119.93017578
1,744,3114.07177734
1,745,3108.27124023
1,746,3102.43115234
1,747,3096.90307617
1,748,3091.36010742
1,749,3085.96704102
1,750,3080.62646484
1,751,3075.44531250
1,752,3070.21826172
1,753,3065.09887695
1,754,3060.09326172
1,755,3055.25170898
1,756,3050.52954102
1,757,3045.93823242
1,758,3041.51147461
1,759,3037.22412109
1,760,3032.97778320
1,761,3028.91650391
1,762,3024.88354492
1,763,3021.00366211
1,764,3017.29809570
1,765,3013.69653320
1,766,3010.17065430
1,767,3006.80517578
1,768,3003.55444336
1,769,3000.45385742
1,770,2997.50537109
1,771,2994.80639648
1,772,2992.12207031
1,773,2989.54980469
1,774,2987.19067383
1,775,2984.90551758
1,776,2982.72265625
1,777,2980.65136719
1,778,2978.64135742
1,779,2976.72558594
1,780,2974.97802734
1,781,2973.27441406
1,782,2971.71020508
1,783,2970.24023438
1,784,2968.83642578
1,785,2967.51171875
1,786,2966.31176758
1,787,2965.19433594
1,788,2964.16528320
1,789,2963.19384766
1,790,2962.31591797
1,791,2961.49780273
1,792,2960.78442383
1,793,2960.11791992
1,794,2959.51245117
1,795,2958.98828125
1,796,2958.51269531
1,797,2958.09057617
1,798,2957.72070312
1,799,2957.40820312
1,800,2957.14697266
1,801,2956.92895508
1,802,2956.74804688
1,803,2956.60498047
1,804,2956.49365234
1,805,2956.41308594
1,806,2956.35644531
1,807,2956.31982422
1,808,2956.29809570
1,809,2956.28857422
1,810,2956.28588867
1,811,2952.32397461
1,812,2947.91503906
1,813,2942.90747070
1,814,2937.67163086
1,815,2932.18896484
1,816,2926.89208984
1,817,2921.56127930
1,818,2916.44433594
1,819,2911.54663086
1,820,2906.56787109
1,821,2901.74609375
1,822,2896.89477539
1,823,2891.98364258
1,824,2887.15673828
1,825,2882.39208984
1,826,2877.68627930
1,827,2873.13403320
1,828,2868.62426758
1,829,2864.36279297
1,830,2860.11645508
1,831,2855.95898438
1,832,2851.92431641
1,833,2847.87377930
1,834,2843.86840820
1,835,2839.93579102
1,836,2836.25903320
1,837,2832.46362305
1,838,2828.84985352
1,839,2825.31347656
1,840,2822.03540039
1,841,2818.67016602
1,842,2815.41235352
1,843,2812.26733398
1,844,2809.12133789
1,845,2806.27099609
1,846,2803.61596680
1,847,2800.98950195
1,848,2798.44848633
1,849,2796.02905273
1,850,2793.83959961
1,851,2791.62329102
1,852,2789.41552734
1,853,2787.26904297
1,854,2785.27661133
1,855,2783.43823242
1,856,2781.58544922
1,857,2779.89794922
1,858,2778.32080078
1,859,2776.79321289
1,860,2775.37817383
1,861,2774.09375000
1,862,2772.86035156
1,863,2771.75830078
1,864,2770.74731445
1,865,2769.80346680
1,866,2768.93969727
1,867,2768.10034180
1,868,2767.36669922
1,869,2766.70385742
1,870,2766.06787109
1,871,2765.47802734
1,872,2764.94799805
1,873,2764.45263672
1,874,2764.02465820
1,875,2763.64892578
1,876,2763.31884766
1,877,2763.03808594
1,878,2762.79760742
1,879,2762.58154297
1,880,2762.38720703
1,881,2762.22778320
1,882,2762.09887695
1,883,2761.99414062
1,884,2761.91772461
1,885,2761.86059570
1,886,2761.81835938
1,887,2761.79150391
1,888,2761.77490234
1,889,2761.76757812
1,890,2761.76538086
1,891,2759.18579102
1,892,2755.92456055
1,893,2752.45581055
1,894,2749.19848633
1,895,2745.78466797
1,896,2742.35620117
1,897,2738.92968750
1,898,2735.58520508
1,899,2732.30053711
1,900,2729.44531250
1,901,2726.80761719
1,902,2724.44165039
1,903,2722.07470703
1,904,2719.92797852
1,905,2717.58105469
1,906,2715.28979492
1,907,2713.16943359
1,908,2710.98291016
1,909,2708.89257812
1,910,2706.91430664
1,911,2704.85961914
1,912,2702.99560547
1,913,2701.43920898
1,914,2699.95825195
1,915,2698.51611328
1,916,2697.20874023
1,917,2695.73901367
1,918,2694.29248047
1,919,2692.98730469
1,920,2691.82348633
1,921,2690.52954102
1,922,2689.28613281
1,923,2688.29687500
1,924,2687.08569336
1,925,2686.02026367
1,926,2685.01904297
1,927,2684.11914062
1,928,2683.19995117
1,929,2682.36694336
1,930,2681.44946289
1,931,2680.67529297
1,932,2679.93432617
1,933,2679.23876953
1,934,2678.69433594
1,935,2678.22558594
1,936,2677.85449219
1,937,2677.49462891
1,938,2677.14599609
1,939,2676.85864258
1,940,2676.51757812
1,941,2676.15966797
1,942,2675.85717773
1,943,2675.52050781
1,944,2675.24536133
1,945,2675.08544922
1,946,2674.90698242
1,947,2674.67871094
1,948,2674.49804688
1,949,2674.34960938
1,950,2674.20825195
1,951,2674.05224609
1,952,2673.94360352
1,953,2673.84521484
1,954,2673.73144531
1,955,2673.66064453
1,956,2673.56689453
1,957,2673.51123047
1,958,2673.44531250
1,959,2673.38940430
1,960,2673.34228516
1,961,2673.30273438
1,962,2673.26611328
1,963,2673.23754883
1,964,2673.21582031
1,965,2673.19726562
1,966,2673.18334961
1,967,2673.17407227
1,968,2673.16796875
1,969,2673.16479492
1,970,2673.16357422
1,971,2673.54443359
1,972,2673.12670898
1,973,2672.45190430
1,974,2671.54638672
1,975,2670.58789062
1,976,2669.76098633
1,977,2669.08007812
1,978,2668.41333008
1,979,2667.84082031
1,980,2667.03295898
1,981,2666.43505859
1,982,2665.73291016
1,983,2664.78564453
1,984,2664.11181641
1,985,2663.41259766
1,986,2662.85449219
1,987,2662.24316406
1,988,2661.63769531
1,989,2660.92968750
1,990,2660.32373047
1,991,2659.66210938
1,992,2659.23510742
1,993,2658.76367188
1,994,2658.41699219
1,995,2657.78125000
1,996,2657.22363281
1,997,2656.78930664
1,998,2656.40185547
1,999,2656.12402344
