init,epoch,objective
1,271,4971.76660156
1,272,4965.19042969
1,273,4958.77441406
1,274,4952.51660156
1,275,4946.49707031
1,276,4940.64599609
1,277,4934.91894531
1,278,4929.27246094
1,279,4923.71777344
1,280,4918.32470703
1,281,4913.02783203
1,282,4907.96582031
1,283,4903.05761719
1,284,4898.30468750
1,285,4893.72363281
1,286,4889.23193359
1,287,4884.82031250
1,288,4880.55322266
1,289,4876.50537109
1,290,4872.60253906
1,291,4868.75439453
1,292,4865.04052734
1,293,4861.58251953
1,294,4858.25585938
1,295,4855.04589844
1,296,4851.99658203
1,297,4849.06933594
1,298,4846.32666016
1,299,4843.73291016
1,300,4841.24267578
1,301,4839.08105469
1,302,4836.99902344
1,303,4835.02490234
1,304,4833.16259766
1,305,4831.40673828
1,306,4829.74902344
1,307,4828.21240234
1,308,4826.78027344
1,309,4825.45312500
1,310,4824.23583984
1,311,4823.14355469
1,312,4822.15625000
1,313,4821.25781250
1,314,4820.45996094
1,315,4819.76025391
1,316,4819.14892578
1,317,4818.61376953
1,318,4818.14453125
1,319,4817.74414062
1,320,4817.40527344
1,321,4817.12158203
1,322,4816.88720703
1,323,4816.70556641
1,324,4816.56347656
1,325,4816.46093750
1,326,4816.38671875
1,327,4816.33984375
1,328,4816.31396484
1,329,4816.30273438
1,330,4816.30029297
1,331,4809.69335938
1,332,4802.72167969
1,333,4795.51269531
1,334,4788.55224609
1,335,4781.82275391
1,336,4775.17871094
1,337,4768.46533203
1,338,4761.70898438
1,339,4755.09033203
1,340,4748.51074219
1,341,4742.02783203
1,342,4735.52832031
1,343,4729.18603516
1,344,4722.87304688
1,345,4716.50341797
1,346,4710.55224609
1,347,4704.39550781
1,348,4698.41113281
1,349,4692.62744141
1,350,4686.87207031
1,351,4681.21191406
1,352,4675.57128906
1,353,4670.14013672
1,354,4664.75146484
1,355,4659.28662109
1,356,4654.07080078
1,357,4648.97460938
1,358,4644.07958984
1,359,4639.44775391
1,360,4634.84033203
1,361,4630.39794922
1,362,4625.93652344
1,363,4621.69970703
1,364,4617.66308594
1,365,4613.73632812
1,366,4609.93798828
1,367,4606.31005859
1,368,4602.91015625
1,369,4599.53173828
1,370,4596.20312500
1,371,4593.12548828
1,372,4589.88183594
1,373,4586.58837891
1,374,4583.42480469
1,375,4580.36767578
1,376,4577.47412109
1,377,4574.62792969
1,378,4571.85986328
1,379,4569.25634766
1,380,4566.77880859
1,381,4564.39306641
1,382,4562.12402344
1,383,4559.99902344
1,384,4557.98925781
1,385,4556.13574219
1,386,4554.43359375
1,387,4552.82666016
1,388,4551.34912109
1,389,4549.99951172
1,390,4548.79638672
1,391,4547.70996094
1,392,4546.70849609
1,393,4545.80273438
1,394,4545.00048828
1,395,4544.27978516
1,396,4543.64697266
1,397,4543.08496094
1,398,4542.59814453
1,399,4542.19335938
1,400,4541.84375000
1,401,4541.54394531
1,402,4541.31298828
1,403,4541.12792969
1,404,4540.98632812
1,405,4540.88037109
1,406,4540.80224609
1,407,4540.75341797
1,408,4540.72412109
1,409,4540.71289062
1,410,4540.70898438
1,411,4534.41796875
1,412,4527.60595703
1,413,4520.53759766
1,414,4513.10888672
1,415,4506.33496094
1,416,4499.49365234
1,417,4492.36279297
1,418,4484.94238281
1,419,4477.95312500
1,420,4471.09228516
1,421,4464.25976562
1,422,4457.79833984
1,423,4451.35986328
1,424,4444.71484375
1,425,4438.16748047
1,426,4432.09570312
1,427,4425.67333984
1,428,4419.01611328
1,429,4412.14599609
1,430,4405.31201172
1,431,4398.43701172
1,432,4391.89501953
1,433,4385.41308594
1,434,4378.90136719
1,435,4372.58886719
1,436,4366.55810547
1,437,4360.88574219
1,438,4355.27050781
1,439,4349.86767578
1,440,4344.63867188
1,441,4339.62890625
1,442,4334.71435547
1,443,4329.83105469
1,444,4324.92871094
1,445,4320.24951172
1,446,4315.82861328
1,447,4311.48291016
1,448,4307.29101562
1,449,4303.32128906
1,450,4299.53662109
1,451,4295.76953125
1,452,4291.71386719
1,453,4287.55371094
1,454,4283.47558594
1,455,4279.50976562
1,456,4275.60546875
1,457,4271.91455078
1,458,4268.26367188
1,459,4264.78662109
1,460,4261.47509766
1,461,4258.30761719
1,462,4255.36035156
1,463,4252.56982422
1,464,4249.95703125
1,465,4247.50000000
1,466,4245.24023438
1,467,4243.17822266
1,468,4241.29052734
1,469,4239.53710938
1,470,4237.90136719
1,471,4236.41796875
1,472,4235.09814453
1,473,4233.89306641
1,474,4232.82031250
1,475,4231.88818359
1,476,4231.06054688
1,477,4230.32617188
1,478,4229.68505859
1,479,4229.12792969
1,480,4228.66406250
1,481,4228.29541016
1,482,4227.99658203
1,483,4227.76269531
1,484,4227.57812500
1,485,4227.44628906
1,486,4227.35400391
1,487,4227.29492188
1,488,4227.25927734
1,489,4227.24462891
1,490,4227.24023438
1,491,4218.76416016
1,492,4210.11718750
1,493,4201.20507812
1,494,4192.05419922
1,495,4183.04052734
1,496,4174.16162109
1,497,4165.42919922
1,498,4156.85986328
1,499,4148.41210938
1,500,4140.11572266
1,501,4132.08691406
1,502,4124.02001953
1,503,4116.16943359
1,504,4108.27783203
1,505,4100.29248047
1,506,4092.53564453
1,507,4085.01367188
1,508,4078.08154297
1,509,4071.18505859
1,510,4064.43359375
1,511,4057.72656250
1,512,4051.08154297
1,513,4044.52685547
1,514,4038.15087891
1,515,4032.08447266
1,516,4026.14257812
1,517,4020.34033203
1,518,4014.80175781
1,519,4009.52734375
1,520,4004.25000000
1,521,3999.20458984
1,522,3994.28906250
1,523,3989.55859375
1,524,3985.03173828
1,525,3980.62207031
1,526,3976.37402344
1,527,3972.18554688
1,528,3968.51904297
1,529,3964.96630859
1,530,3961.46044922
1,531,3958.09716797
1,532,3954.86181641
1,533,3951.78369141
1,534,3948.86425781
1,535,3946.07226562
1,536,3943.34619141
1,537,3940.76025391
1,538,3938.34228516
1,539,3935.99951172
1,540,3933.86132812
1,541,3931.79248047
1,542,3929.86474609
1,543,3928.06054688
1,544,3926.43310547
1,545,3924.90429688
1,546,3923.52441406
1,547,3922.25732422
1,548,3921.09472656
1,549,3920.02880859
1,550,3919.06005859
1,551,3918.13623047
1,552,3917.32373047
1,553,3916.60888672
1,554,3915.94531250
1,555,3915.35009766
1,556,3914.83398438
1,557,3914.39404297
1,558,3914.01318359
1,559,3913.67919922
1,560,3913.39794922
1,561,3913.16650391
1,562,3912.97265625
1,563,3912.81933594
1,564,3912.70605469
1,565,3912.62109375
1,566,3912.56347656
1,567,3912.52539062
1,568,3912.50195312
1,569,3912.49023438
1,570,3912.48974609
1,571,3907.91845703
1,572,3902.84472656
1,573,3897.46093750
1,574,3891.74023438
1,575,3885.74365234
1,576,3879.83374023
1,577,3874.15722656
1,578,3868.57641602
1,579,3863.05761719
1,580,3857.68945312
1,581,3852.37695312
1,582,3846.99169922
1,583,3841.73803711
1,584,3836.39208984
1,585,3831.02929688
1,586,3825.75512695
1,587,3820.65600586
1,588,3815.80444336
1,589,3811.03540039
1,590,3806.33715820
1,591,3801.48266602
1,592,3796.82934570
1,593,3792.30541992
1,594,3787.58813477
1,595,3782.67089844
1,596,3778.02758789
1,597,3773.40576172
1,598,3768.94824219
1,599,3764.55517578
1,600,3760.46899414
1,601,3756.49291992
1,602,3752.57495117
1,603,3749.01538086
1,604,3745.47241211
1,605,3741.97436523
1,606,3738.63110352
1,607,3735.46484375
1,608,3732.30786133
1,609,3729.25415039
1,610,3726.31787109
1,611,3723.51513672
1,612,3720.85546875
1,613,3718.22558594
1,614,3715.74975586
1,615,3713.35620117
1,616,3711.07299805
1,617,3708.95190430
1,618,3706.93579102
1,619,3705.05371094
1,620,3703.35009766
1,621,3701.72070312
1,622,3700.21386719
1,623,3698.79394531
1,624,3697.44726562
1,625,3696.17626953
1,626,3694.98120117
1,627,3693.98291016
1,628,3693.03417969
1,629,3692.15722656
1,630,3691.32788086
1,631,3690.56811523
1,632,3689.89965820
1,633,3689.29736328
1,634,3688.74780273
1,635,3688.25097656
1,636,3687.82055664
1,637,3687.44970703
1,638,3687.11108398
1,639,3686.82226562
1,640,3686.58618164
1,641,3686.40576172
1,642,3686.24829102
1,643,3686.11865234
1,644,3686.01733398
1,645,3685.94824219
1,646,3685.89868164
1,647,3685.86645508
1,648,3685.84667969
1,649,3685.83862305
1,650,3685.83691406
1,651,3681.92895508
1,652,3677.47290039
1,653,3672.35302734
1,654,3667.54150391
1,655,3662.74487305
1,656,3658.00952148
1,657,3653.33569336
1,658,3648.80346680
1,659,3644.07934570
1,660,3639.51147461
1,661,3634.87500000
1,662,3630.38867188
1,663,3626.21679688
1,664,3621.94628906
1,665,3617.58398438
1,666,3613.41235352
1,667,3609.25195312
1,668,3605.21166992
1,669,3601.13720703
1,670,3597.35766602
1,671,3593.69042969
1,672,3589.94873047
1,673,3586.32666016
1,674,3582.91040039
1,675,3579.33691406
1,676,3575.99975586
1,677,3572.88574219
1,678,3569.79418945
1,679,3566.69677734
1,680,3563.68603516
1,681,3560.62353516
1,682,3557.57690430
1,683,3554.81738281
1,684,3552.15283203
1,685,3549.53662109
1,686,3546.99121094
1,687,3544.50048828
1,688,3542.10449219
1,689,3539.82202148
1,690,3537.61791992
1,691,3535.47778320
1,692,3533.39526367
1,693,3531.43359375
1,694,3529.54272461
1,695,3527.73608398
1,696,3526.00439453
1,697,3524.32202148
1,698,3522.79882812
1,699,3521.36938477
1,700,3520.02026367
1,701,3518.76904297
1,702,3517.58764648
1,703,3516.44506836
1,704,3515.42358398
1,705,3514.46630859
1,706,3513.63232422
1,707,3512.82055664
1,708,3512.07153320
1,709,3511.40429688
1,710,3510.79638672
1,711,3510.24902344
1,712,3509.71191406
1,713,3509.24536133
1,714,3508.83569336
1,715,3508.45678711
1,716,3508.11914062
1,717,3507.83911133
1,718,3507.60888672
1,719,3507.40380859
1,720,3507.21582031
1,721,3507.06054688
1,722,3506.93652344
1,723,3506.83862305
1,724,3506.75976562
1,725,3506.70336914
1,726,3506.66528320
1,727,3506.64013672
1,728,3506.62548828
1,729,3506.61865234
1,730,3506.61596680
1,731,3503.55175781
1,732,3500.07250977
1,733,3496.54711914
1,734,3492.80712891
1,735,3489.23706055
1,736,3485.61254883
1,737,3481.91235352
1,738,3478.36181641
1,739,3474.73999023
1,740,3471.22070312
1,741,3467.55981445
1,742,3463.98608398
1,743,3460.35961914
1,744,3456.85375977
1,745,3453.50781250
1,746,3450.19750977
1,747,3446.88037109
1,748,3443.60131836
1,749,3440.29370117
1,750,3437.13476562
1,751,3433.82226562
1,752,3430.72875977
1,753,3427.62719727
1,754,3424.16870117
1,755,3420.81372070
1,756,3417.33374023
1,757,3413.81542969
1,758,3410.31372070
1,759,3406.98413086
1,760,3403.69311523
1,761,3400.37158203
1,762,3397.11645508
1,763,3393.91552734
1,764,3390.81884766
1,765,3388.02124023
1,766,3385.07202148
1,767,3382.20629883
1,768,3379.44628906
1,769,3376.80371094
1,770,3374.27880859
1,771,3371.77685547
1,772,3369.49414062
1,773,3367.25952148
1,774,3365.10742188
1,775,3363.02539062
1,776,3361.01098633
1,777,3359.09228516
1,778,3357.32397461
1,779,3355.63940430
1,780,3354.06323242
1,781,3352.53540039
1,782,3351.10327148
1,783,3349.76586914
1,784,3348.48046875
1,785,3347.29980469
1,786,3346.25659180
1,787,3345.25634766
1,788,3344.31958008
1,789,3343.47265625
1,790,3342.67480469
1,791,3341.93334961
1,792,3341.26806641
1,793,3340.68310547
1,794,3340.14282227
1,795,3339.67260742
1,796,3339.25097656
1,797,3338.88623047
1,798,3338.56835938
1,799,3338.28979492
1,800,3338.05712891
1,801,3337.86352539
1,802,3337.70751953
1,803,3337.58569336
1,804,3337.49072266
1,805,3337.42089844
1,806,3337.37182617
1,807,3337.34057617
1,808,3337.32177734
1,809,3337.31347656
1,810,3337.31103516
1,811,3333.22924805
1,812,3328.75195312
1,813,3323.97998047
1,814,3319.34057617
1,815,3314.57714844
1,816,3309.85888672
1,817,3305.18554688
1,818,3300.54614258
1,819,3295.77807617
1,820,3290.97998047
1,821,3286.44165039
1,822,3282.11157227
1,823,3277.57934570
1,824,3273.16455078
1,825,3268.98999023
1,826,3264.84887695
1,827,3260.64404297
1,828,3256.50366211
1,829,3252.41235352
1,830,3248.67529297
1,831,3245.08959961
1,832,3241.65283203
1,833,3238.37988281
1,834,3235.17163086
1,835,3232.02978516
1,836,3229.00488281
1,837,3226.08666992
1,838,3223.15966797
1,839,3220.20849609
1,840,3217.40185547
1,841,3214.72045898
1,842,3212.12133789
1,843,3209.59521484
1,844,3207.21313477
1,845,3205.03833008
1,846,3202.95361328
1,847,3200.90625000
1,848,3198.87329102
1,849,3197.02832031
1,850,3195.25756836
1,851,3193.54174805
1,852,3191.83203125
1,853,3190.27343750
1,854,3188.71997070
1,855,3187.25170898
1,856,3185.83837891
1,857,3184.51098633
1,858,3183.24462891
1,859,3182.08642578
1,860,3180.98559570
1,861,3179.89135742
1,862,3178.85791016
1,863,3177.91308594
1,864,3176.95043945
1,865,3176.08813477
1,866,3175.33032227
1,867,3174.61596680
1,868,3173.94311523
1,869,3173.34448242
1,870,3172.81616211
1,871,3172.31176758
1,872,3171.84887695
1,873,3171.42822266
1,874,3171.04467773
1,875,3170.71264648
1,876,3170.41406250
1,877,3170.16992188
1,878,3169.95312500
1,879,3169.75659180
1,880,3169.59472656
1,881,3169.46240234
1,882,3169.35424805
1,883,3169.26318359
1,884,3169.19506836
1,885,3169.14355469
1,886,3169.10766602
1,887,3169.08300781
1,888,3169.06811523
1,889,3169.06298828
1,890,3169.06079102
1,891,3166.43872070
1,892,3163.28491211
1,893,3159.90258789
1,894,3156.38208008
1,895,3152.97363281
1,896,3149.60644531
1,897,3146.22802734
1,898,3143.07641602
1,899,3139.94677734
1,900,3136.76928711
1,901,3133.52734375
1,902,3130.32348633
1,903,3127.20825195
1,904,3124.18603516
1,905,3120.95996094
1,906,3117.85083008
1,907,3114.73315430
1,908,3111.79199219
1,909,3109.00341797
1,910,3106.12084961
1,911,3103.24414062
1,912,3100.47119141
1,913,3097.89672852
1,914,3095.60375977
1,915,3093.38134766
1,916,3091.10058594
1,917,3088.88159180
1,918,3086.77514648
1,919,3084.74633789
1,920,3082.73876953
1,921,3080.78247070
1,922,3078.92138672
1,923,3077.16015625
1,924,3075.46801758
1,925,3073.78442383
1,926,3072.14013672
1,927,3070.55981445
1,928,3068.96020508
1,929,3067.52294922
1,930,3066.15209961
1,931,3064.78906250
1,932,3063.53344727
1,933,3062.32397461
1,934,3061.07421875
1,935,3059.96215820
1,936,3058.87695312
1,937,3057.79833984
1,938,3056.79833984
1,939,3055.84082031
1,940,3054.95776367
1,941,3054.15063477
1,942,3053.40795898
1,943,3052.65527344
1,944,3051.95922852
1,945,3051.28027344
1,946,3050.64965820
1,947,3050.07080078
1,948,3049.55981445
1,949,3049.09692383
1,950,3048.63476562
1,951,3048.24047852
1,952,3047.87011719
1,953,3047.55737305
1,954,3047.25683594
1,955,3046.98779297
1,956,3046.75317383
1,957,3046.54663086
1,958,3046.36962891
1,959,3046.19677734
1,960,3046.05908203
1,961,3045.94848633
1,962,3045.86523438
1,963,3045.79589844
1,964,3045.73999023
1,965,3045.69970703
1,966,3045.66967773
1,967,3045.65014648
1,968,3045.63793945
1,969,3045.63183594
1,970,3045.62963867
1,971,3043.49707031
1,972,3041.16674805
1,973,3038.66943359
1,974,3036.10961914
1,975,3033.44360352
1,976,3030.85449219
1,977,3028.49365234
1,978,3026.11059570
1,979,3023.99975586
1,980,3021.76245117
1,981,3019.55029297
1,982,3017.44262695
1,983,3015.28955078
1,984,3013.05322266
1,985,3010.83813477
1,986,3008.71826172
1,987,3006.48754883
1,988,3004.43286133
1,989,3002.22802734
1,990,3000.27709961
1,991,2998.31274414
1,992,2996.49145508
1,993,2995.08129883
1,994,2993.67382812
1,995,2992.40063477
1,996,2991.13769531
1,997,2989.97021484
1,998,2988.90991211
1,999,2987.81811523
