init,epoch,objective
10,228,6367.46240234
10,229,6367.17138672
10,230,6366.88476562
10,231,6366.60351562
10,232,6366.32812500
10,233,6366.05615234
10,234,6365.79101562
10,235,6365.53125000
10,236,6365.27636719
10,237,6365.02734375
10,238,6364.78271484
10,239,6364.54394531
10,240,6364.31054688
10,241,6364.08300781
10,242,6363.85986328
10,243,6363.64208984
10,244,6363.42968750
10,245,6363.22265625
10,246,6363.02099609
10,247,6362.82421875
10,248,6362.63281250
10,249,6362.44726562
10,250,6362.26611328
10,251,6362.09033203
10,252,6361.91943359
10,253,6361.75341797
10,254,6361.59179688
10,255,6361.43652344
10,256,6361.28564453
10,257,6361.13867188
10,258,6360.99755859
10,259,6360.86132812
10,260,6360.72851562
10,261,6360.60156250
10,262,6360.47851562
10,263,6360.36035156
10,264,6360.24658203
10,265,6360.13671875
10,266,6360.03222656
10,267,6359.93164062
10,268,6359.83496094
10,269,6359.74267578
10,270,6359.65429688
10,271,6359.56982422
10,272,6359.48925781
10,273,6359.41308594
10,274,6359.34033203
10,275,6359.27050781
10,276,6359.20556641
10,277,6359.14355469
10,278,6359.08544922
10,279,6359.03076172
10,280,6358.97851562
10,281,6358.92968750
10,282,6358.88476562
10,283,6358.84277344
10,284,6358.80273438
10,285,6358.76562500
10,286,6358.73046875
10,287,6358.69921875
10,288,6358.67041016
10,289,6358.64355469
10,290,6358.62011719
10,291,6358.59765625
10,292,6358.57763672
10,293,6358.55957031
10,294,6358.54345703
10,295,6358.52929688
10,296,6358.51660156
10,297,6358.50537109
10,298,6358.49609375
10,299,6358.48828125
10,300,6358.48144531
10,301,6358.47656250
10,302,6358.47119141
10,303,6358.46875000
10,304,6358.46582031
10,305,6358.46386719
10,306,6358.46191406
10,307,6358.46191406
10,308,6358.46093750
10,309,6358.46044922
10,310,6358.46044922
10,311,6357.95214844
10,312,6357.44189453
10,313,6356.93261719
10,314,6356.42382812
10,315,6355.91601562
10,316,6355.40820312
10,317,6354.90039062
10,318,6354.39453125
10,319,6353.88818359
10,320,6353.38330078
10,321,6352.87890625
10,322,6352.37597656
10,323,6351.87500000
10,324,6351.37451172
10,325,6350.87597656
10,326,6350.37890625
10,327,6349.88281250
10,328,6349.38916016
10,329,6348.89746094
10,330,6348.40820312
10,331,6347.92089844
10,332,6347.43603516
10,333,6346.95312500
10,334,6346.47265625
10,335,6345.99511719
10,336,6345.51953125
10,337,6345.04687500
10,338,6344.57666016
10,339,6344.10937500
10,340,6343.64550781
10,341,6343.18554688
10,342,6342.72656250
10,343,6342.27246094
10,344,6341.82128906
10,345,6341.37402344
10,346,6340.92968750
10,347,6340.48925781
10,348,6340.05175781
10,349,6339.61865234
10,350,6339.18896484
10,351,6338.76367188
10,352,6338.34179688
10,353,6337.92480469
10,354,6337.51074219
10,355,6337.10156250
10,356,6336.69628906
10,357,6336.29589844
10,358,6335.90039062
10,359,6335.50830078
10,360,6335.12109375
10,361,6334.73828125
10,362,6334.36132812
10,363,6333.98730469
10,364,6333.61962891
10,365,6333.25585938
10,366,6332.89746094
10,367,6332.54394531
10,368,6332.19531250
10,369,6331.85058594
10,370,6331.51171875
10,371,6331.17871094
10,372,6330.85058594
10,373,6330.52734375
10,374,6330.20849609
10,375,6329.89599609
10,376,6329.58789062
10,377,6329.28515625
10,378,6328.98046875
10,379,6328.67724609
10,380,6328.37597656
10,381,6328.07812500
10,382,6327.78417969
10,383,6327.49414062
10,384,6327.20800781
10,385,6326.92773438
10,386,6326.65136719
10,387,6326.38085938
10,388,6326.11523438
10,389,6325.85498047
10,390,6325.60058594
10,391,6325.35156250
10,392,6325.10791016
10,393,6324.87011719
10,394,6324.63769531
10,395,6324.41210938
10,396,6324.19042969
10,397,6323.97656250
10,398,6323.76660156
10,399,6323.56347656
10,400,6323.36572266
10,401,6323.17382812
10,402,6322.98779297
10,403,6322.80615234
10,404,6322.63085938
10,405,6322.45996094
10,406,6322.29589844
10,407,6322.13574219
10,408,6321.98193359
10,409,6321.83349609
10,410,6321.68994141
10,411,6321.55126953
10,412,6321.41845703
10,413,6321.28906250
10,414,6321.16601562
10,415,6321.04785156
10,416,6320.93359375
10,417,6320.82519531
10,418,6320.72021484
10,419,6320.62011719
10,420,6320.52490234
10,421,6320.43359375
10,422,6320.34667969
10,423,6320.26464844
10,424,6320.18554688
10,425,6320.11132812
10,426,6320.04101562
10,427,6319.97460938
10,428,6319.91162109
10,429,6319.85302734
10,430,6319.79687500
10,431,6319.74462891
10,432,6319.69531250
10,433,6319.64941406
10,434,6319.60742188
10,435,6319.56835938
10,436,6319.53125000
10,437,6319.49707031
10,438,6319.46630859
10,439,6319.43750000
10,440,6319.41113281
10,441,6319.38769531
10,442,6319.36669922
10,443,6319.34765625
10,444,6319.33007812
10,445,6319.31542969
10,446,6319.30126953
10,447,6319.29003906
10,448,6319.28027344
10,449,6319.27148438
10,450,6319.26367188
10,451,6319.25878906
10,452,6319.25341797
10,453,6319.25000000
10,454,6319.24707031
10,455,6319.24511719
10,456,6319.24316406
10,457,6319.24218750
10,458,6319.24218750
10,459,6319.24218750
10,460,6319.24218750
10,461,6318.70019531
10,462,6318.15917969
10,463,6317.61816406
10,464,6317.07714844
10,465,6316.53759766
10,466,6315.99804688
10,467,6315.45898438
10,468,6314.92041016
10,469,6314.38378906
10,470,6313.84716797
10,471,6313.31347656
10,472,6312.77929688
10,473,6312.24755859
10,474,6311.71679688
10,475,6311.18798828
10,476,6310.66210938
10,477,6310.13720703
10,478,6309.61425781
10,479,6309.09375000
10,480,6308.57519531
10,481,6308.05859375
10,482,6307.54492188
10,483,6307.03417969
10,484,6306.52539062
10,485,6306.01953125
10,486,6305.51757812
10,487,6305.01708984
10,488,6304.52001953
10,489,6304.03125000
10,490,6303.54199219
10,491,6303.05322266
10,492,6302.56933594
10,493,6302.09130859
10,494,6301.61669922
10,495,6301.14501953
10,496,6300.67773438
10,497,6300.21386719
10,498,6299.75390625
10,499,6299.29882812
10,500,6298.84667969
10,501,6298.39941406
10,502,6297.95605469
10,503,6297.51757812
10,504,6297.08300781
10,505,6296.65332031
10,506,6296.22753906
10,507,6295.80712891
10,508,6295.39062500
10,509,6294.98046875
10,510,6294.57421875
10,511,6294.17187500
10,512,6293.77636719
10,513,6293.38476562
10,514,6292.99902344
10,515,6292.61816406
10,516,6292.24169922
10,517,6291.87109375
10,518,6291.50537109
10,519,6291.14550781
10,520,6290.78955078
10,521,6290.44091797
10,522,6290.09667969
10,523,6289.75830078
10,524,6289.42529297
10,525,6289.09716797
10,526,6288.77441406
10,527,6288.45751953
10,528,6288.14550781
10,529,6287.83886719
10,530,6287.53955078
10,531,6287.24414062
10,532,6286.95507812
10,533,6286.67187500
10,534,6286.39355469
10,535,6286.12158203
10,536,6285.85449219
10,537,6285.59375000
10,538,6285.33789062
10,539,6285.08886719
10,540,6284.84472656
10,541,6284.60644531
10,542,6284.37353516
10,543,6284.14550781
10,544,6283.92285156
10,545,6283.70703125
10,546,6283.49560547
10,547,6283.28955078
10,548,6283.08984375
10,549,6282.89550781
10,550,6282.70605469
10,551,6282.52197266
10,552,6282.34375000
10,553,6282.16943359
10,554,6282.00146484
10,555,6281.83886719
10,556,6281.68066406
10,557,6281.52734375
10,558,6281.37988281
10,559,6281.23681641
10,560,6281.09912109
10,561,6280.96533203
10,562,6280.83789062
10,563,6280.71386719
10,564,6280.59570312
10,565,6280.48095703
10,566,6280.37158203
10,567,6280.26611328
10,568,6280.16503906
10,569,6280.06933594
10,570,6279.97705078
10,571,6279.88916016
10,572,6279.80517578
10,573,6279.72558594
10,574,6279.65039062
10,575,6279.57763672
10,576,6279.50976562
10,577,6279.44531250
10,578,6279.38476562
10,579,6279.32714844
10,580,6279.27246094
10,581,6279.22167969
10,582,6279.17431641
10,583,6279.12988281
10,584,6279.08886719
10,585,6279.05078125
10,586,6279.01464844
10,587,6278.98193359
10,588,6278.95117188
10,589,6278.92382812
10,590,6278.89843750
10,591,6278.87597656
10,592,6278.85449219
10,593,6278.83642578
10,594,6278.81933594
10,595,6278.80468750
10,596,6278.79150391
10,597,6278.78027344
10,598,6278.77050781
10,599,6278.76171875
10,600,6278.75488281
10,601,6278.74853516
10,602,6278.74414062
10,603,6278.74023438
10,604,6278.73730469
10,605,6278.73632812
10,606,6278.73388672
10,607,6278.73339844
10,608,6278.73291016
10,609,6278.73242188
10,610,6278.73242188
10,611,6278.20410156
10,612,6277.67480469
10,613,6277.14453125
10,614,6276.61523438
10,615,6276.08544922
10,616,6275.55810547
10,617,6275.03125000
10,618,6274.50439453
10,619,6273.97900391
10,620,6273.45361328
10,621,6272.92968750
10,622,6272.40527344
10,623,6271.88574219
10,624,6271.36669922
10,625,6270.84863281
10,626,6270.33105469
10,627,6269.81542969
10,628,6269.30078125
10,629,6268.79052734
10,630,6268.28173828
10,631,6267.77539062
10,632,6267.27050781
10,633,6266.76953125
10,634,6266.27050781
10,635,6265.77392578
10,636,6265.27880859
10,637,6264.78906250
10,638,6264.30078125
10,639,6263.81640625
10,640,6263.33496094
10,641,6262.85742188
10,642,6262.38476562
10,643,6261.91601562
10,644,6261.44873047
10,645,6260.98535156
10,646,6260.52539062
10,647,6260.06933594
10,648,6259.61621094
10,649,6259.16699219
10,650,6258.72119141
10,651,6258.28222656
10,652,6257.84716797
10,653,6257.41552734
10,654,6256.98925781
10,655,6256.56542969
10,656,6256.14648438
10,657,6255.73242188
10,658,6255.32226562
10,659,6254.91796875
10,660,6254.51757812
10,661,6254.12109375
10,662,6253.73095703
10,663,6253.34570312
10,664,6252.96630859
10,665,6252.58984375
10,666,6252.21875000
10,667,6251.85351562
10,668,6251.49218750
10,669,6251.13720703
10,670,6250.78710938
10,671,6250.44238281
10,672,6250.10351562
10,673,6249.76904297
10,674,6249.43994141
10,675,6249.11621094
10,676,6248.79785156
10,677,6248.48486328
10,678,6248.17773438
10,679,6247.87646484
10,680,6247.58007812
10,681,6247.28906250
10,682,6247.00292969
10,683,6246.72363281
10,684,6246.44921875
10,685,6246.18017578
10,686,6245.91699219
10,687,6245.65820312
10,688,6245.40625000
10,689,6245.16015625
10,690,6244.91845703
10,691,6244.68359375
10,692,6244.45312500
10,693,6244.22753906
10,694,6244.00830078
10,695,6243.79492188
10,696,6243.58642578
10,697,6243.38330078
10,698,6243.18505859
10,699,6242.99267578
10,700,6242.80566406
10,701,6242.62402344
10,702,6242.44726562
10,703,6242.27587891
10,704,6242.11035156
10,705,6241.94921875
10,706,6241.79394531
10,707,6241.64257812
10,708,6241.49609375
10,709,6241.35546875
10,710,6241.21923828
10,711,6241.08740234
10,712,6240.96093750
10,713,6240.83886719
10,714,6240.72167969
10,715,6240.60839844
10,716,6240.50048828
10,717,6240.39648438
10,718,6240.29687500
10,719,6240.20117188
10,720,6240.11035156
10,721,6240.02343750
10,722,6239.94042969
10,723,6239.86230469
10,724,6239.78710938
10,725,6239.71582031
10,726,6239.64892578
10,727,6239.58496094
10,728,6239.52490234
10,729,6239.46777344
10,730,6239.41455078
10,731,6239.36425781
10,732,6239.31787109
10,733,6239.27392578
10,734,6239.23339844
10,735,6239.19531250
10,736,6239.15917969
10,737,6239.12744141
10,738,6239.09765625
10,739,6239.07031250
10,740,6239.04492188
10,741,6239.02246094
10,742,6239.00195312
10,743,6238.98339844
10,744,6238.96679688
10,745,6238.95117188
10,746,6238.93945312
10,747,6238.92773438
10,748,6238.91796875
10,749,6238.91015625
10,750,6238.90332031
10,751,6238.89746094
10,752,6238.89257812
10,753,6238.88867188
10,754,6238.88623047
10,755,6238.88427734
10,756,6238.88281250
10,757,6238.88183594
10,758,6238.88085938
10,759,6238.88085938
10,760,6238.88085938
10,761,6238.35937500
10,762,6237.83593750
10,763,6237.31250000
10,764,6236.78857422
10,765,6236.26464844
10,766,6235.74218750
10,767,6235.22021484
10,768,6234.69824219
10,769,6234.17675781
10,770,6233.65771484
10,771,6233.14013672
10,772,6232.62304688
10,773,6232.10644531
10,774,6231.59179688
10,775,6231.07812500
10,776,6230.56640625
10,777,6230.05761719
10,778,6229.54980469
10,779,6229.04394531
10,780,6228.54150391
10,781,6228.04003906
10,782,6227.54052734
10,783,6227.04394531
10,784,6226.54833984
10,785,6226.05761719
10,786,6225.56982422
10,787,6225.08300781
10,788,6224.60009766
10,789,6224.11914062
10,790,6223.64160156
10,791,6223.16699219
10,792,6222.69726562
10,793,6222.23046875
10,794,6221.76660156
10,795,6221.30566406
10,796,6220.84960938
10,797,6220.39746094
10,798,6219.94824219
10,799,6219.50244141
10,800,6219.06103516
10,801,6218.62451172
10,802,6218.19140625
10,803,6217.76269531
10,804,6217.33691406
10,805,6216.91699219
10,806,6216.50097656
10,807,6216.08984375
10,808,6215.68359375
10,809,6215.28076172
10,810,6214.88330078
10,811,6214.49023438
10,812,6214.10156250
10,813,6213.71875000
10,814,6213.34033203
10,815,6212.96630859
10,816,6212.59814453
10,817,6212.23535156
10,818,6211.87695312
10,819,6211.52392578
10,820,6211.17578125
10,821,6210.83300781
10,822,6210.49560547
10,823,6210.16406250
10,824,6209.83691406
10,825,6209.51562500
10,826,6209.19921875
10,827,6208.88867188
10,828,6208.58398438
10,829,6208.28369141
10,830,6207.99023438
10,831,6207.70117188
10,832,6207.41796875
10,833,6207.14062500
10,834,6206.86767578
10,835,6206.60058594
10,836,6206.33886719
10,837,6206.08300781
10,838,6205.83300781
10,839,6205.58789062
10,840,6205.34814453
10,841,6205.11328125
10,842,6204.88476562
10,843,6204.66259766
10,844,6204.44433594
10,845,6204.23144531
10,846,6204.02441406
10,847,6203.82324219
10,848,6203.62646484
10,849,6203.43505859
10,850,6203.24951172
10,851,6203.06933594
10,852,6202.89355469
10,853,6202.72265625
10,854,6202.55957031
10,855,6202.39941406
10,856,6202.24365234
10,857,6202.09423828
10,858,6201.94921875
10,859,6201.80859375
10,860,6201.67382812
10,861,6201.54394531
10,862,6201.41894531
10,863,6201.29687500
10,864,6201.18066406
10,865,6201.06835938
10,866,6200.96093750
10,867,6200.85791016
10,868,6200.75878906
10,869,6200.66406250
10,870,6200.57373047
10,871,6200.48730469
10,872,6200.40576172
10,873,6200.32714844
10,874,6200.25292969
10,875,6200.18212891
10,876,6200.11474609
10,877,6200.05224609
10,878,6199.99218750
10,879,6199.93652344
10,880,6199.88281250
10,881,6199.83300781
10,882,6199.78662109
10,883,6199.74267578
10,884,6199.70263672
10,885,6199.66455078
10,886,6199.62988281
10,887,6199.59716797
10,888,6199.56787109
10,889,6199.54052734
10,890,6199.51562500
10,891,6199.49316406
10,892,6199.47363281
10,893,6199.45458984
10,894,6199.43750000
10,895,6199.42333984
10,896,6199.41015625
10,897,6199.39941406
10,898,6199.38964844
10,899,6199.38183594
10,900,6199.37500000
10,901,6199.36914062
10,902,6199.36425781
10,903,6199.36035156
10,904,6199.35839844
10,905,6199.35595703
10,906,6199.35449219
10,907,6199.35351562
10,908,6199.35253906
10,909,6199.35253906
10,910,6199.35253906
10,911,6198.83642578
10,912,6198.31640625
10,913,6197.79492188
10,914,6197.27441406
10,915,6196.75585938
10,916,6196.23730469
10,917,6195.71972656
10,918,6195.20117188
10,919,6194.68457031
10,920,6194.16845703
10,921,6193.65429688
10,922,6193.13964844
10,923,6192.62841797
10,924,6192.11816406
10,925,6191.60742188
10,926,6191.09570312
10,927,6190.54638672
10,928,6189.99023438
10,929,6189.43066406
10,930,6188.86962891
10,931,6188.30859375
10,932,6187.74707031
10,933,6187.18750000
10,934,6186.62939453
10,935,6186.07275391
10,936,6185.51904297
10,937,6184.96875000
10,938,6184.42187500
10,939,6183.87792969
10,940,6183.33886719
10,941,6182.80273438
10,942,6182.27050781
10,943,6181.74218750
10,944,6181.21923828
10,945,6180.70117188
10,946,6180.18750000
10,947,6179.67822266
10,948,6179.17382812
10,949,6178.67382812
10,950,6178.17968750
10,951,6177.68945312
10,952,6177.20605469
10,953,6176.72753906
10,954,6176.25439453
10,955,6175.78564453
10,956,6175.32226562
10,957,6174.86474609
10,958,6174.41308594
10,959,6173.96728516
10,960,6173.52734375
10,961,6173.09179688
10,962,6172.66210938
10,963,6172.24023438
10,964,6171.82617188
10,965,6171.41894531
10,966,6171.01660156
10,967,6170.62011719
10,968,6170.22998047
10,969,6169.84472656
10,970,6169.46533203
10,971,6169.09228516
10,972,6168.72607422
10,973,6168.36474609
10,974,6168.00976562
10,975,6167.66162109
10,976,6167.31835938
10,977,6166.98144531
10,978,6166.65087891
10,979,6166.32617188
10,980,6166.00732422
10,981,6165.69384766
10,982,6165.38818359
10,983,6165.08789062
10,984,6164.79296875
10,985,6164.50488281
10,986,6164.22265625
10,987,6163.94628906
10,988,6163.67626953
10,989,6163.41210938
10,990,6163.15429688
10,991,6162.90185547
10,992,6162.65625000
10,993,6162.41601562
10,994,6162.18164062
10,995,6161.95312500
10,996,6161.73144531
10,997,6161.51464844
10,998,6161.30371094
10,999,6161.09912109
11,0,6411.12011719
11,1,6411.06738281
11,2,6410.96679688
11,3,6410.81835938
11,4,6410.62207031
11,5,6410.37890625
11,6,6410.08740234
11,7,6409.74902344
11,8,6409.36328125
11,9,6408.92822266
11,10,6408.44726562
11,11,6407.91796875
11,12,6407.38818359
11,13,6406.85937500
11,14,6406.33007812
11,15,6405.80175781
11,16,6405.27343750
11,17,6404.74658203
11,18,6404.21972656
11,19,6403.69335938
11,20,6403.16894531
11,21,6402.64453125
11,22,6402.12207031
11,23,6401.60058594
11,24,6401.08007812
11,25,6400.56250000
11,26,6400.04589844
11,27,6399.53125000
11,28,6399.01757812
11,29,6398.50634766
11,30,6397.99755859
11,31,6397.49121094
11,32,6396.98632812
11,33,6396.48437500
11,34,6395.98437500
11,35,6395.48779297
11,36,6394.99316406
11,37,6394.50195312
11,38,6394.01318359
11,39,6393.52734375
11,40,6393.04394531
11,41,6392.56494141
11,42,6392.08886719
11,43,6391.61621094
11,44,6391.14648438
11,45,6390.68115234
11,46,6390.21875000
11,47,6389.76074219
11,48,6389.30566406
11,49,6388.85546875
11,50,6388.40869141
11,51,6387.96630859
11,52,6387.52832031
11,53,6387.09326172
11,54,6386.66406250
11,55,6386.24072266
11,56,6385.82324219
11,57,6385.41015625
11,58,6385.00097656
11,59,6384.59570312
11,60,6384.19580078
11,61,6383.80029297
11,62,6383.40917969
11,63,6383.02294922
11,64,6382.64160156
11,65,6382.26757812
11,66,6381.89843750
11,67,6381.53417969
11,68,6381.17480469
11,69,6380.82128906
11,70,6380.47265625
11,71,6380.13037109
11,72,6379.79296875
11,73,6379.46093750
11,74,6379.13281250
11,75,6378.81054688
11,76,6378.49414062
11,77,6378.18310547
11,78,6377.87695312
11,79,6377.57714844
11,80,6377.28125000
11,81,6376.99169922
11,82,6376.70703125
11,83,6376.42871094
11,84,6376.15527344
11,85,6375.88818359
11,86,6375.62597656
11,87,6375.36914062
11,88,6375.11816406
11,89,6374.87207031
11,90,6374.63183594
11,91,6374.39697266
11,92,6374.16748047
11,93,6373.94433594
11,94,6373.72656250
11,95,6373.51416016
11,96,6373.30664062
11,97,6373.10449219
11,98,6372.90722656
11,99,6372.71533203
11,100,6372.52978516
11,101,6372.34912109
11,102,6372.17333984
11,103,6372.00292969
11,104,6371.83837891
11,105,6371.67773438
11,106,6371.52246094
11,107,6371.37255859
11,108,6371.22656250
11,109,6371.08642578
11,110,6370.95117188
11,111,6370.81982422
11,112,6370.69384766
11,113,6370.57226562
11,114,6370.45605469
11,115,6370.34326172
11,116,6370.23583984
11,117,6370.13232422
11,118,6370.03320312
11,119,6369.93847656
11,120,6369.84765625
11,121,6369.76171875
11,122,6369.67871094
11,123,6369.59960938
11,124,6369.52539062
11,125,6369.45507812
11,126,6369.38769531
11,127,6369.32373047
11,128,6369.26416016
11,129,6369.20800781
11,130,6369.15429688
11,131,6369.10351562
11,132,6369.05761719
11,133,6369.01269531
11,134,6368.97265625
11,135,6368.93457031
11,136,6368.90039062
11,137,6368.86718750
11,138,6368.83740234
11,139,6368.81054688
11,140,6368.78564453
11,141,6368.76269531
11,142,6368.74218750
11,143,6368.72363281
11,144,6368.70703125
11,145,6368.69287109
11,146,6368.67968750
11,147,6368.66894531
11,148,6368.65917969
11,149,6368.65087891
11,150,6368.64404297
11,151,6368.63867188
11,152,6368.63330078
11,153,6368.62988281
11,154,6368.62744141
11,155,6368.62548828
11,156,6368.62402344
11,157,6368.62304688
11,158,6368.62304688
11,159,6368.62255859
11,160,6368.62255859
11,161,6368.10107422
11,162,6367.57910156
11,163,6367.05468750
11,164,6366.53222656
11,165,6366.01074219
11,166,6365.49023438
11,167,6364.96923828
11,168,6364.44921875
11,169,6363.93066406
11,170,6363.41210938
11,171,6362.89453125
11,172,6362.37890625
11,173,6361.86376953
11,174,6361.35058594
11,175,6360.83789062
11,176,6360.32812500
11,177,6359.81933594
11,178,6359.31250000
11,179,6358.80761719
11,180,6358.30468750
11,181,6357.80468750
11,182,6357.30664062
11,183,6356.81054688
11,184,6356.31689453
11,185,6355.82568359
11,186,6355.33789062
11,187,6354.85156250
11,188,6354.36962891
11,189,6353.89013672
11,190,6353.41308594
11,191,6352.94042969
11,192,6352.47021484
11,193,6352.00390625
11,194,6351.54101562
11,195,6351.08154297
11,196,6350.62500000
11,197,6350.17333984
11,198,6349.72460938
11,199,6349.27929688
11,200,6348.83886719
11,201,6348.40283203
11,202,6347.97070312
11,203,6347.54199219
11,204,6347.11767578
11,205,6346.69824219
11,206,6346.28271484
11,207,6345.87207031
11,208,6345.46582031
11,209,6345.06347656
11,210,6344.66601562
11,211,6344.27441406
11,212,6343.88623047
11,213,6343.50341797
11,214,6343.12548828
11,215,6342.75292969
11,216,6342.38476562
11,217,6342.02148438
11,218,6341.66357422
11,219,6341.31054688
11,220,6340.96240234
11,221,6340.62011719
11,222,6340.28222656
11,223,6339.95019531
11,224,6339.62353516
11,225,6339.30175781
11,226,6338.98583984
11,227,6338.67480469
11,228,6338.36914062
11,229,6338.06933594
11,230,6337.77490234
11,231,6337.48583984
11,232,6337.20214844
11,233,6336.92382812
11,234,6336.65136719
11,235,6336.38427734
11,236,6336.12207031
11,237,6335.86572266
11,238,6335.61425781
11,239,6335.36914062
11,240,6335.12988281
11,241,6334.89550781
11,242,6334.66601562
11,243,6334.44238281
11,244,6334.22363281
11,245,6334.01074219
11,246,6333.80371094
11,247,6333.60156250
11,248,6333.40527344
11,249,6333.21337891
11,250,6333.02734375
11,251,6332.84716797
11,252,6332.67138672
11,253,6332.50097656
11,254,6332.33496094
11,255,6332.17480469
11,256,6332.01953125
11,257,6331.86865234
11,258,6331.72363281
11,259,6331.58349609
11,260,6331.44775391
11,261,6331.31640625
11,262,6331.19042969
11,263,6331.06835938
11,264,6330.95166016
11,265,6330.83886719
11,266,6330.73144531
11,267,6330.62792969
11,268,6330.52832031
11,269,6330.43359375
11,270,6330.34326172
11,271,6330.25634766
11,272,6330.17382812
11,273,6330.09472656
11,274,6330.02050781
11,275,6329.94921875
11,276,6329.88183594
11,277,6329.81835938
11,278,6329.75878906
11,279,6329.70214844
11,280,6329.64892578
11,281,6329.59912109
11,282,6329.55224609
11,283,6329.50781250
11,284,6329.46728516
11,285,6329.42919922
11,286,6329.39453125
11,287,6329.36230469
11,288,6329.33154297
11,289,6329.30419922
11,290,6329.27929688
11,291,6329.25732422
11,292,6329.23681641
11,293,6329.21826172
11,294,6329.20117188
11,295,6329.18652344
11,296,6329.17382812
11,297,6329.16210938
11,298,6329.15283203
11,299,6329.14453125
11,300,6329.13769531
11,301,6329.13183594
11,302,6329.12792969
11,303,6329.12451172
11,304,6329.12109375
11,305,6329.11962891
11,306,6329.11816406
11,307,6329.11718750
11,308,6329.11669922
11,309,6329.11621094
11,310,6329.11621094
11,311,6328.59326172
11,312,6328.06982422
11,313,6327.54589844
11,314,6327.02294922
11,315,6326.50048828
11,316,6325.97900391
11,317,6325.45751953
11,318,6324.93652344
11,319,6324.41699219
11,320,6323.89746094
11,321,6323.37939453
11,322,6322.86328125
11,323,6322.34716797
11,324,6321.83300781
11,325,6321.32031250
11,326,6320.81005859
11,327,6320.29980469
11,328,6319.79296875
11,329,6319.28857422
11,330,6318.78417969
11,331,6318.28369141
11,332,6317.78515625
11,333,6317.28906250
11,334,6316.79541016
11,335,6316.30419922
11,336,6315.81542969
11,337,6315.33300781
11,338,6314.85107422
11,339,6314.37011719
11,340,6313.89355469
11,341,6313.42187500
11,342,6312.95263672
11,343,6312.48632812
11,344,6312.02343750
11,345,6311.56396484
11,346,6311.10839844
11,347,6310.65625000
11,348,6310.20751953
11,349,6309.76513672
11,350,6309.32519531
11,351,6308.88769531
11,352,6308.45556641
11,353,6308.02832031
11,354,6307.60449219
11,355,6307.18554688
11,356,6306.77050781
11,357,6306.36035156
11,358,6305.95410156
11,359,6305.55224609
11,360,6305.15673828
11,361,6304.76562500
11,362,6304.37695312
11,363,6303.99560547
11,364,6303.61816406
11,365,6303.24609375
11,366,6302.87890625
11,367,6302.51660156
11,368,6302.15917969
11,369,6301.80664062
11,370,6301.45996094
11,371,6301.11865234
11,372,6300.78222656
11,373,6300.45068359
11,374,6300.12500000
11,375,6299.80419922
11,376,6299.48925781
11,377,6299.17919922
11,378,6298.87500000
11,379,6298.57568359
11,380,6298.28222656
11,381,6297.99414062
11,382,6297.71240234
11,383,6297.43505859
11,384,6297.16308594
11,385,6296.89648438
11,386,6296.63574219
11,387,6296.38134766
11,388,6296.13037109
11,389,6295.88720703
11,390,6295.64794922
11,391,6295.41455078
11,392,6295.18701172
11,393,6294.96386719
11,394,6294.74658203
11,395,6294.53515625
11,396,6294.32861328
11,397,6294.12792969
11,398,6293.93164062
11,399,6293.74121094
11,400,6293.55664062
11,401,6293.37646484
11,402,6293.20117188
11,403,6293.03222656
11,404,6292.86669922
11,405,6292.70703125
11,406,6292.55273438
11,407,6292.40332031
11,408,6292.25830078
11,409,6292.11816406
11,410,6291.98339844
11,411,6291.85253906
11,412,6291.72705078
11,413,6291.60644531
11,414,6291.49023438
11,415,6291.37792969
11,416,6291.27050781
11,417,6291.16699219
11,418,6291.06835938
11,419,6290.97363281
11,420,6290.88378906
11,421,6290.79687500
11,422,6290.71484375
11,423,6290.63671875
11,424,6290.56250000
11,425,6290.49121094
11,426,6290.42480469
11,427,6290.36230469
11,428,6290.30175781
11,429,6290.24609375
11,430,6290.19335938
11,431,6290.14355469
11,432,6290.09667969
11,433,6290.05273438
11,434,6290.01269531
11,435,6289.97460938
11,436,6289.93945312
11,437,6289.90722656
11,438,6289.87744141
11,439,6289.85009766
11,440,6289.82617188
11,441,6289.80322266
11,442,6289.78222656
11,443,6289.76464844
11,444,6289.74804688
11,445,6289.73339844
11,446,6289.72070312
11,447,6289.70947266
11,448,6289.69970703
11,449,6289.69140625
11,450,6289.68457031
11,451,6289.67871094
11,452,6289.67480469
11,453,6289.67089844
11,454,6289.66796875
11,455,6289.66601562
11,456,6289.66455078
11,457,6289.66406250
11,458,6289.66308594
11,459,6289.66308594
11,460,6289.66308594
11,461,6289.14453125
11,462,6288.62500000
11,463,6288.10546875
11,464,6287.58593750
11,465,6287.06640625
11,466,6286.54687500
11,467,6286.02734375
11,468,6285.50830078
11,469,6284.98925781
11,470,6284.47167969
11,471,6283.95800781
11,472,6283.44433594
11,473,6282.93164062
11,474,6282.41992188
11,475,6281.91015625
11,476,6281.40136719
11,477,6280.89453125
11,478,6280.39062500
11,479,6279.88867188
11,480,6279.38818359
11,481,6278.88964844
11,482,6278.39355469
11,483,6277.89941406
11,484,6277.40820312
11,485,6276.91992188
11,486,6276.43408203
11,487,6275.95068359
11,488,6275.47070312
11,489,6274.99267578
11,490,6274.51806641
11,491,6274.04785156
11,492,6273.58056641
11,493,6273.11669922
11,494,6272.65625000
11,495,6272.19824219
11,496,6271.73193359
11,497,6271.26464844
11,498,6270.79687500
