init,epoch,objective
6,376,6766.91601562
6,377,6766.63574219
6,378,6766.36083984
6,379,6766.09082031
6,380,6765.82617188
6,381,6765.56591797
6,382,6765.31054688
6,383,6765.06054688
6,384,6764.81494141
6,385,6764.57470703
6,386,6764.33837891
6,387,6764.10742188
6,388,6763.88232422
6,389,6763.66113281
6,390,6763.44531250
6,391,6763.23486328
6,392,6763.02880859
6,393,6762.82714844
6,394,6762.63085938
6,395,6762.43994141
6,396,6762.25292969
6,397,6762.07128906
6,398,6761.89453125
6,399,6761.72216797
6,400,6761.55468750
6,401,6761.39160156
6,402,6761.23339844
6,403,6761.08007812
6,404,6760.93066406
6,405,6760.78710938
6,406,6760.64697266
6,407,6760.51123047
6,408,6760.38085938
6,409,6760.25390625
6,410,6760.13183594
6,411,6760.01464844
6,412,6759.90087891
6,413,6759.79150391
6,414,6759.68554688
6,415,6759.58496094
6,416,6759.48730469
6,417,6759.39306641
6,418,6759.30371094
6,419,6759.21875000
6,420,6759.13671875
6,421,6759.05859375
6,422,6758.98437500
6,423,6758.91308594
6,424,6758.84570312
6,425,6758.78222656
6,426,6758.72167969
6,427,6758.66406250
6,428,6758.60986328
6,429,6758.55859375
6,430,6758.51074219
6,431,6758.46582031
6,432,6758.42382812
6,433,6758.38378906
6,434,6758.34765625
6,435,6758.31347656
6,436,6758.28222656
6,437,6758.25292969
6,438,6758.22607422
6,439,6758.20117188
6,440,6758.17919922
6,441,6758.15869141
6,442,6758.14013672
6,443,6758.12353516
6,444,6758.10839844
6,445,6758.09570312
6,446,6758.08398438
6,447,6758.07324219
6,448,6758.06494141
6,449,6758.05761719
6,450,6758.05175781
6,451,6758.04589844
6,452,6758.04248047
6,453,6758.03906250
6,454,6758.03662109
6,455,6758.03466797
6,456,6758.03320312
6,457,6758.03271484
6,458,6758.03222656
6,459,6758.03173828
6,460,6758.03173828
6,461,6757.56250000
6,462,6757.09179688
6,463,6756.62060547
6,464,6756.14941406
6,465,6755.67675781
6,466,6755.20703125
6,467,6754.73730469
6,468,6754.26904297
6,469,6753.80126953
6,470,6753.33398438
6,471,6752.86718750
6,472,6752.40136719
6,473,6751.93750000
6,474,6751.47363281
6,475,6751.01464844
6,476,6750.55322266
6,477,6750.09277344
6,478,6749.63574219
6,479,6749.18359375
6,480,6748.73095703
6,481,6748.27978516
6,482,6747.83007812
6,483,6747.38183594
6,484,6746.93945312
6,485,6746.49658203
6,486,6746.05712891
6,487,6745.62011719
6,488,6745.18603516
6,489,6744.75390625
6,490,6744.32519531
6,491,6743.89843750
6,492,6743.47460938
6,493,6743.05371094
6,494,6742.63574219
6,495,6742.22460938
6,496,6741.81396484
6,497,6741.40527344
6,498,6741.00146484
6,499,6740.60253906
6,500,6740.20507812
6,501,6739.81250000
6,502,6739.42285156
6,503,6739.03710938
6,504,6738.65429688
6,505,6738.27636719
6,506,6737.90087891
6,507,6737.53027344
6,508,6737.16406250
6,509,6736.80175781
6,510,6736.44433594
6,511,6736.09033203
6,512,6735.74121094
6,513,6735.39648438
6,514,6735.05468750
6,515,6734.71875000
6,516,6734.38671875
6,517,6734.06005859
6,518,6733.73681641
6,519,6733.41796875
6,520,6733.10449219
6,521,6732.79687500
6,522,6732.49218750
6,523,6732.19140625
6,524,6731.89697266
6,525,6731.60742188
6,526,6731.32226562
6,527,6731.04248047
6,528,6730.76757812
6,529,6730.49707031
6,530,6730.23046875
6,531,6729.97070312
6,532,6729.71533203
6,533,6729.46386719
6,534,6729.21777344
6,535,6728.97753906
6,536,6728.74121094
6,537,6728.51074219
6,538,6728.28466797
6,539,6728.06250000
6,540,6727.84667969
6,541,6727.63574219
6,542,6727.42919922
6,543,6727.22753906
6,544,6727.03076172
6,545,6726.83984375
6,546,6726.65283203
6,547,6726.47021484
6,548,6726.29345703
6,549,6726.12060547
6,550,6725.95312500
6,551,6725.79003906
6,552,6725.63134766
6,553,6725.47802734
6,554,6725.32861328
6,555,6725.18457031
6,556,6725.04394531
6,557,6724.90917969
6,558,6724.77832031
6,559,6724.65136719
6,560,6724.52929688
6,561,6724.41113281
6,562,6724.29785156
6,563,6724.18847656
6,564,6724.08300781
6,565,6723.98144531
6,566,6723.88476562
6,567,6723.79101562
6,568,6723.70166016
6,569,6723.61621094
6,570,6723.53417969
6,571,6723.45703125
6,572,6723.38183594
6,573,6723.31152344
6,574,6723.24414062
6,575,6723.17968750
6,576,6723.11914062
6,577,6723.06152344
6,578,6723.00781250
6,579,6722.95703125
6,580,6722.90917969
6,581,6722.86425781
6,582,6722.82226562
6,583,6722.78271484
6,584,6722.74609375
6,585,6722.71142578
6,586,6722.67968750
6,587,6722.65039062
6,588,6722.62402344
6,589,6722.59960938
6,590,6722.57714844
6,591,6722.55712891
6,592,6722.53808594
6,593,6722.52148438
6,594,6722.50683594
6,595,6722.49365234
6,596,6722.48144531
6,597,6722.47167969
6,598,6722.46337891
6,599,6722.45556641
6,600,6722.44921875
6,601,6722.44433594
6,602,6722.43994141
6,603,6722.43701172
6,604,6722.43457031
6,605,6722.43261719
6,606,6722.43115234
6,607,6722.43066406
6,608,6722.43017578
6,609,6722.43017578
6,610,6722.43017578
6,611,6721.96044922
6,612,6721.49023438
6,613,6721.02001953
6,614,6720.54931641
6,615,6720.07812500
6,616,6719.60644531
6,617,6719.13574219
6,618,6718.66601562
6,619,6718.20117188
6,620,6717.74023438
6,621,6717.28125000
6,622,6716.82226562
6,623,6716.36425781
6,624,6715.91210938
6,625,6715.45898438
6,626,6715.00390625
6,627,6714.55322266
6,628,6714.10351562
6,629,6713.65527344
6,630,6713.20898438
6,631,6712.76660156
6,632,6712.32519531
6,633,6711.88476562
6,634,6711.44726562
6,635,6711.01269531
6,636,6710.58007812
6,637,6710.14892578
6,638,6709.72070312
6,639,6709.29492188
6,640,6708.87304688
6,641,6708.45410156
6,642,6708.04003906
6,643,6707.62597656
6,644,6707.21337891
6,645,6706.80761719
6,646,6706.40429688
6,647,6706.00488281
6,648,6705.60888672
6,649,6705.21484375
6,650,6704.82519531
6,651,6704.43750000
6,652,6704.05468750
6,653,6703.67773438
6,654,6703.30175781
6,655,6702.92968750
6,656,6702.56054688
6,657,6702.19677734
6,658,6701.83593750
6,659,6701.48144531
6,660,6701.13085938
6,661,6700.78173828
6,662,6700.43896484
6,663,6700.10058594
6,664,6699.76660156
6,665,6699.43652344
6,666,6699.11035156
6,667,6698.79052734
6,668,6698.47363281
6,669,6698.16162109
6,670,6697.85351562
6,671,6697.54980469
6,672,6697.25097656
6,673,6696.95703125
6,674,6696.66796875
6,675,6696.38330078
6,676,6696.10351562
6,677,6695.82861328
6,678,6695.55957031
6,679,6695.29394531
6,680,6695.03417969
6,681,6694.77880859
6,682,6694.52832031
6,683,6694.28173828
6,684,6694.04101562
6,685,6693.80468750
6,686,6693.57324219
6,687,6693.34716797
6,688,6693.12500000
6,689,6692.90917969
6,690,6692.69677734
6,691,6692.48925781
6,692,6692.28759766
6,693,6692.09033203
6,694,6691.89746094
6,695,6691.70996094
6,696,6691.52734375
6,697,6691.34765625
6,698,6691.17480469
6,699,6691.00634766
6,700,6690.84228516
6,701,6690.68212891
6,702,6690.52685547
6,703,6690.37695312
6,704,6690.23046875
6,705,6690.08984375
6,706,6689.95263672
6,707,6689.81933594
6,708,6689.69140625
6,709,6689.56738281
6,710,6689.44824219
6,711,6689.33300781
6,712,6689.22119141
6,713,6689.11376953
6,714,6689.01074219
6,715,6688.91113281
6,716,6688.81640625
6,717,6688.72509766
6,718,6688.63769531
6,719,6688.55371094
6,720,6688.47314453
6,721,6688.39648438
6,722,6688.32421875
6,723,6688.25488281
6,724,6688.18847656
6,725,6688.12597656
6,726,6688.06689453
6,727,6688.01123047
6,728,6687.95800781
6,729,6687.90869141
6,730,6687.86132812
6,731,6687.81738281
6,732,6687.77587891
6,733,6687.73730469
6,734,6687.70117188
6,735,6687.66796875
6,736,6687.63671875
6,737,6687.60839844
6,738,6687.58203125
6,739,6687.55810547
6,740,6687.53613281
6,741,6687.51611328
6,742,6687.49804688
6,743,6687.48193359
6,744,6687.46728516
6,745,6687.45458984
6,746,6687.44287109
6,747,6687.43310547
6,748,6687.42480469
6,749,6687.41796875
6,750,6687.41162109
6,751,6687.40673828
6,752,6687.40234375
6,753,6687.39941406
6,754,6687.39746094
6,755,6687.39550781
6,756,6687.39404297
6,757,6687.39355469
6,758,6687.39257812
6,759,6687.39257812
6,760,6687.39257812
6,761,6686.93505859
6,762,6686.47460938
6,763,6686.01269531
6,764,6685.55273438
6,765,6685.09472656
6,766,6684.63574219
6,767,6684.17724609
6,768,6683.72070312
6,769,6683.26367188
6,770,6682.80615234
6,771,6682.35205078
6,772,6681.89746094
6,773,6681.44433594
6,774,6680.99414062
6,775,6680.54345703
6,776,6680.09277344
6,777,6679.64453125
6,778,6679.19970703
6,779,6678.75585938
6,780,6678.31347656
6,781,6677.87304688
6,782,6677.43554688
6,783,6676.99902344
6,784,6676.56445312
6,785,6676.13085938
6,786,6675.70166016
6,787,6675.27539062
6,788,6674.84960938
6,789,6674.42773438
6,790,6674.00878906
6,791,6673.59179688
6,792,6673.17724609
6,793,6672.76660156
6,794,6672.35937500
6,795,6671.95361328
6,796,6671.55224609
6,797,6671.15332031
6,798,6670.75732422
6,799,6670.36718750
6,800,6669.97998047
6,801,6669.59375000
6,802,6669.21289062
6,803,6668.83593750
6,804,6668.46142578
6,805,6668.09228516
6,806,6667.72558594
6,807,6667.36328125
6,808,6667.00390625
6,809,6666.64990234
6,810,6666.29882812
6,811,6665.95361328
6,812,6665.61181641
6,813,6665.27294922
6,814,6664.93945312
6,815,6664.61035156
6,816,6664.28564453
6,817,6663.96533203
6,818,6663.64941406
6,819,6663.33837891
6,820,6663.03076172
6,821,6662.72851562
6,822,6662.43115234
6,823,6662.13769531
6,824,6661.84912109
6,825,6661.56689453
6,826,6661.28759766
6,827,6661.01269531
6,828,6660.74316406
6,829,6660.47949219
6,830,6660.21923828
6,831,6659.96337891
6,832,6659.71337891
6,833,6659.46777344
6,834,6659.22705078
6,835,6658.99121094
6,836,6658.75976562
6,837,6658.53320312
6,838,6658.31250000
6,839,6658.09619141
6,840,6657.88378906
6,841,6657.67675781
6,842,6657.47509766
6,843,6657.27734375
6,844,6657.08496094
6,845,6656.89746094
6,846,6656.71435547
6,847,6656.53613281
6,848,6656.36230469
6,849,6656.19335938
6,850,6656.02929688
6,851,6655.86914062
6,852,6655.71386719
6,853,6655.56347656
6,854,6655.41796875
6,855,6655.27587891
6,856,6655.13867188
6,857,6655.00537109
6,858,6654.87695312
6,859,6654.75292969
6,860,6654.63281250
6,861,6654.51757812
6,862,6654.40625000
6,863,6654.29882812
6,864,6654.19531250
6,865,6654.09570312
6,866,6654.00097656
6,867,6653.90917969
6,868,6653.82177734
6,869,6653.73828125
6,870,6653.65820312
6,871,6653.58105469
6,872,6653.50878906
6,873,6653.43896484
6,874,6653.37255859
6,875,6653.31005859
6,876,6653.25048828
6,877,6653.19433594
6,878,6653.14160156
6,879,6653.09130859
6,880,6653.04443359
6,881,6653.00000000
6,882,6652.95898438
6,883,6652.92089844
6,884,6652.88476562
6,885,6652.85107422
6,886,6652.82031250
6,887,6652.79101562
6,888,6652.76464844
6,889,6652.74072266
6,890,6652.71875000
6,891,6652.69824219
6,892,6652.68066406
6,893,6652.66455078
6,894,6652.64990234
6,895,6652.63720703
6,896,6652.62597656
6,897,6652.61621094
6,898,6652.60742188
6,899,6652.59960938
6,900,6652.59375000
6,901,6652.58886719
6,902,6652.58496094
6,903,6652.58154297
6,904,6652.57958984
6,905,6652.57763672
6,906,6652.57617188
6,907,6652.57519531
6,908,6652.57470703
6,909,6652.57470703
6,910,6652.57470703
6,911,6652.11767578
6,912,6651.65917969
6,913,6651.19824219
6,914,6650.73632812
6,915,6650.27539062
6,916,6649.81347656
6,917,6649.35205078
6,918,6648.89062500
6,919,6648.43164062
6,920,6647.97363281
6,921,6647.51660156
6,922,6647.06054688
6,923,6646.60546875
6,924,6646.15039062
6,925,6645.69873047
6,926,6645.24804688
6,927,6644.79882812
6,928,6644.35058594
6,929,6643.90429688
6,930,6643.46191406
6,931,6643.01904297
6,932,6642.57910156
6,933,6642.14062500
6,934,6641.70458984
6,935,6641.27001953
6,936,6640.83886719
6,937,6640.40966797
6,938,6639.98242188
6,939,6639.55908203
6,940,6639.13964844
6,941,6638.72070312
6,942,6638.30468750
6,943,6637.89111328
6,944,6637.48242188
6,945,6637.07421875
6,946,6636.67089844
6,947,6636.27148438
6,948,6635.87402344
6,949,6635.48095703
6,950,6635.09130859
6,951,6634.70458984
6,952,6634.32128906
6,953,6633.94238281
6,954,6633.56689453
6,955,6633.19433594
6,956,6632.82714844
6,957,6632.46289062
6,958,6632.10253906
6,959,6631.74609375
6,960,6631.39355469
6,961,6631.04589844
6,962,6630.70214844
6,963,6630.36279297
6,964,6630.02734375
6,965,6629.69628906
6,966,6629.37011719
6,967,6629.04785156
6,968,6628.72949219
6,969,6628.41699219
6,970,6628.10839844
6,971,6627.80468750
6,972,6627.50488281
6,973,6627.21044922
6,974,6626.92089844
6,975,6626.63574219
6,976,6626.35546875
6,977,6626.07861328
6,978,6625.80761719
6,979,6625.54199219
6,980,6625.28076172
6,981,6625.02441406
6,982,6624.77294922
6,983,6624.52587891
6,984,6624.28417969
6,985,6624.04736328
6,986,6623.81445312
6,987,6623.58740234
6,988,6623.36523438
6,989,6623.14697266
6,990,6622.93505859
6,991,6622.72705078
6,992,6622.52392578
6,993,6622.32617188
6,994,6622.13232422
6,995,6621.94433594
6,996,6621.75976562
6,997,6621.58007812
6,998,6621.40625000
6,999,6621.23632812
7,0,6848.93945312
7,1,6848.88964844
7,2,6848.79492188
7,3,6848.65576172
7,4,6848.47119141
7,5,6848.24218750
7,6,6847.96875000
7,7,6847.64892578
7,8,6847.28515625
7,9,6846.87695312
7,10,6846.42333984
7,11,6845.92578125
7,12,6845.43066406
7,13,6844.93652344
7,14,6844.44238281
7,15,6843.94775391
7,16,6843.45458984
7,17,6842.96191406
7,18,6842.46972656
7,19,6841.97851562
7,20,6841.48828125
7,21,6840.99853516
7,22,6840.50976562
7,23,6840.02246094
7,24,6839.53710938
7,25,6839.05273438
7,26,6838.56933594
7,27,6838.09277344
7,28,6837.61816406
7,29,6837.14550781
7,30,6836.67382812
7,31,6836.20507812
7,32,6835.73730469
7,33,6835.27099609
7,34,6834.80810547
7,35,6834.34716797
7,36,6833.88867188
7,37,6833.43212891
7,38,6832.97900391
7,39,6832.52880859
7,40,6832.08105469
7,41,6831.63623047
7,42,6831.19531250
7,43,6830.75634766
7,44,6830.32128906
7,45,6829.88916016
7,46,6829.46093750
7,47,6829.03613281
7,48,6828.61425781
7,49,6828.19628906
7,50,6827.78320312
7,51,6827.37207031
7,52,6826.96582031
7,53,6826.56347656
7,54,6826.16503906
7,55,6825.77099609
7,56,6825.38085938
7,57,6824.99511719
7,58,6824.61425781
7,59,6824.23730469
7,60,6823.86425781
7,61,6823.49560547
7,62,6823.13183594
7,63,6822.77246094
7,64,6822.41796875
7,65,6822.06738281
7,66,6821.72265625
7,67,6821.38134766
7,68,6821.04541016
7,69,6820.71386719
7,70,6820.38769531
7,71,6820.06591797
7,72,6819.74902344
7,73,6819.43750000
7,74,6819.13085938
7,75,6818.82910156
7,76,6818.53173828
7,77,6818.24023438
7,78,6817.95312500
7,79,6817.67089844
7,80,6817.39501953
7,81,6817.12353516
7,82,6816.85693359
7,83,6816.59570312
7,84,6816.33886719
7,85,6816.08789062
7,86,6815.84277344
7,87,6815.60156250
7,88,6815.36572266
7,89,6815.13525391
7,90,6814.90917969
7,91,6814.68994141
7,92,6814.47460938
7,93,6814.26464844
7,94,6814.05908203
7,95,6813.85986328
7,96,6813.66503906
7,97,6813.47558594
7,98,6813.29052734
7,99,6813.11132812
7,100,6812.93652344
7,101,6812.76611328
7,102,6812.60156250
7,103,6812.44140625
7,104,6812.28564453
7,105,6812.13476562
7,106,6811.98925781
7,107,6811.84814453
7,108,6811.71142578
7,109,6811.57910156
7,110,6811.45214844
7,111,6811.32812500
7,112,6811.20996094
7,113,6811.09570312
7,114,6810.98632812
7,115,6810.87988281
7,116,6810.77929688
7,117,6810.68261719
7,118,6810.58886719
7,119,6810.49902344
7,120,6810.41406250
7,121,6810.33300781
7,122,6810.25488281
7,123,6810.18115234
7,124,6810.11035156
7,125,6810.04394531
7,126,6809.98095703
7,127,6809.92089844
7,128,6809.86523438
7,129,6809.81201172
7,130,6809.76220703
7,131,6809.71484375
7,132,6809.67138672
7,133,6809.62988281
7,134,6809.59179688
7,135,6809.55615234
7,136,6809.52294922
7,137,6809.49218750
7,138,6809.46484375
7,139,6809.43896484
7,140,6809.41503906
7,141,6809.39453125
7,142,6809.37500000
7,143,6809.35742188
7,144,6809.34179688
7,145,6809.32812500
7,146,6809.31542969
7,147,6809.30517578
7,148,6809.29589844
7,149,6809.28857422
7,150,6809.28222656
7,151,6809.27734375
7,152,6809.27246094
7,153,6809.26953125
7,154,6809.26660156
7,155,6809.26464844
7,156,6809.26367188
7,157,6809.26269531
7,158,6809.26171875
7,159,6809.26171875
7,160,6809.26171875
7,161,6808.77001953
7,162,6808.27832031
7,163,6807.78662109
7,164,6807.29589844
7,165,6806.80468750
7,166,6806.31445312
7,167,6805.82470703
7,168,6805.33544922
7,169,6804.84667969
7,170,6804.35986328
7,171,6803.87304688
7,172,6803.38720703
7,173,6802.90332031
7,174,6802.42041016
7,175,6801.93847656
7,176,6801.45898438
7,177,6800.97998047
7,178,6800.50390625
7,179,6800.02880859
7,180,6799.55566406
7,181,6799.08496094
7,182,6798.61621094
7,183,6798.14941406
7,184,6797.68554688
7,185,6797.22363281
7,186,6796.76367188
7,187,6796.30761719
7,188,6795.85351562
7,189,6795.40185547
7,190,6794.95410156
7,191,6794.50878906
7,192,6794.06640625
7,193,6793.62695312
7,194,6793.19091797
7,195,6792.75781250
7,196,6792.32812500
7,197,6791.90234375
7,198,6791.47998047
7,199,6791.06103516
7,200,6790.64599609
7,201,6790.23437500
7,202,6789.82714844
7,203,6789.42382812
7,204,6789.02343750
7,205,6788.62841797
7,206,6788.23681641
7,207,6787.84960938
7,208,6787.46630859
7,209,6787.08740234
7,210,6786.71289062
7,211,6786.34277344
7,212,6785.97753906
7,213,6785.61621094
7,214,6785.26074219
7,215,6784.90917969
7,216,6784.56152344
7,217,6784.21972656
7,218,6783.88183594
7,219,6783.54882812
7,220,6783.22167969
7,221,6782.89843750
7,222,6782.58007812
7,223,6782.26660156
7,224,6781.95947266
7,225,6781.65625000
7,226,6781.35791016
7,227,6781.06494141
7,228,6780.77636719
7,229,6780.49365234
7,230,6780.21582031
7,231,6779.94335938
7,232,6779.67578125
7,233,6779.41406250
7,234,6779.15625000
7,235,6778.90380859
7,236,6778.65673828
7,237,6778.41503906
7,238,6778.17871094
7,239,6777.94726562
7,240,6777.72119141
7,241,6777.50000000
7,242,6777.28320312
7,243,6777.07275391
7,244,6776.86621094
7,245,6776.66601562
7,246,6776.47021484
7,247,6776.28027344
7,248,6776.09472656
7,249,6775.91406250
7,250,6775.73828125
7,251,6775.56835938
7,252,6775.40234375
7,253,6775.24169922
7,254,6775.08544922
7,255,6774.93359375
7,256,6774.78710938
7,257,6774.64550781
7,258,6774.50878906
7,259,6774.37646484
7,260,6774.24755859
7,261,6774.12500000
7,262,6774.00585938
7,263,6773.89160156
7,264,6773.78076172
7,265,6773.67480469
7,266,6773.57324219
7,267,6773.47509766
7,268,6773.38183594
7,269,6773.29199219
7,270,6773.20751953
7,271,6773.12500000
7,272,6773.04736328
7,273,6772.97314453
7,274,6772.90234375
7,275,6772.83593750
7,276,6772.77148438
7,277,6772.71240234
7,278,6772.65527344
7,279,6772.60205078
7,280,6772.55175781
7,281,6772.50488281
7,282,6772.46044922
7,283,6772.41894531
7,284,6772.38134766
7,285,6772.34472656
7,286,6772.31250000
7,287,6772.28173828
7,288,6772.25390625
7,289,6772.22753906
7,290,6772.20458984
7,291,6772.18261719
7,292,6772.16357422
7,293,6772.14648438
7,294,6772.13085938
7,295,6772.11718750
7,296,6772.10449219
7,297,6772.09375000
7,298,6772.08496094
7,299,6772.07714844
7,300,6772.07031250
7,301,6772.06445312
7,302,6772.06054688
7,303,6772.05761719
7,304,6772.05468750
7,305,6772.05371094
7,306,6772.05175781
7,307,6772.05078125
7,308,6772.05078125
7,309,6772.05029297
7,310,6772.05029297
7,311,6771.55664062
7,312,6771.06250000
7,313,6770.56933594
7,314,6770.07617188
7,315,6769.58398438
7,316,6769.09082031
7,317,6768.59960938
7,318,6768.10839844
7,319,6767.61767578
7,320,6767.12792969
7,321,6766.64013672
7,322,6766.15234375
7,323,6765.66650391
7,324,6765.18164062
7,325,6764.69824219
7,326,6764.21582031
7,327,6763.73583984
7,328,6763.25781250
7,329,6762.78027344
7,330,6762.30566406
7,331,6761.83203125
7,332,6761.36230469
7,333,6760.89404297
7,334,6760.42773438
7,335,6759.96386719
7,336,6759.50292969
7,337,6759.04394531
7,338,6758.58789062
7,339,6758.13476562
7,340,6757.68457031
7,341,6757.23730469
7,342,6756.79296875
7,343,6756.35156250
7,344,6755.91357422
7,345,6755.47900391
7,346,6755.04785156
7,347,6754.62011719
7,348,6754.19628906
7,349,6753.77539062
7,350,6753.35888672
7,351,6752.94580078
7,352,6752.53710938
7,353,6752.13183594
7,354,6751.72998047
7,355,6751.33300781
7,356,6750.94042969
7,357,6750.55126953
7,358,6750.16601562
7,359,6749.78613281
7,360,6749.41015625
7,361,6749.03857422
7,362,6748.67187500
7,363,6748.30859375
7,364,6747.95117188
7,365,6747.59716797
7,366,6747.24902344
7,367,6746.90527344
7,368,6746.56640625
7,369,6746.23144531
7,370,6745.90185547
7,371,6745.57714844
7,372,6745.25781250
7,373,6744.94335938
7,374,6744.63330078
7,375,6744.32861328
7,376,6744.02929688
7,377,6743.73486328
7,378,6743.44531250
7,379,6743.16113281
7,380,6742.88281250
7,381,6742.60839844
7,382,6742.33935547
7,383,6742.07568359
7,384,6741.81787109
7,385,6741.56347656
7,386,6741.31591797
7,387,6741.07324219
7,388,6740.83544922
7,389,6740.60351562
7,390,6740.37646484
7,391,6740.15478516
7,392,6739.93750000
7,393,6739.72558594
7,394,6739.51855469
7,395,6739.31738281
7,396,6739.12304688
7,397,6738.93310547
7,398,6738.74707031
7,399,6738.56787109
7,400,6738.39257812
7,401,6738.22265625
7,402,6738.05664062
7,403,6737.89648438
7,404,6737.74121094
7,405,6737.59033203
7,406,6737.44384766
7,407,6737.30224609
7,408,6737.16601562
7,409,6737.03369141
7,410,6736.90625000
7,411,6736.78222656
7,412,6736.66406250
7,413,6736.54931641
7,414,6736.43945312
7,415,6736.33398438
7,416,6736.23144531
7,417,6736.13427734
7,418,6736.04101562
7,419,6735.95117188
7,420,6735.86572266
7,421,6735.78369141
7,422,6735.70703125
7,423,6735.63232422
7,424,6735.56152344
7,425,6735.49511719
7,426,6735.43164062
7,427,6735.37207031
7,428,6735.31542969
7,429,6735.26171875
7,430,6735.21191406
7,431,6735.16503906
7,432,6735.12011719
7,433,6735.08007812
7,434,6735.04101562
7,435,6735.00585938
7,436,6734.97265625
7,437,6734.94238281
7,438,6734.91406250
7,439,6734.88867188
7,440,6734.86523438
7,441,6734.84375000
7,442,6734.82421875
7,443,6734.80761719
7,444,6734.79150391
7,445,6734.77832031
7,446,6734.76562500
7,447,6734.75488281
7,448,6734.74609375
7,449,6734.73876953
7,450,6734.73144531
7,451,6734.72656250
7,452,6734.72167969
7,453,6734.71875000
7,454,6734.71582031
7,455,6734.71435547
7,456,6734.71337891
7,457,6734.71240234
7,458,6734.71142578
7,459,6734.71142578
7,460,6734.71142578
7,461,6734.21875000
7,462,6733.72656250
7,463,6733.23437500
7,464,6732.74267578
7,465,6732.25146484
7,466,6731.76025391
7,467,6731.26953125
7,468,6730.77929688
7,469,6730.29052734
7,470,6729.80224609
7,471,6729.31542969
7,472,6728.82812500
7,473,6728.34326172
7,474,6727.85937500
7,475,6727.37792969
7,476,6726.89599609
7,477,6726.41699219
7,478,6725.93945312
7,479,6725.46386719
7,480,6724.98925781
7,481,6724.51757812
7,482,6724.04833984
7,483,6723.58105469
7,484,6723.12060547
7,485,6722.66796875
7,486,6722.21826172
7,487,6721.77148438
7,488,6721.32617188
7,489,6720.88525391
7,490,6720.44628906
7,491,6720.01074219
7,492,6719.57812500
7,493,6719.14892578
7,494,6718.72265625
7,495,6718.30029297
7,496,6717.87988281
7,497,6717.46386719
7,498,6717.05175781
7,499,6716.64257812
7,500,6716.23681641
7,501,6715.83544922
7,502,6715.43701172
7,503,6715.04296875
7,504,6714.65234375
7,505,6714.26660156
7,506,6713.88378906
7,507,6713.50585938
7,508,6713.13134766
7,509,6712.76171875
7,510,6712.39550781
7,511,6712.03515625
7,512,6711.67773438
7,513,6711.32519531
7,514,6710.97656250
7,515,6710.63378906
7,516,6710.29443359
7,517,6709.95996094
7,518,6709.62988281
7,519,6709.30468750
7,520,6708.98437500
7,521,6708.66894531
7,522,6708.35839844
7,523,6708.05273438
7,524,6707.75195312
7,525,6707.45605469
7,526,6707.16552734
7,527,6706.87988281
7,528,6706.59960938
7,529,6706.32324219
7,530,6706.05273438
7,531,6705.78613281
7,532,6705.52539062
7,533,6705.27001953
7,534,6705.01904297
7,535,6704.77343750
7,536,6704.53320312
7,537,6704.29687500
7,538,6704.06689453
7,539,6703.84130859
7,540,6703.62109375
7,541,6703.40625000
7,542,6703.19531250
7,543,6702.99023438
7,544,6702.78906250
7,545,6702.59375000
7,546,6702.40380859
7,547,6702.21826172
7,548,6702.03808594
7,549,6701.86132812
7,550,6701.69091797
7,551,6701.52441406
7,552,6701.36279297
7,553,6701.20605469
7,554,6701.05419922
7,555,6700.90722656
7,556,6700.76416016
7,557,6700.62597656
7,558,6700.49267578
7,559,6700.36376953
7,560,6700.23925781
7,561,6700.11865234
7,562,6700.00292969
7,563,6699.89160156
7,564,6699.78466797
7,565,6699.68115234
7,566,6699.58300781
7,567,6699.49023438
7,568,6699.40087891
7,569,6699.31640625
7,570,6699.23535156
7,571,6699.15820312
7,572,6699.08398438
7,573,6699.01416016
7,574,6698.94726562
7,575,6698.88427734
7,576,6698.82470703
7,577,6698.76855469
7,578,6698.71484375
7,579,6698.66503906
7,580,6698.61767578
7,581,6698.57324219
7,582,6698.53173828
7,583,6698.49316406
7,584,6698.45654297
7,585,6698.42285156
7,586,6698.39160156
7,587,6698.36328125
7,588,6698.33642578
7,589,6698.31250000
7,590,6698.29101562
7,591,6698.27050781
7,592,6698.25195312
7,593,6698.23632812
7,594,6698.22167969
7,595,6698.20898438
7,596,6698.19628906
7,597,6698.18750000
7,598,6698.17822266
7,599,6698.17187500
7,600,6698.16503906
7,601,6698.16015625
7,602,6698.15625000
7,603,6698.15332031
7,604,6698.15039062
7,605,6698.14892578
7,606,6698.14746094
7,607,6698.14648438
7,608,6698.14648438
7,609,6698.14599609
7,610,6698.14599609
7,611,6697.68603516
7,612,6697.22460938
7,613,6696.76171875
7,614,6696.29785156
7,615,6695.83593750
7,616,6695.37451172
7,617,6694.91308594
7,618,6694.45068359
7,619,6693.98974609
7,620,6693.53027344
7,621,6693.07080078
7,622,6692.61279297
7,623,6692.15722656
7,624,6691.70312500
7,625,6691.24902344
7,626,6690.79589844
7,627,6690.34472656
7,628,6689.89550781
7,629,6689.44726562
7,630,6689.00195312
7,631,6688.55761719
7,632,6688.11621094
7,633,6687.67675781
7,634,6687.23974609
7,635,6686.80468750
7,636,6686.37304688
7,637,6685.94189453
7,638,6685.51367188
7,639,6685.08789062
7,640,6684.66552734
7,641,6684.24511719
7,642,6683.82958984
7,643,6683.41552734
7,644,6683.00292969
7,645,6682.59570312
7,646,6682.19189453
