init,epoch,objective
1,271,4733.37597656
1,272,4728.93701172
1,273,4724.31835938
1,274,4720.04736328
1,275,4715.77001953
1,276,4711.48876953
1,277,4707.09033203
1,278,4703.22412109
1,279,4699.49365234
1,280,4695.99560547
1,281,4692.51660156
1,282,4689.20996094
1,283,4686.17382812
1,284,4683.32226562
1,285,4680.49511719
1,286,4677.93896484
1,287,4675.44873047
1,288,4673.02197266
1,289,4670.82763672
1,290,4668.57373047
1,291,4666.41601562
1,292,4664.42529297
1,293,4662.45019531
1,294,4660.58154297
1,295,4658.73242188
1,296,4657.02099609
1,297,4655.45458984
1,298,4653.93115234
1,299,4652.47802734
1,300,4651.15087891
1,301,4649.96044922
1,302,4648.82177734
1,303,4647.78613281
1,304,4646.80712891
1,305,4645.89257812
1,306,4645.06738281
1,307,4644.28710938
1,308,4643.58886719
1,309,4642.93017578
1,310,4642.30957031
1,311,4641.76318359
1,312,4641.27636719
1,313,4640.80468750
1,314,4640.37158203
1,315,4640.01757812
1,316,4639.70410156
1,317,4639.41650391
1,318,4639.16210938
1,319,4638.94677734
1,320,4638.74511719
1,321,4638.59033203
1,322,4638.46582031
1,323,4638.37011719
1,324,4638.29492188
1,325,4638.23828125
1,326,4638.20019531
1,327,4638.17285156
1,328,4638.15771484
1,329,4638.15234375
1,330,4638.14892578
1,331,4635.73632812
1,332,4633.03076172
1,333,4629.53027344
1,334,4625.63183594
1,335,4621.81201172
1,336,4618.37158203
1,337,4614.89355469
1,338,4611.40576172
1,339,4607.97705078
1,340,4604.57470703
1,341,4601.40722656
1,342,4598.18652344
1,343,4595.08642578
1,344,4592.04541016
1,345,4588.87158203
1,346,4585.79736328
1,347,4582.92138672
1,348,4580.26318359
1,349,4577.66601562
1,350,4575.00488281
1,351,4572.52197266
1,352,4570.00195312
1,353,4567.50927734
1,354,4565.08056641
1,355,4562.79882812
1,356,4560.89208984
1,357,4558.93066406
1,358,4556.83544922
1,359,4554.97363281
1,360,4553.31591797
1,361,4551.56982422
1,362,4549.95800781
1,363,4548.40185547
1,364,4546.97705078
1,365,4545.60205078
1,366,4544.13623047
1,367,4542.77685547
1,368,4541.55761719
1,369,4540.30175781
1,370,4539.10595703
1,371,4537.91552734
1,372,4536.92822266
1,373,4535.87939453
1,374,4534.93115234
1,375,4534.01220703
1,376,4533.12988281
1,377,4532.28857422
1,378,4531.51318359
1,379,4530.77050781
1,380,4530.06787109
1,381,4529.35400391
1,382,4528.71484375
1,383,4528.11816406
1,384,4527.57666016
1,385,4527.03369141
1,386,4526.52197266
1,387,4526.06298828
1,388,4525.65917969
1,389,4525.30615234
1,390,4524.98876953
1,391,4524.72167969
1,392,4524.46679688
1,393,4524.21972656
1,394,4524.00488281
1,395,4523.82714844
1,396,4523.67480469
1,397,4523.53320312
1,398,4523.40722656
1,399,4523.30322266
1,400,4523.21289062
1,401,4523.13818359
1,402,4523.07617188
1,403,4523.02539062
1,404,4522.98486328
1,405,4522.95703125
1,406,4522.93652344
1,407,4522.92333984
1,408,4522.91552734
1,409,4522.91113281
1,410,4522.91015625
1,411,4522.13574219
1,412,4520.90478516
1,413,4519.10595703
1,414,4516.98925781
1,415,4515.05859375
1,416,4513.12011719
1,417,4511.31591797
1,418,4509.58544922
1,419,4507.88232422
1,420,4506.08496094
1,421,4504.35156250
1,422,4502.77734375
1,423,4501.07763672
1,424,4499.23974609
1,425,4497.56298828
1,426,4495.79443359
1,427,4494.22705078
1,428,4492.71240234
1,429,4491.12304688
1,430,4489.49462891
1,431,4487.94482422
1,432,4486.52197266
1,433,4485.02392578
1,434,4483.44873047
1,435,4482.03173828
1,436,4480.66503906
1,437,4479.37158203
1,438,4478.08691406
1,439,4476.82617188
1,440,4475.48974609
1,441,4474.28564453
1,442,4473.07958984
1,443,4471.94628906
1,444,4470.87304688
1,445,4469.86132812
1,446,4468.78906250
1,447,4467.76708984
1,448,4466.78173828
1,449,4465.92968750
1,450,4465.05908203
1,451,4464.19189453
1,452,4463.40429688
1,453,4462.68408203
1,454,4461.86962891
1,455,4461.17773438
1,456,4460.49902344
1,457,4459.84521484
1,458,4459.19580078
1,459,4458.63671875
1,460,4458.07080078
1,461,4457.56835938
1,462,4457.05859375
1,463,4456.62841797
1,464,4456.16015625
1,465,4455.77392578
1,466,4455.36914062
1,467,4455.01708984
1,468,4454.67187500
1,469,4454.38916016
1,470,4454.10839844
1,471,4453.85839844
1,472,4453.62353516
1,473,4453.42822266
1,474,4453.23925781
1,475,4453.07080078
1,476,4452.91064453
1,477,4452.78759766
1,478,4452.68359375
1,479,4452.58300781
1,480,4452.49755859
1,481,4452.44042969
1,482,4452.38671875
1,483,4452.33007812
1,484,4452.29296875
1,485,4452.26611328
1,486,4452.24951172
1,487,4452.23779297
1,488,4452.23193359
1,489,4452.22900391
1,490,4452.22802734
1,491,4451.49121094
1,492,4450.25830078
1,493,4448.60449219
1,494,4446.63623047
1,495,4444.97509766
1,496,4443.45996094
1,497,4441.87060547
1,498,4440.20263672
1,499,4438.67724609
1,500,4437.15722656
1,501,4435.67919922
1,502,4434.01904297
1,503,4432.37402344
1,504,4430.85498047
1,505,4429.30224609
1,506,4427.76953125
1,507,4426.38085938
1,508,4424.83691406
1,509,4423.30126953
1,510,4422.01904297
1,511,4420.56591797
1,512,4419.10595703
1,513,4417.78662109
1,514,4416.54638672
1,515,4415.32812500
1,516,4413.96142578
1,517,4412.15625000
1,518,4409.93994141
1,519,4407.65380859
1,520,4405.26562500
1,521,4402.93750000
1,522,4400.56689453
1,523,4398.22216797
1,524,4395.84521484
1,525,4393.50585938
1,526,4391.08349609
1,527,4388.85009766
1,528,4386.59814453
1,529,4384.35546875
1,530,4382.16992188
1,531,4380.18847656
1,532,4378.18750000
1,533,4376.22021484
1,534,4374.29980469
1,535,4372.52490234
1,536,4370.84912109
1,537,4369.43701172
1,538,4368.01660156
1,539,4366.68798828
1,540,4365.39990234
1,541,4364.21337891
1,542,4363.02148438
1,543,4361.97998047
1,544,4361.03173828
1,545,4360.11279297
1,546,4359.23095703
1,547,4358.43457031
1,548,4357.73876953
1,549,4357.05419922
1,550,4356.40820312
1,551,4355.86181641
1,552,4355.37451172
1,553,4354.90234375
1,554,4354.47949219
1,555,4354.09667969
1,556,4353.76171875
1,557,4353.47558594
1,558,4353.23291016
1,559,4353.02978516
1,560,4352.85449219
1,561,4352.69677734
1,562,4352.56884766
1,563,4352.47265625
1,564,4352.40283203
1,565,4352.34765625
1,566,4352.30810547
1,567,4352.28369141
1,568,4352.26953125
1,569,4352.26220703
1,570,4352.26025391
1,571,4349.46484375
1,572,4346.26904297
1,573,4342.82714844
1,574,4339.14892578
1,575,4335.59082031
1,576,4332.00048828
1,577,4328.60058594
1,578,4325.17822266
1,579,4321.92138672
1,580,4318.58496094
1,581,4315.31982422
1,582,4311.94482422
1,583,4308.75439453
1,584,4305.62402344
1,585,4302.60498047
1,586,4299.62060547
1,587,4296.64990234
1,588,4293.71142578
1,589,4290.88378906
1,590,4287.90966797
1,591,4285.36914062
1,592,4282.79980469
1,593,4280.17187500
1,594,4277.78369141
1,595,4275.39404297
1,596,4272.97314453
1,597,4270.51171875
1,598,4268.27392578
1,599,4265.94970703
1,600,4263.85058594
1,601,4261.78271484
1,602,4259.78808594
1,603,4257.80908203
1,604,4255.92529297
1,605,4254.10400391
1,606,4252.26074219
1,607,4250.51416016
1,608,4248.84863281
1,609,4247.23437500
1,610,4245.58789062
1,611,4244.16748047
1,612,4242.77246094
1,613,4241.34814453
1,614,4240.10058594
1,615,4238.82519531
1,616,4237.69580078
1,617,4236.56054688
1,618,4235.47412109
1,619,4234.49560547
1,620,4233.56201172
1,621,4232.73486328
1,622,4231.88769531
1,623,4231.07714844
1,624,4230.33740234
1,625,4229.62109375
1,626,4228.95166016
1,627,4228.38134766
1,628,4227.81542969
1,629,4227.28515625
1,630,4226.83984375
1,631,4226.40380859
1,632,4226.00146484
1,633,4225.66943359
1,634,4225.35595703
1,635,4225.08496094
1,636,4224.84716797
1,637,4224.61621094
1,638,4224.41943359
1,639,4224.26660156
1,640,4224.13281250
1,641,4224.01025391
1,642,4223.92041016
1,643,4223.84863281
1,644,4223.79589844
1,645,4223.75488281
1,646,4223.72460938
1,647,4223.70312500
1,648,4223.69287109
1,649,4223.68798828
1,650,4223.68603516
1,651,4221.94628906
1,652,4219.74169922
1,653,4217.16162109
1,654,4214.35644531
1,655,4211.45458984
1,656,4208.63232422
1,657,4205.93261719
1,658,4203.20458984
1,659,4200.34716797
1,660,4197.77880859
1,661,4195.22119141
1,662,4192.76562500
1,663,4190.13232422
1,664,4187.72705078
1,665,4185.26367188
1,666,4182.71533203
1,667,4180.11279297
1,668,4177.07177734
1,669,4173.95458984
1,670,4171.08544922
1,671,4168.20751953
1,672,4165.12158203
1,673,4162.12158203
1,674,4159.28857422
1,675,4156.31982422
1,676,4153.57324219
1,677,4150.66406250
1,678,4147.77294922
1,679,4144.86132812
1,680,4142.21289062
1,681,4139.55078125
1,682,4136.92333984
1,683,4134.27832031
1,684,4131.87353516
1,685,4129.36376953
1,686,4126.97021484
1,687,4124.79003906
1,688,4122.63769531
1,689,4120.47070312
1,690,4118.63085938
1,691,4116.90039062
1,692,4115.32861328
1,693,4113.73437500
1,694,4112.25634766
1,695,4110.78027344
1,696,4109.37841797
1,697,4108.11230469
1,698,4106.80810547
1,699,4105.60058594
1,700,4104.49365234
1,701,4103.44824219
1,702,4102.39794922
1,703,4101.45849609
1,704,4100.59033203
1,705,4099.78076172
1,706,4098.98046875
1,707,4098.26025391
1,708,4097.57031250
1,709,4096.97607422
1,710,4096.40673828
1,711,4095.89160156
1,712,4095.39990234
1,713,4094.99755859
1,714,4094.62695312
1,715,4094.28613281
1,716,4093.98779297
1,717,4093.72412109
1,718,4093.50048828
1,719,4093.31933594
1,720,4093.16113281
1,721,4093.02685547
1,722,4092.91601562
1,723,4092.82324219
1,724,4092.75048828
1,725,4092.69677734
1,726,4092.65869141
1,727,4092.63330078
1,728,4092.61962891
1,729,4092.61474609
1,730,4092.61132812
1,731,4090.27246094
1,732,4087.69531250
1,733,4084.69287109
1,734,4081.39160156
1,735,4078.14648438
1,736,4074.41894531
1,737,4070.94775391
1,738,4067.31982422
1,739,4063.98974609
1,740,4060.90966797
1,741,4058.04785156
1,742,4055.09277344
1,743,4052.11669922
1,744,4049.13085938
1,745,4046.16259766
1,746,4043.12646484
1,747,4040.14501953
1,748,4037.31103516
1,749,4034.56005859
1,750,4031.85400391
1,751,4029.10253906
1,752,4026.55322266
1,753,4024.14697266
1,754,4021.55517578
1,755,4018.97412109
1,756,4016.56445312
1,757,4014.37646484
1,758,4012.12988281
1,759,4009.87207031
1,760,4007.65478516
1,761,4005.46826172
1,762,4003.45361328
1,763,4001.49902344
1,764,3999.58593750
1,765,3997.74902344
1,766,3996.06396484
1,767,3994.29931641
1,768,3992.76464844
1,769,3991.20117188
1,770,3989.69482422
1,771,3988.23583984
1,772,3986.84765625
1,773,3985.46972656
1,774,3984.20849609
1,775,3982.99902344
1,776,3981.85644531
1,777,3980.80810547
1,778,3979.78076172
1,779,3978.81201172
1,780,3977.86767578
1,781,3977.00439453
1,782,3976.22705078
1,783,3975.44287109
1,784,3974.68652344
1,785,3974.01025391
1,786,3973.39453125
1,787,3972.80810547
1,788,3972.27099609
1,789,3971.77734375
1,790,3971.32226562
1,791,3970.91650391
1,792,3970.55810547
1,793,3970.21191406
1,794,3969.90429688
1,795,3969.63916016
1,796,3969.39599609
1,797,3969.18994141
1,798,3969.01171875
1,799,3968.85791016
1,800,3968.70996094
1,801,3968.59667969
1,802,3968.51269531
1,803,3968.44287109
1,804,3968.38671875
1,805,3968.34521484
1,806,3968.31494141
1,807,3968.29785156
1,808,3968.28710938
1,809,3968.28076172
1,810,3968.27929688
1,811,3966.43798828
1,812,3964.23681641
1,813,3961.72705078
1,814,3958.89355469
1,815,3956.05517578
1,816,3953.07226562
1,817,3950.32617188
1,818,3947.74218750
1,819,3945.28906250
1,820,3942.76806641
1,821,3940.12792969
1,822,3937.71875000
1,823,3935.16113281
1,824,3932.57910156
1,825,3930.11523438
1,826,3927.77734375
1,827,3925.34277344
1,828,3922.83056641
1,829,3919.86279297
1,830,3917.06591797
1,831,3914.10937500
1,832,3911.15136719
1,833,3908.14843750
1,834,3905.15869141
1,835,3902.21337891
1,836,3899.63769531
1,837,3896.91943359
1,838,3894.08007812
1,839,3891.61865234
1,840,3889.30273438
1,841,3887.01220703
1,842,3884.70068359
1,843,3882.59570312
1,844,3880.52246094
1,845,3878.58935547
1,846,3876.76147461
1,847,3875.01782227
1,848,3873.36254883
1,849,3871.68750000
1,850,3870.13378906
1,851,3868.59960938
1,852,3867.12670898
1,853,3865.69067383
1,854,3864.31323242
1,855,3863.02612305
1,856,3861.76538086
1,857,3860.52246094
1,858,3859.39526367
1,859,3858.39208984
1,860,3857.35351562
1,861,3856.33911133
1,862,3855.45458984
1,863,3854.57836914
1,864,3853.77368164
1,865,3853.03149414
1,866,3852.36401367
1,867,3851.69995117
1,868,3851.11303711
1,869,3850.57543945
1,870,3850.08227539
1,871,3849.64428711
1,872,3849.21752930
1,873,3848.82495117
1,874,3848.49584961
1,875,3848.21704102
1,876,3847.94580078
1,877,3847.70532227
1,878,3847.49340820
1,879,3847.33105469
1,880,3847.19335938
1,881,3847.07641602
1,882,3846.97924805
1,883,3846.89916992
1,884,3846.83496094
1,885,3846.78735352
1,886,3846.75488281
1,887,3846.73535156
1,888,3846.72216797
1,889,3846.71679688
1,890,3846.71508789
1,891,3844.95532227
1,892,3842.53149414
1,893,3839.84448242
1,894,3837.01391602
1,895,3834.05029297
1,896,3831.19628906
1,897,3828.17504883
1,898,3825.38574219
1,899,3822.63989258
1,900,3819.84594727
1,901,3817.11499023
1,902,3814.47143555
1,903,3811.96069336
1,904,3809.33227539
1,905,3806.81054688
1,906,3804.28100586
1,907,3801.79760742
1,908,3799.35864258
1,909,3797.08276367
1,910,3794.62817383
1,911,3792.12011719
1,912,3789.79711914
1,913,3787.60205078
1,914,3785.29223633
1,915,3783.18408203
1,916,3781.10571289
1,917,3779.21533203
1,918,3777.20556641
1,919,3775.30859375
1,920,3773.49389648
1,921,3771.83447266
1,922,3770.19970703
1,923,3768.55761719
1,924,3767.03344727
1,925,3765.51464844
1,926,3764.03515625
1,927,3762.60058594
1,928,3761.20434570
1,929,3759.79980469
1,930,3758.52856445
1,931,3757.26513672
1,932,3756.14672852
1,933,3754.93139648
1,934,3753.81225586
1,935,3752.71240234
1,936,3751.71655273
1,937,3750.69116211
1,938,3749.83496094
1,939,3749.01708984
1,940,3748.23657227
1,941,3747.43652344
1,942,3746.68554688
1,943,3745.99414062
1,944,3745.32299805
1,945,3744.65600586
1,946,3743.95874023
1,947,3743.27539062
1,948,3742.65795898
1,949,3742.04003906
1,950,3741.47924805
1,951,3740.93188477
1,952,3740.42700195
1,953,3739.96972656
1,954,3739.55175781
1,955,3739.17431641
1,956,3738.83935547
1,957,3738.54882812
1,958,3738.29931641
1,959,3738.06835938
1,960,3737.87573242
1,961,3737.71459961
1,962,3737.58618164
1,963,3737.48046875
1,964,3737.39916992
1,965,3737.33569336
1,966,3737.29418945
1,967,3737.26489258
1,968,3737.25122070
1,969,3737.24462891
1,970,3737.24194336
1,971,3733.74853516
1,972,3730.15771484
1,973,3726.34204102
1,974,3722.57836914
1,975,3718.70263672
1,976,3714.82104492
1,977,3710.76879883
1,978,3707.00122070
1,979,3703.38720703
1,980,3699.63745117
1,981,3695.96166992
1,982,3692.40112305
1,983,3689.19482422
1,984,3686.05859375
1,985,3683.02514648
1,986,3680.11694336
1,987,3677.24487305
1,988,3674.40625000
1,989,3671.54858398
1,990,3668.74853516
1,991,3665.98999023
1,992,3663.36376953
1,993,3660.54785156
1,994,3657.23950195
1,995,3653.81420898
1,996,3650.35888672
1,997,3646.85839844
1,998,3643.30468750
1,999,3639.68066406
