init,epoch,objective
8,626,6543.55712891
8,627,6543.41992188
8,628,6543.28320312
8,629,6543.14843750
8,630,6543.01416016
8,631,6542.88183594
8,632,6542.75048828
8,633,6542.62109375
8,634,6542.49316406
8,635,6542.36621094
8,636,6542.24121094
8,637,6542.11816406
8,638,6541.99609375
8,639,6541.87646484
8,640,6541.75830078
8,641,6541.64208984
8,642,6541.52734375
8,643,6541.41503906
8,644,6541.30517578
8,645,6541.19677734
8,646,6541.08984375
8,647,6540.98535156
8,648,6540.88281250
8,649,6540.78320312
8,650,6540.68505859
8,651,6540.58935547
8,652,6540.49609375
8,653,6540.40429688
8,654,6540.31542969
8,655,6540.22851562
8,656,6540.14355469
8,657,6540.06103516
8,658,6539.98144531
8,659,6539.90380859
8,660,6539.82812500
8,661,6539.75488281
8,662,6539.68359375
8,663,6539.61621094
8,664,6539.54931641
8,665,6539.48535156
8,666,6539.42382812
8,667,6539.36425781
8,668,6539.30761719
8,669,6539.25195312
8,670,6539.20019531
8,671,6539.14941406
8,672,6539.10107422
8,673,6539.05468750
8,674,6539.01074219
8,675,6538.96826172
8,676,6538.92871094
8,677,6538.89062500
8,678,6538.85546875
8,679,6538.82080078
8,680,6538.78857422
8,681,6538.75878906
8,682,6538.73046875
8,683,6538.70410156
8,684,6538.67919922
8,685,6538.65625000
8,686,6538.63476562
8,687,6538.61425781
8,688,6538.59619141
8,689,6538.58007812
8,690,6538.56445312
8,691,6538.55029297
8,692,6538.53808594
8,693,6538.52587891
8,694,6538.51660156
8,695,6538.50683594
8,696,6538.49902344
8,697,6538.49218750
8,698,6538.48632812
8,699,6538.48046875
8,700,6538.47656250
8,701,6538.47265625
8,702,6538.46972656
8,703,6538.46679688
8,704,6538.46582031
8,705,6538.46435547
8,706,6538.46386719
8,707,6538.46386719
8,708,6538.46289062
8,709,6538.46289062
8,710,6538.46289062
8,711,6538.31884766
8,712,6538.17382812
8,713,6538.02880859
8,714,6537.88378906
8,715,6537.73828125
8,716,6537.59277344
8,717,6537.44726562
8,718,6537.30224609
8,719,6537.15722656
8,720,6537.01269531
8,721,6536.86962891
8,722,6536.72753906
8,723,6536.58642578
8,724,6536.44531250
8,725,6536.30615234
8,726,6536.16699219
8,727,6536.02978516
8,728,6535.89306641
8,729,6535.75878906
8,730,6535.62500000
8,731,6535.49267578
8,732,6535.36230469
8,733,6535.23242188
8,734,6535.10351562
8,735,6534.97705078
8,736,6534.85253906
8,737,6534.72900391
8,738,6534.60742188
8,739,6534.48779297
8,740,6534.36914062
8,741,6534.25292969
8,742,6534.13867188
8,743,6534.02636719
8,744,6533.91601562
8,745,6533.80761719
8,746,6533.70117188
8,747,6533.59716797
8,748,6533.49560547
8,749,6533.39453125
8,750,6533.29736328
8,751,6533.20214844
8,752,6533.10791016
8,753,6533.01660156
8,754,6532.92773438
8,755,6532.84082031
8,756,6532.75634766
8,757,6532.67382812
8,758,6532.59375000
8,759,6532.51611328
8,760,6532.44140625
8,761,6532.36767578
8,762,6532.29687500
8,763,6532.22851562
8,764,6532.16210938
8,765,6532.09863281
8,766,6532.03710938
8,767,6531.97753906
8,768,6531.92041016
8,769,6531.86572266
8,770,6531.81298828
8,771,6531.76269531
8,772,6531.71435547
8,773,6531.66796875
8,774,6531.62402344
8,775,6531.58203125
8,776,6531.54248047
8,777,6531.50439453
8,778,6531.46875000
8,779,6531.43457031
8,780,6531.40283203
8,781,6531.37304688
8,782,6531.34423828
8,783,6531.31738281
8,784,6531.29345703
8,785,6531.27050781
8,786,6531.24902344
8,787,6531.22851562
8,788,6531.21093750
8,789,6531.19384766
8,790,6531.17871094
8,791,6531.16503906
8,792,6531.15185547
8,793,6531.14062500
8,794,6531.13037109
8,795,6531.12109375
8,796,6531.11328125
8,797,6531.10644531
8,798,6531.10058594
8,799,6531.09521484
8,800,6531.09082031
8,801,6531.08691406
8,802,6531.08398438
8,803,6531.08203125
8,804,6531.08007812
8,805,6531.07910156
8,806,6531.07812500
8,807,6531.07714844
8,808,6531.07714844
8,809,6531.07714844
8,810,6531.07714844
8,811,6530.93261719
8,812,6530.78759766
8,813,6530.64160156
8,814,6530.49707031
8,815,6530.35058594
8,816,6530.20507812
8,817,6530.06005859
8,818,6529.91503906
8,819,6529.77099609
8,820,6529.62646484
8,821,6529.48339844
8,822,6529.34179688
8,823,6529.20068359
8,824,6529.06054688
8,825,6528.92138672
8,826,6528.78222656
8,827,6528.64599609
8,828,6528.50927734
8,829,6528.37500000
8,830,6528.24121094
8,831,6528.10937500
8,832,6527.97851562
8,833,6527.84960938
8,834,6527.72119141
8,835,6527.59472656
8,836,6527.47021484
8,837,6527.34716797
8,838,6527.22607422
8,839,6527.10644531
8,840,6526.98828125
8,841,6526.87304688
8,842,6526.75830078
8,843,6526.64648438
8,844,6526.53613281
8,845,6526.42773438
8,846,6526.32128906
8,847,6526.21728516
8,848,6526.11523438
8,849,6526.01562500
8,850,6525.91748047
8,851,6525.82226562
8,852,6525.72900391
8,853,6525.63720703
8,854,6525.54833984
8,855,6525.46191406
8,856,6525.37695312
8,857,6525.29492188
8,858,6525.21484375
8,859,6525.13720703
8,860,6525.06250000
8,861,6524.98925781
8,862,6524.91796875
8,863,6524.85009766
8,864,6524.78417969
8,865,6524.71972656
8,866,6524.65869141
8,867,6524.59912109
8,868,6524.54248047
8,869,6524.48730469
8,870,6524.43505859
8,871,6524.38476562
8,872,6524.33593750
8,873,6524.29003906
8,874,6524.24609375
8,875,6524.20410156
8,876,6524.16455078
8,877,6524.12695312
8,878,6524.09082031
8,879,6524.05712891
8,880,6524.02539062
8,881,6523.99511719
8,882,6523.96679688
8,883,6523.94042969
8,884,6523.91503906
8,885,6523.89257812
8,886,6523.87109375
8,887,6523.85156250
8,888,6523.83349609
8,889,6523.81689453
8,890,6523.80175781
8,891,6523.78710938
8,892,6523.77441406
8,893,6523.76318359
8,894,6523.75292969
8,895,6523.74414062
8,896,6523.73632812
8,897,6523.72851562
8,898,6523.72265625
8,899,6523.71777344
8,900,6523.71337891
8,901,6523.70996094
8,902,6523.70654297
8,903,6523.70410156
8,904,6523.70312500
8,905,6523.70117188
8,906,6523.70019531
8,907,6523.69970703
8,908,6523.69970703
8,909,6523.69970703
8,910,6523.69970703
8,911,6523.55468750
8,912,6523.41015625
8,913,6523.26464844
8,914,6523.11962891
8,915,6522.97460938
8,916,6522.82910156
8,917,6522.68408203
8,918,6522.53906250
8,919,6522.39453125
8,920,6522.25097656
8,921,6522.10839844
8,922,6521.96582031
8,923,6521.82519531
8,924,6521.68554688
8,925,6521.54589844
8,926,6521.40820312
8,927,6521.27099609
8,928,6521.13525391
8,929,6521.00000000
8,930,6520.86621094
8,931,6520.73486328
8,932,6520.60351562
8,933,6520.47460938
8,934,6520.34716797
8,935,6520.22167969
8,936,6520.09667969
8,937,6519.97363281
8,938,6519.85205078
8,939,6519.73291016
8,940,6519.61523438
8,941,6519.49902344
8,942,6519.38574219
8,943,6519.27343750
8,944,6519.16308594
8,945,6519.05468750
8,946,6518.94824219
8,947,6518.84667969
8,948,6518.74658203
8,949,6518.64941406
8,950,6518.55468750
8,951,6518.46191406
8,952,6518.37011719
8,953,6518.28222656
8,954,6518.19580078
8,955,6518.11181641
8,956,6518.03027344
8,957,6517.95019531
8,958,6517.87207031
8,959,6517.79785156
8,960,6517.72460938
8,961,6517.65332031
8,962,6517.58496094
8,963,6517.51953125
8,964,6517.45507812
8,965,6517.39355469
8,966,6517.33398438
8,967,6517.27636719
8,968,6517.22070312
8,969,6517.16845703
8,970,6517.11718750
8,971,6517.06933594
8,972,6517.02246094
8,973,6516.97753906
8,974,6516.93554688
8,975,6516.89404297
8,976,6516.85595703
8,977,6516.81884766
8,978,6516.78417969
8,979,6516.75195312
8,980,6516.72070312
8,981,6516.69189453
8,982,6516.66406250
8,983,6516.63867188
8,984,6516.61523438
8,985,6516.59277344
8,986,6516.57177734
8,987,6516.55273438
8,988,6516.53515625
8,989,6516.51904297
8,990,6516.50439453
8,991,6516.49072266
8,992,6516.47851562
8,993,6516.46777344
8,994,6516.45800781
8,995,6516.44921875
8,996,6516.44140625
8,997,6516.43457031
8,998,6516.42919922
8,999,6516.42382812
9,0,6586.23828125
9,1,6586.22265625
9,2,6586.19384766
9,3,6586.15136719
9,4,6586.09472656
9,5,6586.02392578
9,6,6585.93994141
9,7,6585.84179688
9,8,6585.72998047
9,9,6585.60400391
9,10,6585.46435547
9,11,6585.31103516
9,12,6585.15722656
9,13,6585.00341797
9,14,6584.85058594
9,15,6584.69824219
9,16,6584.54492188
9,17,6584.39257812
9,18,6584.24121094
9,19,6584.09033203
9,20,6583.93994141
9,21,6583.79003906
9,22,6583.64062500
9,23,6583.49316406
9,24,6583.34570312
9,25,6583.19921875
9,26,6583.05371094
9,27,6582.91015625
9,28,6582.76708984
9,29,6582.62548828
9,30,6582.48535156
9,31,6582.34667969
9,32,6582.20947266
9,33,6582.07324219
9,34,6581.93847656
9,35,6581.80566406
9,36,6581.67480469
9,37,6581.54541016
9,38,6581.41796875
9,39,6581.29199219
9,40,6581.16796875
9,41,6581.04638672
9,42,6580.92675781
9,43,6580.80859375
9,44,6580.69287109
9,45,6580.57910156
9,46,6580.46679688
9,47,6580.35742188
9,48,6580.25097656
9,49,6580.14550781
9,50,6580.04394531
9,51,6579.94238281
9,52,6579.84375000
9,53,6579.74804688
9,54,6579.65429688
9,55,6579.56347656
9,56,6579.47460938
9,57,6579.38818359
9,58,6579.30468750
9,59,6579.22265625
9,60,6579.14404297
9,61,6579.06738281
9,62,6578.99218750
9,63,6578.92089844
9,64,6578.85107422
9,65,6578.78417969
9,66,6578.71875000
9,67,6578.65673828
9,68,6578.59667969
9,69,6578.53906250
9,70,6578.48339844
9,71,6578.43066406
9,72,6578.37988281
9,73,6578.33105469
9,74,6578.28515625
9,75,6578.24072266
9,76,6578.19824219
9,77,6578.15917969
9,78,6578.12109375
9,79,6578.08544922
9,80,6578.05224609
9,81,6578.02050781
9,82,6577.99121094
9,83,6577.96289062
9,84,6577.93750000
9,85,6577.91308594
9,86,6577.89013672
9,87,6577.87011719
9,88,6577.85058594
9,89,6577.83300781
9,90,6577.81738281
9,91,6577.80273438
9,92,6577.78906250
9,93,6577.77734375
9,94,6577.76708984
9,95,6577.75732422
9,96,6577.74902344
9,97,6577.74169922
9,98,6577.73535156
9,99,6577.72949219
9,100,6577.72558594
9,101,6577.72119141
9,102,6577.71875000
9,103,6577.71630859
9,104,6577.71435547
9,105,6577.71289062
9,106,6577.71191406
9,107,6577.71093750
9,108,6577.71093750
9,109,6577.71093750
9,110,6577.71093750
9,111,6577.55712891
9,112,6577.40332031
9,113,6577.25097656
9,114,6577.09716797
9,115,6576.94433594
9,116,6576.79199219
9,117,6576.64013672
9,118,6576.48828125
9,119,6576.33691406
9,120,6576.18603516
9,121,6576.03662109
9,122,6575.88769531
9,123,6575.73925781
9,124,6575.59277344
9,125,6575.44580078
9,126,6575.30078125
9,127,6575.15625000
9,128,6575.01367188
9,129,6574.87158203
9,130,6574.73095703
9,131,6574.59277344
9,132,6574.45507812
9,133,6574.31933594
9,134,6574.18505859
9,135,6574.05273438
9,136,6573.92138672
9,137,6573.79296875
9,138,6573.66406250
9,139,6573.53857422
9,140,6573.41503906
9,141,6573.29296875
9,142,6573.17285156
9,143,6573.05517578
9,144,6572.93945312
9,145,6572.82568359
9,146,6572.71386719
9,147,6572.60498047
9,148,6572.49755859
9,149,6572.39257812
9,150,6572.28955078
9,151,6572.18896484
9,152,6572.09082031
9,153,6571.99511719
9,154,6571.90136719
9,155,6571.81054688
9,156,6571.72167969
9,157,6571.63525391
9,158,6571.55078125
9,159,6571.46923828
9,160,6571.38964844
9,161,6571.31347656
9,162,6571.23876953
9,163,6571.16699219
9,164,6571.09667969
9,165,6571.03027344
9,166,6570.96484375
9,167,6570.90283203
9,168,6570.84277344
9,169,6570.78515625
9,170,6570.72949219
9,171,6570.67626953
9,172,6570.62500000
9,173,6570.57714844
9,174,6570.53076172
9,175,6570.48632812
9,176,6570.44531250
9,177,6570.40527344
9,178,6570.36718750
9,179,6570.33154297
9,180,6570.29833984
9,181,6570.26660156
9,182,6570.23681641
9,183,6570.20898438
9,184,6570.18310547
9,185,6570.15820312
9,186,6570.13671875
9,187,6570.11523438
9,188,6570.09619141
9,189,6570.07910156
9,190,6570.06347656
9,191,6570.04785156
9,192,6570.03466797
9,193,6570.02246094
9,194,6570.01171875
9,195,6570.00292969
9,196,6569.99414062
9,197,6569.98730469
9,198,6569.98046875
9,199,6569.97509766
9,200,6569.97070312
9,201,6569.96679688
9,202,6569.96386719
9,203,6569.96142578
9,204,6569.95898438
9,205,6569.95800781
9,206,6569.95703125
9,207,6569.95654297
9,208,6569.95605469
9,209,6569.95605469
9,210,6569.95605469
9,211,6569.80322266
9,212,6569.64892578
9,213,6569.49609375
9,214,6569.34277344
9,215,6569.19042969
9,216,6569.03710938
9,217,6568.88476562
9,218,6568.73339844
9,219,6568.58203125
9,220,6568.43066406
9,221,6568.28125000
9,222,6568.13232422
9,223,6567.98437500
9,224,6567.83691406
9,225,6567.68994141
9,226,6567.54541016
9,227,6567.40039062
9,228,6567.25781250
9,229,6567.11523438
9,230,6566.97607422
9,231,6566.83691406
9,232,6566.69970703
9,233,6566.56347656
9,234,6566.42871094
9,235,6566.29589844
9,236,6566.16503906
9,237,6566.03564453
9,238,6565.90771484
9,239,6565.78222656
9,240,6565.65820312
9,241,6565.53613281
9,242,6565.41650391
9,243,6565.29785156
9,244,6565.18261719
9,245,6565.06884766
9,246,6564.95703125
9,247,6564.84765625
9,248,6564.74023438
9,249,6564.63574219
9,250,6564.53222656
9,251,6564.43164062
9,252,6564.33300781
9,253,6564.23730469
9,254,6564.14355469
9,255,6564.05273438
9,256,6563.96386719
9,257,6563.87744141
9,258,6563.79394531
9,259,6563.71191406
9,260,6563.63281250
9,261,6563.55566406
9,262,6563.48144531
9,263,6563.40966797
9,264,6563.33935547
9,265,6563.27246094
9,266,6563.20751953
9,267,6563.14501953
9,268,6563.08496094
9,269,6563.02734375
9,270,6562.97216797
9,271,6562.91845703
9,272,6562.86767578
9,273,6562.81933594
9,274,6562.77343750
9,275,6562.72949219
9,276,6562.68750000
9,277,6562.64746094
9,278,6562.60937500
9,279,6562.57421875
9,280,6562.54052734
9,281,6562.50878906
9,282,6562.47900391
9,283,6562.45117188
9,284,6562.42529297
9,285,6562.40039062
9,286,6562.37792969
9,287,6562.35742188
9,288,6562.33886719
9,289,6562.32080078
9,290,6562.30468750
9,291,6562.29052734
9,292,6562.27636719
9,293,6562.26464844
9,294,6562.25390625
9,295,6562.24462891
9,296,6562.23583984
9,297,6562.22949219
9,298,6562.22265625
9,299,6562.21728516
9,300,6562.21289062
9,301,6562.20898438
9,302,6562.20605469
9,303,6562.20312500
9,304,6562.20117188
9,305,6562.20019531
9,306,6562.19921875
9,307,6562.19824219
9,308,6562.19824219
9,309,6562.19824219
9,310,6562.19824219
9,311,6562.04394531
9,312,6561.89062500
9,313,6561.73681641
9,314,6561.58398438
9,315,6561.43066406
9,316,6561.27783203
9,317,6561.12597656
9,318,6560.97412109
9,319,6560.82324219
9,320,6560.67187500
9,321,6560.52246094
9,322,6560.37304688
9,323,6560.22558594
9,324,6560.07763672
9,325,6559.93164062
9,326,6559.78613281
9,327,6559.64111328
9,328,6559.49804688
9,329,6559.35644531
9,330,6559.21630859
9,331,6559.07714844
9,332,6558.93945312
9,333,6558.80273438
9,334,6558.66845703
9,335,6558.53564453
9,336,6558.40429688
9,337,6558.27490234
9,338,6558.14697266
9,339,6558.02099609
9,340,6557.89746094
9,341,6557.77539062
9,342,6557.65527344
9,343,6557.53710938
9,344,6557.42138672
9,345,6557.30761719
9,346,6557.19580078
9,347,6557.08593750
9,348,6556.97900391
9,349,6556.87402344
9,350,6556.77050781
9,351,6556.66992188
9,352,6556.57177734
9,353,6556.47607422
9,354,6556.38183594
9,355,6556.29101562
9,356,6556.20214844
9,357,6556.11572266
9,358,6556.03173828
9,359,6555.95019531
9,360,6555.87109375
9,361,6555.79394531
9,362,6555.71923828
9,363,6555.64746094
9,364,6555.57763672
9,365,6555.51025391
9,366,6555.44531250
9,367,6555.38281250
9,368,6555.32275391
9,369,6555.26464844
9,370,6555.20947266
9,371,6555.15625000
9,372,6555.10546875
9,373,6555.05664062
9,374,6555.01074219
9,375,6554.96630859
9,376,6554.92480469
9,377,6554.88476562
9,378,6554.84667969
9,379,6554.81152344
9,380,6554.77734375
9,381,6554.74609375
9,382,6554.71582031
9,383,6554.68847656
9,384,6554.66162109
9,385,6554.63769531
9,386,6554.61523438
9,387,6554.59423828
9,388,6554.57519531
9,389,6554.55761719
9,390,6554.54199219
9,391,6554.52734375
9,392,6554.51367188
9,393,6554.50195312
9,394,6554.49121094
9,395,6554.48144531
9,396,6554.47265625
9,397,6554.46484375
9,398,6554.45898438
9,399,6554.45410156
9,400,6554.44873047
9,401,6554.44531250
9,402,6554.44238281
9,403,6554.43945312
9,404,6554.43847656
9,405,6554.43652344
9,406,6554.43554688
9,407,6554.43554688
9,408,6554.43457031
9,409,6554.43457031
9,410,6554.43457031
9,411,6554.28125000
9,412,6554.12744141
9,413,6553.97363281
9,414,6553.81933594
9,415,6553.66699219
9,416,6553.51367188
9,417,6553.36132812
9,418,6553.20898438
9,419,6553.05761719
9,420,6552.90722656
9,421,6552.75683594
9,422,6552.60742188
9,423,6552.45947266
9,424,6552.31152344
9,425,6552.16503906
9,426,6552.02050781
9,427,6551.87597656
9,428,6551.73242188
9,429,6551.58984375
9,430,6551.44970703
9,431,6551.30957031
9,432,6551.17236328
9,433,6551.03613281
9,434,6550.90136719
9,435,6550.76855469
9,436,6550.63671875
9,437,6550.50683594
9,438,6550.37939453
9,439,6550.25292969
9,440,6550.12988281
9,441,6550.00781250
9,442,6549.88671875
9,443,6549.76855469
9,444,6549.65234375
9,445,6549.53906250
9,446,6549.42626953
9,447,6549.31738281
9,448,6549.21044922
9,449,6549.10449219
9,450,6549.00097656
9,451,6548.90087891
9,452,6548.80273438
9,453,6548.70654297
9,454,6548.61230469
9,455,6548.52148438
9,456,6548.43261719
9,457,6548.34570312
9,458,6548.26171875
9,459,6548.18017578
9,460,6548.10058594
9,461,6548.02392578
9,462,6547.94921875
9,463,6547.87695312
9,464,6547.80761719
9,465,6547.74023438
9,466,6547.67578125
9,467,6547.61328125
9,468,6547.55273438
9,469,6547.49414062
9,470,6547.43896484
9,471,6547.38623047
9,472,6547.33544922
9,473,6547.28710938
9,474,6547.23974609
9,475,6547.19580078
9,476,6547.15380859
9,477,6547.11425781
9,478,6547.07617188
9,479,6547.04052734
9,480,6547.00634766
9,481,6546.97558594
9,482,6546.94531250
9,483,6546.91748047
9,484,6546.89111328
9,485,6546.86669922
9,486,6546.84472656
9,487,6546.82373047
9,488,6546.80419922
9,489,6546.78662109
9,490,6546.77050781
9,491,6546.75585938
9,492,6546.74218750
9,493,6546.73046875
9,494,6546.71972656
9,495,6546.71093750
9,496,6546.70166016
9,497,6546.69433594
9,498,6546.68798828
9,499,6546.68212891
9,500,6546.67871094
9,501,6546.67431641
9,502,6546.67089844
9,503,6546.66796875
9,504,6546.66699219
9,505,6546.66503906
9,506,6546.66406250
9,507,6546.66357422
9,508,6546.66357422
9,509,6546.66308594
9,510,6546.66308594
9,511,6546.50927734
9,512,6546.35546875
9,513,6546.20117188
9,514,6546.04785156
9,515,6545.89453125
9,516,6545.74169922
9,517,6545.58886719
9,518,6545.43652344
9,519,6545.28515625
9,520,6545.13378906
9,521,6544.98437500
9,522,6544.83447266
9,523,6544.68554688
9,524,6544.53808594
9,525,6544.39208984
9,526,6544.24560547
9,527,6544.10107422
9,528,6543.95800781
9,529,6543.81542969
9,530,6543.67431641
9,531,6543.53515625
9,532,6543.39746094
9,533,6543.26074219
9,534,6543.12597656
9,535,6542.99218750
9,536,6542.86083984
9,537,6542.73095703
9,538,6542.60253906
9,539,6542.47656250
9,540,6542.35156250
9,541,6542.22949219
9,542,6542.10937500
9,543,6541.99121094
9,544,6541.87402344
9,545,6541.76025391
9,546,6541.64843750
9,547,6541.53808594
9,548,6541.43066406
9,549,6541.32519531
9,550,6541.22167969
9,551,6541.12109375
9,552,6541.02246094
9,553,6540.92578125
9,554,6540.83154297
9,555,6540.74023438
9,556,6540.65087891
9,557,6540.56347656
9,558,6540.47949219
9,559,6540.39794922
9,560,6540.31835938
9,561,6540.24121094
9,562,6540.16650391
9,563,6540.09375000
9,564,6540.02490234
9,565,6539.95605469
9,566,6539.89160156
9,567,6539.82958984
9,568,6539.76904297
9,569,6539.71093750
9,570,6539.65527344
9,571,6539.60253906
9,572,6539.55126953
9,573,6539.50244141
9,574,6539.45605469
9,575,6539.41113281
9,576,6539.36914062
9,577,6539.32910156
9,578,6539.29150391
9,579,6539.25585938
9,580,6539.22167969
9,581,6539.19042969
9,582,6539.16015625
9,583,6539.13232422
9,584,6539.10595703
9,585,6539.08203125
9,586,6539.05908203
9,587,6539.03808594
9,588,6539.01855469
9,589,6539.00146484
9,590,6538.98486328
9,591,6538.97021484
9,592,6538.95703125
9,593,6538.94531250
9,594,6538.93457031
9,595,6538.92431641
9,596,6538.91650391
9,597,6538.90869141
9,598,6538.90185547
9,599,6538.89746094
9,600,6538.89208984
9,601,6538.88867188
9,602,6538.88525391
9,603,6538.88281250
9,604,6538.88134766
9,605,6538.87988281
9,606,6538.87890625
9,607,6538.87792969
9,608,6538.87744141
9,609,6538.87744141
9,610,6538.87744141
9,611,6538.72363281
9,612,6538.56884766
9,613,6538.41455078
9,614,6538.26074219
9,615,6538.10644531
9,616,6537.95361328
9,617,6537.80029297
9,618,6537.64843750
9,619,6537.49609375
9,620,6537.34375000
9,621,6537.19384766
9,622,6537.04394531
9,623,6536.89453125
9,624,6536.74658203
9,625,6536.59960938
9,626,6536.45361328
9,627,6536.30859375
9,628,6536.16552734
9,629,6536.02246094
9,630,6535.88134766
9,631,6535.74169922
9,632,6535.60351562
9,633,6535.46728516
9,634,6535.33203125
9,635,6535.19873047
9,636,6535.06689453
9,637,6534.93652344
9,638,6534.80859375
9,639,6534.68212891
9,640,6534.55761719
9,641,6534.43554688
9,642,6534.31445312
9,643,6534.19531250
9,644,6534.07910156
9,645,6533.96484375
9,646,6533.85253906
9,647,6533.74218750
9,648,6533.63427734
9,649,6533.52880859
9,650,6533.42578125
9,651,6533.32470703
9,652,6533.22607422
9,653,6533.12988281
9,654,6533.03515625
9,655,6532.94335938
9,656,6532.85449219
9,657,6532.76708984
9,658,6532.68310547
9,659,6532.60058594
9,660,6532.52148438
9,661,6532.44433594
9,662,6532.36914062
9,663,6532.29687500
9,664,6532.22753906
9,665,6532.16015625
9,666,6532.09472656
9,667,6532.03222656
9,668,6531.97167969
9,669,6531.91406250
9,670,6531.85839844
9,671,6531.80566406
9,672,6531.75390625
9,673,6531.70556641
9,674,6531.65869141
9,675,6531.61425781
9,676,6531.57275391
9,677,6531.53271484
9,678,6531.49414062
9,679,6531.45898438
9,680,6531.42480469
9,681,6531.39355469
9,682,6531.36328125
9,683,6531.33496094
9,684,6531.30908203
9,685,6531.28466797
9,686,6531.26220703
9,687,6531.24121094
9,688,6531.22167969
9,689,6531.20458984
9,690,6531.18847656
9,691,6531.17382812
9,692,6531.16015625
9,693,6531.14746094
9,694,6531.13769531
9,695,6531.12744141
9,696,6531.11914062
9,697,6531.11230469
9,698,6531.10546875
9,699,6531.10009766
9,700,6531.09521484
9,701,6531.09082031
9,702,6531.08789062
9,703,6531.08593750
9,704,6531.08398438
9,705,6531.08300781
9,706,6531.08154297
9,707,6531.08105469
9,708,6531.08105469
9,709,6531.08105469
9,710,6531.08105469
9,711,6530.92675781
9,712,6530.77197266
9,713,6530.61816406
9,714,6530.46386719
9,715,6530.30957031
9,716,6530.15673828
9,717,6530.00390625
9,718,6529.85058594
9,719,6529.69921875
9,720,6529.54736328
9,721,6529.39697266
9,722,6529.24707031
9,723,6529.09765625
9,724,6528.94921875
9,725,6528.80273438
9,726,6528.65625000
9,727,6528.51074219
9,728,6528.36718750
9,729,6528.22460938
9,730,6528.08398438
9,731,6527.94335938
9,732,6527.80566406
9,733,6527.66894531
9,734,6527.53320312
9,735,6527.39990234
9,736,6527.26757812
9,737,6527.13769531
9,738,6527.00878906
9,739,6526.88232422
9,740,6526.75830078
9,741,6526.63525391
9,742,6526.51464844
9,743,6526.39550781
9,744,6526.27929688
9,745,6526.16503906
9,746,6526.05224609
9,747,6525.94238281
9,748,6525.83398438
9,749,6525.72851562
9,750,6525.62548828
9,751,6525.52441406
9,752,6525.42480469
9,753,6525.32910156
9,754,6525.23437500
9,755,6525.14306641
9,756,6525.05371094
9,757,6524.96679688
9,758,6524.88183594
9,759,6524.79980469
9,760,6524.72070312
9,761,6524.64355469
9,762,6524.56835938
9,763,6524.49609375
9,764,6524.42578125
9,765,6524.35888672
9,766,6524.29394531
9,767,6524.23095703
9,768,6524.17041016
9,769,6524.11230469
9,770,6524.05664062
9,771,6524.00390625
9,772,6523.95312500
9,773,6523.90380859
9,774,6523.85742188
9,775,6523.81298828
9,776,6523.77099609
9,777,6523.73144531
9,778,6523.69335938
9,779,6523.65722656
9,780,6523.62304688
9,781,6523.59179688
9,782,6523.56152344
9,783,6523.53369141
9,784,6523.50781250
9,785,6523.48339844
9,786,6523.45996094
9,787,6523.43945312
9,788,6523.42041016
9,789,6523.40332031
9,790,6523.38671875
9,791,6523.37207031
9,792,6523.35839844
9,793,6523.34667969
9,794,6523.33544922
9,795,6523.32617188
9,796,6523.31787109
9,797,6523.31005859
9,798,6523.30419922
9,799,6523.29785156
9,800,6523.29345703
9,801,6523.28906250
9,802,6523.28710938
9,803,6523.28417969
9,804,6523.28222656
9,805,6523.28125000
9,806,6523.28027344
9,807,6523.27978516
9,808,6523.27978516
9,809,6523.27978516
9,810,6523.27929688
9,811,6523.12402344
9,812,6522.96972656
9,813,6522.81591797
9,814,6522.66210938
9,815,6522.50781250
9,816,6522.35400391
9,817,6522.20117188
9,818,6522.04833984
9,819,6521.89648438
9,820,6521.74462891
9,821,6521.59423828
9,822,6521.44433594
9,823,6521.29492188
9,824,6521.14648438
9,825,6521.00000000
9,826,6520.85400391
9,827,6520.70849609
9,828,6520.56494141
9,829,6520.42382812
9,830,6520.28417969
9,831,6520.14746094
9,832,6520.01074219
9,833,6519.87695312
9,834,6519.74316406
9,835,6519.61132812
9,836,6519.48193359
9,837,6519.35351562
9,838,6519.22705078
9,839,6519.10253906
9,840,6518.97949219
9,841,6518.85839844
9,842,6518.74023438
9,843,6518.62304688
9,844,6518.50878906
9,845,6518.39648438
9,846,6518.28515625
9,847,6518.17675781
9,848,6518.07031250
9,849,6517.96630859
9,850,6517.86425781
9,851,6517.76513672
9,852,6517.66748047
9,853,6517.57226562
9,854,6517.47998047
9,855,6517.38964844
9,856,6517.30078125
9,857,6517.21533203
9,858,6517.13232422
9,859,6517.05126953
9,860,6516.97363281
9,861,6516.89697266
9,862,6516.82421875
9,863,6516.75244141
9,864,6516.68359375
9,865,6516.61621094
9,866,6516.55322266
9,867,6516.49121094
9,868,6516.43164062
9,869,6516.37451172
9,870,6516.32031250
9,871,6516.26757812
9,872,6516.21679688
9,873,6516.16894531
9,874,6516.12304688
9,875,6516.07958984
9,876,6516.03808594
9,877,6515.99853516
9,878,6515.96191406
9,879,6515.92675781
9,880,6515.89257812
9,881,6515.86181641
9,882,6515.83203125
9,883,6515.80468750
9,884,6515.77880859
9,885,6515.75488281
9,886,6515.73242188
9,887,6515.71191406
9,888,6515.69238281
9,889,6515.67578125
9,890,6515.66015625
9,891,6515.64453125
9,892,6515.63183594
9,893,6515.62011719
9,894,6515.60937500
9,895,6515.59960938
9,896,6515.59179688
